,image,predictions
1248,255_225.tif,0
1249,314_105.tif,1
1250,62_178.tif,1
1251,128_240.tif,1
1252,133_54.tif,1
1253,300_30.tif,0
1254,285_74.tif,1
1255,124_37.tif,1
1256,222_178.tif,1
1257,190_86.tif,1
1258,237_50.tif,1
1259,346_99.tif,1
1260,174_203.tif,1
1261,100_236.tif,1
1262,187_97.tif,1
1263,127_187.tif,1
1264,205_95.tif,1
1265,361_95.tif,1
1266,46_147.tif,1
1267,137_184.tif,1
1268,107_87.tif,1
1269,266_244.tif,0
1270,267_156.tif,1
1271,205_83.tif,1
1272,87_104.tif,1
1273,163_214.tif,1
1274,310_74.tif,1
1275,117_238.tif,1
1276,215_138.tif,1
1277,130_45.tif,1
1278,87_144.tif,1
1279,99_27.tif,1
1280,174_202.tif,1
1281,139_150.tif,1
1282,247_201.tif,0
1283,72_225.tif,1
1284,201_150.tif,1
1285,61_219.tif,1
1286,55_125.tif,1
1287,138_173.tif,1
1288,251_126.tif,1
1289,35_116.tif,0
1290,68_203.tif,1
1291,347_82.tif,1
1292,50_206.tif,1
1293,142_255.tif,1
1294,73_120.tif,1
1295,178_55.tif,1
1296,93_48.tif,1
1297,437_175.tif,0
1298,225_178.tif,1
1299,211_120.tif,1
1300,165_47.tif,1
1301,169_50.tif,1
1302,129_195.tif,1
1303,168_106.tif,1
1304,366_103.tif,1
1305,75_144.tif,1
1306,309_158.tif,1
1307,93_228.tif,1
1308,167_215.tif,1
1309,101_130.tif,1
1310,232_96.tif,1
1311,82_242.tif,1
1312,76_125.tif,1
1313,234_136.tif,1
1314,314_142.tif,1
1315,199_70.tif,1
1316,326_113.tif,1
1317,373_109.tif,1
1318,311_80.tif,1
1319,130_124.tif,1
1320,185_57.tif,1
1321,308_156.tif,1
1322,183_188.tif,1
1323,153_189.tif,0
1324,269_95.tif,1
1325,267_184.tif,1
1326,262_146.tif,1
1327,321_110.tif,1
1328,419_93.tif,1
1329,97_137.tif,1
1330,137_71.tif,1
1331,100_211.tif,1
1332,124_66.tif,1
1333,161_75.tif,1
1334,177_186.tif,1
1335,262_54.tif,1
1336,136_209.tif,1
1337,75_158.tif,1
1338,122_102.tif,1
1339,113_50.tif,1
1340,61_105.tif,1
1341,196_159.tif,1
1342,46_173.tif,1
1343,252_182.tif,1
1344,373_89.tif,1
1345,62_80.tif,1
1346,80_246.tif,0
1347,114_103.tif,1
1348,125_47.tif,1
1349,116_120.tif,1
1350,61_174.tif,1
1351,157_229.tif,1
1352,265_92.tif,1
1353,193_83.tif,1
1354,139_138.tif,1
1355,130_244.tif,1
1356,194_133.tif,1
1357,110_242.tif,1
1358,98_113.tif,1
1359,189_97.tif,1
1360,60_215.tif,1
1361,209_197.tif,0
1362,90_92.tif,1
1363,58_84.tif,1
1364,69_237.tif,1
1365,131_261.tif,0
1366,95_78.tif,1
1367,139_237.tif,1
1368,263_186.tif,1
1369,206_106.tif,1
1370,189_82.tif,1
1371,247_155.tif,1
1372,154_142.tif,1
1373,73_137.tif,1
1374,277_106.tif,1
1375,254_176.tif,1
1376,158_159.tif,1
1377,58_158.tif,1
1378,239_148.tif,1
1379,86_223.tif,1
1380,122_117.tif,1
1381,127_85.tif,1
1382,149_209.tif,0
1383,155_187.tif,0
1384,68_88.tif,0
1385,167_56.tif,1
1386,94_53.tif,1
1387,259_118.tif,1
1388,57_223.tif,1
1389,149_87.tif,1
1390,66_153.tif,1
1391,55_28.tif,1
1392,381_93.tif,1
1393,129_200.tif,1
1394,241_46.tif,0
1395,243_132.tif,1
1396,442_241.tif,0
1397,65_125.tif,1
1398,41_180.tif,1
1399,84_46.tif,1
1400,149_65.tif,1
1401,78_196.tif,1
1402,54_121.tif,1
1403,404_64.tif,0
1404,163_102.tif,1
1405,89_68.tif,1
1406,273_131.tif,1
1407,59_32.tif,1
1408,101_110.tif,1
1409,75_41.tif,1
1410,283_157.tif,1
1411,247_99.tif,1
1412,265_179.tif,1
1413,199_131.tif,1
1414,162_223.tif,1
1415,53_77.tif,1
1416,139_63.tif,1
1417,246_160.tif,1
1418,315_83.tif,1
1419,165_125.tif,1
1420,236_96.tif,1
1421,100_62.tif,1
1422,258_168.tif,1
1423,166_78.tif,1
1424,365_98.tif,1
1425,323_145.tif,0
1426,107_83.tif,1
1427,218_137.tif,1
1428,58_79.tif,1
1429,78_241.tif,1
1430,374_96.tif,1
1431,93_140.tif,1
1432,67_196.tif,1
1433,37_112.tif,1
1434,46_26.tif,0
1435,142_201.tif,0
1436,298_76.tif,1
1437,179_97.tif,1
1438,286_74.tif,1
1439,154_77.tif,1
1440,298_118.tif,1
1441,158_64.tif,1
1442,88_214.tif,1
1443,254_108.tif,1
1444,262_132.tif,1
1445,139_146.tif,1
1446,305_157.tif,1
1447,67_61.tif,1
1448,230_172.tif,1
1449,123_175.tif,1
1450,312_107.tif,1
1451,120_67.tif,1
1452,290_105.tif,1
1453,136_212.tif,1
1454,182_134.tif,1
1455,208_68.tif,1
1456,53_97.tif,1
1457,121_136.tif,1
1458,91_66.tif,1
1459,321_64.tif,0
1460,35_138.tif,1
1461,82_208.tif,1
1462,168_138.tif,1
1463,114_94.tif,1
1464,36_98.tif,1
1465,58_29.tif,1
1466,144_251.tif,1
1467,194_210.tif,1
1468,422_82.tif,0
1469,79_102.tif,1
1470,335_113.tif,0
1471,98_103.tif,1
1472,274_104.tif,1
1473,79_166.tif,1
1474,231_203.tif,0
1475,198_82.tif,1
1476,126_167.tif,1
1477,134_52.tif,1
1478,363_109.tif,1
1479,161_250.tif,1
1480,65_56.tif,1
1481,208_82.tif,1
1482,141_226.tif,1
1483,38_93.tif,1
1484,136_80.tif,1
1485,331_110.tif,1
1486,158_208.tif,0
1487,123_134.tif,1
1488,165_65.tif,1
1489,120_70.tif,1
1490,189_113.tif,1
1491,79_69.tif,1
1492,212_202.tif,0
1493,350_89.tif,1
1494,238_186.tif,1
1495,239_52.tif,1
1496,103_206.tif,1
1497,119_28.tif,1
1498,151_219.tif,1
1499,153_45.tif,1
1500,59_43.tif,1
1501,142_165.tif,1
1502,430_241.tif,0
1503,149_145.tif,1
1504,71_228.tif,1
1505,159_60.tif,1
1506,110_73.tif,1
1507,220_122.tif,1
1508,381_83.tif,1
1509,249_128.tif,1
1510,110_186.tif,1
1511,86_221.tif,1
1512,316_263.tif,0
1513,449_176.tif,0
1514,129_42.tif,1
1515,283_155.tif,1
1516,267_72.tif,1
1517,217_195.tif,1
1518,161_63.tif,1
1519,106_103.tif,1
1520,104_230.tif,1
1521,82_163.tif,1
1522,390_211.tif,0
1523,152_148.tif,0
1524,161_190.tif,0
1525,247_149.tif,1
1526,98_201.tif,1
1527,429_212.tif,0
1528,54_152.tif,1
1529,189_145.tif,1
1530,202_44.tif,1
1531,265_131.tif,1
1532,239_64.tif,1
1533,164_198.tif,0
1534,68_129.tif,1
1535,272_55.tif,1
1536,429_164.tif,0
1537,92_243.tif,1
1538,103_62.tif,1
1539,33_168.tif,0
1540,259_189.tif,1
1541,371_107.tif,1
1542,214_71.tif,1
1543,47_150.tif,1
1544,190_135.tif,1
1545,107_106.tif,1
1546,84_84.tif,1
1547,288_165.tif,1
1548,151_100.tif,1
1549,258_70.tif,1
1550,83_29.tif,0
1551,254_78.tif,1
1552,330_72.tif,1
1553,93_109.tif,1
1554,41_74.tif,1
1555,113_85.tif,1
1556,251_83.tif,1
1557,101_229.tif,1
1558,69_206.tif,1
1559,85_86.tif,1
1560,424_191.tif,0
1561,43_128.tif,1
1562,204_155.tif,1
1563,431_80.tif,0
1564,181_55.tif,1
1565,404_258.tif,0
1566,245_116.tif,1
1567,73_27.tif,1
1568,143_213.tif,0
1569,153_96.tif,1
1570,105_95.tif,1
1571,194_182.tif,1
1572,241_90.tif,1
1573,175_236.tif,0
1574,302_82.tif,1
1575,56_172.tif,1
1576,309_128.tif,1
1577,142_38.tif,1
1578,300_127.tif,1
1579,179_156.tif,1
1580,104_191.tif,1
1581,107_175.tif,1
1582,86_234.tif,1
1583,320_106.tif,1
1584,387_90.tif,1
1585,110_223.tif,1
1586,109_116.tif,1
1587,216_141.tif,1
1588,235_46.tif,1
1589,393_77.tif,0
1590,175_135.tif,1
1591,152_249.tif,1
1592,295_155.tif,1
1593,60_119.tif,1
1594,138_75.tif,1
1595,187_120.tif,1
1596,202_58.tif,1
1597,305_92.tif,1
1598,464_167.tif,0
1599,269_106.tif,1
1600,300_82.tif,1
1601,119_185.tif,1
1602,98_107.tif,1
1603,315_66.tif,1
1604,131_43.tif,1
1605,126_33.tif,1
1606,202_136.tif,1
1607,135_192.tif,1
1608,204_179.tif,1
1609,267_160.tif,1
1610,435_212.tif,0
1611,127_237.tif,1
1612,248_183.tif,1
1613,379_99.tif,1
1614,67_88.tif,0
1615,278_125.tif,1
1616,325_129.tif,0
1617,333_72.tif,1
1618,219_45.tif,0
1619,162_48.tif,1
1620,168_78.tif,1
1621,464_204.tif,0
1622,109_258.tif,0
1623,131_188.tif,1
1624,290_86.tif,1
1625,54_61.tif,1
1626,149_206.tif,0
1627,254_147.tif,1
1628,112_196.tif,1
1629,113_43.tif,1
1630,94_67.tif,1
1631,221_165.tif,1
1632,437_199.tif,0
1633,42_102.tif,0
1634,267_57.tif,1
1635,55_135.tif,1
1636,187_160.tif,1
1637,152_109.tif,1
1638,59_85.tif,1
1639,192_198.tif,1
1640,92_150.tif,1
1641,121_39.tif,1
1642,167_189.tif,1
1643,62_212.tif,1
1644,71_95.tif,0
1645,92_52.tif,1
1646,159_252.tif,1
1647,208_111.tif,1
1648,357_94.tif,1
1649,132_94.tif,1
1650,269_133.tif,1
1651,64_49.tif,1
1652,69_52.tif,1
1653,258_141.tif,1
1654,94_188.tif,1
1655,156_127.tif,1
1656,322_138.tif,1
1657,392_83.tif,0
1658,69_50.tif,1
1659,86_244.tif,1
1660,69_136.tif,0
1661,112_244.tif,1
1662,204_137.tif,1
1663,130_219.tif,1
1664,57_216.tif,1
1665,156_100.tif,1
1666,316_78.tif,1
1667,102_254.tif,1
1668,63_110.tif,1
1669,79_36.tif,0
1670,244_52.tif,1
1671,136_78.tif,1
1672,69_113.tif,1
1673,162_234.tif,0
1674,215_259.tif,0
1675,320_86.tif,1
1676,328_93.tif,1
1677,329_66.tif,0
1678,114_75.tif,1
1679,376_258.tif,0
1680,134_179.tif,1
1681,112_39.tif,1
1682,168_214.tif,0
1683,268_44.tif,0
1684,271_128.tif,1
1685,119_120.tif,1
1686,365_109.tif,1
1687,154_106.tif,1
1688,117_84.tif,1
1689,48_227.tif,0
1690,197_248.tif,0
1691,355_101.tif,1
1692,284_161.tif,1
1693,159_143.tif,1
1694,67_121.tif,1
1695,48_144.tif,1
1696,55_72.tif,1
1697,413_63.tif,0
1698,187_143.tif,1
1699,101_113.tif,1
1700,145_221.tif,1
1701,142_63.tif,1
1702,291_155.tif,1
1703,186_205.tif,0
1704,316_75.tif,1
1705,370_17.tif,0
1706,159_87.tif,1
1707,52_203.tif,1
1708,332_91.tif,1
1709,38_73.tif,1
1710,294_95.tif,1
1711,93_110.tif,1
1712,229_162.tif,1
1713,104_74.tif,1
1714,66_204.tif,1
1715,15_249.tif,0
1716,108_157.tif,1
1717,209_133.tif,1
1718,205_134.tif,1
1719,131_195.tif,1
1720,94_162.tif,0
1721,144_157.tif,1
1722,75_80.tif,1
1723,115_75.tif,1
1724,34_93.tif,0
1725,64_68.tif,1
1726,154_75.tif,1
1727,56_53.tif,1
1728,202_171.tif,1
1729,205_94.tif,1
1730,192_99.tif,1
1731,157_247.tif,0
1732,144_113.tif,1
1733,130_49.tif,1
1734,142_84.tif,1
1735,123_37.tif,1
1736,95_183.tif,1
1737,150_72.tif,1
1738,365_85.tif,1
1739,93_176.tif,0
1740,51_205.tif,1
1741,335_94.tif,1
1742,155_208.tif,0
1743,90_143.tif,1
1744,166_144.tif,1
1745,311_131.tif,0
1746,87_70.tif,1
1747,332_89.tif,1
1748,166_52.tif,1
1749,234_73.tif,1
1750,126_113.tif,1
1751,253_188.tif,1
1752,92_245.tif,1
1753,88_232.tif,1
1754,164_47.tif,1
1755,162_112.tif,1
1756,173_251.tif,1
1757,316_122.tif,1
1758,133_90.tif,1
1759,53_139.tif,1
1760,67_60.tif,1
1761,252_131.tif,1
1762,162_62.tif,1
1763,182_240.tif,1
1764,454_143.tif,0
1765,204_69.tif,1
1766,322_223.tif,0
1767,238_60.tif,1
1768,200_253.tif,0
1769,81_172.tif,1
1770,176_178.tif,1
1771,89_47.tif,1
1772,44_154.tif,1
1773,54_124.tif,0
1774,427_79.tif,0
1775,323_77.tif,1
1776,102_164.tif,1
1777,95_95.tif,1
1778,80_28.tif,1
1779,57_168.tif,1
1780,91_64.tif,1
1781,118_148.tif,1
1782,40_135.tif,1
1783,181_73.tif,1
1784,85_234.tif,1
1785,69_187.tif,1
1786,275_108.tif,1
1787,189_41.tif,0
1788,215_201.tif,0
1789,124_212.tif,1
1790,177_75.tif,1
1791,105_144.tif,0
1792,188_82.tif,0
1793,133_175.tif,1
1794,42_31.tif,0
1795,267_64.tif,1
1796,102_141.tif,0
1797,430_61.tif,0
1798,104_32.tif,1
1799,109_55.tif,1
1800,135_249.tif,1
1801,285_157.tif,1
1802,66_78.tif,1
1803,219_100.tif,1
1804,158_164.tif,1
1805,194_110.tif,1
1806,174_242.tif,1
1807,148_98.tif,1
1808,187_148.tif,1
1809,54_200.tif,1
1810,190_134.tif,1
1811,68_26.tif,1
1812,225_200.tif,0
1813,142_191.tif,0
1814,207_201.tif,1
1815,325_78.tif,1
1816,62_128.tif,1
1817,154_66.tif,1
1818,185_201.tif,1
1819,352_83.tif,1
1820,36_136.tif,1
1821,148_107.tif,1
1822,186_216.tif,1
1823,254_58.tif,1
1824,78_166.tif,1
1825,340_99.tif,1
1826,158_124.tif,1
1827,28_43.tif,0
1828,183_77.tif,0
1829,167_188.tif,1
1830,81_189.tif,0
1831,250_61.tif,1
1832,246_148.tif,1
1833,208_151.tif,1
1834,429_50.tif,0
1835,316_148.tif,1
1836,438_89.tif,0
1837,166_172.tif,0
1838,131_178.tif,1
1839,152_142.tif,0
1840,94_54.tif,1
1841,85_244.tif,1
1842,84_207.tif,1
1843,282_139.tif,1
1844,113_128.tif,1
1845,100_252.tif,1
1846,106_249.tif,1
1847,64_147.tif,1
1848,111_255.tif,0
1849,245_50.tif,1
1850,60_234.tif,1
1851,239_59.tif,1
1852,101_128.tif,0
1853,132_227.tif,1
1854,149_185.tif,1
1855,138_200.tif,1
1856,396_78.tif,0
1857,180_42.tif,1
1858,108_139.tif,1
1859,254_75.tif,1
1860,236_92.tif,1
1861,142_167.tif,0
1862,195_58.tif,1
1863,50_166.tif,1
1864,162_40.tif,1
1865,87_173.tif,1
1866,424_70.tif,0
1867,108_210.tif,1
1868,113_81.tif,1
1869,241_107.tif,1
1870,315_147.tif,1
1871,47_214.tif,1
1872,38_141.tif,1
1873,73_30.tif,0
1874,205_132.tif,1
1875,69_45.tif,1
1876,211_106.tif,1
1877,190_96.tif,1
1878,152_247.tif,1
1879,308_123.tif,1
1880,140_105.tif,1
1881,377_5.tif,0
1882,162_94.tif,1
1883,106_37.tif,1
1884,231_104.tif,1
1885,83_68.tif,1
1886,141_138.tif,1
1887,218_115.tif,1
1888,447_234.tif,0
1889,100_74.tif,1
1890,338_110.tif,1
1891,97_108.tif,1
1892,49_135.tif,1
1893,225_143.tif,1
1894,182_42.tif,1
1895,255_107.tif,1
1896,54_68.tif,1
1897,226_167.tif,1
1898,42_92.tif,1
1899,289_153.tif,1
1900,38_159.tif,1
1901,204_160.tif,1
1902,218_192.tif,1
1903,288_66.tif,1
1904,250_108.tif,1
1905,206_66.tif,1
1906,281_103.tif,1
1907,222_104.tif,1
1908,183_95.tif,1
1909,182_237.tif,1
1910,374_107.tif,1
1911,140_55.tif,1
1912,283_142.tif,1
1913,209_43.tif,1
1914,254_111.tif,1
1915,228_140.tif,1
1916,258_85.tif,1
1917,281_97.tif,1
1918,56_122.tif,1
1919,69_25.tif,1
1920,166_250.tif,1
1921,113_210.tif,1
1922,65_176.tif,1
1923,47_121.tif,1
1924,141_64.tif,1
1925,460_21.tif,0
1926,387_106.tif,0
1927,283_90.tif,1
1928,58_93.tif,0
1929,310_136.tif,1
1930,174_182.tif,1
1931,191_64.tif,1
1932,142_50.tif,1
1933,53_111.tif,0
1934,191_161.tif,1
1935,70_31.tif,1
1936,158_142.tif,0
1937,244_136.tif,1
1938,114_83.tif,1
1939,55_219.tif,1
1940,267_161.tif,1
1941,126_213.tif,1
1942,88_217.tif,1
1943,430_89.tif,0
1944,311_79.tif,1
1945,145_181.tif,0
1946,412_182.tif,0
1947,319_66.tif,1
1948,194_157.tif,1
1949,234_83.tif,1
1950,79_195.tif,1
1951,80_56.tif,1
1952,82_172.tif,1
1953,264_69.tif,1
1954,236_190.tif,1
1955,78_39.tif,1
1956,70_216.tif,1
1957,188_196.tif,1
1958,277_173.tif,1
1959,108_123.tif,1
1960,64_164.tif,1
1961,309_108.tif,1
1962,210_186.tif,0
1963,219_170.tif,1
1964,164_140.tif,1
1965,113_205.tif,1
1966,325_88.tif,1
1967,142_130.tif,1
1968,40_65.tif,1
1969,52_195.tif,1
1970,185_111.tif,1
1971,62_158.tif,1
1972,87_198.tif,1
1973,140_225.tif,1
1974,125_173.tif,1
1975,262_181.tif,1
1976,121_126.tif,1
1977,413_73.tif,0
1978,191_210.tif,1
1979,213_64.tif,1
1980,306_101.tif,1
1981,201_45.tif,1
1982,161_192.tif,0
1983,194_104.tif,1
1984,120_55.tif,1
1985,174_216.tif,1
1986,244_71.tif,1
1987,283_168.tif,1
1988,233_77.tif,1
1989,308_155.tif,1
1990,134_253.tif,1
1991,298_156.tif,1
1992,115_171.tif,1
1993,148_250.tif,0
1994,422_55.tif,0
1995,193_180.tif,1
1996,146_130.tif,1
1997,99_162.tif,0
1998,148_125.tif,1
1999,68_190.tif,1
2000,285_118.tif,1
2001,167_79.tif,1
2002,244_94.tif,1
2003,165_153.tif,1
2004,142_226.tif,0
2005,20_15.tif,0
2006,165_90.tif,1
2007,68_131.tif,1
2008,74_37.tif,1
2009,147_122.tif,1
2010,168_99.tif,1
2011,199_144.tif,1
2012,122_223.tif,1
2013,91_223.tif,1
2014,257_191.tif,1
2015,198_205.tif,0
2016,177_63.tif,1
2017,140_70.tif,1
2018,184_132.tif,1
2019,149_47.tif,1
2020,173_49.tif,1
2021,138_208.tif,1
2022,104_84.tif,1
2023,166_198.tif,0
2024,194_175.tif,1
2025,255_150.tif,1
2026,123_186.tif,1
2027,52_66.tif,1
2028,86_170.tif,1
2029,378_88.tif,1
2030,104_171.tif,1
2031,193_50.tif,1
2032,326_95.tif,1
2033,105_223.tif,1
2034,95_45.tif,1
2035,261_180.tif,1
2036,188_81.tif,0
2037,123_38.tif,1
2038,90_197.tif,1
2039,229_119.tif,1
2040,183_48.tif,1
2041,83_101.tif,1
2042,181_244.tif,0
2043,28_164.tif,0
2044,53_107.tif,0
2045,134_137.tif,0
2046,407_76.tif,0
2047,291_117.tif,1
2048,298_161.tif,1
2049,99_130.tif,0
2050,48_201.tif,1
2051,153_170.tif,1
2052,194_72.tif,1
2053,248_95.tif,1
2054,237_116.tif,1
2055,74_166.tif,1
2056,145_170.tif,0
2057,351_106.tif,1
2058,287_62.tif,1
2059,94_175.tif,0
2060,97_43.tif,1
2061,51_139.tif,1
2062,163_234.tif,0
2063,56_27.tif,1
2064,91_102.tif,1
2065,138_219.tif,1
2066,315_111.tif,1
2067,64_185.tif,1
2068,234_180.tif,0
2069,134_145.tif,1
2070,259_67.tif,1
2071,435_204.tif,0
2072,179_155.tif,1
2073,330_140.tif,0
2074,37_90.tif,1
2075,141_167.tif,1
2076,118_212.tif,1
2077,92_166.tif,0
2078,51_48.tif,1
2079,272_175.tif,1
2080,75_209.tif,1
2081,79_142.tif,1
2082,137_147.tif,1
2083,139_182.tif,1
2084,149_210.tif,0
2085,292_137.tif,1
2086,65_227.tif,1
2087,70_106.tif,1
2088,77_215.tif,1
2089,418_59.tif,0
2090,143_78.tif,1
2091,122_50.tif,1
2092,121_89.tif,1
2093,101_235.tif,1
2094,144_209.tif,0
2095,76_99.tif,1
2096,119_89.tif,1
2097,68_234.tif,1
2098,153_153.tif,1
2099,186_53.tif,1
2100,339_102.tif,1
2101,115_170.tif,1
2102,148_249.tif,1
2103,127_48.tif,1
2104,259_160.tif,1
2105,329_91.tif,1
2106,102_226.tif,1
2107,165_89.tif,1
2108,134_169.tif,1
2109,251_93.tif,1
2110,180_220.tif,0
2111,141_209.tif,1
2112,176_238.tif,0
2113,206_204.tif,1
2114,143_241.tif,0
2115,464_255.tif,0
2116,253_173.tif,1
2117,125_133.tif,1
2118,232_160.tif,1
2119,401_233.tif,0
2120,177_55.tif,1
2121,139_190.tif,1
2122,117_97.tif,1
2123,138_215.tif,1
2124,152_88.tif,1
2125,184_97.tif,1
2126,227_79.tif,1
2127,173_83.tif,1
2128,240_133.tif,1
2129,170_92.tif,1
2130,157_173.tif,1
2131,233_128.tif,1
2132,278_59.tif,1
2133,183_235.tif,1
2134,304_97.tif,1
2135,156_232.tif,1
2136,167_160.tif,1
2137,165_45.tif,1
2138,448_247.tif,0
2139,41_48.tif,1
2140,95_128.tif,1
2141,54_89.tif,1
2142,187_83.tif,1
2143,263_85.tif,1
2144,86_186.tif,1
2145,140_243.tif,1
2146,233_184.tif,1
2147,225_113.tif,1
2148,370_87.tif,1
2149,189_164.tif,1
2150,77_41.tif,1
2151,172_194.tif,1
2152,244_86.tif,1
2153,58_85.tif,1
2154,314_68.tif,1
2155,279_137.tif,1
2156,431_243.tif,0
2157,225_149.tif,1
2158,121_114.tif,1
2159,107_229.tif,1
2160,181_86.tif,1
2161,42_45.tif,1
2162,119_158.tif,1
2163,225_125.tif,1
2164,203_192.tif,1
2165,70_94.tif,0
2166,215_50.tif,1
2167,145_164.tif,0
2168,63_233.tif,1
2169,192_156.tif,1
2170,103_85.tif,1
2171,309_79.tif,1
2172,432_77.tif,0
2173,147_256.tif,1
2174,429_269.tif,0
2175,252_118.tif,1
2176,402_82.tif,0
2177,137_211.tif,1
2178,230_198.tif,0
2179,256_179.tif,1
2180,176_152.tif,1
2181,229_99.tif,1
2182,286_119.tif,1
2183,156_189.tif,0
2184,307_68.tif,1
2185,230_53.tif,1
2186,307_109.tif,1
2187,251_167.tif,1
2188,283_116.tif,1
2189,90_118.tif,1
2190,252_85.tif,1
2191,465_83.tif,0
2192,85_246.tif,1
2193,176_94.tif,1
2194,128_194.tif,1
2195,214_171.tif,1
2196,179_238.tif,0
2197,44_105.tif,1
2198,301_155.tif,1
2199,120_250.tif,1
2200,459_31.tif,0
2201,292_171.tif,1
2202,207_45.tif,1
2203,79_228.tif,1
2204,143_231.tif,1
2205,37_126.tif,1
2206,69_122.tif,1
2207,151_168.tif,1
2208,304_142.tif,1
2209,68_84.tif,1
2210,111_192.tif,1
2211,458_156.tif,0
2212,58_111.tif,0
2213,242_198.tif,0
2214,260_130.tif,1
2215,106_199.tif,1
2216,48_61.tif,1
2217,123_74.tif,1
2218,295_87.tif,1
2219,223_189.tif,1
2220,219_165.tif,1
2221,248_123.tif,1
2222,146_249.tif,0
2223,51_213.tif,1
2224,119_100.tif,1
2225,256_110.tif,1
2226,303_108.tif,1
2227,138_89.tif,1
2228,133_180.tif,1
2229,284_143.tif,1
2230,371_88.tif,1
2231,189_202.tif,1
2232,244_201.tif,0
2233,171_251.tif,1
2234,83_205.tif,1
2235,95_181.tif,1
2236,277_87.tif,1
2237,416_65.tif,0
2238,141_56.tif,1
2239,184_81.tif,0
2240,51_178.tif,1
2241,207_74.tif,1
2242,174_158.tif,1
2243,75_221.tif,1
2244,53_183.tif,1
2245,206_129.tif,1
2246,236_175.tif,1
2247,47_125.tif,1
2248,166_170.tif,0
2249,183_173.tif,1
2250,136_88.tif,1
2251,242_144.tif,1
2252,83_245.tif,1
2253,150_248.tif,1
2254,203_161.tif,1
2255,123_218.tif,1
2256,72_196.tif,1
2257,69_222.tif,1
2258,144_101.tif,1
2259,324_114.tif,1
2260,87_147.tif,1
2261,53_60.tif,1
2262,195_120.tif,1
2263,167_74.tif,1
2264,433_184.tif,0
2265,205_189.tif,0
2266,295_62.tif,1
2267,131_49.tif,1
2268,398_79.tif,0
2269,353_82.tif,1
2270,443_190.tif,0
2271,197_100.tif,1
2272,140_61.tif,1
2273,98_49.tif,1
2274,313_158.tif,0
2275,409_96.tif,0
2276,201_159.tif,1
2277,229_163.tif,1
2278,82_128.tif,1
2279,96_206.tif,1
2280,150_231.tif,1
2281,192_110.tif,1
2282,172_206.tif,0
2283,309_77.tif,1
2284,76_135.tif,0
2285,80_194.tif,1
2286,129_223.tif,1
2287,160_164.tif,1
2288,439_65.tif,0
2289,147_218.tif,0
2290,68_118.tif,1
2291,185_91.tif,1
2292,150_211.tif,1
2293,76_232.tif,1
2294,186_101.tif,1
2295,148_80.tif,1
2296,63_83.tif,1
2297,30_151.tif,1
2298,159_152.tif,1
2299,380_103.tif,1
2300,296_164.tif,1
2301,430_85.tif,0
2302,356_254.tif,0
2303,185_189.tif,1
2304,204_0.tif,0
2305,86_239.tif,1
2306,97_62.tif,1
2307,327_79.tif,1
2308,40_123.tif,1
2309,232_78.tif,1
2310,169_135.tif,1
2311,77_141.tif,0
2312,314_101.tif,1
2313,299_99.tif,1
2314,66_42.tif,1
2315,402_80.tif,0
2316,251_69.tif,1
2317,244_119.tif,1
2318,30_149.tif,0
2319,254_113.tif,1
2320,87_227.tif,1
2321,178_60.tif,1
2322,106_241.tif,1
2323,107_248.tif,1
2324,248_160.tif,1
2325,58_138.tif,1
2326,285_83.tif,1
2327,106_86.tif,1
2328,151_159.tif,1
2329,52_56.tif,1
2330,383_81.tif,1
2331,77_113.tif,1
2332,83_251.tif,1
2333,133_250.tif,1
2334,55_30.tif,1
2335,201_210.tif,1
2336,173_78.tif,1
2337,150_103.tif,1
2338,210_137.tif,1
2339,38_81.tif,1
2340,135_53.tif,1
2341,89_247.tif,0
2342,85_82.tif,1
2343,126_225.tif,1
2344,269_181.tif,1
2345,209_189.tif,1
2346,69_87.tif,0
2347,189_94.tif,1
2348,154_176.tif,1
2349,111_165.tif,1
2350,21_84.tif,0
2351,141_215.tif,1
2352,87_158.tif,1
2353,140_37.tif,1
2354,275_266.tif,0
2355,291_138.tif,1
2356,201_160.tif,1
2357,258_68.tif,1
2358,305_106.tif,1
2359,246_55.tif,1
2360,251_200.tif,0
2361,219_160.tif,1
2362,122_72.tif,1
2363,295_142.tif,1
2364,188_136.tif,1
2365,235_144.tif,1
2366,109_159.tif,1
2367,357_86.tif,1
2368,122_169.tif,1
2369,55_55.tif,1
2370,214_166.tif,1
2371,151_60.tif,1
2372,437_225.tif,0
2373,289_167.tif,1
2374,199_210.tif,1
2375,159_233.tif,0
2376,114_52.tif,1
2377,427_83.tif,0
2378,256_199.tif,0
2379,280_130.tif,1
2380,297_163.tif,1
2381,92_205.tif,1
2382,269_166.tif,1
2383,58_221.tif,1
2384,101_70.tif,1
2385,62_86.tif,1
2386,227_45.tif,0
2387,392_212.tif,0
2388,302_76.tif,1
2389,187_53.tif,1
2390,174_69.tif,1
2391,185_108.tif,1
2392,62_173.tif,1
2393,56_42.tif,1
2394,170_132.tif,1
2395,250_254.tif,0
2396,161_243.tif,1
2397,149_160.tif,1
2398,361_82.tif,1
2399,86_232.tif,0
2400,253_123.tif,1
2401,257_115.tif,1
2402,63_59.tif,1
2403,211_47.tif,1
2404,111_216.tif,1
2405,141_178.tif,1
2406,112_40.tif,1
2407,104_174.tif,1
2408,381_96.tif,1
2409,52_70.tif,1
2410,261_161.tif,1
2411,67_190.tif,1
2412,190_91.tif,1
2413,102_77.tif,1
