,image,predictions
1248,215_172.tif,1
1249,113_75.tif,0
1250,221_145.tif,1
1251,208_118.tif,1
1252,183_205.tif,1
1253,185_151.tif,1
1254,167_314.tif,0
1255,126_152.tif,1
1256,202_290.tif,1
1257,215_242.tif,0
1258,72_157.tif,1
1259,335_160.tif,1
1260,92_91.tif,1
1261,216_274.tif,0
1262,331_214.tif,1
1263,101_127.tif,1
1264,420_191.tif,0
1265,30_122.tif,1
1266,84_175.tif,1
1267,45_172.tif,1
1268,255_237.tif,0
1269,185_266.tif,1
1270,55_179.tif,0
1271,176_244.tif,1
1272,108_72.tif,1
1273,303_62.tif,1
1274,348_194.tif,1
1275,339_126.tif,1
1276,111_64.tif,1
1277,391_92.tif,1
1278,36_160.tif,0
1279,379_107.tif,1
1280,395_220.tif,1
1281,314_66.tif,0
1282,119_176.tif,0
1283,144_138.tif,1
1284,99_158.tif,1
1285,296_181.tif,1
1286,445_189.tif,0
1287,344_99.tif,1
1288,168_125.tif,1
1289,81_67.tif,1
1290,188_86.tif,1
1291,351_218.tif,1
1292,112_130.tif,1
1293,205_209.tif,1
1294,116_139.tif,1
1295,146_231.tif,1
1296,295_85.tif,0
1297,208_176.tif,1
1298,217_193.tif,1
1299,131_99.tif,1
1300,291_66.tif,0
1301,326_93.tif,1
1302,159_163.tif,1
1303,367_82.tif,1
1304,352_94.tif,1
1305,159_278.tif,0
1306,363_134.tif,1
1307,189_76.tif,1
1308,301_145.tif,1
1309,339_82.tif,1
1310,86_92.tif,1
1311,277_129.tif,1
1312,187_99.tif,1
1313,361_138.tif,1
1314,214_94.tif,1
1315,347_116.tif,1
1316,334_99.tif,1
1317,58_171.tif,1
1318,374_221.tif,1
1319,164_51.tif,1
1320,374_51.tif,1
1321,311_194.tif,1
1322,321_231.tif,1
1323,229_227.tif,0
1324,114_60.tif,1
1325,31_142.tif,1
1326,209_257.tif,0
1327,139_42.tif,1
1328,184_131.tif,1
1329,171_244.tif,1
1330,312_88.tif,1
1331,336_96.tif,1
1332,49_111.tif,0
1333,386_105.tif,1
1334,323_101.tif,1
1335,103_118.tif,1
1336,319_49.tif,1
1337,317_113.tif,1
1338,191_201.tif,1
1339,389_204.tif,1
1340,359_52.tif,1
1341,191_252.tif,1
1342,144_60.tif,1
1343,234_109.tif,0
1344,352_102.tif,1
1345,376_160.tif,1
1346,183_191.tif,1
1347,155_214.tif,1
1348,231_162.tif,0
1349,350_69.tif,1
1350,97_172.tif,1
1351,60_91.tif,0
1352,379_73.tif,1
1353,288_76.tif,0
1354,70_176.tif,1
1355,232_100.tif,1
1356,238_212.tif,0
1357,338_141.tif,1
1358,166_207.tif,1
1359,217_117.tif,0
1360,211_145.tif,1
1361,348_169.tif,1
1362,272_98.tif,0
1363,282_87.tif,0
1364,323_218.tif,1
1365,189_227.tif,1
1366,103_56.tif,1
1367,348_130.tif,1
1368,237_185.tif,0
1369,159_67.tif,1
1370,357_72.tif,1
1371,129_104.tif,1
1372,192_306.tif,1
1373,165_56.tif,1
1374,232_177.tif,1
1375,316_218.tif,1
1376,230_104.tif,1
1377,87_74.tif,1
1378,311_135.tif,1
1379,60_90.tif,0
1380,333_109.tif,1
1381,175_123.tif,1
1382,93_69.tif,1
1383,143_202.tif,1
1384,242_272.tif,0
1385,211_170.tif,1
1386,380_182.tif,1
1387,348_81.tif,1
1388,153_82.tif,1
1389,242_251.tif,0
1390,443_228.tif,0
1391,156_197.tif,1
1392,223_206.tif,1
1393,166_159.tif,1
1394,322_70.tif,0
1395,97_109.tif,1
1396,154_135.tif,1
1397,133_205.tif,1
1398,145_66.tif,1
1399,148_131.tif,1
1400,172_297.tif,1
1401,323_82.tif,1
1402,346_270.tif,1
1403,208_291.tif,0
1404,121_234.tif,1
1405,226_208.tif,1
1406,346_243.tif,1
1407,191_152.tif,0
1408,161_309.tif,1
1409,330_201.tif,1
1410,402_93.tif,0
1411,378_50.tif,1
1412,126_154.tif,1
1413,198_253.tif,1
1414,443_175.tif,0
1415,373_99.tif,1
1416,111_120.tif,1
1417,162_83.tif,1
1418,336_71.tif,0
1419,235_116.tif,1
1420,418_198.tif,0
1421,122_92.tif,0
1422,145_169.tif,1
1423,135_103.tif,1
1424,307_62.tif,1
1425,127_89.tif,1
1426,107_70.tif,1
1427,143_188.tif,1
1428,128_93.tif,1
1429,177_161.tif,1
1430,365_210.tif,1
1431,183_266.tif,1
1432,130_182.tif,1
1433,188_137.tif,1
1434,129_34.tif,1
1435,439_174.tif,0
1436,344_79.tif,1
1437,350_254.tif,1
1438,223_274.tif,1
1439,200_274.tif,1
1440,377_112.tif,1
1441,209_229.tif,1
1442,366_92.tif,1
1443,153_254.tif,0
1444,319_108.tif,1
1445,385_94.tif,1
1446,182_91.tif,1
1447,294_138.tif,1
1448,184_139.tif,1
1449,198_167.tif,1
1450,257_174.tif,0
1451,127_166.tif,1
1452,68_117.tif,1
1453,241_276.tif,0
1454,204_135.tif,0
1455,175_216.tif,1
1456,235_283.tif,0
1457,356_274.tif,1
1458,172_295.tif,1
1459,181_110.tif,1
1460,308_77.tif,0
1461,188_57.tif,1
1462,140_125.tif,1
1463,187_297.tif,1
1464,188_238.tif,1
1465,204_193.tif,1
1466,227_216.tif,1
1467,116_85.tif,1
1468,109_172.tif,1
1469,262_178.tif,0
1470,359_226.tif,1
1471,361_264.tif,1
1472,118_41.tif,1
1473,314_105.tif,1
1474,165_316.tif,0
1475,62_178.tif,0
1476,128_240.tif,1
1477,133_54.tif,1
1478,344_62.tif,1
1479,285_74.tif,0
1480,124_37.tif,1
1481,222_178.tif,1
1482,190_86.tif,1
1483,344_236.tif,1
1484,346_99.tif,1
1485,174_203.tif,1
1486,187_97.tif,1
1487,127_187.tif,1
1488,205_95.tif,1
1489,361_95.tif,1
1490,160_301.tif,1
1491,46_147.tif,1
1492,323_173.tif,1
1493,137_184.tif,1
1494,338_126.tif,1
1495,107_87.tif,1
1496,180_310.tif,1
1497,267_156.tif,0
1498,378_195.tif,1
1499,205_83.tif,0
1500,87_104.tif,1
1501,317_177.tif,1
1502,163_214.tif,1
1503,215_138.tif,1
1504,130_45.tif,1
1505,87_144.tif,0
1506,174_202.tif,1
1507,139_150.tif,1
1508,31_101.tif,0
1509,201_150.tif,1
1510,367_141.tif,1
1511,55_125.tif,0
1512,379_240.tif,1
1513,138_173.tif,1
1514,398_253.tif,1
1515,35_116.tif,0
1516,353_274.tif,1
1517,347_82.tif,1
1518,73_120.tif,1
1519,178_55.tif,1
1520,322_199.tif,1
1521,333_42.tif,1
1522,206_292.tif,0
1523,437_175.tif,0
1524,225_178.tif,1
1525,211_120.tif,0
1526,165_47.tif,1
1527,169_50.tif,1
1528,129_195.tif,1
1529,168_106.tif,1
1530,366_103.tif,1
1531,75_144.tif,1
1532,197_291.tif,1
1533,309_158.tif,1
1534,215_239.tif,1
1535,321_246.tif,1
1536,167_215.tif,1
1537,327_213.tif,1
1538,101_130.tif,1
1539,232_96.tif,1
1540,345_160.tif,1
1541,76_125.tif,1
1542,234_136.tif,1
1543,314_142.tif,1
1544,199_70.tif,1
1545,326_113.tif,1
1546,373_109.tif,1
1547,197_299.tif,1
1548,311_80.tif,0
1549,130_124.tif,1
1550,365_288.tif,1
1551,185_57.tif,1
1552,308_156.tif,1
1553,336_160.tif,1
1554,183_188.tif,1
1555,153_189.tif,1
1556,353_175.tif,1
1557,321_110.tif,1
1558,97_137.tif,1
1559,137_71.tif,1
1560,188_271.tif,1
1561,171_277.tif,1
1562,100_211.tif,0
1563,384_170.tif,1
1564,124_66.tif,1
1565,351_62.tif,1
1566,161_75.tif,1
1567,177_186.tif,1
1568,136_209.tif,1
1569,338_271.tif,1
1570,75_158.tif,1
1571,122_102.tif,0
1572,113_50.tif,1
1573,179_313.tif,1
1574,61_105.tif,1
1575,196_159.tif,1
1576,46_173.tif,1
1577,356_169.tif,1
1578,193_294.tif,1
1579,373_89.tif,1
1580,384_200.tif,1
1581,312_183.tif,1
1582,354_126.tif,1
1583,342_58.tif,1
1584,114_103.tif,1
1585,125_47.tif,1
1586,312_191.tif,1
1587,116_120.tif,1
1588,61_174.tif,0
1589,157_229.tif,1
1590,319_218.tif,1
1591,219_238.tif,1
1592,193_83.tif,1
1593,188_294.tif,0
1594,139_138.tif,1
1595,217_267.tif,0
1596,194_133.tif,1
1597,98_113.tif,1
1598,221_287.tif,0
1599,342_254.tif,0
1600,189_97.tif,1
1601,209_197.tif,1
1602,90_92.tif,1
1603,325_191.tif,1
1604,443_234.tif,0
1605,330_230.tif,1
1606,220_248.tif,1
1607,333_264.tif,1
1608,380_170.tif,1
1609,95_78.tif,1
1610,139_237.tif,0
1611,357_163.tif,1
1612,206_106.tif,0
1613,165_300.tif,1
1614,189_82.tif,1
1615,247_155.tif,0
1616,154_142.tif,1
1617,328_192.tif,1
1618,365_212.tif,1
1619,73_137.tif,1
1620,215_243.tif,0
1621,359_287.tif,1
1622,277_106.tif,0
1623,339_207.tif,1
1624,254_176.tif,0
1625,158_159.tif,1
1626,58_158.tif,1
1627,239_148.tif,1
1628,122_117.tif,1
1629,127_85.tif,1
1630,149_209.tif,1
1631,155_187.tif,1
1632,68_88.tif,0
1633,167_56.tif,1
1634,94_53.tif,1
1635,210_213.tif,1
1636,385_164.tif,1
1637,323_267.tif,1
1638,366_267.tif,1
1639,149_87.tif,0
1640,66_153.tif,1
1641,381_93.tif,1
1642,129_200.tif,0
1643,243_132.tif,1
1644,65_125.tif,1
1645,41_180.tif,0
1646,149_65.tif,1
1647,333_151.tif,1
1648,394_250.tif,1
1649,54_121.tif,1
1650,338_276.tif,1
1651,163_102.tif,1
1652,89_68.tif,1
1653,273_131.tif,0
1654,360_250.tif,0
1655,303_225.tif,0
1656,218_239.tif,1
1657,427_184.tif,0
1658,101_110.tif,1
1659,283_157.tif,1
1660,247_99.tif,1
1661,199_131.tif,1
1662,162_223.tif,1
1663,139_63.tif,1
1664,315_83.tif,1
1665,165_125.tif,1
1666,236_96.tif,1
1667,100_62.tif,1
1668,166_78.tif,1
1669,147_320.tif,0
1670,356_266.tif,1
1671,323_162.tif,1
1672,365_98.tif,1
1673,323_145.tif,1
1674,325_164.tif,1
1675,107_83.tif,1
1676,218_137.tif,1
1677,376_40.tif,1
1678,289_182.tif,1
1679,322_195.tif,1
1680,374_96.tif,1
1681,93_140.tif,1
1682,374_220.tif,1
1683,379_271.tif,1
1684,354_178.tif,1
1685,37_112.tif,0
1686,311_188.tif,1
1687,142_201.tif,1
1688,174_285.tif,1
1689,378_246.tif,1
1690,298_76.tif,0
1691,347_25.tif,1
1692,224_242.tif,0
1693,371_30.tif,1
1694,179_97.tif,1
1695,286_74.tif,0
1696,154_77.tif,1
1697,298_118.tif,1
1698,158_64.tif,1
1699,350_267.tif,0
1700,139_146.tif,1
1701,305_157.tif,1
1702,230_172.tif,0
1703,123_175.tif,1
1704,312_107.tif,1
1705,211_260.tif,0
1706,120_67.tif,1
1707,330_158.tif,1
1708,290_105.tif,0
1709,315_186.tif,1
1710,301_213.tif,1
1711,136_212.tif,1
1712,182_134.tif,1
1713,208_68.tif,1
1714,53_97.tif,1
1715,121_136.tif,1
1716,367_75.tif,1
1717,343_222.tif,1
1718,91_66.tif,1
1719,321_64.tif,1
1720,35_138.tif,0
1721,350_144.tif,1
1722,168_138.tif,1
1723,28_147.tif,0
1724,345_134.tif,1
1725,153_274.tif,1
1726,114_94.tif,1
1727,36_98.tif,0
1728,144_251.tif,1
1729,194_210.tif,1
1730,79_102.tif,1
1731,335_113.tif,1
1732,98_103.tif,1
1733,185_279.tif,1
1734,387_63.tif,1
1735,381_269.tif,1
1736,274_104.tif,1
1737,79_166.tif,0
1738,231_203.tif,0
1739,198_82.tif,1
1740,126_167.tif,1
1741,134_52.tif,1
1742,363_109.tif,1
1743,233_276.tif,0
1744,161_250.tif,1
1745,208_82.tif,1
1746,141_226.tif,1
1747,366_188.tif,1
1748,136_80.tif,1
1749,331_110.tif,1
1750,331_126.tif,1
1751,158_208.tif,1
1752,123_134.tif,1
1753,165_65.tif,1
1754,120_70.tif,0
1755,189_113.tif,1
1756,79_69.tif,0
1757,212_202.tif,1
1758,350_89.tif,1
1759,238_186.tif,0
1760,103_206.tif,1
1761,345_21.tif,0
1762,151_219.tif,1
1763,301_51.tif,0
1764,153_45.tif,1
1765,299_175.tif,1
1766,142_165.tif,1
1767,149_145.tif,1
1768,199_221.tif,1
1769,159_60.tif,1
1770,110_73.tif,0
1771,220_122.tif,1
1772,160_319.tif,0
1773,381_83.tif,1
1774,249_128.tif,1
1775,110_186.tif,1
1776,316_263.tif,1
1777,391_228.tif,1
1778,129_42.tif,1
1779,377_242.tif,1
1780,332_201.tif,1
1781,351_287.tif,1
1782,283_155.tif,1
1783,314_264.tif,0
1784,193_241.tif,1
1785,217_195.tif,1
1786,161_63.tif,1
1787,106_103.tif,1
1788,178_207.tif,1
1789,82_163.tif,1
1790,390_211.tif,1
1791,339_238.tif,1
1792,152_148.tif,1
1793,161_190.tif,1
1794,195_220.tif,1
1795,266_226.tif,0
1796,318_212.tif,1
1797,98_201.tif,1
1798,54_152.tif,1
1799,189_145.tif,0
1800,386_275.tif,1
1801,346_110.tif,1
1802,164_198.tif,1
1803,68_129.tif,1
1804,216_273.tif,0
1805,103_62.tif,1
1806,33_168.tif,1
1807,366_141.tif,1
1808,371_107.tif,1
1809,214_71.tif,1
1810,47_150.tif,1
1811,308_246.tif,1
1812,213_255.tif,0
1813,356_163.tif,1
1814,236_254.tif,0
1815,190_135.tif,1
1816,107_106.tif,1
1817,84_84.tif,1
1818,342_243.tif,0
1819,317_243.tif,1
1820,288_165.tif,1
1821,151_100.tif,1
1822,339_124.tif,1
1823,346_285.tif,1
1824,330_72.tif,1
1825,93_109.tif,0
1826,332_194.tif,1
1827,351_182.tif,1
1828,354_209.tif,0
1829,22_134.tif,1
1830,113_85.tif,1
1831,261_241.tif,0
1832,85_86.tif,1
1833,424_191.tif,0
1834,323_51.tif,1
1835,43_128.tif,0
1836,204_155.tif,1
1837,148_309.tif,0
1838,304_179.tif,1
1839,358_53.tif,1
1840,181_55.tif,1
1841,245_116.tif,1
1842,143_213.tif,1
1843,236_257.tif,0
1844,153_96.tif,1
1845,330_57.tif,1
1846,30_144.tif,1
1847,105_95.tif,1
1848,359_232.tif,1
1849,194_182.tif,1
1850,298_178.tif,1
1851,241_90.tif,1
1852,175_236.tif,1
1853,302_82.tif,0
1854,361_237.tif,1
1855,56_172.tif,1
1856,309_128.tif,1
1857,142_38.tif,1
1858,300_127.tif,1
1859,168_304.tif,1
1860,359_162.tif,1
1861,358_278.tif,1
1862,179_156.tif,1
1863,104_191.tif,0
1864,107_175.tif,1
1865,320_106.tif,1
1866,375_118.tif,1
1867,387_90.tif,1
1868,332_277.tif,1
1869,109_116.tif,1
1870,216_141.tif,1
1871,371_167.tif,1
1872,325_123.tif,1
1873,328_138.tif,1
1874,380_69.tif,1
1875,393_77.tif,1
1876,175_135.tif,1
1877,160_276.tif,1
1878,353_50.tif,1
1879,295_155.tif,1
1880,60_119.tif,1
1881,138_75.tif,1
1882,187_120.tif,1
1883,202_58.tif,1
1884,374_158.tif,1
1885,430_206.tif,0
1886,305_92.tif,0
1887,432_155.tif,0
1888,269_106.tif,0
1889,300_82.tif,1
1890,119_185.tif,1
1891,98_107.tif,1
1892,30_175.tif,1
1893,315_66.tif,0
1894,131_43.tif,1
1895,217_221.tif,1
1896,314_177.tif,1
1897,169_295.tif,1
1898,202_136.tif,1
1899,135_192.tif,0
1900,353_251.tif,1
1901,204_179.tif,1
1902,267_160.tif,0
1903,387_206.tif,1
1904,379_99.tif,1
1905,333_223.tif,1
1906,67_88.tif,0
1907,278_125.tif,0
1908,322_161.tif,1
1909,325_129.tif,1
1910,377_145.tif,1
1911,325_209.tif,1
1912,333_72.tif,1
1913,162_48.tif,1
1914,364_229.tif,1
1915,168_78.tif,1
1916,342_226.tif,1
1917,131_188.tif,1
1918,447_194.tif,0
1919,215_254.tif,0
1920,149_206.tif,1
1921,112_196.tif,0
1922,113_43.tif,1
1923,94_67.tif,1
1924,350_57.tif,1
1925,371_53.tif,1
1926,364_37.tif,1
1927,221_165.tif,1
1928,42_102.tif,0
1929,55_135.tif,1
1930,448_220.tif,0
1931,187_160.tif,1
1932,152_109.tif,1
1933,59_85.tif,0
1934,192_198.tif,1
1935,208_263.tif,0
1936,353_225.tif,0
1937,92_150.tif,1
1938,121_39.tif,1
1939,167_189.tif,1
1940,71_95.tif,1
1941,358_23.tif,1
1942,235_220.tif,0
1943,388_215.tif,1
1944,379_166.tif,1
1945,159_252.tif,1
1946,348_139.tif,1
1947,197_199.tif,1
1948,361_228.tif,1
1949,208_111.tif,0
1950,357_94.tif,1
1951,132_94.tif,1
1952,378_190.tif,1
1953,337_54.tif,1
1954,94_188.tif,1
1955,156_127.tif,0
1956,379_187.tif,1
1957,322_138.tif,1
1958,392_83.tif,1
1959,303_250.tif,1
1960,333_237.tif,1
1961,303_204.tif,1
1962,69_136.tif,1
1963,347_254.tif,1
1964,392_232.tif,1
1965,204_137.tif,1
1966,156_100.tif,1
1967,316_78.tif,1
1968,362_136.tif,1
1969,161_277.tif,1
1970,392_193.tif,0
1971,63_110.tif,1
1972,332_147.tif,1
1973,136_78.tif,1
1974,69_113.tif,1
1975,381_270.tif,1
1976,371_172.tif,1
1977,162_234.tif,1
1978,345_138.tif,1
1979,215_259.tif,0
1980,320_86.tif,1
1981,329_119.tif,1
1982,328_93.tif,1
1983,329_66.tif,1
1984,114_75.tif,0
1985,376_258.tif,1
1986,134_179.tif,1
1987,168_214.tif,1
1988,385_73.tif,1
1989,271_128.tif,0
1990,119_120.tif,1
1991,365_109.tif,1
1992,154_106.tif,1
1993,117_84.tif,1
1994,381_51.tif,1
1995,197_248.tif,1
1996,355_101.tif,1
1997,353_48.tif,1
1998,284_161.tif,1
1999,311_197.tif,1
2000,159_143.tif,1
2001,67_121.tif,1
2002,48_144.tif,1
2003,357_60.tif,1
2004,187_143.tif,1
2005,101_113.tif,1
2006,145_221.tif,1
2007,142_63.tif,1
2008,291_155.tif,1
2009,387_62.tif,1
2010,28_114.tif,1
2011,186_205.tif,1
2012,333_205.tif,1
2013,358_186.tif,1
2014,161_287.tif,1
2015,316_75.tif,1
2016,315_59.tif,0
2017,370_17.tif,0
2018,159_87.tif,1
2019,221_278.tif,0
2020,317_154.tif,1
2021,340_52.tif,1
2022,332_91.tif,1
2023,93_110.tif,1
2024,229_162.tif,1
2025,104_74.tif,1
2026,108_157.tif,1
2027,260_242.tif,0
2028,209_133.tif,1
2029,205_134.tif,1
2030,395_64.tif,1
2031,219_211.tif,1
2032,352_270.tif,1
2033,340_255.tif,1
2034,131_195.tif,1
2035,94_162.tif,1
2036,144_157.tif,1
2037,75_80.tif,1
2038,115_75.tif,1
2039,34_93.tif,0
2040,336_195.tif,1
2041,154_75.tif,1
2042,202_171.tif,1
2043,328_236.tif,1
2044,352_54.tif,1
2045,205_94.tif,1
2046,372_269.tif,1
2047,387_262.tif,1
2048,192_99.tif,1
2049,157_247.tif,0
2050,317_194.tif,1
2051,376_197.tif,1
2052,352_121.tif,1
2053,144_113.tif,1
2054,161_279.tif,0
2055,349_216.tif,0
2056,130_49.tif,1
2057,358_196.tif,1
2058,142_84.tif,0
2059,123_37.tif,1
2060,357_269.tif,1
2061,95_183.tif,0
2062,150_72.tif,1
2063,365_85.tif,1
2064,93_176.tif,0
2065,384_266.tif,1
2066,319_46.tif,1
2067,335_94.tif,1
2068,155_208.tif,1
2069,90_143.tif,0
2070,166_144.tif,1
2071,311_131.tif,1
2072,304_52.tif,0
2073,219_265.tif,0
2074,87_70.tif,1
2075,332_89.tif,1
2076,166_52.tif,1
2077,234_73.tif,1
2078,126_113.tif,1
2079,253_188.tif,0
2080,164_47.tif,1
2081,389_272.tif,1
2082,162_112.tif,1
2083,173_251.tif,1
2084,28_176.tif,0
2085,316_122.tif,1
2086,188_256.tif,1
2087,133_90.tif,1
2088,53_139.tif,1
2089,169_305.tif,0
2090,228_215.tif,1
2091,162_62.tif,1
2092,182_240.tif,1
2093,374_238.tif,1
2094,298_188.tif,1
2095,204_69.tif,1
2096,354_285.tif,1
2097,322_223.tif,1
2098,200_253.tif,1
2099,81_172.tif,1
2100,176_178.tif,1
2101,44_154.tif,0
2102,54_124.tif,0
2103,395_213.tif,1
2104,323_77.tif,1
2105,102_164.tif,1
2106,360_187.tif,1
2107,95_95.tif,1
2108,192_224.tif,1
2109,348_294.tif,0
2110,365_242.tif,1
2111,57_168.tif,1
2112,91_64.tif,1
2113,221_227.tif,1
2114,118_148.tif,1
2115,40_135.tif,1
2116,346_37.tif,1
2117,181_73.tif,1
2118,275_108.tif,1
2119,215_201.tif,1
2120,367_198.tif,1
2121,124_212.tif,0
2122,218_249.tif,0
2123,203_298.tif,0
2124,177_75.tif,1
2125,105_144.tif,1
2126,188_82.tif,1
2127,133_175.tif,1
2128,231_271.tif,0
2129,24_173.tif,0
2130,102_141.tif,1
2131,337_268.tif,1
2132,328_153.tif,1
2133,372_227.tif,1
2134,177_275.tif,1
2135,402_340.tif,0
2136,193_302.tif,0
2137,109_55.tif,1
2138,387_261.tif,1
2139,396_226.tif,1
2140,156_316.tif,0
2141,285_157.tif,1
2142,66_78.tif,0
2143,219_100.tif,1
2144,158_164.tif,1
2145,194_110.tif,1
2146,174_242.tif,1
2147,148_98.tif,1
2148,187_148.tif,1
2149,190_134.tif,1
2150,225_200.tif,1
2151,142_191.tif,1
2152,314_35.tif,0
2153,330_47.tif,1
2154,384_181.tif,1
2155,207_201.tif,1
2156,325_78.tif,1
2157,62_128.tif,1
2158,154_66.tif,1
2159,185_201.tif,1
2160,195_299.tif,1
2161,341_191.tif,1
2162,352_83.tif,1
2163,36_136.tif,1
2164,148_107.tif,1
2165,186_216.tif,1
2166,342_36.tif,1
2167,244_256.tif,0
2168,78_166.tif,1
2169,323_54.tif,1
2170,367_76.tif,1
2171,340_99.tif,1
2172,158_124.tif,1
2173,260_226.tif,0
2174,183_77.tif,1
2175,355_48.tif,1
2176,167_188.tif,0
2177,208_151.tif,1
2178,333_117.tif,1
2179,382_47.tif,1
2180,316_148.tif,1
2181,342_23.tif,0
2182,166_172.tif,1
2183,131_178.tif,1
2184,381_252.tif,1
2185,152_142.tif,1
2186,94_54.tif,1
2187,319_43.tif,1
2188,84_207.tif,0
2189,282_139.tif,1
2190,196_262.tif,1
2191,113_128.tif,0
2192,356_238.tif,1
2193,64_147.tif,1
2194,101_128.tif,1
2195,132_227.tif,1
2196,149_185.tif,1
2197,138_200.tif,1
2198,396_78.tif,0
2199,355_190.tif,1
2200,180_42.tif,1
2201,108_139.tif,0
2202,303_206.tif,1
2203,236_92.tif,1
2204,386_150.tif,0
2205,142_167.tif,1
2206,195_58.tif,1
2207,50_166.tif,1
2208,301_168.tif,1
2209,162_40.tif,1
2210,87_173.tif,0
2211,323_245.tif,1
2212,372_31.tif,1
2213,108_210.tif,1
2214,330_211.tif,0
2215,345_176.tif,1
2216,113_81.tif,0
2217,241_107.tif,1
2218,315_147.tif,1
2219,38_141.tif,1
2220,205_132.tif,1
2221,254_236.tif,0
2222,357_41.tif,1
2223,211_106.tif,1
2224,190_96.tif,1
2225,152_247.tif,1
2226,308_123.tif,1
2227,140_105.tif,1
2228,395_61.tif,1
2229,162_94.tif,1
2230,231_104.tif,1
2231,83_68.tif,1
2232,141_138.tif,1
2233,349_134.tif,1
2234,218_115.tif,1
2235,303_192.tif,1
2236,382_184.tif,1
2237,183_258.tif,1
2238,100_74.tif,0
2239,338_110.tif,1
2240,186_302.tif,1
2241,97_108.tif,1
2242,49_135.tif,1
2243,225_143.tif,1
2244,182_42.tif,0
2245,226_167.tif,1
2246,289_153.tif,1
2247,38_159.tif,1
2248,204_160.tif,1
2249,218_192.tif,1
2250,288_66.tif,1
2251,250_108.tif,1
2252,206_66.tif,1
2253,281_103.tif,0
2254,222_104.tif,1
2255,183_95.tif,1
2256,182_237.tif,1
2257,374_107.tif,1
2258,140_55.tif,1
2259,285_177.tif,1
2260,283_142.tif,1
2261,228_140.tif,1
2262,56_122.tif,0
2263,166_250.tif,1
2264,113_210.tif,0
2265,65_176.tif,1
2266,390_203.tif,1
2267,47_121.tif,1
2268,332_33.tif,0
2269,141_64.tif,1
2270,387_106.tif,1
2271,283_90.tif,0
2272,58_93.tif,1
2273,310_136.tif,1
2274,174_182.tif,1
2275,332_145.tif,1
2276,191_64.tif,1
2277,142_50.tif,1
2278,53_111.tif,1
2279,191_161.tif,1
2280,203_248.tif,1
2281,158_142.tif,1
2282,376_232.tif,1
2283,370_18.tif,1
2284,114_83.tif,1
2285,267_161.tif,0
2286,126_213.tif,1
2287,311_79.tif,1
2288,145_181.tif,1
2289,24_158.tif,1
2290,378_188.tif,1
2291,319_66.tif,1
2292,194_157.tif,1
2293,322_119.tif,1
2294,434_196.tif,0
2295,234_83.tif,1
2296,82_172.tif,1
2297,366_129.tif,1
2298,236_190.tif,0
2299,334_166.tif,1
2300,353_151.tif,1
2301,188_196.tif,1
2302,108_123.tif,1
2303,64_164.tif,1
2304,309_108.tif,1
2305,380_273.tif,0
2306,181_288.tif,1
2307,210_186.tif,1
2308,161_314.tif,0
2309,219_170.tif,1
2310,376_46.tif,1
2311,164_140.tif,1
2312,113_205.tif,0
2313,325_88.tif,1
2314,142_130.tif,1
2315,162_305.tif,1
2316,182_256.tif,1
2317,185_111.tif,1
2318,62_158.tif,1
2319,328_247.tif,1
2320,140_225.tif,1
2321,125_173.tif,1
2322,356_154.tif,1
2323,334_267.tif,1
2324,121_126.tif,1
2325,375_273.tif,1
2326,229_272.tif,0
2327,191_210.tif,1
2328,213_64.tif,1
2329,306_101.tif,1
2330,161_192.tif,0
2331,194_104.tif,1
2332,168_229.tif,1
2333,120_55.tif,1
2334,174_216.tif,1
2335,348_198.tif,1
2336,377_244.tif,1
2337,283_168.tif,1
2338,233_77.tif,1
2339,308_155.tif,1
2340,348_201.tif,1
2341,302_190.tif,1
2342,203_300.tif,1
2343,298_156.tif,1
2344,115_171.tif,1
2345,336_283.tif,1
2346,352_68.tif,1
2347,218_200.tif,1
2348,193_180.tif,1
2349,146_130.tif,0
2350,99_162.tif,1
2351,148_125.tif,1
2352,183_310.tif,1
2353,339_122.tif,1
2354,285_118.tif,1
2355,167_79.tif,1
2356,327_169.tif,1
2357,23_176.tif,0
2358,244_94.tif,1
2359,165_153.tif,1
2360,142_226.tif,1
2361,351_169.tif,1
2362,176_294.tif,1
2363,346_22.tif,1
2364,165_90.tif,1
2365,367_256.tif,1
2366,312_234.tif,1
2367,68_131.tif,1
2368,204_266.tif,1
2369,147_122.tif,1
2370,168_99.tif,1
2371,199_144.tif,1
2372,345_193.tif,1
2373,245_241.tif,0
2374,318_221.tif,0
2375,257_191.tif,0
2376,198_205.tif,1
2377,14_144.tif,0
2378,177_63.tif,1
2379,303_165.tif,1
2380,140_70.tif,1
2381,184_132.tif,1
2382,149_47.tif,1
2383,173_49.tif,1
2384,138_208.tif,1
2385,367_61.tif,1
2386,104_84.tif,1
2387,166_198.tif,1
2388,194_175.tif,1
2389,217_281.tif,0
2390,255_150.tif,0
2391,123_186.tif,1
2392,86_170.tif,1
2393,378_88.tif,1
2394,104_171.tif,1
2395,307_60.tif,1
2396,160_279.tif,0
2397,193_50.tif,0
2398,195_288.tif,1
2399,326_95.tif,1
2400,170_258.tif,1
2401,261_180.tif,0
2402,188_81.tif,1
2403,123_38.tif,1
2404,203_232.tif,1
2405,328_263.tif,1
2406,229_119.tif,1
2407,183_48.tif,1
2408,83_101.tif,1
2409,181_244.tif,1
2410,329_235.tif,1
2411,181_310.tif,1
2412,28_164.tif,1
2413,324_177.tif,1
