,image,predictions
1248,396_152.tif,1
1249,235_107.tif,0
1250,326_90.tif,0
1251,372_20.tif,1
1252,106_175.tif,0
1253,452_282.tif,0
1254,240_180.tif,1
1255,304_197.tif,1
1256,416_17.tif,0
1257,616_269.tif,0
1258,441_68.tif,0
1259,253_256.tif,1
1260,421_443.tif,0
1261,431_221.tif,1
1262,459_245.tif,0
1263,264_165.tif,1
1264,456_304.tif,1
1265,316_135.tif,0
1266,175_417.tif,0
1267,550_119.tif,1
1268,428_220.tif,1
1269,162_60.tif,1
1270,379_66.tif,0
1271,607_62.tif,0
1272,318_370.tif,1
1273,526_313.tif,1
1274,371_423.tif,0
1275,512_106.tif,1
1276,392_408.tif,1
1277,436_266.tif,1
1278,512_325.tif,1
1279,270_438.tif,0
1280,321_258.tif,1
1281,206_285.tif,0
1282,440_421.tif,0
1283,226_325.tif,1
1284,590_70.tif,0
1285,568_229.tif,0
1286,247_328.tif,1
1287,463_253.tif,0
1288,244_342.tif,1
1289,463_184.tif,1
1290,491_295.tif,1
1291,335_263.tif,1
1292,169_56.tif,1
1293,269_391.tif,1
1294,156_59.tif,0
1295,109_164.tif,1
1296,87_120.tif,0
1297,452_8.tif,0
1298,266_299.tif,1
1299,467_410.tif,0
1300,486_13.tif,0
1301,296_178.tif,1
1302,249_375.tif,1
1303,377_280.tif,1
1304,551_220.tif,1
1305,462_240.tif,0
1306,271_215.tif,0
1307,336_107.tif,0
1308,373_98.tif,1
1309,223_259.tif,1
1310,395_414.tif,0
1311,393_163.tif,1
1312,442_453.tif,0
1313,321_339.tif,1
1314,520_327.tif,0
1315,612_1.tif,1
1316,491_319.tif,1
1317,425_249.tif,1
1318,370_261.tif,1
1319,109_171.tif,0
1320,435_283.tif,1
1321,374_289.tif,1
1322,611_310.tif,1
1323,333_250.tif,1
1324,514_313.tif,1
1325,374_286.tif,1
1326,126_43.tif,0
1327,498_233.tif,0
1328,417_329.tif,1
1329,607_289.tif,1
1330,205_430.tif,0
1331,399_414.tif,0
1332,453_452.tif,1
1333,459_425.tif,0
1334,468_306.tif,0
1335,564_195.tif,1
1336,574_289.tif,0
1337,375_369.tif,1
1338,323_199.tif,1
1339,335_182.tif,1
1340,606_284.tif,1
1341,505_144.tif,1
1342,325_176.tif,1
1343,319_124.tif,1
1344,398_84.tif,1
1345,418_178.tif,1
1346,446_200.tif,1
1347,225_209.tif,0
1348,410_212.tif,1
1349,396_21.tif,0
1350,515_315.tif,1
1351,328_0.tif,0
1352,238_211.tif,0
1353,204_342.tif,1
1354,499_22.tif,0
1355,300_387.tif,1
1356,177_345.tif,1
1357,254_281.tif,1
1358,240_185.tif,1
1359,348_344.tif,1
1360,600_38.tif,1
1361,187_404.tif,0
1362,443_82.tif,0
1363,290_185.tif,1
1364,375_27.tif,0
1365,569_176.tif,1
1366,424_171.tif,1
1367,473_212.tif,0
1368,569_136.tif,1
1369,111_178.tif,0
1370,601_267.tif,1
1371,351_397.tif,0
1372,507_233.tif,1
1373,539_349.tif,1
1374,566_244.tif,1
1375,557_68.tif,1
1376,527_100.tif,1
1377,571_318.tif,1
1378,505_142.tif,1
1379,232_367.tif,0
1380,448_414.tif,0
1381,141_340.tif,0
1382,603_57.tif,1
1383,228_138.tif,0
1384,305_177.tif,1
1385,354_180.tif,1
1386,548_113.tif,1
1387,133_200.tif,0
1388,318_343.tif,1
1389,500_20.tif,1
1390,504_120.tif,1
1391,373_304.tif,1
1392,327_209.tif,1
1393,355_205.tif,0
1394,210_286.tif,0
1395,396_110.tif,1
1396,242_437.tif,0
1397,237_193.tif,0
1398,269_337.tif,1
1399,229_305.tif,1
1400,521_69.tif,0
1401,268_186.tif,1
1402,536_354.tif,0
1403,508_115.tif,0
1404,402_179.tif,1
1405,399_370.tif,0
1406,257_170.tif,1
1407,149_123.tif,0
1408,147_125.tif,0
1409,50_181.tif,0
1410,253_163.tif,1
1411,518_184.tif,1
1412,396_121.tif,1
1413,463_96.tif,0
1414,188_22.tif,0
1415,483_191.tif,0
1416,320_304.tif,1
1417,180_83.tif,0
1418,528_359.tif,0
1419,378_327.tif,1
1420,226_442.tif,0
1421,499_233.tif,1
1422,257_200.tif,1
1423,473_120.tif,1
1424,492_205.tif,1
1425,445_137.tif,0
1426,396_249.tif,1
1427,437_453.tif,0
1428,311_378.tif,1
1429,365_270.tif,1
1430,341_147.tif,1
1431,352_395.tif,1
1432,382_221.tif,1
1433,468_208.tif,0
1434,521_309.tif,1
1435,471_189.tif,1
1436,279_358.tif,1
1437,326_221.tif,1
1438,535_96.tif,1
1439,556_25.tif,1
1440,548_253.tif,1
1441,283_115.tif,0
1442,70_141.tif,1
1443,529_19.tif,1
1444,293_238.tif,0
1445,113_105.tif,1
1446,393_213.tif,1
1447,475_64.tif,1
1448,328_299.tif,1
1449,560_310.tif,1
1450,384_213.tif,1
1451,423_172.tif,1
1452,538_145.tif,1
1453,388_20.tif,0
1454,248_5.tif,1
1455,206_310.tif,0
1456,454_286.tif,0
1457,594_147.tif,1
1458,495_200.tif,1
1459,438_329.tif,0
1460,500_41.tif,0
1461,465_161.tif,1
1462,483_284.tif,1
1463,295_449.tif,1
1464,247_360.tif,1
1465,280_263.tif,1
1466,243_445.tif,0
1467,490_277.tif,0
1468,490_51.tif,1
1469,375_161.tif,1
1470,542_237.tif,1
1471,89_96.tif,1
1472,578_30.tif,1
1473,99_94.tif,1
1474,309_134.tif,0
1475,465_77.tif,0
1476,306_461.tif,1
1477,263_372.tif,1
1478,327_445.tif,1
1479,463_443.tif,0
1480,384_176.tif,0
1481,583_198.tif,1
1482,478_345.tif,0
1483,232_355.tif,0
1484,224_320.tif,1
1485,548_318.tif,1
1486,183_52.tif,0
1487,363_317.tif,0
1488,350_331.tif,1
1489,551_18.tif,0
1490,339_268.tif,1
1491,446_137.tif,1
1492,242_307.tif,1
1493,355_84.tif,0
1494,85_256.tif,0
1495,283_388.tif,1
1496,539_96.tif,0
1497,267_386.tif,1
1498,413_8.tif,0
1499,588_270.tif,1
1500,378_313.tif,1
1501,469_16.tif,0
1502,531_91.tif,1
1503,34_429.tif,0
1504,292_349.tif,1
1505,507_130.tif,1
1506,482_416.tif,0
1507,352_386.tif,1
1508,412_173.tif,1
1509,486_37.tif,1
1510,124_220.tif,0
1511,216_443.tif,0
1512,364_148.tif,1
1513,472_191.tif,1
1514,574_175.tif,1
1515,437_277.tif,1
1516,238_123.tif,0
1517,559_77.tif,0
1518,594_277.tif,1
1519,444_447.tif,0
1520,125_26.tif,0
1521,452_51.tif,0
1522,314_128.tif,0
1523,206_351.tif,0
1524,280_160.tif,1
1525,271_377.tif,1
1526,487_281.tif,0
1527,276_209.tif,1
1528,364_92.tif,0
1529,388_102.tif,1
1530,309_255.tif,1
1531,612_106.tif,1
1532,506_214.tif,0
1533,417_130.tif,0
1534,421_216.tif,1
1535,200_308.tif,0
1536,376_401.tif,1
1537,211_266.tif,1
1538,154_359.tif,0
1539,231_364.tif,0
1540,370_256.tif,1
1541,340_291.tif,1
1542,401_148.tif,1
1543,315_389.tif,1
1544,192_63.tif,0
1545,306_103.tif,0
1546,389_430.tif,0
1547,322_438.tif,1
1548,423_330.tif,1
1549,419_266.tif,1
1550,276_200.tif,0
1551,354_86.tif,0
1552,479_156.tif,1
1553,551_410.tif,0
1554,322_313.tif,1
1555,429_245.tif,1
1556,104_118.tif,1
1557,289_187.tif,1
1558,551_97.tif,1
1559,457_436.tif,0
1560,206_260.tif,0
1561,421_360.tif,0
1562,430_336.tif,0
1563,152_143.tif,1
1564,322_65.tif,0
1565,361_358.tif,1
1566,398_423.tif,0
1567,385_104.tif,1
1568,314_446.tif,0
1569,406_268.tif,1
1570,338_297.tif,1
1571,111_174.tif,0
1572,337_198.tif,1
1573,249_432.tif,0
1574,362_213.tif,1
1575,324_397.tif,1
1576,478_20.tif,1
1577,576_147.tif,1
1578,178_346.tif,0
1579,368_195.tif,1
1580,505_195.tif,1
1581,379_109.tif,1
1582,232_119.tif,0
1583,534_336.tif,1
1584,405_117.tif,1
1585,375_277.tif,1
1586,556_299.tif,0
1587,304_248.tif,1
1588,233_343.tif,1
1589,237_160.tif,1
1590,398_119.tif,1
1591,403_227.tif,1
1592,292_313.tif,1
1593,478_100.tif,1
1594,541_341.tif,1
1595,451_159.tif,0
1596,344_158.tif,1
1597,537_41.tif,1
1598,547_315.tif,1
1599,92_241.tif,0
1600,443_117.tif,1
1601,298_233.tif,1
1602,392_270.tif,1
1603,419_131.tif,1
1604,559_182.tif,1
1605,599_83.tif,0
1606,547_139.tif,1
1607,311_343.tif,1
1608,214_250.tif,1
1609,303_168.tif,1
1610,518_272.tif,0
1611,267_251.tif,1
1612,363_84.tif,0
1613,278_218.tif,1
1614,392_286.tif,1
1615,222_359.tif,0
1616,252_281.tif,1
1617,530_27.tif,1
1618,499_221.tif,0
1619,418_99.tif,1
1620,484_156.tif,1
1621,297_164.tif,1
1622,364_134.tif,1
1623,580_162.tif,1
1624,323_160.tif,0
1625,559_367.tif,0
1626,77_157.tif,1
1627,306_109.tif,0
1628,469_440.tif,0
1629,517_333.tif,1
1630,209_109.tif,0
1631,319_69.tif,0
1632,402_150.tif,1
1633,376_378.tif,1
1634,374_189.tif,1
1635,320_101.tif,1
1636,524_185.tif,1
1637,464_188.tif,0
1638,281_375.tif,1
1639,486_379.tif,0
1640,565_178.tif,1
1641,470_208.tif,1
1642,304_461.tif,1
1643,88_177.tif,0
1644,171_433.tif,0
1645,371_178.tif,1
1646,528_248.tif,1
1647,331_344.tif,1
1648,400_184.tif,1
1649,411_318.tif,1
1650,524_290.tif,0
1651,282_327.tif,1
1652,421_65.tif,0
1653,240_347.tif,1
1654,289_303.tif,1
1655,489_150.tif,1
1656,323_53.tif,0
1657,415_85.tif,0
1658,396_380.tif,1
1659,531_29.tif,1
1660,317_246.tif,1
1661,77_131.tif,1
1662,510_399.tif,0
1663,227_289.tif,1
1664,366_350.tif,1
1665,561_249.tif,1
1666,588_198.tif,1
1667,223_240.tif,1
1668,373_206.tif,1
1669,468_0.tif,0
1670,571_309.tif,0
1671,366_25.tif,1
1672,355_40.tif,0
1673,400_80.tif,0
1674,475_175.tif,1
1675,307_0.tif,0
1676,283_195.tif,1
1677,371_191.tif,1
1678,144_280.tif,0
1679,531_246.tif,0
1680,149_345.tif,0
1681,576_129.tif,1
1682,469_410.tif,0
1683,517_214.tif,0
1684,280_119.tif,0
1685,253_217.tif,1
1686,532_179.tif,1
1687,536_255.tif,0
1688,173_58.tif,0
1689,247_380.tif,1
1690,505_197.tif,1
1691,229_345.tif,1
1692,340_165.tif,1
1693,500_375.tif,0
1694,267_285.tif,1
1695,124_26.tif,0
1696,416_22.tif,0
1697,271_337.tif,1
1698,451_253.tif,0
1699,356_105.tif,1
1700,141_130.tif,0
1701,360_313.tif,1
1702,319_171.tif,1
1703,491_87.tif,0
1704,235_158.tif,1
1705,266_166.tif,1
1706,413_296.tif,1
1707,500_197.tif,0
1708,504_262.tif,0
1709,566_328.tif,1
1710,58_177.tif,0
1711,297_195.tif,1
1712,524_327.tif,1
1713,469_18.tif,1
1714,503_233.tif,1
1715,553_105.tif,1
1716,242_289.tif,1
1717,316_287.tif,1
1718,282_261.tif,1
1719,329_338.tif,1
1720,448_65.tif,0
1721,215_236.tif,0
1722,344_41.tif,0
1723,408_159.tif,1
1724,197_284.tif,0
1725,256_305.tif,1
1726,552_20.tif,1
1727,109_128.tif,0
1728,461_253.tif,0
1729,399_248.tif,1
1730,394_374.tif,1
1731,110_117.tif,1
1732,194_339.tif,0
1733,229_280.tif,1
1734,352_161.tif,1
1735,255_206.tif,1
1736,246_241.tif,1
1737,513_338.tif,0
1738,376_287.tif,1
1739,500_144.tif,1
1740,481_118.tif,1
1741,350_136.tif,1
1742,313_399.tif,1
1743,144_141.tif,1
1744,273_450.tif,0
1745,547_303.tif,0
1746,278_335.tif,1
1747,577_47.tif,0
1748,83_105.tif,1
1749,427_125.tif,1
1750,555_216.tif,1
1751,578_31.tif,1
1752,452_441.tif,1
1753,168_403.tif,0
1754,330_227.tif,1
1755,438_266.tif,1
1756,415_337.tif,0
1757,572_129.tif,1
1758,472_105.tif,1
1759,130_260.tif,1
1760,294_439.tif,0
1761,295_351.tif,1
1762,478_88.tif,1
1763,505_184.tif,1
1764,166_133.tif,1
1765,318_172.tif,1
1766,293_394.tif,1
1767,601_268.tif,1
1768,274_340.tif,1
1769,384_4.tif,1
1770,284_74.tif,0
1771,476_148.tif,1
1772,579_152.tif,1
1773,433_287.tif,1
1774,329_205.tif,1
1775,308_158.tif,1
1776,402_329.tif,1
1777,392_87.tif,0
1778,333_165.tif,1
1779,586_276.tif,1
1780,574_285.tif,0
1781,445_176.tif,1
1782,580_241.tif,1
1783,373_183.tif,1
1784,344_186.tif,1
1785,431_199.tif,1
1786,225_261.tif,0
1787,230_249.tif,1
1788,325_194.tif,1
1789,407_399.tif,1
1790,318_15.tif,0
1791,294_461.tif,1
1792,362_144.tif,1
1793,404_157.tif,1
1794,496_384.tif,0
1795,363_101.tif,1
1796,436_241.tif,1
1797,449_430.tif,0
1798,235_194.tif,0
1799,130_161.tif,0
1800,307_182.tif,1
1801,345_363.tif,1
1802,262_0.tif,0
1803,471_78.tif,0
1804,152_52.tif,0
1805,215_346.tif,0
1806,141_136.tif,1
1807,574_213.tif,0
1808,401_356.tif,1
1809,288_289.tif,1
1810,398_458.tif,1
1811,567_295.tif,1
1812,86_152.tif,1
1813,447_244.tif,0
1814,455_171.tif,1
1815,378_91.tif,0
1816,394_404.tif,1
1817,602_281.tif,1
1818,393_315.tif,1
1819,214_267.tif,1
1820,421_247.tif,1
1821,422_152.tif,0
1822,340_123.tif,1
1823,221_146.tif,0
1824,500_142.tif,1
1825,546_185.tif,1
1826,206_347.tif,0
1827,378_293.tif,1
1828,152_139.tif,1
1829,432_335.tif,0
1830,103_69.tif,0
1831,353_98.tif,1
1832,452_316.tif,0
1833,353_453.tif,0
1834,266_373.tif,1
1835,100_29.tif,0
1836,332_371.tif,1
1837,402_394.tif,0
1838,564_271.tif,1
1839,328_4.tif,0
1840,415_246.tif,1
1841,263_259.tif,1
1842,539_364.tif,0
1843,402_181.tif,1
1844,518_206.tif,0
1845,497_192.tif,1
1846,549_328.tif,1
1847,336_353.tif,1
1848,220_265.tif,1
1849,521_228.tif,1
1850,525_367.tif,0
1851,384_257.tif,1
1852,535_324.tif,1
1853,358_209.tif,1
1854,435_231.tif,1
1855,572_78.tif,1
1856,173_67.tif,0
1857,322_93.tif,0
1858,557_194.tif,0
1859,323_321.tif,1
1860,357_459.tif,1
1861,368_31.tif,0
1862,528_377.tif,0
1863,379_343.tif,1
1864,327_397.tif,1
1865,458_421.tif,0
1866,584_106.tif,1
1867,542_37.tif,1
1868,241_222.tif,1
1869,273_439.tif,1
1870,603_307.tif,1
1871,453_243.tif,1
1872,407_301.tif,1
1873,334_173.tif,1
1874,435_273.tif,1
1875,241_209.tif,1
1876,325_117.tif,1
1877,536_100.tif,1
1878,361_253.tif,1
1879,475_56.tif,0
1880,428_241.tif,1
1881,179_45.tif,0
1882,110_382.tif,0
1883,543_341.tif,1
1884,227_434.tif,1
1885,236_215.tif,1
1886,410_399.tif,1
1887,341_367.tif,1
1888,393_173.tif,0
1889,581_150.tif,1
1890,318_289.tif,1
1891,514_398.tif,0
1892,227_265.tif,1
1893,228_461.tif,1
1894,569_320.tif,1
1895,394_354.tif,1
1896,396_192.tif,1
1897,409_456.tif,1
1898,568_280.tif,1
1899,244_163.tif,0
1900,90_151.tif,1
1901,486_180.tif,1
1902,529_354.tif,1
1903,563_186.tif,1
1904,479_412.tif,0
1905,295_261.tif,1
1906,88_87.tif,1
1907,424_325.tif,1
1908,441_407.tif,1
1909,414_187.tif,1
1910,486_30.tif,0
1911,378_18.tif,0
1912,197_217.tif,0
1913,230_301.tif,1
1914,572_260.tif,1
1915,283_377.tif,1
1916,76_102.tif,1
1917,193_437.tif,1
1918,142_8.tif,1
1919,111_342.tif,0
1920,333_332.tif,1
1921,519_130.tif,1
1922,420_17.tif,0
1923,422_418.tif,0
1924,545_381.tif,0
1925,338_339.tif,1
1926,347_209.tif,1
1927,394_245.tif,1
1928,283_202.tif,1
1929,233_273.tif,1
1930,380_284.tif,1
1931,548_319.tif,1
1932,351_416.tif,0
1933,383_406.tif,1
1934,322_458.tif,1
1935,559_281.tif,1
1936,225_121.tif,0
1937,610_1.tif,1
1938,582_182.tif,1
1939,533_198.tif,0
1940,457_406.tif,0
1941,448_198.tif,0
1942,595_141.tif,1
1943,375_126.tif,1
1944,169_2.tif,1
1945,485_37.tif,1
1946,250_210.tif,1
1947,293_206.tif,1
1948,477_273.tif,0
1949,531_87.tif,0
1950,507_356.tif,0
1951,504_2.tif,1
1952,369_421.tif,0
1953,320_279.tif,1
1954,280_206.tif,1
1955,385_132.tif,0
1956,292_234.tif,1
1957,259_275.tif,1
1958,526_310.tif,1
1959,281_315.tif,1
1960,595_108.tif,1
1961,105_77.tif,1
1962,435_399.tif,0
1963,279_233.tif,1
1964,464_274.tif,1
1965,352_259.tif,1
1966,421_248.tif,1
1967,420_153.tif,0
1968,125_59.tif,0
1969,408_379.tif,0
1970,360_128.tif,1
1971,243_341.tif,1
1972,427_179.tif,1
1973,416_154.tif,1
1974,485_218.tif,0
1975,434_215.tif,1
1976,330_183.tif,1
1977,560_209.tif,0
1978,579_151.tif,1
1979,409_401.tif,0
1980,397_94.tif,1
1981,387_200.tif,1
1982,388_455.tif,1
1983,247_321.tif,1
1984,481_196.tif,1
1985,304_207.tif,1
1986,69_121.tif,1
1987,545_361.tif,1
1988,597_302.tif,0
1989,544_314.tif,1
1990,332_92.tif,1
1991,546_244.tif,1
1992,240_457.tif,1
1993,408_179.tif,1
1994,370_391.tif,1
1995,298_174.tif,1
1996,451_209.tif,0
1997,521_146.tif,1
1998,468_247.tif,0
1999,245_252.tif,1
2000,335_324.tif,1
2001,519_195.tif,0
2002,561_335.tif,1
2003,591_237.tif,0
2004,590_13.tif,0
2005,294_320.tif,1
2006,188_437.tif,0
2007,51_168.tif,0
2008,505_153.tif,1
2009,465_125.tif,0
2010,622_300.tif,0
2011,113_90.tif,0
2012,98_319.tif,0
2013,391_265.tif,1
2014,433_261.tif,1
2015,213_271.tif,1
2016,199_99.tif,0
2017,409_213.tif,1
2018,627_274.tif,0
2019,260_33.tif,0
2020,551_116.tif,1
2021,577_210.tif,0
2022,281_200.tif,0
2023,572_305.tif,1
2024,366_220.tif,1
2025,250_440.tif,0
2026,157_255.tif,0
2027,378_2.tif,1
2028,360_200.tif,1
2029,526_203.tif,1
2030,376_346.tif,1
2031,435_142.tif,1
2032,391_123.tif,1
2033,248_269.tif,1
2034,296_318.tif,1
2035,575_100.tif,1
2036,268_290.tif,1
2037,412_327.tif,1
2038,544_261.tif,0
2039,377_236.tif,1
2040,371_200.tif,1
2041,379_242.tif,1
2042,354_235.tif,1
2043,380_348.tif,1
2044,417_253.tif,1
2045,178_343.tif,1
2046,502_26.tif,1
2047,533_385.tif,0
2048,347_272.tif,1
2049,586_164.tif,1
2050,419_203.tif,1
2051,490_49.tif,1
2052,486_142.tif,1
2053,198_93.tif,1
2054,243_173.tif,1
2055,582_335.tif,0
2056,477_85.tif,1
2057,395_47.tif,0
2058,377_101.tif,1
2059,128_161.tif,1
2060,347_104.tif,1
2061,89_119.tif,0
2062,583_75.tif,1
2063,399_167.tif,1
2064,204_311.tif,0
2065,575_323.tif,1
2066,351_217.tif,1
2067,443_403.tif,0
2068,308_351.tif,1
2069,583_330.tif,0
2070,261_177.tif,0
2071,360_294.tif,0
2072,420_422.tif,0
2073,328_251.tif,0
2074,58_170.tif,1
2075,322_378.tif,1
2076,552_198.tif,1
2077,366_23.tif,0
2078,513_265.tif,0
2079,359_29.tif,0
2080,452_231.tif,0
2081,586_116.tif,1
2082,514_246.tif,1
2083,269_200.tif,1
2084,397_138.tif,1
2085,605_314.tif,0
2086,161_350.tif,0
2087,471_42.tif,0
2088,594_102.tif,1
2089,384_325.tif,1
2090,141_188.tif,0
2091,573_129.tif,1
2092,333_459.tif,1
2093,233_236.tif,1
2094,459_112.tif,0
2095,233_195.tif,0
2096,264_219.tif,0
2097,281_287.tif,1
2098,255_294.tif,1
2099,357_443.tif,0
2100,467_163.tif,1
2101,365_162.tif,1
2102,426_104.tif,1
2103,110_38.tif,0
2104,355_261.tif,1
2105,282_371.tif,1
2106,414_232.tif,1
2107,330_209.tif,1
2108,559_165.tif,1
2109,342_333.tif,1
2110,538_101.tif,1
2111,135_139.tif,1
2112,237_210.tif,1
2113,140_132.tif,0
2114,243_200.tif,1
2115,274_223.tif,1
2116,401_360.tif,0
2117,222_454.tif,0
2118,289_343.tif,1
2119,315_263.tif,1
2120,272_88.tif,0
2121,196_436.tif,1
2122,413_365.tif,0
2123,383_459.tif,1
2124,436_460.tif,1
2125,469_274.tif,0
2126,106_67.tif,0
2127,136_91.tif,0
2128,565_140.tif,0
2129,583_309.tif,1
2130,351_147.tif,1
2131,462_111.tif,1
2132,314_201.tif,1
2133,477_147.tif,1
2134,355_395.tif,0
2135,341_200.tif,1
2136,290_235.tif,1
2137,501_301.tif,1
2138,488_288.tif,0
2139,389_313.tif,1
2140,374_133.tif,1
2141,130_44.tif,0
2142,101_25.tif,0
2143,252_238.tif,1
2144,489_112.tif,0
2145,259_330.tif,1
2146,596_1.tif,0
2147,333_179.tif,1
2148,166_70.tif,0
2149,107_84.tif,0
2150,269_383.tif,1
2151,203_96.tif,0
2152,389_115.tif,1
2153,87_136.tif,0
2154,248_385.tif,0
2155,524_392.tif,0
2156,247_376.tif,1
2157,230_180.tif,1
2158,272_381.tif,1
2159,508_324.tif,1
2160,512_191.tif,1
2161,556_307.tif,1
2162,240_303.tif,1
2163,253_339.tif,1
2164,98_19.tif,0
2165,101_108.tif,1
2166,444_397.tif,0
2167,545_272.tif,1
2168,482_72.tif,0
2169,560_366.tif,1
2170,225_323.tif,1
2171,183_49.tif,0
2172,397_18.tif,1
2173,586_230.tif,1
2174,472_107.tif,1
2175,346_226.tif,0
2176,173_133.tif,0
2177,554_220.tif,0
2178,529_348.tif,1
2179,448_98.tif,1
2180,91_115.tif,1
2181,322_316.tif,1
2182,590_272.tif,1
2183,334_255.tif,1
2184,425_81.tif,0
2185,309_193.tif,1
2186,593_149.tif,1
2187,115_48.tif,0
2188,475_424.tif,0
2189,378_334.tif,1
2190,397_417.tif,0
2191,502_204.tif,0
2192,420_244.tif,1
2193,396_419.tif,0
2194,321_395.tif,1
2195,392_130.tif,0
2196,247_217.tif,1
2197,369_257.tif,1
2198,360_172.tif,1
2199,518_143.tif,0
2200,451_83.tif,0
2201,496_153.tif,1
2202,509_247.tif,0
2203,375_372.tif,1
2204,506_317.tif,1
2205,255_366.tif,1
2206,359_208.tif,1
2207,466_340.tif,0
2208,320_234.tif,1
2209,402_124.tif,0
2210,348_266.tif,1
2211,531_346.tif,1
2212,436_404.tif,0
2213,399_218.tif,1
2214,393_158.tif,1
2215,363_123.tif,1
2216,287_273.tif,1
2217,422_114.tif,1
2218,307_366.tif,1
2219,217_230.tif,0
2220,364_206.tif,1
2221,285_388.tif,1
2222,277_199.tif,1
2223,299_320.tif,1
2224,463_148.tif,1
2225,310_196.tif,1
2226,375_223.tif,1
2227,545_242.tif,0
2228,317_349.tif,1
2229,464_287.tif,1
2230,409_147.tif,1
2231,310_213.tif,0
2232,222_186.tif,0
2233,214_328.tif,0
2234,447_80.tif,1
2235,83_84.tif,0
2236,528_10.tif,0
2237,462_89.tif,1
2238,455_132.tif,1
2239,483_312.tif,1
2240,422_334.tif,1
2241,590_155.tif,0
2242,428_229.tif,1
2243,526_9.tif,1
2244,127_378.tif,0
2245,544_273.tif,1
2246,451_160.tif,1
2247,317_189.tif,1
2248,271_148.tif,0
2249,457_399.tif,0
2250,387_117.tif,1
2251,243_184.tif,1
2252,577_242.tif,1
2253,345_215.tif,1
2254,214_272.tif,0
2255,569_335.tif,1
2256,525_143.tif,0
2257,576_345.tif,1
2258,140_221.tif,0
2259,462_55.tif,1
2260,521_95.tif,1
2261,475_419.tif,0
2262,548_306.tif,0
2263,479_211.tif,0
2264,558_208.tif,0
2265,528_233.tif,0
2266,387_308.tif,1
2267,370_37.tif,0
2268,74_164.tif,0
2269,544_259.tif,1
2270,386_141.tif,1
2271,437_149.tif,1
2272,591_99.tif,0
2273,564_15.tif,0
2274,172_71.tif,0
2275,264_445.tif,1
2276,103_129.tif,1
2277,594_99.tif,0
2278,441_108.tif,1
2279,476_14.tif,0
2280,355_267.tif,1
2281,517_339.tif,0
2282,533_95.tif,1
2283,512_357.tif,0
2284,405_166.tif,1
2285,117_34.tif,0
2286,379_350.tif,1
2287,600_106.tif,1
2288,345_283.tif,1
2289,511_194.tif,0
2290,316_169.tif,1
2291,274_238.tif,1
2292,313_341.tif,1
2293,374_79.tif,0
2294,452_342.tif,0
2295,416_300.tif,1
2296,364_327.tif,1
2297,541_363.tif,0
2298,270_302.tif,1
2299,509_82.tif,0
2300,557_71.tif,0
2301,546_84.tif,0
2302,403_134.tif,1
2303,472_5.tif,1
2304,303_259.tif,1
2305,354_166.tif,1
2306,106_304.tif,0
2307,221_198.tif,0
2308,229_433.tif,1
2309,530_359.tif,1
2310,487_190.tif,1
2311,243_350.tif,1
2312,465_51.tif,0
2313,256_457.tif,1
2314,271_74.tif,0
2315,482_116.tif,1
2316,505_306.tif,1
2317,250_11.tif,0
2318,531_170.tif,1
2319,446_201.tif,0
2320,442_200.tif,1
2321,572_201.tif,1
2322,550_135.tif,1
2323,80_89.tif,1
2324,490_296.tif,1
2325,497_373.tif,0
2326,475_93.tif,1
2327,279_378.tif,1
2328,591_184.tif,1
2329,509_155.tif,1
2330,443_267.tif,1
2331,234_262.tif,1
2332,358_101.tif,1
2333,470_373.tif,0
2334,387_167.tif,1
2335,503_126.tif,0
2336,467_159.tif,1
2337,233_302.tif,1
2338,166_130.tif,0
2339,430_305.tif,1
2340,223_121.tif,0
2341,226_352.tif,0
2342,453_229.tif,0
2343,392_392.tif,0
2344,311_339.tif,1
2345,472_343.tif,0
2346,537_152.tif,1
2347,368_204.tif,0
2348,582_330.tif,0
2349,280_40.tif,0
2350,388_99.tif,1
2351,445_440.tif,0
2352,506_220.tif,0
2353,98_67.tif,0
2354,383_351.tif,1
2355,483_84.tif,0
2356,543_262.tif,1
2357,309_297.tif,1
2358,545_376.tif,0
2359,367_27.tif,0
2360,559_244.tif,1
2361,113_48.tif,0
2362,441_252.tif,1
2363,543_234.tif,0
2364,379_335.tif,1
2365,540_86.tif,0
2366,433_259.tif,1
2367,267_63.tif,0
2368,273_435.tif,1
2369,218_182.tif,0
2370,547_36.tif,1
2371,376_43.tif,0
2372,508_129.tif,1
2373,530_259.tif,0
2374,481_176.tif,1
2375,135_263.tif,0
2376,420_305.tif,1
2377,543_326.tif,1
2378,181_21.tif,0
2379,432_192.tif,1
2380,317_363.tif,1
2381,305_370.tif,1
2382,539_221.tif,0
2383,572_274.tif,0
2384,562_351.tif,1
2385,218_338.tif,0
2386,582_34.tif,1
2387,348_27.tif,0
2388,342_89.tif,0
2389,612_272.tif,1
2390,340_116.tif,1
2391,239_177.tif,1
2392,86_57.tif,0
2393,370_119.tif,1
2394,563_303.tif,1
2395,239_223.tif,1
2396,542_185.tif,1
2397,538_71.tif,0
2398,253_413.tif,0
2399,95_80.tif,1
2400,127_169.tif,0
2401,275_328.tif,1
2402,534_217.tif,1
2403,361_260.tif,1
2404,461_245.tif,1
2405,372_206.tif,1
2406,427_276.tif,1
2407,412_371.tif,0
2408,348_328.tif,1
2409,499_143.tif,1
2410,250_331.tif,1
2411,275_336.tif,1
2412,139_221.tif,0
2413,308_162.tif,1
