,image,predictions
1248,199_99.tif,0
1249,163_241.tif,0
1250,227_200.tif,0
1251,160_226.tif,1
1252,409_213.tif,0
1253,381_52.tif,1
1254,260_33.tif,1
1255,281_200.tif,0
1256,140_100.tif,0
1257,366_220.tif,1
1258,157_255.tif,0
1259,360_200.tif,0
1260,435_142.tif,0
1261,391_123.tif,0
1262,248_269.tif,1
1263,212_108.tif,0
1264,268_290.tif,1
1265,412_327.tif,0
1266,377_236.tif,0
1267,371_200.tif,0
1268,379_242.tif,0
1269,354_235.tif,0
1270,417_253.tif,0
1271,248_51.tif,1
1272,178_343.tif,0
1273,347_272.tif,0
1274,419_203.tif,0
1275,198_93.tif,1
1276,243_173.tif,0
1277,377_101.tif,0
1278,128_161.tif,0
1279,149_307.tif,0
1280,347_104.tif,0
1281,204_145.tif,1
1282,399_167.tif,1
1283,169_98.tif,0
1284,204_311.tif,1
1285,351_217.tif,0
1286,261_177.tif,0
1287,360_294.tif,1
1288,328_251.tif,0
1289,58_170.tif,0
1290,191_129.tif,1
1291,201_242.tif,0
1292,452_231.tif,0
1293,269_200.tif,0
1294,397_138.tif,0
1295,171_214.tif,1
1296,211_66.tif,1
1297,204_218.tif,1
1298,233_236.tif,0
1299,233_195.tif,0
1300,264_219.tif,1
1301,281_287.tif,0
1302,255_294.tif,1
1303,467_163.tif,0
1304,365_162.tif,1
1305,156_148.tif,0
1306,355_261.tif,0
1307,227_87.tif,1
1308,241_70.tif,0
1309,260_87.tif,0
1310,414_232.tif,0
1311,330_209.tif,0
1312,135_139.tif,0
1313,237_210.tif,0
1314,221_77.tif,1
1315,140_132.tif,0
1316,243_200.tif,0
1317,274_223.tif,0
1318,200_77.tif,1
1319,315_263.tif,0
1320,179_283.tif,0
1321,272_88.tif,0
1322,115_80.tif,1
1323,106_67.tif,1
1324,136_91.tif,0
1325,179_108.tif,0
1326,130_99.tif,0
1327,304_128.tif,0
1328,351_147.tif,0
1329,314_201.tif,1
1330,477_147.tif,0
1331,341_200.tif,0
1332,156_166.tif,1
1333,290_235.tif,1
1334,389_313.tif,1
1335,374_133.tif,0
1336,252_238.tif,1
1337,214_125.tif,0
1338,259_330.tif,0
1339,333_179.tif,1
1340,170_339.tif,1
1341,166_70.tif,0
1342,107_84.tif,1
1343,203_96.tif,1
1344,389_115.tif,1
1345,168_223.tif,1
1346,53_114.tif,0
1347,230_180.tif,0
1348,174_323.tif,0
1349,240_303.tif,1
1350,253_339.tif,0
1351,256_71.tif,0
1352,101_108.tif,0
1353,183_49.tif,1
1354,189_268.tif,0
1355,346_226.tif,0
1356,173_133.tif,1
1357,242_72.tif,0
1358,334_255.tif,0
1359,309_193.tif,1
1360,296_125.tif,0
1361,305_68.tif,0
1362,184_263.tif,1
1363,420_244.tif,0
1364,214_174.tif,1
1365,392_130.tif,0
1366,151_122.tif,0
1367,247_217.tif,1
1368,369_257.tif,0
1369,360_172.tif,1
1370,186_268.tif,1
1371,151_322.tif,1
1372,230_120.tif,0
1373,173_273.tif,1
1374,310_41.tif,0
1375,359_208.tif,0
1376,172_202.tif,0
1377,320_234.tif,1
1378,402_124.tif,0
1379,348_266.tif,0
1380,377_56.tif,0
1381,122_110.tif,1
1382,399_218.tif,1
1383,393_158.tif,1
1384,363_123.tif,1
1385,287_273.tif,0
1386,144_173.tif,0
1387,172_177.tif,1
1388,300_34.tif,1
1389,217_230.tif,1
1390,364_206.tif,1
1391,277_199.tif,0
1392,147_295.tif,0
1393,463_148.tif,0
1394,310_196.tif,0
1395,375_223.tif,1
1396,409_147.tif,0
1397,158_122.tif,0
1398,184_198.tif,0
1399,310_213.tif,1
1400,173_212.tif,0
1401,222_186.tif,0
1402,174_78.tif,1
1403,200_287.tif,1
1404,214_328.tif,0
1405,281_39.tif,0
1406,83_84.tif,1
1407,230_94.tif,1
1408,289_84.tif,0
1409,254_51.tif,1
1410,233_50.tif,1
1411,170_302.tif,0
1412,428_229.tif,1
1413,451_160.tif,0
1414,199_43.tif,1
1415,317_189.tif,0
1416,271_148.tif,0
1417,387_117.tif,0
1418,183_27.tif,0
1419,243_184.tif,0
1420,345_215.tif,0
1421,214_272.tif,1
1422,264_138.tif,0
1423,188_74.tif,1
1424,157_302.tif,0
1425,387_308.tif,1
1426,386_141.tif,1
1427,176_144.tif,1
1428,100_100.tif,1
1429,437_149.tif,1
1430,187_167.tif,0
1431,172_71.tif,1
1432,103_129.tif,0
1433,355_267.tif,1
1434,405_166.tif,0
1435,185_267.tif,0
1436,316_169.tif,0
1437,274_238.tif,1
1438,239_97.tif,1
1439,416_300.tif,1
1440,235_115.tif,0
1441,198_202.tif,0
1442,270_302.tif,0
1443,403_134.tif,0
1444,303_259.tif,0
1445,354_166.tif,1
1446,310_70.tif,0
1447,150_155.tif,0
1448,221_198.tif,0
1449,271_74.tif,0
1450,177_141.tif,0
1451,446_201.tif,0
1452,442_200.tif,0
1453,152_116.tif,0
1454,80_89.tif,0
1455,234_262.tif,0
1456,358_101.tif,0
1457,387_167.tif,1
1458,467_159.tif,0
1459,233_302.tif,1
1460,224_187.tif,0
1461,166_130.tif,1
1462,160_214.tif,0
1463,223_121.tif,0
1464,318_38.tif,1
1465,453_229.tif,0
1466,164_230.tif,1
1467,58_105.tif,1
1468,368_204.tif,0
1469,280_40.tif,1
1470,246_95.tif,1
1471,309_297.tif,0
1472,166_282.tif,0
1473,143_115.tif,1
1474,210_43.tif,1
1475,282_48.tif,1
1476,166_317.tif,1
1477,267_63.tif,0
1478,262_86.tif,0
1479,218_182.tif,0
1480,376_43.tif,0
1481,167_211.tif,0
1482,171_100.tif,1
1483,310_67.tif,0
1484,226_113.tif,1
1485,218_338.tif,1
1486,67_106.tif,0
1487,342_89.tif,1
1488,340_116.tif,1
1489,239_177.tif,1
1490,181_101.tif,1
1491,370_119.tif,1
1492,243_60.tif,1
1493,73_183.tif,0
1494,239_223.tif,0
1495,95_80.tif,1
1496,127_169.tif,0
1497,275_328.tif,0
1498,361_260.tif,0
1499,240_116.tif,0
1500,208_52.tif,1
1501,294_73.tif,0
1502,406_71.tif,0
1503,372_206.tif,1
1504,250_331.tif,0
1505,275_336.tif,0
1506,308_162.tif,0
1507,166_174.tif,0
1508,407_230.tif,0
1509,340_261.tif,0
1510,309_178.tif,0
1511,161_60.tif,1
1512,447_159.tif,0
1513,203_46.tif,1
1514,346_231.tif,0
1515,246_214.tif,0
1516,364_294.tif,0
1517,402_263.tif,1
1518,301_95.tif,0
1519,262_38.tif,1
1520,155_118.tif,0
1521,458_208.tif,0
1522,246_100.tif,0
1523,315_282.tif,0
1524,329_148.tif,1
1525,384_55.tif,0
1526,270_153.tif,0
1527,190_297.tif,0
1528,229_152.tif,0
1529,214_78.tif,0
1530,268_37.tif,1
1531,298_41.tif,1
1532,395_246.tif,1
1533,83_160.tif,0
1534,386_314.tif,1
1535,445_230.tif,0
1536,182_154.tif,0
1537,89_72.tif,0
1538,105_65.tif,1
1539,416_311.tif,0
1540,229_108.tif,1
1541,211_180.tif,0
1542,420_91.tif,0
1543,107_186.tif,0
1544,220_94.tif,1
1545,194_227.tif,0
1546,156_71.tif,0
1547,348_164.tif,1
1548,392_287.tif,1
1549,256_273.tif,1
1550,204_254.tif,0
1551,222_225.tif,0
1552,344_207.tif,1
1553,329_158.tif,1
1554,255_78.tif,0
1555,299_244.tif,0
1556,371_46.tif,0
1557,134_79.tif,0
1558,142_110.tif,0
1559,383_309.tif,1
1560,123_158.tif,0
1561,120_174.tif,0
1562,234_185.tif,0
1563,346_161.tif,1
1564,191_321.tif,1
1565,310_130.tif,0
1566,95_107.tif,0
1567,234_284.tif,1
1568,203_42.tif,1
1569,361_47.tif,1
1570,302_296.tif,0
1571,224_89.tif,1
1572,167_259.tif,1
1573,181_296.tif,0
1574,328_86.tif,1
1575,200_143.tif,1
1576,323_91.tif,0
1577,307_85.tif,0
1578,298_148.tif,0
1579,297_192.tif,0
1580,129_98.tif,1
1581,164_130.tif,1
1582,210_195.tif,0
1583,436_177.tif,0
1584,257_34.tif,0
1585,190_205.tif,0
1586,372_199.tif,1
1587,79_121.tif,0
1588,306_214.tif,0
1589,322_118.tif,0
1590,363_41.tif,0
1591,352_187.tif,0
1592,276_214.tif,0
1593,379_207.tif,1
1594,262_138.tif,0
1595,233_254.tif,0
1596,180_90.tif,1
1597,162_238.tif,0
1598,185_46.tif,0
1599,302_249.tif,1
1600,211_178.tif,1
1601,420_97.tif,0
1602,301_39.tif,1
1603,261_69.tif,0
1604,334_324.tif,0
1605,319_306.tif,0
1606,220_261.tif,0
1607,211_204.tif,1
1608,368_201.tif,0
1609,97_80.tif,1
1610,212_144.tif,1
1611,265_307.tif,1
1612,303_167.tif,0
1613,349_117.tif,1
1614,452_165.tif,0
1615,114_168.tif,0
1616,330_284.tif,1
1617,426_96.tif,0
1618,356_78.tif,1
1619,358_234.tif,1
1620,386_192.tif,1
1621,391_121.tif,0
1622,160_125.tif,1
1623,440_148.tif,0
1624,265_163.tif,0
1625,221_55.tif,1
1626,330_62.tif,0
1627,215_172.tif,0
1628,113_75.tif,1
1629,264_62.tif,0
1630,221_145.tif,0
1631,262_43.tif,0
1632,285_271.tif,1
1633,208_118.tif,1
1634,183_205.tif,0
1635,222_61.tif,0
1636,397_292.tif,0
1637,413_177.tif,0
1638,185_151.tif,1
1639,167_314.tif,1
1640,291_38.tif,1
1641,126_152.tif,1
1642,202_290.tif,0
1643,215_242.tif,0
1644,337_300.tif,1
1645,279_178.tif,0
1646,335_160.tif,1
1647,286_277.tif,1
1648,274_187.tif,0
1649,92_91.tif,1
1650,216_274.tif,1
1651,268_214.tif,0
1652,331_214.tif,1
1653,258_307.tif,0
1654,101_127.tif,0
1655,420_191.tif,0
1656,45_172.tif,0
1657,255_237.tif,1
1658,397_111.tif,0
1659,185_266.tif,1
1660,176_244.tif,1
1661,108_72.tif,0
1662,272_258.tif,1
1663,303_62.tif,0
1664,348_194.tif,0
1665,339_126.tif,0
1666,242_244.tif,1
1667,111_64.tif,0
1668,427_93.tif,0
1669,391_92.tif,0
1670,379_107.tif,0
1671,395_220.tif,0
1672,314_66.tif,0
1673,119_176.tif,0
1674,144_138.tif,0
1675,296_181.tif,1
1676,165_256.tif,0
1677,344_99.tif,0
1678,188_331.tif,1
1679,168_125.tif,0
1680,188_86.tif,1
1681,418_185.tif,1
1682,351_218.tif,1
1683,112_130.tif,0
1684,262_51.tif,0
1685,205_209.tif,0
1686,116_139.tif,0
1687,295_85.tif,0
1688,208_176.tif,0
1689,262_99.tif,0
1690,260_266.tif,1
1691,217_193.tif,0
1692,131_99.tif,1
1693,291_66.tif,0
1694,326_93.tif,1
1695,159_163.tif,0
1696,352_94.tif,1
1697,301_333.tif,0
1698,191_326.tif,1
1699,401_59.tif,0
1700,468_150.tif,1
1701,237_346.tif,0
1702,316_320.tif,0
1703,159_278.tif,1
1704,291_280.tif,0
1705,363_134.tif,0
1706,246_64.tif,0
1707,189_76.tif,1
1708,301_145.tif,0
1709,339_82.tif,1
1710,456_155.tif,0
1711,86_92.tif,0
1712,277_129.tif,0
1713,249_227.tif,0
1714,187_99.tif,0
1715,406_242.tif,1
1716,361_138.tif,0
1717,405_291.tif,0
1718,404_129.tif,0
1719,214_94.tif,1
1720,347_116.tif,1
1721,334_99.tif,0
1722,58_171.tif,0
1723,374_221.tif,0
1724,392_184.tif,0
1725,164_51.tif,0
1726,374_51.tif,0
1727,232_49.tif,1
1728,311_194.tif,0
1729,321_231.tif,0
1730,229_227.tif,0
1731,442_93.tif,0
1732,209_257.tif,0
1733,297_309.tif,0
1734,248_200.tif,0
1735,400_210.tif,0
1736,184_131.tif,0
1737,383_302.tif,1
1738,229_333.tif,0
1739,289_251.tif,1
1740,171_244.tif,1
1741,312_88.tif,0
1742,336_96.tif,0
1743,490_147.tif,0
1744,257_49.tif,0
1745,386_105.tif,0
1746,278_210.tif,0
1747,323_101.tif,1
1748,103_118.tif,0
1749,319_49.tif,1
1750,317_113.tif,1
1751,464_149.tif,1
1752,191_201.tif,0
1753,389_204.tif,1
1754,359_52.tif,0
1755,451_198.tif,0
1756,191_252.tif,0
1757,472_245.tif,0
1758,234_109.tif,1
1759,313_294.tif,0
1760,352_102.tif,0
1761,376_160.tif,1
1762,183_191.tif,0
1763,301_34.tif,1
1764,371_306.tif,0
1765,155_214.tif,0
1766,231_162.tif,0
1767,350_69.tif,1
1768,172_334.tif,1
1769,220_39.tif,1
1770,288_76.tif,0
1771,232_100.tif,0
1772,276_319.tif,1
1773,236_230.tif,0
1774,238_212.tif,0
1775,338_141.tif,0
1776,166_207.tif,0
1777,217_117.tif,0
1778,211_145.tif,1
1779,348_169.tif,0
1780,272_98.tif,1
1781,282_87.tif,0
1782,445_88.tif,0
1783,226_58.tif,0
1784,323_218.tif,1
1785,189_227.tif,1
1786,348_130.tif,0
1787,237_185.tif,1
1788,470_109.tif,0
1789,357_72.tif,1
1790,129_104.tif,1
1791,241_62.tif,0
1792,192_306.tif,1
1793,165_56.tif,1
1794,264_155.tif,0
1795,236_267.tif,0
1796,432_145.tif,0
1797,232_177.tif,0
1798,316_218.tif,1
1799,253_78.tif,0
1800,230_104.tif,1
1801,248_340.tif,0
1802,261_106.tif,0
1803,434_250.tif,0
1804,408_222.tif,0
1805,249_38.tif,0
1806,410_305.tif,0
1807,242_74.tif,0
1808,311_135.tif,0
1809,401_155.tif,0
1810,333_109.tif,0
1811,175_123.tif,1
1812,93_69.tif,0
1813,268_78.tif,0
1814,448_172.tif,1
1815,398_300.tif,0
1816,233_265.tif,0
1817,242_272.tif,0
1818,414_262.tif,0
1819,211_170.tif,0
1820,380_182.tif,0
1821,348_81.tif,1
1822,299_282.tif,1
1823,153_82.tif,0
1824,242_251.tif,0
1825,443_228.tif,0
1826,156_197.tif,0
1827,223_206.tif,1
1828,24_178.tif,0
1829,166_159.tif,0
1830,322_70.tif,0
1831,431_84.tif,0
1832,281_271.tif,0
1833,154_135.tif,1
1834,148_131.tif,0
1835,172_297.tif,1
1836,218_277.tif,0
1837,235_247.tif,1
1838,194_340.tif,1
1839,323_82.tif,0
1840,346_270.tif,1
1841,242_298.tif,1
1842,208_291.tif,0
1843,226_208.tif,0
1844,346_243.tif,0
1845,415_280.tif,0
1846,191_152.tif,1
1847,227_284.tif,1
1848,161_309.tif,0
1849,330_201.tif,1
1850,109_224.tif,0
1851,278_280.tif,1
1852,307_319.tif,0
1853,126_154.tif,0
1854,391_314.tif,0
1855,198_253.tif,0
1856,454_209.tif,1
1857,373_99.tif,0
1858,111_120.tif,0
1859,162_83.tif,1
1860,336_71.tif,0
1861,261_78.tif,0
1862,244_197.tif,0
1863,436_238.tif,0
1864,235_116.tif,1
1865,418_198.tif,0
1866,244_275.tif,0
1867,122_92.tif,0
1868,145_169.tif,0
1869,135_103.tif,1
1870,307_62.tif,0
1871,386_107.tif,0
1872,127_89.tif,1
1873,107_70.tif,0
1874,420_214.tif,0
1875,221_39.tif,1
1876,128_93.tif,1
1877,337_302.tif,0
1878,454_152.tif,0
1879,177_161.tif,1
1880,365_210.tif,0
1881,183_266.tif,0
1882,299_42.tif,1
1883,234_321.tif,1
1884,130_182.tif,0
1885,188_137.tif,0
1886,439_174.tif,0
1887,344_79.tif,0
1888,350_254.tif,0
1889,258_151.tif,0
1890,223_274.tif,0
1891,435_89.tif,0
1892,200_274.tif,1
1893,209_229.tif,0
1894,366_92.tif,0
1895,319_108.tif,1
1896,385_94.tif,0
1897,406_270.tif,1
1898,409_271.tif,0
1899,182_91.tif,1
1900,412_290.tif,0
1901,294_138.tif,0
1902,184_139.tif,0
1903,220_312.tif,1
1904,306_302.tif,0
1905,198_167.tif,0
1906,257_174.tif,0
1907,127_166.tif,0
1908,68_117.tif,0
1909,270_277.tif,1
1910,241_276.tif,1
1911,299_232.tif,1
1912,270_336.tif,0
1913,204_135.tif,0
1914,478_152.tif,0
1915,290_191.tif,0
1916,409_311.tif,1
1917,175_216.tif,1
1918,235_283.tif,1
1919,356_274.tif,0
1920,172_295.tif,1
1921,181_110.tif,0
1922,353_302.tif,0
1923,305_283.tif,1
1924,213_321.tif,1
1925,308_77.tif,0
1926,188_57.tif,0
1927,140_125.tif,1
1928,187_297.tif,0
1929,188_238.tif,1
1930,233_34.tif,1
1931,204_193.tif,1
1932,119_262.tif,0
1933,227_216.tif,1
1934,116_85.tif,1
1935,262_178.tif,0
1936,359_226.tif,1
1937,292_301.tif,1
1938,233_287.tif,1
1939,413_71.tif,0
1940,202_320.tif,1
1941,361_264.tif,1
1942,255_225.tif,0
1943,314_105.tif,1
1944,273_314.tif,1
1945,165_316.tif,0
1946,62_178.tif,1
1947,128_240.tif,0
1948,344_62.tif,0
1949,186_336.tif,1
1950,285_74.tif,1
1951,321_314.tif,0
1952,222_178.tif,0
1953,404_199.tif,0
1954,190_86.tif,1
1955,344_236.tif,0
1956,237_50.tif,1
1957,346_99.tif,1
1958,201_337.tif,1
1959,174_203.tif,0
1960,268_246.tif,1
1961,408_227.tif,0
1962,396_296.tif,0
1963,187_97.tif,1
1964,127_187.tif,0
1965,205_95.tif,0
1966,390_142.tif,0
1967,361_95.tif,0
1968,160_301.tif,1
1969,215_310.tif,1
1970,46_147.tif,0
1971,472_180.tif,0
1972,298_336.tif,0
1973,323_173.tif,0
1974,226_343.tif,0
1975,417_298.tif,0
1976,415_212.tif,0
1977,338_126.tif,0
1978,107_87.tif,0
1979,180_310.tif,0
1980,266_244.tif,0
1981,267_156.tif,0
1982,378_195.tif,1
1983,205_83.tif,1
1984,87_104.tif,0
1985,317_177.tif,0
1986,163_214.tif,1
1987,310_74.tif,0
1988,215_138.tif,0
1989,394_326.tif,0
1990,408_268.tif,1
1991,174_202.tif,1
1992,139_150.tif,0
1993,247_201.tif,0
1994,151_267.tif,0
1995,302_269.tif,1
1996,194_335.tif,1
1997,201_150.tif,1
1998,367_141.tif,1
1999,379_240.tif,0
2000,138_173.tif,1
2001,398_253.tif,1
2002,228_256.tif,0
2003,251_126.tif,1
2004,225_296.tif,1
2005,353_274.tif,1
2006,332_305.tif,0
2007,347_82.tif,0
2008,50_206.tif,0
2009,178_55.tif,0
2010,425_190.tif,0
2011,322_199.tif,1
2012,333_42.tif,0
2013,377_313.tif,0
2014,476_157.tif,0
2015,206_292.tif,0
2016,437_175.tif,0
2017,225_178.tif,0
2018,211_120.tif,1
2019,239_263.tif,0
2020,510_261.tif,0
2021,129_195.tif,1
2022,168_106.tif,1
2023,366_103.tif,0
2024,197_291.tif,1
2025,328_314.tif,0
2026,411_219.tif,0
2027,309_158.tif,0
2028,215_239.tif,0
2029,321_246.tif,1
2030,167_215.tif,1
2031,409_300.tif,0
2032,327_213.tif,1
2033,101_130.tif,0
2034,232_96.tif,0
2035,345_160.tif,1
2036,399_155.tif,0
2037,418_135.tif,0
2038,284_228.tif,1
2039,234_136.tif,1
2040,314_142.tif,0
2041,399_116.tif,1
2042,199_70.tif,1
2043,326_113.tif,0
2044,373_109.tif,0
2045,197_299.tif,0
2046,250_290.tif,1
2047,287_276.tif,1
2048,311_80.tif,0
2049,130_124.tif,0
2050,365_288.tif,0
2051,185_57.tif,0
2052,308_156.tif,0
2053,336_160.tif,1
2054,240_314.tif,0
2055,226_42.tif,1
2056,183_188.tif,0
2057,153_189.tif,0
2058,269_95.tif,0
2059,267_184.tif,0
2060,515_255.tif,0
2061,289_261.tif,1
2062,262_146.tif,0
2063,353_175.tif,0
2064,321_110.tif,0
2065,419_93.tif,0
2066,97_137.tif,0
2067,188_271.tif,1
2068,171_277.tif,1
2069,261_41.tif,0
2070,384_170.tif,1
2071,351_62.tif,0
2072,161_75.tif,0
2073,177_186.tif,0
2074,262_54.tif,0
2075,338_271.tif,0
2076,122_102.tif,1
2077,408_307.tif,0
2078,179_313.tif,0
2079,61_105.tif,0
2080,449_91.tif,0
2081,340_309.tif,1
2082,196_159.tif,1
2083,356_169.tif,1
2084,193_294.tif,0
2085,252_182.tif,0
2086,282_52.tif,1
2087,384_200.tif,1
2088,312_183.tif,0
2089,354_126.tif,1
2090,342_58.tif,1
2091,434_170.tif,0
2092,114_103.tif,1
2093,257_38.tif,1
2094,312_191.tif,1
2095,116_120.tif,1
2096,447_90.tif,0
2097,157_229.tif,0
2098,265_92.tif,1
2099,319_218.tif,1
2100,219_238.tif,0
2101,193_83.tif,1
2102,188_294.tif,1
2103,460_123.tif,0
2104,139_138.tif,0
2105,312_41.tif,0
2106,177_33.tif,0
2107,217_267.tif,0
2108,230_33.tif,1
2109,194_133.tif,0
2110,233_203.tif,0
2111,221_287.tif,1
2112,342_254.tif,0
2113,189_97.tif,1
2114,209_197.tif,0
2115,90_92.tif,0
2116,325_191.tif,0
2117,443_234.tif,0
2118,232_300.tif,0
2119,294_292.tif,1
2120,330_230.tif,1
2121,446_161.tif,0
2122,220_248.tif,0
2123,333_264.tif,0
2124,380_170.tif,0
2125,429_207.tif,0
2126,226_319.tif,1
2127,259_214.tif,0
2128,95_78.tif,1
2129,325_315.tif,0
2130,357_163.tif,0
2131,271_274.tif,0
2132,263_186.tif,0
2133,206_106.tif,0
2134,165_300.tif,0
2135,280_314.tif,0
2136,189_82.tif,1
2137,247_155.tif,0
2138,237_30.tif,1
2139,154_142.tif,0
2140,328_192.tif,0
2141,365_212.tif,1
2142,215_243.tif,1
2143,237_307.tif,1
2144,359_287.tif,0
2145,277_106.tif,0
2146,339_207.tif,1
2147,153_283.tif,1
2148,254_176.tif,0
2149,158_159.tif,0
2150,259_268.tif,1
2151,455_188.tif,0
2152,373_129.tif,1
2153,239_148.tif,0
2154,122_117.tif,0
2155,127_85.tif,0
2156,68_88.tif,0
2157,167_56.tif,1
2158,259_118.tif,0
2159,382_294.tif,0
2160,212_329.tif,0
2161,210_213.tif,1
2162,317_294.tif,0
2163,385_164.tif,1
2164,323_267.tif,0
2165,366_267.tif,1
2166,149_87.tif,0
2167,381_93.tif,0
2168,129_200.tif,0
2169,423_226.tif,0
2170,241_46.tif,1
2171,243_132.tif,0
2172,224_303.tif,1
2173,442_241.tif,0
2174,41_180.tif,0
2175,149_65.tif,0
2176,333_151.tif,0
2177,394_250.tif,1
2178,404_64.tif,0
2179,338_276.tif,0
2180,163_102.tif,1
2181,223_321.tif,1
2182,89_68.tif,0
2183,428_215.tif,0
2184,273_131.tif,0
2185,208_315.tif,1
2186,444_239.tif,1
2187,360_250.tif,1
2188,303_225.tif,1
2189,218_239.tif,0
2190,176_32.tif,0
2191,214_312.tif,0
2192,101_110.tif,0
2193,283_157.tif,0
2194,247_99.tif,0
2195,265_179.tif,0
2196,199_131.tif,0
2197,162_223.tif,1
2198,404_176.tif,1
2199,246_160.tif,0
2200,408_235.tif,1
2201,222_39.tif,1
2202,315_83.tif,0
2203,165_125.tif,0
2204,236_96.tif,0
2205,427_187.tif,0
2206,236_302.tif,1
2207,301_46.tif,1
2208,100_62.tif,0
2209,258_168.tif,0
2210,166_78.tif,1
2211,294_275.tif,1
2212,219_314.tif,0
2213,356_266.tif,0
2214,323_162.tif,0
2215,365_98.tif,0
2216,392_118.tif,0
2217,323_145.tif,1
2218,325_164.tif,1
2219,107_83.tif,1
2220,218_137.tif,0
2221,289_182.tif,0
2222,322_195.tif,0
2223,374_220.tif,0
2224,379_271.tif,0
2225,456_78.tif,0
2226,189_38.tif,1
2227,354_178.tif,0
2228,231_254.tif,0
2229,311_188.tif,0
2230,193_38.tif,1
2231,260_286.tif,1
2232,142_201.tif,0
2233,367_137.tif,1
2234,288_39.tif,0
2235,174_285.tif,0
2236,378_246.tif,1
2237,298_76.tif,1
2238,224_242.tif,0
2239,179_97.tif,0
2240,286_74.tif,1
2241,154_77.tif,1
2242,298_118.tif,0
2243,158_64.tif,1
2244,350_267.tif,0
2245,231_294.tif,1
2246,439_212.tif,0
2247,254_108.tif,1
2248,426_165.tif,1
2249,262_132.tif,0
2250,405_206.tif,1
2251,139_146.tif,0
2252,281_221.tif,0
2253,305_157.tif,0
2254,230_172.tif,0
2255,123_175.tif,0
2256,312_107.tif,1
2257,211_260.tif,1
2258,453_220.tif,0
2259,120_67.tif,1
2260,330_158.tif,0
2261,290_105.tif,0
2262,315_186.tif,1
2263,217_217.tif,0
2264,301_213.tif,1
2265,323_301.tif,0
2266,182_134.tif,1
2267,371_313.tif,0
2268,208_68.tif,1
2269,456_143.tif,0
2270,121_136.tif,0
2271,273_269.tif,1
2272,367_75.tif,0
2273,343_222.tif,1
2274,91_66.tif,0
2275,321_64.tif,1
2276,82_208.tif,0
2277,350_144.tif,1
2278,168_138.tif,0
2279,283_294.tif,0
2280,257_221.tif,1
2281,295_35.tif,1
2282,345_134.tif,1
2283,245_327.tif,1
2284,114_94.tif,0
2285,194_210.tif,1
2286,422_82.tif,0
2287,79_102.tif,0
2288,335_113.tif,0
2289,98_103.tif,0
2290,185_279.tif,0
2291,411_220.tif,0
2292,387_63.tif,0
2293,472_162.tif,0
2294,381_269.tif,0
2295,274_104.tif,0
2296,231_203.tif,0
2297,198_82.tif,0
2298,126_167.tif,0
2299,363_109.tif,1
2300,446_313.tif,0
2301,233_276.tif,0
2302,292_277.tif,0
2303,161_250.tif,1
2304,208_82.tif,0
2305,366_188.tif,0
2306,136_80.tif,1
2307,331_110.tif,1
2308,331_126.tif,0
2309,158_208.tif,0
2310,123_134.tif,1
2311,397_148.tif,0
2312,165_65.tif,1
2313,230_34.tif,1
2314,284_43.tif,1
2315,120_70.tif,1
2316,189_113.tif,1
2317,212_202.tif,1
2318,350_89.tif,1
2319,238_186.tif,0
2320,239_52.tif,1
2321,480_158.tif,0
2322,288_226.tif,0
2323,459_206.tif,0
2324,301_51.tif,1
2325,299_175.tif,0
2326,387_125.tif,0
2327,142_165.tif,0
2328,430_241.tif,0
2329,149_145.tif,0
2330,257_47.tif,1
2331,199_221.tif,1
2332,159_60.tif,1
2333,110_73.tif,1
2334,220_122.tif,0
2335,391_163.tif,1
2336,160_319.tif,0
2337,390_320.tif,0
2338,249_128.tif,0
2339,110_186.tif,0
2340,316_263.tif,1
2341,391_228.tif,1
2342,236_303.tif,1
2343,377_242.tif,0
2344,332_201.tif,0
2345,232_335.tif,0
2346,414_291.tif,0
2347,283_155.tif,0
2348,314_264.tif,1
2349,239_288.tif,1
2350,193_241.tif,0
2351,282_241.tif,1
2352,441_161.tif,0
2353,267_72.tif,0
2354,217_195.tif,1
2355,161_63.tif,1
2356,237_277.tif,1
2357,106_103.tif,0
2358,178_207.tif,1
2359,390_211.tif,1
2360,339_238.tif,0
2361,152_148.tif,0
2362,161_190.tif,0
2363,195_220.tif,1
2364,266_226.tif,1
2365,318_212.tif,0
2366,247_149.tif,1
2367,227_331.tif,0
2368,429_212.tif,0
2369,189_145.tif,0
2370,202_44.tif,1
2371,386_275.tif,0
2372,346_110.tif,1
2373,265_131.tif,0
2374,261_270.tif,1
2375,239_64.tif,1
2376,228_309.tif,1
2377,164_198.tif,1
2378,216_273.tif,0
2379,272_55.tif,1
2380,429_164.tif,1
2381,366_141.tif,1
2382,259_189.tif,0
2383,214_71.tif,1
2384,308_246.tif,1
2385,213_255.tif,1
2386,356_163.tif,1
2387,236_254.tif,0
2388,190_135.tif,0
2389,107_106.tif,1
2390,84_84.tif,0
2391,342_243.tif,0
2392,317_243.tif,1
2393,288_165.tif,0
2394,318_270.tif,0
2395,151_100.tif,1
2396,258_70.tif,0
2397,339_124.tif,0
2398,346_285.tif,0
2399,254_78.tif,0
2400,289_48.tif,1
2401,330_72.tif,0
2402,428_157.tif,0
2403,93_109.tif,0
2404,332_194.tif,0
2405,351_182.tif,0
2406,354_209.tif,0
2407,313_44.tif,0
2408,240_327.tif,0
2409,113_85.tif,1
2410,251_83.tif,0
2411,266_275.tif,1
2412,261_241.tif,0
2413,244_244.tif,0
