,image,predictions
1248,334_255.tif,1
1249,309_193.tif,1
1250,296_125.tif,1
1251,305_68.tif,1
1252,184_263.tif,0
1253,214_174.tif,1
1254,151_122.tif,1
1255,159_179.tif,0
1256,247_217.tif,1
1257,369_257.tif,1
1258,360_172.tif,1
1259,186_268.tif,1
1260,230_120.tif,1
1261,173_273.tif,1
1262,310_41.tif,1
1263,359_208.tif,0
1264,172_202.tif,0
1265,320_234.tif,1
1266,348_266.tif,1
1267,377_56.tif,1
1268,122_110.tif,1
1269,133_220.tif,1
1270,363_123.tif,1
1271,287_273.tif,1
1272,144_173.tif,1
1273,172_177.tif,1
1274,300_34.tif,1
1275,217_230.tif,1
1276,364_206.tif,1
1277,277_199.tif,0
1278,147_295.tif,0
1279,310_196.tif,1
1280,375_223.tif,1
1281,158_122.tif,1
1282,184_198.tif,1
1283,310_213.tif,1
1284,173_212.tif,1
1285,222_186.tif,1
1286,174_78.tif,1
1287,200_287.tif,1
1288,281_39.tif,1
1289,230_94.tif,0
1290,289_84.tif,1
1291,254_51.tif,0
1292,233_50.tif,1
1293,170_302.tif,0
1294,199_43.tif,0
1295,317_189.tif,1
1296,271_148.tif,0
1297,387_117.tif,0
1298,243_184.tif,1
1299,345_215.tif,1
1300,214_272.tif,1
1301,264_138.tif,0
1302,140_221.tif,1
1303,188_74.tif,1
1304,370_37.tif,1
1305,74_164.tif,0
1306,386_141.tif,0
1307,176_144.tif,1
1308,100_100.tif,1
1309,187_167.tif,1
1310,172_71.tif,1
1311,103_129.tif,0
1312,355_267.tif,1
1313,112_204.tif,0
1314,376_27.tif,1
1315,185_267.tif,0
1316,345_283.tif,1
1317,316_169.tif,1
1318,274_238.tif,1
1319,239_97.tif,1
1320,86_181.tif,0
1321,235_115.tif,1
1322,198_202.tif,0
1323,270_302.tif,1
1324,303_259.tif,1
1325,354_166.tif,1
1326,310_70.tif,1
1327,150_155.tif,0
1328,221_198.tif,1
1329,93_205.tif,0
1330,271_74.tif,1
1331,177_141.tif,1
1332,152_116.tif,1
1333,234_262.tif,1
1334,358_101.tif,1
1335,387_167.tif,1
1336,233_302.tif,1
1337,224_187.tif,1
1338,166_130.tif,1
1339,160_214.tif,0
1340,223_121.tif,1
1341,318_38.tif,0
1342,164_230.tif,1
1343,368_204.tif,0
1344,280_40.tif,0
1345,246_95.tif,1
1346,309_297.tif,1
1347,367_27.tif,0
1348,142_267.tif,0
1349,166_282.tif,0
1350,143_115.tif,1
1351,210_43.tif,1
1352,282_48.tif,1
1353,267_63.tif,1
1354,262_86.tif,1
1355,218_182.tif,1
1356,376_43.tif,0
1357,167_211.tif,1
1358,171_100.tif,1
1359,310_67.tif,1
1360,135_263.tif,0
1361,226_113.tif,1
1362,348_27.tif,1
1363,342_89.tif,1
1364,340_116.tif,1
1365,239_177.tif,1
1366,181_101.tif,0
1367,145_313.tif,0
1368,370_119.tif,1
1369,243_60.tif,1
1370,73_183.tif,0
1371,239_223.tif,1
1372,127_169.tif,1
1373,361_260.tif,1
1374,240_116.tif,1
1375,208_52.tif,1
1376,294_73.tif,0
1377,119_258.tif,0
1378,372_206.tif,1
1379,139_221.tif,1
1380,308_162.tif,1
1381,166_174.tif,1
1382,340_261.tif,1
1383,309_178.tif,1
1384,161_60.tif,1
1385,203_46.tif,1
1386,346_231.tif,1
1387,246_214.tif,1
1388,364_294.tif,1
1389,301_95.tif,1
1390,262_38.tif,1
1391,155_118.tif,1
1392,246_100.tif,1
1393,73_147.tif,0
1394,315_282.tif,0
1395,329_148.tif,1
1396,270_153.tif,0
1397,190_297.tif,1
1398,229_152.tif,1
1399,214_78.tif,1
1400,268_37.tif,0
1401,84_180.tif,0
1402,298_41.tif,1
1403,395_246.tif,1
1404,65_187.tif,1
1405,83_160.tif,0
1406,121_203.tif,1
1407,99_263.tif,0
1408,182_154.tif,1
1409,89_72.tif,0
1410,351_312.tif,0
1411,229_108.tif,0
1412,211_180.tif,1
1413,92_156.tif,1
1414,107_186.tif,0
1415,220_94.tif,1
1416,69_214.tif,0
1417,194_227.tif,1
1418,156_71.tif,1
1419,348_164.tif,1
1420,392_287.tif,0
1421,256_273.tif,1
1422,204_254.tif,1
1423,222_225.tif,1
1424,344_207.tif,1
1425,329_158.tif,0
1426,255_78.tif,1
1427,132_58.tif,1
1428,299_244.tif,0
1429,371_46.tif,1
1430,134_79.tif,1
1431,142_110.tif,1
1432,123_158.tif,0
1433,120_174.tif,1
1434,234_185.tif,1
1435,346_161.tif,1
1436,68_201.tif,0
1437,191_321.tif,0
1438,310_130.tif,1
1439,95_107.tif,0
1440,234_284.tif,1
1441,203_42.tif,0
1442,361_47.tif,1
1443,302_296.tif,1
1444,224_89.tif,1
1445,167_259.tif,0
1446,181_296.tif,1
1447,328_86.tif,0
1448,200_143.tif,1
1449,323_91.tif,1
1450,307_85.tif,1
1451,298_148.tif,1
1452,297_192.tif,0
1453,129_98.tif,1
1454,164_130.tif,1
1455,210_195.tif,1
1456,257_34.tif,1
1457,190_205.tif,0
1458,372_199.tif,0
1459,328_22.tif,1
1460,306_214.tif,1
1461,276_20.tif,1
1462,322_118.tif,0
1463,363_41.tif,1
1464,352_187.tif,1
1465,276_214.tif,0
1466,379_207.tif,1
1467,262_138.tif,0
1468,233_254.tif,1
1469,180_90.tif,1
1470,162_238.tif,1
1471,185_46.tif,1
1472,141_208.tif,0
1473,302_249.tif,1
1474,211_178.tif,0
1475,56_203.tif,0
1476,342_299.tif,1
1477,116_216.tif,0
1478,301_39.tif,1
1479,261_69.tif,0
1480,319_306.tif,0
1481,220_261.tif,1
1482,211_204.tif,1
1483,368_201.tif,0
1484,212_144.tif,1
1485,265_307.tif,1
1486,303_167.tif,0
1487,349_117.tif,1
1488,114_168.tif,0
1489,330_284.tif,1
1490,356_78.tif,1
1491,358_234.tif,1
1492,156_187.tif,0
1493,147_246.tif,0
1494,386_192.tif,1
1495,160_125.tif,1
1496,265_163.tif,0
1497,221_55.tif,1
1498,330_62.tif,1
1499,215_172.tif,1
1500,113_75.tif,1
1501,264_62.tif,1
1502,221_145.tif,1
1503,262_43.tif,1
1504,285_271.tif,1
1505,208_118.tif,1
1506,183_205.tif,1
1507,222_61.tif,1
1508,185_151.tif,1
1509,167_314.tif,0
1510,291_38.tif,1
1511,126_152.tif,1
1512,202_290.tif,0
1513,215_242.tif,1
1514,72_157.tif,0
1515,337_300.tif,0
1516,279_178.tif,1
1517,335_160.tif,1
1518,286_277.tif,1
1519,274_187.tif,1
1520,92_91.tif,0
1521,216_274.tif,1
1522,268_214.tif,1
1523,331_214.tif,1
1524,258_307.tif,0
1525,101_127.tif,0
1526,84_175.tif,0
1527,102_277.tif,0
1528,255_237.tif,1
1529,185_266.tif,0
1530,176_244.tif,1
1531,108_72.tif,0
1532,272_258.tif,1
1533,303_62.tif,1
1534,348_194.tif,1
1535,339_126.tif,1
1536,242_244.tif,1
1537,71_201.tif,0
1538,379_107.tif,1
1539,314_66.tif,1
1540,119_176.tif,0
1541,144_138.tif,1
1542,99_158.tif,0
1543,296_181.tif,1
1544,165_256.tif,0
1545,344_99.tif,1
1546,168_125.tif,1
1547,188_86.tif,1
1548,281_311.tif,1
1549,351_218.tif,1
1550,112_130.tif,1
1551,316_22.tif,0
1552,262_51.tif,1
1553,205_209.tif,1
1554,116_139.tif,0
1555,146_231.tif,1
1556,105_266.tif,0
1557,295_85.tif,1
1558,208_176.tif,1
1559,262_99.tif,0
1560,260_266.tif,1
1561,217_193.tif,1
1562,131_99.tif,1
1563,291_66.tif,0
1564,326_93.tif,1
1565,159_163.tif,1
1566,367_82.tif,1
1567,352_94.tif,0
1568,159_278.tif,0
1569,291_280.tif,1
1570,363_134.tif,1
1571,246_64.tif,1
1572,189_76.tif,1
1573,301_145.tif,1
1574,339_82.tif,1
1575,277_129.tif,1
1576,249_227.tif,1
1577,187_99.tif,1
1578,361_138.tif,0
1579,214_94.tif,1
1580,347_116.tif,1
1581,334_99.tif,1
1582,374_221.tif,1
1583,164_51.tif,0
1584,374_51.tif,1
1585,232_49.tif,0
1586,311_194.tif,1
1587,321_231.tif,0
1588,229_227.tif,1
1589,209_257.tif,1
1590,297_309.tif,1
1591,248_200.tif,1
1592,184_131.tif,1
1593,383_302.tif,0
1594,289_251.tif,1
1595,171_244.tif,1
1596,312_88.tif,1
1597,336_96.tif,0
1598,257_49.tif,1
1599,278_210.tif,1
1600,323_101.tif,1
1601,103_118.tif,1
1602,319_49.tif,1
1603,317_113.tif,1
1604,191_201.tif,1
1605,359_52.tif,1
1606,75_191.tif,0
1607,191_252.tif,1
1608,144_60.tif,1
1609,234_109.tif,1
1610,313_294.tif,0
1611,352_102.tif,0
1612,376_160.tif,1
1613,183_191.tif,1
1614,301_34.tif,0
1615,371_306.tif,1
1616,155_214.tif,1
1617,128_271.tif,0
1618,231_162.tif,1
1619,350_69.tif,0
1620,97_172.tif,0
1621,379_73.tif,1
1622,220_39.tif,1
1623,288_76.tif,1
1624,232_100.tif,0
1625,236_230.tif,1
1626,238_212.tif,1
1627,338_141.tif,1
1628,166_207.tif,1
1629,217_117.tif,1
1630,211_145.tif,1
1631,348_169.tif,1
1632,272_98.tif,1
1633,282_87.tif,1
1634,226_58.tif,1
1635,323_218.tif,1
1636,189_227.tif,1
1637,348_130.tif,1
1638,237_185.tif,1
1639,159_67.tif,1
1640,357_72.tif,1
1641,129_104.tif,1
1642,241_62.tif,0
1643,192_306.tif,1
1644,165_56.tif,0
1645,264_155.tif,0
1646,236_267.tif,1
1647,232_177.tif,1
1648,316_218.tif,1
1649,253_78.tif,1
1650,230_104.tif,1
1651,261_106.tif,1
1652,249_38.tif,1
1653,242_74.tif,0
1654,311_135.tif,1
1655,333_109.tif,1
1656,175_123.tif,0
1657,143_202.tif,0
1658,268_78.tif,1
1659,398_300.tif,0
1660,233_265.tif,1
1661,242_272.tif,1
1662,211_170.tif,1
1663,380_182.tif,0
1664,348_81.tif,1
1665,299_282.tif,1
1666,153_82.tif,0
1667,242_251.tif,1
1668,140_296.tif,0
1669,156_197.tif,0
1670,223_206.tif,1
1671,166_159.tif,1
1672,322_70.tif,1
1673,97_109.tif,0
1674,281_271.tif,1
1675,154_135.tif,1
1676,133_205.tif,1
1677,145_66.tif,1
1678,148_131.tif,1
1679,218_277.tif,1
1680,235_247.tif,1
1681,323_82.tif,0
1682,346_270.tif,1
1683,242_298.tif,0
1684,208_291.tif,1
1685,121_234.tif,0
1686,226_208.tif,1
1687,346_243.tif,1
1688,191_152.tif,1
1689,227_284.tif,1
1690,161_309.tif,0
1691,330_201.tif,1
1692,378_50.tif,1
1693,109_224.tif,0
1694,278_280.tif,1
1695,126_154.tif,1
1696,198_253.tif,1
1697,373_99.tif,1
1698,55_204.tif,0
1699,111_120.tif,1
1700,162_83.tif,1
1701,336_71.tif,0
1702,261_78.tif,1
1703,244_197.tif,1
1704,235_116.tif,1
1705,244_275.tif,1
1706,122_92.tif,1
1707,145_169.tif,1
1708,254_24.tif,1
1709,135_103.tif,1
1710,307_62.tif,0
1711,127_89.tif,1
1712,107_70.tif,0
1713,143_188.tif,1
1714,97_214.tif,0
1715,221_39.tif,1
1716,128_93.tif,0
1717,337_302.tif,0
1718,177_161.tif,1
1719,94_272.tif,0
1720,365_210.tif,1
1721,183_266.tif,0
1722,299_42.tif,1
1723,234_321.tif,0
1724,130_182.tif,0
1725,188_137.tif,1
1726,344_79.tif,0
1727,350_254.tif,1
1728,258_151.tif,1
1729,223_274.tif,1
1730,200_274.tif,0
1731,377_112.tif,0
1732,209_229.tif,1
1733,366_92.tif,1
1734,153_254.tif,1
1735,319_108.tif,1
1736,182_91.tif,1
1737,294_138.tif,1
1738,184_139.tif,1
1739,220_312.tif,1
1740,306_302.tif,1
1741,198_167.tif,1
1742,257_174.tif,0
1743,127_166.tif,1
1744,270_277.tif,1
1745,241_276.tif,1
1746,299_232.tif,1
1747,204_135.tif,1
1748,290_191.tif,0
1749,175_216.tif,0
1750,235_283.tif,1
1751,356_274.tif,0
1752,181_110.tif,1
1753,353_302.tif,0
1754,305_283.tif,1
1755,213_321.tif,1
1756,308_77.tif,1
1757,188_57.tif,1
1758,140_125.tif,1
1759,187_297.tif,1
1760,188_238.tif,1
1761,233_34.tif,1
1762,204_193.tif,1
1763,119_262.tif,0
1764,275_28.tif,1
1765,227_216.tif,1
1766,116_85.tif,1
1767,109_172.tif,0
1768,262_178.tif,1
1769,359_226.tif,1
1770,292_301.tif,1
1771,233_287.tif,1
1772,202_320.tif,1
1773,361_264.tif,1
1774,255_225.tif,1
1775,314_105.tif,1
1776,273_314.tif,1
1777,165_316.tif,0
1778,128_240.tif,1
1779,344_62.tif,0
1780,336_313.tif,1
1781,285_74.tif,1
1782,321_314.tif,1
1783,222_178.tif,1
1784,190_86.tif,1
1785,344_236.tif,1
1786,237_50.tif,1
1787,346_99.tif,0
1788,174_203.tif,1
1789,268_246.tif,1
1790,330_21.tif,0
1791,396_296.tif,0
1792,187_97.tif,1
1793,127_187.tif,0
1794,205_95.tif,1
1795,361_95.tif,1
1796,215_310.tif,1
1797,323_173.tif,1
1798,137_184.tif,1
1799,338_126.tif,1
1800,107_87.tif,1
1801,180_310.tif,1
1802,266_244.tif,1
1803,267_156.tif,0
1804,378_195.tif,1
1805,205_83.tif,1
1806,317_177.tif,0
1807,163_214.tif,0
1808,310_74.tif,1
1809,117_238.tif,0
1810,215_138.tif,0
1811,87_144.tif,0
1812,174_202.tif,1
1813,139_150.tif,1
1814,247_201.tif,0
1815,151_267.tif,0
1816,302_269.tif,1
1817,275_31.tif,1
1818,201_150.tif,1
1819,367_141.tif,1
1820,379_240.tif,1
1821,138_173.tif,0
1822,228_256.tif,1
1823,251_126.tif,1
1824,225_296.tif,1
1825,353_274.tif,0
1826,68_203.tif,0
1827,332_305.tif,0
1828,347_82.tif,1
1829,50_206.tif,0
1830,142_255.tif,0
1831,178_55.tif,0
1832,322_199.tif,1
1833,333_42.tif,0
1834,206_292.tif,1
1835,225_178.tif,1
1836,211_120.tif,1
1837,239_263.tif,1
1838,165_47.tif,0
1839,129_195.tif,1
1840,168_106.tif,1
1841,366_103.tif,1
1842,75_144.tif,0
1843,197_291.tif,1
1844,328_314.tif,1
1845,309_158.tif,1
1846,215_239.tif,1
1847,93_228.tif,0
1848,321_246.tif,1
1849,167_215.tif,1
1850,327_213.tif,1
1851,101_130.tif,1
1852,232_96.tif,1
1853,345_160.tif,1
1854,284_228.tif,1
1855,234_136.tif,1
1856,314_142.tif,1
1857,199_70.tif,1
1858,373_109.tif,1
1859,197_299.tif,0
1860,250_290.tif,1
1861,129_255.tif,0
1862,287_276.tif,1
1863,311_80.tif,1
1864,130_124.tif,1
1865,365_288.tif,0
1866,185_57.tif,1
1867,308_156.tif,1
1868,291_18.tif,1
1869,336_160.tif,1
1870,240_314.tif,0
1871,226_42.tif,1
1872,183_188.tif,1
1873,153_189.tif,1
1874,269_95.tif,0
1875,267_184.tif,1
1876,289_261.tif,1
1877,262_146.tif,1
1878,353_175.tif,1
1879,321_110.tif,1
1880,97_137.tif,1
1881,137_71.tif,1
1882,188_271.tif,1
1883,171_277.tif,0
1884,100_211.tif,0
1885,301_25.tif,0
1886,261_41.tif,0
1887,384_170.tif,1
1888,351_62.tif,1
1889,161_75.tif,1
1890,177_186.tif,1
1891,262_54.tif,1
1892,136_209.tif,1
1893,338_271.tif,1
1894,75_158.tif,1
1895,122_102.tif,1
1896,284_311.tif,1
1897,179_313.tif,1
1898,340_309.tif,1
1899,196_159.tif,1
1900,356_169.tif,1
1901,193_294.tif,0
1902,252_182.tif,1
1903,373_89.tif,1
1904,282_52.tif,1
1905,384_200.tif,1
1906,312_183.tif,1
1907,354_126.tif,1
1908,342_58.tif,1
1909,114_103.tif,1
1910,257_38.tif,1
1911,312_191.tif,1
1912,116_120.tif,0
1913,146_289.tif,0
1914,157_229.tif,0
1915,265_92.tif,1
1916,319_218.tif,1
1917,219_238.tif,1
1918,193_83.tif,1
1919,188_294.tif,1
1920,139_138.tif,1
1921,312_41.tif,1
1922,177_33.tif,0
1923,130_244.tif,0
1924,217_267.tif,1
1925,230_33.tif,0
1926,194_133.tif,1
1927,110_242.tif,0
1928,98_113.tif,1
1929,233_203.tif,1
1930,221_287.tif,1
1931,342_254.tif,1
1932,189_97.tif,1
1933,209_197.tif,1
1934,90_92.tif,0
1935,325_191.tif,1
1936,232_300.tif,1
1937,294_292.tif,1
1938,330_230.tif,1
1939,220_248.tif,1
1940,333_264.tif,1
1941,274_17.tif,1
1942,380_170.tif,0
1943,131_261.tif,0
1944,226_319.tif,0
1945,259_214.tif,1
1946,139_237.tif,1
1947,325_315.tif,0
1948,357_163.tif,1
1949,271_274.tif,1
1950,263_186.tif,1
1951,206_106.tif,1
1952,165_300.tif,0
1953,280_314.tif,1
1954,189_82.tif,1
1955,247_155.tif,0
1956,237_30.tif,1
1957,154_142.tif,1
1958,328_192.tif,1
1959,365_212.tif,1
1960,215_243.tif,1
1961,237_307.tif,1
1962,359_287.tif,0
1963,277_106.tif,0
1964,339_207.tif,1
1965,254_176.tif,1
1966,158_159.tif,1
1967,259_268.tif,1
1968,373_129.tif,0
1969,239_148.tif,1
1970,86_223.tif,0
1971,122_117.tif,0
1972,127_85.tif,1
1973,149_209.tif,1
1974,155_187.tif,1
1975,167_56.tif,1
1976,259_118.tif,1
1977,382_294.tif,0
1978,210_213.tif,0
1979,317_294.tif,1
1980,385_164.tif,1
1981,323_267.tif,1
1982,366_267.tif,1
1983,149_87.tif,0
1984,381_93.tif,1
1985,129_200.tif,0
1986,241_46.tif,1
1987,243_132.tif,0
1988,224_303.tif,1
1989,149_65.tif,1
1990,333_151.tif,1
1991,394_250.tif,1
1992,338_276.tif,1
1993,163_102.tif,1
1994,223_321.tif,1
1995,273_131.tif,1
1996,208_315.tif,1
1997,360_250.tif,1
1998,303_225.tif,1
1999,218_239.tif,0
2000,176_32.tif,0
2001,214_312.tif,0
2002,101_110.tif,1
2003,283_157.tif,0
2004,247_99.tif,1
2005,265_179.tif,0
2006,199_131.tif,1
2007,162_223.tif,0
2008,139_63.tif,0
2009,246_160.tif,1
2010,222_39.tif,1
2011,315_83.tif,0
2012,165_125.tif,1
2013,236_96.tif,1
2014,236_302.tif,0
2015,301_46.tif,1
2016,258_168.tif,1
2017,166_78.tif,1
2018,294_275.tif,1
2019,219_314.tif,1
2020,356_266.tif,1
2021,323_162.tif,1
2022,365_98.tif,1
2023,323_145.tif,1
2024,325_164.tif,1
2025,107_83.tif,0
2026,218_137.tif,1
2027,126_266.tif,0
2028,376_40.tif,1
2029,289_182.tif,1
2030,322_195.tif,1
2031,374_96.tif,1
2032,93_140.tif,0
2033,310_23.tif,1
2034,374_220.tif,1
2035,67_196.tif,0
2036,379_271.tif,0
2037,189_38.tif,0
2038,354_178.tif,1
2039,231_254.tif,1
2040,311_188.tif,1
2041,260_286.tif,1
2042,367_137.tif,1
2043,288_39.tif,1
2044,174_285.tif,0
2045,378_246.tif,0
2046,298_76.tif,1
2047,347_25.tif,0
2048,224_242.tif,1
2049,371_30.tif,1
2050,179_97.tif,1
2051,286_74.tif,1
2052,154_77.tif,0
2053,298_118.tif,1
2054,158_64.tif,1
2055,88_214.tif,0
2056,350_267.tif,1
2057,231_294.tif,1
2058,254_108.tif,1
2059,262_132.tif,1
2060,139_146.tif,0
2061,281_221.tif,1
2062,305_157.tif,1
2063,230_172.tif,1
2064,123_175.tif,0
2065,312_107.tif,0
2066,211_260.tif,1
2067,330_158.tif,0
2068,290_105.tif,1
2069,315_186.tif,1
2070,217_217.tif,1
2071,301_213.tif,1
2072,323_301.tif,1
2073,136_212.tif,1
2074,182_134.tif,1
2075,208_68.tif,1
2076,121_136.tif,1
2077,273_269.tif,1
2078,367_75.tif,1
2079,245_27.tif,1
2080,343_222.tif,1
2081,321_64.tif,1
2082,82_208.tif,0
2083,350_144.tif,0
2084,168_138.tif,1
2085,283_294.tif,0
2086,257_221.tif,1
2087,295_35.tif,1
2088,345_134.tif,1
2089,153_274.tif,0
2090,114_94.tif,1
2091,124_297.tif,0
2092,144_251.tif,0
2093,194_210.tif,1
2094,335_113.tif,0
2095,98_103.tif,1
2096,185_279.tif,0
2097,381_269.tif,0
2098,274_104.tif,1
2099,79_166.tif,0
2100,112_271.tif,0
2101,231_203.tif,1
2102,198_82.tif,1
2103,126_167.tif,0
2104,134_52.tif,0
2105,363_109.tif,1
2106,233_276.tif,0
2107,292_277.tif,1
2108,161_250.tif,1
2109,135_258.tif,0
2110,208_82.tif,1
2111,141_226.tif,0
2112,366_188.tif,0
2113,136_80.tif,1
2114,331_110.tif,1
2115,331_126.tif,1
2116,158_208.tif,1
2117,123_134.tif,0
2118,165_65.tif,1
2119,230_34.tif,0
2120,284_43.tif,1
2121,120_70.tif,1
2122,189_113.tif,1
2123,212_202.tif,1
2124,350_89.tif,1
2125,238_186.tif,1
2126,239_52.tif,0
2127,345_21.tif,0
2128,288_226.tif,1
2129,151_219.tif,1
2130,301_51.tif,0
2131,299_175.tif,1
2132,142_165.tif,1
2133,149_145.tif,1
2134,257_47.tif,1
2135,199_221.tif,1
2136,159_60.tif,0
2137,110_73.tif,0
2138,220_122.tif,1
2139,238_19.tif,1
2140,284_24.tif,0
2141,289_298.tif,0
2142,381_83.tif,0
2143,249_128.tif,0
2144,110_186.tif,1
2145,86_221.tif,0
2146,316_263.tif,1
2147,391_228.tif,1
2148,236_303.tif,1
2149,377_242.tif,1
2150,332_201.tif,1
2151,351_287.tif,1
2152,283_155.tif,0
2153,314_264.tif,1
2154,239_288.tif,1
2155,193_241.tif,1
2156,282_241.tif,1
2157,267_72.tif,1
2158,217_195.tif,1
2159,161_63.tif,0
2160,237_277.tif,1
2161,106_103.tif,1
2162,178_207.tif,0
2163,104_230.tif,0
2164,339_238.tif,1
2165,152_148.tif,1
2166,161_190.tif,1
2167,195_220.tif,1
2168,266_226.tif,1
2169,318_212.tif,1
2170,247_149.tif,1
2171,98_201.tif,0
2172,189_145.tif,1
2173,202_44.tif,1
2174,386_275.tif,0
2175,346_110.tif,1
2176,265_131.tif,1
2177,261_270.tif,1
2178,276_17.tif,1
2179,319_21.tif,0
2180,239_64.tif,0
2181,228_309.tif,1
2182,164_198.tif,1
2183,216_273.tif,1
2184,272_55.tif,1
2185,92_243.tif,0
2186,366_141.tif,1
2187,259_189.tif,1
2188,371_107.tif,1
2189,214_71.tif,0
2190,308_246.tif,1
2191,213_255.tif,1
2192,356_163.tif,1
2193,236_254.tif,1
2194,190_135.tif,1
2195,107_106.tif,1
2196,342_243.tif,1
2197,317_243.tif,1
2198,288_165.tif,1
2199,318_270.tif,1
2200,151_100.tif,1
2201,258_70.tif,1
2202,339_124.tif,1
2203,346_285.tif,1
2204,254_78.tif,1
2205,289_48.tif,1
2206,330_72.tif,1
2207,93_109.tif,0
2208,309_309.tif,1
2209,332_194.tif,1
2210,351_182.tif,1
2211,346_305.tif,1
2212,354_209.tif,1
2213,313_44.tif,1
2214,292_346.tif,0
2215,113_85.tif,0
2216,251_83.tif,1
2217,266_275.tif,1
2218,261_241.tif,1
2219,244_244.tif,1
2220,323_51.tif,1
2221,204_155.tif,1
2222,304_179.tif,1
2223,251_264.tif,1
2224,358_53.tif,1
2225,245_116.tif,1
2226,239_265.tif,1
2227,280_294.tif,0
2228,143_213.tif,1
2229,236_257.tif,1
2230,153_96.tif,1
2231,330_57.tif,1
2232,105_95.tif,1
2233,216_266.tif,1
2234,359_232.tif,1
2235,264_293.tif,1
2236,194_182.tif,1
2237,298_178.tif,1
2238,241_90.tif,1
2239,175_236.tif,1
2240,302_82.tif,1
2241,361_237.tif,1
2242,263_242.tif,1
2243,309_128.tif,1
2244,300_127.tif,0
2245,168_304.tif,0
2246,359_162.tif,1
2247,358_278.tif,1
2248,272_233.tif,1
2249,179_156.tif,1
2250,234_22.tif,1
2251,104_191.tif,0
2252,107_175.tif,0
2253,86_234.tif,0
2254,320_106.tif,1
2255,234_264.tif,1
2256,375_118.tif,1
2257,332_277.tif,1
2258,216_141.tif,1
2259,371_167.tif,1
2260,325_123.tif,1
2261,124_269.tif,0
2262,328_138.tif,1
2263,380_69.tif,1
2264,235_46.tif,0
2265,175_135.tif,1
2266,160_276.tif,0
2267,152_249.tif,1
2268,353_50.tif,1
2269,281_28.tif,1
2270,295_155.tif,1
2271,138_75.tif,1
2272,187_120.tif,1
2273,202_58.tif,0
2274,374_158.tif,1
2275,305_92.tif,1
2276,269_106.tif,0
2277,300_82.tif,0
2278,119_185.tif,1
2279,98_107.tif,0
2280,315_66.tif,1
2281,217_221.tif,1
2282,314_177.tif,0
2283,261_218.tif,1
2284,202_136.tif,1
2285,135_192.tif,1
2286,353_251.tif,1
2287,204_179.tif,0
2288,267_160.tif,1
2289,387_206.tif,1
2290,127_237.tif,0
2291,248_183.tif,1
2292,379_99.tif,1
2293,333_223.tif,1
2294,278_125.tif,1
2295,322_161.tif,0
2296,325_129.tif,1
2297,377_145.tif,1
2298,325_209.tif,1
2299,333_72.tif,1
2300,219_45.tif,1
2301,364_229.tif,1
2302,380_123.tif,1
2303,258_255.tif,1
2304,168_78.tif,1
2305,342_226.tif,1
2306,131_188.tif,1
2307,290_86.tif,1
2308,215_254.tif,1
2309,149_206.tif,1
2310,254_147.tif,1
2311,295_219.tif,1
2312,112_196.tif,0
2313,247_226.tif,1
2314,350_57.tif,1
2315,287_253.tif,1
2316,261_286.tif,1
2317,192_37.tif,0
2318,371_53.tif,1
2319,364_37.tif,1
2320,221_165.tif,1
2321,286_292.tif,1
2322,254_254.tif,1
2323,267_57.tif,1
2324,139_262.tif,0
2325,187_160.tif,1
2326,125_281.tif,0
2327,152_109.tif,0
2328,192_198.tif,1
2329,208_263.tif,1
2330,353_225.tif,1
2331,92_150.tif,1
2332,167_189.tif,1
2333,62_212.tif,0
2334,253_223.tif,1
2335,314_304.tif,0
2336,358_23.tif,1
2337,235_220.tif,1
2338,388_215.tif,1
2339,379_166.tif,1
2340,174_36.tif,1
2341,159_252.tif,1
2342,371_304.tif,0
2343,348_139.tif,1
2344,197_199.tif,1
2345,361_228.tif,1
2346,208_111.tif,1
2347,357_94.tif,1
2348,132_94.tif,1
2349,378_190.tif,1
2350,297_205.tif,1
2351,269_133.tif,1
2352,244_232.tif,1
2353,337_54.tif,1
2354,258_141.tif,0
2355,311_19.tif,1
2356,94_188.tif,0
2357,156_127.tif,1
2358,379_187.tif,0
2359,275_12.tif,1
2360,322_138.tif,1
2361,303_250.tif,1
2362,333_237.tif,1
2363,372_300.tif,0
2364,280_49.tif,1
2365,303_204.tif,1
2366,112_244.tif,0
2367,347_254.tif,0
2368,392_232.tif,1
2369,204_137.tif,1
2370,130_219.tif,1
2371,302_268.tif,0
2372,57_216.tif,0
2373,156_100.tif,1
2374,316_78.tif,0
2375,362_136.tif,1
2376,161_277.tif,0
2377,261_22.tif,1
2378,102_254.tif,0
2379,293_47.tif,0
2380,332_147.tif,0
2381,244_52.tif,1
2382,275_303.tif,1
2383,136_78.tif,1
2384,381_270.tif,0
2385,371_172.tif,0
2386,162_234.tif,1
2387,345_138.tif,1
2388,299_309.tif,0
2389,335_308.tif,0
2390,215_259.tif,1
2391,320_86.tif,1
2392,329_119.tif,1
2393,328_93.tif,0
2394,230_42.tif,1
2395,329_66.tif,1
2396,114_75.tif,1
2397,376_258.tif,1
2398,134_179.tif,1
2399,369_295.tif,1
2400,266_234.tif,1
2401,379_287.tif,0
2402,168_214.tif,1
2403,282_251.tif,0
2404,268_44.tif,1
2405,271_128.tif,1
2406,365_109.tif,1
2407,154_106.tif,1
2408,117_84.tif,1
2409,381_51.tif,1
2410,197_248.tif,1
2411,258_221.tif,1
2412,355_101.tif,0
2413,353_48.tif,1
