,image,predictions
1248,341_147.tif,0
1249,382_221.tif,0
1250,153_210.tif,1
1251,128_313.tif,1
1252,493_230.tif,1
1253,86_293.tif,0
1254,490_253.tif,0
1255,114_341.tif,0
1256,468_208.tif,0
1257,415_61.tif,0
1258,521_309.tif,0
1259,31_270.tif,0
1260,279_358.tif,1
1261,102_222.tif,0
1262,187_300.tif,1
1263,548_253.tif,0
1264,174_190.tif,1
1265,283_115.tif,0
1266,113_105.tif,0
1267,393_213.tif,0
1268,475_64.tif,0
1269,48_286.tif,0
1270,328_299.tif,1
1271,384_213.tif,0
1272,423_172.tif,0
1273,538_145.tif,0
1274,53_315.tif,0
1275,388_20.tif,0
1276,206_310.tif,0
1277,454_286.tif,0
1278,48_122.tif,0
1279,198_79.tif,1
1280,186_239.tif,1
1281,207_65.tif,0
1282,495_200.tif,0
1283,478_221.tif,0
1284,483_284.tif,0
1285,247_360.tif,0
1286,280_263.tif,0
1287,123_311.tif,1
1288,175_312.tif,0
1289,139_329.tif,0
1290,490_277.tif,0
1291,439_116.tif,1
1292,375_161.tif,1
1293,542_237.tif,0
1294,89_96.tif,1
1295,99_94.tif,0
1296,132_110.tif,0
1297,463_443.tif,0
1298,384_176.tif,1
1299,232_355.tif,0
1300,138_183.tif,0
1301,224_320.tif,0
1302,81_327.tif,0
1303,183_52.tif,0
1304,363_317.tif,0
1305,30_313.tif,0
1306,231_107.tif,0
1307,350_331.tif,0
1308,339_268.tif,0
1309,439_419.tif,0
1310,446_137.tif,0
1311,242_307.tif,0
1312,355_84.tif,0
1313,85_256.tif,0
1314,539_96.tif,0
1315,113_57.tif,0
1316,378_313.tif,0
1317,430_58.tif,0
1318,292_349.tif,0
1319,19_273.tif,0
1320,412_173.tif,0
1321,124_220.tif,1
1322,108_197.tif,0
1323,224_204.tif,1
1324,364_148.tif,0
1325,437_277.tif,0
1326,238_123.tif,1
1327,202_197.tif,0
1328,444_447.tif,0
1329,452_51.tif,0
1330,206_351.tif,0
1331,280_160.tif,0
1332,487_281.tif,0
1333,364_92.tif,0
1334,388_102.tif,0
1335,309_255.tif,0
1336,71_300.tif,0
1337,79_280.tif,0
1338,506_214.tif,1
1339,417_130.tif,0
1340,421_216.tif,0
1341,448_83.tif,0
1342,200_308.tif,0
1343,58_133.tif,0
1344,243_71.tif,0
1345,211_266.tif,0
1346,231_364.tif,0
1347,370_256.tif,0
1348,340_291.tif,0
1349,401_148.tif,1
1350,278_53.tif,0
1351,192_63.tif,0
1352,171_113.tif,1
1353,366_64.tif,0
1354,423_330.tif,0
1355,419_266.tif,1
1356,225_87.tif,0
1357,354_86.tif,0
1358,479_156.tif,0
1359,90_241.tif,0
1360,93_242.tif,0
1361,429_245.tif,1
1362,141_148.tif,0
1363,104_118.tif,1
1364,218_149.tif,0
1365,136_182.tif,0
1366,551_97.tif,0
1367,206_260.tif,0
1368,430_336.tif,0
1369,152_143.tif,0
1370,237_69.tif,0
1371,361_358.tif,0
1372,385_104.tif,0
1373,189_48.tif,1
1374,152_214.tif,1
1375,70_270.tif,0
1376,406_268.tif,1
1377,338_297.tif,1
1378,111_174.tif,0
1379,39_301.tif,0
1380,362_213.tif,0
1381,69_89.tif,0
1382,178_346.tif,0
1383,477_266.tif,1
1384,368_195.tif,0
1385,72_83.tif,0
1386,209_220.tif,1
1387,505_195.tif,0
1388,379_109.tif,0
1389,145_54.tif,0
1390,232_119.tif,1
1391,165_250.tif,0
1392,405_117.tif,0
1393,375_277.tif,0
1394,304_248.tif,0
1395,32_274.tif,0
1396,233_343.tif,0
1397,237_160.tif,1
1398,132_115.tif,0
1399,398_119.tif,0
1400,403_227.tif,0
1401,292_313.tif,0
1402,478_100.tif,0
1403,451_159.tif,1
1404,344_158.tif,0
1405,244_132.tif,0
1406,92_241.tif,0
1407,135_266.tif,1
1408,443_117.tif,0
1409,298_233.tif,0
1410,392_270.tif,0
1411,419_131.tif,1
1412,547_139.tif,0
1413,39_198.tif,0
1414,311_343.tif,1
1415,47_260.tif,0
1416,247_52.tif,0
1417,214_250.tif,0
1418,518_272.tif,1
1419,363_84.tif,0
1420,278_218.tif,0
1421,392_286.tif,0
1422,222_359.tif,0
1423,252_281.tif,1
1424,75_68.tif,1
1425,499_221.tif,0
1426,484_156.tif,0
1427,180_203.tif,1
1428,364_134.tif,0
1429,198_152.tif,0
1430,469_440.tif,0
1431,209_240.tif,0
1432,111_261.tif,0
1433,209_109.tif,1
1434,188_326.tif,0
1435,202_89.tif,0
1436,402_150.tif,1
1437,157_97.tif,0
1438,374_189.tif,1
1439,524_185.tif,1
1440,464_188.tif,0
1441,281_375.tif,1
1442,38_304.tif,0
1443,250_94.tif,1
1444,52_50.tif,0
1445,371_178.tif,0
1446,101_196.tif,0
1447,528_248.tif,0
1448,331_344.tif,0
1449,400_184.tif,1
1450,128_351.tif,0
1451,219_141.tif,0
1452,109_349.tif,0
1453,524_290.tif,1
1454,282_327.tif,0
1455,421_65.tif,0
1456,240_347.tif,0
1457,289_303.tif,0
1458,489_150.tif,0
1459,415_85.tif,0
1460,100_238.tif,0
1461,212_50.tif,0
1462,317_246.tif,0
1463,178_87.tif,0
1464,77_131.tif,0
1465,227_289.tif,0
1466,366_350.tif,0
1467,223_240.tif,0
1468,373_206.tif,1
1469,400_80.tif,1
1470,475_175.tif,0
1471,174_140.tif,1
1472,371_191.tif,1
1473,144_280.tif,1
1474,239_241.tif,0
1475,531_246.tif,0
1476,149_345.tif,0
1477,189_282.tif,1
1478,150_224.tif,0
1479,133_283.tif,1
1480,517_214.tif,1
1481,280_119.tif,1
1482,532_179.tif,1
1483,119_286.tif,0
1484,536_255.tif,0
1485,173_58.tif,0
1486,505_197.tif,0
1487,229_345.tif,0
1488,340_165.tif,0
1489,267_285.tif,0
1490,416_22.tif,0
1491,271_337.tif,0
1492,451_253.tif,0
1493,356_105.tif,0
1494,141_130.tif,0
1495,360_313.tif,1
1496,491_87.tif,0
1497,235_158.tif,1
1498,99_307.tif,1
1499,266_166.tif,0
1500,46_308.tif,0
1501,233_115.tif,0
1502,413_296.tif,0
1503,500_197.tif,0
1504,504_262.tif,1
1505,113_203.tif,0
1506,119_74.tif,0
1507,201_129.tif,0
1508,503_233.tif,1
1509,553_105.tif,0
1510,242_289.tif,0
1511,316_287.tif,0
1512,282_261.tif,0
1513,329_338.tif,0
1514,448_65.tif,0
1515,215_236.tif,0
1516,197_353.tif,0
1517,45_285.tif,0
1518,408_159.tif,0
1519,197_284.tif,0
1520,256_305.tif,0
1521,153_269.tif,0
1522,109_128.tif,0
1523,461_253.tif,0
1524,399_248.tif,0
1525,110_117.tif,1
1526,194_339.tif,1
1527,229_280.tif,0
1528,352_161.tif,1
1529,255_206.tif,0
1530,246_241.tif,0
1531,376_287.tif,0
1532,350_136.tif,0
1533,144_141.tif,0
1534,422_60.tif,1
1535,182_352.tif,0
1536,144_225.tif,0
1537,278_335.tif,0
1538,115_191.tif,0
1539,197_240.tif,1
1540,83_105.tif,0
1541,427_125.tif,0
1542,555_216.tif,0
1543,438_266.tif,1
1544,79_273.tif,0
1545,415_337.tif,0
1546,472_105.tif,0
1547,130_260.tif,0
1548,168_327.tif,0
1549,295_351.tif,0
1550,65_105.tif,0
1551,163_330.tif,1
1552,166_133.tif,0
1553,84_309.tif,0
1554,274_340.tif,0
1555,384_4.tif,0
1556,243_117.tif,1
1557,284_74.tif,0
1558,476_148.tif,0
1559,218_195.tif,1
1560,252_86.tif,1
1561,162_174.tif,0
1562,402_329.tif,0
1563,221_212.tif,0
1564,181_218.tif,1
1565,392_87.tif,1
1566,445_176.tif,0
1567,164_124.tif,0
1568,373_183.tif,0
1569,431_199.tif,0
1570,225_261.tif,0
1571,10_437.tif,1
1572,230_249.tif,1
1573,149_308.tif,0
1574,385_56.tif,0
1575,115_210.tif,1
1576,362_144.tif,0
1577,53_231.tif,0
1578,190_76.tif,1
1579,404_157.tif,0
1580,363_101.tif,0
1581,436_241.tif,1
1582,235_194.tif,1
1583,130_161.tif,0
1584,345_363.tif,1
1585,171_313.tif,0
1586,54_273.tif,0
1587,152_52.tif,0
1588,215_346.tif,1
1589,141_136.tif,0
1590,288_289.tif,1
1591,250_37.tif,0
1592,45_123.tif,0
1593,447_244.tif,0
1594,455_171.tif,0
1595,378_91.tif,1
1596,128_278.tif,1
1597,393_315.tif,0
1598,236_137.tif,0
1599,214_267.tif,1
1600,421_247.tif,0
1601,422_152.tif,1
1602,340_123.tif,0
1603,221_146.tif,1
1604,546_185.tif,1
1605,206_347.tif,1
1606,378_293.tif,1
1607,210_197.tif,1
1608,420_36.tif,0
1609,152_139.tif,0
1610,103_69.tif,0
1611,353_98.tif,0
1612,452_316.tif,1
1613,198_201.tif,1
1614,184_117.tif,1
1615,332_371.tif,0
1616,106_212.tif,0
1617,415_246.tif,0
1618,263_259.tif,0
1619,451_26.tif,0
1620,402_181.tif,0
1621,518_206.tif,1
1622,158_109.tif,1
1623,336_353.tif,0
1624,220_265.tif,0
1625,521_228.tif,0
1626,384_257.tif,0
1627,200_78.tif,0
1628,358_209.tif,0
1629,435_231.tif,0
1630,206_236.tif,0
1631,173_67.tif,0
1632,323_321.tif,0
1633,379_343.tif,0
1634,188_321.tif,0
1635,214_217.tif,0
1636,458_421.tif,0
1637,245_127.tif,0
1638,409_37.tif,0
1639,221_144.tif,1
1640,453_243.tif,0
1641,407_301.tif,0
1642,435_273.tif,0
1643,241_209.tif,1
1644,361_253.tif,0
1645,208_50.tif,1
1646,428_241.tif,1
1647,55_109.tif,0
1648,236_215.tif,1
1649,116_311.tif,1
1650,341_367.tif,0
1651,393_173.tif,0
1652,318_289.tif,0
1653,25_228.tif,0
1654,227_265.tif,0
1655,138_278.tif,0
1656,394_354.tif,0
1657,396_192.tif,1
1658,212_77.tif,1
1659,129_229.tif,0
1660,244_163.tif,0
1661,90_151.tif,0
1662,155_280.tif,1
1663,295_261.tif,0
1664,88_87.tif,0
1665,441_407.tif,1
1666,52_276.tif,0
1667,357_77.tif,0
1668,414_187.tif,0
1669,197_217.tif,1
1670,255_47.tif,0
1671,230_301.tif,0
1672,243_43.tif,0
1673,104_307.tif,1
1674,149_267.tif,0
1675,115_233.tif,0
1676,283_377.tif,0
1677,76_102.tif,1
1678,150_220.tif,1
1679,111_342.tif,0
1680,383_64.tif,0
1681,333_332.tif,0
1682,116_324.tif,1
1683,375_68.tif,1
1684,519_130.tif,0
1685,485_257.tif,1
1686,102_258.tif,1
1687,338_339.tif,0
1688,394_245.tif,0
1689,181_162.tif,0
1690,233_273.tif,1
1691,380_284.tif,0
1692,216_58.tif,0
1693,5_288.tif,0
1694,92_225.tif,0
1695,179_230.tif,1
1696,175_324.tif,0
1697,126_316.tif,0
1698,225_121.tif,0
1699,54_298.tif,0
1700,180_178.tif,0
1701,148_334.tif,0
1702,533_198.tif,0
1703,81_58.tif,0
1704,448_198.tif,1
1705,170_168.tif,1
1706,178_175.tif,1
1707,114_222.tif,0
1708,375_126.tif,0
1709,105_292.tif,0
1710,513_284.tif,1
1711,68_327.tif,0
1712,477_273.tif,0
1713,5_348.tif,0
1714,165_78.tif,1
1715,320_279.tif,0
1716,385_132.tif,0
1717,180_302.tif,0
1718,259_275.tif,0
1719,192_50.tif,0
1720,172_116.tif,0
1721,427_8.tif,0
1722,175_277.tif,0
1723,150_252.tif,0
1724,281_315.tif,0
1725,105_77.tif,0
1726,152_178.tif,0
1727,464_274.tif,0
1728,413_45.tif,0
1729,421_248.tif,0
1730,420_153.tif,0
1731,125_59.tif,0
1732,34_275.tif,0
1733,158_268.tif,0
1734,360_128.tif,0
1735,243_341.tif,0
1736,427_179.tif,1
1737,199_257.tif,0
1738,416_154.tif,0
1739,485_218.tif,0
1740,434_215.tif,1
1741,214_179.tif,0
1742,560_209.tif,0
1743,397_94.tif,0
1744,387_200.tif,1
1745,247_321.tif,0
1746,481_196.tif,0
1747,69_121.tif,0
1748,198_301.tif,0
1749,394_58.tif,0
1750,546_244.tif,0
1751,199_50.tif,0
1752,218_87.tif,0
1753,408_179.tif,0
1754,148_104.tif,0
1755,451_209.tif,1
1756,521_146.tif,1
1757,468_247.tif,0
1758,141_313.tif,0
1759,151_218.tif,0
1760,245_252.tif,0
1761,335_324.tif,0
1762,519_195.tif,1
1763,214_208.tif,1
1764,294_320.tif,1
1765,195_76.tif,1
1766,212_81.tif,0
1767,133_310.tif,1
1768,81_278.tif,0
1769,113_90.tif,1
1770,98_319.tif,0
1771,391_265.tif,1
1772,433_261.tif,0
1773,213_271.tif,0
1774,199_99.tif,0
1775,93_200.tif,0
1776,163_241.tif,1
1777,227_200.tif,1
1778,160_226.tif,0
1779,409_213.tif,0
1780,381_52.tif,0
1781,377_73.tif,0
1782,551_116.tif,0
1783,140_100.tif,0
1784,366_220.tif,0
1785,157_255.tif,0
1786,378_2.tif,0
1787,360_200.tif,0
1788,526_203.tif,0
1789,376_346.tif,0
1790,435_142.tif,0
1791,391_123.tif,0
1792,248_269.tif,0
1793,296_318.tif,1
1794,212_108.tif,0
1795,268_290.tif,0
1796,377_236.tif,0
1797,21_270.tif,0
1798,371_200.tif,0
1799,379_242.tif,1
1800,354_235.tif,0
1801,141_303.tif,0
1802,380_348.tif,1
1803,417_253.tif,0
1804,248_51.tif,0
1805,178_343.tif,1
1806,423_68.tif,0
1807,419_203.tif,1
1808,198_93.tif,0
1809,243_173.tif,0
1810,395_47.tif,0
1811,377_101.tif,0
1812,128_161.tif,0
1813,149_307.tif,0
1814,347_104.tif,0
1815,89_119.tif,0
1816,204_145.tif,1
1817,399_167.tif,1
1818,76_45.tif,0
1819,169_98.tif,1
1820,204_311.tif,1
1821,351_217.tif,0
1822,308_351.tif,1
1823,261_177.tif,0
1824,360_294.tif,0
1825,485_242.tif,1
1826,328_251.tif,1
1827,191_129.tif,1
1828,72_283.tif,0
1829,201_242.tif,0
1830,322_378.tif,0
1831,552_198.tif,1
1832,7_252.tif,0
1833,513_265.tif,1
1834,452_231.tif,0
1835,514_246.tif,0
1836,397_138.tif,0
1837,161_350.tif,0
1838,171_214.tif,1
1839,384_325.tif,0
1840,211_66.tif,0
1841,141_188.tif,1
1842,204_218.tif,1
1843,233_236.tif,1
1844,233_195.tif,0
1845,146_241.tif,1
1846,281_287.tif,0
1847,255_294.tif,0
1848,45_98.tif,1
1849,365_162.tif,1
1850,426_104.tif,1
1851,54_54.tif,0
1852,156_148.tif,1
1853,355_261.tif,0
1854,227_87.tif,0
1855,241_70.tif,0
1856,282_371.tif,0
1857,24_261.tif,0
1858,260_87.tif,0
1859,414_232.tif,1
1860,559_165.tif,0
1861,342_333.tif,0
1862,538_101.tif,0
1863,135_139.tif,0
1864,237_210.tif,1
1865,221_77.tif,1
1866,140_132.tif,1
1867,243_200.tif,0
1868,289_343.tif,1
1869,200_77.tif,0
1870,315_263.tif,0
1871,179_283.tif,0
1872,115_80.tif,0
1873,469_274.tif,0
1874,106_67.tif,0
1875,136_91.tif,1
1876,179_108.tif,1
1877,130_99.tif,1
1878,351_147.tif,1
1879,74_40.tif,0
1880,477_147.tif,0
1881,156_166.tif,0
1882,501_301.tif,1
1883,488_288.tif,0
1884,389_313.tif,0
1885,374_133.tif,0
1886,252_238.tif,0
1887,214_125.tif,1
1888,259_330.tif,0
1889,142_277.tif,0
1890,442_50.tif,0
1891,170_339.tif,0
1892,166_70.tif,0
1893,107_84.tif,0
1894,203_96.tif,0
1895,389_115.tif,0
1896,87_136.tif,0
1897,168_223.tif,1
1898,53_114.tif,1
1899,71_47.tif,0
1900,230_180.tif,0
1901,73_245.tif,0
1902,508_324.tif,0
1903,174_323.tif,0
1904,240_303.tif,0
1905,253_339.tif,0
1906,97_239.tif,0
1907,101_108.tif,1
1908,444_397.tif,0
1909,225_323.tif,0
1910,183_49.tif,0
1911,195_353.tif,0
1912,189_268.tif,0
1913,80_291.tif,0
1914,472_107.tif,0
1915,173_133.tif,1
1916,554_220.tif,1
1917,12_320.tif,0
1918,91_115.tif,0
1919,242_72.tif,1
1920,500_260.tif,0
1921,322_316.tif,0
1922,47_112.tif,0
1923,120_339.tif,1
1924,334_255.tif,0
1925,425_81.tif,1
1926,115_48.tif,0
1927,378_334.tif,0
1928,184_263.tif,0
1929,502_204.tif,0
1930,87_254.tif,0
1931,420_244.tif,1
1932,214_174.tif,0
1933,392_130.tif,0
1934,151_122.tif,0
1935,159_179.tif,0
1936,369_257.tif,0
1937,496_289.tif,1
1938,360_172.tif,0
1939,186_268.tif,0
1940,518_143.tif,0
1941,506_293.tif,0
1942,151_322.tif,1
1943,230_120.tif,1
1944,509_247.tif,0
1945,173_273.tif,0
1946,506_317.tif,1
1947,255_366.tif,0
1948,115_328.tif,0
1949,359_208.tif,1
1950,86_30.tif,0
1951,172_202.tif,0
1952,402_124.tif,0
1953,377_56.tif,0
1954,122_110.tif,0
1955,133_220.tif,1
1956,399_218.tif,0
1957,393_158.tif,1
1958,363_123.tif,0
1959,287_273.tif,0
1960,172_177.tif,1
1961,422_114.tif,1
1962,307_366.tif,0
1963,217_230.tif,1
1964,364_206.tif,0
1965,147_295.tif,0
1966,299_320.tif,0
1967,503_288.tif,1
1968,375_223.tif,0
1969,545_242.tif,0
1970,317_349.tif,0
1971,464_287.tif,0
1972,409_147.tif,1
1973,158_122.tif,0
1974,184_198.tif,1
1975,173_212.tif,1
1976,222_186.tif,1
1977,174_78.tif,0
1978,200_287.tif,0
1979,214_328.tif,0
1980,83_84.tif,1
1981,90_230.tif,0
1982,230_94.tif,0
1983,483_312.tif,0
1984,3_302.tif,0
1985,79_298.tif,0
1986,422_334.tif,0
1987,254_51.tif,0
1988,233_50.tif,0
1989,170_302.tif,1
1990,203_354.tif,0
1991,428_229.tif,1
1992,500_281.tif,0
1993,451_160.tif,0
1994,199_43.tif,0
1995,271_148.tif,1
1996,387_117.tif,0
1997,243_184.tif,0
1998,214_272.tif,0
1999,264_138.tif,0
2000,525_143.tif,0
2001,140_221.tif,0
2002,476_240.tif,0
2003,188_74.tif,0
2004,103_283.tif,0
2005,157_302.tif,1
2006,479_211.tif,1
2007,558_208.tif,0
2008,528_233.tif,0
2009,1_370.tif,0
2010,451_337.tif,0
2011,387_308.tif,0
2012,544_259.tif,0
2013,386_141.tif,1
2014,176_144.tif,0
2015,100_100.tif,0
2016,437_149.tif,0
2017,187_167.tif,0
2018,172_71.tif,0
2019,103_129.tif,0
2020,355_267.tif,0
2021,59_52.tif,0
2022,494_255.tif,0
2023,405_166.tif,1
2024,112_204.tif,0
2025,379_350.tif,1
2026,185_267.tif,0
2027,345_283.tif,0
2028,511_194.tif,0
2029,313_341.tif,0
2030,239_97.tif,1
2031,374_79.tif,0
2032,452_342.tif,0
2033,70_302.tif,0
2034,364_327.tif,1
2035,235_115.tif,1
2036,198_202.tif,0
2037,270_302.tif,0
2038,403_134.tif,1
2039,303_259.tif,0
2040,354_166.tif,0
2041,150_155.tif,0
2042,106_304.tif,0
2043,221_198.tif,0
2044,243_350.tif,0
2045,93_205.tif,0
2046,177_141.tif,0
2047,505_306.tif,1
2048,531_170.tif,0
2049,446_201.tif,1
2050,442_200.tif,1
2051,152_116.tif,0
2052,550_135.tif,0
2053,80_89.tif,1
2054,529_294.tif,0
2055,490_296.tif,1
2056,279_378.tif,0
2057,443_267.tif,0
2058,234_262.tif,0
2059,358_101.tif,0
2060,387_167.tif,1
2061,503_126.tif,0
2062,467_159.tif,0
2063,233_302.tif,0
2064,224_187.tif,0
2065,166_130.tif,1
2066,160_214.tif,0
2067,430_305.tif,0
2068,223_121.tif,1
2069,226_352.tif,1
2070,134_314.tif,1
2071,154_50.tif,0
2072,437_389.tif,0
2073,453_229.tif,0
2074,311_339.tif,0
2075,164_230.tif,0
2076,58_105.tif,0
2077,368_204.tif,1
2078,388_99.tif,0
2079,246_95.tif,0
2080,506_220.tif,1
2081,98_67.tif,0
2082,383_351.tif,1
2083,138_317.tif,1
2084,483_84.tif,0
2085,309_297.tif,0
2086,142_267.tif,0
2087,166_282.tif,0
2088,143_115.tif,0
2089,495_328.tif,0
2090,113_48.tif,0
2091,70_298.tif,0
2092,441_252.tif,0
2093,543_234.tif,0
2094,379_335.tif,1
2095,210_43.tif,0
2096,282_48.tif,0
2097,166_317.tif,0
2098,433_259.tif,1
2099,267_63.tif,1
2100,218_182.tif,0
2101,167_211.tif,1
2102,171_100.tif,1
2103,530_259.tif,0
2104,481_176.tif,0
2105,135_263.tif,0
2106,432_192.tif,0
2107,317_363.tif,1
2108,305_370.tif,1
2109,539_221.tif,0
2110,226_113.tif,1
2111,218_338.tif,1
2112,67_106.tif,0
2113,342_89.tif,0
2114,340_116.tif,1
2115,239_177.tif,1
2116,181_101.tif,1
2117,86_57.tif,0
2118,62_288.tif,0
2119,145_313.tif,0
2120,370_119.tif,0
2121,243_60.tif,0
2122,542_185.tif,0
2123,95_80.tif,0
2124,127_169.tif,0
2125,275_328.tif,0
2126,534_217.tif,1
2127,361_260.tif,0
2128,240_116.tif,0
2129,208_52.tif,1
2130,406_71.tif,0
2131,44_292.tif,0
2132,119_258.tif,1
2133,461_245.tif,1
2134,142_339.tif,0
2135,372_206.tif,1
2136,427_276.tif,1
2137,348_328.tif,1
2138,250_331.tif,0
2139,275_336.tif,0
2140,139_221.tif,0
2141,166_174.tif,0
2142,407_230.tif,1
2143,161_60.tif,0
2144,416_329.tif,0
2145,447_159.tif,0
2146,203_46.tif,0
2147,437_397.tif,0
2148,246_214.tif,0
2149,368_346.tif,1
2150,364_294.tif,0
2151,402_263.tif,1
2152,179_349.tif,1
2153,62_264.tif,0
2154,155_118.tif,1
2155,7_285.tif,0
2156,106_301.tif,1
2157,458_208.tif,0
2158,246_100.tif,0
2159,315_282.tif,1
2160,329_148.tif,0
2161,6_267.tif,0
2162,270_153.tif,0
2163,190_297.tif,0
2164,229_152.tif,0
2165,214_78.tif,0
2166,352_358.tif,0
2167,189_351.tif,0
2168,395_246.tif,1
2169,537_188.tif,0
2170,432_41.tif,0
2171,121_203.tif,0
2172,551_118.tif,0
2173,99_263.tif,0
2174,386_314.tif,0
2175,445_230.tif,0
2176,182_154.tif,1
2177,89_72.tif,0
2178,105_65.tif,0
2179,351_312.tif,0
2180,38_297.tif,0
2181,480_256.tif,1
2182,229_108.tif,0
2183,95_53.tif,0
2184,211_180.tif,0
2185,77_272.tif,0
2186,420_91.tif,0
2187,381_321.tif,0
2188,107_186.tif,0
2189,491_325.tif,0
2190,220_94.tif,0
2191,194_227.tif,1
2192,156_71.tif,0
2193,348_164.tif,0
2194,392_287.tif,0
2195,456_311.tif,0
2196,256_273.tif,0
2197,178_351.tif,0
2198,494_217.tif,0
2199,204_254.tif,0
2200,222_225.tif,1
2201,255_78.tif,1
2202,132_58.tif,0
2203,134_79.tif,1
2204,142_110.tif,0
2205,383_309.tif,1
2206,123_158.tif,0
2207,120_174.tif,0
2208,445_361.tif,0
2209,234_185.tif,0
2210,351_320.tif,1
2211,69_43.tif,0
2212,346_161.tif,1
2213,191_321.tif,0
2214,95_107.tif,0
2215,234_284.tif,0
2216,111_343.tif,0
2217,203_42.tif,0
2218,224_89.tif,1
2219,9_232.tif,0
2220,167_259.tif,0
2221,181_296.tif,1
2222,200_143.tif,1
2223,129_98.tif,1
2224,492_260.tif,1
2225,454_337.tif,0
2226,293_318.tif,0
2227,164_130.tif,1
2228,210_195.tif,1
2229,436_177.tif,0
2230,190_205.tif,1
2231,372_199.tif,1
2232,446_119.tif,0
2233,428_192.tif,0
2234,444_412.tif,0
2235,79_121.tif,0
2236,23_251.tif,0
2237,524_106.tif,0
2238,325_363.tif,0
2239,352_187.tif,1
2240,71_41.tif,0
2241,379_207.tif,1
2242,60_52.tif,0
2243,149_270.tif,0
2244,262_138.tif,1
2245,543_238.tif,1
2246,233_254.tif,1
2247,180_90.tif,1
2248,514_262.tif,0
2249,162_238.tif,1
2250,291_323.tif,0
2251,185_46.tif,0
2252,141_208.tif,0
2253,302_249.tif,0
2254,442_113.tif,0
2255,211_178.tif,0
2256,76_66.tif,0
2257,342_299.tif,0
2258,116_216.tif,0
2259,539_173.tif,0
2260,261_69.tif,0
2261,334_324.tif,1
2262,220_261.tif,1
2263,211_204.tif,1
2264,368_201.tif,1
2265,97_80.tif,0
2266,565_159.tif,0
2267,212_144.tif,1
2268,265_307.tif,0
2269,85_283.tif,0
2270,42_312.tif,0
2271,513_250.tif,0
2272,349_117.tif,0
2273,452_165.tif,1
2274,114_168.tif,0
2275,330_284.tif,0
2276,426_96.tif,0
2277,356_78.tif,0
2278,553_242.tif,0
2279,358_234.tif,0
2280,156_187.tif,1
2281,20_298.tif,0
2282,44_318.tif,0
2283,147_246.tif,0
2284,386_192.tif,1
2285,516_250.tif,0
2286,70_32.tif,0
2287,505_317.tif,1
2288,45_205.tif,0
2289,96_306.tif,1
2290,391_121.tif,0
2291,160_125.tif,1
2292,440_148.tif,0
2293,265_163.tif,0
2294,68_329.tif,0
2295,417_199.tif,1
2296,221_55.tif,0
2297,470_258.tif,1
2298,215_172.tif,0
2299,113_75.tif,0
2300,264_62.tif,0
2301,453_308.tif,0
2302,221_145.tif,1
2303,285_271.tif,0
2304,208_118.tif,1
2305,183_205.tif,0
2306,222_61.tif,1
2307,397_292.tif,1
2308,528_239.tif,0
2309,413_177.tif,1
2310,128_348.tif,1
2311,538_278.tif,0
2312,185_151.tif,1
2313,167_314.tif,0
2314,126_152.tif,0
2315,202_290.tif,0
2316,215_242.tif,0
2317,125_265.tif,1
2318,449_414.tif,1
2319,72_309.tif,0
2320,76_64.tif,0
2321,538_123.tif,0
2322,337_300.tif,0
2323,524_78.tif,0
2324,468_273.tif,0
2325,274_187.tif,0
2326,92_91.tif,0
2327,216_274.tif,0
2328,25_302.tif,1
2329,258_307.tif,0
2330,440_69.tif,0
2331,101_127.tif,1
2332,420_191.tif,1
2333,343_357.tif,1
2334,98_232.tif,0
2335,534_226.tif,0
2336,50_304.tif,0
2337,102_277.tif,0
2338,102_324.tif,0
2339,61_88.tif,0
2340,397_111.tif,0
2341,91_40.tif,0
2342,185_266.tif,0
2343,176_244.tif,0
2344,514_110.tif,0
2345,44_270.tif,0
2346,348_194.tif,0
2347,339_126.tif,0
2348,242_244.tif,0
2349,111_64.tif,0
2350,427_93.tif,0
2351,391_92.tif,0
2352,124_288.tif,1
2353,379_107.tif,0
2354,349_316.tif,0
2355,453_393.tif,0
2356,395_220.tif,0
2357,517_268.tif,0
2358,456_335.tif,0
2359,555_238.tif,0
2360,541_184.tif,0
2361,590_446.tif,1
2362,144_138.tif,0
2363,54_280.tif,0
2364,4_287.tif,0
2365,480_215.tif,0
2366,99_158.tif,0
2367,165_256.tif,1
2368,454_247.tif,0
2369,9_320.tif,0
2370,445_189.tif,1
2371,188_331.tif,0
2372,168_125.tif,0
2373,81_67.tif,0
2374,136_317.tif,0
2375,188_86.tif,0
2376,418_185.tif,1
2377,440_35.tif,0
2378,281_311.tif,0
2379,351_218.tif,0
2380,95_275.tif,0
2381,112_130.tif,0
2382,38_268.tif,0
2383,26_274.tif,0
2384,262_51.tif,0
2385,205_209.tif,1
2386,230_343.tif,1
2387,116_139.tif,0
2388,146_231.tif,0
2389,474_235.tif,1
2390,101_279.tif,0
2391,105_266.tif,0
2392,208_176.tif,0
2393,384_30.tif,0
2394,262_99.tif,1
2395,425_436.tif,0
2396,260_266.tif,1
2397,355_344.tif,0
2398,217_193.tif,1
2399,501_288.tif,1
2400,131_99.tif,0
2401,460_297.tif,0
2402,159_163.tif,0
2403,367_82.tif,0
2404,352_94.tif,0
2405,414_120.tif,1
2406,301_333.tif,0
2407,191_326.tif,0
2408,468_150.tif,0
2409,156_349.tif,0
2410,237_346.tif,0
2411,316_320.tif,1
2412,159_278.tif,0
2413,363_134.tif,1
