,image,predictions
1248,149_185.tif,1
1249,138_200.tif,0
1250,108_139.tif,0
1251,236_92.tif,1
1252,142_167.tif,1
1253,195_58.tif,0
1254,108_210.tif,0
1255,113_81.tif,1
1256,241_107.tif,1
1257,39_300.tif,0
1258,137_284.tif,0
1259,38_141.tif,0
1260,205_132.tif,0
1261,73_329.tif,1
1262,211_106.tif,0
1263,190_96.tif,1
1264,152_247.tif,0
1265,140_105.tif,0
1266,162_94.tif,1
1267,93_281.tif,0
1268,231_104.tif,1
1269,83_68.tif,0
1270,141_138.tif,0
1271,133_289.tif,0
1272,218_115.tif,0
1273,100_74.tif,0
1274,97_108.tif,0
1275,225_143.tif,0
1276,74_264.tif,0
1277,92_314.tif,1
1278,226_167.tif,0
1279,204_160.tif,0
1280,91_318.tif,0
1281,218_192.tif,0
1282,206_66.tif,0
1283,222_104.tif,1
1284,117_310.tif,0
1285,183_95.tif,1
1286,182_237.tif,1
1287,140_55.tif,1
1288,83_263.tif,0
1289,209_43.tif,1
1290,254_111.tif,0
1291,228_140.tif,0
1292,166_250.tif,1
1293,113_210.tif,1
1294,65_176.tif,0
1295,89_298.tif,0
1296,141_64.tif,0
1297,102_301.tif,0
1298,174_182.tif,1
1299,191_64.tif,0
1300,142_50.tif,0
1301,191_161.tif,0
1302,158_142.tif,1
1303,244_136.tif,0
1304,37_292.tif,0
1305,114_83.tif,0
1306,126_213.tif,0
1307,88_217.tif,0
1308,117_305.tif,1
1309,145_181.tif,1
1310,194_157.tif,0
1311,234_83.tif,0
1312,79_195.tif,0
1313,82_172.tif,0
1314,80_324.tif,1
1315,188_196.tif,0
1316,108_123.tif,1
1317,210_186.tif,0
1318,219_170.tif,0
1319,164_140.tif,0
1320,113_205.tif,0
1321,80_283.tif,0
1322,48_316.tif,0
1323,142_130.tif,0
1324,185_111.tif,0
1325,62_158.tif,0
1326,140_225.tif,0
1327,125_173.tif,1
1328,75_348.tif,0
1329,121_126.tif,0
1330,191_210.tif,0
1331,213_64.tif,1
1332,201_45.tif,0
1333,161_192.tif,1
1334,194_104.tif,0
1335,168_229.tif,1
1336,120_55.tif,1
1337,174_216.tif,1
1338,244_71.tif,0
1339,233_77.tif,0
1340,134_253.tif,1
1341,115_171.tif,1
1342,96_253.tif,0
1343,148_250.tif,1
1344,218_200.tif,0
1345,193_180.tif,0
1346,112_295.tif,0
1347,146_130.tif,0
1348,99_162.tif,0
1349,148_125.tif,0
1350,68_190.tif,0
1351,87_309.tif,0
1352,167_79.tif,0
1353,23_176.tif,0
1354,244_94.tif,1
1355,165_153.tif,0
1356,142_226.tif,1
1357,165_90.tif,1
1358,68_131.tif,0
1359,113_287.tif,0
1360,147_122.tif,0
1361,168_99.tif,1
1362,95_280.tif,0
1363,199_144.tif,0
1364,109_299.tif,0
1365,102_256.tif,0
1366,12_256.tif,0
1367,122_223.tif,1
1368,91_223.tif,0
1369,198_205.tif,0
1370,177_63.tif,0
1371,140_70.tif,0
1372,184_132.tif,1
1373,149_47.tif,1
1374,173_49.tif,0
1375,138_208.tif,0
1376,104_84.tif,1
1377,166_198.tif,0
1378,194_175.tif,1
1379,123_186.tif,1
1380,86_170.tif,0
1381,104_171.tif,0
1382,132_294.tif,0
1383,193_50.tif,0
1384,127_299.tif,0
1385,170_258.tif,1
1386,105_223.tif,0
1387,95_45.tif,0
1388,188_81.tif,0
1389,90_197.tif,0
1390,229_119.tif,0
1391,85_253.tif,0
1392,183_48.tif,0
1393,83_101.tif,0
1394,181_244.tif,1
1395,134_137.tif,1
1396,99_130.tif,1
1397,153_170.tif,0
1398,194_72.tif,0
1399,248_95.tif,1
1400,237_116.tif,0
1401,189_217.tif,0
1402,74_166.tif,0
1403,145_170.tif,0
1404,87_263.tif,0
1405,97_43.tif,0
1406,163_234.tif,0
1407,91_102.tif,0
1408,132_297.tif,1
1409,138_219.tif,0
1410,234_180.tif,0
1411,134_145.tif,0
1412,179_155.tif,1
1413,141_167.tif,1
1414,118_212.tif,1
1415,92_166.tif,0
1416,149_264.tif,0
1417,75_209.tif,0
1418,79_142.tif,0
1419,137_147.tif,1
1420,139_182.tif,0
1421,149_210.tif,0
1422,65_227.tif,0
1423,77_215.tif,0
1424,143_78.tif,0
1425,122_50.tif,0
1426,121_89.tif,1
1427,101_235.tif,0
1428,144_209.tif,1
1429,76_99.tif,0
1430,119_89.tif,0
1431,153_153.tif,0
1432,186_53.tif,0
1433,115_170.tif,1
1434,148_249.tif,1
1435,127_48.tif,0
1436,102_226.tif,0
1437,165_89.tif,1
1438,134_169.tif,1
1439,114_304.tif,0
1440,180_220.tif,1
1441,141_209.tif,0
1442,150_277.tif,0
1443,176_238.tif,0
1444,206_204.tif,1
1445,125_133.tif,0
1446,232_160.tif,0
1447,177_55.tif,1
1448,139_190.tif,0
1449,117_97.tif,0
1450,138_215.tif,0
1451,69_264.tif,0
1452,152_88.tif,1
1453,184_97.tif,0
1454,227_79.tif,1
1455,173_83.tif,0
1456,240_133.tif,0
1457,170_92.tif,0
1458,157_173.tif,1
1459,233_128.tif,0
1460,183_235.tif,1
1461,156_232.tif,0
1462,167_160.tif,0
1463,68_294.tif,0
1464,165_45.tif,0
1465,111_276.tif,1
1466,95_128.tif,0
1467,187_83.tif,0
1468,86_186.tif,0
1469,140_243.tif,1
1470,148_268.tif,0
1471,225_113.tif,1
1472,189_164.tif,1
1473,172_194.tif,0
1474,244_86.tif,1
1475,225_149.tif,1
1476,121_114.tif,0
1477,107_229.tif,0
1478,181_86.tif,1
1479,119_158.tif,0
1480,225_125.tif,0
1481,203_192.tif,1
1482,110_305.tif,0
1483,90_256.tif,0
1484,215_50.tif,1
1485,145_164.tif,0
1486,192_156.tif,1
1487,103_85.tif,1
1488,147_256.tif,1
1489,137_211.tif,1
1490,176_152.tif,1
1491,229_99.tif,0
1492,156_189.tif,1
1493,230_53.tif,1
1494,156_209.tif,0
1495,138_270.tif,0
1496,90_118.tif,0
1497,129_298.tif,1
1498,85_246.tif,0
1499,176_94.tif,0
1500,128_194.tif,1
1501,214_171.tif,1
1502,179_238.tif,0
1503,78_334.tif,1
1504,120_250.tif,0
1505,207_45.tif,1
1506,79_228.tif,0
1507,126_293.tif,1
1508,33_197.tif,0
1509,143_231.tif,0
1510,69_122.tif,0
1511,151_168.tif,0
1512,83_261.tif,0
1513,111_192.tif,1
1514,106_199.tif,0
1515,123_74.tif,0
1516,89_316.tif,1
1517,223_189.tif,0
1518,219_165.tif,0
1519,146_249.tif,1
1520,51_213.tif,0
1521,119_100.tif,1
1522,138_89.tif,0
1523,133_180.tif,1
1524,147_182.tif,0
1525,189_202.tif,0
1526,101_264.tif,0
1527,171_251.tif,0
1528,83_205.tif,0
1529,95_181.tif,0
1530,216_45.tif,0
1531,141_56.tif,0
1532,184_81.tif,0
1533,207_74.tif,0
1534,174_158.tif,1
1535,75_221.tif,0
1536,107_264.tif,0
1537,206_129.tif,0
1538,236_175.tif,1
1539,166_170.tif,0
1540,183_173.tif,0
1541,83_323.tif,0
1542,136_88.tif,1
1543,83_245.tif,0
1544,150_248.tif,0
1545,203_161.tif,1
1546,123_218.tif,0
1547,69_222.tif,0
1548,144_101.tif,0
1549,88_294.tif,0
1550,29_294.tif,0
1551,110_283.tif,0
1552,87_147.tif,0
1553,195_120.tif,1
1554,167_74.tif,0
1555,138_261.tif,1
1556,205_189.tif,0
1557,119_267.tif,1
1558,131_49.tif,0
1559,73_252.tif,0
1560,76_320.tif,0
1561,197_100.tif,0
1562,140_61.tif,0
1563,201_159.tif,1
1564,229_163.tif,0
1565,82_128.tif,0
1566,197_228.tif,0
1567,96_206.tif,1
1568,150_231.tif,0
1569,192_110.tif,0
1570,172_206.tif,0
1571,76_135.tif,0
1572,80_194.tif,0
1573,129_223.tif,0
1574,43_313.tif,0
1575,160_164.tif,0
1576,136_293.tif,0
1577,147_218.tif,0
1578,71_341.tif,0
1579,185_91.tif,0
1580,223_39.tif,1
1581,74_327.tif,0
1582,150_211.tif,0
1583,186_101.tif,0
1584,148_80.tif,1
1585,116_308.tif,0
1586,159_152.tif,1
1587,185_189.tif,0
1588,86_239.tif,0
1589,97_62.tif,0
1590,92_335.tif,0
1591,232_78.tif,1
1592,169_135.tif,0
1593,77_141.tif,0
1594,251_69.tif,1
1595,244_119.tif,0
1596,178_60.tif,1
1597,106_241.tif,0
1598,107_248.tif,0
1599,248_160.tif,0
1600,106_86.tif,1
1601,151_159.tif,0
1602,24_182.tif,0
1603,83_251.tif,0
1604,133_250.tif,1
1605,201_210.tif,1
1606,173_78.tif,0
1607,150_103.tif,0
1608,210_137.tif,1
1609,135_53.tif,0
1610,89_247.tif,0
1611,126_225.tif,0
1612,209_189.tif,0
1613,69_87.tif,0
1614,189_94.tif,1
1615,154_176.tif,1
1616,111_165.tif,0
1617,141_215.tif,1
1618,87_158.tif,0
1619,140_37.tif,0
1620,201_160.tif,0
1621,246_55.tif,1
1622,219_160.tif,0
1623,122_72.tif,1
1624,188_136.tif,1
1625,235_144.tif,0
1626,109_159.tif,0
1627,122_169.tif,1
1628,214_166.tif,1
1629,151_60.tif,0
1630,199_210.tif,0
1631,159_233.tif,1
1632,114_52.tif,1
1633,83_318.tif,0
1634,92_205.tif,0
1635,101_70.tif,0
1636,227_45.tif,1
1637,187_53.tif,0
1638,134_269.tif,1
1639,174_69.tif,0
1640,185_108.tif,0
1641,62_173.tif,0
1642,170_132.tif,1
1643,161_243.tif,0
1644,149_160.tif,0
1645,211_47.tif,1
1646,111_216.tif,0
1647,141_178.tif,0
1648,112_40.tif,0
1649,104_174.tif,0
1650,67_190.tif,0
1651,190_91.tif,1
1652,102_77.tif,0
1653,122_57.tif,0
1654,150_246.tif,0
1655,120_132.tif,1
1656,156_250.tif,0
1657,166_221.tif,0
1658,60_155.tif,0
1659,207_183.tif,1
1660,77_191.tif,0
1661,80_237.tif,0
1662,189_236.tif,0
1663,189_135.tif,0
1664,221_122.tif,1
1665,94_206.tif,0
1666,241_119.tif,0
1667,107_224.tif,0
1668,139_246.tif,0
1669,188_130.tif,0
1670,179_107.tif,1
1671,226_180.tif,0
1672,152_262.tif,1
1673,154_254.tif,0
1674,187_177.tif,1
1675,103_178.tif,1
1676,103_96.tif,1
1677,147_206.tif,0
1678,201_123.tif,1
1679,137_232.tif,0
1680,134_157.tif,0
1681,148_173.tif,1
1682,188_63.tif,1
1683,102_75.tif,1
1684,167_219.tif,0
1685,82_275.tif,0
1686,142_101.tif,0
1687,205_124.tif,0
1688,141_211.tif,1
1689,96_154.tif,0
1690,178_76.tif,0
1691,115_189.tif,1
1692,174_232.tif,0
1693,210_106.tif,0
1694,231_105.tif,1
1695,176_59.tif,0
1696,80_261.tif,0
1697,129_111.tif,0
1698,187_78.tif,1
1699,82_68.tif,0
1700,84_122.tif,0
1701,89_245.tif,0
1702,226_122.tif,0
1703,206_189.tif,0
1704,162_226.tif,1
1705,72_223.tif,0
1706,191_245.tif,1
1707,77_223.tif,0
1708,145_199.tif,1
1709,229_164.tif,0
1710,100_248.tif,0
1711,156_43.tif,0
1712,61_146.tif,0
1713,161_103.tif,0
1714,126_94.tif,0
1715,242_64.tif,0
1716,121_123.tif,0
1717,160_89.tif,1
1718,217_96.tif,0
1719,207_147.tif,1
1720,92_269.tif,0
1721,217_179.tif,1
1722,130_281.tif,0
1723,219_58.tif,0
1724,245_96.tif,1
1725,204_125.tif,0
1726,136_73.tif,0
1727,131_273.tif,1
1728,119_256.tif,1
1729,108_277.tif,0
1730,144_44.tif,0
1731,77_117.tif,0
1732,216_104.tif,0
1733,85_64.tif,0
1734,180_97.tif,0
1735,230_82.tif,0
1736,122_214.tif,0
1737,129_146.tif,1
1738,205_151.tif,0
1739,141_99.tif,1
1740,140_173.tif,0
1741,158_199.tif,1
1742,178_243.tif,1
1743,158_225.tif,0
1744,101_195.tif,0
1745,170_247.tif,1
1746,248_67.tif,0
1747,83_170.tif,0
1748,154_223.tif,1
1749,92_278.tif,0
1750,131_215.tif,0
1751,82_223.tif,0
1752,39_136.tif,0
1753,156_163.tif,0
1754,163_201.tif,0
1755,108_57.tif,1
1756,159_122.tif,0
1757,157_174.tif,1
1758,170_206.tif,0
1759,147_126.tif,1
1760,117_78.tif,1
1761,145_41.tif,1
1762,151_228.tif,0
1763,130_270.tif,0
1764,134_48.tif,1
1765,136_251.tif,0
1766,183_196.tif,0
1767,73_247.tif,0
1768,233_90.tif,1
1769,116_75.tif,0
1770,213_180.tif,1
1771,133_240.tif,0
1772,106_55.tif,0
1773,160_159.tif,0
1774,206_55.tif,1
1775,103_190.tif,0
1776,141_75.tif,0
1777,203_73.tif,1
1778,81_127.tif,0
1779,104_122.tif,0
1780,250_58.tif,1
1781,94_312.tif,1
1782,104_196.tif,0
1783,158_101.tif,0
1784,86_160.tif,0
1785,239_174.tif,1
1786,92_213.tif,0
1787,249_75.tif,0
1788,162_86.tif,0
1789,245_101.tif,0
1790,113_235.tif,0
1791,33_303.tif,0
1792,110_192.tif,0
1793,95_114.tif,0
1794,213_133.tif,1
1795,196_181.tif,0
1796,176_99.tif,0
1797,40_311.tif,0
1798,119_112.tif,1
1799,161_77.tif,1
1800,76_98.tif,0
1801,148_44.tif,0
1802,97_136.tif,0
1803,234_137.tif,1
1804,68_128.tif,0
1805,103_230.tif,0
1806,230_175.tif,0
1807,197_225.tif,0
1808,119_101.tif,0
1809,58_325.tif,0
1810,193_88.tif,1
1811,140_195.tif,1
1812,209_138.tif,1
1813,122_71.tif,1
1814,239_124.tif,1
1815,116_291.tif,0
1816,121_279.tif,0
1817,224_55.tif,1
1818,94_78.tif,0
1819,137_46.tif,0
1820,94_200.tif,0
1821,121_300.tif,0
1822,117_76.tif,0
1823,158_196.tif,1
1824,199_195.tif,0
1825,133_266.tif,0
1826,85_237.tif,0
1827,73_219.tif,0
1828,76_215.tif,0
1829,182_147.tif,0
1830,242_50.tif,1
1831,173_246.tif,1
1832,159_226.tif,1
1833,219_189.tif,0
1834,133_74.tif,0
1835,118_297.tif,0
1836,105_61.tif,1
1837,99_204.tif,0
1838,226_110.tif,1
1839,232_128.tif,1
1840,175_206.tif,0
1841,84_106.tif,0
1842,146_126.tif,0
1843,248_155.tif,1
1844,94_74.tif,0
1845,222_38.tif,0
1846,169_212.tif,1
1847,176_235.tif,1
1848,127_176.tif,1
1849,236_115.tif,0
1850,88_203.tif,0
1851,222_196.tif,0
1852,105_74.tif,0
1853,122_88.tif,0
1854,83_198.tif,0
1855,249_98.tif,1
1856,204_97.tif,0
1857,248_45.tif,0
1858,247_95.tif,1
1859,81_243.tif,0
1860,96_216.tif,1
1861,162_220.tif,0
1862,70_142.tif,0
1863,107_207.tif,0
1864,133_142.tif,0
1865,191_86.tif,0
1866,60_143.tif,0
1867,133_188.tif,0
1868,142_65.tif,1
1869,189_110.tif,1
1870,166_108.tif,1
1871,128_279.tif,0
1872,201_106.tif,0
1873,148_243.tif,1
1874,97_235.tif,0
1875,219_150.tif,0
1876,152_134.tif,0
1877,119_298.tif,0
1878,158_160.tif,0
1879,103_134.tif,0
1880,139_105.tif,0
1881,115_259.tif,0
1882,43_304.tif,1
1883,126_141.tif,0
1884,211_93.tif,0
1885,172_215.tif,0
1886,227_177.tif,0
1887,153_225.tif,1
1888,192_230.tif,0
1889,180_53.tif,1
1890,217_65.tif,0
1891,208_107.tif,1
1892,207_168.tif,0
1893,235_178.tif,0
1894,86_296.tif,0
1895,221_84.tif,0
1896,163_210.tif,0
1897,125_182.tif,1
1898,75_330.tif,0
1899,177_123.tif,0
1900,219_47.tif,1
1901,142_71.tif,0
1902,168_161.tif,1
1903,71_128.tif,0
1904,177_226.tif,0
1905,199_184.tif,0
1906,123_146.tif,0
1907,125_114.tif,0
1908,77_220.tif,0
1909,121_277.tif,0
1910,199_63.tif,0
1911,179_217.tif,1
1912,65_175.tif,0
1913,160_199.tif,0
1914,140_130.tif,1
1915,223_111.tif,1
1916,173_159.tif,0
1917,73_134.tif,0
1918,152_164.tif,0
1919,165_247.tif,1
1920,193_189.tif,0
1921,64_279.tif,0
1922,90_141.tif,0
1923,232_73.tif,0
1924,120_255.tif,1
1925,238_98.tif,1
1926,186_112.tif,0
1927,156_259.tif,0
1928,149_84.tif,1
1929,190_74.tif,0
1930,146_91.tif,0
1931,249_48.tif,0
1932,122_163.tif,0
1933,67_341.tif,0
1934,145_247.tif,1
1935,114_274.tif,0
1936,95_191.tif,1
1937,168_107.tif,0
1938,73_153.tif,0
1939,138_248.tif,1
1940,156_235.tif,0
1941,176_237.tif,0
1942,96_184.tif,1
1943,149_104.tif,0
1944,155_231.tif,0
1945,158_95.tif,0
1946,182_122.tif,0
1947,174_130.tif,0
1948,153_55.tif,0
1949,129_261.tif,1
1950,203_121.tif,0
1951,113_80.tif,0
1952,115_135.tif,0
1953,213_58.tif,0
1954,129_190.tif,0
1955,105_262.tif,0
1956,45_312.tif,0
1957,137_135.tif,0
1958,204_107.tif,1
1959,146_100.tif,1
1960,96_282.tif,1
1961,142_160.tif,0
1962,236_160.tif,0
1963,185_83.tif,0
1964,201_41.tif,1
1965,170_87.tif,0
1966,76_161.tif,0
1967,63_141.tif,0
1968,142_79.tif,1
1969,219_200.tif,0
1970,94_180.tif,0
1971,238_166.tif,1
1972,165_131.tif,0
1973,133_126.tif,0
1974,121_177.tif,0
1975,80_240.tif,0
1976,139_186.tif,1
1977,88_281.tif,1
1978,134_119.tif,0
1979,216_143.tif,1
1980,117_128.tif,1
1981,84_271.tif,0
1982,217_141.tif,1
1983,110_172.tif,0
1984,114_291.tif,0
1985,67_142.tif,0
1986,65_328.tif,1
1987,197_179.tif,1
1988,111_190.tif,0
1989,192_44.tif,0
1990,204_131.tif,0
1991,86_148.tif,0
1992,190_68.tif,1
1993,73_325.tif,0
1994,139_168.tif,0
1995,181_65.tif,0
1996,210_183.tif,0
1997,147_147.tif,1
1998,160_156.tif,1
1999,153_198.tif,0
2000,92_55.tif,0
2001,112_235.tif,0
2002,190_132.tif,0
2003,92_131.tif,0
2004,68_196.tif,0
2005,74_159.tif,0
2006,74_237.tif,0
2007,87_89.tif,0
2008,149_125.tif,1
2009,187_237.tif,0
2010,85_195.tif,0
2011,68_343.tif,1
2012,174_107.tif,0
2013,88_120.tif,0
2014,173_221.tif,0
2015,173_151.tif,1
2016,159_47.tif,0
2017,106_213.tif,1
2018,76_70.tif,0
2019,212_114.tif,0
2020,215_162.tif,0
2021,120_309.tif,0
2022,232_95.tif,0
2023,113_155.tif,1
2024,200_104.tif,0
2025,133_157.tif,0
2026,196_47.tif,0
2027,212_159.tif,0
2028,172_123.tif,1
2029,111_108.tif,0
2030,104_270.tif,0
2031,188_55.tif,0
2032,128_270.tif,0
2033,228_89.tif,1
2034,84_260.tif,0
2035,212_111.tif,0
2036,150_183.tif,0
2037,64_328.tif,1
2038,83_183.tif,0
2039,230_86.tif,0
2040,143_247.tif,1
2041,200_89.tif,0
2042,96_80.tif,0
2043,206_71.tif,1
2044,165_64.tif,1
2045,113_170.tif,0
2046,99_124.tif,0
2047,131_161.tif,0
2048,79_125.tif,0
2049,231_53.tif,1
2050,113_71.tif,0
2051,105_172.tif,0
2052,130_63.tif,0
2053,203_89.tif,0
2054,141_62.tif,0
2055,105_100.tif,0
2056,145_242.tif,0
2057,91_198.tif,0
2058,189_229.tif,1
2059,208_187.tif,1
2060,253_125.tif,0
2061,205_90.tif,0
2062,130_207.tif,0
2063,152_53.tif,1
2064,157_262.tif,1
2065,240_163.tif,0
2066,157_233.tif,0
2067,53_326.tif,0
2068,112_166.tif,1
2069,115_117.tif,0
2070,138_70.tif,0
2071,120_221.tif,0
2072,157_265.tif,0
2073,74_230.tif,0
2074,90_314.tif,0
2075,140_150.tif,1
2076,205_49.tif,1
2077,120_105.tif,0
2078,218_198.tif,0
2079,123_137.tif,0
2080,99_133.tif,0
2081,119_200.tif,1
2082,97_314.tif,0
2083,178_45.tif,0
2084,167_69.tif,0
2085,220_91.tif,0
2086,140_129.tif,0
2087,71_134.tif,0
2088,202_213.tif,1
2089,163_267.tif,1
2090,224_84.tif,1
2091,123_305.tif,0
2092,235_112.tif,1
2093,120_91.tif,0
2094,170_126.tif,0
2095,177_196.tif,0
2096,106_204.tif,0
2097,102_68.tif,0
2098,72_250.tif,0
2099,111_164.tif,0
2100,162_128.tif,0
2101,136_168.tif,0
2102,121_160.tif,0
2103,193_155.tif,0
2104,191_121.tif,1
2105,0_232.tif,0
2106,80_317.tif,0
2107,97_129.tif,0
2108,158_221.tif,1
2109,116_247.tif,0
2110,237_55.tif,0
2111,108_227.tif,0
2112,200_149.tif,1
2113,242_49.tif,0
2114,183_69.tif,0
2115,118_272.tif,0
2116,147_157.tif,0
2117,185_204.tif,0
2118,196_46.tif,0
2119,181_229.tif,1
2120,92_61.tif,0
2121,75_305.tif,0
2122,230_163.tif,0
2123,81_161.tif,0
2124,216_170.tif,1
2125,155_236.tif,0
2126,240_160.tif,1
2127,106_87.tif,0
2128,105_219.tif,1
2129,54_322.tif,0
2130,221_88.tif,1
2131,183_139.tif,0
2132,213_50.tif,0
2133,173_141.tif,0
2134,202_166.tif,0
2135,131_181.tif,1
2136,78_112.tif,0
2137,179_84.tif,0
2138,129_133.tif,0
2139,226_54.tif,1
2140,128_148.tif,1
2141,154_148.tif,0
2142,186_168.tif,1
2143,138_262.tif,0
2144,176_125.tif,0
2145,186_81.tif,1
2146,125_60.tif,1
2147,98_252.tif,0
2148,233_160.tif,0
2149,217_118.tif,1
2150,119_128.tif,0
2151,159_159.tif,0
2152,131_156.tif,1
2153,81_338.tif,0
2154,94_185.tif,0
2155,205_146.tif,0
2156,190_218.tif,0
2157,154_119.tif,0
2158,214_60.tif,1
2159,150_88.tif,0
2160,212_54.tif,1
2161,113_160.tif,1
2162,183_233.tif,0
2163,227_86.tif,0
2164,168_182.tif,0
2165,194_155.tif,0
2166,212_194.tif,1
2167,114_120.tif,0
2168,132_50.tif,0
2169,122_225.tif,0
2170,85_132.tif,0
2171,128_130.tif,0
2172,62_328.tif,0
2173,150_38.tif,0
2174,79_200.tif,0
2175,190_43.tif,0
2176,147_92.tif,0
2177,234_158.tif,0
2178,126_279.tif,1
2179,71_96.tif,0
2180,114_290.tif,0
2181,84_228.tif,0
2182,201_56.tif,0
2183,161_254.tif,1
2184,177_95.tif,0
2185,195_156.tif,0
2186,234_163.tif,0
2187,99_137.tif,1
2188,132_262.tif,1
2189,139_115.tif,0
2190,134_282.tif,0
2191,140_41.tif,0
2192,185_166.tif,0
2193,146_267.tif,0
2194,209_83.tif,0
2195,135_145.tif,1
2196,151_48.tif,1
2197,178_79.tif,0
2198,170_162.tif,0
2199,86_269.tif,0
2200,167_264.tif,1
2201,221_142.tif,0
2202,108_73.tif,1
2203,194_224.tif,0
2204,178_252.tif,0
2205,204_112.tif,0
2206,101_44.tif,1
2207,92_294.tif,1
2208,148_192.tif,0
2209,200_41.tif,0
2210,100_181.tif,1
2211,237_121.tif,1
2212,173_166.tif,1
2213,91_206.tif,0
2214,140_108.tif,0
2215,149_131.tif,0
2216,131_253.tif,0
2217,99_236.tif,0
2218,77_353.tif,0
2219,237_144.tif,1
2220,179_231.tif,1
2221,116_202.tif,0
2222,100_178.tif,1
2223,144_175.tif,0
2224,66_150.tif,0
2225,164_56.tif,0
2226,76_69.tif,0
2227,209_94.tif,0
2228,190_49.tif,0
2229,70_220.tif,0
2230,172_108.tif,1
2231,144_48.tif,0
2232,120_267.tif,0
2233,213_59.tif,1
2234,121_76.tif,1
2235,245_73.tif,0
2236,119_142.tif,0
2237,204_152.tif,0
2238,186_229.tif,1
2239,173_228.tif,1
2240,154_123.tif,0
2241,223_131.tif,0
2242,135_293.tif,0
2243,170_112.tif,1
2244,94_287.tif,0
2245,200_161.tif,0
2246,236_95.tif,1
2247,98_120.tif,0
2248,110_302.tif,0
2249,176_248.tif,0
2250,150_245.tif,1
2251,151_189.tif,0
2252,103_227.tif,0
2253,121_73.tif,0
2254,231_163.tif,0
2255,112_74.tif,1
2256,167_58.tif,0
2257,232_141.tif,0
2258,93_255.tif,0
2259,206_216.tif,0
2260,144_224.tif,1
2261,127_120.tif,0
2262,154_51.tif,0
2263,236_55.tif,0
2264,128_53.tif,0
2265,158_57.tif,0
2266,251_153.tif,1
2267,252_63.tif,0
2268,180_122.tif,1
2269,203_167.tif,1
2270,107_86.tif,0
2271,229_183.tif,0
2272,117_82.tif,0
2273,131_219.tif,0
2274,131_204.tif,1
2275,231_142.tif,0
2276,212_142.tif,1
2277,125_76.tif,0
2278,138_221.tif,1
2279,90_123.tif,0
2280,78_135.tif,0
2281,144_191.tif,0
2282,185_211.tif,0
2283,194_145.tif,0
2284,158_45.tif,0
2285,137_179.tif,1
2286,216_80.tif,0
2287,163_243.tif,1
2288,133_147.tif,0
2289,235_53.tif,0
2290,128_63.tif,0
2291,80_266.tif,0
2292,149_165.tif,1
2293,133_174.tif,0
2294,229_176.tif,0
2295,137_171.tif,1
2296,251_105.tif,0
2297,31_194.tif,0
2298,64_144.tif,0
2299,175_59.tif,0
2300,229_82.tif,1
2301,161_182.tif,0
2302,86_260.tif,0
2303,45_320.tif,0
2304,186_204.tif,0
2305,120_207.tif,1
2306,79_178.tif,0
2307,179_44.tif,0
2308,143_263.tif,0
2309,143_50.tif,1
2310,149_52.tif,0
2311,177_96.tif,0
2312,181_189.tif,0
2313,178_90.tif,1
2314,124_132.tif,0
2315,77_211.tif,0
2316,75_151.tif,0
2317,112_139.tif,0
2318,159_182.tif,0
2319,130_46.tif,0
2320,107_92.tif,1
2321,107_274.tif,0
2322,82_192.tif,0
2323,140_284.tif,0
2324,149_174.tif,0
2325,87_295.tif,0
2326,155_67.tif,1
2327,106_129.tif,1
2328,124_146.tif,1
2329,70_150.tif,0
2330,159_51.tif,0
2331,81_286.tif,0
2332,168_55.tif,0
2333,212_152.tif,1
2334,127_208.tif,0
2335,71_297.tif,0
2336,108_257.tif,1
2337,227_132.tif,0
2338,181_80.tif,1
2339,118_94.tif,1
2340,197_146.tif,0
2341,113_305.tif,0
2342,195_118.tif,0
2343,202_173.tif,0
2344,89_136.tif,0
2345,167_140.tif,0
2346,167_237.tif,1
2347,111_291.tif,0
2348,99_165.tif,0
2349,160_194.tif,0
2350,158_166.tif,0
2351,143_142.tif,0
2352,176_185.tif,0
2353,126_143.tif,0
2354,220_168.tif,0
2355,224_50.tif,1
2356,223_87.tif,1
2357,235_71.tif,0
2358,252_102.tif,0
2359,157_96.tif,0
2360,34_302.tif,0
2361,116_59.tif,0
2362,234_67.tif,0
2363,174_177.tif,0
2364,106_147.tif,0
2365,147_197.tif,1
2366,215_134.tif,0
2367,142_204.tif,0
2368,184_85.tif,1
2369,99_282.tif,1
2370,254_152.tif,0
2371,171_181.tif,1
2372,109_221.tif,0
2373,81_75.tif,0
2374,201_77.tif,0
2375,128_41.tif,0
2376,119_163.tif,1
2377,14_254.tif,0
2378,132_79.tif,1
2379,223_179.tif,0
2380,237_53.tif,0
2381,85_247.tif,0
2382,130_254.tif,0
2383,113_215.tif,0
2384,99_215.tif,1
2385,188_47.tif,0
2386,195_64.tif,0
2387,203_105.tif,0
2388,113_106.tif,1
2389,240_146.tif,0
2390,186_131.tif,1
2391,150_41.tif,1
2392,206_218.tif,0
2393,65_151.tif,0
2394,87_211.tif,0
2395,211_82.tif,0
2396,173_248.tif,0
2397,139_56.tif,0
2398,176_132.tif,0
2399,243_66.tif,0
2400,156_89.tif,0
2401,153_251.tif,1
2402,176_177.tif,1
2403,159_135.tif,0
2404,244_58.tif,1
2405,209_175.tif,0
2406,88_266.tif,0
2407,158_144.tif,0
2408,207_104.tif,1
2409,109_201.tif,0
2410,137_260.tif,1
2411,124_89.tif,0
2412,147_138.tif,1
2413,115_283.tif,0
