,image,predictions
1248,210_195.tif,0
1249,436_177.tif,0
1250,372_199.tif,0
1251,446_119.tif,0
1252,562_48.tif,0
1253,428_192.tif,0
1254,79_121.tif,0
1255,306_214.tif,0
1256,325_363.tif,0
1257,352_187.tif,0
1258,276_214.tif,0
1259,379_207.tif,0
1260,90_174.tif,0
1261,43_137.tif,0
1262,141_208.tif,0
1263,302_249.tif,0
1264,442_113.tif,1
1265,211_178.tif,0
1266,420_97.tif,1
1267,116_216.tif,0
1268,489_44.tif,1
1269,220_261.tif,0
1270,211_204.tif,0
1271,368_201.tif,0
1272,97_80.tif,0
1273,303_167.tif,0
1274,478_36.tif,0
1275,349_117.tif,0
1276,452_165.tif,1
1277,114_168.tif,0
1278,426_96.tif,1
1279,358_234.tif,0
1280,147_246.tif,0
1281,386_192.tif,1
1282,391_121.tif,1
1283,160_125.tif,0
1284,440_148.tif,1
1285,265_163.tif,1
1286,417_199.tif,1
1287,215_172.tif,0
1288,459_74.tif,0
1289,397_292.tif,0
1290,413_177.tif,0
1291,185_151.tif,0
1292,461_117.tif,1
1293,167_314.tif,0
1294,126_152.tif,0
1295,72_157.tif,0
1296,279_178.tif,1
1297,335_160.tif,0
1298,445_18.tif,1
1299,274_187.tif,1
1300,92_91.tif,0
1301,216_274.tif,0
1302,268_214.tif,1
1303,331_214.tif,0
1304,440_69.tif,1
1305,101_127.tif,0
1306,420_191.tif,0
1307,30_122.tif,0
1308,61_88.tif,0
1309,45_172.tif,0
1310,1_144.tif,0
1311,397_111.tif,0
1312,456_32.tif,0
1313,577_108.tif,0
1314,466_90.tif,0
1315,348_194.tif,1
1316,339_126.tif,1
1317,242_244.tif,0
1318,427_93.tif,1
1319,391_92.tif,1
1320,379_107.tif,0
1321,395_220.tif,0
1322,144_138.tif,0
1323,480_215.tif,0
1324,99_158.tif,0
1325,296_181.tif,1
1326,445_189.tif,0
1327,168_125.tif,0
1328,480_29.tif,1
1329,418_185.tif,0
1330,440_35.tif,1
1331,351_218.tif,0
1332,112_130.tif,0
1333,205_209.tif,0
1334,116_139.tif,0
1335,474_235.tif,1
1336,208_176.tif,0
1337,260_266.tif,0
1338,217_193.tif,1
1339,131_99.tif,0
1340,159_163.tif,0
1341,481_22.tif,1
1342,367_82.tif,0
1343,414_120.tif,1
1344,401_59.tif,0
1345,468_150.tif,0
1346,237_346.tif,0
1347,291_280.tif,0
1348,363_134.tif,1
1349,444_116.tif,0
1350,301_145.tif,1
1351,297_341.tif,0
1352,456_155.tif,0
1353,505_225.tif,0
1354,249_227.tif,0
1355,406_242.tif,1
1356,361_138.tif,1
1357,455_60.tif,1
1358,404_129.tif,0
1359,347_116.tif,0
1360,418_51.tif,1
1361,374_221.tif,1
1362,392_184.tif,0
1363,311_194.tif,1
1364,321_231.tif,0
1365,229_227.tif,0
1366,442_93.tif,0
1367,209_257.tif,0
1368,139_42.tif,0
1369,400_210.tif,0
1370,289_251.tif,0
1371,490_147.tif,1
1372,493_143.tif,1
1373,49_111.tif,0
1374,386_105.tif,0
1375,278_210.tif,0
1376,432_39.tif,1
1377,103_118.tif,0
1378,491_230.tif,0
1379,464_149.tif,0
1380,191_201.tif,0
1381,389_204.tif,0
1382,410_54.tif,0
1383,405_96.tif,1
1384,410_53.tif,1
1385,75_191.tif,0
1386,451_198.tif,0
1387,472_245.tif,0
1388,352_102.tif,0
1389,376_160.tif,0
1390,128_271.tif,0
1391,379_73.tif,0
1392,70_176.tif,0
1393,420_119.tif,1
1394,236_230.tif,0
1395,238_212.tif,1
1396,338_141.tif,1
1397,476_44.tif,1
1398,470_211.tif,0
1399,477_244.tif,0
1400,525_299.tif,0
1401,348_169.tif,0
1402,445_88.tif,1
1403,483_39.tif,1
1404,323_218.tif,0
1405,348_130.tif,1
1406,500_179.tif,0
1407,443_124.tif,0
1408,237_185.tif,0
1409,445_129.tif,1
1410,470_109.tif,0
1411,452_325.tif,0
1412,451_103.tif,0
1413,519_185.tif,0
1414,129_104.tif,0
1415,264_155.tif,0
1416,432_145.tif,0
1417,232_177.tif,0
1418,316_218.tif,0
1419,408_222.tif,0
1420,311_135.tif,1
1421,401_155.tif,1
1422,559_39.tif,0
1423,448_172.tif,0
1424,398_300.tif,0
1425,414_262.tif,0
1426,211_170.tif,1
1427,380_182.tif,0
1428,491_226.tif,0
1429,456_232.tif,1
1430,469_201.tif,0
1431,484_163.tif,0
1432,140_296.tif,0
1433,443_228.tif,1
1434,223_206.tif,0
1435,24_178.tif,0
1436,166_159.tif,0
1437,431_84.tif,1
1438,97_109.tif,0
1439,154_135.tif,0
1440,297_356.tif,0
1441,235_247.tif,0
1442,488_161.tif,0
1443,346_270.tif,0
1444,208_291.tif,0
1445,121_234.tif,0
1446,226_208.tif,0
1447,346_243.tif,0
1448,428_62.tif,1
1449,428_26.tif,1
1450,161_309.tif,0
1451,330_201.tif,0
1452,402_93.tif,0
1453,459_242.tif,0
1454,126_154.tif,0
1455,469_89.tif,0
1456,454_209.tif,0
1457,443_175.tif,0
1458,373_99.tif,0
1459,111_120.tif,0
1460,90_229.tif,0
1461,476_186.tif,0
1462,244_197.tif,0
1463,436_238.tif,0
1464,418_198.tif,0
1465,244_275.tif,0
1466,122_92.tif,0
1467,145_169.tif,0
1468,433_139.tif,1
1469,404_110.tif,1
1470,386_107.tif,0
1471,127_89.tif,0
1472,143_188.tif,0
1473,97_214.tif,0
1474,420_214.tif,0
1475,481_59.tif,1
1476,128_93.tif,0
1477,454_152.tif,0
1478,448_191.tif,0
1479,365_210.tif,0
1480,447_23.tif,1
1481,455_319.tif,0
1482,439_174.tif,0
1483,427_63.tif,1
1484,350_254.tif,0
1485,138_320.tif,0
1486,495_72.tif,0
1487,546_88.tif,0
1488,435_89.tif,1
1489,377_112.tif,1
1490,366_92.tif,1
1491,385_94.tif,1
1492,560_52.tif,0
1493,294_138.tif,1
1494,184_139.tif,0
1495,439_16.tif,0
1496,449_13.tif,0
1497,198_167.tif,0
1498,257_174.tif,0
1499,127_166.tif,0
1500,68_117.tif,0
1501,241_276.tif,0
1502,299_232.tif,0
1503,478_152.tif,1
1504,290_191.tif,0
1505,479_118.tif,1
1506,213_321.tif,0
1507,140_125.tif,0
1508,187_297.tif,0
1509,463_141.tif,1
1510,472_218.tif,0
1511,204_193.tif,0
1512,8_163.tif,0
1513,227_216.tif,0
1514,262_178.tif,0
1515,359_226.tif,0
1516,463_230.tif,0
1517,469_238.tif,0
1518,413_71.tif,0
1519,361_264.tif,1
1520,446_48.tif,1
1521,255_225.tif,1
1522,500_194.tif,0
1523,495_65.tif,0
1524,62_178.tif,0
1525,222_178.tif,0
1526,479_55.tif,1
1527,454_60.tif,1
1528,404_199.tif,0
1529,457_344.tif,0
1530,344_236.tif,0
1531,488_179.tif,1
1532,346_99.tif,0
1533,174_203.tif,0
1534,491_131.tif,0
1535,408_227.tif,0
1536,477_191.tif,0
1537,390_142.tif,0
1538,361_95.tif,0
1539,475_120.tif,1
1540,472_180.tif,0
1541,426_143.tif,1
1542,489_129.tif,1
1543,323_173.tif,1
1544,583_134.tif,0
1545,415_212.tif,0
1546,338_126.tif,0
1547,107_87.tif,0
1548,267_156.tif,0
1549,378_195.tif,0
1550,546_74.tif,0
1551,87_104.tif,0
1552,317_177.tif,0
1553,117_238.tif,0
1554,130_45.tif,0
1555,445_89.tif,1
1556,174_202.tif,0
1557,486_133.tif,1
1558,247_201.tif,0
1559,302_269.tif,0
1560,31_101.tif,0
1561,72_225.tif,0
1562,367_141.tif,1
1563,480_194.tif,0
1564,379_240.tif,0
1565,138_173.tif,0
1566,516_159.tif,0
1567,398_253.tif,1
1568,225_296.tif,0
1569,353_274.tif,0
1570,448_107.tif,0
1571,138_277.tif,0
1572,578_228.tif,0
1573,142_255.tif,0
1574,73_120.tif,0
1575,495_202.tif,0
1576,425_190.tif,0
1577,473_218.tif,1
1578,421_118.tif,0
1579,322_199.tif,1
1580,476_157.tif,0
1581,437_175.tif,1
1582,410_37.tif,1
1583,450_84.tif,0
1584,496_156.tif,0
1585,366_103.tif,1
1586,75_144.tif,0
1587,411_219.tif,0
1588,309_158.tif,1
1589,321_246.tif,0
1590,477_118.tif,1
1591,409_300.tif,0
1592,122_281.tif,0
1593,496_122.tif,0
1594,327_213.tif,0
1595,101_130.tif,0
1596,345_160.tif,0
1597,399_155.tif,1
1598,418_135.tif,1
1599,82_242.tif,0
1600,14_182.tif,0
1601,284_228.tif,1
1602,76_125.tif,0
1603,314_142.tif,1
1604,399_116.tif,0
1605,373_109.tif,0
1606,184_10.tif,0
1607,129_255.tif,0
1608,578_172.tif,0
1609,287_276.tif,0
1610,130_124.tif,0
1611,308_156.tif,1
1612,336_160.tif,0
1613,602_96.tif,0
1614,267_184.tif,0
1615,541_92.tif,0
1616,448_116.tif,0
1617,289_261.tif,0
1618,513_304.tif,0
1619,438_354.tif,0
1620,353_175.tif,0
1621,419_93.tif,1
1622,599_79.tif,0
1623,97_137.tif,0
1624,107_262.tif,0
1625,411_193.tif,0
1626,475_103.tif,0
1627,384_170.tif,1
1628,338_271.tif,0
1629,450_114.tif,0
1630,469_240.tif,1
1631,75_158.tif,0
1632,122_102.tif,0
1633,284_311.tif,0
1634,449_91.tif,1
1635,356_169.tif,1
1636,252_182.tif,0
1637,373_89.tif,0
1638,384_200.tif,0
1639,312_183.tif,1
1640,354_126.tif,0
1641,434_170.tif,1
1642,114_103.tif,0
1643,8_145.tif,0
1644,312_191.tif,1
1645,116_120.tif,0
1646,447_90.tif,0
1647,61_174.tif,0
1648,146_289.tif,0
1649,319_218.tif,0
1650,219_238.tif,0
1651,460_123.tif,0
1652,139_138.tif,0
1653,446_99.tif,0
1654,98_113.tif,0
1655,233_203.tif,1
1656,441_177.tif,0
1657,342_254.tif,0
1658,60_215.tif,0
1659,209_197.tif,0
1660,325_191.tif,1
1661,443_234.tif,1
1662,506_263.tif,0
1663,502_121.tif,1
1664,232_300.tif,0
1665,330_230.tif,0
1666,446_161.tif,0
1667,380_170.tif,1
1668,131_261.tif,0
1669,429_207.tif,0
1670,506_32.tif,0
1671,259_214.tif,0
1672,462_344.tif,0
1673,357_163.tif,1
1674,467_337.tif,0
1675,263_186.tif,0
1676,506_88.tif,0
1677,165_300.tif,0
1678,480_192.tif,0
1679,519_164.tif,0
1680,154_142.tif,0
1681,580_101.tif,0
1682,482_202.tif,0
1683,328_192.tif,1
1684,365_212.tif,0
1685,73_137.tif,0
1686,481_230.tif,1
1687,560_89.tif,0
1688,339_207.tif,0
1689,455_119.tif,1
1690,254_176.tif,0
1691,259_268.tif,0
1692,455_188.tif,0
1693,373_129.tif,1
1694,122_117.tif,0
1695,127_85.tif,0
1696,149_209.tif,0
1697,508_40.tif,0
1698,210_213.tif,0
1699,385_164.tif,0
1700,366_267.tif,0
1701,484_161.tif,0
1702,66_153.tif,0
1703,381_93.tif,1
1704,455_82.tif,1
1705,423_226.tif,0
1706,442_241.tif,1
1707,65_125.tif,0
1708,41_180.tif,0
1709,139_275.tif,0
1710,333_151.tif,1
1711,451_177.tif,0
1712,394_250.tif,0
1713,78_196.tif,0
1714,404_64.tif,0
1715,408_104.tif,0
1716,428_215.tif,0
1717,444_239.tif,0
1718,360_250.tif,0
1719,303_225.tif,0
1720,481_28.tif,1
1721,401_128.tif,0
1722,427_184.tif,0
1723,101_110.tif,0
1724,6_151.tif,0
1725,283_157.tif,1
1726,581_107.tif,0
1727,265_179.tif,1
1728,437_106.tif,0
1729,83_255.tif,0
1730,473_61.tif,1
1731,404_176.tif,0
1732,408_235.tif,1
1733,165_125.tif,0
1734,427_187.tif,0
1735,421_314.tif,0
1736,236_302.tif,0
1737,258_168.tif,0
1738,294_275.tif,0
1739,473_50.tif,0
1740,514_118.tif,0
1741,356_266.tif,0
1742,323_162.tif,0
1743,365_98.tif,0
1744,392_118.tif,1
1745,323_145.tif,1
1746,325_164.tif,0
1747,126_266.tif,0
1748,289_182.tif,1
1749,322_195.tif,0
1750,374_96.tif,1
1751,93_140.tif,0
1752,374_220.tif,0
1753,379_271.tif,0
1754,456_78.tif,1
1755,354_178.tif,0
1756,231_254.tif,0
1757,406_36.tif,1
1758,311_188.tif,0
1759,401_108.tif,0
1760,367_137.tif,1
1761,378_246.tif,0
1762,540_95.tif,0
1763,224_242.tif,0
1764,231_294.tif,0
1765,439_212.tif,1
1766,466_50.tif,1
1767,426_165.tif,0
1768,405_206.tif,0
1769,139_146.tif,0
1770,281_221.tif,0
1771,305_157.tif,1
1772,452_74.tif,1
1773,470_205.tif,0
1774,211_260.tif,0
1775,453_220.tif,0
1776,505_87.tif,0
1777,330_158.tif,0
1778,315_186.tif,0
1779,493_38.tif,0
1780,217_217.tif,0
1781,301_213.tif,0
1782,323_301.tif,0
1783,182_134.tif,0
1784,456_143.tif,1
1785,506_45.tif,0
1786,475_77.tif,0
1787,449_60.tif,1
1788,121_136.tif,0
1789,457_15.tif,1
1790,343_222.tif,0
1791,35_138.tif,0
1792,350_144.tif,1
1793,257_221.tif,0
1794,28_147.tif,0
1795,508_71.tif,1
1796,345_134.tif,1
1797,547_190.tif,0
1798,245_327.tif,0
1799,510_161.tif,0
1800,144_251.tif,0
1801,194_210.tif,0
1802,422_82.tif,0
1803,79_102.tif,0
1804,487_34.tif,0
1805,335_113.tif,0
1806,98_103.tif,0
1807,411_220.tif,0
1808,387_63.tif,0
1809,472_162.tif,0
1810,381_269.tif,0
1811,112_271.tif,0
1812,231_203.tif,0
1813,25_140.tif,0
1814,126_167.tif,0
1815,363_109.tif,1
1816,429_253.tif,0
1817,482_84.tif,0
1818,472_48.tif,1
1819,281_363.tif,0
1820,366_188.tif,0
1821,331_110.tif,0
1822,331_126.tif,0
1823,123_134.tif,0
1824,397_148.tif,1
1825,478_218.tif,0
1826,212_202.tif,0
1827,238_186.tif,0
1828,480_158.tif,0
1829,288_226.tif,0
1830,475_47.tif,1
1831,459_206.tif,0
1832,299_175.tif,1
1833,454_243.tif,0
1834,483_214.tif,1
1835,387_125.tif,1
1836,142_165.tif,0
1837,430_241.tif,0
1838,199_221.tif,0
1839,110_73.tif,0
1840,518_63.tif,0
1841,467_69.tif,1
1842,5_145.tif,0
1843,391_163.tif,0
1844,390_320.tif,0
1845,381_83.tif,0
1846,110_186.tif,0
1847,108_266.tif,0
1848,391_228.tif,0
1849,449_176.tif,1
1850,236_303.tif,0
1851,438_204.tif,0
1852,129_42.tif,0
1853,537_187.tif,0
1854,481_121.tif,0
1855,377_242.tif,0
1856,332_201.tif,0
1857,232_335.tif,0
1858,283_155.tif,1
1859,11_160.tif,0
1860,193_241.tif,0
1861,282_241.tif,0
1862,441_161.tif,1
1863,494_153.tif,0
1864,217_195.tif,0
1865,237_277.tif,0
1866,332_343.tif,0
1867,106_103.tif,0
1868,496_151.tif,0
1869,466_233.tif,0
1870,507_138.tif,0
1871,390_211.tif,0
1872,339_238.tif,0
1873,556_144.tif,0
1874,266_226.tif,0
1875,465_63.tif,1
1876,318_212.tif,1
1877,227_331.tif,0
1878,429_212.tif,0
1879,116_290.tif,0
1880,438_120.tif,0
1881,386_275.tif,0
1882,346_110.tif,1
1883,261_270.tif,0
1884,164_198.tif,0
1885,68_129.tif,0
1886,216_273.tif,0
1887,429_164.tif,0
1888,480_249.tif,0
1889,456_70.tif,1
1890,33_168.tif,0
1891,366_141.tif,0
1892,493_174.tif,0
1893,259_189.tif,0
1894,430_133.tif,1
1895,371_107.tif,0
1896,504_152.tif,0
1897,308_246.tif,0
1898,525_92.tif,0
1899,356_163.tif,0
1900,107_106.tif,0
1901,342_243.tif,0
1902,317_243.tif,0
1903,288_165.tif,1
1904,524_91.tif,0
1905,502_62.tif,1
1906,339_124.tif,1
1907,346_285.tif,0
1908,428_157.tif,0
1909,93_109.tif,0
1910,332_194.tif,0
1911,351_182.tif,0
1912,354_209.tif,0
1913,493_193.tif,0
1914,22_134.tif,0
1915,437_129.tif,0
1916,244_244.tif,0
1917,498_185.tif,0
1918,365_372.tif,0
1919,424_191.tif,0
1920,204_155.tif,0
1921,148_309.tif,0
1922,431_80.tif,1
1923,304_179.tif,0
1924,447_74.tif,1
1925,404_258.tif,1
1926,7_110.tif,0
1927,498_166.tif,0
1928,486_88.tif,0
1929,472_227.tif,1
1930,30_144.tif,0
1931,105_95.tif,0
1932,388_343.tif,0
1933,359_232.tif,0
1934,440_38.tif,1
1935,194_182.tif,0
1936,298_178.tif,0
1937,494_60.tif,1
1938,361_237.tif,0
1939,56_172.tif,0
1940,309_128.tif,0
1941,168_304.tif,0
1942,359_162.tif,1
1943,392_154.tif,1
1944,272_233.tif,1
1945,179_156.tif,0
1946,104_191.tif,0
1947,107_175.tif,0
1948,375_118.tif,1
1949,387_90.tif,0
1950,332_277.tif,0
1951,489_47.tif,0
1952,443_222.tif,0
1953,428_136.tif,0
1954,86_256.tif,0
1955,445_112.tif,0
1956,371_167.tif,1
1957,325_123.tif,1
1958,15_126.tif,0
1959,464_240.tif,0
1960,124_269.tif,0
1961,328_138.tif,1
1962,380_69.tif,1
1963,393_77.tif,1
1964,295_155.tif,0
1965,60_119.tif,0
1966,469_38.tif,1
1967,374_158.tif,1
1968,430_206.tif,0
1969,464_167.tif,0
1970,432_155.tif,0
1971,98_107.tif,0
1972,451_23.tif,1
1973,217_221.tif,0
1974,314_177.tif,0
1975,261_218.tif,0
1976,487_110.tif,0
1977,353_251.tif,0
1978,204_179.tif,0
1979,1_122.tif,0
1980,267_160.tif,1
1981,387_206.tif,0
1982,435_212.tif,0
1983,248_183.tif,0
1984,379_99.tif,0
1985,333_223.tif,0
1986,322_161.tif,0
1987,325_129.tif,0
1988,377_145.tif,0
1989,465_90.tif,0
1990,374_342.tif,0
1991,325_209.tif,0
1992,396_124.tif,1
1993,450_159.tif,0
1994,364_229.tif,0
1995,380_123.tif,1
1996,258_255.tif,0
1997,342_226.tif,1
1998,464_204.tif,1
1999,447_194.tif,0
2000,215_254.tif,0
2001,387_133.tif,0
2002,295_219.tif,0
2003,112_196.tif,0
2004,247_226.tif,0
2005,287_253.tif,0
2006,482_206.tif,0
2007,437_199.tif,0
2008,42_102.tif,0
2009,254_254.tif,0
2010,616_99.tif,0
2011,20_126.tif,0
2012,55_135.tif,0
2013,448_220.tif,1
2014,208_263.tif,0
2015,353_225.tif,0
2016,92_150.tif,0
2017,489_196.tif,0
2018,466_348.tif,0
2019,479_87.tif,0
2020,253_223.tif,0
2021,500_180.tif,0
2022,235_220.tif,0
2023,388_215.tif,0
2024,496_181.tif,1
2025,379_166.tif,0
2026,295_367.tif,0
2027,348_139.tif,0
2028,197_199.tif,0
2029,361_228.tif,0
2030,357_94.tif,1
2031,378_190.tif,0
2032,297_205.tif,1
2033,453_101.tif,1
2034,463_53.tif,1
2035,244_232.tif,0
2036,442_33.tif,1
2037,480_63.tif,0
2038,94_188.tif,0
2039,379_187.tif,1
2040,322_138.tif,0
2041,450_111.tif,1
2042,457_121.tif,0
2043,392_83.tif,1
2044,303_250.tif,0
2045,333_237.tif,0
2046,303_204.tif,0
2047,509_121.tif,0
2048,347_254.tif,0
2049,392_232.tif,0
2050,483_277.tif,0
2051,362_136.tif,1
2052,161_277.tif,0
2053,392_193.tif,0
2054,471_29.tif,1
2055,332_147.tif,1
2056,69_113.tif,0
2057,474_221.tif,1
2058,381_270.tif,0
2059,371_172.tif,1
2060,345_138.tif,0
2061,329_119.tif,1
2062,429_67.tif,1
2063,401_218.tif,0
2064,376_258.tif,0
2065,134_179.tif,0
2066,266_234.tif,0
2067,168_214.tif,0
2068,453_166.tif,0
2069,282_251.tif,0
2070,385_73.tif,1
2071,365_109.tif,1
2072,154_106.tif,0
2073,289_370.tif,0
2074,258_221.tif,0
2075,355_101.tif,0
2076,284_161.tif,1
2077,479_46.tif,1
2078,311_197.tif,1
2079,483_219.tif,0
2080,67_121.tif,0
2081,413_63.tif,1
2082,276_234.tif,0
2083,451_148.tif,1
2084,287_218.tif,0
2085,101_113.tif,0
2086,231_338.tif,0
2087,291_155.tif,1
2088,387_62.tif,0
2089,28_114.tif,0
2090,333_205.tif,0
2091,358_186.tif,0
2092,161_287.tif,0
2093,474_194.tif,1
2094,474_30.tif,0
2095,506_178.tif,0
2096,472_108.tif,0
2097,469_45.tif,1
2098,413_142.tif,1
2099,534_83.tif,0
2100,479_240.tif,0
2101,317_154.tif,1
2102,93_110.tif,0
2103,468_229.tif,0
2104,414_198.tif,1
2105,463_137.tif,1
2106,108_157.tif,1
2107,209_133.tif,0
2108,395_64.tif,0
2109,219_211.tif,0
2110,352_270.tif,0
2111,340_255.tif,1
2112,258_308.tif,0
2113,336_195.tif,1
2114,202_171.tif,0
2115,328_236.tif,0
2116,583_127.tif,0
2117,372_269.tif,0
2118,387_262.tif,1
2119,435_36.tif,1
2120,317_194.tif,1
2121,376_197.tif,1
2122,485_254.tif,0
2123,352_121.tif,0
2124,349_216.tif,0
2125,463_199.tif,0
2126,130_49.tif,0
2127,574_60.tif,0
2128,487_114.tif,0
2129,263_213.tif,0
2130,518_28.tif,0
2131,460_229.tif,0
2132,358_196.tif,0
2133,7_149.tif,1
2134,365_85.tif,1
2135,478_166.tif,0
2136,384_266.tif,0
2137,155_208.tif,0
2138,472_220.tif,0
2139,90_143.tif,0
2140,166_144.tif,0
2141,311_131.tif,0
2142,405_39.tif,0
2143,462_14.tif,0
2144,219_265.tif,0
2145,247_260.tif,0
2146,126_113.tif,0
2147,253_188.tif,0
2148,275_268.tif,0
2149,417_128.tif,0
2150,421_251.tif,0
2151,295_241.tif,0
2152,435_138.tif,1
2153,487_112.tif,0
2154,316_122.tif,0
2155,430_35.tif,1
2156,188_256.tif,0
2157,280_182.tif,0
2158,481_160.tif,0
2159,485_302.tif,0
2160,133_90.tif,0
2161,282_226.tif,0
2162,169_305.tif,0
2163,466_23.tif,1
2164,228_215.tif,1
2165,182_240.tif,0
2166,159_297.tif,0
2167,562_37.tif,0
2168,374_238.tif,0
2169,538_94.tif,0
2170,454_143.tif,0
2171,298_188.tif,1
2172,492_27.tif,1
2173,487_74.tif,0
2174,322_223.tif,0
2175,81_172.tif,0
2176,176_178.tif,0
2177,445_242.tif,0
2178,44_154.tif,1
2179,54_124.tif,0
2180,395_213.tif,1
2181,514_159.tif,0
2182,423_167.tif,1
2183,420_38.tif,0
2184,427_79.tif,0
2185,102_164.tif,0
2186,360_187.tif,0
2187,95_95.tif,0
2188,399_63.tif,0
2189,499_206.tif,0
2190,365_242.tif,0
2191,475_70.tif,0
2192,491_318.tif,0
2193,57_168.tif,0
2194,221_227.tif,0
2195,118_148.tif,0
2196,40_135.tif,0
2197,504_178.tif,0
2198,462_229.tif,0
2199,484_94.tif,0
2200,237_230.tif,0
2201,443_26.tif,1
2202,69_187.tif,0
2203,215_201.tif,0
2204,146_308.tif,0
2205,367_198.tif,1
2206,124_212.tif,0
2207,105_144.tif,0
2208,455_72.tif,1
2209,487_214.tif,0
2210,133_175.tif,0
2211,24_173.tif,0
2212,403_46.tif,0
2213,102_141.tif,1
2214,456_216.tif,1
2215,393_143.tif,1
2216,430_61.tif,1
2217,542_150.tif,0
2218,328_153.tif,1
2219,372_227.tif,0
2220,511_176.tif,0
2221,402_340.tif,0
2222,493_204.tif,0
2223,465_189.tif,0
2224,387_261.tif,0
2225,396_226.tif,0
2226,156_316.tif,0
2227,135_249.tif,0
2228,417_177.tif,0
2229,413_129.tif,0
2230,285_157.tif,0
2231,158_164.tif,0
2232,187_148.tif,0
2233,400_135.tif,0
2234,434_26.tif,1
2235,54_200.tif,0
2236,476_84.tif,1
2237,225_200.tif,0
2238,384_181.tif,0
2239,401_158.tif,0
2240,291_215.tif,0
2241,207_201.tif,0
2242,330_302.tif,0
2243,62_128.tif,0
2244,154_66.tif,0
2245,185_201.tif,0
2246,341_191.tif,0
2247,222_229.tif,0
2248,495_51.tif,0
2249,453_149.tif,0
2250,465_183.tif,0
2251,244_256.tif,0
2252,292_249.tif,0
2253,454_104.tif,0
2254,158_124.tif,0
2255,260_226.tif,0
2256,424_163.tif,1
2257,435_149.tif,0
2258,167_188.tif,0
2259,81_189.tif,0
2260,109_275.tif,0
2261,208_151.tif,0
2262,333_117.tif,0
2263,429_50.tif,1
2264,134_287.tif,0
2265,316_148.tif,1
2266,438_89.tif,0
2267,394_181.tif,0
2268,131_178.tif,0
2269,551_141.tif,0
2270,560_159.tif,0
2271,381_252.tif,0
2272,152_142.tif,0
2273,94_54.tif,0
2274,417_165.tif,0
2275,230_293.tif,0
2276,113_128.tif,0
2277,356_238.tif,1
2278,465_75.tif,0
2279,471_103.tif,0
2280,100_252.tif,0
2281,106_249.tif,0
2282,492_38.tif,0
2283,460_315.tif,0
2284,551_43.tif,0
2285,64_147.tif,1
2286,302_348.tif,0
2287,417_112.tif,1
2288,461_145.tif,1
2289,412_263.tif,0
2290,240_333.tif,0
2291,101_128.tif,0
2292,148_288.tif,0
2293,381_131.tif,0
2294,396_78.tif,0
2295,478_49.tif,0
2296,392_177.tif,0
2297,355_190.tif,0
2298,489_94.tif,0
2299,108_139.tif,0
2300,543_121.tif,0
2301,439_241.tif,0
2302,303_206.tif,0
2303,237_304.tif,0
2304,484_35.tif,1
2305,386_150.tif,1
2306,142_167.tif,0
2307,434_243.tif,0
2308,301_168.tif,1
2309,542_96.tif,0
2310,502_124.tif,0
2311,87_173.tif,0
2312,248_298.tif,0
2313,424_70.tif,0
2314,392_155.tif,0
2315,323_245.tif,0
2316,286_257.tif,0
2317,472_79.tif,0
2318,453_53.tif,0
2319,275_216.tif,1
2320,499_135.tif,0
2321,330_211.tif,0
2322,345_176.tif,1
2323,113_81.tif,0
2324,315_147.tif,0
2325,447_86.tif,1
2326,145_308.tif,0
2327,467_79.tif,1
2328,435_316.tif,0
2329,425_132.tif,1
2330,483_28.tif,1
2331,205_132.tif,0
2332,440_129.tif,0
2333,444_31.tif,1
2334,454_44.tif,1
2335,140_105.tif,0
2336,395_61.tif,1
2337,162_94.tif,0
2338,428_47.tif,1
2339,252_327.tif,0
2340,141_138.tif,1
2341,133_289.tif,0
2342,349_134.tif,0
2343,415_188.tif,0
2344,453_231.tif,0
2345,303_192.tif,1
2346,424_82.tif,0
2347,447_234.tif,0
2348,382_184.tif,0
2349,517_115.tif,0
2350,183_258.tif,0
2351,240_312.tif,0
2352,338_110.tif,0
2353,255_322.tif,0
2354,97_108.tif,0
2355,49_135.tif,0
2356,440_228.tif,0
2357,452_148.tif,1
2358,226_167.tif,0
2359,257_252.tif,0
2360,262_251.tif,0
2361,289_153.tif,0
2362,38_159.tif,1
2363,204_160.tif,0
2364,464_131.tif,0
2365,218_192.tif,1
2366,414_33.tif,1
2367,374_107.tif,0
2368,408_232.tif,0
2369,428_183.tif,0
2370,285_177.tif,1
2371,478_231.tif,1
2372,283_142.tif,0
2373,467_183.tif,0
2374,406_237.tif,1
2375,528_116.tif,0
2376,454_178.tif,0
2377,27_182.tif,0
2378,400_112.tif,0
2379,65_176.tif,0
2380,286_229.tif,0
2381,390_203.tif,0
2382,258_322.tif,0
2383,47_121.tif,0
2384,483_69.tif,1
2385,491_195.tif,0
2386,460_21.tif,1
2387,387_106.tif,0
2388,310_136.tif,1
2389,174_182.tif,1
2390,445_245.tif,0
2391,332_145.tif,1
2392,191_64.tif,0
2393,586_100.tif,0
2394,203_248.tif,0
2395,477_159.tif,0
2396,376_232.tif,0
2397,19_185.tif,0
2398,303_343.tif,0
2399,114_83.tif,0
2400,301_343.tif,0
2401,267_161.tif,1
2402,355_304.tif,0
2403,430_89.tif,0
2404,449_217.tif,0
2405,464_238.tif,1
2406,492_33.tif,0
2407,24_158.tif,0
2408,492_142.tif,0
2409,455_207.tif,0
2410,378_188.tif,1
2411,412_182.tif,0
2412,427_45.tif,1
2413,322_119.tif,0
