,image,predictions
1248,245_127.tif,0
1249,241_222.tif,0
1250,221_144.tif,0
1251,453_243.tif,0
1252,334_173.tif,0
1253,435_273.tif,0
1254,241_209.tif,1
1255,325_117.tif,0
1256,361_253.tif,0
1257,208_50.tif,1
1258,428_241.tif,0
1259,179_45.tif,1
1260,55_109.tif,0
1261,236_215.tif,0
1262,53_34.tif,0
1263,393_173.tif,1
1264,396_192.tif,0
1265,212_77.tif,0
1266,129_229.tif,1
1267,244_163.tif,1
1268,90_151.tif,1
1269,486_180.tif,0
1270,295_261.tif,0
1271,88_87.tif,0
1272,357_77.tif,0
1273,414_187.tif,0
1274,197_217.tif,0
1275,255_47.tif,0
1276,243_43.tif,1
1277,149_267.tif,1
1278,76_102.tif,0
1279,150_220.tif,1
1280,383_64.tif,0
1281,375_68.tif,1
1282,317_58.tif,1
1283,485_257.tif,0
1284,347_209.tif,0
1285,394_245.tif,1
1286,283_202.tif,1
1287,181_162.tif,1
1288,380_284.tif,0
1289,216_58.tif,1
1290,179_230.tif,1
1291,175_324.tif,0
1292,89_184.tif,0
1293,225_121.tif,1
1294,180_178.tif,1
1295,81_58.tif,1
1296,448_198.tif,0
1297,170_168.tif,1
1298,178_175.tif,0
1299,114_222.tif,0
1300,375_126.tif,0
1301,105_292.tif,0
1302,368_69.tif,0
1303,250_210.tif,1
1304,293_206.tif,1
1305,477_273.tif,0
1306,303_59.tif,0
1307,165_78.tif,1
1308,280_206.tif,0
1309,385_132.tif,0
1310,192_50.tif,0
1311,172_116.tif,1
1312,175_277.tif,0
1313,150_252.tif,0
1314,105_77.tif,0
1315,152_178.tif,0
1316,279_233.tif,1
1317,464_274.tif,0
1318,352_259.tif,0
1319,421_248.tif,0
1320,420_153.tif,0
1321,125_59.tif,1
1322,158_268.tif,0
1323,360_128.tif,0
1324,427_179.tif,0
1325,416_154.tif,1
1326,159_45.tif,1
1327,434_215.tif,0
1328,330_183.tif,1
1329,214_179.tif,1
1330,353_81.tif,0
1331,397_94.tif,0
1332,387_200.tif,0
1333,304_207.tif,1
1334,69_121.tif,0
1335,332_92.tif,0
1336,199_50.tif,1
1337,218_87.tif,1
1338,408_179.tif,0
1339,148_104.tif,1
1340,298_174.tif,0
1341,468_247.tif,0
1342,141_313.tif,0
1343,151_218.tif,1
1344,335_324.tif,0
1345,214_208.tif,1
1346,195_76.tif,1
1347,212_81.tif,0
1348,113_90.tif,1
1349,391_265.tif,0
1350,433_261.tif,0
1351,199_99.tif,0
1352,163_241.tif,1
1353,227_200.tif,1
1354,160_226.tif,0
1355,409_213.tif,0
1356,377_73.tif,0
1357,281_200.tif,0
1358,140_100.tif,1
1359,366_220.tif,0
1360,157_255.tif,1
1361,360_200.tif,0
1362,435_142.tif,1
1363,391_123.tif,0
1364,296_318.tif,0
1365,212_108.tif,0
1366,268_290.tif,0
1367,377_236.tif,0
1368,371_200.tif,0
1369,379_242.tif,0
1370,354_235.tif,0
1371,417_253.tif,0
1372,248_51.tif,1
1373,347_272.tif,1
1374,198_93.tif,0
1375,243_173.tif,0
1376,76_216.tif,0
1377,377_101.tif,0
1378,128_161.tif,1
1379,347_104.tif,0
1380,89_119.tif,1
1381,204_145.tif,0
1382,399_167.tif,0
1383,76_45.tif,1
1384,169_98.tif,1
1385,351_217.tif,0
1386,261_177.tif,0
1387,485_242.tif,0
1388,328_251.tif,0
1389,58_170.tif,0
1390,76_183.tif,0
1391,191_129.tif,0
1392,201_242.tif,0
1393,452_231.tif,0
1394,514_246.tif,0
1395,269_200.tif,0
1396,397_138.tif,0
1397,171_214.tif,1
1398,211_66.tif,0
1399,141_188.tif,0
1400,204_218.tif,0
1401,233_236.tif,0
1402,233_195.tif,0
1403,264_219.tif,1
1404,146_241.tif,1
1405,467_163.tif,0
1406,365_162.tif,1
1407,426_104.tif,1
1408,54_54.tif,0
1409,110_38.tif,0
1410,156_148.tif,0
1411,355_261.tif,0
1412,227_87.tif,1
1413,241_70.tif,0
1414,260_87.tif,1
1415,414_232.tif,0
1416,330_209.tif,1
1417,135_139.tif,1
1418,237_210.tif,0
1419,221_77.tif,1
1420,140_132.tif,0
1421,243_200.tif,0
1422,274_223.tif,1
1423,200_77.tif,0
1424,315_263.tif,0
1425,179_283.tif,0
1426,272_88.tif,1
1427,115_80.tif,0
1428,469_274.tif,0
1429,106_67.tif,0
1430,136_91.tif,1
1431,179_108.tif,1
1432,130_99.tif,1
1433,304_128.tif,1
1434,351_147.tif,1
1435,314_201.tif,0
1436,74_40.tif,0
1437,477_147.tif,0
1438,341_200.tif,0
1439,156_166.tif,1
1440,290_235.tif,0
1441,374_133.tif,1
1442,130_44.tif,1
1443,214_125.tif,0
1444,333_179.tif,0
1445,142_277.tif,0
1446,166_70.tif,1
1447,107_84.tif,0
1448,203_96.tif,0
1449,389_115.tif,0
1450,87_136.tif,1
1451,168_223.tif,1
1452,71_47.tif,0
1453,230_180.tif,1
1454,174_323.tif,0
1455,98_19.tif,1
1456,256_71.tif,0
1457,101_108.tif,0
1458,183_49.tif,0
1459,195_353.tif,0
1460,346_226.tif,0
1461,173_133.tif,1
1462,78_208.tif,0
1463,91_115.tif,0
1464,242_72.tif,0
1465,500_260.tif,0
1466,334_255.tif,1
1467,425_81.tif,0
1468,309_193.tif,0
1469,296_125.tif,0
1470,74_262.tif,0
1471,85_168.tif,1
1472,115_48.tif,1
1473,54_150.tif,0
1474,305_68.tif,1
1475,87_254.tif,0
1476,420_244.tif,0
1477,214_174.tif,0
1478,392_130.tif,1
1479,151_122.tif,1
1480,159_179.tif,1
1481,247_217.tif,0
1482,369_257.tif,0
1483,360_172.tif,0
1484,230_120.tif,1
1485,496_153.tif,1
1486,509_247.tif,0
1487,173_273.tif,0
1488,359_208.tif,1
1489,86_30.tif,0
1490,172_202.tif,1
1491,320_234.tif,1
1492,402_124.tif,0
1493,348_266.tif,0
1494,122_110.tif,1
1495,133_220.tif,0
1496,399_218.tif,0
1497,393_158.tif,0
1498,363_123.tif,0
1499,144_173.tif,1
1500,172_177.tif,1
1501,422_114.tif,1
1502,217_230.tif,1
1503,364_206.tif,0
1504,277_199.tif,0
1505,299_320.tif,0
1506,463_148.tif,0
1507,310_196.tif,1
1508,375_223.tif,0
1509,464_287.tif,0
1510,409_147.tif,1
1511,158_122.tif,1
1512,184_198.tif,0
1513,310_213.tif,1
1514,173_212.tif,1
1515,222_186.tif,1
1516,174_78.tif,1
1517,83_84.tif,0
1518,230_94.tif,1
1519,289_84.tif,0
1520,455_132.tif,0
1521,254_51.tif,0
1522,233_50.tif,0
1523,170_302.tif,0
1524,203_354.tif,0
1525,428_229.tif,0
1526,199_43.tif,1
1527,317_189.tif,0
1528,271_148.tif,0
1529,387_117.tif,0
1530,183_27.tif,0
1531,243_184.tif,0
1532,345_215.tif,0
1533,264_138.tif,1
1534,140_221.tif,0
1535,476_240.tif,0
1536,188_74.tif,0
1537,387_308.tif,0
1538,74_164.tif,0
1539,386_141.tif,0
1540,176_144.tif,0
1541,100_100.tif,0
1542,437_149.tif,0
1543,187_167.tif,0
1544,172_71.tif,0
1545,103_129.tif,1
1546,441_108.tif,0
1547,355_267.tif,1
1548,59_52.tif,0
1549,494_255.tif,0
1550,405_166.tif,0
1551,112_204.tif,1
1552,117_34.tif,0
1553,345_283.tif,1
1554,165_34.tif,0
1555,511_194.tif,0
1556,316_169.tif,0
1557,274_238.tif,1
1558,239_97.tif,0
1559,374_79.tif,1
1560,416_300.tif,1
1561,364_327.tif,0
1562,86_181.tif,0
1563,235_115.tif,0
1564,198_202.tif,1
1565,403_134.tif,1
1566,138_32.tif,1
1567,303_259.tif,0
1568,354_166.tif,0
1569,310_70.tif,1
1570,150_155.tif,1
1571,221_198.tif,1
1572,93_205.tif,0
1573,271_74.tif,0
1574,177_141.tif,0
1575,152_116.tif,1
1576,80_89.tif,0
1577,443_267.tif,0
1578,358_101.tif,0
1579,387_167.tif,0
1580,224_187.tif,1
1581,166_130.tif,1
1582,160_214.tif,1
1583,430_305.tif,0
1584,223_121.tif,0
1585,226_352.tif,0
1586,154_50.tif,1
1587,453_229.tif,0
1588,164_230.tif,0
1589,58_105.tif,0
1590,368_204.tif,0
1591,164_24.tif,0
1592,388_99.tif,0
1593,246_95.tif,1
1594,506_220.tif,0
1595,98_67.tif,0
1596,166_282.tif,1
1597,143_115.tif,0
1598,113_48.tif,1
1599,441_252.tif,0
1600,210_43.tif,1
1601,433_259.tif,0
1602,267_63.tif,0
1603,262_86.tif,1
1604,218_182.tif,1
1605,167_211.tif,0
1606,171_100.tif,1
1607,310_67.tif,0
1608,135_263.tif,0
1609,420_305.tif,0
1610,432_192.tif,0
1611,226_113.tif,0
1612,94_7.tif,1
1613,67_106.tif,0
1614,342_89.tif,1
1615,340_116.tif,0
1616,239_177.tif,0
1617,181_101.tif,1
1618,86_57.tif,1
1619,370_119.tif,1
1620,243_60.tif,0
1621,73_183.tif,0
1622,239_223.tif,0
1623,95_80.tif,0
1624,127_169.tif,1
1625,361_260.tif,0
1626,240_116.tif,1
1627,208_52.tif,0
1628,294_73.tif,0
1629,406_71.tif,0
1630,461_245.tif,0
1631,372_206.tif,0
1632,427_276.tif,0
1633,139_221.tif,1
1634,308_162.tif,1
1635,166_174.tif,0
1636,421_302.tif,0
1637,407_230.tif,0
1638,340_261.tif,1
1639,309_178.tif,1
1640,161_60.tif,1
1641,447_159.tif,0
1642,203_46.tif,1
1643,346_231.tif,0
1644,246_214.tif,0
1645,301_95.tif,1
1646,179_349.tif,0
1647,62_264.tif,0
1648,155_118.tif,1
1649,106_301.tif,0
1650,246_100.tif,1
1651,73_147.tif,0
1652,329_148.tif,0
1653,270_153.tif,1
1654,229_152.tif,0
1655,214_78.tif,1
1656,84_180.tif,0
1657,189_351.tif,0
1658,395_246.tif,0
1659,65_187.tif,0
1660,83_160.tif,0
1661,127_50.tif,1
1662,121_203.tif,1
1663,386_314.tif,0
1664,445_230.tif,0
1665,182_154.tif,0
1666,89_72.tif,0
1667,105_65.tif,1
1668,480_256.tif,0
1669,416_311.tif,0
1670,229_108.tif,0
1671,95_53.tif,1
1672,211_180.tif,1
1673,92_156.tif,0
1674,381_321.tif,0
1675,107_186.tif,0
1676,220_94.tif,1
1677,69_214.tif,0
1678,194_227.tif,1
1679,156_71.tif,1
1680,348_164.tif,0
1681,392_287.tif,0
1682,256_273.tif,0
1683,494_217.tif,0
1684,222_225.tif,0
1685,344_207.tif,0
1686,329_158.tif,0
1687,255_78.tif,0
1688,132_58.tif,1
1689,299_244.tif,0
1690,134_79.tif,0
1691,142_110.tif,1
1692,383_309.tif,0
1693,123_158.tif,0
1694,120_174.tif,1
1695,234_185.tif,1
1696,69_43.tif,0
1697,346_161.tif,0
1698,68_201.tif,0
1699,310_130.tif,0
1700,203_42.tif,1
1701,302_296.tif,0
1702,224_89.tif,1
1703,167_259.tif,1
1704,181_296.tif,0
1705,328_86.tif,1
1706,200_143.tif,0
1707,323_91.tif,1
1708,307_85.tif,1
1709,134_39.tif,1
1710,298_148.tif,0
1711,297_192.tif,1
1712,129_98.tif,1
1713,492_260.tif,1
1714,57_35.tif,1
1715,87_286.tif,0
1716,164_130.tif,1
1717,210_195.tif,1
1718,190_205.tif,0
1719,372_199.tif,1
1720,446_119.tif,1
1721,428_192.tif,0
1722,79_121.tif,0
1723,306_214.tif,0
1724,322_118.tif,0
1725,352_187.tif,0
1726,276_214.tif,0
1727,71_41.tif,1
1728,379_207.tif,1
1729,60_52.tif,0
1730,149_270.tif,1
1731,262_138.tif,0
1732,90_174.tif,0
1733,180_90.tif,1
1734,162_238.tif,1
1735,185_46.tif,0
1736,141_208.tif,1
1737,302_249.tif,0
1738,442_113.tif,0
1739,211_178.tif,1
1740,76_66.tif,0
1741,116_216.tif,1
1742,115_33.tif,1
1743,261_69.tif,0
1744,122_24.tif,0
1745,220_261.tif,0
1746,211_204.tif,0
1747,368_201.tif,1
1748,97_80.tif,0
1749,117_44.tif,1
1750,212_144.tif,0
1751,303_167.tif,1
1752,513_250.tif,0
1753,349_117.tif,1
1754,452_165.tif,0
1755,114_168.tif,1
1756,356_78.tif,1
1757,358_234.tif,1
1758,156_187.tif,1
1759,147_246.tif,1
1760,386_192.tif,0
1761,70_32.tif,1
1762,96_306.tif,0
1763,391_121.tif,1
1764,160_125.tif,1
1765,265_163.tif,1
1766,417_199.tif,0
1767,221_55.tif,0
1768,470_258.tif,0
1769,330_62.tif,0
1770,215_172.tif,0
1771,113_75.tif,0
1772,264_62.tif,0
1773,221_145.tif,0
1774,285_271.tif,1
1775,208_118.tif,0
1776,183_205.tif,1
1777,222_61.tif,0
1778,413_177.tif,0
1779,128_348.tif,0
1780,185_151.tif,0
1781,48_65.tif,1
1782,461_117.tif,0
1783,167_314.tif,0
1784,215_242.tif,1
1785,163_28.tif,0
1786,125_265.tif,0
1787,76_64.tif,0
1788,72_157.tif,0
1789,279_178.tif,1
1790,468_273.tif,0
1791,335_160.tif,0
1792,274_187.tif,0
1793,92_91.tif,1
1794,268_214.tif,1
1795,331_214.tif,0
1796,101_127.tif,1
1797,420_191.tif,0
1798,140_29.tif,1
1799,84_175.tif,0
1800,61_88.tif,1
1801,255_237.tif,0
1802,397_111.tif,1
1803,91_40.tif,0
1804,70_340.tif,0
1805,176_244.tif,0
1806,108_72.tif,0
1807,272_258.tif,0
1808,303_62.tif,0
1809,348_194.tif,0
1810,339_126.tif,0
1811,111_64.tif,1
1812,71_201.tif,0
1813,427_93.tif,0
1814,124_288.tif,0
1815,379_107.tif,1
1816,108_26.tif,0
1817,395_220.tif,0
1818,93_26.tif,1
1819,314_66.tif,0
1820,119_176.tif,0
1821,144_138.tif,1
1822,54_280.tif,0
1823,480_215.tif,0
1824,99_158.tif,0
1825,296_181.tif,1
1826,165_256.tif,1
1827,454_247.tif,0
1828,344_99.tif,0
1829,188_331.tif,0
1830,168_125.tif,1
1831,81_67.tif,1
1832,188_86.tif,0
1833,418_185.tif,0
1834,351_218.tif,1
1835,112_130.tif,0
1836,262_51.tif,0
1837,205_209.tif,1
1838,116_139.tif,1
1839,146_231.tif,1
1840,474_235.tif,0
1841,295_85.tif,1
1842,208_176.tif,1
1843,262_99.tif,1
1844,260_266.tif,0
1845,217_193.tif,1
1846,131_99.tif,0
1847,291_66.tif,1
1848,326_93.tif,1
1849,159_163.tif,1
1850,367_82.tif,1
1851,352_94.tif,0
1852,414_120.tif,1
1853,107_5.tif,1
1854,468_150.tif,0
1855,159_278.tif,0
1856,363_134.tif,0
1857,246_64.tif,0
1858,189_76.tif,0
1859,444_116.tif,0
1860,301_145.tif,0
1861,339_82.tif,0
1862,456_155.tif,1
1863,505_225.tif,0
1864,86_92.tif,0
1865,277_129.tif,1
1866,249_227.tif,0
1867,182_24.tif,0
1868,187_99.tif,0
1869,406_242.tif,0
1870,361_138.tif,1
1871,405_291.tif,0
1872,514_238.tif,0
1873,404_129.tif,0
1874,214_94.tif,0
1875,347_116.tif,0
1876,334_99.tif,0
1877,58_171.tif,0
1878,374_221.tif,1
1879,392_184.tif,0
1880,164_51.tif,1
1881,232_49.tif,0
1882,68_72.tif,0
1883,311_194.tif,0
1884,321_231.tif,0
1885,229_227.tif,0
1886,114_60.tif,1
1887,209_257.tif,0
1888,139_42.tif,1
1889,400_210.tif,0
1890,184_131.tif,1
1891,383_302.tif,0
1892,289_251.tif,1
1893,171_244.tif,1
1894,312_88.tif,1
1895,336_96.tif,0
1896,490_147.tif,0
1897,257_49.tif,0
1898,386_105.tif,0
1899,278_210.tif,0
1900,323_101.tif,0
1901,103_118.tif,0
1902,491_230.tif,0
1903,317_113.tif,1
1904,464_149.tif,0
1905,191_201.tif,1
1906,389_204.tif,0
1907,75_191.tif,0
1908,191_252.tif,0
1909,472_245.tif,0
1910,144_60.tif,0
1911,234_109.tif,1
1912,352_102.tif,0
1913,376_160.tif,0
1914,183_191.tif,0
1915,371_306.tif,0
1916,155_214.tif,1
1917,128_271.tif,0
1918,231_162.tif,0
1919,350_69.tif,1
1920,97_172.tif,0
1921,60_91.tif,1
1922,379_73.tif,0
1923,64_52.tif,1
1924,220_39.tif,0
1925,70_176.tif,0
1926,232_100.tif,1
1927,420_119.tif,1
1928,236_230.tif,0
1929,238_212.tif,0
1930,338_141.tif,0
1931,470_211.tif,0
1932,166_207.tif,1
1933,477_244.tif,0
1934,217_117.tif,0
1935,211_145.tif,0
1936,348_169.tif,0
1937,272_98.tif,0
1938,282_87.tif,1
1939,418_303.tif,0
1940,226_58.tif,1
1941,323_218.tif,0
1942,189_227.tif,0
1943,103_56.tif,1
1944,348_130.tif,0
1945,106_20.tif,0
1946,500_179.tif,0
1947,443_124.tif,1
1948,237_185.tif,1
1949,519_235.tif,0
1950,445_129.tif,0
1951,159_67.tif,1
1952,357_72.tif,0
1953,129_104.tif,1
1954,241_62.tif,0
1955,264_155.tif,0
1956,271_366.tif,0
1957,432_145.tif,1
1958,232_177.tif,0
1959,316_218.tif,1
1960,253_78.tif,0
1961,261_106.tif,0
1962,495_246.tif,0
1963,434_250.tif,0
1964,408_222.tif,0
1965,119_13.tif,0
1966,430_267.tif,0
1967,410_305.tif,0
1968,242_74.tif,0
1969,87_74.tif,1
1970,311_135.tif,1
1971,401_155.tif,1
1972,60_90.tif,1
1973,333_109.tif,1
1974,175_123.tif,0
1975,93_69.tif,1
1976,143_202.tif,0
1977,268_78.tif,0
1978,398_300.tif,0
1979,414_262.tif,1
1980,211_170.tif,1
1981,380_182.tif,1
1982,348_81.tif,0
1983,299_282.tif,0
1984,153_82.tif,1
1985,242_251.tif,0
1986,491_226.tif,0
1987,456_232.tif,0
1988,469_201.tif,0
1989,443_228.tif,0
1990,156_197.tif,1
1991,223_206.tif,1
1992,166_159.tif,0
1993,322_70.tif,0
1994,97_109.tif,0
1995,154_135.tif,1
1996,133_205.tif,0
1997,101_30.tif,1
1998,145_66.tif,1
1999,148_131.tif,1
2000,297_356.tif,0
2001,172_297.tif,0
2002,161_20.tif,0
2003,235_247.tif,1
2004,488_161.tif,0
2005,194_340.tif,0
2006,323_82.tif,1
2007,346_270.tif,1
2008,226_208.tif,0
2009,346_243.tif,0
2010,415_280.tif,1
2011,191_152.tif,1
2012,330_201.tif,1
2013,402_93.tif,1
2014,459_242.tif,0
2015,105_295.tif,0
2016,357_324.tif,0
2017,198_253.tif,0
2018,373_99.tif,0
2019,111_120.tif,1
2020,162_83.tif,0
2021,85_341.tif,0
2022,336_71.tif,1
2023,261_78.tif,1
2024,476_186.tif,0
2025,244_197.tif,0
2026,235_116.tif,1
2027,418_198.tif,0
2028,244_275.tif,0
2029,122_92.tif,0
2030,145_169.tif,1
2031,433_139.tif,1
2032,135_103.tif,1
2033,307_62.tif,1
2034,404_110.tif,0
2035,386_107.tif,0
2036,127_89.tif,1
2037,107_70.tif,0
2038,143_188.tif,1
2039,420_214.tif,0
2040,221_39.tif,0
2041,128_93.tif,0
2042,177_161.tif,0
2043,365_210.tif,0
2044,183_266.tif,0
2045,71_27.tif,0
2046,130_182.tif,1
2047,188_137.tif,0
2048,129_34.tif,0
2049,344_79.tif,0
2050,350_254.tif,0
2051,258_151.tif,1
2052,223_274.tif,0
2053,474_249.tif,0
2054,435_89.tif,0
2055,377_112.tif,0
2056,366_92.tif,0
2057,153_254.tif,1
2058,319_108.tif,1
2059,385_94.tif,1
2060,406_270.tif,0
2061,409_271.tif,0
2062,182_91.tif,1
2063,412_290.tif,0
2064,294_138.tif,1
2065,184_139.tif,1
2066,198_167.tif,1
2067,257_174.tif,0
2068,127_166.tif,1
2069,68_117.tif,1
2070,299_232.tif,0
2071,41_42.tif,1
2072,93_9.tif,1
2073,204_135.tif,0
2074,290_191.tif,1
2075,175_216.tif,0
2076,235_283.tif,0
2077,356_274.tif,0
2078,172_295.tif,1
2079,181_110.tif,1
2080,213_321.tif,0
2081,308_77.tif,0
2082,188_57.tif,0
2083,140_125.tif,0
2084,72_56.tif,0
2085,435_274.tif,0
2086,188_238.tif,0
2087,101_8.tif,1
2088,204_193.tif,1
2089,227_216.tif,1
2090,116_85.tif,1
2091,109_172.tif,1
2092,262_178.tif,0
2093,359_226.tif,0
2094,463_230.tif,0
2095,469_238.tif,0
2096,413_71.tif,0
2097,361_264.tif,0
2098,118_41.tif,0
2099,255_225.tif,0
2100,500_194.tif,0
2101,314_105.tif,1
2102,62_178.tif,0
2103,128_240.tif,0
2104,133_54.tif,1
2105,344_62.tif,1
2106,336_313.tif,0
2107,186_336.tif,0
2108,285_74.tif,0
2109,124_37.tif,0
2110,419_278.tif,0
2111,222_178.tif,0
2112,187_349.tif,0
2113,404_199.tif,0
2114,479_273.tif,0
2115,190_86.tif,0
2116,344_236.tif,1
2117,488_179.tif,0
2118,237_50.tif,0
2119,346_99.tif,0
2120,201_337.tif,0
2121,174_203.tif,0
2122,268_246.tif,1
2123,187_97.tif,0
2124,127_187.tif,1
2125,205_95.tif,0
2126,390_142.tif,0
2127,361_95.tif,0
2128,426_143.tif,0
2129,323_173.tif,0
2130,137_184.tif,0
2131,95_311.tif,0
2132,226_343.tif,0
2133,417_298.tif,0
2134,415_212.tif,0
2135,338_126.tif,1
2136,107_87.tif,1
2137,123_25.tif,0
2138,266_244.tif,1
2139,267_156.tif,0
2140,378_195.tif,0
2141,469_276.tif,0
2142,205_83.tif,1
2143,87_104.tif,0
2144,317_177.tif,0
2145,163_214.tif,1
2146,310_74.tif,0
2147,215_138.tif,0
2148,54_257.tif,0
2149,130_45.tif,1
2150,87_144.tif,0
2151,408_268.tif,1
2152,99_27.tif,0
2153,174_202.tif,0
2154,139_150.tif,0
2155,180_25.tif,0
2156,247_201.tif,1
2157,151_267.tif,1
2158,194_335.tif,0
2159,201_150.tif,1
2160,367_141.tif,0
2161,61_219.tif,0
2162,379_240.tif,0
2163,138_173.tif,1
2164,398_253.tif,0
2165,251_126.tif,1
2166,448_107.tif,1
2167,347_82.tif,0
2168,138_277.tif,0
2169,142_255.tif,0
2170,501_267.tif,0
2171,73_120.tif,0
2172,178_55.tif,1
2173,495_202.tif,0
2174,425_190.tif,1
2175,421_118.tif,1
2176,322_199.tif,0
2177,377_313.tif,0
2178,93_48.tif,1
2179,437_175.tif,0
2180,225_178.tif,1
2181,496_156.tif,1
2182,211_120.tif,1
2183,165_47.tif,1
2184,169_50.tif,1
2185,129_195.tif,0
2186,168_106.tif,0
2187,366_103.tif,0
2188,82_313.tif,0
2189,75_144.tif,0
2190,411_219.tif,0
2191,309_158.tif,0
2192,321_246.tif,1
2193,167_215.tif,1
2194,409_300.tif,0
2195,122_281.tif,0
2196,327_213.tif,1
2197,101_130.tif,1
2198,232_96.tif,1
2199,152_353.tif,0
2200,345_160.tif,0
2201,399_155.tif,1
2202,418_135.tif,0
2203,284_228.tif,0
2204,466_257.tif,0
2205,76_125.tif,0
2206,234_136.tif,1
2207,314_142.tif,1
2208,157_35.tif,1
2209,399_116.tif,1
2210,199_70.tif,0
2211,326_113.tif,0
2212,373_109.tif,0
2213,510_214.tif,1
2214,287_276.tif,0
2215,311_80.tif,1
2216,130_124.tif,0
2217,365_288.tif,1
2218,185_57.tif,0
2219,308_156.tif,1
2220,336_160.tif,1
2221,226_42.tif,0
2222,183_188.tif,0
2223,153_189.tif,0
2224,269_95.tif,1
2225,267_184.tif,0
2226,232_363.tif,0
2227,448_116.tif,0
2228,289_261.tif,0
2229,262_146.tif,1
2230,353_175.tif,0
2231,321_110.tif,1
2232,97_137.tif,0
2233,137_71.tif,0
2234,411_193.tif,0
2235,171_277.tif,0
2236,100_211.tif,0
2237,384_170.tif,1
2238,124_66.tif,1
2239,351_62.tif,0
2240,161_75.tif,1
2241,177_186.tif,0
2242,262_54.tif,0
2243,136_209.tif,1
2244,338_271.tif,0
2245,450_114.tif,1
2246,469_240.tif,0
2247,75_158.tif,0
2248,122_102.tif,1
2249,113_50.tif,0
2250,179_313.tif,0
2251,61_105.tif,0
2252,118_24.tif,1
2253,196_159.tif,0
2254,356_169.tif,0
2255,252_182.tif,0
2256,373_89.tif,1
2257,123_351.tif,0
2258,282_52.tif,0
2259,384_200.tif,0
2260,62_80.tif,1
2261,312_183.tif,1
2262,354_126.tif,0
2263,342_58.tif,0
2264,114_103.tif,1
2265,125_47.tif,1
2266,312_191.tif,1
2267,116_120.tif,1
2268,61_174.tif,0
2269,501_262.tif,0
2270,157_229.tif,1
2271,265_92.tif,1
2272,319_218.tif,1
2273,219_238.tif,1
2274,193_83.tif,1
2275,460_123.tif,0
2276,139_138.tif,1
2277,177_33.tif,0
2278,130_244.tif,0
2279,446_99.tif,0
2280,194_133.tif,0
2281,110_242.tif,0
2282,98_113.tif,0
2283,233_203.tif,0
2284,342_254.tif,0
2285,189_97.tif,0
2286,209_197.tif,0
2287,90_92.tif,1
2288,325_191.tif,0
2289,443_234.tif,0
2290,58_84.tif,1
2291,294_292.tif,0
2292,330_230.tif,1
2293,220_248.tif,0
2294,333_264.tif,1
2295,380_170.tif,0
2296,429_207.tif,1
2297,259_214.tif,1
2298,95_78.tif,1
2299,139_237.tif,0
2300,357_163.tif,0
2301,263_186.tif,1
2302,206_106.tif,0
2303,189_82.tif,0
2304,247_155.tif,1
2305,154_142.tif,1
2306,328_192.tif,0
2307,365_212.tif,1
2308,73_137.tif,0
2309,215_243.tif,1
2310,497_252.tif,0
2311,481_230.tif,0
2312,277_106.tif,0
2313,339_207.tif,0
2314,455_119.tif,1
2315,254_176.tif,0
2316,158_159.tif,1
2317,58_158.tif,1
2318,259_268.tif,0
2319,455_188.tif,0
2320,373_129.tif,0
2321,239_148.tif,1
2322,122_117.tif,1
2323,127_85.tif,0
2324,149_209.tif,1
2325,155_187.tif,1
2326,68_88.tif,1
2327,167_56.tif,0
2328,94_53.tif,0
2329,459_289.tif,0
2330,259_118.tif,0
2331,382_294.tif,0
2332,210_213.tif,1
2333,385_164.tif,1
2334,323_267.tif,0
2335,366_267.tif,1
2336,149_87.tif,1
2337,66_153.tif,0
2338,55_28.tif,1
2339,381_93.tif,0
2340,129_200.tif,0
2341,423_226.tif,0
2342,241_46.tif,0
2343,243_132.tif,1
2344,65_125.tif,0
2345,84_46.tif,0
2346,149_65.tif,1
2347,333_151.tif,0
2348,394_250.tif,0
2349,78_196.tif,0
2350,408_104.tif,0
2351,338_276.tif,0
2352,163_102.tif,1
2353,89_68.tif,1
2354,428_215.tif,0
2355,273_131.tif,1
2356,360_250.tif,0
2357,303_225.tif,1
2358,218_239.tif,1
2359,176_32.tif,0
2360,401_128.tif,1
2361,59_32.tif,1
2362,427_184.tif,0
2363,101_110.tif,0
2364,75_41.tif,0
2365,283_157.tif,1
2366,247_99.tif,1
2367,265_179.tif,1
2368,199_131.tif,1
2369,437_106.tif,0
2370,162_223.tif,1
2371,53_77.tif,1
2372,503_231.tif,0
2373,139_63.tif,0
2374,404_176.tif,0
2375,246_160.tif,1
2376,408_235.tif,0
2377,222_39.tif,0
2378,315_83.tif,1
2379,165_125.tif,1
2380,236_96.tif,0
2381,427_187.tif,0
2382,100_62.tif,1
2383,258_168.tif,0
2384,166_78.tif,0
2385,294_275.tif,0
2386,219_314.tif,0
2387,356_266.tif,0
2388,323_162.tif,0
2389,365_98.tif,1
2390,392_118.tif,1
2391,323_145.tif,1
2392,325_164.tif,1
2393,107_83.tif,1
2394,218_137.tif,0
2395,58_79.tif,0
2396,289_182.tif,1
2397,322_195.tif,1
2398,374_96.tif,0
2399,93_140.tif,0
2400,374_220.tif,1
2401,67_196.tif,0
2402,379_271.tif,0
2403,189_38.tif,0
2404,354_178.tif,1
2405,311_188.tif,1
2406,193_38.tif,0
2407,401_108.tif,0
2408,142_201.tif,0
2409,367_137.tif,0
2410,174_285.tif,0
2411,378_246.tif,1
2412,298_76.tif,1
2413,224_242.tif,1
