,image,predictions
1248,69_89.tif,1
1249,178_346.tif,1
1250,477_266.tif,1
1251,72_83.tif,1
1252,209_220.tif,1
1253,505_195.tif,0
1254,379_109.tif,1
1255,232_119.tif,1
1256,165_250.tif,1
1257,405_117.tif,1
1258,304_248.tif,1
1259,92_285.tif,0
1260,233_343.tif,1
1261,237_160.tif,1
1262,132_115.tif,1
1263,398_119.tif,0
1264,403_227.tif,1
1265,292_313.tif,1
1266,451_159.tif,1
1267,52_202.tif,1
1268,244_132.tif,1
1269,92_241.tif,1
1270,135_266.tif,1
1271,298_233.tif,1
1272,392_270.tif,1
1273,419_131.tif,1
1274,311_343.tif,0
1275,214_250.tif,1
1276,303_168.tif,1
1277,267_251.tif,1
1278,278_218.tif,1
1279,392_286.tif,1
1280,222_359.tif,1
1281,252_281.tif,1
1282,38_97.tif,0
1283,499_221.tif,1
1284,418_99.tif,1
1285,484_156.tif,0
1286,180_203.tif,1
1287,297_164.tif,1
1288,364_134.tif,0
1289,323_160.tif,1
1290,64_230.tif,1
1291,198_152.tif,0
1292,77_157.tif,1
1293,306_109.tif,0
1294,351_19.tif,0
1295,209_240.tif,1
1296,111_261.tif,1
1297,33_117.tif,1
1298,209_109.tif,1
1299,319_69.tif,0
1300,119_179.tif,1
1301,188_326.tif,1
1302,202_89.tif,1
1303,402_150.tif,0
1304,157_97.tif,1
1305,423_48.tif,0
1306,374_189.tif,1
1307,320_101.tif,0
1308,464_188.tif,0
1309,281_375.tif,0
1310,470_208.tif,0
1311,88_177.tif,1
1312,250_94.tif,1
1313,313_106.tif,0
1314,101_196.tif,0
1315,326_56.tif,0
1316,400_184.tif,1
1317,128_351.tif,0
1318,219_141.tif,1
1319,411_318.tif,1
1320,109_349.tif,0
1321,282_327.tif,1
1322,421_65.tif,0
1323,240_347.tif,1
1324,289_303.tif,0
1325,323_53.tif,0
1326,415_85.tif,0
1327,100_238.tif,1
1328,212_50.tif,0
1329,61_200.tif,1
1330,317_246.tif,1
1331,178_87.tif,1
1332,77_131.tif,1
1333,227_289.tif,1
1334,223_240.tif,1
1335,373_206.tif,1
1336,400_80.tif,1
1337,475_175.tif,0
1338,174_140.tif,1
1339,385_60.tif,0
1340,283_195.tif,1
1341,144_280.tif,1
1342,239_241.tif,1
1343,59_224.tif,0
1344,149_345.tif,1
1345,189_282.tif,1
1346,150_224.tif,1
1347,133_283.tif,1
1348,517_214.tif,0
1349,280_119.tif,1
1350,253_217.tif,1
1351,119_286.tif,1
1352,173_58.tif,1
1353,505_197.tif,1
1354,229_345.tif,1
1355,267_285.tif,1
1356,76_209.tif,0
1357,271_337.tif,1
1358,141_130.tif,1
1359,360_313.tif,0
1360,319_171.tif,1
1361,83_208.tif,0
1362,235_158.tif,1
1363,99_307.tif,1
1364,266_166.tif,1
1365,233_115.tif,1
1366,413_296.tif,0
1367,500_197.tif,0
1368,504_262.tif,1
1369,342_24.tif,0
1370,58_177.tif,1
1371,297_195.tif,0
1372,110_358.tif,0
1373,58_207.tif,1
1374,119_74.tif,1
1375,201_129.tif,1
1376,503_233.tif,0
1377,242_289.tif,1
1378,316_287.tif,1
1379,282_261.tif,0
1380,215_236.tif,1
1381,197_353.tif,1
1382,323_56.tif,0
1383,42_163.tif,0
1384,408_159.tif,1
1385,197_284.tif,1
1386,33_113.tif,1
1387,256_305.tif,1
1388,153_269.tif,0
1389,109_128.tif,1
1390,399_248.tif,1
1391,110_117.tif,1
1392,194_339.tif,1
1393,229_280.tif,1
1394,60_226.tif,1
1395,255_206.tif,1
1396,246_241.tif,1
1397,481_118.tif,0
1398,347_27.tif,0
1399,144_141.tif,1
1400,422_60.tif,0
1401,182_352.tif,1
1402,144_225.tif,1
1403,278_335.tif,1
1404,115_191.tif,1
1405,197_240.tif,1
1406,83_105.tif,0
1407,427_125.tif,1
1408,330_227.tif,1
1409,438_266.tif,1
1410,79_273.tif,0
1411,472_105.tif,0
1412,130_260.tif,1
1413,168_327.tif,1
1414,65_105.tif,1
1415,505_184.tif,0
1416,163_330.tif,1
1417,166_133.tif,1
1418,318_172.tif,1
1419,84_309.tif,1
1420,274_340.tif,1
1421,243_117.tif,1
1422,284_74.tif,0
1423,433_287.tif,1
1424,329_205.tif,0
1425,218_195.tif,1
1426,252_86.tif,1
1427,162_174.tif,1
1428,308_158.tif,0
1429,57_196.tif,1
1430,402_329.tif,0
1431,221_212.tif,1
1432,181_218.tif,1
1433,392_87.tif,0
1434,445_176.tif,0
1435,164_124.tif,1
1436,373_183.tif,1
1437,431_199.tif,1
1438,225_261.tif,1
1439,230_249.tif,1
1440,325_194.tif,0
1441,34_129.tif,1
1442,149_308.tif,1
1443,115_210.tif,1
1444,362_144.tif,1
1445,190_76.tif,1
1446,404_157.tif,0
1447,436_241.tif,1
1448,235_194.tif,1
1449,130_161.tif,1
1450,307_182.tif,1
1451,171_313.tif,1
1452,471_78.tif,0
1453,215_346.tif,1
1454,141_136.tif,1
1455,288_289.tif,1
1456,45_123.tif,1
1457,86_152.tif,0
1458,447_244.tif,0
1459,455_171.tif,0
1460,378_91.tif,1
1461,128_278.tif,1
1462,393_315.tif,1
1463,236_137.tif,1
1464,214_267.tif,1
1465,421_247.tif,1
1466,422_152.tif,1
1467,221_146.tif,1
1468,206_347.tif,1
1469,210_197.tif,1
1470,152_139.tif,1
1471,103_69.tif,1
1472,452_316.tif,0
1473,266_373.tif,1
1474,198_201.tif,1
1475,184_117.tif,1
1476,179_368.tif,1
1477,106_212.tif,0
1478,415_246.tif,1
1479,263_259.tif,1
1480,34_138.tif,1
1481,402_181.tif,1
1482,497_192.tif,0
1483,158_109.tif,1
1484,311_42.tif,0
1485,220_265.tif,1
1486,521_228.tif,0
1487,384_257.tif,1
1488,200_78.tif,1
1489,435_231.tif,1
1490,206_236.tif,1
1491,173_67.tif,1
1492,188_321.tif,1
1493,214_217.tif,1
1494,245_127.tif,1
1495,241_222.tif,1
1496,221_144.tif,1
1497,453_243.tif,0
1498,407_301.tif,0
1499,435_273.tif,1
1500,241_209.tif,1
1501,325_117.tif,1
1502,208_50.tif,1
1503,428_241.tif,1
1504,55_109.tif,0
1505,236_215.tif,1
1506,116_311.tif,1
1507,393_173.tif,1
1508,318_289.tif,1
1509,227_265.tif,1
1510,168_359.tif,1
1511,138_278.tif,1
1512,335_35.tif,0
1513,396_192.tif,1
1514,212_77.tif,1
1515,107_360.tif,0
1516,129_229.tif,1
1517,244_163.tif,1
1518,90_151.tif,1
1519,155_280.tif,1
1520,486_180.tif,0
1521,295_261.tif,1
1522,88_87.tif,1
1523,424_325.tif,0
1524,414_187.tif,1
1525,197_217.tif,1
1526,230_301.tif,1
1527,161_357.tif,1
1528,104_307.tif,1
1529,149_267.tif,1
1530,115_233.tif,1
1531,76_102.tif,0
1532,150_220.tif,1
1533,111_342.tif,0
1534,116_324.tif,0
1535,375_68.tif,0
1536,276_86.tif,0
1537,317_58.tif,0
1538,485_257.tif,0
1539,102_258.tif,1
1540,394_245.tif,1
1541,283_202.tif,1
1542,181_162.tif,0
1543,233_273.tif,1
1544,216_58.tif,1
1545,92_225.tif,1
1546,179_230.tif,1
1547,175_324.tif,1
1548,126_316.tif,1
1549,89_184.tif,0
1550,225_121.tif,1
1551,180_178.tif,1
1552,148_334.tif,1
1553,189_367.tif,1
1554,448_198.tif,1
1555,170_168.tif,1
1556,178_175.tif,1
1557,114_222.tif,1
1558,375_126.tif,0
1559,105_292.tif,1
1560,250_210.tif,1
1561,293_206.tif,1
1562,477_273.tif,1
1563,303_59.tif,1
1564,165_78.tif,1
1565,320_279.tif,1
1566,280_206.tif,1
1567,385_132.tif,0
1568,292_234.tif,1
1569,180_302.tif,1
1570,259_275.tif,1
1571,192_50.tif,1
1572,172_116.tif,1
1573,175_277.tif,1
1574,150_252.tif,0
1575,281_315.tif,1
1576,105_77.tif,1
1577,68_261.tif,1
1578,152_178.tif,1
1579,279_233.tif,1
1580,352_259.tif,1
1581,421_248.tif,1
1582,420_153.tif,1
1583,158_268.tif,0
1584,243_341.tif,1
1585,427_179.tif,1
1586,199_257.tif,0
1587,416_154.tif,0
1588,485_218.tif,0
1589,434_215.tif,1
1590,330_183.tif,0
1591,214_179.tif,0
1592,397_94.tif,1
1593,387_200.tif,1
1594,247_321.tif,1
1595,481_196.tif,0
1596,304_207.tif,0
1597,69_121.tif,1
1598,198_301.tif,1
1599,332_92.tif,0
1600,199_50.tif,0
1601,218_87.tif,1
1602,408_179.tif,1
1603,148_104.tif,1
1604,298_174.tif,1
1605,451_209.tif,1
1606,468_247.tif,1
1607,141_313.tif,1
1608,151_218.tif,1
1609,245_252.tif,1
1610,214_208.tif,1
1611,294_320.tif,0
1612,195_76.tif,1
1613,51_168.tif,1
1614,465_125.tif,0
1615,212_81.tif,1
1616,133_310.tif,1
1617,81_278.tif,1
1618,113_90.tif,1
1619,98_319.tif,1
1620,391_265.tif,1
1621,433_261.tif,0
1622,213_271.tif,1
1623,199_99.tif,1
1624,93_200.tif,0
1625,163_241.tif,1
1626,227_200.tif,1
1627,160_226.tif,1
1628,409_213.tif,1
1629,377_73.tif,0
1630,281_200.tif,1
1631,140_100.tif,1
1632,157_255.tif,1
1633,76_218.tif,1
1634,435_142.tif,1
1635,391_123.tif,0
1636,248_269.tif,1
1637,296_318.tif,0
1638,212_108.tif,1
1639,268_290.tif,1
1640,412_327.tif,1
1641,379_242.tif,1
1642,141_303.tif,1
1643,417_253.tif,1
1644,178_343.tif,1
1645,347_272.tif,0
1646,423_68.tif,1
1647,419_203.tif,1
1648,198_93.tif,1
1649,243_173.tif,1
1650,76_216.tif,1
1651,377_101.tif,1
1652,128_161.tif,1
1653,149_307.tif,1
1654,220_372.tif,1
1655,89_119.tif,1
1656,204_145.tif,0
1657,399_167.tif,1
1658,169_98.tif,1
1659,204_311.tif,1
1660,261_177.tif,1
1661,360_294.tif,1
1662,485_242.tif,0
1663,328_251.tif,1
1664,58_170.tif,1
1665,76_183.tif,0
1666,191_129.tif,0
1667,72_283.tif,1
1668,201_242.tif,1
1669,513_265.tif,1
1670,452_231.tif,0
1671,514_246.tif,0
1672,269_200.tif,1
1673,397_138.tif,1
1674,161_350.tif,1
1675,171_214.tif,1
1676,211_66.tif,1
1677,141_188.tif,1
1678,204_218.tif,1
1679,233_236.tif,1
1680,233_195.tif,1
1681,264_219.tif,1
1682,146_241.tif,1
1683,281_287.tif,1
1684,255_294.tif,1
1685,467_163.tif,0
1686,45_98.tif,0
1687,426_104.tif,0
1688,156_148.tif,1
1689,355_261.tif,1
1690,227_87.tif,1
1691,241_70.tif,0
1692,282_371.tif,0
1693,260_87.tif,1
1694,414_232.tif,1
1695,330_209.tif,0
1696,27_101.tif,1
1697,342_333.tif,0
1698,135_139.tif,1
1699,237_210.tif,1
1700,221_77.tif,1
1701,140_132.tif,1
1702,458_230.tif,0
1703,243_200.tif,1
1704,274_223.tif,1
1705,289_343.tif,0
1706,200_77.tif,1
1707,315_263.tif,1
1708,179_283.tif,1
1709,272_88.tif,1
1710,115_80.tif,1
1711,106_67.tif,0
1712,136_91.tif,1
1713,179_108.tif,1
1714,130_99.tif,1
1715,304_128.tif,1
1716,156_166.tif,1
1717,290_235.tif,1
1718,488_288.tif,1
1719,389_313.tif,1
1720,374_133.tif,0
1721,252_238.tif,1
1722,214_125.tif,1
1723,259_330.tif,1
1724,142_277.tif,1
1725,170_339.tif,1
1726,166_70.tif,1
1727,107_84.tif,1
1728,377_32.tif,0
1729,203_96.tif,1
1730,389_115.tif,0
1731,87_136.tif,1
1732,168_223.tif,1
1733,53_114.tif,0
1734,230_180.tif,1
1735,73_245.tif,1
1736,174_323.tif,1
1737,240_303.tif,1
1738,253_339.tif,1
1739,256_71.tif,0
1740,97_239.tif,1
1741,101_108.tif,1
1742,482_72.tif,0
1743,225_323.tif,1
1744,195_353.tif,0
1745,189_268.tif,1
1746,80_291.tif,1
1747,173_133.tif,1
1748,78_208.tif,0
1749,341_29.tif,0
1750,91_115.tif,0
1751,242_72.tif,0
1752,500_260.tif,0
1753,322_316.tif,0
1754,47_112.tif,0
1755,120_339.tif,1
1756,334_255.tif,1
1757,425_81.tif,0
1758,309_193.tif,0
1759,296_125.tif,1
1760,19_81.tif,0
1761,74_262.tif,1
1762,85_168.tif,1
1763,54_150.tif,1
1764,305_68.tif,0
1765,184_263.tif,1
1766,502_204.tif,0
1767,87_254.tif,1
1768,420_244.tif,0
1769,214_174.tif,1
1770,392_130.tif,0
1771,151_122.tif,1
1772,159_179.tif,1
1773,247_217.tif,1
1774,496_289.tif,0
1775,186_268.tif,1
1776,36_90.tif,1
1777,37_78.tif,0
1778,151_322.tif,1
1779,230_120.tif,1
1780,509_247.tif,0
1781,173_273.tif,1
1782,255_366.tif,0
1783,115_328.tif,1
1784,172_202.tif,1
1785,320_234.tif,1
1786,402_124.tif,1
1787,348_266.tif,1
1788,122_110.tif,1
1789,133_220.tif,1
1790,399_218.tif,1
1791,393_158.tif,0
1792,287_273.tif,1
1793,144_173.tif,1
1794,172_177.tif,1
1795,422_114.tif,1
1796,307_366.tif,0
1797,217_230.tif,1
1798,277_199.tif,1
1799,147_295.tif,1
1800,299_320.tif,0
1801,503_288.tif,0
1802,463_148.tif,1
1803,66_228.tif,1
1804,310_196.tif,0
1805,375_223.tif,1
1806,317_349.tif,0
1807,409_147.tif,1
1808,158_122.tif,1
1809,184_198.tif,1
1810,310_213.tif,0
1811,173_212.tif,0
1812,222_186.tif,1
1813,174_78.tif,1
1814,200_287.tif,1
1815,214_328.tif,1
1816,83_84.tif,1
1817,90_230.tif,1
1818,230_94.tif,1
1819,462_89.tif,0
1820,289_84.tif,0
1821,79_298.tif,1
1822,233_50.tif,0
1823,170_302.tif,1
1824,203_354.tif,0
1825,428_229.tif,1
1826,500_281.tif,0
1827,451_160.tif,1
1828,108_355.tif,0
1829,317_189.tif,0
1830,271_148.tif,1
1831,387_117.tif,1
1832,243_184.tif,1
1833,214_272.tif,1
1834,264_138.tif,1
1835,140_221.tif,1
1836,476_240.tif,0
1837,188_74.tif,1
1838,103_283.tif,1
1839,157_302.tif,1
1840,479_211.tif,0
1841,387_308.tif,1
1842,370_37.tif,0
1843,74_164.tif,0
1844,386_141.tif,1
1845,176_144.tif,1
1846,100_100.tif,1
1847,437_149.tif,1
1848,187_167.tif,1
1849,172_71.tif,1
1850,103_129.tif,1
1851,441_108.tif,1
1852,355_267.tif,1
1853,494_255.tif,0
1854,405_166.tif,0
1855,185_267.tif,1
1856,345_283.tif,1
1857,316_169.tif,1
1858,274_238.tif,1
1859,239_97.tif,1
1860,374_79.tif,1
1861,416_300.tif,0
1862,86_181.tif,1
1863,235_115.tif,1
1864,198_202.tif,1
1865,270_302.tif,1
1866,403_134.tif,1
1867,303_259.tif,1
1868,310_70.tif,1
1869,150_155.tif,1
1870,106_304.tif,1
1871,221_198.tif,1
1872,487_190.tif,0
1873,243_350.tif,1
1874,465_51.tif,0
1875,70_218.tif,0
1876,93_205.tif,0
1877,271_74.tif,0
1878,177_141.tif,1
1879,505_306.tif,0
1880,446_201.tif,0
1881,442_200.tif,1
1882,152_116.tif,1
1883,80_89.tif,0
1884,529_294.tif,0
1885,279_378.tif,0
1886,443_267.tif,0
1887,234_262.tif,1
1888,387_167.tif,1
1889,467_159.tif,1
1890,233_302.tif,1
1891,224_187.tif,1
1892,166_130.tif,1
1893,160_214.tif,1
1894,430_305.tif,0
1895,117_361.tif,0
1896,223_121.tif,1
1897,226_352.tif,1
1898,318_38.tif,0
1899,32_132.tif,0
1900,134_314.tif,0
1901,453_229.tif,0
1902,164_230.tif,1
1903,58_105.tif,0
1904,388_99.tif,1
1905,246_95.tif,1
1906,506_220.tif,1
1907,138_317.tif,1
1908,309_297.tif,0
1909,142_267.tif,1
1910,166_282.tif,1
1911,143_115.tif,0
1912,113_48.tif,0
1913,441_252.tif,0
1914,166_317.tif,1
1915,433_259.tif,0
1916,262_86.tif,1
1917,218_182.tif,1
1918,167_211.tif,1
1919,508_129.tif,0
1920,171_100.tif,1
1921,310_67.tif,1
1922,481_176.tif,1
1923,135_263.tif,1
1924,420_305.tif,1
1925,432_192.tif,1
1926,305_370.tif,0
1927,226_113.tif,1
1928,218_338.tif,1
1929,348_27.tif,0
1930,67_106.tif,0
1931,342_89.tif,0
1932,239_177.tif,1
1933,181_101.tif,1
1934,145_313.tif,1
1935,243_60.tif,0
1936,73_183.tif,0
1937,239_223.tif,1
1938,95_80.tif,1
1939,127_169.tif,1
1940,275_328.tif,1
1941,240_116.tif,1
1942,208_52.tif,1
1943,294_73.tif,1
1944,406_71.tif,0
1945,119_258.tif,1
1946,461_245.tif,0
1947,142_339.tif,1
1948,427_276.tif,1
1949,250_331.tif,1
1950,275_336.tif,1
1951,139_221.tif,1
1952,308_162.tif,1
1953,166_174.tif,1
1954,421_302.tif,1
1955,407_230.tif,1
1956,340_261.tif,1
1957,309_178.tif,1
1958,161_60.tif,1
1959,447_159.tif,0
1960,246_214.tif,1
1961,402_263.tif,1
1962,301_95.tif,1
1963,179_349.tif,1
1964,155_118.tif,1
1965,106_301.tif,1
1966,458_208.tif,0
1967,246_100.tif,1
1968,73_147.tif,1
1969,315_282.tif,1
1970,51_144.tif,1
1971,270_153.tif,1
1972,190_297.tif,1
1973,229_152.tif,1
1974,214_78.tif,1
1975,84_180.tif,1
1976,189_351.tif,1
1977,395_246.tif,1
1978,83_160.tif,1
1979,121_203.tif,1
1980,64_227.tif,1
1981,99_263.tif,1
1982,445_230.tif,1
1983,182_154.tif,1
1984,89_72.tif,1
1985,351_312.tif,0
1986,480_256.tif,0
1987,416_311.tif,1
1988,229_108.tif,1
1989,211_180.tif,1
1990,77_272.tif,1
1991,92_156.tif,1
1992,420_91.tif,1
1993,107_186.tif,1
1994,220_94.tif,1
1995,69_214.tif,1
1996,194_227.tif,1
1997,156_71.tif,1
1998,392_287.tif,1
1999,456_311.tif,0
2000,256_273.tif,1
2001,178_351.tif,1
2002,204_254.tif,1
2003,222_225.tif,1
2004,329_158.tif,0
2005,255_78.tif,0
2006,299_244.tif,1
2007,134_79.tif,1
2008,142_110.tif,1
2009,123_158.tif,1
2010,120_174.tif,1
2011,234_185.tif,1
2012,351_320.tif,0
2013,68_201.tif,1
2014,59_228.tif,0
2015,191_321.tif,1
2016,310_130.tif,1
2017,95_107.tif,1
2018,234_284.tif,1
2019,111_343.tif,0
2020,302_296.tif,0
2021,224_89.tif,1
2022,167_259.tif,1
2023,181_296.tif,1
2024,328_86.tif,0
2025,200_143.tif,1
2026,307_85.tif,0
2027,298_148.tif,1
2028,297_192.tif,0
2029,129_98.tif,1
2030,492_260.tif,0
2031,70_208.tif,0
2032,87_286.tif,1
2033,293_318.tif,0
2034,164_130.tif,1
2035,210_195.tif,1
2036,436_177.tif,1
2037,190_205.tif,1
2038,372_199.tif,0
2039,428_192.tif,1
2040,79_121.tif,1
2041,306_214.tif,0
2042,322_118.tif,0
2043,325_363.tif,0
2044,276_214.tif,1
2045,379_207.tif,1
2046,149_270.tif,1
2047,262_138.tif,1
2048,90_174.tif,1
2049,233_254.tif,1
2050,180_90.tif,1
2051,43_137.tif,1
2052,514_262.tif,1
2053,162_238.tif,1
2054,291_323.tif,0
2055,141_208.tif,1
2056,302_249.tif,1
2057,211_178.tif,1
2058,420_97.tif,0
2059,56_203.tif,1
2060,342_299.tif,1
2061,116_216.tif,0
2062,301_39.tif,0
2063,319_306.tif,0
2064,220_261.tif,1
2065,211_204.tif,1
2066,97_80.tif,1
2067,212_144.tif,1
2068,265_307.tif,1
2069,85_283.tif,1
2070,303_167.tif,1
2071,513_250.tif,0
2072,452_165.tif,1
2073,114_168.tif,1
2074,330_284.tif,0
2075,426_96.tif,0
2076,156_187.tif,1
2077,147_246.tif,1
2078,386_192.tif,1
2079,516_250.tif,0
2080,44_161.tif,0
2081,96_306.tif,1
2082,391_121.tif,0
2083,160_125.tif,1
2084,440_148.tif,1
2085,265_163.tif,1
2086,417_199.tif,1
2087,221_55.tif,0
2088,470_258.tif,1
2089,215_172.tif,1
2090,113_75.tif,1
2091,453_308.tif,0
2092,221_145.tif,1
2093,262_43.tif,0
2094,285_271.tif,1
2095,208_118.tif,1
2096,459_74.tif,1
2097,183_205.tif,1
2098,222_61.tif,1
2099,397_292.tif,1
2100,413_177.tif,1
2101,128_348.tif,1
2102,165_366.tif,0
2103,185_151.tif,1
2104,167_314.tif,1
2105,126_152.tif,1
2106,202_290.tif,1
2107,215_242.tif,1
2108,125_265.tif,1
2109,72_157.tif,1
2110,337_300.tif,1
2111,279_178.tif,1
2112,286_277.tif,1
2113,274_187.tif,1
2114,92_91.tif,0
2115,216_274.tif,1
2116,268_214.tif,1
2117,331_214.tif,0
2118,258_307.tif,1
2119,101_127.tif,1
2120,420_191.tif,1
2121,98_232.tif,1
2122,30_122.tif,0
2123,153_361.tif,0
2124,84_175.tif,1
2125,102_277.tif,1
2126,102_324.tif,1
2127,61_88.tif,0
2128,45_172.tif,0
2129,255_237.tif,1
2130,397_111.tif,0
2131,185_266.tif,1
2132,55_179.tif,1
2133,176_244.tif,1
2134,108_72.tif,1
2135,272_258.tif,1
2136,466_90.tif,0
2137,303_62.tif,0
2138,242_244.tif,1
2139,71_201.tif,0
2140,427_93.tif,1
2141,391_92.tif,0
2142,108_366.tif,0
2143,124_288.tif,1
2144,379_107.tif,0
2145,349_316.tif,0
2146,395_220.tif,1
2147,517_268.tif,0
2148,314_66.tif,1
2149,119_176.tif,1
2150,144_138.tif,1
2151,480_215.tif,0
2152,99_158.tif,1
2153,296_181.tif,1
2154,165_256.tif,1
2155,454_247.tif,0
2156,64_210.tif,1
2157,445_189.tif,1
2158,188_331.tif,0
2159,168_125.tif,1
2160,136_317.tif,1
2161,188_86.tif,1
2162,418_185.tif,1
2163,281_311.tif,0
2164,95_275.tif,1
2165,112_130.tif,1
2166,316_22.tif,0
2167,262_51.tif,0
2168,205_209.tif,1
2169,150_357.tif,1
2170,73_237.tif,1
2171,230_343.tif,1
2172,116_139.tif,1
2173,146_231.tif,1
2174,474_235.tif,0
2175,437_312.tif,1
2176,101_279.tif,1
2177,105_266.tif,1
2178,295_85.tif,0
2179,208_176.tif,1
2180,262_99.tif,1
2181,260_266.tif,1
2182,217_193.tif,1
2183,501_288.tif,0
2184,131_99.tif,1
2185,291_66.tif,1
2186,326_93.tif,0
2187,159_163.tif,1
2188,367_82.tif,1
2189,414_120.tif,1
2190,191_326.tif,1
2191,401_59.tif,0
2192,468_150.tif,0
2193,156_349.tif,1
2194,237_346.tif,1
2195,316_320.tif,0
2196,159_278.tif,1
2197,291_280.tif,1
2198,133_299.tif,1
2199,189_76.tif,1
2200,301_145.tif,1
2201,456_155.tif,1
2202,148_362.tif,1
2203,505_225.tif,0
2204,86_92.tif,0
2205,277_129.tif,1
2206,249_227.tif,1
2207,187_99.tif,1
2208,406_242.tif,1
2209,455_60.tif,0
2210,405_291.tif,0
2211,514_238.tif,1
2212,404_129.tif,1
2213,214_94.tif,1
2214,24_86.tif,0
2215,418_51.tif,0
2216,58_171.tif,1
2217,162_337.tif,1
2218,374_221.tif,0
2219,392_184.tif,0
2220,176_360.tif,1
2221,76_309.tif,0
2222,146_345.tif,1
2223,311_194.tif,0
2224,321_231.tif,1
2225,229_227.tif,1
2226,16_84.tif,0
2227,209_257.tif,1
2228,297_309.tif,0
2229,465_328.tif,0
2230,248_200.tif,1
2231,400_210.tif,1
2232,184_131.tif,1
2233,74_245.tif,1
2234,229_333.tif,1
2235,289_251.tif,1
2236,171_244.tif,1
2237,312_88.tif,0
2238,49_111.tif,0
2239,386_105.tif,1
2240,278_210.tif,1
2241,103_118.tif,1
2242,319_49.tif,0
2243,491_230.tif,0
2244,98_230.tif,1
2245,464_149.tif,1
2246,191_201.tif,1
2247,389_204.tif,1
2248,410_54.tif,0
2249,405_96.tif,0
2250,410_53.tif,0
2251,35_85.tif,1
2252,75_191.tif,1
2253,451_198.tif,1
2254,191_252.tif,1
2255,472_245.tif,0
2256,144_60.tif,0
2257,234_109.tif,1
2258,313_294.tif,0
2259,376_160.tif,1
2260,183_191.tif,1
2261,101_325.tif,1
2262,155_214.tif,1
2263,128_271.tif,1
2264,231_162.tif,1
2265,97_172.tif,1
2266,172_334.tif,1
2267,60_91.tif,0
2268,379_73.tif,0
2269,290_361.tif,0
2270,288_76.tif,0
2271,70_176.tif,1
2272,232_100.tif,1
2273,122_343.tif,0
2274,420_119.tif,1
2275,276_319.tif,1
2276,236_230.tif,1
2277,238_212.tif,1
2278,169_347.tif,1
2279,470_211.tif,0
2280,166_207.tif,1
2281,477_244.tif,1
2282,217_117.tif,1
2283,211_145.tif,1
2284,272_98.tif,1
2285,282_87.tif,0
2286,418_303.tif,1
2287,445_88.tif,0
2288,226_58.tif,0
2289,323_218.tif,0
2290,488_247.tif,0
2291,189_227.tif,1
2292,500_179.tif,0
2293,237_185.tif,1
2294,519_235.tif,0
2295,445_129.tif,1
2296,19_83.tif,0
2297,159_67.tif,1
2298,129_104.tif,1
2299,192_306.tif,1
2300,409_336.tif,0
2301,264_155.tif,1
2302,236_267.tif,1
2303,271_366.tif,0
2304,432_145.tif,1
2305,232_177.tif,1
2306,316_218.tif,0
2307,253_78.tif,0
2308,230_104.tif,1
2309,248_340.tif,1
2310,261_106.tif,1
2311,495_246.tif,0
2312,84_325.tif,1
2313,434_250.tif,0
2314,408_222.tif,1
2315,305_317.tif,0
2316,430_267.tif,1
2317,122_339.tif,0
2318,410_305.tif,1
2319,242_74.tif,0
2320,87_74.tif,1
2321,311_135.tif,1
2322,401_155.tif,1
2323,60_90.tif,0
2324,175_123.tif,1
2325,143_202.tif,1
2326,448_172.tif,0
2327,398_300.tif,1
2328,233_265.tif,1
2329,242_272.tif,1
2330,414_262.tif,1
2331,211_170.tif,1
2332,380_182.tif,1
2333,299_282.tif,1
2334,153_82.tif,1
2335,522_233.tif,0
2336,242_251.tif,1
2337,456_232.tif,0
2338,469_201.tif,1
2339,484_163.tif,1
2340,140_296.tif,1
2341,443_228.tif,1
2342,156_197.tif,1
2343,223_206.tif,1
2344,166_159.tif,1
2345,322_70.tif,0
2346,431_84.tif,1
2347,97_109.tif,1
2348,281_271.tif,1
2349,154_135.tif,1
2350,133_205.tif,0
2351,145_66.tif,0
2352,148_131.tif,1
2353,297_356.tif,0
2354,172_297.tif,1
2355,218_277.tif,1
2356,235_247.tif,1
2357,488_161.tif,1
2358,194_340.tif,1
2359,323_82.tif,0
2360,346_270.tif,0
2361,242_298.tif,1
2362,208_291.tif,1
2363,121_234.tif,1
2364,226_208.tif,1
2365,346_243.tif,1
2366,415_280.tif,1
2367,191_152.tif,0
2368,227_284.tif,1
2369,161_309.tif,1
2370,330_201.tif,0
2371,517_260.tif,0
2372,402_93.tif,1
2373,109_224.tif,1
2374,278_280.tif,1
2375,459_242.tif,0
2376,105_295.tif,1
2377,322_18.tif,0
2378,126_154.tif,1
2379,357_324.tif,0
2380,391_314.tif,1
2381,469_89.tif,0
2382,198_253.tif,1
2383,454_209.tif,0
2384,443_175.tif,1
2385,373_99.tif,1
2386,55_204.tif,0
2387,111_120.tif,1
2388,162_83.tif,0
2389,85_341.tif,0
2390,90_229.tif,1
2391,261_78.tif,0
2392,49_211.tif,0
2393,476_186.tif,0
2394,244_197.tif,1
2395,436_238.tif,1
2396,235_116.tif,1
2397,418_198.tif,1
2398,244_275.tif,1
2399,122_92.tif,1
2400,145_169.tif,1
2401,433_139.tif,1
2402,135_103.tif,1
2403,307_62.tif,0
2404,404_110.tif,0
2405,386_107.tif,0
2406,127_89.tif,1
2407,107_70.tif,1
2408,143_188.tif,1
2409,97_214.tif,0
2410,420_214.tif,1
2411,128_93.tif,1
2412,337_302.tif,1
2413,454_152.tif,1
