,image,predictions
1248,310_213.tif,1
1249,173_212.tif,0
1250,600_154.tif,1
1251,222_186.tif,0
1252,62_182.tif,0
1253,90_230.tif,0
1254,230_94.tif,0
1255,289_84.tif,0
1256,455_132.tif,0
1257,590_155.tif,1
1258,428_229.tif,1
1259,451_160.tif,1
1260,317_189.tif,1
1261,271_148.tif,1
1262,387_117.tif,1
1263,243_184.tif,0
1264,345_215.tif,1
1265,264_138.tif,0
1266,525_143.tif,1
1267,140_221.tif,0
1268,476_240.tif,1
1269,521_95.tif,0
1270,479_211.tif,1
1271,558_208.tif,1
1272,528_233.tif,1
1273,74_164.tif,0
1274,386_141.tif,1
1275,176_144.tif,1
1276,437_149.tif,1
1277,187_167.tif,0
1278,441_108.tif,0
1279,494_255.tif,1
1280,533_95.tif,0
1281,405_166.tif,1
1282,112_204.tif,0
1283,511_194.tif,1
1284,274_238.tif,1
1285,374_79.tif,1
1286,235_115.tif,1
1287,198_202.tif,0
1288,546_84.tif,0
1289,403_134.tif,1
1290,303_259.tif,0
1291,354_166.tif,0
1292,150_155.tif,0
1293,221_198.tif,0
1294,487_190.tif,1
1295,271_74.tif,0
1296,482_116.tif,0
1297,177_141.tif,0
1298,531_170.tif,0
1299,446_201.tif,1
1300,442_200.tif,1
1301,572_201.tif,1
1302,152_116.tif,0
1303,550_135.tif,1
1304,591_184.tif,0
1305,509_155.tif,1
1306,443_267.tif,1
1307,234_262.tif,0
1308,387_167.tif,1
1309,503_126.tif,0
1310,467_159.tif,0
1311,224_187.tif,1
1312,166_130.tif,0
1313,160_214.tif,0
1314,223_121.tif,1
1315,318_38.tif,0
1316,453_229.tif,1
1317,537_152.tif,1
1318,368_204.tif,1
1319,388_99.tif,1
1320,506_220.tif,1
1321,143_115.tif,0
1322,441_252.tif,1
1323,543_234.tif,1
1324,540_86.tif,0
1325,433_259.tif,1
1326,262_86.tif,0
1327,218_182.tif,0
1328,167_211.tif,0
1329,508_129.tif,1
1330,171_100.tif,0
1331,481_176.tif,0
1332,432_192.tif,1
1333,539_221.tif,1
1334,226_113.tif,1
1335,342_89.tif,0
1336,340_116.tif,1
1337,239_177.tif,1
1338,181_101.tif,0
1339,370_119.tif,1
1340,239_223.tif,1
1341,542_185.tif,1
1342,127_169.tif,0
1343,534_217.tif,0
1344,240_116.tif,1
1345,461_245.tif,1
1346,372_206.tif,1
1347,499_143.tif,0
1348,166_174.tif,0
1349,407_230.tif,1
1350,582_108.tif,0
1351,340_261.tif,1
1352,447_159.tif,1
1353,346_231.tif,1
1354,246_214.tif,0
1355,402_263.tif,1
1356,301_95.tif,0
1357,155_118.tif,0
1358,458_208.tif,1
1359,246_100.tif,0
1360,329_148.tif,0
1361,270_153.tif,0
1362,229_152.tif,0
1363,214_78.tif,1
1364,84_180.tif,0
1365,395_246.tif,0
1366,537_188.tif,1
1367,44_200.tif,0
1368,121_203.tif,0
1369,601_146.tif,1
1370,551_118.tif,1
1371,445_230.tif,1
1372,182_154.tif,1
1373,522_95.tif,0
1374,480_256.tif,1
1375,229_108.tif,0
1376,211_180.tif,0
1377,92_156.tif,0
1378,544_98.tif,0
1379,107_186.tif,0
1380,220_94.tif,0
1381,194_227.tif,0
1382,348_164.tif,0
1383,494_217.tif,1
1384,599_141.tif,0
1385,222_225.tif,0
1386,344_207.tif,0
1387,329_158.tif,0
1388,299_244.tif,0
1389,142_110.tif,0
1390,120_174.tif,0
1391,234_185.tif,0
1392,346_161.tif,0
1393,59_228.tif,0
1394,310_130.tif,0
1395,361_47.tif,0
1396,224_89.tif,0
1397,328_86.tif,0
1398,200_143.tif,1
1399,323_91.tif,0
1400,307_85.tif,1
1401,297_192.tif,0
1402,492_260.tif,1
1403,502_101.tif,0
1404,164_130.tif,0
1405,210_195.tif,1
1406,436_177.tif,1
1407,190_205.tif,0
1408,372_199.tif,1
1409,446_119.tif,0
1410,428_192.tif,1
1411,306_214.tif,1
1412,524_106.tif,1
1413,322_118.tif,1
1414,352_187.tif,0
1415,276_214.tif,1
1416,379_207.tif,1
1417,262_138.tif,0
1418,90_174.tif,0
1419,233_254.tif,1
1420,180_90.tif,0
1421,141_208.tif,0
1422,302_249.tif,0
1423,442_113.tif,0
1424,211_178.tif,0
1425,420_97.tif,0
1426,56_203.tif,1
1427,575_153.tif,1
1428,116_216.tif,0
1429,539_173.tif,1
1430,571_210.tif,0
1431,211_204.tif,0
1432,368_201.tif,1
1433,565_159.tif,1
1434,212_144.tif,0
1435,513_250.tif,0
1436,349_117.tif,1
1437,452_165.tif,0
1438,550_75.tif,0
1439,356_78.tif,0
1440,358_234.tif,1
1441,386_192.tif,1
1442,516_250.tif,0
1443,391_121.tif,1
1444,160_125.tif,0
1445,440_148.tif,1
1446,265_163.tif,0
1447,417_199.tif,1
1448,470_258.tif,1
1449,215_172.tif,0
1450,221_145.tif,0
1451,208_118.tif,1
1452,183_205.tif,0
1453,528_239.tif,1
1454,413_177.tif,1
1455,185_151.tif,1
1456,461_117.tif,0
1457,557_97.tif,0
1458,538_123.tif,1
1459,279_178.tif,0
1460,568_145.tif,1
1461,468_273.tif,1
1462,497_102.tif,0
1463,335_160.tif,1
1464,274_187.tif,1
1465,268_214.tif,0
1466,331_214.tif,0
1467,575_187.tif,1
1468,420_191.tif,1
1469,98_232.tif,0
1470,534_226.tif,1
1471,557_168.tif,1
1472,84_175.tif,0
1473,45_172.tif,0
1474,255_237.tif,0
1475,397_111.tif,1
1476,577_108.tif,0
1477,514_110.tif,1
1478,303_62.tif,0
1479,348_194.tif,0
1480,339_126.tif,0
1481,242_244.tif,0
1482,427_93.tif,0
1483,391_92.tif,0
1484,580_174.tif,1
1485,379_107.tif,1
1486,395_220.tif,1
1487,541_184.tif,1
1488,119_176.tif,0
1489,144_138.tif,0
1490,480_215.tif,1
1491,99_158.tif,0
1492,296_181.tif,0
1493,454_247.tif,1
1494,64_210.tif,0
1495,445_189.tif,1
1496,344_99.tif,0
1497,168_125.tif,0
1498,584_161.tif,0
1499,188_86.tif,0
1500,418_185.tif,1
1501,351_218.tif,1
1502,567_163.tif,1
1503,112_130.tif,0
1504,316_22.tif,0
1505,116_139.tif,0
1506,146_231.tif,0
1507,474_235.tif,1
1508,208_176.tif,0
1509,549_77.tif,1
1510,262_99.tif,0
1511,217_193.tif,1
1512,326_93.tif,0
1513,159_163.tif,0
1514,367_82.tif,0
1515,414_120.tif,0
1516,468_150.tif,1
1517,363_134.tif,0
1518,444_116.tif,0
1519,301_145.tif,0
1520,339_82.tif,0
1521,456_155.tif,1
1522,505_225.tif,1
1523,277_129.tif,0
1524,249_227.tif,1
1525,187_99.tif,0
1526,406_242.tif,1
1527,361_138.tif,1
1528,514_238.tif,1
1529,404_129.tif,1
1530,214_94.tif,0
1531,347_116.tif,1
1532,334_99.tif,0
1533,531_179.tif,1
1534,58_171.tif,0
1535,559_178.tif,0
1536,374_221.tif,1
1537,392_184.tif,1
1538,311_194.tif,1
1539,321_231.tif,0
1540,229_227.tif,0
1541,442_93.tif,0
1542,248_200.tif,0
1543,400_210.tif,1
1544,184_131.tif,0
1545,289_251.tif,0
1546,312_88.tif,1
1547,336_96.tif,0
1548,490_147.tif,1
1549,493_143.tif,1
1550,386_105.tif,1
1551,278_210.tif,1
1552,323_101.tif,1
1553,491_230.tif,1
1554,317_113.tif,0
1555,98_230.tif,0
1556,464_149.tif,1
1557,191_201.tif,0
1558,389_204.tif,1
1559,405_96.tif,0
1560,359_52.tif,0
1561,75_191.tif,0
1562,451_198.tif,1
1563,472_245.tif,1
1564,234_109.tif,1
1565,352_102.tif,0
1566,376_160.tif,0
1567,183_191.tif,0
1568,155_214.tif,0
1569,231_162.tif,0
1570,350_69.tif,0
1571,97_172.tif,0
1572,379_73.tif,0
1573,288_76.tif,0
1574,232_100.tif,0
1575,420_119.tif,0
1576,236_230.tif,0
1577,238_212.tif,0
1578,338_141.tif,0
1579,470_211.tif,1
1580,166_207.tif,0
1581,477_244.tif,1
1582,217_117.tif,1
1583,211_145.tif,0
1584,348_169.tif,0
1585,272_98.tif,0
1586,282_87.tif,0
1587,323_218.tif,0
1588,488_247.tif,1
1589,189_227.tif,0
1590,539_134.tif,1
1591,348_130.tif,1
1592,500_179.tif,1
1593,443_124.tif,0
1594,237_185.tif,0
1595,519_235.tif,1
1596,445_129.tif,0
1597,357_72.tif,1
1598,519_185.tif,1
1599,264_155.tif,1
1600,236_267.tif,0
1601,432_145.tif,0
1602,232_177.tif,1
1603,316_218.tif,0
1604,230_104.tif,0
1605,261_106.tif,0
1606,495_246.tif,1
1607,434_250.tif,1
1608,408_222.tif,1
1609,430_267.tif,1
1610,242_74.tif,0
1611,311_135.tif,0
1612,401_155.tif,1
1613,333_109.tif,0
1614,175_123.tif,1
1615,448_172.tif,1
1616,233_265.tif,0
1617,530_113.tif,1
1618,414_262.tif,0
1619,211_170.tif,0
1620,380_182.tif,1
1621,348_81.tif,0
1622,522_233.tif,1
1623,242_251.tif,1
1624,491_226.tif,1
1625,456_232.tif,1
1626,469_201.tif,1
1627,484_163.tif,1
1628,443_228.tif,1
1629,223_206.tif,0
1630,166_159.tif,0
1631,154_135.tif,0
1632,133_205.tif,0
1633,148_131.tif,0
1634,235_247.tif,0
1635,488_161.tif,1
1636,121_234.tif,0
1637,226_208.tif,0
1638,346_243.tif,0
1639,191_152.tif,1
1640,330_201.tif,1
1641,402_93.tif,0
1642,109_224.tif,0
1643,459_242.tif,1
1644,454_209.tif,1
1645,443_175.tif,1
1646,373_99.tif,0
1647,55_204.tif,0
1648,90_229.tif,0
1649,261_78.tif,0
1650,49_211.tif,0
1651,476_186.tif,1
1652,244_197.tif,1
1653,436_238.tif,1
1654,235_116.tif,1
1655,418_198.tif,1
1656,145_169.tif,0
1657,433_139.tif,1
1658,404_110.tif,0
1659,386_107.tif,1
1660,523_107.tif,1
1661,514_105.tif,0
1662,143_188.tif,0
1663,97_214.tif,0
1664,420_214.tif,1
1665,547_127.tif,1
1666,454_152.tif,1
1667,177_161.tif,1
1668,543_221.tif,1
1669,448_191.tif,1
1670,365_210.tif,0
1671,188_137.tif,1
1672,439_174.tif,1
1673,474_249.tif,1
1674,546_88.tif,0
1675,377_112.tif,1
1676,366_92.tif,1
1677,319_108.tif,1
1678,406_270.tif,0
1679,182_91.tif,0
1680,538_230.tif,1
1681,552_101.tif,0
1682,184_139.tif,0
1683,557_105.tif,0
1684,44_195.tif,0
1685,198_167.tif,1
1686,257_174.tif,1
1687,127_166.tif,0
1688,299_232.tif,1
1689,204_135.tif,0
1690,478_152.tif,1
1691,290_191.tif,1
1692,479_118.tif,0
1693,175_216.tif,1
1694,181_110.tif,1
1695,140_125.tif,0
1696,188_238.tif,0
1697,536_200.tif,1
1698,463_141.tif,0
1699,472_218.tif,1
1700,204_193.tif,0
1701,227_216.tif,0
1702,262_178.tif,0
1703,359_226.tif,1
1704,463_230.tif,1
1705,469_238.tif,1
1706,413_71.tif,0
1707,570_144.tif,0
1708,551_232.tif,1
1709,255_225.tif,1
1710,500_194.tif,1
1711,314_105.tif,0
1712,521_193.tif,1
1713,62_178.tif,1
1714,544_188.tif,1
1715,576_104.tif,0
1716,590_163.tif,0
1717,560_191.tif,1
1718,222_178.tif,1
1719,404_199.tif,1
1720,479_273.tif,1
1721,190_86.tif,0
1722,344_236.tif,0
1723,488_179.tif,1
1724,557_207.tif,1
1725,174_203.tif,0
1726,491_131.tif,0
1727,268_246.tif,1
1728,100_236.tif,0
1729,408_227.tif,1
1730,187_97.tif,0
1731,127_187.tif,0
1732,205_95.tif,0
1733,554_86.tif,1
1734,477_191.tif,1
1735,390_142.tif,1
1736,361_95.tif,0
1737,475_120.tif,0
1738,472_180.tif,1
1739,426_143.tif,1
1740,489_129.tif,1
1741,323_173.tif,0
1742,583_134.tif,0
1743,137_184.tif,0
1744,415_212.tif,1
1745,338_126.tif,1
1746,266_244.tif,1
1747,267_156.tif,1
1748,378_195.tif,1
1749,469_276.tif,0
1750,205_83.tif,0
1751,546_74.tif,1
1752,317_177.tif,0
1753,163_214.tif,0
1754,117_238.tif,0
1755,215_138.tif,0
1756,408_268.tif,0
1757,575_144.tif,1
1758,174_202.tif,0
1759,559_132.tif,0
1760,486_133.tif,0
1761,139_150.tif,0
1762,247_201.tif,0
1763,574_132.tif,0
1764,587_205.tif,0
1765,551_127.tif,0
1766,563_172.tif,0
1767,72_225.tif,0
1768,201_150.tif,0
1769,367_141.tif,1
1770,571_199.tif,1
1771,61_219.tif,0
1772,480_194.tif,1
1773,379_240.tif,1
1774,516_159.tif,1
1775,398_253.tif,0
1776,228_256.tif,0
1777,251_126.tif,1
1778,353_274.tif,0
1779,347_82.tif,0
1780,495_202.tif,1
1781,425_190.tif,1
1782,473_218.tif,1
1783,421_118.tif,0
1784,322_199.tif,0
1785,333_42.tif,0
1786,476_157.tif,1
1787,437_175.tif,1
1788,225_178.tif,1
1789,496_156.tif,1
1790,211_120.tif,1
1791,239_263.tif,0
1792,129_195.tif,0
1793,168_106.tif,0
1794,366_103.tif,1
1795,411_219.tif,1
1796,535_126.tif,1
1797,93_228.tif,0
1798,321_246.tif,0
1799,477_118.tif,0
1800,167_215.tif,0
1801,496_122.tif,0
1802,568_110.tif,0
1803,327_213.tif,0
1804,232_96.tif,0
1805,595_143.tif,0
1806,345_160.tif,0
1807,399_155.tif,1
1808,522_216.tif,1
1809,418_135.tif,1
1810,284_228.tif,1
1811,466_257.tif,1
1812,234_136.tif,0
1813,314_142.tif,0
1814,399_116.tif,0
1815,326_113.tif,0
1816,373_109.tif,1
1817,510_214.tif,1
1818,555_185.tif,1
1819,578_172.tif,0
1820,311_80.tif,1
1821,130_124.tif,0
1822,336_160.tif,0
1823,536_175.tif,0
1824,183_188.tif,0
1825,269_95.tif,0
1826,267_184.tif,0
1827,541_92.tif,0
1828,448_116.tif,0
1829,289_261.tif,0
1830,262_146.tif,0
1831,353_175.tif,0
1832,541_234.tif,1
1833,321_110.tif,1
1834,97_137.tif,0
1835,539_157.tif,1
1836,411_193.tif,1
1837,492_190.tif,1
1838,100_211.tif,0
1839,384_170.tif,1
1840,351_62.tif,0
1841,177_186.tif,0
1842,581_193.tif,0
1843,262_54.tif,0
1844,136_209.tif,1
1845,450_114.tif,0
1846,469_240.tif,1
1847,75_158.tif,0
1848,196_159.tif,0
1849,46_173.tif,0
1850,356_169.tif,0
1851,252_182.tif,0
1852,384_200.tif,1
1853,354_126.tif,1
1854,434_170.tif,1
1855,507_81.tif,0
1856,312_191.tif,0
1857,447_90.tif,0
1858,61_174.tif,0
1859,319_218.tif,1
1860,193_83.tif,0
1861,460_123.tif,0
1862,446_99.tif,0
1863,194_133.tif,1
1864,233_203.tif,0
1865,441_177.tif,1
1866,589_180.tif,1
1867,342_254.tif,0
1868,189_97.tif,0
1869,60_215.tif,0
1870,209_197.tif,0
1871,325_191.tif,0
1872,443_234.tif,1
1873,502_121.tif,1
1874,330_230.tif,1
1875,446_161.tif,1
1876,333_264.tif,0
1877,380_170.tif,1
1878,429_207.tif,1
1879,259_214.tif,0
1880,139_237.tif,0
1881,357_163.tif,0
1882,263_186.tif,0
1883,206_106.tif,1
1884,582_116.tif,0
1885,189_82.tif,0
1886,480_192.tif,1
1887,247_155.tif,1
1888,519_164.tif,1
1889,482_202.tif,1
1890,328_192.tif,0
1891,365_212.tif,1
1892,73_137.tif,0
1893,497_252.tif,1
1894,481_230.tif,1
1895,277_106.tif,0
1896,560_89.tif,1
1897,339_207.tif,0
1898,455_119.tif,0
1899,254_176.tif,0
1900,158_159.tif,0
1901,583_192.tif,1
1902,58_158.tif,0
1903,510_107.tif,1
1904,455_188.tif,1
1905,373_129.tif,1
1906,239_148.tif,0
1907,86_223.tif,0
1908,149_209.tif,0
1909,598_169.tif,0
1910,259_118.tif,0
1911,210_213.tif,0
1912,385_164.tif,1
1913,323_267.tif,0
1914,484_161.tif,1
1915,381_93.tif,0
1916,423_226.tif,1
1917,243_132.tif,0
1918,589_135.tif,0
1919,442_241.tif,1
1920,41_180.tif,0
1921,333_151.tif,0
1922,451_177.tif,1
1923,542_131.tif,0
1924,394_250.tif,0
1925,78_196.tif,0
1926,408_104.tif,0
1927,338_276.tif,0
1928,589_191.tif,1
1929,163_102.tif,0
1930,428_215.tif,1
1931,273_131.tif,0
1932,524_147.tif,1
1933,444_239.tif,1
1934,303_225.tif,1
1935,401_128.tif,1
1936,427_184.tif,0
1937,580_202.tif,1
1938,283_157.tif,0
1939,247_99.tif,0
1940,581_107.tif,0
1941,265_179.tif,0
1942,199_131.tif,1
1943,517_179.tif,1
1944,575_199.tif,1
1945,162_223.tif,0
1946,503_231.tif,1
1947,523_213.tif,1
1948,580_193.tif,1
1949,404_176.tif,1
1950,408_235.tif,1
1951,165_125.tif,0
1952,236_96.tif,0
1953,427_187.tif,1
1954,258_168.tif,0
1955,549_132.tif,1
1956,514_118.tif,1
1957,323_162.tif,0
1958,365_98.tif,0
1959,392_118.tif,1
1960,554_130.tif,0
1961,323_145.tif,0
1962,325_164.tif,1
1963,528_240.tif,1
1964,584_200.tif,1
1965,218_137.tif,1
1966,78_241.tif,0
1967,289_182.tif,0
1968,322_195.tif,0
1969,374_96.tif,0
1970,374_220.tif,1
1971,559_126.tif,0
1972,67_196.tif,0
1973,354_178.tif,1
1974,231_254.tif,1
1975,311_188.tif,0
1976,401_108.tif,1
1977,142_201.tif,0
1978,367_137.tif,1
1979,378_246.tif,0
1980,554_176.tif,1
1981,540_95.tif,0
1982,224_242.tif,0
1983,179_97.tif,1
1984,563_87.tif,0
1985,286_74.tif,0
1986,298_118.tif,0
1987,439_212.tif,1
1988,254_108.tif,0
1989,426_165.tif,1
1990,262_132.tif,0
1991,405_206.tif,1
1992,139_146.tif,0
1993,281_221.tif,0
1994,444_266.tif,1
1995,230_172.tif,1
1996,470_205.tif,1
1997,123_175.tif,0
1998,312_107.tif,0
1999,453_220.tif,1
2000,330_158.tif,0
2001,290_105.tif,1
2002,315_186.tif,1
2003,589_183.tif,1
2004,301_213.tif,0
2005,136_212.tif,0
2006,182_134.tif,0
2007,456_143.tif,1
2008,121_136.tif,0
2009,367_75.tif,0
2010,591_171.tif,0
2011,534_224.tif,1
2012,343_222.tif,1
2013,350_144.tif,1
2014,168_138.tif,0
2015,257_221.tif,1
2016,345_134.tif,1
2017,547_190.tif,1
2018,535_204.tif,1
2019,510_161.tif,1
2020,557_212.tif,1
2021,194_210.tif,0
2022,422_82.tif,0
2023,335_113.tif,1
2024,530_112.tif,0
2025,555_83.tif,1
2026,411_220.tif,1
2027,472_162.tif,1
2028,274_104.tif,1
2029,198_82.tif,1
2030,363_109.tif,1
2031,543_73.tif,1
2032,429_253.tif,1
2033,208_82.tif,0
2034,141_226.tif,0
2035,366_188.tif,1
2036,534_200.tif,1
2037,331_110.tif,1
2038,331_126.tif,1
2039,158_208.tif,0
2040,123_134.tif,0
2041,397_148.tif,1
2042,458_261.tif,1
2043,508_215.tif,1
2044,189_113.tif,1
2045,478_218.tif,1
2046,212_202.tif,0
2047,238_186.tif,0
2048,480_158.tif,1
2049,288_226.tif,1
2050,151_219.tif,0
2051,459_206.tif,1
2052,299_175.tif,1
2053,466_258.tif,1
2054,454_243.tif,1
2055,483_214.tif,1
2056,387_125.tif,1
2057,142_165.tif,0
2058,430_241.tif,1
2059,149_145.tif,0
2060,199_221.tif,0
2061,220_122.tif,1
2062,391_163.tif,1
2063,564_89.tif,1
2064,381_83.tif,0
2065,249_128.tif,1
2066,110_186.tif,0
2067,86_221.tif,0
2068,316_263.tif,1
2069,391_228.tif,1
2070,449_176.tif,1
2071,438_204.tif,1
2072,552_225.tif,1
2073,537_187.tif,1
2074,481_121.tif,1
2075,377_242.tif,1
2076,546_133.tif,0
2077,332_201.tif,1
2078,283_155.tif,0
2079,314_264.tif,0
2080,566_142.tif,1
2081,282_241.tif,1
2082,441_161.tif,1
2083,494_153.tif,1
2084,267_72.tif,0
2085,217_195.tif,0
2086,178_207.tif,0
2087,496_151.tif,1
2088,466_233.tif,1
2089,104_230.tif,0
2090,497_246.tif,1
2091,507_138.tif,1
2092,509_174.tif,1
2093,390_211.tif,1
2094,339_238.tif,0
2095,152_148.tif,0
2096,585_112.tif,0
2097,556_144.tif,1
2098,518_170.tif,1
2099,161_190.tif,0
2100,195_220.tif,1
2101,266_226.tif,1
2102,318_212.tif,0
2103,247_149.tif,0
2104,429_212.tif,1
2105,54_152.tif,0
2106,438_120.tif,0
2107,189_145.tif,1
2108,346_110.tif,1
2109,265_131.tif,0
2110,164_198.tif,0
2111,429_164.tif,1
2112,480_249.tif,1
2113,456_70.tif,0
2114,594_187.tif,1
2115,366_141.tif,0
2116,537_201.tif,0
2117,493_174.tif,1
2118,259_189.tif,0
2119,430_133.tif,1
2120,371_107.tif,0
2121,214_71.tif,0
2122,504_152.tif,1
2123,308_246.tif,0
2124,533_184.tif,1
2125,525_92.tif,0
2126,356_163.tif,0
2127,236_254.tif,1
2128,190_135.tif,0
2129,342_243.tif,0
2130,317_243.tif,0
2131,288_165.tif,0
2132,318_270.tif,0
2133,151_100.tif,0
2134,339_124.tif,1
2135,428_157.tif,0
2136,332_194.tif,1
2137,351_182.tif,1
2138,354_209.tif,0
2139,313_44.tif,0
2140,493_193.tif,1
2141,600_147.tif,1
2142,437_129.tif,0
2143,261_241.tif,0
2144,244_244.tif,0
2145,101_229.tif,0
2146,498_185.tif,1
2147,527_161.tif,1
2148,424_191.tif,1
2149,204_155.tif,0
2150,304_179.tif,0
2151,493_267.tif,1
2152,358_53.tif,0
2153,404_258.tif,1
2154,245_116.tif,1
2155,582_143.tif,0
2156,239_265.tif,0
2157,463_269.tif,1
2158,511_167.tif,1
2159,498_166.tif,0
2160,236_257.tif,0
2161,472_227.tif,1
2162,359_232.tif,1
2163,194_182.tif,0
2164,298_178.tif,1
2165,241_90.tif,0
2166,175_236.tif,0
2167,361_237.tif,1
2168,56_172.tif,0
2169,263_242.tif,1
2170,309_128.tif,0
2171,300_127.tif,0
2172,359_162.tif,0
2173,392_154.tif,1
2174,272_233.tif,0
2175,179_156.tif,1
2176,104_191.tif,0
2177,107_175.tif,0
2178,86_234.tif,0
2179,320_106.tif,0
2180,234_264.tif,0
2181,375_118.tif,1
2182,387_90.tif,0
2183,332_277.tif,0
2184,524_233.tif,1
2185,443_222.tif,1
2186,110_223.tif,0
2187,216_141.tif,1
2188,428_136.tif,1
2189,371_167.tif,1
2190,325_123.tif,1
2191,464_240.tif,1
2192,328_138.tif,0
2193,380_69.tif,0
2194,557_96.tif,1
2195,393_77.tif,0
2196,175_135.tif,1
2197,187_120.tif,1
2198,374_158.tif,1
2199,567_126.tif,0
2200,430_206.tif,1
2201,507_216.tif,1
2202,305_92.tif,0
2203,464_167.tif,1
2204,432_155.tif,0
2205,269_106.tif,1
2206,300_82.tif,0
2207,516_98.tif,0
2208,521_197.tif,1
2209,261_218.tif,0
2210,487_110.tif,0
2211,202_136.tif,0
2212,204_179.tif,0
2213,267_160.tif,0
2214,531_225.tif,1
2215,556_158.tif,1
2216,387_206.tif,1
2217,435_212.tif,1
2218,127_237.tif,0
2219,571_212.tif,0
2220,248_183.tif,0
2221,490_263.tif,1
2222,379_99.tif,1
2223,333_223.tif,0
2224,555_119.tif,1
2225,517_225.tif,1
2226,278_125.tif,1
2227,322_161.tif,0
2228,325_129.tif,0
2229,377_145.tif,0
2230,465_90.tif,0
2231,325_209.tif,0
2232,333_72.tif,0
2233,396_124.tif,1
2234,450_159.tif,0
2235,364_229.tif,1
2236,380_123.tif,1
2237,258_255.tif,1
2238,342_226.tif,0
2239,464_204.tif,1
2240,290_86.tif,0
2241,447_194.tif,1
2242,149_206.tif,0
2243,387_133.tif,0
2244,254_147.tif,0
2245,295_219.tif,0
2246,112_196.tif,0
2247,247_226.tif,1
2248,350_57.tif,1
2249,287_253.tif,0
2250,482_206.tif,1
2251,221_165.tif,0
2252,437_199.tif,1
2253,254_254.tif,1
2254,448_220.tif,1
2255,187_160.tif,0
2256,152_109.tif,0
2257,192_198.tif,1
2258,353_225.tif,1
2259,92_150.tif,0
2260,167_189.tif,0
2261,489_196.tif,1
2262,62_212.tif,0
2263,504_257.tif,1
2264,567_157.tif,1
2265,253_223.tif,1
2266,500_180.tif,1
2267,480_270.tif,1
2268,235_220.tif,0
2269,388_215.tif,1
2270,496_181.tif,1
2271,379_166.tif,1
2272,348_139.tif,1
2273,197_199.tif,0
2274,361_228.tif,1
2275,208_111.tif,1
2276,550_158.tif,1
2277,378_190.tif,1
2278,297_205.tif,1
2279,269_133.tif,0
2280,528_228.tif,1
2281,337_54.tif,0
2282,258_141.tif,1
2283,156_127.tif,0
2284,379_187.tif,0
2285,506_240.tif,1
2286,557_209.tif,1
2287,322_138.tif,0
2288,457_121.tif,1
2289,392_83.tif,0
2290,303_250.tif,0
2291,333_237.tif,0
2292,512_207.tif,1
2293,303_204.tif,0
2294,509_121.tif,1
2295,392_232.tif,0
2296,204_137.tif,0
2297,130_219.tif,0
2298,466_272.tif,1
2299,302_268.tif,0
2300,57_216.tif,0
2301,156_100.tif,0
2302,316_78.tif,0
2303,362_136.tif,1
2304,505_241.tif,1
2305,392_193.tif,1
2306,332_147.tif,0
2307,474_221.tif,1
2308,371_172.tif,1
2309,345_138.tif,1
2310,320_86.tif,1
2311,329_119.tif,1
2312,328_93.tif,0
2313,401_218.tif,1
2314,329_66.tif,0
2315,134_179.tif,0
2316,266_234.tif,0
2317,168_214.tif,0
2318,453_166.tif,0
2319,282_251.tif,0
2320,541_233.tif,1
2321,385_73.tif,0
2322,271_128.tif,0
2323,365_109.tif,0
2324,154_106.tif,0
2325,509_108.tif,0
2326,504_219.tif,1
2327,578_192.tif,1
2328,258_221.tif,1
2329,355_101.tif,0
2330,284_161.tif,0
2331,585_196.tif,0
2332,311_197.tif,0
2333,159_143.tif,0
2334,483_219.tif,1
2335,488_165.tif,1
2336,357_60.tif,0
2337,276_234.tif,0
2338,451_148.tif,0
2339,187_143.tif,1
2340,560_172.tif,1
2341,145_221.tif,0
2342,291_155.tif,0
2343,186_205.tif,0
2344,333_205.tif,0
2345,358_186.tif,1
2346,474_194.tif,1
2347,506_178.tif,1
2348,526_222.tif,1
2349,556_225.tif,1
2350,413_142.tif,0
2351,479_240.tif,1
2352,317_154.tif,0
2353,340_52.tif,1
2354,52_203.tif,0
2355,332_91.tif,0
2356,591_142.tif,0
2357,294_95.tif,0
2358,229_162.tif,1
2359,468_229.tif,1
2360,414_198.tif,1
2361,570_189.tif,1
2362,463_137.tif,0
2363,108_157.tif,0
2364,260_242.tif,1
2365,209_133.tif,0
2366,205_134.tif,0
2367,219_211.tif,0
2368,340_255.tif,0
2369,131_195.tif,0
2370,144_157.tif,0
2371,514_166.tif,1
2372,336_195.tif,1
2373,202_171.tif,1
2374,328_236.tif,0
2375,583_127.tif,0
2376,533_166.tif,1
2377,352_54.tif,0
2378,205_94.tif,0
2379,192_99.tif,0
2380,317_194.tif,0
2381,376_197.tif,1
2382,485_254.tif,1
2383,352_121.tif,0
2384,144_113.tif,0
2385,349_216.tif,1
2386,463_199.tif,1
2387,487_114.tif,0
2388,263_213.tif,0
2389,460_229.tif,1
2390,358_196.tif,1
2391,522_211.tif,1
2392,467_259.tif,1
2393,365_85.tif,0
2394,478_166.tif,1
2395,569_130.tif,1
2396,319_46.tif,0
2397,335_94.tif,0
2398,155_208.tif,0
2399,472_220.tif,1
2400,495_95.tif,0
2401,166_144.tif,0
2402,311_131.tif,0
2403,524_140.tif,1
2404,247_260.tif,0
2405,332_89.tif,0
2406,253_188.tif,0
2407,477_271.tif,1
2408,417_128.tif,0
2409,421_251.tif,1
2410,88_232.tif,0
2411,589_147.tif,1
2412,295_241.tif,1
2413,582_179.tif,1
