,image,predictions
1248,332_89.tif,0
1249,166_52.tif,0
1250,253_188.tif,1
1251,164_47.tif,0
1252,295_241.tif,1
1253,348_312.tif,1
1254,316_122.tif,0
1255,280_182.tif,1
1256,252_131.tif,1
1257,282_226.tif,1
1258,228_215.tif,1
1259,374_238.tif,0
1260,354_285.tif,1
1261,322_223.tif,0
1262,176_178.tif,0
1263,378_307.tif,0
1264,324_276.tif,0
1265,348_294.tif,0
1266,365_242.tif,0
1267,221_227.tif,1
1268,237_230.tif,1
1269,181_73.tif,0
1270,85_234.tif,0
1271,69_187.tif,0
1272,275_108.tif,0
1273,215_201.tif,0
1274,367_198.tif,0
1275,218_249.tif,0
1276,203_298.tif,0
1277,231_271.tif,0
1278,337_268.tif,0
1279,328_153.tif,0
1280,372_227.tif,1
1281,193_302.tif,0
1282,273_283.tif,0
1283,259_297.tif,1
1284,66_78.tif,0
1285,219_100.tif,0
1286,187_148.tif,0
1287,270_289.tif,0
1288,368_288.tif,1
1289,225_200.tif,0
1290,291_215.tif,1
1291,207_201.tif,0
1292,330_302.tif,0
1293,185_201.tif,0
1294,352_83.tif,0
1295,222_229.tif,1
1296,186_216.tif,0
1297,244_256.tif,1
1298,292_249.tif,1
1299,78_166.tif,0
1300,321_28.tif,0
1301,367_76.tif,1
1302,340_99.tif,0
1303,260_226.tif,1
1304,305_295.tif,1
1305,250_61.tif,0
1306,246_148.tif,1
1307,208_151.tif,1
1308,333_117.tif,1
1309,316_148.tif,0
1310,131_178.tif,0
1311,381_252.tif,0
1312,85_244.tif,0
1313,151_279.tif,0
1314,282_139.tif,0
1315,230_293.tif,0
1316,113_128.tif,0
1317,356_238.tif,0
1318,294_298.tif,1
1319,278_269.tif,1
1320,101_128.tif,0
1321,303_206.tif,0
1322,142_167.tif,0
1323,50_166.tif,0
1324,301_168.tif,0
1325,268_283.tif,0
1326,162_40.tif,0
1327,87_173.tif,0
1328,323_245.tif,0
1329,286_257.tif,1
1330,275_216.tif,1
1331,330_211.tif,1
1332,241_107.tif,0
1333,205_132.tif,0
1334,254_236.tif,1
1335,308_123.tif,1
1336,348_309.tif,1
1337,365_299.tif,1
1338,106_37.tif,0
1339,346_316.tif,0
1340,357_294.tif,1
1341,292_299.tif,1
1342,303_192.tif,1
1343,183_258.tif,0
1344,338_110.tif,0
1345,225_143.tif,1
1346,255_107.tif,0
1347,74_264.tif,0
1348,226_167.tif,1
1349,257_252.tif,0
1350,262_251.tif,1
1351,204_160.tif,0
1352,218_192.tif,1
1353,288_66.tif,0
1354,250_108.tif,1
1355,312_274.tif,1
1356,222_104.tif,0
1357,374_107.tif,0
1358,285_177.tif,1
1359,304_263.tif,1
1360,228_140.tif,1
1361,281_97.tif,1
1362,56_122.tif,0
1363,352_303.tif,0
1364,170_35.tif,0
1365,286_229.tif,1
1366,275_295.tif,0
1367,283_90.tif,0
1368,58_93.tif,0
1369,174_182.tif,0
1370,332_145.tif,1
1371,191_161.tif,0
1372,378_300.tif,0
1373,266_311.tif,0
1374,310_307.tif,0
1375,244_136.tif,1
1376,376_232.tif,0
1377,55_219.tif,0
1378,267_161.tif,1
1379,374_304.tif,0
1380,355_304.tif,0
1381,280_247.tif,1
1382,378_188.tif,0
1383,194_157.tif,0
1384,234_83.tif,0
1385,372_289.tif,0
1386,264_69.tif,0
1387,236_190.tif,1
1388,334_166.tif,0
1389,353_151.tif,0
1390,188_196.tif,0
1391,277_173.tif,0
1392,108_123.tif,0
1393,162_11.tif,0
1394,214_304.tif,0
1395,274_242.tif,1
1396,252_207.tif,1
1397,380_273.tif,0
1398,210_186.tif,0
1399,161_314.tif,0
1400,219_170.tif,1
1401,325_88.tif,0
1402,142_130.tif,0
1403,285_215.tif,1
1404,314_279.tif,1
1405,62_158.tif,0
1406,328_247.tif,1
1407,262_181.tif,1
1408,121_126.tif,0
1409,375_273.tif,1
1410,191_210.tif,0
1411,306_101.tif,1
1412,161_192.tif,0
1413,348_198.tif,0
1414,377_244.tif,0
1415,283_168.tif,0
1416,308_155.tif,0
1417,302_190.tif,0
1418,203_300.tif,0
1419,336_283.tif,1
1420,148_250.tif,0
1421,218_200.tif,0
1422,193_180.tif,0
1423,174_24.tif,0
1424,367_314.tif,0
1425,339_122.tif,1
1426,285_118.tif,1
1427,286_190.tif,1
1428,231_269.tif,0
1429,244_94.tif,0
1430,219_274.tif,0
1431,367_256.tif,0
1432,312_234.tif,0
1433,289_255.tif,1
1434,204_266.tif,0
1435,199_144.tif,1
1436,373_289.tif,1
1437,245_241.tif,1
1438,158_330.tif,0
1439,257_191.tif,1
1440,303_165.tif,0
1441,149_47.tif,0
1442,268_233.tif,1
1443,173_49.tif,0
1444,255_150.tif,1
1445,160_279.tif,0
1446,359_296.tif,1
1447,261_180.tif,1
1448,328_263.tif,1
1449,212_260.tif,0
1450,213_328.tif,0
1451,229_119.tif,1
1452,183_48.tif,0
1453,259_277.tif,0
1454,329_235.tif,1
1455,53_107.tif,0
1456,298_161.tif,0
1457,308_204.tif,0
1458,168_301.tif,0
1459,99_130.tif,0
1460,363_137.tif,0
1461,333_127.tif,0
1462,237_116.tif,0
1463,286_243.tif,1
1464,145_170.tif,0
1465,351_106.tif,1
1466,364_201.tif,0
1467,263_238.tif,0
1468,97_43.tif,0
1469,340_285.tif,1
1470,380_280.tif,0
1471,301_242.tif,1
1472,332_286.tif,1
1473,380_253.tif,0
1474,345_291.tif,1
1475,343_136.tif,0
1476,231_284.tif,0
1477,372_291.tif,1
1478,162_1.tif,0
1479,372_239.tif,0
1480,315_111.tif,1
1481,234_180.tif,1
1482,330_140.tif,1
1483,141_167.tif,0
1484,272_175.tif,1
1485,65_227.tif,0
1486,70_106.tif,0
1487,218_304.tif,0
1488,258_210.tif,1
1489,295_242.tif,1
1490,377_121.tif,0
1491,68_234.tif,0
1492,67_257.tif,0
1493,127_48.tif,0
1494,281_234.tif,1
1495,365_68.tif,1
1496,370_191.tif,0
1497,259_160.tif,1
1498,382_273.tif,0
1499,259_267.tif,1
1500,343_141.tif,0
1501,292_262.tif,1
1502,251_93.tif,0
1503,252_277.tif,0
1504,376_208.tif,1
1505,253_173.tif,1
1506,302_233.tif,1
1507,251_259.tif,1
1508,232_160.tif,1
1509,353_204.tif,1
1510,369_233.tif,1
1511,206_224.tif,0
1512,117_97.tif,0
1513,136_26.tif,1
1514,184_97.tif,0
1515,240_133.tif,1
1516,300_209.tif,0
1517,328_293.tif,1
1518,381_223.tif,0
1519,248_213.tif,1
1520,365_305.tif,0
1521,233_128.tif,1
1522,267_204.tif,1
1523,274_275.tif,0
1524,34_178.tif,0
1525,304_97.tif,1
1526,202_273.tif,0
1527,165_45.tif,0
1528,278_189.tif,1
1529,372_138.tif,0
1530,263_85.tif,1
1531,285_298.tif,1
1532,233_184.tif,1
1533,148_268.tif,0
1534,225_113.tif,0
1535,370_87.tif,0
1536,362_231.tif,1
1537,172_194.tif,0
1538,310_292.tif,1
1539,279_137.tif,0
1540,72_270.tif,0
1541,225_149.tif,1
1542,283_204.tif,1
1543,181_86.tif,0
1544,225_125.tif,0
1545,162_329.tif,0
1546,292_198.tif,0
1547,305_245.tif,1
1548,213_219.tif,0
1549,339_188.tif,0
1550,311_280.tif,0
1551,252_118.tif,1
1552,230_198.tif,1
1553,256_179.tif,1
1554,286_119.tif,1
1555,291_217.tif,1
1556,156_189.tif,0
1557,307_68.tif,1
1558,337_136.tif,0
1559,307_109.tif,0
1560,251_167.tif,1
1561,156_209.tif,0
1562,295_285.tif,0
1563,138_270.tif,0
1564,357_59.tif,0
1565,330_128.tif,0
1566,214_171.tif,1
1567,297_228.tif,1
1568,343_301.tif,1
1569,354_119.tif,1
1570,339_281.tif,0
1571,302_263.tif,1
1572,292_171.tif,1
1573,348_277.tif,0
1574,227_229.tif,1
1575,359_237.tif,0
1576,248_264.tif,0
1577,348_109.tif,0
1578,330_142.tif,1
1579,328_197.tif,0
1580,159_22.tif,0
1581,83_261.tif,0
1582,191_289.tif,0
1583,58_111.tif,1
1584,242_198.tif,1
1585,304_278.tif,1
1586,260_130.tif,1
1587,355_259.tif,0
1588,366_140.tif,1
1589,295_87.tif,0
1590,223_189.tif,1
1591,342_264.tif,1
1592,219_165.tif,1
1593,248_123.tif,1
1594,146_249.tif,0
1595,256_110.tif,1
1596,298_260.tif,1
1597,376_300.tif,0
1598,282_255.tif,1
1599,347_299.tif,0
1600,176_287.tif,0
1601,147_182.tif,0
1602,284_143.tif,0
1603,339_295.tif,0
1604,371_88.tif,0
1605,189_202.tif,0
1606,244_201.tif,1
1607,335_271.tif,1
1608,219_222.tif,0
1609,302_215.tif,0
1610,277_87.tif,0
1611,141_56.tif,0
1612,370_242.tif,1
1613,53_183.tif,0
1614,339_153.tif,0
1615,307_261.tif,1
1616,236_175.tif,1
1617,183_173.tif,0
1618,288_211.tif,1
1619,244_225.tif,1
1620,360_257.tif,0
1621,242_144.tif,0
1622,309_41.tif,0
1623,203_161.tif,0
1624,363_221.tif,0
1625,264_320.tif,0
1626,378_260.tif,1
1627,88_294.tif,0
1628,215_213.tif,1
1629,87_147.tif,0
1630,271_190.tif,1
1631,205_189.tif,0
1632,353_82.tif,0
1633,312_291.tif,1
1634,140_61.tif,0
1635,178_330.tif,0
1636,313_158.tif,0
1637,201_159.tif,1
1638,229_163.tif,1
1639,340_156.tif,0
1640,172_206.tif,1
1641,351_230.tif,0
1642,321_61.tif,0
1643,244_224.tif,1
1644,309_77.tif,0
1645,274_197.tif,1
1646,80_194.tif,0
1647,181_300.tif,0
1648,68_118.tif,0
1649,367_142.tif,0
1650,273_185.tif,1
1651,351_263.tif,0
1652,207_245.tif,0
1653,242_263.tif,1
1654,338_267.tif,1
1655,248_286.tif,0
1656,159_152.tif,0
1657,354_225.tif,1
1658,356_254.tif,0
1659,225_210.tif,0
1660,185_189.tif,0
1661,348_115.tif,1
1662,297_291.tif,1
1663,327_79.tif,0
1664,374_112.tif,0
1665,293_175.tif,1
1666,169_135.tif,0
1667,350_193.tif,0
1668,244_253.tif,0
1669,77_141.tif,0
1670,299_99.tif,1
1671,272_199.tif,1
1672,276_292.tif,1
1673,244_119.tif,1
1674,254_113.tif,0
1675,87_227.tif,0
1676,344_217.tif,1
1677,248_160.tif,1
1678,230_242.tif,0
1679,285_83.tif,0
1680,260_204.tif,1
1681,264_268.tif,1
1682,77_113.tif,0
1683,334_212.tif,1
1684,297_223.tif,1
1685,343_201.tif,0
1686,309_50.tif,0
1687,334_186.tif,0
1688,210_137.tif,0
1689,135_53.tif,0
1690,89_247.tif,0
1691,286_35.tif,0
1692,357_203.tif,1
1693,269_181.tif,1
1694,265_198.tif,1
1695,209_189.tif,0
1696,162_331.tif,0
1697,292_224.tif,1
1698,232_208.tif,1
1699,372_237.tif,1
1700,295_212.tif,0
1701,111_165.tif,0
1702,275_266.tif,1
1703,167_319.tif,0
1704,201_160.tif,0
1705,305_106.tif,0
1706,251_200.tif,1
1707,219_160.tif,1
1708,261_256.tif,1
1709,235_144.tif,1
1710,109_159.tif,0
1711,357_86.tif,0
1712,214_166.tif,1
1713,280_223.tif,1
1714,151_60.tif,0
1715,289_167.tif,0
1716,274_189.tif,1
1717,199_210.tif,0
1718,225_269.tif,1
1719,285_179.tif,1
1720,256_199.tif,1
1721,154_32.tif,0
1722,282_216.tif,1
1723,269_166.tif,1
1724,62_86.tif,0
1725,302_76.tif,1
1726,62_173.tif,0
1727,261_258.tif,1
1728,327_257.tif,1
1729,250_254.tif,1
1730,347_303.tif,1
1731,292_172.tif,0
1732,288_178.tif,1
1733,361_82.tif,1
1734,153_332.tif,0
1735,253_123.tif,1
1736,347_314.tif,1
1737,257_115.tif,0
1738,372_255.tif,0
1739,226_214.tif,0
1740,284_202.tif,1
1741,322_122.tif,0
1742,247_271.tif,1
1743,141_178.tif,0
1744,291_246.tif,1
1745,364_150.tif,0
1746,261_161.tif,1
1747,244_227.tif,1
1748,173_37.tif,0
1749,357_237.tif,1
1750,62_96.tif,0
1751,308_239.tif,1
1752,60_155.tif,0
1753,247_256.tif,1
1754,207_183.tif,1
1755,333_304.tif,1
1756,353_248.tif,1
1757,346_77.tif,0
1758,223_218.tif,1
1759,189_236.tif,0
1760,189_135.tif,0
1761,221_122.tif,0
1762,338_188.tif,0
1763,241_119.tif,1
1764,342_65.tif,0
1765,253_239.tif,1
1766,268_260.tif,1
1767,268_177.tif,1
1768,320_248.tif,0
1769,179_107.tif,0
1770,226_180.tif,1
1771,243_141.tif,0
1772,333_64.tif,0
1773,267_255.tif,1
1774,152_12.tif,0
1775,271_70.tif,1
1776,187_177.tif,0
1777,332_163.tif,0
1778,194_311.tif,0
1779,370_266.tif,0
1780,255_114.tif,0
1781,103_96.tif,0
1782,273_206.tif,1
1783,253_258.tif,1
1784,256_221.tif,1
1785,366_211.tif,0
1786,137_232.tif,0
1787,291_273.tif,1
1788,268_74.tif,0
1789,329_268.tif,1
1790,280_186.tif,1
1791,309_304.tif,0
1792,371_270.tif,1
1793,285_208.tif,1
1794,115_189.tif,0
1795,261_296.tif,1
1796,364_68.tif,1
1797,372_223.tif,1
1798,231_105.tif,0
1799,80_261.tif,0
1800,263_251.tif,0
1801,178_297.tif,0
1802,245_243.tif,1
1803,371_87.tif,0
1804,89_245.tif,0
1805,226_122.tif,0
1806,249_186.tif,1
1807,248_251.tif,0
1808,206_189.tif,0
1809,299_172.tif,1
1810,191_245.tif,0
1811,229_164.tif,1
1812,319_159.tif,0
1813,367_91.tif,0
1814,156_43.tif,0
1815,249_287.tif,0
1816,363_243.tif,0
1817,354_315.tif,1
1818,263_141.tif,1
1819,234_189.tif,1
1820,61_146.tif,0
1821,247_199.tif,1
1822,288_81.tif,1
1823,121_123.tif,0
1824,255_118.tif,1
1825,62_82.tif,1
1826,207_147.tif,0
1827,364_182.tif,0
1828,338_139.tif,0
1829,217_179.tif,1
1830,363_293.tif,1
1831,351_204.tif,0
1832,204_125.tif,0
1833,187_288.tif,0
1834,136_73.tif,0
1835,297_173.tif,1
1836,324_150.tif,1
1837,331_97.tif,0
1838,375_180.tif,0
1839,276_187.tif,1
1840,339_266.tif,1
1841,205_151.tif,1
1842,251_278.tif,1
1843,346_290.tif,1
1844,246_251.tif,0
1845,83_170.tif,0
1846,236_227.tif,1
1847,365_248.tif,1
1848,294_181.tif,0
1849,336_299.tif,1
1850,241_226.tif,1
1851,261_118.tif,1
1852,295_160.tif,0
1853,313_225.tif,0
1854,368_235.tif,1
1855,301_26.tif,0
1856,307_294.tif,0
1857,312_279.tif,1
1858,170_206.tif,0
1859,304_143.tif,0
1860,331_299.tif,1
1861,294_182.tif,0
1862,251_226.tif,1
1863,320_275.tif,0
1864,130_270.tif,0
1865,134_48.tif,0
1866,231_257.tif,0
1867,183_196.tif,0
1868,248_128.tif,1
1869,233_90.tif,0
1870,281_167.tif,0
1871,304_268.tif,1
1872,336_287.tif,1
1873,213_180.tif,1
1874,160_159.tif,0
1875,278_263.tif,0
1876,355_113.tif,0
1877,302_78.tif,1
1878,103_190.tif,0
1879,194_85.tif,0
1880,310_44.tif,0
1881,104_196.tif,0
1882,258_181.tif,1
1883,60_110.tif,1
1884,158_101.tif,0
1885,239_174.tif,1
1886,274_97.tif,0
1887,196_181.tif,1
1888,263_110.tif,0
1889,234_208.tif,1
1890,364_112.tif,1
1891,371_86.tif,1
1892,61_82.tif,1
1893,285_295.tif,1
1894,284_200.tif,1
1895,324_76.tif,0
1896,259_127.tif,1
1897,260_195.tif,1
1898,290_216.tif,1
1899,234_137.tif,1
1900,268_161.tif,1
1901,344_304.tif,1
1902,281_286.tif,0
1903,68_128.tif,0
1904,253_220.tif,1
1905,230_175.tif,1
1906,267_110.tif,0
1907,272_292.tif,1
1908,345_307.tif,1
1909,305_294.tif,1
1910,264_298.tif,0
1911,260_268.tif,1
1912,346_228.tif,1
1913,336_226.tif,0
1914,263_235.tif,1
1915,209_138.tif,0
1916,239_124.tif,1
1917,350_211.tif,1
1918,311_171.tif,1
1919,240_317.tif,0
1920,312_282.tif,1
1921,282_271.tif,1
1922,268_219.tif,1
1923,199_195.tif,0
1924,133_266.tif,0
1925,266_264.tif,1
1926,354_280.tif,1
1927,289_306.tif,0
1928,287_210.tif,1
1929,240_195.tif,1
1930,370_283.tif,1
1931,182_147.tif,0
1932,314_243.tif,1
1933,159_226.tif,0
1934,226_281.tif,0
1935,219_189.tif,1
1936,308_291.tif,1
1937,349_238.tif,0
1938,227_300.tif,0
1939,320_276.tif,1
1940,226_110.tif,0
1941,368_224.tif,0
1942,232_128.tif,1
1943,322_258.tif,1
1944,175_206.tif,0
1945,288_251.tif,1
1946,336_140.tif,1
1947,265_247.tif,0
1948,248_155.tif,1
1949,307_194.tif,0
1950,369_207.tif,0
1951,351_126.tif,1
1952,299_205.tif,0
1953,236_115.tif,0
1954,303_230.tif,0
1955,336_235.tif,1
1956,242_265.tif,1
1957,374_228.tif,0
1958,247_95.tif,0
1959,335_144.tif,0
1960,133_142.tif,0
1961,191_86.tif,0
1962,277_202.tif,1
1963,301_58.tif,0
1964,219_150.tif,0
1965,270_70.tif,0
1966,103_134.tif,0
1967,304_235.tif,1
1968,357_112.tif,0
1969,346_68.tif,0
1970,216_277.tif,1
1971,311_147.tif,0
1972,61_126.tif,0
1973,346_223.tif,1
1974,371_299.tif,1
1975,231_221.tif,1
1976,172_10.tif,0
1977,304_250.tif,1
1978,227_177.tif,1
1979,333_133.tif,1
1980,153_225.tif,1
1981,180_53.tif,0
1982,293_124.tif,0
1983,265_101.tif,0
1984,356_267.tif,0
1985,294_257.tif,1
1986,235_178.tif,0
1987,263_52.tif,0
1988,286_249.tif,1
1989,221_84.tif,0
1990,350_286.tif,1
1991,373_96.tif,1
1992,142_71.tif,0
1993,317_70.tif,1
1994,71_128.tif,0
1995,326_307.tif,0
1996,269_103.tif,0
1997,274_96.tif,0
1998,244_262.tif,0
1999,199_184.tif,1
2000,306_98.tif,0
2001,77_66.tif,0
2002,342_217.tif,0
2003,179_217.tif,0
2004,65_175.tif,0
2005,293_314.tif,0
2006,310_191.tif,0
2007,140_130.tif,0
2008,173_159.tif,0
2009,370_271.tif,1
2010,323_158.tif,0
2011,306_31.tif,1
2012,152_164.tif,0
2013,321_156.tif,0
2014,259_139.tif,1
2015,276_227.tif,1
2016,263_263.tif,1
2017,193_189.tif,0
2018,321_310.tif,0
2019,274_82.tif,0
2020,229_215.tif,0
2021,57_143.tif,0
2022,238_98.tif,0
2023,156_259.tif,0
2024,174_32.tif,0
2025,271_228.tif,1
2026,61_163.tif,0
2027,355_310.tif,1
2028,158_40.tif,0
2029,271_153.tif,0
2030,337_262.tif,1
2031,226_196.tif,0
2032,361_112.tif,1
2033,96_184.tif,0
2034,362_76.tif,1
2035,326_210.tif,0
2036,381_251.tif,0
2037,343_298.tif,1
2038,318_251.tif,0
2039,371_95.tif,1
2040,105_262.tif,0
2041,247_114.tif,1
2042,339_190.tif,0
2043,303_264.tif,1
2044,189_301.tif,0
2045,260_258.tif,1
2046,359_123.tif,0
2047,326_71.tif,0
2048,236_160.tif,1
2049,185_83.tif,0
2050,274_234.tif,1
2051,179_309.tif,0
2052,271_210.tif,1
2053,238_166.tif,1
2054,321_60.tif,0
2055,296_292.tif,1
2056,260_157.tif,1
2057,268_81.tif,0
2058,289_186.tif,0
2059,233_192.tif,1
2060,216_143.tif,0
2061,359_145.tif,0
2062,117_128.tif,0
2063,322_237.tif,1
2064,217_141.tif,0
2065,110_172.tif,0
2066,260_137.tif,1
2067,322_253.tif,1
2068,285_75.tif,0
2069,346_86.tif,0
2070,350_276.tif,1
2071,372_254.tif,0
2072,364_301.tif,0
2073,197_179.tif,1
2074,266_112.tif,0
2075,214_286.tif,0
2076,316_272.tif,1
2077,204_131.tif,0
2078,307_89.tif,0
2079,176_30.tif,0
2080,251_163.tif,1
2081,181_65.tif,0
2082,210_183.tif,0
2083,309_202.tif,0
2084,225_240.tif,1
2085,306_218.tif,0
2086,303_238.tif,1
2087,350_198.tif,0
2088,372_232.tif,1
2089,92_55.tif,0
2090,343_74.tif,0
2091,258_217.tif,1
2092,265_304.tif,0
2093,370_282.tif,1
2094,353_240.tif,0
2095,336_75.tif,1
2096,187_18.tif,0
2097,288_114.tif,0
2098,88_120.tif,0
2099,267_296.tif,1
2100,314_52.tif,0
2101,159_47.tif,0
2102,106_213.tif,0
2103,76_70.tif,0
2104,224_247.tif,1
2105,370_166.tif,0
2106,364_91.tif,1
2107,343_246.tif,0
2108,270_193.tif,1
2109,270_206.tif,1
2110,215_162.tif,1
2111,268_136.tif,1
2112,369_283.tif,1
2113,200_104.tif,0
2114,133_157.tif,0
2115,355_224.tif,1
2116,357_238.tif,0
2117,212_159.tif,1
2118,271_125.tif,1
2119,188_55.tif,0
2120,371_264.tif,0
2121,263_201.tif,1
2122,270_204.tif,1
2123,373_274.tif,1
2124,284_177.tif,1
2125,150_183.tif,1
2126,275_143.tif,0
2127,272_281.tif,0
2128,351_211.tif,1
2129,254_92.tif,0
2130,200_89.tif,0
2131,336_232.tif,1
2132,342_200.tif,0
2133,269_110.tif,0
2134,299_113.tif,1
2135,65_257.tif,0
2136,79_125.tif,0
2137,347_87.tif,0
2138,261_211.tif,1
2139,264_103.tif,0
2140,333_121.tif,0
2141,203_312.tif,0
2142,355_299.tif,1
2143,297_81.tif,1
2144,370_223.tif,0
2145,294_176.tif,1
2146,272_212.tif,1
2147,218_231.tif,0
2148,266_287.tif,0
2149,311_290.tif,1
2150,212_289.tif,0
2151,91_198.tif,0
2152,208_187.tif,0
2153,367_138.tif,1
2154,253_125.tif,1
2155,361_146.tif,0
2156,240_163.tif,1
2157,362_300.tif,1
2158,235_318.tif,0
2159,161_278.tif,0
2160,268_316.tif,0
2161,276_48.tif,0
2162,295_205.tif,0
2163,261_83.tif,0
2164,225_211.tif,0
2165,361_293.tif,1
2166,320_30.tif,0
2167,367_84.tif,0
2168,229_180.tif,1
2169,64_233.tif,0
2170,350_228.tif,0
2171,99_133.tif,0
2172,275_93.tif,0
2173,163_327.tif,0
2174,178_45.tif,0
2175,284_197.tif,1
2176,334_75.tif,1
2177,331_106.tif,0
2178,220_91.tif,0
2179,60_104.tif,0
2180,349_204.tif,0
2181,202_213.tif,0
2182,338_273.tif,1
2183,273_162.tif,0
2184,300_195.tif,0
2185,337_235.tif,1
2186,339_304.tif,1
2187,344_271.tif,0
2188,235_112.tif,1
2189,304_262.tif,1
2190,177_196.tif,0
2191,102_68.tif,0
2192,313_56.tif,1
2193,266_81.tif,0
2194,193_155.tif,0
2195,200_237.tif,0
2196,350_273.tif,0
2197,222_206.tif,0
2198,340_216.tif,0
2199,229_206.tif,0
2200,359_265.tif,1
2201,261_157.tif,1
2202,200_149.tif,0
2203,300_311.tif,1
2204,183_69.tif,0
2205,308_295.tif,1
2206,311_224.tif,1
2207,305_230.tif,0
2208,348_110.tif,0
2209,230_163.tif,1
2210,293_307.tif,0
2211,269_215.tif,1
2212,81_161.tif,0
2213,323_255.tif,0
2214,216_170.tif,1
2215,240_160.tif,1
2216,57_114.tif,1
2217,292_288.tif,0
2218,358_266.tif,1
2219,287_241.tif,1
2220,264_127.tif,0
2221,319_285.tif,0
2222,202_166.tif,0
2223,277_226.tif,1
2224,339_291.tif,1
2225,317_235.tif,1
2226,313_305.tif,1
2227,129_133.tif,0
2228,294_72.tif,0
2229,350_159.tif,0
2230,138_262.tif,0
2231,186_81.tif,0
2232,288_275.tif,0
2233,46_156.tif,0
2234,332_142.tif,1
2235,271_291.tif,0
2236,233_160.tif,1
2237,307_163.tif,0
2238,119_128.tif,0
2239,302_26.tif,0
2240,262_155.tif,1
2241,94_185.tif,0
2242,205_146.tif,0
2243,309_80.tif,0
2244,307_222.tif,0
2245,365_138.tif,0
2246,302_63.tif,1
2247,257_133.tif,1
2248,279_290.tif,0
2249,307_155.tif,0
2250,168_182.tif,0
2251,310_226.tif,1
2252,194_155.tif,0
2253,81_61.tif,0
2254,303_53.tif,0
2255,212_194.tif,1
2256,305_122.tif,0
2257,365_69.tif,1
2258,166_22.tif,0
2259,59_202.tif,0
2260,245_199.tif,1
2261,258_274.tif,1
2262,234_158.tif,1
2263,314_263.tif,1
2264,331_113.tif,0
2265,311_207.tif,0
2266,310_256.tif,0
2267,63_136.tif,0
2268,344_90.tif,0
2269,252_204.tif,1
2270,335_274.tif,0
2271,292_211.tif,1
2272,195_156.tif,0
2273,234_163.tif,1
2274,262_277.tif,1
2275,110_36.tif,0
2276,99_137.tif,0
2277,282_188.tif,1
2278,289_80.tif,1
2279,328_63.tif,1
2280,215_286.tif,0
2281,355_286.tif,1
2282,341_258.tif,0
2283,186_296.tif,0
2284,330_218.tif,0
2285,332_198.tif,0
2286,348_287.tif,1
2287,373_207.tif,0
2288,259_91.tif,0
2289,351_128.tif,0
2290,254_306.tif,0
2291,260_146.tif,1
2292,221_142.tif,0
2293,314_248.tif,0
2294,303_235.tif,0
2295,295_199.tif,0
2296,194_224.tif,0
2297,311_215.tif,0
2298,333_193.tif,0
2299,256_157.tif,1
2300,321_68.tif,1
2301,257_217.tif,1
2302,59_112.tif,1
2303,333_118.tif,1
2304,348_265.tif,0
2305,346_202.tif,0
2306,237_121.tif,1
2307,222_270.tif,0
2308,173_166.tif,0
2309,264_290.tif,0
2310,239_268.tif,1
2311,361_87.tif,1
2312,220_230.tif,1
2313,263_82.tif,0
2314,362_183.tif,0
2315,237_144.tif,1
2316,116_202.tif,0
2317,279_60.tif,0
2318,66_150.tif,0
2319,316_47.tif,0
2320,302_224.tif,1
2321,295_100.tif,1
2322,320_216.tif,0
2323,258_207.tif,1
2324,289_283.tif,1
2325,305_257.tif,1
2326,328_143.tif,1
2327,213_59.tif,0
2328,365_113.tif,0
2329,284_186.tif,1
2330,263_256.tif,1
2331,299_208.tif,0
2332,204_152.tif,1
2333,186_229.tif,0
2334,275_114.tif,0
2335,223_131.tif,0
2336,200_161.tif,0
2337,302_68.tif,0
2338,320_146.tif,0
2339,342_104.tif,0
2340,236_95.tif,0
2341,235_228.tif,1
2342,98_120.tif,0
2343,255_268.tif,0
2344,319_163.tif,0
2345,340_230.tif,1
2346,347_70.tif,0
2347,340_239.tif,0
2348,311_116.tif,0
2349,299_121.tif,0
2350,231_163.tif,1
2351,60_259.tif,1
2352,360_113.tif,1
2353,261_277.tif,1
2354,276_192.tif,1
2355,232_141.tif,1
2356,375_124.tif,1
2357,254_207.tif,1
2358,44_177.tif,0
2359,221_257.tif,1
2360,251_153.tif,1
2361,258_314.tif,0
2362,252_63.tif,0
2363,267_227.tif,1
2364,203_167.tif,0
2365,212_298.tif,0
2366,229_183.tif,1
2367,257_236.tif,1
2368,258_111.tif,0
2369,338_304.tif,1
2370,297_246.tif,1
2371,231_142.tif,1
2372,363_113.tif,0
2373,174_46.tif,0
2374,212_142.tif,0
2375,375_75.tif,1
2376,341_262.tif,0
2377,282_64.tif,0
2378,185_211.tif,0
2379,306_134.tif,0
2380,194_145.tif,1
2381,158_45.tif,0
2382,279_196.tif,1
2383,367_283.tif,1
2384,286_223.tif,1
2385,258_136.tif,1
2386,80_266.tif,0
2387,289_75.tif,0
2388,229_176.tif,1
2389,251_105.tif,1
2390,214_236.tif,0
2391,339_210.tif,0
2392,175_59.tif,0
2393,300_212.tif,0
2394,358_243.tif,0
2395,325_72.tif,0
2396,239_201.tif,1
2397,274_169.tif,1
2398,79_178.tif,0
2399,314_276.tif,1
2400,381_294.tif,0
2401,158_315.tif,0
2402,143_263.tif,1
2403,291_257.tif,1
2404,288_269.tif,1
2405,317_201.tif,0
2406,181_189.tif,0
2407,269_125.tif,1
2408,285_210.tif,1
2409,272_260.tif,1
2410,155_67.tif,0
2411,314_288.tif,1
2412,302_22.tif,1
2413,378_265.tif,1
