,image,predictions
1248,227_284.tif,0
1249,161_309.tif,0
1250,109_224.tif,0
1251,459_242.tif,1
1252,105_295.tif,0
1253,126_154.tif,0
1254,198_253.tif,0
1255,111_120.tif,1
1256,162_83.tif,1
1257,85_341.tif,1
1258,90_229.tif,0
1259,235_116.tif,1
1260,122_92.tif,0
1261,145_169.tif,1
1262,49_327.tif,0
1263,135_103.tif,1
1264,127_89.tif,1
1265,107_70.tif,1
1266,143_188.tif,1
1267,97_214.tif,0
1268,128_93.tif,0
1269,177_161.tif,1
1270,94_272.tif,1
1271,63_247.tif,0
1272,183_266.tif,1
1273,130_182.tif,0
1274,79_285.tif,1
1275,188_137.tif,1
1276,129_34.tif,0
1277,223_274.tif,0
1278,209_229.tif,0
1279,153_254.tif,1
1280,184_139.tif,0
1281,127_166.tif,0
1282,93_9.tif,0
1283,175_216.tif,0
1284,172_295.tif,0
1285,181_110.tif,0
1286,140_125.tif,0
1287,72_56.tif,0
1288,188_238.tif,0
1289,101_8.tif,1
1290,472_218.tif,0
1291,119_262.tif,1
1292,123_345.tif,0
1293,116_85.tif,1
1294,109_172.tif,0
1295,262_178.tif,0
1296,463_230.tif,1
1297,101_336.tif,1
1298,96_283.tif,1
1299,118_41.tif,1
1300,103_354.tif,1
1301,500_194.tif,0
1302,165_316.tif,0
1303,62_178.tif,0
1304,128_240.tif,0
1305,133_54.tif,1
1306,113_328.tif,1
1307,123_324.tif,1
1308,63_251.tif,0
1309,124_37.tif,0
1310,70_382.tif,1
1311,112_340.tif,1
1312,140_5.tif,0
1313,69_263.tif,0
1314,237_50.tif,0
1315,201_337.tif,0
1316,174_203.tif,1
1317,100_236.tif,1
1318,127_187.tif,0
1319,205_95.tif,0
1320,390_142.tif,0
1321,117_284.tif,1
1322,160_301.tif,0
1323,426_143.tif,0
1324,137_184.tif,0
1325,95_311.tif,0
1326,107_87.tif,0
1327,180_310.tif,0
1328,123_25.tif,0
1329,266_244.tif,0
1330,87_104.tif,1
1331,163_214.tif,1
1332,117_238.tif,0
1333,54_257.tif,1
1334,130_45.tif,1
1335,87_144.tif,0
1336,99_27.tif,1
1337,174_202.tif,1
1338,139_150.tif,0
1339,66_307.tif,1
1340,151_267.tif,1
1341,194_335.tif,0
1342,72_225.tif,1
1343,367_141.tif,0
1344,61_219.tif,0
1345,379_240.tif,0
1346,138_173.tif,1
1347,398_253.tif,0
1348,353_274.tif,0
1349,70_356.tif,1
1350,68_203.tif,0
1351,138_277.tif,1
1352,142_255.tif,1
1353,57_293.tif,1
1354,73_120.tif,1
1355,178_55.tif,0
1356,495_202.tif,0
1357,473_218.tif,1
1358,93_48.tif,1
1359,133_386.tif,0
1360,225_178.tif,0
1361,129_195.tif,0
1362,168_106.tif,1
1363,82_313.tif,0
1364,169_19.tif,0
1365,75_144.tif,1
1366,309_158.tif,0
1367,215_239.tif,0
1368,93_228.tif,0
1369,167_215.tif,1
1370,122_281.tif,1
1371,101_130.tif,0
1372,232_96.tif,0
1373,152_353.tif,0
1374,399_155.tif,0
1375,82_242.tif,0
1376,76_125.tif,1
1377,234_136.tif,0
1378,399_116.tif,0
1379,510_214.tif,0
1380,184_10.tif,0
1381,129_255.tif,1
1382,167_369.tif,0
1383,130_124.tif,1
1384,100_406.tif,0
1385,183_188.tif,1
1386,153_189.tif,1
1387,267_184.tif,0
1388,97_137.tif,0
1389,107_262.tif,1
1390,137_71.tif,1
1391,55_367.tif,0
1392,492_190.tif,0
1393,171_277.tif,1
1394,100_211.tif,0
1395,261_41.tif,0
1396,384_170.tif,0
1397,124_66.tif,1
1398,53_261.tif,0
1399,161_75.tif,0
1400,177_186.tif,1
1401,136_209.tif,1
1402,75_158.tif,1
1403,122_102.tif,0
1404,113_50.tif,1
1405,118_24.tif,1
1406,196_159.tif,0
1407,356_169.tif,0
1408,193_294.tif,0
1409,77_288.tif,1
1410,80_246.tif,0
1411,114_103.tif,0
1412,116_120.tif,0
1413,146_289.tif,0
1414,157_229.tif,1
1415,139_138.tif,0
1416,130_244.tif,1
1417,217_267.tif,0
1418,110_242.tif,0
1419,98_113.tif,1
1420,174_15.tif,0
1421,189_97.tif,0
1422,60_215.tif,0
1423,90_92.tif,1
1424,294_292.tif,0
1425,240_14.tif,0
1426,109_350.tif,1
1427,69_237.tif,1
1428,380_170.tif,0
1429,155_340.tif,0
1430,131_261.tif,0
1431,95_78.tif,1
1432,139_237.tif,0
1433,165_300.tif,0
1434,189_82.tif,0
1435,30_392.tif,0
1436,154_142.tif,1
1437,482_202.tif,1
1438,73_137.tif,0
1439,178_15.tif,0
1440,481_230.tif,0
1441,62_283.tif,1
1442,153_283.tif,1
1443,254_176.tif,0
1444,158_159.tif,1
1445,373_129.tif,0
1446,86_223.tif,0
1447,122_117.tif,1
1448,127_85.tif,0
1449,149_209.tif,1
1450,155_187.tif,1
1451,94_53.tif,1
1452,210_213.tif,0
1453,385_164.tif,0
1454,57_223.tif,0
1455,149_87.tif,1
1456,66_153.tif,0
1457,129_200.tif,0
1458,70_275.tif,0
1459,139_275.tif,1
1460,84_46.tif,1
1461,149_65.tif,0
1462,394_250.tif,0
1463,78_196.tif,1
1464,338_276.tif,0
1465,163_102.tif,1
1466,89_68.tif,0
1467,70_353.tif,0
1468,63_244.tif,1
1469,101_110.tif,1
1470,75_41.tif,1
1471,247_99.tif,0
1472,199_131.tif,0
1473,83_255.tif,1
1474,162_223.tif,1
1475,78_384.tif,0
1476,139_63.tif,1
1477,68_290.tif,0
1478,404_176.tif,0
1479,25_383.tif,0
1480,165_125.tif,0
1481,119_342.tif,0
1482,100_62.tif,1
1483,166_78.tif,0
1484,147_320.tif,1
1485,392_118.tif,0
1486,107_83.tif,1
1487,126_266.tif,1
1488,78_241.tif,1
1489,289_182.tif,0
1490,93_140.tif,0
1491,75_341.tif,1
1492,67_196.tif,0
1493,67_258.tif,0
1494,117_350.tif,1
1495,193_38.tif,0
1496,142_201.tif,1
1497,367_137.tif,0
1498,246_349.tif,0
1499,174_285.tif,0
1500,378_246.tif,0
1501,179_97.tif,0
1502,154_77.tif,1
1503,88_214.tif,0
1504,142_352.tif,0
1505,176_384.tif,0
1506,160_389.tif,0
1507,139_146.tif,1
1508,230_172.tif,0
1509,470_205.tif,0
1510,123_175.tif,0
1511,211_260.tif,0
1512,120_67.tif,1
1513,317_368.tif,0
1514,61_363.tif,1
1515,136_212.tif,1
1516,182_134.tif,0
1517,121_136.tif,0
1518,82_347.tif,1
1519,91_66.tif,1
1520,82_208.tif,0
1521,168_138.tif,1
1522,153_274.tif,1
1523,114_94.tif,0
1524,124_297.tif,1
1525,144_251.tif,0
1526,194_210.tif,0
1527,79_102.tif,1
1528,98_103.tif,1
1529,381_269.tif,0
1530,79_166.tif,0
1531,112_271.tif,1
1532,126_167.tif,1
1533,134_52.tif,1
1534,161_250.tif,1
1535,135_258.tif,1
1536,141_226.tif,1
1537,136_80.tif,1
1538,158_208.tif,0
1539,123_134.tif,0
1540,397_148.tif,1
1541,508_215.tif,0
1542,120_70.tif,1
1543,478_218.tif,0
1544,79_69.tif,0
1545,238_186.tif,0
1546,77_383.tif,0
1547,103_206.tif,0
1548,66_375.tif,1
1549,119_28.tif,1
1550,288_226.tif,0
1551,151_219.tif,1
1552,299_175.tif,0
1553,454_243.tif,0
1554,483_214.tif,0
1555,121_18.tif,0
1556,142_165.tif,1
1557,149_145.tif,1
1558,199_221.tif,0
1559,71_228.tif,1
1560,159_60.tif,0
1561,110_73.tif,1
1562,391_163.tif,0
1563,160_319.tif,1
1564,249_128.tif,0
1565,110_186.tif,1
1566,108_266.tif,1
1567,86_221.tif,0
1568,61_283.tif,1
1569,391_228.tif,0
1570,129_42.tif,1
1571,377_242.tif,0
1572,197_356.tif,0
1573,193_241.tif,0
1574,106_103.tif,0
1575,178_207.tif,0
1576,466_233.tif,0
1577,104_230.tif,0
1578,82_163.tif,1
1579,390_211.tif,0
1580,69_270.tif,0
1581,152_148.tif,1
1582,161_190.tif,1
1583,195_220.tif,0
1584,56_287.tif,1
1585,124_334.tif,0
1586,266_226.tif,0
1587,62_385.tif,0
1588,98_201.tif,1
1589,116_290.tif,1
1590,189_145.tif,0
1591,386_275.tif,0
1592,164_198.tif,1
1593,429_164.tif,0
1594,92_243.tif,1
1595,103_62.tif,1
1596,366_141.tif,0
1597,356_163.tif,0
1598,190_135.tif,0
1599,107_106.tif,1
1600,84_84.tif,1
1601,75_370.tif,1
1602,151_100.tif,0
1603,124_333.tif,1
1604,83_29.tif,1
1605,428_157.tif,0
1606,93_109.tif,1
1607,58_258.tif,1
1608,110_259.tif,1
1609,493_193.tif,0
1610,113_85.tif,1
1611,261_241.tif,1
1612,244_244.tif,0
1613,78_273.tif,0
1614,101_229.tif,0
1615,69_206.tif,0
1616,85_86.tif,1
1617,204_155.tif,0
1618,148_309.tif,0
1619,134_368.tif,0
1620,304_179.tif,0
1621,60_369.tif,1
1622,251_264.tif,0
1623,239_265.tif,0
1624,62_243.tif,1
1625,73_27.tif,1
1626,143_213.tif,0
1627,472_227.tif,0
1628,153_96.tif,1
1629,105_95.tif,0
1630,216_266.tif,0
1631,194_182.tif,0
1632,298_178.tif,0
1633,175_236.tif,1
1634,263_242.tif,0
1635,171_330.tif,0
1636,168_304.tif,0
1637,392_154.tif,1
1638,67_358.tif,1
1639,179_156.tif,1
1640,104_191.tif,0
1641,107_175.tif,0
1642,86_234.tif,0
1643,375_118.tif,0
1644,309_0.tif,0
1645,110_223.tif,0
1646,109_116.tif,1
1647,86_256.tif,0
1648,464_240.tif,0
1649,74_296.tif,1
1650,124_269.tif,1
1651,235_46.tif,0
1652,52_336.tif,1
1653,175_135.tif,1
1654,160_276.tif,1
1655,152_249.tif,1
1656,54_254.tif,1
1657,138_75.tif,1
1658,374_158.tif,0
1659,507_216.tif,0
1660,269_106.tif,0
1661,119_185.tif,0
1662,98_107.tif,1
1663,131_43.tif,1
1664,217_221.tif,0
1665,314_177.tif,0
1666,126_33.tif,0
1667,169_295.tif,0
1668,135_192.tif,0
1669,100_339.tif,0
1670,204_179.tif,0
1671,387_206.tif,0
1672,127_237.tif,0
1673,248_183.tif,0
1674,377_145.tif,0
1675,157_347.tif,0
1676,109_258.tif,1
1677,131_188.tif,0
1678,169_346.tif,0
1679,215_254.tif,0
1680,149_206.tif,1
1681,387_133.tif,0
1682,295_219.tif,0
1683,112_196.tif,1
1684,113_43.tif,0
1685,94_67.tif,1
1686,482_206.tif,0
1687,192_37.tif,0
1688,221_165.tif,0
1689,102_18.tif,1
1690,254_254.tif,0
1691,139_262.tif,0
1692,125_281.tif,1
1693,152_109.tif,1
1694,92_150.tif,0
1695,254_0.tif,0
1696,121_39.tif,1
1697,167_189.tif,1
1698,489_196.tif,1
1699,62_212.tif,0
1700,92_52.tif,1
1701,253_223.tif,0
1702,55_330.tif,1
1703,379_166.tif,0
1704,159_252.tif,1
1705,197_199.tif,0
1706,132_94.tif,0
1707,297_205.tif,0
1708,269_133.tif,0
1709,244_232.tif,0
1710,69_52.tif,0
1711,70_365.tif,1
1712,94_188.tif,0
1713,156_127.tif,1
1714,73_364.tif,1
1715,65_376.tif,1
1716,250_0.tif,0
1717,86_244.tif,1
1718,512_207.tif,1
1719,69_136.tif,0
1720,112_244.tif,0
1721,392_232.tif,0
1722,130_219.tif,0
1723,57_216.tif,1
1724,156_100.tif,1
1725,362_136.tif,0
1726,65_270.tif,1
1727,161_277.tif,1
1728,392_193.tif,1
1729,102_254.tif,1
1730,103_13.tif,1
1731,79_36.tif,1
1732,136_78.tif,1
1733,474_221.tif,0
1734,381_270.tif,0
1735,162_234.tif,1
1736,49_300.tif,1
1737,85_14.tif,0
1738,114_75.tif,1
1739,376_258.tif,0
1740,134_179.tif,0
1741,27_382.tif,0
1742,112_39.tif,0
1743,266_234.tif,0
1744,168_214.tif,0
1745,142_341.tif,0
1746,268_44.tif,0
1747,119_120.tif,0
1748,154_106.tif,1
1749,117_84.tif,1
1750,504_219.tif,0
1751,197_248.tif,0
1752,49_350.tif,0
1753,159_143.tif,0
1754,328_357.tif,0
1755,483_219.tif,1
1756,187_143.tif,0
1757,101_113.tif,1
1758,145_221.tif,0
1759,142_63.tif,1
1760,92_322.tif,0
1761,186_205.tif,1
1762,69_381.tif,1
1763,161_287.tif,1
1764,108_364.tif,1
1765,163_386.tif,0
1766,159_87.tif,1
1767,413_142.tif,0
1768,93_110.tif,1
1769,229_162.tif,0
1770,468_229.tif,0
1771,114_17.tif,1
1772,104_74.tif,1
1773,66_204.tif,0
1774,108_157.tif,0
1775,97_0.tif,1
1776,209_133.tif,0
1777,205_134.tif,0
1778,16_42.tif,0
1779,131_195.tif,0
1780,94_162.tif,1
1781,258_308.tif,0
1782,144_157.tif,1
1783,75_80.tif,1
1784,115_75.tif,1
1785,154_75.tif,1
1786,127_15.tif,0
1787,493_428.tif,0
1788,387_262.tif,0
1789,157_247.tif,1
1790,144_113.tif,1
1791,161_279.tif,1
1792,93_330.tif,1
1793,130_49.tif,1
1794,460_229.tif,0
1795,142_84.tif,1
1796,92_401.tif,0
1797,123_37.tif,1
1798,95_183.tif,0
1799,150_72.tif,1
1800,40_374.tif,0
1801,93_176.tif,0
1802,155_208.tif,1
1803,41_389.tif,0
1804,472_220.tif,0
1805,78_346.tif,1
1806,90_143.tif,0
1807,166_144.tif,1
1808,169_26.tif,0
1809,85_275.tif,1
1810,219_265.tif,0
1811,87_70.tif,0
1812,247_260.tif,0
1813,234_73.tif,0
1814,126_113.tif,0
1815,92_245.tif,1
1816,88_232.tif,0
1817,384_0.tif,0
1818,389_272.tif,0
1819,162_112.tif,1
1820,173_251.tif,1
1821,147_305.tif,0
1822,83_351.tif,1
1823,133_90.tif,1
1824,252_131.tif,0
1825,169_305.tif,0
1826,146_332.tif,0
1827,182_240.tif,0
1828,159_297.tif,1
1829,88_289.tif,0
1830,298_188.tif,0
1831,81_172.tif,1
1832,176_178.tif,1
1833,89_47.tif,1
1834,273_305.tif,0
1835,395_213.tif,0
1836,96_359.tif,1
1837,423_167.tif,1
1838,102_164.tif,0
1839,95_95.tif,1
1840,100_382.tif,0
1841,80_28.tif,1
1842,499_206.tif,1
1843,192_224.tif,0
1844,348_294.tif,0
1845,37_387.tif,0
1846,91_64.tif,1
1847,221_227.tif,0
1848,118_148.tif,1
1849,462_229.tif,0
1850,62_256.tif,1
1851,181_73.tif,0
1852,85_234.tif,1
1853,69_187.tif,1
1854,146_308.tif,1
1855,115_362.tif,0
1856,124_212.tif,1
1857,203_298.tif,0
1858,177_75.tif,0
1859,105_144.tif,1
1860,487_214.tif,0
1861,133_175.tif,0
1862,195_316.tif,1
1863,72_355.tif,1
1864,102_141.tif,0
1865,66_348.tif,1
1866,393_143.tif,0
1867,177_275.tif,0
1868,90_366.tif,0
1869,493_204.tif,0
1870,104_32.tif,1
1871,109_55.tif,1
1872,396_226.tif,1
1873,156_316.tif,0
1874,135_249.tif,1
1875,417_177.tif,0
1876,164_262.tif,1
1877,259_297.tif,0
1878,238_32.tif,0
1879,55_385.tif,0
1880,158_164.tif,1
1881,194_110.tif,0
1882,174_242.tif,1
1883,178_377.tif,0
1884,148_98.tif,0
1885,400_135.tif,0
1886,190_134.tif,0
1887,59_304.tif,1
1888,142_191.tif,1
1889,384_181.tif,0
1890,85_297.tif,0
1891,401_158.tif,0
1892,154_66.tif,0
1893,185_201.tif,1
1894,222_229.tif,0
1895,167_266.tif,1
1896,148_107.tif,1
1897,186_216.tif,0
1898,78_166.tif,1
1899,158_124.tif,1
1900,260_226.tif,0
1901,54_324.tif,1
1902,424_163.tif,1
1903,183_77.tif,0
1904,167_188.tif,1
1905,81_189.tif,0
1906,109_275.tif,1
1907,394_181.tif,0
1908,166_172.tif,1
1909,131_178.tif,1
1910,86_376.tif,0
1911,381_252.tif,0
1912,152_142.tif,1
1913,94_54.tif,0
1914,417_165.tif,0
1915,85_244.tif,1
1916,84_207.tif,0
1917,151_279.tif,1
1918,282_139.tif,0
1919,196_262.tif,0
1920,113_128.tif,0
1921,100_252.tif,1
1922,106_249.tif,1
1923,67_378.tif,1
1924,68_426.tif,0
1925,157_25.tif,0
1926,67_244.tif,1
1927,62_266.tif,0
1928,79_349.tif,1
1929,66_352.tif,1
1930,111_255.tif,1
1931,80_322.tif,1
1932,60_234.tif,0
1933,278_269.tif,0
1934,170_387.tif,0
1935,101_128.tif,1
1936,132_227.tif,0
1937,148_288.tif,0
1938,149_185.tif,1
1939,138_200.tif,0
1940,381_131.tif,0
1941,392_177.tif,0
1942,108_139.tif,1
1943,236_92.tif,0
1944,386_150.tif,0
1945,142_167.tif,1
1946,246_21.tif,0
1947,90_17.tif,1
1948,87_173.tif,0
1949,392_155.tif,0
1950,74_17.tif,0
1951,228_282.tif,0
1952,108_210.tif,1
1953,113_81.tif,1
1954,241_107.tif,0
1955,182_330.tif,0
1956,137_284.tif,0
1957,73_30.tif,1
1958,145_308.tif,0
1959,73_329.tif,1
1960,69_45.tif,0
1961,78_20.tif,1
1962,152_247.tif,1
1963,250_332.tif,0
1964,140_105.tif,1
1965,162_94.tif,1
1966,93_281.tif,0
1967,106_37.tif,1
1968,231_104.tif,0
1969,83_68.tif,1
1970,141_138.tif,0
1971,357_294.tif,0
1972,218_115.tif,0
1973,453_231.tif,0
1974,73_372.tif,1
1975,183_258.tif,0
1976,100_74.tif,1
1977,491_228.tif,0
1978,97_108.tif,1
1979,194_357.tif,0
1980,74_264.tif,0
1981,92_314.tif,1
1982,49_333.tif,0
1983,257_252.tif,0
1984,204_160.tif,0
1985,91_318.tif,0
1986,59_366.tif,0
1987,250_108.tif,0
1988,281_103.tif,0
1989,117_310.tif,1
1990,183_95.tif,0
1991,182_237.tif,0
1992,140_55.tif,0
1993,83_263.tif,0
1994,478_231.tif,0
1995,254_111.tif,0
1996,258_85.tif,0
1997,281_97.tif,0
1998,185_374.tif,0
1999,118_324.tif,1
2000,166_250.tif,1
2001,113_210.tif,1
2002,65_176.tif,1
2003,170_35.tif,0
2004,390_203.tif,0
2005,89_298.tif,0
2006,141_64.tif,1
2007,491_195.tif,0
2008,102_301.tif,1
2009,155_26.tif,0
2010,174_182.tif,1
2011,57_344.tif,1
2012,191_161.tif,0
2013,70_31.tif,0
2014,203_248.tif,0
2015,158_142.tif,0
2016,150_331.tif,0
2017,114_83.tif,1
2018,55_219.tif,0
2019,499_204.tif,0
2020,301_343.tif,0
2021,80_349.tif,1
2022,126_213.tif,1
2023,88_217.tif,1
2024,117_305.tif,1
2025,464_238.tif,0
2026,145_181.tif,1
2027,412_182.tif,0
2028,168_384.tif,0
2029,194_157.tif,0
2030,372_289.tif,0
2031,484_208.tif,0
2032,79_195.tif,0
2033,80_56.tif,1
2034,82_172.tif,1
2035,166_370.tif,0
2036,366_129.tif,0
2037,65_253.tif,0
2038,55_276.tif,1
2039,80_324.tif,1
2040,78_39.tif,0
2041,70_216.tif,0
2042,353_151.tif,0
2043,188_196.tif,1
2044,277_173.tif,0
2045,190_322.tif,1
2046,108_123.tif,0
2047,74_379.tif,1
2048,64_164.tif,1
2049,122_328.tif,1
2050,112_328.tif,1
2051,380_273.tif,0
2052,161_314.tif,1
2053,164_140.tif,1
2054,113_205.tif,1
2055,80_283.tif,0
2056,48_316.tif,0
2057,142_130.tif,0
2058,162_305.tif,1
2059,59_300.tif,0
2060,182_256.tif,0
2061,168_374.tif,0
2062,216_0.tif,1
2063,87_198.tif,0
2064,400_303.tif,0
2065,140_225.tif,1
2066,125_173.tif,0
2067,356_154.tif,0
2068,75_348.tif,1
2069,262_181.tif,0
2070,121_126.tif,1
2071,229_272.tif,0
2072,191_210.tif,0
2073,77_382.tif,0
2074,161_192.tif,1
2075,168_229.tif,1
2076,120_55.tif,0
2077,174_216.tif,1
2078,377_244.tif,0
2079,134_253.tif,1
2080,115_171.tif,0
2081,96_253.tif,1
2082,478_202.tif,1
2083,148_250.tif,1
2084,193_180.tif,0
2085,112_295.tif,1
2086,146_130.tif,1
2087,99_162.tif,1
2088,148_125.tif,1
2089,93_4.tif,1
2090,68_190.tif,1
2091,86_352.tif,1
2092,58_301.tif,1
2093,285_118.tif,0
2094,498_210.tif,0
2095,103_389.tif,0
2096,286_190.tif,0
2097,87_309.tif,1
2098,167_79.tif,0
2099,244_94.tif,0
2100,165_153.tif,1
2101,142_226.tif,0
2102,395_118.tif,0
2103,192_318.tif,0
2104,219_274.tif,0
2105,165_90.tif,1
2106,398_161.tif,0
2107,74_37.tif,0
2108,82_346.tif,1
2109,113_287.tif,1
2110,73_22.tif,1
2111,147_122.tif,1
2112,168_99.tif,1
2113,95_280.tif,0
2114,33_388.tif,0
2115,77_405.tif,0
2116,109_299.tif,1
2117,373_289.tif,0
2118,102_256.tif,1
2119,80_365.tif,1
2120,122_223.tif,0
2121,91_223.tif,1
2122,198_205.tif,0
2123,140_70.tif,1
2124,184_132.tif,0
2125,149_47.tif,0
2126,268_233.tif,0
2127,138_208.tif,1
2128,104_84.tif,1
2129,166_198.tif,1
2130,194_175.tif,0
2131,147_336.tif,0
2132,123_186.tif,1
2133,97_327.tif,1
2134,104_171.tif,1
2135,65_371.tif,1
2136,160_279.tif,1
2137,91_4.tif,1
2138,60_338.tif,1
2139,127_299.tif,0
2140,107_3.tif,1
2141,170_258.tif,1
2142,105_223.tif,1
2143,95_45.tif,1
2144,123_38.tif,1
2145,349_0.tif,0
2146,203_232.tif,0
2147,212_260.tif,0
2148,90_197.tif,0
2149,85_253.tif,0
2150,83_101.tif,1
2151,181_244.tif,1
2152,134_137.tif,1
2153,168_301.tif,0
2154,99_130.tif,0
2155,153_170.tif,1
2156,363_137.tif,0
2157,181_11.tif,0
2158,248_95.tif,0
2159,237_116.tif,1
2160,200_312.tif,0
2161,189_217.tif,0
2162,74_166.tif,0
2163,145_170.tif,1
2164,82_322.tif,1
2165,87_263.tif,0
2166,275_368.tif,0
2167,94_175.tif,0
2168,263_238.tif,0
2169,97_43.tif,1
2170,501_215.tif,0
2171,380_280.tif,0
2172,78_21.tif,1
2173,163_234.tif,1
2174,211_218.tif,0
2175,205_303.tif,0
2176,380_253.tif,0
2177,91_102.tif,1
2178,105_329.tif,1
2179,372_291.tif,0
2180,138_219.tif,1
2181,64_185.tif,1
2182,134_145.tif,0
2183,179_155.tif,1
2184,141_167.tif,1
2185,118_212.tif,0
2186,92_166.tif,0
2187,50_328.tif,1
2188,149_264.tif,1
2189,75_209.tif,0
2190,53_380.tif,0
2191,79_142.tif,1
2192,137_147.tif,0
2193,139_182.tif,0
2194,149_210.tif,0
2195,292_137.tif,0
2196,65_227.tif,1
2197,77_215.tif,0
2198,161_372.tif,0
2199,68_372.tif,1
2200,143_78.tif,1
2201,122_50.tif,0
2202,121_89.tif,1
2203,101_235.tif,0
2204,144_209.tif,0
2205,76_99.tif,1
2206,83_364.tif,1
2207,119_89.tif,1
2208,377_121.tif,0
2209,68_234.tif,1
2210,153_153.tif,1
2211,67_257.tif,1
2212,115_170.tif,0
2213,123_323.tif,1
2214,148_249.tif,0
2215,127_48.tif,1
2216,201_322.tif,0
2217,382_273.tif,0
2218,102_226.tif,0
2219,165_89.tif,1
2220,343_141.tif,0
2221,134_169.tif,0
2222,192_361.tif,0
2223,251_93.tif,0
2224,114_304.tif,1
2225,180_220.tif,1
2226,141_209.tif,0
2227,150_277.tif,1
2228,176_238.tif,0
2229,143_241.tif,1
2230,251_259.tif,0
2231,125_133.tif,0
2232,102_326.tif,1
2233,401_233.tif,0
2234,143_23.tif,0
2235,177_55.tif,0
2236,139_190.tif,1
2237,117_97.tif,0
2238,138_215.tif,0
2239,69_264.tif,0
2240,152_88.tif,0
2241,68_367.tif,1
2242,170_92.tif,0
2243,97_330.tif,1
2244,387_168.tif,0
2245,157_173.tif,1
2246,233_128.tif,0
2247,183_235.tif,1
2248,177_258.tif,0
2249,156_232.tif,0
2250,494_198.tif,1
2251,167_160.tif,1
2252,68_294.tif,0
2253,111_276.tif,1
2254,95_128.tif,1
2255,372_138.tif,0
2256,263_85.tif,0
2257,86_186.tif,0
2258,140_243.tif,1
2259,149_8.tif,0
2260,148_268.tif,1
2261,511_216.tif,1
2262,189_164.tif,0
2263,61_12.tif,0
2264,77_41.tif,1
2265,165_0.tif,1
2266,172_194.tif,1
2267,177_264.tif,0
2268,482_220.tif,0
2269,72_270.tif,1
2270,225_149.tif,0
2271,121_114.tif,0
2272,206_0.tif,1
2273,107_229.tif,0
2274,119_158.tif,0
2275,162_329.tif,0
2276,110_305.tif,1
2277,101_356.tif,1
2278,90_256.tif,0
2279,145_164.tif,0
2280,63_233.tif,0
2281,103_85.tif,1
2282,147_256.tif,1
2283,161_390.tif,0
2284,189_300.tif,0
2285,171_278.tif,1
2286,137_211.tif,0
2287,176_152.tif,1
2288,55_246.tif,1
2289,156_189.tif,1
2290,502_218.tif,0
2291,156_209.tif,1
2292,138_270.tif,1
2293,90_118.tif,0
2294,330_128.tif,0
2295,73_361.tif,1
2296,390_230.tif,1
2297,501_199.tif,0
2298,99_16.tif,1
2299,85_246.tif,1
2300,153_335.tif,0
2301,176_94.tif,1
2302,114_359.tif,1
2303,128_194.tif,1
2304,179_238.tif,0
2305,391_161.tif,0
2306,369_145.tif,0
2307,78_334.tif,1
2308,120_250.tif,0
2309,227_229.tif,0
2310,79_228.tif,0
2311,126_293.tif,0
2312,143_231.tif,1
2313,389_264.tif,0
2314,151_168.tif,1
2315,159_22.tif,0
2316,83_261.tif,1
2317,111_192.tif,1
2318,191_289.tif,0
2319,106_199.tif,1
2320,123_74.tif,1
2321,201_349.tif,0
2322,366_140.tif,0
2323,157_328.tif,0
2324,77_311.tif,1
2325,152_338.tif,0
2326,89_316.tif,1
2327,461_225.tif,1
2328,104_346.tif,1
2329,337_346.tif,0
2330,146_249.tif,0
2331,73_378.tif,1
2332,119_100.tif,0
2333,256_110.tif,0
2334,326_0.tif,0
2335,138_89.tif,1
2336,133_180.tif,0
2337,72_352.tif,1
2338,176_287.tif,0
2339,107_363.tif,1
2340,351_153.tif,0
2341,147_182.tif,1
2342,339_295.tif,0
2343,389_130.tif,0
2344,189_202.tif,1
2345,101_264.tif,1
2346,171_251.tif,1
2347,83_205.tif,0
2348,95_181.tif,1
2349,388_234.tif,0
2350,141_56.tif,0
2351,184_81.tif,0
2352,63_341.tif,1
2353,121_0.tif,1
2354,142_368.tif,0
2355,260_334.tif,0
2356,174_158.tif,1
2357,75_221.tif,0
2358,107_264.tif,0
2359,339_153.tif,0
2360,168_278.tif,1
2361,378_162.tif,0
2362,56_289.tif,1
2363,166_170.tif,1
2364,183_173.tif,0
2365,86_366.tif,1
2366,497_209.tif,0
2367,303_186.tif,0
2368,83_323.tif,0
2369,136_88.tif,1
2370,83_245.tif,0
2371,432_164.tif,0
2372,150_248.tif,0
2373,183_5.tif,1
2374,123_218.tif,0
2375,72_196.tif,0
2376,69_222.tif,1
2377,144_101.tif,0
2378,378_260.tif,0
2379,88_294.tif,0
2380,179_317.tif,0
2381,110_283.tif,1
2382,87_147.tif,0
2383,375_153.tif,0
2384,167_74.tif,0
2385,100_8.tif,1
2386,379_163.tif,0
2387,61_254.tif,0
2388,138_261.tif,0
2389,205_189.tif,0
2390,119_267.tif,0
2391,131_49.tif,1
2392,106_337.tif,1
2393,73_252.tif,0
2394,76_320.tif,1
2395,378_121.tif,0
2396,140_61.tif,0
2397,98_49.tif,1
2398,259_288.tif,0
2399,137_10.tif,0
2400,201_159.tif,0
2401,82_128.tif,1
2402,197_228.tif,0
2403,96_206.tif,0
2404,150_231.tif,1
2405,158_342.tif,0
2406,172_206.tif,1
2407,76_135.tif,1
2408,80_194.tif,0
2409,65_287.tif,0
2410,129_223.tif,1
2411,409_128.tif,0
2412,160_164.tif,1
2413,147_218.tif,1
