,image,predictions
1248,226_208.tif,1
1249,191_152.tif,1
1250,330_201.tif,1
1251,126_154.tif,1
1252,373_99.tif,0
1253,111_120.tif,1
1254,162_83.tif,1
1255,90_229.tif,1
1256,336_71.tif,0
1257,261_78.tif,1
1258,244_197.tif,1
1259,235_116.tif,1
1260,244_275.tif,1
1261,122_92.tif,1
1262,145_169.tif,1
1263,135_103.tif,0
1264,307_62.tif,1
1265,386_107.tif,0
1266,127_89.tif,0
1267,143_188.tif,1
1268,128_93.tif,1
1269,177_161.tif,1
1270,183_266.tif,1
1271,130_182.tif,1
1272,188_137.tif,1
1273,344_79.tif,0
1274,258_151.tif,1
1275,223_274.tif,1
1276,200_274.tif,1
1277,377_112.tif,0
1278,209_229.tif,1
1279,366_92.tif,1
1280,319_108.tif,1
1281,182_91.tif,1
1282,294_138.tif,0
1283,184_139.tif,1
1284,198_167.tif,1
1285,257_174.tif,0
1286,127_166.tif,1
1287,68_117.tif,1
1288,241_276.tif,1
1289,299_232.tif,1
1290,204_135.tif,1
1291,175_216.tif,0
1292,181_110.tif,1
1293,308_77.tif,1
1294,188_57.tif,1
1295,140_125.tif,0
1296,188_238.tif,1
1297,204_193.tif,1
1298,119_262.tif,1
1299,227_216.tif,1
1300,109_172.tif,1
1301,262_178.tif,1
1302,255_225.tif,1
1303,314_105.tif,1
1304,285_74.tif,1
1305,222_178.tif,1
1306,190_86.tif,1
1307,237_50.tif,1
1308,346_99.tif,1
1309,174_203.tif,0
1310,100_236.tif,1
1311,187_97.tif,1
1312,127_187.tif,1
1313,205_95.tif,1
1314,390_142.tif,0
1315,46_147.tif,0
1316,426_143.tif,0
1317,323_173.tif,1
1318,137_184.tif,1
1319,338_126.tif,1
1320,267_156.tif,1
1321,205_83.tif,1
1322,87_104.tif,0
1323,317_177.tif,1
1324,163_214.tif,1
1325,310_74.tif,1
1326,215_138.tif,1
1327,87_144.tif,1
1328,174_202.tif,1
1329,139_150.tif,1
1330,247_201.tif,1
1331,151_267.tif,1
1332,201_150.tif,1
1333,367_141.tif,1
1334,55_125.tif,0
1335,138_173.tif,1
1336,228_256.tif,0
1337,251_126.tif,1
1338,35_116.tif,0
1339,347_82.tif,0
1340,138_277.tif,1
1341,178_55.tif,1
1342,322_199.tif,1
1343,225_178.tif,1
1344,211_120.tif,1
1345,239_263.tif,1
1346,165_47.tif,1
1347,169_50.tif,1
1348,129_195.tif,1
1349,168_106.tif,1
1350,366_103.tif,0
1351,309_158.tif,1
1352,215_239.tif,1
1353,93_228.tif,1
1354,167_215.tif,1
1355,101_130.tif,1
1356,232_96.tif,1
1357,345_160.tif,1
1358,399_155.tif,1
1359,418_135.tif,0
1360,284_228.tif,1
1361,76_125.tif,0
1362,234_136.tif,1
1363,314_142.tif,1
1364,199_70.tif,1
1365,326_113.tif,1
1366,373_109.tif,0
1367,311_80.tif,1
1368,130_124.tif,0
1369,185_57.tif,1
1370,308_156.tif,1
1371,336_160.tif,1
1372,183_188.tif,1
1373,153_189.tif,1
1374,269_95.tif,1
1375,267_184.tif,1
1376,289_261.tif,1
1377,262_146.tif,1
1378,353_175.tif,0
1379,321_110.tif,1
1380,97_137.tif,1
1381,107_262.tif,1
1382,137_71.tif,1
1383,188_271.tif,1
1384,100_211.tif,0
1385,161_75.tif,1
1386,177_186.tif,1
1387,262_54.tif,1
1388,136_209.tif,1
1389,75_158.tif,1
1390,122_102.tif,1
1391,61_105.tif,0
1392,196_159.tif,1
1393,282_52.tif,1
1394,312_183.tif,0
1395,354_126.tif,1
1396,114_103.tif,1
1397,312_191.tif,1
1398,116_120.tif,1
1399,157_229.tif,0
1400,265_92.tif,1
1401,219_238.tif,1
1402,193_83.tif,1
1403,139_138.tif,1
1404,217_267.tif,1
1405,194_133.tif,1
1406,110_242.tif,1
1407,98_113.tif,0
1408,233_203.tif,1
1409,189_97.tif,1
1410,209_197.tif,1
1411,325_191.tif,1
1412,220_248.tif,1
1413,131_261.tif,1
1414,259_214.tif,1
1415,139_237.tif,1
1416,263_186.tif,1
1417,206_106.tif,1
1418,189_82.tif,1
1419,247_155.tif,1
1420,154_142.tif,1
1421,328_192.tif,1
1422,73_137.tif,0
1423,215_243.tif,1
1424,277_106.tif,1
1425,158_159.tif,1
1426,259_268.tif,1
1427,373_129.tif,0
1428,239_148.tif,1
1429,86_223.tif,1
1430,122_117.tif,1
1431,127_85.tif,1
1432,149_209.tif,1
1433,155_187.tif,1
1434,68_88.tif,0
1435,167_56.tif,1
1436,259_118.tif,1
1437,210_213.tif,1
1438,385_164.tif,0
1439,149_87.tif,0
1440,129_200.tif,1
1441,243_132.tif,1
1442,65_125.tif,0
1443,139_275.tif,1
1444,149_65.tif,1
1445,333_151.tif,1
1446,78_196.tif,1
1447,163_102.tif,1
1448,273_131.tif,1
1449,303_225.tif,1
1450,218_239.tif,1
1451,401_128.tif,0
1452,101_110.tif,0
1453,283_157.tif,1
1454,247_99.tif,1
1455,265_179.tif,0
1456,199_131.tif,0
1457,162_223.tif,1
1458,139_63.tif,1
1459,404_176.tif,0
1460,246_160.tif,1
1461,315_83.tif,1
1462,165_125.tif,1
1463,236_96.tif,1
1464,258_168.tif,1
1465,166_78.tif,1
1466,323_162.tif,1
1467,365_98.tif,0
1468,392_118.tif,0
1469,323_145.tif,1
1470,325_164.tif,1
1471,218_137.tif,1
1472,126_266.tif,1
1473,289_182.tif,1
1474,322_195.tif,1
1475,374_96.tif,0
1476,93_140.tif,1
1477,189_38.tif,0
1478,354_178.tif,1
1479,311_188.tif,1
1480,193_38.tif,1
1481,142_201.tif,0
1482,367_137.tif,1
1483,298_76.tif,1
1484,224_242.tif,1
1485,179_97.tif,1
1486,286_74.tif,1
1487,154_77.tif,1
1488,298_118.tif,1
1489,158_64.tif,1
1490,88_214.tif,1
1491,254_108.tif,1
1492,262_132.tif,1
1493,139_146.tif,1
1494,281_221.tif,0
1495,305_157.tif,1
1496,230_172.tif,1
1497,123_175.tif,1
1498,312_107.tif,1
1499,211_260.tif,1
1500,120_67.tif,0
1501,330_158.tif,1
1502,290_105.tif,1
1503,315_186.tif,1
1504,217_217.tif,1
1505,136_212.tif,1
1506,182_134.tif,1
1507,208_68.tif,1
1508,53_97.tif,0
1509,121_136.tif,1
1510,273_269.tif,1
1511,91_66.tif,0
1512,321_64.tif,1
1513,82_208.tif,1
1514,350_144.tif,1
1515,168_138.tif,1
1516,257_221.tif,1
1517,345_134.tif,1
1518,153_274.tif,1
1519,194_210.tif,1
1520,79_102.tif,0
1521,335_113.tif,1
1522,98_103.tif,0
1523,274_104.tif,1
1524,79_166.tif,1
1525,231_203.tif,1
1526,198_82.tif,1
1527,126_167.tif,1
1528,134_52.tif,0
1529,363_109.tif,1
1530,233_276.tif,1
1531,208_82.tif,1
1532,141_226.tif,0
1533,366_188.tif,1
1534,136_80.tif,0
1535,331_110.tif,1
1536,331_126.tif,1
1537,158_208.tif,1
1538,123_134.tif,1
1539,397_148.tif,0
1540,165_65.tif,1
1541,189_113.tif,1
1542,212_202.tif,1
1543,350_89.tif,1
1544,238_186.tif,1
1545,239_52.tif,1
1546,103_206.tif,1
1547,288_226.tif,1
1548,151_219.tif,0
1549,301_51.tif,1
1550,153_45.tif,0
1551,299_175.tif,1
1552,387_125.tif,0
1553,142_165.tif,1
1554,149_145.tif,1
1555,257_47.tif,0
1556,199_221.tif,1
1557,159_60.tif,1
1558,220_122.tif,0
1559,391_163.tif,0
1560,249_128.tif,1
1561,110_186.tif,1
1562,108_266.tif,1
1563,86_221.tif,1
1564,332_201.tif,1
1565,283_155.tif,1
1566,193_241.tif,1
1567,282_241.tif,1
1568,267_72.tif,1
1569,217_195.tif,0
1570,161_63.tif,1
1571,237_277.tif,0
1572,106_103.tif,0
1573,178_207.tif,1
1574,82_163.tif,1
1575,152_148.tif,1
1576,161_190.tif,1
1577,195_220.tif,1
1578,266_226.tif,1
1579,247_149.tif,1
1580,189_145.tif,1
1581,202_44.tif,0
1582,346_110.tif,1
1583,265_131.tif,1
1584,261_270.tif,1
1585,239_64.tif,1
1586,164_198.tif,1
1587,68_129.tif,0
1588,216_273.tif,1
1589,272_55.tif,1
1590,92_243.tif,1
1591,366_141.tif,1
1592,259_189.tif,1
1593,430_133.tif,1
1594,371_107.tif,0
1595,214_71.tif,1
1596,308_246.tif,0
1597,190_135.tif,1
1598,107_106.tif,0
1599,84_84.tif,0
1600,288_165.tif,1
1601,151_100.tif,1
1602,258_70.tif,1
1603,339_124.tif,1
1604,254_78.tif,1
1605,289_48.tif,1
1606,330_72.tif,1
1607,93_109.tif,0
1608,332_194.tif,1
1609,351_182.tif,1
1610,110_259.tif,1
1611,251_83.tif,0
1612,101_229.tif,1
1613,85_86.tif,0
1614,43_128.tif,1
1615,204_155.tif,1
1616,304_179.tif,0
1617,251_264.tif,1
1618,181_55.tif,1
1619,245_116.tif,0
1620,239_265.tif,1
1621,143_213.tif,1
1622,236_257.tif,1
1623,153_96.tif,1
1624,216_266.tif,1
1625,194_182.tif,1
1626,298_178.tif,1
1627,241_90.tif,1
1628,175_236.tif,1
1629,302_82.tif,1
1630,309_128.tif,1
1631,300_127.tif,1
1632,392_154.tif,1
1633,272_233.tif,1
1634,179_156.tif,1
1635,104_191.tif,0
1636,107_175.tif,0
1637,86_234.tif,1
1638,320_106.tif,1
1639,234_264.tif,1
1640,375_118.tif,0
1641,110_223.tif,1
1642,109_116.tif,1
1643,216_141.tif,1
1644,428_136.tif,1
1645,371_167.tif,1
1646,325_123.tif,1
1647,124_269.tif,1
1648,328_138.tif,1
1649,235_46.tif,0
1650,175_135.tif,1
1651,160_276.tif,0
1652,295_155.tif,1
1653,60_119.tif,1
1654,138_75.tif,0
1655,187_120.tif,1
1656,202_58.tif,1
1657,374_158.tif,1
1658,305_92.tif,1
1659,269_106.tif,1
1660,300_82.tif,1
1661,119_185.tif,1
1662,98_107.tif,0
1663,315_66.tif,1
1664,217_221.tif,1
1665,314_177.tif,0
1666,261_218.tif,1
1667,202_136.tif,1
1668,135_192.tif,1
1669,204_179.tif,0
1670,267_160.tif,1
1671,387_206.tif,1
1672,248_183.tif,1
1673,379_99.tif,0
1674,278_125.tif,1
1675,322_161.tif,1
1676,325_129.tif,1
1677,377_145.tif,1
1678,333_72.tif,1
1679,396_124.tif,1
1680,162_48.tif,1
1681,380_123.tif,0
1682,258_255.tif,1
1683,168_78.tif,1
1684,109_258.tif,1
1685,131_188.tif,1
1686,290_86.tif,1
1687,149_206.tif,1
1688,387_133.tif,1
1689,254_147.tif,1
1690,295_219.tif,0
1691,112_196.tif,1
1692,247_226.tif,1
1693,94_67.tif,0
1694,287_253.tif,1
1695,192_37.tif,1
1696,221_165.tif,1
1697,254_254.tif,1
1698,267_57.tif,1
1699,55_135.tif,0
1700,139_262.tif,1
1701,187_160.tif,1
1702,152_109.tif,1
1703,192_198.tif,0
1704,208_263.tif,1
1705,92_150.tif,1
1706,167_189.tif,1
1707,71_95.tif,0
1708,253_223.tif,1
1709,235_220.tif,1
1710,174_36.tif,0
1711,348_139.tif,1
1712,197_199.tif,1
1713,208_111.tif,1
1714,357_94.tif,1
1715,132_94.tif,1
1716,269_133.tif,1
1717,244_232.tif,1
1718,258_141.tif,1
1719,94_188.tif,0
1720,156_127.tif,1
1721,322_138.tif,1
1722,303_250.tif,1
1723,280_49.tif,1
1724,112_244.tif,1
1725,204_137.tif,1
1726,130_219.tif,1
1727,156_100.tif,1
1728,316_78.tif,1
1729,362_136.tif,1
1730,102_254.tif,1
1731,293_47.tif,1
1732,63_110.tif,0
1733,332_147.tif,1
1734,244_52.tif,1
1735,136_78.tif,1
1736,69_113.tif,0
1737,371_172.tif,1
1738,162_234.tif,1
1739,345_138.tif,1
1740,215_259.tif,1
1741,320_86.tif,1
1742,329_119.tif,1
1743,328_93.tif,1
1744,230_42.tif,0
1745,329_66.tif,0
1746,114_75.tif,0
1747,134_179.tif,1
1748,266_234.tif,0
1749,168_214.tif,1
1750,282_251.tif,1
1751,268_44.tif,1
1752,271_128.tif,1
1753,119_120.tif,1
1754,365_109.tif,0
1755,154_106.tif,1
1756,197_248.tif,1
1757,258_221.tif,1
1758,355_101.tif,1
1759,284_161.tif,0
1760,311_197.tif,1
1761,159_143.tif,1
1762,67_121.tif,1
1763,48_144.tif,0
1764,276_234.tif,1
1765,287_218.tif,1
1766,187_143.tif,1
1767,101_113.tif,1
1768,145_221.tif,1
1769,243_269.tif,1
1770,142_63.tif,1
1771,291_155.tif,1
1772,186_205.tif,1
1773,333_205.tif,1
1774,358_186.tif,1
1775,316_75.tif,1
1776,315_59.tif,1
1777,159_87.tif,1
1778,413_142.tif,1
1779,317_154.tif,1
1780,332_91.tif,1
1781,294_95.tif,1
1782,93_110.tif,0
1783,229_162.tif,1
1784,104_74.tif,0
1785,108_157.tif,0
1786,209_133.tif,1
1787,205_134.tif,1
1788,219_211.tif,1
1789,131_195.tif,1
1790,94_162.tif,1
1791,144_157.tif,1
1792,336_195.tif,1
1793,154_75.tif,1
1794,202_171.tif,1
1795,205_94.tif,1
1796,192_99.tif,0
1797,317_194.tif,1
1798,352_121.tif,1
1799,144_113.tif,1
1800,263_213.tif,1
1801,358_196.tif,1
1802,142_84.tif,1
1803,95_183.tif,0
1804,150_72.tif,1
1805,93_176.tif,1
1806,335_94.tif,1
1807,155_208.tif,1
1808,90_143.tif,1
1809,166_144.tif,1
1810,311_131.tif,1
1811,304_52.tif,1
1812,219_265.tif,1
1813,247_260.tif,1
1814,332_89.tif,1
1815,166_52.tif,1
1816,234_73.tif,1
1817,126_113.tif,1
1818,275_268.tif,1
1819,92_245.tif,1
1820,417_128.tif,0
1821,88_232.tif,1
1822,164_47.tif,1
1823,295_241.tif,1
1824,162_112.tif,1
1825,316_122.tif,1
1826,280_182.tif,0
1827,133_90.tif,1
1828,53_139.tif,0
1829,252_131.tif,1
1830,228_215.tif,1
1831,162_62.tif,1
1832,182_240.tif,1
1833,298_188.tif,1
1834,204_69.tif,1
1835,238_60.tif,1
1836,81_172.tif,1
1837,176_178.tif,1
1838,323_77.tif,1
1839,102_164.tif,1
1840,360_187.tif,1
1841,192_224.tif,1
1842,221_227.tif,1
1843,118_148.tif,1
1844,40_135.tif,0
1845,237_230.tif,1
1846,181_73.tif,1
1847,85_234.tif,1
1848,275_108.tif,1
1849,189_41.tif,0
1850,215_201.tif,1
1851,124_212.tif,1
1852,218_249.tif,0
1853,177_75.tif,1
1854,105_144.tif,1
1855,188_82.tif,1
1856,133_175.tif,1
1857,267_64.tif,1
1858,231_271.tif,1
1859,102_141.tif,1
1860,393_143.tif,1
1861,328_153.tif,1
1862,177_275.tif,0
1863,413_129.tif,0
1864,164_262.tif,1
1865,285_157.tif,1
1866,219_100.tif,0
1867,158_164.tif,0
1868,194_110.tif,1
1869,174_242.tif,1
1870,148_98.tif,1
1871,187_148.tif,1
1872,400_135.tif,1
1873,190_134.tif,1
1874,225_200.tif,1
1875,142_191.tif,1
1876,401_158.tif,1
1877,291_215.tif,1
1878,207_201.tif,1
1879,325_78.tif,1
1880,62_128.tif,0
1881,154_66.tif,1
1882,185_201.tif,1
1883,341_191.tif,1
1884,352_83.tif,1
1885,222_229.tif,1
1886,167_266.tif,1
1887,36_136.tif,1
1888,148_107.tif,1
1889,186_216.tif,1
1890,254_58.tif,1
1891,244_256.tif,1
1892,292_249.tif,1
1893,78_166.tif,1
1894,340_99.tif,1
1895,158_124.tif,1
1896,260_226.tif,1
1897,183_77.tif,1
1898,167_188.tif,1
1899,81_189.tif,1
1900,250_61.tif,1
1901,233_42.tif,0
1902,246_148.tif,1
1903,208_151.tif,1
1904,333_117.tif,1
1905,316_148.tif,1
1906,394_181.tif,0
1907,166_172.tif,1
1908,131_178.tif,1
1909,152_142.tif,1
1910,84_207.tif,1
1911,282_139.tif,1
1912,196_262.tif,1
1913,113_128.tif,1
1914,100_252.tif,1
1915,106_249.tif,1
1916,64_147.tif,0
1917,111_255.tif,1
1918,245_50.tif,0
1919,239_59.tif,1
1920,101_128.tif,1
1921,132_227.tif,1
1922,149_185.tif,1
1923,138_200.tif,1
1924,381_131.tif,1
1925,392_177.tif,0
1926,355_190.tif,1
1927,180_42.tif,0
1928,108_139.tif,0
1929,254_75.tif,1
1930,236_92.tif,0
1931,386_150.tif,0
1932,142_167.tif,1
1933,195_58.tif,1
1934,301_168.tif,0
1935,162_40.tif,0
1936,87_173.tif,1
1937,392_155.tif,0
1938,286_257.tif,1
1939,108_210.tif,1
1940,345_176.tif,0
1941,241_107.tif,1
1942,315_147.tif,1
1943,38_141.tif,0
1944,205_132.tif,1
1945,254_236.tif,1
1946,211_106.tif,1
1947,190_96.tif,1
1948,308_123.tif,1
1949,140_105.tif,0
1950,162_94.tif,1
1951,231_104.tif,1
1952,141_138.tif,1
1953,349_134.tif,1
1954,218_115.tif,0
1955,303_192.tif,0
1956,183_258.tif,1
1957,338_110.tif,1
1958,97_108.tif,0
1959,49_135.tif,0
1960,225_143.tif,1
1961,182_42.tif,1
1962,255_107.tif,1
1963,226_167.tif,1
1964,289_153.tif,1
1965,218_192.tif,1
1966,288_66.tif,1
1967,250_108.tif,1
1968,206_66.tif,1
1969,281_103.tif,1
1970,222_104.tif,0
1971,183_95.tif,1
1972,182_237.tif,1
1973,374_107.tif,0
1974,140_55.tif,1
1975,285_177.tif,1
1976,283_142.tif,1
1977,209_43.tif,0
1978,254_111.tif,1
1979,228_140.tif,1
1980,258_85.tif,1
1981,281_97.tif,1
1982,113_210.tif,1
1983,170_35.tif,0
1984,286_229.tif,0
1985,47_121.tif,0
1986,141_64.tif,0
1987,387_106.tif,0
1988,283_90.tif,1
1989,310_136.tif,1
1990,174_182.tif,1
1991,332_145.tif,1
1992,191_64.tif,1
1993,142_50.tif,1
1994,53_111.tif,0
1995,191_161.tif,1
1996,203_248.tif,1
1997,158_142.tif,1
1998,244_136.tif,1
1999,37_292.tif,0
2000,267_161.tif,1
2001,126_213.tif,1
2002,88_217.tif,1
2003,311_79.tif,1
2004,145_181.tif,1
2005,280_247.tif,1
2006,319_66.tif,1
2007,194_157.tif,0
2008,322_119.tif,1
2009,234_83.tif,1
2010,79_195.tif,1
2011,82_172.tif,1
2012,264_69.tif,1
2013,366_129.tif,1
2014,236_190.tif,1
2015,334_166.tif,1
2016,353_151.tif,1
2017,188_196.tif,1
2018,277_173.tif,1
2019,108_123.tif,1
2020,64_164.tif,0
2021,309_108.tif,1
2022,252_207.tif,0
2023,219_170.tif,1
2024,164_140.tif,1
2025,113_205.tif,0
2026,325_88.tif,1
2027,142_130.tif,1
2028,285_215.tif,1
2029,185_111.tif,1
2030,87_198.tif,1
2031,140_225.tif,0
2032,125_173.tif,1
2033,356_154.tif,1
2034,262_181.tif,1
2035,121_126.tif,1
2036,229_272.tif,1
2037,191_210.tif,1
2038,213_64.tif,1
2039,306_101.tif,1
2040,201_45.tif,0
2041,161_192.tif,1
2042,194_104.tif,1
2043,168_229.tif,0
2044,120_55.tif,0
2045,174_216.tif,1
2046,244_71.tif,0
2047,348_198.tif,1
2048,233_77.tif,1
2049,308_155.tif,1
2050,348_201.tif,1
2051,302_190.tif,0
2052,298_156.tif,1
2053,115_171.tif,0
2054,96_253.tif,1
2055,218_200.tif,1
2056,193_180.tif,1
2057,146_130.tif,1
2058,99_162.tif,1
2059,148_125.tif,0
2060,339_122.tif,1
2061,285_118.tif,1
2062,231_269.tif,1
2063,167_79.tif,1
2064,327_169.tif,1
2065,244_94.tif,1
2066,165_153.tif,1
2067,142_226.tif,1
2068,395_118.tif,0
2069,219_274.tif,1
2070,165_90.tif,1
2071,398_161.tif,1
2072,68_131.tif,0
2073,289_255.tif,1
2074,204_266.tif,1
2075,147_122.tif,1
2076,168_99.tif,1
2077,199_144.tif,1
2078,345_193.tif,1
2079,245_241.tif,1
2080,102_256.tif,1
2081,122_223.tif,1
2082,91_223.tif,1
2083,257_191.tif,0
2084,198_205.tif,0
2085,177_63.tif,1
2086,303_165.tif,1
2087,140_70.tif,1
2088,184_132.tif,0
2089,149_47.tif,1
2090,268_233.tif,0
2091,173_49.tif,1
2092,138_208.tif,1
2093,166_198.tif,1
2094,194_175.tif,1
2095,255_150.tif,1
2096,290_53.tif,1
2097,123_186.tif,1
2098,86_170.tif,1
2099,104_171.tif,1
2100,307_60.tif,1
2101,193_50.tif,1
2102,326_95.tif,1
2103,170_258.tif,1
2104,261_180.tif,1
2105,188_81.tif,1
2106,203_232.tif,1
2107,212_260.tif,1
2108,90_197.tif,1
2109,229_119.tif,1
2110,183_48.tif,1
2111,83_101.tif,1
2112,181_244.tif,1
2113,324_177.tif,1
2114,53_107.tif,1
2115,134_137.tif,1
2116,291_117.tif,0
2117,298_161.tif,1
2118,99_130.tif,1
2119,153_170.tif,1
2120,261_45.tif,1
2121,363_137.tif,1
2122,194_72.tif,0
2123,248_95.tif,1
2124,333_127.tif,1
2125,237_116.tif,1
2126,286_243.tif,1
2127,189_217.tif,1
2128,74_166.tif,0
2129,145_170.tif,1
2130,351_106.tif,1
2131,287_62.tif,1
2132,94_175.tif,0
2133,263_238.tif,1
2134,51_139.tif,0
2135,163_234.tif,0
2136,301_242.tif,1
2137,211_218.tif,1
2138,343_136.tif,1
2139,138_219.tif,1
2140,315_111.tif,1
2141,234_180.tif,1
2142,134_145.tif,1
2143,259_67.tif,1
2144,179_155.tif,1
2145,330_140.tif,1
2146,141_167.tif,1
2147,118_212.tif,1
2148,92_166.tif,1
2149,149_264.tif,1
2150,272_175.tif,0
2151,75_209.tif,1
2152,79_142.tif,1
2153,137_147.tif,1
2154,139_182.tif,1
2155,149_210.tif,1
2156,292_137.tif,1
2157,70_106.tif,1
2158,77_215.tif,1
2159,258_210.tif,1
2160,143_78.tif,1
2161,122_50.tif,0
2162,121_89.tif,0
2163,295_242.tif,1
2164,101_235.tif,1
2165,144_209.tif,1
2166,153_153.tif,1
2167,186_53.tif,1
2168,320_129.tif,1
2169,339_102.tif,1
2170,115_170.tif,1
2171,281_234.tif,1
2172,370_191.tif,1
2173,259_160.tif,1
2174,329_91.tif,1
2175,165_89.tif,1
2176,259_267.tif,1
2177,343_141.tif,1
2178,134_169.tif,1
2179,292_262.tif,1
2180,251_93.tif,0
2181,180_220.tif,1
2182,141_209.tif,1
2183,150_277.tif,1
2184,176_238.tif,1
2185,206_204.tif,1
2186,143_241.tif,0
2187,253_173.tif,1
2188,302_233.tif,1
2189,251_259.tif,1
2190,125_133.tif,0
2191,232_160.tif,1
2192,206_224.tif,1
2193,177_55.tif,1
2194,139_190.tif,1
2195,117_97.tif,1
2196,138_215.tif,1
2197,152_88.tif,1
2198,184_97.tif,1
2199,227_79.tif,1
2200,173_83.tif,1
2201,240_133.tif,1
2202,170_92.tif,0
2203,387_168.tif,1
2204,157_173.tif,1
2205,248_213.tif,1
2206,233_128.tif,1
2207,367_170.tif,1
2208,267_204.tif,1
2209,278_59.tif,1
2210,183_235.tif,0
2211,177_258.tif,1
2212,304_97.tif,1
2213,349_152.tif,1
2214,156_232.tif,1
2215,202_273.tif,0
2216,167_160.tif,1
2217,165_45.tif,1
2218,261_47.tif,1
2219,95_128.tif,1
2220,372_138.tif,1
2221,409_122.tif,0
2222,187_83.tif,1
2223,263_85.tif,1
2224,86_186.tif,0
2225,140_243.tif,0
2226,233_184.tif,1
2227,148_268.tif,1
2228,225_113.tif,1
2229,189_164.tif,1
2230,172_194.tif,0
2231,244_86.tif,1
2232,197_272.tif,1
2233,177_264.tif,1
2234,314_68.tif,1
2235,279_137.tif,0
2236,225_149.tif,1
2237,121_114.tif,0
2238,283_204.tif,1
2239,350_197.tif,1
2240,181_86.tif,1
2241,119_158.tif,1
2242,225_125.tif,0
2243,203_192.tif,1
2244,70_94.tif,0
2245,215_50.tif,0
2246,378_113.tif,0
2247,145_164.tif,1
2248,192_156.tif,1
2249,309_79.tif,1
2250,305_245.tif,1
2251,213_219.tif,1
2252,339_188.tif,1
2253,252_118.tif,0
2254,137_211.tif,1
2255,230_198.tif,1
2256,176_152.tif,1
2257,229_99.tif,1
2258,286_119.tif,1
2259,291_217.tif,0
2260,156_189.tif,1
2261,307_68.tif,1
2262,230_53.tif,0
2263,337_136.tif,1
2264,307_109.tif,1
2265,251_167.tif,1
2266,156_209.tif,1
2267,283_116.tif,1
2268,138_270.tif,1
2269,90_118.tif,1
2270,366_175.tif,1
2271,330_128.tif,1
2272,252_85.tif,1
2273,176_94.tif,1
2274,128_194.tif,1
2275,214_171.tif,1
2276,297_228.tif,1
2277,179_238.tif,0
2278,354_119.tif,1
2279,391_161.tif,0
2280,44_105.tif,0
2281,369_145.tif,1
2282,301_155.tif,1
2283,292_171.tif,0
2284,207_45.tif,0
2285,227_229.tif,1
2286,79_228.tif,1
2287,143_231.tif,0
2288,37_126.tif,1
2289,69_122.tif,1
2290,248_264.tif,1
2291,151_168.tif,1
2292,348_109.tif,1
2293,304_142.tif,1
2294,330_142.tif,1
2295,328_197.tif,1
2296,111_192.tif,1
2297,58_111.tif,0
2298,242_198.tif,1
2299,260_130.tif,1
2300,106_199.tif,1
2301,366_140.tif,1
2302,295_87.tif,0
2303,223_189.tif,1
2304,219_165.tif,1
2305,248_123.tif,0
2306,330_165.tif,1
2307,119_100.tif,1
2308,256_110.tif,1
2309,303_108.tif,1
2310,138_89.tif,1
2311,133_180.tif,1
2312,282_255.tif,1
2313,351_153.tif,1
2314,147_182.tif,1
2315,284_143.tif,1
2316,389_130.tif,1
2317,189_202.tif,0
2318,244_201.tif,0
2319,219_222.tif,1
2320,345_151.tif,1
2321,83_205.tif,1
2322,95_181.tif,1
2323,216_45.tif,0
2324,277_87.tif,1
2325,141_56.tif,1
2326,280_55.tif,1
2327,184_81.tif,1
2328,207_74.tif,1
2329,174_158.tif,1
2330,75_221.tif,1
2331,204_37.tif,0
2332,107_264.tif,1
2333,206_129.tif,1
2334,339_153.tif,1
2335,378_162.tif,0
2336,236_175.tif,1
2337,47_125.tif,0
2338,166_170.tif,1
2339,183_173.tif,1
2340,288_211.tif,1
2341,244_225.tif,1
2342,303_186.tif,1
2343,136_88.tif,1
2344,242_144.tif,1
2345,123_218.tif,0
2346,144_101.tif,0
2347,215_213.tif,1
2348,324_114.tif,1
2349,318_122.tif,1
2350,87_147.tif,0
2351,375_153.tif,1
2352,195_120.tif,1
2353,167_74.tif,0
2354,379_163.tif,0
2355,138_261.tif,1
2356,399_129.tif,1
2357,271_190.tif,1
2358,205_189.tif,1
2359,295_62.tif,1
2360,119_267.tif,1
2361,131_49.tif,0
2362,353_82.tif,0
2363,197_100.tif,1
2364,378_121.tif,0
2365,140_61.tif,1
2366,313_158.tif,1
2367,201_159.tif,0
2368,229_163.tif,1
2369,340_156.tif,1
2370,197_228.tif,1
2371,150_231.tif,1
2372,192_110.tif,1
2373,172_206.tif,1
2374,321_61.tif,1
2375,244_224.tif,1
2376,309_77.tif,0
2377,76_135.tif,0
2378,274_197.tif,1
2379,80_194.tif,1
2380,129_223.tif,1
2381,409_128.tif,1
2382,160_164.tif,1
2383,147_218.tif,0
2384,68_118.tif,1
2385,367_142.tif,1
2386,185_91.tif,1
2387,202_245.tif,1
2388,150_211.tif,1
2389,207_245.tif,1
2390,242_263.tif,1
2391,186_101.tif,1
2392,148_80.tif,1
2393,63_83.tif,0
2394,208_242.tif,1
2395,159_152.tif,1
2396,373_168.tif,1
2397,380_103.tif,0
2398,296_164.tif,0
2399,408_127.tif,1
2400,225_210.tif,1
2401,185_189.tif,1
2402,332_203.tif,1
2403,348_115.tif,1
2404,86_239.tif,1
2405,169_266.tif,1
2406,327_79.tif,1
2407,374_112.tif,0
2408,40_123.tif,1
2409,293_175.tif,1
2410,372_130.tif,1
2411,232_78.tif,1
2412,169_135.tif,1
2413,350_193.tif,1
