,image,predictions
1248,540_29.tif,0
1249,519_123.tif,0
1250,143_182.tif,1
1251,117_201.tif,0
1252,231_183.tif,0
1253,344_111.tif,1
1254,509_100.tif,0
1255,256_342.tif,0
1256,155_329.tif,0
1257,54_129.tif,0
1258,394_276.tif,0
1259,193_129.tif,0
1260,545_52.tif,0
1261,163_287.tif,0
1262,44_190.tif,0
1263,60_94.tif,0
1264,180_141.tif,1
1265,191_48.tif,1
1266,229_252.tif,0
1267,351_73.tif,0
1268,403_328.tif,1
1269,212_215.tif,0
1270,125_247.tif,0
1271,550_54.tif,0
1272,536_127.tif,0
1273,122_144.tif,0
1274,524_18.tif,0
1275,101_174.tif,0
1276,95_178.tif,0
1277,287_244.tif,0
1278,162_292.tif,1
1279,128_316.tif,1
1280,165_352.tif,1
1281,518_263.tif,0
1282,408_259.tif,0
1283,278_102.tif,0
1284,126_63.tif,0
1285,535_194.tif,0
1286,201_93.tif,1
1287,266_108.tif,0
1288,161_318.tif,0
1289,462_273.tif,0
1290,423_228.tif,0
1291,521_79.tif,0
1292,364_291.tif,0
1293,346_35.tif,0
1294,434_197.tif,0
1295,200_112.tif,0
1296,87_344.tif,1
1297,468_38.tif,0
1298,75_212.tif,0
1299,257_150.tif,1
1300,345_314.tif,0
1301,481_224.tif,0
1302,227_189.tif,1
1303,448_295.tif,0
1304,366_262.tif,0
1305,454_41.tif,0
1306,53_63.tif,0
1307,370_125.tif,0
1308,517_93.tif,0
1309,191_76.tif,0
1310,364_238.tif,0
1311,307_324.tif,0
1312,299_104.tif,0
1313,491_27.tif,0
1314,202_176.tif,0
1315,130_205.tif,0
1316,158_153.tif,1
1317,447_277.tif,0
1318,246_46.tif,0
1319,417_281.tif,0
1320,259_177.tif,0
1321,526_279.tif,0
1322,497_68.tif,0
1323,159_188.tif,0
1324,374_358.tif,1
1325,487_256.tif,0
1326,531_239.tif,0
1327,114_199.tif,0
1328,233_126.tif,0
1329,264_331.tif,0
1330,320_90.tif,1
1331,471_56.tif,0
1332,221_61.tif,0
1333,72_207.tif,0
1334,40_180.tif,0
1335,75_226.tif,0
1336,502_268.tif,0
1337,228_85.tif,1
1338,258_344.tif,1
1339,355_77.tif,1
1340,596_60.tif,0
1341,166_349.tif,0
1342,190_73.tif,1
1343,46_92.tif,0
1344,86_201.tif,0
1345,335_156.tif,1
1346,564_75.tif,0
1347,96_254.tif,0
1348,106_210.tif,0
1349,500_335.tif,0
1350,107_350.tif,1
1351,432_259.tif,0
1352,237_340.tif,0
1353,216_237.tif,1
1354,212_146.tif,1
1355,125_211.tif,0
1356,179_63.tif,0
1357,369_46.tif,0
1358,337_322.tif,0
1359,488_320.tif,0
1360,288_304.tif,1
1361,500_307.tif,0
1362,104_135.tif,1
1363,99_72.tif,0
1364,418_140.tif,0
1365,333_295.tif,0
1366,477_49.tif,0
1367,488_170.tif,1
1368,466_31.tif,0
1369,328_180.tif,0
1370,90_71.tif,0
1371,204_313.tif,0
1372,234_133.tif,0
1373,71_75.tif,0
1374,337_56.tif,0
1375,384_255.tif,0
1376,349_53.tif,0
1377,84_252.tif,0
1378,141_266.tif,1
1379,489_70.tif,0
1380,297_292.tif,0
1381,502_193.tif,0
1382,209_64.tif,0
1383,141_351.tif,0
1384,45_104.tif,0
1385,82_86.tif,0
1386,327_142.tif,1
1387,207_359.tif,1
1388,268_165.tif,1
1389,263_323.tif,0
1390,487_316.tif,0
1391,256_53.tif,0
1392,416_37.tif,0
1393,454_302.tif,0
1394,211_187.tif,1
1395,152_277.tif,0
1396,196_219.tif,0
1397,181_283.tif,0
1398,485_190.tif,0
1399,59_323.tif,0
1400,100_115.tif,1
1401,383_129.tif,0
1402,277_195.tif,1
1403,236_120.tif,0
1404,357_296.tif,0
1405,396_152.tif,0
1406,235_107.tif,0
1407,326_90.tif,0
1408,372_20.tif,0
1409,73_67.tif,0
1410,106_175.tif,1
1411,452_282.tif,0
1412,240_180.tif,1
1413,304_197.tif,0
1414,416_17.tif,0
1415,441_68.tif,0
1416,253_256.tif,0
1417,165_249.tif,0
1418,431_221.tif,1
1419,112_256.tif,0
1420,336_49.tif,0
1421,459_245.tif,0
1422,264_165.tif,0
1423,456_304.tif,0
1424,123_222.tif,0
1425,316_135.tif,1
1426,550_119.tif,0
1427,428_220.tif,0
1428,162_60.tif,0
1429,379_66.tif,1
1430,164_287.tif,0
1431,66_246.tif,0
1432,526_313.tif,0
1433,201_208.tif,0
1434,496_288.tif,0
1435,167_306.tif,0
1436,153_229.tif,0
1437,196_267.tif,0
1438,196_99.tif,1
1439,512_106.tif,0
1440,436_266.tif,0
1441,512_325.tif,0
1442,321_258.tif,0
1443,206_285.tif,0
1444,568_229.tif,0
1445,391_60.tif,0
1446,247_328.tif,0
1447,198_299.tif,0
1448,463_253.tif,0
1449,244_342.tif,0
1450,463_184.tif,0
1451,491_295.tif,0
1452,108_379.tif,0
1453,335_263.tif,0
1454,169_56.tif,1
1455,84_267.tif,0
1456,117_315.tif,0
1457,156_59.tif,0
1458,109_164.tif,0
1459,87_120.tif,0
1460,266_299.tif,0
1461,163_85.tif,0
1462,155_225.tif,0
1463,296_178.tif,1
1464,377_280.tif,1
1465,436_348.tif,0
1466,551_220.tif,1
1467,462_240.tif,0
1468,157_198.tif,0
1469,271_215.tif,0
1470,181_302.tif,0
1471,336_107.tif,0
1472,373_98.tif,0
1473,493_246.tif,1
1474,223_259.tif,0
1475,393_163.tif,0
1476,321_339.tif,0
1477,520_327.tif,0
1478,491_319.tif,1
1479,425_249.tif,0
1480,370_261.tif,0
1481,109_171.tif,1
1482,435_283.tif,0
1483,374_289.tif,0
1484,209_55.tif,1
1485,92_237.tif,0
1486,333_250.tif,0
1487,262_67.tif,1
1488,514_313.tif,1
1489,309_40.tif,0
1490,163_91.tif,0
1491,374_286.tif,0
1492,498_233.tif,0
1493,417_329.tif,0
1494,51_73.tif,0
1495,140_161.tif,1
1496,472_226.tif,0
1497,167_294.tif,0
1498,468_306.tif,0
1499,199_248.tif,0
1500,60_346.tif,0
1501,564_195.tif,0
1502,323_199.tif,0
1503,540_43.tif,0
1504,335_182.tif,1
1505,505_144.tif,0
1506,325_176.tif,0
1507,346_24.tif,0
1508,401_42.tif,0
1509,319_124.tif,0
1510,398_84.tif,0
1511,449_250.tif,0
1512,110_266.tif,0
1513,418_178.tif,0
1514,446_200.tif,0
1515,225_209.tif,0
1516,410_212.tif,0
1517,396_21.tif,0
1518,515_315.tif,1
1519,173_278.tif,0
1520,238_211.tif,0
1521,154_178.tif,0
1522,499_22.tif,0
1523,177_345.tif,0
1524,254_281.tif,0
1525,240_185.tif,0
1526,348_344.tif,0
1527,443_82.tif,0
1528,290_185.tif,0
1529,54_293.tif,0
1530,375_27.tif,0
1531,569_176.tif,0
1532,424_171.tif,0
1533,473_212.tif,0
1534,569_136.tif,1
1535,111_178.tif,1
1536,155_272.tif,0
1537,308_119.tif,0
1538,186_65.tif,1
1539,507_233.tif,0
1540,96_325.tif,0
1541,539_349.tif,0
1542,566_244.tif,0
1543,377_62.tif,0
1544,557_68.tif,0
1545,125_212.tif,0
1546,527_100.tif,0
1547,505_142.tif,0
1548,186_325.tif,0
1549,103_244.tif,0
1550,63_97.tif,0
1551,39_262.tif,0
1552,228_138.tif,0
1553,305_177.tif,1
1554,354_180.tif,1
1555,465_38.tif,0
1556,301_63.tif,1
1557,105_319.tif,1
1558,548_113.tif,0
1559,133_200.tif,0
1560,164_157.tif,1
1561,318_343.tif,0
1562,500_20.tif,0
1563,504_120.tif,0
1564,373_304.tif,0
1565,327_209.tif,0
1566,176_252.tif,0
1567,355_205.tif,0
1568,210_286.tif,0
1569,99_220.tif,1
1570,396_110.tif,0
1571,219_215.tif,0
1572,264_114.tif,1
1573,237_193.tif,0
1574,269_337.tif,0
1575,521_69.tif,0
1576,268_186.tif,1
1577,536_354.tif,0
1578,226_121.tif,1
1579,508_115.tif,1
1580,402_179.tif,0
1581,399_370.tif,0
1582,141_282.tif,0
1583,257_170.tif,0
1584,319_34.tif,1
1585,50_181.tif,0
1586,253_163.tif,0
1587,518_184.tif,0
1588,396_121.tif,0
1589,181_79.tif,1
1590,463_96.tif,0
1591,483_191.tif,0
1592,320_304.tif,0
1593,180_83.tif,0
1594,378_327.tif,0
1595,499_233.tif,0
1596,257_200.tif,1
1597,473_120.tif,0
1598,492_205.tif,0
1599,445_137.tif,1
1600,396_249.tif,0
1601,450_41.tif,0
1602,365_270.tif,0
1603,341_147.tif,1
1604,34_243.tif,0
1605,382_221.tif,0
1606,153_210.tif,0
1607,128_313.tif,0
1608,493_230.tif,0
1609,381_56.tif,0
1610,44_357.tif,0
1611,86_293.tif,0
1612,490_253.tif,0
1613,114_341.tif,0
1614,468_208.tif,0
1615,415_61.tif,0
1616,521_309.tif,1
1617,471_189.tif,0
1618,279_358.tif,0
1619,326_221.tif,0
1620,535_96.tif,0
1621,102_222.tif,0
1622,556_25.tif,0
1623,187_300.tif,0
1624,548_253.tif,1
1625,348_43.tif,0
1626,174_190.tif,0
1627,283_115.tif,0
1628,70_141.tif,0
1629,529_19.tif,0
1630,293_238.tif,0
1631,113_105.tif,0
1632,393_213.tif,0
1633,475_64.tif,0
1634,48_286.tif,1
1635,328_299.tif,0
1636,33_120.tif,0
1637,384_213.tif,1
1638,423_172.tif,0
1639,538_145.tif,0
1640,53_315.tif,1
1641,388_20.tif,1
1642,454_286.tif,0
1643,48_122.tif,0
1644,198_79.tif,0
1645,186_239.tif,0
1646,207_65.tif,0
1647,495_200.tif,0
1648,438_329.tif,0
1649,478_221.tif,0
1650,500_41.tif,0
1651,465_161.tif,0
1652,465_355.tif,0
1653,295_31.tif,0
1654,483_284.tif,0
1655,323_79.tif,1
1656,247_360.tif,0
1657,280_263.tif,0
1658,123_311.tif,0
1659,175_312.tif,0
1660,139_329.tif,0
1661,490_277.tif,0
1662,490_51.tif,0
1663,439_116.tif,1
1664,375_161.tif,0
1665,542_237.tif,0
1666,89_96.tif,1
1667,99_94.tif,0
1668,309_134.tif,0
1669,465_77.tif,0
1670,51_58.tif,0
1671,384_176.tif,0
1672,478_345.tif,0
1673,543_47.tif,0
1674,232_355.tif,0
1675,138_183.tif,1
1676,382_33.tif,0
1677,81_327.tif,1
1678,183_52.tif,0
1679,363_317.tif,0
1680,231_107.tif,0
1681,350_331.tif,0
1682,551_18.tif,0
1683,339_268.tif,0
1684,446_137.tif,0
1685,355_84.tif,0
1686,85_256.tif,0
1687,539_96.tif,0
1688,434_366.tif,0
1689,113_57.tif,0
1690,378_313.tif,0
1691,469_16.tif,0
1692,531_91.tif,0
1693,430_58.tif,0
1694,507_130.tif,0
1695,410_55.tif,0
1696,59_277.tif,0
1697,412_173.tif,0
1698,486_37.tif,0
1699,124_220.tif,0
1700,108_197.tif,0
1701,224_204.tif,0
1702,364_148.tif,0
1703,472_191.tif,0
1704,437_277.tif,0
1705,238_123.tif,0
1706,559_77.tif,0
1707,202_197.tif,0
1708,45_143.tif,0
1709,485_338.tif,0
1710,452_51.tif,0
1711,314_128.tif,0
1712,206_351.tif,0
1713,288_56.tif,0
1714,280_160.tif,0
1715,487_281.tif,0
1716,276_209.tif,1
1717,364_92.tif,0
1718,388_102.tif,0
1719,309_255.tif,0
1720,71_300.tif,1
1721,79_280.tif,0
1722,506_214.tif,0
1723,417_130.tif,0
1724,421_216.tif,0
1725,448_83.tif,0
1726,58_133.tif,0
1727,243_71.tif,0
1728,211_266.tif,0
1729,154_359.tif,0
1730,370_256.tif,0
1731,340_291.tif,0
1732,401_148.tif,1
1733,84_297.tif,1
1734,278_53.tif,1
1735,192_63.tif,0
1736,306_103.tif,0
1737,366_64.tif,0
1738,423_330.tif,0
1739,419_266.tif,0
1740,276_200.tif,1
1741,225_87.tif,0
1742,354_86.tif,0
1743,37_160.tif,0
1744,479_156.tif,0
1745,90_241.tif,0
1746,93_242.tif,0
1747,322_313.tif,0
1748,429_245.tif,0
1749,141_148.tif,0
1750,104_118.tif,0
1751,218_149.tif,1
1752,136_182.tif,0
1753,50_147.tif,0
1754,289_187.tif,0
1755,300_47.tif,0
1756,551_97.tif,1
1757,206_260.tif,0
1758,421_360.tif,0
1759,83_369.tif,1
1760,430_336.tif,1
1761,237_69.tif,0
1762,322_65.tif,0
1763,361_358.tif,0
1764,385_104.tif,1
1765,189_48.tif,0
1766,152_214.tif,0
1767,70_270.tif,0
1768,406_268.tif,0
1769,338_297.tif,0
1770,111_174.tif,0
1771,337_198.tif,0
1772,362_213.tif,0
1773,69_89.tif,0
1774,478_20.tif,0
1775,576_147.tif,0
1776,28_77.tif,0
1777,178_346.tif,0
1778,477_266.tif,0
1779,47_235.tif,0
1780,368_195.tif,1
1781,72_83.tif,0
1782,209_220.tif,1
1783,505_195.tif,0
1784,379_109.tif,0
1785,145_54.tif,0
1786,232_119.tif,0
1787,165_250.tif,0
1788,534_336.tif,0
1789,405_117.tif,0
1790,375_277.tif,0
1791,556_299.tif,0
1792,304_248.tif,0
1793,92_285.tif,0
1794,32_274.tif,0
1795,237_160.tif,0
1796,398_119.tif,0
1797,403_227.tif,0
1798,292_313.tif,0
1799,478_100.tif,0
1800,451_159.tif,0
1801,52_202.tif,0
1802,344_158.tif,0
1803,537_41.tif,0
1804,244_132.tif,0
1805,92_241.tif,0
1806,135_266.tif,1
1807,443_117.tif,0
1808,298_233.tif,0
1809,392_270.tif,0
1810,419_131.tif,0
1811,559_182.tif,1
1812,547_139.tif,0
1813,39_198.tif,0
1814,311_343.tif,0
1815,47_260.tif,0
1816,247_52.tif,0
1817,214_250.tif,0
1818,303_168.tif,0
1819,518_272.tif,0
1820,267_251.tif,0
1821,513_332.tif,0
1822,363_84.tif,1
1823,278_218.tif,0
1824,392_286.tif,0
1825,222_359.tif,0
1826,252_281.tif,0
1827,75_68.tif,1
1828,85_363.tif,0
1829,38_97.tif,0
1830,530_27.tif,0
1831,499_221.tif,0
1832,418_99.tif,0
1833,484_156.tif,0
1834,180_203.tif,0
1835,297_164.tif,1
1836,364_134.tif,0
1837,323_160.tif,1
1838,64_230.tif,0
1839,198_152.tif,0
1840,77_157.tif,0
1841,306_109.tif,0
1842,351_19.tif,1
1843,209_240.tif,0
1844,517_333.tif,0
1845,111_261.tif,0
1846,33_117.tif,0
1847,209_109.tif,0
1848,319_69.tif,0
1849,119_179.tif,0
1850,188_326.tif,0
1851,202_89.tif,0
1852,402_150.tif,0
1853,423_48.tif,0
1854,374_189.tif,0
1855,320_101.tif,0
1856,524_185.tif,0
1857,464_188.tif,0
1858,565_178.tif,0
1859,470_208.tif,0
1860,38_304.tif,1
1861,95_384.tif,0
1862,88_177.tif,0
1863,250_94.tif,1
1864,52_50.tif,0
1865,313_106.tif,0
1866,371_178.tif,0
1867,101_196.tif,0
1868,528_248.tif,0
1869,331_344.tif,0
1870,326_56.tif,1
1871,400_184.tif,0
1872,219_141.tif,1
1873,411_318.tif,0
1874,109_349.tif,0
1875,524_290.tif,0
1876,282_327.tif,0
1877,421_65.tif,0
1878,76_377.tif,0
1879,289_303.tif,1
1880,489_150.tif,0
1881,323_53.tif,1
1882,415_85.tif,0
1883,100_238.tif,0
1884,212_50.tif,0
1885,61_200.tif,0
1886,531_29.tif,0
1887,317_246.tif,0
1888,178_87.tif,0
1889,77_131.tif,0
1890,366_350.tif,0
1891,561_249.tif,0
1892,223_240.tif,0
1893,373_206.tif,0
1894,366_25.tif,1
1895,355_40.tif,1
1896,37_49.tif,0
1897,400_80.tif,0
1898,475_175.tif,0
1899,174_140.tif,0
1900,385_60.tif,0
1901,283_195.tif,1
1902,371_191.tif,0
1903,144_280.tif,0
1904,239_241.tif,0
1905,45_212.tif,0
1906,59_224.tif,0
1907,531_246.tif,1
1908,149_345.tif,0
1909,51_343.tif,1
1910,576_129.tif,0
1911,189_282.tif,0
1912,150_224.tif,0
1913,133_283.tif,0
1914,352_79.tif,0
1915,540_297.tif,1
1916,517_214.tif,0
1917,280_119.tif,1
1918,253_217.tif,0
1919,532_179.tif,0
1920,119_286.tif,0
1921,536_255.tif,0
1922,173_58.tif,1
1923,505_197.tif,0
1924,229_345.tif,0
1925,340_165.tif,0
1926,76_209.tif,0
1927,416_22.tif,0
1928,271_337.tif,0
1929,451_253.tif,0
1930,356_105.tif,0
1931,360_313.tif,0
1932,319_171.tif,0
1933,491_87.tif,0
1934,83_208.tif,0
1935,235_158.tif,1
1936,99_307.tif,0
1937,266_166.tif,0
1938,46_308.tif,0
1939,233_115.tif,0
1940,413_296.tif,0
1941,500_197.tif,0
1942,504_262.tif,1
1943,342_24.tif,1
1944,58_177.tif,0
1945,113_203.tif,0
1946,297_195.tif,1
1947,110_358.tif,0
1948,58_207.tif,0
1949,201_129.tif,0
1950,524_327.tif,0
1951,469_18.tif,0
1952,503_233.tif,0
1953,553_105.tif,0
1954,316_287.tif,0
1955,282_261.tif,0
1956,329_338.tif,1
1957,448_65.tif,0
1958,215_236.tif,0
1959,323_56.tif,0
1960,344_41.tif,0
1961,45_285.tif,0
1962,42_163.tif,0
1963,408_159.tif,0
1964,197_284.tif,0
1965,33_113.tif,0
1966,256_305.tif,0
1967,552_20.tif,0
1968,153_269.tif,0
1969,109_128.tif,0
1970,461_253.tif,0
1971,399_248.tif,0
1972,110_117.tif,0
1973,103_381.tif,0
1974,229_280.tif,0
1975,352_161.tif,0
1976,60_226.tif,0
1977,255_206.tif,0
1978,246_241.tif,0
1979,389_37.tif,0
1980,513_338.tif,0
1981,376_287.tif,0
1982,500_144.tif,1
1983,481_118.tif,0
1984,350_136.tif,0
1985,347_27.tif,1
1986,422_60.tif,0
1987,547_303.tif,0
1988,144_225.tif,0
1989,278_335.tif,0
1990,115_191.tif,1
1991,197_240.tif,0
1992,577_47.tif,0
1993,83_105.tif,0
1994,427_125.tif,0
1995,555_216.tif,1
1996,578_31.tif,0
1997,584_60.tif,1
1998,330_227.tif,0
1999,438_266.tif,0
2000,79_273.tif,0
2001,415_337.tif,0
2002,572_129.tif,1
2003,472_105.tif,0
2004,130_260.tif,0
2005,168_327.tif,0
2006,295_351.tif,0
2007,478_88.tif,0
2008,65_105.tif,0
2009,505_184.tif,0
2010,163_330.tif,1
2011,318_172.tif,0
2012,84_309.tif,1
2013,274_340.tif,0
2014,39_172.tif,0
2015,243_117.tif,0
2016,284_74.tif,1
2017,476_148.tif,0
2018,433_287.tif,0
2019,329_205.tif,0
2020,218_195.tif,0
2021,252_86.tif,1
2022,162_174.tif,1
2023,308_158.tif,1
2024,57_196.tif,0
2025,402_329.tif,0
2026,221_212.tif,0
2027,181_218.tif,0
2028,392_87.tif,0
2029,333_165.tif,0
2030,445_176.tif,0
2031,373_183.tif,1
2032,344_186.tif,0
2033,431_199.tif,0
2034,538_293.tif,0
2035,225_261.tif,0
2036,230_249.tif,0
2037,325_194.tif,0
2038,34_129.tif,0
2039,149_308.tif,0
2040,385_56.tif,1
2041,115_210.tif,0
2042,421_357.tif,0
2043,362_144.tif,0
2044,53_231.tif,0
2045,190_76.tif,0
2046,404_157.tif,0
2047,363_101.tif,1
2048,436_241.tif,0
2049,235_194.tif,0
2050,130_161.tif,0
2051,307_182.tif,1
2052,471_78.tif,0
2053,54_273.tif,0
2054,152_52.tif,0
2055,401_356.tif,1
2056,288_289.tif,0
2057,250_37.tif,1
2058,45_123.tif,0
2059,86_152.tif,0
2060,447_244.tif,0
2061,83_377.tif,0
2062,455_171.tif,0
2063,378_91.tif,1
2064,128_278.tif,0
2065,393_315.tif,0
2066,236_137.tif,0
2067,449_19.tif,0
2068,214_267.tif,0
2069,421_247.tif,0
2070,422_152.tif,0
2071,340_123.tif,0
2072,221_146.tif,1
2073,500_142.tif,0
2074,546_185.tif,0
2075,378_293.tif,1
2076,210_197.tif,0
2077,420_36.tif,0
2078,432_335.tif,0
2079,103_69.tif,0
2080,353_98.tif,0
2081,452_316.tif,0
2082,198_201.tif,0
2083,184_117.tif,1
2084,106_212.tif,0
2085,69_380.tif,0
2086,415_246.tif,0
2087,263_259.tif,0
2088,451_26.tif,0
2089,34_138.tif,0
2090,402_181.tif,0
2091,518_206.tif,1
2092,497_192.tif,0
2093,336_353.tif,0
2094,311_42.tif,0
2095,220_265.tif,0
2096,521_228.tif,0
2097,384_257.tif,0
2098,200_78.tif,1
2099,358_209.tif,0
2100,435_231.tif,0
2101,206_236.tif,0
2102,572_78.tif,0
2103,173_67.tif,0
2104,322_93.tif,0
2105,557_194.tif,1
2106,312_99.tif,0
2107,323_321.tif,1
2108,368_31.tif,1
2109,379_343.tif,0
2110,188_321.tif,0
2111,214_217.tif,0
2112,245_127.tif,0
2113,542_37.tif,0
2114,409_37.tif,0
2115,241_222.tif,0
2116,48_224.tif,1
2117,221_144.tif,1
2118,453_243.tif,0
2119,407_301.tif,0
2120,334_173.tif,0
2121,435_273.tif,0
2122,241_209.tif,0
2123,325_117.tif,0
2124,536_100.tif,0
2125,361_253.tif,0
2126,208_50.tif,0
2127,475_56.tif,0
2128,428_241.tif,0
2129,179_45.tif,1
2130,55_109.tif,0
2131,110_382.tif,0
2132,236_215.tif,0
2133,116_311.tif,1
2134,393_173.tif,0
2135,318_289.tif,0
2136,227_265.tif,1
2137,168_359.tif,0
2138,138_278.tif,0
2139,394_354.tif,1
2140,335_35.tif,1
2141,396_192.tif,0
2142,212_77.tif,0
2143,107_360.tif,0
2144,129_229.tif,0
2145,244_163.tif,0
2146,90_151.tif,0
2147,155_280.tif,0
2148,486_180.tif,0
2149,563_186.tif,0
2150,92_356.tif,1
2151,295_261.tif,0
2152,88_87.tif,0
2153,424_325.tif,0
2154,52_276.tif,0
2155,357_77.tif,1
2156,20_71.tif,0
2157,414_187.tif,0
2158,486_30.tif,0
2159,378_18.tif,0
2160,197_217.tif,0
2161,255_47.tif,0
2162,243_43.tif,0
2163,161_357.tif,0
2164,104_307.tif,0
2165,149_267.tif,0
2166,115_233.tif,0
2167,76_102.tif,0
2168,150_220.tif,0
2169,111_342.tif,1
2170,383_64.tif,1
2171,333_332.tif,0
2172,116_324.tif,1
2173,375_68.tif,0
2174,519_130.tif,0
2175,276_86.tif,1
2176,317_58.tif,1
2177,420_17.tif,0
2178,485_257.tif,0
2179,102_258.tif,0
2180,36_49.tif,0
2181,338_339.tif,0
2182,347_209.tif,0
2183,394_245.tif,0
2184,533_303.tif,0
2185,283_202.tif,1
2186,181_162.tif,0
2187,233_273.tif,0
2188,380_284.tif,1
2189,216_58.tif,0
2190,92_225.tif,1
2191,179_230.tif,0
2192,559_281.tif,0
2193,126_316.tif,0
2194,89_184.tif,0
2195,225_121.tif,0
2196,54_298.tif,1
2197,180_178.tif,0
2198,533_198.tif,0
2199,81_58.tif,0
2200,448_198.tif,0
2201,170_168.tif,1
2202,178_175.tif,1
2203,375_126.tif,0
2204,513_284.tif,0
2205,485_37.tif,0
2206,368_69.tif,0
2207,250_210.tif,0
2208,68_327.tif,0
2209,83_388.tif,0
2210,293_206.tif,1
2211,477_273.tif,0
2212,531_87.tif,0
2213,303_59.tif,1
2214,504_2.tif,1
2215,165_78.tif,0
2216,320_279.tif,0
2217,280_206.tif,0
2218,385_132.tif,0
2219,292_234.tif,0
2220,180_302.tif,0
2221,259_275.tif,0
2222,526_310.tif,0
2223,192_50.tif,1
2224,175_277.tif,0
2225,150_252.tif,0
2226,281_315.tif,0
2227,105_77.tif,0
2228,68_261.tif,0
2229,152_178.tif,0
2230,279_233.tif,0
2231,464_274.tif,0
2232,406_367.tif,0
2233,352_259.tif,0
2234,413_45.tif,0
2235,421_248.tif,0
2236,420_153.tif,0
2237,125_59.tif,0
2238,34_275.tif,0
2239,41_305.tif,0
2240,158_268.tif,0
2241,360_128.tif,0
2242,243_341.tif,0
2243,427_179.tif,0
2244,199_257.tif,0
2245,416_154.tif,0
2246,159_45.tif,1
2247,485_218.tif,0
2248,434_215.tif,1
2249,330_183.tif,0
2250,214_179.tif,1
2251,560_209.tif,1
2252,353_81.tif,1
2253,397_94.tif,1
2254,387_200.tif,0
2255,247_321.tif,0
2256,481_196.tif,0
2257,304_207.tif,0
2258,69_121.tif,1
2259,545_361.tif,0
2260,544_314.tif,0
2261,198_301.tif,0
2262,332_92.tif,0
2263,30_50.tif,0
2264,394_58.tif,0
2265,546_244.tif,0
2266,199_50.tif,0
2267,218_87.tif,0
2268,408_179.tif,0
2269,298_174.tif,1
2270,451_209.tif,0
2271,521_146.tif,0
2272,468_247.tif,0
2273,141_313.tif,0
2274,151_218.tif,0
2275,245_252.tif,0
2276,335_324.tif,0
2277,519_195.tif,0
2278,49_328.tif,0
2279,214_208.tif,0
2280,503_55.tif,0
2281,294_320.tif,1
2282,195_76.tif,1
2283,51_168.tif,0
2284,505_153.tif,0
2285,465_125.tif,0
2286,212_81.tif,1
2287,133_310.tif,0
2288,81_278.tif,0
2289,98_319.tif,0
2290,391_265.tif,0
2291,433_261.tif,0
2292,213_271.tif,0
2293,199_99.tif,0
2294,93_200.tif,0
2295,163_241.tif,0
2296,227_200.tif,0
2297,160_226.tif,0
2298,409_213.tif,0
2299,381_52.tif,0
2300,377_73.tif,0
2301,260_33.tif,0
2302,551_116.tif,0
2303,281_200.tif,1
2304,366_220.tif,0
2305,157_255.tif,0
2306,76_218.tif,0
2307,360_200.tif,0
2308,526_203.tif,0
2309,376_346.tif,0
2310,435_142.tif,0
2311,391_123.tif,0
2312,248_269.tif,0
2313,296_318.tif,0
2314,212_108.tif,1
2315,575_100.tif,1
2316,268_290.tif,0
2317,412_327.tif,0
2318,544_261.tif,0
2319,377_236.tif,0
2320,371_200.tif,0
2321,379_242.tif,0
2322,354_235.tif,0
2323,41_49.tif,0
2324,141_303.tif,0
2325,380_348.tif,1
2326,417_253.tif,0
2327,248_51.tif,1
2328,178_343.tif,0
2329,502_26.tif,0
2330,347_272.tif,0
2331,423_68.tif,0
2332,419_203.tif,0
2333,490_49.tif,1
2334,486_142.tif,0
2335,198_93.tif,0
2336,243_173.tif,1
2337,477_85.tif,0
2338,395_47.tif,0
2339,76_216.tif,0
2340,377_101.tif,0
2341,128_161.tif,0
2342,347_104.tif,1
2343,89_119.tif,0
2344,583_75.tif,0
2345,204_145.tif,0
2346,399_167.tif,0
2347,169_98.tif,0
2348,204_311.tif,0
2349,379_32.tif,1
2350,351_217.tif,0
2351,308_351.tif,0
2352,261_177.tif,0
2353,360_294.tif,0
2354,485_242.tif,0
2355,328_251.tif,0
2356,58_170.tif,0
2357,50_358.tif,0
2358,76_183.tif,0
2359,191_129.tif,1
2360,72_283.tif,0
2361,201_242.tif,0
2362,552_198.tif,1
2363,366_23.tif,1
2364,447_48.tif,0
2365,513_265.tif,0
2366,359_29.tif,0
2367,452_231.tif,0
2368,514_246.tif,0
2369,269_200.tif,0
2370,397_138.tif,0
2371,161_350.tif,1
2372,471_42.tif,0
2373,171_214.tif,0
2374,384_325.tif,0
2375,211_66.tif,0
2376,141_188.tif,1
2377,573_129.tif,1
2378,204_218.tif,0
2379,233_236.tif,0
2380,459_112.tif,0
2381,233_195.tif,0
2382,264_219.tif,0
2383,146_241.tif,0
2384,281_287.tif,0
2385,255_294.tif,0
2386,467_163.tif,1
2387,45_98.tif,0
2388,365_162.tif,0
2389,426_104.tif,0
2390,54_54.tif,0
2391,156_148.tif,0
2392,355_261.tif,0
2393,227_87.tif,1
2394,241_70.tif,1
2395,260_87.tif,0
2396,414_232.tif,0
2397,330_209.tif,0
2398,559_165.tif,0
2399,27_101.tif,0
2400,342_333.tif,0
2401,538_101.tif,0
2402,135_139.tif,0
2403,60_363.tif,1
2404,237_210.tif,0
2405,221_77.tif,1
2406,458_230.tif,0
2407,243_200.tif,0
2408,274_223.tif,1
2409,401_360.tif,0
2410,289_343.tif,0
2411,200_77.tif,0
2412,315_263.tif,0
2413,179_283.tif,0
