,image,predictions
1248,202_320.tif,1
1249,118_41.tif,1
1250,103_354.tif,0
1251,314_105.tif,0
1252,165_316.tif,0
1253,62_178.tif,0
1254,128_240.tif,1
1255,133_54.tif,0
1256,113_328.tif,0
1257,123_324.tif,0
1258,186_336.tif,0
1259,125_371.tif,1
1260,124_37.tif,1
1261,190_86.tif,0
1262,112_340.tif,0
1263,69_263.tif,0
1264,201_337.tif,0
1265,209_366.tif,0
1266,100_236.tif,0
1267,187_97.tif,0
1268,205_95.tif,0
1269,117_284.tif,0
1270,160_301.tif,0
1271,107_87.tif,0
1272,180_310.tif,1
1273,123_25.tif,1
1274,267_156.tif,1
1275,205_83.tif,0
1276,87_104.tif,0
1277,31_36.tif,0
1278,44_293.tif,0
1279,215_138.tif,0
1280,130_45.tif,0
1281,408_268.tif,0
1282,99_27.tif,0
1283,138_335.tif,0
1284,318_432.tif,1
1285,151_267.tif,0
1286,194_335.tif,0
1287,148_397.tif,0
1288,186_363.tif,1
1289,61_219.tif,0
1290,55_125.tif,0
1291,124_356.tif,0
1292,138_277.tif,1
1293,50_206.tif,0
1294,142_255.tif,1
1295,244_406.tif,0
1296,178_55.tif,0
1297,322_199.tif,0
1298,133_386.tif,0
1299,225_178.tif,0
1300,211_120.tif,0
1301,165_47.tif,0
1302,169_50.tif,0
1303,168_106.tif,1
1304,82_313.tif,0
1305,321_246.tif,0
1306,122_281.tif,0
1307,548_336.tif,0
1308,101_130.tif,0
1309,152_353.tif,0
1310,284_228.tif,0
1311,234_136.tif,0
1312,157_35.tif,0
1313,199_70.tif,0
1314,326_113.tif,0
1315,197_299.tif,0
1316,129_255.tif,1
1317,167_369.tif,0
1318,130_124.tif,0
1319,191_377.tif,0
1320,185_57.tif,0
1321,336_160.tif,0
1322,94_399.tif,0
1323,267_184.tif,1
1324,177_348.tif,0
1325,262_146.tif,0
1326,321_110.tif,0
1327,97_137.tif,0
1328,49_22.tif,0
1329,57_22.tif,0
1330,107_262.tif,0
1331,554_342.tif,0
1332,137_71.tif,0
1333,133_374.tif,0
1334,239_420.tif,0
1335,55_367.tif,0
1336,171_277.tif,0
1337,261_41.tif,0
1338,384_170.tif,1
1339,351_62.tif,0
1340,161_75.tif,0
1341,262_54.tif,0
1342,136_209.tif,1
1343,469_240.tif,0
1344,109_382.tif,0
1345,122_102.tif,0
1346,113_50.tif,0
1347,179_313.tif,0
1348,118_24.tif,0
1349,196_159.tif,0
1350,193_294.tif,0
1351,252_182.tif,0
1352,123_351.tif,0
1353,62_80.tif,1
1354,354_126.tif,0
1355,77_288.tif,0
1356,114_103.tif,0
1357,257_38.tif,0
1358,125_47.tif,0
1359,146_289.tif,0
1360,193_83.tif,1
1361,188_294.tif,1
1362,139_138.tif,0
1363,177_33.tif,0
1364,130_244.tif,0
1365,110_242.tif,1
1366,98_113.tif,0
1367,189_97.tif,1
1368,60_215.tif,0
1369,90_92.tif,0
1370,325_191.tif,0
1371,58_84.tif,0
1372,109_350.tif,0
1373,380_170.tif,0
1374,155_340.tif,0
1375,131_261.tif,0
1376,95_78.tif,0
1377,139_237.tif,1
1378,263_186.tif,0
1379,165_300.tif,0
1380,189_82.tif,0
1381,247_155.tif,0
1382,519_164.tif,0
1383,328_192.tif,0
1384,37_243.tif,1
1385,277_106.tif,0
1386,62_283.tif,0
1387,129_409.tif,0
1388,209_368.tif,0
1389,339_207.tif,0
1390,153_283.tif,0
1391,254_176.tif,0
1392,239_148.tif,0
1393,183_414.tif,0
1394,127_85.tif,0
1395,68_88.tif,0
1396,167_56.tif,0
1397,94_53.tif,0
1398,227_368.tif,0
1399,212_329.tif,0
1400,57_223.tif,0
1401,149_87.tif,0
1402,184_367.tif,0
1403,55_28.tif,0
1404,70_275.tif,0
1405,243_132.tif,0
1406,224_303.tif,0
1407,139_275.tif,1
1408,84_46.tif,0
1409,141_390.tif,1
1410,149_65.tif,0
1411,333_151.tif,0
1412,54_121.tif,0
1413,408_104.tif,0
1414,214_375.tif,0
1415,223_321.tif,1
1416,187_386.tif,1
1417,273_131.tif,0
1418,208_315.tif,0
1419,303_225.tif,1
1420,551_266.tif,0
1421,176_32.tif,0
1422,214_312.tif,0
1423,59_32.tif,0
1424,101_110.tif,0
1425,265_179.tif,1
1426,199_131.tif,0
1427,112_380.tif,0
1428,53_77.tif,0
1429,78_384.tif,0
1430,139_63.tif,0
1431,404_176.tif,0
1432,246_160.tif,0
1433,222_39.tif,0
1434,165_125.tif,0
1435,119_342.tif,0
1436,100_62.tif,0
1437,258_168.tif,0
1438,166_78.tif,0
1439,219_314.tif,0
1440,147_320.tif,0
1441,107_83.tif,1
1442,218_137.tif,0
1443,126_266.tif,0
1444,289_182.tif,0
1445,322_195.tif,0
1446,93_140.tif,0
1447,587_266.tif,0
1448,309_404.tif,0
1449,189_38.tif,0
1450,67_258.tif,0
1451,148_398.tif,0
1452,246_349.tif,0
1453,174_285.tif,0
1454,153_410.tif,0
1455,174_400.tif,0
1456,179_97.tif,0
1457,286_74.tif,0
1458,154_77.tif,0
1459,158_64.tif,0
1460,142_352.tif,0
1461,176_384.tif,0
1462,416_325.tif,0
1463,160_389.tif,0
1464,262_132.tif,0
1465,139_146.tif,0
1466,67_61.tif,0
1467,551_261.tif,1
1468,312_107.tif,0
1469,330_158.tif,0
1470,290_105.tif,0
1471,61_363.tif,0
1472,315_186.tif,0
1473,589_183.tif,0
1474,301_213.tif,1
1475,136_212.tif,0
1476,282_440.tif,0
1477,371_313.tif,0
1478,208_68.tif,0
1479,53_97.tif,0
1480,121_136.tif,0
1481,82_347.tif,0
1482,91_66.tif,0
1483,35_138.tif,0
1484,350_144.tif,0
1485,168_138.tif,0
1486,345_134.tif,0
1487,153_274.tif,0
1488,114_94.tif,0
1489,547_260.tif,0
1490,36_98.tif,0
1491,124_297.tif,0
1492,156_406.tif,0
1493,79_102.tif,0
1494,28_91.tif,0
1495,98_103.tif,0
1496,185_279.tif,1
1497,112_271.tif,0
1498,198_82.tif,0
1499,179_375.tif,0
1500,134_52.tif,0
1501,65_56.tif,0
1502,135_258.tif,0
1503,208_82.tif,0
1504,141_226.tif,0
1505,38_93.tif,0
1506,136_80.tif,0
1507,331_110.tif,1
1508,123_134.tif,1
1509,165_65.tif,0
1510,120_70.tif,0
1511,189_113.tif,0
1512,79_69.tif,0
1513,138_339.tif,0
1514,77_383.tif,0
1515,119_28.tif,1
1516,288_226.tif,0
1517,151_219.tif,0
1518,153_45.tif,0
1519,299_175.tif,0
1520,59_43.tif,0
1521,430_241.tif,0
1522,149_145.tif,0
1523,257_47.tif,0
1524,161_361.tif,0
1525,159_60.tif,0
1526,172_361.tif,0
1527,110_73.tif,1
1528,220_122.tif,1
1529,160_319.tif,0
1530,166_348.tif,0
1531,108_266.tif,0
1532,19_30.tif,0
1533,61_283.tif,0
1534,43_274.tif,0
1535,197_356.tif,0
1536,332_201.tif,0
1537,232_335.tif,0
1538,283_155.tif,0
1539,267_72.tif,0
1540,161_63.tif,0
1541,237_277.tif,0
1542,106_103.tif,0
1543,69_270.tif,0
1544,226_362.tif,0
1545,512_255.tif,0
1546,210_382.tif,0
1547,191_366.tif,0
1548,247_149.tif,1
1549,596_306.tif,0
1550,227_331.tif,0
1551,198_390.tif,0
1552,116_290.tif,0
1553,35_55.tif,0
1554,54_152.tif,0
1555,189_145.tif,1
1556,163_346.tif,1
1557,202_44.tif,1
1558,160_362.tif,0
1559,121_372.tif,0
1560,228_309.tif,1
1561,272_55.tif,1
1562,610_248.tif,1
1563,103_62.tif,1
1564,594_187.tif,0
1565,256_356.tif,0
1566,214_71.tif,0
1567,308_246.tif,1
1568,356_163.tif,0
1569,204_362.tif,0
1570,107_106.tif,0
1571,84_84.tif,0
1572,317_243.tif,1
1573,151_100.tif,0
1574,258_70.tif,0
1575,124_333.tif,0
1576,83_29.tif,0
1577,93_109.tif,0
1578,58_258.tif,0
1579,332_194.tif,0
1580,21_32.tif,1
1581,351_182.tif,0
1582,110_259.tif,0
1583,41_74.tif,0
1584,113_85.tif,0
1585,527_316.tif,0
1586,498_185.tif,0
1587,234_409.tif,0
1588,85_86.tif,0
1589,204_155.tif,1
1590,148_309.tif,0
1591,134_368.tif,0
1592,235_370.tif,0
1593,182_341.tif,0
1594,62_243.tif,0
1595,143_213.tif,0
1596,153_96.tif,0
1597,132_299.tif,0
1598,105_95.tif,0
1599,375_353.tif,0
1600,298_178.tif,0
1601,302_82.tif,1
1602,188_338.tif,0
1603,171_330.tif,0
1604,142_38.tif,0
1605,300_127.tif,1
1606,168_304.tif,0
1607,359_162.tif,0
1608,179_156.tif,0
1609,320_106.tif,0
1610,375_118.tif,0
1611,72_19.tif,0
1612,110_223.tif,0
1613,109_116.tif,0
1614,216_141.tif,0
1615,371_167.tif,0
1616,325_123.tif,0
1617,74_296.tif,0
1618,124_269.tif,0
1619,328_138.tif,0
1620,175_135.tif,0
1621,141_407.tif,1
1622,160_276.tif,0
1623,152_249.tif,0
1624,295_155.tif,0
1625,138_75.tif,1
1626,187_120.tif,0
1627,202_58.tif,0
1628,305_92.tif,1
1629,300_82.tif,0
1630,154_31.tif,0
1631,98_107.tif,0
1632,314_177.tif,0
1633,126_33.tif,0
1634,169_295.tif,0
1635,202_136.tif,0
1636,163_25.tif,1
1637,267_160.tif,1
1638,251_416.tif,1
1639,127_237.tif,0
1640,248_183.tif,1
1641,67_88.tif,0
1642,278_125.tif,0
1643,322_161.tif,0
1644,325_129.tif,0
1645,554_332.tif,0
1646,219_45.tif,0
1647,157_347.tif,1
1648,162_48.tif,0
1649,181_414.tif,0
1650,141_405.tif,1
1651,168_78.tif,0
1652,553_332.tif,0
1653,109_258.tif,0
1654,290_86.tif,1
1655,54_61.tif,1
1656,169_346.tif,0
1657,254_147.tif,0
1658,295_219.tif,0
1659,94_67.tif,0
1660,192_37.tif,0
1661,221_165.tif,0
1662,267_57.tif,0
1663,139_262.tif,0
1664,125_281.tif,1
1665,152_109.tif,0
1666,59_85.tif,1
1667,156_345.tif,1
1668,121_39.tif,0
1669,62_212.tif,0
1670,92_52.tif,0
1671,379_166.tif,0
1672,174_36.tif,0
1673,159_252.tif,1
1674,171_407.tif,0
1675,295_367.tif,1
1676,348_139.tif,1
1677,208_111.tif,0
1678,132_94.tif,0
1679,297_205.tif,1
1680,64_49.tif,1
1681,69_52.tif,0
1682,258_141.tif,1
1683,162_393.tif,0
1684,57_24.tif,0
1685,156_127.tif,0
1686,73_364.tif,0
1687,322_138.tif,0
1688,303_250.tif,1
1689,372_300.tif,0
1690,69_50.tif,1
1691,25_50.tif,0
1692,303_204.tif,1
1693,112_244.tif,1
1694,204_137.tif,0
1695,130_219.tif,0
1696,57_216.tif,0
1697,156_100.tif,0
1698,362_136.tif,0
1699,65_270.tif,0
1700,161_277.tif,0
1701,332_147.tif,0
1702,79_36.tif,0
1703,112_371.tif,0
1704,136_78.tif,0
1705,371_172.tif,1
1706,345_138.tif,1
1707,329_119.tif,0
1708,177_401.tif,0
1709,114_75.tif,1
1710,140_387.tif,0
1711,379_287.tif,0
1712,271_128.tif,1
1713,154_106.tif,0
1714,117_84.tif,0
1715,289_370.tif,0
1716,49_350.tif,1
1717,142_333.tif,0
1718,311_197.tif,0
1719,483_219.tif,0
1720,55_72.tif,0
1721,287_218.tif,0
1722,101_113.tif,0
1723,145_221.tif,0
1724,142_63.tif,1
1725,231_338.tif,1
1726,92_322.tif,0
1727,333_205.tif,0
1728,358_186.tif,0
1729,161_287.tif,0
1730,221_364.tif,1
1731,108_364.tif,1
1732,163_386.tif,0
1733,159_87.tif,0
1734,240_422.tif,0
1735,52_203.tif,0
1736,294_95.tif,0
1737,93_110.tif,0
1738,229_162.tif,0
1739,104_74.tif,0
1740,66_204.tif,0
1741,209_133.tif,0
1742,205_134.tif,0
1743,347_379.tif,0
1744,168_405.tif,0
1745,115_75.tif,0
1746,514_166.tif,0
1747,64_68.tif,0
1748,336_195.tif,1
1749,154_75.tif,0
1750,56_53.tif,0
1751,43_275.tif,0
1752,533_166.tif,0
1753,205_94.tif,0
1754,192_99.tif,1
1755,598_315.tif,0
1756,352_121.tif,0
1757,144_113.tif,0
1758,161_279.tif,0
1759,605_268.tif,0
1760,93_330.tif,0
1761,214_389.tif,0
1762,213_392.tif,0
1763,130_49.tif,0
1764,358_196.tif,0
1765,142_84.tif,0
1766,180_338.tif,0
1767,123_37.tif,0
1768,150_72.tif,0
1769,227_400.tif,1
1770,51_205.tif,0
1771,163_382.tif,0
1772,34_61.tif,0
1773,169_26.tif,0
1774,641_148.tif,0
1775,311_131.tif,0
1776,37_246.tif,0
1777,221_381.tif,0
1778,224_338.tif,0
1779,332_89.tif,0
1780,166_52.tif,0
1781,126_113.tif,0
1782,132_347.tif,0
1783,164_47.tif,0
1784,178_338.tif,1
1785,389_272.tif,0
1786,173_251.tif,1
1787,316_122.tif,0
1788,147_305.tif,0
1789,133_90.tif,0
1790,67_60.tif,0
1791,282_226.tif,1
1792,169_305.tif,0
1793,162_62.tif,0
1794,183_34.tif,0
1795,122_349.tif,0
1796,146_332.tif,0
1797,545_264.tif,0
1798,159_297.tif,1
1799,215_373.tif,0
1800,298_188.tif,1
1801,204_69.tif,0
1802,176_178.tif,0
1803,89_47.tif,0
1804,54_124.tif,0
1805,360_187.tif,1
1806,95_95.tif,0
1807,100_382.tif,0
1808,80_28.tif,0
1809,224_386.tif,0
1810,91_64.tif,0
1811,62_256.tif,0
1812,189_41.tif,0
1813,146_308.tif,1
1814,115_362.tif,0
1815,124_212.tif,0
1816,132_393.tif,0
1817,105_144.tif,0
1818,195_316.tif,0
1819,102_141.tif,0
1820,66_348.tif,0
1821,123_375.tif,0
1822,177_275.tif,0
1823,90_366.tif,0
1824,235_428.tif,0
1825,169_412.tif,1
1826,160_369.tif,0
1827,193_302.tif,0
1828,104_32.tif,0
1829,156_316.tif,0
1830,135_249.tif,0
1831,164_262.tif,1
1832,285_157.tif,0
1833,66_78.tif,0
1834,219_100.tif,0
1835,55_385.tif,0
1836,194_110.tif,1
1837,139_334.tif,0
1838,178_377.tif,0
1839,226_386.tif,0
1840,148_98.tif,1
1841,187_148.tif,1
1842,265_372.tif,0
1843,54_200.tif,0
1844,68_26.tif,0
1845,291_215.tif,1
1846,154_66.tif,0
1847,195_299.tif,0
1848,341_191.tif,0
1849,234_292.tif,1
1850,167_266.tif,1
1851,36_136.tif,0
1852,148_107.tif,0
1853,254_58.tif,0
1854,189_391.tif,0
1855,30_33.tif,0
1856,240_367.tif,0
1857,158_124.tif,0
1858,28_43.tif,0
1859,424_163.tif,1
1860,177_410.tif,0
1861,109_275.tif,0
1862,246_148.tif,1
1863,213_380.tif,0
1864,208_151.tif,1
1865,134_287.tif,0
1866,166_172.tif,0
1867,86_376.tif,0
1868,152_142.tif,0
1869,151_279.tif,0
1870,113_128.tif,0
1871,18_30.tif,1
1872,581_270.tif,1
1873,157_25.tif,0
1874,67_244.tif,0
1875,66_352.tif,0
1876,111_255.tif,0
1877,80_322.tif,0
1878,352_384.tif,0
1879,461_145.tif,1
1880,170_387.tif,1
1881,101_128.tif,0
1882,132_227.tif,0
1883,607_240.tif,0
1884,148_288.tif,1
1885,243_433.tif,0
1886,355_190.tif,1
1887,180_42.tif,0
1888,108_139.tif,0
1889,303_206.tif,0
1890,235_416.tif,1
1891,195_58.tif,0
1892,162_40.tif,0
1893,207_378.tif,0
1894,424_70.tif,0
1895,30_86.tif,1
1896,323_245.tif,0
1897,453_53.tif,0
1898,345_176.tif,0
1899,113_81.tif,0
1900,182_330.tif,0
1901,315_147.tif,0
1902,47_214.tif,0
1903,137_284.tif,0
1904,145_308.tif,1
1905,205_132.tif,0
1906,73_329.tif,0
1907,69_45.tif,0
1908,211_106.tif,0
1909,78_20.tif,0
1910,190_96.tif,1
1911,454_44.tif,0
1912,152_247.tif,0
1913,154_370.tif,0
1914,162_94.tif,0
1915,141_138.tif,1
1916,133_289.tif,0
1917,349_134.tif,0
1918,218_115.tif,0
1919,27_46.tif,0
1920,522_162.tif,0
1921,303_192.tif,0
1922,73_372.tif,0
1923,192_368.tif,0
1924,240_312.tif,0
1925,100_74.tif,0
1926,186_302.tif,0
1927,97_108.tif,0
1928,225_143.tif,0
1929,194_357.tif,0
1930,182_42.tif,0
1931,54_68.tif,0
1932,74_264.tif,0
1933,92_314.tif,0
1934,226_167.tif,0
1935,42_92.tif,0
1936,38_159.tif,1
1937,149_360.tif,1
1938,204_160.tif,1
1939,288_66.tif,0
1940,246_404.tif,0
1941,206_66.tif,0
1942,222_104.tif,0
1943,117_310.tif,0
1944,183_95.tif,1
1945,140_55.tif,0
1946,285_177.tif,0
1947,192_329.tif,0
1948,146_399.tif,0
1949,398_271.tif,0
1950,20_35.tif,1
1951,186_398.tif,0
1952,258_85.tif,0
1953,281_97.tif,0
1954,185_374.tif,1
1955,118_324.tif,1
1956,69_25.tif,0
1957,193_362.tif,0
1958,170_35.tif,0
1959,286_229.tif,1
1960,141_64.tif,0
1961,176_402.tif,0
1962,102_301.tif,0
1963,283_90.tif,0
1964,155_26.tif,0
1965,174_182.tif,1
1966,332_145.tif,1
1967,191_64.tif,0
1968,142_50.tif,0
1969,57_344.tif,0
1970,70_31.tif,0
1971,158_142.tif,0
1972,150_331.tif,1
1973,616_303.tif,0
1974,114_83.tif,0
1975,55_219.tif,0
1976,568_264.tif,1
1977,267_161.tif,0
1978,374_304.tif,0
1979,117_305.tif,0
1980,129_311.tif,0
1981,231_389.tif,0
1982,80_56.tif,0
1983,264_69.tif,0
1984,166_370.tif,0
1985,366_129.tif,0
1986,580_267.tif,0
1987,65_253.tif,0
1988,151_358.tif,1
1989,334_166.tif,0
1990,151_409.tif,0
1991,212_347.tif,0
1992,353_151.tif,0
1993,277_173.tif,0
1994,190_322.tif,1
1995,108_123.tif,0
1996,233_335.tif,0
1997,122_328.tif,0
1998,112_328.tif,0
1999,181_288.tif,1
2000,161_314.tif,0
2001,219_170.tif,0
2002,211_316.tif,0
2003,80_283.tif,0
2004,142_130.tif,0
2005,162_305.tif,0
2006,285_215.tif,1
2007,166_335.tif,0
2008,52_195.tif,0
2009,185_111.tif,0
2010,168_374.tif,0
2011,140_225.tif,0
2012,239_353.tif,0
2013,487_111.tif,0
2014,356_154.tif,1
2015,262_181.tif,0
2016,121_126.tif,0
2017,77_382.tif,0
2018,213_64.tif,0
2019,306_101.tif,0
2020,201_45.tif,0
2021,194_104.tif,0
2022,120_55.tif,1
2023,464_265.tif,0
2024,477_175.tif,0
2025,348_198.tif,1
2026,283_168.tif,0
2027,348_201.tif,0
2028,302_190.tif,0
2029,204_348.tif,0
2030,134_253.tif,0
2031,298_156.tif,1
2032,177_31.tif,0
2033,136_310.tif,0
2034,148_250.tif,1
2035,598_264.tif,0
2036,112_295.tif,0
2037,146_130.tif,0
2038,183_310.tif,0
2039,58_301.tif,0
2040,339_122.tif,0
2041,286_190.tif,0
2042,174_416.tif,0
2043,167_79.tif,0
2044,165_153.tif,0
2045,142_226.tif,1
2046,192_318.tif,0
2047,176_294.tif,0
2048,594_370.tif,0
2049,165_90.tif,1
2050,312_234.tif,1
2051,82_346.tif,0
2052,113_287.tif,0
2053,73_22.tif,0
2054,168_99.tif,0
2055,135_379.tif,0
2056,240_322.tif,1
2057,199_144.tif,0
2058,345_193.tif,0
2059,109_299.tif,1
2060,203_340.tif,0
2061,122_223.tif,0
2062,158_330.tif,0
2063,235_414.tif,0
2064,140_70.tif,0
2065,149_47.tif,0
2066,173_49.tif,0
2067,104_84.tif,0
2068,303_371.tif,0
2069,194_175.tif,0
2070,265_420.tif,0
2071,147_336.tif,0
2072,255_150.tif,0
2073,52_66.tif,0
2074,237_313.tif,0
2075,97_327.tif,0
2076,65_371.tif,0
2077,161_364.tif,0
2078,132_294.tif,1
2079,160_279.tif,0
2080,193_50.tif,0
2081,60_338.tif,0
2082,128_322.tif,0
2083,127_299.tif,0
2084,639_29.tif,0
2085,170_258.tif,0
2086,95_45.tif,0
2087,261_180.tif,0
2088,190_390.tif,0
2089,151_355.tif,0
2090,163_348.tif,0
2091,123_38.tif,1
2092,213_328.tif,0
2093,183_48.tif,0
2094,83_101.tif,0
2095,181_310.tif,0
2096,324_177.tif,0
2097,134_137.tif,0
2098,191_367.tif,0
2099,580_271.tif,0
2100,298_161.tif,0
2101,308_204.tif,0
2102,168_301.tif,1
2103,99_130.tif,0
2104,48_201.tif,0
2105,261_45.tif,0
2106,363_137.tif,0
2107,194_72.tif,1
2108,333_127.tif,0
2109,200_312.tif,0
2110,167_347.tif,0
2111,453_46.tif,0
2112,97_43.tif,0
2113,51_139.tif,0
2114,78_21.tif,0
2115,461_40.tif,0
2116,194_379.tif,0
2117,301_242.tif,0
2118,205_303.tif,0
2119,56_27.tif,0
2120,91_102.tif,0
2121,343_136.tif,0
2122,230_413.tif,0
2123,105_329.tif,0
2124,153_382.tif,0
2125,217_392.tif,0
2126,132_297.tif,0
2127,138_219.tif,0
2128,315_111.tif,0
2129,234_180.tif,0
2130,134_145.tif,1
2131,259_67.tif,0
2132,179_155.tif,0
2133,330_140.tif,0
2134,118_212.tif,0
2135,51_48.tif,1
2136,272_175.tif,0
2137,308_203.tif,0
2138,187_374.tif,1
2139,200_366.tif,0
2140,161_372.tif,0
2141,68_372.tif,0
2142,365_331.tif,0
2143,143_78.tif,1
2144,122_50.tif,0
2145,121_89.tif,1
2146,18_25.tif,1
2147,144_209.tif,0
2148,502_167.tif,0
2149,76_99.tif,0
2150,163_411.tif,0
2151,83_364.tif,0
2152,579_302.tif,0
2153,119_89.tif,0
2154,186_53.tif,0
2155,320_129.tif,0
2156,67_257.tif,0
2157,123_323.tif,0
2158,148_249.tif,1
2159,127_48.tif,0
2160,370_191.tif,0
2161,259_160.tif,0
2162,382_273.tif,0
2163,165_89.tif,0
2164,343_141.tif,0
2165,132_355.tif,1
2166,192_361.tif,0
2167,114_304.tif,0
2168,141_209.tif,0
2169,150_277.tif,0
2170,560_262.tif,0
2171,143_241.tif,0
2172,253_173.tif,0
2173,302_233.tif,1
2174,210_343.tif,0
2175,125_133.tif,1
2176,232_160.tif,1
2177,353_204.tif,0
2178,102_326.tif,0
2179,177_55.tif,0
2180,117_97.tif,0
2181,138_215.tif,0
2182,69_264.tif,0
2183,136_26.tif,0
2184,152_88.tif,0
2185,227_79.tif,0
2186,173_83.tif,0
2187,240_133.tif,0
2188,170_92.tif,0
2189,24_75.tif,0
2190,300_209.tif,0
2191,97_330.tif,0
2192,555_168.tif,0
2193,233_128.tif,0
2194,367_170.tif,0
2195,95_374.tif,1
2196,267_204.tif,1
2197,177_258.tif,0
2198,304_97.tif,0
2199,349_152.tif,0
2200,231_410.tif,0
2201,165_45.tif,1
2202,245_411.tif,0
2203,261_47.tif,0
2204,41_48.tif,0
2205,111_276.tif,0
2206,478_175.tif,0
2207,278_189.tif,1
2208,95_128.tif,0
2209,54_89.tif,0
2210,187_83.tif,0
2211,140_243.tif,1
2212,148_268.tif,0
2213,168_333.tif,1
2214,225_113.tif,0
2215,77_41.tif,0
2216,287_433.tif,0
2217,58_85.tif,1
2218,177_264.tif,1
2219,72_270.tif,0
2220,242_365.tif,0
2221,225_149.tif,0
2222,283_204.tif,0
2223,350_197.tif,0
2224,107_229.tif,0
2225,42_45.tif,0
2226,225_125.tif,0
2227,162_329.tif,0
2228,110_305.tif,0
2229,292_198.tif,1
2230,168_419.tif,0
2231,70_94.tif,0
2232,215_50.tif,0
2233,103_85.tif,0
2234,173_413.tif,0
2235,147_256.tif,0
2236,305_245.tif,1
2237,161_390.tif,0
2238,339_188.tif,0
2239,189_300.tif,0
2240,134_327.tif,0
2241,246_445.tif,0
2242,402_82.tif,0
2243,137_211.tif,0
2244,256_179.tif,0
2245,209_396.tif,1
2246,229_99.tif,0
2247,286_119.tif,0
2248,291_217.tif,0
2249,203_375.tif,0
2250,307_109.tif,0
2251,283_116.tif,0
2252,138_270.tif,0
2253,90_118.tif,0
2254,238_351.tif,0
2255,366_175.tif,1
2256,330_128.tif,0
2257,146_403.tif,1
2258,220_377.tif,0
2259,32_53.tif,0
2260,153_335.tif,1
2261,176_94.tif,0
2262,114_359.tif,0
2263,214_171.tif,0
2264,297_228.tif,0
2265,354_119.tif,0
2266,44_105.tif,0
2267,301_155.tif,0
2268,120_250.tif,0
2269,207_45.tif,0
2270,126_293.tif,0
2271,143_231.tif,0
2272,330_142.tif,0
2273,68_84.tif,0
2274,225_340.tif,1
2275,351_361.tif,0
2276,328_197.tif,0
2277,212_312.tif,0
2278,191_289.tif,0
2279,200_368.tif,0
2280,205_361.tif,0
2281,260_130.tif,0
2282,221_354.tif,0
2283,48_61.tif,0
2284,123_74.tif,0
2285,201_349.tif,0
2286,157_328.tif,1
2287,77_311.tif,0
2288,152_338.tif,0
2289,295_87.tif,0
2290,89_316.tif,0
2291,104_346.tif,0
2292,219_165.tif,0
2293,146_249.tif,0
2294,558_262.tif,0
2295,51_213.tif,0
2296,119_100.tif,0
2297,303_108.tif,0
2298,138_89.tif,0
2299,107_363.tif,0
2300,351_153.tif,0
2301,284_143.tif,0
2302,490_254.tif,0
2303,171_251.tif,0
2304,302_215.tif,0
2305,143_412.tif,1
2306,345_151.tif,0
2307,216_45.tif,0
2308,184_352.tif,0
2309,277_87.tif,0
2310,141_56.tif,0
2311,280_55.tif,0
2312,51_178.tif,0
2313,142_368.tif,0
2314,207_74.tif,0
2315,204_37.tif,0
2316,53_183.tif,0
2317,107_264.tif,0
2318,206_129.tif,0
2319,339_153.tif,0
2320,216_375.tif,0
2321,168_278.tif,0
2322,218_328.tif,0
2323,166_170.tif,0
2324,288_211.tif,0
2325,303_186.tif,1
2326,257_366.tif,0
2327,83_323.tif,0
2328,136_88.tif,0
2329,242_144.tif,0
2330,150_248.tif,0
2331,203_161.tif,1
2332,139_400.tif,0
2333,144_101.tif,0
2334,167_404.tif,0
2335,179_317.tif,0
2336,324_114.tif,0
2337,110_283.tif,0
2338,318_122.tif,0
2339,87_147.tif,0
2340,53_60.tif,0
2341,195_120.tif,0
2342,30_43.tif,0
2343,167_74.tif,0
2344,41_199.tif,0
2345,61_254.tif,0
2346,138_261.tif,0
2347,131_49.tif,0
2348,106_337.tif,0
2349,76_320.tif,0
2350,197_100.tif,1
2351,140_61.tif,1
2352,178_330.tif,0
2353,480_292.tif,0
2354,201_159.tif,0
2355,237_422.tif,1
2356,229_163.tif,0
2357,82_128.tif,0
2358,202_30.tif,1
2359,340_156.tif,0
2360,150_231.tif,0
2361,192_110.tif,0
2362,158_342.tif,1
2363,274_197.tif,1
2364,129_223.tif,0
2365,181_300.tif,0
2366,149_401.tif,0
2367,136_293.tif,0
2368,222_389.tif,0
2369,147_218.tif,0
2370,71_341.tif,0
2371,44_259.tif,0
2372,185_91.tif,0
2373,223_39.tif,0
2374,74_327.tif,0
2375,273_185.tif,1
2376,608_252.tif,0
2377,598_265.tif,0
2378,186_101.tif,0
2379,148_80.tif,0
2380,63_83.tif,0
2381,578_273.tif,0
2382,178_386.tif,0
2383,116_308.tif,0
2384,159_152.tif,0
2385,373_168.tif,0
2386,296_164.tif,0
2387,142_289.tif,0
2388,145_330.tif,0
2389,332_203.tif,0
2390,467_127.tif,0
2391,97_62.tif,0
2392,92_335.tif,0
2393,293_175.tif,0
2394,429_244.tif,0
2395,199_382.tif,0
2396,169_135.tif,0
2397,350_193.tif,0
2398,314_101.tif,0
2399,348_134.tif,0
2400,146_300.tif,0
2401,299_99.tif,0
2402,272_199.tif,1
2403,66_42.tif,0
2404,178_60.tif,0
2405,248_160.tif,0
2406,353_146.tif,0
2407,285_83.tif,0
2408,106_86.tif,1
2409,260_204.tif,1
2410,52_56.tif,0
2411,316_196.tif,0
2412,490_247.tif,0
2413,133_250.tif,0
