,image,predictions
1248,332_371.tif,0
1249,402_394.tif,0
1250,106_212.tif,0
1251,69_380.tif,0
1252,263_259.tif,1
1253,451_26.tif,0
1254,402_181.tif,1
1255,158_109.tif,1
1256,336_353.tif,0
1257,220_265.tif,0
1258,521_228.tif,0
1259,384_257.tif,0
1260,358_209.tif,0
1261,206_236.tif,1
1262,322_93.tif,0
1263,557_194.tif,0
1264,312_99.tif,1
1265,188_321.tif,0
1266,214_217.tif,1
1267,245_127.tif,1
1268,241_222.tif,0
1269,221_144.tif,1
1270,334_173.tif,1
1271,241_209.tif,1
1272,325_117.tif,1
1273,361_253.tif,0
1274,475_56.tif,0
1275,428_241.tif,1
1276,110_382.tif,1
1277,236_215.tif,1
1278,116_311.tif,0
1279,341_367.tif,0
1280,393_173.tif,0
1281,318_289.tif,0
1282,227_265.tif,1
1283,138_278.tif,0
1284,396_192.tif,0
1285,129_229.tif,0
1286,244_163.tif,1
1287,90_151.tif,0
1288,155_280.tif,0
1289,92_356.tif,0
1290,295_261.tif,0
1291,88_87.tif,0
1292,357_77.tif,1
1293,414_187.tif,0
1294,197_217.tif,0
1295,230_301.tif,0
1296,149_267.tif,0
1297,115_233.tif,0
1298,76_102.tif,0
1299,150_220.tif,0
1300,276_86.tif,1
1301,485_257.tif,0
1302,347_209.tif,0
1303,394_245.tif,0
1304,283_202.tif,0
1305,181_162.tif,1
1306,233_273.tif,0
1307,92_225.tif,1
1308,179_230.tif,0
1309,126_316.tif,0
1310,89_184.tif,0
1311,225_121.tif,1
1312,54_298.tif,0
1313,180_178.tif,1
1314,189_367.tif,0
1315,170_168.tif,1
1316,178_175.tif,1
1317,114_222.tif,0
1318,368_69.tif,0
1319,250_210.tif,1
1320,68_327.tif,0
1321,83_388.tif,1
1322,293_206.tif,1
1323,531_87.tif,0
1324,320_279.tif,1
1325,280_206.tif,1
1326,385_132.tif,1
1327,292_234.tif,1
1328,180_302.tif,0
1329,259_275.tif,0
1330,526_310.tif,0
1331,172_116.tif,1
1332,175_277.tif,1
1333,150_252.tif,1
1334,281_315.tif,0
1335,105_77.tif,0
1336,68_261.tif,0
1337,152_178.tif,0
1338,279_233.tif,0
1339,464_274.tif,0
1340,352_259.tif,0
1341,123_383.tif,1
1342,420_153.tif,1
1343,125_59.tif,0
1344,41_305.tif,0
1345,158_268.tif,0
1346,360_128.tif,1
1347,243_341.tif,0
1348,427_179.tif,0
1349,199_257.tif,1
1350,416_154.tif,0
1351,485_218.tif,0
1352,434_215.tif,0
1353,330_183.tif,0
1354,214_179.tif,1
1355,353_81.tif,0
1356,397_94.tif,0
1357,387_200.tif,1
1358,247_321.tif,0
1359,304_207.tif,0
1360,544_314.tif,0
1361,198_301.tif,0
1362,332_92.tif,0
1363,546_244.tif,0
1364,408_179.tif,0
1365,148_104.tif,1
1366,298_174.tif,0
1367,141_313.tif,0
1368,151_218.tif,0
1369,245_252.tif,1
1370,519_195.tif,0
1371,49_328.tif,0
1372,214_208.tif,0
1373,294_320.tif,0
1374,133_310.tif,0
1375,113_90.tif,1
1376,98_319.tif,0
1377,391_265.tif,0
1378,433_261.tif,0
1379,213_271.tif,1
1380,93_200.tif,0
1381,163_241.tif,1
1382,227_200.tif,1
1383,160_226.tif,0
1384,409_213.tif,0
1385,377_73.tif,0
1386,281_200.tif,0
1387,140_100.tif,1
1388,366_220.tif,0
1389,157_255.tif,0
1390,360_200.tif,0
1391,391_123.tif,0
1392,248_269.tif,0
1393,296_318.tif,0
1394,212_108.tif,1
1395,268_290.tif,0
1396,377_236.tif,0
1397,371_200.tif,0
1398,379_242.tif,0
1399,354_235.tif,0
1400,141_303.tif,0
1401,347_272.tif,1
1402,423_68.tif,0
1403,419_203.tif,0
1404,243_173.tif,1
1405,377_101.tif,0
1406,128_161.tif,1
1407,149_307.tif,0
1408,347_104.tif,0
1409,89_119.tif,1
1410,204_145.tif,1
1411,399_167.tif,1
1412,204_311.tif,0
1413,351_217.tif,0
1414,308_351.tif,0
1415,261_177.tif,1
1416,485_242.tif,0
1417,328_251.tif,0
1418,76_183.tif,0
1419,191_129.tif,1
1420,201_242.tif,1
1421,513_265.tif,0
1422,269_200.tif,1
1423,397_138.tif,1
1424,171_214.tif,1
1425,141_188.tif,0
1426,204_218.tif,1
1427,233_236.tif,1
1428,459_112.tif,0
1429,233_195.tif,1
1430,264_219.tif,1
1431,146_241.tif,0
1432,281_287.tif,0
1433,255_294.tif,0
1434,365_162.tif,0
1435,426_104.tif,0
1436,156_148.tif,0
1437,355_261.tif,0
1438,330_209.tif,1
1439,135_139.tif,0
1440,237_210.tif,1
1441,140_132.tif,1
1442,243_200.tif,1
1443,274_223.tif,1
1444,289_343.tif,0
1445,315_263.tif,0
1446,179_283.tif,1
1447,272_88.tif,0
1448,115_80.tif,0
1449,84_391.tif,1
1450,469_274.tif,0
1451,106_67.tif,1
1452,136_91.tif,1
1453,52_361.tif,0
1454,179_108.tif,1
1455,130_99.tif,1
1456,304_128.tif,0
1457,351_147.tif,0
1458,462_111.tif,0
1459,314_201.tif,0
1460,341_200.tif,0
1461,156_166.tif,0
1462,290_235.tif,0
1463,374_133.tif,0
1464,252_238.tif,1
1465,214_125.tif,1
1466,259_330.tif,1
1467,333_179.tif,1
1468,142_277.tif,0
1469,107_84.tif,1
1470,389_115.tif,1
1471,87_136.tif,0
1472,168_223.tif,1
1473,247_376.tif,0
1474,230_180.tif,1
1475,73_245.tif,0
1476,508_324.tif,0
1477,174_323.tif,0
1478,240_303.tif,0
1479,253_339.tif,0
1480,97_239.tif,0
1481,101_108.tif,0
1482,225_323.tif,0
1483,189_268.tif,1
1484,346_226.tif,1
1485,173_133.tif,0
1486,554_220.tif,0
1487,448_98.tif,0
1488,91_115.tif,1
1489,131_381.tif,0
1490,334_255.tif,0
1491,425_81.tif,0
1492,309_193.tif,1
1493,296_125.tif,1
1494,155_373.tif,0
1495,85_168.tif,0
1496,115_48.tif,0
1497,54_150.tif,0
1498,184_263.tif,0
1499,502_204.tif,0
1500,87_254.tif,0
1501,420_244.tif,0
1502,214_174.tif,1
1503,392_130.tif,0
1504,151_122.tif,1
1505,159_179.tif,1
1506,247_217.tif,1
1507,360_172.tif,0
1508,186_268.tif,1
1509,151_322.tif,0
1510,230_120.tif,1
1511,451_83.tif,0
1512,173_273.tif,0
1513,375_372.tif,0
1514,506_317.tif,0
1515,255_366.tif,0
1516,359_208.tif,0
1517,172_202.tif,0
1518,320_234.tif,0
1519,402_124.tif,0
1520,348_266.tif,0
1521,122_110.tif,1
1522,133_220.tif,0
1523,399_218.tif,0
1524,393_158.tif,1
1525,363_123.tif,0
1526,287_273.tif,0
1527,144_173.tif,1
1528,172_177.tif,1
1529,422_114.tif,0
1530,307_366.tif,0
1531,217_230.tif,0
1532,364_206.tif,1
1533,277_199.tif,1
1534,147_295.tif,1
1535,299_320.tif,0
1536,463_148.tif,0
1537,310_196.tif,1
1538,375_223.tif,0
1539,317_349.tif,0
1540,409_147.tif,0
1541,158_122.tif,1
1542,184_198.tif,1
1543,310_213.tif,1
1544,173_212.tif,0
1545,222_186.tif,1
1546,200_287.tif,1
1547,83_84.tif,0
1548,90_230.tif,1
1549,462_89.tif,0
1550,289_84.tif,1
1551,170_302.tif,0
1552,127_378.tif,0
1553,451_160.tif,0
1554,317_189.tif,1
1555,271_148.tif,1
1556,387_117.tif,0
1557,243_184.tif,0
1558,345_215.tif,0
1559,214_272.tif,0
1560,264_138.tif,1
1561,140_221.tif,0
1562,157_302.tif,0
1563,479_211.tif,0
1564,528_233.tif,0
1565,74_164.tif,0
1566,386_141.tif,0
1567,176_144.tif,1
1568,100_100.tif,1
1569,437_149.tif,0
1570,187_167.tif,1
1571,103_129.tif,0
1572,53_243.tif,0
1573,67_406.tif,0
1574,405_166.tif,0
1575,112_204.tif,1
1576,185_267.tif,0
1577,600_106.tif,0
1578,345_283.tif,0
1579,316_169.tif,1
1580,274_238.tif,0
1581,313_341.tif,0
1582,374_79.tif,1
1583,86_181.tif,0
1584,235_115.tif,0
1585,198_202.tif,1
1586,270_302.tif,0
1587,403_134.tif,1
1588,303_259.tif,0
1589,354_166.tif,0
1590,150_155.tif,1
1591,221_198.tif,1
1592,243_350.tif,0
1593,93_205.tif,1
1594,177_141.tif,1
1595,531_170.tif,0
1596,152_116.tif,1
1597,80_89.tif,0
1598,475_93.tif,1
1599,234_262.tif,0
1600,358_101.tif,0
1601,387_167.tif,1
1602,233_302.tif,0
1603,224_187.tif,1
1604,166_130.tif,0
1605,160_214.tif,0
1606,223_121.tif,1
1607,134_314.tif,0
1608,311_339.tif,0
1609,164_230.tif,1
1610,472_343.tif,0
1611,537_152.tif,0
1612,368_204.tif,1
1613,388_99.tif,0
1614,98_67.tif,0
1615,138_317.tif,0
1616,483_84.tif,0
1617,309_297.tif,1
1618,142_267.tif,0
1619,166_282.tif,0
1620,143_115.tif,1
1621,113_48.tif,0
1622,166_317.tif,0
1623,218_182.tif,1
1624,167_211.tif,0
1625,481_176.tif,0
1626,135_263.tif,0
1627,420_305.tif,0
1628,543_326.tif,0
1629,317_363.tif,0
1630,539_221.tif,0
1631,226_113.tif,1
1632,342_89.tif,0
1633,103_385.tif,0
1634,340_116.tif,0
1635,239_177.tif,1
1636,145_313.tif,0
1637,370_119.tif,1
1638,73_183.tif,0
1639,239_223.tif,1
1640,127_169.tif,1
1641,275_328.tif,0
1642,361_260.tif,0
1643,240_116.tif,1
1644,44_292.tif,0
1645,119_258.tif,0
1646,372_206.tif,0
1647,427_276.tif,0
1648,499_143.tif,0
1649,250_331.tif,1
1650,275_336.tif,0
1651,139_221.tif,0
1652,308_162.tif,1
1653,166_174.tif,1
1654,407_230.tif,0
1655,340_261.tif,0
1656,309_178.tif,1
1657,246_214.tif,1
1658,301_95.tif,1
1659,62_264.tif,0
1660,155_118.tif,1
1661,315_282.tif,1
1662,172_375.tif,0
1663,329_148.tif,1
1664,270_153.tif,1
1665,190_297.tif,0
1666,229_152.tif,1
1667,352_358.tif,0
1668,84_180.tif,0
1669,395_246.tif,0
1670,61_378.tif,0
1671,65_187.tif,0
1672,83_160.tif,0
1673,44_200.tif,0
1674,121_203.tif,0
1675,64_227.tif,0
1676,182_154.tif,0
1677,89_72.tif,0
1678,105_65.tif,0
1679,38_297.tif,0
1680,480_256.tif,0
1681,416_311.tif,0
1682,211_180.tif,1
1683,92_156.tif,0
1684,544_98.tif,0
1685,420_91.tif,0
1686,107_186.tif,0
1687,69_214.tif,0
1688,194_227.tif,1
1689,348_164.tif,1
1690,392_287.tif,1
1691,256_273.tif,0
1692,204_254.tif,1
1693,222_225.tif,1
1694,344_207.tif,1
1695,329_158.tif,0
1696,299_244.tif,0
1697,134_79.tif,1
1698,142_110.tif,1
1699,123_158.tif,0
1700,120_174.tif,1
1701,234_185.tif,1
1702,346_161.tif,1
1703,68_201.tif,0
1704,59_228.tif,0
1705,310_130.tif,1
1706,95_107.tif,1
1707,234_284.tif,0
1708,302_296.tif,0
1709,167_259.tif,0
1710,181_296.tif,1
1711,328_86.tif,1
1712,200_143.tif,1
1713,323_91.tif,0
1714,307_85.tif,1
1715,298_148.tif,1
1716,297_192.tif,1
1717,129_98.tif,1
1718,70_208.tif,0
1719,293_318.tif,0
1720,164_130.tif,0
1721,210_195.tif,1
1722,190_205.tif,1
1723,372_199.tif,1
1724,79_121.tif,0
1725,306_214.tif,0
1726,322_118.tif,1
1727,325_363.tif,0
1728,352_187.tif,1
1729,276_214.tif,1
1730,379_207.tif,0
1731,149_270.tif,0
1732,262_138.tif,1
1733,90_174.tif,0
1734,147_376.tif,0
1735,233_254.tif,1
1736,162_238.tif,0
1737,291_323.tif,0
1738,141_208.tif,1
1739,302_249.tif,1
1740,211_178.tif,1
1741,116_216.tif,0
1742,539_173.tif,0
1743,319_306.tif,0
1744,220_261.tif,0
1745,211_204.tif,1
1746,368_201.tif,1
1747,212_144.tif,1
1748,265_307.tif,0
1749,42_312.tif,0
1750,303_167.tif,0
1751,349_117.tif,1
1752,114_168.tif,1
1753,330_284.tif,0
1754,426_96.tif,0
1755,356_78.tif,0
1756,593_305.tif,0
1757,358_234.tif,0
1758,156_187.tif,0
1759,147_246.tif,1
1760,386_192.tif,0
1761,70_32.tif,0
1762,505_317.tif,0
1763,391_121.tif,0
1764,160_125.tif,1
1765,265_163.tif,1
1766,68_329.tif,0
1767,417_199.tif,0
1768,470_258.tif,1
1769,215_172.tif,0
1770,113_75.tif,0
1771,221_145.tif,1
1772,285_271.tif,0
1773,208_118.tif,0
1774,183_205.tif,1
1775,397_292.tif,0
1776,360_378.tif,0
1777,413_177.tif,1
1778,538_278.tif,0
1779,185_151.tif,0
1780,461_117.tif,0
1781,167_314.tif,0
1782,126_152.tif,1
1783,202_290.tif,1
1784,69_336.tif,0
1785,215_242.tif,0
1786,125_265.tif,0
1787,72_157.tif,0
1788,279_178.tif,1
1789,335_160.tif,1
1790,286_277.tif,0
1791,274_187.tif,1
1792,92_91.tif,1
1793,216_274.tif,0
1794,268_214.tif,0
1795,331_214.tif,1
1796,258_307.tif,0
1797,101_127.tif,0
1798,420_191.tif,0
1799,343_357.tif,0
1800,98_232.tif,1
1801,534_226.tif,0
1802,557_168.tif,0
1803,84_175.tif,0
1804,50_304.tif,1
1805,102_324.tif,0
1806,255_237.tif,1
1807,397_111.tif,0
1808,185_266.tif,0
1809,70_340.tif,0
1810,176_244.tif,1
1811,98_393.tif,1
1812,108_72.tif,0
1813,272_258.tif,1
1814,466_90.tif,0
1815,44_270.tif,0
1816,348_194.tif,0
1817,96_385.tif,0
1818,339_126.tif,1
1819,242_244.tif,0
1820,111_64.tif,1
1821,71_201.tif,0
1822,369_378.tif,1
1823,108_366.tif,0
1824,379_107.tif,0
1825,395_220.tif,0
1826,119_176.tif,1
1827,144_138.tif,1
1828,480_215.tif,0
1829,99_158.tif,1
1830,296_181.tif,1
1831,165_256.tif,0
1832,64_384.tif,0
1833,344_99.tif,1
1834,168_125.tif,0
1835,136_317.tif,0
1836,90_388.tif,1
1837,418_185.tif,0
1838,281_311.tif,0
1839,351_218.tif,0
1840,112_130.tif,1
1841,38_268.tif,0
1842,316_22.tif,0
1843,205_209.tif,1
1844,73_237.tif,0
1845,116_139.tif,1
1846,146_231.tif,1
1847,474_235.tif,0
1848,295_85.tif,0
1849,208_176.tif,0
1850,549_77.tif,0
1851,262_99.tif,0
1852,260_266.tif,0
1853,217_193.tif,0
1854,131_99.tif,1
1855,460_297.tif,0
1856,326_93.tif,1
1857,159_163.tif,1
1858,367_82.tif,0
1859,352_94.tif,1
1860,414_120.tif,1
1861,301_333.tif,0
1862,159_278.tif,0
1863,291_280.tif,1
1864,363_134.tif,1
1865,133_299.tif,1
1866,301_145.tif,1
1867,297_341.tif,0
1868,339_82.tif,1
1869,86_92.tif,0
1870,277_129.tif,1
1871,249_227.tif,1
1872,70_393.tif,0
1873,348_370.tif,0
1874,187_99.tif,0
1875,361_138.tif,0
1876,405_291.tif,0
1877,404_129.tif,1
1878,347_116.tif,1
1879,334_99.tif,1
1880,374_221.tif,0
1881,392_184.tif,1
1882,76_309.tif,0
1883,377_376.tif,0
1884,311_194.tif,1
1885,321_231.tif,0
1886,229_227.tif,0
1887,114_60.tif,1
1888,209_257.tif,1
1889,297_309.tif,0
1890,248_200.tif,1
1891,400_210.tif,0
1892,184_131.tif,1
1893,74_245.tif,0
1894,289_251.tif,1
1895,171_244.tif,1
1896,312_88.tif,0
1897,336_96.tif,1
1898,386_105.tif,0
1899,278_210.tif,1
1900,323_101.tif,1
1901,103_118.tif,1
1902,98_370.tif,0
1903,317_113.tif,0
1904,98_230.tif,0
1905,191_201.tif,0
1906,389_204.tif,0
1907,405_96.tif,0
1908,75_191.tif,0
1909,451_198.tif,0
1910,191_252.tif,0
1911,234_109.tif,0
1912,313_294.tif,0
1913,352_102.tif,0
1914,376_160.tif,0
1915,183_191.tif,0
1916,101_325.tif,0
1917,155_214.tif,1
1918,128_271.tif,0
1919,231_162.tif,1
1920,350_69.tif,0
1921,97_172.tif,0
1922,155_389.tif,0
1923,379_73.tif,0
1924,288_76.tif,0
1925,70_176.tif,0
1926,276_319.tif,0
1927,236_230.tif,1
1928,238_212.tif,1
1929,338_141.tif,0
1930,166_207.tif,0
1931,477_244.tif,0
1932,217_117.tif,1
1933,211_145.tif,1
1934,348_169.tif,1
1935,272_98.tif,0
1936,282_87.tif,1
1937,323_218.tif,0
1938,189_227.tif,0
1939,103_56.tif,1
1940,348_130.tif,0
1941,443_124.tif,0
1942,237_185.tif,1
1943,519_235.tif,0
1944,451_103.tif,0
1945,357_72.tif,0
1946,129_104.tif,1
1947,192_306.tif,0
1948,264_155.tif,1
1949,236_267.tif,0
1950,232_177.tif,1
1951,316_218.tif,1
1952,248_340.tif,0
1953,261_106.tif,1
1954,408_222.tif,0
1955,170_377.tif,0
1956,305_317.tif,0
1957,87_74.tif,0
1958,311_135.tif,1
1959,401_155.tif,0
1960,333_109.tif,1
1961,52_301.tif,1
1962,175_123.tif,1
1963,93_69.tif,0
1964,143_202.tif,1
1965,448_172.tif,0
1966,398_300.tif,0
1967,233_265.tif,0
1968,242_272.tif,0
1969,211_170.tif,1
1970,380_182.tif,1
1971,64_373.tif,0
1972,348_81.tif,1
1973,299_282.tif,0
1974,77_378.tif,1
1975,522_233.tif,0
1976,242_251.tif,1
1977,491_226.tif,0
1978,140_296.tif,1
1979,156_197.tif,1
1980,223_206.tif,1
1981,166_159.tif,0
1982,431_84.tif,0
1983,97_109.tif,1
1984,281_271.tif,0
1985,154_135.tif,0
1986,133_205.tif,1
1987,148_131.tif,0
1988,172_297.tif,0
1989,218_277.tif,1
1990,235_247.tif,1
1991,488_161.tif,0
1992,323_82.tif,0
1993,346_270.tif,0
1994,84_349.tif,0
1995,242_298.tif,0
1996,208_291.tif,0
1997,121_234.tif,0
1998,226_208.tif,1
1999,415_280.tif,1
2000,191_152.tif,1
2001,428_62.tif,0
2002,227_284.tif,0
2003,161_309.tif,0
2004,330_201.tif,0
2005,402_93.tif,0
2006,109_224.tif,0
2007,278_280.tif,0
2008,307_319.tif,0
2009,126_154.tif,1
2010,357_324.tif,0
2011,469_89.tif,0
2012,198_253.tif,1
2013,443_175.tif,0
2014,373_99.tif,1
2015,111_120.tif,1
2016,90_229.tif,1
2017,244_197.tif,1
2018,235_116.tif,1
2019,418_198.tif,0
2020,244_275.tif,1
2021,122_92.tif,0
2022,145_169.tif,0
2023,433_139.tif,0
2024,58_390.tif,0
2025,519_331.tif,0
2026,135_103.tif,1
2027,404_110.tif,0
2028,386_107.tif,0
2029,127_89.tif,0
2030,107_70.tif,1
2031,143_188.tif,0
2032,97_214.tif,1
2033,51_242.tif,0
2034,420_214.tif,0
2035,128_93.tif,1
2036,454_152.tif,0
2037,177_161.tif,1
2038,543_221.tif,0
2039,63_247.tif,0
2040,365_210.tif,1
2041,183_266.tif,0
2042,234_321.tif,0
2043,130_182.tif,1
2044,188_137.tif,1
2045,427_63.tif,0
2046,344_79.tif,1
2047,350_254.tif,0
2048,258_151.tif,1
2049,415_315.tif,0
2050,223_274.tif,1
2051,474_249.tif,0
2052,200_274.tif,0
2053,209_229.tif,1
2054,366_92.tif,1
2055,153_254.tif,1
2056,319_108.tif,1
2057,385_94.tif,0
2058,409_271.tif,0
2059,412_290.tif,0
2060,294_138.tif,1
2061,184_139.tif,0
2062,220_312.tif,0
2063,436_328.tif,0
2064,306_302.tif,0
2065,198_167.tif,1
2066,257_174.tif,1
2067,127_166.tif,0
2068,270_277.tif,0
2069,241_276.tif,1
2070,299_232.tif,1
2071,270_336.tif,0
2072,204_135.tif,1
2073,290_191.tif,1
2074,175_216.tif,1
2075,235_283.tif,1
2076,172_295.tif,1
2077,181_110.tif,1
2078,305_283.tif,0
2079,525_293.tif,0
2080,213_321.tif,0
2081,308_77.tif,1
2082,140_125.tif,1
2083,187_297.tif,0
2084,72_56.tif,0
2085,188_238.tif,1
2086,463_141.tif,0
2087,204_193.tif,0
2088,227_216.tif,1
2089,380_376.tif,0
2090,116_85.tif,0
2091,109_172.tif,0
2092,262_178.tif,1
2093,359_226.tif,0
2094,292_301.tif,0
2095,101_336.tif,0
2096,233_287.tif,0
2097,413_71.tif,0
2098,202_320.tif,0
2099,361_264.tif,0
2100,255_225.tif,0
2101,314_105.tif,1
2102,268_347.tif,0
2103,128_240.tif,0
2104,544_188.tif,0
2105,123_324.tif,0
2106,63_251.tif,0
2107,490_341.tif,0
2108,419_278.tif,0
2109,222_178.tif,1
2110,70_382.tif,0
2111,404_199.tif,0
2112,69_263.tif,0
2113,346_99.tif,1
2114,313_345.tif,0
2115,174_203.tif,0
2116,268_246.tif,0
2117,100_236.tif,1
2118,408_227.tif,0
2119,396_296.tif,0
2120,127_187.tif,1
2121,519_27.tif,0
2122,554_86.tif,0
2123,390_142.tif,1
2124,117_284.tif,0
2125,361_95.tif,0
2126,160_301.tif,0
2127,215_310.tif,0
2128,46_147.tif,0
2129,298_336.tif,0
2130,426_143.tif,0
2131,323_173.tif,0
2132,137_184.tif,0
2133,95_311.tif,0
2134,338_126.tif,0
2135,107_87.tif,1
2136,180_310.tif,1
2137,266_244.tif,1
2138,267_156.tif,1
2139,378_195.tif,0
2140,546_74.tif,0
2141,87_104.tif,0
2142,317_177.tif,1
2143,163_214.tif,1
2144,310_74.tif,0
2145,44_293.tif,0
2146,117_238.tif,0
2147,215_138.tif,1
2148,394_326.tif,0
2149,54_257.tif,1
2150,445_89.tif,0
2151,87_144.tif,0
2152,174_202.tif,1
2153,139_150.tif,1
2154,247_201.tif,1
2155,151_267.tif,0
2156,302_269.tif,1
2157,72_225.tif,0
2158,201_150.tif,1
2159,367_141.tif,1
2160,571_199.tif,0
2161,379_240.tif,0
2162,138_173.tif,0
2163,398_253.tif,0
2164,228_256.tif,0
2165,251_126.tif,1
2166,225_296.tif,0
2167,353_274.tif,0
2168,448_107.tif,0
2169,68_203.tif,0
2170,347_82.tif,1
2171,138_277.tif,0
2172,142_255.tif,0
2173,501_267.tif,0
2174,57_293.tif,0
2175,73_120.tif,0
2176,495_202.tif,0
2177,425_190.tif,0
2178,421_118.tif,0
2179,322_199.tif,0
2180,206_292.tif,0
2181,93_48.tif,0
2182,133_386.tif,0
2183,282_329.tif,0
2184,437_175.tif,0
2185,450_84.tif,0
2186,225_178.tif,1
2187,211_120.tif,1
2188,239_263.tif,1
2189,129_195.tif,0
2190,168_106.tif,1
2191,366_103.tif,1
2192,197_291.tif,1
2193,411_219.tif,0
2194,309_158.tif,0
2195,215_239.tif,0
2196,93_228.tif,1
2197,321_246.tif,0
2198,167_215.tif,1
2199,327_213.tif,0
2200,101_130.tif,0
2201,345_160.tif,1
2202,399_155.tif,1
2203,418_135.tif,0
2204,379_374.tif,0
2205,82_242.tif,0
2206,284_228.tif,0
2207,466_257.tif,0
2208,219_370.tif,0
2209,234_136.tif,1
2210,314_142.tif,1
2211,399_116.tif,0
2212,326_113.tif,1
2213,373_109.tif,1
2214,197_299.tif,0
2215,555_185.tif,0
2216,250_290.tif,0
2217,129_255.tif,0
2218,287_276.tif,1
2219,311_80.tif,1
2220,130_124.tif,1
2221,191_377.tif,0
2222,308_156.tif,1
2223,336_160.tif,0
2224,240_314.tif,0
2225,48_296.tif,0
2226,183_188.tif,1
2227,153_189.tif,0
2228,269_95.tif,1
2229,267_184.tif,1
2230,289_261.tif,1
2231,262_146.tif,1
2232,353_175.tif,1
2233,321_110.tif,1
2234,97_137.tif,1
2235,137_71.tif,1
2236,539_157.tif,0
2237,411_193.tif,0
2238,188_271.tif,0
2239,171_277.tif,0
2240,100_211.tif,0
2241,384_170.tif,1
2242,124_66.tif,1
2243,53_261.tif,1
2244,444_304.tif,0
2245,177_186.tif,1
2246,136_209.tif,1
2247,338_271.tif,0
2248,75_158.tif,0
2249,109_382.tif,1
2250,122_102.tif,1
2251,113_50.tif,0
2252,504_331.tif,0
2253,284_311.tif,0
2254,179_313.tif,0
2255,449_91.tif,1
2256,196_159.tif,0
2257,356_169.tif,1
2258,193_294.tif,0
2259,252_182.tif,1
2260,373_89.tif,1
2261,384_200.tif,0
2262,312_183.tif,1
2263,354_126.tif,0
2264,80_246.tif,1
2265,114_103.tif,1
2266,312_191.tif,0
2267,116_120.tif,1
2268,447_90.tif,0
2269,146_289.tif,1
2270,157_229.tif,1
2271,265_92.tif,0
2272,319_218.tif,1
2273,219_238.tif,1
2274,188_294.tif,1
2275,139_138.tif,0
2276,130_244.tif,0
2277,446_99.tif,0
2278,217_267.tif,0
2279,558_276.tif,0
2280,194_133.tif,1
2281,110_242.tif,0
2282,98_113.tif,1
2283,233_203.tif,1
2284,221_287.tif,1
2285,342_254.tif,0
2286,209_197.tif,1
2287,90_92.tif,1
2288,325_191.tif,0
2289,232_300.tif,0
2290,294_292.tif,0
2291,330_230.tif,0
2292,220_248.tif,0
2293,333_264.tif,0
2294,69_237.tif,0
2295,380_170.tif,1
2296,131_261.tif,0
2297,226_319.tif,0
2298,259_214.tif,1
2299,139_237.tif,1
2300,357_163.tif,0
2301,271_274.tif,1
2302,263_186.tif,1
2303,206_106.tif,1
2304,506_88.tif,0
2305,280_314.tif,0
2306,247_155.tif,1
2307,154_142.tif,0
2308,328_192.tif,1
2309,365_212.tif,0
2310,215_243.tif,0
2311,237_307.tif,0
2312,277_106.tif,1
2313,339_207.tif,1
2314,153_283.tif,0
2315,254_176.tif,1
2316,158_159.tif,0
2317,259_268.tif,1
2318,373_129.tif,0
2319,239_148.tif,1
2320,86_223.tif,0
2321,122_117.tif,0
2322,127_85.tif,0
2323,149_209.tif,0
2324,155_187.tif,0
2325,508_40.tif,0
2326,259_118.tif,1
2327,382_294.tif,0
2328,210_213.tif,1
2329,317_294.tif,1
2330,385_164.tif,1
2331,323_267.tif,1
2332,484_161.tif,0
2333,381_93.tif,0
2334,129_200.tif,0
2335,455_82.tif,0
2336,243_132.tif,1
2337,224_303.tif,0
2338,139_275.tif,0
2339,141_390.tif,0
2340,333_151.tif,0
2341,394_250.tif,0
2342,78_196.tif,1
2343,54_121.tif,0
2344,404_64.tif,0
2345,408_104.tif,0
2346,338_276.tif,1
2347,163_102.tif,1
2348,223_321.tif,0
2349,70_353.tif,0
2350,273_131.tif,1
2351,208_315.tif,0
2352,360_250.tif,0
2353,303_225.tif,1
2354,218_239.tif,0
2355,401_128.tif,0
2356,63_244.tif,0
2357,214_312.tif,0
2358,264_357.tif,0
2359,427_184.tif,0
2360,101_110.tif,1
2361,283_157.tif,1
2362,265_179.tif,1
2363,199_131.tif,1
2364,112_380.tif,1
2365,324_368.tif,0
2366,83_255.tif,0
2367,162_223.tif,0
2368,78_384.tif,0
2369,503_231.tif,0
2370,453_303.tif,0
2371,404_176.tif,1
2372,246_160.tif,1
2373,315_83.tif,0
2374,165_125.tif,0
2375,236_302.tif,0
2376,100_62.tif,1
2377,258_168.tif,1
2378,294_275.tif,0
2379,219_314.tif,0
2380,356_266.tif,0
2381,323_162.tif,0
2382,365_98.tif,1
2383,392_118.tif,1
2384,323_145.tif,0
2385,325_164.tif,0
2386,107_83.tif,0
2387,218_137.tif,1
2388,126_266.tif,0
2389,289_182.tif,1
2390,322_195.tif,0
2391,374_96.tif,0
2392,93_140.tif,1
2393,374_220.tif,0
2394,75_341.tif,0
2395,67_196.tif,0
2396,354_178.tif,0
2397,231_254.tif,0
2398,67_258.tif,1
2399,311_188.tif,0
2400,260_286.tif,0
2401,401_108.tif,1
2402,142_201.tif,0
2403,367_137.tif,1
2404,246_349.tif,0
2405,174_285.tif,0
2406,378_246.tif,0
2407,298_76.tif,0
2408,224_242.tif,0
2409,298_118.tif,0
2410,88_214.tif,0
2411,350_267.tif,1
2412,176_384.tif,0
2413,231_294.tif,0
