,image,predictions
1248,335_263.tif,1
1249,269_391.tif,1
1250,156_59.tif,0
1251,109_164.tif,0
1252,266_299.tif,1
1253,155_225.tif,0
1254,467_410.tif,1
1255,296_178.tif,1
1256,249_375.tif,1
1257,377_280.tif,0
1258,436_348.tif,1
1259,462_240.tif,1
1260,157_198.tif,1
1261,271_215.tif,1
1262,325_423.tif,1
1263,336_107.tif,1
1264,373_98.tif,1
1265,493_246.tif,1
1266,223_259.tif,0
1267,144_444.tif,0
1268,432_430.tif,0
1269,395_414.tif,1
1270,393_163.tif,1
1271,305_409.tif,1
1272,442_453.tif,0
1273,520_327.tif,1
1274,612_1.tif,1
1275,491_319.tif,1
1276,425_249.tif,1
1277,370_261.tif,1
1278,109_171.tif,1
1279,435_283.tif,1
1280,374_289.tif,1
1281,333_250.tif,1
1282,262_67.tif,0
1283,514_313.tif,1
1284,418_434.tif,0
1285,374_286.tif,0
1286,170_122.tif,0
1287,498_233.tif,1
1288,417_329.tif,0
1289,389_412.tif,1
1290,399_414.tif,1
1291,453_452.tif,0
1292,140_161.tif,0
1293,472_226.tif,1
1294,399_410.tif,1
1295,459_425.tif,0
1296,468_306.tif,0
1297,199_248.tif,0
1298,375_369.tif,0
1299,323_199.tif,1
1300,335_182.tif,1
1301,505_144.tif,0
1302,325_176.tif,1
1303,319_124.tif,0
1304,398_84.tif,0
1305,449_250.tif,1
1306,202_349.tif,1
1307,110_266.tif,0
1308,418_178.tif,1
1309,446_200.tif,1
1310,225_209.tif,1
1311,410_212.tif,1
1312,435_433.tif,0
1313,396_21.tif,0
1314,515_315.tif,1
1315,328_0.tif,0
1316,238_211.tif,1
1317,204_342.tif,0
1318,246_423.tif,1
1319,154_178.tif,0
1320,300_387.tif,1
1321,254_281.tif,1
1322,240_185.tif,1
1323,443_82.tif,0
1324,290_185.tif,1
1325,569_176.tif,1
1326,424_171.tif,1
1327,473_212.tif,1
1328,111_178.tif,0
1329,308_119.tif,1
1330,186_65.tif,0
1331,351_397.tif,1
1332,507_233.tif,1
1333,566_244.tif,0
1334,207_445.tif,0
1335,377_62.tif,0
1336,527_100.tif,0
1337,571_318.tif,0
1338,232_367.tif,0
1339,186_325.tif,0
1340,448_414.tif,0
1341,228_138.tif,0
1342,305_177.tif,1
1343,354_180.tif,1
1344,606_190.tif,0
1345,301_63.tif,0
1346,164_157.tif,1
1347,373_304.tif,0
1348,327_209.tif,1
1349,111_235.tif,1
1350,355_205.tif,1
1351,210_286.tif,0
1352,360_431.tif,1
1353,396_110.tif,1
1354,219_215.tif,1
1355,264_114.tif,1
1356,595_330.tif,0
1357,237_193.tif,1
1358,269_337.tif,1
1359,229_305.tif,1
1360,268_186.tif,1
1361,446_429.tif,1
1362,226_121.tif,0
1363,402_179.tif,1
1364,112_412.tif,0
1365,531_409.tif,0
1366,316_424.tif,1
1367,399_370.tif,1
1368,110_232.tif,1
1369,257_170.tif,1
1370,147_125.tif,0
1371,253_163.tif,1
1372,396_121.tif,0
1373,181_79.tif,0
1374,600_193.tif,0
1375,114_438.tif,0
1376,629_66.tif,1
1377,483_191.tif,1
1378,528_359.tif,1
1379,378_327.tif,1
1380,499_233.tif,1
1381,257_200.tif,1
1382,473_120.tif,0
1383,492_205.tif,1
1384,231_393.tif,1
1385,445_137.tif,1
1386,396_249.tif,1
1387,437_453.tif,0
1388,450_41.tif,0
1389,311_378.tif,1
1390,365_270.tif,1
1391,341_147.tif,1
1392,352_395.tif,1
1393,382_221.tif,1
1394,153_210.tif,0
1395,493_230.tif,0
1396,381_56.tif,0
1397,490_253.tif,1
1398,430_424.tif,1
1399,468_208.tif,0
1400,415_61.tif,0
1401,521_309.tif,0
1402,471_189.tif,1
1403,658_0.tif,0
1404,279_358.tif,1
1405,326_221.tif,0
1406,556_25.tif,0
1407,548_253.tif,1
1408,348_43.tif,0
1409,174_190.tif,1
1410,283_115.tif,1
1411,293_238.tif,1
1412,393_213.tif,1
1413,577_20.tif,0
1414,112_436.tif,0
1415,384_213.tif,0
1416,423_172.tif,1
1417,53_315.tif,0
1418,206_310.tif,0
1419,454_286.tif,1
1420,186_239.tif,1
1421,207_65.tif,0
1422,495_200.tif,1
1423,438_329.tif,1
1424,478_221.tif,0
1425,465_161.tif,0
1426,465_355.tif,1
1427,483_284.tif,1
1428,323_79.tif,1
1429,247_360.tif,1
1430,280_263.tif,1
1431,341_419.tif,1
1432,490_277.tif,0
1433,439_116.tif,1
1434,375_161.tif,1
1435,618_93.tif,0
1436,309_134.tif,1
1437,264_429.tif,1
1438,263_372.tif,1
1439,327_445.tif,1
1440,384_176.tif,1
1441,478_345.tif,1
1442,232_355.tif,1
1443,224_320.tif,0
1444,363_317.tif,0
1445,376_424.tif,0
1446,231_107.tif,1
1447,339_268.tif,1
1448,439_419.tif,0
1449,446_137.tif,1
1450,481_387.tif,1
1451,242_307.tif,1
1452,355_84.tif,1
1453,85_256.tif,0
1454,283_388.tif,1
1455,539_96.tif,0
1456,434_366.tif,1
1457,301_412.tif,1
1458,267_386.tif,1
1459,378_313.tif,1
1460,531_91.tif,0
1461,430_58.tif,0
1462,292_349.tif,1
1463,482_416.tif,0
1464,352_386.tif,1
1465,412_173.tif,0
1466,224_204.tif,1
1467,216_443.tif,0
1468,364_148.tif,1
1469,487_396.tif,0
1470,472_191.tif,1
1471,574_175.tif,1
1472,437_277.tif,1
1473,238_123.tif,1
1474,202_197.tif,0
1475,155_438.tif,0
1476,444_447.tif,0
1477,485_338.tif,1
1478,229_415.tif,0
1479,314_128.tif,1
1480,206_351.tif,1
1481,280_160.tif,1
1482,271_377.tif,1
1483,487_281.tif,0
1484,276_209.tif,1
1485,364_92.tif,1
1486,388_102.tif,1
1487,309_255.tif,1
1488,612_106.tif,0
1489,313_417.tif,0
1490,506_214.tif,1
1491,417_130.tif,0
1492,421_216.tif,1
1493,200_308.tif,0
1494,376_401.tif,1
1495,505_359.tif,0
1496,243_71.tif,0
1497,211_266.tif,0
1498,118_394.tif,0
1499,206_365.tif,0
1500,154_359.tif,0
1501,231_364.tif,1
1502,370_256.tif,1
1503,401_148.tif,0
1504,118_447.tif,0
1505,581_380.tif,0
1506,315_389.tif,1
1507,306_103.tif,1
1508,389_430.tif,1
1509,460_386.tif,0
1510,171_113.tif,0
1511,366_64.tif,1
1512,423_330.tif,1
1513,419_266.tif,1
1514,456_398.tif,1
1515,276_200.tif,0
1516,225_87.tif,0
1517,354_86.tif,0
1518,479_156.tif,0
1519,429_245.tif,1
1520,471_376.tif,1
1521,218_149.tif,1
1522,289_187.tif,1
1523,421_360.tif,1
1524,430_336.tif,1
1525,237_69.tif,0
1526,322_65.tif,1
1527,398_423.tif,1
1528,385_104.tif,0
1529,406_268.tif,1
1530,111_174.tif,1
1531,190_368.tif,0
1532,337_198.tif,1
1533,249_432.tif,0
1534,362_213.tif,1
1535,324_397.tif,1
1536,123_452.tif,0
1537,178_346.tif,0
1538,477_266.tif,0
1539,133_440.tif,0
1540,368_195.tif,1
1541,250_408.tif,1
1542,102_411.tif,1
1543,209_220.tif,1
1544,505_195.tif,1
1545,379_109.tif,1
1546,232_119.tif,1
1547,534_336.tif,0
1548,405_117.tif,1
1549,375_277.tif,0
1550,304_248.tif,1
1551,264_401.tif,1
1552,233_343.tif,1
1553,237_160.tif,1
1554,398_119.tif,1
1555,111_433.tif,1
1556,403_227.tif,0
1557,292_313.tif,1
1558,478_100.tif,0
1559,451_159.tif,1
1560,344_158.tif,1
1561,244_132.tif,1
1562,241_383.tif,1
1563,443_117.tif,1
1564,298_233.tif,1
1565,392_270.tif,0
1566,419_131.tif,0
1567,559_182.tif,0
1568,238_419.tif,0
1569,599_83.tif,0
1570,547_139.tif,0
1571,247_52.tif,0
1572,214_250.tif,0
1573,303_168.tif,0
1574,518_272.tif,1
1575,267_251.tif,1
1576,596_179.tif,0
1577,513_332.tif,0
1578,363_84.tif,1
1579,278_218.tif,1
1580,392_286.tif,0
1581,222_359.tif,0
1582,252_281.tif,1
1583,394_439.tif,1
1584,525_384.tif,0
1585,530_27.tif,0
1586,499_221.tif,1
1587,418_99.tif,0
1588,484_156.tif,0
1589,180_203.tif,1
1590,297_164.tif,1
1591,364_134.tif,1
1592,580_162.tif,0
1593,323_160.tif,1
1594,198_152.tif,1
1595,306_109.tif,1
1596,351_19.tif,0
1597,209_240.tif,1
1598,517_333.tif,1
1599,209_109.tif,0
1600,319_69.tif,1
1601,188_326.tif,0
1602,202_89.tif,0
1603,402_150.tif,1
1604,376_378.tif,1
1605,374_189.tif,0
1606,320_101.tif,1
1607,524_185.tif,0
1608,464_188.tif,1
1609,281_375.tif,0
1610,486_379.tif,1
1611,565_178.tif,1
1612,470_208.tif,1
1613,231_413.tif,0
1614,38_304.tif,0
1615,95_384.tif,0
1616,250_94.tif,1
1617,313_106.tif,0
1618,371_178.tif,1
1619,101_196.tif,0
1620,528_248.tif,1
1621,326_56.tif,0
1622,400_184.tif,1
1623,219_141.tif,1
1624,411_318.tif,1
1625,524_290.tif,1
1626,282_327.tif,1
1627,173_442.tif,0
1628,421_65.tif,0
1629,240_347.tif,1
1630,289_303.tif,1
1631,323_53.tif,0
1632,415_85.tif,1
1633,396_380.tif,1
1634,212_50.tif,0
1635,531_29.tif,0
1636,317_246.tif,0
1637,178_87.tif,0
1638,77_131.tif,0
1639,227_289.tif,0
1640,122_393.tif,0
1641,261_408.tif,0
1642,223_240.tif,1
1643,373_206.tif,1
1644,468_0.tif,0
1645,167_407.tif,0
1646,400_80.tif,1
1647,475_175.tif,1
1648,307_0.tif,0
1649,174_140.tif,0
1650,385_60.tif,0
1651,283_195.tif,1
1652,371_191.tif,1
1653,239_241.tif,1
1654,531_246.tif,0
1655,150_224.tif,0
1656,352_79.tif,0
1657,540_297.tif,0
1658,469_410.tif,0
1659,517_214.tif,1
1660,280_119.tif,0
1661,253_217.tif,1
1662,532_179.tif,0
1663,536_255.tif,1
1664,247_380.tif,0
1665,505_197.tif,1
1666,229_345.tif,1
1667,340_165.tif,1
1668,500_375.tif,1
1669,267_285.tif,1
1670,271_337.tif,1
1671,451_253.tif,0
1672,356_105.tif,0
1673,360_313.tif,1
1674,319_171.tif,0
1675,235_158.tif,1
1676,266_166.tif,1
1677,233_115.tif,0
1678,413_296.tif,1
1679,500_197.tif,0
1680,504_262.tif,1
1681,342_24.tif,0
1682,288_396.tif,1
1683,297_195.tif,1
1684,201_129.tif,1
1685,524_327.tif,0
1686,503_233.tif,1
1687,242_289.tif,1
1688,316_287.tif,0
1689,282_261.tif,1
1690,215_236.tif,1
1691,408_159.tif,1
1692,61_426.tif,0
1693,256_305.tif,1
1694,492_374.tif,1
1695,461_253.tif,0
1696,399_248.tif,1
1697,394_374.tif,1
1698,331_440.tif,0
1699,194_339.tif,0
1700,199_455.tif,0
1701,103_381.tif,0
1702,229_280.tif,1
1703,352_161.tif,1
1704,176_380.tif,0
1705,269_427.tif,1
1706,255_206.tif,1
1707,246_241.tif,1
1708,90_456.tif,0
1709,513_338.tif,1
1710,376_287.tif,0
1711,99_392.tif,1
1712,350_136.tif,1
1713,421_441.tif,0
1714,593_27.tif,0
1715,313_399.tif,0
1716,182_352.tif,0
1717,547_303.tif,0
1718,144_225.tif,1
1719,278_335.tif,1
1720,115_191.tif,0
1721,197_240.tif,0
1722,427_125.tif,1
1723,452_441.tif,0
1724,330_227.tif,0
1725,438_266.tif,1
1726,138_403.tif,0
1727,415_337.tif,1
1728,572_129.tif,0
1729,340_437.tif,0
1730,295_351.tif,1
1731,505_184.tif,0
1732,166_133.tif,0
1733,318_172.tif,1
1734,293_394.tif,0
1735,274_340.tif,1
1736,243_117.tif,1
1737,284_74.tif,0
1738,476_148.tif,0
1739,433_287.tif,1
1740,329_205.tif,0
1741,218_195.tif,0
1742,252_86.tif,0
1743,162_174.tif,1
1744,308_158.tif,0
1745,402_329.tif,0
1746,221_212.tif,1
1747,516_401.tif,0
1748,181_218.tif,1
1749,384_384.tif,1
1750,392_87.tif,1
1751,333_165.tif,0
1752,519_389.tif,0
1753,445_176.tif,1
1754,164_124.tif,0
1755,373_183.tif,0
1756,344_186.tif,1
1757,431_199.tif,1
1758,538_293.tif,1
1759,225_261.tif,0
1760,230_249.tif,1
1761,598_205.tif,0
1762,325_194.tif,1
1763,385_56.tif,0
1764,407_399.tif,1
1765,421_357.tif,1
1766,318_15.tif,0
1767,362_144.tif,1
1768,190_76.tif,0
1769,404_157.tif,1
1770,496_384.tif,0
1771,363_101.tif,0
1772,436_241.tif,1
1773,449_430.tif,0
1774,235_194.tif,1
1775,307_182.tif,1
1776,345_363.tif,0
1777,262_0.tif,0
1778,215_346.tif,1
1779,574_213.tif,0
1780,401_356.tif,1
1781,288_289.tif,1
1782,371_437.tif,0
1783,447_244.tif,1
1784,135_444.tif,0
1785,455_171.tif,1
1786,378_91.tif,1
1787,394_404.tif,1
1788,393_315.tif,0
1789,236_137.tif,1
1790,214_267.tif,1
1791,421_247.tif,0
1792,422_152.tif,1
1793,340_123.tif,1
1794,221_146.tif,1
1795,546_185.tif,0
1796,206_347.tif,1
1797,378_293.tif,0
1798,210_197.tif,0
1799,152_139.tif,0
1800,432_335.tif,1
1801,353_98.tif,1
1802,452_316.tif,0
1803,266_373.tif,0
1804,198_201.tif,1
1805,184_117.tif,1
1806,332_371.tif,1
1807,402_394.tif,1
1808,179_368.tif,0
1809,415_246.tif,1
1810,263_259.tif,1
1811,402_181.tif,1
1812,518_206.tif,0
1813,497_192.tif,1
1814,165_447.tif,0
1815,349_428.tif,0
1816,220_265.tif,1
1817,521_228.tif,1
1818,525_367.tif,0
1819,384_257.tif,0
1820,244_393.tif,1
1821,419_388.tif,1
1822,535_324.tif,0
1823,358_209.tif,0
1824,435_231.tif,1
1825,206_236.tif,1
1826,322_93.tif,0
1827,312_99.tif,0
1828,379_343.tif,1
1829,327_397.tif,1
1830,188_321.tif,0
1831,214_217.tif,1
1832,458_421.tif,1
1833,294_406.tif,1
1834,245_127.tif,1
1835,542_37.tif,0
1836,273_421.tif,1
1837,241_222.tif,1
1838,273_439.tif,0
1839,221_144.tif,0
1840,453_243.tif,1
1841,407_301.tif,0
1842,334_173.tif,1
1843,435_273.tif,1
1844,241_209.tif,1
1845,325_117.tif,1
1846,536_100.tif,0
1847,361_253.tif,1
1848,208_50.tif,0
1849,428_241.tif,1
1850,110_382.tif,0
1851,236_215.tif,0
1852,410_399.tif,0
1853,341_367.tif,0
1854,393_173.tif,1
1855,318_289.tif,0
1856,514_398.tif,0
1857,227_265.tif,0
1858,333_429.tif,0
1859,168_359.tif,0
1860,394_354.tif,1
1861,396_192.tif,1
1862,409_456.tif,0
1863,244_163.tif,1
1864,486_180.tif,0
1865,563_186.tif,0
1866,479_412.tif,0
1867,295_261.tif,0
1868,424_325.tif,0
1869,441_407.tif,1
1870,357_77.tif,1
1871,414_187.tif,1
1872,117_428.tif,0
1873,197_217.tif,1
1874,230_301.tif,1
1875,161_357.tif,0
1876,598_202.tif,0
1877,572_260.tif,0
1878,115_233.tif,0
1879,283_377.tif,0
1880,193_437.tif,0
1881,150_220.tif,0
1882,383_64.tif,1
1883,375_68.tif,0
1884,627_93.tif,0
1885,276_86.tif,0
1886,317_58.tif,0
1887,422_418.tif,1
1888,485_257.tif,1
1889,98_449.tif,0
1890,347_209.tif,1
1891,394_245.tif,1
1892,533_303.tif,0
1893,283_202.tif,1
1894,181_162.tif,1
1895,233_273.tif,0
1896,380_284.tif,0
1897,234_393.tif,1
1898,351_416.tif,0
1899,383_406.tif,1
1900,179_230.tif,0
1901,225_121.tif,1
1902,420_440.tif,1
1903,180_178.tif,1
1904,97_431.tif,1
1905,610_1.tif,1
1906,582_182.tif,0
1907,457_406.tif,1
1908,448_198.tif,1
1909,595_141.tif,1
1910,170_168.tif,1
1911,178_175.tif,1
1912,375_126.tif,0
1913,513_284.tif,1
1914,368_69.tif,1
1915,250_210.tif,1
1916,83_388.tif,0
1917,293_206.tif,0
1918,477_273.tif,0
1919,531_87.tif,1
1920,507_356.tif,1
1921,369_421.tif,1
1922,178_411.tif,0
1923,165_78.tif,0
1924,320_279.tif,1
1925,280_206.tif,0
1926,385_132.tif,0
1927,292_234.tif,1
1928,259_275.tif,1
1929,526_310.tif,1
1930,172_116.tif,0
1931,281_315.tif,1
1932,595_108.tif,0
1933,152_178.tif,0
1934,435_399.tif,1
1935,279_233.tif,1
1936,464_274.tif,1
1937,406_367.tif,1
1938,352_259.tif,1
1939,123_383.tif,0
1940,416_411.tif,1
1941,421_248.tif,0
1942,420_153.tif,1
1943,408_379.tif,1
1944,360_128.tif,1
1945,243_341.tif,1
1946,427_179.tif,1
1947,199_257.tif,0
1948,416_154.tif,1
1949,485_218.tif,1
1950,434_215.tif,1
1951,330_183.tif,1
1952,214_179.tif,1
1953,265_406.tif,1
1954,596_212.tif,0
1955,354_400.tif,0
1956,409_401.tif,1
1957,353_81.tif,0
1958,397_94.tif,1
1959,387_200.tif,0
1960,388_455.tif,0
1961,247_321.tif,1
1962,481_196.tif,0
1963,304_207.tif,1
1964,198_301.tif,0
1965,332_92.tif,1
1966,394_58.tif,0
1967,546_244.tif,1
1968,408_179.tif,1
1969,370_391.tif,1
1970,584_16.tif,0
1971,298_174.tif,1
1972,451_209.tif,1
1973,468_247.tif,1
1974,245_252.tif,1
1975,519_195.tif,1
1976,214_208.tif,1
1977,294_320.tif,1
1978,188_437.tif,0
1979,505_153.tif,0
1980,113_90.tif,0
1981,116_415.tif,0
1982,391_265.tif,1
1983,433_261.tif,1
1984,213_271.tif,0
1985,199_99.tif,0
1986,93_200.tif,1
1987,227_200.tif,1
1988,99_449.tif,0
1989,409_213.tif,1
1990,377_73.tif,1
1991,551_116.tif,0
1992,281_200.tif,1
1993,366_220.tif,0
1994,360_200.tif,1
1995,526_203.tif,1
1996,376_346.tif,0
1997,435_142.tif,1
1998,391_123.tif,0
1999,248_269.tif,0
2000,296_318.tif,0
2001,212_108.tif,0
2002,268_290.tif,1
2003,412_327.tif,0
2004,544_261.tif,0
2005,377_236.tif,0
2006,371_200.tif,1
2007,379_242.tif,1
2008,354_235.tif,1
2009,179_406.tif,0
2010,380_348.tif,1
2011,417_253.tif,1
2012,248_51.tif,0
2013,178_343.tif,0
2014,347_272.tif,0
2015,423_68.tif,0
2016,586_164.tif,1
2017,419_203.tif,0
2018,198_93.tif,0
2019,243_173.tif,0
2020,76_216.tif,0
2021,377_101.tif,1
2022,128_161.tif,0
2023,347_104.tif,0
2024,220_372.tif,1
2025,204_145.tif,1
2026,399_167.tif,1
2027,351_217.tif,1
2028,295_427.tif,0
2029,609_146.tif,0
2030,443_403.tif,1
2031,308_351.tif,0
2032,261_177.tif,1
2033,420_422.tif,1
2034,485_242.tif,1
2035,328_251.tif,1
2036,76_183.tif,0
2037,191_129.tif,0
2038,201_242.tif,1
2039,322_378.tif,0
2040,288_413.tif,1
2041,218_387.tif,0
2042,366_23.tif,0
2043,513_265.tif,1
2044,462_418.tif,1
2045,359_29.tif,0
2046,452_231.tif,0
2047,488_439.tif,0
2048,514_246.tif,1
2049,269_200.tif,1
2050,495_367.tif,1
2051,609_158.tif,0
2052,397_138.tif,1
2053,171_214.tif,0
2054,384_325.tif,1
2055,211_66.tif,0
2056,141_188.tif,0
2057,573_129.tif,0
2058,162_388.tif,0
2059,204_218.tif,1
2060,233_236.tif,1
2061,459_112.tif,0
2062,233_195.tif,1
2063,264_219.tif,1
2064,281_287.tif,1
2065,255_294.tif,1
2066,357_443.tif,0
2067,346_430.tif,0
2068,467_163.tif,0
2069,365_162.tif,0
2070,426_104.tif,0
2071,156_148.tif,0
2072,355_261.tif,0
2073,227_87.tif,0
2074,282_371.tif,1
2075,260_87.tif,0
2076,414_232.tif,1
2077,330_209.tif,1
2078,559_165.tif,0
2079,60_363.tif,0
2080,237_210.tif,1
2081,264_397.tif,1
2082,458_230.tif,1
2083,243_200.tif,1
2084,274_223.tif,1
2085,401_360.tif,0
2086,289_343.tif,1
2087,315_263.tif,1
2088,618_64.tif,0
2089,179_283.tif,0
2090,248_399.tif,1
2091,272_88.tif,1
2092,196_436.tif,0
2093,231_396.tif,0
2094,413_365.tif,0
2095,278_401.tif,0
2096,469_274.tif,1
2097,179_108.tif,1
2098,565_140.tif,0
2099,304_128.tif,0
2100,351_147.tif,1
2101,314_201.tif,1
2102,477_147.tif,0
2103,355_395.tif,1
2104,341_200.tif,0
2105,156_166.tif,0
2106,290_235.tif,0
2107,501_301.tif,0
2108,488_288.tif,0
2109,389_313.tif,0
2110,374_133.tif,0
2111,363_423.tif,1
2112,252_238.tif,1
2113,214_125.tif,1
2114,484_369.tif,1
2115,259_330.tif,1
2116,446_456.tif,0
2117,333_179.tif,0
2118,442_50.tif,0
2119,490_444.tif,0
2120,470_454.tif,0
2121,509_364.tif,0
2122,269_383.tif,1
2123,203_96.tif,1
2124,389_115.tif,1
2125,168_223.tif,0
2126,248_385.tif,0
2127,247_376.tif,1
2128,262_401.tif,1
2129,230_180.tif,1
2130,272_381.tif,1
2131,508_324.tif,1
2132,512_191.tif,0
2133,240_303.tif,1
2134,253_339.tif,1
2135,256_71.tif,1
2136,444_397.tif,1
2137,545_272.tif,0
2138,225_323.tif,1
2139,417_352.tif,1
2140,195_353.tif,0
2141,346_226.tif,0
2142,173_133.tif,1
2143,500_260.tif,1
2144,334_255.tif,0
2145,425_81.tif,1
2146,309_193.tif,1
2147,296_125.tif,1
2148,155_373.tif,1
2149,378_334.tif,1
2150,305_68.tif,0
2151,397_417.tif,0
2152,502_204.tif,1
2153,420_244.tif,0
2154,396_419.tif,1
2155,400_443.tif,1
2156,321_395.tif,1
2157,214_174.tif,1
2158,392_130.tif,1
2159,159_179.tif,1
2160,247_217.tif,1
2161,369_257.tif,0
2162,496_289.tif,1
2163,360_172.tif,0
2164,518_143.tif,1
2165,506_293.tif,1
2166,230_120.tif,0
2167,496_153.tif,0
2168,509_247.tif,1
2169,375_372.tif,1
2170,506_317.tif,0
2171,255_366.tif,1
2172,359_208.tif,1
2173,172_202.tif,1
2174,466_340.tif,1
2175,320_234.tif,0
2176,402_124.tif,1
2177,348_266.tif,1
2178,422_375.tif,0
2179,377_56.tif,0
2180,122_110.tif,1
2181,531_346.tif,1
2182,133_220.tif,0
2183,292_424.tif,1
2184,436_404.tif,1
2185,399_218.tif,1
2186,393_158.tif,1
2187,363_123.tif,1
2188,287_273.tif,1
2189,144_173.tif,0
2190,172_177.tif,1
2191,469_384.tif,1
2192,422_114.tif,1
2193,595_205.tif,0
2194,307_366.tif,1
2195,217_230.tif,0
2196,364_206.tif,1
2197,285_388.tif,1
2198,277_199.tif,1
2199,299_320.tif,0
2200,105_420.tif,0
2201,503_288.tif,0
2202,463_148.tif,0
2203,310_196.tif,1
2204,375_223.tif,0
2205,545_242.tif,0
2206,464_287.tif,0
2207,409_147.tif,1
2208,261_424.tif,1
2209,184_198.tif,1
2210,310_213.tif,1
2211,173_212.tif,0
2212,222_186.tif,1
2213,214_328.tif,1
2214,230_94.tif,0
2215,528_10.tif,1
2216,289_84.tif,0
2217,606_164.tif,1
2218,455_132.tif,0
2219,483_312.tif,1
2220,422_334.tif,1
2221,254_51.tif,0
2222,203_354.tif,1
2223,428_229.tif,1
2224,500_281.tif,1
2225,544_273.tif,0
2226,451_160.tif,1
2227,317_189.tif,1
2228,271_148.tif,1
2229,457_399.tif,1
2230,387_117.tif,0
2231,243_184.tif,1
2232,133_438.tif,1
2233,345_215.tif,1
2234,214_272.tif,0
2235,264_138.tif,1
2236,569_335.tif,0
2237,525_143.tif,0
2238,476_240.tif,0
2239,103_283.tif,0
2240,475_419.tif,0
2241,548_306.tif,0
2242,157_302.tif,0
2243,479_211.tif,1
2244,528_233.tif,1
2245,451_337.tif,0
2246,387_308.tif,0
2247,74_164.tif,0
2248,544_259.tif,0
2249,386_141.tif,1
2250,176_144.tif,1
2251,100_100.tif,0
2252,437_149.tif,1
2253,432_376.tif,0
2254,187_167.tif,1
2255,264_445.tif,0
2256,441_108.tif,1
2257,500_357.tif,1
2258,355_267.tif,0
2259,494_255.tif,1
2260,517_339.tif,1
2261,512_357.tif,1
2262,405_166.tif,0
2263,534_298.tif,0
2264,379_350.tif,1
2265,511_194.tif,1
2266,316_169.tif,1
2267,274_238.tif,1
2268,239_97.tif,0
2269,374_79.tif,0
2270,452_342.tif,0
2271,70_302.tif,0
2272,416_300.tif,1
2273,364_327.tif,1
2274,235_115.tif,1
2275,198_202.tif,1
2276,270_302.tif,1
2277,403_134.tif,1
2278,303_259.tif,0
2279,354_166.tif,1
2280,485_436.tif,0
2281,310_70.tif,0
2282,150_155.tif,0
2283,221_198.tif,1
2284,469_340.tif,1
2285,487_190.tif,0
2286,243_350.tif,1
2287,465_51.tif,0
2288,93_205.tif,1
2289,271_74.tif,0
2290,177_141.tif,1
2291,505_306.tif,0
2292,135_407.tif,0
2293,446_201.tif,1
2294,178_388.tif,0
2295,442_200.tif,1
2296,529_294.tif,0
2297,490_296.tif,1
2298,497_373.tif,1
2299,279_378.tif,1
2300,591_184.tif,0
2301,443_267.tif,1
2302,234_262.tif,1
2303,358_101.tif,1
2304,470_373.tif,1
2305,387_167.tif,1
2306,467_159.tif,1
2307,233_302.tif,1
2308,224_187.tif,1
2309,166_130.tif,1
2310,160_214.tif,0
2311,430_305.tif,1
2312,223_121.tif,1
2313,226_352.tif,0
2314,134_314.tif,0
2315,437_389.tif,1
2316,453_229.tif,0
2317,392_392.tif,0
2318,106_446.tif,0
2319,511_346.tif,0
2320,164_230.tif,0
2321,472_343.tif,1
2322,537_152.tif,1
2323,368_204.tif,1
2324,388_99.tif,0
2325,246_95.tif,1
2326,506_220.tif,1
2327,383_351.tif,1
2328,543_262.tif,1
2329,127_399.tif,0
2330,309_297.tif,0
2331,166_282.tif,0
2332,495_328.tif,1
2333,441_252.tif,0
2334,379_335.tif,1
2335,540_86.tif,0
2336,180_446.tif,0
2337,433_259.tif,1
2338,267_63.tif,0
2339,262_86.tif,1
2340,273_435.tif,0
2341,218_182.tif,1
2342,547_36.tif,0
2343,167_211.tif,1
2344,171_100.tif,0
2345,310_67.tif,1
2346,530_259.tif,1
2347,481_176.tif,0
2348,420_305.tif,1
2349,432_192.tif,1
2350,317_363.tif,1
2351,305_370.tif,0
2352,226_113.tif,0
2353,218_338.tif,0
2354,342_89.tif,0
2355,597_223.tif,0
2356,340_116.tif,0
2357,239_177.tif,1
2358,193_452.tif,0
2359,181_101.tif,0
2360,370_119.tif,1
2361,239_223.tif,1
2362,481_456.tif,0
2363,538_71.tif,0
2364,253_413.tif,1
2365,127_169.tif,0
2366,275_328.tif,0
2367,361_260.tif,1
2368,240_116.tif,1
2369,208_52.tif,0
2370,414_357.tif,1
2371,406_71.tif,0
2372,461_245.tif,1
2373,372_206.tif,1
2374,427_276.tif,1
2375,412_371.tif,0
2376,250_331.tif,1
2377,275_336.tif,1
2378,308_162.tif,1
2379,166_174.tif,0
2380,421_302.tif,0
2381,407_230.tif,0
2382,340_261.tif,0
2383,309_178.tif,1
2384,416_329.tif,1
2385,420_424.tif,1
2386,447_159.tif,1
2387,516_373.tif,0
2388,437_397.tif,1
2389,346_231.tif,0
2390,246_214.tif,1
2391,401_392.tif,1
2392,364_294.tif,1
2393,402_263.tif,1
2394,301_95.tif,0
2395,179_349.tif,1
2396,62_264.tif,0
2397,458_208.tif,1
2398,246_100.tif,0
2399,82_409.tif,0
2400,315_282.tif,1
2401,462_414.tif,1
2402,340_425.tif,0
2403,172_375.tif,1
2404,329_148.tif,1
2405,98_436.tif,0
2406,270_153.tif,1
2407,229_152.tif,0
2408,534_58.tif,0
2409,97_400.tif,0
2410,84_180.tif,0
2411,189_351.tif,0
2412,298_41.tif,0
2413,395_246.tif,0
