,image,predictions
1248,112_204.tif,0
1249,376_27.tif,0
1250,316_169.tif,0
1251,239_97.tif,1
1252,374_79.tif,0
1253,70_302.tif,0
1254,235_115.tif,0
1255,198_202.tif,0
1256,403_134.tif,0
1257,303_259.tif,0
1258,354_166.tif,0
1259,485_436.tif,1
1260,310_70.tif,0
1261,150_155.tif,0
1262,221_198.tif,0
1263,443_25.tif,0
1264,271_74.tif,1
1265,482_116.tif,0
1266,177_141.tif,0
1267,531_170.tif,0
1268,442_200.tif,0
1269,152_116.tif,0
1270,591_184.tif,0
1271,549_39.tif,0
1272,443_267.tif,0
1273,358_101.tif,0
1274,224_187.tif,0
1275,166_130.tif,0
1276,160_214.tif,0
1277,223_121.tif,0
1278,318_38.tif,0
1279,453_229.tif,0
1280,164_230.tif,0
1281,537_152.tif,0
1282,368_204.tif,0
1283,388_99.tif,0
1284,246_95.tif,1
1285,445_440.tif,1
1286,309_297.tif,1
1287,367_27.tif,1
1288,143_115.tif,0
1289,379_335.tif,0
1290,282_48.tif,1
1291,267_63.tif,0
1292,262_86.tif,0
1293,218_182.tif,0
1294,376_43.tif,0
1295,167_211.tif,0
1296,171_100.tif,0
1297,310_67.tif,0
1298,432_192.tif,0
1299,317_363.tif,0
1300,226_113.tif,0
1301,342_89.tif,0
1302,340_116.tif,0
1303,239_177.tif,1
1304,181_101.tif,0
1305,370_119.tif,0
1306,243_60.tif,1
1307,239_223.tif,0
1308,542_185.tif,0
1309,127_169.tif,0
1310,275_328.tif,0
1311,240_116.tif,0
1312,294_73.tif,1
1313,461_245.tif,0
1314,372_206.tif,0
1315,427_276.tif,0
1316,308_162.tif,1
1317,166_174.tif,0
1318,484_439.tif,1
1319,340_261.tif,1
1320,309_178.tif,0
1321,346_231.tif,0
1322,246_214.tif,0
1323,368_346.tif,0
1324,301_95.tif,1
1325,155_118.tif,0
1326,458_208.tif,0
1327,246_100.tif,0
1328,315_282.tif,0
1329,611_88.tif,0
1330,329_148.tif,0
1331,384_55.tif,0
1332,98_436.tif,0
1333,270_153.tif,0
1334,229_152.tif,0
1335,214_78.tif,0
1336,352_358.tif,0
1337,97_400.tif,0
1338,84_180.tif,0
1339,298_41.tif,1
1340,395_246.tif,0
1341,537_188.tif,0
1342,83_160.tif,0
1343,432_41.tif,0
1344,121_203.tif,0
1345,182_154.tif,0
1346,522_95.tif,1
1347,229_108.tif,1
1348,211_180.tif,0
1349,92_156.tif,0
1350,544_98.tif,0
1351,420_91.tif,0
1352,233_393.tif,0
1353,381_321.tif,0
1354,107_186.tif,0
1355,220_94.tif,0
1356,194_227.tif,0
1357,348_164.tif,0
1358,494_217.tif,0
1359,204_254.tif,0
1360,222_225.tif,0
1361,344_207.tif,0
1362,329_158.tif,0
1363,255_78.tif,0
1364,299_244.tif,0
1365,371_46.tif,0
1366,142_110.tif,0
1367,123_158.tif,0
1368,120_174.tif,0
1369,234_185.tif,0
1370,400_34.tif,0
1371,351_320.tif,0
1372,346_161.tif,0
1373,474_44.tif,0
1374,310_130.tif,0
1375,193_406.tif,0
1376,361_47.tif,0
1377,224_89.tif,1
1378,328_86.tif,0
1379,200_143.tif,0
1380,323_91.tif,0
1381,307_85.tif,0
1382,298_148.tif,0
1383,297_192.tif,0
1384,129_98.tif,0
1385,390_24.tif,0
1386,164_130.tif,0
1387,210_195.tif,0
1388,190_205.tif,0
1389,372_199.tif,1
1390,428_192.tif,0
1391,389_34.tif,1
1392,306_214.tif,0
1393,322_118.tif,0
1394,325_363.tif,0
1395,363_41.tif,1
1396,352_187.tif,0
1397,276_214.tif,0
1398,379_207.tif,0
1399,262_138.tif,0
1400,90_174.tif,0
1401,233_254.tif,0
1402,180_90.tif,0
1403,162_238.tif,0
1404,141_208.tif,0
1405,302_249.tif,0
1406,442_113.tif,0
1407,211_178.tif,0
1408,420_97.tif,0
1409,116_216.tif,0
1410,539_173.tif,0
1411,301_39.tif,0
1412,261_69.tif,0
1413,319_306.tif,0
1414,211_204.tif,0
1415,368_201.tif,0
1416,166_439.tif,1
1417,212_144.tif,0
1418,303_167.tif,0
1419,349_117.tif,0
1420,114_168.tif,0
1421,426_96.tif,0
1422,356_78.tif,0
1423,404_32.tif,0
1424,76_437.tif,0
1425,358_234.tif,0
1426,156_187.tif,0
1427,147_246.tif,0
1428,386_192.tif,0
1429,82_439.tif,1
1430,391_121.tif,0
1431,160_125.tif,0
1432,265_163.tif,1
1433,330_62.tif,1
1434,215_172.tif,0
1435,264_62.tif,0
1436,221_145.tif,0
1437,285_271.tif,0
1438,208_118.tif,0
1439,183_205.tif,0
1440,222_61.tif,0
1441,402_31.tif,0
1442,185_151.tif,0
1443,530_435.tif,0
1444,126_152.tif,0
1445,215_242.tif,0
1446,279_178.tif,0
1447,335_160.tif,1
1448,192_408.tif,0
1449,445_18.tif,0
1450,274_187.tif,1
1451,268_214.tif,0
1452,331_214.tif,1
1453,410_436.tif,1
1454,101_127.tif,0
1455,420_191.tif,1
1456,102_277.tif,0
1457,255_237.tif,1
1458,397_111.tif,0
1459,303_62.tif,1
1460,348_194.tif,0
1461,339_126.tif,0
1462,242_244.tif,0
1463,427_93.tif,0
1464,391_92.tif,0
1465,379_107.tif,0
1466,349_316.tif,0
1467,395_220.tif,0
1468,314_66.tif,0
1469,541_184.tif,0
1470,119_176.tif,0
1471,128_408.tif,0
1472,144_138.tif,0
1473,99_158.tif,0
1474,296_181.tif,0
1475,445_189.tif,0
1476,344_99.tif,0
1477,168_125.tif,0
1478,188_86.tif,0
1479,440_35.tif,0
1480,351_218.tif,0
1481,95_275.tif,0
1482,112_130.tif,0
1483,262_51.tif,1
1484,205_209.tif,0
1485,116_139.tif,0
1486,146_231.tif,0
1487,101_279.tif,0
1488,295_85.tif,1
1489,208_176.tif,0
1490,384_30.tif,0
1491,262_99.tif,0
1492,425_436.tif,1
1493,355_344.tif,0
1494,217_193.tif,0
1495,131_99.tif,0
1496,291_66.tif,0
1497,326_93.tif,1
1498,159_163.tif,0
1499,352_94.tif,1
1500,414_120.tif,0
1501,316_320.tif,0
1502,363_134.tif,0
1503,246_64.tif,0
1504,189_76.tif,0
1505,444_116.tif,0
1506,301_145.tif,0
1507,339_82.tif,0
1508,277_129.tif,0
1509,249_227.tif,0
1510,348_370.tif,0
1511,187_99.tif,0
1512,406_242.tif,0
1513,361_138.tif,0
1514,404_129.tif,0
1515,214_94.tif,0
1516,347_116.tif,0
1517,334_99.tif,1
1518,531_179.tif,0
1519,266_436.tif,0
1520,418_51.tif,0
1521,162_337.tif,0
1522,374_221.tif,0
1523,76_309.tif,1
1524,374_51.tif,0
1525,311_194.tif,1
1526,321_231.tif,0
1527,229_227.tif,0
1528,431_436.tif,1
1529,248_200.tif,0
1530,184_131.tif,0
1531,289_251.tif,0
1532,312_88.tif,1
1533,336_96.tif,0
1534,386_105.tif,0
1535,278_210.tif,1
1536,432_39.tif,0
1537,323_101.tif,0
1538,103_118.tif,0
1539,319_49.tif,0
1540,317_113.tif,0
1541,191_201.tif,0
1542,359_52.tif,0
1543,451_198.tif,0
1544,234_109.tif,0
1545,313_294.tif,0
1546,352_102.tif,0
1547,376_160.tif,0
1548,183_191.tif,0
1549,155_214.tif,0
1550,231_162.tif,0
1551,350_69.tif,0
1552,97_172.tif,0
1553,379_73.tif,0
1554,288_76.tif,0
1555,232_100.tif,0
1556,420_119.tif,0
1557,236_230.tif,1
1558,238_212.tif,0
1559,338_141.tif,0
1560,470_211.tif,0
1561,166_207.tif,0
1562,217_117.tif,0
1563,211_145.tif,0
1564,348_169.tif,0
1565,272_98.tif,1
1566,282_87.tif,1
1567,226_58.tif,1
1568,323_218.tif,0
1569,189_227.tif,0
1570,348_130.tif,0
1571,443_124.tif,0
1572,237_185.tif,0
1573,140_437.tif,1
1574,357_72.tif,0
1575,519_185.tif,0
1576,129_104.tif,0
1577,241_62.tif,0
1578,264_155.tif,0
1579,232_177.tif,1
1580,316_218.tif,0
1581,253_78.tif,1
1582,230_104.tif,0
1583,261_106.tif,0
1584,84_325.tif,1
1585,434_250.tif,1
1586,242_74.tif,1
1587,311_135.tif,0
1588,401_155.tif,0
1589,333_109.tif,0
1590,175_123.tif,1
1591,143_202.tif,0
1592,268_78.tif,1
1593,448_172.tif,0
1594,211_170.tif,0
1595,380_182.tif,0
1596,348_81.tif,0
1597,299_282.tif,0
1598,242_251.tif,0
1599,491_226.tif,0
1600,443_228.tif,0
1601,156_197.tif,0
1602,223_206.tif,0
1603,166_159.tif,0
1604,322_70.tif,0
1605,154_135.tif,0
1606,471_436.tif,1
1607,133_205.tif,0
1608,148_131.tif,0
1609,235_247.tif,0
1610,323_82.tif,0
1611,346_270.tif,0
1612,121_234.tif,0
1613,226_208.tif,0
1614,346_243.tif,1
1615,191_152.tif,0
1616,428_26.tif,0
1617,330_201.tif,0
1618,378_50.tif,0
1619,459_242.tif,1
1620,126_154.tif,0
1621,443_175.tif,0
1622,373_99.tif,0
1623,111_120.tif,0
1624,162_83.tif,0
1625,336_71.tif,0
1626,261_78.tif,0
1627,244_197.tif,1
1628,436_238.tif,0
1629,235_116.tif,0
1630,122_92.tif,0
1631,145_169.tif,0
1632,135_103.tif,0
1633,307_62.tif,0
1634,404_110.tif,0
1635,386_107.tif,0
1636,127_89.tif,0
1637,143_188.tif,0
1638,420_214.tif,0
1639,128_93.tif,0
1640,454_152.tif,0
1641,177_161.tif,0
1642,365_210.tif,0
1643,447_23.tif,0
1644,294_376.tif,0
1645,299_42.tif,1
1646,130_182.tif,0
1647,188_137.tif,0
1648,439_174.tif,0
1649,79_440.tif,1
1650,344_79.tif,0
1651,350_254.tif,0
1652,258_151.tif,0
1653,415_315.tif,0
1654,546_88.tif,0
1655,377_112.tif,0
1656,209_229.tif,0
1657,366_92.tif,0
1658,423_327.tif,0
1659,319_108.tif,0
1660,385_94.tif,0
1661,182_91.tif,0
1662,294_138.tif,1
1663,184_139.tif,0
1664,439_16.tif,0
1665,306_302.tif,0
1666,198_167.tif,0
1667,257_174.tif,0
1668,127_166.tif,0
1669,299_232.tif,0
1670,204_135.tif,0
1671,290_191.tif,0
1672,454_436.tif,1
1673,479_118.tif,0
1674,175_216.tif,0
1675,181_110.tif,0
1676,305_283.tif,0
1677,308_77.tif,0
1678,140_125.tif,0
1679,188_238.tif,0
1680,536_200.tif,0
1681,204_193.tif,0
1682,227_216.tif,0
1683,109_172.tif,0
1684,262_178.tif,0
1685,359_226.tif,0
1686,463_230.tif,1
1687,342_336.tif,0
1688,341_339.tif,0
1689,255_225.tif,0
1690,314_105.tif,0
1691,521_193.tif,0
1692,622_438.tif,1
1693,344_62.tif,0
1694,544_188.tif,0
1695,285_358.tif,0
1696,336_313.tif,0
1697,285_74.tif,0
1698,321_314.tif,0
1699,322_354.tif,0
1700,222_178.tif,0
1701,190_86.tif,0
1702,344_236.tif,0
1703,346_99.tif,0
1704,174_203.tif,0
1705,268_246.tif,0
1706,408_227.tif,0
1707,187_97.tif,1
1708,127_187.tif,0
1709,205_95.tif,0
1710,477_191.tif,0
1711,390_142.tif,0
1712,361_95.tif,0
1713,475_120.tif,0
1714,372_358.tif,0
1715,489_129.tif,0
1716,323_173.tif,0
1717,137_184.tif,0
1718,365_354.tif,0
1719,417_298.tif,0
1720,415_212.tif,0
1721,338_126.tif,0
1722,266_244.tif,0
1723,267_156.tif,0
1724,378_195.tif,0
1725,205_83.tif,0
1726,546_74.tif,0
1727,317_177.tif,0
1728,163_214.tif,0
1729,310_74.tif,0
1730,215_138.tif,0
1731,87_144.tif,0
1732,174_202.tif,0
1733,139_150.tif,0
1734,247_201.tif,0
1735,302_269.tif,0
1736,186_363.tif,0
1737,201_150.tif,0
1738,367_141.tif,0
1739,138_173.tif,0
1740,398_253.tif,0
1741,251_126.tif,0
1742,608_82.tif,0
1743,332_305.tif,0
1744,347_82.tif,1
1745,78_440.tif,1
1746,425_190.tif,0
1747,421_118.tif,0
1748,322_199.tif,0
1749,333_42.tif,0
1750,564_438.tif,0
1751,377_313.tif,0
1752,410_37.tif,0
1753,225_178.tif,0
1754,211_120.tif,0
1755,129_195.tif,0
1756,168_106.tif,0
1757,366_103.tif,0
1758,82_313.tif,0
1759,309_158.tif,0
1760,215_239.tif,0
1761,321_246.tif,1
1762,167_215.tif,0
1763,327_213.tif,0
1764,101_130.tif,0
1765,232_96.tif,1
1766,345_160.tif,0
1767,399_155.tif,0
1768,418_135.tif,0
1769,284_228.tif,0
1770,234_136.tif,0
1771,314_142.tif,0
1772,199_70.tif,0
1773,326_113.tif,0
1774,373_109.tif,0
1775,510_214.tif,0
1776,129_255.tif,0
1777,287_276.tif,0
1778,311_80.tif,1
1779,130_124.tif,0
1780,308_156.tif,0
1781,336_160.tif,1
1782,536_175.tif,0
1783,183_188.tif,0
1784,58_440.tif,1
1785,153_189.tif,0
1786,269_95.tif,0
1787,267_184.tif,0
1788,541_92.tif,0
1789,448_116.tif,0
1790,289_261.tif,0
1791,262_146.tif,0
1792,353_175.tif,0
1793,321_110.tif,0
1794,97_137.tif,0
1795,335_331.tif,0
1796,351_62.tif,0
1797,444_304.tif,0
1798,40_432.tif,0
1799,177_186.tif,0
1800,581_193.tif,0
1801,262_54.tif,1
1802,338_271.tif,0
1803,122_102.tif,0
1804,340_309.tif,0
1805,196_159.tif,0
1806,356_169.tif,0
1807,35_435.tif,0
1808,252_182.tif,0
1809,373_89.tif,0
1810,282_52.tif,1
1811,384_200.tif,0
1812,312_183.tif,1
1813,354_126.tif,0
1814,434_170.tif,0
1815,114_103.tif,0
1816,312_191.tif,0
1817,116_120.tif,0
1818,157_229.tif,0
1819,265_92.tif,1
1820,319_218.tif,1
1821,219_238.tif,0
1822,193_83.tif,0
1823,601_439.tif,1
1824,139_138.tif,0
1825,312_41.tif,0
1826,194_133.tif,0
1827,98_113.tif,0
1828,233_203.tif,0
1829,441_177.tif,0
1830,393_28.tif,0
1831,342_254.tif,0
1832,189_97.tif,1
1833,209_197.tif,0
1834,325_191.tif,0
1835,443_234.tif,0
1836,330_230.tif,0
1837,220_248.tif,0
1838,333_264.tif,0
1839,380_170.tif,0
1840,429_207.tif,0
1841,259_214.tif,1
1842,325_315.tif,0
1843,357_163.tif,0
1844,263_186.tif,0
1845,206_106.tif,0
1846,189_82.tif,0
1847,247_155.tif,0
1848,154_142.tif,0
1849,328_192.tif,0
1850,365_212.tif,0
1851,215_243.tif,0
1852,277_106.tif,1
1853,339_207.tif,0
1854,455_119.tif,0
1855,254_176.tif,0
1856,158_159.tif,0
1857,583_192.tif,0
1858,510_107.tif,0
1859,373_129.tif,0
1860,239_148.tif,0
1861,122_117.tif,0
1862,149_209.tif,0
1863,155_187.tif,0
1864,459_289.tif,0
1865,259_118.tif,1
1866,210_213.tif,0
1867,317_294.tif,0
1868,385_164.tif,0
1869,323_267.tif,0
1870,149_87.tif,0
1871,497_440.tif,1
1872,381_93.tif,0
1873,129_200.tif,0
1874,444_312.tif,0
1875,243_132.tif,0
1876,59_437.tif,1
1877,442_241.tif,0
1878,333_151.tif,0
1879,394_250.tif,0
1880,404_64.tif,0
1881,338_276.tif,0
1882,163_102.tif,0
1883,70_353.tif,0
1884,428_215.tif,0
1885,273_131.tif,0
1886,360_250.tif,0
1887,303_225.tif,0
1888,218_239.tif,0
1889,401_128.tif,0
1890,427_184.tif,0
1891,101_110.tif,0
1892,283_157.tif,0
1893,247_99.tif,1
1894,265_179.tif,0
1895,199_131.tif,0
1896,104_398.tif,1
1897,437_106.tif,0
1898,162_223.tif,0
1899,246_160.tif,0
1900,408_235.tif,0
1901,315_83.tif,0
1902,165_125.tif,0
1903,236_96.tif,1
1904,427_187.tif,0
1905,301_46.tif,1
1906,258_168.tif,0
1907,166_78.tif,0
1908,294_275.tif,0
1909,549_132.tif,0
1910,323_162.tif,0
1911,365_98.tif,0
1912,392_118.tif,0
1913,323_145.tif,0
1914,325_164.tif,0
1915,218_137.tif,0
1916,376_40.tif,0
1917,289_182.tif,1
1918,322_195.tif,0
1919,374_96.tif,0
1920,93_140.tif,0
1921,374_220.tif,0
1922,354_178.tif,0
1923,231_254.tif,0
1924,406_36.tif,0
1925,311_188.tif,0
1926,401_108.tif,0
1927,142_201.tif,0
1928,367_137.tif,0
1929,378_246.tif,0
1930,298_76.tif,0
1931,600_438.tif,1
1932,380_341.tif,0
1933,540_95.tif,0
1934,224_242.tif,0
1935,539_40.tif,0
1936,371_30.tif,1
1937,179_97.tif,0
1938,286_74.tif,1
1939,298_118.tif,0
1940,439_212.tif,0
1941,254_108.tif,0
1942,262_132.tif,0
1943,139_146.tif,0
1944,281_221.tif,0
1945,305_157.tif,0
1946,123_175.tif,0
1947,312_107.tif,1
1948,453_220.tif,0
1949,330_158.tif,1
1950,290_105.tif,0
1951,315_186.tif,0
1952,217_217.tif,0
1953,301_213.tif,0
1954,323_301.tif,0
1955,182_134.tif,0
1956,208_68.tif,0
1957,372_325.tif,0
1958,449_60.tif,0
1959,121_136.tif,0
1960,367_75.tif,0
1961,405_28.tif,0
1962,82_347.tif,0
1963,343_222.tif,0
1964,321_64.tif,1
1965,350_144.tif,0
1966,168_138.tif,0
1967,257_221.tif,0
1968,345_134.tif,0
1969,114_94.tif,0
1970,194_210.tif,0
1971,277_437.tif,1
1972,335_113.tif,0
1973,555_83.tif,0
1974,361_363.tif,0
1975,274_104.tif,0
1976,231_203.tif,0
1977,198_82.tif,1
1978,126_167.tif,0
1979,363_109.tif,0
1980,294_353.tif,0
1981,292_277.tif,0
1982,353_350.tif,0
1983,208_82.tif,1
1984,366_188.tif,0
1985,534_200.tif,0
1986,331_110.tif,0
1987,331_126.tif,0
1988,158_208.tif,0
1989,123_134.tif,0
1990,458_261.tif,0
1991,344_348.tif,0
1992,508_215.tif,0
1993,294_352.tif,0
1994,189_113.tif,0
1995,212_202.tif,0
1996,350_89.tif,0
1997,238_186.tif,0
1998,103_206.tif,0
1999,288_226.tif,0
2000,301_51.tif,1
2001,299_175.tif,1
2002,454_243.tif,0
2003,483_214.tif,0
2004,387_125.tif,0
2005,142_165.tif,0
2006,430_241.tif,0
2007,149_145.tif,0
2008,199_221.tif,0
2009,220_122.tif,0
2010,381_83.tif,0
2011,249_128.tif,0
2012,110_186.tif,0
2013,86_221.tif,0
2014,313_356.tif,0
2015,539_436.tif,0
2016,316_263.tif,0
2017,391_228.tif,0
2018,449_176.tif,0
2019,438_204.tif,0
2020,377_242.tif,0
2021,332_201.tif,1
2022,283_155.tif,0
2023,314_264.tif,0
2024,193_241.tif,0
2025,602_440.tif,1
2026,282_241.tif,0
2027,441_161.tif,0
2028,453_278.tif,0
2029,267_72.tif,1
2030,217_195.tif,0
2031,106_103.tif,0
2032,389_38.tif,0
2033,178_207.tif,0
2034,466_233.tif,0
2035,324_373.tif,0
2036,82_163.tif,0
2037,339_238.tif,1
2038,152_148.tif,0
2039,619_435.tif,1
2040,161_190.tif,0
2041,195_220.tif,0
2042,53_438.tif,1
2043,266_226.tif,0
2044,318_212.tif,1
2045,247_149.tif,0
2046,438_120.tif,0
2047,189_145.tif,0
2048,346_110.tif,0
2049,265_131.tif,0
2050,239_64.tif,0
2051,164_198.tif,0
2052,350_320.tif,0
2053,435_17.tif,0
2054,272_55.tif,1
2055,429_164.tif,0
2056,366_141.tif,0
2057,537_201.tif,0
2058,259_189.tif,0
2059,371_107.tif,0
2060,214_71.tif,0
2061,308_246.tif,1
2062,533_184.tif,0
2063,356_163.tif,0
2064,236_254.tif,0
2065,190_135.tif,0
2066,107_106.tif,0
2067,342_243.tif,0
2068,317_243.tif,0
2069,288_165.tif,0
2070,439_291.tif,1
2071,318_270.tif,0
2072,151_100.tif,0
2073,258_70.tif,0
2074,339_124.tif,0
2075,254_78.tif,0
2076,289_48.tif,1
2077,330_72.tif,0
2078,428_157.tif,0
2079,332_194.tif,0
2080,351_182.tif,0
2081,354_209.tif,0
2082,313_44.tif,1
2083,251_83.tif,1
2084,261_241.tif,1
2085,244_244.tif,1
2086,33_439.tif,1
2087,424_191.tif,0
2088,323_51.tif,0
2089,204_155.tif,0
2090,304_179.tif,0
2091,358_53.tif,0
2092,404_258.tif,0
2093,245_116.tif,0
2094,210_439.tif,0
2095,463_269.tif,0
2096,153_96.tif,0
2097,330_57.tif,0
2098,359_232.tif,0
2099,440_38.tif,0
2100,194_182.tif,0
2101,298_178.tif,0
2102,241_90.tif,0
2103,175_236.tif,0
2104,302_82.tif,1
2105,361_237.tif,0
2106,263_242.tif,0
2107,309_128.tif,0
2108,300_127.tif,0
2109,359_162.tif,0
2110,272_233.tif,0
2111,179_156.tif,0
2112,104_191.tif,0
2113,107_175.tif,0
2114,320_106.tif,0
2115,375_118.tif,0
2116,387_90.tif,0
2117,332_277.tif,0
2118,367_439.tif,0
2119,443_222.tif,0
2120,109_116.tif,0
2121,216_141.tif,0
2122,371_167.tif,0
2123,325_123.tif,0
2124,464_240.tif,1
2125,328_138.tif,0
2126,380_69.tif,0
2127,393_77.tif,0
2128,175_135.tif,0
2129,353_50.tif,0
2130,295_155.tif,0
2131,380_318.tif,1
2132,187_120.tif,0
2133,374_158.tif,0
2134,430_206.tif,0
2135,305_92.tif,1
2136,269_106.tif,0
2137,300_82.tif,0
2138,119_185.tif,0
2139,451_23.tif,0
2140,315_66.tif,0
2141,217_221.tif,0
2142,314_177.tif,0
2143,338_350.tif,0
2144,261_218.tif,1
2145,202_136.tif,0
2146,135_192.tif,0
2147,353_251.tif,0
2148,402_19.tif,0
2149,204_179.tif,0
2150,267_160.tif,0
2151,387_206.tif,0
2152,435_212.tif,0
2153,127_237.tif,0
2154,248_183.tif,0
2155,379_99.tif,0
2156,333_223.tif,0
2157,349_324.tif,0
2158,278_125.tif,0
2159,322_161.tif,0
2160,325_129.tif,0
2161,377_145.tif,0
2162,325_209.tif,0
2163,333_72.tif,0
2164,396_124.tif,0
2165,343_340.tif,0
2166,364_229.tif,0
2167,380_123.tif,0
2168,168_78.tif,0
2169,342_226.tif,0
2170,450_440.tif,1
2171,131_188.tif,0
2172,290_86.tif,1
2173,447_194.tif,0
2174,215_254.tif,0
2175,387_133.tif,0
2176,254_147.tif,1
2177,295_219.tif,0
2178,112_196.tif,0
2179,247_226.tif,0
2180,350_57.tif,0
2181,287_253.tif,0
2182,482_206.tif,0
2183,371_53.tif,0
2184,364_37.tif,1
2185,221_165.tif,0
2186,437_199.tif,0
2187,267_57.tif,0
2188,448_220.tif,0
2189,187_160.tif,0
2190,152_109.tif,0
2191,192_198.tif,0
2192,353_225.tif,0
2193,92_150.tif,0
2194,445_435.tif,0
2195,167_189.tif,0
2196,489_196.tif,0
2197,253_223.tif,0
2198,314_304.tif,0
2199,398_33.tif,0
2200,235_220.tif,0
2201,388_215.tif,0
2202,379_166.tif,0
2203,348_139.tif,0
2204,197_199.tif,0
2205,361_228.tif,0
2206,208_111.tif,0
2207,357_94.tif,0
2208,550_158.tif,0
2209,132_94.tif,0
2210,378_190.tif,0
2211,297_205.tif,0
2212,269_133.tif,0
2213,244_232.tif,0
2214,337_54.tif,0
2215,258_141.tif,0
2216,94_188.tif,0
2217,156_127.tif,0
2218,379_187.tif,0
2219,322_138.tif,0
2220,392_83.tif,0
2221,303_250.tif,1
2222,333_237.tif,0
2223,280_49.tif,1
2224,512_207.tif,0
2225,303_204.tif,1
2226,347_254.tif,0
2227,392_232.tif,0
2228,204_137.tif,0
2229,302_268.tif,0
2230,156_100.tif,0
2231,316_78.tif,0
2232,362_136.tif,0
2233,388_36.tif,0
2234,293_47.tif,0
2235,332_147.tif,0
2236,244_52.tif,1
2237,371_172.tif,0
2238,162_234.tif,0
2239,345_138.tif,0
2240,335_308.tif,0
2241,320_86.tif,0
2242,329_119.tif,0
2243,328_93.tif,0
2244,429_67.tif,0
2245,329_66.tif,0
2246,321_336.tif,0
2247,134_179.tif,0
2248,369_295.tif,0
2249,266_234.tif,0
2250,168_214.tif,0
2251,282_251.tif,0
2252,385_73.tif,0
2253,271_128.tif,0
2254,119_120.tif,0
2255,365_109.tif,0
2256,154_106.tif,0
2257,509_108.tif,0
2258,381_51.tif,0
2259,338_321.tif,0
2260,258_221.tif,0
2261,355_101.tif,0
2262,353_48.tif,0
2263,284_161.tif,0
2264,311_197.tif,0
2265,159_143.tif,0
2266,483_219.tif,0
2267,357_60.tif,1
2268,276_234.tif,0
2269,287_218.tif,0
2270,187_143.tif,0
2271,101_113.tif,0
2272,361_333.tif,0
2273,291_155.tif,0
2274,186_205.tif,0
2275,333_205.tif,0
2276,358_186.tif,0
2277,316_75.tif,0
2278,315_59.tif,0
2279,159_87.tif,0
2280,413_142.tif,0
2281,317_154.tif,1
2282,340_52.tif,0
2283,332_91.tif,0
2284,294_95.tif,0
2285,229_162.tif,0
2286,468_229.tif,0
2287,108_157.tif,0
2288,260_242.tif,0
2289,209_133.tif,0
2290,205_134.tif,0
2291,219_211.tif,1
2292,340_255.tif,0
2293,131_195.tif,0
2294,94_162.tif,0
2295,320_301.tif,0
2296,144_157.tif,0
2297,336_195.tif,0
2298,202_171.tif,0
2299,328_236.tif,1
2300,352_54.tif,0
2301,205_94.tif,0
2302,372_269.tif,0
2303,192_99.tif,0
2304,317_194.tif,0
2305,376_197.tif,0
2306,352_121.tif,0
2307,346_320.tif,0
2308,144_113.tif,0
2309,349_216.tif,0
2310,263_213.tif,0
2311,460_229.tif,0
2312,192_437.tif,0
2313,358_196.tif,0
2314,142_84.tif,0
2315,95_183.tif,0
2316,522_211.tif,0
2317,365_85.tif,0
2318,93_176.tif,0
2319,319_46.tif,0
2320,335_94.tif,0
2321,155_208.tif,0
2322,472_220.tif,0
2323,306_37.tif,1
2324,166_144.tif,0
2325,311_131.tif,0
2326,405_39.tif,0
2327,304_52.tif,0
2328,332_89.tif,0
2329,234_73.tif,0
2330,170_440.tif,1
2331,126_113.tif,0
2332,253_188.tif,0
2333,445_296.tif,0
2334,504_402.tif,1
2335,417_128.tif,0
2336,421_251.tif,0
2337,295_241.tif,0
2338,162_112.tif,0
2339,387_29.tif,0
2340,316_122.tif,0
2341,430_35.tif,0
2342,83_351.tif,0
2343,280_182.tif,1
2344,133_90.tif,0
2345,252_131.tif,0
2346,530_194.tif,0
2347,282_226.tif,0
2348,228_215.tif,0
2349,537_180.tif,0
2350,182_240.tif,0
2351,374_238.tif,1
2352,454_143.tif,0
2353,298_188.tif,1
2354,204_69.tif,0
2355,322_223.tif,0
2356,238_60.tif,1
2357,176_178.tif,0
2358,420_38.tif,0
2359,323_77.tif,1
2360,102_164.tif,0
2361,360_187.tif,0
2362,324_276.tif,0
2363,100_382.tif,0
2364,192_224.tif,0
2365,354_349.tif,0
2366,365_242.tif,0
2367,221_227.tif,0
2368,118_148.tif,0
2369,462_229.tif,0
2370,346_37.tif,0
2371,237_230.tif,0
2372,181_73.tif,0
2373,443_26.tif,0
2374,275_108.tif,0
2375,215_201.tif,0
2376,367_198.tif,0
2377,124_212.tif,0
2378,218_249.tif,0
2379,177_75.tif,0
2380,105_144.tif,0
2381,487_214.tif,0
2382,188_82.tif,0
2383,133_175.tif,0
2384,267_64.tif,0
2385,491_81.tif,0
2386,72_355.tif,0
2387,403_46.tif,0
2388,102_141.tif,0
2389,66_348.tif,1
2390,456_216.tif,0
2391,393_143.tif,0
2392,337_268.tif,0
2393,328_153.tif,0
2394,372_227.tif,0
2395,387_261.tif,0
2396,396_226.tif,0
2397,135_249.tif,0
2398,413_129.tif,0
2399,285_157.tif,0
2400,363_318.tif,0
2401,219_100.tif,1
2402,521_208.tif,0
2403,158_164.tif,0
2404,194_110.tif,0
2405,465_439.tif,0
2406,148_98.tif,0
2407,187_148.tif,0
2408,400_135.tif,0
2409,434_26.tif,0
2410,265_372.tif,0
2411,190_134.tif,0
2412,225_200.tif,0
2413,142_191.tif,0
