,image,predictions
1248,181_79.tif,0
1249,463_96.tif,0
1250,483_191.tif,0
1251,320_304.tif,0
1252,180_83.tif,0
1253,378_327.tif,0
1254,257_200.tif,0
1255,473_120.tif,0
1256,492_205.tif,0
1257,445_137.tif,0
1258,396_249.tif,0
1259,450_41.tif,0
1260,311_378.tif,1
1261,230_27.tif,0
1262,365_270.tif,0
1263,341_147.tif,0
1264,34_243.tif,1
1265,382_221.tif,1
1266,128_313.tif,0
1267,493_230.tif,0
1268,86_293.tif,0
1269,468_208.tif,0
1270,415_61.tif,0
1271,521_309.tif,0
1272,471_189.tif,0
1273,279_358.tif,0
1274,326_221.tif,0
1275,535_96.tif,0
1276,102_222.tif,0
1277,187_300.tif,0
1278,548_253.tif,0
1279,283_115.tif,0
1280,529_19.tif,1
1281,293_238.tif,0
1282,393_213.tif,0
1283,475_64.tif,1
1284,48_286.tif,0
1285,328_299.tif,1
1286,384_213.tif,0
1287,423_172.tif,0
1288,538_145.tif,0
1289,248_5.tif,0
1290,206_310.tif,0
1291,198_79.tif,0
1292,207_65.tif,0
1293,495_200.tif,1
1294,438_329.tif,0
1295,500_41.tif,0
1296,465_161.tif,0
1297,247_360.tif,0
1298,280_263.tif,0
1299,123_311.tif,1
1300,175_312.tif,0
1301,139_329.tif,0
1302,490_51.tif,0
1303,439_116.tif,1
1304,375_161.tif,0
1305,309_134.tif,0
1306,465_77.tif,1
1307,263_372.tif,0
1308,384_176.tif,0
1309,543_47.tif,0
1310,232_355.tif,0
1311,138_183.tif,0
1312,224_320.tif,0
1313,548_318.tif,0
1314,183_52.tif,0
1315,363_317.tif,0
1316,231_107.tif,0
1317,350_331.tif,1
1318,339_268.tif,0
1319,446_137.tif,0
1320,242_307.tif,0
1321,355_84.tif,0
1322,85_256.tif,1
1323,539_96.tif,0
1324,434_366.tif,0
1325,413_8.tif,0
1326,378_313.tif,0
1327,531_91.tif,0
1328,430_58.tif,0
1329,292_349.tif,1
1330,507_130.tif,1
1331,59_277.tif,1
1332,412_173.tif,0
1333,486_37.tif,0
1334,124_220.tif,0
1335,108_197.tif,0
1336,224_204.tif,0
1337,364_148.tif,0
1338,472_191.tif,1
1339,437_277.tif,0
1340,238_123.tif,0
1341,559_77.tif,0
1342,452_51.tif,1
1343,314_128.tif,0
1344,206_351.tif,0
1345,280_160.tif,0
1346,271_377.tif,0
1347,276_209.tif,0
1348,364_92.tif,1
1349,388_102.tif,0
1350,309_255.tif,0
1351,71_300.tif,1
1352,79_280.tif,1
1353,506_214.tif,0
1354,417_130.tif,0
1355,421_216.tif,0
1356,448_83.tif,1
1357,200_308.tif,0
1358,243_71.tif,1
1359,211_266.tif,0
1360,206_365.tif,0
1361,231_364.tif,0
1362,370_256.tif,0
1363,340_291.tif,1
1364,401_148.tif,0
1365,84_297.tif,0
1366,278_53.tif,0
1367,192_63.tif,0
1368,306_103.tif,0
1369,171_113.tif,0
1370,423_330.tif,0
1371,419_266.tif,0
1372,276_200.tif,0
1373,225_87.tif,0
1374,354_86.tif,1
1375,479_156.tif,0
1376,90_241.tif,0
1377,93_242.tif,0
1378,322_313.tif,0
1379,429_245.tif,0
1380,141_148.tif,0
1381,104_118.tif,0
1382,218_149.tif,0
1383,551_97.tif,0
1384,206_260.tif,0
1385,421_360.tif,0
1386,430_336.tif,0
1387,237_69.tif,0
1388,361_358.tif,1
1389,385_104.tif,0
1390,189_48.tif,0
1391,152_214.tif,0
1392,70_270.tif,0
1393,406_268.tif,0
1394,338_297.tif,0
1395,337_198.tif,0
1396,362_213.tif,1
1397,478_20.tif,1
1398,178_346.tif,1
1399,272_14.tif,0
1400,477_266.tif,0
1401,47_235.tif,0
1402,368_195.tif,0
1403,209_220.tif,1
1404,505_195.tif,1
1405,379_109.tif,0
1406,232_119.tif,0
1407,165_250.tif,0
1408,405_117.tif,0
1409,375_277.tif,0
1410,556_299.tif,0
1411,304_248.tif,0
1412,92_285.tif,0
1413,233_343.tif,0
1414,237_160.tif,0
1415,398_119.tif,0
1416,403_227.tif,0
1417,292_313.tif,0
1418,478_100.tif,0
1419,451_159.tif,0
1420,344_158.tif,0
1421,537_41.tif,0
1422,547_315.tif,0
1423,244_132.tif,0
1424,92_241.tif,0
1425,135_266.tif,0
1426,443_117.tif,1
1427,298_233.tif,0
1428,392_270.tif,1
1429,419_131.tif,0
1430,311_343.tif,0
1431,47_260.tif,0
1432,247_52.tif,0
1433,214_250.tif,1
1434,267_251.tif,1
1435,363_84.tif,0
1436,278_218.tif,0
1437,392_286.tif,1
1438,222_359.tif,0
1439,252_281.tif,0
1440,530_27.tif,1
1441,499_221.tif,0
1442,418_99.tif,0
1443,484_156.tif,0
1444,180_203.tif,0
1445,297_164.tif,0
1446,364_134.tif,0
1447,323_160.tif,0
1448,64_230.tif,1
1449,198_152.tif,0
1450,306_109.tif,0
1451,209_240.tif,0
1452,111_261.tif,1
1453,209_109.tif,0
1454,188_326.tif,0
1455,202_89.tif,0
1456,402_150.tif,0
1457,376_378.tif,0
1458,320_101.tif,0
1459,464_188.tif,0
1460,281_375.tif,0
1461,470_208.tif,0
1462,250_94.tif,0
1463,313_106.tif,0
1464,331_344.tif,0
1465,219_141.tif,0
1466,411_318.tif,0
1467,282_327.tif,0
1468,421_65.tif,0
1469,240_347.tif,0
1470,289_303.tif,0
1471,489_150.tif,0
1472,415_85.tif,0
1473,100_238.tif,1
1474,396_380.tif,1
1475,212_50.tif,0
1476,61_200.tif,1
1477,531_29.tif,1
1478,317_246.tif,1
1479,178_87.tif,0
1480,510_399.tif,0
1481,227_289.tif,0
1482,366_350.tif,0
1483,561_249.tif,0
1484,223_240.tif,1
1485,373_206.tif,0
1486,228_34.tif,0
1487,400_80.tif,0
1488,475_175.tif,0
1489,174_140.tif,0
1490,283_195.tif,0
1491,371_191.tif,0
1492,144_280.tif,0
1493,239_241.tif,0
1494,45_212.tif,0
1495,59_224.tif,0
1496,149_345.tif,0
1497,189_282.tif,1
1498,150_224.tif,0
1499,133_283.tif,1
1500,352_79.tif,1
1501,540_297.tif,0
1502,280_119.tif,0
1503,253_217.tif,0
1504,119_286.tif,1
1505,173_58.tif,0
1506,505_197.tif,0
1507,229_345.tif,0
1508,340_165.tif,0
1509,267_285.tif,0
1510,76_209.tif,0
1511,271_337.tif,0
1512,451_253.tif,0
1513,356_105.tif,0
1514,360_313.tif,0
1515,491_87.tif,0
1516,83_208.tif,0
1517,235_158.tif,1
1518,99_307.tif,0
1519,266_166.tif,1
1520,233_115.tif,0
1521,413_296.tif,0
1522,500_197.tif,1
1523,342_24.tif,0
1524,113_203.tif,0
1525,297_195.tif,0
1526,58_207.tif,0
1527,201_129.tif,0
1528,469_18.tif,1
1529,553_105.tif,0
1530,242_289.tif,0
1531,316_287.tif,0
1532,282_261.tif,0
1533,329_338.tif,1
1534,448_65.tif,0
1535,215_236.tif,1
1536,197_353.tif,1
1537,45_285.tif,0
1538,408_159.tif,0
1539,197_284.tif,0
1540,256_305.tif,1
1541,153_269.tif,1
1542,109_128.tif,0
1543,461_253.tif,0
1544,399_248.tif,1
1545,394_374.tif,0
1546,110_117.tif,0
1547,194_339.tif,1
1548,229_280.tif,1
1549,352_161.tif,1
1550,60_226.tif,0
1551,255_206.tif,0
1552,246_241.tif,0
1553,513_338.tif,0
1554,376_287.tif,0
1555,500_144.tif,1
1556,481_118.tif,0
1557,350_136.tif,0
1558,422_60.tif,0
1559,182_352.tif,1
1560,547_303.tif,1
1561,144_225.tif,0
1562,278_335.tif,1
1563,197_240.tif,0
1564,427_125.tif,1
1565,330_227.tif,0
1566,438_266.tif,0
1567,79_273.tif,0
1568,415_337.tif,0
1569,472_105.tif,0
1570,130_260.tif,0
1571,168_327.tif,0
1572,295_351.tif,0
1573,478_88.tif,0
1574,505_184.tif,0
1575,163_330.tif,0
1576,166_133.tif,0
1577,84_309.tif,0
1578,274_340.tif,1
1579,243_117.tif,0
1580,284_74.tif,0
1581,476_148.tif,0
1582,433_287.tif,0
1583,329_205.tif,0
1584,252_86.tif,0
1585,308_158.tif,0
1586,402_329.tif,0
1587,221_212.tif,0
1588,516_401.tif,0
1589,384_384.tif,0
1590,392_87.tif,1
1591,333_165.tif,0
1592,574_285.tif,0
1593,445_176.tif,1
1594,225_261.tif,1
1595,230_249.tif,1
1596,325_194.tif,0
1597,149_308.tif,0
1598,115_210.tif,0
1599,421_357.tif,0
1600,362_144.tif,0
1601,53_231.tif,0
1602,190_76.tif,0
1603,404_157.tif,0
1604,363_101.tif,0
1605,436_241.tif,0
1606,130_161.tif,1
1607,345_363.tif,1
1608,171_313.tif,0
1609,262_0.tif,0
1610,471_78.tif,1
1611,54_273.tif,0
1612,215_346.tif,0
1613,401_356.tif,0
1614,288_289.tif,0
1615,250_37.tif,0
1616,567_295.tif,0
1617,447_244.tif,0
1618,455_171.tif,1
1619,378_91.tif,1
1620,128_278.tif,0
1621,393_315.tif,0
1622,236_137.tif,0
1623,214_267.tif,0
1624,421_247.tif,0
1625,422_152.tif,0
1626,340_123.tif,0
1627,221_146.tif,0
1628,500_142.tif,1
1629,206_347.tif,0
1630,378_293.tif,0
1631,210_197.tif,0
1632,420_36.tif,0
1633,432_335.tif,0
1634,353_98.tif,0
1635,452_316.tif,0
1636,266_373.tif,0
1637,198_201.tif,1
1638,184_117.tif,1
1639,332_371.tif,1
1640,402_394.tif,0
1641,106_212.tif,0
1642,415_246.tif,0
1643,263_259.tif,1
1644,451_26.tif,0
1645,402_181.tif,0
1646,497_192.tif,0
1647,549_328.tif,0
1648,336_353.tif,0
1649,220_265.tif,1
1650,384_257.tif,0
1651,419_388.tif,0
1652,200_78.tif,0
1653,535_324.tif,0
1654,358_209.tif,0
1655,435_231.tif,0
1656,206_236.tif,1
1657,173_67.tif,0
1658,322_93.tif,0
1659,312_99.tif,0
1660,323_321.tif,0
1661,368_31.tif,0
1662,379_343.tif,0
1663,188_321.tif,1
1664,214_217.tif,0
1665,245_127.tif,1
1666,542_37.tif,0
1667,409_37.tif,0
1668,241_222.tif,0
1669,48_224.tif,0
1670,221_144.tif,0
1671,453_243.tif,0
1672,407_301.tif,1
1673,435_273.tif,0
1674,241_209.tif,0
1675,325_117.tif,0
1676,536_100.tif,0
1677,361_253.tif,0
1678,208_50.tif,0
1679,475_56.tif,1
1680,428_241.tif,0
1681,179_45.tif,0
1682,236_215.tif,0
1683,116_311.tif,0
1684,341_367.tif,0
1685,393_173.tif,0
1686,318_289.tif,0
1687,514_398.tif,1
1688,227_265.tif,1
1689,138_278.tif,0
1690,394_354.tif,0
1691,212_77.tif,0
1692,568_280.tif,0
1693,129_229.tif,0
1694,244_163.tif,1
1695,90_151.tif,0
1696,155_280.tif,0
1697,486_180.tif,1
1698,295_261.tif,0
1699,424_325.tif,0
1700,52_276.tif,0
1701,357_77.tif,0
1702,486_30.tif,1
1703,197_217.tif,0
1704,255_47.tif,0
1705,230_301.tif,0
1706,243_43.tif,0
1707,104_307.tif,0
1708,149_267.tif,1
1709,115_233.tif,1
1710,283_377.tif,0
1711,150_220.tif,0
1712,333_332.tif,0
1713,116_324.tif,1
1714,519_130.tif,0
1715,276_86.tif,0
1716,102_258.tif,0
1717,338_339.tif,0
1718,347_209.tif,0
1719,394_245.tif,0
1720,533_303.tif,1
1721,283_202.tif,0
1722,233_273.tif,0
1723,380_284.tif,0
1724,216_58.tif,0
1725,92_225.tif,0
1726,175_324.tif,0
1727,126_316.tif,1
1728,225_121.tif,0
1729,148_334.tif,0
1730,533_198.tif,0
1731,448_198.tif,0
1732,114_222.tif,0
1733,375_126.tif,0
1734,105_292.tif,0
1735,513_284.tif,0
1736,485_37.tif,0
1737,250_210.tif,0
1738,293_206.tif,0
1739,531_87.tif,0
1740,165_78.tif,0
1741,320_279.tif,0
1742,280_206.tif,0
1743,385_132.tif,0
1744,180_302.tif,0
1745,259_275.tif,0
1746,526_310.tif,1
1747,192_50.tif,0
1748,172_116.tif,1
1749,427_8.tif,0
1750,175_277.tif,0
1751,150_252.tif,1
1752,281_315.tif,1
1753,68_261.tif,1
1754,279_233.tif,0
1755,406_367.tif,0
1756,352_259.tif,0
1757,421_248.tif,0
1758,420_153.tif,0
1759,408_379.tif,0
1760,158_268.tif,0
1761,360_128.tif,0
1762,243_341.tif,0
1763,427_179.tif,0
1764,199_257.tif,0
1765,416_154.tif,0
1766,485_218.tif,0
1767,434_215.tif,0
1768,214_179.tif,0
1769,353_81.tif,1
1770,397_94.tif,0
1771,387_200.tif,0
1772,31_242.tif,0
1773,247_321.tif,0
1774,481_196.tif,1
1775,304_207.tif,0
1776,544_314.tif,0
1777,198_301.tif,0
1778,332_92.tif,1
1779,199_50.tif,0
1780,218_87.tif,0
1781,408_179.tif,0
1782,370_391.tif,0
1783,451_209.tif,0
1784,521_146.tif,1
1785,141_313.tif,0
1786,245_252.tif,0
1787,335_324.tif,0
1788,214_208.tif,0
1789,294_320.tif,0
1790,195_76.tif,0
1791,505_153.tif,0
1792,465_125.tif,0
1793,212_81.tif,0
1794,133_310.tif,1
1795,81_278.tif,1
1796,98_319.tif,0
1797,391_265.tif,0
1798,433_261.tif,0
1799,213_271.tif,0
1800,199_99.tif,0
1801,93_200.tif,0
1802,163_241.tif,0
1803,227_200.tif,1
1804,409_213.tif,1
1805,377_73.tif,1
1806,260_33.tif,0
1807,551_116.tif,0
1808,281_200.tif,0
1809,366_220.tif,1
1810,157_255.tif,0
1811,76_218.tif,0
1812,360_200.tif,0
1813,376_346.tif,0
1814,435_142.tif,0
1815,391_123.tif,0
1816,248_269.tif,0
1817,296_318.tif,1
1818,212_108.tif,0
1819,268_290.tif,0
1820,412_327.tif,0
1821,377_236.tif,0
1822,371_200.tif,0
1823,379_242.tif,0
1824,354_235.tif,0
1825,141_303.tif,0
1826,380_348.tif,0
1827,417_253.tif,0
1828,248_51.tif,1
1829,178_343.tif,1
1830,502_26.tif,0
1831,347_272.tif,0
1832,423_68.tif,1
1833,490_49.tif,0
1834,486_142.tif,1
1835,198_93.tif,0
1836,243_173.tif,1
1837,477_85.tif,0
1838,76_216.tif,0
1839,377_101.tif,1
1840,128_161.tif,1
1841,149_307.tif,0
1842,347_104.tif,0
1843,204_145.tif,0
1844,399_167.tif,0
1845,169_98.tif,0
1846,204_311.tif,0
1847,308_351.tif,1
1848,360_294.tif,0
1849,328_251.tif,0
1850,191_129.tif,0
1851,72_283.tif,1
1852,201_242.tif,0
1853,322_378.tif,0
1854,447_48.tif,0
1855,513_265.tif,0
1856,359_29.tif,0
1857,452_231.tif,0
1858,269_200.tif,0
1859,397_138.tif,0
1860,161_350.tif,0
1861,471_42.tif,0
1862,384_325.tif,0
1863,211_66.tif,0
1864,204_218.tif,1
1865,233_236.tif,0
1866,459_112.tif,0
1867,233_195.tif,0
1868,146_241.tif,1
1869,281_287.tif,0
1870,255_294.tif,0
1871,467_163.tif,0
1872,365_162.tif,0
1873,426_104.tif,0
1874,236_28.tif,0
1875,355_261.tif,0
1876,227_87.tif,0
1877,241_70.tif,1
1878,282_371.tif,0
1879,260_87.tif,0
1880,414_232.tif,0
1881,330_209.tif,0
1882,342_333.tif,0
1883,538_101.tif,0
1884,135_139.tif,0
1885,237_210.tif,0
1886,221_77.tif,0
1887,458_230.tif,0
1888,243_200.tif,0
1889,401_360.tif,0
1890,289_343.tif,1
1891,200_77.tif,0
1892,315_263.tif,0
1893,179_283.tif,0
1894,272_88.tif,1
1895,413_365.tif,0
1896,179_108.tif,0
1897,304_128.tif,0
1898,351_147.tif,0
1899,462_111.tif,0
1900,314_201.tif,0
1901,477_147.tif,0
1902,341_200.tif,0
1903,501_301.tif,0
1904,389_313.tif,0
1905,374_133.tif,0
1906,252_238.tif,0
1907,214_125.tif,1
1908,489_112.tif,1
1909,259_330.tif,1
1910,277_32.tif,0
1911,142_277.tif,0
1912,442_50.tif,0
1913,170_339.tif,1
1914,166_70.tif,0
1915,203_96.tif,0
1916,389_115.tif,0
1917,87_136.tif,0
1918,168_223.tif,0
1919,247_376.tif,0
1920,230_180.tif,0
1921,73_245.tif,1
1922,512_191.tif,0
1923,174_323.tif,0
1924,556_307.tif,1
1925,240_303.tif,0
1926,253_339.tif,1
1927,256_71.tif,0
1928,97_239.tif,1
1929,545_272.tif,0
1930,560_366.tif,0
1931,225_323.tif,0
1932,417_352.tif,0
1933,183_49.tif,0
1934,195_353.tif,1
1935,189_268.tif,1
1936,80_291.tif,0
1937,472_107.tif,1
1938,346_226.tif,1
1939,173_133.tif,0
1940,529_348.tif,0
1941,78_208.tif,1
1942,341_29.tif,0
1943,448_98.tif,0
1944,91_115.tif,0
1945,242_72.tif,1
1946,322_316.tif,0
1947,334_255.tif,0
1948,425_81.tif,0
1949,309_193.tif,0
1950,296_125.tif,0
1951,74_262.tif,1
1952,378_334.tif,0
1953,184_263.tif,0
1954,502_204.tif,0
1955,87_254.tif,0
1956,420_244.tif,0
1957,214_174.tif,1
1958,392_130.tif,1
1959,247_217.tif,0
1960,369_257.tif,0
1961,496_289.tif,0
1962,360_172.tif,1
1963,186_268.tif,1
1964,518_143.tif,1
1965,506_293.tif,1
1966,151_322.tif,1
1967,230_120.tif,0
1968,451_83.tif,0
1969,496_153.tif,0
1970,173_273.tif,1
1971,375_372.tif,1
1972,506_317.tif,0
1973,255_366.tif,0
1974,115_328.tif,0
1975,359_208.tif,0
1976,466_340.tif,0
1977,320_234.tif,0
1978,402_124.tif,0
1979,348_266.tif,0
1980,422_375.tif,0
1981,133_220.tif,0
1982,399_218.tif,1
1983,393_158.tif,0
1984,363_123.tif,0
1985,287_273.tif,0
1986,422_114.tif,0
1987,307_366.tif,0
1988,217_230.tif,1
1989,364_206.tif,0
1990,446_7.tif,0
1991,277_199.tif,0
1992,147_295.tif,0
1993,299_320.tif,1
1994,503_288.tif,0
1995,463_148.tif,0
1996,66_228.tif,1
1997,310_196.tif,0
1998,375_223.tif,1
1999,545_242.tif,0
2000,317_349.tif,0
2001,464_287.tif,0
2002,409_147.tif,0
2003,310_213.tif,1
2004,174_78.tif,0
2005,200_287.tif,1
2006,214_328.tif,0
2007,447_80.tif,0
2008,281_39.tif,0
2009,90_230.tif,1
2010,230_94.tif,0
2011,462_89.tif,1
2012,289_84.tif,0
2013,455_132.tif,0
2014,483_312.tif,0
2015,509_55.tif,0
2016,79_298.tif,0
2017,422_334.tif,0
2018,254_51.tif,0
2019,233_50.tif,1
2020,170_302.tif,0
2021,203_354.tif,0
2022,428_229.tif,0
2023,451_160.tif,0
2024,199_43.tif,0
2025,317_189.tif,0
2026,271_148.tif,0
2027,387_117.tif,0
2028,448_34.tif,0
2029,345_215.tif,0
2030,214_272.tif,0
2031,264_138.tif,0
2032,525_143.tif,0
2033,140_221.tif,0
2034,462_55.tif,1
2035,476_240.tif,0
2036,188_74.tif,0
2037,521_95.tif,1
2038,103_283.tif,1
2039,548_306.tif,1
2040,157_302.tif,0
2041,479_211.tif,0
2042,451_337.tif,1
2043,387_308.tif,0
2044,386_141.tif,0
2045,437_149.tif,0
2046,432_376.tif,0
2047,172_71.tif,0
2048,103_129.tif,0
2049,441_108.tif,0
2050,476_14.tif,1
2051,355_267.tif,0
2052,53_243.tif,0
2053,533_95.tif,0
2054,405_166.tif,0
2055,112_204.tif,0
2056,534_298.tif,0
2057,379_350.tif,0
2058,33_244.tif,1
2059,185_267.tif,1
2060,345_283.tif,0
2061,274_238.tif,1
2062,313_341.tif,0
2063,239_97.tif,1
2064,374_79.tif,0
2065,452_342.tif,1
2066,70_302.tif,1
2067,416_300.tif,0
2068,364_327.tif,0
2069,235_115.tif,1
2070,198_202.tif,0
2071,270_302.tif,0
2072,509_82.tif,0
2073,557_71.tif,0
2074,546_84.tif,0
2075,403_134.tif,1
2076,303_259.tif,0
2077,354_166.tif,1
2078,150_155.tif,1
2079,106_304.tif,0
2080,221_198.tif,1
2081,469_340.tif,0
2082,487_190.tif,1
2083,243_350.tif,1
2084,465_51.tif,1
2085,70_218.tif,0
2086,443_25.tif,0
2087,93_205.tif,0
2088,271_74.tif,0
2089,482_116.tif,0
2090,505_306.tif,0
2091,250_11.tif,0
2092,529_294.tif,0
2093,490_296.tif,0
2094,475_93.tif,0
2095,279_378.tif,1
2096,509_155.tif,0
2097,443_267.tif,0
2098,234_262.tif,0
2099,358_101.tif,1
2100,387_167.tif,0
2101,503_126.tif,0
2102,467_159.tif,0
2103,233_302.tif,0
2104,166_130.tif,0
2105,430_305.tif,0
2106,223_121.tif,0
2107,226_352.tif,0
2108,134_314.tif,1
2109,437_389.tif,0
2110,453_229.tif,0
2111,392_392.tif,0
2112,311_339.tif,0
2113,368_204.tif,0
2114,280_40.tif,0
2115,388_99.tif,1
2116,246_95.tif,0
2117,506_220.tif,0
2118,383_351.tif,0
2119,138_317.tif,0
2120,483_84.tif,0
2121,543_262.tif,0
2122,309_297.tif,0
2123,367_27.tif,0
2124,142_267.tif,0
2125,166_282.tif,0
2126,495_328.tif,0
2127,70_298.tif,1
2128,441_252.tif,0
2129,379_335.tif,0
2130,210_43.tif,0
2131,282_48.tif,0
2132,540_86.tif,0
2133,166_317.tif,0
2134,433_259.tif,0
2135,267_63.tif,0
2136,262_86.tif,0
2137,218_182.tif,0
2138,508_129.tif,0
2139,171_100.tif,0
2140,481_176.tif,1
2141,135_263.tif,0
2142,420_305.tif,0
2143,543_326.tif,0
2144,540_47.tif,0
2145,317_363.tif,0
2146,305_370.tif,0
2147,539_221.tif,0
2148,572_274.tif,0
2149,562_351.tif,0
2150,226_113.tif,0
2151,218_338.tif,0
2152,342_89.tif,1
2153,597_223.tif,0
2154,340_116.tif,0
2155,239_177.tif,0
2156,181_101.tif,1
2157,62_288.tif,0
2158,145_313.tif,0
2159,370_119.tif,1
2160,563_303.tif,1
2161,243_60.tif,1
2162,239_223.tif,0
2163,538_71.tif,0
2164,127_169.tif,0
2165,275_328.tif,0
2166,534_217.tif,0
2167,361_260.tif,0
2168,240_116.tif,0
2169,208_52.tif,0
2170,414_357.tif,0
2171,294_73.tif,0
2172,406_71.tif,1
2173,119_258.tif,0
2174,461_245.tif,0
2175,142_339.tif,0
2176,372_206.tif,0
2177,498_402.tif,0
2178,412_371.tif,0
2179,348_328.tif,0
2180,499_143.tif,1
2181,250_331.tif,1
2182,275_336.tif,1
2183,269_9.tif,0
2184,139_221.tif,0
2185,308_162.tif,0
2186,421_302.tif,0
2187,407_230.tif,0
2188,340_261.tif,0
2189,416_329.tif,0
2190,447_159.tif,0
2191,203_46.tif,0
2192,346_231.tif,0
2193,246_214.tif,0
2194,401_392.tif,0
2195,368_346.tif,0
2196,364_294.tif,0
2197,402_263.tif,0
2198,301_95.tif,0
2199,179_349.tif,1
2200,62_264.tif,0
2201,262_38.tif,0
2202,106_301.tif,0
2203,458_208.tif,0
2204,246_100.tif,1
2205,315_282.tif,0
2206,329_148.tif,0
2207,520_54.tif,0
2208,270_153.tif,0
2209,190_297.tif,0
2210,229_152.tif,0
2211,534_58.tif,0
2212,214_78.tif,1
2213,268_37.tif,0
2214,352_358.tif,0
2215,189_351.tif,1
2216,395_246.tif,0
2217,558_309.tif,1
2218,537_323.tif,0
2219,432_41.tif,0
2220,121_203.tif,0
2221,64_227.tif,0
2222,551_118.tif,0
2223,99_263.tif,0
2224,386_314.tif,0
2225,457_361.tif,0
2226,445_230.tif,0
2227,522_95.tif,0
2228,351_312.tif,0
2229,416_311.tif,0
2230,229_108.tif,0
2231,211_180.tif,0
2232,77_272.tif,0
2233,42_265.tif,0
2234,544_98.tif,0
2235,420_91.tif,0
2236,381_321.tif,0
2237,409_365.tif,0
2238,220_94.tif,0
2239,69_214.tif,1
2240,194_227.tif,0
2241,348_164.tif,0
2242,392_287.tif,0
2243,456_311.tif,0
2244,256_273.tif,1
2245,178_351.tif,1
2246,494_217.tif,0
2247,204_254.tif,1
2248,222_225.tif,0
2249,479_11.tif,0
2250,344_207.tif,1
2251,329_158.tif,0
2252,255_78.tif,0
2253,299_244.tif,0
2254,383_309.tif,0
2255,123_158.tif,1
2256,445_361.tif,0
2257,351_320.tif,0
2258,346_161.tif,0
2259,474_44.tif,0
2260,68_201.tif,1
2261,59_228.tif,0
2262,191_321.tif,1
2263,310_130.tif,1
2264,234_284.tif,0
2265,203_42.tif,0
2266,302_296.tif,0
2267,224_89.tif,0
2268,435_39.tif,1
2269,167_259.tif,0
2270,181_296.tif,0
2271,328_86.tif,0
2272,200_143.tif,0
2273,323_91.tif,0
2274,307_85.tif,0
2275,298_148.tif,0
2276,542_40.tif,0
2277,297_192.tif,0
2278,454_337.tif,1
2279,70_208.tif,0
2280,87_286.tif,0
2281,502_101.tif,0
2282,293_318.tif,1
2283,164_130.tif,0
2284,436_177.tif,1
2285,257_34.tif,0
2286,261_2.tif,0
2287,190_205.tif,0
2288,372_199.tif,1
2289,446_119.tif,1
2290,244_7.tif,0
2291,306_214.tif,1
2292,276_20.tif,0
2293,524_106.tif,0
2294,322_118.tif,0
2295,325_363.tif,0
2296,276_214.tif,0
2297,149_270.tif,0
2298,262_138.tif,0
2299,233_254.tif,0
2300,180_90.tif,0
2301,514_262.tif,0
2302,162_238.tif,0
2303,291_323.tif,0
2304,185_46.tif,0
2305,141_208.tif,0
2306,302_249.tif,0
2307,442_113.tif,1
2308,211_178.tif,0
2309,420_97.tif,0
2310,342_299.tif,0
2311,116_216.tif,0
2312,261_69.tif,0
2313,334_324.tif,0
2314,319_306.tif,0
2315,489_44.tif,0
2316,220_261.tif,1
2317,211_204.tif,0
2318,368_201.tif,1
2319,212_144.tif,0
2320,265_307.tif,1
2321,85_283.tif,0
2322,303_167.tif,0
2323,478_36.tif,0
2324,349_117.tif,0
2325,452_165.tif,1
2326,330_284.tif,0
2327,426_96.tif,0
2328,356_78.tif,1
2329,556_303.tif,1
2330,358_234.tif,0
2331,147_246.tif,0
2332,505_317.tif,0
2333,96_306.tif,0
2334,391_121.tif,0
2335,440_148.tif,0
2336,265_163.tif,0
2337,221_55.tif,0
2338,470_258.tif,0
2339,215_172.tif,0
2340,264_62.tif,0
2341,453_308.tif,0
2342,547_314.tif,0
2343,221_145.tif,0
2344,262_43.tif,0
2345,285_271.tif,0
2346,208_118.tif,0
2347,459_74.tif,0
2348,222_61.tif,0
2349,397_292.tif,0
2350,360_378.tif,1
2351,413_177.tif,0
2352,538_278.tif,0
2353,461_117.tif,1
2354,167_314.tif,0
2355,126_152.tif,0
2356,202_290.tif,0
2357,557_97.tif,0
2358,215_242.tif,0
2359,537_262.tif,0
2360,125_265.tif,0
2361,72_309.tif,1
2362,538_123.tif,0
2363,337_300.tif,0
2364,524_78.tif,0
2365,468_273.tif,0
2366,497_102.tif,0
2367,335_160.tif,0
2368,286_277.tif,0
2369,216_274.tif,1
2370,268_214.tif,0
2371,331_214.tif,0
2372,258_307.tif,1
2373,440_69.tif,0
2374,101_127.tif,0
2375,343_357.tif,0
2376,98_232.tif,1
2377,102_277.tif,1
2378,102_324.tif,0
2379,549_360.tif,0
2380,255_237.tif,0
2381,397_111.tif,0
2382,185_266.tif,1
2383,552_267.tif,0
2384,456_32.tif,0
2385,176_244.tif,1
2386,514_110.tif,0
2387,272_258.tif,0
2388,466_90.tif,1
2389,44_270.tif,0
2390,348_194.tif,0
2391,339_126.tif,0
2392,242_244.tif,1
2393,71_201.tif,0
2394,427_93.tif,0
2395,369_378.tif,1
2396,391_92.tif,1
2397,124_288.tif,0
2398,379_107.tif,0
2399,349_316.tif,0
2400,395_220.tif,0
2401,517_268.tif,0
2402,456_335.tif,0
2403,54_280.tif,0
2404,480_215.tif,0
2405,165_256.tif,0
2406,454_247.tif,0
2407,392_387.tif,0
2408,64_210.tif,0
2409,445_189.tif,0
2410,344_99.tif,0
2411,188_331.tif,0
2412,168_125.tif,0
2413,480_29.tif,1
