,image,predictions
1248,160_214.tif,0
1249,223_121.tif,0
1250,453_229.tif,0
1251,164_230.tif,1
1252,537_152.tif,0
1253,368_204.tif,1
1254,388_99.tif,0
1255,246_95.tif,0
1256,483_84.tif,0
1257,142_267.tif,0
1258,166_282.tif,0
1259,218_182.tif,0
1260,167_211.tif,0
1261,508_129.tif,0
1262,310_67.tif,0
1263,481_176.tif,0
1264,135_263.tif,0
1265,432_192.tif,0
1266,342_89.tif,0
1267,340_116.tif,0
1268,239_177.tif,0
1269,370_119.tif,0
1270,239_223.tif,0
1271,542_185.tif,0
1272,127_169.tif,0
1273,361_260.tif,0
1274,240_116.tif,0
1275,406_71.tif,0
1276,119_258.tif,0
1277,372_206.tif,0
1278,499_143.tif,0
1279,139_221.tif,0
1280,308_162.tif,0
1281,166_174.tif,0
1282,407_230.tif,0
1283,582_108.tif,0
1284,340_261.tif,0
1285,309_178.tif,0
1286,447_159.tif,0
1287,346_231.tif,0
1288,246_214.tif,1
1289,301_95.tif,0
1290,458_208.tif,0
1291,246_100.tif,0
1292,329_148.tif,0
1293,51_144.tif,1
1294,270_153.tif,0
1295,190_297.tif,0
1296,229_152.tif,0
1297,84_180.tif,0
1298,537_188.tif,0
1299,65_187.tif,0
1300,83_160.tif,0
1301,44_200.tif,0
1302,432_41.tif,0
1303,121_203.tif,0
1304,64_227.tif,0
1305,551_118.tif,0
1306,99_263.tif,0
1307,445_230.tif,0
1308,182_154.tif,1
1309,211_180.tif,0
1310,544_98.tif,0
1311,420_91.tif,0
1312,194_227.tif,0
1313,348_164.tif,1
1314,256_273.tif,0
1315,204_254.tif,0
1316,222_225.tif,0
1317,329_158.tif,0
1318,299_244.tif,0
1319,120_174.tif,0
1320,234_185.tif,0
1321,346_161.tif,1
1322,59_228.tif,0
1323,310_130.tif,0
1324,234_284.tif,1
1325,435_39.tif,0
1326,167_259.tif,0
1327,181_296.tif,0
1328,328_86.tif,0
1329,200_143.tif,0
1330,323_91.tif,0
1331,307_85.tif,0
1332,298_148.tif,0
1333,297_192.tif,0
1334,70_208.tif,0
1335,502_101.tif,0
1336,210_195.tif,0
1337,436_177.tif,0
1338,190_205.tif,0
1339,372_199.tif,1
1340,446_119.tif,0
1341,428_192.tif,1
1342,306_214.tif,0
1343,524_106.tif,0
1344,322_118.tif,0
1345,352_187.tif,0
1346,276_214.tif,1
1347,379_207.tif,1
1348,149_270.tif,0
1349,262_138.tif,0
1350,90_174.tif,0
1351,233_254.tif,0
1352,43_137.tif,0
1353,162_238.tif,1
1354,141_208.tif,0
1355,302_249.tif,0
1356,442_113.tif,0
1357,211_178.tif,0
1358,420_97.tif,0
1359,56_203.tif,0
1360,575_153.tif,0
1361,116_216.tif,0
1362,539_173.tif,0
1363,220_261.tif,0
1364,368_201.tif,0
1365,41_213.tif,0
1366,565_159.tif,0
1367,212_144.tif,0
1368,265_307.tif,0
1369,303_167.tif,1
1370,452_165.tif,0
1371,114_168.tif,0
1372,330_284.tif,0
1373,426_96.tif,0
1374,356_78.tif,0
1375,358_234.tif,0
1376,156_187.tif,0
1377,147_246.tif,0
1378,386_192.tif,0
1379,45_205.tif,0
1380,391_121.tif,0
1381,160_125.tif,0
1382,440_148.tif,0
1383,265_163.tif,0
1384,417_199.tif,0
1385,215_172.tif,0
1386,264_62.tif,0
1387,221_145.tif,0
1388,285_271.tif,0
1389,183_205.tif,0
1390,402_31.tif,0
1391,413_177.tif,0
1392,185_151.tif,0
1393,126_152.tif,0
1394,202_290.tif,0
1395,215_242.tif,1
1396,125_265.tif,0
1397,72_157.tif,0
1398,279_178.tif,0
1399,568_145.tif,1
1400,497_102.tif,0
1401,335_160.tif,0
1402,445_18.tif,0
1403,286_277.tif,0
1404,274_187.tif,0
1405,216_274.tif,1
1406,268_214.tif,1
1407,440_69.tif,0
1408,420_191.tif,0
1409,98_232.tif,0
1410,557_168.tif,0
1411,84_175.tif,0
1412,45_172.tif,0
1413,255_237.tif,0
1414,397_111.tif,0
1415,185_266.tif,0
1416,55_179.tif,0
1417,456_32.tif,0
1418,176_244.tif,0
1419,577_108.tif,0
1420,514_110.tif,0
1421,272_258.tif,0
1422,466_90.tif,0
1423,303_62.tif,0
1424,348_194.tif,0
1425,242_244.tif,0
1426,427_93.tif,0
1427,391_92.tif,0
1428,379_107.tif,0
1429,395_220.tif,0
1430,314_66.tif,0
1431,541_184.tif,1
1432,119_176.tif,0
1433,99_158.tif,0
1434,296_181.tif,0
1435,165_256.tif,0
1436,64_210.tif,0
1437,445_189.tif,0
1438,344_99.tif,0
1439,168_125.tif,0
1440,418_185.tif,0
1441,440_35.tif,0
1442,351_218.tif,0
1443,567_163.tif,0
1444,205_209.tif,0
1445,73_237.tif,1
1446,146_231.tif,0
1447,105_266.tif,0
1448,295_85.tif,0
1449,208_176.tif,0
1450,262_99.tif,0
1451,260_266.tif,0
1452,217_193.tif,0
1453,326_93.tif,0
1454,159_163.tif,0
1455,367_82.tif,0
1456,352_94.tif,0
1457,414_120.tif,0
1458,468_150.tif,0
1459,589_114.tif,1
1460,159_278.tif,0
1461,291_280.tif,0
1462,189_76.tif,0
1463,444_116.tif,0
1464,339_82.tif,0
1465,456_155.tif,0
1466,249_227.tif,1
1467,361_138.tif,0
1468,404_129.tif,0
1469,334_99.tif,0
1470,531_179.tif,0
1471,418_51.tif,0
1472,559_178.tif,0
1473,374_221.tif,1
1474,392_184.tif,0
1475,311_194.tif,0
1476,321_231.tif,0
1477,229_227.tif,0
1478,442_93.tif,0
1479,209_257.tif,0
1480,248_200.tif,0
1481,400_210.tif,1
1482,289_251.tif,0
1483,171_244.tif,0
1484,312_88.tif,0
1485,336_96.tif,0
1486,490_147.tif,0
1487,493_143.tif,1
1488,49_111.tif,0
1489,386_105.tif,0
1490,278_210.tif,1
1491,432_39.tif,0
1492,323_101.tif,0
1493,319_49.tif,0
1494,317_113.tif,0
1495,98_230.tif,0
1496,464_149.tif,0
1497,191_201.tif,0
1498,389_204.tif,1
1499,410_54.tif,0
1500,405_96.tif,0
1501,410_53.tif,0
1502,451_198.tif,0
1503,191_252.tif,0
1504,352_102.tif,0
1505,376_160.tif,0
1506,183_191.tif,0
1507,155_214.tif,0
1508,128_271.tif,0
1509,231_162.tif,0
1510,97_172.tif,0
1511,379_73.tif,0
1512,288_76.tif,0
1513,70_176.tif,0
1514,420_119.tif,1
1515,236_230.tif,0
1516,238_212.tif,0
1517,338_141.tif,0
1518,470_211.tif,0
1519,166_207.tif,0
1520,348_169.tif,0
1521,272_98.tif,1
1522,282_87.tif,1
1523,445_88.tif,0
1524,323_218.tif,0
1525,189_227.tif,0
1526,348_130.tif,0
1527,500_179.tif,0
1528,443_124.tif,0
1529,237_185.tif,0
1530,445_129.tif,0
1531,451_103.tif,0
1532,519_185.tif,0
1533,129_104.tif,0
1534,236_267.tif,0
1535,432_145.tif,0
1536,232_177.tif,0
1537,316_218.tif,0
1538,261_106.tif,1
1539,408_222.tif,0
1540,401_155.tif,0
1541,333_109.tif,0
1542,448_172.tif,0
1543,233_265.tif,0
1544,242_272.tif,0
1545,530_113.tif,0
1546,211_170.tif,0
1547,380_182.tif,0
1548,348_81.tif,0
1549,299_282.tif,0
1550,242_251.tif,0
1551,469_201.tif,0
1552,484_163.tif,0
1553,443_228.tif,1
1554,156_197.tif,1
1555,223_206.tif,0
1556,166_159.tif,0
1557,431_84.tif,0
1558,281_271.tif,0
1559,154_135.tif,0
1560,133_205.tif,0
1561,148_131.tif,0
1562,218_277.tif,0
1563,235_247.tif,0
1564,488_161.tif,0
1565,323_82.tif,0
1566,242_298.tif,1
1567,208_291.tif,1
1568,121_234.tif,0
1569,226_208.tif,0
1570,346_243.tif,0
1571,191_152.tif,1
1572,428_62.tif,0
1573,428_26.tif,0
1574,227_284.tif,0
1575,330_201.tif,1
1576,402_93.tif,0
1577,109_224.tif,0
1578,278_280.tif,0
1579,126_154.tif,0
1580,469_89.tif,0
1581,198_253.tif,0
1582,454_209.tif,0
1583,443_175.tif,0
1584,373_99.tif,0
1585,55_204.tif,0
1586,90_229.tif,0
1587,261_78.tif,0
1588,49_211.tif,0
1589,476_186.tif,1
1590,244_197.tif,0
1591,436_238.tif,1
1592,235_116.tif,1
1593,418_198.tif,0
1594,244_275.tif,0
1595,145_169.tif,0
1596,433_139.tif,0
1597,307_62.tif,0
1598,404_110.tif,0
1599,386_107.tif,0
1600,523_107.tif,0
1601,514_105.tif,0
1602,143_188.tif,0
1603,97_214.tif,0
1604,420_214.tif,0
1605,547_127.tif,0
1606,454_152.tif,0
1607,177_161.tif,0
1608,448_191.tif,0
1609,365_210.tif,0
1610,183_266.tif,0
1611,130_182.tif,0
1612,439_174.tif,0
1613,427_63.tif,0
1614,344_79.tif,0
1615,350_254.tif,0
1616,258_151.tif,0
1617,223_274.tif,0
1618,546_88.tif,0
1619,200_274.tif,0
1620,377_112.tif,0
1621,209_229.tif,0
1622,366_92.tif,0
1623,153_254.tif,0
1624,319_108.tif,0
1625,37_194.tif,0
1626,385_94.tif,0
1627,552_101.tif,0
1628,294_138.tif,1
1629,439_16.tif,0
1630,557_105.tif,0
1631,44_195.tif,0
1632,198_167.tif,0
1633,257_174.tif,0
1634,127_166.tif,1
1635,270_277.tif,0
1636,241_276.tif,0
1637,299_232.tif,0
1638,204_135.tif,0
1639,478_152.tif,0
1640,290_191.tif,0
1641,175_216.tif,0
1642,235_283.tif,1
1643,356_274.tif,0
1644,172_295.tif,0
1645,305_283.tif,0
1646,308_77.tif,0
1647,187_297.tif,0
1648,188_238.tif,0
1649,463_141.tif,0
1650,204_193.tif,1
1651,119_262.tif,1
1652,227_216.tif,1
1653,109_172.tif,0
1654,262_178.tif,0
1655,359_226.tif,0
1656,233_287.tif,0
1657,413_71.tif,0
1658,570_144.tif,0
1659,361_264.tif,0
1660,446_48.tif,0
1661,255_225.tif,1
1662,314_105.tif,0
1663,62_178.tif,0
1664,128_240.tif,0
1665,544_188.tif,0
1666,576_104.tif,0
1667,285_74.tif,0
1668,222_178.tif,0
1669,404_199.tif,0
1670,344_236.tif,1
1671,346_99.tif,0
1672,174_203.tif,0
1673,491_131.tif,0
1674,268_246.tif,0
1675,100_236.tif,1
1676,408_227.tif,0
1677,127_187.tif,1
1678,477_191.tif,0
1679,390_142.tif,0
1680,361_95.tif,0
1681,46_147.tif,0
1682,472_180.tif,0
1683,426_143.tif,0
1684,489_129.tif,0
1685,323_173.tif,0
1686,583_134.tif,0
1687,137_184.tif,0
1688,415_212.tif,0
1689,266_244.tif,0
1690,267_156.tif,0
1691,378_195.tif,0
1692,163_214.tif,0
1693,310_74.tif,0
1694,215_138.tif,0
1695,575_144.tif,0
1696,174_202.tif,0
1697,559_132.tif,0
1698,139_150.tif,0
1699,247_201.tif,0
1700,574_132.tif,0
1701,551_127.tif,0
1702,151_267.tif,0
1703,563_172.tif,0
1704,302_269.tif,0
1705,72_225.tif,0
1706,367_141.tif,0
1707,61_219.tif,0
1708,480_194.tif,0
1709,379_240.tif,0
1710,138_173.tif,0
1711,516_159.tif,0
1712,228_256.tif,0
1713,251_126.tif,0
1714,35_116.tif,0
1715,225_296.tif,0
1716,353_274.tif,0
1717,448_107.tif,0
1718,68_203.tif,0
1719,347_82.tif,0
1720,138_277.tif,0
1721,50_206.tif,0
1722,142_255.tif,0
1723,425_190.tif,0
1724,421_118.tif,1
1725,476_157.tif,1
1726,206_292.tif,1
1727,437_175.tif,0
1728,410_37.tif,0
1729,450_84.tif,0
1730,225_178.tif,0
1731,496_156.tif,0
1732,211_120.tif,0
1733,239_263.tif,0
1734,129_195.tif,0
1735,197_291.tif,0
1736,411_219.tif,0
1737,309_158.tif,0
1738,535_126.tif,0
1739,215_239.tif,0
1740,93_228.tif,0
1741,321_246.tif,0
1742,167_215.tif,0
1743,568_110.tif,1
1744,327_213.tif,0
1745,345_160.tif,0
1746,418_135.tif,0
1747,82_242.tif,0
1748,234_136.tif,0
1749,399_116.tif,0
1750,326_113.tif,0
1751,373_109.tif,0
1752,197_299.tif,0
1753,555_185.tif,0
1754,250_290.tif,0
1755,287_276.tif,0
1756,311_80.tif,1
1757,308_156.tif,0
1758,336_160.tif,0
1759,536_175.tif,0
1760,183_188.tif,1
1761,153_189.tif,0
1762,269_95.tif,0
1763,267_184.tif,0
1764,541_92.tif,0
1765,448_116.tif,0
1766,289_261.tif,0
1767,262_146.tif,0
1768,353_175.tif,0
1769,321_110.tif,0
1770,419_93.tif,0
1771,107_262.tif,0
1772,539_157.tif,0
1773,411_193.tif,0
1774,188_271.tif,0
1775,475_103.tif,0
1776,492_190.tif,0
1777,171_277.tif,0
1778,100_211.tif,0
1779,384_170.tif,0
1780,177_186.tif,0
1781,136_209.tif,0
1782,450_114.tif,0
1783,75_158.tif,0
1784,449_91.tif,0
1785,196_159.tif,0
1786,46_173.tif,0
1787,356_169.tif,0
1788,193_294.tif,1
1789,373_89.tif,0
1790,282_52.tif,0
1791,384_200.tif,0
1792,312_183.tif,0
1793,434_170.tif,0
1794,80_246.tif,0
1795,312_191.tif,0
1796,447_90.tif,0
1797,61_174.tif,0
1798,157_229.tif,0
1799,265_92.tif,0
1800,319_218.tif,0
1801,219_238.tif,0
1802,188_294.tif,0
1803,130_244.tif,0
1804,446_99.tif,0
1805,217_267.tif,0
1806,110_242.tif,0
1807,233_203.tif,0
1808,441_177.tif,0
1809,221_287.tif,1
1810,342_254.tif,1
1811,60_215.tif,0
1812,209_197.tif,0
1813,325_191.tif,1
1814,443_234.tif,1
1815,502_121.tif,0
1816,232_300.tif,1
1817,294_292.tif,1
1818,330_230.tif,0
1819,446_161.tif,0
1820,220_248.tif,0
1821,333_264.tif,0
1822,69_237.tif,0
1823,380_170.tif,0
1824,131_261.tif,0
1825,429_207.tif,0
1826,259_214.tif,0
1827,139_237.tif,0
1828,426_11.tif,0
1829,357_163.tif,0
1830,271_274.tif,0
1831,263_186.tif,0
1832,582_116.tif,1
1833,480_192.tif,0
1834,247_155.tif,0
1835,519_164.tif,0
1836,154_142.tif,0
1837,328_192.tif,0
1838,365_212.tif,0
1839,215_243.tif,1
1840,237_307.tif,0
1841,277_106.tif,0
1842,339_207.tif,0
1843,455_119.tif,0
1844,254_176.tif,0
1845,158_159.tif,0
1846,414_16.tif,0
1847,58_158.tif,1
1848,259_268.tif,0
1849,510_107.tif,0
1850,455_188.tif,0
1851,373_129.tif,0
1852,239_148.tif,0
1853,86_223.tif,0
1854,149_209.tif,0
1855,155_187.tif,0
1856,259_118.tif,0
1857,210_213.tif,0
1858,385_164.tif,0
1859,323_267.tif,0
1860,57_223.tif,0
1861,484_161.tif,0
1862,66_153.tif,0
1863,381_93.tif,0
1864,129_200.tif,0
1865,423_226.tif,1
1866,243_132.tif,0
1867,589_135.tif,0
1868,224_303.tif,0
1869,442_241.tif,1
1870,41_180.tif,0
1871,139_275.tif,0
1872,333_151.tif,0
1873,451_177.tif,0
1874,542_131.tif,0
1875,404_64.tif,0
1876,408_104.tif,0
1877,338_276.tif,0
1878,428_215.tif,0
1879,273_131.tif,0
1880,524_147.tif,0
1881,444_239.tif,1
1882,360_250.tif,0
1883,303_225.tif,0
1884,218_239.tif,0
1885,401_128.tif,0
1886,427_184.tif,0
1887,283_157.tif,0
1888,581_107.tif,0
1889,437_106.tif,0
1890,517_179.tif,0
1891,162_223.tif,0
1892,246_160.tif,0
1893,408_235.tif,0
1894,315_83.tif,0
1895,427_187.tif,0
1896,236_302.tif,0
1897,258_168.tif,0
1898,294_275.tif,0
1899,549_132.tif,0
1900,514_118.tif,0
1901,356_266.tif,0
1902,323_162.tif,1
1903,365_98.tif,0
1904,392_118.tif,0
1905,554_130.tif,0
1906,323_145.tif,0
1907,325_164.tif,1
1908,218_137.tif,0
1909,126_266.tif,0
1910,78_241.tif,0
1911,289_182.tif,0
1912,322_195.tif,0
1913,374_96.tif,0
1914,374_220.tif,0
1915,559_126.tif,0
1916,354_178.tif,0
1917,406_36.tif,0
1918,37_112.tif,0
1919,311_188.tif,0
1920,260_286.tif,0
1921,401_108.tif,0
1922,142_201.tif,0
1923,367_137.tif,0
1924,554_176.tif,0
1925,540_95.tif,0
1926,224_242.tif,0
1927,286_74.tif,0
1928,298_118.tif,1
1929,350_267.tif,0
1930,439_212.tif,1
1931,254_108.tif,0
1932,426_165.tif,0
1933,262_132.tif,0
1934,405_206.tif,1
1935,139_146.tif,0
1936,281_221.tif,0
1937,305_157.tif,0
1938,230_172.tif,0
1939,452_74.tif,0
1940,470_205.tif,0
1941,123_175.tif,0
1942,312_107.tif,0
1943,211_260.tif,0
1944,453_220.tif,0
1945,330_158.tif,0
1946,290_105.tif,0
1947,315_186.tif,0
1948,217_217.tif,0
1949,301_213.tif,0
1950,136_212.tif,0
1951,182_134.tif,0
1952,456_143.tif,0
1953,506_45.tif,0
1954,449_60.tif,0
1955,273_269.tif,0
1956,343_222.tif,0
1957,321_64.tif,0
1958,35_138.tif,0
1959,82_208.tif,0
1960,350_144.tif,0
1961,283_294.tif,0
1962,257_221.tif,0
1963,508_71.tif,0
1964,345_134.tif,0
1965,153_274.tif,0
1966,510_161.tif,0
1967,144_251.tif,0
1968,194_210.tif,0
1969,422_82.tif,0
1970,335_113.tif,0
1971,530_112.tif,0
1972,185_279.tif,0
1973,411_220.tif,0
1974,274_104.tif,0
1975,79_166.tif,0
1976,112_271.tif,0
1977,231_203.tif,0
1978,126_167.tif,0
1979,363_109.tif,0
1980,233_276.tif,0
1981,292_277.tif,0
1982,161_250.tif,0
1983,135_258.tif,0
1984,141_226.tif,0
1985,366_188.tif,0
1986,331_110.tif,0
1987,158_208.tif,0
1988,397_148.tif,0
1989,575_68.tif,0
1990,212_202.tif,0
1991,350_89.tif,0
1992,238_186.tif,0
1993,103_206.tif,0
1994,480_158.tif,0
1995,288_226.tif,0
1996,459_206.tif,0
1997,299_175.tif,0
1998,387_125.tif,0
1999,142_165.tif,0
2000,430_241.tif,0
2001,149_145.tif,0
2002,199_221.tif,0
2003,71_228.tif,0
2004,220_122.tif,0
2005,391_163.tif,0
2006,289_298.tif,0
2007,381_83.tif,0
2008,249_128.tif,0
2009,108_266.tif,1
2010,86_221.tif,0
2011,316_263.tif,0
2012,391_228.tif,0
2013,580_74.tif,0
2014,449_176.tif,0
2015,236_303.tif,1
2016,438_204.tif,0
2017,537_187.tif,0
2018,377_242.tif,0
2019,546_133.tif,0
2020,332_201.tif,0
2021,283_155.tif,0
2022,314_264.tif,0
2023,239_288.tif,0
2024,566_142.tif,0
2025,193_241.tif,0
2026,282_241.tif,0
2027,441_161.tif,0
2028,494_153.tif,0
2029,217_195.tif,1
2030,237_277.tif,0
2031,178_207.tif,0
2032,104_230.tif,0
2033,507_138.tif,0
2034,509_174.tif,0
2035,82_163.tif,0
2036,390_211.tif,1
2037,339_238.tif,0
2038,152_148.tif,0
2039,585_112.tif,1
2040,556_144.tif,0
2041,518_170.tif,0
2042,161_190.tif,0
2043,195_220.tif,0
2044,266_226.tif,0
2045,318_212.tif,0
2046,247_149.tif,0
2047,429_212.tif,1
2048,54_152.tif,0
2049,438_120.tif,0
2050,189_145.tif,0
2051,346_110.tif,0
2052,265_131.tif,0
2053,261_270.tif,0
2054,164_198.tif,0
2055,435_17.tif,0
2056,216_273.tif,1
2057,429_164.tif,0
2058,92_243.tif,1
2059,366_141.tif,0
2060,30_207.tif,0
2061,493_174.tif,0
2062,259_189.tif,0
2063,430_133.tif,0
2064,371_107.tif,0
2065,47_150.tif,0
2066,504_152.tif,0
2067,308_246.tif,1
2068,213_255.tif,0
2069,533_184.tif,1
2070,525_92.tif,0
2071,356_163.tif,0
2072,190_135.tif,0
2073,342_243.tif,0
2074,317_243.tif,0
2075,288_165.tif,0
2076,524_91.tif,0
2077,318_270.tif,0
2078,346_285.tif,0
2079,428_157.tif,0
2080,332_194.tif,0
2081,351_182.tif,0
2082,110_259.tif,1
2083,354_209.tif,1
2084,493_193.tif,0
2085,437_129.tif,0
2086,251_83.tif,0
2087,266_275.tif,0
2088,261_241.tif,1
2089,244_244.tif,0
2090,101_229.tif,0
2091,69_206.tif,0
2092,527_161.tif,0
2093,424_191.tif,0
2094,323_51.tif,0
2095,204_155.tif,1
2096,431_80.tif,0
2097,304_179.tif,0
2098,251_264.tif,1
2099,447_74.tif,0
2100,245_116.tif,0
2101,582_143.tif,1
2102,239_265.tif,0
2103,280_294.tif,0
2104,511_167.tif,0
2105,498_166.tif,1
2106,143_213.tif,0
2107,30_144.tif,0
2108,216_266.tif,0
2109,359_232.tif,0
2110,264_293.tif,0
2111,440_38.tif,1
2112,194_182.tif,0
2113,298_178.tif,0
2114,175_236.tif,1
2115,302_82.tif,0
2116,361_237.tif,0
2117,56_172.tif,0
2118,263_242.tif,0
2119,309_128.tif,0
2120,300_127.tif,0
2121,359_162.tif,0
2122,392_154.tif,0
2123,272_233.tif,0
2124,179_156.tif,1
2125,107_175.tif,0
2126,86_234.tif,1
2127,320_106.tif,0
2128,234_264.tif,0
2129,387_90.tif,0
2130,332_277.tif,0
2131,443_222.tif,1
2132,110_223.tif,0
2133,216_141.tif,0
2134,428_136.tif,0
2135,86_256.tif,0
2136,445_112.tif,0
2137,371_167.tif,0
2138,124_269.tif,0
2139,328_138.tif,1
2140,393_77.tif,0
2141,160_276.tif,0
2142,295_155.tif,0
2143,374_158.tif,0
2144,567_126.tif,0
2145,430_206.tif,0
2146,305_92.tif,0
2147,464_167.tif,0
2148,269_106.tif,0
2149,300_82.tif,0
2150,119_185.tif,0
2151,451_23.tif,0
2152,315_66.tif,0
2153,314_177.tif,0
2154,261_218.tif,1
2155,202_136.tif,0
2156,135_192.tif,0
2157,353_251.tif,0
2158,204_179.tif,0
2159,267_160.tif,0
2160,556_158.tif,0
2161,387_206.tif,1
2162,435_212.tif,1
2163,127_237.tif,0
2164,248_183.tif,0
2165,379_99.tif,0
2166,333_223.tif,0
2167,555_119.tif,0
2168,322_161.tif,0
2169,325_129.tif,0
2170,377_145.tif,0
2171,465_90.tif,0
2172,325_209.tif,0
2173,396_124.tif,0
2174,450_159.tif,0
2175,364_229.tif,0
2176,258_255.tif,1
2177,342_226.tif,0
2178,464_204.tif,0
2179,109_258.tif,0
2180,131_188.tif,0
2181,290_86.tif,0
2182,447_194.tif,0
2183,215_254.tif,0
2184,149_206.tif,0
2185,254_147.tif,0
2186,295_219.tif,0
2187,247_226.tif,1
2188,287_253.tif,0
2189,261_286.tif,0
2190,221_165.tif,0
2191,437_199.tif,0
2192,286_292.tif,0
2193,254_254.tif,0
2194,267_57.tif,0
2195,448_220.tif,0
2196,139_262.tif,0
2197,187_160.tif,0
2198,192_198.tif,1
2199,208_263.tif,0
2200,353_225.tif,0
2201,489_196.tif,0
2202,62_212.tif,0
2203,567_157.tif,0
2204,253_223.tif,1
2205,500_180.tif,0
2206,235_220.tif,1
2207,388_215.tif,0
2208,496_181.tif,0
2209,379_166.tif,0
2210,159_252.tif,0
2211,348_139.tif,0
2212,197_199.tif,0
2213,361_228.tif,0
2214,357_94.tif,0
2215,550_158.tif,0
2216,378_190.tif,0
2217,297_205.tif,1
2218,453_101.tif,0
2219,269_133.tif,0
2220,244_232.tif,0
2221,258_141.tif,0
2222,442_33.tif,0
2223,379_187.tif,0
2224,322_138.tif,0
2225,392_83.tif,0
2226,303_250.tif,0
2227,333_237.tif,0
2228,86_244.tif,0
2229,303_204.tif,1
2230,112_244.tif,0
2231,509_121.tif,0
2232,347_254.tif,0
2233,392_232.tif,0
2234,204_137.tif,0
2235,130_219.tif,0
2236,302_268.tif,0
2237,57_216.tif,0
2238,316_78.tif,0
2239,362_136.tif,0
2240,161_277.tif,0
2241,392_193.tif,0
2242,102_254.tif,0
2243,332_147.tif,0
2244,275_303.tif,1
2245,371_172.tif,1
2246,162_234.tif,0
2247,345_138.tif,0
2248,215_259.tif,0
2249,320_86.tif,0
2250,328_93.tif,0
2251,429_67.tif,0
2252,401_218.tif,1
2253,134_179.tif,0
2254,266_234.tif,0
2255,168_214.tif,0
2256,453_166.tif,0
2257,282_251.tif,0
2258,385_73.tif,0
2259,365_109.tif,0
2260,509_108.tif,0
2261,197_248.tif,0
2262,258_221.tif,0
2263,355_101.tif,0
2264,284_161.tif,0
2265,420_16.tif,0
2266,311_197.tif,0
2267,48_144.tif,0
2268,488_165.tif,0
2269,413_63.tif,0
2270,276_234.tif,0
2271,451_148.tif,1
2272,287_218.tif,0
2273,187_143.tif,1
2274,560_172.tif,1
2275,533_141.tif,0
2276,145_221.tif,0
2277,243_269.tif,0
2278,186_205.tif,0
2279,333_205.tif,0
2280,358_186.tif,0
2281,474_194.tif,0
2282,474_30.tif,0
2283,316_75.tif,0
2284,506_178.tif,0
2285,413_142.tif,0
2286,221_278.tif,0
2287,317_154.tif,0
2288,340_52.tif,0
2289,52_203.tif,0
2290,332_91.tif,0
2291,294_95.tif,0
2292,229_162.tif,0
2293,414_198.tif,0
2294,66_204.tif,0
2295,260_242.tif,1
2296,209_133.tif,0
2297,205_134.tif,0
2298,395_64.tif,0
2299,219_211.tif,0
2300,352_270.tif,0
2301,340_255.tif,0
2302,131_195.tif,0
2303,144_157.tif,0
2304,514_166.tif,0
2305,336_195.tif,0
2306,202_171.tif,0
2307,328_236.tif,0
2308,583_127.tif,1
2309,533_166.tif,0
2310,435_36.tif,0
2311,157_247.tif,0
2312,317_194.tif,0
2313,269_283.tif,0
2314,376_197.tif,0
2315,349_216.tif,0
2316,463_199.tif,0
2317,263_213.tif,1
2318,358_196.tif,0
2319,357_269.tif,0
2320,365_85.tif,0
2321,254_277.tif,0
2322,478_166.tif,0
2323,51_205.tif,0
2324,569_130.tif,1
2325,335_94.tif,0
2326,155_208.tif,0
2327,311_131.tif,0
2328,405_39.tif,0
2329,304_52.tif,0
2330,219_265.tif,0
2331,524_140.tif,0
2332,247_260.tif,1
2333,332_89.tif,0
2334,275_268.tif,0
2335,92_245.tif,1
2336,417_128.tif,0
2337,88_232.tif,0
2338,295_241.tif,0
2339,162_112.tif,0
2340,435_138.tif,0
2341,173_251.tif,1
2342,430_35.tif,1
2343,188_256.tif,0
2344,280_182.tif,0
2345,481_160.tif,0
2346,53_139.tif,0
2347,252_131.tif,0
2348,282_226.tif,0
2349,228_215.tif,0
2350,537_180.tif,0
2351,182_240.tif,0
2352,374_238.tif,0
2353,538_94.tif,0
2354,454_143.tif,0
2355,298_188.tif,0
2356,245_283.tif,0
2357,322_223.tif,0
2358,200_253.tif,0
2359,519_82.tif,0
2360,81_172.tif,0
2361,176_178.tif,0
2362,445_242.tif,0
2363,44_154.tif,0
2364,273_305.tif,1
2365,395_213.tif,0
2366,514_159.tif,0
2367,423_167.tif,0
2368,420_38.tif,0
2369,427_79.tif,0
2370,323_77.tif,1
2371,102_164.tif,0
2372,360_187.tif,0
2373,192_224.tif,0
2374,365_242.tif,0
2375,57_168.tif,0
2376,221_227.tif,0
2377,40_135.tif,0
2378,504_178.tif,0
2379,237_230.tif,0
2380,85_234.tif,0
2381,443_26.tif,0
2382,275_108.tif,0
2383,538_125.tif,0
2384,215_201.tif,0
2385,367_198.tif,0
2386,124_212.tif,1
2387,218_249.tif,0
2388,203_298.tif,0
2389,177_75.tif,0
2390,133_175.tif,1
2391,491_81.tif,0
2392,231_271.tif,1
2393,577_149.tif,0
2394,456_216.tif,0
2395,393_143.tif,1
2396,430_61.tif,0
2397,542_150.tif,0
2398,328_153.tif,0
2399,372_227.tif,0
2400,511_176.tif,0
2401,517_161.tif,0
2402,583_111.tif,1
2403,193_302.tif,0
2404,273_283.tif,0
2405,396_226.tif,0
2406,135_249.tif,0
2407,417_177.tif,0
2408,413_129.tif,0
2409,164_262.tif,0
2410,259_297.tif,0
2411,285_157.tif,0
2412,219_100.tif,0
2413,424_13.tif,0
