,image,predictions
1248,314_201.tif,0
1249,74_40.tif,0
1250,341_200.tif,1
1251,156_166.tif,0
1252,290_235.tif,0
1253,130_44.tif,0
1254,101_25.tif,0
1255,252_238.tif,1
1256,214_125.tif,0
1257,333_179.tif,1
1258,166_70.tif,0
1259,107_84.tif,1
1260,377_32.tif,1
1261,203_96.tif,1
1262,87_136.tif,0
1263,168_223.tif,0
1264,53_114.tif,0
1265,230_180.tif,0
1266,73_245.tif,0
1267,98_19.tif,0
1268,256_71.tif,0
1269,97_239.tif,0
1270,101_108.tif,0
1271,183_49.tif,0
1272,173_133.tif,1
1273,78_208.tif,0
1274,341_29.tif,0
1275,91_115.tif,0
1276,242_72.tif,0
1277,47_112.tif,1
1278,309_193.tif,0
1279,296_125.tif,0
1280,85_168.tif,0
1281,115_48.tif,0
1282,54_150.tif,0
1283,305_68.tif,1
1284,87_254.tif,0
1285,214_174.tif,0
1286,151_122.tif,0
1287,159_179.tif,1
1288,247_217.tif,0
1289,186_268.tif,0
1290,36_90.tif,0
1291,37_78.tif,1
1292,230_120.tif,0
1293,173_273.tif,0
1294,310_41.tif,1
1295,86_30.tif,0
1296,172_202.tif,0
1297,320_234.tif,0
1298,377_56.tif,1
1299,122_110.tif,1
1300,133_220.tif,0
1301,363_123.tif,1
1302,287_273.tif,0
1303,144_173.tif,1
1304,172_177.tif,0
1305,300_34.tif,1
1306,277_199.tif,0
1307,66_228.tif,0
1308,310_196.tif,1
1309,158_122.tif,0
1310,184_198.tif,0
1311,310_213.tif,1
1312,173_212.tif,0
1313,222_186.tif,0
1314,174_78.tif,0
1315,62_182.tif,1
1316,281_39.tif,1
1317,83_84.tif,1
1318,90_230.tif,1
1319,230_94.tif,1
1320,289_84.tif,1
1321,254_51.tif,0
1322,233_50.tif,0
1323,199_43.tif,0
1324,317_189.tif,1
1325,271_148.tif,1
1326,183_27.tif,0
1327,243_184.tif,1
1328,264_138.tif,0
1329,140_221.tif,0
1330,188_74.tif,0
1331,370_37.tif,1
1332,74_164.tif,0
1333,176_144.tif,0
1334,100_100.tif,0
1335,187_167.tif,0
1336,172_71.tif,0
1337,103_129.tif,1
1338,53_243.tif,1
1339,112_204.tif,0
1340,117_34.tif,0
1341,185_267.tif,0
1342,165_34.tif,0
1343,316_169.tif,0
1344,274_238.tif,0
1345,239_97.tif,0
1346,374_79.tif,1
1347,86_181.tif,1
1348,235_115.tif,0
1349,198_202.tif,0
1350,138_32.tif,0
1351,303_259.tif,0
1352,354_166.tif,0
1353,310_70.tif,1
1354,150_155.tif,1
1355,221_198.tif,0
1356,70_218.tif,1
1357,93_205.tif,0
1358,271_74.tif,1
1359,177_141.tif,0
1360,152_116.tif,0
1361,80_89.tif,0
1362,234_262.tif,1
1363,358_101.tif,1
1364,224_187.tif,0
1365,166_130.tif,0
1366,160_214.tif,0
1367,430_305.tif,1
1368,223_121.tif,0
1369,318_38.tif,1
1370,154_50.tif,0
1371,164_230.tif,0
1372,38_67.tif,0
1373,58_105.tif,0
1374,280_40.tif,1
1375,164_24.tif,0
1376,388_99.tif,0
1377,246_95.tif,0
1378,98_67.tif,1
1379,142_267.tif,0
1380,143_115.tif,0
1381,113_48.tif,1
1382,210_43.tif,1
1383,282_48.tif,0
1384,267_63.tif,1
1385,262_86.tif,0
1386,218_182.tif,0
1387,376_43.tif,0
1388,167_211.tif,0
1389,171_100.tif,0
1390,310_67.tif,1
1391,135_263.tif,0
1392,181_21.tif,0
1393,226_113.tif,0
1394,40_75.tif,0
1395,67_106.tif,0
1396,342_89.tif,1
1397,340_116.tif,0
1398,239_177.tif,0
1399,181_101.tif,0
1400,86_57.tif,1
1401,370_119.tif,0
1402,243_60.tif,1
1403,73_183.tif,0
1404,239_223.tif,0
1405,95_80.tif,0
1406,127_169.tif,0
1407,400_45.tif,1
1408,240_116.tif,0
1409,208_52.tif,0
1410,294_73.tif,1
1411,119_258.tif,0
1412,139_221.tif,0
1413,308_162.tif,1
1414,166_174.tif,0
1415,309_178.tif,0
1416,161_60.tif,0
1417,203_46.tif,1
1418,246_214.tif,1
1419,301_95.tif,1
1420,155_118.tif,0
1421,246_100.tif,0
1422,73_147.tif,0
1423,329_148.tif,0
1424,384_55.tif,0
1425,51_144.tif,0
1426,270_153.tif,0
1427,229_152.tif,0
1428,214_78.tif,0
1429,84_180.tif,0
1430,298_41.tif,1
1431,65_187.tif,1
1432,83_160.tif,1
1433,127_50.tif,0
1434,44_200.tif,0
1435,121_203.tif,0
1436,64_227.tif,1
1437,182_154.tif,0
1438,89_72.tif,0
1439,105_65.tif,0
1440,416_311.tif,1
1441,229_108.tif,1
1442,95_53.tif,1
1443,211_180.tif,0
1444,92_156.tif,1
1445,107_186.tif,0
1446,220_94.tif,0
1447,69_214.tif,0
1448,194_227.tif,0
1449,156_71.tif,1
1450,348_164.tif,0
1451,256_273.tif,0
1452,204_254.tif,1
1453,222_225.tif,0
1454,35_161.tif,0
1455,344_207.tif,1
1456,329_158.tif,0
1457,255_78.tif,0
1458,132_58.tif,0
1459,299_244.tif,0
1460,371_46.tif,1
1461,134_79.tif,0
1462,142_110.tif,0
1463,123_158.tif,0
1464,120_174.tif,0
1465,234_185.tif,0
1466,400_34.tif,0
1467,69_43.tif,0
1468,346_161.tif,0
1469,68_201.tif,1
1470,59_228.tif,1
1471,310_130.tif,0
1472,95_107.tif,0
1473,234_284.tif,0
1474,203_42.tif,1
1475,361_47.tif,1
1476,302_296.tif,0
1477,224_89.tif,0
1478,3_0.tif,1
1479,167_259.tif,1
1480,328_86.tif,0
1481,200_143.tif,0
1482,323_91.tif,1
1483,307_85.tif,0
1484,134_39.tif,1
1485,298_148.tif,0
1486,297_192.tif,1
1487,129_98.tif,0
1488,70_208.tif,1
1489,57_35.tif,0
1490,164_130.tif,0
1491,210_195.tif,0
1492,257_34.tif,0
1493,190_205.tif,0
1494,79_121.tif,1
1495,328_22.tif,0
1496,306_214.tif,1
1497,322_118.tif,0
1498,363_41.tif,1
1499,276_214.tif,0
1500,71_41.tif,0
1501,60_52.tif,0
1502,149_270.tif,0
1503,262_138.tif,0
1504,90_174.tif,1
1505,233_254.tif,0
1506,180_90.tif,0
1507,43_137.tif,0
1508,162_238.tif,0
1509,185_46.tif,0
1510,141_208.tif,1
1511,302_249.tif,1
1512,211_178.tif,0
1513,76_66.tif,1
1514,56_203.tif,0
1515,116_216.tif,0
1516,301_39.tif,1
1517,115_33.tif,1
1518,261_69.tif,1
1519,122_24.tif,0
1520,220_261.tif,0
1521,211_204.tif,0
1522,41_213.tif,0
1523,97_80.tif,1
1524,117_44.tif,0
1525,212_144.tif,0
1526,303_167.tif,0
1527,349_117.tif,0
1528,114_168.tif,0
1529,356_78.tif,1
1530,156_187.tif,0
1531,147_246.tif,0
1532,44_161.tif,0
1533,70_32.tif,0
1534,45_205.tif,0
1535,160_125.tif,0
1536,265_163.tif,0
1537,221_55.tif,1
1538,330_62.tif,0
1539,215_172.tif,0
1540,113_75.tif,0
1541,264_62.tif,1
1542,221_145.tif,0
1543,262_43.tif,0
1544,285_271.tif,0
1545,208_118.tif,0
1546,183_205.tif,0
1547,222_61.tif,0
1548,185_151.tif,0
1549,48_65.tif,1
1550,291_38.tif,1
1551,126_152.tif,0
1552,215_242.tif,0
1553,163_28.tif,0
1554,125_265.tif,0
1555,76_64.tif,0
1556,72_157.tif,0
1557,279_178.tif,0
1558,335_160.tif,1
1559,286_277.tif,0
1560,274_187.tif,0
1561,92_91.tif,0
1562,268_214.tif,0
1563,331_214.tif,1
1564,101_127.tif,0
1565,140_29.tif,0
1566,98_232.tif,0
1567,30_122.tif,1
1568,84_175.tif,1
1569,61_88.tif,0
1570,45_172.tif,0
1571,255_237.tif,0
1572,91_40.tif,0
1573,185_266.tif,0
1574,55_179.tif,0
1575,176_244.tif,0
1576,108_72.tif,0
1577,272_258.tif,1
1578,303_62.tif,1
1579,348_194.tif,1
1580,339_126.tif,0
1581,242_244.tif,1
1582,111_64.tif,0
1583,71_201.tif,1
1584,391_92.tif,1
1585,40_48.tif,0
1586,36_160.tif,0
1587,379_107.tif,0
1588,108_26.tif,0
1589,93_26.tif,0
1590,314_66.tif,1
1591,119_176.tif,0
1592,144_138.tif,0
1593,99_158.tif,0
1594,296_181.tif,0
1595,165_256.tif,1
1596,64_210.tif,1
1597,344_99.tif,0
1598,168_125.tif,0
1599,81_67.tif,1
1600,9_216.tif,0
1601,188_86.tif,0
1602,199_19.tif,1
1603,112_130.tif,1
1604,172_20.tif,0
1605,316_22.tif,0
1606,262_51.tif,0
1607,205_209.tif,0
1608,73_237.tif,0
1609,197_20.tif,1
1610,116_139.tif,1
1611,146_231.tif,0
1612,295_85.tif,1
1613,208_176.tif,1
1614,262_99.tif,0
1615,260_266.tif,0
1616,217_193.tif,0
1617,131_99.tif,0
1618,291_66.tif,1
1619,326_93.tif,0
1620,159_163.tif,0
1621,367_82.tif,0
1622,352_94.tif,0
1623,159_278.tif,0
1624,291_280.tif,0
1625,363_134.tif,0
1626,246_64.tif,1
1627,189_76.tif,0
1628,301_145.tif,0
1629,339_82.tif,1
1630,86_92.tif,0
1631,277_129.tif,0
1632,249_227.tif,1
1633,182_24.tif,0
1634,187_99.tif,0
1635,361_138.tif,0
1636,6_0.tif,1
1637,214_94.tif,0
1638,347_116.tif,0
1639,334_99.tif,1
1640,58_171.tif,1
1641,164_51.tif,0
1642,374_51.tif,1
1643,232_49.tif,0
1644,68_72.tif,0
1645,311_194.tif,1
1646,321_231.tif,1
1647,229_227.tif,0
1648,114_60.tif,0
1649,248_200.tif,0
1650,139_42.tif,0
1651,184_131.tif,0
1652,74_245.tif,0
1653,289_251.tif,0
1654,79_18.tif,0
1655,171_244.tif,1
1656,312_88.tif,0
1657,336_96.tif,0
1658,257_49.tif,0
1659,49_111.tif,0
1660,386_105.tif,0
1661,278_210.tif,1
1662,323_101.tif,0
1663,103_118.tif,1
1664,319_49.tif,1
1665,317_113.tif,0
1666,98_230.tif,0
1667,191_201.tif,0
1668,359_52.tif,1
1669,35_85.tif,0
1670,75_191.tif,0
1671,191_252.tif,1
1672,144_60.tif,0
1673,234_109.tif,0
1674,352_102.tif,0
1675,183_191.tif,0
1676,301_34.tif,1
1677,155_214.tif,0
1678,231_162.tif,0
1679,350_69.tif,1
1680,97_172.tif,0
1681,60_91.tif,1
1682,379_73.tif,1
1683,220_39.tif,1
1684,288_76.tif,1
1685,70_176.tif,0
1686,232_100.tif,0
1687,236_230.tif,0
1688,238_212.tif,1
1689,338_141.tif,0
1690,166_207.tif,0
1691,217_117.tif,0
1692,211_145.tif,0
1693,348_169.tif,0
1694,272_98.tif,1
1695,282_87.tif,0
1696,226_58.tif,0
1697,323_218.tif,1
1698,189_227.tif,0
1699,103_56.tif,0
1700,348_130.tif,0
1701,106_20.tif,1
1702,237_185.tif,1
1703,159_67.tif,0
1704,357_72.tif,1
1705,129_104.tif,0
1706,241_62.tif,0
1707,165_56.tif,0
1708,264_155.tif,0
1709,236_267.tif,0
1710,232_177.tif,1
1711,316_218.tif,1
1712,253_78.tif,0
1713,230_104.tif,0
1714,261_106.tif,0
1715,249_38.tif,0
1716,242_74.tif,0
1717,87_74.tif,1
1718,29_196.tif,0
1719,311_135.tif,0
1720,60_90.tif,0
1721,333_109.tif,0
1722,175_123.tif,0
1723,93_69.tif,1
1724,143_202.tif,0
1725,268_78.tif,1
1726,233_265.tif,0
1727,242_272.tif,0
1728,211_170.tif,1
1729,348_81.tif,1
1730,299_282.tif,1
1731,153_82.tif,0
1732,242_251.tif,1
1733,156_197.tif,0
1734,223_206.tif,0
1735,24_178.tif,0
1736,166_159.tif,1
1737,322_70.tif,0
1738,97_109.tif,0
1739,281_271.tif,0
1740,154_135.tif,0
1741,133_205.tif,0
1742,101_30.tif,1
1743,145_66.tif,0
1744,148_131.tif,1
1745,161_20.tif,0
1746,235_247.tif,0
1747,323_82.tif,0
1748,208_291.tif,0
1749,121_234.tif,0
1750,226_208.tif,0
1751,191_152.tif,0
1752,330_201.tif,0
1753,378_50.tif,1
1754,109_224.tif,0
1755,278_280.tif,1
1756,322_18.tif,0
1757,126_154.tif,0
1758,386_21.tif,0
1759,198_253.tif,0
1760,373_99.tif,1
1761,55_204.tif,0
1762,111_120.tif,0
1763,162_83.tif,0
1764,90_229.tif,1
1765,336_71.tif,1
1766,261_78.tif,0
1767,49_211.tif,0
1768,244_197.tif,1
1769,235_116.tif,0
1770,244_275.tif,0
1771,122_92.tif,0
1772,145_169.tif,0
1773,135_103.tif,0
1774,36_74.tif,1
1775,307_62.tif,1
1776,127_89.tif,0
1777,107_70.tif,0
1778,143_188.tif,1
1779,97_214.tif,1
1780,51_242.tif,0
1781,221_39.tif,1
1782,128_93.tif,0
1783,177_161.tif,0
1784,63_247.tif,0
1785,183_266.tif,1
1786,71_27.tif,0
1787,299_42.tif,1
1788,130_182.tif,0
1789,188_137.tif,1
1790,129_34.tif,0
1791,344_79.tif,1
1792,258_151.tif,0
1793,415_315.tif,1
1794,223_274.tif,0
1795,377_112.tif,1
1796,209_229.tif,1
1797,366_92.tif,1
1798,153_254.tif,0
1799,319_108.tif,0
1800,37_194.tif,0
1801,385_94.tif,1
1802,182_91.tif,1
1803,294_138.tif,0
1804,184_139.tif,1
1805,218_16.tif,1
1806,44_195.tif,1
1807,3_316.tif,1
1808,198_167.tif,0
1809,257_174.tif,0
1810,127_166.tif,0
1811,68_117.tif,1
1812,270_277.tif,0
1813,241_276.tif,0
1814,299_232.tif,1
1815,41_42.tif,0
1816,204_135.tif,0
1817,290_191.tif,0
1818,175_216.tif,0
1819,181_110.tif,1
1820,305_283.tif,0
1821,308_77.tif,1
1822,188_57.tif,0
1823,140_125.tif,0
1824,72_56.tif,1
1825,188_238.tif,0
1826,233_34.tif,0
1827,204_193.tif,0
1828,119_262.tif,0
1829,227_216.tif,0
1830,28_79.tif,0
1831,116_85.tif,0
1832,109_172.tif,0
1833,262_178.tif,1
1834,292_301.tif,1
1835,233_287.tif,0
1836,118_41.tif,0
1837,255_225.tif,1
1838,9_202.tif,0
1839,314_105.tif,0
1840,62_178.tif,0
1841,128_240.tif,0
1842,133_54.tif,0
1843,34_223.tif,1
1844,300_30.tif,1
1845,344_62.tif,1
1846,285_74.tif,1
1847,124_37.tif,0
1848,222_178.tif,0
1849,36_215.tif,1
1850,190_86.tif,0
1851,237_50.tif,1
1852,346_99.tif,0
1853,174_203.tif,0
1854,268_246.tif,1
1855,100_236.tif,1
1856,187_97.tif,0
1857,127_187.tif,0
1858,205_95.tif,0
1859,361_95.tif,1
1860,46_147.tif,0
1861,323_173.tif,0
1862,137_184.tif,0
1863,95_311.tif,0
1864,338_126.tif,0
1865,107_87.tif,0
1866,123_25.tif,0
1867,266_244.tif,0
1868,267_156.tif,0
1869,205_83.tif,1
1870,87_104.tif,0
1871,317_177.tif,0
1872,163_214.tif,0
1873,310_74.tif,1
1874,117_238.tif,0
1875,215_138.tif,0
1876,130_45.tif,0
1877,87_144.tif,0
1878,99_27.tif,0
1879,174_202.tif,0
1880,139_150.tif,0
1881,180_25.tif,0
1882,247_201.tif,1
1883,151_267.tif,1
1884,302_269.tif,0
1885,31_101.tif,0
1886,72_225.tif,0
1887,201_150.tif,0
1888,61_219.tif,1
1889,55_125.tif,1
1890,8_311.tif,1
1891,138_173.tif,0
1892,228_256.tif,0
1893,251_126.tif,0
1894,35_116.tif,1
1895,68_203.tif,0
1896,347_82.tif,1
1897,50_206.tif,0
1898,142_255.tif,1
1899,73_120.tif,0
1900,178_55.tif,0
1901,322_199.tif,1
1902,333_42.tif,0
1903,19_313.tif,1
1904,206_292.tif,0
1905,93_48.tif,1
1906,225_178.tif,0
1907,211_120.tif,0
1908,239_263.tif,1
1909,165_47.tif,0
1910,169_50.tif,0
1911,129_195.tif,0
1912,168_106.tif,1
1913,366_103.tif,0
1914,169_19.tif,1
1915,75_144.tif,0
1916,309_158.tif,0
1917,215_239.tif,0
1918,93_228.tif,1
1919,321_246.tif,1
1920,167_215.tif,0
1921,327_213.tif,0
1922,101_130.tif,1
1923,232_96.tif,1
1924,345_160.tif,1
1925,82_242.tif,0
1926,284_228.tif,1
1927,76_125.tif,0
1928,234_136.tif,0
1929,314_142.tif,1
1930,157_35.tif,0
1931,199_70.tif,0
1932,326_113.tif,0
1933,373_109.tif,0
1934,227_14.tif,0
1935,250_290.tif,0
1936,129_255.tif,0
1937,287_276.tif,1
1938,311_80.tif,0
1939,130_124.tif,1
1940,185_57.tif,0
1941,308_156.tif,0
1942,336_160.tif,1
1943,226_42.tif,1
1944,183_188.tif,0
1945,153_189.tif,0
1946,269_95.tif,0
1947,267_184.tif,0
1948,289_261.tif,1
1949,262_146.tif,0
1950,353_175.tif,0
1951,321_110.tif,0
1952,97_137.tif,0
1953,57_22.tif,0
1954,107_262.tif,0
1955,137_71.tif,0
1956,188_271.tif,0
1957,384_21.tif,0
1958,171_277.tif,1
1959,100_211.tif,0
1960,301_25.tif,1
1961,261_41.tif,0
1962,124_66.tif,0
1963,351_62.tif,1
1964,161_75.tif,1
1965,177_186.tif,0
1966,262_54.tif,1
1967,136_209.tif,0
1968,75_158.tif,0
1969,122_102.tif,0
1970,113_50.tif,0
1971,61_105.tif,0
1972,118_24.tif,0
1973,196_159.tif,0
1974,46_173.tif,0
1975,356_169.tif,0
1976,252_182.tif,0
1977,373_89.tif,0
1978,341_8.tif,0
1979,282_52.tif,1
1980,62_80.tif,0
1981,312_183.tif,1
1982,354_126.tif,0
1983,342_58.tif,1
1984,80_246.tif,0
1985,114_103.tif,1
1986,257_38.tif,0
1987,125_47.tif,0
1988,312_191.tif,1
1989,116_120.tif,1
1990,61_174.tif,1
1991,157_229.tif,0
1992,265_92.tif,1
1993,319_218.tif,1
1994,193_83.tif,0
1995,139_138.tif,0
1996,312_41.tif,1
1997,177_33.tif,0
1998,130_244.tif,1
1999,217_267.tif,0
2000,230_33.tif,1
2001,194_133.tif,0
2002,110_242.tif,0
2003,98_113.tif,0
2004,233_203.tif,0
2005,189_97.tif,1
2006,60_215.tif,0
2007,209_197.tif,0
2008,90_92.tif,0
2009,325_191.tif,0
2010,58_84.tif,0
2011,294_292.tif,0
2012,330_230.tif,1
2013,220_248.tif,0
2014,240_14.tif,0
2015,69_237.tif,1
2016,131_261.tif,1
2017,259_214.tif,1
2018,95_78.tif,0
2019,139_237.tif,0
2020,357_163.tif,0
2021,271_274.tif,0
2022,263_186.tif,0
2023,206_106.tif,0
2024,189_82.tif,0
2025,247_155.tif,0
2026,237_30.tif,1
2027,154_142.tif,0
2028,328_192.tif,1
2029,73_137.tif,0
2030,215_243.tif,0
2031,277_106.tif,1
2032,339_207.tif,1
2033,254_176.tif,0
2034,158_159.tif,0
2035,58_158.tif,0
2036,259_268.tif,0
2037,373_129.tif,0
2038,239_148.tif,0
2039,86_223.tif,0
2040,122_117.tif,1
2041,127_85.tif,0
2042,149_209.tif,1
2043,155_187.tif,0
2044,68_88.tif,1
2045,167_56.tif,0
2046,94_53.tif,1
2047,259_118.tif,0
2048,210_213.tif,0
2049,57_223.tif,1
2050,149_87.tif,0
2051,66_153.tif,0
2052,55_28.tif,0
2053,381_93.tif,1
2054,129_200.tif,0
2055,241_46.tif,1
2056,243_132.tif,0
2057,65_125.tif,0
2058,41_180.tif,0
2059,84_46.tif,0
2060,149_65.tif,0
2061,333_151.tif,0
2062,78_196.tif,0
2063,54_121.tif,0
2064,163_102.tif,1
2065,89_68.tif,1
2066,273_131.tif,0
2067,303_225.tif,1
2068,218_239.tif,0
2069,176_32.tif,0
2070,63_244.tif,0
2071,59_32.tif,1
2072,101_110.tif,0
2073,75_41.tif,0
2074,283_157.tif,0
2075,247_99.tif,0
2076,265_179.tif,0
2077,199_131.tif,1
2078,83_255.tif,0
2079,162_223.tif,1
2080,53_77.tif,1
2081,139_63.tif,0
2082,246_160.tif,1
2083,222_39.tif,0
2084,315_83.tif,1
2085,165_125.tif,0
2086,236_96.tif,0
2087,421_314.tif,1
2088,301_46.tif,1
2089,100_62.tif,0
2090,258_168.tif,0
2091,166_78.tif,0
2092,294_275.tif,1
2093,323_162.tif,0
2094,365_98.tif,1
2095,223_14.tif,0
2096,323_145.tif,0
2097,325_164.tif,1
2098,107_83.tif,0
2099,218_137.tif,0
2100,126_266.tif,0
2101,58_79.tif,0
2102,376_40.tif,1
2103,2_192.tif,0
2104,78_241.tif,0
2105,289_182.tif,1
2106,322_195.tif,1
2107,374_96.tif,1
2108,93_140.tif,0
2109,310_23.tif,0
2110,67_196.tif,0
2111,22_210.tif,0
2112,189_38.tif,0
2113,231_254.tif,0
2114,37_112.tif,1
2115,311_188.tif,1
2116,193_38.tif,0
2117,260_286.tif,0
2118,142_201.tif,1
2119,367_137.tif,0
2120,288_39.tif,1
2121,298_76.tif,1
2122,347_25.tif,0
2123,224_242.tif,0
2124,371_30.tif,0
2125,179_97.tif,0
2126,286_74.tif,1
2127,154_77.tif,0
2128,298_118.tif,0
2129,158_64.tif,1
2130,88_214.tif,1
2131,254_108.tif,0
2132,262_132.tif,0
2133,139_146.tif,0
2134,281_221.tif,1
2135,305_157.tif,0
2136,67_61.tif,0
2137,230_172.tif,0
2138,123_175.tif,0
2139,312_107.tif,0
2140,120_67.tif,0
2141,330_158.tif,1
2142,290_105.tif,0
2143,315_186.tif,0
2144,17_209.tif,1
2145,217_217.tif,0
2146,301_213.tif,0
2147,17_208.tif,0
2148,136_212.tif,0
2149,182_134.tif,0
2150,208_68.tif,0
2151,53_97.tif,0
2152,121_136.tif,1
2153,273_269.tif,0
2154,367_75.tif,1
2155,91_66.tif,1
2156,321_64.tif,1
2157,82_208.tif,1
2158,350_144.tif,1
2159,168_138.tif,0
2160,283_294.tif,0
2161,257_221.tif,0
2162,295_35.tif,1
2163,345_134.tif,0
2164,153_274.tif,1
2165,114_94.tif,0
2166,36_98.tif,0
2167,58_29.tif,0
2168,144_251.tif,0
2169,194_210.tif,0
2170,79_102.tif,0
2171,335_113.tif,1
2172,98_103.tif,0
2173,185_279.tif,0
2174,387_63.tif,0
2175,274_104.tif,1
2176,79_166.tif,1
2177,231_203.tif,0
2178,198_82.tif,0
2179,126_167.tif,0
2180,134_52.tif,0
2181,363_109.tif,1
2182,233_276.tif,0
2183,292_277.tif,0
2184,161_250.tif,0
2185,65_56.tif,0
2186,135_258.tif,0
2187,208_82.tif,0
2188,141_226.tif,0
2189,38_93.tif,0
2190,136_80.tif,0
2191,331_110.tif,1
2192,331_126.tif,0
2193,158_208.tif,0
2194,123_134.tif,1
2195,165_65.tif,0
2196,230_34.tif,1
2197,284_43.tif,1
2198,120_70.tif,0
2199,189_113.tif,0
2200,79_69.tif,0
2201,212_202.tif,0
2202,350_89.tif,1
2203,238_186.tif,0
2204,239_52.tif,0
2205,103_206.tif,1
2206,119_28.tif,0
2207,288_226.tif,0
2208,151_219.tif,0
2209,301_51.tif,1
2210,153_45.tif,0
2211,299_175.tif,0
2212,121_18.tif,0
2213,142_165.tif,0
2214,149_145.tif,0
2215,257_47.tif,0
2216,199_221.tif,0
2217,18_216.tif,0
2218,71_228.tif,0
2219,159_60.tif,0
2220,110_73.tif,0
2221,220_122.tif,0
2222,238_19.tif,0
2223,284_24.tif,0
2224,289_298.tif,1
2225,381_83.tif,1
2226,249_128.tif,0
2227,110_186.tif,0
2228,86_221.tif,0
2229,316_263.tif,0
2230,129_42.tif,0
2231,332_201.tif,0
2232,283_155.tif,0
2233,239_288.tif,0
2234,193_241.tif,1
2235,282_241.tif,1
2236,267_72.tif,1
2237,217_195.tif,0
2238,161_63.tif,0
2239,237_277.tif,0
2240,141_24.tif,0
2241,106_103.tif,0
2242,389_38.tif,0
2243,178_207.tif,0
2244,104_230.tif,1
2245,82_163.tif,1
2246,152_148.tif,0
2247,161_190.tif,0
2248,195_220.tif,1
2249,266_226.tif,1
2250,318_212.tif,0
2251,247_149.tif,0
2252,98_201.tif,0
2253,54_152.tif,0
2254,189_145.tif,0
2255,202_44.tif,0
2256,346_110.tif,0
2257,265_131.tif,0
2258,261_270.tif,0
2259,319_21.tif,0
2260,239_64.tif,1
2261,164_198.tif,0
2262,68_129.tif,1
2263,272_55.tif,1
2264,92_243.tif,1
2265,103_62.tif,0
2266,33_168.tif,0
2267,366_141.tif,0
2268,30_207.tif,1
2269,175_21.tif,0
2270,259_189.tif,1
2271,371_107.tif,1
2272,214_71.tif,0
2273,47_150.tif,0
2274,356_163.tif,1
2275,236_254.tif,0
2276,190_135.tif,0
2277,339_11.tif,1
2278,107_106.tif,0
2279,84_84.tif,0
2280,317_243.tif,1
2281,288_165.tif,0
2282,151_100.tif,0
2283,258_70.tif,1
2284,83_29.tif,0
2285,339_124.tif,0
2286,254_78.tif,0
2287,289_48.tif,1
2288,330_72.tif,1
2289,93_109.tif,0
2290,332_194.tif,1
2291,110_259.tif,1
2292,41_74.tif,0
2293,313_44.tif,1
2294,113_85.tif,0
2295,251_83.tif,0
2296,266_275.tif,1
2297,261_241.tif,0
2298,244_244.tif,1
2299,101_229.tif,1
2300,194_26.tif,0
2301,69_206.tif,0
2302,85_86.tif,0
2303,323_51.tif,0
2304,43_128.tif,1
2305,204_155.tif,0
2306,304_179.tif,0
2307,251_264.tif,0
2308,358_53.tif,0
2309,181_55.tif,0
2310,245_116.tif,0
2311,239_265.tif,0
2312,62_243.tif,0
2313,280_294.tif,0
2314,73_27.tif,0
2315,143_213.tif,0
2316,236_257.tif,1
2317,153_96.tif,0
2318,330_57.tif,1
2319,105_95.tif,0
2320,216_266.tif,0
2321,264_293.tif,1
2322,194_182.tif,1
2323,298_178.tif,1
2324,241_90.tif,1
2325,175_236.tif,0
2326,302_82.tif,1
2327,56_172.tif,1
2328,263_242.tif,1
2329,309_128.tif,0
2330,142_38.tif,0
2331,300_127.tif,0
2332,359_162.tif,0
2333,14_205.tif,0
2334,272_233.tif,1
2335,179_156.tif,0
2336,234_22.tif,1
2337,104_191.tif,0
2338,107_175.tif,0
2339,86_234.tif,0
2340,27_187.tif,0
2341,320_106.tif,0
2342,234_264.tif,0
2343,375_118.tif,0
2344,387_90.tif,1
2345,72_19.tif,0
2346,110_223.tif,0
2347,109_116.tif,0
2348,216_141.tif,0
2349,86_256.tif,0
2350,325_123.tif,1
2351,15_126.tif,0
2352,328_138.tif,0
2353,380_69.tif,1
2354,12_199.tif,0
2355,235_46.tif,0
2356,393_77.tif,1
2357,175_135.tif,0
2358,160_276.tif,0
2359,152_249.tif,0
2360,353_50.tif,1
2361,295_155.tif,1
2362,60_119.tif,0
2363,138_75.tif,0
2364,187_120.tif,0
2365,202_58.tif,0
2366,19_191.tif,0
2367,305_92.tif,1
2368,269_106.tif,1
2369,300_82.tif,1
2370,154_31.tif,0
2371,119_185.tif,0
2372,98_107.tif,1
2373,30_175.tif,0
2374,315_66.tif,1
2375,131_43.tif,0
2376,217_221.tif,0
2377,45_234.tif,0
2378,314_177.tif,0
2379,126_33.tif,0
2380,261_218.tif,0
2381,202_136.tif,0
2382,135_192.tif,0
2383,204_179.tif,0
2384,163_25.tif,0
2385,267_160.tif,0
2386,127_237.tif,0
2387,248_183.tif,0
2388,379_99.tif,1
2389,333_223.tif,1
2390,67_88.tif,0
2391,278_125.tif,0
2392,322_161.tif,0
2393,325_129.tif,0
2394,325_209.tif,1
2395,333_72.tif,1
2396,219_45.tif,0
2397,162_48.tif,0
2398,258_255.tif,1
2399,168_78.tif,0
2400,109_258.tif,0
2401,131_188.tif,0
2402,290_86.tif,0
2403,54_61.tif,0
2404,215_254.tif,0
2405,149_206.tif,0
2406,254_147.tif,1
2407,295_219.tif,1
2408,112_196.tif,0
2409,113_43.tif,0
2410,247_226.tif,0
2411,94_67.tif,0
2412,350_57.tif,1
2413,287_253.tif,1
