,image,predictions
1248,220_39.tif,0
1249,288_76.tif,0
1250,232_100.tif,1
1251,330_0.tif,0
1252,276_319.tif,0
1253,236_230.tif,1
1254,238_212.tif,0
1255,169_405.tif,0
1256,280_0.tif,0
1257,166_207.tif,0
1258,217_117.tif,1
1259,211_145.tif,1
1260,272_98.tif,1
1261,282_87.tif,1
1262,226_58.tif,0
1263,189_227.tif,0
1264,237_185.tif,1
1265,129_104.tif,1
1266,241_62.tif,0
1267,264_155.tif,1
1268,236_267.tif,0
1269,271_366.tif,1
1270,232_177.tif,1
1271,253_78.tif,1
1272,230_104.tif,1
1273,248_340.tif,1
1274,261_106.tif,1
1275,249_38.tif,0
1276,305_317.tif,0
1277,242_74.tif,1
1278,52_301.tif,0
1279,175_123.tif,1
1280,143_202.tif,1
1281,268_78.tif,1
1282,233_265.tif,1
1283,242_272.tif,1
1284,211_170.tif,1
1285,64_373.tif,0
1286,299_282.tif,1
1287,153_82.tif,0
1288,242_251.tif,0
1289,140_296.tif,0
1290,156_197.tif,0
1291,223_206.tif,1
1292,166_159.tif,0
1293,97_109.tif,0
1294,281_271.tif,0
1295,154_135.tif,0
1296,133_205.tif,0
1297,148_131.tif,0
1298,297_356.tif,1
1299,218_277.tif,0
1300,235_247.tif,0
1301,242_298.tif,0
1302,208_291.tif,1
1303,121_234.tif,0
1304,226_208.tif,1
1305,191_152.tif,0
1306,227_284.tif,0
1307,278_280.tif,1
1308,105_295.tif,0
1309,307_319.tif,0
1310,126_154.tif,1
1311,198_253.tif,0
1312,293_381.tif,1
1313,111_120.tif,0
1314,162_83.tif,0
1315,90_229.tif,0
1316,261_78.tif,0
1317,108_400.tif,0
1318,277_388.tif,1
1319,244_197.tif,0
1320,235_116.tif,1
1321,244_275.tif,0
1322,122_92.tif,1
1323,145_169.tif,1
1324,254_24.tif,0
1325,49_327.tif,0
1326,135_103.tif,0
1327,127_89.tif,1
1328,143_188.tif,1
1329,97_214.tif,0
1330,221_39.tif,1
1331,128_93.tif,0
1332,77_408.tif,0
1333,177_161.tif,0
1334,94_272.tif,1
1335,63_247.tif,0
1336,294_376.tif,0
1337,234_321.tif,0
1338,130_182.tif,1
1339,79_285.tif,0
1340,188_137.tif,1
1341,258_151.tif,0
1342,97_410.tif,0
1343,223_274.tif,0
1344,200_274.tif,0
1345,209_229.tif,1
1346,153_254.tif,0
1347,182_91.tif,1
1348,294_138.tif,1
1349,184_139.tif,1
1350,218_16.tif,1
1351,220_312.tif,0
1352,306_302.tif,1
1353,198_167.tif,1
1354,257_174.tif,1
1355,127_166.tif,0
1356,270_277.tif,1
1357,241_276.tif,1
1358,299_232.tif,0
1359,270_336.tif,1
1360,204_135.tif,1
1361,290_191.tif,1
1362,175_216.tif,0
1363,235_283.tif,1
1364,181_110.tif,1
1365,305_283.tif,1
1366,213_321.tif,0
1367,188_57.tif,1
1368,140_125.tif,0
1369,188_238.tif,1
1370,233_34.tif,0
1371,204_193.tif,0
1372,227_216.tif,1
1373,116_85.tif,1
1374,109_172.tif,0
1375,262_178.tif,1
1376,236_11.tif,0
1377,292_301.tif,1
1378,233_287.tif,1
1379,342_336.tif,0
1380,341_339.tif,0
1381,96_283.tif,0
1382,202_320.tif,0
1383,255_225.tif,0
1384,103_354.tif,0
1385,273_314.tif,0
1386,268_347.tif,0
1387,285_358.tif,1
1388,285_74.tif,0
1389,321_314.tif,0
1390,322_354.tif,0
1391,222_178.tif,1
1392,70_382.tif,0
1393,190_86.tif,0
1394,69_263.tif,0
1395,237_50.tif,1
1396,313_345.tif,0
1397,174_203.tif,0
1398,243_381.tif,0
1399,209_366.tif,0
1400,268_246.tif,1
1401,187_97.tif,1
1402,127_187.tif,1
1403,205_95.tif,0
1404,160_301.tif,0
1405,215_310.tif,1
1406,137_184.tif,1
1407,226_343.tif,0
1408,107_87.tif,1
1409,266_244.tif,1
1410,267_156.tif,0
1411,205_83.tif,1
1412,163_214.tif,0
1413,117_238.tif,0
1414,215_138.tif,1
1415,54_257.tif,0
1416,174_202.tif,0
1417,139_150.tif,1
1418,247_201.tif,1
1419,302_269.tif,1
1420,194_335.tif,0
1421,201_150.tif,0
1422,138_173.tif,1
1423,228_256.tif,1
1424,261_373.tif,0
1425,251_126.tif,1
1426,225_296.tif,0
1427,99_417.tif,0
1428,138_277.tif,0
1429,57_293.tif,0
1430,244_406.tif,0
1431,206_292.tif,1
1432,282_329.tif,0
1433,225_178.tif,0
1434,211_120.tif,0
1435,239_263.tif,1
1436,129_195.tif,0
1437,168_106.tif,0
1438,215_239.tif,1
1439,167_215.tif,0
1440,122_281.tif,0
1441,101_130.tif,1
1442,232_96.tif,1
1443,284_228.tif,1
1444,234_136.tif,1
1445,199_70.tif,1
1446,197_299.tif,0
1447,227_14.tif,1
1448,250_290.tif,0
1449,167_369.tif,0
1450,287_276.tif,1
1451,130_124.tif,0
1452,185_57.tif,0
1453,240_314.tif,1
1454,226_42.tif,1
1455,100_406.tif,0
1456,183_188.tif,0
1457,153_189.tif,1
1458,269_95.tif,1
1459,267_184.tif,1
1460,177_348.tif,0
1461,289_261.tif,0
1462,262_146.tif,0
1463,269_389.tif,1
1464,97_137.tif,1
1465,335_331.tif,0
1466,107_262.tif,0
1467,188_271.tif,0
1468,171_277.tif,0
1469,100_211.tif,0
1470,261_41.tif,1
1471,111_423.tif,0
1472,53_261.tif,0
1473,177_186.tif,1
1474,136_209.tif,0
1475,122_102.tif,1
1476,284_311.tif,0
1477,179_313.tif,0
1478,196_159.tif,0
1479,252_182.tif,0
1480,282_52.tif,0
1481,77_288.tif,0
1482,114_103.tif,1
1483,257_38.tif,1
1484,116_120.tif,1
1485,146_289.tif,0
1486,245_397.tif,0
1487,250_381.tif,1
1488,276_366.tif,1
1489,157_229.tif,0
1490,265_92.tif,1
1491,219_238.tif,1
1492,193_83.tif,1
1493,139_138.tif,1
1494,130_244.tif,0
1495,217_267.tif,1
1496,230_33.tif,0
1497,194_133.tif,0
1498,110_242.tif,0
1499,98_113.tif,0
1500,233_203.tif,0
1501,221_287.tif,0
1502,189_97.tif,1
1503,209_197.tif,1
1504,232_300.tif,1
1505,294_292.tif,1
1506,220_248.tif,0
1507,240_14.tif,0
1508,109_350.tif,0
1509,131_261.tif,0
1510,226_319.tif,1
1511,259_214.tif,1
1512,325_315.tif,0
1513,271_274.tif,0
1514,263_186.tif,1
1515,206_106.tif,0
1516,280_314.tif,0
1517,189_82.tif,1
1518,247_155.tif,1
1519,237_30.tif,0
1520,154_142.tif,1
1521,258_391.tif,0
1522,215_243.tif,1
1523,237_307.tif,1
1524,277_106.tif,0
1525,129_409.tif,0
1526,209_368.tif,0
1527,254_176.tif,1
1528,158_159.tif,1
1529,259_268.tif,0
1530,239_148.tif,1
1531,122_117.tif,1
1532,183_414.tif,0
1533,149_209.tif,0
1534,155_187.tif,1
1535,259_118.tif,1
1536,212_329.tif,0
1537,210_213.tif,1
1538,317_294.tif,0
1539,149_87.tif,0
1540,255_396.tif,0
1541,129_200.tif,0
1542,241_46.tif,1
1543,243_132.tif,1
1544,224_303.tif,0
1545,139_275.tif,0
1546,163_102.tif,0
1547,223_321.tif,1
1548,273_131.tif,0
1549,208_315.tif,0
1550,303_225.tif,1
1551,218_239.tif,1
1552,63_244.tif,0
1553,214_312.tif,1
1554,264_357.tif,1
1555,101_110.tif,0
1556,283_157.tif,1
1557,247_99.tif,0
1558,265_179.tif,0
1559,199_131.tif,1
1560,83_255.tif,0
1561,162_223.tif,1
1562,68_290.tif,0
1563,246_160.tif,1
1564,222_39.tif,0
1565,165_125.tif,0
1566,236_96.tif,1
1567,236_302.tif,1
1568,258_168.tif,1
1569,166_78.tif,0
1570,294_275.tif,0
1571,219_314.tif,0
1572,223_14.tif,1
1573,218_137.tif,1
1574,289_182.tif,0
1575,93_140.tif,0
1576,331_326.tif,0
1577,231_254.tif,1
1578,117_350.tif,0
1579,252_404.tif,1
1580,193_38.tif,0
1581,260_286.tif,0
1582,142_201.tif,1
1583,246_349.tif,1
1584,174_285.tif,0
1585,153_410.tif,0
1586,298_76.tif,0
1587,174_400.tif,0
1588,224_242.tif,1
1589,179_97.tif,0
1590,286_74.tif,0
1591,154_77.tif,0
1592,298_118.tif,1
1593,231_294.tif,0
1594,160_389.tif,0
1595,254_108.tif,1
1596,262_132.tif,1
1597,102_396.tif,0
1598,139_146.tif,1
1599,281_221.tif,0
1600,305_157.tif,0
1601,230_172.tif,1
1602,123_175.tif,1
1603,251_346.tif,0
1604,211_260.tif,1
1605,317_368.tif,1
1606,290_105.tif,0
1607,217_217.tif,0
1608,301_213.tif,0
1609,136_212.tif,0
1610,182_134.tif,1
1611,208_68.tif,0
1612,121_136.tif,1
1613,273_269.tif,0
1614,245_27.tif,0
1615,81_393.tif,0
1616,168_138.tif,0
1617,283_294.tif,1
1618,257_221.tif,0
1619,245_327.tif,1
1620,114_94.tif,1
1621,156_406.tif,0
1622,194_210.tif,1
1623,274_104.tif,0
1624,112_271.tif,0
1625,231_203.tif,1
1626,198_82.tif,0
1627,126_167.tif,1
1628,294_353.tif,0
1629,233_276.tif,1
1630,292_277.tif,1
1631,135_258.tif,0
1632,208_82.tif,1
1633,141_226.tif,0
1634,281_363.tif,1
1635,136_80.tif,1
1636,158_208.tif,0
1637,123_134.tif,1
1638,230_34.tif,0
1639,294_352.tif,0
1640,189_113.tif,1
1641,212_202.tif,0
1642,238_186.tif,1
1643,239_52.tif,1
1644,155_403.tif,0
1645,66_375.tif,0
1646,288_226.tif,1
1647,151_219.tif,0
1648,299_175.tif,0
1649,142_165.tif,1
1650,149_145.tif,1
1651,257_47.tif,0
1652,199_221.tif,1
1653,220_122.tif,1
1654,238_19.tif,1
1655,289_298.tif,1
1656,249_128.tif,1
1657,110_186.tif,1
1658,108_266.tif,0
1659,313_356.tif,1
1660,316_263.tif,0
1661,236_303.tif,0
1662,197_356.tif,0
1663,232_335.tif,1
1664,283_155.tif,1
1665,314_264.tif,0
1666,239_288.tif,0
1667,193_241.tif,1
1668,282_241.tif,1
1669,267_72.tif,1
1670,217_195.tif,0
1671,237_277.tif,0
1672,332_343.tif,0
1673,106_103.tif,0
1674,178_207.tif,1
1675,104_230.tif,0
1676,152_148.tif,1
1677,161_190.tif,1
1678,195_220.tif,0
1679,56_287.tif,0
1680,210_382.tif,0
1681,266_226.tif,0
1682,62_385.tif,0
1683,247_149.tif,1
1684,227_331.tif,1
1685,98_201.tif,0
1686,189_145.tif,1
1687,163_346.tif,0
1688,202_44.tif,0
1689,160_362.tif,0
1690,265_131.tif,1
1691,261_270.tif,1
1692,239_64.tif,0
1693,228_309.tif,0
1694,164_198.tif,1
1695,216_273.tif,0
1696,262_389.tif,0
1697,272_55.tif,0
1698,92_243.tif,0
1699,256_356.tif,1
1700,259_189.tif,1
1701,214_71.tif,0
1702,292_353.tif,0
1703,308_246.tif,0
1704,213_255.tif,1
1705,236_254.tif,1
1706,190_135.tif,1
1707,107_106.tif,1
1708,316_348.tif,0
1709,317_243.tif,0
1710,288_165.tif,0
1711,318_270.tif,0
1712,151_100.tif,1
1713,258_70.tif,0
1714,254_78.tif,1
1715,309_309.tif,0
1716,58_258.tif,0
1717,110_259.tif,0
1718,240_327.tif,0
1719,292_346.tif,0
1720,113_85.tif,1
1721,251_83.tif,1
1722,266_275.tif,0
1723,261_241.tif,1
1724,244_244.tif,0
1725,234_409.tif,0
1726,234_369.tif,0
1727,204_155.tif,1
1728,235_370.tif,0
1729,60_369.tif,0
1730,251_264.tif,0
1731,181_55.tif,0
1732,245_116.tif,1
1733,239_265.tif,1
1734,280_294.tif,0
1735,111_426.tif,0
1736,143_213.tif,1
1737,236_257.tif,1
1738,153_96.tif,0
1739,105_95.tif,0
1740,216_266.tif,1
1741,264_293.tif,1
1742,194_182.tif,1
1743,298_178.tif,0
1744,241_90.tif,1
1745,175_236.tif,1
1746,302_82.tif,0
1747,263_242.tif,1
1748,188_338.tif,0
1749,300_127.tif,1
1750,168_304.tif,1
1751,272_233.tif,0
1752,179_156.tif,0
1753,234_22.tif,1
1754,104_191.tif,1
1755,107_175.tif,0
1756,86_234.tif,0
1757,234_264.tif,1
1758,309_0.tif,0
1759,109_116.tif,1
1760,216_141.tif,1
1761,86_256.tif,0
1762,112_423.tif,0
1763,235_46.tif,0
1764,175_135.tif,1
1765,141_407.tif,0
1766,238_403.tif,0
1767,54_254.tif,0
1768,282_384.tif,0
1769,295_155.tif,1
1770,187_120.tif,0
1771,202_58.tif,1
1772,305_92.tif,0
1773,269_106.tif,1
1774,300_82.tif,1
1775,119_185.tif,1
1776,98_107.tif,0
1777,217_221.tif,1
1778,338_350.tif,1
1779,261_218.tif,0
1780,202_136.tif,1
1781,135_192.tif,0
1782,100_339.tif,0
1783,204_179.tif,1
1784,267_160.tif,1
1785,127_237.tif,0
1786,248_183.tif,1
1787,278_125.tif,0
1788,219_45.tif,1
1789,258_255.tif,0
1790,168_78.tif,1
1791,109_258.tif,0
1792,131_188.tif,0
1793,290_86.tif,1
1794,215_254.tif,1
1795,149_206.tif,0
1796,254_147.tif,0
1797,295_219.tif,0
1798,112_196.tif,0
1799,247_226.tif,0
1800,238_401.tif,0
1801,337_351.tif,1
1802,287_253.tif,0
1803,261_286.tif,0
1804,192_37.tif,0
1805,221_165.tif,1
1806,286_292.tif,1
1807,254_254.tif,0
1808,267_57.tif,0
1809,139_262.tif,1
1810,187_160.tif,1
1811,125_281.tif,0
1812,152_109.tif,0
1813,192_198.tif,1
1814,208_263.tif,1
1815,92_150.tif,1
1816,254_0.tif,0
1817,167_189.tif,0
1818,253_223.tif,1
1819,314_304.tif,1
1820,55_330.tif,0
1821,235_220.tif,1
1822,295_367.tif,1
1823,197_199.tif,1
1824,208_111.tif,1
1825,132_94.tif,1
1826,297_205.tif,0
1827,269_133.tif,1
1828,244_397.tif,0
1829,244_232.tif,0
1830,265_348.tif,1
1831,258_141.tif,0
1832,94_188.tif,1
1833,156_127.tif,0
1834,290_327.tif,0
1835,65_376.tif,0
1836,303_250.tif,0
1837,250_0.tif,0
1838,280_49.tif,0
1839,204_137.tif,0
1840,302_268.tif,1
1841,156_100.tif,0
1842,65_270.tif,0
1843,261_22.tif,0
1844,102_254.tif,0
1845,112_371.tif,0
1846,244_52.tif,0
1847,275_303.tif,0
1848,136_78.tif,1
1849,162_234.tif,0
1850,299_309.tif,0
1851,215_259.tif,1
1852,230_42.tif,0
1853,177_401.tif,0
1854,247_396.tif,0
1855,321_336.tif,1
1856,134_179.tif,1
1857,140_387.tif,0
1858,266_234.tif,1
1859,168_214.tif,1
1860,282_251.tif,0
1861,268_44.tif,0
1862,271_128.tif,1
1863,119_120.tif,1
1864,154_106.tif,0
1865,245_325.tif,0
1866,289_370.tif,0
1867,197_248.tif,1
1868,258_221.tif,1
1869,284_161.tif,1
1870,159_143.tif,0
1871,328_357.tif,1
1872,276_234.tif,0
1873,287_218.tif,1
1874,187_143.tif,1
1875,101_113.tif,0
1876,243_269.tif,1
1877,231_338.tif,1
1878,316_332.tif,0
1879,291_155.tif,1
1880,186_205.tif,0
1881,221_364.tif,0
1882,159_87.tif,0
1883,221_278.tif,0
1884,294_95.tif,0
1885,248_33.tif,1
1886,229_162.tif,0
1887,108_157.tif,1
1888,260_242.tif,1
1889,209_133.tif,0
1890,205_134.tif,1
1891,219_211.tif,0
1892,131_195.tif,1
1893,94_162.tif,1
1894,258_308.tif,1
1895,144_157.tif,0
1896,319_341.tif,0
1897,314_326.tif,0
1898,154_75.tif,0
1899,202_171.tif,1
1900,276_340.tif,0
1901,205_94.tif,0
1902,232_348.tif,0
1903,192_99.tif,0
1904,269_283.tif,1
1905,225_4.tif,0
1906,144_113.tif,0
1907,263_213.tif,0
1908,82_403.tif,0
1909,212_20.tif,0
1910,142_84.tif,0
1911,180_338.tif,0
1912,92_401.tif,0
1913,95_183.tif,0
1914,150_72.tif,0
1915,93_176.tif,0
1916,254_277.tif,0
1917,275_374.tif,0
1918,155_208.tif,0
1919,279_320.tif,1
1920,90_143.tif,1
1921,166_144.tif,0
1922,85_275.tif,0
1923,219_265.tif,0
1924,221_381.tif,0
1925,224_338.tif,0
1926,247_260.tif,0
1927,234_73.tif,1
1928,126_113.tif,0
1929,253_188.tif,0
1930,275_268.tif,0
1931,92_245.tif,0
1932,88_232.tif,0
1933,295_241.tif,1
1934,272_325.tif,0
1935,162_112.tif,0
1936,251_359.tif,1
1937,188_256.tif,1
1938,280_182.tif,1
1939,133_90.tif,0
1940,305_333.tif,1
1941,252_131.tif,1
1942,282_226.tif,1
1943,169_305.tif,0
1944,228_215.tif,1
1945,336_347.tif,1
1946,146_332.tif,0
1947,182_240.tif,0
1948,159_297.tif,0
1949,298_188.tif,0
1950,204_69.tif,0
1951,245_283.tif,0
1952,238_60.tif,0
1953,200_253.tif,0
1954,176_178.tif,1
1955,273_305.tif,0
1956,96_359.tif,0
1957,310_349.tif,0
1958,102_164.tif,1
1959,192_224.tif,0
1960,256_387.tif,0
1961,224_386.tif,0
1962,221_227.tif,1
1963,118_148.tif,0
1964,237_230.tif,1
1965,62_256.tif,0
1966,181_73.tif,0
1967,85_234.tif,0
1968,275_108.tif,1
1969,215_201.tif,1
1970,115_362.tif,0
1971,124_212.tif,0
1972,218_249.tif,1
1973,203_298.tif,0
1974,177_75.tif,0
1975,105_144.tif,1
1976,188_82.tif,1
1977,133_175.tif,1
1978,195_316.tif,0
1979,267_64.tif,0
1980,231_271.tif,1
1981,255_382.tif,0
1982,102_141.tif,1
1983,123_375.tif,0
1984,177_275.tif,0
1985,215_22.tif,0
1986,169_412.tif,0
1987,160_369.tif,0
1988,193_302.tif,0
1989,273_283.tif,0
1990,259_297.tif,0
1991,285_157.tif,1
1992,238_32.tif,0
1993,219_100.tif,0
1994,158_164.tif,0
1995,194_110.tif,1
1996,174_242.tif,0
1997,148_98.tif,0
1998,187_148.tif,0
1999,246_324.tif,0
2000,265_372.tif,0
2001,190_134.tif,1
2002,270_289.tif,1
2003,225_200.tif,1
2004,142_191.tif,0
2005,291_215.tif,1
2006,207_201.tif,1
2007,185_201.tif,0
2008,222_229.tif,1
2009,234_292.tif,1
2010,148_107.tif,0
2011,186_216.tif,0
2012,254_58.tif,0
2013,244_256.tif,0
2014,292_249.tif,1
2015,240_367.tif,0
2016,281_319.tif,0
2017,158_124.tif,0
2018,260_226.tif,0
2019,305_295.tif,0
2020,183_77.tif,1
2021,167_188.tif,1
2022,250_61.tif,0
2023,177_410.tif,0
2024,109_275.tif,0
2025,233_42.tif,1
2026,246_148.tif,1
2027,208_151.tif,1
2028,134_287.tif,0
2029,166_172.tif,1
2030,131_178.tif,1
2031,152_142.tif,1
2032,85_244.tif,0
2033,282_139.tif,0
2034,196_262.tif,1
2035,230_293.tif,0
2036,113_128.tif,1
2037,100_252.tif,0
2038,106_249.tif,0
2039,294_298.tif,1
2040,248_300.tif,1
2041,245_50.tif,0
2042,215_6.tif,0
2043,278_269.tif,0
2044,240_333.tif,0
2045,336_354.tif,1
2046,239_59.tif,0
2047,101_128.tif,1
2048,148_288.tif,0
2049,149_185.tif,1
2050,138_200.tif,1
2051,108_139.tif,0
2052,254_75.tif,0
2053,236_92.tif,1
2054,237_304.tif,1
2055,142_167.tif,1
2056,195_58.tif,1
2057,301_168.tif,0
2058,246_21.tif,0
2059,268_283.tif,0
2060,248_298.tif,0
2061,228_282.tif,1
2062,286_257.tif,0
2063,108_210.tif,0
2064,275_216.tif,1
2065,328_364.tif,0
2066,241_107.tif,1
2067,182_330.tif,0
2068,137_284.tif,0
2069,205_132.tif,1
2070,254_236.tif,0
2071,211_106.tif,0
2072,190_96.tif,0
2073,250_332.tif,0
2074,308_123.tif,0
2075,319_307.tif,1
2076,162_94.tif,0
2077,93_281.tif,0
2078,252_327.tif,0
2079,231_104.tif,1
2080,141_138.tif,1
2081,218_115.tif,1
2082,292_299.tif,1
2083,183_258.tif,0
2084,240_312.tif,1
2085,255_322.tif,0
2086,225_143.tif,0
2087,255_107.tif,1
2088,226_167.tif,1
2089,257_252.tif,0
2090,262_251.tif,1
2091,289_153.tif,1
2092,204_160.tif,1
2093,234_322.tif,0
2094,218_192.tif,0
2095,288_66.tif,0
2096,250_108.tif,1
2097,312_274.tif,0
2098,246_404.tif,0
2099,206_66.tif,1
2100,281_103.tif,1
2101,225_344.tif,0
2102,222_104.tif,1
2103,117_310.tif,0
2104,183_95.tif,1
2105,182_237.tif,1
2106,83_263.tif,0
2107,244_391.tif,0
2108,285_177.tif,0
2109,304_263.tif,0
2110,192_329.tif,0
2111,146_399.tif,0
2112,283_142.tif,0
2113,209_43.tif,0
2114,254_111.tif,0
2115,228_140.tif,1
2116,258_85.tif,1
2117,281_97.tif,0
2118,185_374.tif,0
2119,193_362.tif,0
2120,113_210.tif,0
2121,286_229.tif,1
2122,241_296.tif,0
2123,258_322.tif,0
2124,275_295.tif,1
2125,89_298.tif,0
2126,283_90.tif,1
2127,174_182.tif,1
2128,191_64.tif,0
2129,57_344.tif,0
2130,191_161.tif,1
2131,203_248.tif,1
2132,158_142.tif,0
2133,303_304.tif,0
2134,266_311.tif,0
2135,310_307.tif,0
2136,244_136.tif,1
2137,267_161.tif,1
2138,314_341.tif,0
2139,145_181.tif,0
2140,280_247.tif,1
2141,66_406.tif,0
2142,194_157.tif,0
2143,234_83.tif,0
2144,104_378.tif,0
2145,322_326.tif,1
2146,264_69.tif,0
2147,65_253.tif,0
2148,236_190.tif,1
2149,151_409.tif,0
2150,212_347.tif,0
2151,188_196.tif,1
2152,277_173.tif,1
2153,190_322.tif,0
2154,108_123.tif,0
2155,271_338.tif,0
2156,233_335.tif,1
2157,323_354.tif,1
2158,214_304.tif,0
2159,274_242.tif,1
2160,249_345.tif,0
2161,252_207.tif,1
2162,210_186.tif,1
2163,316_358.tif,1
2164,219_170.tif,1
2165,164_140.tif,0
2166,211_316.tif,1
2167,113_205.tif,0
2168,80_283.tif,0
2169,48_316.tif,0
2170,142_130.tif,1
2171,162_305.tif,0
2172,285_215.tif,0
2173,247_351.tif,0
2174,182_256.tif,0
2175,250_338.tif,0
2176,185_111.tif,1
2177,216_0.tif,0
2178,314_279.tif,0
2179,260_305.tif,1
2180,239_353.tif,0
2181,125_173.tif,1
2182,262_181.tif,1
2183,121_126.tif,1
2184,229_272.tif,0
2185,191_210.tif,0
2186,213_64.tif,1
2187,278_350.tif,1
2188,201_45.tif,0
2189,161_192.tif,0
2190,194_104.tif,0
2191,168_229.tif,0
2192,174_216.tif,0
2193,244_71.tif,0
2194,283_168.tif,1
2195,233_77.tif,1
2196,203_300.tif,0
2197,134_253.tif,0
2198,298_156.tif,0
2199,115_171.tif,0
2200,218_200.tif,0
2201,182_340.tif,0
2202,193_180.tif,1
2203,146_130.tif,0
2204,99_162.tif,1
2205,166_419.tif,0
2206,148_125.tif,0
2207,183_310.tif,0
2208,86_352.tif,0
2209,285_118.tif,0
2210,286_190.tif,1
2211,174_416.tif,0
2212,231_269.tif,1
2213,167_79.tif,0
2214,244_94.tif,1
2215,165_153.tif,0
2216,312_323.tif,0
2217,219_274.tif,0
2218,165_90.tif,0
2219,241_336.tif,1
2220,289_255.tif,0
2221,204_266.tif,0
2222,147_122.tif,0
2223,168_99.tif,0
2224,95_280.tif,0
2225,240_322.tif,0
2226,199_144.tif,1
2227,112_394.tif,0
2228,245_241.tif,1
2229,102_256.tif,0
2230,91_223.tif,0
2231,293_311.tif,0
2232,222_17.tif,0
2233,257_191.tif,0
2234,198_205.tif,0
2235,177_63.tif,1
2236,303_165.tif,0
2237,241_374.tif,1
2238,332_331.tif,1
2239,184_132.tif,1
2240,268_233.tif,1
2241,138_208.tif,0
2242,45_327.tif,0
2243,104_84.tif,0
2244,166_198.tif,0
2245,194_175.tif,1
2246,217_281.tif,0
2247,255_150.tif,1
2248,225_289.tif,0
2249,123_186.tif,1
2250,237_313.tif,1
2251,272_336.tif,1
2252,104_171.tif,1
2253,65_371.tif,0
2254,193_50.tif,0
2255,195_288.tif,0
2256,261_180.tif,0
2257,334_349.tif,1
2258,188_81.tif,1
2259,316_323.tif,1
2260,163_348.tif,0
2261,349_0.tif,0
2262,203_232.tif,1
2263,212_260.tif,1
2264,296_363.tif,1
2265,90_197.tif,0
2266,213_328.tif,0
2267,229_119.tif,0
2268,85_253.tif,0
2269,259_277.tif,1
2270,181_244.tif,0
2271,309_299.tif,0
2272,134_137.tif,0
2273,291_117.tif,1
2274,298_161.tif,0
2275,99_130.tif,1
2276,153_170.tif,1
2277,194_72.tif,1
2278,248_95.tif,1
2279,237_116.tif,1
2280,286_243.tif,1
2281,200_312.tif,0
2282,189_217.tif,0
2283,145_170.tif,1
2284,87_263.tif,0
2285,287_62.tif,1
2286,275_368.tif,1
2287,94_175.tif,0
2288,263_238.tif,1
2289,163_234.tif,0
2290,301_242.tif,1
2291,211_218.tif,1
2292,205_303.tif,1
2293,105_329.tif,0
2294,217_392.tif,0
2295,231_284.tif,1
2296,138_219.tif,0
2297,120_406.tif,0
2298,119_408.tif,0
2299,234_180.tif,0
2300,134_145.tif,1
2301,259_67.tif,0
2302,231_26.tif,0
2303,272_279.tif,0
2304,179_155.tif,1
2305,141_167.tif,1
2306,118_212.tif,0
2307,92_166.tif,0
2308,149_264.tif,0
2309,272_175.tif,0
2310,137_147.tif,1
2311,139_182.tif,1
2312,149_210.tif,0
2313,292_137.tif,0
2314,245_352.tif,0
2315,218_304.tif,1
2316,258_210.tif,1
2317,68_372.tif,0
2318,143_78.tif,1
2319,121_89.tif,1
2320,295_242.tif,1
2321,144_209.tif,1
2322,163_411.tif,0
2323,246_25.tif,0
2324,119_89.tif,1
2325,153_153.tif,1
2326,186_53.tif,1
2327,115_170.tif,0
2328,148_249.tif,0
2329,281_234.tif,1
2330,201_322.tif,0
2331,259_160.tif,0
2332,102_226.tif,0
2333,165_89.tif,1
2334,259_267.tif,0
2335,132_355.tif,0
2336,134_169.tif,0
2337,292_262.tif,0
2338,251_93.tif,1
2339,114_304.tif,0
2340,252_277.tif,0
2341,180_220.tif,1
2342,141_209.tif,1
2343,150_277.tif,0
2344,176_238.tif,1
2345,206_204.tif,1
2346,143_241.tif,0
2347,236_375.tif,0
2348,251_321.tif,0
2349,253_173.tif,0
2350,302_233.tif,0
2351,109_415.tif,0
2352,251_259.tif,0
2353,125_133.tif,1
2354,232_160.tif,1
2355,206_224.tif,1
2356,139_190.tif,0
2357,117_97.tif,1
2358,138_215.tif,0
2359,152_88.tif,0
2360,184_97.tif,1
2361,227_79.tif,0
2362,173_83.tif,0
2363,240_133.tif,1
2364,170_92.tif,0
2365,300_209.tif,0
2366,157_173.tif,1
2367,248_213.tif,1
2368,233_128.tif,1
2369,107_426.tif,0
2370,270_361.tif,0
2371,267_204.tif,1
2372,278_59.tif,0
2373,274_275.tif,0
2374,183_235.tif,0
2375,177_258.tif,0
2376,156_232.tif,0
2377,202_273.tif,0
2378,167_160.tif,1
2379,68_294.tif,0
2380,123_415.tif,0
2381,231_410.tif,0
2382,261_47.tif,0
2383,111_276.tif,1
2384,326_355.tif,1
2385,278_189.tif,1
2386,95_128.tif,1
2387,187_83.tif,1
2388,263_85.tif,1
2389,140_243.tif,0
2390,285_298.tif,1
2391,233_184.tif,0
2392,148_268.tif,0
2393,225_113.tif,1
2394,273_336.tif,0
2395,189_164.tif,1
2396,172_194.tif,1
2397,244_86.tif,1
2398,197_272.tif,0
2399,177_264.tif,0
2400,310_292.tif,1
2401,279_137.tif,0
2402,242_365.tif,1
2403,225_149.tif,1
2404,121_114.tif,1
2405,206_0.tif,0
2406,283_204.tif,1
2407,181_86.tif,0
2408,119_158.tif,1
2409,225_125.tif,1
2410,203_192.tif,1
2411,110_305.tif,0
2412,90_256.tif,0
2413,292_198.tif,1
