,image,predictions
1248,387_117.tif,0
1249,243_184.tif,1
1250,345_215.tif,1
1251,214_272.tif,1
1252,264_138.tif,0
1253,157_302.tif,1
1254,176_144.tif,0
1255,355_267.tif,1
1256,379_350.tif,0
1257,185_267.tif,0
1258,345_283.tif,0
1259,316_169.tif,0
1260,274_238.tif,0
1261,313_341.tif,1
1262,239_97.tif,0
1263,374_79.tif,0
1264,364_327.tif,0
1265,235_115.tif,0
1266,270_302.tif,1
1267,303_259.tif,0
1268,354_166.tif,0
1269,310_70.tif,0
1270,106_304.tif,0
1271,221_198.tif,0
1272,243_350.tif,0
1273,177_141.tif,0
1274,178_388.tif,0
1275,442_200.tif,0
1276,490_296.tif,0
1277,279_378.tif,0
1278,234_262.tif,1
1279,358_101.tif,0
1280,387_167.tif,1
1281,233_302.tif,1
1282,224_187.tif,0
1283,160_214.tif,0
1284,117_361.tif,0
1285,223_121.tif,0
1286,226_352.tif,0
1287,134_314.tif,1
1288,311_339.tif,1
1289,164_230.tif,0
1290,368_204.tif,0
1291,388_99.tif,0
1292,246_95.tif,0
1293,383_351.tif,1
1294,138_317.tif,1
1295,309_297.tif,0
1296,142_267.tif,0
1297,166_282.tif,1
1298,379_335.tif,1
1299,166_317.tif,1
1300,267_63.tif,0
1301,262_86.tif,0
1302,376_43.tif,1
1303,310_67.tif,0
1304,135_263.tif,0
1305,317_363.tif,1
1306,305_370.tif,1
1307,226_113.tif,1
1308,218_338.tif,1
1309,342_89.tif,0
1310,340_116.tif,0
1311,239_177.tif,1
1312,145_313.tif,1
1313,370_119.tif,0
1314,239_223.tif,0
1315,127_169.tif,1
1316,275_328.tif,1
1317,361_260.tif,1
1318,294_73.tif,0
1319,119_258.tif,1
1320,142_339.tif,1
1321,372_206.tif,0
1322,412_371.tif,0
1323,348_328.tif,1
1324,250_331.tif,1
1325,275_336.tif,1
1326,308_162.tif,1
1327,166_174.tif,0
1328,340_261.tif,0
1329,309_178.tif,0
1330,346_231.tif,0
1331,246_214.tif,0
1332,368_346.tif,0
1333,364_294.tif,1
1334,301_95.tif,0
1335,179_349.tif,1
1336,106_301.tif,0
1337,246_100.tif,0
1338,315_282.tif,1
1339,172_375.tif,1
1340,329_148.tif,1
1341,384_55.tif,0
1342,190_297.tif,1
1343,352_358.tif,1
1344,189_351.tif,1
1345,395_246.tif,1
1346,121_203.tif,0
1347,99_263.tif,0
1348,386_314.tif,0
1349,182_154.tif,0
1350,351_312.tif,1
1351,229_108.tif,0
1352,211_180.tif,0
1353,381_321.tif,0
1354,56_346.tif,0
1355,348_164.tif,0
1356,256_273.tif,1
1357,178_351.tif,1
1358,204_254.tif,1
1359,222_225.tif,0
1360,344_207.tif,1
1361,215_380.tif,1
1362,329_158.tif,0
1363,255_78.tif,0
1364,299_244.tif,0
1365,371_46.tif,0
1366,383_309.tif,0
1367,120_174.tif,1
1368,445_361.tif,0
1369,234_185.tif,1
1370,351_320.tif,0
1371,346_161.tif,0
1372,191_321.tif,1
1373,310_130.tif,0
1374,234_284.tif,1
1375,111_343.tif,1
1376,361_47.tif,0
1377,302_296.tif,1
1378,167_259.tif,0
1379,181_296.tif,1
1380,328_86.tif,0
1381,200_143.tif,0
1382,323_91.tif,1
1383,307_85.tif,1
1384,298_148.tif,0
1385,297_192.tif,0
1386,293_318.tif,1
1387,210_195.tif,0
1388,372_199.tif,1
1389,306_214.tif,1
1390,322_118.tif,0
1391,325_363.tif,0
1392,352_187.tif,0
1393,276_214.tif,1
1394,275_393.tif,1
1395,379_207.tif,0
1396,149_270.tif,1
1397,147_376.tif,0
1398,233_254.tif,1
1399,162_238.tif,0
1400,291_323.tif,1
1401,141_208.tif,0
1402,302_249.tif,1
1403,109_373.tif,0
1404,342_299.tif,1
1405,261_69.tif,0
1406,334_324.tif,1
1407,319_306.tif,0
1408,220_261.tif,1
1409,368_201.tif,0
1410,212_144.tif,0
1411,265_307.tif,0
1412,303_167.tif,0
1413,349_117.tif,0
1414,330_284.tif,1
1415,356_78.tif,0
1416,358_234.tif,1
1417,156_187.tif,0
1418,147_246.tif,0
1419,386_192.tif,0
1420,265_163.tif,0
1421,68_329.tif,0
1422,417_199.tif,0
1423,330_62.tif,0
1424,285_271.tif,1
1425,208_118.tif,0
1426,360_378.tif,0
1427,128_348.tif,1
1428,165_366.tif,1
1429,167_314.tif,1
1430,202_290.tif,1
1431,69_336.tif,0
1432,215_242.tif,0
1433,125_265.tif,0
1434,337_300.tif,1
1435,279_178.tif,0
1436,335_160.tif,1
1437,286_277.tif,1
1438,274_187.tif,1
1439,216_274.tif,1
1440,268_214.tif,0
1441,331_214.tif,0
1442,258_307.tif,1
1443,343_357.tif,1
1444,98_232.tif,0
1445,153_361.tif,1
1446,255_237.tif,1
1447,185_266.tif,1
1448,70_340.tif,0
1449,265_379.tif,1
1450,176_244.tif,0
1451,272_258.tif,1
1452,303_62.tif,1
1453,348_194.tif,0
1454,339_126.tif,0
1455,242_244.tif,1
1456,369_378.tif,1
1457,391_92.tif,0
1458,108_366.tif,0
1459,124_288.tif,0
1460,379_107.tif,0
1461,349_316.tif,0
1462,395_220.tif,1
1463,314_66.tif,0
1464,119_176.tif,0
1465,296_181.tif,0
1466,165_256.tif,1
1467,344_99.tif,0
1468,188_331.tif,1
1469,136_317.tif,1
1470,281_311.tif,1
1471,351_218.tif,0
1472,150_357.tif,1
1473,230_343.tif,1
1474,146_231.tif,0
1475,105_266.tif,0
1476,295_85.tif,1
1477,208_176.tif,0
1478,260_266.tif,1
1479,355_344.tif,1
1480,217_193.tif,0
1481,291_66.tif,0
1482,326_93.tif,1
1483,367_82.tif,0
1484,352_94.tif,0
1485,301_333.tif,1
1486,191_326.tif,1
1487,401_59.tif,0
1488,156_349.tif,1
1489,237_346.tif,1
1490,316_320.tif,1
1491,159_278.tif,0
1492,291_280.tif,1
1493,363_134.tif,0
1494,133_299.tif,1
1495,301_145.tif,1
1496,297_341.tif,1
1497,339_82.tif,0
1498,148_362.tif,1
1499,451_393.tif,0
1500,314_384.tif,1
1501,249_227.tif,1
1502,348_370.tif,0
1503,406_242.tif,0
1504,361_138.tif,1
1505,347_116.tif,0
1506,334_99.tif,0
1507,450_313.tif,0
1508,162_337.tif,1
1509,374_221.tif,0
1510,392_184.tif,0
1511,176_360.tif,1
1512,374_51.tif,0
1513,146_345.tif,1
1514,377_376.tif,0
1515,311_194.tif,0
1516,321_231.tif,0
1517,229_227.tif,0
1518,209_257.tif,1
1519,297_309.tif,1
1520,248_200.tif,0
1521,400_210.tif,0
1522,184_131.tif,0
1523,383_302.tif,0
1524,229_333.tif,1
1525,289_251.tif,0
1526,171_244.tif,0
1527,312_88.tif,1
1528,336_96.tif,0
1529,158_371.tif,1
1530,278_210.tif,0
1531,323_101.tif,1
1532,319_49.tif,0
1533,317_113.tif,1
1534,389_204.tif,0
1535,359_52.tif,0
1536,191_252.tif,1
1537,234_109.tif,0
1538,313_294.tif,0
1539,352_102.tif,0
1540,376_160.tif,0
1541,371_306.tif,1
1542,155_214.tif,0
1543,128_271.tif,0
1544,231_162.tif,0
1545,350_69.tif,0
1546,172_334.tif,1
1547,379_73.tif,0
1548,290_361.tif,1
1549,288_76.tif,0
1550,122_343.tif,1
1551,276_319.tif,1
1552,236_230.tif,1
1553,238_212.tif,0
1554,169_347.tif,1
1555,338_141.tif,0
1556,166_207.tif,0
1557,217_117.tif,0
1558,348_169.tif,0
1559,272_98.tif,0
1560,282_87.tif,0
1561,323_218.tif,1
1562,189_227.tif,0
1563,348_130.tif,1
1564,237_185.tif,1
1565,357_72.tif,0
1566,192_306.tif,1
1567,236_267.tif,1
1568,271_366.tif,0
1569,232_177.tif,0
1570,316_218.tif,0
1571,253_78.tif,0
1572,230_104.tif,0
1573,248_340.tif,1
1574,261_106.tif,0
1575,84_325.tif,0
1576,408_222.tif,0
1577,170_377.tif,1
1578,305_317.tif,1
1579,229_379.tif,1
1580,122_339.tif,1
1581,410_305.tif,0
1582,311_135.tif,0
1583,333_109.tif,0
1584,143_202.tif,1
1585,268_78.tif,0
1586,233_265.tif,1
1587,242_272.tif,1
1588,380_182.tif,1
1589,64_373.tif,0
1590,348_81.tif,0
1591,299_282.tif,1
1592,242_251.tif,1
1593,140_296.tif,1
1594,223_206.tif,0
1595,322_70.tif,0
1596,281_271.tif,1
1597,133_205.tif,0
1598,297_356.tif,1
1599,172_297.tif,1
1600,218_277.tif,1
1601,235_247.tif,1
1602,194_340.tif,1
1603,323_82.tif,0
1604,346_270.tif,0
1605,242_298.tif,1
1606,208_291.tif,1
1607,121_234.tif,0
1608,226_208.tif,1
1609,346_243.tif,1
1610,227_284.tif,1
1611,161_309.tif,1
1612,330_201.tif,0
1613,378_50.tif,0
1614,109_224.tif,0
1615,278_280.tif,1
1616,105_295.tif,0
1617,307_319.tif,1
1618,357_324.tif,0
1619,198_253.tif,1
1620,454_209.tif,0
1621,373_99.tif,0
1622,293_381.tif,1
1623,85_341.tif,0
1624,336_71.tif,0
1625,261_78.tif,0
1626,277_388.tif,1
1627,244_197.tif,1
1628,235_116.tif,0
1629,244_275.tif,1
1630,307_62.tif,0
1631,386_107.tif,0
1632,143_188.tif,0
1633,420_214.tif,0
1634,337_302.tif,1
1635,454_152.tif,0
1636,177_161.tif,0
1637,94_272.tif,0
1638,365_210.tif,0
1639,183_266.tif,1
1640,294_376.tif,0
1641,234_321.tif,1
1642,130_182.tif,0
1643,455_319.tif,0
1644,188_137.tif,0
1645,344_79.tif,1
1646,350_254.tif,0
1647,223_274.tif,1
1648,138_320.tif,1
1649,200_274.tif,1
1650,366_92.tif,0
1651,153_254.tif,1
1652,319_108.tif,0
1653,385_94.tif,0
1654,294_138.tif,1
1655,184_139.tif,0
1656,220_312.tif,1
1657,306_302.tif,1
1658,257_174.tif,0
1659,127_166.tif,0
1660,270_277.tif,1
1661,241_276.tif,1
1662,299_232.tif,1
1663,270_336.tif,1
1664,204_135.tif,0
1665,290_191.tif,0
1666,235_283.tif,1
1667,356_274.tif,1
1668,172_295.tif,1
1669,353_302.tif,1
1670,305_283.tif,1
1671,213_321.tif,1
1672,308_77.tif,0
1673,187_297.tif,1
1674,188_238.tif,0
1675,119_262.tif,1
1676,387_360.tif,0
1677,227_216.tif,0
1678,123_345.tif,1
1679,262_178.tif,0
1680,359_226.tif,1
1681,292_301.tif,1
1682,101_336.tif,0
1683,233_287.tif,1
1684,342_336.tif,1
1685,341_339.tif,1
1686,202_320.tif,1
1687,361_264.tif,1
1688,255_225.tif,0
1689,103_354.tif,0
1690,314_105.tif,0
1691,273_314.tif,1
1692,268_347.tif,0
1693,165_316.tif,1
1694,113_328.tif,0
1695,344_62.tif,0
1696,123_324.tif,0
1697,285_358.tif,0
1698,336_313.tif,1
1699,186_336.tif,1
1700,125_371.tif,1
1701,321_314.tif,1
1702,490_341.tif,0
1703,322_354.tif,1
1704,222_178.tif,0
1705,187_349.tif,1
1706,404_199.tif,0
1707,112_340.tif,0
1708,344_236.tif,0
1709,223_382.tif,0
1710,346_99.tif,0
1711,201_337.tif,1
1712,313_345.tif,1
1713,174_203.tif,0
1714,243_381.tif,1
1715,209_366.tif,1
1716,268_246.tif,1
1717,100_236.tif,0
1718,127_187.tif,1
1719,390_142.tif,0
1720,117_284.tif,0
1721,361_95.tif,0
1722,160_301.tif,1
1723,215_310.tif,1
1724,372_358.tif,0
1725,298_336.tif,1
1726,323_173.tif,1
1727,137_184.tif,1
1728,95_311.tif,0
1729,226_343.tif,0
1730,365_354.tif,1
1731,338_126.tif,0
1732,180_310.tif,1
1733,238_385.tif,1
1734,266_244.tif,1
1735,267_156.tif,0
1736,378_195.tif,0
1737,317_177.tif,0
1738,163_214.tif,0
1739,310_74.tif,1
1740,117_238.tif,0
1741,215_138.tif,0
1742,138_335.tif,1
1743,247_201.tif,0
1744,151_267.tif,1
1745,302_269.tif,1
1746,194_335.tif,1
1747,186_363.tif,1
1748,367_141.tif,0
1749,124_356.tif,1
1750,379_240.tif,0
1751,138_173.tif,1
1752,228_256.tif,1
1753,261_373.tif,1
1754,251_126.tif,0
1755,225_296.tif,1
1756,353_274.tif,1
1757,448_107.tif,0
1758,332_305.tif,1
1759,138_277.tif,0
1760,142_255.tif,0
1761,322_199.tif,1
1762,333_42.tif,0
1763,377_313.tif,0
1764,206_292.tif,1
1765,282_329.tif,0
1766,272_382.tif,0
1767,225_178.tif,0
1768,211_120.tif,0
1769,239_263.tif,1
1770,129_195.tif,0
1771,366_103.tif,0
1772,291_393.tif,0
1773,197_291.tif,1
1774,328_314.tif,1
1775,309_158.tif,0
1776,215_239.tif,0
1777,93_228.tif,0
1778,321_246.tif,1
1779,122_281.tif,0
1780,327_213.tif,1
1781,152_353.tif,1
1782,379_374.tif,0
1783,284_228.tif,0
1784,219_370.tif,1
1785,314_142.tif,0
1786,326_113.tif,0
1787,373_109.tif,0
1788,197_299.tif,1
1789,250_290.tif,1
1790,129_255.tif,0
1791,167_369.tif,1
1792,287_276.tif,1
1793,311_80.tif,0
1794,365_288.tif,0
1795,191_377.tif,1
1796,308_156.tif,1
1797,336_160.tif,0
1798,240_314.tif,1
1799,153_189.tif,0
1800,269_95.tif,0
1801,267_184.tif,1
1802,232_363.tif,0
1803,177_348.tif,1
1804,289_261.tif,1
1805,353_175.tif,0
1806,321_110.tif,0
1807,269_389.tif,1
1808,335_331.tif,1
1809,107_262.tif,0
1810,133_374.tif,1
1811,188_271.tif,1
1812,171_277.tif,1
1813,384_170.tif,1
1814,351_62.tif,0
1815,338_271.tif,1
1816,408_307.tif,0
1817,284_311.tif,1
1818,179_313.tif,1
1819,340_309.tif,0
1820,193_294.tif,0
1821,252_182.tif,0
1822,376_356.tif,0
1823,373_89.tif,0
1824,123_351.tif,1
1825,282_52.tif,0
1826,384_200.tif,0
1827,312_183.tif,0
1828,354_126.tif,0
1829,342_58.tif,0
1830,312_191.tif,0
1831,146_289.tif,0
1832,250_381.tif,1
1833,276_366.tif,1
1834,157_229.tif,0
1835,265_92.tif,0
1836,319_218.tif,1
1837,219_238.tif,0
1838,188_294.tif,1
1839,312_41.tif,0
1840,130_244.tif,0
1841,217_267.tif,1
1842,404_365.tif,0
1843,233_203.tif,1
1844,221_287.tif,1
1845,342_254.tif,0
1846,439_376.tif,0
1847,209_197.tif,0
1848,325_191.tif,0
1849,232_300.tif,1
1850,294_292.tif,1
1851,330_230.tif,1
1852,220_248.tif,0
1853,333_264.tif,1
1854,109_350.tif,0
1855,380_170.tif,1
1856,155_340.tif,1
1857,131_261.tif,0
1858,226_319.tif,1
1859,259_214.tif,1
1860,139_237.tif,0
1861,325_315.tif,1
1862,357_163.tif,0
1863,271_274.tif,1
1864,263_186.tif,0
1865,206_106.tif,0
1866,165_300.tif,1
1867,280_314.tif,1
1868,247_155.tif,0
1869,328_192.tif,0
1870,365_212.tif,0
1871,258_391.tif,1
1872,215_243.tif,0
1873,237_307.tif,1
1874,359_287.tif,1
1875,209_368.tif,1
1876,339_207.tif,0
1877,153_283.tif,1
1878,254_176.tif,0
1879,259_268.tif,1
1880,373_129.tif,0
1881,155_187.tif,0
1882,227_368.tif,0
1883,259_118.tif,0
1884,382_294.tif,0
1885,212_329.tif,1
1886,317_294.tif,1
1887,385_164.tif,0
1888,323_267.tif,1
1889,366_267.tif,0
1890,184_367.tif,1
1891,255_396.tif,0
1892,381_93.tif,0
1893,70_275.tif,0
1894,330_391.tif,0
1895,455_82.tif,0
1896,392_344.tif,0
1897,243_132.tif,0
1898,224_303.tif,1
1899,139_275.tif,0
1900,333_151.tif,0
1901,394_250.tif,0
1902,404_64.tif,0
1903,338_276.tif,1
1904,214_375.tif,1
1905,223_321.tif,1
1906,70_353.tif,0
1907,187_386.tif,0
1908,208_315.tif,1
1909,444_239.tif,0
1910,360_250.tif,0
1911,303_225.tif,0
1912,218_239.tif,0
1913,214_312.tif,1
1914,264_357.tif,1
1915,283_157.tif,1
1916,247_99.tif,0
1917,265_179.tif,0
1918,199_131.tif,0
1919,324_368.tif,1
1920,162_223.tif,0
1921,393_359.tif,0
1922,246_160.tif,0
1923,315_83.tif,1
1924,236_96.tif,0
1925,119_342.tif,0
1926,236_302.tif,1
1927,301_46.tif,0
1928,294_275.tif,0
1929,219_314.tif,1
1930,147_320.tif,1
1931,356_266.tif,0
1932,323_162.tif,1
1933,323_145.tif,0
1934,325_164.tif,1
1935,126_266.tif,0
1936,289_182.tif,0
1937,322_195.tif,0
1938,374_96.tif,0
1939,374_220.tif,0
1940,379_271.tif,0
1941,331_326.tif,1
1942,354_178.tif,0
1943,231_254.tif,0
1944,117_350.tif,0
1945,145_377.tif,1
1946,311_188.tif,0
1947,371_371.tif,0
1948,260_286.tif,0
1949,142_201.tif,0
1950,367_137.tif,0
1951,246_349.tif,1
1952,174_285.tif,1
1953,378_246.tif,1
1954,298_76.tif,0
1955,380_341.tif,0
1956,224_242.tif,0
1957,286_74.tif,0
1958,298_118.tif,0
1959,350_267.tif,0
1960,142_352.tif,1
1961,176_384.tif,1
1962,231_294.tif,1
1963,254_108.tif,0
1964,262_132.tif,0
1965,405_206.tif,0
1966,310_391.tif,1
1967,281_221.tif,1
1968,305_157.tif,1
1969,230_172.tif,0
1970,123_175.tif,1
1971,251_346.tif,1
1972,312_107.tif,0
1973,211_260.tif,1
1974,317_368.tif,1
1975,330_158.tif,0
1976,290_105.tif,1
1977,315_186.tif,0
1978,217_217.tif,0
1979,301_213.tif,0
1980,323_301.tif,1
1981,182_134.tif,0
1982,371_313.tif,0
1983,372_325.tif,0
1984,273_269.tif,0
1985,343_222.tif,0
1986,321_64.tif,0
1987,350_144.tif,0
1988,283_294.tif,0
1989,257_221.tif,1
1990,345_134.tif,1
1991,153_274.tif,1
1992,245_327.tif,1
1993,124_297.tif,0
1994,144_251.tif,0
1995,335_113.tif,1
1996,361_363.tif,1
1997,185_279.tif,1
1998,387_63.tif,0
1999,381_269.tif,0
2000,231_203.tif,1
2001,126_167.tif,0
2002,179_375.tif,1
2003,363_109.tif,0
2004,294_353.tif,1
2005,233_276.tif,0
2006,292_277.tif,1
2007,161_250.tif,0
2008,135_258.tif,0
2009,353_350.tif,1
2010,281_363.tif,0
2011,366_188.tif,1
2012,331_110.tif,0
2013,331_126.tif,0
2014,344_348.tif,1
2015,508_215.tif,0
2016,294_352.tif,0
2017,343_391.tif,0
2018,212_202.tif,0
2019,350_89.tif,0
2020,238_186.tif,1
2021,138_339.tif,1
2022,385_350.tif,0
2023,288_226.tif,0
2024,151_219.tif,0
2025,301_51.tif,0
2026,299_175.tif,0
2027,387_125.tif,0
2028,142_165.tif,0
2029,161_361.tif,1
2030,199_221.tif,0
2031,172_361.tif,1
2032,153_378.tif,0
2033,220_122.tif,0
2034,391_163.tif,0
2035,160_319.tif,1
2036,289_298.tif,0
2037,381_83.tif,0
2038,249_128.tif,0
2039,166_348.tif,1
2040,108_266.tif,0
2041,313_356.tif,1
2042,316_263.tif,1
2043,391_228.tif,0
2044,236_303.tif,1
2045,197_356.tif,1
2046,332_201.tif,1
2047,232_335.tif,0
2048,67_395.tif,0
2049,351_287.tif,0
2050,283_155.tif,1
2051,314_264.tif,1
2052,239_288.tif,1
2053,193_241.tif,0
2054,282_241.tif,0
2055,237_277.tif,1
2056,332_343.tif,1
2057,324_373.tif,1
2058,509_174.tif,0
2059,339_238.tif,0
2060,226_362.tif,0
2061,152_148.tif,0
2062,375_371.tif,0
2063,161_190.tif,0
2064,124_334.tif,1
2065,210_382.tif,1
2066,191_366.tif,1
2067,266_226.tif,1
2068,62_385.tif,0
2069,318_212.tif,0
2070,227_331.tif,1
2071,406_372.tif,0
2072,116_290.tif,0
2073,189_145.tif,0
2074,163_346.tif,1
2075,346_110.tif,1
2076,160_362.tif,1
2077,288_393.tif,0
2078,261_270.tif,1
2079,121_372.tif,1
2080,228_309.tif,1
2081,164_198.tif,0
2082,350_320.tif,1
2083,216_273.tif,1
2084,262_389.tif,1
2085,366_141.tif,1
2086,256_356.tif,0
2087,259_189.tif,0
2088,371_107.tif,0
2089,292_353.tif,0
2090,308_246.tif,1
2091,213_255.tif,1
2092,356_163.tif,0
2093,204_362.tif,1
2094,236_254.tif,1
2095,190_135.tif,0
2096,316_348.tif,1
2097,342_243.tif,1
2098,317_243.tif,1
2099,288_165.tif,1
2100,318_270.tif,1
2101,258_70.tif,1
2102,124_333.tif,1
2103,339_124.tif,0
2104,346_285.tif,1
2105,254_78.tif,0
2106,335_317.tif,1
2107,289_48.tif,0
2108,330_72.tif,0
2109,309_309.tif,1
2110,332_194.tif,0
2111,351_182.tif,0
2112,110_259.tif,0
2113,346_305.tif,1
2114,354_209.tif,1
2115,313_44.tif,0
2116,240_327.tif,0
2117,292_346.tif,0
2118,251_83.tif,0
2119,266_275.tif,1
2120,261_241.tif,1
2121,244_244.tif,1
2122,365_372.tif,1
2123,234_369.tif,0
2124,148_309.tif,1
2125,134_368.tif,1
2126,339_385.tif,1
2127,235_370.tif,1
2128,182_341.tif,1
2129,304_179.tif,0
2130,251_264.tif,1
2131,358_53.tif,0
2132,447_74.tif,0
2133,245_116.tif,0
2134,239_265.tif,1
2135,280_294.tif,1
2136,236_257.tif,1
2137,330_57.tif,1
2138,132_299.tif,1
2139,216_266.tif,1
2140,388_343.tif,0
2141,359_232.tif,0
2142,264_293.tif,1
2143,375_353.tif,0
2144,298_178.tif,1
2145,241_90.tif,0
2146,175_236.tif,0
2147,302_82.tif,0
2148,361_237.tif,1
2149,263_242.tif,0
2150,188_338.tif,1
2151,309_128.tif,0
2152,171_330.tif,1
2153,300_127.tif,0
2154,168_304.tif,1
2155,359_162.tif,1
2156,392_154.tif,0
2157,358_278.tif,1
2158,272_233.tif,0
2159,179_156.tif,0
2160,86_234.tif,0
2161,320_106.tif,0
2162,234_264.tif,1
2163,387_90.tif,0
2164,332_277.tif,1
2165,230_357.tif,0
2166,371_167.tif,1
2167,325_123.tif,0
2168,124_269.tif,0
2169,328_138.tif,1
2170,380_69.tif,0
2171,393_77.tif,0
2172,160_276.tif,1
2173,152_249.tif,0
2174,353_50.tif,0
2175,234_368.tif,1
2176,282_384.tif,1
2177,295_155.tif,0
2178,380_318.tif,0
2179,187_120.tif,0
2180,233_389.tif,0
2181,323_389.tif,1
2182,374_158.tif,0
2183,305_92.tif,0
2184,300_82.tif,0
2185,315_66.tif,0
2186,217_221.tif,0
2187,314_177.tif,0
2188,338_350.tif,1
2189,169_295.tif,1
2190,261_218.tif,0
2191,202_136.tif,0
2192,135_192.tif,0
2193,353_251.tif,0
2194,387_206.tif,1
2195,127_237.tif,0
2196,248_183.tif,1
2197,379_99.tif,0
2198,333_223.tif,1
2199,349_324.tif,0
2200,278_125.tif,0
2201,322_161.tif,0
2202,325_129.tif,1
2203,377_145.tif,0
2204,374_342.tif,0
2205,325_209.tif,0
2206,333_72.tif,0
2207,343_340.tif,1
2208,157_347.tif,1
2209,364_229.tif,1
2210,380_123.tif,0
2211,258_255.tif,1
2212,342_226.tif,1
2213,464_204.tif,0
2214,109_258.tif,0
2215,131_188.tif,1
2216,290_86.tif,1
2217,169_346.tif,1
2218,215_254.tif,1
2219,371_340.tif,0
2220,480_325.tif,0
2221,368_376.tif,1
2222,387_133.tif,0
2223,295_219.tif,1
2224,247_226.tif,1
2225,337_351.tif,1
2226,350_57.tif,0
2227,287_253.tif,0
2228,261_286.tif,1
2229,221_165.tif,0
2230,286_292.tif,0
2231,254_254.tif,1
2232,139_262.tif,1
2233,187_160.tif,0
2234,125_281.tif,0
2235,208_263.tif,1
2236,353_225.tif,0
2237,156_345.tif,1
2238,253_223.tif,1
2239,314_304.tif,1
2240,235_220.tif,1
2241,388_215.tif,0
2242,379_166.tif,0
2243,159_252.tif,0
2244,128_358.tif,1
2245,371_304.tif,0
2246,295_367.tif,1
2247,348_139.tif,0
2248,361_228.tif,1
2249,208_111.tif,0
2250,357_94.tif,0
2251,287_393.tif,1
2252,378_190.tif,1
2253,297_205.tif,0
2254,269_133.tif,0
2255,244_232.tif,0
2256,265_348.tif,0
2257,337_54.tif,0
2258,258_141.tif,0
2259,290_327.tif,1
2260,379_187.tif,1
2261,336_393.tif,0
2262,322_138.tif,0
2263,392_83.tif,0
2264,303_250.tif,1
2265,333_237.tif,0
2266,372_300.tif,0
2267,303_204.tif,0
2268,347_254.tif,0
2269,204_137.tif,0
2270,302_268.tif,1
2271,316_78.tif,0
2272,362_136.tif,1
2273,161_277.tif,1
2274,392_193.tif,0
2275,102_254.tif,0
2276,293_47.tif,0
2277,332_147.tif,0
2278,385_369.tif,1
2279,112_371.tif,0
2280,275_303.tif,0
2281,371_172.tif,1
2282,345_138.tif,0
2283,299_309.tif,1
2284,335_308.tif,1
2285,215_259.tif,1
2286,351_375.tif,1
2287,320_86.tif,0
2288,329_119.tif,0
2289,328_93.tif,0
2290,401_218.tif,0
2291,376_258.tif,0
2292,321_336.tif,1
2293,134_179.tif,1
2294,369_295.tif,0
2295,266_234.tif,0
2296,379_287.tif,0
2297,142_341.tif,1
2298,282_251.tif,1
2299,385_73.tif,0
2300,245_325.tif,1
2301,289_370.tif,1
2302,381_51.tif,0
2303,197_248.tif,0
2304,338_321.tif,1
2305,258_221.tif,1
2306,355_101.tif,1
2307,353_48.tif,1
2308,284_161.tif,1
2309,142_333.tif,1
2310,311_197.tif,0
2311,159_143.tif,0
2312,328_357.tif,1
2313,357_60.tif,0
2314,276_234.tif,0
2315,287_218.tif,0
2316,187_143.tif,0
2317,361_333.tif,0
2318,243_269.tif,1
2319,231_338.tif,0
2320,316_332.tif,1
2321,291_155.tif,1
2322,387_62.tif,1
2323,186_205.tif,0
2324,337_293.tif,0
2325,333_205.tif,0
2326,358_186.tif,0
2327,69_381.tif,0
2328,161_287.tif,1
2329,316_75.tif,0
2330,221_364.tif,1
2331,315_59.tif,1
2332,108_364.tif,0
2333,163_386.tif,1
2334,221_278.tif,1
2335,317_154.tif,1
2336,340_52.tif,0
2337,332_91.tif,0
2338,294_95.tif,1
2339,229_162.tif,0
2340,260_242.tif,0
2341,209_133.tif,0
2342,205_134.tif,0
2343,395_64.tif,0
2344,219_211.tif,1
2345,352_270.tif,1
2346,340_255.tif,0
2347,258_308.tif,0
2348,347_379.tif,1
2349,320_301.tif,1
2350,351_330.tif,1
2351,319_341.tif,1
2352,314_326.tif,1
2353,336_195.tif,0
2354,328_236.tif,0
2355,352_54.tif,0
2356,276_340.tif,1
2357,372_269.tif,0
2358,232_348.tif,1
2359,387_262.tif,0
2360,157_247.tif,0
2361,317_194.tif,0
2362,269_283.tif,1
2363,376_197.tif,1
2364,352_121.tif,0
2365,346_320.tif,0
2366,161_279.tif,0
2367,349_216.tif,0
2368,147_378.tif,1
2369,263_213.tif,1
2370,358_196.tif,1
2371,384_310.tif,0
2372,180_338.tif,1
2373,357_269.tif,0
2374,365_85.tif,0
2375,328_312.tif,1
2376,254_277.tif,1
2377,297_336.tif,1
2378,163_382.tif,1
2379,319_46.tif,1
2380,335_94.tif,1
2381,279_320.tif,1
2382,166_144.tif,0
2383,311_131.tif,0
2384,304_52.tif,1
2385,219_265.tif,1
2386,221_381.tif,1
2387,224_338.tif,1
2388,247_260.tif,1
2389,332_89.tif,0
2390,253_188.tif,0
2391,275_268.tif,1
2392,132_347.tif,1
2393,88_232.tif,0
2394,295_241.tif,1
2395,272_325.tif,1
2396,178_338.tif,1
2397,251_359.tif,1
2398,173_251.tif,0
2399,348_312.tif,1
2400,316_122.tif,0
2401,188_256.tif,1
2402,147_305.tif,1
2403,83_351.tif,0
2404,280_182.tif,1
2405,305_333.tif,1
2406,252_131.tif,0
2407,282_226.tif,0
2408,169_305.tif,1
2409,228_215.tif,1
2410,336_347.tif,1
2411,122_349.tif,1
2412,146_332.tif,1
2413,182_240.tif,1
