,image,predictions
1248,170_168.tif,0
1249,178_175.tif,0
1250,375_126.tif,0
1251,169_2.tif,0
1252,368_69.tif,1
1253,250_210.tif,0
1254,147_433.tif,0
1255,187_392.tif,0
1256,83_388.tif,1
1257,293_206.tif,0
1258,303_59.tif,0
1259,178_411.tif,0
1260,280_206.tif,0
1261,385_132.tif,0
1262,180_302.tif,1
1263,259_275.tif,0
1264,192_50.tif,0
1265,427_8.tif,0
1266,175_277.tif,1
1267,150_252.tif,0
1268,281_315.tif,1
1269,152_178.tif,0
1270,123_383.tif,0
1271,413_45.tif,0
1272,420_153.tif,0
1273,158_268.tif,0
1274,360_128.tif,0
1275,243_341.tif,0
1276,416_154.tif,1
1277,330_183.tif,0
1278,214_179.tif,0
1279,353_81.tif,0
1280,397_94.tif,1
1281,387_200.tif,0
1282,247_321.tif,0
1283,304_207.tif,0
1284,198_301.tif,1
1285,332_92.tif,0
1286,394_58.tif,0
1287,199_50.tif,1
1288,298_174.tif,0
1289,141_313.tif,0
1290,157_458.tif,0
1291,151_218.tif,1
1292,245_252.tif,0
1293,214_208.tif,0
1294,294_320.tif,0
1295,188_437.tif,0
1296,133_310.tif,0
1297,116_415.tif,0
1298,213_271.tif,0
1299,227_200.tif,0
1300,99_449.tif,0
1301,160_226.tif,1
1302,416_7.tif,0
1303,409_213.tif,0
1304,381_52.tif,0
1305,377_73.tif,0
1306,281_200.tif,0
1307,366_220.tif,0
1308,250_440.tif,0
1309,157_255.tif,1
1310,378_2.tif,1
1311,360_200.tif,0
1312,435_142.tif,1
1313,47_398.tif,0
1314,248_269.tif,0
1315,296_318.tif,0
1316,268_290.tif,0
1317,371_200.tif,0
1318,179_406.tif,0
1319,141_303.tif,1
1320,82_450.tif,1
1321,248_51.tif,0
1322,178_343.tif,0
1323,423_68.tif,0
1324,243_173.tif,0
1325,477_85.tif,1
1326,395_47.tif,0
1327,377_101.tif,0
1328,128_161.tif,1
1329,149_307.tif,0
1330,52_413.tif,0
1331,347_104.tif,0
1332,220_372.tif,1
1333,204_145.tif,0
1334,399_167.tif,0
1335,204_311.tif,0
1336,379_32.tif,0
1337,351_217.tif,0
1338,261_177.tif,0
1339,191_129.tif,0
1340,86_426.tif,1
1341,218_387.tif,0
1342,366_23.tif,0
1343,447_48.tif,1
1344,269_200.tif,0
1345,161_350.tif,0
1346,222_407.tif,0
1347,171_214.tif,1
1348,211_66.tif,0
1349,141_188.tif,0
1350,162_388.tif,0
1351,204_218.tif,0
1352,146_421.tif,0
1353,233_195.tif,0
1354,281_287.tif,0
1355,255_294.tif,0
1356,365_162.tif,0
1357,426_104.tif,0
1358,156_148.tif,0
1359,227_87.tif,0
1360,241_70.tif,0
1361,260_87.tif,0
1362,414_232.tif,1
1363,330_209.tif,0
1364,237_210.tif,0
1365,221_77.tif,1
1366,243_200.tif,1
1367,274_223.tif,0
1368,222_454.tif,0
1369,179_283.tif,0
1370,272_88.tif,0
1371,196_436.tif,0
1372,231_396.tif,0
1373,278_401.tif,0
1374,84_391.tif,0
1375,304_128.tif,1
1376,351_147.tif,0
1377,314_201.tif,0
1378,341_200.tif,0
1379,156_166.tif,0
1380,374_133.tif,0
1381,214_125.tif,0
1382,259_330.tif,0
1383,333_179.tif,0
1384,142_277.tif,1
1385,442_50.tif,0
1386,170_339.tif,1
1387,269_383.tif,0
1388,377_32.tif,0
1389,168_223.tif,0
1390,248_385.tif,0
1391,247_376.tif,0
1392,262_401.tif,0
1393,230_180.tif,0
1394,174_323.tif,0
1395,240_303.tif,0
1396,253_339.tif,0
1397,197_1.tif,0
1398,256_71.tif,1
1399,87_408.tif,0
1400,482_72.tif,0
1401,225_323.tif,1
1402,183_49.tif,0
1403,397_18.tif,0
1404,189_268.tif,0
1405,346_226.tif,0
1406,173_133.tif,0
1407,448_98.tif,0
1408,242_72.tif,0
1409,131_381.tif,1
1410,120_339.tif,0
1411,425_81.tif,0
1412,309_193.tif,0
1413,296_125.tif,0
1414,155_373.tif,0
1415,305_68.tif,1
1416,184_263.tif,0
1417,214_174.tif,0
1418,159_179.tif,0
1419,247_217.tif,0
1420,360_172.tif,0
1421,186_268.tif,1
1422,151_322.tif,0
1423,230_120.tif,0
1424,451_83.tif,1
1425,173_273.tif,0
1426,359_208.tif,0
1427,172_202.tif,0
1428,402_124.tif,0
1429,377_56.tif,0
1430,133_220.tif,0
1431,164_460.tif,1
1432,399_218.tif,1
1433,393_158.tif,0
1434,363_123.tif,1
1435,144_173.tif,1
1436,172_177.tif,0
1437,422_114.tif,0
1438,364_206.tif,0
1439,285_388.tif,0
1440,277_199.tif,0
1441,147_295.tif,0
1442,299_320.tif,0
1443,105_420.tif,1
1444,140_10.tif,0
1445,310_196.tif,0
1446,375_223.tif,0
1447,409_147.tif,0
1448,261_424.tif,0
1449,184_198.tif,0
1450,310_213.tif,0
1451,173_212.tif,0
1452,222_186.tif,0
1453,200_287.tif,0
1454,214_328.tif,0
1455,447_80.tif,1
1456,230_94.tif,0
1457,183_464.tif,0
1458,462_89.tif,0
1459,289_84.tif,0
1460,254_51.tif,0
1461,233_50.tif,0
1462,170_302.tif,1
1463,401_12.tif,0
1464,101_458.tif,1
1465,127_378.tif,0
1466,199_43.tif,1
1467,108_355.tif,0
1468,317_189.tif,0
1469,271_148.tif,1
1470,387_117.tif,0
1471,448_34.tif,0
1472,243_184.tif,0
1473,133_438.tif,0
1474,345_215.tif,0
1475,185_453.tif,0
1476,214_272.tif,0
1477,264_138.tif,0
1478,140_221.tif,1
1479,462_55.tif,1
1480,157_302.tif,0
1481,370_37.tif,0
1482,386_141.tif,0
1483,176_144.tif,0
1484,437_149.tif,0
1485,187_167.tif,0
1486,264_445.tif,0
1487,67_406.tif,1
1488,376_27.tif,0
1489,41_391.tif,0
1490,171_402.tif,0
1491,185_267.tif,1
1492,316_169.tif,0
1493,239_97.tif,0
1494,374_79.tif,0
1495,235_115.tif,1
1496,198_202.tif,0
1497,270_302.tif,1
1498,403_134.tif,1
1499,354_166.tif,0
1500,310_70.tif,0
1501,150_155.tif,0
1502,221_198.tif,0
1503,229_433.tif,0
1504,243_350.tif,0
1505,465_51.tif,0
1506,443_25.tif,0
1507,197_399.tif,1
1508,271_74.tif,0
1509,177_141.tif,0
1510,135_407.tif,0
1511,178_388.tif,0
1512,475_93.tif,1
1513,279_378.tif,0
1514,234_262.tif,0
1515,358_101.tif,0
1516,45_393.tif,1
1517,387_167.tif,0
1518,233_302.tif,0
1519,224_187.tif,0
1520,160_214.tif,0
1521,117_361.tif,0
1522,223_121.tif,1
1523,226_352.tif,0
1524,52_408.tif,0
1525,134_314.tif,0
1526,368_204.tif,0
1527,388_99.tif,0
1528,246_95.tif,0
1529,138_317.tif,0
1530,127_399.tif,0
1531,367_27.tif,0
1532,142_267.tif,0
1533,166_282.tif,0
1534,43_400.tif,0
1535,210_43.tif,1
1536,180_446.tif,1
1537,166_317.tif,0
1538,267_63.tif,0
1539,262_86.tif,0
1540,273_435.tif,0
1541,218_182.tif,0
1542,376_43.tif,0
1543,167_211.tif,0
1544,310_67.tif,0
1545,135_263.tif,0
1546,181_21.tif,0
1547,226_113.tif,0
1548,218_338.tif,0
1549,68_427.tif,0
1550,342_89.tif,0
1551,103_385.tif,1
1552,340_116.tif,0
1553,239_177.tif,0
1554,193_452.tif,0
1555,145_313.tif,0
1556,370_119.tif,0
1557,231_462.tif,0
1558,243_60.tif,0
1559,239_223.tif,0
1560,253_413.tif,0
1561,127_169.tif,0
1562,275_328.tif,0
1563,400_45.tif,1
1564,240_116.tif,1
1565,208_52.tif,0
1566,294_73.tif,0
1567,406_71.tif,1
1568,119_258.tif,0
1569,142_339.tif,1
1570,372_206.tif,0
1571,250_331.tif,0
1572,275_336.tif,0
1573,139_221.tif,0
1574,308_162.tif,0
1575,166_174.tif,0
1576,407_230.tif,0
1577,309_178.tif,0
1578,203_46.tif,0
1579,346_231.tif,1
1580,246_214.tif,0
1581,301_95.tif,0
1582,179_349.tif,0
1583,246_100.tif,0
1584,82_409.tif,1
1585,172_375.tif,0
1586,329_148.tif,0
1587,384_55.tif,0
1588,98_436.tif,0
1589,270_153.tif,0
1590,190_297.tif,0
1591,229_152.tif,1
1592,97_400.tif,1
1593,189_351.tif,0
1594,61_378.tif,0
1595,432_41.tif,1
1596,121_203.tif,0
1597,182_154.tif,1
1598,229_108.tif,1
1599,211_180.tif,1
1600,420_91.tif,0
1601,242_427.tif,0
1602,233_393.tif,0
1603,107_186.tif,0
1604,187_403.tif,0
1605,348_164.tif,0
1606,256_273.tif,0
1607,178_351.tif,1
1608,204_254.tif,0
1609,174_408.tif,0
1610,344_207.tif,0
1611,215_380.tif,0
1612,329_158.tif,0
1613,255_78.tif,1
1614,371_46.tif,0
1615,123_158.tif,0
1616,120_174.tif,0
1617,83_405.tif,1
1618,227_405.tif,0
1619,234_185.tif,0
1620,400_34.tif,0
1621,346_161.tif,0
1622,191_321.tif,0
1623,310_130.tif,1
1624,234_284.tif,1
1625,111_343.tif,0
1626,193_406.tif,1
1627,203_42.tif,0
1628,361_47.tif,0
1629,435_39.tif,0
1630,29_412.tif,0
1631,167_259.tif,0
1632,181_296.tif,0
1633,328_86.tif,0
1634,200_143.tif,0
1635,323_91.tif,0
1636,307_85.tif,0
1637,298_148.tif,0
1638,297_192.tif,0
1639,390_24.tif,0
1640,293_318.tif,0
1641,210_195.tif,1
1642,190_205.tif,0
1643,372_199.tif,0
1644,389_34.tif,0
1645,306_214.tif,0
1646,322_118.tif,0
1647,363_41.tif,0
1648,352_187.tif,0
1649,276_214.tif,0
1650,275_393.tif,0
1651,379_207.tif,0
1652,149_270.tif,1
1653,262_138.tif,0
1654,147_376.tif,0
1655,185_46.tif,0
1656,141_208.tif,0
1657,42_392.tif,0
1658,211_178.tif,1
1659,109_373.tif,1
1660,420_97.tif,0
1661,281_1.tif,0
1662,116_216.tif,0
1663,280_2.tif,0
1664,261_69.tif,0
1665,122_24.tif,0
1666,220_261.tif,0
1667,211_204.tif,0
1668,368_201.tif,0
1669,166_439.tif,0
1670,154_8.tif,1
1671,238_399.tif,0
1672,212_144.tif,0
1673,265_307.tif,1
1674,303_167.tif,0
1675,349_117.tif,0
1676,114_168.tif,1
1677,426_96.tif,0
1678,356_78.tif,0
1679,404_32.tif,0
1680,146_416.tif,0
1681,156_187.tif,0
1682,386_192.tif,0
1683,440_148.tif,0
1684,265_163.tif,0
1685,161_419.tif,0
1686,87_411.tif,1
1687,93_457.tif,1
1688,221_55.tif,0
1689,330_62.tif,0
1690,215_172.tif,0
1691,264_62.tif,0
1692,221_145.tif,0
1693,208_118.tif,1
1694,148_425.tif,0
1695,459_74.tif,0
1696,183_205.tif,0
1697,222_61.tif,0
1698,402_31.tif,0
1699,128_348.tif,0
1700,165_366.tif,0
1701,185_151.tif,1
1702,208_462.tif,0
1703,167_314.tif,0
1704,202_290.tif,1
1705,125_265.tif,0
1706,243_432.tif,0
1707,279_178.tif,1
1708,335_160.tif,0
1709,188_448.tif,0
1710,192_408.tif,0
1711,445_18.tif,0
1712,274_187.tif,0
1713,216_274.tif,1
1714,268_214.tif,0
1715,331_214.tif,0
1716,410_1.tif,1
1717,258_307.tif,1
1718,440_69.tif,0
1719,153_361.tif,0
1720,397_111.tif,0
1721,185_266.tif,0
1722,260_416.tif,0
1723,265_379.tif,0
1724,456_32.tif,0
1725,98_393.tif,0
1726,466_90.tif,0
1727,303_62.tif,0
1728,348_194.tif,0
1729,96_385.tif,0
1730,339_126.tif,1
1731,427_93.tif,0
1732,117_396.tif,0
1733,391_92.tif,0
1734,108_366.tif,0
1735,379_107.tif,0
1736,395_220.tif,0
1737,314_66.tif,0
1738,119_176.tif,0
1739,128_408.tif,0
1740,76_422.tif,1
1741,296_181.tif,0
1742,165_256.tif,1
1743,64_384.tif,0
1744,219_460.tif,0
1745,344_99.tif,0
1746,188_331.tif,1
1747,136_317.tif,0
1748,90_388.tif,0
1749,440_35.tif,1
1750,281_311.tif,0
1751,351_218.tif,0
1752,262_51.tif,0
1753,205_209.tif,0
1754,150_357.tif,0
1755,230_343.tif,0
1756,103_452.tif,0
1757,295_85.tif,0
1758,208_176.tif,0
1759,384_30.tif,0
1760,205_464.tif,0
1761,262_99.tif,0
1762,260_266.tif,0
1763,217_193.tif,1
1764,291_66.tif,0
1765,326_93.tif,0
1766,159_163.tif,0
1767,367_82.tif,0
1768,352_94.tif,0
1769,414_120.tif,0
1770,191_326.tif,1
1771,401_59.tif,0
1772,156_349.tif,0
1773,237_346.tif,0
1774,133_429.tif,0
1775,159_278.tif,1
1776,363_134.tif,0
1777,133_299.tif,0
1778,246_64.tif,0
1779,301_145.tif,0
1780,339_82.tif,0
1781,148_362.tif,1
1782,277_129.tif,0
1783,182_24.tif,0
1784,70_393.tif,1
1785,361_138.tif,1
1786,455_60.tif,0
1787,404_129.tif,1
1788,347_116.tif,0
1789,334_99.tif,0
1790,262_442.tif,0
1791,266_436.tif,0
1792,176_399.tif,0
1793,418_51.tif,0
1794,162_337.tif,0
1795,374_221.tif,0
1796,392_184.tif,0
1797,176_360.tif,1
1798,374_51.tif,1
1799,146_345.tif,0
1800,232_49.tif,0
1801,115_403.tif,0
1802,311_194.tif,0
1803,321_231.tif,0
1804,122_425.tif,0
1805,442_93.tif,0
1806,209_257.tif,1
1807,248_200.tif,0
1808,400_210.tif,0
1809,184_131.tif,0
1810,229_333.tif,1
1811,312_88.tif,0
1812,336_96.tif,0
1813,257_49.tif,0
1814,158_371.tif,0
1815,386_105.tif,0
1816,278_210.tif,0
1817,432_39.tif,0
1818,323_101.tif,0
1819,319_49.tif,0
1820,180_463.tif,1
1821,98_370.tif,0
1822,317_113.tif,0
1823,98_230.tif,0
1824,191_201.tif,0
1825,389_204.tif,0
1826,410_54.tif,1
1827,405_96.tif,0
1828,359_52.tif,0
1829,410_53.tif,0
1830,191_252.tif,0
1831,234_109.tif,0
1832,352_102.tif,1
1833,376_160.tif,0
1834,183_191.tif,0
1835,155_214.tif,0
1836,128_271.tif,0
1837,231_162.tif,0
1838,350_69.tif,0
1839,97_172.tif,0
1840,172_334.tif,0
1841,155_389.tif,0
1842,421_9.tif,0
1843,379_73.tif,1
1844,288_76.tif,0
1845,232_100.tif,0
1846,122_343.tif,0
1847,420_119.tif,0
1848,276_319.tif,0
1849,238_212.tif,0
1850,169_347.tif,1
1851,169_405.tif,0
1852,135_453.tif,0
1853,338_141.tif,1
1854,166_207.tif,0
1855,217_117.tif,0
1856,211_145.tif,0
1857,348_169.tif,0
1858,272_98.tif,0
1859,282_87.tif,0
1860,445_88.tif,0
1861,226_58.tif,0
1862,323_218.tif,0
1863,348_130.tif,1
1864,443_124.tif,0
1865,237_185.tif,0
1866,445_129.tif,0
1867,140_437.tif,0
1868,451_103.tif,0
1869,357_72.tif,0
1870,241_62.tif,1
1871,192_306.tif,0
1872,264_155.tif,0
1873,245_444.tif,0
1874,236_267.tif,1
1875,271_366.tif,0
1876,432_145.tif,0
1877,232_177.tif,1
1878,316_218.tif,0
1879,253_78.tif,0
1880,230_104.tif,0
1881,248_340.tif,1
1882,261_106.tif,0
1883,408_222.tif,1
1884,170_377.tif,0
1885,119_13.tif,0
1886,229_379.tif,1
1887,122_339.tif,0
1888,242_74.tif,0
1889,311_135.tif,0
1890,333_109.tif,0
1891,70_411.tif,1
1892,143_202.tif,0
1893,268_78.tif,0
1894,233_265.tif,0
1895,242_272.tif,0
1896,211_170.tif,1
1897,380_182.tif,0
1898,64_373.tif,1
1899,348_81.tif,1
1900,77_378.tif,1
1901,242_251.tif,0
1902,155_435.tif,0
1903,140_296.tif,0
1904,156_197.tif,0
1905,223_206.tif,0
1906,166_159.tif,0
1907,322_70.tif,0
1908,431_84.tif,0
1909,133_205.tif,0
1910,172_297.tif,0
1911,194_340.tif,0
1912,323_82.tif,0
1913,242_298.tif,0
1914,86_423.tif,0
1915,208_291.tif,0
1916,226_208.tif,0
1917,191_152.tif,0
1918,428_62.tif,0
1919,428_26.tif,0
1920,227_284.tif,1
1921,161_309.tif,0
1922,330_201.tif,0
1923,402_93.tif,1
1924,378_50.tif,0
1925,278_280.tif,0
1926,126_154.tif,0
1927,386_21.tif,0
1928,469_89.tif,0
1929,373_99.tif,0
1930,336_71.tif,0
1931,261_78.tif,0
1932,108_400.tif,1
1933,244_197.tif,0
1934,235_116.tif,1
1935,244_275.tif,0
1936,145_169.tif,0
1937,433_139.tif,1
1938,58_390.tif,0
1939,390_10.tif,0
1940,307_62.tif,0
1941,404_110.tif,0
1942,386_107.tif,0
1943,143_188.tif,0
1944,186_393.tif,0
1945,77_408.tif,0
1946,177_161.tif,0
1947,97_459.tif,1
1948,365_210.tif,0
1949,447_23.tif,0
1950,183_266.tif,0
1951,234_321.tif,0
1952,130_182.tif,1
1953,188_137.tif,0
1954,427_63.tif,0
1955,344_79.tif,0
1956,258_151.tif,0
1957,97_410.tif,0
1958,223_274.tif,1
1959,138_320.tif,0
1960,435_89.tif,1
1961,200_274.tif,0
1962,377_112.tif,0
1963,366_92.tif,0
1964,153_254.tif,0
1965,319_108.tif,0
1966,385_94.tif,0
1967,294_138.tif,0
1968,184_139.tif,0
1969,439_16.tif,0
1970,65_418.tif,0
1971,257_414.tif,0
1972,220_312.tif,1
1973,137_422.tif,1
1974,198_167.tif,0
1975,257_174.tif,0
1976,127_396.tif,0
1977,127_166.tif,0
1978,270_277.tif,0
1979,241_276.tif,0
1980,270_336.tif,0
1981,204_135.tif,0
1982,290_191.tif,0
1983,175_216.tif,0
1984,235_283.tif,1
1985,172_295.tif,0
1986,213_321.tif,1
1987,308_77.tif,0
1988,188_57.tif,0
1989,187_297.tif,0
1990,204_193.tif,1
1991,227_216.tif,0
1992,123_345.tif,0
1993,109_172.tif,1
1994,262_178.tif,1
1995,359_226.tif,1
1996,292_301.tif,0
1997,233_287.tif,1
1998,413_71.tif,0
1999,416_4.tif,0
2000,242_419.tif,0
2001,208_455.tif,0
2002,202_320.tif,0
2003,446_48.tif,0
2004,103_354.tif,0
2005,314_105.tif,0
2006,273_314.tif,0
2007,165_316.tif,0
2008,193_465.tif,0
2009,344_62.tif,0
2010,123_324.tif,1
2011,285_358.tif,0
2012,186_336.tif,1
2013,285_74.tif,0
2014,125_371.tif,0
2015,98_456.tif,0
2016,222_178.tif,1
2017,187_349.tif,0
2018,70_382.tif,0
2019,454_60.tif,1
2020,404_199.tif,0
2021,112_340.tif,0
2022,223_382.tif,0
2023,237_50.tif,0
2024,346_99.tif,1
2025,201_337.tif,1
2026,74_424.tif,1
2027,174_203.tif,0
2028,37_410.tif,0
2029,397_12.tif,0
2030,209_366.tif,1
2031,100_236.tif,0
2032,408_227.tif,1
2033,212_450.tif,0
2034,127_187.tif,1
2035,192_418.tif,0
2036,390_142.tif,0
2037,361_95.tif,0
2038,160_301.tif,1
2039,215_310.tif,0
2040,420_13.tif,0
2041,426_143.tif,0
2042,323_173.tif,0
2043,137_184.tif,0
2044,226_343.tif,0
2045,338_126.tif,0
2046,180_310.tif,0
2047,238_385.tif,1
2048,267_156.tif,0
2049,378_195.tif,0
2050,317_177.tif,0
2051,163_214.tif,0
2052,310_74.tif,0
2053,215_138.tif,0
2054,183_459.tif,0
2055,445_89.tif,0
2056,174_202.tif,0
2057,110_420.tif,0
2058,138_335.tif,0
2059,139_150.tif,0
2060,180_25.tif,0
2061,247_201.tif,0
2062,151_267.tif,0
2063,285_402.tif,0
2064,194_335.tif,1
2065,148_397.tif,1
2066,186_363.tif,0
2067,201_150.tif,0
2068,367_141.tif,0
2069,124_356.tif,0
2070,138_173.tif,0
2071,261_373.tif,0
2072,251_126.tif,0
2073,225_296.tif,1
2074,99_417.tif,0
2075,70_356.tif,0
2076,347_82.tif,0
2077,138_277.tif,0
2078,142_255.tif,0
2079,421_118.tif,0
2080,322_199.tif,0
2081,333_42.tif,0
2082,206_292.tif,0
2083,133_386.tif,1
2084,140_11.tif,0
2085,282_329.tif,0
2086,410_37.tif,0
2087,272_382.tif,0
2088,450_84.tif,0
2089,225_178.tif,1
2090,211_120.tif,1
2091,239_263.tif,1
2092,165_47.tif,0
2093,169_50.tif,0
2094,129_195.tif,1
2095,191_460.tif,0
2096,366_103.tif,0
2097,197_291.tif,0
2098,411_219.tif,1
2099,309_158.tif,0
2100,93_228.tif,0
2101,167_215.tif,1
2102,79_415.tif,1
2103,327_213.tif,0
2104,232_96.tif,0
2105,152_353.tif,0
2106,345_160.tif,0
2107,418_135.tif,0
2108,172_449.tif,0
2109,284_228.tif,0
2110,219_370.tif,0
2111,234_136.tif,0
2112,314_142.tif,0
2113,399_116.tif,0
2114,326_113.tif,1
2115,373_109.tif,0
2116,197_299.tif,1
2117,250_290.tif,1
2118,129_255.tif,0
2119,167_369.tif,0
2120,311_80.tif,0
2121,191_377.tif,0
2122,185_57.tif,1
2123,308_156.tif,0
2124,336_160.tif,0
2125,240_314.tif,1
2126,100_406.tif,0
2127,183_188.tif,0
2128,175_445.tif,0
2129,153_189.tif,1
2130,269_95.tif,0
2131,94_399.tif,1
2132,267_184.tif,1
2133,232_363.tif,0
2134,177_348.tif,0
2135,121_430.tif,0
2136,262_146.tif,0
2137,353_175.tif,0
2138,321_110.tif,0
2139,419_93.tif,0
2140,174_455.tif,0
2141,133_374.tif,0
2142,239_420.tif,0
2143,188_271.tif,0
2144,384_21.tif,0
2145,171_277.tif,0
2146,158_403.tif,0
2147,384_170.tif,0
2148,351_62.tif,0
2149,111_423.tif,0
2150,177_186.tif,0
2151,262_54.tif,0
2152,136_209.tif,0
2153,151_428.tif,0
2154,109_382.tif,1
2155,284_311.tif,0
2156,179_313.tif,1
2157,449_91.tif,0
2158,118_24.tif,0
2159,196_159.tif,0
2160,356_169.tif,0
2161,193_294.tif,0
2162,252_182.tif,0
2163,373_89.tif,0
2164,123_351.tif,0
2165,282_52.tif,0
2166,384_200.tif,0
2167,162_399.tif,0
2168,312_183.tif,0
2169,354_126.tif,0
2170,342_58.tif,0
2171,312_191.tif,0
2172,447_90.tif,0
2173,146_289.tif,1
2174,250_381.tif,0
2175,276_366.tif,0
2176,157_229.tif,0
2177,265_92.tif,0
2178,319_218.tif,0
2179,188_294.tif,0
2180,446_99.tif,1
2181,217_267.tif,0
2182,194_133.tif,1
2183,233_203.tif,0
2184,393_28.tif,0
2185,221_287.tif,0
2186,209_197.tif,1
2187,325_191.tif,0
2188,232_300.tif,1
2189,294_292.tif,0
2190,330_230.tif,0
2191,109_350.tif,0
2192,119_399.tif,1
2193,380_170.tif,0
2194,155_340.tif,1
2195,131_261.tif,0
2196,226_319.tif,0
2197,259_214.tif,0
2198,57_412.tif,0
2199,202_401.tif,0
2200,139_237.tif,0
2201,426_11.tif,0
2202,357_163.tif,0
2203,271_274.tif,1
2204,263_186.tif,0
2205,381_9.tif,0
2206,165_300.tif,0
2207,280_314.tif,0
2208,247_155.tif,0
2209,154_142.tif,0
2210,328_192.tif,0
2211,365_212.tif,0
2212,237_307.tif,0
2213,277_106.tif,0
2214,48_417.tif,0
2215,129_409.tif,0
2216,209_368.tif,0
2217,339_207.tif,0
2218,153_283.tif,1
2219,254_176.tif,0
2220,438_7.tif,0
2221,158_159.tif,0
2222,177_445.tif,0
2223,414_16.tif,0
2224,58_158.tif,0
2225,259_268.tif,0
2226,373_129.tif,0
2227,239_148.tif,0
2228,183_414.tif,0
2229,149_209.tif,0
2230,155_187.tif,0
2231,227_368.tif,1
2232,259_118.tif,0
2233,212_329.tif,1
2234,210_213.tif,1
2235,385_164.tif,1
2236,184_367.tif,0
2237,255_396.tif,0
2238,55_28.tif,1
2239,381_93.tif,0
2240,129_200.tif,1
2241,455_82.tif,0
2242,241_46.tif,0
2243,243_132.tif,0
2244,224_303.tif,0
2245,115_442.tif,0
2246,139_275.tif,0
2247,141_390.tif,0
2248,333_151.tif,0
2249,252_441.tif,0
2250,404_64.tif,0
2251,408_104.tif,0
2252,214_375.tif,0
2253,223_321.tif,0
2254,187_386.tif,0
2255,273_131.tif,0
2256,208_315.tif,1
2257,303_225.tif,1
2258,401_128.tif,0
2259,214_312.tif,1
2260,264_357.tif,0
2261,178_436.tif,1
2262,283_157.tif,0
2263,247_99.tif,1
2264,265_179.tif,0
2265,199_131.tif,1
2266,112_380.tif,0
2267,104_398.tif,0
2268,437_106.tif,1
2269,162_223.tif,0
2270,78_384.tif,0
2271,473_61.tif,1
2272,191_418.tif,0
2273,404_176.tif,0
2274,246_160.tif,0
2275,315_83.tif,0
2276,236_96.tif,0
2277,119_342.tif,0
2278,236_302.tif,0
2279,301_46.tif,0
2280,258_168.tif,0
2281,219_314.tif,0
2282,240_417.tif,0
2283,147_320.tif,0
2284,323_162.tif,0
2285,365_98.tif,0
2286,323_145.tif,0
2287,325_164.tif,0
2288,218_137.tif,1
2289,126_266.tif,0
2290,376_40.tif,0
2291,289_182.tif,0
2292,322_195.tif,0
2293,374_96.tif,0
2294,374_220.tif,0
2295,262_453.tif,0
2296,136_450.tif,0
2297,456_78.tif,0
2298,189_38.tif,0
2299,354_178.tif,0
2300,406_36.tif,0
2301,117_350.tif,0
2302,145_377.tif,0
2303,148_398.tif,0
2304,311_188.tif,0
2305,193_38.tif,0
2306,260_286.tif,1
2307,401_108.tif,1
2308,142_201.tif,0
2309,367_137.tif,1
2310,246_349.tif,0
2311,174_285.tif,0
2312,153_410.tif,0
2313,298_76.tif,0
2314,174_400.tif,1
2315,123_429.tif,0
2316,371_30.tif,0
2317,286_74.tif,0
2318,298_118.tif,0
2319,142_352.tif,1
2320,176_384.tif,0
2321,231_294.tif,1
2322,160_389.tif,0
2323,466_50.tif,1
2324,254_108.tif,0
2325,426_165.tif,0
2326,262_132.tif,0
2327,102_396.tif,1
2328,405_206.tif,0
2329,139_146.tif,1
2330,281_221.tif,0
2331,305_157.tif,0
2332,230_172.tif,1
2333,452_74.tif,0
2334,123_175.tif,1
2335,251_346.tif,0
2336,312_107.tif,0
2337,211_260.tif,0
2338,330_158.tif,0
2339,290_105.tif,0
2340,315_186.tif,0
2341,217_217.tif,0
2342,301_213.tif,0
2343,136_212.tif,0
2344,182_134.tif,0
2345,252_425.tif,0
2346,208_68.tif,1
2347,475_77.tif,1
2348,449_60.tif,0
2349,273_269.tif,0
2350,367_75.tif,0
2351,405_28.tif,0
2352,343_222.tif,0
2353,81_393.tif,0
2354,321_64.tif,0
2355,350_144.tif,0
2356,168_138.tif,1
2357,283_294.tif,0
2358,257_221.tif,0
2359,345_134.tif,0
2360,153_274.tif,0
2361,245_327.tif,0
2362,153_424.tif,0
2363,156_406.tif,0
2364,144_251.tif,0
2365,194_210.tif,0
2366,422_82.tif,0
2367,169_468.tif,0
2368,335_113.tif,0
2369,82_398.tif,0
2370,185_279.tif,1
2371,411_220.tif,1
2372,387_63.tif,1
2373,274_104.tif,0
2374,231_203.tif,0
2375,126_167.tif,0
2376,179_375.tif,0
2377,363_109.tif,1
2378,214_474.tif,0
2379,233_276.tif,0
2380,135_258.tif,0
2381,482_84.tif,0
2382,134_451.tif,0
2383,141_226.tif,0
2384,160_459.tif,0
2385,366_188.tif,0
2386,331_110.tif,0
2387,331_126.tif,0
2388,158_208.tif,0
2389,87_434.tif,0
2390,294_352.tif,0
2391,212_202.tif,1
2392,350_89.tif,0
2393,238_186.tif,0
2394,239_52.tif,0
2395,138_339.tif,1
2396,77_383.tif,0
2397,155_403.tif,1
2398,66_375.tif,1
2399,163_430.tif,0
2400,288_226.tif,0
2401,151_219.tif,0
2402,301_51.tif,0
2403,299_175.tif,0
2404,387_125.tif,1
2405,142_165.tif,0
2406,149_145.tif,1
2407,257_47.tif,0
2408,161_361.tif,1
2409,199_221.tif,1
2410,151_420.tif,0
2411,172_361.tif,0
2412,153_378.tif,0
2413,220_122.tif,0
