,image,predictions
1248,82_163.tif,1
1249,152_148.tif,1
1250,161_190.tif,1
1251,195_220.tif,0
1252,247_149.tif,1
1253,98_201.tif,1
1254,35_55.tif,1
1255,54_152.tif,0
1256,189_145.tif,0
1257,202_44.tif,0
1258,265_131.tif,0
1259,239_64.tif,1
1260,164_198.tif,1
1261,68_129.tif,0
1262,272_55.tif,0
1263,92_243.tif,1
1264,30_207.tif,0
1265,259_189.tif,0
1266,214_71.tif,1
1267,47_150.tif,0
1268,236_254.tif,0
1269,190_135.tif,1
1270,107_106.tif,1
1271,84_84.tif,0
1272,151_100.tif,1
1273,258_70.tif,1
1274,254_78.tif,0
1275,93_109.tif,1
1276,21_32.tif,0
1277,41_74.tif,1
1278,22_134.tif,1
1279,21_70.tif,0
1280,251_83.tif,1
1281,101_229.tif,0
1282,69_206.tif,0
1283,85_86.tif,0
1284,43_128.tif,0
1285,204_155.tif,1
1286,251_264.tif,0
1287,181_55.tif,1
1288,245_116.tif,1
1289,73_27.tif,0
1290,143_213.tif,1
1291,236_257.tif,0
1292,153_96.tif,1
1293,30_144.tif,0
1294,105_95.tif,0
1295,194_182.tif,1
1296,298_178.tif,1
1297,241_90.tif,1
1298,175_236.tif,1
1299,56_172.tif,0
1300,142_38.tif,1
1301,179_156.tif,1
1302,104_191.tif,1
1303,107_175.tif,0
1304,86_234.tif,1
1305,27_187.tif,0
1306,110_223.tif,0
1307,109_116.tif,1
1308,216_141.tif,1
1309,235_46.tif,1
1310,175_135.tif,1
1311,152_249.tif,1
1312,60_119.tif,1
1313,187_120.tif,1
1314,202_58.tif,1
1315,19_191.tif,0
1316,269_106.tif,1
1317,154_31.tif,1
1318,119_185.tif,1
1319,98_107.tif,1
1320,30_175.tif,0
1321,131_43.tif,1
1322,217_221.tif,1
1323,45_234.tif,0
1324,126_33.tif,0
1325,202_136.tif,1
1326,135_192.tif,1
1327,204_179.tif,1
1328,127_237.tif,1
1329,248_183.tif,0
1330,219_45.tif,1
1331,162_48.tif,1
1332,168_78.tif,1
1333,131_188.tif,1
1334,149_206.tif,1
1335,33_21.tif,1
1336,254_147.tif,0
1337,112_196.tif,0
1338,113_43.tif,0
1339,192_37.tif,1
1340,221_165.tif,1
1341,42_102.tif,1
1342,267_57.tif,0
1343,20_126.tif,0
1344,55_135.tif,1
1345,187_160.tif,1
1346,152_109.tif,1
1347,192_198.tif,1
1348,92_150.tif,1
1349,167_189.tif,1
1350,28_204.tif,0
1351,71_95.tif,0
1352,235_220.tif,0
1353,174_36.tif,1
1354,159_252.tif,1
1355,197_199.tif,1
1356,208_111.tif,1
1357,269_133.tif,0
1358,258_141.tif,0
1359,57_24.tif,0
1360,94_188.tif,1
1361,156_127.tif,1
1362,25_196.tif,0
1363,303_250.tif,1
1364,69_50.tif,0
1365,86_244.tif,1
1366,25_50.tif,0
1367,69_136.tif,1
1368,112_244.tif,1
1369,204_137.tif,0
1370,130_219.tif,0
1371,57_216.tif,0
1372,156_100.tif,1
1373,63_110.tif,0
1374,79_36.tif,0
1375,244_52.tif,1
1376,69_113.tif,1
1377,162_234.tif,1
1378,230_42.tif,1
1379,114_75.tif,1
1380,134_179.tif,1
1381,33_212.tif,0
1382,112_39.tif,0
1383,168_214.tif,0
1384,268_44.tif,0
1385,119_120.tif,1
1386,154_106.tif,1
1387,197_248.tif,0
1388,28_210.tif,1
1389,159_143.tif,1
1390,67_121.tif,1
1391,48_144.tif,0
1392,26_203.tif,0
1393,187_143.tif,1
1394,101_113.tif,1
1395,145_221.tif,1
1396,142_63.tif,1
1397,28_114.tif,1
1398,186_205.tif,1
1399,48_231.tif,0
1400,159_87.tif,1
1401,38_73.tif,1
1402,93_110.tif,1
1403,229_162.tif,1
1404,36_37.tif,1
1405,104_74.tif,0
1406,108_157.tif,1
1407,209_133.tif,1
1408,205_134.tif,0
1409,219_211.tif,1
1410,23_185.tif,1
1411,16_42.tif,0
1412,131_195.tif,1
1413,94_162.tif,0
1414,144_157.tif,1
1415,115_75.tif,1
1416,34_93.tif,1
1417,154_75.tif,1
1418,56_53.tif,1
1419,202_171.tif,1
1420,18_198.tif,0
1421,205_94.tif,1
1422,192_99.tif,1
1423,157_247.tif,1
1424,144_113.tif,1
1425,130_49.tif,1
1426,263_213.tif,0
1427,95_183.tif,0
1428,150_72.tif,0
1429,93_176.tif,0
1430,155_208.tif,1
1431,34_61.tif,1
1432,90_143.tif,1
1433,166_144.tif,1
1434,37_246.tif,0
1435,247_260.tif,0
1436,166_52.tif,1
1437,234_73.tif,1
1438,126_113.tif,1
1439,253_188.tif,0
1440,92_245.tif,1
1441,88_232.tif,1
1442,164_47.tif,1
1443,162_112.tif,1
1444,173_251.tif,1
1445,188_256.tif,0
1446,53_139.tif,1
1447,252_131.tif,1
1448,228_215.tif,0
1449,162_62.tif,1
1450,182_240.tif,1
1451,204_69.tif,1
1452,238_60.tif,1
1453,81_172.tif,1
1454,176_178.tif,1
1455,44_154.tif,1
1456,54_124.tif,1
1457,102_164.tif,1
1458,95_95.tif,1
1459,80_28.tif,0
1460,192_224.tif,1
1461,57_168.tif,0
1462,0_280.tif,0
1463,118_148.tif,1
1464,40_135.tif,1
1465,181_73.tif,1
1466,85_234.tif,1
1467,69_187.tif,1
1468,275_108.tif,0
1469,189_41.tif,1
1470,215_201.tif,0
1471,124_212.tif,0
1472,177_75.tif,1
1473,105_144.tif,0
1474,188_82.tif,1
1475,133_175.tif,1
1476,42_31.tif,0
1477,24_173.tif,0
1478,102_141.tif,1
1479,109_55.tif,0
1480,135_249.tif,1
1481,285_157.tif,0
1482,219_100.tif,1
1483,158_164.tif,1
1484,194_110.tif,0
1485,174_242.tif,1
1486,148_98.tif,1
1487,187_148.tif,1
1488,54_200.tif,0
1489,190_134.tif,1
1490,68_26.tif,0
1491,225_200.tif,1
1492,142_191.tif,1
1493,291_215.tif,0
1494,207_201.tif,0
1495,62_128.tif,1
1496,154_66.tif,1
1497,185_201.tif,1
1498,36_136.tif,0
1499,148_107.tif,1
1500,186_216.tif,0
1501,254_58.tif,1
1502,30_33.tif,1
1503,244_256.tif,0
1504,78_166.tif,1
1505,158_124.tif,1
1506,28_43.tif,1
1507,183_77.tif,0
1508,167_188.tif,1
1509,81_189.tif,0
1510,250_61.tif,1
1511,233_42.tif,1
1512,246_148.tif,1
1513,208_151.tif,1
1514,166_172.tif,1
1515,131_178.tif,1
1516,152_142.tif,1
1517,85_244.tif,0
1518,84_207.tif,1
1519,113_128.tif,1
1520,100_252.tif,0
1521,106_249.tif,0
1522,67_244.tif,0
1523,64_147.tif,1
1524,245_50.tif,1
1525,60_234.tif,0
1526,239_59.tif,1
1527,101_128.tif,1
1528,132_227.tif,1
1529,149_185.tif,1
1530,138_200.tif,1
1531,29_197.tif,0
1532,180_42.tif,1
1533,108_139.tif,1
1534,254_75.tif,0
1535,236_92.tif,1
1536,142_167.tif,1
1537,195_58.tif,1
1538,162_40.tif,0
1539,87_173.tif,1
1540,30_86.tif,1
1541,108_210.tif,0
1542,113_81.tif,0
1543,241_107.tif,1
1544,73_30.tif,0
1545,205_132.tif,1
1546,254_236.tif,0
1547,69_45.tif,0
1548,211_106.tif,1
1549,190_96.tif,1
1550,152_247.tif,1
1551,140_105.tif,1
1552,162_94.tif,1
1553,231_104.tif,1
1554,141_138.tif,1
1555,218_115.tif,1
1556,27_46.tif,1
1557,100_74.tif,0
1558,97_108.tif,1
1559,225_143.tif,1
1560,182_42.tif,1
1561,255_107.tif,1
1562,226_167.tif,1
1563,42_92.tif,1
1564,38_159.tif,0
1565,204_160.tif,1
1566,218_192.tif,1
1567,250_108.tif,1
1568,206_66.tif,1
1569,281_103.tif,0
1570,222_104.tif,1
1571,183_95.tif,1
1572,182_237.tif,1
1573,140_55.tif,1
1574,20_35.tif,0
1575,209_43.tif,1
1576,254_111.tif,1
1577,228_140.tif,1
1578,258_85.tif,1
1579,56_122.tif,1
1580,69_25.tif,1
1581,27_182.tif,0
1582,166_250.tif,1
1583,113_210.tif,0
1584,65_176.tif,0
1585,170_35.tif,1
1586,47_121.tif,0
1587,141_64.tif,0
1588,174_182.tif,1
1589,191_64.tif,1
1590,142_50.tif,1
1591,53_111.tif,0
1592,191_161.tif,1
1593,70_31.tif,0
1594,158_142.tif,1
1595,244_136.tif,1
1596,19_185.tif,0
1597,55_219.tif,0
1598,267_161.tif,0
1599,126_213.tif,0
1600,88_217.tif,0
1601,145_181.tif,1
1602,24_158.tif,1
1603,280_247.tif,0
1604,194_157.tif,1
1605,234_83.tif,1
1606,79_195.tif,1
1607,82_172.tif,1
1608,264_69.tif,1
1609,236_190.tif,0
1610,78_39.tif,0
1611,188_196.tif,1
1612,18_130.tif,1
1613,108_123.tif,1
1614,64_164.tif,1
1615,210_186.tif,1
1616,219_170.tif,1
1617,164_140.tif,1
1618,113_205.tif,1
1619,142_130.tif,1
1620,40_65.tif,1
1621,22_96.tif,0
1622,182_256.tif,0
1623,185_111.tif,0
1624,62_158.tif,1
1625,87_198.tif,1
1626,140_225.tif,0
1627,125_173.tif,1
1628,16_183.tif,0
1629,262_181.tif,0
1630,121_126.tif,1
1631,191_210.tif,1
1632,213_64.tif,1
1633,201_45.tif,1
1634,161_192.tif,1
1635,194_104.tif,0
1636,168_229.tif,1
1637,120_55.tif,0
1638,174_216.tif,1
1639,244_71.tif,1
1640,283_168.tif,0
1641,233_77.tif,1
1642,134_253.tif,1
1643,115_171.tif,1
1644,148_250.tif,1
1645,218_200.tif,1
1646,193_180.tif,1
1647,24_203.tif,0
1648,146_130.tif,0
1649,99_162.tif,0
1650,148_125.tif,1
1651,68_190.tif,0
1652,167_79.tif,1
1653,23_176.tif,0
1654,244_94.tif,1
1655,165_153.tif,1
1656,142_226.tif,1
1657,165_90.tif,1
1658,68_131.tif,0
1659,289_255.tif,0
1660,147_122.tif,1
1661,168_99.tif,1
1662,199_144.tif,1
1663,122_223.tif,0
1664,91_223.tif,0
1665,257_191.tif,0
1666,198_205.tif,0
1667,177_63.tif,0
1668,184_132.tif,1
1669,149_47.tif,1
1670,173_49.tif,1
1671,138_208.tif,1
1672,33_67.tif,1
1673,104_84.tif,1
1674,166_198.tif,1
1675,194_175.tif,0
1676,255_150.tif,0
1677,123_186.tif,1
1678,86_170.tif,1
1679,104_171.tif,0
1680,193_50.tif,1
1681,105_223.tif,0
1682,261_180.tif,0
1683,188_81.tif,1
1684,123_38.tif,0
1685,203_232.tif,1
1686,212_260.tif,0
1687,90_197.tif,1
1688,229_119.tif,1
1689,183_48.tif,1
1690,83_101.tif,1
1691,181_244.tif,1
1692,28_164.tif,0
1693,53_107.tif,0
1694,134_137.tif,1
1695,99_130.tif,1
1696,48_201.tif,0
1697,153_170.tif,1
1698,261_45.tif,0
1699,194_72.tif,1
1700,248_95.tif,1
1701,237_116.tif,1
1702,286_243.tif,1
1703,189_217.tif,0
1704,74_166.tif,1
1705,145_170.tif,1
1706,94_175.tif,0
1707,51_139.tif,0
1708,163_234.tif,1
1709,211_218.tif,0
1710,56_27.tif,0
1711,91_102.tif,0
1712,138_219.tif,0
1713,234_180.tif,1
1714,134_145.tif,1
1715,259_67.tif,1
1716,179_155.tif,1
1717,37_90.tif,1
1718,141_167.tif,1
1719,118_212.tif,0
1720,92_166.tif,1
1721,51_48.tif,0
1722,75_209.tif,1
1723,79_142.tif,1
1724,137_147.tif,1
1725,139_182.tif,1
1726,149_210.tif,1
1727,70_106.tif,0
1728,77_215.tif,1
1729,122_50.tif,1
1730,101_235.tif,1
1731,18_25.tif,0
1732,144_209.tif,1
1733,76_99.tif,0
1734,153_153.tif,1
1735,186_53.tif,1
1736,115_170.tif,1
1737,148_249.tif,1
1738,127_48.tif,1
1739,102_226.tif,0
1740,165_89.tif,1
1741,134_169.tif,1
1742,251_93.tif,1
1743,180_220.tif,1
1744,141_209.tif,1
1745,176_238.tif,1
1746,206_204.tif,0
1747,143_241.tif,1
1748,253_173.tif,0
1749,302_233.tif,0
1750,125_133.tif,1
1751,232_160.tif,1
1752,206_224.tif,0
1753,177_55.tif,1
1754,139_190.tif,1
1755,117_97.tif,0
1756,138_215.tif,0
1757,17_184.tif,1
1758,31_20.tif,0
1759,152_88.tif,1
1760,184_97.tif,1
1761,227_79.tif,1
1762,173_83.tif,1
1763,240_133.tif,1
1764,170_92.tif,1
1765,24_75.tif,0
1766,157_173.tif,1
1767,233_128.tif,1
1768,278_59.tif,0
1769,183_235.tif,1
1770,156_232.tif,0
1771,167_160.tif,1
1772,165_45.tif,1
1773,261_47.tif,0
1774,41_48.tif,0
1775,32_50.tif,1
1776,278_189.tif,0
1777,95_128.tif,1
1778,187_83.tif,0
1779,263_85.tif,1
1780,86_186.tif,0
1781,140_243.tif,1
1782,233_184.tif,1
1783,225_113.tif,1
1784,26_140.tif,1
1785,189_164.tif,1
1786,172_194.tif,1
1787,244_86.tif,1
1788,225_149.tif,1
1789,121_114.tif,1
1790,107_229.tif,0
1791,181_86.tif,1
1792,42_45.tif,0
1793,119_158.tif,1
1794,225_125.tif,1
1795,203_192.tif,1
1796,44_22.tif,0
1797,70_94.tif,0
1798,215_50.tif,1
1799,145_164.tif,0
1800,63_233.tif,0
1801,192_156.tif,1
1802,103_85.tif,0
1803,147_256.tif,1
1804,305_245.tif,1
1805,213_219.tif,0
1806,252_118.tif,1
1807,137_211.tif,0
1808,230_198.tif,1
1809,176_152.tif,1
1810,229_99.tif,1
1811,291_217.tif,0
1812,156_189.tif,1
1813,230_53.tif,1
1814,251_167.tif,1
1815,156_209.tif,1
1816,43_18.tif,0
1817,90_118.tif,1
1818,32_53.tif,1
1819,252_85.tif,1
1820,176_94.tif,1
1821,128_194.tif,1
1822,214_171.tif,1
1823,297_228.tif,0
1824,179_238.tif,1
1825,44_105.tif,1
1826,120_250.tif,1
1827,207_45.tif,1
1828,79_228.tif,1
1829,143_231.tif,1
1830,37_126.tif,0
1831,69_122.tif,1
1832,151_168.tif,1
1833,111_192.tif,1
1834,242_198.tif,0
1835,260_130.tif,0
1836,106_199.tif,0
1837,48_61.tif,1
1838,223_189.tif,1
1839,219_165.tif,1
1840,248_123.tif,1
1841,146_249.tif,1
1842,119_100.tif,0
1843,256_110.tif,1
1844,133_180.tif,1
1845,147_182.tif,1
1846,26_219.tif,1
1847,189_202.tif,1
1848,244_201.tif,0
1849,171_251.tif,1
1850,302_215.tif,0
1851,83_205.tif,1
1852,95_181.tif,0
1853,216_45.tif,1
1854,277_87.tif,0
1855,141_56.tif,1
1856,280_55.tif,0
1857,184_81.tif,1
1858,207_74.tif,1
1859,174_158.tif,1
1860,75_221.tif,0
1861,204_37.tif,1
1862,206_129.tif,1
1863,236_175.tif,1
1864,166_170.tif,1
1865,183_173.tif,1
1866,242_144.tif,1
1867,83_245.tif,1
1868,150_248.tif,1
1869,203_161.tif,1
1870,123_218.tif,0
1871,72_196.tif,1
1872,144_101.tif,1
1873,21_129.tif,1
1874,215_213.tif,0
1875,87_147.tif,1
1876,195_120.tif,0
1877,30_43.tif,1
1878,167_74.tif,1
1879,41_199.tif,0
1880,205_189.tif,1
1881,131_49.tif,1
1882,30_230.tif,0
1883,197_100.tif,1
1884,140_61.tif,1
1885,201_159.tif,0
1886,229_163.tif,1
1887,82_128.tif,1
1888,197_228.tif,1
1889,96_206.tif,0
1890,150_231.tif,0
1891,192_110.tif,0
1892,172_206.tif,1
1893,244_224.tif,0
1894,76_135.tif,1
1895,80_194.tif,1
1896,129_223.tif,0
1897,160_164.tif,1
1898,28_226.tif,0
1899,147_218.tif,1
1900,68_118.tif,1
1901,185_91.tif,1
1902,223_39.tif,0
1903,150_211.tif,1
1904,207_245.tif,0
1905,242_263.tif,0
1906,186_101.tif,1
1907,30_151.tif,1
1908,14_58.tif,1
1909,159_152.tif,1
1910,225_210.tif,1
1911,185_189.tif,1
1912,86_239.tif,1
1913,40_123.tif,0
1914,5_270.tif,0
1915,232_78.tif,1
1916,169_135.tif,1
1917,77_141.tif,1
1918,66_42.tif,0
1919,31_66.tif,1
1920,251_69.tif,1
1921,244_119.tif,1
1922,29_229.tif,1
1923,30_149.tif,0
1924,254_113.tif,1
1925,87_227.tif,0
1926,178_60.tif,1
1927,106_241.tif,1
1928,107_248.tif,1
1929,248_160.tif,1
1930,58_138.tif,1
1931,285_83.tif,0
1932,106_86.tif,1
1933,151_159.tif,1
1934,24_182.tif,0
1935,52_56.tif,0
1936,77_113.tif,1
1937,26_212.tif,0
1938,133_250.tif,1
1939,55_30.tif,0
1940,201_210.tif,0
1941,173_78.tif,1
1942,150_103.tif,1
1943,210_137.tif,1
1944,38_81.tif,1
1945,135_53.tif,1
1946,89_247.tif,0
1947,85_82.tif,0
1948,126_225.tif,1
1949,269_181.tif,0
1950,209_189.tif,1
1951,232_208.tif,0
1952,189_94.tif,1
1953,154_176.tif,1
1954,111_165.tif,1
1955,21_84.tif,0
1956,141_215.tif,1
1957,87_158.tif,1
1958,140_37.tif,1
1959,201_160.tif,1
1960,258_68.tif,1
1961,246_55.tif,1
1962,251_200.tif,0
1963,219_160.tif,1
1964,188_136.tif,1
1965,235_144.tif,1
1966,109_159.tif,1
1967,122_169.tif,1
1968,55_55.tif,1
1969,214_166.tif,1
1970,151_60.tif,1
1971,22_145.tif,1
1972,32_51.tif,1
1973,274_189.tif,0
1974,199_210.tif,0
1975,159_233.tif,0
1976,285_179.tif,0
1977,4_34.tif,0
1978,256_199.tif,0
1979,154_32.tif,1
1980,280_130.tif,0
1981,92_205.tif,0
1982,269_166.tif,0
1983,42_243.tif,0
1984,58_221.tif,0
1985,227_45.tif,1
1986,187_53.tif,1
1987,174_69.tif,1
1988,185_108.tif,1
1989,62_173.tif,0
1990,56_42.tif,0
1991,170_132.tif,1
1992,33_88.tif,1
1993,161_243.tif,1
1994,149_160.tif,1
1995,292_172.tif,0
1996,86_232.tif,1
1997,253_123.tif,1
1998,32_85.tif,1
1999,257_115.tif,1
2000,226_214.tif,0
2001,211_47.tif,1
2002,111_216.tif,0
2003,141_178.tif,1
2004,112_40.tif,0
2005,104_174.tif,0
2006,291_246.tif,0
2007,190_91.tif,1
2008,102_77.tif,1
2009,122_57.tif,1
2010,173_37.tif,0
2011,150_246.tif,1
2012,120_132.tif,1
2013,32_81.tif,0
2014,62_96.tif,0
2015,156_250.tif,1
2016,277_79.tif,0
2017,166_221.tif,1
2018,60_155.tif,1
2019,207_183.tif,1
2020,62_54.tif,0
2021,77_191.tif,1
2022,80_237.tif,1
2023,189_236.tif,1
2024,189_135.tif,1
2025,221_122.tif,1
2026,94_206.tif,0
2027,241_119.tif,1
2028,260_70.tif,1
2029,107_224.tif,0
2030,268_260.tif,0
2031,139_246.tif,1
2032,188_130.tif,1
2033,179_107.tif,0
2034,226_180.tif,1
2035,243_141.tif,1
2036,267_255.tif,0
2037,154_254.tif,1
2038,21_146.tif,0
2039,271_70.tif,0
2040,187_177.tif,1
2041,103_178.tif,0
2042,63_47.tif,1
2043,255_114.tif,1
2044,103_96.tif,1
2045,147_206.tif,1
2046,201_123.tif,1
2047,33_233.tif,1
2048,137_232.tif,1
2049,134_157.tif,1
2050,30_96.tif,1
2051,148_173.tif,1
2052,188_63.tif,1
2053,26_176.tif,1
2054,102_75.tif,0
2055,167_219.tif,1
2056,268_74.tif,1
2057,142_101.tif,1
2058,205_124.tif,1
2059,141_211.tif,1
2060,96_154.tif,1
2061,178_76.tif,1
2062,115_189.tif,0
2063,174_232.tif,1
2064,210_106.tif,1
2065,231_105.tif,1
2066,176_59.tif,1
2067,35_83.tif,1
2068,129_111.tif,1
2069,245_243.tif,0
2070,187_78.tif,1
2071,84_122.tif,1
2072,89_245.tif,1
2073,226_122.tif,1
2074,249_186.tif,0
2075,206_189.tif,0
2076,162_226.tif,1
2077,26_55.tif,0
2078,299_172.tif,1
2079,191_245.tif,0
2080,77_223.tif,1
2081,145_199.tif,1
2082,229_164.tif,1
2083,100_248.tif,1
2084,258_44.tif,0
2085,156_43.tif,1
2086,234_189.tif,1
2087,61_146.tif,1
2088,161_103.tif,1
2089,56_153.tif,0
2090,242_64.tif,1
2091,121_123.tif,1
2092,255_118.tif,1
2093,160_89.tif,1
2094,217_96.tif,1
2095,207_147.tif,1
2096,41_81.tif,1
2097,217_179.tif,1
2098,219_58.tif,1
2099,245_96.tif,1
2100,204_125.tif,1
2101,297_173.tif,0
2102,144_44.tif,1
2103,39_53.tif,1
2104,77_117.tif,1
2105,167_80.tif,1
2106,216_104.tif,1
2107,180_97.tif,0
2108,230_82.tif,1
2109,122_214.tif,0
2110,129_146.tif,1
2111,205_151.tif,1
2112,141_99.tif,0
2113,34_71.tif,1
2114,140_173.tif,1
2115,158_199.tif,1
2116,40_163.tif,0
2117,33_235.tif,1
2118,178_243.tif,1
2119,158_225.tif,1
2120,101_195.tif,0
2121,170_247.tif,1
2122,248_67.tif,1
2123,83_170.tif,1
2124,154_223.tif,1
2125,261_118.tif,1
2126,131_215.tif,0
2127,82_223.tif,0
2128,313_225.tif,1
2129,39_136.tif,0
2130,156_163.tif,1
2131,163_201.tif,1
2132,159_122.tif,0
2133,157_174.tif,1
2134,61_32.tif,1
2135,170_206.tif,1
2136,147_126.tif,1
2137,38_147.tif,1
2138,40_54.tif,1
2139,145_41.tif,1
2140,151_228.tif,1
2141,134_48.tif,1
2142,61_26.tif,0
2143,42_30.tif,0
2144,231_257.tif,0
2145,136_251.tif,1
2146,183_196.tif,1
2147,248_128.tif,1
2148,233_90.tif,1
2149,116_75.tif,1
2150,213_180.tif,1
2151,133_240.tif,1
2152,160_159.tif,1
2153,46_234.tif,0
2154,206_55.tif,1
2155,103_190.tif,0
2156,203_73.tif,1
2157,81_127.tif,1
2158,104_122.tif,1
2159,250_58.tif,1
2160,194_85.tif,1
2161,81_91.tif,0
2162,104_196.tif,0
2163,258_181.tif,0
2164,36_67.tif,1
2165,60_110.tif,0
2166,158_101.tif,1
2167,86_160.tif,1
2168,239_174.tif,1
2169,92_213.tif,1
2170,162_86.tif,1
2171,245_101.tif,1
2172,113_235.tif,1
2173,110_192.tif,1
2174,95_114.tif,1
2175,268_86.tif,1
2176,213_133.tif,1
2177,274_97.tif,0
2178,196_181.tif,1
2179,263_110.tif,1
2180,176_99.tif,0
2181,234_208.tif,0
2182,144_32.tif,1
2183,259_76.tif,1
2184,26_197.tif,1
2185,259_127.tif,1
2186,260_195.tif,0
2187,35_77.tif,0
2188,56_231.tif,0
2189,119_112.tif,1
2190,161_77.tif,1
2191,76_98.tif,1
2192,148_44.tif,1
2193,97_136.tif,1
2194,234_137.tif,1
2195,268_161.tif,0
2196,46_119.tif,1
2197,68_128.tif,1
2198,103_230.tif,1
2199,230_175.tif,1
2200,197_225.tif,0
2201,119_101.tif,0
2202,193_88.tif,1
2203,267_110.tif,1
2204,43_156.tif,1
2205,140_195.tif,1
2206,50_199.tif,0
2207,279_81.tif,0
2208,28_163.tif,0
2209,263_235.tif,0
2210,209_138.tif,0
2211,122_71.tif,0
2212,69_218.tif,0
2213,239_124.tif,1
2214,224_55.tif,1
2215,137_46.tif,1
2216,94_200.tif,1
2217,265_106.tif,1
2218,24_136.tif,0
2219,158_196.tif,1
2220,199_195.tif,1
2221,85_237.tif,1
2222,76_215.tif,1
2223,64_23.tif,0
2224,240_195.tif,0
2225,182_147.tif,1
2226,242_50.tif,1
2227,173_246.tif,1
2228,159_226.tif,1
2229,219_189.tif,1
2230,99_204.tif,0
2231,226_110.tif,1
2232,232_128.tif,1
2233,175_206.tif,0
2234,84_106.tif,1
2235,146_126.tif,0
2236,248_155.tif,0
2237,222_38.tif,0
2238,169_212.tif,1
2239,24_212.tif,0
2240,73_29.tif,0
2241,176_235.tif,1
2242,89_35.tif,0
2243,46_231.tif,0
2244,127_176.tif,1
2245,258_99.tif,1
2246,236_115.tif,1
2247,88_203.tif,1
2248,222_196.tif,1
2249,105_74.tif,0
2250,55_102.tif,0
2251,23_54.tif,0
2252,303_230.tif,0
2253,30_100.tif,0
2254,83_198.tif,0
2255,249_98.tif,1
2256,204_97.tif,1
2257,248_45.tif,0
2258,247_95.tif,1
2259,81_243.tif,1
2260,204_245.tif,0
2261,96_216.tif,0
2262,162_220.tif,1
2263,70_142.tif,1
2264,107_207.tif,0
2265,133_142.tif,1
2266,191_86.tif,1
2267,60_143.tif,1
2268,133_188.tif,1
2269,158_36.tif,1
2270,189_110.tif,0
2271,53_27.tif,0
2272,166_108.tif,1
2273,201_106.tif,1
2274,148_243.tif,1
2275,97_235.tif,1
2276,219_150.tif,1
2277,152_134.tif,1
2278,55_34.tif,0
2279,158_160.tif,1
2280,270_70.tif,0
2281,103_134.tif,1
2282,139_105.tif,1
2283,304_235.tif,0
2284,34_113.tif,1
2285,61_126.tif,1
2286,126_141.tif,1
2287,27_201.tif,1
2288,211_93.tif,1
2289,172_215.tif,0
2290,227_177.tif,1
2291,28_169.tif,1
2292,153_225.tif,1
2293,192_230.tif,1
2294,180_53.tif,1
2295,187_35.tif,1
2296,217_65.tif,1
2297,208_107.tif,1
2298,207_168.tif,1
2299,265_101.tif,1
2300,235_178.tif,1
2301,263_52.tif,0
2302,286_249.tif,0
2303,221_84.tif,1
2304,163_210.tif,0
2305,125_182.tif,1
2306,22_161.tif,1
2307,177_123.tif,1
2308,219_47.tif,1
2309,168_161.tif,1
2310,71_128.tif,0
2311,29_127.tif,1
2312,281_59.tif,0
2313,269_103.tif,0
2314,177_226.tif,1
2315,274_96.tif,0
2316,199_184.tif,1
2317,32_188.tif,0
2318,123_146.tif,1
2319,125_114.tif,1
2320,77_220.tif,1
2321,199_63.tif,1
2322,179_217.tif,1
2323,65_175.tif,0
2324,160_199.tif,1
2325,140_130.tif,1
2326,223_111.tif,1
2327,173_159.tif,1
2328,64_104.tif,1
2329,73_134.tif,1
2330,152_164.tif,1
2331,259_139.tif,0
2332,165_247.tif,1
2333,193_189.tif,1
2334,274_82.tif,0
2335,30_40.tif,1
2336,90_141.tif,1
2337,232_73.tif,1
2338,57_143.tif,1
2339,238_98.tif,1
2340,186_112.tif,0
2341,149_84.tif,0
2342,190_74.tif,1
2343,41_165.tif,0
2344,122_163.tif,1
2345,145_247.tif,1
2346,31_30.tif,1
2347,84_88.tif,0
2348,158_40.tif,1
2349,95_191.tif,1
2350,168_107.tif,1
2351,271_153.tif,0
2352,73_153.tif,1
2353,226_196.tif,1
2354,43_36.tif,0
2355,138_248.tif,1
2356,156_235.tif,1
2357,176_237.tif,1
2358,96_184.tif,0
2359,149_104.tif,1
2360,32_128.tif,0
2361,155_231.tif,0
2362,158_95.tif,1
2363,182_122.tif,1
2364,174_130.tif,1
2365,153_55.tif,1
2366,203_121.tif,1
2367,113_80.tif,1
2368,115_135.tif,1
2369,213_58.tif,1
2370,129_190.tif,1
2371,137_135.tif,1
2372,147_31.tif,1
2373,247_114.tif,1
2374,56_134.tif,1
2375,204_107.tif,1
2376,49_119.tif,0
2377,146_100.tif,1
2378,31_51.tif,1
2379,242_42.tif,0
2380,142_160.tif,1
2381,236_160.tif,1
2382,41_17.tif,0
2383,185_83.tif,0
2384,201_41.tif,1
2385,170_87.tif,0
2386,76_161.tif,1
2387,54_177.tif,0
2388,63_141.tif,1
2389,275_53.tif,0
2390,219_200.tif,1
2391,94_180.tif,0
2392,238_166.tif,1
2393,165_131.tif,1
2394,133_126.tif,1
2395,121_177.tif,1
2396,80_240.tif,0
2397,268_81.tif,1
2398,188_40.tif,1
2399,266_74.tif,1
2400,139_186.tif,1
2401,233_192.tif,0
2402,134_119.tif,1
2403,216_143.tif,1
2404,117_128.tif,1
2405,78_31.tif,0
2406,217_141.tif,1
2407,110_172.tif,1
2408,260_137.tif,0
2409,285_75.tif,0
2410,67_142.tif,1
2411,277_55.tif,0
2412,166_31.tif,0
2413,27_218.tif,1
