,image,predictions
1248,414_187.tif,0
1249,197_217.tif,0
1250,255_47.tif,1
1251,230_301.tif,0
1252,243_43.tif,0
1253,104_307.tif,0
1254,149_267.tif,0
1255,115_233.tif,0
1256,76_102.tif,0
1257,150_220.tif,0
1258,116_324.tif,0
1259,276_86.tif,0
1260,317_58.tif,0
1261,102_258.tif,0
1262,347_209.tif,0
1263,394_245.tif,0
1264,283_202.tif,1
1265,181_162.tif,1
1266,233_273.tif,1
1267,380_284.tif,0
1268,216_58.tif,0
1269,92_225.tif,0
1270,179_230.tif,0
1271,175_324.tif,0
1272,126_316.tif,0
1273,89_184.tif,0
1274,225_121.tif,0
1275,54_298.tif,0
1276,180_178.tif,0
1277,448_198.tif,0
1278,170_168.tif,0
1279,178_175.tif,0
1280,114_222.tif,0
1281,375_126.tif,0
1282,105_292.tif,0
1283,250_210.tif,1
1284,293_206.tif,0
1285,303_59.tif,0
1286,165_78.tif,0
1287,320_279.tif,0
1288,280_206.tif,1
1289,385_132.tif,0
1290,292_234.tif,1
1291,180_302.tif,0
1292,259_275.tif,0
1293,192_50.tif,0
1294,172_116.tif,0
1295,175_277.tif,0
1296,150_252.tif,0
1297,68_261.tif,0
1298,152_178.tif,1
1299,279_233.tif,0
1300,352_259.tif,0
1301,421_248.tif,0
1302,420_153.tif,0
1303,158_268.tif,0
1304,360_128.tif,0
1305,427_179.tif,0
1306,199_257.tif,0
1307,416_154.tif,0
1308,434_215.tif,0
1309,330_183.tif,0
1310,214_179.tif,0
1311,353_81.tif,0
1312,387_200.tif,0
1313,304_207.tif,1
1314,69_121.tif,0
1315,198_301.tif,0
1316,332_92.tif,1
1317,199_50.tif,0
1318,218_87.tif,0
1319,408_179.tif,0
1320,148_104.tif,0
1321,298_174.tif,0
1322,451_209.tif,0
1323,468_247.tif,0
1324,141_313.tif,0
1325,151_218.tif,0
1326,245_252.tif,0
1327,214_208.tif,0
1328,195_76.tif,0
1329,212_81.tif,0
1330,133_310.tif,0
1331,81_278.tif,0
1332,113_90.tif,0
1333,98_319.tif,0
1334,391_265.tif,0
1335,433_261.tif,0
1336,213_271.tif,0
1337,199_99.tif,0
1338,93_200.tif,0
1339,163_241.tif,0
1340,227_200.tif,0
1341,160_226.tif,0
1342,409_213.tif,0
1343,260_33.tif,0
1344,281_200.tif,1
1345,140_100.tif,0
1346,366_220.tif,0
1347,157_255.tif,0
1348,76_218.tif,0
1349,360_200.tif,0
1350,391_123.tif,0
1351,248_269.tif,0
1352,212_108.tif,0
1353,268_290.tif,1
1354,377_236.tif,0
1355,371_200.tif,0
1356,379_242.tif,0
1357,354_235.tif,0
1358,141_303.tif,0
1359,417_253.tif,0
1360,248_51.tif,0
1361,347_272.tif,0
1362,419_203.tif,0
1363,198_93.tif,0
1364,243_173.tif,1
1365,76_216.tif,0
1366,377_101.tif,1
1367,128_161.tif,0
1368,149_307.tif,0
1369,347_104.tif,1
1370,89_119.tif,0
1371,204_145.tif,0
1372,399_167.tif,0
1373,169_98.tif,0
1374,204_311.tif,0
1375,351_217.tif,0
1376,328_251.tif,0
1377,76_183.tif,0
1378,191_129.tif,0
1379,72_283.tif,0
1380,201_242.tif,0
1381,452_231.tif,0
1382,269_200.tif,1
1383,397_138.tif,0
1384,171_214.tif,0
1385,211_66.tif,0
1386,141_188.tif,0
1387,204_218.tif,1
1388,233_236.tif,0
1389,233_195.tif,0
1390,264_219.tif,0
1391,146_241.tif,0
1392,281_287.tif,1
1393,255_294.tif,1
1394,365_162.tif,0
1395,156_148.tif,0
1396,355_261.tif,0
1397,227_87.tif,0
1398,241_70.tif,1
1399,260_87.tif,0
1400,414_232.tif,0
1401,330_209.tif,0
1402,135_139.tif,0
1403,237_210.tif,0
1404,221_77.tif,0
1405,140_132.tif,0
1406,458_230.tif,0
1407,243_200.tif,0
1408,274_223.tif,0
1409,200_77.tif,0
1410,315_263.tif,0
1411,179_283.tif,0
1412,272_88.tif,0
1413,115_80.tif,0
1414,136_91.tif,0
1415,179_108.tif,0
1416,130_99.tif,0
1417,304_128.tif,0
1418,351_147.tif,1
1419,314_201.tif,0
1420,341_200.tif,0
1421,156_166.tif,0
1422,290_235.tif,1
1423,374_133.tif,0
1424,252_238.tif,0
1425,214_125.tif,0
1426,277_32.tif,1
1427,333_179.tif,0
1428,142_277.tif,0
1429,166_70.tif,0
1430,107_84.tif,0
1431,203_96.tif,0
1432,389_115.tif,0
1433,87_136.tif,0
1434,168_223.tif,0
1435,230_180.tif,0
1436,73_245.tif,0
1437,174_323.tif,0
1438,240_303.tif,0
1439,256_71.tif,1
1440,97_239.tif,0
1441,101_108.tif,0
1442,183_49.tif,0
1443,189_268.tif,0
1444,80_291.tif,0
1445,346_226.tif,0
1446,173_133.tif,1
1447,78_208.tif,1
1448,242_72.tif,0
1449,334_255.tif,0
1450,309_193.tif,0
1451,296_125.tif,0
1452,74_262.tif,0
1453,85_168.tif,0
1454,54_150.tif,0
1455,305_68.tif,0
1456,184_263.tif,0
1457,87_254.tif,0
1458,420_244.tif,0
1459,214_174.tif,0
1460,392_130.tif,0
1461,151_122.tif,0
1462,159_179.tif,1
1463,247_217.tif,1
1464,369_257.tif,0
1465,360_172.tif,0
1466,186_268.tif,0
1467,230_120.tif,0
1468,173_273.tif,0
1469,310_41.tif,0
1470,115_328.tif,0
1471,359_208.tif,0
1472,172_202.tif,1
1473,320_234.tif,0
1474,402_124.tif,0
1475,348_266.tif,0
1476,122_110.tif,0
1477,133_220.tif,0
1478,399_218.tif,0
1479,393_158.tif,0
1480,363_123.tif,1
1481,287_273.tif,0
1482,144_173.tif,0
1483,172_177.tif,0
1484,300_34.tif,0
1485,217_230.tif,0
1486,364_206.tif,0
1487,277_199.tif,1
1488,147_295.tif,0
1489,66_228.tif,0
1490,310_196.tif,0
1491,375_223.tif,0
1492,409_147.tif,0
1493,158_122.tif,0
1494,184_198.tif,0
1495,310_213.tif,0
1496,173_212.tif,0
1497,222_186.tif,0
1498,174_78.tif,0
1499,62_182.tif,0
1500,200_287.tif,0
1501,281_39.tif,0
1502,90_230.tif,0
1503,230_94.tif,0
1504,289_84.tif,1
1505,79_298.tif,0
1506,254_51.tif,0
1507,233_50.tif,0
1508,170_302.tif,0
1509,428_229.tif,0
1510,199_43.tif,0
1511,317_189.tif,0
1512,271_148.tif,0
1513,387_117.tif,0
1514,243_184.tif,1
1515,345_215.tif,0
1516,214_272.tif,0
1517,264_138.tif,0
1518,140_221.tif,0
1519,188_74.tif,0
1520,103_283.tif,0
1521,157_302.tif,0
1522,74_164.tif,0
1523,386_141.tif,0
1524,176_144.tif,1
1525,100_100.tif,0
1526,187_167.tif,0
1527,172_71.tif,0
1528,103_129.tif,0
1529,355_267.tif,0
1530,53_243.tif,1
1531,405_166.tif,0
1532,112_204.tif,0
1533,185_267.tif,0
1534,345_283.tif,0
1535,316_169.tif,0
1536,274_238.tif,0
1537,239_97.tif,1
1538,70_302.tif,0
1539,86_181.tif,0
1540,235_115.tif,0
1541,198_202.tif,1
1542,403_134.tif,0
1543,303_259.tif,0
1544,354_166.tif,0
1545,310_70.tif,0
1546,150_155.tif,0
1547,106_304.tif,0
1548,221_198.tif,1
1549,70_218.tif,0
1550,93_205.tif,0
1551,271_74.tif,1
1552,177_141.tif,0
1553,446_201.tif,0
1554,442_200.tif,0
1555,152_116.tif,0
1556,443_267.tif,0
1557,234_262.tif,0
1558,358_101.tif,1
1559,387_167.tif,0
1560,233_302.tif,0
1561,224_187.tif,0
1562,166_130.tif,0
1563,160_214.tif,1
1564,223_121.tif,0
1565,318_38.tif,1
1566,134_314.tif,0
1567,453_229.tif,0
1568,164_230.tif,0
1569,368_204.tif,0
1570,280_40.tif,0
1571,246_95.tif,1
1572,138_317.tif,0
1573,309_297.tif,0
1574,142_267.tif,0
1575,166_282.tif,0
1576,143_115.tif,0
1577,70_298.tif,0
1578,441_252.tif,0
1579,282_48.tif,0
1580,166_317.tif,0
1581,433_259.tif,1
1582,267_63.tif,0
1583,262_86.tif,0
1584,218_182.tif,0
1585,167_211.tif,0
1586,171_100.tif,0
1587,310_67.tif,1
1588,135_263.tif,0
1589,432_192.tif,0
1590,226_113.tif,0
1591,67_106.tif,0
1592,342_89.tif,0
1593,340_116.tif,0
1594,239_177.tif,1
1595,181_101.tif,0
1596,62_288.tif,0
1597,145_313.tif,0
1598,370_119.tif,0
1599,243_60.tif,0
1600,73_183.tif,0
1601,239_223.tif,0
1602,127_169.tif,0
1603,361_260.tif,0
1604,240_116.tif,0
1605,208_52.tif,0
1606,294_73.tif,0
1607,119_258.tif,0
1608,461_245.tif,0
1609,372_206.tif,0
1610,139_221.tif,0
1611,308_162.tif,0
1612,166_174.tif,0
1613,407_230.tif,0
1614,340_261.tif,0
1615,309_178.tif,0
1616,161_60.tif,0
1617,203_46.tif,0
1618,346_231.tif,0
1619,246_214.tif,0
1620,402_263.tif,0
1621,301_95.tif,0
1622,62_264.tif,0
1623,262_38.tif,0
1624,155_118.tif,0
1625,106_301.tif,0
1626,246_100.tif,1
1627,73_147.tif,0
1628,315_282.tif,0
1629,329_148.tif,0
1630,270_153.tif,0
1631,190_297.tif,0
1632,229_152.tif,0
1633,214_78.tif,0
1634,268_37.tif,0
1635,84_180.tif,0
1636,298_41.tif,0
1637,395_246.tif,0
1638,65_187.tif,0
1639,83_160.tif,0
1640,44_200.tif,0
1641,121_203.tif,0
1642,64_227.tif,0
1643,99_263.tif,0
1644,445_230.tif,0
1645,182_154.tif,1
1646,229_108.tif,0
1647,211_180.tif,0
1648,77_272.tif,0
1649,92_156.tif,0
1650,107_186.tif,0
1651,220_94.tif,0
1652,69_214.tif,0
1653,194_227.tif,0
1654,156_71.tif,0
1655,348_164.tif,0
1656,256_273.tif,0
1657,204_254.tif,0
1658,222_225.tif,0
1659,35_161.tif,0
1660,344_207.tif,0
1661,329_158.tif,0
1662,255_78.tif,0
1663,299_244.tif,0
1664,134_79.tif,0
1665,142_110.tif,0
1666,123_158.tif,0
1667,120_174.tif,0
1668,234_185.tif,0
1669,346_161.tif,0
1670,68_201.tif,0
1671,59_228.tif,0
1672,191_321.tif,0
1673,310_130.tif,0
1674,95_107.tif,0
1675,234_284.tif,0
1676,203_42.tif,0
1677,302_296.tif,0
1678,224_89.tif,0
1679,167_259.tif,0
1680,181_296.tif,0
1681,328_86.tif,1
1682,200_143.tif,0
1683,323_91.tif,1
1684,307_85.tif,0
1685,298_148.tif,1
1686,297_192.tif,0
1687,129_98.tif,0
1688,70_208.tif,0
1689,87_286.tif,0
1690,164_130.tif,0
1691,210_195.tif,0
1692,436_177.tif,0
1693,257_34.tif,0
1694,190_205.tif,0
1695,372_199.tif,1
1696,428_192.tif,0
1697,79_121.tif,0
1698,306_214.tif,1
1699,322_118.tif,0
1700,352_187.tif,0
1701,276_214.tif,0
1702,379_207.tif,0
1703,149_270.tif,0
1704,262_138.tif,0
1705,90_174.tif,0
1706,233_254.tif,0
1707,180_90.tif,0
1708,43_137.tif,0
1709,162_238.tif,0
1710,185_46.tif,0
1711,302_249.tif,0
1712,211_178.tif,0
1713,56_203.tif,0
1714,342_299.tif,0
1715,116_216.tif,0
1716,301_39.tif,0
1717,261_69.tif,0
1718,220_261.tif,0
1719,211_204.tif,0
1720,368_201.tif,0
1721,41_213.tif,0
1722,212_144.tif,1
1723,85_283.tif,0
1724,303_167.tif,0
1725,349_117.tif,0
1726,114_168.tif,0
1727,330_284.tif,0
1728,356_78.tif,1
1729,358_234.tif,0
1730,156_187.tif,0
1731,147_246.tif,0
1732,386_192.tif,0
1733,44_161.tif,0
1734,45_205.tif,0
1735,96_306.tif,0
1736,391_121.tif,0
1737,160_125.tif,0
1738,265_163.tif,0
1739,417_199.tif,0
1740,221_55.tif,0
1741,470_258.tif,0
1742,330_62.tif,0
1743,215_172.tif,0
1744,264_62.tif,1
1745,221_145.tif,0
1746,262_43.tif,0
1747,285_271.tif,0
1748,208_118.tif,0
1749,183_205.tif,0
1750,222_61.tif,0
1751,413_177.tif,0
1752,185_151.tif,1
1753,167_314.tif,0
1754,291_38.tif,0
1755,126_152.tif,0
1756,202_290.tif,0
1757,215_242.tif,0
1758,125_265.tif,0
1759,72_157.tif,0
1760,337_300.tif,0
1761,279_178.tif,0
1762,335_160.tif,0
1763,286_277.tif,1
1764,274_187.tif,1
1765,92_91.tif,0
1766,216_274.tif,0
1767,268_214.tif,0
1768,331_214.tif,0
1769,101_127.tif,0
1770,420_191.tif,0
1771,98_232.tif,0
1772,84_175.tif,0
1773,102_277.tif,0
1774,45_172.tif,0
1775,255_237.tif,0
1776,397_111.tif,0
1777,185_266.tif,0
1778,176_244.tif,0
1779,272_258.tif,1
1780,303_62.tif,0
1781,348_194.tif,0
1782,339_126.tif,1
1783,242_244.tif,0
1784,71_201.tif,0
1785,36_160.tif,0
1786,124_288.tif,0
1787,379_107.tif,0
1788,395_220.tif,0
1789,314_66.tif,0
1790,119_176.tif,0
1791,144_138.tif,0
1792,99_158.tif,0
1793,296_181.tif,0
1794,165_256.tif,0
1795,454_247.tif,0
1796,64_210.tif,0
1797,445_189.tif,0
1798,344_99.tif,0
1799,188_331.tif,0
1800,168_125.tif,0
1801,136_317.tif,0
1802,188_86.tif,0
1803,418_185.tif,0
1804,351_218.tif,0
1805,95_275.tif,0
1806,112_130.tif,0
1807,316_22.tif,0
1808,262_51.tif,0
1809,205_209.tif,0
1810,73_237.tif,0
1811,116_139.tif,0
1812,146_231.tif,0
1813,101_279.tif,0
1814,105_266.tif,0
1815,295_85.tif,0
1816,208_176.tif,1
1817,262_99.tif,1
1818,260_266.tif,0
1819,217_193.tif,1
1820,131_99.tif,0
1821,291_66.tif,1
1822,326_93.tif,1
1823,159_163.tif,0
1824,367_82.tif,1
1825,352_94.tif,0
1826,191_326.tif,0
1827,159_278.tif,0
1828,291_280.tif,0
1829,363_134.tif,0
1830,133_299.tif,0
1831,246_64.tif,0
1832,189_76.tif,0
1833,301_145.tif,0
1834,339_82.tif,1
1835,86_92.tif,0
1836,277_129.tif,0
1837,249_227.tif,0
1838,187_99.tif,0
1839,406_242.tif,0
1840,361_138.tif,0
1841,404_129.tif,0
1842,214_94.tif,0
1843,347_116.tif,0
1844,334_99.tif,0
1845,374_221.tif,0
1846,392_184.tif,0
1847,164_51.tif,0
1848,232_49.tif,0
1849,311_194.tif,0
1850,321_231.tif,0
1851,229_227.tif,0
1852,209_257.tif,0
1853,248_200.tif,0
1854,400_210.tif,0
1855,184_131.tif,0
1856,74_245.tif,0
1857,289_251.tif,0
1858,171_244.tif,0
1859,312_88.tif,0
1860,336_96.tif,0
1861,257_49.tif,1
1862,386_105.tif,0
1863,278_210.tif,0
1864,323_101.tif,0
1865,103_118.tif,0
1866,319_49.tif,0
1867,317_113.tif,0
1868,98_230.tif,0
1869,191_201.tif,0
1870,389_204.tif,0
1871,75_191.tif,0
1872,451_198.tif,0
1873,191_252.tif,0
1874,234_109.tif,0
1875,313_294.tif,0
1876,352_102.tif,0
1877,376_160.tif,0
1878,183_191.tif,0
1879,301_34.tif,0
1880,101_325.tif,0
1881,155_214.tif,0
1882,128_271.tif,0
1883,231_162.tif,0
1884,350_69.tif,1
1885,97_172.tif,0
1886,172_334.tif,0
1887,288_76.tif,1
1888,70_176.tif,0
1889,232_100.tif,0
1890,236_230.tif,0
1891,238_212.tif,0
1892,338_141.tif,0
1893,166_207.tif,0
1894,217_117.tif,0
1895,211_145.tif,1
1896,348_169.tif,0
1897,272_98.tif,1
1898,282_87.tif,1
1899,226_58.tif,0
1900,323_218.tif,1
1901,189_227.tif,0
1902,348_130.tif,0
1903,237_185.tif,0
1904,159_67.tif,0
1905,357_72.tif,1
1906,129_104.tif,0
1907,241_62.tif,0
1908,192_306.tif,0
1909,165_56.tif,0
1910,264_155.tif,0
1911,236_267.tif,0
1912,232_177.tif,0
1913,316_218.tif,1
1914,253_78.tif,1
1915,230_104.tif,0
1916,261_106.tif,1
1917,84_325.tif,0
1918,434_250.tif,0
1919,68_319.tif,1
1920,408_222.tif,0
1921,249_38.tif,0
1922,430_267.tif,0
1923,242_74.tif,1
1924,311_135.tif,0
1925,401_155.tif,0
1926,333_109.tif,1
1927,175_123.tif,0
1928,268_78.tif,0
1929,233_265.tif,0
1930,242_272.tif,0
1931,414_262.tif,0
1932,211_170.tif,0
1933,380_182.tif,0
1934,348_81.tif,1
1935,299_282.tif,0
1936,153_82.tif,0
1937,242_251.tif,0
1938,456_232.tif,0
1939,140_296.tif,0
1940,443_228.tif,0
1941,156_197.tif,0
1942,223_206.tif,0
1943,166_159.tif,0
1944,322_70.tif,0
1945,97_109.tif,0
1946,281_271.tif,0
1947,154_135.tif,0
1948,133_205.tif,0
1949,145_66.tif,0
1950,148_131.tif,0
1951,172_297.tif,0
1952,218_277.tif,0
1953,235_247.tif,0
1954,323_82.tif,1
1955,346_270.tif,0
1956,242_298.tif,0
1957,208_291.tif,0
1958,121_234.tif,0
1959,226_208.tif,0
1960,346_243.tif,0
1961,191_152.tif,0
1962,227_284.tif,0
1963,161_309.tif,0
1964,330_201.tif,0
1965,109_224.tif,0
1966,278_280.tif,0
1967,459_242.tif,0
1968,105_295.tif,0
1969,126_154.tif,0
1970,198_253.tif,0
1971,454_209.tif,0
1972,443_175.tif,0
1973,373_99.tif,0
1974,55_204.tif,0
1975,111_120.tif,0
1976,162_83.tif,0
1977,90_229.tif,0
1978,336_71.tif,1
1979,261_78.tif,0
1980,49_211.tif,0
1981,244_197.tif,0
1982,436_238.tif,0
1983,235_116.tif,0
1984,418_198.tif,0
1985,244_275.tif,0
1986,122_92.tif,0
1987,145_169.tif,0
1988,135_103.tif,0
1989,307_62.tif,0
1990,386_107.tif,1
1991,127_89.tif,0
1992,143_188.tif,0
1993,51_242.tif,1
1994,420_214.tif,0
1995,221_39.tif,0
1996,128_93.tif,0
1997,337_302.tif,0
1998,177_161.tif,0
1999,94_272.tif,0
2000,63_247.tif,0
2001,448_191.tif,0
2002,365_210.tif,0
2003,183_266.tif,0
2004,299_42.tif,0
2005,130_182.tif,0
2006,79_285.tif,0
2007,188_137.tif,0
2008,439_174.tif,0
2009,344_79.tif,1
2010,350_254.tif,0
2011,258_151.tif,0
2012,223_274.tif,1
2013,138_320.tif,0
2014,200_274.tif,0
2015,377_112.tif,0
2016,209_229.tif,0
2017,366_92.tif,0
2018,153_254.tif,0
2019,319_108.tif,0
2020,37_194.tif,0
2021,406_270.tif,0
2022,409_271.tif,0
2023,182_91.tif,0
2024,294_138.tif,0
2025,184_139.tif,0
2026,220_312.tif,0
2027,44_195.tif,0
2028,306_302.tif,0
2029,198_167.tif,0
2030,257_174.tif,0
2031,127_166.tif,0
2032,68_117.tif,0
2033,270_277.tif,0
2034,241_276.tif,1
2035,299_232.tif,0
2036,204_135.tif,0
2037,290_191.tif,0
2038,175_216.tif,0
2039,235_283.tif,0
2040,356_274.tif,0
2041,172_295.tif,0
2042,181_110.tif,0
2043,305_283.tif,0
2044,213_321.tif,0
2045,308_77.tif,0
2046,188_57.tif,0
2047,140_125.tif,1
2048,187_297.tif,0
2049,188_238.tif,0
2050,233_34.tif,0
2051,204_193.tif,0
2052,119_262.tif,0
2053,275_28.tif,0
2054,227_216.tif,0
2055,116_85.tif,0
2056,109_172.tif,0
2057,262_178.tif,0
2058,359_226.tif,0
2059,292_301.tif,0
2060,463_230.tif,0
2061,233_287.tif,1
2062,96_283.tif,0
2063,202_320.tif,0
2064,361_264.tif,0
2065,255_225.tif,0
2066,314_105.tif,0
2067,165_316.tif,0
2068,62_178.tif,0
2069,128_240.tif,0
2070,34_223.tif,0
2071,113_328.tif,0
2072,300_30.tif,0
2073,344_62.tif,0
2074,123_324.tif,0
2075,63_251.tif,0
2076,285_74.tif,0
2077,36_215.tif,0
2078,404_199.tif,0
2079,190_86.tif,0
2080,344_236.tif,0
2081,69_263.tif,0
2082,237_50.tif,0
2083,346_99.tif,1
2084,174_203.tif,0
2085,268_246.tif,0
2086,330_21.tif,0
2087,100_236.tif,0
2088,408_227.tif,0
2089,187_97.tif,0
2090,127_187.tif,0
2091,205_95.tif,0
2092,390_142.tif,0
2093,117_284.tif,0
2094,361_95.tif,1
2095,160_301.tif,0
2096,215_310.tif,0
2097,46_147.tif,1
2098,323_173.tif,0
2099,137_184.tif,1
2100,95_311.tif,0
2101,415_212.tif,1
2102,338_126.tif,0
2103,107_87.tif,0
2104,180_310.tif,0
2105,266_244.tif,0
2106,267_156.tif,1
2107,378_195.tif,0
2108,205_83.tif,0
2109,87_104.tif,0
2110,317_177.tif,0
2111,163_214.tif,0
2112,310_74.tif,1
2113,117_238.tif,0
2114,215_138.tif,0
2115,87_144.tif,0
2116,408_268.tif,0
2117,174_202.tif,0
2118,139_150.tif,1
2119,247_201.tif,0
2120,151_267.tif,0
2121,302_269.tif,0
2122,275_31.tif,0
2123,72_225.tif,0
2124,201_150.tif,0
2125,367_141.tif,1
2126,61_219.tif,0
2127,55_125.tif,0
2128,379_240.tif,0
2129,138_173.tif,0
2130,398_253.tif,0
2131,228_256.tif,0
2132,251_126.tif,1
2133,225_296.tif,0
2134,353_274.tif,0
2135,68_203.tif,0
2136,347_82.tif,0
2137,50_206.tif,0
2138,142_255.tif,0
2139,57_293.tif,1
2140,73_120.tif,0
2141,178_55.tif,0
2142,425_190.tif,0
2143,322_199.tif,0
2144,333_42.tif,0
2145,206_292.tif,0
2146,437_175.tif,0
2147,225_178.tif,0
2148,211_120.tif,1
2149,239_263.tif,0
2150,165_47.tif,0
2151,169_50.tif,0
2152,129_195.tif,0
2153,168_106.tif,0
2154,366_103.tif,0
2155,75_144.tif,1
2156,197_291.tif,0
2157,411_219.tif,0
2158,309_158.tif,1
2159,215_239.tif,0
2160,93_228.tif,0
2161,321_246.tif,0
2162,167_215.tif,0
2163,122_281.tif,0
2164,327_213.tif,0
2165,101_130.tif,0
2166,232_96.tif,1
2167,345_160.tif,0
2168,399_155.tif,0
2169,418_135.tif,1
2170,82_242.tif,0
2171,284_228.tif,0
2172,466_257.tif,0
2173,76_125.tif,0
2174,234_136.tif,0
2175,314_142.tif,0
2176,399_116.tif,0
2177,199_70.tif,0
2178,326_113.tif,0
2179,373_109.tif,0
2180,197_299.tif,0
2181,250_290.tif,0
2182,129_255.tif,0
2183,287_276.tif,1
2184,311_80.tif,0
2185,130_124.tif,0
2186,365_288.tif,0
2187,185_57.tif,0
2188,308_156.tif,0
2189,336_160.tif,0
2190,240_314.tif,0
2191,226_42.tif,0
2192,183_188.tif,0
2193,269_95.tif,0
2194,289_261.tif,0
2195,262_146.tif,1
2196,353_175.tif,0
2197,321_110.tif,0
2198,97_137.tif,0
2199,107_262.tif,0
2200,137_71.tif,0
2201,411_193.tif,1
2202,188_271.tif,0
2203,171_277.tif,0
2204,100_211.tif,0
2205,301_25.tif,0
2206,261_41.tif,0
2207,384_170.tif,0
2208,351_62.tif,1
2209,161_75.tif,0
2210,177_186.tif,0
2211,262_54.tif,0
2212,136_209.tif,0
2213,338_271.tif,0
2214,469_240.tif,0
2215,75_158.tif,0
2216,122_102.tif,0
2217,179_313.tif,0
2218,196_159.tif,0
2219,46_173.tif,0
2220,356_169.tif,0
2221,193_294.tif,0
2222,252_182.tif,0
2223,373_89.tif,0
2224,282_52.tif,0
2225,384_200.tif,1
2226,312_183.tif,0
2227,354_126.tif,1
2228,342_58.tif,0
2229,77_288.tif,0
2230,434_170.tif,0
2231,80_246.tif,0
2232,114_103.tif,0
2233,257_38.tif,0
2234,312_191.tif,0
2235,116_120.tif,0
2236,61_174.tif,1
2237,146_289.tif,0
2238,157_229.tif,0
2239,265_92.tif,1
2240,319_218.tif,1
2241,219_238.tif,0
2242,193_83.tif,0
2243,188_294.tif,0
2244,139_138.tif,0
2245,312_41.tif,0
2246,217_267.tif,0
2247,230_33.tif,0
2248,194_133.tif,0
2249,110_242.tif,0
2250,98_113.tif,0
2251,233_203.tif,1
2252,441_177.tif,0
2253,221_287.tif,0
2254,342_254.tif,0
2255,189_97.tif,0
2256,60_215.tif,0
2257,209_197.tif,0
2258,90_92.tif,0
2259,325_191.tif,0
2260,443_234.tif,0
2261,232_300.tif,0
2262,294_292.tif,0
2263,330_230.tif,0
2264,220_248.tif,0
2265,333_264.tif,0
2266,69_237.tif,0
2267,380_170.tif,0
2268,131_261.tif,0
2269,429_207.tif,0
2270,226_319.tif,0
2271,259_214.tif,0
2272,139_237.tif,0
2273,357_163.tif,0
2274,271_274.tif,0
2275,263_186.tif,0
2276,206_106.tif,0
2277,165_300.tif,0
2278,189_82.tif,0
2279,247_155.tif,0
2280,154_142.tif,0
2281,328_192.tif,1
2282,365_212.tif,0
2283,73_137.tif,0
2284,215_243.tif,0
2285,237_307.tif,0
2286,359_287.tif,0
2287,277_106.tif,0
2288,62_283.tif,0
2289,339_207.tif,0
2290,153_283.tif,0
2291,254_176.tif,0
2292,158_159.tif,0
2293,259_268.tif,1
2294,373_129.tif,1
2295,239_148.tif,0
2296,86_223.tif,0
2297,122_117.tif,0
2298,127_85.tif,0
2299,149_209.tif,0
2300,155_187.tif,0
2301,167_56.tif,0
2302,259_118.tif,1
2303,210_213.tif,1
2304,317_294.tif,0
2305,385_164.tif,0
2306,323_267.tif,0
2307,57_223.tif,0
2308,366_267.tif,0
2309,149_87.tif,0
2310,381_93.tif,0
2311,129_200.tif,0
2312,70_275.tif,0
2313,423_226.tif,0
2314,241_46.tif,0
2315,243_132.tif,0
2316,224_303.tif,0
2317,442_241.tif,0
2318,65_125.tif,0
2319,41_180.tif,0
2320,139_275.tif,0
2321,149_65.tif,0
2322,333_151.tif,0
2323,394_250.tif,0
2324,78_196.tif,0
2325,54_121.tif,0
2326,338_276.tif,0
2327,163_102.tif,0
2328,428_215.tif,0
2329,273_131.tif,0
2330,208_315.tif,0
2331,444_239.tif,0
2332,360_250.tif,0
2333,303_225.tif,0
2334,218_239.tif,0
2335,401_128.tif,0
2336,63_244.tif,0
2337,214_312.tif,0
2338,427_184.tif,0
2339,101_110.tif,0
2340,283_157.tif,0
2341,247_99.tif,1
2342,265_179.tif,0
2343,199_131.tif,0
2344,83_255.tif,0
2345,162_223.tif,0
2346,68_290.tif,0
2347,404_176.tif,0
2348,246_160.tif,1
2349,408_235.tif,0
2350,222_39.tif,0
2351,315_83.tif,0
2352,165_125.tif,0
2353,236_96.tif,0
2354,427_187.tif,0
2355,236_302.tif,0
2356,301_46.tif,0
2357,258_168.tif,0
2358,166_78.tif,0
2359,294_275.tif,0
2360,219_314.tif,0
2361,147_320.tif,0
2362,356_266.tif,0
2363,323_162.tif,0
2364,365_98.tif,1
2365,392_118.tif,0
2366,323_145.tif,0
2367,325_164.tif,0
2368,218_137.tif,0
2369,126_266.tif,0
2370,78_241.tif,0
2371,289_182.tif,0
2372,322_195.tif,1
2373,374_96.tif,0
2374,93_140.tif,0
2375,310_23.tif,0
2376,374_220.tif,0
2377,67_196.tif,0
2378,379_271.tif,0
2379,189_38.tif,0
2380,354_178.tif,0
2381,231_254.tif,0
2382,67_258.tif,0
2383,311_188.tif,0
2384,193_38.tif,0
2385,260_286.tif,1
2386,401_108.tif,0
2387,142_201.tif,0
2388,367_137.tif,0
2389,288_39.tif,0
2390,174_285.tif,0
2391,378_246.tif,0
2392,298_76.tif,0
2393,224_242.tif,0
2394,179_97.tif,0
2395,286_74.tif,1
2396,154_77.tif,0
2397,298_118.tif,0
2398,158_64.tif,0
2399,88_214.tif,0
2400,350_267.tif,0
2401,231_294.tif,1
2402,439_212.tif,0
2403,254_108.tif,0
2404,426_165.tif,0
2405,262_132.tif,0
2406,405_206.tif,0
2407,139_146.tif,0
2408,281_221.tif,0
2409,305_157.tif,0
2410,444_266.tif,0
2411,230_172.tif,0
2412,123_175.tif,0
2413,312_107.tif,0
