,image,predictions
1248,83_208.tif,0
1249,235_158.tif,0
1250,266_166.tif,0
1251,233_115.tif,0
1252,413_296.tif,1
1253,500_197.tif,0
1254,504_262.tif,0
1255,566_328.tif,0
1256,113_203.tif,0
1257,297_195.tif,0
1258,201_129.tif,0
1259,524_327.tif,0
1260,503_233.tif,0
1261,282_261.tif,0
1262,329_338.tif,0
1263,215_236.tif,0
1264,323_56.tif,0
1265,408_159.tif,0
1266,109_128.tif,0
1267,461_253.tif,0
1268,399_248.tif,0
1269,103_381.tif,0
1270,229_280.tif,0
1271,352_161.tif,0
1272,255_206.tif,0
1273,246_241.tif,0
1274,513_338.tif,0
1275,376_287.tif,0
1276,500_144.tif,0
1277,481_118.tif,0
1278,350_136.tif,0
1279,144_141.tif,0
1280,182_352.tif,0
1281,547_303.tif,1
1282,144_225.tif,0
1283,115_191.tif,0
1284,197_240.tif,0
1285,427_125.tif,0
1286,555_216.tif,0
1287,330_227.tif,0
1288,438_266.tif,0
1289,415_337.tif,0
1290,472_105.tif,0
1291,505_184.tif,1
1292,166_133.tif,0
1293,318_172.tif,0
1294,243_117.tif,0
1295,284_74.tif,0
1296,476_148.tif,0
1297,433_287.tif,0
1298,329_205.tif,0
1299,218_195.tif,0
1300,252_86.tif,0
1301,162_174.tif,0
1302,308_158.tif,0
1303,402_329.tif,1
1304,221_212.tif,0
1305,181_218.tif,0
1306,392_87.tif,1
1307,333_165.tif,0
1308,586_276.tif,0
1309,574_285.tif,0
1310,445_176.tif,0
1311,580_241.tif,0
1312,164_124.tif,1
1313,373_183.tif,0
1314,344_186.tif,0
1315,431_199.tif,0
1316,538_293.tif,0
1317,225_261.tif,1
1318,230_249.tif,0
1319,325_194.tif,0
1320,115_210.tif,0
1321,362_144.tif,0
1322,404_157.tif,0
1323,363_101.tif,0
1324,436_241.tif,0
1325,235_194.tif,0
1326,130_161.tif,0
1327,307_182.tif,0
1328,471_78.tif,0
1329,141_136.tif,0
1330,574_213.tif,0
1331,250_37.tif,0
1332,567_295.tif,0
1333,86_152.tif,0
1334,447_244.tif,0
1335,455_171.tif,0
1336,378_91.tif,1
1337,393_315.tif,0
1338,236_137.tif,0
1339,214_267.tif,0
1340,421_247.tif,0
1341,422_152.tif,0
1342,340_123.tif,1
1343,221_146.tif,0
1344,500_142.tif,0
1345,546_185.tif,1
1346,378_293.tif,0
1347,210_197.tif,0
1348,152_139.tif,0
1349,432_335.tif,0
1350,353_98.tif,0
1351,452_316.tif,0
1352,198_201.tif,0
1353,184_117.tif,0
1354,564_271.tif,0
1355,106_212.tif,0
1356,415_246.tif,1
1357,263_259.tif,0
1358,402_181.tif,0
1359,518_206.tif,0
1360,497_192.tif,0
1361,549_328.tif,0
1362,336_353.tif,0
1363,311_42.tif,0
1364,220_265.tif,1
1365,521_228.tif,0
1366,384_257.tif,1
1367,535_324.tif,0
1368,358_209.tif,0
1369,435_231.tif,0
1370,206_236.tif,0
1371,322_93.tif,0
1372,557_194.tif,0
1373,312_99.tif,1
1374,214_217.tif,1
1375,245_127.tif,0
1376,241_222.tif,1
1377,221_144.tif,0
1378,453_243.tif,1
1379,407_301.tif,0
1380,334_173.tif,0
1381,435_273.tif,0
1382,241_209.tif,0
1383,325_117.tif,1
1384,361_253.tif,0
1385,428_241.tif,0
1386,543_341.tif,0
1387,236_215.tif,0
1388,393_173.tif,0
1389,227_265.tif,1
1390,569_320.tif,0
1391,396_192.tif,0
1392,568_280.tif,1
1393,129_229.tif,0
1394,244_163.tif,0
1395,90_151.tif,0
1396,486_180.tif,0
1397,563_186.tif,0
1398,295_261.tif,0
1399,424_325.tif,0
1400,357_77.tif,0
1401,414_187.tif,0
1402,197_217.tif,0
1403,255_47.tif,0
1404,572_260.tif,1
1405,115_233.tif,0
1406,150_220.tif,0
1407,383_64.tif,0
1408,519_130.tif,0
1409,276_86.tif,0
1410,317_58.tif,1
1411,485_257.tif,0
1412,347_209.tif,0
1413,394_245.tif,0
1414,533_303.tif,0
1415,283_202.tif,0
1416,181_162.tif,1
1417,233_273.tif,0
1418,380_284.tif,0
1419,548_319.tif,1
1420,92_225.tif,0
1421,179_230.tif,0
1422,559_281.tif,0
1423,89_184.tif,0
1424,225_121.tif,0
1425,180_178.tif,0
1426,533_198.tif,0
1427,448_198.tif,0
1428,170_168.tif,0
1429,178_175.tif,0
1430,114_222.tif,0
1431,375_126.tif,0
1432,513_284.tif,0
1433,368_69.tif,0
1434,250_210.tif,0
1435,293_206.tif,0
1436,477_273.tif,1
1437,531_87.tif,0
1438,303_59.tif,1
1439,320_279.tif,1
1440,280_206.tif,1
1441,385_132.tif,1
1442,292_234.tif,0
1443,259_275.tif,0
1444,526_310.tif,0
1445,172_116.tif,0
1446,150_252.tif,0
1447,152_178.tif,0
1448,279_233.tif,0
1449,464_274.tif,1
1450,352_259.tif,0
1451,421_248.tif,0
1452,420_153.tif,0
1453,360_128.tif,0
1454,427_179.tif,0
1455,199_257.tif,0
1456,416_154.tif,0
1457,485_218.tif,0
1458,434_215.tif,0
1459,330_183.tif,0
1460,214_179.tif,0
1461,560_209.tif,0
1462,353_81.tif,0
1463,397_94.tif,1
1464,387_200.tif,0
1465,481_196.tif,0
1466,304_207.tif,0
1467,597_302.tif,0
1468,544_314.tif,1
1469,332_92.tif,0
1470,394_58.tif,0
1471,546_244.tif,0
1472,408_179.tif,0
1473,298_174.tif,0
1474,451_209.tif,0
1475,521_146.tif,0
1476,468_247.tif,0
1477,151_218.tif,0
1478,245_252.tif,0
1479,519_195.tif,0
1480,561_335.tif,0
1481,214_208.tif,0
1482,505_153.tif,0
1483,465_125.tif,0
1484,212_81.tif,0
1485,391_265.tif,0
1486,433_261.tif,0
1487,213_271.tif,0
1488,93_200.tif,0
1489,163_241.tif,0
1490,227_200.tif,0
1491,160_226.tif,0
1492,409_213.tif,0
1493,377_73.tif,0
1494,260_33.tif,0
1495,577_210.tif,0
1496,281_200.tif,0
1497,572_305.tif,1
1498,366_220.tif,0
1499,157_255.tif,0
1500,360_200.tif,0
1501,526_203.tif,1
1502,376_346.tif,0
1503,435_142.tif,0
1504,391_123.tif,1
1505,248_269.tif,0
1506,212_108.tif,0
1507,412_327.tif,0
1508,544_261.tif,0
1509,377_236.tif,1
1510,371_200.tif,0
1511,379_242.tif,1
1512,354_235.tif,0
1513,417_253.tif,0
1514,347_272.tif,0
1515,423_68.tif,0
1516,419_203.tif,0
1517,486_142.tif,1
1518,243_173.tif,1
1519,477_85.tif,0
1520,377_101.tif,0
1521,128_161.tif,0
1522,347_104.tif,0
1523,204_145.tif,0
1524,399_167.tif,0
1525,575_323.tif,0
1526,351_217.tif,0
1527,583_330.tif,0
1528,261_177.tif,0
1529,360_294.tif,0
1530,485_242.tif,0
1531,328_251.tif,0
1532,76_183.tif,1
1533,191_129.tif,0
1534,201_242.tif,0
1535,552_198.tif,0
1536,513_265.tif,0
1537,452_231.tif,1
1538,514_246.tif,1
1539,269_200.tif,0
1540,397_138.tif,0
1541,171_214.tif,0
1542,141_188.tif,0
1543,204_218.tif,0
1544,233_236.tif,0
1545,459_112.tif,0
1546,233_195.tif,0
1547,264_219.tif,0
1548,146_241.tif,1
1549,467_163.tif,1
1550,365_162.tif,0
1551,426_104.tif,0
1552,156_148.tif,0
1553,355_261.tif,0
1554,414_232.tif,0
1555,330_209.tif,0
1556,559_165.tif,0
1557,342_333.tif,0
1558,538_101.tif,0
1559,135_139.tif,0
1560,237_210.tif,0
1561,221_77.tif,0
1562,140_132.tif,0
1563,458_230.tif,1
1564,243_200.tif,0
1565,274_223.tif,0
1566,315_263.tif,0
1567,272_88.tif,0
1568,469_274.tif,0
1569,179_108.tif,0
1570,304_128.tif,0
1571,583_309.tif,0
1572,351_147.tif,0
1573,462_111.tif,0
1574,314_201.tif,0
1575,477_147.tif,0
1576,341_200.tif,0
1577,156_166.tif,0
1578,290_235.tif,0
1579,598_335.tif,1
1580,501_301.tif,0
1581,488_288.tif,1
1582,389_313.tif,0
1583,374_133.tif,0
1584,252_238.tif,0
1585,214_125.tif,0
1586,489_112.tif,0
1587,277_32.tif,0
1588,333_179.tif,0
1589,389_115.tif,1
1590,87_136.tif,0
1591,168_223.tif,0
1592,230_180.tif,1
1593,508_324.tif,0
1594,512_191.tif,0
1595,556_307.tif,0
1596,545_272.tif,0
1597,482_72.tif,0
1598,189_268.tif,0
1599,472_107.tif,0
1600,346_226.tif,0
1601,173_133.tif,0
1602,554_220.tif,0
1603,448_98.tif,0
1604,500_260.tif,0
1605,590_272.tif,0
1606,334_255.tif,0
1607,309_193.tif,0
1608,296_125.tif,1
1609,85_168.tif,0
1610,305_68.tif,1
1611,184_263.tif,0
1612,502_204.tif,0
1613,420_244.tif,1
1614,214_174.tif,0
1615,392_130.tif,0
1616,151_122.tif,0
1617,159_179.tif,0
1618,247_217.tif,0
1619,369_257.tif,0
1620,496_289.tif,0
1621,360_172.tif,0
1622,36_90.tif,0
1623,518_143.tif,0
1624,506_293.tif,1
1625,230_120.tif,0
1626,496_153.tif,1
1627,509_247.tif,0
1628,310_41.tif,1
1629,506_317.tif,0
1630,359_208.tif,0
1631,172_202.tif,0
1632,466_340.tif,0
1633,320_234.tif,0
1634,402_124.tif,0
1635,348_266.tif,0
1636,531_346.tif,0
1637,133_220.tif,0
1638,399_218.tif,0
1639,393_158.tif,0
1640,363_123.tif,0
1641,287_273.tif,0
1642,144_173.tif,0
1643,172_177.tif,0
1644,300_34.tif,0
1645,422_114.tif,0
1646,217_230.tif,0
1647,364_206.tif,0
1648,277_199.tif,0
1649,503_288.tif,0
1650,463_148.tif,0
1651,310_196.tif,0
1652,375_223.tif,1
1653,545_242.tif,1
1654,464_287.tif,0
1655,409_147.tif,0
1656,158_122.tif,0
1657,184_198.tif,1
1658,310_213.tif,0
1659,173_212.tif,0
1660,222_186.tif,0
1661,214_328.tif,0
1662,281_39.tif,0
1663,90_230.tif,0
1664,289_84.tif,0
1665,455_132.tif,0
1666,483_312.tif,0
1667,422_334.tif,0
1668,233_50.tif,0
1669,428_229.tif,1
1670,500_281.tif,0
1671,544_273.tif,0
1672,451_160.tif,0
1673,317_189.tif,0
1674,271_148.tif,0
1675,387_117.tif,0
1676,243_184.tif,0
1677,577_242.tif,0
1678,345_215.tif,0
1679,214_272.tif,0
1680,264_138.tif,0
1681,569_335.tif,0
1682,525_143.tif,0
1683,140_221.tif,0
1684,476_240.tif,0
1685,548_306.tif,0
1686,479_211.tif,0
1687,558_208.tif,1
1688,528_233.tif,1
1689,451_337.tif,0
1690,387_308.tif,0
1691,74_164.tif,0
1692,544_259.tif,0
1693,386_141.tif,0
1694,176_144.tif,0
1695,437_149.tif,0
1696,187_167.tif,0
1697,103_129.tif,0
1698,441_108.tif,0
1699,500_357.tif,0
1700,355_267.tif,1
1701,494_255.tif,0
1702,517_339.tif,1
1703,533_95.tif,0
1704,405_166.tif,0
1705,112_204.tif,0
1706,534_298.tif,0
1707,345_283.tif,0
1708,511_194.tif,0
1709,316_169.tif,0
1710,274_238.tif,0
1711,313_341.tif,0
1712,239_97.tif,0
1713,374_79.tif,1
1714,452_342.tif,0
1715,416_300.tif,0
1716,364_327.tif,0
1717,86_181.tif,0
1718,235_115.tif,0
1719,198_202.tif,0
1720,403_134.tif,1
1721,303_259.tif,0
1722,354_166.tif,0
1723,310_70.tif,0
1724,150_155.tif,0
1725,221_198.tif,0
1726,469_340.tif,0
1727,487_190.tif,0
1728,93_205.tif,1
1729,271_74.tif,0
1730,482_116.tif,0
1731,177_141.tif,0
1732,505_306.tif,0
1733,531_170.tif,1
1734,446_201.tif,0
1735,442_200.tif,0
1736,572_201.tif,0
1737,152_116.tif,0
1738,550_135.tif,0
1739,529_294.tif,0
1740,490_296.tif,0
1741,509_155.tif,1
1742,443_267.tif,0
1743,234_262.tif,0
1744,358_101.tif,0
1745,387_167.tif,0
1746,503_126.tif,0
1747,467_159.tif,1
1748,224_187.tif,0
1749,166_130.tif,0
1750,160_214.tif,0
1751,430_305.tif,0
1752,223_121.tif,0
1753,453_229.tif,1
1754,511_346.tif,0
1755,164_230.tif,0
1756,472_343.tif,0
1757,537_152.tif,0
1758,368_204.tif,0
1759,582_330.tif,0
1760,280_40.tif,0
1761,388_99.tif,0
1762,246_95.tif,0
1763,506_220.tif,0
1764,483_84.tif,0
1765,543_262.tif,0
1766,495_328.tif,0
1767,559_244.tif,0
1768,441_252.tif,0
1769,543_234.tif,1
1770,282_48.tif,1
1771,433_259.tif,0
1772,267_63.tif,0
1773,262_86.tif,0
1774,218_182.tif,1
1775,167_211.tif,0
1776,508_129.tif,0
1777,310_67.tif,0
1778,530_259.tif,0
1779,481_176.tif,0
1780,420_305.tif,0
1781,543_326.tif,0
1782,432_192.tif,0
1783,539_221.tif,0
1784,572_274.tif,1
1785,342_89.tif,0
1786,340_116.tif,0
1787,239_177.tif,0
1788,370_119.tif,0
1789,563_303.tif,0
1790,239_223.tif,1
1791,542_185.tif,0
1792,127_169.tif,0
1793,534_217.tif,0
1794,361_260.tif,0
1795,240_116.tif,0
1796,294_73.tif,0
1797,406_71.tif,0
1798,461_245.tif,0
1799,372_206.tif,0
1800,427_276.tif,0
1801,348_328.tif,0
1802,499_143.tif,1
1803,139_221.tif,0
1804,308_162.tif,0
1805,166_174.tif,0
1806,421_302.tif,1
1807,407_230.tif,0
1808,340_261.tif,0
1809,309_178.tif,0
1810,416_329.tif,0
1811,447_159.tif,0
1812,346_231.tif,0
1813,246_214.tif,0
1814,368_346.tif,0
1815,364_294.tif,0
1816,402_263.tif,0
1817,301_95.tif,1
1818,155_118.tif,0
1819,458_208.tif,0
1820,246_100.tif,0
1821,73_147.tif,0
1822,315_282.tif,1
1823,329_148.tif,0
1824,270_153.tif,0
1825,229_152.tif,0
1826,298_41.tif,0
1827,395_246.tif,0
1828,537_188.tif,0
1829,83_160.tif,0
1830,558_309.tif,1
1831,537_323.tif,1
1832,121_203.tif,0
1833,386_314.tif,0
1834,445_230.tif,1
1835,182_154.tif,0
1836,522_95.tif,0
1837,351_312.tif,0
1838,480_256.tif,0
1839,416_311.tif,0
1840,229_108.tif,0
1841,211_180.tif,0
1842,420_91.tif,0
1843,381_321.tif,0
1844,107_186.tif,0
1845,491_325.tif,0
1846,194_227.tif,0
1847,348_164.tif,0
1848,392_287.tif,0
1849,456_311.tif,0
1850,256_273.tif,0
1851,178_351.tif,0
1852,290_433.tif,0
1853,494_217.tif,1
1854,204_254.tif,0
1855,222_225.tif,0
1856,344_207.tif,0
1857,329_158.tif,0
1858,255_78.tif,0
1859,299_244.tif,0
1860,383_309.tif,0
1861,123_158.tif,0
1862,120_174.tif,0
1863,234_185.tif,0
1864,346_161.tif,0
1865,310_130.tif,0
1866,234_284.tif,0
1867,111_343.tif,0
1868,575_307.tif,0
1869,224_89.tif,0
1870,3_0.tif,0
1871,167_259.tif,0
1872,328_86.tif,0
1873,200_143.tif,0
1874,323_91.tif,0
1875,307_85.tif,1
1876,298_148.tif,0
1877,297_192.tif,0
1878,492_260.tif,0
1879,454_337.tif,0
1880,502_101.tif,0
1881,164_130.tif,0
1882,210_195.tif,0
1883,436_177.tif,0
1884,190_205.tif,0
1885,372_199.tif,0
1886,446_119.tif,0
1887,428_192.tif,0
1888,306_214.tif,0
1889,524_106.tif,0
1890,322_118.tif,1
1891,352_187.tif,0
1892,276_214.tif,0
1893,379_207.tif,1
1894,262_138.tif,0
1895,543_238.tif,1
1896,233_254.tif,0
1897,514_262.tif,0
1898,162_238.tif,0
1899,141_208.tif,0
1900,302_249.tif,0
1901,442_113.tif,0
1902,562_315.tif,0
1903,211_178.tif,0
1904,420_97.tif,0
1905,342_299.tif,0
1906,116_216.tif,0
1907,539_173.tif,0
1908,571_210.tif,0
1909,301_39.tif,0
1910,220_261.tif,0
1911,211_204.tif,1
1912,368_201.tif,0
1913,212_144.tif,0
1914,303_167.tif,0
1915,513_250.tif,0
1916,349_117.tif,1
1917,452_165.tif,0
1918,114_168.tif,0
1919,330_284.tif,1
1920,426_96.tif,0
1921,356_78.tif,0
1922,593_305.tif,0
1923,556_303.tif,0
1924,553_242.tif,0
1925,591_271.tif,1
1926,358_234.tif,0
1927,156_187.tif,0
1928,147_246.tif,0
1929,386_192.tif,0
1930,516_250.tif,1
1931,505_317.tif,0
1932,391_121.tif,0
1933,160_125.tif,0
1934,440_148.tif,0
1935,265_163.tif,0
1936,417_199.tif,0
1937,470_258.tif,0
1938,330_62.tif,0
1939,215_172.tif,0
1940,264_62.tif,0
1941,453_308.tif,0
1942,547_314.tif,0
1943,221_145.tif,0
1944,285_271.tif,0
1945,208_118.tif,0
1946,183_205.tif,0
1947,397_292.tif,1
1948,528_239.tif,0
1949,413_177.tif,0
1950,538_278.tif,0
1951,185_151.tif,0
1952,461_117.tif,0
1953,126_152.tif,0
1954,215_242.tif,0
1955,537_262.tif,0
1956,72_157.tif,0
1957,538_123.tif,1
1958,279_178.tif,0
1959,493_352.tif,0
1960,468_273.tif,0
1961,335_160.tif,0
1962,578_223.tif,0
1963,286_277.tif,0
1964,274_187.tif,0
1965,216_274.tif,0
1966,268_214.tif,0
1967,331_214.tif,0
1968,101_127.tif,0
1969,420_191.tif,0
1970,534_226.tif,0
1971,557_168.tif,0
1972,255_237.tif,1
1973,397_111.tif,1
1974,552_267.tif,1
1975,176_244.tif,0
1976,514_110.tif,0
1977,272_258.tif,0
1978,303_62.tif,1
1979,348_194.tif,0
1980,339_126.tif,0
1981,242_244.tif,1
1982,427_93.tif,0
1983,391_92.tif,0
1984,379_107.tif,0
1985,395_220.tif,1
1986,517_268.tif,0
1987,456_335.tif,0
1988,555_238.tif,0
1989,314_66.tif,1
1990,541_184.tif,0
1991,119_176.tif,0
1992,144_138.tif,0
1993,480_215.tif,0
1994,99_158.tif,0
1995,296_181.tif,0
1996,165_256.tif,0
1997,454_247.tif,0
1998,445_189.tif,0
1999,344_99.tif,1
2000,168_125.tif,0
2001,418_185.tif,1
2002,351_218.tif,0
2003,112_130.tif,0
2004,262_51.tif,0
2005,205_209.tif,0
2006,116_139.tif,0
2007,146_231.tif,0
2008,474_235.tif,0
2009,437_312.tif,0
2010,101_279.tif,0
2011,295_85.tif,0
2012,208_176.tif,0
2013,262_99.tif,0
2014,260_266.tif,1
2015,217_193.tif,0
2016,501_288.tif,0
2017,460_297.tif,0
2018,291_66.tif,0
2019,326_93.tif,1
2020,159_163.tif,0
2021,367_82.tif,0
2022,352_94.tif,1
2023,414_120.tif,0
2024,191_326.tif,0
2025,468_150.tif,0
2026,578_230.tif,0
2027,291_280.tif,0
2028,363_134.tif,0
2029,444_116.tif,0
2030,543_272.tif,0
2031,301_145.tif,1
2032,339_82.tif,0
2033,456_155.tif,0
2034,505_225.tif,0
2035,277_129.tif,0
2036,249_227.tif,0
2037,406_242.tif,1
2038,361_138.tif,0
2039,405_291.tif,0
2040,514_238.tif,0
2041,404_129.tif,1
2042,347_116.tif,0
2043,334_99.tif,0
2044,450_313.tif,0
2045,531_179.tif,0
2046,559_178.tif,0
2047,374_221.tif,0
2048,392_184.tif,0
2049,519_278.tif,0
2050,232_49.tif,0
2051,311_194.tif,0
2052,321_231.tif,0
2053,229_227.tif,0
2054,209_257.tif,0
2055,564_281.tif,0
2056,465_328.tif,0
2057,248_200.tif,0
2058,400_210.tif,0
2059,184_131.tif,0
2060,585_289.tif,0
2061,383_302.tif,0
2062,289_251.tif,0
2063,171_244.tif,0
2064,312_88.tif,0
2065,336_96.tif,0
2066,522_273.tif,1
2067,598_329.tif,0
2068,490_147.tif,0
2069,257_49.tif,0
2070,493_143.tif,1
2071,386_105.tif,0
2072,278_210.tif,0
2073,548_338.tif,0
2074,323_101.tif,0
2075,319_49.tif,1
2076,592_293.tif,0
2077,491_230.tif,0
2078,317_113.tif,0
2079,98_230.tif,0
2080,464_149.tif,0
2081,191_201.tif,0
2082,558_259.tif,1
2083,389_204.tif,0
2084,405_96.tif,1
2085,451_198.tif,0
2086,191_252.tif,0
2087,472_245.tif,0
2088,234_109.tif,0
2089,313_294.tif,0
2090,352_102.tif,0
2091,376_160.tif,0
2092,183_191.tif,0
2093,301_34.tif,0
2094,371_306.tif,0
2095,155_214.tif,0
2096,231_162.tif,0
2097,350_69.tif,0
2098,97_172.tif,0
2099,379_73.tif,0
2100,288_76.tif,0
2101,232_100.tif,0
2102,420_119.tif,1
2103,236_230.tif,0
2104,238_212.tif,0
2105,338_141.tif,0
2106,470_211.tif,0
2107,166_207.tif,0
2108,477_244.tif,0
2109,217_117.tif,0
2110,538_300.tif,0
2111,349_412.tif,0
2112,525_299.tif,0
2113,211_145.tif,0
2114,348_169.tif,0
2115,272_98.tif,1
2116,282_87.tif,0
2117,418_303.tif,0
2118,323_218.tif,0
2119,488_247.tif,0
2120,189_227.tif,0
2121,553_259.tif,0
2122,521_350.tif,0
2123,539_134.tif,0
2124,525_289.tif,0
2125,348_130.tif,0
2126,500_179.tif,0
2127,443_124.tif,0
2128,237_185.tif,0
2129,519_235.tif,0
2130,445_129.tif,0
2131,470_109.tif,0
2132,452_325.tif,0
2133,451_103.tif,0
2134,357_72.tif,0
2135,519_185.tif,0
2136,241_62.tif,0
2137,567_235.tif,0
2138,409_336.tif,1
2139,264_155.tif,1
2140,495_351.tif,0
2141,236_267.tif,0
2142,567_273.tif,0
2143,432_145.tif,0
2144,232_177.tif,0
2145,316_218.tif,0
2146,230_104.tif,0
2147,261_106.tif,0
2148,495_246.tif,1
2149,409_344.tif,0
2150,594_335.tif,0
2151,434_250.tif,0
2152,408_222.tif,0
2153,170_377.tif,0
2154,430_267.tif,0
2155,410_305.tif,0
2156,454_342.tif,0
2157,311_135.tif,0
2158,401_155.tif,1
2159,333_109.tif,1
2160,175_123.tif,0
2161,143_202.tif,0
2162,268_78.tif,0
2163,448_172.tif,0
2164,398_300.tif,1
2165,233_265.tif,0
2166,242_272.tif,1
2167,530_113.tif,0
2168,414_262.tif,0
2169,211_170.tif,0
2170,380_182.tif,1
2171,348_81.tif,0
2172,299_282.tif,0
2173,522_233.tif,0
2174,242_251.tif,0
2175,491_226.tif,0
2176,456_232.tif,1
2177,469_201.tif,0
2178,484_163.tif,0
2179,443_228.tif,0
2180,156_197.tif,0
2181,223_206.tif,0
2182,166_159.tif,0
2183,322_70.tif,1
2184,281_271.tif,0
2185,154_135.tif,0
2186,133_205.tif,0
2187,148_131.tif,0
2188,218_277.tif,0
2189,235_247.tif,1
2190,488_161.tif,0
2191,323_82.tif,1
2192,346_270.tif,1
2193,577_310.tif,0
2194,121_234.tif,0
2195,226_208.tif,0
2196,346_243.tif,1
2197,415_280.tif,0
2198,191_152.tif,0
2199,227_284.tif,0
2200,330_201.tif,0
2201,517_260.tif,0
2202,402_93.tif,1
2203,109_224.tif,0
2204,278_280.tif,0
2205,459_242.tif,1
2206,126_154.tif,0
2207,357_324.tif,0
2208,391_314.tif,0
2209,198_253.tif,0
2210,454_209.tif,0
2211,564_290.tif,0
2212,443_175.tif,0
2213,373_99.tif,1
2214,336_71.tif,1
2215,476_186.tif,0
2216,244_197.tif,0
2217,436_238.tif,0
2218,235_116.tif,0
2219,418_198.tif,0
2220,244_275.tif,0
2221,544_265.tif,0
2222,145_169.tif,0
2223,433_139.tif,0
2224,519_331.tif,0
2225,307_62.tif,0
2226,404_110.tif,0
2227,386_107.tif,1
2228,523_107.tif,0
2229,514_105.tif,0
2230,530_326.tif,0
2231,143_188.tif,0
2232,97_214.tif,0
2233,420_214.tif,0
2234,547_127.tif,0
2235,454_152.tif,0
2236,177_161.tif,0
2237,543_221.tif,0
2238,448_191.tif,0
2239,365_210.tif,0
2240,289_421.tif,0
2241,299_42.tif,0
2242,130_182.tif,1
2243,455_319.tif,0
2244,188_137.tif,0
2245,511_306.tif,0
2246,439_174.tif,0
2247,344_79.tif,0
2248,350_254.tif,0
2249,258_151.tif,0
2250,415_315.tif,0
2251,223_274.tif,0
2252,474_249.tif,0
2253,495_72.tif,0
2254,377_112.tif,0
2255,209_229.tif,0
2256,366_92.tif,0
2257,153_254.tif,0
2258,423_327.tif,0
2259,319_108.tif,1
2260,385_94.tif,0
2261,406_270.tif,0
2262,409_271.tif,0
2263,412_290.tif,0
2264,538_230.tif,0
2265,549_256.tif,1
2266,294_138.tif,0
2267,184_139.tif,0
2268,541_302.tif,1
2269,436_328.tif,1
2270,198_167.tif,0
2271,257_174.tif,0
2272,127_166.tif,0
2273,270_277.tif,0
2274,241_276.tif,0
2275,299_232.tif,0
2276,204_135.tif,0
2277,478_152.tif,0
2278,290_191.tif,0
2279,409_311.tif,0
2280,479_118.tif,0
2281,175_216.tif,0
2282,235_283.tif,0
2283,356_274.tif,0
2284,181_110.tif,0
2285,353_302.tif,0
2286,305_283.tif,0
2287,525_293.tif,1
2288,213_321.tif,0
2289,308_77.tif,0
2290,140_125.tif,0
2291,435_274.tif,0
2292,188_238.tif,0
2293,536_200.tif,0
2294,463_141.tif,0
2295,472_218.tif,0
2296,204_193.tif,0
2297,517_309.tif,0
2298,227_216.tif,0
2299,28_79.tif,0
2300,109_172.tif,0
2301,262_178.tif,0
2302,359_226.tif,0
2303,550_259.tif,0
2304,492_288.tif,0
2305,463_230.tif,1
2306,516_295.tif,0
2307,233_287.tif,0
2308,469_238.tif,0
2309,447_331.tif,0
2310,508_284.tif,0
2311,551_232.tif,0
2312,361_264.tif,1
2313,448_344.tif,0
2314,255_225.tif,0
2315,500_194.tif,0
2316,314_105.tif,1
2317,521_193.tif,0
2318,495_65.tif,0
2319,128_240.tif,0
2320,523_302.tif,0
2321,300_30.tif,0
2322,344_62.tif,0
2323,544_188.tif,0
2324,285_74.tif,1
2325,250_432.tif,0
2326,490_341.tif,0
2327,560_191.tif,0
2328,419_278.tif,0
2329,222_178.tif,0
2330,187_349.tif,0
2331,404_199.tif,0
2332,479_273.tif,0
2333,344_236.tif,0
2334,488_179.tif,0
2335,557_207.tif,0
2336,346_99.tif,1
2337,201_337.tif,0
2338,313_345.tif,0
2339,586_256.tif,0
2340,174_203.tif,0
2341,491_131.tif,1
2342,560_286.tif,0
2343,268_246.tif,0
2344,408_227.tif,1
2345,396_296.tif,0
2346,127_187.tif,0
2347,582_237.tif,0
2348,477_191.tif,0
2349,390_142.tif,0
2350,361_95.tif,0
2351,475_120.tif,0
2352,472_180.tif,0
2353,426_143.tif,1
2354,489_129.tif,1
2355,323_173.tif,0
2356,137_184.tif,0
2357,417_298.tif,0
2358,415_212.tif,0
2359,338_126.tif,0
2360,545_241.tif,1
2361,266_244.tif,1
2362,267_156.tif,0
2363,378_195.tif,0
2364,469_276.tif,1
2365,317_177.tif,0
2366,163_214.tif,0
2367,310_74.tif,1
2368,215_138.tif,0
2369,394_326.tif,0
2370,483_307.tif,0
2371,445_89.tif,0
2372,87_144.tif,0
2373,408_268.tif,0
2374,174_202.tif,0
2375,486_133.tif,1
2376,139_150.tif,0
2377,247_201.tif,0
2378,600_323.tif,1
2379,551_127.tif,0
2380,563_172.tif,0
2381,302_269.tif,0
2382,201_150.tif,0
2383,367_141.tif,0
2384,571_199.tif,0
2385,55_125.tif,0
2386,582_256.tif,0
2387,285_428.tif,0
2388,480_194.tif,0
2389,379_240.tif,1
2390,138_173.tif,0
2391,516_159.tif,0
2392,398_253.tif,0
2393,228_256.tif,0
2394,251_126.tif,1
2395,225_296.tif,0
2396,353_274.tif,0
2397,448_107.tif,0
2398,347_82.tif,0
2399,578_228.tif,0
2400,501_267.tif,0
2401,495_202.tif,0
2402,425_190.tif,0
2403,473_218.tif,0
2404,421_118.tif,0
2405,322_199.tif,0
2406,528_326.tif,1
2407,377_313.tif,0
2408,476_157.tif,0
2409,531_329.tif,0
2410,437_175.tif,0
2411,584_249.tif,1
2412,225_178.tif,0
2413,496_156.tif,0
