,image,predictions
1248,296_125.tif,1
1249,74_262.tif,1
1250,85_168.tif,0
1251,54_150.tif,1
1252,305_68.tif,1
1253,184_263.tif,0
1254,87_254.tif,0
1255,214_174.tif,1
1256,151_122.tif,1
1257,159_179.tif,0
1258,247_217.tif,0
1259,360_172.tif,1
1260,230_120.tif,0
1261,173_273.tif,0
1262,310_41.tif,0
1263,115_328.tif,1
1264,359_208.tif,0
1265,172_202.tif,1
1266,320_234.tif,1
1267,348_266.tif,1
1268,122_110.tif,1
1269,133_220.tif,0
1270,363_123.tif,0
1271,287_273.tif,1
1272,144_173.tif,0
1273,172_177.tif,1
1274,217_230.tif,0
1275,364_206.tif,0
1276,277_199.tif,0
1277,147_295.tif,0
1278,299_320.tif,0
1279,66_228.tif,0
1280,310_196.tif,1
1281,375_223.tif,0
1282,158_122.tif,1
1283,184_198.tif,1
1284,310_213.tif,1
1285,173_212.tif,1
1286,222_186.tif,1
1287,174_78.tif,1
1288,62_182.tif,0
1289,281_39.tif,1
1290,83_84.tif,1
1291,90_230.tif,0
1292,230_94.tif,1
1293,289_84.tif,0
1294,79_298.tif,0
1295,254_51.tif,0
1296,233_50.tif,1
1297,170_302.tif,0
1298,199_43.tif,0
1299,317_189.tif,1
1300,271_148.tif,0
1301,387_117.tif,0
1302,243_184.tif,1
1303,345_215.tif,0
1304,214_272.tif,1
1305,264_138.tif,0
1306,140_221.tif,0
1307,188_74.tif,1
1308,103_283.tif,0
1309,157_302.tif,0
1310,74_164.tif,1
1311,386_141.tif,0
1312,176_144.tif,0
1313,100_100.tif,0
1314,187_167.tif,1
1315,172_71.tif,0
1316,103_129.tif,0
1317,355_267.tif,0
1318,112_204.tif,0
1319,316_169.tif,0
1320,274_238.tif,1
1321,239_97.tif,0
1322,374_79.tif,1
1323,86_181.tif,1
1324,235_115.tif,1
1325,198_202.tif,1
1326,270_302.tif,0
1327,303_259.tif,0
1328,354_166.tif,1
1329,310_70.tif,0
1330,150_155.tif,1
1331,106_304.tif,0
1332,221_198.tif,1
1333,93_205.tif,0
1334,271_74.tif,0
1335,177_141.tif,0
1336,250_11.tif,0
1337,152_116.tif,1
1338,80_89.tif,0
1339,234_262.tif,0
1340,358_101.tif,0
1341,387_167.tif,0
1342,233_302.tif,0
1343,224_187.tif,1
1344,166_130.tif,0
1345,160_214.tif,0
1346,223_121.tif,1
1347,318_38.tif,0
1348,134_314.tif,0
1349,154_50.tif,0
1350,164_230.tif,1
1351,58_105.tif,1
1352,368_204.tif,1
1353,280_40.tif,0
1354,246_95.tif,0
1355,98_67.tif,0
1356,138_317.tif,0
1357,309_297.tif,0
1358,143_115.tif,1
1359,70_298.tif,0
1360,210_43.tif,1
1361,282_48.tif,0
1362,267_63.tif,1
1363,262_86.tif,0
1364,218_182.tif,0
1365,167_211.tif,1
1366,171_100.tif,1
1367,310_67.tif,0
1368,226_113.tif,0
1369,67_106.tif,1
1370,342_89.tif,1
1371,340_116.tif,0
1372,239_177.tif,1
1373,181_101.tif,1
1374,86_57.tif,1
1375,62_288.tif,0
1376,145_313.tif,0
1377,370_119.tif,1
1378,243_60.tif,0
1379,73_183.tif,0
1380,239_223.tif,0
1381,95_80.tif,0
1382,127_169.tif,1
1383,361_260.tif,1
1384,240_116.tif,0
1385,208_52.tif,1
1386,294_73.tif,0
1387,119_258.tif,0
1388,372_206.tif,0
1389,139_221.tif,0
1390,308_162.tif,0
1391,166_174.tif,0
1392,340_261.tif,0
1393,309_178.tif,0
1394,161_60.tif,0
1395,203_46.tif,1
1396,346_231.tif,0
1397,246_214.tif,1
1398,301_95.tif,0
1399,62_264.tif,0
1400,155_118.tif,0
1401,106_301.tif,0
1402,246_100.tif,0
1403,73_147.tif,0
1404,315_282.tif,0
1405,329_148.tif,1
1406,51_144.tif,0
1407,270_153.tif,0
1408,190_297.tif,0
1409,229_152.tif,1
1410,214_78.tif,1
1411,268_37.tif,0
1412,352_358.tif,0
1413,84_180.tif,0
1414,298_41.tif,0
1415,65_187.tif,1
1416,83_160.tif,0
1417,127_50.tif,0
1418,44_200.tif,1
1419,121_203.tif,0
1420,64_227.tif,1
1421,99_263.tif,0
1422,182_154.tif,1
1423,89_72.tif,0
1424,105_65.tif,0
1425,351_312.tif,0
1426,229_108.tif,1
1427,95_53.tif,0
1428,211_180.tif,1
1429,77_272.tif,0
1430,92_156.tif,1
1431,107_186.tif,1
1432,220_94.tif,1
1433,194_227.tif,1
1434,156_71.tif,0
1435,348_164.tif,0
1436,256_273.tif,0
1437,204_254.tif,1
1438,222_225.tif,0
1439,344_207.tif,0
1440,329_158.tif,0
1441,255_78.tif,1
1442,132_58.tif,0
1443,299_244.tif,1
1444,134_79.tif,1
1445,142_110.tif,1
1446,123_158.tif,1
1447,120_174.tif,1
1448,234_185.tif,0
1449,351_320.tif,0
1450,346_161.tif,1
1451,68_201.tif,0
1452,310_130.tif,0
1453,95_107.tif,1
1454,234_284.tif,0
1455,111_343.tif,0
1456,203_42.tif,1
1457,361_47.tif,1
1458,302_296.tif,0
1459,224_89.tif,1
1460,181_296.tif,0
1461,328_86.tif,1
1462,200_143.tif,1
1463,323_91.tif,0
1464,307_85.tif,0
1465,298_148.tif,1
1466,297_192.tif,1
1467,129_98.tif,0
1468,70_208.tif,0
1469,87_286.tif,0
1470,293_318.tif,0
1471,164_130.tif,1
1472,210_195.tif,1
1473,190_205.tif,0
1474,372_199.tif,0
1475,79_121.tif,1
1476,306_214.tif,1
1477,322_118.tif,0
1478,352_187.tif,0
1479,276_214.tif,0
1480,262_138.tif,0
1481,90_174.tif,0
1482,233_254.tif,1
1483,180_90.tif,1
1484,43_137.tif,1
1485,162_238.tif,1
1486,291_323.tif,1
1487,185_46.tif,0
1488,141_208.tif,0
1489,302_249.tif,0
1490,211_178.tif,1
1491,76_66.tif,1
1492,56_203.tif,1
1493,342_299.tif,0
1494,116_216.tif,0
1495,301_39.tif,1
1496,261_69.tif,0
1497,319_306.tif,0
1498,220_261.tif,1
1499,211_204.tif,0
1500,368_201.tif,1
1501,97_80.tif,1
1502,212_144.tif,0
1503,85_283.tif,0
1504,303_167.tif,1
1505,349_117.tif,1
1506,114_168.tif,0
1507,330_284.tif,0
1508,356_78.tif,0
1509,358_234.tif,1
1510,156_187.tif,0
1511,147_246.tif,0
1512,386_192.tif,1
1513,44_161.tif,1
1514,45_205.tif,1
1515,96_306.tif,0
1516,391_121.tif,0
1517,160_125.tif,0
1518,265_163.tif,0
1519,221_55.tif,1
1520,330_62.tif,1
1521,215_172.tif,0
1522,113_75.tif,1
1523,264_62.tif,1
1524,221_145.tif,1
1525,262_43.tif,1
1526,285_271.tif,1
1527,208_118.tif,1
1528,183_205.tif,1
1529,222_61.tif,1
1530,185_151.tif,0
1531,291_38.tif,0
1532,126_152.tif,1
1533,215_242.tif,0
1534,72_309.tif,1
1535,76_64.tif,1
1536,72_157.tif,1
1537,337_300.tif,0
1538,279_178.tif,0
1539,335_160.tif,1
1540,286_277.tif,1
1541,274_187.tif,1
1542,92_91.tif,0
1543,216_274.tif,0
1544,268_214.tif,1
1545,331_214.tif,0
1546,258_307.tif,0
1547,101_127.tif,1
1548,343_357.tif,0
1549,98_232.tif,0
1550,84_175.tif,0
1551,102_277.tif,0
1552,102_324.tif,0
1553,61_88.tif,0
1554,45_172.tif,1
1555,255_237.tif,0
1556,185_266.tif,0
1557,55_179.tif,1
1558,176_244.tif,1
1559,108_72.tif,0
1560,272_258.tif,1
1561,303_62.tif,0
1562,348_194.tif,0
1563,339_126.tif,0
1564,242_244.tif,0
1565,111_64.tif,0
1566,71_201.tif,0
1567,124_288.tif,0
1568,379_107.tif,1
1569,349_316.tif,0
1570,314_66.tif,1
1571,119_176.tif,0
1572,144_138.tif,1
1573,99_158.tif,0
1574,296_181.tif,1
1575,165_256.tif,0
1576,64_210.tif,0
1577,344_99.tif,0
1578,168_125.tif,1
1579,81_67.tif,1
1580,136_317.tif,0
1581,188_86.tif,0
1582,281_311.tif,0
1583,351_218.tif,1
1584,95_275.tif,0
1585,112_130.tif,0
1586,262_51.tif,1
1587,205_209.tif,0
1588,73_237.tif,0
1589,116_139.tif,1
1590,146_231.tif,0
1591,101_279.tif,0
1592,105_266.tif,0
1593,295_85.tif,0
1594,208_176.tif,0
1595,262_99.tif,1
1596,260_266.tif,1
1597,217_193.tif,0
1598,131_99.tif,1
1599,291_66.tif,0
1600,159_163.tif,0
1601,367_82.tif,0
1602,352_94.tif,0
1603,301_333.tif,1
1604,316_320.tif,0
1605,159_278.tif,0
1606,291_280.tif,1
1607,363_134.tif,1
1608,133_299.tif,0
1609,246_64.tif,1
1610,189_76.tif,1
1611,301_145.tif,0
1612,339_82.tif,1
1613,86_92.tif,0
1614,277_129.tif,0
1615,249_227.tif,0
1616,187_99.tif,1
1617,361_138.tif,0
1618,214_94.tif,1
1619,347_116.tif,1
1620,334_99.tif,0
1621,58_171.tif,1
1622,374_221.tif,0
1623,76_309.tif,0
1624,164_51.tif,1
1625,232_49.tif,1
1626,311_194.tif,1
1627,321_231.tif,1
1628,229_227.tif,1
1629,114_60.tif,0
1630,209_257.tif,1
1631,297_309.tif,1
1632,248_200.tif,0
1633,184_131.tif,1
1634,74_245.tif,0
1635,289_251.tif,1
1636,171_244.tif,1
1637,312_88.tif,0
1638,336_96.tif,0
1639,257_49.tif,1
1640,49_111.tif,1
1641,278_210.tif,1
1642,323_101.tif,0
1643,103_118.tif,0
1644,319_49.tif,0
1645,317_113.tif,1
1646,98_230.tif,0
1647,191_201.tif,1
1648,359_52.tif,1
1649,75_191.tif,0
1650,191_252.tif,1
1651,144_60.tif,0
1652,234_109.tif,1
1653,313_294.tif,0
1654,352_102.tif,0
1655,376_160.tif,0
1656,183_191.tif,1
1657,101_325.tif,0
1658,155_214.tif,0
1659,231_162.tif,0
1660,350_69.tif,1
1661,97_172.tif,1
1662,60_91.tif,0
1663,288_76.tif,0
1664,70_176.tif,0
1665,232_100.tif,1
1666,276_319.tif,0
1667,236_230.tif,1
1668,238_212.tif,1
1669,338_141.tif,1
1670,166_207.tif,1
1671,217_117.tif,1
1672,211_145.tif,1
1673,348_169.tif,0
1674,272_98.tif,1
1675,282_87.tif,0
1676,226_58.tif,1
1677,323_218.tif,0
1678,189_227.tif,1
1679,103_56.tif,0
1680,348_130.tif,0
1681,237_185.tif,1
1682,159_67.tif,1
1683,357_72.tif,0
1684,129_104.tif,1
1685,241_62.tif,0
1686,165_56.tif,1
1687,264_155.tif,0
1688,236_267.tif,1
1689,232_177.tif,0
1690,316_218.tif,0
1691,253_78.tif,1
1692,230_104.tif,1
1693,261_106.tif,0
1694,84_325.tif,0
1695,305_317.tif,0
1696,242_74.tif,1
1697,87_74.tif,1
1698,311_135.tif,1
1699,333_109.tif,0
1700,175_123.tif,1
1701,93_69.tif,0
1702,143_202.tif,0
1703,268_78.tif,0
1704,233_265.tif,0
1705,242_272.tif,0
1706,211_170.tif,1
1707,380_182.tif,0
1708,348_81.tif,1
1709,153_82.tif,0
1710,242_251.tif,0
1711,140_296.tif,0
1712,156_197.tif,1
1713,223_206.tif,0
1714,322_70.tif,1
1715,97_109.tif,1
1716,281_271.tif,1
1717,154_135.tif,0
1718,133_205.tif,1
1719,145_66.tif,0
1720,148_131.tif,0
1721,172_297.tif,0
1722,218_277.tif,0
1723,235_247.tif,0
1724,323_82.tif,1
1725,346_270.tif,1
1726,242_298.tif,0
1727,208_291.tif,0
1728,121_234.tif,0
1729,226_208.tif,1
1730,346_243.tif,1
1731,191_152.tif,0
1732,227_284.tif,0
1733,161_309.tif,1
1734,330_201.tif,1
1735,109_224.tif,0
1736,278_280.tif,1
1737,105_295.tif,0
1738,307_319.tif,0
1739,126_154.tif,0
1740,198_253.tif,0
1741,373_99.tif,1
1742,55_204.tif,1
1743,111_120.tif,1
1744,162_83.tif,1
1745,90_229.tif,0
1746,336_71.tif,1
1747,261_78.tif,1
1748,49_211.tif,1
1749,244_197.tif,0
1750,235_116.tif,0
1751,244_275.tif,1
1752,122_92.tif,1
1753,145_169.tif,1
1754,135_103.tif,1
1755,307_62.tif,0
1756,127_89.tif,1
1757,107_70.tif,0
1758,143_188.tif,0
1759,97_214.tif,0
1760,128_93.tif,1
1761,337_302.tif,0
1762,177_161.tif,1
1763,94_272.tif,0
1764,63_247.tif,0
1765,365_210.tif,1
1766,299_42.tif,0
1767,234_321.tif,0
1768,130_182.tif,1
1769,79_285.tif,0
1770,188_137.tif,1
1771,350_254.tif,1
1772,258_151.tif,1
1773,223_274.tif,1
1774,138_320.tif,0
1775,200_274.tif,0
1776,377_112.tif,1
1777,209_229.tif,1
1778,366_92.tif,0
1779,319_108.tif,0
1780,182_91.tif,1
1781,294_138.tif,1
1782,184_139.tif,1
1783,220_312.tif,0
1784,44_195.tif,0
1785,306_302.tif,0
1786,198_167.tif,1
1787,257_174.tif,1
1788,127_166.tif,0
1789,68_117.tif,1
1790,270_277.tif,1
1791,241_276.tif,1
1792,299_232.tif,0
1793,204_135.tif,1
1794,290_191.tif,1
1795,175_216.tif,1
1796,235_283.tif,0
1797,172_295.tif,0
1798,181_110.tif,1
1799,353_302.tif,0
1800,305_283.tif,0
1801,308_77.tif,0
1802,188_57.tif,0
1803,140_125.tif,1
1804,187_297.tif,0
1805,188_238.tif,1
1806,204_193.tif,1
1807,119_262.tif,0
1808,227_216.tif,1
1809,116_85.tif,1
1810,109_172.tif,0
1811,262_178.tif,1
1812,359_226.tif,0
1813,292_301.tif,0
1814,101_336.tif,1
1815,233_287.tif,0
1816,342_336.tif,0
1817,341_339.tif,0
1818,96_283.tif,0
1819,255_225.tif,0
1820,314_105.tif,1
1821,273_314.tif,0
1822,62_178.tif,0
1823,128_240.tif,0
1824,133_54.tif,0
1825,113_328.tif,0
1826,344_62.tif,0
1827,123_324.tif,0
1828,336_313.tif,0
1829,63_251.tif,0
1830,285_74.tif,0
1831,321_314.tif,0
1832,222_178.tif,0
1833,190_86.tif,1
1834,112_340.tif,0
1835,344_236.tif,1
1836,69_263.tif,0
1837,237_50.tif,1
1838,346_99.tif,0
1839,174_203.tif,1
1840,268_246.tif,1
1841,100_236.tif,0
1842,187_97.tif,1
1843,127_187.tif,1
1844,205_95.tif,0
1845,390_142.tif,0
1846,117_284.tif,0
1847,361_95.tif,1
1848,160_301.tif,0
1849,215_310.tif,0
1850,46_147.tif,0
1851,298_336.tif,1
1852,137_184.tif,1
1853,95_311.tif,0
1854,338_126.tif,1
1855,107_87.tif,1
1856,266_244.tif,0
1857,267_156.tif,0
1858,378_195.tif,1
1859,205_83.tif,1
1860,87_104.tif,0
1861,317_177.tif,0
1862,163_214.tif,1
1863,310_74.tif,0
1864,117_238.tif,0
1865,215_138.tif,1
1866,130_45.tif,0
1867,87_144.tif,1
1868,174_202.tif,1
1869,139_150.tif,1
1870,247_201.tif,0
1871,66_307.tif,0
1872,302_269.tif,1
1873,72_225.tif,0
1874,201_150.tif,0
1875,367_141.tif,1
1876,61_219.tif,0
1877,55_125.tif,1
1878,138_173.tif,1
1879,228_256.tif,0
1880,251_126.tif,0
1881,225_296.tif,0
1882,68_203.tif,0
1883,332_305.tif,0
1884,347_82.tif,1
1885,50_206.tif,1
1886,57_293.tif,0
1887,73_120.tif,0
1888,178_55.tif,1
1889,322_199.tif,0
1890,225_178.tif,1
1891,211_120.tif,0
1892,239_263.tif,1
1893,129_195.tif,1
1894,168_106.tif,1
1895,366_103.tif,1
1896,82_313.tif,0
1897,75_144.tif,0
1898,197_291.tif,0
1899,328_314.tif,0
1900,309_158.tif,1
1901,215_239.tif,0
1902,93_228.tif,0
1903,321_246.tif,0
1904,167_215.tif,0
1905,327_213.tif,0
1906,101_130.tif,0
1907,232_96.tif,0
1908,345_160.tif,0
1909,82_242.tif,0
1910,284_228.tif,0
1911,76_125.tif,1
1912,234_136.tif,1
1913,314_142.tif,1
1914,199_70.tif,1
1915,326_113.tif,0
1916,373_109.tif,1
1917,197_299.tif,1
1918,250_290.tif,0
1919,287_276.tif,0
1920,311_80.tif,0
1921,130_124.tif,0
1922,185_57.tif,1
1923,308_156.tif,1
1924,336_160.tif,1
1925,240_314.tif,0
1926,183_188.tif,1
1927,153_189.tif,0
1928,269_95.tif,0
1929,267_184.tif,1
1930,289_261.tif,1
1931,262_146.tif,0
1932,353_175.tif,0
1933,321_110.tif,1
1934,97_137.tif,0
1935,335_331.tif,0
1936,107_262.tif,0
1937,137_71.tif,1
1938,100_211.tif,0
1939,384_170.tif,0
1940,124_66.tif,0
1941,351_62.tif,1
1942,161_75.tif,1
1943,177_186.tif,1
1944,262_54.tif,0
1945,136_209.tif,0
1946,338_271.tif,0
1947,75_158.tif,1
1948,122_102.tif,0
1949,113_50.tif,0
1950,284_311.tif,0
1951,61_105.tif,0
1952,340_309.tif,0
1953,196_159.tif,1
1954,46_173.tif,0
1955,356_169.tif,1
1956,193_294.tif,0
1957,252_182.tif,0
1958,373_89.tif,0
1959,282_52.tif,0
1960,312_183.tif,1
1961,354_126.tif,0
1962,342_58.tif,1
1963,77_288.tif,0
1964,80_246.tif,0
1965,114_103.tif,1
1966,125_47.tif,0
1967,312_191.tif,1
1968,116_120.tif,1
1969,61_174.tif,1
1970,146_289.tif,0
1971,157_229.tif,0
1972,265_92.tif,0
1973,319_218.tif,1
1974,219_238.tif,0
1975,193_83.tif,1
1976,188_294.tif,0
1977,139_138.tif,0
1978,312_41.tif,1
1979,217_267.tif,1
1980,194_133.tif,1
1981,110_242.tif,0
1982,98_113.tif,0
1983,233_203.tif,1
1984,342_254.tif,0
1985,189_97.tif,1
1986,60_215.tif,0
1987,209_197.tif,0
1988,90_92.tif,0
1989,325_191.tif,1
1990,232_300.tif,0
1991,294_292.tif,1
1992,330_230.tif,1
1993,220_248.tif,1
1994,333_264.tif,0
1995,69_237.tif,0
1996,380_170.tif,0
1997,259_214.tif,1
1998,95_78.tif,0
1999,139_237.tif,0
2000,325_315.tif,0
2001,357_163.tif,0
2002,271_274.tif,1
2003,263_186.tif,0
2004,206_106.tif,1
2005,165_300.tif,1
2006,280_314.tif,0
2007,189_82.tif,1
2008,247_155.tif,1
2009,154_142.tif,0
2010,328_192.tif,0
2011,365_212.tif,1
2012,73_137.tif,1
2013,215_243.tif,1
2014,237_307.tif,0
2015,277_106.tif,1
2016,62_283.tif,0
2017,339_207.tif,0
2018,254_176.tif,1
2019,158_159.tif,0
2020,58_158.tif,0
2021,259_268.tif,0
2022,373_129.tif,0
2023,239_148.tif,1
2024,122_117.tif,1
2025,127_85.tif,1
2026,149_209.tif,0
2027,155_187.tif,0
2028,68_88.tif,1
2029,167_56.tif,1
2030,259_118.tif,0
2031,210_213.tif,0
2032,317_294.tif,0
2033,385_164.tif,0
2034,323_267.tif,0
2035,57_223.tif,0
2036,149_87.tif,0
2037,66_153.tif,1
2038,129_200.tif,1
2039,70_275.tif,0
2040,241_46.tif,1
2041,243_132.tif,1
2042,224_303.tif,0
2043,65_125.tif,0
2044,41_180.tif,1
2045,149_65.tif,0
2046,333_151.tif,0
2047,54_121.tif,1
2048,338_276.tif,0
2049,163_102.tif,1
2050,89_68.tif,0
2051,273_131.tif,1
2052,360_250.tif,1
2053,303_225.tif,0
2054,218_239.tif,0
2055,63_244.tif,0
2056,214_312.tif,1
2057,101_110.tif,0
2058,283_157.tif,0
2059,247_99.tif,1
2060,265_179.tif,0
2061,199_131.tif,1
2062,83_255.tif,0
2063,162_223.tif,0
2064,139_63.tif,0
2065,68_290.tif,0
2066,246_160.tif,0
2067,315_83.tif,1
2068,165_125.tif,1
2069,236_96.tif,0
2070,236_302.tif,0
2071,301_46.tif,1
2072,100_62.tif,0
2073,258_168.tif,0
2074,166_78.tif,1
2075,294_275.tif,1
2076,219_314.tif,0
2077,356_266.tif,1
2078,323_162.tif,0
2079,365_98.tif,1
2080,323_145.tif,0
2081,325_164.tif,1
2082,107_83.tif,1
2083,218_137.tif,1
2084,289_182.tif,1
2085,322_195.tif,0
2086,374_96.tif,0
2087,93_140.tif,1
2088,374_220.tif,1
2089,331_326.tif,0
2090,354_178.tif,0
2091,231_254.tif,1
2092,67_258.tif,0
2093,311_188.tif,1
2094,193_38.tif,0
2095,260_286.tif,1
2096,142_201.tif,0
2097,367_137.tif,1
2098,288_39.tif,0
2099,174_285.tif,0
2100,298_76.tif,0
2101,224_242.tif,1
2102,179_97.tif,1
2103,286_74.tif,1
2104,154_77.tif,1
2105,298_118.tif,1
2106,158_64.tif,1
2107,88_214.tif,1
2108,350_267.tif,1
2109,254_108.tif,0
2110,262_132.tif,0
2111,139_146.tif,0
2112,281_221.tif,0
2113,305_157.tif,1
2114,230_172.tif,0
2115,123_175.tif,0
2116,312_107.tif,1
2117,211_260.tif,1
2118,120_67.tif,1
2119,330_158.tif,0
2120,290_105.tif,0
2121,315_186.tif,1
2122,217_217.tif,0
2123,301_213.tif,1
2124,136_212.tif,0
2125,182_134.tif,1
2126,208_68.tif,1
2127,121_136.tif,1
2128,273_269.tif,1
2129,367_75.tif,1
2130,343_222.tif,0
2131,91_66.tif,0
2132,321_64.tif,0
2133,82_208.tif,0
2134,350_144.tif,0
2135,168_138.tif,1
2136,283_294.tif,0
2137,257_221.tif,0
2138,295_35.tif,0
2139,345_134.tif,0
2140,114_94.tif,0
2141,124_297.tif,0
2142,194_210.tif,1
2143,79_102.tif,1
2144,335_113.tif,1
2145,98_103.tif,0
2146,185_279.tif,0
2147,274_104.tif,0
2148,79_166.tif,0
2149,112_271.tif,1
2150,231_203.tif,0
2151,198_82.tif,1
2152,126_167.tif,1
2153,134_52.tif,0
2154,363_109.tif,0
2155,233_276.tif,0
2156,292_277.tif,0
2157,161_250.tif,1
2158,208_82.tif,1
2159,141_226.tif,0
2160,366_188.tif,0
2161,136_80.tif,0
2162,331_110.tif,1
2163,331_126.tif,1
2164,158_208.tif,1
2165,123_134.tif,1
2166,165_65.tif,1
2167,344_348.tif,0
2168,284_43.tif,0
2169,120_70.tif,0
2170,189_113.tif,0
2171,79_69.tif,0
2172,212_202.tif,0
2173,350_89.tif,0
2174,238_186.tif,1
2175,239_52.tif,1
2176,103_206.tif,0
2177,288_226.tif,0
2178,151_219.tif,1
2179,301_51.tif,0
2180,299_175.tif,1
2181,387_125.tif,1
2182,142_165.tif,0
2183,149_145.tif,0
2184,257_47.tif,1
2185,199_221.tif,1
2186,71_228.tif,0
2187,159_60.tif,1
2188,110_73.tif,0
2189,220_122.tif,1
2190,289_298.tif,0
2191,249_128.tif,0
2192,110_186.tif,1
2193,108_266.tif,0
2194,86_221.tif,0
2195,61_283.tif,0
2196,316_263.tif,0
2197,236_303.tif,0
2198,332_201.tif,0
2199,283_155.tif,0
2200,314_264.tif,0
2201,239_288.tif,0
2202,193_241.tif,1
2203,282_241.tif,1
2204,267_72.tif,1
2205,217_195.tif,0
2206,161_63.tif,1
2207,237_277.tif,0
2208,332_343.tif,0
2209,106_103.tif,1
2210,178_207.tif,1
2211,104_230.tif,0
2212,82_163.tif,0
2213,339_238.tif,1
2214,69_270.tif,0
2215,152_148.tif,0
2216,161_190.tif,1
2217,195_220.tif,0
2218,56_287.tif,0
2219,266_226.tif,0
2220,318_212.tif,0
2221,247_149.tif,1
2222,98_201.tif,0
2223,116_290.tif,1
2224,54_152.tif,0
2225,189_145.tif,1
2226,202_44.tif,0
2227,346_110.tif,1
2228,265_131.tif,1
2229,261_270.tif,1
2230,239_64.tif,0
2231,228_309.tif,0
2232,164_198.tif,1
2233,68_129.tif,1
2234,216_273.tif,0
2235,272_55.tif,1
2236,92_243.tif,0
2237,103_62.tif,0
2238,366_141.tif,1
2239,259_189.tif,0
2240,371_107.tif,0
2241,214_71.tif,1
2242,47_150.tif,1
2243,308_246.tif,1
2244,213_255.tif,0
2245,356_163.tif,0
2246,236_254.tif,1
2247,190_135.tif,1
2248,107_106.tif,1
2249,84_84.tif,1
2250,342_243.tif,1
2251,317_243.tif,1
2252,288_165.tif,1
2253,318_270.tif,0
2254,151_100.tif,1
2255,258_70.tif,1
2256,339_124.tif,0
2257,254_78.tif,1
2258,335_317.tif,0
2259,289_48.tif,1
2260,330_72.tif,0
2261,93_109.tif,1
2262,309_309.tif,0
2263,58_258.tif,0
2264,332_194.tif,0
2265,351_182.tif,1
2266,110_259.tif,0
2267,346_305.tif,0
2268,354_209.tif,1
2269,313_44.tif,0
2270,113_85.tif,1
2271,251_83.tif,0
2272,266_275.tif,0
2273,261_241.tif,1
2274,244_244.tif,0
2275,78_273.tif,0
2276,101_229.tif,1
2277,365_372.tif,0
2278,69_206.tif,0
2279,85_86.tif,0
2280,323_51.tif,0
2281,43_128.tif,1
2282,204_155.tif,1
2283,148_309.tif,0
2284,304_179.tif,1
2285,251_264.tif,0
2286,358_53.tif,0
2287,181_55.tif,1
2288,245_116.tif,0
2289,239_265.tif,1
2290,62_243.tif,0
2291,143_213.tif,0
2292,236_257.tif,0
2293,153_96.tif,1
2294,330_57.tif,0
2295,105_95.tif,0
2296,216_266.tif,0
2297,359_232.tif,1
2298,194_182.tif,0
2299,298_178.tif,1
2300,241_90.tif,0
2301,175_236.tif,0
2302,302_82.tif,1
2303,361_237.tif,0
2304,56_172.tif,1
2305,263_242.tif,0
2306,309_128.tif,1
2307,300_127.tif,1
2308,168_304.tif,0
2309,359_162.tif,0
2310,272_233.tif,1
2311,179_156.tif,1
2312,104_191.tif,1
2313,107_175.tif,0
2314,86_234.tif,0
2315,320_106.tif,1
2316,234_264.tif,1
2317,375_118.tif,1
2318,332_277.tif,0
2319,110_223.tif,0
2320,109_116.tif,0
2321,216_141.tif,0
2322,86_256.tif,0
2323,371_167.tif,1
2324,325_123.tif,1
2325,74_296.tif,0
2326,328_138.tif,0
2327,235_46.tif,1
2328,175_135.tif,1
2329,160_276.tif,0
2330,152_249.tif,0
2331,353_50.tif,0
2332,54_254.tif,0
2333,295_155.tif,1
2334,60_119.tif,1
2335,138_75.tif,0
2336,187_120.tif,1
2337,202_58.tif,1
2338,374_158.tif,0
2339,305_92.tif,0
2340,269_106.tif,0
2341,300_82.tif,1
2342,119_185.tif,0
2343,98_107.tif,1
2344,315_66.tif,0
2345,217_221.tif,0
2346,314_177.tif,0
2347,338_350.tif,0
2348,169_295.tif,0
2349,261_218.tif,1
2350,202_136.tif,0
2351,135_192.tif,1
2352,353_251.tif,0
2353,100_339.tif,0
2354,204_179.tif,1
2355,267_160.tif,0
2356,127_237.tif,0
2357,248_183.tif,1
2358,333_223.tif,1
2359,349_324.tif,0
2360,67_88.tif,1
2361,278_125.tif,1
2362,322_161.tif,1
2363,325_129.tif,1
2364,377_145.tif,0
2365,325_209.tif,1
2366,333_72.tif,1
2367,219_45.tif,1
2368,162_48.tif,0
2369,364_229.tif,1
2370,380_123.tif,1
2371,258_255.tif,0
2372,168_78.tif,1
2373,342_226.tif,0
2374,109_258.tif,0
2375,131_188.tif,1
2376,290_86.tif,1
2377,215_254.tif,1
2378,149_206.tif,0
2379,387_133.tif,0
2380,254_147.tif,0
2381,295_219.tif,1
2382,112_196.tif,1
2383,247_226.tif,0
2384,94_67.tif,0
2385,337_351.tif,0
2386,350_57.tif,1
2387,287_253.tif,0
2388,261_286.tif,0
2389,221_165.tif,1
2390,286_292.tif,1
2391,254_254.tif,0
2392,267_57.tif,0
2393,55_135.tif,1
2394,187_160.tif,0
2395,152_109.tif,1
2396,192_198.tif,0
2397,208_263.tif,1
2398,353_225.tif,0
2399,92_150.tif,1
2400,167_189.tif,1
2401,62_212.tif,0
2402,71_95.tif,0
2403,253_223.tif,0
2404,314_304.tif,0
2405,235_220.tif,0
2406,379_166.tif,0
2407,159_252.tif,0
2408,348_139.tif,0
2409,197_199.tif,0
2410,361_228.tif,1
2411,208_111.tif,1
2412,357_94.tif,1
2413,132_94.tif,0
