,image,predictions
1248,157_25.tif,0
1249,245_50.tif,0
1250,239_59.tif,0
1251,101_128.tif,0
1252,29_197.tif,0
1253,180_42.tif,0
1254,108_139.tif,0
1255,254_75.tif,0
1256,236_92.tif,0
1257,195_58.tif,0
1258,162_40.tif,0
1259,87_173.tif,0
1260,113_81.tif,1
1261,241_107.tif,0
1262,47_214.tif,0
1263,73_30.tif,0
1264,205_132.tif,0
1265,69_45.tif,0
1266,211_106.tif,0
1267,78_20.tif,0
1268,190_96.tif,0
1269,140_105.tif,0
1270,162_94.tif,0
1271,106_37.tif,0
1272,231_104.tif,0
1273,83_68.tif,0
1274,141_138.tif,0
1275,218_115.tif,1
1276,100_74.tif,0
1277,97_108.tif,0
1278,49_135.tif,0
1279,225_143.tif,1
1280,182_42.tif,1
1281,255_107.tif,1
1282,54_68.tif,0
1283,226_167.tif,0
1284,42_92.tif,0
1285,38_159.tif,0
1286,204_160.tif,1
1287,218_192.tif,1
1288,288_66.tif,0
1289,250_108.tif,1
1290,206_66.tif,0
1291,281_103.tif,0
1292,222_104.tif,0
1293,140_55.tif,0
1294,283_142.tif,0
1295,209_43.tif,0
1296,254_111.tif,0
1297,228_140.tif,1
1298,258_85.tif,0
1299,281_97.tif,0
1300,69_25.tif,0
1301,27_182.tif,0
1302,65_176.tif,0
1303,170_35.tif,1
1304,47_121.tif,0
1305,141_64.tif,0
1306,283_90.tif,0
1307,58_93.tif,1
1308,155_26.tif,0
1309,174_182.tif,0
1310,191_64.tif,0
1311,142_50.tif,0
1312,53_111.tif,0
1313,191_161.tif,0
1314,70_31.tif,0
1315,158_142.tif,0
1316,244_136.tif,1
1317,19_185.tif,0
1318,114_83.tif,1
1319,55_219.tif,0
1320,24_158.tif,0
1321,194_157.tif,0
1322,234_83.tif,0
1323,79_195.tif,1
1324,80_56.tif,0
1325,82_172.tif,0
1326,264_69.tif,0
1327,236_190.tif,0
1328,70_216.tif,0
1329,188_196.tif,0
1330,108_123.tif,0
1331,210_186.tif,0
1332,219_170.tif,1
1333,164_140.tif,0
1334,113_205.tif,1
1335,142_130.tif,0
1336,52_195.tif,0
1337,185_111.tif,1
1338,87_198.tif,0
1339,125_173.tif,0
1340,16_183.tif,0
1341,121_126.tif,0
1342,213_64.tif,0
1343,201_45.tif,1
1344,194_104.tif,0
1345,120_55.tif,0
1346,244_71.tif,0
1347,233_77.tif,0
1348,115_171.tif,0
1349,177_31.tif,0
1350,218_200.tif,0
1351,193_180.tif,0
1352,24_203.tif,0
1353,146_130.tif,0
1354,99_162.tif,1
1355,148_125.tif,0
1356,68_190.tif,1
1357,285_118.tif,0
1358,167_79.tif,0
1359,244_94.tif,0
1360,165_153.tif,0
1361,165_90.tif,0
1362,74_37.tif,0
1363,73_22.tif,0
1364,147_122.tif,0
1365,168_99.tif,0
1366,199_144.tif,1
1367,198_205.tif,0
1368,177_63.tif,0
1369,140_70.tif,0
1370,184_132.tif,0
1371,149_47.tif,0
1372,173_49.tif,1
1373,104_84.tif,1
1374,194_175.tif,1
1375,255_150.tif,0
1376,52_66.tif,0
1377,86_170.tif,1
1378,104_171.tif,0
1379,193_50.tif,0
1380,95_45.tif,0
1381,188_81.tif,0
1382,123_38.tif,0
1383,90_197.tif,0
1384,229_119.tif,0
1385,183_48.tif,0
1386,83_101.tif,0
1387,28_164.tif,0
1388,53_107.tif,0
1389,134_137.tif,0
1390,291_117.tif,0
1391,99_130.tif,0
1392,48_201.tif,0
1393,153_170.tif,0
1394,261_45.tif,0
1395,194_72.tif,0
1396,248_95.tif,1
1397,237_116.tif,0
1398,287_62.tif,1
1399,94_175.tif,1
1400,97_43.tif,0
1401,51_139.tif,1
1402,78_21.tif,0
1403,56_27.tif,0
1404,91_102.tif,0
1405,64_185.tif,0
1406,234_180.tif,0
1407,259_67.tif,0
1408,179_155.tif,0
1409,92_166.tif,1
1410,51_48.tif,0
1411,75_209.tif,0
1412,79_142.tif,0
1413,137_147.tif,0
1414,70_106.tif,0
1415,143_78.tif,0
1416,122_50.tif,0
1417,121_89.tif,0
1418,76_99.tif,0
1419,119_89.tif,0
1420,153_153.tif,0
1421,186_53.tif,1
1422,320_129.tif,0
1423,115_170.tif,0
1424,127_48.tif,0
1425,165_89.tif,0
1426,134_169.tif,0
1427,251_93.tif,1
1428,206_204.tif,0
1429,125_133.tif,0
1430,232_160.tif,1
1431,177_55.tif,0
1432,117_97.tif,0
1433,17_184.tif,0
1434,136_26.tif,0
1435,152_88.tif,0
1436,184_97.tif,0
1437,227_79.tif,0
1438,173_83.tif,0
1439,240_133.tif,0
1440,170_92.tif,1
1441,38_203.tif,0
1442,157_173.tif,1
1443,233_128.tif,0
1444,278_59.tif,0
1445,167_160.tif,0
1446,165_45.tif,0
1447,261_47.tif,0
1448,95_128.tif,0
1449,54_89.tif,0
1450,187_83.tif,0
1451,263_85.tif,1
1452,86_186.tif,1
1453,233_184.tif,0
1454,225_113.tif,1
1455,189_164.tif,0
1456,244_86.tif,0
1457,58_85.tif,0
1458,279_137.tif,1
1459,225_149.tif,1
1460,121_114.tif,0
1461,181_86.tif,0
1462,119_158.tif,1
1463,225_125.tif,0
1464,203_192.tif,0
1465,70_94.tif,0
1466,215_50.tif,0
1467,145_164.tif,0
1468,192_156.tif,0
1469,103_85.tif,1
1470,252_118.tif,0
1471,230_198.tif,1
1472,176_152.tif,0
1473,229_99.tif,0
1474,286_119.tif,0
1475,307_68.tif,0
1476,230_53.tif,0
1477,251_167.tif,0
1478,283_116.tif,0
1479,90_118.tif,0
1480,252_85.tif,0
1481,176_94.tif,0
1482,214_171.tif,0
1483,207_45.tif,0
1484,33_197.tif,1
1485,69_122.tif,1
1486,151_168.tif,0
1487,68_84.tif,0
1488,111_192.tif,1
1489,58_111.tif,0
1490,260_130.tif,0
1491,106_199.tif,0
1492,48_61.tif,1
1493,123_74.tif,0
1494,223_189.tif,1
1495,219_165.tif,1
1496,248_123.tif,1
1497,51_213.tif,0
1498,119_100.tif,1
1499,256_110.tif,0
1500,138_89.tif,1
1501,284_143.tif,0
1502,189_202.tif,0
1503,83_205.tif,0
1504,95_181.tif,0
1505,216_45.tif,0
1506,277_87.tif,0
1507,141_56.tif,0
1508,280_55.tif,0
1509,184_81.tif,0
1510,207_74.tif,1
1511,174_158.tif,0
1512,204_37.tif,1
1513,53_183.tif,0
1514,206_129.tif,0
1515,236_175.tif,1
1516,166_170.tif,0
1517,183_173.tif,0
1518,136_88.tif,0
1519,242_144.tif,0
1520,203_161.tif,0
1521,72_196.tif,1
1522,144_101.tif,0
1523,21_129.tif,0
1524,215_213.tif,0
1525,87_147.tif,0
1526,53_60.tif,0
1527,195_120.tif,0
1528,167_74.tif,0
1529,41_199.tif,1
1530,205_189.tif,0
1531,131_49.tif,0
1532,197_100.tif,0
1533,140_61.tif,0
1534,98_49.tif,0
1535,201_159.tif,0
1536,229_163.tif,0
1537,82_128.tif,0
1538,202_30.tif,0
1539,96_206.tif,0
1540,192_110.tif,0
1541,76_135.tif,0
1542,80_194.tif,1
1543,160_164.tif,0
1544,68_118.tif,1
1545,185_91.tif,0
1546,223_39.tif,0
1547,253_31.tif,0
1548,148_80.tif,1
1549,63_83.tif,0
1550,159_152.tif,0
1551,225_210.tif,0
1552,185_189.tif,0
1553,97_62.tif,0
1554,232_78.tif,0
1555,169_135.tif,0
1556,33_205.tif,0
1557,66_42.tif,0
1558,251_69.tif,0
1559,244_119.tif,0
1560,254_113.tif,1
1561,178_60.tif,0
1562,248_160.tif,1
1563,285_83.tif,0
1564,106_86.tif,1
1565,24_182.tif,0
1566,52_56.tif,1
1567,225_32.tif,0
1568,55_30.tif,0
1569,173_78.tif,0
1570,150_103.tif,0
1571,210_137.tif,0
1572,135_53.tif,0
1573,85_82.tif,1
1574,209_189.tif,0
1575,69_87.tif,0
1576,232_208.tif,0
1577,189_94.tif,0
1578,111_165.tif,0
1579,87_158.tif,0
1580,140_37.tif,0
1581,291_138.tif,0
1582,201_160.tif,1
1583,258_68.tif,0
1584,246_55.tif,0
1585,219_160.tif,1
1586,122_72.tif,0
1587,188_136.tif,0
1588,235_144.tif,1
1589,109_159.tif,0
1590,122_169.tif,1
1591,55_55.tif,0
1592,214_166.tif,1
1593,151_60.tif,0
1594,114_52.tif,0
1595,154_32.tif,0
1596,280_130.tif,1
1597,101_70.tif,0
1598,62_86.tif,0
1599,227_45.tif,0
1600,187_53.tif,0
1601,174_69.tif,0
1602,185_108.tif,0
1603,56_42.tif,0
1604,170_132.tif,0
1605,149_160.tif,0
1606,265_33.tif,0
1607,253_123.tif,1
1608,257_115.tif,0
1609,63_59.tif,0
1610,211_47.tif,0
1611,112_40.tif,0
1612,104_174.tif,1
1613,52_70.tif,0
1614,67_190.tif,1
1615,190_91.tif,0
1616,102_77.tif,0
1617,112_37.tif,0
1618,122_57.tif,0
1619,57_191.tif,0
1620,173_37.tif,0
1621,120_132.tif,0
1622,62_96.tif,1
1623,277_79.tif,0
1624,54_29.tif,0
1625,207_183.tif,0
1626,62_54.tif,1
1627,77_191.tif,1
1628,189_135.tif,0
1629,83_69.tif,0
1630,221_122.tif,1
1631,241_119.tif,0
1632,260_70.tif,0
1633,188_130.tif,0
1634,179_107.tif,1
1635,226_180.tif,0
1636,243_141.tif,0
1637,264_36.tif,0
1638,271_70.tif,0
1639,187_177.tif,0
1640,103_178.tif,1
1641,63_47.tif,0
1642,255_114.tif,0
1643,103_96.tif,0
1644,201_123.tif,1
1645,40_185.tif,0
1646,134_157.tif,0
1647,92_26.tif,0
1648,7_19.tif,0
1649,188_63.tif,0
1650,102_75.tif,0
1651,268_74.tif,0
1652,142_101.tif,0
1653,205_124.tif,0
1654,96_154.tif,0
1655,178_76.tif,0
1656,115_189.tif,0
1657,83_21.tif,0
1658,210_106.tif,1
1659,231_105.tif,0
1660,207_28.tif,0
1661,176_59.tif,0
1662,129_111.tif,0
1663,187_78.tif,0
1664,82_68.tif,0
1665,101_31.tif,0
1666,226_122.tif,0
1667,206_189.tif,0
1668,229_164.tif,1
1669,258_44.tif,0
1670,156_43.tif,0
1671,263_141.tif,0
1672,234_189.tif,1
1673,161_103.tif,0
1674,126_94.tif,0
1675,182_27.tif,0
1676,111_25.tif,0
1677,288_81.tif,0
1678,242_64.tif,0
1679,121_123.tif,0
1680,255_118.tif,0
1681,160_89.tif,0
1682,217_96.tif,0
1683,62_82.tif,0
1684,207_147.tif,0
1685,41_81.tif,0
1686,217_179.tif,1
1687,219_58.tif,0
1688,245_96.tif,0
1689,62_66.tif,0
1690,204_125.tif,0
1691,136_73.tif,0
1692,144_44.tif,0
1693,167_80.tif,0
1694,216_104.tif,0
1695,85_64.tif,0
1696,87_68.tif,0
1697,180_97.tif,0
1698,230_82.tif,0
1699,129_146.tif,0
1700,205_151.tif,0
1701,141_99.tif,1
1702,288_100.tif,0
1703,182_30.tif,0
1704,116_38.tif,0
1705,101_195.tif,0
1706,248_67.tif,0
1707,83_170.tif,1
1708,261_118.tif,0
1709,156_163.tif,0
1710,108_57.tif,0
1711,159_122.tif,1
1712,157_174.tif,0
1713,61_32.tif,0
1714,147_126.tif,0
1715,117_78.tif,0
1716,145_41.tif,0
1717,233_32.tif,0
1718,134_48.tif,0
1719,80_41.tif,0
1720,61_26.tif,0
1721,183_196.tif,0
1722,248_128.tif,0
1723,233_90.tif,0
1724,116_75.tif,0
1725,213_180.tif,0
1726,271_34.tif,0
1727,106_55.tif,0
1728,160_159.tif,0
1729,206_55.tif,0
1730,103_190.tif,1
1731,141_75.tif,0
1732,203_73.tif,0
1733,289_130.tif,0
1734,104_122.tif,0
1735,250_58.tif,0
1736,194_85.tif,0
1737,81_91.tif,0
1738,104_196.tif,0
1739,81_65.tif,0
1740,60_110.tif,1
1741,158_101.tif,0
1742,86_160.tif,0
1743,239_174.tif,0
1744,249_75.tif,0
1745,162_86.tif,0
1746,245_101.tif,0
1747,110_192.tif,0
1748,95_114.tif,0
1749,268_86.tif,0
1750,213_133.tif,0
1751,274_97.tif,0
1752,196_181.tif,1
1753,263_110.tif,0
1754,176_99.tif,0
1755,234_208.tif,1
1756,144_32.tif,0
1757,259_76.tif,0
1758,221_31.tif,0
1759,61_82.tif,0
1760,26_197.tif,0
1761,259_127.tif,0
1762,119_112.tif,0
1763,161_77.tif,1
1764,76_98.tif,0
1765,148_44.tif,0
1766,97_136.tif,0
1767,234_137.tif,0
1768,46_119.tif,0
1769,68_128.tif,0
1770,230_175.tif,1
1771,119_101.tif,0
1772,193_88.tif,0
1773,267_110.tif,1
1774,50_199.tif,0
1775,279_81.tif,0
1776,28_163.tif,0
1777,209_138.tif,1
1778,122_71.tif,0
1779,239_124.tif,1
1780,224_55.tif,0
1781,94_78.tif,0
1782,137_46.tif,0
1783,94_200.tif,0
1784,265_106.tif,0
1785,117_76.tif,0
1786,158_196.tif,0
1787,199_195.tif,0
1788,64_23.tif,0
1789,240_195.tif,0
1790,182_147.tif,0
1791,242_50.tif,0
1792,219_189.tif,0
1793,105_61.tif,0
1794,226_110.tif,0
1795,232_128.tif,0
1796,84_106.tif,0
1797,146_126.tif,0
1798,36_199.tif,1
1799,248_155.tif,0
1800,94_74.tif,0
1801,222_38.tif,0
1802,73_29.tif,0
1803,89_35.tif,0
1804,258_99.tif,0
1805,236_115.tif,0
1806,88_203.tif,1
1807,222_196.tif,0
1808,105_74.tif,0
1809,55_102.tif,0
1810,122_88.tif,0
1811,221_28.tif,0
1812,83_198.tif,0
1813,249_98.tif,0
1814,204_97.tif,0
1815,248_45.tif,0
1816,73_46.tif,0
1817,247_95.tif,0
1818,68_60.tif,0
1819,107_207.tif,0
1820,133_142.tif,0
1821,191_86.tif,0
1822,133_188.tif,0
1823,158_36.tif,0
1824,142_65.tif,0
1825,189_110.tif,0
1826,166_108.tif,0
1827,201_106.tif,0
1828,219_150.tif,0
1829,152_134.tif,0
1830,55_34.tif,0
1831,158_160.tif,0
1832,270_70.tif,0
1833,103_134.tif,0
1834,139_105.tif,0
1835,219_29.tif,0
1836,126_141.tif,0
1837,27_201.tif,1
1838,211_93.tif,0
1839,227_177.tif,0
1840,180_53.tif,0
1841,187_35.tif,0
1842,217_65.tif,0
1843,293_124.tif,0
1844,208_107.tif,0
1845,207_168.tif,0
1846,265_101.tif,0
1847,192_28.tif,0
1848,235_178.tif,0
1849,263_52.tif,0
1850,221_84.tif,0
1851,177_123.tif,0
1852,219_47.tif,0
1853,88_73.tif,0
1854,142_71.tif,0
1855,168_161.tif,0
1856,71_128.tif,0
1857,281_59.tif,0
1858,269_103.tif,0
1859,274_96.tif,0
1860,199_184.tif,1
1861,32_188.tif,0
1862,77_66.tif,0
1863,123_146.tif,0
1864,125_114.tif,0
1865,199_63.tif,0
1866,226_31.tif,0
1867,225_31.tif,0
1868,140_130.tif,0
1869,223_111.tif,0
1870,173_159.tif,0
1871,64_104.tif,0
1872,49_207.tif,0
1873,259_139.tif,0
1874,193_189.tif,0
1875,274_82.tif,0
1876,56_209.tif,0
1877,90_141.tif,0
1878,232_73.tif,0
1879,57_143.tif,0
1880,238_98.tif,0
1881,186_112.tif,0
1882,149_84.tif,0
1883,190_74.tif,0
1884,146_91.tif,0
1885,249_48.tif,0
1886,174_32.tif,0
1887,122_163.tif,0
1888,84_88.tif,0
1889,158_40.tif,0
1890,95_191.tif,1
1891,168_107.tif,0
1892,226_196.tif,0
1893,96_184.tif,1
1894,149_104.tif,1
1895,158_95.tif,0
1896,182_122.tif,0
1897,174_130.tif,1
1898,153_55.tif,0
1899,203_121.tif,1
1900,113_80.tif,1
1901,115_135.tif,0
1902,213_58.tif,0
1903,129_190.tif,0
1904,137_135.tif,0
1905,147_31.tif,0
1906,247_114.tif,0
1907,204_107.tif,0
1908,49_119.tif,0
1909,146_100.tif,0
1910,242_42.tif,0
1911,95_37.tif,0
1912,236_160.tif,1
1913,185_83.tif,0
1914,201_41.tif,0
1915,170_87.tif,1
1916,275_53.tif,0
1917,142_79.tif,1
1918,219_200.tif,1
1919,240_32.tif,0
1920,94_180.tif,1
1921,59_94.tif,1
1922,238_166.tif,1
1923,165_131.tif,0
1924,133_126.tif,0
1925,121_177.tif,1
1926,260_157.tif,0
1927,268_81.tif,0
1928,66_64.tif,0
1929,188_40.tif,0
1930,266_74.tif,1
1931,70_63.tif,0
1932,233_192.tif,1
1933,134_119.tif,0
1934,216_143.tif,0
1935,117_128.tif,0
1936,121_25.tif,0
1937,217_141.tif,0
1938,110_172.tif,0
1939,260_137.tif,0
1940,285_75.tif,0
1941,263_39.tif,0
1942,277_55.tif,0
1943,166_31.tif,0
1944,197_179.tif,0
1945,111_190.tif,0
1946,192_44.tif,0
1947,266_112.tif,0
1948,66_65.tif,0
1949,204_131.tif,1
1950,86_148.tif,0
1951,190_68.tif,1
1952,176_30.tif,0
1953,251_163.tif,1
1954,181_65.tif,0
1955,210_183.tif,1
1956,147_147.tif,0
1957,160_156.tif,0
1958,92_55.tif,0
1959,92_131.tif,0
1960,58_78.tif,0
1961,68_196.tif,1
1962,87_89.tif,0
1963,149_125.tif,0
1964,85_195.tif,1
1965,51_140.tif,0
1966,174_107.tif,0
1967,288_114.tif,0
1968,88_120.tif,0
1969,173_151.tif,1
1970,159_47.tif,0
1971,106_213.tif,0
1972,76_70.tif,0
1973,212_114.tif,0
1974,215_162.tif,1
1975,232_95.tif,0
1976,268_136.tif,0
1977,110_30.tif,0
1978,113_155.tif,0
1979,200_104.tif,1
1980,196_47.tif,0
1981,212_159.tif,1
1982,172_123.tif,0
1983,111_108.tif,0
1984,271_125.tif,0
1985,244_32.tif,0
1986,188_55.tif,0
1987,263_74.tif,0
1988,43_92.tif,0
1989,228_89.tif,0
1990,124_216.tif,0
1991,68_52.tif,0
1992,212_111.tif,0
1993,82_197.tif,0
1994,275_143.tif,1
1995,83_183.tif,1
1996,56_104.tif,0
1997,254_92.tif,0
1998,230_86.tif,0
1999,200_89.tif,0
2000,234_41.tif,0
2001,96_80.tif,0
2002,206_71.tif,0
2003,165_64.tif,0
2004,113_170.tif,0
2005,269_110.tif,0
2006,99_124.tif,1
2007,131_161.tif,1
2008,231_53.tif,0
2009,264_103.tif,0
2010,113_71.tif,0
2011,105_172.tif,0
2012,130_63.tif,0
2013,203_89.tif,0
2014,42_69.tif,0
2015,141_62.tif,0
2016,235_38.tif,0
2017,105_100.tif,0
2018,42_93.tif,0
2019,77_77.tif,0
2020,208_187.tif,0
2021,253_125.tif,0
2022,205_90.tif,1
2023,95_41.tif,0
2024,152_53.tif,1
2025,284_136.tif,0
2026,240_163.tif,1
2027,276_48.tif,0
2028,282_61.tif,0
2029,112_166.tif,0
2030,261_83.tif,0
2031,225_211.tif,1
2032,115_117.tif,0
2033,138_70.tif,0
2034,20_195.tif,0
2035,45_77.tif,0
2036,140_150.tif,0
2037,205_49.tif,0
2038,229_180.tif,1
2039,120_105.tif,0
2040,218_198.tif,1
2041,40_184.tif,0
2042,123_137.tif,0
2043,99_133.tif,0
2044,275_93.tif,0
2045,119_200.tif,0
2046,178_45.tif,0
2047,167_69.tif,0
2048,57_141.tif,0
2049,220_91.tif,0
2050,60_104.tif,1
2051,140_129.tif,0
2052,224_84.tif,0
2053,100_36.tif,0
2054,235_112.tif,0
2055,120_91.tif,1
2056,170_126.tif,0
2057,106_204.tif,0
2058,102_68.tif,0
2059,111_164.tif,0
2060,162_128.tif,0
2061,136_168.tif,0
2062,266_81.tif,0
2063,121_160.tif,1
2064,193_155.tif,0
2065,191_121.tif,0
2066,222_206.tif,0
2067,97_129.tif,0
2068,229_206.tif,0
2069,268_60.tif,0
2070,261_157.tif,1
2071,237_55.tif,0
2072,97_29.tif,1
2073,200_149.tif,0
2074,242_49.tif,0
2075,81_51.tif,0
2076,183_69.tif,0
2077,147_157.tif,0
2078,196_46.tif,0
2079,236_38.tif,0
2080,261_33.tif,0
2081,21_199.tif,1
2082,54_105.tif,0
2083,92_61.tif,0
2084,230_163.tif,0
2085,81_161.tif,0
2086,216_170.tif,1
2087,240_160.tif,0
2088,106_87.tif,1
2089,27_197.tif,0
2090,57_114.tif,0
2091,52_78.tif,0
2092,221_88.tif,0
2093,258_103.tif,0
2094,183_139.tif,0
2095,213_50.tif,0
2096,173_141.tif,0
2097,264_127.tif,0
2098,202_166.tif,1
2099,47_119.tif,0
2100,78_112.tif,1
2101,179_84.tif,0
2102,129_133.tif,0
2103,226_54.tif,0
2104,128_148.tif,0
2105,283_129.tif,1
2106,88_84.tif,1
2107,186_168.tif,0
2108,176_125.tif,0
2109,186_81.tif,0
2110,125_60.tif,0
2111,27_203.tif,0
2112,233_160.tif,1
2113,217_118.tif,0
2114,119_128.tif,0
2115,159_159.tif,0
2116,262_155.tif,0
2117,94_185.tif,1
2118,205_146.tif,0
2119,74_31.tif,0
2120,154_119.tif,0
2121,214_60.tif,0
2122,60_79.tif,0
2123,46_185.tif,0
2124,150_88.tif,0
2125,212_54.tif,0
2126,113_160.tif,0
2127,257_133.tif,0
2128,227_86.tif,0
2129,168_182.tif,0
2130,194_155.tif,0
2131,81_61.tif,0
2132,66_118.tif,0
2133,212_194.tif,0
2134,114_120.tif,1
2135,132_50.tif,0
2136,285_65.tif,0
2137,85_132.tif,0
2138,128_130.tif,0
2139,59_202.tif,0
2140,62_210.tif,0
2141,43_214.tif,0
2142,270_37.tif,0
2143,150_38.tif,0
2144,79_200.tif,0
2145,38_161.tif,0
2146,190_43.tif,0
2147,147_92.tif,0
2148,260_47.tif,0
2149,263_33.tif,0
2150,234_158.tif,1
2151,71_96.tif,0
2152,77_45.tif,1
2153,201_56.tif,0
2154,207_26.tif,0
2155,187_37.tif,1
2156,177_95.tif,0
2157,195_156.tif,0
2158,99_26.tif,0
2159,234_163.tif,1
2160,133_36.tif,0
2161,85_25.tif,0
2162,110_36.tif,0
2163,99_137.tif,0
2164,289_80.tif,0
2165,139_115.tif,0
2166,60_59.tif,0
2167,253_77.tif,0
2168,140_41.tif,1
2169,185_166.tif,1
2170,209_83.tif,0
2171,119_27.tif,0
2172,135_145.tif,0
2173,259_91.tif,1
2174,102_51.tif,0
2175,151_48.tif,0
2176,178_79.tif,0
2177,170_162.tif,0
2178,260_146.tif,0
2179,221_142.tif,1
2180,288_63.tif,0
2181,108_73.tif,0
2182,52_72.tif,0
2183,72_33.tif,0
2184,235_42.tif,0
2185,204_112.tif,0
2186,256_157.tif,0
2187,88_33.tif,0
2188,71_86.tif,0
2189,37_201.tif,0
2190,101_44.tif,0
2191,98_34.tif,0
2192,59_112.tif,1
2193,200_41.tif,1
2194,100_181.tif,1
2195,237_121.tif,0
2196,51_198.tif,0
2197,173_166.tif,0
2198,64_207.tif,0
2199,140_108.tif,0
2200,149_131.tif,0
2201,62_71.tif,0
2202,263_82.tif,0
2203,69_41.tif,0
2204,237_144.tif,0
2205,116_202.tif,0
2206,100_178.tif,0
2207,279_60.tif,0
2208,47_70.tif,0
2209,164_56.tif,0
2210,176_46.tif,0
2211,76_69.tif,0
2212,209_94.tif,1
2213,190_49.tif,0
2214,172_108.tif,0
2215,144_48.tif,0
2216,181_41.tif,0
2217,213_59.tif,0
2218,121_76.tif,0
2219,245_73.tif,0
2220,119_142.tif,0
2221,48_78.tif,0
2222,204_152.tif,0
2223,275_114.tif,0
2224,78_45.tif,0
2225,223_131.tif,1
2226,170_112.tif,0
2227,200_161.tif,0
2228,236_95.tif,0
2229,254_95.tif,0
2230,98_120.tif,0
2231,279_77.tif,0
2232,121_73.tif,0
2233,231_163.tif,1
2234,112_74.tif,0
2235,167_58.tif,0
2236,232_141.tif,0
2237,273_85.tif,0
2238,127_120.tif,0
2239,154_51.tif,0
2240,236_55.tif,0
2241,51_67.tif,0
2242,128_53.tif,0
2243,158_57.tif,0
2244,65_215.tif,0
2245,251_153.tif,1
2246,56_142.tif,0
2247,252_63.tif,0
2248,46_85.tif,0
2249,180_122.tif,0
2250,203_167.tif,1
2251,107_86.tif,0
2252,229_183.tif,0
2253,117_82.tif,0
2254,38_208.tif,0
2255,258_111.tif,0
2256,65_202.tif,0
2257,231_142.tif,1
2258,174_46.tif,0
2259,212_142.tif,0
2260,125_76.tif,0
2261,90_123.tif,0
2262,282_64.tif,0
2263,194_145.tif,1
2264,158_45.tif,0
2265,216_80.tif,1
2266,250_35.tif,0
2267,42_90.tif,0
2268,133_147.tif,0
2269,235_53.tif,1
2270,128_63.tif,0
2271,258_136.tif,0
2272,120_28.tif,0
2273,149_165.tif,0
2274,133_174.tif,0
2275,289_75.tif,0
2276,56_103.tif,1
2277,229_176.tif,1
2278,137_171.tif,0
2279,251_105.tif,0
2280,31_194.tif,0
2281,175_59.tif,0
2282,229_82.tif,0
2283,161_182.tif,0
2284,79_178.tif,0
2285,179_44.tif,0
2286,143_50.tif,0
2287,83_49.tif,0
2288,281_104.tif,0
2289,149_52.tif,0
2290,177_96.tif,0
2291,181_189.tif,1
2292,178_90.tif,0
2293,124_132.tif,0
2294,56_140.tif,1
2295,77_211.tif,0
2296,269_125.tif,0
2297,82_153.tif,0
2298,112_139.tif,0
2299,159_182.tif,0
2300,130_46.tif,0
2301,107_92.tif,0
2302,82_192.tif,0
2303,71_40.tif,0
2304,65_89.tif,0
2305,155_67.tif,0
2306,106_129.tif,0
2307,124_146.tif,0
2308,94_34.tif,0
2309,45_75.tif,0
2310,159_51.tif,0
2311,168_55.tif,0
2312,212_152.tif,1
2313,38_184.tif,1
2314,265_53.tif,0
2315,227_132.tif,0
2316,181_80.tif,0
2317,118_94.tif,1
2318,256_34.tif,0
2319,197_146.tif,1
2320,195_118.tif,0
2321,268_107.tif,0
2322,225_29.tif,0
2323,202_173.tif,1
2324,89_136.tif,1
2325,21_165.tif,0
2326,167_140.tif,0
2327,99_165.tif,1
2328,158_166.tif,0
2329,143_29.tif,0
2330,88_18.tif,0
2331,79_100.tif,0
2332,143_142.tif,0
2333,63_90.tif,0
2334,176_185.tif,0
2335,126_143.tif,0
2336,220_168.tif,1
2337,224_50.tif,0
2338,223_87.tif,0
2339,235_71.tif,0
2340,79_19.tif,0
2341,252_102.tif,0
2342,278_89.tif,0
2343,157_96.tif,0
2344,116_59.tif,0
2345,234_67.tif,0
2346,49_94.tif,0
2347,260_120.tif,0
2348,174_177.tif,0
2349,106_147.tif,0
2350,215_134.tif,0
2351,284_115.tif,0
2352,76_173.tif,0
2353,57_106.tif,0
2354,161_38.tif,0
2355,272_115.tif,0
2356,184_85.tif,0
2357,254_152.tif,1
2358,238_190.tif,0
2359,171_181.tif,0
2360,81_75.tif,0
2361,201_77.tif,0
2362,128_41.tif,0
2363,119_163.tif,1
2364,225_196.tif,1
2365,132_79.tif,0
2366,223_179.tif,0
2367,237_53.tif,0
2368,199_34.tif,0
2369,72_200.tif,0
2370,250_30.tif,0
2371,188_47.tif,0
2372,255_131.tif,0
2373,195_64.tif,0
2374,203_105.tif,0
2375,113_106.tif,0
2376,240_146.tif,0
2377,65_98.tif,0
2378,186_131.tif,0
2379,43_215.tif,0
2380,150_41.tif,0
2381,19_181.tif,0
2382,21_180.tif,0
2383,211_82.tif,0
2384,139_56.tif,0
2385,176_132.tif,0
2386,243_66.tif,0
2387,156_89.tif,1
2388,270_76.tif,0
2389,180_28.tif,1
2390,176_177.tif,1
2391,260_154.tif,1
2392,159_135.tif,0
2393,244_58.tif,0
2394,269_89.tif,1
2395,209_175.tif,1
2396,158_144.tif,0
2397,207_104.tif,0
2398,109_201.tif,0
2399,124_89.tif,0
2400,147_138.tif,0
2401,43_183.tif,0
2402,143_73.tif,0
2403,62_34.tif,0
2404,245_68.tif,0
2405,194_83.tif,0
2406,293_92.tif,0
2407,249_95.tif,0
2408,205_203.tif,1
2409,270_63.tif,0
2410,241_113.tif,0
2411,208_188.tif,0
2412,130_138.tif,0
2413,206_61.tif,0
