,image,predictions
1248,190_368.tif,0
1249,337_198.tif,1
1250,362_213.tif,1
1251,47_235.tif,0
1252,368_195.tif,1
1253,209_220.tif,1
1254,505_195.tif,1
1255,379_109.tif,1
1256,232_119.tif,0
1257,165_250.tif,1
1258,405_117.tif,0
1259,375_277.tif,0
1260,304_248.tif,1
1261,92_285.tif,0
1262,233_343.tif,0
1263,237_160.tif,0
1264,132_115.tif,0
1265,398_119.tif,1
1266,403_227.tif,0
1267,292_313.tif,0
1268,451_159.tif,1
1269,52_202.tif,0
1270,344_158.tif,0
1271,244_132.tif,1
1272,92_241.tif,0
1273,135_266.tif,1
1274,241_383.tif,1
1275,298_233.tif,0
1276,392_270.tif,0
1277,547_139.tif,0
1278,39_198.tif,0
1279,311_343.tif,0
1280,247_52.tif,1
1281,214_250.tif,0
1282,303_168.tif,0
1283,267_251.tif,0
1284,363_84.tif,0
1285,278_218.tif,0
1286,392_286.tif,0
1287,222_359.tif,0
1288,252_281.tif,0
1289,38_97.tif,1
1290,484_156.tif,1
1291,180_203.tif,1
1292,297_164.tif,1
1293,364_134.tif,0
1294,323_160.tif,0
1295,64_230.tif,0
1296,198_152.tif,0
1297,77_157.tif,1
1298,306_109.tif,0
1299,209_240.tif,0
1300,111_261.tif,1
1301,33_117.tif,0
1302,209_109.tif,0
1303,319_69.tif,0
1304,119_179.tif,1
1305,188_326.tif,0
1306,202_89.tif,0
1307,402_150.tif,0
1308,157_97.tif,1
1309,423_48.tif,0
1310,374_189.tif,1
1311,320_101.tif,0
1312,524_185.tif,0
1313,464_188.tif,1
1314,470_208.tif,0
1315,88_177.tif,0
1316,250_94.tif,1
1317,313_106.tif,1
1318,371_178.tif,0
1319,101_196.tif,0
1320,326_56.tif,0
1321,400_184.tif,0
1322,128_351.tif,0
1323,219_141.tif,0
1324,109_349.tif,0
1325,282_327.tif,1
1326,240_347.tif,1
1327,289_303.tif,0
1328,489_150.tif,0
1329,323_53.tif,0
1330,100_238.tif,0
1331,61_200.tif,1
1332,317_246.tif,0
1333,178_87.tif,0
1334,77_131.tif,0
1335,227_289.tif,0
1336,122_393.tif,0
1337,126_374.tif,0
1338,223_240.tif,1
1339,373_206.tif,1
1340,167_407.tif,0
1341,355_40.tif,0
1342,475_175.tif,1
1343,174_140.tif,1
1344,283_195.tif,0
1345,371_191.tif,1
1346,144_280.tif,0
1347,239_241.tif,1
1348,45_212.tif,0
1349,59_224.tif,0
1350,149_345.tif,0
1351,189_282.tif,0
1352,150_224.tif,1
1353,133_283.tif,0
1354,352_79.tif,1
1355,280_119.tif,0
1356,253_217.tif,1
1357,119_286.tif,0
1358,247_380.tif,0
1359,505_197.tif,0
1360,229_345.tif,0
1361,340_165.tif,0
1362,267_285.tif,0
1363,76_209.tif,1
1364,271_337.tif,0
1365,451_253.tif,1
1366,356_105.tif,0
1367,360_313.tif,0
1368,319_171.tif,0
1369,83_208.tif,1
1370,235_158.tif,0
1371,99_307.tif,0
1372,266_166.tif,1
1373,233_115.tif,0
1374,500_197.tif,0
1375,58_177.tif,0
1376,113_203.tif,1
1377,297_195.tif,0
1378,110_358.tif,0
1379,58_207.tif,0
1380,242_289.tif,0
1381,316_287.tif,1
1382,282_261.tif,1
1383,329_338.tif,0
1384,215_236.tif,1
1385,197_353.tif,0
1386,323_56.tif,0
1387,42_163.tif,0
1388,408_159.tif,0
1389,197_284.tif,0
1390,33_113.tif,0
1391,256_305.tif,0
1392,153_269.tif,0
1393,461_253.tif,1
1394,399_248.tif,0
1395,110_117.tif,0
1396,194_339.tif,0
1397,229_280.tif,0
1398,352_161.tif,1
1399,176_380.tif,0
1400,60_226.tif,0
1401,255_206.tif,1
1402,246_241.tif,1
1403,376_287.tif,0
1404,500_144.tif,1
1405,350_136.tif,0
1406,144_141.tif,0
1407,182_352.tif,0
1408,144_225.tif,1
1409,278_335.tif,0
1410,115_191.tif,1
1411,197_240.tif,1
1412,83_105.tif,0
1413,168_403.tif,1
1414,330_227.tif,1
1415,438_266.tif,0
1416,79_273.tif,0
1417,138_403.tif,0
1418,130_260.tif,0
1419,168_327.tif,0
1420,295_351.tif,0
1421,65_105.tif,0
1422,505_184.tif,0
1423,163_330.tif,1
1424,166_133.tif,1
1425,318_172.tif,0
1426,84_309.tif,0
1427,274_340.tif,0
1428,39_172.tif,0
1429,243_117.tif,0
1430,476_148.tif,1
1431,329_205.tif,1
1432,218_195.tif,1
1433,252_86.tif,0
1434,162_174.tif,1
1435,308_158.tif,0
1436,57_196.tif,0
1437,181_218.tif,0
1438,333_165.tif,1
1439,445_176.tif,0
1440,164_124.tif,0
1441,373_183.tif,1
1442,344_186.tif,0
1443,431_199.tif,1
1444,225_261.tif,0
1445,230_249.tif,1
1446,325_194.tif,0
1447,34_129.tif,0
1448,149_308.tif,0
1449,115_210.tif,0
1450,158_409.tif,0
1451,362_144.tif,1
1452,53_231.tif,0
1453,190_76.tif,1
1454,404_157.tif,1
1455,363_101.tif,0
1456,436_241.tif,1
1457,235_194.tif,1
1458,130_161.tif,1
1459,307_182.tif,1
1460,215_346.tif,0
1461,141_136.tif,0
1462,288_289.tif,0
1463,45_123.tif,0
1464,86_152.tif,0
1465,447_244.tif,0
1466,455_171.tif,0
1467,378_91.tif,0
1468,128_278.tif,0
1469,236_137.tif,0
1470,214_267.tif,0
1471,421_247.tif,0
1472,422_152.tif,0
1473,340_123.tif,0
1474,221_146.tif,0
1475,500_142.tif,0
1476,206_347.tif,0
1477,378_293.tif,0
1478,210_197.tif,0
1479,152_139.tif,0
1480,353_98.tif,0
1481,266_373.tif,0
1482,198_201.tif,1
1483,179_368.tif,1
1484,106_212.tif,1
1485,415_246.tif,0
1486,263_259.tif,0
1487,34_138.tif,0
1488,402_181.tif,1
1489,497_192.tif,0
1490,158_109.tif,0
1491,220_265.tif,0
1492,384_257.tif,0
1493,200_78.tif,1
1494,358_209.tif,1
1495,435_231.tif,1
1496,206_236.tif,0
1497,322_93.tif,1
1498,312_99.tif,0
1499,323_321.tif,0
1500,188_321.tif,1
1501,214_217.tif,1
1502,245_127.tif,0
1503,241_222.tif,1
1504,48_224.tif,0
1505,221_144.tif,0
1506,453_243.tif,0
1507,334_173.tif,0
1508,435_273.tif,0
1509,241_209.tif,1
1510,325_117.tif,1
1511,361_253.tif,1
1512,428_241.tif,0
1513,55_109.tif,0
1514,110_382.tif,0
1515,236_215.tif,1
1516,116_311.tif,0
1517,393_173.tif,1
1518,318_289.tif,0
1519,227_265.tif,0
1520,168_359.tif,0
1521,138_278.tif,0
1522,396_192.tif,1
1523,212_77.tif,0
1524,107_360.tif,0
1525,129_229.tif,0
1526,244_163.tif,1
1527,90_151.tif,0
1528,155_280.tif,0
1529,486_180.tif,1
1530,295_261.tif,1
1531,357_77.tif,1
1532,414_187.tif,1
1533,197_217.tif,1
1534,255_47.tif,0
1535,230_301.tif,0
1536,193_407.tif,0
1537,161_357.tif,0
1538,104_307.tif,0
1539,149_267.tif,0
1540,115_233.tif,0
1541,76_102.tif,0
1542,150_220.tif,1
1543,111_342.tif,0
1544,333_332.tif,0
1545,116_324.tif,1
1546,375_68.tif,0
1547,519_130.tif,0
1548,276_86.tif,0
1549,317_58.tif,0
1550,102_258.tif,1
1551,347_209.tif,0
1552,394_245.tif,0
1553,283_202.tif,0
1554,181_162.tif,1
1555,233_273.tif,0
1556,380_284.tif,0
1557,92_225.tif,1
1558,179_230.tif,1
1559,175_324.tif,0
1560,126_316.tif,0
1561,89_184.tif,1
1562,225_121.tif,0
1563,180_178.tif,1
1564,148_334.tif,0
1565,189_367.tif,0
1566,448_198.tif,0
1567,170_168.tif,1
1568,178_175.tif,1
1569,114_222.tif,0
1570,375_126.tif,1
1571,105_292.tif,1
1572,368_69.tif,1
1573,250_210.tif,1
1574,187_392.tif,1
1575,293_206.tif,0
1576,178_411.tif,0
1577,165_78.tif,0
1578,320_279.tif,0
1579,280_206.tif,0
1580,385_132.tif,0
1581,292_234.tif,1
1582,259_275.tif,0
1583,172_116.tif,0
1584,175_277.tif,0
1585,150_252.tif,1
1586,281_315.tif,0
1587,68_261.tif,0
1588,152_178.tif,1
1589,279_233.tif,1
1590,352_259.tif,0
1591,123_383.tif,0
1592,421_248.tif,0
1593,420_153.tif,0
1594,158_268.tif,0
1595,360_128.tif,1
1596,243_341.tif,1
1597,427_179.tif,0
1598,199_257.tif,1
1599,416_154.tif,0
1600,485_218.tif,0
1601,434_215.tif,1
1602,330_183.tif,1
1603,214_179.tif,1
1604,353_81.tif,1
1605,387_200.tif,1
1606,247_321.tif,0
1607,481_196.tif,0
1608,304_207.tif,0
1609,69_121.tif,0
1610,198_301.tif,0
1611,332_92.tif,0
1612,218_87.tif,1
1613,408_179.tif,0
1614,148_104.tif,0
1615,298_174.tif,0
1616,451_209.tif,0
1617,521_146.tif,0
1618,468_247.tif,1
1619,141_313.tif,0
1620,151_218.tif,1
1621,245_252.tif,1
1622,335_324.tif,0
1623,214_208.tif,1
1624,294_320.tif,0
1625,195_76.tif,0
1626,51_168.tif,0
1627,505_153.tif,1
1628,212_81.tif,0
1629,133_310.tif,0
1630,81_278.tif,0
1631,98_319.tif,0
1632,391_265.tif,0
1633,433_261.tif,1
1634,213_271.tif,0
1635,199_99.tif,1
1636,93_200.tif,1
1637,163_241.tif,0
1638,227_200.tif,0
1639,160_226.tif,1
1640,409_213.tif,1
1641,377_73.tif,0
1642,551_116.tif,0
1643,281_200.tif,0
1644,140_100.tif,0
1645,366_220.tif,0
1646,157_255.tif,0
1647,76_218.tif,1
1648,360_200.tif,1
1649,435_142.tif,0
1650,391_123.tif,0
1651,248_269.tif,1
1652,296_318.tif,0
1653,212_108.tif,0
1654,268_290.tif,0
1655,377_236.tif,0
1656,371_200.tif,1
1657,379_242.tif,1
1658,354_235.tif,1
1659,179_406.tif,0
1660,141_303.tif,0
1661,417_253.tif,1
1662,248_51.tif,0
1663,178_343.tif,0
1664,347_272.tif,1
1665,419_203.tif,1
1666,486_142.tif,0
1667,198_93.tif,1
1668,243_173.tif,1
1669,76_216.tif,1
1670,377_101.tif,0
1671,128_161.tif,1
1672,149_307.tif,1
1673,347_104.tif,0
1674,220_372.tif,1
1675,89_119.tif,1
1676,204_145.tif,0
1677,399_167.tif,0
1678,204_311.tif,1
1679,351_217.tif,0
1680,308_351.tif,0
1681,261_177.tif,0
1682,360_294.tif,0
1683,485_242.tif,0
1684,328_251.tif,0
1685,58_170.tif,0
1686,76_183.tif,1
1687,191_129.tif,0
1688,72_283.tif,0
1689,201_242.tif,1
1690,218_387.tif,1
1691,359_29.tif,0
1692,452_231.tif,0
1693,269_200.tif,1
1694,397_138.tif,0
1695,161_350.tif,1
1696,171_214.tif,0
1697,211_66.tif,0
1698,141_188.tif,1
1699,162_388.tif,0
1700,204_218.tif,0
1701,233_236.tif,1
1702,233_195.tif,1
1703,264_219.tif,1
1704,146_241.tif,1
1705,281_287.tif,0
1706,255_294.tif,1
1707,467_163.tif,0
1708,45_98.tif,0
1709,365_162.tif,1
1710,156_148.tif,1
1711,355_261.tif,0
1712,227_87.tif,1
1713,241_70.tif,0
1714,282_371.tif,0
1715,260_87.tif,1
1716,414_232.tif,0
1717,330_209.tif,1
1718,135_139.tif,0
1719,237_210.tif,1
1720,221_77.tif,1
1721,140_132.tif,0
1722,458_230.tif,1
1723,243_200.tif,1
1724,274_223.tif,1
1725,289_343.tif,0
1726,200_77.tif,1
1727,315_263.tif,1
1728,179_283.tif,1
1729,272_88.tif,0
1730,136_91.tif,0
1731,179_108.tif,1
1732,130_99.tif,0
1733,304_128.tif,0
1734,351_147.tif,1
1735,314_201.tif,1
1736,477_147.tif,1
1737,341_200.tif,0
1738,156_166.tif,0
1739,290_235.tif,0
1740,374_133.tif,0
1741,252_238.tif,1
1742,214_125.tif,1
1743,259_330.tif,1
1744,333_179.tif,0
1745,170_339.tif,0
1746,203_96.tif,0
1747,389_115.tif,0
1748,87_136.tif,0
1749,168_223.tif,1
1750,248_385.tif,0
1751,247_376.tif,0
1752,53_114.tif,0
1753,230_180.tif,0
1754,73_245.tif,0
1755,512_191.tif,0
1756,174_323.tif,0
1757,240_303.tif,0
1758,253_339.tif,0
1759,256_71.tif,0
1760,97_239.tif,0
1761,101_108.tif,0
1762,225_323.tif,0
1763,195_353.tif,0
1764,189_268.tif,0
1765,80_291.tif,0
1766,173_133.tif,0
1767,78_208.tif,1
1768,91_115.tif,1
1769,242_72.tif,0
1770,322_316.tif,1
1771,131_381.tif,0
1772,47_112.tif,0
1773,120_339.tif,0
1774,334_255.tif,0
1775,309_193.tif,0
1776,296_125.tif,1
1777,74_262.tif,0
1778,155_373.tif,1
1779,85_168.tif,1
1780,54_150.tif,0
1781,305_68.tif,1
1782,184_263.tif,0
1783,502_204.tif,0
1784,87_254.tif,1
1785,420_244.tif,0
1786,214_174.tif,1
1787,392_130.tif,0
1788,151_122.tif,0
1789,159_179.tif,1
1790,247_217.tif,1
1791,369_257.tif,0
1792,360_172.tif,0
1793,186_268.tif,0
1794,36_90.tif,0
1795,518_143.tif,0
1796,151_322.tif,0
1797,230_120.tif,0
1798,496_153.tif,1
1799,173_273.tif,0
1800,310_41.tif,0
1801,255_366.tif,0
1802,115_328.tif,0
1803,359_208.tif,0
1804,172_202.tif,1
1805,320_234.tif,1
1806,402_124.tif,0
1807,348_266.tif,1
1808,122_110.tif,0
1809,133_220.tif,1
1810,399_218.tif,1
1811,393_158.tif,0
1812,363_123.tif,1
1813,287_273.tif,0
1814,144_173.tif,1
1815,172_177.tif,1
1816,217_230.tif,1
1817,364_206.tif,1
1818,277_199.tif,0
1819,147_295.tif,0
1820,299_320.tif,0
1821,463_148.tif,0
1822,66_228.tif,0
1823,310_196.tif,1
1824,375_223.tif,0
1825,409_147.tif,0
1826,158_122.tif,0
1827,184_198.tif,1
1828,310_213.tif,0
1829,173_212.tif,1
1830,222_186.tif,0
1831,174_78.tif,1
1832,62_182.tif,0
1833,200_287.tif,0
1834,214_328.tif,1
1835,90_230.tif,1
1836,230_94.tif,0
1837,289_84.tif,0
1838,79_298.tif,0
1839,254_51.tif,1
1840,170_302.tif,0
1841,203_354.tif,0
1842,428_229.tif,1
1843,127_378.tif,0
1844,451_160.tif,0
1845,108_355.tif,0
1846,317_189.tif,0
1847,271_148.tif,0
1848,387_117.tif,1
1849,243_184.tif,0
1850,214_272.tif,0
1851,264_138.tif,0
1852,525_143.tif,0
1853,140_221.tif,1
1854,476_240.tif,0
1855,188_74.tif,1
1856,103_283.tif,1
1857,157_302.tif,0
1858,479_211.tif,0
1859,74_164.tif,1
1860,386_141.tif,0
1861,176_144.tif,1
1862,100_100.tif,0
1863,437_149.tif,0
1864,187_167.tif,0
1865,103_129.tif,0
1866,355_267.tif,1
1867,53_243.tif,0
1868,405_166.tif,1
1869,112_204.tif,0
1870,171_402.tif,1
1871,185_267.tif,0
1872,345_283.tif,1
1873,511_194.tif,0
1874,316_169.tif,0
1875,274_238.tif,0
1876,313_341.tif,0
1877,239_97.tif,0
1878,374_79.tif,0
1879,70_302.tif,0
1880,86_181.tif,1
1881,235_115.tif,0
1882,198_202.tif,1
1883,270_302.tif,0
1884,403_134.tif,0
1885,303_259.tif,1
1886,354_166.tif,1
1887,310_70.tif,1
1888,150_155.tif,1
1889,106_304.tif,0
1890,221_198.tif,1
1891,487_190.tif,1
1892,243_350.tif,0
1893,70_218.tif,1
1894,93_205.tif,1
1895,197_399.tif,0
1896,271_74.tif,0
1897,177_141.tif,0
1898,531_170.tif,0
1899,446_201.tif,1
1900,178_388.tif,1
1901,442_200.tif,0
1902,152_116.tif,0
1903,550_135.tif,0
1904,509_155.tif,0
1905,443_267.tif,1
1906,234_262.tif,0
1907,358_101.tif,0
1908,387_167.tif,1
1909,467_159.tif,1
1910,233_302.tif,0
1911,224_187.tif,0
1912,166_130.tif,0
1913,160_214.tif,0
1914,117_361.tif,0
1915,223_121.tif,0
1916,226_352.tif,0
1917,32_132.tif,0
1918,134_314.tif,1
1919,453_229.tif,1
1920,311_339.tif,0
1921,164_230.tif,1
1922,537_152.tif,0
1923,58_105.tif,0
1924,368_204.tif,1
1925,388_99.tif,0
1926,246_95.tif,1
1927,138_317.tif,0
1928,127_399.tif,0
1929,309_297.tif,0
1930,142_267.tif,1
1931,166_282.tif,0
1932,143_115.tif,0
1933,70_298.tif,0
1934,441_252.tif,1
1935,166_317.tif,0
1936,433_259.tif,1
1937,267_63.tif,0
1938,262_86.tif,0
1939,218_182.tif,0
1940,167_211.tif,1
1941,508_129.tif,0
1942,171_100.tif,0
1943,310_67.tif,0
1944,481_176.tif,1
1945,135_263.tif,0
1946,432_192.tif,0
1947,226_113.tif,0
1948,218_338.tif,1
1949,67_106.tif,1
1950,342_89.tif,1
1951,340_116.tif,0
1952,239_177.tif,1
1953,145_313.tif,0
1954,370_119.tif,1
1955,243_60.tif,0
1956,73_183.tif,0
1957,239_223.tif,1
1958,542_185.tif,0
1959,127_169.tif,1
1960,275_328.tif,1
1961,361_260.tif,0
1962,240_116.tif,0
1963,119_258.tif,0
1964,461_245.tif,1
1965,142_339.tif,1
1966,372_206.tif,1
1967,427_276.tif,0
1968,499_143.tif,0
1969,250_331.tif,1
1970,275_336.tif,1
1971,139_221.tif,1
1972,308_162.tif,0
1973,166_174.tif,1
1974,407_230.tif,1
1975,340_261.tif,0
1976,309_178.tif,0
1977,447_159.tif,1
1978,246_214.tif,1
1979,364_294.tif,0
1980,402_263.tif,1
1981,301_95.tif,0
1982,179_349.tif,0
1983,62_264.tif,0
1984,155_118.tif,0
1985,106_301.tif,0
1986,458_208.tif,1
1987,246_100.tif,0
1988,73_147.tif,1
1989,315_282.tif,0
1990,172_375.tif,1
1991,329_148.tif,1
1992,51_144.tif,0
1993,270_153.tif,1
1994,190_297.tif,0
1995,229_152.tif,1
1996,214_78.tif,1
1997,84_180.tif,0
1998,189_351.tif,0
1999,395_246.tif,0
2000,65_187.tif,1
2001,83_160.tif,0
2002,44_200.tif,0
2003,121_203.tif,1
2004,64_227.tif,0
2005,551_118.tif,0
2006,99_263.tif,0
2007,445_230.tif,1
2008,182_154.tif,0
2009,89_72.tif,0
2010,351_312.tif,1
2011,480_256.tif,0
2012,229_108.tif,1
2013,211_180.tif,0
2014,77_272.tif,0
2015,92_156.tif,1
2016,107_186.tif,1
2017,220_94.tif,1
2018,187_403.tif,1
2019,69_214.tif,1
2020,194_227.tif,0
2021,348_164.tif,1
2022,392_287.tif,1
2023,256_273.tif,0
2024,178_351.tif,0
2025,494_217.tif,0
2026,204_254.tif,1
2027,222_225.tif,0
2028,35_161.tif,0
2029,174_408.tif,0
2030,344_207.tif,0
2031,215_380.tif,1
2032,329_158.tif,0
2033,255_78.tif,0
2034,299_244.tif,0
2035,142_110.tif,0
2036,123_158.tif,0
2037,120_174.tif,0
2038,234_185.tif,1
2039,351_320.tif,0
2040,346_161.tif,1
2041,68_201.tif,1
2042,59_228.tif,1
2043,191_321.tif,1
2044,310_130.tif,0
2045,95_107.tif,0
2046,234_284.tif,0
2047,111_343.tif,0
2048,193_406.tif,1
2049,361_47.tif,0
2050,302_296.tif,0
2051,224_89.tif,1
2052,167_259.tif,0
2053,181_296.tif,0
2054,328_86.tif,0
2055,323_91.tif,1
2056,307_85.tif,0
2057,298_148.tif,0
2058,297_192.tif,0
2059,129_98.tif,0
2060,70_208.tif,1
2061,87_286.tif,0
2062,293_318.tif,0
2063,164_130.tif,0
2064,210_195.tif,0
2065,436_177.tif,0
2066,257_34.tif,1
2067,190_205.tif,1
2068,372_199.tif,1
2069,428_192.tif,1
2070,79_121.tif,1
2071,306_214.tif,0
2072,322_118.tif,0
2073,352_187.tif,0
2074,276_214.tif,0
2075,379_207.tif,0
2076,149_270.tif,0
2077,262_138.tif,0
2078,90_174.tif,0
2079,147_376.tif,0
2080,233_254.tif,1
2081,180_90.tif,1
2082,43_137.tif,0
2083,162_238.tif,0
2084,291_323.tif,0
2085,141_208.tif,1
2086,302_249.tif,1
2087,211_178.tif,1
2088,109_373.tif,0
2089,56_203.tif,0
2090,342_299.tif,0
2091,116_216.tif,0
2092,261_69.tif,0
2093,334_324.tif,1
2094,319_306.tif,0
2095,220_261.tif,0
2096,211_204.tif,1
2097,368_201.tif,1
2098,41_213.tif,0
2099,212_144.tif,0
2100,265_307.tif,0
2101,85_283.tif,0
2102,303_167.tif,0
2103,349_117.tif,0
2104,452_165.tif,1
2105,114_168.tif,1
2106,330_284.tif,1
2107,356_78.tif,0
2108,358_234.tif,1
2109,156_187.tif,1
2110,147_246.tif,0
2111,386_192.tif,0
2112,44_161.tif,0
2113,45_205.tif,0
2114,96_306.tif,1
2115,391_121.tif,0
2116,160_125.tif,1
2117,440_148.tif,0
2118,265_163.tif,1
2119,417_199.tif,1
2120,470_258.tif,0
2121,215_172.tif,0
2122,264_62.tif,0
2123,221_145.tif,0
2124,285_271.tif,1
2125,208_118.tif,0
2126,183_205.tif,1
2127,222_61.tif,0
2128,397_292.tif,0
2129,413_177.tif,1
2130,128_348.tif,0
2131,165_366.tif,1
2132,185_151.tif,0
2133,167_314.tif,0
2134,126_152.tif,0
2135,202_290.tif,0
2136,215_242.tif,1
2137,125_265.tif,0
2138,72_309.tif,0
2139,72_157.tif,0
2140,538_123.tif,0
2141,337_300.tif,1
2142,279_178.tif,1
2143,335_160.tif,0
2144,192_408.tif,0
2145,286_277.tif,0
2146,274_187.tif,1
2147,216_274.tif,0
2148,268_214.tif,1
2149,331_214.tif,1
2150,258_307.tif,0
2151,101_127.tif,0
2152,420_191.tif,1
2153,98_232.tif,1
2154,30_122.tif,0
2155,153_361.tif,0
2156,84_175.tif,1
2157,102_277.tif,0
2158,102_324.tif,0
2159,45_172.tif,1
2160,255_237.tif,0
2161,397_111.tif,0
2162,185_266.tif,0
2163,55_179.tif,1
2164,176_244.tif,1
2165,272_258.tif,0
2166,348_194.tif,1
2167,339_126.tif,1
2168,242_244.tif,1
2169,71_201.tif,0
2170,391_92.tif,0
2171,108_366.tif,1
2172,36_160.tif,0
2173,124_288.tif,1
2174,379_107.tif,1
2175,349_316.tif,0
2176,395_220.tif,1
2177,314_66.tif,1
2178,119_176.tif,1
2179,144_138.tif,0
2180,480_215.tif,1
2181,99_158.tif,0
2182,296_181.tif,0
2183,165_256.tif,0
2184,454_247.tif,0
2185,64_210.tif,1
2186,445_189.tif,0
2187,344_99.tif,0
2188,188_331.tif,1
2189,168_125.tif,1
2190,136_317.tif,0
2191,188_86.tif,1
2192,418_185.tif,1
2193,281_311.tif,0
2194,351_218.tif,0
2195,95_275.tif,0
2196,262_51.tif,0
2197,205_209.tif,1
2198,150_357.tif,0
2199,73_237.tif,0
2200,230_343.tif,1
2201,116_139.tif,0
2202,146_231.tif,1
2203,474_235.tif,0
2204,101_279.tif,0
2205,105_266.tif,0
2206,295_85.tif,0
2207,208_176.tif,0
2208,262_99.tif,1
2209,260_266.tif,1
2210,217_193.tif,1
2211,501_288.tif,0
2212,131_99.tif,1
2213,326_93.tif,0
2214,159_163.tif,0
2215,367_82.tif,0
2216,352_94.tif,1
2217,301_333.tif,0
2218,191_326.tif,0
2219,107_5.tif,0
2220,468_150.tif,0
2221,156_349.tif,1
2222,237_346.tif,0
2223,316_320.tif,0
2224,159_278.tif,0
2225,291_280.tif,1
2226,363_134.tif,0
2227,133_299.tif,0
2228,246_64.tif,0
2229,189_76.tif,1
2230,301_145.tif,0
2231,297_341.tif,0
2232,339_82.tif,0
2233,456_155.tif,1
2234,148_362.tif,0
2235,86_92.tif,0
2236,277_129.tif,0
2237,249_227.tif,0
2238,187_99.tif,1
2239,406_242.tif,1
2240,361_138.tif,1
2241,405_291.tif,0
2242,404_129.tif,0
2243,214_94.tif,0
2244,347_116.tif,0
2245,334_99.tif,1
2246,176_399.tif,1
2247,58_171.tif,0
2248,162_337.tif,1
2249,374_221.tif,1
2250,392_184.tif,0
2251,176_360.tif,0
2252,76_309.tif,0
2253,146_345.tif,1
2254,311_194.tif,0
2255,321_231.tif,0
2256,229_227.tif,1
2257,209_257.tif,1
2258,297_309.tif,0
2259,248_200.tif,1
2260,400_210.tif,1
2261,184_131.tif,0
2262,74_245.tif,0
2263,229_333.tif,1
2264,289_251.tif,1
2265,171_244.tif,1
2266,312_88.tif,0
2267,336_96.tif,0
2268,490_147.tif,1
2269,257_49.tif,0
2270,158_371.tif,0
2271,493_143.tif,0
2272,49_111.tif,0
2273,386_105.tif,1
2274,278_210.tif,0
2275,323_101.tif,0
2276,103_118.tif,0
2277,319_49.tif,0
2278,491_230.tif,1
2279,317_113.tif,0
2280,98_230.tif,1
2281,464_149.tif,0
2282,191_201.tif,1
2283,389_204.tif,1
2284,359_52.tif,0
2285,35_85.tif,0
2286,75_191.tif,1
2287,451_198.tif,1
2288,191_252.tif,0
2289,472_245.tif,1
2290,234_109.tif,1
2291,313_294.tif,0
2292,352_102.tif,1
2293,376_160.tif,0
2294,183_191.tif,0
2295,101_325.tif,1
2296,155_214.tif,1
2297,128_271.tif,0
2298,231_162.tif,0
2299,350_69.tif,1
2300,97_172.tif,0
2301,172_334.tif,0
2302,155_389.tif,0
2303,379_73.tif,0
2304,290_361.tif,0
2305,288_76.tif,0
2306,70_176.tif,1
2307,232_100.tif,1
2308,122_343.tif,0
2309,276_319.tif,0
2310,236_230.tif,1
2311,238_212.tif,1
2312,169_347.tif,0
2313,169_405.tif,0
2314,338_141.tif,1
2315,470_211.tif,0
2316,166_207.tif,1
2317,477_244.tif,1
2318,217_117.tif,0
2319,211_145.tif,0
2320,348_169.tif,0
2321,272_98.tif,0
2322,282_87.tif,0
2323,226_58.tif,0
2324,323_218.tif,0
2325,488_247.tif,1
2326,189_227.tif,0
2327,539_134.tif,0
2328,348_130.tif,0
2329,500_179.tif,0
2330,237_185.tif,0
2331,357_72.tif,0
2332,519_185.tif,0
2333,129_104.tif,1
2334,241_62.tif,0
2335,192_306.tif,0
2336,264_155.tif,0
2337,236_267.tif,0
2338,271_366.tif,0
2339,432_145.tif,0
2340,232_177.tif,0
2341,316_218.tif,1
2342,253_78.tif,0
2343,230_104.tif,0
2344,248_340.tif,0
2345,261_106.tif,0
2346,84_325.tif,0
2347,434_250.tif,1
2348,408_222.tif,1
2349,170_377.tif,0
2350,305_317.tif,0
2351,229_379.tif,1
2352,430_267.tif,1
2353,122_339.tif,0
2354,242_74.tif,0
2355,29_196.tif,0
2356,311_135.tif,1
2357,401_155.tif,1
2358,333_109.tif,0
2359,175_123.tif,0
2360,143_202.tif,1
2361,268_78.tif,0
2362,448_172.tif,1
2363,398_300.tif,0
2364,233_265.tif,0
2365,242_272.tif,0
2366,530_113.tif,0
2367,414_262.tif,0
2368,211_170.tif,0
2369,380_182.tif,1
2370,348_81.tif,0
2371,299_282.tif,0
2372,153_82.tif,0
2373,242_251.tif,0
2374,491_226.tif,0
2375,456_232.tif,1
2376,469_201.tif,0
2377,484_163.tif,1
2378,140_296.tif,0
2379,443_228.tif,1
2380,156_197.tif,1
2381,166_159.tif,0
2382,97_109.tif,0
2383,281_271.tif,1
2384,154_135.tif,0
2385,133_205.tif,1
2386,148_131.tif,0
2387,297_356.tif,1
2388,172_297.tif,0
2389,218_277.tif,0
2390,235_247.tif,0
2391,488_161.tif,0
2392,194_340.tif,0
2393,346_270.tif,1
2394,242_298.tif,0
2395,208_291.tif,0
2396,121_234.tif,0
2397,226_208.tif,0
2398,346_243.tif,0
2399,415_280.tif,1
2400,227_284.tif,0
2401,161_309.tif,0
2402,330_201.tif,1
2403,109_224.tif,1
2404,278_280.tif,0
2405,459_242.tif,1
2406,105_295.tif,1
2407,307_319.tif,0
2408,126_154.tif,0
2409,198_253.tif,0
2410,454_209.tif,1
2411,443_175.tif,0
2412,373_99.tif,1
2413,55_204.tif,0
