,image,predictions
1248,71_300.tif,0
1249,79_280.tif,1
1250,506_214.tif,0
1251,417_130.tif,0
1252,421_216.tif,0
1253,200_308.tif,0
1254,243_71.tif,0
1255,211_266.tif,1
1256,370_256.tif,0
1257,340_291.tif,0
1258,401_148.tif,0
1259,84_297.tif,0
1260,192_63.tif,0
1261,306_103.tif,0
1262,171_113.tif,0
1263,423_330.tif,0
1264,419_266.tif,0
1265,276_200.tif,0
1266,225_87.tif,1
1267,479_156.tif,0
1268,90_241.tif,0
1269,93_242.tif,0
1270,322_313.tif,0
1271,429_245.tif,0
1272,141_148.tif,0
1273,104_118.tif,0
1274,218_149.tif,1
1275,136_182.tif,0
1276,289_187.tif,1
1277,206_260.tif,0
1278,421_360.tif,0
1279,430_336.tif,0
1280,152_143.tif,0
1281,237_69.tif,0
1282,361_358.tif,0
1283,385_104.tif,0
1284,189_48.tif,0
1285,163_29.tif,0
1286,152_214.tif,0
1287,70_270.tif,1
1288,406_268.tif,0
1289,338_297.tif,1
1290,111_174.tif,0
1291,337_198.tif,0
1292,362_213.tif,0
1293,477_266.tif,0
1294,47_235.tif,0
1295,368_195.tif,0
1296,209_220.tif,0
1297,505_195.tif,0
1298,379_109.tif,0
1299,145_54.tif,0
1300,232_119.tif,0
1301,165_250.tif,0
1302,405_117.tif,0
1303,375_277.tif,0
1304,304_248.tif,0
1305,92_285.tif,0
1306,32_274.tif,0
1307,237_160.tif,0
1308,132_115.tif,0
1309,398_119.tif,0
1310,403_227.tif,0
1311,292_313.tif,0
1312,451_159.tif,0
1313,52_202.tif,0
1314,344_158.tif,0
1315,244_132.tif,0
1316,92_241.tif,0
1317,135_266.tif,0
1318,298_233.tif,0
1319,419_131.tif,0
1320,39_198.tif,0
1321,311_343.tif,0
1322,47_260.tif,0
1323,247_52.tif,0
1324,214_250.tif,0
1325,303_168.tif,0
1326,267_251.tif,0
1327,278_218.tif,0
1328,392_286.tif,0
1329,252_281.tif,0
1330,499_221.tif,1
1331,188_25.tif,0
1332,484_156.tif,0
1333,180_203.tif,0
1334,297_164.tif,0
1335,364_134.tif,0
1336,323_160.tif,0
1337,64_230.tif,0
1338,198_152.tif,0
1339,77_157.tif,0
1340,306_109.tif,0
1341,209_240.tif,0
1342,111_261.tif,0
1343,209_109.tif,0
1344,119_179.tif,0
1345,188_326.tif,0
1346,202_89.tif,0
1347,402_150.tif,0
1348,166_13.tif,0
1349,157_97.tif,0
1350,374_189.tif,0
1351,320_101.tif,0
1352,524_185.tif,0
1353,464_188.tif,0
1354,470_208.tif,0
1355,88_177.tif,0
1356,250_94.tif,0
1357,313_106.tif,0
1358,371_178.tif,0
1359,101_196.tif,0
1360,331_344.tif,0
1361,400_184.tif,1
1362,219_141.tif,0
1363,411_318.tif,0
1364,282_327.tif,0
1365,289_303.tif,0
1366,489_150.tif,0
1367,100_238.tif,0
1368,212_50.tif,0
1369,61_200.tif,0
1370,317_246.tif,0
1371,178_87.tif,0
1372,77_131.tif,0
1373,227_289.tif,0
1374,366_350.tif,0
1375,223_240.tif,0
1376,373_206.tif,0
1377,228_34.tif,0
1378,475_175.tif,1
1379,174_140.tif,1
1380,283_195.tif,1
1381,371_191.tif,0
1382,144_280.tif,0
1383,239_241.tif,0
1384,45_212.tif,1
1385,59_224.tif,0
1386,189_282.tif,0
1387,150_224.tif,0
1388,133_283.tif,0
1389,517_214.tif,0
1390,280_119.tif,0
1391,253_217.tif,1
1392,532_179.tif,0
1393,119_286.tif,0
1394,173_58.tif,0
1395,340_165.tif,0
1396,267_285.tif,0
1397,76_209.tif,0
1398,271_337.tif,0
1399,451_253.tif,0
1400,356_105.tif,0
1401,141_130.tif,0
1402,360_313.tif,0
1403,319_171.tif,0
1404,83_208.tif,0
1405,235_158.tif,0
1406,99_307.tif,0
1407,266_166.tif,0
1408,233_115.tif,0
1409,413_296.tif,0
1410,500_197.tif,0
1411,504_262.tif,0
1412,58_177.tif,0
1413,139_32.tif,0
1414,113_203.tif,0
1415,297_195.tif,0
1416,58_207.tif,0
1417,119_74.tif,0
1418,201_129.tif,0
1419,503_233.tif,0
1420,242_289.tif,0
1421,316_287.tif,0
1422,282_261.tif,0
1423,329_338.tif,0
1424,215_236.tif,0
1425,45_285.tif,0
1426,408_159.tif,0
1427,197_284.tif,1
1428,256_305.tif,0
1429,153_269.tif,0
1430,109_128.tif,0
1431,461_253.tif,0
1432,399_248.tif,0
1433,110_117.tif,0
1434,229_280.tif,0
1435,352_161.tif,0
1436,60_226.tif,0
1437,255_206.tif,0
1438,246_241.tif,0
1439,376_287.tif,0
1440,350_136.tif,0
1441,144_141.tif,0
1442,144_225.tif,0
1443,278_335.tif,0
1444,115_191.tif,0
1445,197_240.tif,0
1446,83_105.tif,0
1447,427_125.tif,0
1448,330_227.tif,0
1449,438_266.tif,0
1450,79_273.tif,0
1451,415_337.tif,0
1452,130_260.tif,0
1453,168_327.tif,0
1454,505_184.tif,0
1455,166_133.tif,0
1456,318_172.tif,0
1457,84_309.tif,0
1458,274_340.tif,0
1459,243_117.tif,0
1460,284_74.tif,0
1461,476_148.tif,0
1462,433_287.tif,1
1463,329_205.tif,0
1464,218_195.tif,0
1465,252_86.tif,0
1466,162_174.tif,0
1467,308_158.tif,0
1468,57_196.tif,0
1469,402_329.tif,0
1470,221_212.tif,0
1471,181_218.tif,0
1472,333_165.tif,0
1473,445_176.tif,0
1474,164_124.tif,0
1475,373_183.tif,0
1476,344_186.tif,0
1477,431_199.tif,0
1478,225_261.tif,0
1479,131_23.tif,1
1480,230_249.tif,0
1481,325_194.tif,0
1482,149_308.tif,1
1483,115_210.tif,0
1484,421_357.tif,0
1485,362_144.tif,0
1486,53_231.tif,0
1487,190_76.tif,0
1488,404_157.tif,0
1489,363_101.tif,1
1490,436_241.tif,0
1491,235_194.tif,0
1492,130_161.tif,0
1493,307_182.tif,0
1494,171_313.tif,1
1495,54_273.tif,1
1496,152_52.tif,0
1497,141_136.tif,1
1498,401_356.tif,0
1499,288_289.tif,0
1500,86_152.tif,0
1501,447_244.tif,0
1502,455_171.tif,0
1503,128_278.tif,0
1504,393_315.tif,1
1505,236_137.tif,0
1506,214_267.tif,0
1507,421_247.tif,0
1508,422_152.tif,0
1509,340_123.tif,0
1510,221_146.tif,0
1511,378_293.tif,0
1512,115_39.tif,0
1513,210_197.tif,0
1514,152_139.tif,0
1515,432_335.tif,0
1516,103_69.tif,0
1517,353_98.tif,0
1518,452_316.tif,0
1519,198_201.tif,0
1520,184_117.tif,0
1521,106_212.tif,0
1522,415_246.tif,1
1523,263_259.tif,0
1524,402_181.tif,0
1525,518_206.tif,0
1526,497_192.tif,1
1527,158_109.tif,0
1528,336_353.tif,0
1529,220_265.tif,0
1530,521_228.tif,0
1531,384_257.tif,0
1532,200_78.tif,0
1533,358_209.tif,0
1534,435_231.tif,0
1535,206_236.tif,0
1536,173_67.tif,0
1537,322_93.tif,0
1538,312_99.tif,0
1539,323_321.tif,1
1540,379_343.tif,1
1541,188_321.tif,0
1542,214_217.tif,0
1543,245_127.tif,0
1544,241_222.tif,0
1545,48_224.tif,0
1546,221_144.tif,0
1547,453_243.tif,0
1548,407_301.tif,0
1549,334_173.tif,0
1550,435_273.tif,0
1551,241_209.tif,0
1552,325_117.tif,0
1553,361_253.tif,0
1554,208_50.tif,0
1555,428_241.tif,0
1556,179_45.tif,0
1557,236_215.tif,0
1558,116_311.tif,0
1559,393_173.tif,0
1560,318_289.tif,0
1561,227_265.tif,0
1562,138_278.tif,0
1563,396_192.tif,0
1564,212_77.tif,0
1565,35_216.tif,0
1566,129_229.tif,0
1567,244_163.tif,0
1568,90_151.tif,0
1569,155_280.tif,0
1570,486_180.tif,0
1571,295_261.tif,0
1572,88_87.tif,0
1573,424_325.tif,0
1574,52_276.tif,0
1575,414_187.tif,1
1576,197_217.tif,0
1577,255_47.tif,0
1578,230_301.tif,0
1579,243_43.tif,0
1580,104_307.tif,0
1581,149_267.tif,0
1582,115_233.tif,0
1583,150_220.tif,0
1584,333_332.tif,0
1585,276_86.tif,0
1586,485_257.tif,0
1587,102_258.tif,0
1588,338_339.tif,0
1589,347_209.tif,0
1590,394_245.tif,1
1591,283_202.tif,1
1592,181_162.tif,0
1593,233_273.tif,0
1594,380_284.tif,1
1595,216_58.tif,0
1596,92_225.tif,0
1597,179_230.tif,0
1598,175_324.tif,0
1599,126_316.tif,0
1600,89_184.tif,0
1601,225_121.tif,0
1602,54_298.tif,0
1603,180_178.tif,0
1604,533_198.tif,0
1605,448_198.tif,1
1606,170_168.tif,0
1607,178_175.tif,0
1608,114_222.tif,0
1609,375_126.tif,1
1610,105_292.tif,0
1611,250_210.tif,0
1612,293_206.tif,0
1613,477_273.tif,0
1614,165_78.tif,0
1615,320_279.tif,0
1616,280_206.tif,0
1617,385_132.tif,0
1618,292_234.tif,0
1619,180_302.tif,0
1620,259_275.tif,0
1621,192_50.tif,0
1622,172_116.tif,1
1623,175_277.tif,0
1624,150_252.tif,0
1625,281_315.tif,0
1626,105_77.tif,1
1627,68_261.tif,0
1628,152_178.tif,0
1629,279_233.tif,0
1630,464_274.tif,0
1631,406_367.tif,0
1632,352_259.tif,0
1633,421_248.tif,0
1634,420_153.tif,0
1635,125_59.tif,0
1636,34_275.tif,1
1637,158_268.tif,0
1638,360_128.tif,0
1639,243_341.tif,0
1640,427_179.tif,0
1641,199_257.tif,0
1642,416_154.tif,0
1643,159_45.tif,0
1644,485_218.tif,0
1645,434_215.tif,0
1646,330_183.tif,0
1647,214_179.tif,0
1648,387_200.tif,0
1649,31_242.tif,0
1650,247_321.tif,0
1651,481_196.tif,1
1652,304_207.tif,0
1653,69_121.tif,0
1654,198_301.tif,0
1655,332_92.tif,1
1656,199_50.tif,0
1657,218_87.tif,0
1658,408_179.tif,0
1659,148_104.tif,0
1660,298_174.tif,0
1661,451_209.tif,0
1662,468_247.tif,0
1663,141_313.tif,0
1664,151_218.tif,0
1665,245_252.tif,0
1666,335_324.tif,0
1667,519_195.tif,0
1668,214_208.tif,0
1669,294_320.tif,0
1670,195_76.tif,0
1671,51_168.tif,1
1672,212_81.tif,0
1673,133_310.tif,0
1674,81_278.tif,1
1675,113_90.tif,0
1676,391_265.tif,0
1677,433_261.tif,0
1678,213_271.tif,0
1679,199_99.tif,0
1680,93_200.tif,0
1681,163_241.tif,0
1682,227_200.tif,0
1683,160_226.tif,0
1684,409_213.tif,0
1685,281_200.tif,0
1686,140_100.tif,0
1687,366_220.tif,0
1688,157_255.tif,0
1689,76_218.tif,0
1690,360_200.tif,0
1691,526_203.tif,0
1692,376_346.tif,0
1693,435_142.tif,1
1694,391_123.tif,0
1695,248_269.tif,0
1696,296_318.tif,0
1697,212_108.tif,0
1698,268_290.tif,0
1699,412_327.tif,0
1700,377_236.tif,0
1701,371_200.tif,0
1702,379_242.tif,0
1703,354_235.tif,0
1704,141_303.tif,0
1705,25_258.tif,0
1706,380_348.tif,1
1707,417_253.tif,0
1708,248_51.tif,1
1709,347_272.tif,0
1710,419_203.tif,0
1711,198_93.tif,0
1712,243_173.tif,0
1713,76_216.tif,0
1714,377_101.tif,0
1715,128_161.tif,0
1716,149_307.tif,0
1717,347_104.tif,0
1718,89_119.tif,0
1719,204_145.tif,0
1720,399_167.tif,1
1721,169_98.tif,0
1722,204_311.tif,0
1723,351_217.tif,0
1724,308_351.tif,0
1725,261_177.tif,0
1726,360_294.tif,0
1727,485_242.tif,0
1728,328_251.tif,0
1729,58_170.tif,1
1730,76_183.tif,0
1731,191_129.tif,0
1732,72_283.tif,0
1733,201_242.tif,0
1734,452_231.tif,0
1735,269_200.tif,0
1736,397_138.tif,0
1737,171_214.tif,0
1738,384_325.tif,0
1739,211_66.tif,0
1740,141_188.tif,0
1741,204_218.tif,0
1742,233_236.tif,0
1743,233_195.tif,0
1744,264_219.tif,0
1745,146_241.tif,0
1746,281_287.tif,0
1747,255_294.tif,0
1748,467_163.tif,1
1749,365_162.tif,0
1750,156_148.tif,0
1751,355_261.tif,0
1752,227_87.tif,0
1753,241_70.tif,0
1754,24_261.tif,0
1755,260_87.tif,0
1756,414_232.tif,0
1757,330_209.tif,0
1758,342_333.tif,0
1759,135_139.tif,0
1760,237_210.tif,0
1761,221_77.tif,0
1762,140_132.tif,0
1763,458_230.tif,0
1764,243_200.tif,0
1765,274_223.tif,0
1766,401_360.tif,1
1767,289_343.tif,0
1768,200_77.tif,0
1769,315_263.tif,0
1770,179_283.tif,0
1771,272_88.tif,0
1772,115_80.tif,0
1773,413_365.tif,1
1774,469_274.tif,0
1775,106_67.tif,0
1776,136_91.tif,0
1777,179_108.tif,0
1778,130_99.tif,0
1779,304_128.tif,1
1780,351_147.tif,0
1781,314_201.tif,0
1782,477_147.tif,0
1783,341_200.tif,0
1784,156_166.tif,0
1785,290_235.tif,1
1786,488_288.tif,0
1787,389_313.tif,0
1788,374_133.tif,0
1789,130_44.tif,0
1790,252_238.tif,0
1791,214_125.tif,0
1792,259_330.tif,0
1793,333_179.tif,0
1794,142_277.tif,0
1795,166_70.tif,0
1796,107_84.tif,1
1797,203_96.tif,1
1798,389_115.tif,0
1799,87_136.tif,0
1800,168_223.tif,0
1801,230_180.tif,0
1802,73_245.tif,0
1803,512_191.tif,0
1804,174_323.tif,0
1805,240_303.tif,0
1806,253_339.tif,0
1807,256_71.tif,0
1808,97_239.tif,0
1809,101_108.tif,0
1810,225_323.tif,0
1811,417_352.tif,0
1812,183_49.tif,0
1813,189_268.tif,0
1814,80_291.tif,0
1815,346_226.tif,0
1816,173_133.tif,0
1817,78_208.tif,0
1818,91_115.tif,0
1819,242_72.tif,0
1820,500_260.tif,0
1821,322_316.tif,0
1822,334_255.tif,0
1823,309_193.tif,0
1824,296_125.tif,0
1825,74_262.tif,0
1826,85_168.tif,0
1827,115_48.tif,1
1828,54_150.tif,1
1829,378_334.tif,0
1830,305_68.tif,0
1831,184_263.tif,0
1832,502_204.tif,0
1833,87_254.tif,0
1834,420_244.tif,0
1835,214_174.tif,0
1836,392_130.tif,0
1837,151_122.tif,0
1838,159_179.tif,0
1839,247_217.tif,0
1840,369_257.tif,0
1841,496_289.tif,0
1842,360_172.tif,0
1843,186_268.tif,0
1844,151_322.tif,0
1845,230_120.tif,0
1846,496_153.tif,0
1847,509_247.tif,1
1848,173_273.tif,0
1849,359_208.tif,0
1850,172_202.tif,0
1851,466_340.tif,0
1852,320_234.tif,0
1853,402_124.tif,0
1854,348_266.tif,1
1855,422_375.tif,0
1856,122_110.tif,0
1857,133_220.tif,0
1858,399_218.tif,0
1859,393_158.tif,0
1860,363_123.tif,0
1861,287_273.tif,0
1862,144_173.tif,0
1863,172_177.tif,0
1864,422_114.tif,0
1865,217_230.tif,0
1866,364_206.tif,0
1867,277_199.tif,0
1868,147_295.tif,0
1869,299_320.tif,0
1870,463_148.tif,1
1871,66_228.tif,0
1872,310_196.tif,0
1873,375_223.tif,0
1874,317_349.tif,0
1875,464_287.tif,0
1876,409_147.tif,0
1877,158_122.tif,0
1878,184_198.tif,0
1879,310_213.tif,1
1880,173_212.tif,0
1881,222_186.tif,0
1882,174_78.tif,0
1883,62_182.tif,0
1884,200_287.tif,0
1885,214_328.tif,0
1886,90_230.tif,1
1887,230_94.tif,0
1888,289_84.tif,1
1889,455_132.tif,0
1890,483_312.tif,0
1891,79_298.tif,0
1892,422_334.tif,0
1893,254_51.tif,0
1894,233_50.tif,0
1895,170_302.tif,0
1896,428_229.tif,0
1897,451_160.tif,0
1898,199_43.tif,0
1899,317_189.tif,0
1900,271_148.tif,0
1901,387_117.tif,0
1902,183_27.tif,0
1903,243_184.tif,0
1904,345_215.tif,0
1905,214_272.tif,0
1906,264_138.tif,0
1907,140_221.tif,0
1908,476_240.tif,0
1909,188_74.tif,0
1910,103_283.tif,0
1911,157_302.tif,0
1912,479_211.tif,1
1913,451_337.tif,0
1914,387_308.tif,0
1915,74_164.tif,0
1916,386_141.tif,0
1917,176_144.tif,0
1918,100_100.tif,0
1919,437_149.tif,0
1920,432_376.tif,0
1921,187_167.tif,0
1922,172_71.tif,0
1923,103_129.tif,0
1924,355_267.tif,0
1925,494_255.tif,0
1926,53_243.tif,0
1927,405_166.tif,0
1928,112_204.tif,0
1929,379_350.tif,1
1930,33_244.tif,1
1931,185_267.tif,0
1932,345_283.tif,0
1933,165_34.tif,0
1934,511_194.tif,0
1935,316_169.tif,0
1936,274_238.tif,0
1937,313_341.tif,0
1938,239_97.tif,0
1939,452_342.tif,0
1940,70_302.tif,0
1941,416_300.tif,0
1942,364_327.tif,0
1943,86_181.tif,0
1944,235_115.tif,0
1945,198_202.tif,1
1946,270_302.tif,0
1947,403_134.tif,0
1948,138_32.tif,0
1949,303_259.tif,0
1950,354_166.tif,0
1951,310_70.tif,1
1952,150_155.tif,0
1953,106_304.tif,0
1954,221_198.tif,0
1955,469_340.tif,0
1956,487_190.tif,1
1957,70_218.tif,0
1958,93_205.tif,0
1959,271_74.tif,0
1960,177_141.tif,0
1961,531_170.tif,0
1962,446_201.tif,0
1963,442_200.tif,0
1964,152_116.tif,0
1965,490_296.tif,0
1966,443_267.tif,0
1967,234_262.tif,0
1968,358_101.tif,0
1969,387_167.tif,0
1970,467_159.tif,0
1971,233_302.tif,0
1972,224_187.tif,0
1973,166_130.tif,0
1974,160_214.tif,0
1975,430_305.tif,0
1976,223_121.tif,0
1977,134_314.tif,0
1978,154_50.tif,0
1979,453_229.tif,0
1980,311_339.tif,0
1981,164_230.tif,0
1982,472_343.tif,0
1983,368_204.tif,0
1984,164_24.tif,0
1985,246_95.tif,0
1986,506_220.tif,1
1987,98_67.tif,0
1988,383_351.tif,1
1989,138_317.tif,0
1990,309_297.tif,0
1991,142_267.tif,0
1992,166_282.tif,0
1993,143_115.tif,0
1994,113_48.tif,0
1995,70_298.tif,0
1996,441_252.tif,0
1997,379_335.tif,0
1998,210_43.tif,0
1999,166_317.tif,0
2000,433_259.tif,0
2001,267_63.tif,0
2002,262_86.tif,0
2003,218_182.tif,0
2004,167_211.tif,0
2005,171_100.tif,0
2006,481_176.tif,0
2007,135_263.tif,0
2008,420_305.tif,0
2009,181_21.tif,0
2010,432_192.tif,0
2011,226_113.tif,0
2012,342_89.tif,0
2013,340_116.tif,0
2014,239_177.tif,0
2015,181_101.tif,0
2016,62_288.tif,0
2017,145_313.tif,0
2018,370_119.tif,0
2019,243_60.tif,0
2020,73_183.tif,0
2021,239_223.tif,0
2022,95_80.tif,0
2023,127_169.tif,0
2024,275_328.tif,0
2025,361_260.tif,0
2026,240_116.tif,0
2027,208_52.tif,0
2028,414_357.tif,0
2029,294_73.tif,0
2030,44_292.tif,0
2031,119_258.tif,0
2032,461_245.tif,0
2033,372_206.tif,0
2034,427_276.tif,0
2035,412_371.tif,1
2036,348_328.tif,0
2037,250_331.tif,0
2038,275_336.tif,1
2039,139_221.tif,0
2040,308_162.tif,0
2041,166_174.tif,0
2042,421_302.tif,0
2043,407_230.tif,0
2044,340_261.tif,0
2045,309_178.tif,0
2046,161_60.tif,0
2047,416_329.tif,0
2048,447_159.tif,0
2049,203_46.tif,0
2050,346_231.tif,0
2051,246_214.tif,0
2052,368_346.tif,0
2053,364_294.tif,0
2054,402_263.tif,0
2055,301_95.tif,0
2056,62_264.tif,0
2057,155_118.tif,0
2058,106_301.tif,0
2059,458_208.tif,1
2060,246_100.tif,0
2061,73_147.tif,0
2062,315_282.tif,0
2063,329_148.tif,0
2064,270_153.tif,0
2065,190_297.tif,0
2066,229_152.tif,0
2067,214_78.tif,0
2068,352_358.tif,1
2069,84_180.tif,0
2070,395_246.tif,0
2071,537_188.tif,0
2072,65_187.tif,0
2073,83_160.tif,0
2074,127_50.tif,0
2075,44_200.tif,1
2076,121_203.tif,0
2077,64_227.tif,0
2078,99_263.tif,1
2079,386_314.tif,0
2080,457_361.tif,0
2081,445_230.tif,0
2082,182_154.tif,1
2083,105_65.tif,0
2084,351_312.tif,0
2085,38_297.tif,0
2086,480_256.tif,0
2087,416_311.tif,0
2088,229_108.tif,0
2089,211_180.tif,0
2090,77_272.tif,0
2091,42_265.tif,0
2092,92_156.tif,0
2093,381_321.tif,0
2094,107_186.tif,0
2095,409_365.tif,1
2096,220_94.tif,0
2097,69_214.tif,0
2098,194_227.tif,0
2099,156_71.tif,0
2100,348_164.tif,0
2101,392_287.tif,0
2102,456_311.tif,0
2103,256_273.tif,0
2104,494_217.tif,1
2105,204_254.tif,0
2106,222_225.tif,0
2107,344_207.tif,0
2108,329_158.tif,0
2109,255_78.tif,0
2110,132_58.tif,0
2111,299_244.tif,0
2112,134_79.tif,1
2113,142_110.tif,0
2114,383_309.tif,0
2115,123_158.tif,0
2116,120_174.tif,0
2117,445_361.tif,0
2118,234_185.tif,0
2119,351_320.tif,1
2120,346_161.tif,0
2121,68_201.tif,0
2122,59_228.tif,0
2123,191_321.tif,0
2124,310_130.tif,0
2125,95_107.tif,0
2126,234_284.tif,0
2127,203_42.tif,0
2128,302_296.tif,0
2129,224_89.tif,0
2130,167_259.tif,0
2131,181_296.tif,0
2132,328_86.tif,0
2133,200_143.tif,0
2134,323_91.tif,0
2135,307_85.tif,0
2136,134_39.tif,0
2137,298_148.tif,0
2138,297_192.tif,0
2139,129_98.tif,0
2140,492_260.tif,0
2141,454_337.tif,0
2142,70_208.tif,0
2143,87_286.tif,0
2144,293_318.tif,0
2145,164_130.tif,0
2146,210_195.tif,0
2147,436_177.tif,0
2148,190_205.tif,0
2149,372_199.tif,0
2150,79_121.tif,0
2151,23_251.tif,0
2152,306_214.tif,0
2153,322_118.tif,0
2154,352_187.tif,0
2155,276_214.tif,0
2156,379_207.tif,0
2157,149_270.tif,0
2158,262_138.tif,0
2159,90_174.tif,1
2160,233_254.tif,0
2161,180_90.tif,0
2162,162_238.tif,0
2163,291_323.tif,0
2164,185_46.tif,0
2165,141_208.tif,0
2166,302_249.tif,0
2167,211_178.tif,0
2168,56_203.tif,0
2169,342_299.tif,0
2170,116_216.tif,0
2171,539_173.tif,0
2172,261_69.tif,0
2173,334_324.tif,0
2174,319_306.tif,0
2175,220_261.tif,0
2176,211_204.tif,0
2177,368_201.tif,0
2178,41_213.tif,0
2179,97_80.tif,1
2180,154_8.tif,1
2181,117_44.tif,0
2182,212_144.tif,0
2183,265_307.tif,0
2184,85_283.tif,0
2185,303_167.tif,0
2186,349_117.tif,0
2187,452_165.tif,1
2188,114_168.tif,0
2189,330_284.tif,0
2190,358_234.tif,0
2191,156_187.tif,0
2192,147_246.tif,0
2193,386_192.tif,0
2194,45_205.tif,0
2195,96_306.tif,0
2196,391_121.tif,0
2197,160_125.tif,0
2198,440_148.tif,0
2199,265_163.tif,0
2200,417_199.tif,0
2201,221_55.tif,0
2202,470_258.tif,0
2203,215_172.tif,0
2204,113_75.tif,1
2205,264_62.tif,0
2206,453_308.tif,0
2207,221_145.tif,0
2208,285_271.tif,0
2209,208_118.tif,0
2210,183_205.tif,0
2211,222_61.tif,0
2212,397_292.tif,0
2213,413_177.tif,0
2214,185_151.tif,1
2215,167_314.tif,0
2216,126_152.tif,0
2217,202_290.tif,0
2218,215_242.tif,0
2219,163_28.tif,0
2220,125_265.tif,0
2221,72_309.tif,0
2222,72_157.tif,0
2223,337_300.tif,0
2224,279_178.tif,0
2225,468_273.tif,0
2226,335_160.tif,0
2227,286_277.tif,0
2228,274_187.tif,0
2229,92_91.tif,0
2230,216_274.tif,1
2231,268_214.tif,0
2232,331_214.tif,0
2233,258_307.tif,0
2234,101_127.tif,0
2235,420_191.tif,0
2236,343_357.tif,0
2237,140_29.tif,0
2238,98_232.tif,0
2239,84_175.tif,0
2240,50_304.tif,0
2241,102_277.tif,0
2242,255_237.tif,0
2243,397_111.tif,0
2244,185_266.tif,0
2245,55_179.tif,0
2246,176_244.tif,0
2247,108_72.tif,0
2248,272_258.tif,0
2249,44_270.tif,0
2250,348_194.tif,0
2251,339_126.tif,0
2252,242_244.tif,0
2253,111_64.tif,1
2254,71_201.tif,0
2255,124_288.tif,0
2256,379_107.tif,0
2257,349_316.tif,0
2258,395_220.tif,1
2259,456_335.tif,0
2260,541_184.tif,0
2261,119_176.tif,0
2262,144_138.tif,0
2263,54_280.tif,0
2264,480_215.tif,0
2265,99_158.tif,0
2266,296_181.tif,0
2267,165_256.tif,0
2268,454_247.tif,0
2269,64_210.tif,0
2270,445_189.tif,0
2271,344_99.tif,0
2272,168_125.tif,0
2273,136_317.tif,0
2274,188_86.tif,0
2275,418_185.tif,0
2276,281_311.tif,0
2277,351_218.tif,0
2278,95_275.tif,0
2279,112_130.tif,0
2280,38_268.tif,0
2281,26_274.tif,1
2282,172_20.tif,0
2283,262_51.tif,1
2284,205_209.tif,0
2285,73_237.tif,0
2286,197_20.tif,0
2287,116_139.tif,0
2288,146_231.tif,0
2289,474_235.tif,1
2290,437_312.tif,0
2291,101_279.tif,0
2292,105_266.tif,1
2293,295_85.tif,0
2294,208_176.tif,0
2295,262_99.tif,0
2296,260_266.tif,0
2297,355_344.tif,0
2298,217_193.tif,0
2299,131_99.tif,0
2300,460_297.tif,0
2301,291_66.tif,0
2302,326_93.tif,0
2303,159_163.tif,0
2304,352_94.tif,0
2305,414_120.tif,0
2306,301_333.tif,0
2307,191_326.tif,0
2308,468_150.tif,0
2309,316_320.tif,0
2310,159_278.tif,0
2311,291_280.tif,0
2312,363_134.tif,0
2313,133_299.tif,0
2314,246_64.tif,0
2315,189_76.tif,0
2316,301_145.tif,0
2317,297_341.tif,0
2318,339_82.tif,0
2319,456_155.tif,0
2320,505_225.tif,1
2321,86_92.tif,0
2322,277_129.tif,1
2323,249_227.tif,1
2324,182_24.tif,0
2325,50_280.tif,0
2326,187_99.tif,0
2327,406_242.tif,0
2328,361_138.tif,0
2329,405_291.tif,0
2330,514_238.tif,1
2331,404_129.tif,0
2332,214_94.tif,0
2333,347_116.tif,0
2334,334_99.tif,0
2335,450_313.tif,0
2336,531_179.tif,0
2337,58_171.tif,1
2338,374_221.tif,0
2339,430_354.tif,0
2340,392_184.tif,0
2341,76_309.tif,0
2342,164_51.tif,0
2343,170_13.tif,0
2344,232_49.tif,0
2345,311_194.tif,0
2346,321_231.tif,0
2347,229_227.tif,0
2348,114_60.tif,0
2349,209_257.tif,0
2350,297_309.tif,0
2351,465_328.tif,0
2352,248_200.tif,0
2353,139_42.tif,0
2354,400_210.tif,0
2355,184_131.tif,0
2356,74_245.tif,0
2357,383_302.tif,0
2358,229_333.tif,0
2359,289_251.tif,0
2360,171_244.tif,0
2361,312_88.tif,0
2362,336_96.tif,0
2363,490_147.tif,0
2364,257_49.tif,0
2365,386_105.tif,0
2366,278_210.tif,0
2367,323_101.tif,0
2368,103_118.tif,0
2369,491_230.tif,0
2370,317_113.tif,0
2371,98_230.tif,0
2372,464_149.tif,0
2373,191_201.tif,0
2374,389_204.tif,0
2375,75_191.tif,0
2376,451_198.tif,1
2377,191_252.tif,0
2378,413_369.tif,0
2379,472_245.tif,0
2380,144_60.tif,0
2381,234_109.tif,0
2382,313_294.tif,0
2383,352_102.tif,0
2384,376_160.tif,0
2385,183_191.tif,0
2386,371_306.tif,1
2387,155_214.tif,0
2388,128_271.tif,0
2389,231_162.tif,0
2390,97_172.tif,0
2391,424_373.tif,0
2392,220_39.tif,0
2393,288_76.tif,0
2394,70_176.tif,0
2395,22_251.tif,1
2396,232_100.tif,0
2397,420_119.tif,0
2398,276_319.tif,0
2399,236_230.tif,0
2400,238_212.tif,0
2401,338_141.tif,0
2402,470_211.tif,0
2403,166_207.tif,0
2404,477_244.tif,0
2405,217_117.tif,0
2406,211_145.tif,0
2407,348_169.tif,0
2408,272_98.tif,0
2409,282_87.tif,0
2410,47_245.tif,0
2411,418_303.tif,0
2412,226_58.tif,0
2413,323_218.tif,0
