,image,predictions
1248,307_85.tif,1
1249,134_39.tif,0
1250,298_148.tif,0
1251,297_192.tif,1
1252,129_98.tif,0
1253,70_208.tif,0
1254,164_130.tif,1
1255,210_195.tif,0
1256,257_34.tif,0
1257,190_205.tif,1
1258,79_121.tif,1
1259,306_214.tif,0
1260,322_118.tif,1
1261,276_214.tif,0
1262,71_41.tif,1
1263,60_52.tif,0
1264,149_270.tif,0
1265,262_138.tif,0
1266,90_174.tif,1
1267,233_254.tif,0
1268,180_90.tif,0
1269,162_238.tif,0
1270,185_46.tif,0
1271,141_208.tif,0
1272,302_249.tif,0
1273,211_178.tif,0
1274,76_66.tif,0
1275,116_216.tif,0
1276,301_39.tif,1
1277,261_69.tif,0
1278,122_24.tif,0
1279,220_261.tif,0
1280,211_204.tif,0
1281,97_80.tif,1
1282,154_8.tif,0
1283,212_144.tif,0
1284,303_167.tif,0
1285,349_117.tif,0
1286,114_168.tif,1
1287,156_187.tif,0
1288,147_246.tif,0
1289,160_125.tif,0
1290,265_163.tif,0
1291,221_55.tif,0
1292,330_62.tif,0
1293,215_172.tif,0
1294,113_75.tif,1
1295,264_62.tif,0
1296,221_145.tif,0
1297,262_43.tif,0
1298,285_271.tif,0
1299,208_118.tif,1
1300,183_205.tif,0
1301,222_61.tif,0
1302,185_151.tif,0
1303,167_314.tif,0
1304,291_38.tif,0
1305,126_152.tif,0
1306,202_290.tif,0
1307,215_242.tif,0
1308,163_28.tif,0
1309,125_265.tif,0
1310,76_64.tif,0
1311,72_157.tif,1
1312,279_178.tif,0
1313,286_277.tif,0
1314,274_187.tif,0
1315,92_91.tif,0
1316,216_274.tif,0
1317,268_214.tif,1
1318,331_214.tif,0
1319,101_127.tif,1
1320,140_29.tif,0
1321,98_232.tif,0
1322,84_175.tif,1
1323,102_277.tif,0
1324,61_88.tif,1
1325,255_237.tif,1
1326,185_266.tif,1
1327,176_244.tif,0
1328,108_72.tif,1
1329,272_258.tif,1
1330,303_62.tif,1
1331,348_194.tif,1
1332,339_126.tif,0
1333,242_244.tif,0
1334,111_64.tif,1
1335,71_201.tif,0
1336,108_26.tif,0
1337,93_26.tif,1
1338,314_66.tif,0
1339,119_176.tif,0
1340,144_138.tif,0
1341,99_158.tif,0
1342,296_181.tif,1
1343,165_256.tif,0
1344,168_125.tif,1
1345,81_67.tif,0
1346,188_86.tif,0
1347,95_275.tif,0
1348,112_130.tif,0
1349,262_51.tif,0
1350,205_209.tif,1
1351,116_139.tif,0
1352,146_231.tif,0
1353,101_279.tif,0
1354,105_266.tif,1
1355,295_85.tif,1
1356,208_176.tif,0
1357,262_99.tif,0
1358,260_266.tif,0
1359,217_193.tif,0
1360,131_99.tif,0
1361,291_66.tif,0
1362,326_93.tif,1
1363,159_163.tif,0
1364,159_278.tif,0
1365,291_280.tif,0
1366,363_134.tif,0
1367,246_64.tif,0
1368,189_76.tif,1
1369,301_145.tif,0
1370,339_82.tif,0
1371,86_92.tif,1
1372,277_129.tif,0
1373,249_227.tif,1
1374,187_99.tif,1
1375,214_94.tif,0
1376,347_116.tif,0
1377,334_99.tif,0
1378,164_51.tif,1
1379,232_49.tif,0
1380,68_72.tif,1
1381,311_194.tif,0
1382,321_231.tif,0
1383,229_227.tif,1
1384,114_60.tif,0
1385,209_257.tif,1
1386,248_200.tif,0
1387,139_42.tif,1
1388,184_131.tif,1
1389,289_251.tif,1
1390,171_244.tif,0
1391,312_88.tif,1
1392,336_96.tif,0
1393,257_49.tif,1
1394,49_111.tif,1
1395,278_210.tif,0
1396,323_101.tif,1
1397,103_118.tif,0
1398,319_49.tif,0
1399,317_113.tif,0
1400,98_230.tif,1
1401,191_201.tif,1
1402,75_191.tif,0
1403,191_252.tif,1
1404,144_60.tif,1
1405,234_109.tif,1
1406,183_191.tif,1
1407,301_34.tif,0
1408,155_214.tif,0
1409,128_271.tif,0
1410,231_162.tif,0
1411,350_69.tif,0
1412,97_172.tif,0
1413,60_91.tif,1
1414,64_52.tif,0
1415,220_39.tif,0
1416,288_76.tif,0
1417,70_176.tif,0
1418,232_100.tif,0
1419,236_230.tif,0
1420,238_212.tif,1
1421,166_207.tif,0
1422,217_117.tif,0
1423,211_145.tif,1
1424,272_98.tif,0
1425,282_87.tif,0
1426,226_58.tif,0
1427,189_227.tif,0
1428,103_56.tif,0
1429,106_20.tif,1
1430,237_185.tif,0
1431,159_67.tif,1
1432,129_104.tif,0
1433,241_62.tif,0
1434,165_56.tif,0
1435,264_155.tif,0
1436,236_267.tif,0
1437,232_177.tif,0
1438,316_218.tif,0
1439,253_78.tif,0
1440,230_104.tif,0
1441,261_106.tif,0
1442,249_38.tif,0
1443,119_13.tif,0
1444,242_74.tif,0
1445,87_74.tif,0
1446,311_135.tif,0
1447,60_90.tif,1
1448,333_109.tif,0
1449,175_123.tif,0
1450,93_69.tif,0
1451,143_202.tif,0
1452,268_78.tif,0
1453,233_265.tif,0
1454,242_272.tif,0
1455,211_170.tif,0
1456,348_81.tif,0
1457,299_282.tif,0
1458,153_82.tif,0
1459,242_251.tif,0
1460,156_197.tif,1
1461,223_206.tif,0
1462,166_159.tif,0
1463,322_70.tif,0
1464,97_109.tif,0
1465,154_135.tif,0
1466,133_205.tif,1
1467,101_30.tif,0
1468,145_66.tif,1
1469,148_131.tif,0
1470,218_277.tif,0
1471,235_247.tif,0
1472,323_82.tif,0
1473,242_298.tif,0
1474,208_291.tif,0
1475,121_234.tif,1
1476,226_208.tif,0
1477,191_152.tif,0
1478,227_284.tif,0
1479,330_201.tif,0
1480,109_224.tif,0
1481,278_280.tif,0
1482,105_295.tif,0
1483,126_154.tif,0
1484,198_253.tif,0
1485,111_120.tif,1
1486,162_83.tif,0
1487,90_229.tif,0
1488,336_71.tif,1
1489,261_78.tif,1
1490,244_197.tif,0
1491,235_116.tif,1
1492,244_275.tif,0
1493,122_92.tif,0
1494,145_169.tif,0
1495,135_103.tif,0
1496,307_62.tif,0
1497,127_89.tif,0
1498,107_70.tif,0
1499,143_188.tif,0
1500,97_214.tif,0
1501,221_39.tif,0
1502,128_93.tif,1
1503,177_161.tif,0
1504,94_272.tif,0
1505,183_266.tif,0
1506,299_42.tif,1
1507,130_182.tif,0
1508,188_137.tif,1
1509,129_34.tif,1
1510,344_79.tif,0
1511,258_151.tif,0
1512,223_274.tif,0
1513,200_274.tif,0
1514,209_229.tif,0
1515,153_254.tif,0
1516,319_108.tif,0
1517,182_91.tif,0
1518,294_138.tif,1
1519,184_139.tif,0
1520,198_167.tif,0
1521,257_174.tif,0
1522,127_166.tif,0
1523,68_117.tif,0
1524,270_277.tif,0
1525,241_276.tif,0
1526,299_232.tif,1
1527,204_135.tif,0
1528,290_191.tif,0
1529,175_216.tif,0
1530,235_283.tif,1
1531,181_110.tif,0
1532,308_77.tif,0
1533,188_57.tif,0
1534,140_125.tif,0
1535,72_56.tif,0
1536,188_238.tif,1
1537,233_34.tif,0
1538,204_193.tif,0
1539,119_262.tif,0
1540,227_216.tif,0
1541,116_85.tif,1
1542,109_172.tif,0
1543,262_178.tif,0
1544,233_287.tif,0
1545,118_41.tif,0
1546,255_225.tif,1
1547,314_105.tif,0
1548,62_178.tif,0
1549,128_240.tif,0
1550,133_54.tif,0
1551,344_62.tif,0
1552,285_74.tif,1
1553,124_37.tif,0
1554,222_178.tif,1
1555,190_86.tif,1
1556,237_50.tif,1
1557,174_203.tif,0
1558,268_246.tif,1
1559,100_236.tif,1
1560,187_97.tif,0
1561,127_187.tif,0
1562,205_95.tif,1
1563,117_284.tif,1
1564,323_173.tif,0
1565,137_184.tif,1
1566,338_126.tif,0
1567,107_87.tif,0
1568,123_25.tif,1
1569,266_244.tif,0
1570,267_156.tif,0
1571,205_83.tif,0
1572,87_104.tif,1
1573,317_177.tif,0
1574,163_214.tif,0
1575,310_74.tif,1
1576,117_238.tif,0
1577,215_138.tif,0
1578,130_45.tif,0
1579,87_144.tif,1
1580,99_27.tif,0
1581,174_202.tif,0
1582,139_150.tif,0
1583,247_201.tif,0
1584,302_269.tif,0
1585,201_150.tif,0
1586,55_125.tif,0
1587,138_173.tif,1
1588,228_256.tif,0
1589,251_126.tif,0
1590,68_203.tif,0
1591,347_82.tif,0
1592,138_277.tif,0
1593,142_255.tif,1
1594,73_120.tif,1
1595,178_55.tif,0
1596,322_199.tif,0
1597,206_292.tif,0
1598,93_48.tif,0
1599,225_178.tif,0
1600,211_120.tif,1
1601,239_263.tif,0
1602,165_47.tif,0
1603,169_50.tif,0
1604,129_195.tif,0
1605,168_106.tif,0
1606,75_144.tif,0
1607,197_291.tif,0
1608,309_158.tif,0
1609,215_239.tif,0
1610,93_228.tif,0
1611,321_246.tif,0
1612,167_215.tif,1
1613,122_281.tif,0
1614,327_213.tif,0
1615,101_130.tif,1
1616,232_96.tif,0
1617,82_242.tif,0
1618,284_228.tif,0
1619,76_125.tif,1
1620,234_136.tif,0
1621,314_142.tif,0
1622,157_35.tif,0
1623,199_70.tif,0
1624,326_113.tif,0
1625,197_299.tif,0
1626,250_290.tif,0
1627,129_255.tif,0
1628,287_276.tif,0
1629,311_80.tif,1
1630,130_124.tif,0
1631,185_57.tif,0
1632,308_156.tif,0
1633,183_188.tif,0
1634,153_189.tif,0
1635,269_95.tif,0
1636,267_184.tif,0
1637,289_261.tif,0
1638,262_146.tif,0
1639,353_175.tif,0
1640,321_110.tif,0
1641,97_137.tif,0
1642,107_262.tif,0
1643,137_71.tif,0
1644,188_271.tif,0
1645,171_277.tif,0
1646,100_211.tif,0
1647,261_41.tif,0
1648,124_66.tif,0
1649,161_75.tif,0
1650,177_186.tif,1
1651,262_54.tif,0
1652,136_209.tif,0
1653,75_158.tif,1
1654,122_102.tif,0
1655,61_105.tif,0
1656,118_24.tif,0
1657,196_159.tif,0
1658,356_169.tif,0
1659,252_182.tif,0
1660,282_52.tif,1
1661,62_80.tif,1
1662,312_183.tif,1
1663,354_126.tif,0
1664,342_58.tif,0
1665,80_246.tif,0
1666,114_103.tif,1
1667,257_38.tif,0
1668,125_47.tif,0
1669,116_120.tif,0
1670,157_229.tif,0
1671,265_92.tif,0
1672,319_218.tif,0
1673,219_238.tif,1
1674,193_83.tif,0
1675,188_294.tif,0
1676,139_138.tif,0
1677,312_41.tif,0
1678,177_33.tif,0
1679,130_244.tif,0
1680,217_267.tif,0
1681,194_133.tif,1
1682,110_242.tif,0
1683,98_113.tif,1
1684,233_203.tif,0
1685,221_287.tif,0
1686,189_97.tif,0
1687,209_197.tif,0
1688,90_92.tif,1
1689,325_191.tif,0
1690,58_84.tif,1
1691,232_300.tif,0
1692,330_230.tif,1
1693,220_248.tif,1
1694,69_237.tif,0
1695,131_261.tif,0
1696,259_214.tif,1
1697,95_78.tif,1
1698,139_237.tif,0
1699,357_163.tif,0
1700,271_274.tif,0
1701,263_186.tif,0
1702,206_106.tif,1
1703,189_82.tif,1
1704,247_155.tif,1
1705,154_142.tif,0
1706,328_192.tif,0
1707,73_137.tif,0
1708,215_243.tif,0
1709,237_307.tif,0
1710,277_106.tif,0
1711,339_207.tif,1
1712,153_283.tif,0
1713,254_176.tif,0
1714,158_159.tif,0
1715,58_158.tif,0
1716,259_268.tif,1
1717,239_148.tif,0
1718,86_223.tif,0
1719,122_117.tif,1
1720,127_85.tif,0
1721,149_209.tif,1
1722,155_187.tif,0
1723,68_88.tif,1
1724,167_56.tif,1
1725,94_53.tif,0
1726,259_118.tif,1
1727,210_213.tif,1
1728,149_87.tif,0
1729,66_153.tif,0
1730,129_200.tif,0
1731,241_46.tif,0
1732,243_132.tif,0
1733,65_125.tif,1
1734,139_275.tif,0
1735,84_46.tif,0
1736,149_65.tif,1
1737,333_151.tif,0
1738,78_196.tif,0
1739,54_121.tif,1
1740,163_102.tif,0
1741,89_68.tif,1
1742,273_131.tif,0
1743,303_225.tif,0
1744,218_239.tif,1
1745,176_32.tif,0
1746,101_110.tif,0
1747,75_41.tif,0
1748,26_304.tif,0
1749,283_157.tif,0
1750,247_99.tif,1
1751,265_179.tif,0
1752,199_131.tif,1
1753,162_223.tif,1
1754,53_77.tif,0
1755,139_63.tif,0
1756,246_160.tif,0
1757,222_39.tif,0
1758,315_83.tif,1
1759,165_125.tif,0
1760,236_96.tif,0
1761,301_46.tif,0
1762,100_62.tif,1
1763,258_168.tif,0
1764,166_78.tif,0
1765,323_162.tif,0
1766,323_145.tif,0
1767,107_83.tif,0
1768,218_137.tif,0
1769,126_266.tif,0
1770,58_79.tif,1
1771,78_241.tif,0
1772,289_182.tif,0
1773,322_195.tif,0
1774,93_140.tif,0
1775,189_38.tif,1
1776,354_178.tif,0
1777,231_254.tif,1
1778,311_188.tif,1
1779,193_38.tif,0
1780,260_286.tif,0
1781,142_201.tif,0
1782,367_137.tif,0
1783,288_39.tif,0
1784,174_285.tif,0
1785,298_76.tif,1
1786,224_242.tif,1
1787,179_97.tif,0
1788,286_74.tif,0
1789,154_77.tif,0
1790,298_118.tif,0
1791,158_64.tif,1
1792,88_214.tif,0
1793,231_294.tif,0
1794,254_108.tif,0
1795,262_132.tif,1
1796,139_146.tif,0
1797,281_221.tif,1
1798,305_157.tif,0
1799,230_172.tif,0
1800,123_175.tif,0
1801,312_107.tif,0
1802,211_260.tif,1
1803,120_67.tif,1
1804,330_158.tif,0
1805,290_105.tif,0
1806,315_186.tif,0
1807,217_217.tif,0
1808,301_213.tif,0
1809,136_212.tif,0
1810,182_134.tif,1
1811,208_68.tif,1
1812,53_97.tif,0
1813,121_136.tif,0
1814,273_269.tif,0
1815,245_27.tif,0
1816,91_66.tif,1
1817,321_64.tif,0
1818,82_208.tif,0
1819,168_138.tif,0
1820,257_221.tif,1
1821,295_35.tif,0
1822,345_134.tif,0
1823,153_274.tif,0
1824,114_94.tif,1
1825,144_251.tif,0
1826,194_210.tif,0
1827,79_102.tif,0
1828,335_113.tif,0
1829,98_103.tif,0
1830,185_279.tif,0
1831,274_104.tif,0
1832,79_166.tif,0
1833,112_271.tif,0
1834,231_203.tif,0
1835,198_82.tif,0
1836,126_167.tif,0
1837,134_52.tif,0
1838,363_109.tif,0
1839,233_276.tif,0
1840,292_277.tif,0
1841,161_250.tif,0
1842,65_56.tif,0
1843,135_258.tif,0
1844,208_82.tif,0
1845,141_226.tif,0
1846,136_80.tif,1
1847,331_110.tif,1
1848,331_126.tif,1
1849,158_208.tif,1
1850,123_134.tif,0
1851,165_65.tif,0
1852,284_43.tif,0
1853,120_70.tif,0
1854,189_113.tif,1
1855,79_69.tif,0
1856,212_202.tif,1
1857,350_89.tif,0
1858,238_186.tif,0
1859,239_52.tif,0
1860,103_206.tif,0
1861,119_28.tif,0
1862,288_226.tif,1
1863,151_219.tif,0
1864,301_51.tif,0
1865,153_45.tif,0
1866,299_175.tif,1
1867,59_43.tif,0
1868,121_18.tif,0
1869,142_165.tif,0
1870,149_145.tif,0
1871,257_47.tif,0
1872,199_221.tif,0
1873,159_60.tif,1
1874,110_73.tif,1
1875,220_122.tif,1
1876,249_128.tif,0
1877,110_186.tif,1
1878,108_266.tif,0
1879,86_221.tif,0
1880,236_303.tif,0
1881,129_42.tif,0
1882,332_201.tif,0
1883,283_155.tif,0
1884,314_264.tif,0
1885,239_288.tif,0
1886,193_241.tif,0
1887,282_241.tif,1
1888,267_72.tif,1
1889,217_195.tif,0
1890,161_63.tif,1
1891,237_277.tif,0
1892,141_24.tif,1
1893,106_103.tif,1
1894,178_207.tif,0
1895,104_230.tif,0
1896,82_163.tif,0
1897,152_148.tif,0
1898,161_190.tif,0
1899,195_220.tif,0
1900,266_226.tif,1
1901,318_212.tif,0
1902,247_149.tif,1
1903,98_201.tif,0
1904,54_152.tif,0
1905,189_145.tif,1
1906,202_44.tif,1
1907,346_110.tif,0
1908,265_131.tif,1
1909,261_270.tif,1
1910,239_64.tif,0
1911,164_198.tif,0
1912,68_129.tif,0
1913,216_273.tif,0
1914,272_55.tif,1
1915,92_243.tif,0
1916,103_62.tif,1
1917,259_189.tif,1
1918,214_71.tif,1
1919,47_150.tif,0
1920,308_246.tif,0
1921,213_255.tif,0
1922,356_163.tif,0
1923,236_254.tif,0
1924,190_135.tif,1
1925,107_106.tif,1
1926,84_84.tif,0
1927,317_243.tif,0
1928,288_165.tif,1
1929,151_100.tif,0
1930,258_70.tif,0
1931,83_29.tif,1
1932,339_124.tif,0
1933,254_78.tif,0
1934,289_48.tif,0
1935,330_72.tif,0
1936,93_109.tif,0
1937,332_194.tif,0
1938,351_182.tif,0
1939,110_259.tif,0
1940,313_44.tif,0
1941,113_85.tif,0
1942,251_83.tif,1
1943,266_275.tif,0
1944,261_241.tif,0
1945,244_244.tif,1
1946,101_229.tif,1
1947,194_26.tif,0
1948,69_206.tif,0
1949,85_86.tif,1
1950,323_51.tif,0
1951,204_155.tif,0
1952,304_179.tif,0
1953,251_264.tif,0
1954,181_55.tif,0
1955,245_116.tif,0
1956,239_265.tif,0
1957,143_213.tif,0
1958,236_257.tif,1
1959,153_96.tif,0
1960,330_57.tif,0
1961,105_95.tif,0
1962,216_266.tif,0
1963,194_182.tif,0
1964,298_178.tif,1
1965,241_90.tif,0
1966,175_236.tif,1
1967,302_82.tif,0
1968,263_242.tif,0
1969,309_128.tif,0
1970,142_38.tif,0
1971,300_127.tif,0
1972,168_304.tif,0
1973,359_162.tif,0
1974,272_233.tif,0
1975,179_156.tif,0
1976,104_191.tif,0
1977,107_175.tif,0
1978,86_234.tif,0
1979,320_106.tif,0
1980,234_264.tif,0
1981,110_223.tif,0
1982,109_116.tif,0
1983,216_141.tif,0
1984,86_256.tif,0
1985,371_167.tif,1
1986,325_123.tif,1
1987,124_269.tif,0
1988,328_138.tif,0
1989,235_46.tif,0
1990,175_135.tif,0
1991,160_276.tif,0
1992,152_249.tif,1
1993,295_155.tif,1
1994,60_119.tif,1
1995,138_75.tif,0
1996,187_120.tif,1
1997,202_58.tif,0
1998,305_92.tif,0
1999,269_106.tif,0
2000,300_82.tif,0
2001,154_31.tif,0
2002,119_185.tif,1
2003,98_107.tif,0
2004,315_66.tif,1
2005,131_43.tif,0
2006,217_221.tif,0
2007,314_177.tif,0
2008,126_33.tif,0
2009,261_218.tif,0
2010,202_136.tif,0
2011,135_192.tif,0
2012,204_179.tif,0
2013,163_25.tif,0
2014,267_160.tif,0
2015,127_237.tif,0
2016,248_183.tif,0
2017,333_223.tif,0
2018,67_88.tif,1
2019,278_125.tif,0
2020,325_129.tif,0
2021,325_209.tif,0
2022,333_72.tif,0
2023,219_45.tif,0
2024,162_48.tif,1
2025,258_255.tif,0
2026,168_78.tif,0
2027,109_258.tif,0
2028,131_188.tif,0
2029,290_86.tif,0
2030,54_61.tif,0
2031,215_254.tif,0
2032,149_206.tif,1
2033,254_147.tif,0
2034,295_219.tif,0
2035,112_196.tif,0
2036,247_226.tif,1
2037,94_67.tif,1
2038,287_253.tif,0
2039,192_37.tif,0
2040,221_165.tif,1
2041,102_18.tif,1
2042,254_254.tif,1
2043,267_57.tif,1
2044,55_135.tif,0
2045,139_262.tif,0
2046,187_160.tif,1
2047,152_109.tif,1
2048,59_85.tif,1
2049,192_198.tif,0
2050,208_263.tif,1
2051,92_150.tif,0
2052,121_39.tif,0
2053,167_189.tif,1
2054,71_95.tif,0
2055,92_52.tif,1
2056,253_223.tif,1
2057,235_220.tif,0
2058,174_36.tif,1
2059,159_252.tif,0
2060,197_199.tif,0
2061,208_111.tif,1
2062,132_94.tif,0
2063,297_205.tif,0
2064,269_133.tif,1
2065,64_49.tif,0
2066,141_20.tif,0
2067,244_232.tif,0
2068,69_52.tif,0
2069,337_54.tif,0
2070,258_141.tif,0
2071,94_188.tif,0
2072,156_127.tif,0
2073,322_138.tif,0
2074,303_250.tif,0
2075,280_49.tif,1
2076,69_50.tif,0
2077,86_244.tif,0
2078,303_204.tif,1
2079,69_136.tif,1
2080,112_244.tif,0
2081,204_137.tif,1
2082,130_219.tif,0
2083,302_268.tif,0
2084,156_100.tif,0
2085,316_78.tif,0
2086,161_277.tif,0
2087,102_254.tif,0
2088,293_47.tif,0
2089,63_110.tif,1
2090,332_147.tif,0
2091,79_36.tif,0
2092,244_52.tif,0
2093,136_78.tif,0
2094,69_113.tif,1
2095,371_172.tif,1
2096,162_234.tif,0
2097,215_259.tif,0
2098,320_86.tif,1
2099,329_119.tif,0
2100,328_93.tif,1
2101,230_42.tif,0
2102,85_14.tif,0
2103,329_66.tif,0
2104,114_75.tif,0
2105,134_179.tif,1
2106,112_39.tif,0
2107,266_234.tif,0
2108,168_214.tif,1
2109,282_251.tif,0
2110,268_44.tif,0
2111,271_128.tif,0
2112,119_120.tif,1
2113,365_109.tif,0
2114,154_106.tif,0
2115,117_84.tif,0
2116,197_248.tif,1
2117,258_221.tif,1
2118,284_161.tif,0
2119,311_197.tif,0
2120,159_143.tif,0
2121,67_121.tif,0
2122,48_144.tif,0
2123,276_234.tif,0
2124,287_218.tif,0
2125,187_143.tif,1
2126,101_113.tif,1
2127,145_221.tif,0
2128,243_269.tif,0
2129,142_63.tif,1
2130,291_155.tif,0
2131,186_205.tif,0
2132,333_205.tif,0
2133,358_186.tif,1
2134,316_75.tif,0
2135,315_59.tif,1
2136,159_87.tif,0
2137,221_278.tif,1
2138,317_154.tif,0
2139,332_91.tif,0
2140,294_95.tif,0
2141,248_33.tif,0
2142,93_110.tif,0
2143,229_162.tif,0
2144,114_17.tif,0
2145,104_74.tif,1
2146,108_157.tif,0
2147,260_242.tif,0
2148,209_133.tif,1
2149,205_134.tif,0
2150,219_211.tif,0
2151,131_195.tif,0
2152,94_162.tif,0
2153,144_157.tif,0
2154,75_80.tif,1
2155,115_75.tif,0
2156,64_68.tif,1
2157,336_195.tif,0
2158,56_53.tif,0
2159,202_171.tif,0
2160,328_236.tif,1
2161,127_15.tif,0
2162,205_94.tif,0
2163,192_99.tif,0
2164,157_247.tif,1
2165,317_194.tif,0
2166,269_283.tif,0
2167,352_121.tif,0
2168,144_113.tif,0
2169,161_279.tif,0
2170,130_49.tif,0
2171,263_213.tif,0
2172,142_84.tif,0
2173,95_183.tif,0
2174,150_72.tif,0
2175,93_176.tif,0
2176,254_277.tif,0
2177,319_46.tif,0
2178,335_94.tif,0
2179,155_208.tif,1
2180,306_37.tif,0
2181,90_143.tif,0
2182,166_144.tif,0
2183,169_26.tif,0
2184,311_131.tif,0
2185,304_52.tif,0
2186,219_265.tif,0
2187,87_70.tif,1
2188,247_260.tif,0
2189,332_89.tif,0
2190,166_52.tif,1
2191,234_73.tif,0
2192,126_113.tif,0
2193,253_188.tif,0
2194,275_268.tif,0
2195,92_245.tif,0
2196,88_232.tif,0
2197,164_47.tif,0
2198,295_241.tif,1
2199,162_112.tif,0
2200,173_251.tif,0
2201,316_122.tif,0
2202,188_256.tif,1
2203,280_182.tif,0
2204,133_90.tif,0
2205,53_139.tif,0
2206,252_131.tif,0
2207,282_226.tif,0
2208,128_21.tif,0
2209,228_215.tif,0
2210,162_62.tif,1
2211,183_34.tif,1
2212,182_240.tif,0
2213,298_188.tif,0
2214,204_69.tif,1
2215,245_283.tif,0
2216,322_223.tif,0
2217,238_60.tif,1
2218,200_253.tif,0
2219,81_172.tif,0
2220,176_178.tif,0
2221,89_47.tif,0
2222,54_124.tif,0
2223,323_77.tif,0
2224,102_164.tif,0
2225,95_95.tif,0
2226,80_28.tif,0
2227,192_224.tif,0
2228,57_168.tif,0
2229,91_64.tif,0
2230,221_227.tif,0
2231,118_148.tif,1
2232,237_230.tif,0
2233,181_73.tif,0
2234,85_234.tif,0
2235,275_108.tif,0
2236,189_41.tif,1
2237,215_201.tif,1
2238,124_212.tif,0
2239,218_249.tif,0
2240,203_298.tif,0
2241,177_75.tif,1
2242,105_144.tif,0
2243,188_82.tif,1
2244,133_175.tif,0
2245,195_316.tif,0
2246,267_64.tif,0
2247,231_271.tif,0
2248,102_141.tif,1
2249,328_153.tif,0
2250,177_275.tif,0
2251,273_283.tif,0
2252,135_249.tif,0
2253,164_262.tif,0
2254,285_157.tif,1
2255,238_32.tif,0
2256,66_78.tif,1
2257,219_100.tif,1
2258,158_164.tif,1
2259,194_110.tif,0
2260,174_242.tif,0
2261,148_98.tif,0
2262,187_148.tif,0
2263,190_134.tif,1
2264,270_289.tif,0
2265,68_26.tif,0
2266,225_200.tif,0
2267,142_191.tif,0
2268,314_35.tif,0
2269,330_47.tif,0
2270,291_215.tif,0
2271,207_201.tif,0
2272,325_78.tif,0
2273,62_128.tif,0
2274,154_66.tif,1
2275,185_201.tif,1
2276,341_191.tif,0
2277,222_229.tif,0
2278,167_266.tif,0
2279,148_107.tif,0
2280,186_216.tif,0
2281,254_58.tif,0
2282,244_256.tif,0
2283,292_249.tif,1
2284,78_166.tif,0
2285,323_54.tif,0
2286,340_99.tif,0
2287,158_124.tif,1
2288,260_226.tif,0
2289,183_77.tif,1
2290,167_188.tif,1
2291,250_61.tif,0
2292,109_275.tif,0
2293,233_42.tif,0
2294,246_148.tif,0
2295,208_151.tif,0
2296,333_117.tif,1
2297,316_148.tif,0
2298,166_172.tif,0
2299,131_178.tif,0
2300,152_142.tif,0
2301,94_54.tif,0
2302,319_43.tif,0
2303,85_244.tif,0
2304,84_207.tif,0
2305,282_139.tif,0
2306,196_262.tif,1
2307,113_128.tif,0
2308,100_252.tif,0
2309,106_249.tif,0
2310,157_25.tif,0
2311,64_147.tif,1
2312,111_255.tif,0
2313,245_50.tif,0
2314,278_269.tif,0
2315,239_59.tif,0
2316,101_128.tif,0
2317,132_227.tif,0
2318,149_185.tif,1
2319,138_200.tif,0
2320,355_190.tif,1
2321,180_42.tif,1
2322,108_139.tif,0
2323,303_206.tif,1
2324,254_75.tif,0
2325,236_92.tif,0
2326,237_304.tif,0
2327,142_167.tif,0
2328,195_58.tif,0
2329,50_166.tif,0
2330,301_168.tif,1
2331,268_283.tif,1
2332,90_17.tif,0
2333,162_40.tif,0
2334,87_173.tif,1
2335,248_298.tif,0
2336,323_245.tif,0
2337,228_282.tif,1
2338,286_257.tif,0
2339,108_210.tif,0
2340,275_216.tif,1
2341,113_81.tif,0
2342,241_107.tif,1
2343,315_147.tif,0
2344,137_284.tif,0
2345,205_132.tif,1
2346,254_236.tif,0
2347,69_45.tif,0
2348,211_106.tif,0
2349,78_20.tif,0
2350,190_96.tif,0
2351,152_247.tif,0
2352,308_123.tif,1
2353,140_105.tif,0
2354,162_94.tif,1
2355,231_104.tif,0
2356,83_68.tif,1
2357,141_138.tif,0
2358,133_289.tif,0
2359,218_115.tif,0
2360,303_192.tif,0
2361,183_258.tif,0
2362,100_74.tif,1
2363,338_110.tif,0
2364,186_302.tif,0
2365,97_108.tif,0
2366,225_143.tif,0
2367,182_42.tif,0
2368,255_107.tif,0
2369,226_167.tif,0
2370,257_252.tif,0
2371,262_251.tif,1
2372,289_153.tif,1
2373,204_160.tif,1
2374,218_192.tif,0
2375,288_66.tif,1
2376,250_108.tif,1
2377,206_66.tif,0
2378,281_103.tif,0
2379,222_104.tif,0
2380,183_95.tif,0
2381,182_237.tif,0
2382,140_55.tif,1
2383,83_263.tif,0
2384,285_177.tif,0
2385,304_263.tif,0
2386,283_142.tif,0
2387,209_43.tif,0
2388,254_111.tif,0
2389,228_140.tif,0
2390,258_85.tif,1
2391,281_97.tif,0
2392,56_122.tif,1
2393,166_250.tif,0
2394,113_210.tif,0
2395,65_176.tif,0
2396,170_35.tif,1
2397,286_229.tif,1
2398,241_296.tif,0
2399,47_121.tif,1
2400,275_295.tif,0
2401,141_64.tif,1
2402,283_90.tif,0
2403,58_93.tif,0
2404,310_136.tif,1
2405,155_26.tif,0
2406,174_182.tif,0
2407,191_64.tif,0
2408,142_50.tif,1
2409,53_111.tif,1
2410,191_161.tif,0
2411,203_248.tif,0
2412,158_142.tif,0
2413,244_136.tif,1
