,image,predictions
1248,70_298.tif,1
1249,210_43.tif,1
1250,282_48.tif,0
1251,267_63.tif,1
1252,262_86.tif,0
1253,218_182.tif,1
1254,376_43.tif,0
1255,167_211.tif,1
1256,171_100.tif,1
1257,310_67.tif,0
1258,135_263.tif,1
1259,181_21.tif,1
1260,226_113.tif,1
1261,40_75.tif,1
1262,67_106.tif,1
1263,342_89.tif,1
1264,340_116.tif,1
1265,239_177.tif,1
1266,181_101.tif,1
1267,86_57.tif,1
1268,370_119.tif,1
1269,243_60.tif,0
1270,239_223.tif,1
1271,95_80.tif,1
1272,127_169.tif,1
1273,240_116.tif,1
1274,208_52.tif,1
1275,294_73.tif,0
1276,406_71.tif,0
1277,119_258.tif,1
1278,372_206.tif,0
1279,139_221.tif,1
1280,308_162.tif,1
1281,166_174.tif,1
1282,309_178.tif,1
1283,161_60.tif,1
1284,203_46.tif,1
1285,246_214.tif,1
1286,301_95.tif,0
1287,262_38.tif,1
1288,155_118.tif,1
1289,106_301.tif,1
1290,246_100.tif,1
1291,73_147.tif,1
1292,329_148.tif,1
1293,270_153.tif,1
1294,229_152.tif,1
1295,214_78.tif,0
1296,268_37.tif,0
1297,84_180.tif,1
1298,83_160.tif,1
1299,127_50.tif,1
1300,121_203.tif,1
1301,99_263.tif,1
1302,182_154.tif,1
1303,89_72.tif,1
1304,105_65.tif,1
1305,229_108.tif,1
1306,95_53.tif,1
1307,211_180.tif,1
1308,77_272.tif,1
1309,92_156.tif,1
1310,107_186.tif,1
1311,220_94.tif,1
1312,194_227.tif,1
1313,156_71.tif,1
1314,348_164.tif,1
1315,204_254.tif,0
1316,222_225.tif,1
1317,329_158.tif,1
1318,255_78.tif,1
1319,132_58.tif,1
1320,134_79.tif,1
1321,142_110.tif,1
1322,123_158.tif,1
1323,120_174.tif,1
1324,234_185.tif,1
1325,69_43.tif,1
1326,346_161.tif,0
1327,310_130.tif,1
1328,95_107.tif,1
1329,203_42.tif,0
1330,224_89.tif,1
1331,167_259.tif,1
1332,328_86.tif,0
1333,200_143.tif,1
1334,323_91.tif,1
1335,307_85.tif,1
1336,134_39.tif,1
1337,298_148.tif,1
1338,297_192.tif,1
1339,129_98.tif,1
1340,87_286.tif,1
1341,164_130.tif,1
1342,210_195.tif,1
1343,257_34.tif,0
1344,190_205.tif,1
1345,79_121.tif,1
1346,322_118.tif,1
1347,5_194.tif,0
1348,363_41.tif,0
1349,352_187.tif,1
1350,276_214.tif,1
1351,71_41.tif,1
1352,60_52.tif,1
1353,149_270.tif,1
1354,262_138.tif,1
1355,90_174.tif,1
1356,233_254.tif,0
1357,180_90.tif,1
1358,162_238.tif,0
1359,185_46.tif,1
1360,141_208.tif,1
1361,211_178.tif,1
1362,420_97.tif,0
1363,281_1.tif,0
1364,76_66.tif,1
1365,116_216.tif,1
1366,115_33.tif,1
1367,261_69.tif,1
1368,319_306.tif,0
1369,220_261.tif,1
1370,211_204.tif,1
1371,97_80.tif,1
1372,198_11.tif,0
1373,117_44.tif,1
1374,212_144.tif,0
1375,85_283.tif,1
1376,303_167.tif,1
1377,36_51.tif,0
1378,349_117.tif,0
1379,114_168.tif,1
1380,356_78.tif,0
1381,156_187.tif,1
1382,147_246.tif,0
1383,96_306.tif,0
1384,391_121.tif,0
1385,160_125.tif,1
1386,265_163.tif,0
1387,221_55.tif,0
1388,330_62.tif,0
1389,215_172.tif,1
1390,113_75.tif,1
1391,264_62.tif,0
1392,221_145.tif,1
1393,262_43.tif,1
1394,208_118.tif,0
1395,183_205.tif,1
1396,222_61.tif,0
1397,185_151.tif,1
1398,48_65.tif,1
1399,126_152.tif,1
1400,215_242.tif,1
1401,163_28.tif,1
1402,125_265.tif,1
1403,72_309.tif,1
1404,76_64.tif,1
1405,72_157.tif,1
1406,335_160.tif,1
1407,274_187.tif,1
1408,92_91.tif,1
1409,268_214.tif,1
1410,101_127.tif,1
1411,140_29.tif,0
1412,98_232.tif,1
1413,84_175.tif,1
1414,102_277.tif,1
1415,102_324.tif,0
1416,61_88.tif,1
1417,255_237.tif,0
1418,397_111.tif,1
1419,91_40.tif,0
1420,185_266.tif,0
1421,176_244.tif,1
1422,108_72.tif,1
1423,303_62.tif,0
1424,348_194.tif,0
1425,339_126.tif,1
1426,242_244.tif,0
1427,111_64.tif,0
1428,391_92.tif,0
1429,40_48.tif,0
1430,124_288.tif,0
1431,379_107.tif,0
1432,314_66.tif,0
1433,119_176.tif,1
1434,144_138.tif,1
1435,99_158.tif,1
1436,296_181.tif,1
1437,165_256.tif,1
1438,344_99.tif,1
1439,168_125.tif,1
1440,81_67.tif,1
1441,188_86.tif,1
1442,95_275.tif,1
1443,199_19.tif,1
1444,112_130.tif,1
1445,172_20.tif,0
1446,262_51.tif,1
1447,205_209.tif,1
1448,197_20.tif,1
1449,116_139.tif,1
1450,146_231.tif,1
1451,101_279.tif,1
1452,105_266.tif,1
1453,295_85.tif,0
1454,208_176.tif,0
1455,262_99.tif,0
1456,217_193.tif,1
1457,131_99.tif,1
1458,291_66.tif,1
1459,326_93.tif,1
1460,159_163.tif,1
1461,367_82.tif,1
1462,352_94.tif,1
1463,414_120.tif,0
1464,159_278.tif,1
1465,363_134.tif,0
1466,133_299.tif,0
1467,246_64.tif,1
1468,189_76.tif,1
1469,301_145.tif,0
1470,339_82.tif,0
1471,86_92.tif,1
1472,277_129.tif,0
1473,249_227.tif,0
1474,182_24.tif,1
1475,187_99.tif,1
1476,361_138.tif,1
1477,404_129.tif,0
1478,214_94.tif,1
1479,347_116.tif,1
1480,334_99.tif,0
1481,24_86.tif,1
1482,76_309.tif,1
1483,164_51.tif,1
1484,232_49.tif,1
1485,68_72.tif,1
1486,311_194.tif,1
1487,229_227.tif,0
1488,114_60.tif,1
1489,31_142.tif,0
1490,209_257.tif,0
1491,248_200.tif,1
1492,139_42.tif,1
1493,184_131.tif,1
1494,171_244.tif,1
1495,312_88.tif,0
1496,336_96.tif,0
1497,257_49.tif,1
1498,49_111.tif,1
1499,386_105.tif,0
1500,278_210.tif,1
1501,323_101.tif,0
1502,103_118.tif,1
1503,317_113.tif,1
1504,98_230.tif,1
1505,191_201.tif,1
1506,405_96.tif,0
1507,35_85.tif,0
1508,191_252.tif,1
1509,144_60.tif,1
1510,234_109.tif,1
1511,352_102.tif,1
1512,376_160.tif,0
1513,183_191.tif,1
1514,101_325.tif,1
1515,155_214.tif,1
1516,128_271.tif,1
1517,231_162.tif,1
1518,350_69.tif,0
1519,97_172.tif,1
1520,60_91.tif,1
1521,379_73.tif,1
1522,64_52.tif,1
1523,220_39.tif,0
1524,288_76.tif,0
1525,232_100.tif,1
1526,420_119.tif,0
1527,236_230.tif,0
1528,238_212.tif,1
1529,338_141.tif,1
1530,166_207.tif,1
1531,217_117.tif,1
1532,211_145.tif,0
1533,348_169.tif,1
1534,272_98.tif,1
1535,282_87.tif,0
1536,226_58.tif,1
1537,103_56.tif,1
1538,348_130.tif,1
1539,237_185.tif,1
1540,19_83.tif,1
1541,159_67.tif,1
1542,357_72.tif,1
1543,129_104.tif,1
1544,241_62.tif,0
1545,165_56.tif,1
1546,264_155.tif,1
1547,232_177.tif,1
1548,253_78.tif,1
1549,230_104.tif,1
1550,261_106.tif,1
1551,84_325.tif,0
1552,249_38.tif,0
1553,242_74.tif,0
1554,87_74.tif,1
1555,311_135.tif,0
1556,401_155.tif,1
1557,60_90.tif,0
1558,333_109.tif,0
1559,175_123.tif,1
1560,93_69.tif,1
1561,143_202.tif,1
1562,268_78.tif,0
1563,211_170.tif,1
1564,348_81.tif,0
1565,153_82.tif,0
1566,140_296.tif,0
1567,156_197.tif,1
1568,223_206.tif,1
1569,166_159.tif,1
1570,322_70.tif,1
1571,97_109.tif,0
1572,154_135.tif,1
1573,133_205.tif,0
1574,145_66.tif,1
1575,148_131.tif,1
1576,161_20.tif,0
1577,235_247.tif,0
1578,323_82.tif,0
1579,121_234.tif,1
1580,226_208.tif,1
1581,191_152.tif,0
1582,330_201.tif,1
1583,402_93.tif,1
1584,109_224.tif,1
1585,105_295.tif,1
1586,126_154.tif,1
1587,198_253.tif,0
1588,373_99.tif,0
1589,111_120.tif,1
1590,162_83.tif,1
1591,90_229.tif,1
1592,336_71.tif,0
1593,261_78.tif,1
1594,244_197.tif,1
1595,235_116.tif,1
1596,122_92.tif,1
1597,145_169.tif,1
1598,254_24.tif,0
1599,135_103.tif,1
1600,36_74.tif,0
1601,307_62.tif,0
1602,404_110.tif,0
1603,386_107.tif,0
1604,127_89.tif,1
1605,107_70.tif,1
1606,143_188.tif,1
1607,97_214.tif,1
1608,221_39.tif,1
1609,128_93.tif,1
1610,177_161.tif,1
1611,94_272.tif,1
1612,183_266.tif,0
1613,130_182.tif,1
1614,79_285.tif,1
1615,188_137.tif,1
1616,129_34.tif,1
1617,439_174.tif,0
1618,344_79.tif,0
1619,258_151.tif,1
1620,377_112.tif,0
1621,209_229.tif,0
1622,366_92.tif,1
1623,153_254.tif,1
1624,319_108.tif,1
1625,385_94.tif,0
1626,182_91.tif,1
1627,294_138.tif,1
1628,184_139.tif,0
1629,218_16.tif,0
1630,198_167.tif,1
1631,257_174.tif,1
1632,127_166.tif,1
1633,68_117.tif,1
1634,41_42.tif,1
1635,204_135.tif,0
1636,290_191.tif,0
1637,175_216.tif,1
1638,181_110.tif,1
1639,41_268.tif,0
1640,308_77.tif,0
1641,188_57.tif,1
1642,140_125.tif,1
1643,72_56.tif,1
1644,188_238.tif,1
1645,233_34.tif,1
1646,204_193.tif,1
1647,119_262.tif,1
1648,227_216.tif,1
1649,116_85.tif,1
1650,109_172.tif,1
1651,262_178.tif,1
1652,96_283.tif,1
1653,118_41.tif,0
1654,255_225.tif,0
1655,314_105.tif,0
1656,62_178.tif,0
1657,128_240.tif,0
1658,133_54.tif,1
1659,344_62.tif,1
1660,285_74.tif,0
1661,124_37.tif,1
1662,222_178.tif,0
1663,190_86.tif,1
1664,237_50.tif,0
1665,346_99.tif,1
1666,174_203.tif,1
1667,100_236.tif,1
1668,187_97.tif,1
1669,127_187.tif,1
1670,205_95.tif,1
1671,390_142.tif,1
1672,117_284.tif,1
1673,361_95.tif,0
1674,323_173.tif,1
1675,137_184.tif,1
1676,95_311.tif,1
1677,338_126.tif,1
1678,107_87.tif,1
1679,123_25.tif,0
1680,267_156.tif,1
1681,205_83.tif,0
1682,87_104.tif,1
1683,317_177.tif,1
1684,163_214.tif,1
1685,310_74.tif,0
1686,117_238.tif,1
1687,215_138.tif,1
1688,130_45.tif,1
1689,87_144.tif,1
1690,174_202.tif,1
1691,139_150.tif,1
1692,180_25.tif,1
1693,247_201.tif,1
1694,66_307.tif,0
1695,151_267.tif,1
1696,275_31.tif,0
1697,201_150.tif,0
1698,367_141.tif,1
1699,55_125.tif,1
1700,138_173.tif,1
1701,28_259.tif,0
1702,228_256.tif,0
1703,251_126.tif,1
1704,347_82.tif,1
1705,138_277.tif,1
1706,142_255.tif,0
1707,73_120.tif,1
1708,178_55.tif,1
1709,421_118.tif,1
1710,322_199.tif,1
1711,93_48.tif,1
1712,225_178.tif,1
1713,211_120.tif,1
1714,165_47.tif,1
1715,169_50.tif,1
1716,129_195.tif,1
1717,168_106.tif,1
1718,366_103.tif,0
1719,82_313.tif,0
1720,169_19.tif,0
1721,1_184.tif,0
1722,75_144.tif,1
1723,328_314.tif,0
1724,309_158.tif,0
1725,215_239.tif,0
1726,93_228.tif,1
1727,167_215.tif,1
1728,122_281.tif,1
1729,101_130.tif,1
1730,232_96.tif,1
1731,345_160.tif,1
1732,399_155.tif,1
1733,418_135.tif,0
1734,82_242.tif,1
1735,76_125.tif,1
1736,234_136.tif,1
1737,314_142.tif,0
1738,157_35.tif,1
1739,399_116.tif,0
1740,199_70.tif,0
1741,326_113.tif,1
1742,373_109.tif,0
1743,227_14.tif,0
1744,184_10.tif,1
1745,129_255.tif,1
1746,8_174.tif,0
1747,311_80.tif,1
1748,130_124.tif,1
1749,185_57.tif,1
1750,308_156.tif,1
1751,336_160.tif,1
1752,226_42.tif,1
1753,183_188.tif,1
1754,153_189.tif,1
1755,269_95.tif,1
1756,267_184.tif,1
1757,262_146.tif,1
1758,353_175.tif,0
1759,321_110.tif,1
1760,97_137.tif,1
1761,107_262.tif,1
1762,137_71.tif,1
1763,188_271.tif,0
1764,171_277.tif,1
1765,100_211.tif,1
1766,261_41.tif,1
1767,384_170.tif,0
1768,124_66.tif,1
1769,351_62.tif,0
1770,161_75.tif,1
1771,177_186.tif,1
1772,262_54.tif,1
1773,136_209.tif,1
1774,75_158.tif,1
1775,122_102.tif,1
1776,113_50.tif,1
1777,61_105.tif,1
1778,196_159.tif,0
1779,356_169.tif,0
1780,252_182.tif,1
1781,373_89.tif,1
1782,282_52.tif,0
1783,22_265.tif,0
1784,62_80.tif,1
1785,312_183.tif,1
1786,354_126.tif,0
1787,342_58.tif,0
1788,77_288.tif,1
1789,434_170.tif,0
1790,80_246.tif,1
1791,114_103.tif,1
1792,257_38.tif,0
1793,125_47.tif,1
1794,312_191.tif,1
1795,116_120.tif,1
1796,146_289.tif,1
1797,157_229.tif,1
1798,265_92.tif,1
1799,219_238.tif,0
1800,193_83.tif,1
1801,139_138.tif,1
1802,177_33.tif,1
1803,130_244.tif,0
1804,230_33.tif,0
1805,194_133.tif,1
1806,110_242.tif,1
1807,98_113.tif,1
1808,174_15.tif,0
1809,233_203.tif,1
1810,441_177.tif,0
1811,189_97.tif,1
1812,209_197.tif,1
1813,90_92.tif,1
1814,325_191.tif,1
1815,58_84.tif,1
1816,220_248.tif,1
1817,19_73.tif,0
1818,380_170.tif,0
1819,131_261.tif,1
1820,259_214.tif,1
1821,95_78.tif,1
1822,139_237.tif,1
1823,325_315.tif,0
1824,357_163.tif,1
1825,263_186.tif,0
1826,206_106.tif,1
1827,189_82.tif,1
1828,247_155.tif,1
1829,237_30.tif,0
1830,154_142.tif,1
1831,328_192.tif,1
1832,73_137.tif,1
1833,215_243.tif,1
1834,178_15.tif,0
1835,359_287.tif,0
1836,277_106.tif,1
1837,153_283.tif,0
1838,254_176.tif,1
1839,158_159.tif,1
1840,259_268.tif,0
1841,373_129.tif,1
1842,239_148.tif,1
1843,86_223.tif,1
1844,122_117.tif,1
1845,127_85.tif,1
1846,149_209.tif,1
1847,155_187.tif,1
1848,68_88.tif,0
1849,167_56.tif,1
1850,94_53.tif,1
1851,259_118.tif,0
1852,210_213.tif,1
1853,385_164.tif,0
1854,149_87.tif,1
1855,66_153.tif,0
1856,381_93.tif,0
1857,129_200.tif,1
1858,70_275.tif,1
1859,241_46.tif,1
1860,243_132.tif,0
1861,65_125.tif,1
1862,139_275.tif,1
1863,84_46.tif,1
1864,149_65.tif,1
1865,333_151.tif,1
1866,54_121.tif,1
1867,408_104.tif,1
1868,163_102.tif,1
1869,89_68.tif,0
1870,273_131.tif,1
1871,218_239.tif,1
1872,176_32.tif,1
1873,401_128.tif,0
1874,101_110.tif,1
1875,75_41.tif,1
1876,283_157.tif,0
1877,247_99.tif,1
1878,265_179.tif,1
1879,199_131.tif,1
1880,83_255.tif,0
1881,162_223.tif,1
1882,53_77.tif,1
1883,139_63.tif,1
1884,68_290.tif,0
1885,246_160.tif,1
1886,222_39.tif,0
1887,315_83.tif,1
1888,165_125.tif,1
1889,236_96.tif,1
1890,100_62.tif,1
1891,258_168.tif,1
1892,166_78.tif,1
1893,323_162.tif,1
1894,365_98.tif,0
1895,392_118.tif,0
1896,223_14.tif,1
1897,323_145.tif,1
1898,325_164.tif,1
1899,107_83.tif,1
1900,218_137.tif,1
1901,126_266.tif,1
1902,58_79.tif,1
1903,376_40.tif,0
1904,78_241.tif,0
1905,289_182.tif,1
1906,322_195.tif,1
1907,374_96.tif,1
1908,93_140.tif,1
1909,189_38.tif,1
1910,354_178.tif,1
1911,231_254.tif,0
1912,311_188.tif,0
1913,193_38.tif,1
1914,401_108.tif,1
1915,142_201.tif,1
1916,367_137.tif,0
1917,298_76.tif,0
1918,224_242.tif,0
1919,371_30.tif,0
1920,179_97.tif,1
1921,286_74.tif,1
1922,154_77.tif,1
1923,298_118.tif,1
1924,158_64.tif,1
1925,88_214.tif,1
1926,254_108.tif,1
1927,262_132.tif,1
1928,139_146.tif,1
1929,305_157.tif,1
1930,67_61.tif,1
1931,230_172.tif,1
1932,123_175.tif,1
1933,312_107.tif,1
1934,211_260.tif,0
1935,120_67.tif,1
1936,330_158.tif,0
1937,290_105.tif,0
1938,315_186.tif,1
1939,217_217.tif,1
1940,136_212.tif,1
1941,182_134.tif,1
1942,208_68.tif,0
1943,53_97.tif,1
1944,121_136.tif,1
1945,367_75.tif,1
1946,245_27.tif,0
1947,91_66.tif,1
1948,321_64.tif,1
1949,350_144.tif,1
1950,168_138.tif,1
1951,257_221.tif,1
1952,345_134.tif,1
1953,153_274.tif,0
1954,114_94.tif,1
1955,36_98.tif,1
1956,124_297.tif,0
1957,144_251.tif,0
1958,194_210.tif,1
1959,79_102.tif,1
1960,28_91.tif,1
1961,335_113.tif,1
1962,98_103.tif,1
1963,274_104.tif,0
1964,79_166.tif,1
1965,112_271.tif,1
1966,231_203.tif,1
1967,198_82.tif,1
1968,126_167.tif,1
1969,134_52.tif,1
1970,363_109.tif,0
1971,161_250.tif,1
1972,65_56.tif,1
1973,135_258.tif,1
1974,208_82.tif,0
1975,141_226.tif,1
1976,38_93.tif,1
1977,136_80.tif,1
1978,331_110.tif,0
1979,331_126.tif,0
1980,158_208.tif,1
1981,123_134.tif,1
1982,397_148.tif,0
1983,165_65.tif,1
1984,230_34.tif,0
1985,284_43.tif,0
1986,120_70.tif,1
1987,189_113.tif,1
1988,79_69.tif,1
1989,212_202.tif,1
1990,350_89.tif,1
1991,238_186.tif,1
1992,239_52.tif,0
1993,103_206.tif,1
1994,119_28.tif,1
1995,151_219.tif,1
1996,153_45.tif,1
1997,299_175.tif,1
1998,59_43.tif,1
1999,387_125.tif,0
2000,142_165.tif,1
2001,149_145.tif,1
2002,257_47.tif,1
2003,199_221.tif,1
2004,159_60.tif,1
2005,110_73.tif,1
2006,220_122.tif,1
2007,5_145.tif,0
2008,238_19.tif,1
2009,391_163.tif,1
2010,381_83.tif,0
2011,249_128.tif,1
2012,110_186.tif,1
2013,108_266.tif,1
2014,86_221.tif,1
2015,31_46.tif,0
2016,129_42.tif,1
2017,332_201.tif,1
2018,283_155.tif,1
2019,193_241.tif,1
2020,267_72.tif,0
2021,217_195.tif,1
2022,161_63.tif,1
2023,106_103.tif,1
2024,178_207.tif,1
2025,104_230.tif,1
2026,82_163.tif,1
2027,152_148.tif,1
2028,161_190.tif,1
2029,195_220.tif,1
2030,266_226.tif,1
2031,247_149.tif,1
2032,98_201.tif,1
2033,116_290.tif,1
2034,35_55.tif,1
2035,54_152.tif,0
2036,189_145.tif,1
2037,202_44.tif,1
2038,346_110.tif,1
2039,265_131.tif,1
2040,239_64.tif,1
2041,164_198.tif,1
2042,68_129.tif,1
2043,272_55.tif,1
2044,92_243.tif,1
2045,103_62.tif,1
2046,366_141.tif,1
2047,175_21.tif,0
2048,259_189.tif,1
2049,371_107.tif,0
2050,214_71.tif,0
2051,213_255.tif,0
2052,356_163.tif,0
2053,236_254.tif,0
2054,190_135.tif,1
2055,107_106.tif,1
2056,84_84.tif,1
2057,288_165.tif,1
2058,151_100.tif,1
2059,258_70.tif,1
2060,339_124.tif,1
2061,254_78.tif,1
2062,289_48.tif,1
2063,330_72.tif,1
2064,93_109.tif,1
2065,332_194.tif,1
2066,351_182.tif,1
2067,110_259.tif,1
2068,41_74.tif,1
2069,37_319.tif,0
2070,113_85.tif,0
2071,251_83.tif,1
2072,244_244.tif,1
2073,78_273.tif,1
2074,101_229.tif,1
2075,194_26.tif,1
2076,85_86.tif,1
2077,204_155.tif,1
2078,304_179.tif,1
2079,181_55.tif,1
2080,245_116.tif,1
2081,143_213.tif,1
2082,153_96.tif,1
2083,330_57.tif,1
2084,132_299.tif,0
2085,105_95.tif,1
2086,194_182.tif,0
2087,298_178.tif,0
2088,241_90.tif,1
2089,302_82.tif,1
2090,309_128.tif,0
2091,142_38.tif,1
2092,300_127.tif,1
2093,359_162.tif,1
2094,392_154.tif,0
2095,179_156.tif,1
2096,234_22.tif,0
2097,104_191.tif,1
2098,107_175.tif,1
2099,86_234.tif,1
2100,320_106.tif,1
2101,375_118.tif,0
2102,387_90.tif,0
2103,110_223.tif,1
2104,109_116.tif,0
2105,216_141.tif,0
2106,86_256.tif,1
2107,371_167.tif,0
2108,325_123.tif,1
2109,74_296.tif,1
2110,124_269.tif,1
2111,328_138.tif,0
2112,235_46.tif,1
2113,393_77.tif,0
2114,175_135.tif,1
2115,160_276.tif,1
2116,152_249.tif,1
2117,295_155.tif,1
2118,60_119.tif,1
2119,138_75.tif,1
2120,187_120.tif,1
2121,202_58.tif,0
2122,374_158.tif,0
2123,305_92.tif,0
2124,269_106.tif,1
2125,154_31.tif,1
2126,119_185.tif,1
2127,98_107.tif,1
2128,315_66.tif,1
2129,131_43.tif,1
2130,217_221.tif,0
2131,314_177.tif,1
2132,126_33.tif,1
2133,261_218.tif,1
2134,202_136.tif,1
2135,135_192.tif,1
2136,204_179.tif,1
2137,163_25.tif,0
2138,267_160.tif,0
2139,127_237.tif,0
2140,248_183.tif,1
2141,379_99.tif,1
2142,67_88.tif,1
2143,278_125.tif,1
2144,322_161.tif,1
2145,325_129.tif,0
2146,377_145.tif,1
2147,333_72.tif,1
2148,219_45.tif,0
2149,396_124.tif,0
2150,162_48.tif,1
2151,380_123.tif,0
2152,168_78.tif,1
2153,109_258.tif,1
2154,131_188.tif,1
2155,290_86.tif,0
2156,54_61.tif,1
2157,215_254.tif,1
2158,149_206.tif,1
2159,387_133.tif,1
2160,254_147.tif,1
2161,112_196.tif,1
2162,113_43.tif,1
2163,247_226.tif,0
2164,94_67.tif,1
2165,192_37.tif,1
2166,221_165.tif,1
2167,42_102.tif,1
2168,267_57.tif,1
2169,139_262.tif,0
2170,187_160.tif,1
2171,125_281.tif,0
2172,152_109.tif,1
2173,59_85.tif,1
2174,192_198.tif,1
2175,208_263.tif,0
2176,92_150.tif,1
2177,121_39.tif,1
2178,167_189.tif,1
2179,71_95.tif,1
2180,92_52.tif,1
2181,253_223.tif,1
2182,235_220.tif,1
2183,379_166.tif,1
2184,174_36.tif,1
2185,159_252.tif,1
2186,348_139.tif,1
2187,197_199.tif,1
2188,208_111.tif,1
2189,357_94.tif,1
2190,132_94.tif,1
2191,297_205.tif,1
2192,269_133.tif,1
2193,64_49.tif,1
2194,199_15.tif,0
2195,244_232.tif,0
2196,69_52.tif,1
2197,337_54.tif,0
2198,258_141.tif,0
2199,8_100.tif,0
2200,94_188.tif,1
2201,156_127.tif,1
2202,202_13.tif,1
2203,322_138.tif,0
2204,392_83.tif,0
2205,209_7.tif,0
2206,280_49.tif,0
2207,69_50.tif,1
2208,86_244.tif,1
2209,303_204.tif,1
2210,69_136.tif,1
2211,112_244.tif,1
2212,392_232.tif,0
2213,204_137.tif,0
2214,130_219.tif,0
2215,156_100.tif,1
2216,316_78.tif,1
2217,362_136.tif,1
2218,161_277.tif,0
2219,102_254.tif,1
2220,63_110.tif,1
2221,332_147.tif,1
2222,244_52.tif,1
2223,136_78.tif,1
2224,69_113.tif,1
2225,371_172.tif,1
2226,162_234.tif,1
2227,345_138.tif,1
2228,215_259.tif,1
2229,320_86.tif,1
2230,329_119.tif,0
2231,328_93.tif,1
2232,230_42.tif,0
2233,329_66.tif,1
2234,114_75.tif,1
2235,134_179.tif,1
2236,112_39.tif,1
2237,168_214.tif,1
2238,268_44.tif,1
2239,385_73.tif,1
2240,271_128.tif,0
2241,119_120.tif,1
2242,365_109.tif,0
2243,154_106.tif,1
2244,117_84.tif,1
2245,197_248.tif,1
2246,258_221.tif,1
2247,355_101.tif,1
2248,284_161.tif,1
2249,311_197.tif,1
2250,159_143.tif,1
2251,67_121.tif,1
2252,55_72.tif,1
2253,187_143.tif,1
2254,101_113.tif,1
2255,145_221.tif,1
2256,142_63.tif,1
2257,291_155.tif,1
2258,92_322.tif,0
2259,186_205.tif,1
2260,358_186.tif,0
2261,161_287.tif,1
2262,316_75.tif,0
2263,315_59.tif,0
2264,159_87.tif,1
2265,413_142.tif,0
2266,317_154.tif,1
2267,332_91.tif,1
2268,38_73.tif,0
2269,294_95.tif,0
2270,248_33.tif,0
2271,93_110.tif,1
2272,229_162.tif,1
2273,104_74.tif,1
2274,108_157.tif,1
2275,209_133.tif,0
2276,205_134.tif,0
2277,219_211.tif,1
2278,16_42.tif,0
2279,131_195.tif,1
2280,94_162.tif,1
2281,144_157.tif,0
2282,75_80.tif,1
2283,115_75.tif,1
2284,34_93.tif,1
2285,64_68.tif,1
2286,336_195.tif,1
2287,154_75.tif,1
2288,56_53.tif,1
2289,202_171.tif,0
2290,205_94.tif,1
2291,192_99.tif,1
2292,157_247.tif,0
2293,317_194.tif,1
2294,376_197.tif,0
2295,352_121.tif,0
2296,144_113.tif,1
2297,161_279.tif,0
2298,130_49.tif,1
2299,37_309.tif,0
2300,263_213.tif,1
2301,358_196.tif,0
2302,212_20.tif,0
2303,142_84.tif,1
2304,123_37.tif,1
2305,95_183.tif,1
2306,150_72.tif,1
2307,365_85.tif,1
2308,93_176.tif,1
2309,335_94.tif,0
2310,155_208.tif,1
2311,34_61.tif,0
2312,90_143.tif,1
2313,166_144.tif,1
2314,169_26.tif,0
2315,311_131.tif,1
2316,85_275.tif,1
2317,87_70.tif,1
2318,332_89.tif,1
2319,166_52.tif,1
2320,234_73.tif,0
2321,126_113.tif,1
2322,253_188.tif,1
2323,92_245.tif,1
2324,417_128.tif,0
2325,88_232.tif,1
2326,164_47.tif,1
2327,162_112.tif,1
2328,173_251.tif,1
2329,316_122.tif,1
2330,188_256.tif,0
2331,133_90.tif,1
2332,67_60.tif,1
2333,252_131.tif,0
2334,228_215.tif,1
2335,162_62.tif,1
2336,183_34.tif,1
2337,182_240.tif,1
2338,3_296.tif,0
2339,88_289.tif,1
2340,298_188.tif,1
2341,204_69.tif,1
2342,238_60.tif,0
2343,200_253.tif,0
2344,81_172.tif,1
2345,176_178.tif,1
2346,89_47.tif,1
2347,44_154.tif,0
2348,54_124.tif,0
2349,323_77.tif,1
2350,102_164.tif,1
2351,360_187.tif,0
2352,202_7.tif,0
2353,95_95.tif,1
2354,192_224.tif,1
2355,91_64.tif,1
2356,221_227.tif,1
2357,118_148.tif,1
2358,237_230.tif,1
2359,181_73.tif,1
2360,85_234.tif,1
2361,275_108.tif,0
2362,189_41.tif,1
2363,215_201.tif,1
2364,124_212.tif,1
2365,218_249.tif,0
2366,177_75.tif,1
2367,105_144.tif,1
2368,188_82.tif,1
2369,133_175.tif,1
2370,267_64.tif,1
2371,102_141.tif,1
2372,393_143.tif,0
2373,430_61.tif,0
2374,328_153.tif,1
2375,177_275.tif,0
2376,215_22.tif,1
2377,109_55.tif,1
2378,135_249.tif,0
2379,413_129.tif,0
2380,164_262.tif,1
2381,285_157.tif,1
2382,238_32.tif,0
2383,363_318.tif,0
2384,66_78.tif,1
2385,219_100.tif,1
2386,158_164.tif,1
2387,194_110.tif,1
2388,174_242.tif,1
2389,148_98.tif,0
2390,187_148.tif,1
2391,400_135.tif,0
2392,190_134.tif,1
2393,225_200.tif,1
2394,142_191.tif,1
2395,362_2.tif,0
2396,85_297.tif,1
2397,401_158.tif,0
2398,207_201.tif,1
2399,62_128.tif,1
2400,154_66.tif,1
2401,185_201.tif,1
2402,341_191.tif,1
2403,352_83.tif,0
2404,222_229.tif,1
2405,167_266.tif,1
2406,36_136.tif,0
2407,148_107.tif,1
2408,186_216.tif,1
2409,342_36.tif,0
2410,254_58.tif,0
2411,78_166.tif,1
2412,367_76.tif,1
2413,340_99.tif,0
