,image,predictions
1248,136_182.tif,1
1249,289_187.tif,0
1250,206_260.tif,0
1251,83_369.tif,0
1252,152_143.tif,1
1253,322_65.tif,0
1254,361_358.tif,0
1255,385_104.tif,0
1256,152_214.tif,0
1257,70_270.tif,0
1258,406_268.tif,0
1259,338_297.tif,1
1260,111_174.tif,0
1261,190_368.tif,0
1262,337_198.tif,0
1263,39_301.tif,0
1264,362_213.tif,0
1265,178_346.tif,0
1266,47_235.tif,0
1267,368_195.tif,0
1268,250_408.tif,0
1269,102_411.tif,0
1270,209_220.tif,0
1271,379_109.tif,0
1272,232_119.tif,0
1273,165_250.tif,0
1274,375_277.tif,0
1275,304_248.tif,0
1276,264_401.tif,0
1277,92_285.tif,1
1278,32_274.tif,0
1279,233_343.tif,0
1280,237_160.tif,0
1281,30_339.tif,0
1282,132_115.tif,0
1283,398_119.tif,0
1284,403_227.tif,0
1285,292_313.tif,0
1286,52_202.tif,0
1287,344_158.tif,0
1288,244_132.tif,0
1289,92_241.tif,0
1290,135_266.tif,0
1291,241_383.tif,0
1292,298_233.tif,0
1293,392_270.tif,1
1294,39_198.tif,0
1295,311_343.tif,0
1296,47_260.tif,0
1297,214_250.tif,0
1298,303_168.tif,0
1299,267_251.tif,0
1300,363_84.tif,1
1301,278_218.tif,0
1302,392_286.tif,0
1303,222_359.tif,0
1304,252_281.tif,0
1305,85_363.tif,0
1306,180_203.tif,1
1307,297_164.tif,0
1308,364_134.tif,0
1309,323_160.tif,0
1310,64_230.tif,0
1311,198_152.tif,0
1312,77_157.tif,0
1313,306_109.tif,0
1314,209_240.tif,0
1315,111_261.tif,1
1316,209_109.tif,0
1317,319_69.tif,0
1318,119_179.tif,0
1319,188_326.tif,0
1320,202_89.tif,0
1321,402_150.tif,0
1322,376_378.tif,0
1323,157_97.tif,0
1324,374_189.tif,0
1325,320_101.tif,1
1326,281_375.tif,0
1327,231_413.tif,1
1328,95_384.tif,0
1329,250_94.tif,0
1330,313_106.tif,0
1331,101_196.tif,0
1332,331_344.tif,0
1333,326_56.tif,0
1334,400_184.tif,0
1335,128_351.tif,0
1336,219_141.tif,1
1337,411_318.tif,0
1338,109_349.tif,0
1339,240_347.tif,0
1340,76_377.tif,0
1341,289_303.tif,0
1342,323_53.tif,0
1343,100_238.tif,0
1344,396_380.tif,0
1345,61_200.tif,0
1346,178_87.tif,0
1347,227_289.tif,0
1348,366_350.tif,0
1349,122_393.tif,0
1350,126_374.tif,0
1351,261_408.tif,0
1352,223_240.tif,0
1353,373_206.tif,0
1354,119_417.tif,0
1355,174_140.tif,1
1356,283_195.tif,0
1357,371_191.tif,0
1358,144_280.tif,1
1359,239_241.tif,1
1360,45_212.tif,0
1361,59_224.tif,0
1362,149_345.tif,0
1363,51_343.tif,0
1364,189_282.tif,0
1365,150_224.tif,1
1366,133_283.tif,0
1367,352_79.tif,1
1368,280_119.tif,0
1369,253_217.tif,0
1370,119_286.tif,1
1371,247_380.tif,0
1372,229_345.tif,0
1373,340_165.tif,0
1374,267_285.tif,0
1375,76_209.tif,0
1376,271_337.tif,0
1377,130_404.tif,0
1378,356_105.tif,1
1379,141_130.tif,0
1380,360_313.tif,0
1381,319_171.tif,0
1382,83_208.tif,0
1383,235_158.tif,1
1384,99_307.tif,0
1385,143_417.tif,1
1386,266_166.tif,0
1387,46_308.tif,0
1388,233_115.tif,0
1389,413_296.tif,0
1390,58_177.tif,0
1391,113_203.tif,0
1392,297_195.tif,0
1393,228_413.tif,1
1394,110_358.tif,0
1395,58_207.tif,0
1396,201_129.tif,0
1397,316_287.tif,1
1398,282_261.tif,0
1399,329_338.tif,0
1400,215_236.tif,0
1401,197_353.tif,0
1402,323_56.tif,1
1403,45_285.tif,1
1404,408_159.tif,0
1405,197_284.tif,0
1406,212_408.tif,0
1407,256_305.tif,0
1408,153_269.tif,0
1409,109_128.tif,0
1410,399_248.tif,0
1411,394_374.tif,1
1412,194_339.tif,0
1413,103_381.tif,0
1414,229_280.tif,1
1415,352_161.tif,1
1416,176_380.tif,0
1417,60_226.tif,1
1418,255_206.tif,0
1419,246_241.tif,0
1420,376_287.tif,0
1421,99_392.tif,0
1422,350_136.tif,0
1423,313_399.tif,0
1424,144_141.tif,0
1425,182_352.tif,0
1426,59_417.tif,0
1427,144_225.tif,0
1428,115_191.tif,0
1429,197_240.tif,0
1430,330_227.tif,0
1431,79_273.tif,0
1432,138_403.tif,0
1433,130_260.tif,1
1434,168_327.tif,0
1435,295_351.tif,0
1436,163_330.tif,0
1437,166_133.tif,1
1438,84_309.tif,0
1439,274_340.tif,0
1440,243_117.tif,0
1441,284_74.tif,0
1442,329_205.tif,0
1443,218_195.tif,0
1444,252_86.tif,0
1445,162_174.tif,0
1446,308_158.tif,1
1447,57_196.tif,0
1448,402_329.tif,0
1449,221_212.tif,0
1450,181_218.tif,0
1451,384_384.tif,0
1452,333_165.tif,1
1453,164_124.tif,1
1454,344_186.tif,1
1455,225_261.tif,1
1456,230_249.tif,1
1457,325_194.tif,1
1458,149_308.tif,1
1459,407_399.tif,0
1460,115_210.tif,0
1461,158_409.tif,1
1462,362_144.tif,0
1463,53_231.tif,0
1464,404_157.tif,0
1465,363_101.tif,0
1466,235_194.tif,0
1467,130_161.tif,0
1468,307_182.tif,0
1469,345_363.tif,0
1470,171_313.tif,0
1471,54_273.tif,1
1472,215_346.tif,0
1473,141_136.tif,1
1474,288_289.tif,1
1475,86_152.tif,0
1476,83_377.tif,0
1477,378_91.tif,1
1478,128_278.tif,0
1479,394_404.tif,0
1480,393_315.tif,0
1481,236_137.tif,0
1482,214_267.tif,1
1483,421_247.tif,0
1484,422_152.tif,0
1485,340_123.tif,0
1486,221_146.tif,0
1487,206_347.tif,0
1488,378_293.tif,0
1489,210_197.tif,0
1490,152_139.tif,0
1491,353_98.tif,1
1492,266_373.tif,0
1493,198_201.tif,0
1494,184_117.tif,0
1495,332_371.tif,0
1496,402_394.tif,0
1497,179_368.tif,0
1498,38_399.tif,0
1499,106_212.tif,0
1500,69_380.tif,0
1501,415_246.tif,0
1502,263_259.tif,0
1503,402_181.tif,0
1504,158_109.tif,0
1505,336_353.tif,0
1506,220_265.tif,0
1507,384_257.tif,0
1508,244_393.tif,0
1509,358_209.tif,0
1510,206_236.tif,0
1511,322_93.tif,0
1512,312_99.tif,0
1513,379_343.tif,0
1514,188_321.tif,0
1515,214_217.tif,0
1516,294_406.tif,1
1517,245_127.tif,0
1518,241_222.tif,1
1519,48_224.tif,0
1520,221_144.tif,0
1521,407_301.tif,0
1522,334_173.tif,1
1523,241_209.tif,0
1524,325_117.tif,1
1525,361_253.tif,0
1526,110_382.tif,0
1527,236_215.tif,0
1528,116_311.tif,1
1529,341_367.tif,0
1530,393_173.tif,0
1531,318_289.tif,0
1532,227_265.tif,1
1533,168_359.tif,0
1534,138_278.tif,0
1535,394_354.tif,0
1536,396_192.tif,0
1537,107_360.tif,0
1538,35_216.tif,0
1539,129_229.tif,1
1540,244_163.tif,0
1541,90_151.tif,0
1542,155_280.tif,1
1543,92_356.tif,0
1544,44_412.tif,0
1545,295_261.tif,0
1546,88_87.tif,0
1547,52_276.tif,0
1548,357_77.tif,0
1549,414_187.tif,0
1550,197_217.tif,0
1551,221_400.tif,0
1552,230_301.tif,0
1553,161_357.tif,0
1554,104_307.tif,0
1555,149_267.tif,0
1556,115_233.tif,0
1557,283_377.tif,0
1558,150_220.tif,0
1559,111_342.tif,0
1560,333_332.tif,0
1561,116_324.tif,0
1562,276_86.tif,0
1563,317_58.tif,0
1564,102_258.tif,1
1565,338_339.tif,0
1566,347_209.tif,0
1567,394_245.tif,0
1568,283_202.tif,1
1569,181_162.tif,0
1570,233_273.tif,1
1571,380_284.tif,0
1572,234_393.tif,1
1573,383_406.tif,0
1574,92_225.tif,0
1575,179_230.tif,0
1576,175_324.tif,0
1577,126_316.tif,0
1578,89_184.tif,1
1579,225_121.tif,1
1580,54_298.tif,0
1581,180_178.tif,0
1582,148_334.tif,0
1583,189_367.tif,0
1584,170_168.tif,0
1585,178_175.tif,1
1586,114_222.tif,0
1587,375_126.tif,0
1588,105_292.tif,1
1589,368_69.tif,0
1590,250_210.tif,0
1591,187_392.tif,0
1592,68_327.tif,1
1593,83_388.tif,0
1594,293_206.tif,0
1595,303_59.tif,0
1596,178_411.tif,1
1597,320_279.tif,0
1598,280_206.tif,0
1599,385_132.tif,0
1600,292_234.tif,0
1601,180_302.tif,0
1602,259_275.tif,0
1603,172_116.tif,0
1604,175_277.tif,0
1605,150_252.tif,1
1606,281_315.tif,0
1607,68_261.tif,0
1608,152_178.tif,0
1609,279_233.tif,0
1610,406_367.tif,0
1611,352_259.tif,1
1612,123_383.tif,0
1613,421_248.tif,0
1614,420_153.tif,0
1615,34_275.tif,0
1616,408_379.tif,0
1617,158_268.tif,0
1618,360_128.tif,0
1619,243_341.tif,0
1620,427_179.tif,0
1621,199_257.tif,0
1622,416_154.tif,0
1623,330_183.tif,0
1624,214_179.tif,0
1625,265_406.tif,0
1626,354_400.tif,0
1627,353_81.tif,1
1628,387_200.tif,0
1629,31_242.tif,0
1630,247_321.tif,0
1631,304_207.tif,0
1632,198_301.tif,1
1633,332_92.tif,0
1634,218_87.tif,0
1635,408_179.tif,0
1636,370_391.tif,0
1637,148_104.tif,0
1638,298_174.tif,0
1639,141_313.tif,1
1640,151_218.tif,0
1641,245_252.tif,0
1642,335_324.tif,0
1643,49_328.tif,0
1644,214_208.tif,0
1645,294_320.tif,1
1646,51_168.tif,0
1647,212_81.tif,0
1648,133_310.tif,0
1649,81_278.tif,0
1650,113_90.tif,0
1651,116_415.tif,0
1652,98_319.tif,0
1653,391_265.tif,0
1654,213_271.tif,0
1655,199_99.tif,0
1656,93_200.tif,0
1657,163_241.tif,0
1658,227_200.tif,0
1659,160_226.tif,0
1660,409_213.tif,0
1661,281_200.tif,1
1662,140_100.tif,0
1663,366_220.tif,1
1664,157_255.tif,0
1665,76_218.tif,0
1666,360_200.tif,0
1667,376_346.tif,0
1668,391_123.tif,0
1669,47_398.tif,0
1670,248_269.tif,0
1671,296_318.tif,0
1672,212_108.tif,1
1673,268_290.tif,0
1674,412_327.tif,0
1675,377_236.tif,1
1676,371_200.tif,0
1677,379_242.tif,0
1678,354_235.tif,0
1679,179_406.tif,1
1680,141_303.tif,0
1681,417_253.tif,0
1682,178_343.tif,0
1683,347_272.tif,0
1684,419_203.tif,0
1685,198_93.tif,0
1686,243_173.tif,0
1687,76_216.tif,0
1688,377_101.tif,1
1689,128_161.tif,0
1690,149_307.tif,0
1691,52_413.tif,0
1692,347_104.tif,0
1693,220_372.tif,0
1694,89_119.tif,0
1695,204_145.tif,0
1696,399_167.tif,0
1697,204_311.tif,0
1698,351_217.tif,0
1699,308_351.tif,0
1700,261_177.tif,0
1701,360_294.tif,0
1702,328_251.tif,0
1703,58_170.tif,0
1704,50_358.tif,0
1705,76_183.tif,0
1706,191_129.tif,0
1707,72_283.tif,0
1708,201_242.tif,0
1709,322_378.tif,0
1710,288_413.tif,1
1711,218_387.tif,0
1712,269_200.tif,0
1713,161_350.tif,0
1714,222_407.tif,0
1715,171_214.tif,0
1716,384_325.tif,0
1717,141_188.tif,0
1718,162_388.tif,0
1719,204_218.tif,0
1720,233_236.tif,0
1721,233_195.tif,0
1722,264_219.tif,0
1723,146_241.tif,0
1724,281_287.tif,0
1725,255_294.tif,0
1726,365_162.tif,0
1727,156_148.tif,0
1728,355_261.tif,0
1729,227_87.tif,0
1730,282_371.tif,0
1731,260_87.tif,0
1732,414_232.tif,0
1733,330_209.tif,1
1734,342_333.tif,0
1735,135_139.tif,0
1736,60_363.tif,0
1737,237_210.tif,0
1738,264_397.tif,0
1739,140_132.tif,0
1740,243_200.tif,0
1741,274_223.tif,0
1742,289_343.tif,0
1743,315_263.tif,0
1744,179_283.tif,0
1745,248_399.tif,0
1746,272_88.tif,0
1747,231_396.tif,0
1748,413_365.tif,0
1749,278_401.tif,0
1750,84_391.tif,1
1751,136_91.tif,0
1752,52_361.tif,0
1753,179_108.tif,0
1754,130_99.tif,0
1755,304_128.tif,0
1756,351_147.tif,0
1757,314_201.tif,0
1758,341_200.tif,0
1759,156_166.tif,1
1760,290_235.tif,1
1761,389_313.tif,0
1762,374_133.tif,0
1763,252_238.tif,0
1764,214_125.tif,0
1765,56_352.tif,0
1766,259_330.tif,0
1767,333_179.tif,0
1768,142_277.tif,0
1769,170_339.tif,0
1770,107_84.tif,0
1771,269_383.tif,0
1772,203_96.tif,0
1773,389_115.tif,0
1774,87_136.tif,0
1775,168_223.tif,0
1776,248_385.tif,0
1777,247_376.tif,0
1778,262_401.tif,0
1779,230_180.tif,0
1780,272_381.tif,0
1781,73_245.tif,0
1782,174_323.tif,0
1783,240_303.tif,0
1784,253_339.tif,0
1785,97_239.tif,0
1786,87_408.tif,0
1787,101_108.tif,0
1788,225_323.tif,0
1789,417_352.tif,0
1790,195_353.tif,0
1791,189_268.tif,0
1792,80_291.tif,1
1793,346_226.tif,0
1794,173_133.tif,1
1795,78_208.tif,0
1796,322_316.tif,0
1797,131_381.tif,0
1798,120_339.tif,0
1799,334_255.tif,0
1800,309_193.tif,0
1801,296_125.tif,0
1802,74_262.tif,0
1803,155_373.tif,0
1804,85_168.tif,0
1805,378_334.tif,1
1806,305_68.tif,0
1807,184_263.tif,1
1808,397_417.tif,1
1809,87_254.tif,0
1810,420_244.tif,0
1811,396_419.tif,1
1812,214_174.tif,0
1813,392_130.tif,0
1814,151_122.tif,0
1815,159_179.tif,0
1816,247_217.tif,1
1817,369_257.tif,0
1818,360_172.tif,0
1819,186_268.tif,1
1820,151_322.tif,1
1821,230_120.tif,0
1822,173_273.tif,0
1823,375_372.tif,0
1824,255_366.tif,0
1825,115_328.tif,0
1826,359_208.tif,0
1827,172_202.tif,0
1828,320_234.tif,0
1829,348_266.tif,0
1830,122_110.tif,0
1831,133_220.tif,1
1832,399_218.tif,0
1833,363_123.tif,0
1834,287_273.tif,0
1835,144_173.tif,0
1836,172_177.tif,0
1837,307_366.tif,0
1838,217_230.tif,0
1839,364_206.tif,0
1840,285_388.tif,0
1841,277_199.tif,0
1842,147_295.tif,1
1843,299_320.tif,0
1844,105_420.tif,1
1845,66_228.tif,1
1846,310_196.tif,0
1847,375_223.tif,0
1848,317_349.tif,0
1849,409_147.tif,1
1850,158_122.tif,0
1851,184_198.tif,0
1852,310_213.tif,0
1853,173_212.tif,0
1854,222_186.tif,0
1855,62_182.tif,0
1856,200_287.tif,1
1857,214_328.tif,0
1858,90_230.tif,0
1859,230_94.tif,0
1860,289_84.tif,0
1861,79_298.tif,0
1862,170_302.tif,0
1863,203_354.tif,0
1864,127_378.tif,0
1865,108_355.tif,0
1866,317_189.tif,0
1867,271_148.tif,0
1868,387_117.tif,1
1869,243_184.tif,0
1870,345_215.tif,0
1871,214_272.tif,1
1872,264_138.tif,1
1873,140_221.tif,0
1874,103_283.tif,0
1875,157_302.tif,1
1876,387_308.tif,0
1877,74_164.tif,0
1878,386_141.tif,0
1879,176_144.tif,0
1880,100_100.tif,0
1881,187_167.tif,0
1882,103_129.tif,0
1883,355_267.tif,0
1884,53_243.tif,0
1885,67_406.tif,0
1886,405_166.tif,0
1887,112_204.tif,0
1888,379_350.tif,0
1889,33_244.tif,0
1890,41_391.tif,0
1891,185_267.tif,0
1892,345_283.tif,0
1893,316_169.tif,0
1894,274_238.tif,0
1895,313_341.tif,0
1896,239_97.tif,0
1897,374_79.tif,0
1898,70_302.tif,0
1899,416_300.tif,0
1900,364_327.tif,0
1901,86_181.tif,0
1902,235_115.tif,0
1903,198_202.tif,0
1904,270_302.tif,0
1905,303_259.tif,0
1906,354_166.tif,0
1907,310_70.tif,0
1908,150_155.tif,1
1909,106_304.tif,0
1910,221_198.tif,0
1911,243_350.tif,0
1912,70_218.tif,0
1913,93_205.tif,0
1914,197_399.tif,1
1915,271_74.tif,0
1916,177_141.tif,0
1917,135_407.tif,0
1918,178_388.tif,0
1919,152_116.tif,0
1920,279_378.tif,0
1921,234_262.tif,0
1922,358_101.tif,1
1923,45_393.tif,0
1924,387_167.tif,0
1925,233_302.tif,0
1926,224_187.tif,0
1927,166_130.tif,0
1928,160_214.tif,0
1929,117_361.tif,0
1930,223_121.tif,0
1931,226_352.tif,1
1932,52_408.tif,0
1933,134_314.tif,0
1934,392_392.tif,0
1935,311_339.tif,0
1936,164_230.tif,0
1937,368_204.tif,1
1938,246_95.tif,0
1939,383_351.tif,0
1940,138_317.tif,0
1941,127_399.tif,0
1942,309_297.tif,0
1943,142_267.tif,1
1944,166_282.tif,1
1945,70_298.tif,0
1946,379_335.tif,1
1947,166_317.tif,0
1948,262_86.tif,0
1949,218_182.tif,0
1950,167_211.tif,0
1951,171_100.tif,0
1952,310_67.tif,0
1953,135_263.tif,0
1954,317_363.tif,0
1955,305_370.tif,0
1956,226_113.tif,0
1957,218_338.tif,0
1958,342_89.tif,0
1959,103_385.tif,0
1960,340_116.tif,0
1961,239_177.tif,0
1962,181_101.tif,0
1963,62_288.tif,0
1964,145_313.tif,0
1965,370_119.tif,0
1966,239_223.tif,0
1967,253_413.tif,1
1968,127_169.tif,1
1969,361_260.tif,0
1970,240_116.tif,0
1971,294_73.tif,0
1972,44_292.tif,0
1973,119_258.tif,0
1974,142_339.tif,0
1975,372_206.tif,0
1976,348_328.tif,1
1977,250_331.tif,0
1978,139_221.tif,1
1979,308_162.tif,0
1980,166_174.tif,0
1981,407_230.tif,0
1982,340_261.tif,0
1983,309_178.tif,0
1984,346_231.tif,0
1985,246_214.tif,0
1986,401_392.tif,0
1987,368_346.tif,0
1988,364_294.tif,0
1989,402_263.tif,1
1990,301_95.tif,0
1991,179_349.tif,0
1992,62_264.tif,0
1993,155_118.tif,0
1994,106_301.tif,0
1995,246_100.tif,0
1996,73_147.tif,0
1997,82_409.tif,0
1998,315_282.tif,0
1999,172_375.tif,0
2000,329_148.tif,0
2001,270_153.tif,0
2002,190_297.tif,0
2003,229_152.tif,0
2004,352_358.tif,0
2005,97_400.tif,0
2006,84_180.tif,0
2007,189_351.tif,0
2008,395_246.tif,0
2009,61_378.tif,0
2010,83_160.tif,0
2011,44_200.tif,1
2012,358_404.tif,0
2013,121_203.tif,0
2014,64_227.tif,1
2015,99_263.tif,0
2016,386_314.tif,0
2017,46_378.tif,0
2018,182_154.tif,0
2019,394_410.tif,1
2020,351_312.tif,0
2021,38_297.tif,0
2022,416_311.tif,0
2023,229_108.tif,1
2024,211_180.tif,0
2025,77_272.tif,0
2026,42_265.tif,0
2027,92_156.tif,0
2028,233_393.tif,0
2029,381_321.tif,0
2030,107_186.tif,0
2031,69_214.tif,0
2032,194_227.tif,0
2033,56_346.tif,0
2034,348_164.tif,0
2035,392_287.tif,0
2036,256_273.tif,0
2037,178_351.tif,0
2038,204_254.tif,1
2039,222_225.tif,1
2040,344_207.tif,0
2041,215_380.tif,1
2042,329_158.tif,0
2043,255_78.tif,0
2044,299_244.tif,0
2045,371_46.tif,0
2046,383_309.tif,1
2047,120_174.tif,0
2048,83_405.tif,0
2049,227_405.tif,0
2050,234_185.tif,0
2051,351_320.tif,1
2052,346_161.tif,0
2053,68_201.tif,0
2054,59_228.tif,0
2055,191_321.tif,1
2056,310_130.tif,0
2057,95_107.tif,0
2058,234_284.tif,0
2059,111_343.tif,0
2060,361_47.tif,0
2061,302_296.tif,0
2062,224_89.tif,0
2063,167_259.tif,0
2064,181_296.tif,0
2065,328_86.tif,1
2066,200_143.tif,0
2067,323_91.tif,1
2068,307_85.tif,1
2069,298_148.tif,0
2070,297_192.tif,0
2071,129_98.tif,0
2072,70_208.tif,1
2073,87_286.tif,0
2074,293_318.tif,0
2075,164_130.tif,0
2076,210_195.tif,0
2077,40_379.tif,0
2078,190_205.tif,0
2079,372_199.tif,0
2080,343_403.tif,0
2081,306_214.tif,0
2082,322_118.tif,0
2083,325_363.tif,1
2084,276_214.tif,0
2085,275_393.tif,0
2086,379_207.tif,0
2087,149_270.tif,1
2088,262_138.tif,0
2089,147_376.tif,0
2090,233_254.tif,0
2091,180_90.tif,0
2092,162_238.tif,1
2093,141_208.tif,1
2094,302_249.tif,0
2095,42_392.tif,0
2096,211_178.tif,0
2097,109_373.tif,0
2098,56_203.tif,0
2099,342_299.tif,0
2100,116_216.tif,0
2101,334_324.tif,0
2102,319_306.tif,0
2103,220_261.tif,0
2104,211_204.tif,0
2105,368_201.tif,0
2106,41_213.tif,0
2107,238_399.tif,0
2108,212_144.tif,0
2109,265_307.tif,0
2110,85_283.tif,1
2111,42_312.tif,0
2112,303_167.tif,0
2113,59_360.tif,0
2114,257_397.tif,0
2115,349_117.tif,0
2116,330_284.tif,0
2117,356_78.tif,1
2118,146_416.tif,1
2119,358_234.tif,0
2120,156_187.tif,0
2121,44_318.tif,0
2122,147_246.tif,0
2123,386_192.tif,0
2124,45_205.tif,0
2125,96_306.tif,1
2126,391_121.tif,0
2127,160_125.tif,0
2128,161_419.tif,1
2129,87_411.tif,0
2130,68_329.tif,0
2131,417_199.tif,0
2132,330_62.tif,0
2133,215_172.tif,0
2134,221_145.tif,1
2135,285_271.tif,1
2136,208_118.tif,0
2137,183_205.tif,0
2138,397_292.tif,0
2139,360_378.tif,0
2140,413_177.tif,0
2141,128_348.tif,1
2142,165_366.tif,1
2143,185_151.tif,0
2144,167_314.tif,0
2145,126_152.tif,0
2146,202_290.tif,1
2147,69_336.tif,0
2148,215_242.tif,0
2149,125_265.tif,0
2150,72_309.tif,0
2151,72_157.tif,0
2152,337_300.tif,0
2153,279_178.tif,1
2154,409_389.tif,0
2155,335_160.tif,0
2156,286_277.tif,1
2157,274_187.tif,0
2158,92_91.tif,0
2159,216_274.tif,1
2160,268_214.tif,0
2161,331_214.tif,0
2162,420_191.tif,0
2163,343_357.tif,0
2164,98_232.tif,0
2165,153_361.tif,0
2166,84_175.tif,0
2167,50_304.tif,0
2168,102_277.tif,1
2169,292_400.tif,0
2170,102_324.tif,1
2171,45_172.tif,0
2172,185_266.tif,0
2173,70_340.tif,0
2174,43_348.tif,0
2175,265_379.tif,0
2176,55_179.tif,1
2177,176_244.tif,1
2178,98_393.tif,0
2179,300_406.tif,0
2180,272_258.tif,0
2181,44_270.tif,0
2182,303_62.tif,0
2183,348_194.tif,0
2184,96_385.tif,0
2185,339_126.tif,1
2186,242_244.tif,0
2187,71_201.tif,0
2188,117_396.tif,0
2189,369_378.tif,0
2190,108_366.tif,0
2191,124_288.tif,1
2192,379_107.tif,0
2193,349_316.tif,0
2194,395_220.tif,0
2195,314_66.tif,1
2196,119_176.tif,0
2197,128_408.tif,0
2198,144_138.tif,1
2199,54_280.tif,0
2200,99_158.tif,0
2201,296_181.tif,0
2202,165_256.tif,0
2203,361_406.tif,0
2204,392_387.tif,0
2205,64_384.tif,0
2206,64_210.tif,0
2207,344_99.tif,1
2208,188_331.tif,0
2209,168_125.tif,1
2210,136_317.tif,0
2211,90_388.tif,0
2212,188_86.tif,0
2213,418_185.tif,0
2214,281_311.tif,0
2215,351_218.tif,0
2216,95_275.tif,1
2217,112_130.tif,1
2218,38_268.tif,0
2219,205_209.tif,0
2220,150_357.tif,1
2221,73_237.tif,0
2222,230_343.tif,0
2223,33_346.tif,0
2224,116_139.tif,0
2225,146_231.tif,0
2226,101_279.tif,1
2227,105_266.tif,0
2228,295_85.tif,1
2229,208_176.tif,0
2230,262_99.tif,0
2231,260_266.tif,0
2232,355_344.tif,0
2233,217_193.tif,0
2234,131_99.tif,0
2235,291_66.tif,0
2236,326_93.tif,0
2237,159_163.tif,0
2238,367_82.tif,1
2239,352_94.tif,0
2240,288_412.tif,1
2241,301_333.tif,0
2242,191_326.tif,0
2243,156_349.tif,1
2244,237_346.tif,0
2245,316_320.tif,0
2246,159_278.tif,1
2247,291_280.tif,0
2248,363_134.tif,0
2249,133_299.tif,0
2250,301_145.tif,0
2251,297_341.tif,0
2252,339_82.tif,0
2253,148_362.tif,0
2254,86_92.tif,0
2255,277_129.tif,0
2256,314_384.tif,1
2257,249_227.tif,0
2258,52_340.tif,0
2259,50_280.tif,1
2260,70_393.tif,0
2261,348_370.tif,0
2262,187_99.tif,0
2263,406_242.tif,0
2264,361_138.tif,0
2265,405_291.tif,0
2266,214_94.tif,0
2267,347_116.tif,1
2268,334_99.tif,0
2269,176_399.tif,1
2270,58_171.tif,0
2271,162_337.tif,0
2272,374_221.tif,0
2273,392_184.tif,0
2274,176_360.tif,0
2275,76_309.tif,0
2276,146_345.tif,0
2277,115_403.tif,0
2278,377_376.tif,1
2279,311_194.tif,0
2280,321_231.tif,0
2281,229_227.tif,0
2282,356_398.tif,0
2283,277_398.tif,0
2284,209_257.tif,0
2285,297_309.tif,0
2286,248_200.tif,0
2287,400_210.tif,0
2288,184_131.tif,0
2289,74_245.tif,0
2290,383_302.tif,0
2291,229_333.tif,0
2292,289_251.tif,0
2293,171_244.tif,0
2294,312_88.tif,1
2295,336_96.tif,1
2296,158_371.tif,0
2297,386_105.tif,1
2298,278_210.tif,0
2299,323_101.tif,0
2300,103_118.tif,0
2301,98_370.tif,0
2302,317_113.tif,0
2303,98_230.tif,0
2304,191_201.tif,0
2305,389_204.tif,0
2306,359_52.tif,1
2307,75_191.tif,0
2308,191_252.tif,0
2309,234_109.tif,0
2310,313_294.tif,0
2311,352_102.tif,0
2312,183_191.tif,1
2313,371_306.tif,0
2314,101_325.tif,1
2315,155_214.tif,1
2316,128_271.tif,0
2317,231_162.tif,1
2318,350_69.tif,0
2319,97_172.tif,0
2320,172_334.tif,0
2321,155_389.tif,0
2322,290_361.tif,0
2323,288_76.tif,0
2324,70_176.tif,0
2325,232_100.tif,0
2326,122_343.tif,0
2327,236_230.tif,1
2328,238_212.tif,0
2329,169_347.tif,0
2330,338_141.tif,0
2331,166_207.tif,0
2332,217_117.tif,0
2333,349_412.tif,0
2334,211_145.tif,0
2335,348_169.tif,0
2336,272_98.tif,0
2337,282_87.tif,1
2338,47_245.tif,0
2339,323_218.tif,0
2340,189_227.tif,0
2341,348_130.tif,0
2342,237_185.tif,0
2343,34_309.tif,0
2344,45_286.tif,0
2345,452_325.tif,0
2346,357_72.tif,1
2347,129_104.tif,0
2348,192_306.tif,0
2349,264_155.tif,1
2350,236_267.tif,0
2351,271_366.tif,0
2352,232_177.tif,0
2353,316_218.tif,0
2354,253_78.tif,0
2355,230_104.tif,0
2356,248_340.tif,1
2357,261_106.tif,0
2358,84_325.tif,0
2359,68_319.tif,1
2360,408_222.tif,0
2361,170_377.tif,0
2362,305_317.tif,0
2363,229_379.tif,0
2364,122_339.tif,0
2365,410_305.tif,0
2366,311_135.tif,0
2367,401_155.tif,1
2368,43_266.tif,0
2369,333_109.tif,0
2370,70_411.tif,0
2371,52_301.tif,0
2372,175_123.tif,1
2373,143_202.tif,0
2374,268_78.tif,0
2375,398_300.tif,0
2376,233_265.tif,0
2377,242_272.tif,0
2378,414_262.tif,1
2379,211_170.tif,0
2380,380_182.tif,0
2381,64_373.tif,0
2382,348_81.tif,0
2383,299_282.tif,0
2384,153_82.tif,0
2385,77_378.tif,0
2386,242_251.tif,0
2387,140_296.tif,0
2388,156_197.tif,0
2389,223_206.tif,0
2390,166_159.tif,1
2391,322_70.tif,0
2392,97_109.tif,1
2393,281_271.tif,0
2394,154_135.tif,0
2395,133_205.tif,0
2396,43_354.tif,0
2397,148_131.tif,1
2398,297_356.tif,0
2399,172_297.tif,0
2400,218_277.tif,1
2401,235_247.tif,0
2402,194_340.tif,0
2403,323_82.tif,1
2404,346_270.tif,0
2405,84_349.tif,0
2406,242_298.tif,0
2407,208_291.tif,0
2408,121_234.tif,0
2409,226_208.tif,1
2410,346_243.tif,1
2411,415_280.tif,0
2412,191_152.tif,1
2413,227_284.tif,1
