,image,predictions
1248,122_57.tif,1
1249,173_37.tif,0
1250,120_132.tif,0
1251,32_81.tif,1
1252,62_96.tif,0
1253,60_155.tif,1
1254,189_135.tif,0
1255,83_69.tif,0
1256,221_122.tif,0
1257,171_21.tif,0
1258,241_119.tif,1
1259,260_70.tif,0
1260,188_130.tif,1
1261,179_107.tif,1
1262,243_141.tif,0
1263,264_36.tif,0
1264,103_178.tif,1
1265,255_114.tif,0
1266,103_96.tif,0
1267,201_123.tif,0
1268,134_157.tif,0
1269,30_96.tif,0
1270,188_63.tif,0
1271,102_75.tif,1
1272,38_126.tif,0
1273,268_74.tif,0
1274,142_101.tif,0
1275,205_124.tif,0
1276,96_154.tif,0
1277,178_76.tif,0
1278,210_106.tif,0
1279,231_105.tif,1
1280,207_28.tif,1
1281,176_59.tif,1
1282,35_83.tif,0
1283,129_111.tif,0
1284,187_78.tif,1
1285,82_68.tif,0
1286,84_122.tif,0
1287,226_122.tif,1
1288,258_44.tif,0
1289,156_43.tif,0
1290,273_18.tif,0
1291,18_121.tif,1
1292,61_146.tif,1
1293,161_103.tif,1
1294,126_94.tif,0
1295,182_27.tif,0
1296,56_153.tif,0
1297,242_64.tif,1
1298,121_123.tif,1
1299,255_118.tif,0
1300,217_96.tif,0
1301,207_147.tif,0
1302,41_81.tif,0
1303,219_58.tif,1
1304,245_96.tif,1
1305,204_125.tif,1
1306,136_73.tif,0
1307,144_44.tif,0
1308,77_117.tif,0
1309,167_80.tif,0
1310,216_104.tif,1
1311,85_64.tif,0
1312,87_68.tif,0
1313,180_97.tif,0
1314,230_82.tif,0
1315,129_146.tif,0
1316,205_151.tif,0
1317,141_99.tif,0
1318,182_30.tif,0
1319,116_38.tif,1
1320,248_67.tif,1
1321,83_170.tif,1
1322,39_136.tif,1
1323,156_163.tif,0
1324,108_57.tif,1
1325,159_122.tif,1
1326,147_126.tif,1
1327,38_147.tif,1
1328,117_78.tif,0
1329,220_23.tif,1
1330,233_32.tif,1
1331,134_48.tif,0
1332,248_128.tif,1
1333,233_90.tif,0
1334,116_75.tif,0
1335,106_55.tif,1
1336,160_159.tif,1
1337,206_55.tif,0
1338,141_75.tif,1
1339,203_73.tif,0
1340,81_127.tif,0
1341,104_122.tif,0
1342,250_58.tif,1
1343,194_85.tif,0
1344,81_91.tif,0
1345,81_65.tif,1
1346,60_110.tif,1
1347,158_101.tif,1
1348,86_160.tif,1
1349,249_75.tif,1
1350,162_86.tif,0
1351,95_114.tif,0
1352,213_133.tif,1
1353,176_99.tif,1
1354,144_32.tif,1
1355,259_76.tif,1
1356,221_31.tif,0
1357,61_82.tif,0
1358,119_112.tif,0
1359,161_77.tif,1
1360,76_98.tif,0
1361,148_44.tif,0
1362,97_136.tif,0
1363,234_137.tif,1
1364,46_119.tif,0
1365,68_128.tif,0
1366,119_101.tif,0
1367,193_88.tif,1
1368,209_138.tif,0
1369,122_71.tif,0
1370,239_124.tif,0
1371,224_55.tif,1
1372,94_78.tif,0
1373,137_46.tif,1
1374,24_136.tif,1
1375,117_76.tif,0
1376,179_21.tif,1
1377,182_147.tif,0
1378,242_50.tif,1
1379,133_74.tif,0
1380,105_61.tif,1
1381,226_110.tif,0
1382,232_128.tif,0
1383,84_106.tif,0
1384,146_126.tif,0
1385,94_74.tif,0
1386,222_38.tif,1
1387,258_99.tif,0
1388,236_115.tif,1
1389,105_74.tif,1
1390,55_102.tif,0
1391,122_88.tif,0
1392,221_28.tif,1
1393,30_100.tif,0
1394,249_98.tif,0
1395,204_97.tif,1
1396,248_45.tif,1
1397,247_95.tif,1
1398,70_142.tif,1
1399,133_142.tif,1
1400,191_86.tif,1
1401,60_143.tif,1
1402,158_36.tif,0
1403,245_12.tif,1
1404,222_20.tif,1
1405,142_65.tif,0
1406,189_110.tif,1
1407,166_108.tif,0
1408,201_106.tif,1
1409,219_150.tif,1
1410,152_134.tif,1
1411,158_160.tif,1
1412,103_134.tif,0
1413,139_105.tif,0
1414,219_29.tif,1
1415,34_113.tif,1
1416,61_126.tif,1
1417,126_141.tif,0
1418,211_93.tif,0
1419,180_53.tif,0
1420,187_35.tif,1
1421,217_65.tif,1
1422,208_107.tif,1
1423,192_28.tif,1
1424,221_84.tif,0
1425,232_26.tif,1
1426,177_123.tif,0
1427,219_47.tif,0
1428,142_71.tif,1
1429,168_161.tif,1
1430,71_128.tif,1
1431,29_127.tif,1
1432,77_66.tif,0
1433,123_146.tif,0
1434,125_114.tif,0
1435,199_63.tif,0
1436,65_175.tif,1
1437,226_31.tif,1
1438,225_31.tif,0
1439,140_130.tif,0
1440,223_111.tif,0
1441,173_159.tif,0
1442,64_104.tif,1
1443,73_134.tif,1
1444,152_164.tif,0
1445,90_141.tif,1
1446,232_73.tif,0
1447,57_143.tif,0
1448,238_98.tif,1
1449,186_112.tif,0
1450,149_84.tif,0
1451,190_74.tif,1
1452,146_91.tif,1
1453,249_48.tif,1
1454,174_32.tif,0
1455,122_163.tif,0
1456,61_163.tif,0
1457,252_28.tif,0
1458,84_88.tif,0
1459,158_40.tif,0
1460,168_107.tif,0
1461,73_153.tif,0
1462,149_104.tif,1
1463,32_128.tif,0
1464,158_95.tif,1
1465,182_122.tif,0
1466,174_130.tif,0
1467,245_23.tif,1
1468,153_55.tif,1
1469,233_28.tif,1
1470,203_121.tif,1
1471,113_80.tif,0
1472,115_135.tif,0
1473,213_58.tif,1
1474,137_135.tif,1
1475,147_31.tif,0
1476,56_134.tif,1
1477,204_107.tif,0
1478,49_119.tif,0
1479,146_100.tif,0
1480,242_42.tif,1
1481,185_83.tif,1
1482,201_41.tif,1
1483,170_87.tif,1
1484,76_161.tif,0
1485,63_141.tif,1
1486,142_79.tif,0
1487,240_32.tif,0
1488,94_180.tif,1
1489,59_94.tif,0
1490,165_131.tif,0
1491,133_126.tif,1
1492,121_177.tif,0
1493,188_40.tif,1
1494,266_74.tif,0
1495,70_63.tif,0
1496,134_119.tif,0
1497,216_143.tif,1
1498,117_128.tif,0
1499,270_8.tif,1
1500,217_141.tif,1
1501,110_172.tif,1
1502,67_142.tif,1
1503,263_39.tif,0
1504,166_31.tif,0
1505,192_44.tif,0
1506,66_65.tif,0
1507,204_131.tif,1
1508,86_148.tif,0
1509,190_68.tif,0
1510,176_30.tif,0
1511,139_168.tif,0
1512,181_65.tif,1
1513,147_147.tif,1
1514,34_88.tif,0
1515,160_156.tif,0
1516,235_13.tif,0
1517,92_55.tif,0
1518,190_132.tif,0
1519,92_131.tif,1
1520,58_78.tif,0
1521,74_159.tif,0
1522,149_125.tif,1
1523,187_18.tif,1
1524,51_140.tif,1
1525,174_107.tif,0
1526,88_120.tif,0
1527,173_151.tif,1
1528,159_47.tif,0
1529,76_70.tif,0
1530,58_136.tif,0
1531,16_114.tif,1
1532,212_114.tif,0
1533,232_95.tif,1
1534,113_155.tif,0
1535,200_104.tif,1
1536,133_157.tif,1
1537,196_47.tif,0
1538,212_159.tif,1
1539,172_123.tif,0
1540,111_108.tif,0
1541,233_29.tif,1
1542,244_32.tif,1
1543,188_55.tif,0
1544,263_74.tif,0
1545,43_92.tif,0
1546,228_89.tif,0
1547,212_111.tif,0
1548,83_183.tif,0
1549,56_104.tif,0
1550,254_92.tif,1
1551,230_86.tif,1
1552,200_89.tif,1
1553,234_41.tif,1
1554,96_80.tif,0
1555,206_71.tif,0
1556,165_64.tif,0
1557,113_170.tif,0
1558,99_124.tif,0
1559,131_161.tif,0
1560,79_125.tif,1
1561,231_53.tif,0
1562,113_71.tif,0
1563,105_172.tif,0
1564,130_63.tif,0
1565,203_89.tif,1
1566,141_62.tif,1
1567,235_38.tif,0
1568,105_100.tif,0
1569,42_93.tif,0
1570,77_77.tif,0
1571,253_125.tif,1
1572,205_90.tif,1
1573,152_53.tif,0
1574,34_92.tif,0
1575,20_110.tif,1
1576,112_166.tif,1
1577,261_83.tif,0
1578,115_117.tif,0
1579,138_70.tif,0
1580,140_150.tif,1
1581,205_49.tif,0
1582,120_105.tif,0
1583,256_30.tif,1
1584,123_137.tif,1
1585,99_133.tif,0
1586,264_7.tif,0
1587,158_28.tif,1
1588,178_45.tif,0
1589,167_69.tif,0
1590,57_141.tif,1
1591,220_91.tif,0
1592,60_104.tif,0
1593,140_129.tif,0
1594,71_134.tif,1
1595,185_17.tif,1
1596,224_84.tif,1
1597,235_112.tif,0
1598,120_91.tif,1
1599,170_126.tif,1
1600,102_68.tif,1
1601,111_164.tif,1
1602,162_128.tif,1
1603,136_168.tif,1
1604,121_160.tif,1
1605,193_155.tif,0
1606,191_121.tif,1
1607,97_129.tif,0
1608,232_16.tif,1
1609,237_55.tif,1
1610,200_149.tif,0
1611,242_49.tif,1
1612,183_69.tif,0
1613,147_157.tif,0
1614,196_46.tif,1
1615,236_38.tif,1
1616,261_33.tif,1
1617,54_105.tif,0
1618,92_61.tif,0
1619,106_87.tif,0
1620,57_114.tif,1
1621,52_78.tif,0
1622,221_88.tif,0
1623,258_103.tif,1
1624,183_139.tif,1
1625,213_50.tif,0
1626,173_141.tif,0
1627,47_119.tif,0
1628,78_112.tif,0
1629,179_84.tif,0
1630,129_133.tif,1
1631,226_54.tif,0
1632,128_148.tif,0
1633,88_84.tif,0
1634,154_148.tif,0
1635,176_125.tif,0
1636,186_81.tif,0
1637,125_60.tif,1
1638,223_20.tif,0
1639,213_24.tif,1
1640,217_118.tif,1
1641,119_128.tif,0
1642,270_10.tif,0
1643,159_159.tif,1
1644,183_24.tif,1
1645,131_156.tif,0
1646,205_146.tif,1
1647,154_119.tif,0
1648,214_60.tif,1
1649,60_79.tif,0
1650,26_112.tif,1
1651,150_88.tif,1
1652,212_54.tif,1
1653,113_160.tif,0
1654,227_86.tif,0
1655,194_155.tif,1
1656,81_61.tif,0
1657,66_118.tif,0
1658,114_120.tif,0
1659,132_50.tif,0
1660,85_132.tif,0
1661,128_130.tif,0
1662,166_22.tif,1
1663,150_38.tif,0
1664,190_43.tif,1
1665,147_92.tif,0
1666,263_33.tif,1
1667,63_136.tif,0
1668,201_56.tif,1
1669,207_26.tif,1
1670,187_37.tif,1
1671,177_95.tif,1
1672,195_156.tif,1
1673,133_36.tif,1
1674,99_137.tif,0
1675,139_115.tif,0
1676,253_77.tif,1
1677,140_41.tif,1
1678,209_83.tif,1
1679,135_145.tif,0
1680,259_91.tif,0
1681,102_51.tif,0
1682,151_48.tif,0
1683,178_79.tif,1
1684,170_162.tif,1
1685,221_142.tif,0
1686,108_73.tif,0
1687,52_72.tif,0
1688,269_7.tif,0
1689,235_42.tif,1
1690,204_112.tif,1
1691,263_11.tif,0
1692,71_86.tif,0
1693,59_112.tif,1
1694,274_15.tif,0
1695,200_41.tif,1
1696,100_181.tif,1
1697,173_166.tif,0
1698,140_108.tif,0
1699,149_131.tif,0
1700,62_71.tif,0
1701,263_82.tif,0
1702,237_144.tif,0
1703,100_178.tif,1
1704,66_150.tif,1
1705,164_56.tif,1
1706,176_46.tif,0
1707,76_69.tif,0
1708,209_94.tif,1
1709,190_49.tif,0
1710,172_108.tif,0
1711,144_48.tif,0
1712,181_41.tif,0
1713,213_59.tif,1
1714,121_76.tif,0
1715,245_73.tif,1
1716,119_142.tif,0
1717,48_78.tif,0
1718,204_152.tif,0
1719,154_123.tif,1
1720,223_131.tif,1
1721,32_112.tif,0
1722,170_112.tif,1
1723,227_25.tif,1
1724,20_117.tif,1
1725,236_95.tif,1
1726,254_95.tif,1
1727,98_120.tif,0
1728,121_73.tif,1
1729,21_117.tif,1
1730,112_74.tif,0
1731,167_58.tif,1
1732,34_115.tif,0
1733,232_141.tif,1
1734,29_84.tif,0
1735,127_120.tif,0
1736,154_51.tif,0
1737,236_55.tif,1
1738,128_53.tif,0
1739,158_57.tif,1
1740,56_142.tif,0
1741,252_63.tif,0
1742,46_85.tif,0
1743,180_122.tif,0
1744,107_86.tif,0
1745,117_82.tif,0
1746,34_109.tif,0
1747,231_142.tif,1
1748,174_46.tif,0
1749,212_142.tif,0
1750,125_76.tif,0
1751,90_123.tif,0
1752,78_135.tif,1
1753,194_145.tif,1
1754,158_45.tif,1
1755,216_80.tif,1
1756,250_35.tif,1
1757,42_90.tif,0
1758,133_147.tif,0
1759,235_53.tif,0
1760,128_63.tif,0
1761,149_165.tif,1
1762,56_103.tif,0
1763,251_105.tif,0
1764,246_8.tif,0
1765,64_144.tif,1
1766,175_59.tif,1
1767,229_82.tif,0
1768,79_178.tif,0
1769,179_44.tif,1
1770,252_30.tif,1
1771,185_16.tif,0
1772,143_50.tif,0
1773,149_52.tif,1
1774,177_96.tif,0
1775,178_90.tif,0
1776,124_132.tif,0
1777,56_140.tif,0
1778,82_153.tif,1
1779,57_131.tif,0
1780,112_139.tif,1
1781,32_83.tif,0
1782,130_46.tif,1
1783,107_92.tif,1
1784,65_89.tif,0
1785,155_67.tif,0
1786,106_129.tif,1
1787,124_146.tif,0
1788,70_150.tif,0
1789,45_75.tif,0
1790,159_51.tif,0
1791,168_55.tif,0
1792,212_152.tif,0
1793,227_132.tif,1
1794,181_80.tif,1
1795,118_94.tif,0
1796,256_34.tif,1
1797,256_8.tif,1
1798,197_146.tif,1
1799,18_119.tif,1
1800,195_118.tif,0
1801,225_29.tif,1
1802,89_136.tif,0
1803,167_140.tif,1
1804,229_22.tif,1
1805,99_165.tif,1
1806,143_29.tif,0
1807,79_100.tif,0
1808,143_142.tif,1
1809,63_90.tif,0
1810,55_133.tif,0
1811,126_143.tif,0
1812,224_50.tif,0
1813,223_87.tif,1
1814,235_71.tif,0
1815,252_102.tif,1
1816,61_129.tif,0
1817,157_96.tif,0
1818,26_138.tif,1
1819,116_59.tif,0
1820,234_67.tif,0
1821,106_147.tif,0
1822,215_134.tif,1
1823,76_173.tif,1
1824,57_106.tif,1
1825,161_38.tif,0
1826,33_80.tif,1
1827,184_85.tif,0
1828,81_75.tif,0
1829,201_77.tif,1
1830,128_41.tif,1
1831,119_163.tif,0
1832,132_79.tif,0
1833,237_53.tif,1
1834,199_34.tif,1
1835,250_30.tif,1
1836,188_47.tif,1
1837,195_64.tif,1
1838,203_105.tif,1
1839,113_106.tif,0
1840,186_131.tif,1
1841,150_41.tif,0
1842,261_25.tif,0
1843,65_151.tif,0
1844,211_82.tif,1
1845,139_56.tif,0
1846,176_132.tif,1
1847,243_66.tif,1
1848,156_89.tif,0
1849,180_28.tif,1
1850,159_135.tif,1
1851,244_58.tif,1
1852,35_97.tif,0
1853,158_144.tif,0
1854,207_104.tif,0
1855,124_89.tif,0
1856,147_138.tif,1
1857,143_73.tif,0
1858,245_68.tif,1
1859,194_83.tif,0
1860,249_95.tif,1
1861,241_113.tif,1
1862,130_138.tif,1
1863,206_61.tif,0
1864,90_101.tif,0
1865,84_63.tif,0
1866,215_18.tif,1
1867,182_149.tif,1
1868,256_9.tif,1
1869,145_134.tif,0
1870,205_133.tif,1
1871,229_27.tif,1
1872,213_31.tif,1
1873,221_75.tif,0
1874,95_127.tif,1
1875,157_87.tif,1
1876,211_46.tif,0
1877,147_58.tif,0
1878,205_59.tif,0
1879,117_151.tif,0
1880,246_19.tif,1
1881,239_117.tif,0
1882,124_136.tif,1
1883,199_137.tif,1
1884,96_99.tif,1
1885,99_110.tif,0
1886,150_124.tif,0
1887,252_120.tif,0
1888,256_42.tif,0
1889,89_83.tif,1
1890,217_44.tif,1
1891,98_105.tif,1
1892,58_172.tif,0
1893,230_105.tif,1
1894,124_90.tif,0
1895,208_135.tif,1
1896,98_129.tif,1
1897,212_47.tif,0
1898,160_122.tif,0
1899,240_81.tif,1
1900,129_51.tif,1
1901,79_89.tif,1
1902,255_77.tif,0
1903,108_174.tif,0
1904,108_75.tif,0
1905,250_103.tif,0
1906,64_113.tif,1
1907,51_151.tif,0
1908,162_139.tif,1
1909,102_160.tif,1
1910,179_36.tif,1
1911,223_107.tif,0
1912,114_155.tif,0
1913,105_53.tif,0
1914,215_132.tif,1
1915,92_132.tif,1
1916,65_113.tif,1
1917,241_98.tif,1
1918,249_65.tif,1
1919,129_105.tif,0
1920,93_181.tif,0
1921,36_122.tif,1
1922,100_78.tif,1
1923,115_87.tif,0
1924,61_144.tif,1
1925,174_118.tif,1
1926,122_140.tif,0
1927,166_153.tif,0
1928,236_15.tif,1
1929,262_88.tif,0
1930,120_88.tif,0
1931,141_48.tif,0
1932,146_138.tif,1
1933,260_10.tif,0
1934,201_112.tif,0
1935,58_90.tif,0
1936,138_111.tif,0
1937,82_131.tif,1
1938,141_66.tif,0
1939,241_41.tif,1
1940,137_141.tif,0
1941,151_54.tif,1
1942,28_109.tif,0
1943,183_160.tif,1
1944,180_104.tif,0
1945,185_131.tif,1
1946,132_38.tif,0
1947,57_162.tif,0
1948,26_91.tif,0
1949,93_108.tif,0
1950,91_108.tif,0
1951,181_44.tif,1
1952,110_91.tif,0
1953,209_90.tif,1
1954,104_154.tif,1
1955,206_157.tif,1
1956,200_128.tif,1
1957,108_143.tif,1
1958,249_88.tif,1
1959,197_16.tif,0
1960,179_137.tif,0
1961,94_89.tif,0
1962,183_43.tif,1
1963,160_113.tif,1
1964,137_89.tif,0
1965,207_101.tif,1
1966,175_20.tif,1
1967,221_148.tif,1
1968,196_98.tif,1
1969,230_116.tif,0
1970,263_18.tif,0
1971,156_118.tif,1
1972,198_94.tif,0
1973,109_44.tif,1
1974,176_138.tif,1
1975,173_162.tif,0
1976,125_160.tif,1
1977,210_47.tif,0
1978,145_114.tif,0
1979,245_30.tif,1
1980,121_40.tif,1
1981,22_99.tif,1
1982,131_80.tif,0
1983,258_108.tif,0
1984,100_179.tif,1
1985,104_61.tif,1
1986,170_116.tif,0
1987,85_142.tif,1
1988,65_161.tif,0
1989,177_42.tif,1
1990,75_69.tif,0
1991,15_89.tif,1
1992,221_143.tif,1
1993,34_142.tif,1
1994,157_90.tif,0
1995,203_66.tif,1
1996,136_145.tif,0
1997,96_132.tif,1
1998,152_62.tif,1
1999,245_18.tif,1
2000,95_153.tif,0
2001,251_94.tif,1
2002,174_152.tif,1
2003,30_129.tif,0
2004,200_100.tif,1
2005,191_66.tif,0
2006,41_89.tif,0
2007,192_33.tif,1
2008,30_93.tif,0
2009,199_92.tif,0
2010,226_25.tif,1
2011,247_24.tif,0
2012,209_46.tif,1
2013,115_84.tif,1
2014,183_111.tif,0
2015,147_141.tif,0
2016,135_88.tif,0
2017,73_179.tif,0
2018,180_32.tif,1
2019,255_34.tif,1
2020,175_149.tif,0
2021,46_132.tif,1
2022,222_18.tif,1
2023,62_133.tif,0
2024,169_49.tif,0
2025,200_115.tif,0
2026,212_91.tif,1
2027,251_132.tif,1
2028,180_112.tif,1
2029,174_148.tif,0
2030,188_134.tif,0
2031,215_115.tif,0
2032,151_118.tif,0
2033,111_76.tif,0
2034,174_31.tif,1
2035,129_60.tif,1
2036,78_78.tif,1
2037,145_74.tif,0
2038,132_104.tif,0
2039,88_166.tif,1
2040,182_32.tif,1
2041,214_150.tif,0
2042,226_104.tif,0
2043,91_145.tif,1
2044,20_123.tif,1
2045,182_58.tif,0
2046,138_135.tif,1
2047,126_116.tif,0
2048,225_25.tif,1
2049,211_90.tif,0
2050,82_175.tif,0
2051,247_100.tif,0
2052,78_155.tif,0
2053,120_77.tif,0
2054,116_168.tif,1
2055,215_140.tif,1
2056,257_58.tif,1
2057,16_117.tif,1
2058,209_92.tif,0
2059,157_101.tif,1
2060,69_157.tif,1
2061,111_89.tif,0
2062,248_12.tif,1
2063,242_69.tif,0
2064,213_150.tif,0
2065,238_89.tif,1
2066,131_127.tif,1
2067,99_117.tif,0
2068,170_81.tif,0
2069,92_128.tif,1
2070,138_141.tif,1
2071,161_95.tif,0
2072,140_59.tif,1
2073,152_149.tif,0
2074,139_123.tif,0
2075,114_70.tif,0
2076,183_116.tif,0
2077,191_52.tif,0
2078,125_42.tif,1
2079,185_117.tif,1
2080,225_65.tif,0
2081,87_99.tif,0
2082,115_70.tif,1
2083,180_85.tif,0
2084,63_112.tif,0
2085,260_89.tif,0
2086,122_151.tif,1
2087,145_95.tif,1
2088,199_101.tif,0
2089,216_115.tif,0
2090,76_95.tif,0
2091,207_130.tif,1
2092,179_80.tif,0
2093,97_149.tif,0
2094,136_152.tif,1
2095,230_43.tif,1
2096,160_49.tif,1
2097,44_121.tif,0
2098,124_61.tif,0
2099,58_128.tif,0
2100,120_143.tif,0
2101,217_102.tif,1
2102,160_74.tif,1
2103,58_98.tif,0
2104,81_160.tif,1
2105,226_135.tif,1
2106,84_130.tif,1
2107,94_181.tif,1
2108,139_119.tif,1
2109,195_99.tif,1
2110,247_34.tif,1
2111,257_57.tif,1
2112,109_64.tif,0
2113,127_171.tif,1
2114,137_158.tif,1
2115,123_170.tif,1
2116,260_51.tif,0
2117,176_72.tif,1
2118,137_138.tif,1
2119,183_156.tif,1
2120,80_182.tif,1
2121,28_116.tif,1
2122,171_96.tif,1
2123,86_107.tif,0
2124,150_118.tif,1
2125,217_151.tif,1
2126,31_114.tif,1
2127,117_154.tif,0
2128,108_107.tif,0
2129,116_124.tif,0
2130,37_100.tif,1
2131,196_127.tif,1
2132,98_53.tif,0
2133,235_40.tif,1
2134,139_112.tif,0
2135,46_140.tif,0
2136,15_109.tif,0
2137,120_66.tif,0
2138,169_114.tif,0
2139,158_102.tif,0
2140,177_45.tif,1
2141,152_145.tif,0
2142,155_124.tif,1
2143,213_52.tif,0
2144,37_91.tif,0
2145,36_102.tif,1
2146,250_119.tif,1
2147,132_95.tif,1
2148,237_74.tif,0
2149,256_67.tif,1
2150,140_133.tif,0
2151,197_30.tif,1
2152,178_107.tif,1
2153,142_87.tif,0
2154,83_153.tif,0
2155,225_74.tif,1
2156,62_160.tif,0
2157,83_126.tif,1
2158,44_81.tif,0
2159,158_155.tif,0
2160,60_159.tif,0
2161,162_25.tif,1
2162,186_88.tif,0
2163,26_125.tif,1
2164,221_152.tif,1
2165,190_108.tif,0
2166,163_154.tif,1
2167,170_123.tif,1
2168,41_121.tif,0
2169,252_54.tif,1
2170,70_110.tif,1
2171,190_30.tif,0
2172,250_19.tif,1
2173,64_126.tif,0
2174,163_93.tif,0
2175,157_77.tif,1
2176,208_19.tif,0
2177,256_100.tif,0
2178,208_83.tif,0
2179,112_111.tif,1
2180,89_58.tif,1
2181,44_148.tif,1
2182,192_93.tif,1
2183,152_51.tif,1
2184,105_142.tif,0
2185,160_110.tif,0
2186,237_129.tif,1
2187,193_22.tif,1
2188,229_90.tif,1
2189,53_129.tif,0
2190,118_145.tif,0
2191,158_143.tif,1
2192,188_66.tif,0
2193,36_78.tif,0
2194,246_52.tif,1
2195,126_119.tif,0
2196,176_35.tif,1
2197,84_184.tif,1
2198,87_114.tif,0
2199,52_117.tif,1
2200,271_13.tif,0
2201,188_142.tif,1
2202,107_115.tif,1
2203,206_81.tif,1
2204,238_77.tif,1
2205,231_112.tif,0
2206,159_75.tif,1
2207,74_71.tif,0
2208,132_127.tif,0
2209,210_34.tif,1
2210,141_83.tif,0
2211,96_180.tif,1
2212,232_88.tif,0
2213,128_147.tif,0
2214,87_141.tif,1
2215,119_99.tif,0
2216,190_77.tif,1
2217,75_93.tif,0
2218,178_96.tif,1
2219,253_101.tif,1
2220,184_162.tif,1
2221,178_57.tif,0
2222,231_125.tif,1
2223,197_96.tif,1
2224,253_20.tif,1
2225,83_157.tif,0
2226,123_152.tif,1
2227,139_30.tif,0
2228,188_121.tif,1
2229,77_180.tif,1
2230,166_24.tif,0
2231,148_61.tif,1
2232,69_73.tif,0
2233,163_30.tif,1
2234,86_118.tif,0
2235,157_146.tif,0
2236,25_83.tif,0
2237,40_95.tif,0
2238,235_83.tif,0
2239,121_55.tif,0
2240,204_36.tif,0
2241,50_132.tif,1
2242,148_40.tif,0
2243,246_27.tif,1
2244,79_129.tif,1
2245,248_122.tif,1
2246,162_68.tif,1
2247,113_129.tif,1
2248,67_144.tif,1
2249,120_40.tif,1
2250,142_61.tif,0
2251,122_119.tif,0
2252,32_126.tif,1
2253,59_168.tif,1
2254,113_102.tif,0
2255,175_117.tif,0
2256,158_158.tif,1
2257,21_91.tif,0
2258,60_145.tif,1
2259,69_134.tif,0
2260,134_168.tif,0
2261,71_144.tif,1
2262,215_92.tif,1
2263,185_36.tif,1
2264,219_66.tif,0
2265,171_29.tif,0
2266,102_140.tif,0
2267,87_107.tif,0
2268,133_45.tif,0
2269,153_142.tif,1
2270,188_113.tif,1
2271,180_91.tif,0
2272,100_63.tif,0
2273,172_150.tif,1
2274,132_45.tif,1
2275,221_125.tif,0
2276,73_176.tif,1
2277,210_64.tif,1
2278,73_74.tif,0
2279,68_111.tif,0
2280,92_136.tif,1
2281,109_46.tif,1
2282,175_166.tif,0
2283,168_35.tif,1
2284,225_91.tif,0
2285,106_84.tif,1
2286,183_99.tif,1
2287,176_55.tif,0
2288,130_86.tif,0
2289,169_120.tif,1
2290,244_15.tif,1
2291,57_148.tif,1
2292,260_21.tif,1
2293,136_62.tif,0
2294,196_155.tif,1
2295,247_57.tif,1
2296,80_129.tif,1
2297,211_119.tif,1
2298,53_106.tif,1
2299,112_81.tif,0
2300,221_30.tif,0
2301,212_62.tif,1
2302,76_130.tif,1
2303,124_36.tif,0
2304,195_97.tif,1
2305,181_53.tif,0
2306,199_82.tif,0
2307,59_122.tif,0
2308,214_117.tif,0
2309,105_159.tif,1
2310,89_178.tif,1
2311,163_126.tif,1
2312,156_154.tif,1
2313,218_113.tif,1
2314,189_61.tif,0
2315,24_122.tif,1
2316,156_105.tif,0
2317,136_42.tif,0
2318,197_127.tif,1
2319,113_60.tif,1
2320,218_59.tif,1
2321,108_104.tif,0
2322,118_97.tif,0
2323,45_151.tif,1
2324,202_22.tif,1
2325,231_59.tif,1
2326,216_23.tif,1
2327,214_39.tif,1
2328,221_82.tif,1
2329,61_98.tif,0
2330,114_104.tif,0
2331,93_112.tif,0
2332,229_75.tif,1
2333,105_75.tif,1
2334,63_80.tif,0
2335,154_158.tif,1
2336,81_177.tif,0
2337,128_65.tif,0
2338,243_51.tif,1
2339,112_140.tif,0
2340,202_28.tif,0
2341,104_156.tif,0
2342,29_143.tif,0
2343,263_28.tif,0
2344,91_169.tif,0
2345,186_16.tif,1
2346,28_139.tif,1
2347,100_165.tif,0
2348,40_149.tif,1
2349,85_79.tif,1
2350,30_104.tif,0
2351,143_76.tif,0
2352,229_25.tif,1
2353,208_74.tif,0
2354,99_78.tif,1
2355,209_158.tif,1
2356,152_159.tif,0
2357,222_131.tif,1
2358,21_100.tif,1
2359,209_41.tif,0
2360,246_130.tif,0
2361,43_142.tif,1
2362,99_114.tif,0
2363,57_96.tif,0
2364,35_84.tif,0
2365,39_110.tif,1
2366,225_90.tif,1
2367,104_157.tif,1
2368,238_37.tif,0
2369,138_115.tif,0
2370,122_147.tif,0
2371,166_163.tif,1
2372,245_64.tif,1
2373,250_41.tif,1
2374,121_168.tif,0
2375,67_118.tif,1
2376,248_91.tif,0
2377,121_47.tif,0
2378,65_131.tif,1
2379,221_54.tif,1
2380,184_108.tif,0
2381,246_107.tif,0
2382,147_65.tif,0
2383,90_133.tif,1
2384,108_180.tif,1
2385,85_88.tif,0
2386,59_98.tif,0
2387,78_66.tif,0
2388,93_142.tif,0
2389,53_109.tif,0
2390,132_143.tif,0
2391,70_121.tif,1
2392,15_101.tif,0
2393,226_33.tif,1
2394,229_117.tif,0
2395,226_141.tif,1
2396,181_78.tif,0
2397,77_110.tif,0
2398,33_104.tif,0
2399,183_28.tif,1
2400,116_89.tif,0
2401,239_79.tif,0
2402,123_93.tif,1
2403,202_142.tif,1
2404,157_72.tif,1
2405,29_81.tif,0
2406,107_169.tif,0
2407,219_101.tif,1
2408,217_161.tif,0
2409,51_74.tif,0
2410,109_125.tif,0
2411,250_90.tif,0
2412,128_112.tif,0
2413,106_145.tif,1
