,image,predictions
1248,351_217.tif,0
1249,360_294.tif,0
1250,328_251.tif,0
1251,72_283.tif,1
1252,366_23.tif,1
1253,359_29.tif,0
1254,452_231.tif,0
1255,269_200.tif,0
1256,397_138.tif,0
1257,171_214.tif,0
1258,141_188.tif,0
1259,233_236.tif,0
1260,459_112.tif,1
1261,264_219.tif,0
1262,146_241.tif,0
1263,281_287.tif,0
1264,255_294.tif,0
1265,467_163.tif,0
1266,365_162.tif,0
1267,426_104.tif,0
1268,355_261.tif,0
1269,227_87.tif,0
1270,260_87.tif,0
1271,414_232.tif,0
1272,330_209.tif,0
1273,237_210.tif,0
1274,221_77.tif,0
1275,458_230.tif,0
1276,274_223.tif,0
1277,200_77.tif,0
1278,315_263.tif,0
1279,179_283.tif,0
1280,231_396.tif,0
1281,136_91.tif,0
1282,130_99.tif,0
1283,304_128.tif,0
1284,351_147.tif,0
1285,462_111.tif,1
1286,341_200.tif,1
1287,290_235.tif,0
1288,374_133.tif,0
1289,252_238.tif,0
1290,259_330.tif,0
1291,333_179.tif,0
1292,142_277.tif,0
1293,170_339.tif,0
1294,166_70.tif,0
1295,377_32.tif,0
1296,203_96.tif,1
1297,389_115.tif,0
1298,168_223.tif,0
1299,230_180.tif,0
1300,73_245.tif,0
1301,174_323.tif,0
1302,240_303.tif,0
1303,97_239.tif,0
1304,225_323.tif,0
1305,189_268.tif,0
1306,80_291.tif,0
1307,472_107.tif,1
1308,346_226.tif,0
1309,448_98.tif,0
1310,322_316.tif,0
1311,120_339.tif,0
1312,334_255.tif,0
1313,309_193.tif,0
1314,296_125.tif,1
1315,74_262.tif,0
1316,305_68.tif,0
1317,184_263.tif,0
1318,87_254.tif,1
1319,420_244.tif,0
1320,214_174.tif,0
1321,392_130.tif,0
1322,159_179.tif,0
1323,369_257.tif,0
1324,360_172.tif,0
1325,186_268.tif,0
1326,151_322.tif,0
1327,230_120.tif,0
1328,451_83.tif,1
1329,173_273.tif,0
1330,115_328.tif,0
1331,359_208.tif,0
1332,172_202.tif,0
1333,320_234.tif,0
1334,402_124.tif,0
1335,348_266.tif,0
1336,377_56.tif,0
1337,122_110.tif,0
1338,133_220.tif,0
1339,399_218.tif,0
1340,393_158.tif,1
1341,363_123.tif,0
1342,287_273.tif,0
1343,422_114.tif,0
1344,217_230.tif,0
1345,364_206.tif,0
1346,277_199.tif,0
1347,147_295.tif,0
1348,299_320.tif,0
1349,463_148.tif,0
1350,66_228.tif,1
1351,310_196.tif,0
1352,375_223.tif,1
1353,409_147.tif,0
1354,184_198.tif,0
1355,310_213.tif,0
1356,173_212.tif,0
1357,222_186.tif,1
1358,174_78.tif,0
1359,200_287.tif,0
1360,214_328.tif,0
1361,447_80.tif,0
1362,90_230.tif,0
1363,230_94.tif,0
1364,462_89.tif,1
1365,289_84.tif,0
1366,455_132.tif,0
1367,79_298.tif,0
1368,170_302.tif,0
1369,428_229.tif,0
1370,451_160.tif,0
1371,317_189.tif,0
1372,271_148.tif,1
1373,387_117.tif,0
1374,243_184.tif,0
1375,345_215.tif,0
1376,214_272.tif,0
1377,264_138.tif,1
1378,140_221.tif,0
1379,188_74.tif,1
1380,103_283.tif,0
1381,157_302.tif,0
1382,479_211.tif,0
1383,370_37.tif,0
1384,386_141.tif,0
1385,437_149.tif,0
1386,187_167.tif,1
1387,172_71.tif,0
1388,441_108.tif,0
1389,355_267.tif,1
1390,405_166.tif,0
1391,376_27.tif,0
1392,185_267.tif,0
1393,345_283.tif,0
1394,316_169.tif,1
1395,274_238.tif,0
1396,239_97.tif,0
1397,374_79.tif,0
1398,70_302.tif,1
1399,86_181.tif,0
1400,235_115.tif,0
1401,270_302.tif,0
1402,403_134.tif,0
1403,303_259.tif,0
1404,354_166.tif,1
1405,310_70.tif,0
1406,487_190.tif,0
1407,70_218.tif,0
1408,93_205.tif,0
1409,446_201.tif,0
1410,442_200.tif,0
1411,234_262.tif,0
1412,358_101.tif,0
1413,387_167.tif,1
1414,467_159.tif,0
1415,233_302.tif,0
1416,160_214.tif,0
1417,223_121.tif,0
1418,134_314.tif,0
1419,453_229.tif,0
1420,164_230.tif,0
1421,368_204.tif,0
1422,246_95.tif,0
1423,138_317.tif,0
1424,309_297.tif,1
1425,367_27.tif,0
1426,142_267.tif,0
1427,166_282.tif,0
1428,70_298.tif,0
1429,441_252.tif,0
1430,166_317.tif,0
1431,262_86.tif,0
1432,218_182.tif,0
1433,376_43.tif,0
1434,167_211.tif,0
1435,310_67.tif,1
1436,135_263.tif,0
1437,432_192.tif,0
1438,226_113.tif,0
1439,218_338.tif,0
1440,342_89.tif,1
1441,103_385.tif,1
1442,340_116.tif,1
1443,62_288.tif,0
1444,145_313.tif,0
1445,370_119.tif,0
1446,239_223.tif,0
1447,275_328.tif,0
1448,400_45.tif,0
1449,361_260.tif,0
1450,240_116.tif,0
1451,294_73.tif,0
1452,406_71.tif,1
1453,119_258.tif,0
1454,142_339.tif,0
1455,372_206.tif,0
1456,250_331.tif,0
1457,275_336.tif,0
1458,139_221.tif,0
1459,308_162.tif,0
1460,407_230.tif,0
1461,340_261.tif,0
1462,309_178.tif,0
1463,161_60.tif,0
1464,447_159.tif,0
1465,346_231.tif,0
1466,246_214.tif,0
1467,364_294.tif,0
1468,402_263.tif,0
1469,301_95.tif,1
1470,62_264.tif,1
1471,106_301.tif,1
1472,458_208.tif,0
1473,315_282.tif,0
1474,384_55.tif,0
1475,270_153.tif,0
1476,190_297.tif,0
1477,214_78.tif,0
1478,84_180.tif,0
1479,395_246.tif,0
1480,432_41.tif,1
1481,121_203.tif,0
1482,64_227.tif,1
1483,99_263.tif,0
1484,445_230.tif,0
1485,229_108.tif,0
1486,77_272.tif,0
1487,92_156.tif,0
1488,420_91.tif,0
1489,107_186.tif,0
1490,220_94.tif,0
1491,69_214.tif,1
1492,156_71.tif,1
1493,348_164.tif,0
1494,256_273.tif,0
1495,204_254.tif,0
1496,222_225.tif,0
1497,344_207.tif,0
1498,329_158.tif,0
1499,299_244.tif,0
1500,371_46.tif,0
1501,234_185.tif,0
1502,351_320.tif,0
1503,346_161.tif,0
1504,68_201.tif,0
1505,59_228.tif,1
1506,191_321.tif,0
1507,310_130.tif,0
1508,234_284.tif,0
1509,361_47.tif,0
1510,302_296.tif,0
1511,224_89.tif,1
1512,167_259.tif,0
1513,181_296.tif,1
1514,328_86.tif,1
1515,323_91.tif,1
1516,307_85.tif,0
1517,298_148.tif,0
1518,297_192.tif,0
1519,129_98.tif,0
1520,70_208.tif,1
1521,87_286.tif,0
1522,293_318.tif,0
1523,436_177.tif,0
1524,190_205.tif,0
1525,372_199.tif,0
1526,446_119.tif,1
1527,428_192.tif,0
1528,389_34.tif,0
1529,306_214.tif,0
1530,322_118.tif,0
1531,363_41.tif,1
1532,352_187.tif,0
1533,379_207.tif,0
1534,149_270.tif,0
1535,262_138.tif,0
1536,233_254.tif,1
1537,180_90.tif,0
1538,162_238.tif,0
1539,291_323.tif,0
1540,141_208.tif,1
1541,302_249.tif,1
1542,442_113.tif,1
1543,420_97.tif,0
1544,342_299.tif,0
1545,116_216.tif,1
1546,334_324.tif,0
1547,319_306.tif,0
1548,220_261.tif,0
1549,265_307.tif,0
1550,85_283.tif,0
1551,303_167.tif,0
1552,349_117.tif,0
1553,452_165.tif,0
1554,330_284.tif,0
1555,426_96.tif,0
1556,356_78.tif,0
1557,358_234.tif,0
1558,156_187.tif,0
1559,147_246.tif,0
1560,386_192.tif,0
1561,96_306.tif,1
1562,391_121.tif,0
1563,440_148.tif,0
1564,417_199.tif,1
1565,215_172.tif,0
1566,285_271.tif,0
1567,183_205.tif,0
1568,413_177.tif,0
1569,461_117.tif,0
1570,167_314.tif,0
1571,126_152.tif,0
1572,202_290.tif,0
1573,215_242.tif,0
1574,125_265.tif,1
1575,72_309.tif,0
1576,337_300.tif,0
1577,279_178.tif,0
1578,335_160.tif,0
1579,286_277.tif,0
1580,216_274.tif,0
1581,331_214.tif,0
1582,258_307.tif,0
1583,440_69.tif,0
1584,420_191.tif,1
1585,98_232.tif,1
1586,102_277.tif,1
1587,102_324.tif,0
1588,397_111.tif,1
1589,185_266.tif,0
1590,176_244.tif,0
1591,272_258.tif,1
1592,303_62.tif,0
1593,348_194.tif,0
1594,96_385.tif,0
1595,339_126.tif,0
1596,242_244.tif,0
1597,71_201.tif,0
1598,427_93.tif,0
1599,391_92.tif,1
1600,124_288.tif,0
1601,379_107.tif,0
1602,349_316.tif,0
1603,395_220.tif,0
1604,314_66.tif,0
1605,480_215.tif,1
1606,296_181.tif,0
1607,165_256.tif,0
1608,454_247.tif,0
1609,64_210.tif,0
1610,445_189.tif,0
1611,344_99.tif,0
1612,188_331.tif,0
1613,136_317.tif,0
1614,188_86.tif,0
1615,418_185.tif,0
1616,281_311.tif,0
1617,351_218.tif,0
1618,95_275.tif,0
1619,112_130.tif,0
1620,73_237.tif,0
1621,146_231.tif,1
1622,105_266.tif,1
1623,295_85.tif,0
1624,384_30.tif,1
1625,262_99.tif,0
1626,260_266.tif,0
1627,217_193.tif,0
1628,131_99.tif,0
1629,291_66.tif,1
1630,326_93.tif,1
1631,159_163.tif,0
1632,367_82.tif,0
1633,352_94.tif,0
1634,301_333.tif,0
1635,191_326.tif,0
1636,401_59.tif,1
1637,468_150.tif,0
1638,316_320.tif,0
1639,159_278.tif,0
1640,291_280.tif,0
1641,363_134.tif,1
1642,133_299.tif,0
1643,189_76.tif,0
1644,444_116.tif,0
1645,301_145.tif,0
1646,339_82.tif,0
1647,456_155.tif,0
1648,277_129.tif,0
1649,249_227.tif,0
1650,406_242.tif,0
1651,361_138.tif,0
1652,404_129.tif,1
1653,214_94.tif,0
1654,347_116.tif,0
1655,334_99.tif,1
1656,418_51.tif,0
1657,162_337.tif,0
1658,374_221.tif,1
1659,392_184.tif,0
1660,76_309.tif,0
1661,374_51.tif,0
1662,311_194.tif,0
1663,321_231.tif,0
1664,229_227.tif,0
1665,442_93.tif,0
1666,209_257.tif,0
1667,297_309.tif,0
1668,400_210.tif,1
1669,229_333.tif,0
1670,289_251.tif,0
1671,171_244.tif,0
1672,336_96.tif,1
1673,386_105.tif,0
1674,278_210.tif,0
1675,432_39.tif,0
1676,323_101.tif,1
1677,319_49.tif,0
1678,317_113.tif,0
1679,98_230.tif,1
1680,464_149.tif,0
1681,389_204.tif,1
1682,410_54.tif,1
1683,405_96.tif,1
1684,410_53.tif,0
1685,75_191.tif,0
1686,451_198.tif,0
1687,191_252.tif,0
1688,144_60.tif,0
1689,234_109.tif,0
1690,313_294.tif,0
1691,352_102.tif,0
1692,376_160.tif,0
1693,183_191.tif,0
1694,371_306.tif,0
1695,101_325.tif,0
1696,155_214.tif,0
1697,128_271.tif,1
1698,231_162.tif,0
1699,350_69.tif,0
1700,172_334.tif,0
1701,379_73.tif,1
1702,288_76.tif,0
1703,232_100.tif,0
1704,276_319.tif,0
1705,236_230.tif,0
1706,470_211.tif,1
1707,166_207.tif,0
1708,217_117.tif,1
1709,348_169.tif,0
1710,272_98.tif,1
1711,445_88.tif,0
1712,323_218.tif,0
1713,348_130.tif,0
1714,443_124.tif,0
1715,237_185.tif,0
1716,445_129.tif,0
1717,470_109.tif,0
1718,159_67.tif,0
1719,451_103.tif,0
1720,357_72.tif,0
1721,192_306.tif,0
1722,165_56.tif,0
1723,264_155.tif,0
1724,236_267.tif,0
1725,432_145.tif,0
1726,232_177.tif,0
1727,316_218.tif,0
1728,230_104.tif,0
1729,261_106.tif,0
1730,84_325.tif,0
1731,434_250.tif,1
1732,408_222.tif,1
1733,305_317.tif,0
1734,122_339.tif,0
1735,311_135.tif,0
1736,401_155.tif,0
1737,333_109.tif,1
1738,143_202.tif,0
1739,268_78.tif,0
1740,448_172.tif,0
1741,233_265.tif,0
1742,242_272.tif,0
1743,414_262.tif,1
1744,211_170.tif,0
1745,380_182.tif,0
1746,348_81.tif,0
1747,299_282.tif,0
1748,153_82.tif,0
1749,77_378.tif,0
1750,242_251.tif,0
1751,456_232.tif,0
1752,469_201.tif,0
1753,140_296.tif,0
1754,443_228.tif,0
1755,156_197.tif,0
1756,166_159.tif,0
1757,322_70.tif,0
1758,431_84.tif,0
1759,281_271.tif,0
1760,133_205.tif,0
1761,145_66.tif,0
1762,172_297.tif,0
1763,218_277.tif,0
1764,235_247.tif,0
1765,323_82.tif,0
1766,346_270.tif,0
1767,242_298.tif,0
1768,208_291.tif,0
1769,121_234.tif,1
1770,346_243.tif,0
1771,191_152.tif,0
1772,428_62.tif,0
1773,227_284.tif,0
1774,161_309.tif,0
1775,330_201.tif,0
1776,402_93.tif,1
1777,378_50.tif,0
1778,109_224.tif,1
1779,278_280.tif,0
1780,459_242.tif,0
1781,105_295.tif,1
1782,307_319.tif,0
1783,357_324.tif,0
1784,198_253.tif,0
1785,454_209.tif,1
1786,443_175.tif,0
1787,373_99.tif,0
1788,162_83.tif,1
1789,90_229.tif,0
1790,336_71.tif,1
1791,476_186.tif,0
1792,436_238.tif,0
1793,235_116.tif,1
1794,418_198.tif,1
1795,244_275.tif,0
1796,433_139.tif,0
1797,307_62.tif,0
1798,404_110.tif,1
1799,386_107.tif,0
1800,97_214.tif,0
1801,420_214.tif,0
1802,337_302.tif,0
1803,454_152.tif,0
1804,94_272.tif,1
1805,63_247.tif,1
1806,448_191.tif,1
1807,365_210.tif,0
1808,183_266.tif,1
1809,234_321.tif,0
1810,79_285.tif,0
1811,439_174.tif,1
1812,427_63.tif,0
1813,344_79.tif,0
1814,350_254.tif,0
1815,258_151.tif,0
1816,223_274.tif,0
1817,138_320.tif,0
1818,435_89.tif,0
1819,200_274.tif,0
1820,366_92.tif,0
1821,153_254.tif,0
1822,319_108.tif,0
1823,406_270.tif,0
1824,409_271.tif,0
1825,182_91.tif,0
1826,294_138.tif,0
1827,220_312.tif,0
1828,306_302.tif,0
1829,257_174.tif,0
1830,127_166.tif,0
1831,270_277.tif,0
1832,241_276.tif,0
1833,299_232.tif,1
1834,270_336.tif,0
1835,290_191.tif,1
1836,175_216.tif,0
1837,235_283.tif,0
1838,356_274.tif,0
1839,172_295.tif,0
1840,353_302.tif,0
1841,305_283.tif,0
1842,213_321.tif,0
1843,308_77.tif,1
1844,187_297.tif,0
1845,463_141.tif,0
1846,472_218.tif,0
1847,204_193.tif,0
1848,119_262.tif,1
1849,359_226.tif,0
1850,292_301.tif,0
1851,463_230.tif,1
1852,233_287.tif,0
1853,469_238.tif,0
1854,413_71.tif,0
1855,202_320.tif,0
1856,361_264.tif,0
1857,255_225.tif,0
1858,314_105.tif,1
1859,273_314.tif,0
1860,165_316.tif,0
1861,128_240.tif,0
1862,113_328.tif,0
1863,344_62.tif,0
1864,123_324.tif,0
1865,336_313.tif,0
1866,186_336.tif,0
1867,63_251.tif,1
1868,285_74.tif,0
1869,321_314.tif,0
1870,222_178.tif,0
1871,70_382.tif,1
1872,404_199.tif,0
1873,190_86.tif,0
1874,112_340.tif,0
1875,344_236.tif,0
1876,69_263.tif,0
1877,346_99.tif,0
1878,201_337.tif,0
1879,268_246.tif,0
1880,100_236.tif,0
1881,408_227.tif,0
1882,127_187.tif,0
1883,205_95.tif,0
1884,477_191.tif,0
1885,390_142.tif,0
1886,117_284.tif,0
1887,361_95.tif,0
1888,160_301.tif,0
1889,475_120.tif,0
1890,215_310.tif,0
1891,472_180.tif,0
1892,426_143.tif,1
1893,323_173.tif,0
1894,137_184.tif,0
1895,95_311.tif,0
1896,415_212.tif,1
1897,338_126.tif,0
1898,180_310.tif,0
1899,266_244.tif,0
1900,267_156.tif,0
1901,378_195.tif,0
1902,205_83.tif,0
1903,317_177.tif,0
1904,163_214.tif,1
1905,310_74.tif,0
1906,117_238.tif,0
1907,215_138.tif,0
1908,445_89.tif,0
1909,408_268.tif,0
1910,174_202.tif,0
1911,138_335.tif,0
1912,151_267.tif,0
1913,302_269.tif,0
1914,194_335.tif,0
1915,72_225.tif,1
1916,367_141.tif,0
1917,61_219.tif,1
1918,480_194.tif,0
1919,379_240.tif,0
1920,398_253.tif,1
1921,228_256.tif,0
1922,251_126.tif,0
1923,225_296.tif,0
1924,353_274.tif,0
1925,448_107.tif,0
1926,68_203.tif,0
1927,332_305.tif,0
1928,347_82.tif,0
1929,138_277.tif,1
1930,142_255.tif,0
1931,495_202.tif,1
1932,425_190.tif,0
1933,473_218.tif,0
1934,322_199.tif,0
1935,333_42.tif,0
1936,476_157.tif,1
1937,206_292.tif,0
1938,282_329.tif,0
1939,437_175.tif,0
1940,450_84.tif,1
1941,225_178.tif,1
1942,239_263.tif,0
1943,129_195.tif,0
1944,366_103.tif,1
1945,82_313.tif,0
1946,197_291.tif,0
1947,328_314.tif,0
1948,411_219.tif,0
1949,309_158.tif,0
1950,215_239.tif,0
1951,93_228.tif,1
1952,321_246.tif,0
1953,167_215.tif,0
1954,122_281.tif,0
1955,327_213.tif,0
1956,232_96.tif,0
1957,345_160.tif,0
1958,399_155.tif,0
1959,418_135.tif,1
1960,82_242.tif,1
1961,234_136.tif,0
1962,314_142.tif,0
1963,199_70.tif,0
1964,326_113.tif,0
1965,373_109.tif,0
1966,197_299.tif,0
1967,250_290.tif,0
1968,129_255.tif,1
1969,287_276.tif,0
1970,311_80.tif,1
1971,365_288.tif,0
1972,308_156.tif,1
1973,336_160.tif,0
1974,240_314.tif,0
1975,269_95.tif,0
1976,448_116.tif,0
1977,289_261.tif,0
1978,262_146.tif,0
1979,353_175.tif,0
1980,321_110.tif,0
1981,419_93.tif,0
1982,107_262.tif,0
1983,137_71.tif,1
1984,411_193.tif,0
1985,188_271.tif,0
1986,492_190.tif,1
1987,171_277.tif,0
1988,384_170.tif,1
1989,351_62.tif,1
1990,161_75.tif,0
1991,177_186.tif,0
1992,136_209.tif,0
1993,338_271.tif,0
1994,450_114.tif,0
1995,122_102.tif,0
1996,284_311.tif,0
1997,179_313.tif,0
1998,449_91.tif,0
1999,340_309.tif,0
2000,356_169.tif,0
2001,193_294.tif,0
2002,252_182.tif,0
2003,373_89.tif,0
2004,384_200.tif,1
2005,312_183.tif,0
2006,354_126.tif,0
2007,342_58.tif,0
2008,77_288.tif,0
2009,434_170.tif,0
2010,80_246.tif,0
2011,312_191.tif,0
2012,447_90.tif,0
2013,146_289.tif,0
2014,157_229.tif,0
2015,319_218.tif,0
2016,219_238.tif,0
2017,193_83.tif,0
2018,188_294.tif,0
2019,460_123.tif,0
2020,130_244.tif,1
2021,446_99.tif,0
2022,217_267.tif,0
2023,110_242.tif,1
2024,441_177.tif,0
2025,221_287.tif,0
2026,342_254.tif,0
2027,60_215.tif,0
2028,209_197.tif,0
2029,325_191.tif,0
2030,443_234.tif,0
2031,232_300.tif,0
2032,294_292.tif,0
2033,330_230.tif,0
2034,446_161.tif,0
2035,220_248.tif,0
2036,333_264.tif,0
2037,69_237.tif,1
2038,380_170.tif,1
2039,155_340.tif,0
2040,131_261.tif,0
2041,429_207.tif,0
2042,226_319.tif,0
2043,139_237.tif,0
2044,325_315.tif,0
2045,357_163.tif,0
2046,271_274.tif,0
2047,206_106.tif,0
2048,165_300.tif,0
2049,189_82.tif,0
2050,30_392.tif,0
2051,480_192.tif,0
2052,247_155.tif,1
2053,482_202.tif,1
2054,328_192.tif,0
2055,365_212.tif,0
2056,215_243.tif,0
2057,237_307.tif,0
2058,359_287.tif,1
2059,277_106.tif,0
2060,339_207.tif,0
2061,153_283.tif,0
2062,455_119.tif,0
2063,259_268.tif,0
2064,455_188.tif,0
2065,373_129.tif,1
2066,239_148.tif,0
2067,86_223.tif,0
2068,149_209.tif,0
2069,259_118.tif,0
2070,212_329.tif,0
2071,317_294.tif,0
2072,323_267.tif,0
2073,57_223.tif,1
2074,366_267.tif,1
2075,149_87.tif,0
2076,255_396.tif,1
2077,381_93.tif,0
2078,129_200.tif,0
2079,70_275.tif,0
2080,455_82.tif,0
2081,423_226.tif,0
2082,243_132.tif,0
2083,224_303.tif,0
2084,442_241.tif,0
2085,139_275.tif,0
2086,141_390.tif,0
2087,149_65.tif,1
2088,333_151.tif,0
2089,451_177.tif,1
2090,394_250.tif,0
2091,404_64.tif,1
2092,223_321.tif,0
2093,428_215.tif,1
2094,273_131.tif,0
2095,208_315.tif,0
2096,444_239.tif,0
2097,360_250.tif,0
2098,218_239.tif,0
2099,401_128.tif,0
2100,63_244.tif,1
2101,214_312.tif,0
2102,427_184.tif,0
2103,283_157.tif,0
2104,247_99.tif,0
2105,437_106.tif,0
2106,83_255.tif,0
2107,162_223.tif,0
2108,78_384.tif,1
2109,139_63.tif,0
2110,68_290.tif,1
2111,404_176.tif,0
2112,246_160.tif,0
2113,408_235.tif,1
2114,315_83.tif,0
2115,236_96.tif,1
2116,427_187.tif,0
2117,236_302.tif,0
2118,258_168.tif,0
2119,166_78.tif,0
2120,294_275.tif,0
2121,219_314.tif,0
2122,147_320.tif,0
2123,356_266.tif,1
2124,323_162.tif,0
2125,365_98.tif,0
2126,392_118.tif,1
2127,325_164.tif,0
2128,126_266.tif,1
2129,376_40.tif,0
2130,78_241.tif,0
2131,289_182.tif,0
2132,322_195.tif,0
2133,374_96.tif,1
2134,374_220.tif,1
2135,379_271.tif,1
2136,456_78.tif,1
2137,331_326.tif,0
2138,354_178.tif,0
2139,231_254.tif,0
2140,67_258.tif,0
2141,406_36.tif,0
2142,311_188.tif,0
2143,260_286.tif,1
2144,401_108.tif,0
2145,142_201.tif,0
2146,367_137.tif,0
2147,174_285.tif,0
2148,378_246.tif,0
2149,298_76.tif,0
2150,224_242.tif,1
2151,371_30.tif,0
2152,286_74.tif,1
2153,154_77.tif,0
2154,298_118.tif,0
2155,158_64.tif,1
2156,88_214.tif,1
2157,350_267.tif,0
2158,231_294.tif,0
2159,439_212.tif,0
2160,254_108.tif,0
2161,426_165.tif,1
2162,262_132.tif,0
2163,405_206.tif,0
2164,305_157.tif,0
2165,230_172.tif,1
2166,452_74.tif,0
2167,470_205.tif,0
2168,312_107.tif,1
2169,211_260.tif,0
2170,453_220.tif,0
2171,330_158.tif,0
2172,290_105.tif,0
2173,315_186.tif,0
2174,217_217.tif,0
2175,301_213.tif,0
2176,323_301.tif,0
2177,136_212.tif,0
2178,456_143.tif,0
2179,273_269.tif,0
2180,367_75.tif,0
2181,343_222.tif,0
2182,321_64.tif,0
2183,82_208.tif,1
2184,350_144.tif,1
2185,283_294.tif,0
2186,345_134.tif,0
2187,153_274.tif,0
2188,124_297.tif,0
2189,144_251.tif,0
2190,194_210.tif,0
2191,422_82.tif,0
2192,335_113.tif,1
2193,185_279.tif,0
2194,411_220.tif,1
2195,387_63.tif,0
2196,472_162.tif,0
2197,381_269.tif,0
2198,112_271.tif,1
2199,231_203.tif,0
2200,198_82.tif,0
2201,363_109.tif,0
2202,429_253.tif,1
2203,233_276.tif,1
2204,292_277.tif,0
2205,161_250.tif,0
2206,135_258.tif,0
2207,208_82.tif,0
2208,141_226.tif,0
2209,366_188.tif,1
2210,136_80.tif,0
2211,331_110.tif,1
2212,331_126.tif,0
2213,158_208.tif,0
2214,123_134.tif,0
2215,397_148.tif,0
2216,165_65.tif,0
2217,478_218.tif,1
2218,350_89.tif,0
2219,238_186.tif,0
2220,138_339.tif,0
2221,77_383.tif,1
2222,103_206.tif,0
2223,288_226.tif,0
2224,151_219.tif,0
2225,459_206.tif,0
2226,299_175.tif,0
2227,454_243.tif,0
2228,483_214.tif,0
2229,387_125.tif,0
2230,430_241.tif,1
2231,199_221.tif,0
2232,71_228.tif,0
2233,159_60.tif,0
2234,220_122.tif,0
2235,391_163.tif,1
2236,211_395.tif,0
2237,160_319.tif,0
2238,289_298.tif,0
2239,381_83.tif,1
2240,249_128.tif,0
2241,110_186.tif,0
2242,108_266.tif,1
2243,316_263.tif,0
2244,391_228.tif,1
2245,449_176.tif,1
2246,236_303.tif,0
2247,438_204.tif,0
2248,377_242.tif,0
2249,332_201.tif,0
2250,232_335.tif,1
2251,351_287.tif,0
2252,283_155.tif,1
2253,314_264.tif,0
2254,239_288.tif,1
2255,282_241.tif,0
2256,441_161.tif,0
2257,217_195.tif,0
2258,161_63.tif,0
2259,237_277.tif,0
2260,389_38.tif,0
2261,178_207.tif,0
2262,466_233.tif,0
2263,104_230.tif,0
2264,390_211.tif,1
2265,339_238.tif,0
2266,69_270.tif,0
2267,161_190.tif,0
2268,195_220.tif,0
2269,124_334.tif,0
2270,318_212.tif,0
2271,247_149.tif,0
2272,227_331.tif,0
2273,98_201.tif,0
2274,429_212.tif,0
2275,116_290.tif,1
2276,438_120.tif,1
2277,386_275.tif,0
2278,346_110.tif,0
2279,265_131.tif,0
2280,261_270.tif,0
2281,228_309.tif,0
2282,164_198.tif,0
2283,350_320.tif,0
2284,216_273.tif,1
2285,429_164.tif,1
2286,92_243.tif,0
2287,366_141.tif,1
2288,430_133.tif,0
2289,371_107.tif,1
2290,308_246.tif,0
2291,213_255.tif,0
2292,356_163.tif,0
2293,236_254.tif,0
2294,342_243.tif,0
2295,317_243.tif,0
2296,288_165.tif,0
2297,318_270.tif,0
2298,124_333.tif,0
2299,339_124.tif,0
2300,346_285.tif,0
2301,335_317.tif,0
2302,330_72.tif,1
2303,428_157.tif,0
2304,309_309.tif,0
2305,58_258.tif,0
2306,332_194.tif,0
2307,351_182.tif,1
2308,110_259.tif,0
2309,346_305.tif,0
2310,354_209.tif,0
2311,493_193.tif,1
2312,251_83.tif,0
2313,266_275.tif,0
2314,261_241.tif,0
2315,244_244.tif,0
2316,78_273.tif,0
2317,101_229.tif,1
2318,69_206.tif,1
2319,424_191.tif,0
2320,148_309.tif,0
2321,431_80.tif,0
2322,304_179.tif,0
2323,251_264.tif,0
2324,358_53.tif,1
2325,154_391.tif,0
2326,447_74.tif,0
2327,404_258.tif,0
2328,245_116.tif,0
2329,239_265.tif,0
2330,62_243.tif,1
2331,280_294.tif,0
2332,143_213.tif,0
2333,236_257.tif,0
2334,472_227.tif,0
2335,153_96.tif,0
2336,330_57.tif,0
2337,132_299.tif,0
2338,216_266.tif,0
2339,359_232.tif,0
2340,264_293.tif,0
2341,298_178.tif,0
2342,241_90.tif,0
2343,175_236.tif,0
2344,302_82.tif,0
2345,361_237.tif,0
2346,263_242.tif,0
2347,188_338.tif,0
2348,309_128.tif,0
2349,171_330.tif,0
2350,300_127.tif,0
2351,168_304.tif,0
2352,359_162.tif,0
2353,358_278.tif,0
2354,272_233.tif,0
2355,179_156.tif,0
2356,86_234.tif,1
2357,320_106.tif,1
2358,234_264.tif,0
2359,375_118.tif,0
2360,387_90.tif,0
2361,332_277.tif,0
2362,443_222.tif,1
2363,110_223.tif,1
2364,428_136.tif,0
2365,86_256.tif,1
2366,445_112.tif,0
2367,371_167.tif,0
2368,325_123.tif,0
2369,464_240.tif,0
2370,74_296.tif,0
2371,124_269.tif,0
2372,328_138.tif,0
2373,380_69.tif,1
2374,393_77.tif,1
2375,160_276.tif,0
2376,152_249.tif,1
2377,353_50.tif,0
2378,295_155.tif,0
2379,138_75.tif,0
2380,374_158.tif,0
2381,430_206.tif,0
2382,305_92.tif,1
2383,464_167.tif,0
2384,432_155.tif,1
2385,269_106.tif,0
2386,300_82.tif,0
2387,119_185.tif,0
2388,314_177.tif,0
2389,169_295.tif,0
2390,202_136.tif,0
2391,135_192.tif,0
2392,353_251.tif,1
2393,267_160.tif,0
2394,387_206.tif,0
2395,435_212.tif,0
2396,127_237.tif,1
2397,248_183.tif,0
2398,333_223.tif,0
2399,349_324.tif,0
2400,278_125.tif,0
2401,322_161.tif,0
2402,325_129.tif,0
2403,377_145.tif,0
2404,325_209.tif,1
2405,333_72.tif,0
2406,396_124.tif,1
2407,450_159.tif,0
2408,364_229.tif,0
2409,380_123.tif,0
2410,258_255.tif,0
2411,168_78.tif,1
2412,342_226.tif,0
2413,464_204.tif,0
