,image,predictions
1248,392_87.tif,1
1249,333_165.tif,1
1250,445_176.tif,1
1251,164_124.tif,0
1252,373_183.tif,1
1253,344_186.tif,1
1254,431_199.tif,1
1255,219_13.tif,0
1256,131_23.tif,0
1257,325_194.tif,1
1258,34_129.tif,0
1259,385_56.tif,1
1260,362_144.tif,1
1261,190_76.tif,0
1262,404_157.tif,1
1263,363_101.tif,1
1264,235_194.tif,1
1265,46_44.tif,1
1266,307_182.tif,1
1267,345_363.tif,0
1268,262_0.tif,0
1269,152_52.tif,1
1270,141_136.tif,0
1271,250_37.tif,1
1272,45_123.tif,1
1273,86_152.tif,1
1274,455_171.tif,1
1275,378_91.tif,1
1276,128_278.tif,1
1277,393_315.tif,0
1278,236_137.tif,1
1279,422_152.tif,1
1280,340_123.tif,1
1281,221_146.tif,1
1282,378_293.tif,0
1283,210_197.tif,1
1284,103_69.tif,0
1285,353_98.tif,1
1286,452_316.tif,1
1287,266_373.tif,0
1288,198_201.tif,1
1289,184_117.tif,1
1290,415_246.tif,1
1291,451_26.tif,0
1292,34_138.tif,1
1293,402_181.tif,0
1294,549_328.tif,0
1295,158_109.tif,1
1296,336_353.tif,0
1297,311_42.tif,1
1298,384_257.tif,1
1299,200_78.tif,1
1300,358_209.tif,1
1301,435_231.tif,0
1302,322_93.tif,1
1303,312_99.tif,1
1304,214_217.tif,1
1305,245_127.tif,1
1306,241_222.tif,1
1307,221_144.tif,1
1308,334_173.tif,1
1309,435_273.tif,0
1310,241_209.tif,1
1311,325_117.tif,1
1312,361_253.tif,0
1313,208_50.tif,1
1314,179_45.tif,0
1315,55_109.tif,1
1316,236_215.tif,1
1317,116_311.tif,0
1318,53_34.tif,1
1319,393_173.tif,0
1320,396_192.tif,1
1321,212_77.tif,1
1322,129_229.tif,1
1323,244_163.tif,0
1324,90_151.tif,1
1325,92_356.tif,0
1326,88_87.tif,0
1327,357_77.tif,1
1328,414_187.tif,1
1329,197_217.tif,1
1330,255_47.tif,1
1331,243_43.tif,0
1332,334_1.tif,1
1333,104_307.tif,1
1334,76_102.tif,1
1335,150_220.tif,1
1336,383_64.tif,1
1337,375_68.tif,1
1338,276_86.tif,1
1339,347_209.tif,1
1340,394_245.tif,1
1341,283_202.tif,1
1342,181_162.tif,1
1343,548_319.tif,0
1344,216_58.tif,1
1345,218_14.tif,0
1346,179_230.tif,0
1347,89_184.tif,1
1348,225_121.tif,1
1349,180_178.tif,1
1350,81_58.tif,1
1351,448_198.tif,1
1352,170_168.tif,1
1353,178_175.tif,1
1354,375_126.tif,1
1355,105_292.tif,0
1356,368_69.tif,1
1357,250_210.tif,1
1358,187_392.tif,0
1359,68_327.tif,0
1360,293_206.tif,1
1361,303_59.tif,1
1362,165_78.tif,1
1363,280_206.tif,1
1364,385_132.tif,1
1365,292_234.tif,0
1366,172_116.tif,1
1367,150_252.tif,1
1368,281_315.tif,0
1369,105_77.tif,1
1370,152_178.tif,1
1371,279_233.tif,1
1372,352_259.tif,0
1373,420_153.tif,1
1374,125_59.tif,1
1375,360_128.tif,1
1376,427_179.tif,1
1377,416_154.tif,1
1378,159_45.tif,1
1379,485_218.tif,0
1380,330_183.tif,1
1381,214_179.tif,1
1382,353_81.tif,1
1383,397_94.tif,0
1384,387_200.tif,1
1385,304_207.tif,1
1386,69_121.tif,0
1387,544_314.tif,0
1388,332_92.tif,1
1389,394_58.tif,0
1390,199_50.tif,1
1391,218_87.tif,0
1392,408_179.tif,0
1393,148_104.tif,1
1394,298_174.tif,1
1395,451_209.tif,0
1396,468_247.tif,0
1397,151_218.tif,1
1398,214_208.tif,1
1399,195_76.tif,1
1400,51_168.tif,1
1401,465_125.tif,1
1402,212_81.tif,1
1403,98_319.tif,0
1404,391_265.tif,1
1405,199_99.tif,0
1406,163_241.tif,1
1407,227_200.tif,1
1408,160_226.tif,1
1409,409_213.tif,0
1410,381_52.tif,0
1411,377_73.tif,1
1412,260_33.tif,0
1413,281_200.tif,1
1414,140_100.tif,1
1415,366_220.tif,1
1416,157_255.tif,0
1417,360_200.tif,1
1418,435_142.tif,1
1419,391_123.tif,1
1420,212_108.tif,1
1421,544_261.tif,0
1422,377_236.tif,1
1423,371_200.tif,1
1424,379_242.tif,1
1425,354_235.tif,1
1426,41_49.tif,1
1427,380_348.tif,0
1428,417_253.tif,1
1429,248_51.tif,1
1430,347_272.tif,0
1431,423_68.tif,1
1432,419_203.tif,1
1433,490_49.tif,0
1434,198_93.tif,1
1435,243_173.tif,1
1436,395_47.tif,0
1437,377_101.tif,1
1438,347_104.tif,1
1439,89_119.tif,0
1440,204_145.tif,1
1441,399_167.tif,1
1442,76_45.tif,0
1443,169_98.tif,1
1444,204_311.tif,0
1445,351_217.tif,1
1446,261_177.tif,0
1447,58_170.tif,1
1448,76_183.tif,0
1449,191_129.tif,1
1450,552_198.tif,1
1451,366_23.tif,0
1452,447_48.tif,1
1453,269_200.tif,1
1454,397_138.tif,0
1455,471_42.tif,1
1456,171_214.tif,1
1457,384_325.tif,1
1458,211_66.tif,1
1459,141_188.tif,1
1460,204_218.tif,0
1461,233_195.tif,1
1462,264_219.tif,1
1463,146_241.tif,0
1464,45_98.tif,1
1465,365_162.tif,1
1466,426_104.tif,1
1467,54_54.tif,1
1468,236_28.tif,0
1469,156_148.tif,0
1470,355_261.tif,0
1471,227_87.tif,1
1472,241_70.tif,0
1473,260_87.tif,1
1474,414_232.tif,1
1475,330_209.tif,1
1476,342_333.tif,0
1477,135_139.tif,1
1478,237_210.tif,1
1479,221_77.tif,0
1480,140_132.tif,1
1481,243_200.tif,1
1482,274_223.tif,1
1483,200_77.tif,1
1484,179_283.tif,0
1485,272_88.tif,1
1486,115_80.tif,1
1487,278_401.tif,0
1488,106_67.tif,1
1489,136_91.tif,1
1490,39_40.tif,1
1491,179_108.tif,1
1492,130_99.tif,0
1493,304_128.tif,1
1494,351_147.tif,1
1495,314_201.tif,1
1496,74_40.tif,0
1497,477_147.tif,1
1498,341_200.tif,1
1499,156_166.tif,1
1500,290_235.tif,1
1501,501_301.tif,0
1502,389_313.tif,0
1503,374_133.tif,1
1504,130_44.tif,1
1505,101_25.tif,0
1506,252_238.tif,0
1507,214_125.tif,1
1508,489_112.tif,1
1509,277_32.tif,1
1510,333_179.tif,1
1511,442_50.tif,1
1512,166_70.tif,1
1513,107_84.tif,0
1514,203_96.tif,1
1515,389_115.tif,0
1516,87_136.tif,1
1517,168_223.tif,1
1518,53_114.tif,1
1519,71_47.tif,1
1520,230_180.tif,1
1521,256_71.tif,1
1522,101_108.tif,1
1523,545_272.tif,0
1524,397_18.tif,0
1525,346_226.tif,1
1526,173_133.tif,1
1527,78_208.tif,0
1528,448_98.tif,0
1529,91_115.tif,1
1530,242_72.tif,0
1531,47_112.tif,1
1532,120_339.tif,0
1533,334_255.tif,1
1534,425_81.tif,1
1535,309_193.tif,1
1536,296_125.tif,1
1537,85_168.tif,1
1538,115_48.tif,0
1539,305_68.tif,1
1540,420_244.tif,0
1541,214_174.tif,1
1542,392_130.tif,1
1543,151_122.tif,0
1544,159_179.tif,1
1545,247_217.tif,1
1546,369_257.tif,1
1547,496_289.tif,0
1548,360_172.tif,1
1549,36_90.tif,0
1550,230_120.tif,1
1551,451_83.tif,1
1552,310_41.tif,0
1553,359_208.tif,1
1554,86_30.tif,0
1555,172_202.tif,1
1556,466_340.tif,0
1557,320_234.tif,0
1558,402_124.tif,1
1559,377_56.tif,1
1560,122_110.tif,1
1561,133_220.tif,1
1562,399_218.tif,1
1563,393_158.tif,1
1564,363_123.tif,1
1565,144_173.tif,1
1566,172_177.tif,1
1567,300_34.tif,1
1568,422_114.tif,0
1569,364_206.tif,1
1570,277_199.tif,1
1571,503_288.tif,0
1572,463_148.tif,1
1573,140_10.tif,0
1574,310_196.tif,0
1575,375_223.tif,1
1576,409_147.tif,1
1577,158_122.tif,1
1578,184_198.tif,1
1579,210_11.tif,0
1580,310_213.tif,1
1581,173_212.tif,1
1582,222_186.tif,1
1583,174_78.tif,1
1584,62_182.tif,0
1585,214_328.tif,0
1586,447_80.tif,1
1587,281_39.tif,1
1588,83_84.tif,0
1589,230_94.tif,1
1590,462_89.tif,0
1591,289_84.tif,1
1592,455_132.tif,0
1593,254_51.tif,0
1594,233_50.tif,1
1595,401_12.tif,0
1596,428_229.tif,0
1597,500_281.tif,0
1598,451_160.tif,1
1599,199_43.tif,0
1600,317_189.tif,1
1601,271_148.tif,1
1602,387_117.tif,0
1603,448_34.tif,0
1604,243_184.tif,1
1605,345_215.tif,1
1606,264_138.tif,1
1607,140_221.tif,1
1608,462_55.tif,1
1609,188_74.tif,1
1610,103_283.tif,0
1611,548_306.tif,0
1612,558_208.tif,0
1613,387_308.tif,0
1614,74_164.tif,1
1615,386_141.tif,1
1616,176_144.tif,1
1617,100_100.tif,1
1618,437_149.tif,1
1619,187_167.tif,1
1620,172_71.tif,0
1621,103_129.tif,1
1622,59_52.tif,0
1623,405_166.tif,1
1624,185_267.tif,0
1625,345_283.tif,0
1626,316_169.tif,1
1627,274_238.tif,0
1628,239_97.tif,1
1629,374_79.tif,1
1630,452_342.tif,0
1631,86_181.tif,1
1632,235_115.tif,1
1633,198_202.tif,1
1634,509_82.tif,0
1635,403_134.tif,1
1636,138_32.tif,0
1637,354_166.tif,1
1638,310_70.tif,1
1639,106_304.tif,0
1640,221_198.tif,1
1641,469_340.tif,0
1642,487_190.tif,0
1643,465_51.tif,1
1644,70_218.tif,0
1645,271_74.tif,1
1646,482_116.tif,0
1647,177_141.tif,1
1648,250_11.tif,1
1649,446_201.tif,1
1650,442_200.tif,1
1651,152_116.tif,0
1652,80_89.tif,1
1653,529_294.tif,0
1654,443_267.tif,0
1655,358_101.tif,0
1656,470_373.tif,0
1657,387_167.tif,1
1658,467_159.tif,1
1659,224_187.tif,1
1660,166_130.tif,0
1661,160_214.tif,1
1662,223_121.tif,1
1663,164_230.tif,1
1664,472_343.tif,1
1665,58_105.tif,1
1666,368_204.tif,1
1667,280_40.tif,1
1668,388_99.tif,0
1669,246_95.tif,0
1670,445_440.tif,0
1671,98_67.tif,0
1672,143_115.tif,1
1673,70_298.tif,0
1674,210_43.tif,1
1675,282_48.tif,1
1676,267_63.tif,1
1677,262_86.tif,1
1678,218_182.tif,1
1679,167_211.tif,1
1680,171_100.tif,0
1681,310_67.tif,1
1682,135_263.tif,0
1683,543_326.tif,0
1684,181_21.tif,0
1685,432_192.tif,1
1686,317_363.tif,0
1687,226_113.tif,1
1688,94_7.tif,0
1689,67_106.tif,1
1690,342_89.tif,1
1691,340_116.tif,0
1692,239_177.tif,1
1693,181_101.tif,1
1694,86_57.tif,1
1695,370_119.tif,0
1696,243_60.tif,1
1697,73_183.tif,1
1698,239_223.tif,0
1699,95_80.tif,1
1700,127_169.tif,0
1701,400_45.tif,0
1702,361_260.tif,0
1703,240_116.tif,1
1704,208_52.tif,1
1705,294_73.tif,1
1706,406_71.tif,1
1707,119_258.tif,1
1708,372_206.tif,1
1709,427_276.tif,0
1710,139_221.tif,1
1711,308_162.tif,1
1712,82_7.tif,0
1713,166_174.tif,1
1714,407_230.tif,0
1715,309_178.tif,1
1716,161_60.tif,0
1717,416_329.tif,0
1718,447_159.tif,1
1719,244_3.tif,1
1720,203_46.tif,1
1721,346_231.tif,1
1722,246_214.tif,1
1723,402_263.tif,0
1724,301_95.tif,0
1725,262_38.tif,0
1726,155_118.tif,0
1727,106_301.tif,0
1728,458_208.tif,0
1729,246_100.tif,0
1730,73_147.tif,1
1731,315_282.tif,0
1732,172_375.tif,0
1733,329_148.tif,1
1734,384_55.tif,1
1735,270_153.tif,1
1736,229_152.tif,0
1737,214_78.tif,0
1738,268_37.tif,0
1739,352_358.tif,0
1740,84_180.tif,0
1741,298_41.tif,1
1742,395_246.tif,0
1743,65_187.tif,0
1744,83_160.tif,1
1745,127_50.tif,0
1746,432_41.tif,0
1747,64_227.tif,0
1748,182_154.tif,1
1749,89_72.tif,1
1750,105_65.tif,1
1751,229_108.tif,1
1752,95_53.tif,1
1753,211_180.tif,1
1754,92_156.tif,1
1755,420_91.tif,1
1756,107_186.tif,0
1757,220_94.tif,1
1758,194_227.tif,0
1759,156_71.tif,0
1760,348_164.tif,1
1761,392_287.tif,1
1762,456_311.tif,0
1763,256_273.tif,0
1764,344_207.tif,1
1765,329_158.tif,0
1766,255_78.tif,1
1767,132_58.tif,0
1768,299_244.tif,0
1769,134_79.tif,1
1770,142_110.tif,0
1771,120_174.tif,1
1772,234_185.tif,1
1773,351_320.tif,0
1774,346_161.tif,1
1775,310_130.tif,1
1776,95_107.tif,1
1777,203_42.tif,1
1778,361_47.tif,0
1779,224_89.tif,0
1780,435_39.tif,1
1781,328_86.tif,1
1782,200_143.tif,1
1783,323_91.tif,0
1784,307_85.tif,1
1785,298_148.tif,1
1786,297_192.tif,1
1787,129_98.tif,1
1788,390_24.tif,0
1789,454_337.tif,0
1790,70_208.tif,0
1791,57_35.tif,1
1792,502_101.tif,0
1793,164_130.tif,0
1794,210_195.tif,1
1795,436_177.tif,1
1796,257_34.tif,0
1797,190_205.tif,1
1798,372_199.tif,1
1799,428_192.tif,1
1800,244_7.tif,0
1801,306_214.tif,1
1802,276_20.tif,1
1803,322_118.tif,1
1804,325_363.tif,0
1805,352_187.tif,1
1806,276_214.tif,1
1807,71_41.tif,0
1808,275_393.tif,0
1809,379_207.tif,1
1810,60_52.tif,1
1811,262_138.tif,1
1812,90_174.tif,1
1813,180_90.tif,1
1814,43_137.tif,1
1815,162_238.tif,1
1816,185_46.tif,0
1817,141_208.tif,1
1818,302_249.tif,1
1819,211_178.tif,1
1820,420_97.tif,1
1821,76_66.tif,1
1822,342_299.tif,1
1823,571_210.tif,0
1824,280_2.tif,1
1825,301_39.tif,1
1826,261_69.tif,1
1827,122_24.tif,0
1828,211_204.tif,1
1829,368_201.tif,1
1830,97_80.tif,1
1831,198_11.tif,0
1832,154_8.tif,0
1833,238_399.tif,0
1834,212_144.tif,1
1835,303_167.tif,1
1836,349_117.tif,1
1837,452_165.tif,1
1838,114_168.tif,1
1839,330_284.tif,0
1840,426_96.tif,1
1841,356_78.tif,1
1842,358_234.tif,1
1843,156_187.tif,1
1844,147_246.tif,1
1845,386_192.tif,1
1846,70_32.tif,0
1847,96_306.tif,0
1848,391_121.tif,1
1849,160_125.tif,0
1850,440_148.tif,1
1851,265_163.tif,1
1852,68_329.tif,0
1853,417_199.tif,1
1854,221_55.tif,1
1855,330_62.tif,1
1856,215_172.tif,1
1857,113_75.tif,1
1858,264_62.tif,0
1859,221_145.tif,0
1860,262_43.tif,0
1861,208_118.tif,0
1862,459_74.tif,1
1863,183_205.tif,1
1864,222_61.tif,0
1865,402_31.tif,0
1866,397_292.tif,1
1867,528_239.tif,0
1868,413_177.tif,0
1869,185_151.tif,1
1870,48_65.tif,1
1871,291_38.tif,1
1872,126_152.tif,0
1873,76_64.tif,1
1874,72_157.tif,1
1875,337_300.tif,1
1876,279_178.tif,0
1877,497_102.tif,1
1878,335_160.tif,1
1879,445_18.tif,0
1880,274_187.tif,0
1881,92_91.tif,1
1882,268_214.tif,0
1883,331_214.tif,1
1884,440_69.tif,1
1885,101_127.tif,0
1886,420_191.tif,1
1887,343_357.tif,0
1888,84_175.tif,1
1889,102_324.tif,0
1890,61_88.tif,1
1891,45_172.tif,1
1892,255_237.tif,0
1893,397_111.tif,1
1894,99_1.tif,1
1895,42_14.tif,1
1896,55_179.tif,0
1897,456_32.tif,0
1898,176_244.tif,1
1899,300_406.tif,0
1900,108_72.tif,0
1901,303_62.tif,1
1902,348_194.tif,1
1903,339_126.tif,0
1904,111_64.tif,1
1905,427_93.tif,1
1906,391_92.tif,1
1907,40_48.tif,1
1908,379_107.tif,1
1909,108_26.tif,0
1910,395_220.tif,1
1911,314_66.tif,0
1912,119_176.tif,1
1913,99_158.tif,1
1914,296_181.tif,1
1915,445_189.tif,1
1916,344_99.tif,0
1917,168_125.tif,0
1918,81_67.tif,0
1919,188_86.tif,1
1920,418_185.tif,0
1921,440_35.tif,0
1922,351_218.tif,1
1923,476_361.tif,1
1924,112_130.tif,1
1925,262_51.tif,0
1926,205_209.tif,0
1927,197_20.tif,0
1928,116_139.tif,1
1929,146_231.tif,1
1930,295_85.tif,0
1931,208_176.tif,1
1932,262_99.tif,1
1933,355_344.tif,1
1934,217_193.tif,1
1935,131_99.tif,1
1936,291_66.tif,1
1937,326_93.tif,1
1938,159_163.tif,0
1939,367_82.tif,1
1940,352_94.tif,1
1941,414_120.tif,1
1942,107_5.tif,0
1943,401_59.tif,0
1944,468_150.tif,1
1945,159_278.tif,0
1946,363_134.tif,0
1947,133_299.tif,0
1948,246_64.tif,1
1949,189_76.tif,1
1950,301_145.tif,1
1951,339_82.tif,1
1952,456_155.tif,1
1953,86_92.tif,1
1954,277_129.tif,1
1955,249_227.tif,1
1956,182_24.tif,1
1957,187_99.tif,1
1958,467_442.tif,0
1959,193_0.tif,1
1960,406_242.tif,1
1961,361_138.tif,1
1962,455_60.tif,1
1963,514_238.tif,0
1964,404_129.tif,1
1965,214_94.tif,1
1966,347_116.tif,0
1967,334_99.tif,0
1968,450_313.tif,0
1969,418_51.tif,0
1970,58_171.tif,1
1971,162_337.tif,0
1972,374_221.tif,1
1973,392_184.tif,1
1974,164_51.tif,0
1975,374_51.tif,0
1976,170_13.tif,0
1977,232_49.tif,1
1978,68_72.tif,1
1979,311_194.tif,1
1980,50_11.tif,1
1981,229_227.tif,1
1982,442_93.tif,0
1983,114_60.tif,0
1984,31_142.tif,0
1985,465_328.tif,0
1986,248_200.tif,1
1987,139_42.tif,0
1988,400_210.tif,1
1989,184_131.tif,1
1990,289_251.tif,0
1991,79_18.tif,1
1992,312_88.tif,1
1993,336_96.tif,0
1994,522_273.tif,0
1995,257_49.tif,0
1996,49_111.tif,1
1997,386_105.tif,0
1998,278_210.tif,1
1999,323_101.tif,1
2000,103_118.tif,1
2001,319_49.tif,0
2002,491_230.tif,0
2003,317_113.tif,1
2004,464_149.tif,1
2005,191_201.tif,1
2006,389_204.tif,1
2007,410_54.tif,0
2008,405_96.tif,0
2009,359_52.tif,1
2010,410_53.tif,0
2011,75_191.tif,0
2012,451_198.tif,1
2013,234_109.tif,1
2014,352_102.tif,0
2015,376_160.tif,1
2016,183_191.tif,1
2017,301_34.tif,1
2018,101_325.tif,1
2019,155_214.tif,1
2020,128_271.tif,0
2021,231_162.tif,0
2022,350_69.tif,1
2023,97_172.tif,1
2024,60_91.tif,0
2025,379_73.tif,1
2026,64_52.tif,1
2027,220_39.tif,1
2028,288_76.tif,1
2029,70_176.tif,1
2030,232_100.tif,1
2031,330_0.tif,0
2032,420_119.tif,1
2033,238_212.tif,1
2034,338_141.tif,1
2035,280_0.tif,0
2036,166_207.tif,1
2037,217_117.tif,1
2038,525_299.tif,0
2039,211_145.tif,1
2040,348_169.tif,1
2041,272_98.tif,1
2042,282_87.tif,1
2043,445_88.tif,1
2044,226_58.tif,0
2045,323_218.tif,1
2046,189_227.tif,1
2047,103_56.tif,1
2048,348_130.tif,1
2049,106_20.tif,0
2050,443_124.tif,1
2051,237_185.tif,1
2052,445_129.tif,1
2053,159_67.tif,1
2054,451_103.tif,0
2055,357_72.tif,1
2056,129_104.tif,1
2057,241_62.tif,1
2058,165_56.tif,1
2059,264_155.tif,1
2060,232_177.tif,1
2061,316_218.tif,1
2062,253_78.tif,1
2063,230_104.tif,1
2064,261_106.tif,1
2065,495_246.tif,0
2066,84_325.tif,1
2067,408_222.tif,1
2068,249_38.tif,0
2069,119_13.tif,0
2070,454_342.tif,1
2071,242_74.tif,0
2072,311_135.tif,1
2073,401_155.tif,1
2074,60_90.tif,1
2075,333_109.tif,0
2076,175_123.tif,0
2077,93_69.tif,1
2078,143_202.tif,1
2079,268_78.tif,1
2080,448_172.tif,0
2081,398_300.tif,1
2082,211_170.tif,1
2083,380_182.tif,1
2084,348_81.tif,1
2085,153_82.tif,1
2086,469_201.tif,1
2087,484_163.tif,0
2088,443_228.tif,0
2089,156_197.tif,1
2090,223_206.tif,1
2091,166_159.tif,0
2092,155_10.tif,0
2093,322_70.tif,1
2094,431_84.tif,1
2095,97_109.tif,1
2096,133_205.tif,1
2097,145_66.tif,0
2098,148_131.tif,1
2099,323_82.tif,1
2100,84_349.tif,0
2101,226_208.tif,1
2102,346_243.tif,0
2103,191_152.tif,1
2104,428_62.tif,1
2105,330_201.tif,1
2106,402_93.tif,0
2107,378_50.tif,1
2108,105_295.tif,0
2109,454_209.tif,0
2110,443_175.tif,1
2111,373_99.tif,1
2112,111_120.tif,1
2113,162_83.tif,1
2114,85_341.tif,0
2115,336_71.tif,1
2116,261_78.tif,1
2117,455_372.tif,0
2118,476_186.tif,1
2119,244_197.tif,1
2120,436_238.tif,0
2121,235_116.tif,1
2122,418_198.tif,1
2123,205_5.tif,1
2124,122_92.tif,1
2125,145_169.tif,0
2126,433_139.tif,1
2127,254_24.tif,1
2128,135_103.tif,0
2129,307_62.tif,1
2130,404_110.tif,1
2131,386_107.tif,0
2132,514_105.tif,0
2133,127_89.tif,1
2134,107_70.tif,1
2135,143_188.tif,1
2136,420_214.tif,1
2137,221_39.tif,1
2138,128_93.tif,1
2139,337_302.tif,0
2140,454_152.tif,1
2141,177_161.tif,1
2142,448_191.tif,1
2143,365_210.tif,1
2144,71_27.tif,0
2145,299_42.tif,1
2146,188_137.tif,1
2147,129_34.tif,0
2148,439_174.tif,1
2149,427_63.tif,1
2150,344_79.tif,1
2151,350_254.tif,0
2152,258_151.tif,0
2153,377_112.tif,1
2154,366_92.tif,1
2155,153_254.tif,0
2156,319_108.tif,1
2157,385_94.tif,0
2158,406_270.tif,0
2159,182_91.tif,1
2160,294_138.tif,1
2161,184_139.tif,1
2162,439_16.tif,0
2163,218_16.tif,0
2164,541_302.tif,0
2165,198_167.tif,1
2166,257_174.tif,1
2167,127_166.tif,0
2168,68_117.tif,1
2169,299_232.tif,1
2170,41_42.tif,1
2171,93_9.tif,0
2172,204_135.tif,1
2173,290_191.tif,1
2174,479_118.tif,1
2175,175_216.tif,1
2176,181_110.tif,1
2177,353_302.tif,0
2178,525_293.tif,0
2179,308_77.tif,0
2180,188_57.tif,1
2181,140_125.tif,1
2182,72_56.tif,1
2183,435_274.tif,1
2184,188_238.tif,0
2185,101_8.tif,0
2186,463_141.tif,0
2187,233_34.tif,1
2188,204_193.tif,1
2189,119_262.tif,0
2190,275_28.tif,1
2191,227_216.tif,1
2192,116_85.tif,1
2193,109_172.tif,1
2194,262_178.tif,0
2195,236_11.tif,0
2196,359_226.tif,1
2197,492_288.tif,0
2198,101_336.tif,0
2199,342_336.tif,0
2200,413_71.tif,1
2201,447_331.tif,0
2202,446_48.tif,1
2203,118_41.tif,0
2204,255_225.tif,0
2205,314_105.tif,1
2206,62_178.tif,1
2207,128_240.tif,1
2208,523_302.tif,0
2209,133_54.tif,1
2210,300_30.tif,1
2211,344_62.tif,1
2212,336_313.tif,0
2213,285_74.tif,1
2214,222_178.tif,1
2215,454_60.tif,1
2216,404_199.tif,1
2217,190_86.tif,1
2218,457_344.tif,0
2219,344_236.tif,1
2220,140_5.tif,0
2221,237_50.tif,0
2222,346_99.tif,0
2223,174_203.tif,1
2224,491_131.tif,1
2225,408_227.tif,1
2226,396_296.tif,0
2227,187_97.tif,1
2228,205_95.tif,1
2229,477_191.tif,0
2230,390_142.tif,1
2231,117_284.tif,1
2232,361_95.tif,1
2233,160_301.tif,0
2234,475_120.tif,0
2235,472_180.tif,0
2236,426_143.tif,1
2237,489_129.tif,1
2238,323_173.tif,1
2239,137_184.tif,1
2240,95_311.tif,0
2241,415_212.tif,1
2242,338_126.tif,1
2243,107_87.tif,1
2244,123_25.tif,0
2245,267_156.tif,1
2246,378_195.tif,1
2247,205_83.tif,1
2248,87_104.tif,0
2249,317_177.tif,1
2250,163_214.tif,1
2251,310_74.tif,1
2252,215_138.tif,1
2253,394_326.tif,0
2254,483_307.tif,0
2255,130_45.tif,0
2256,445_89.tif,0
2257,87_144.tif,0
2258,408_268.tif,0
2259,99_27.tif,0
2260,174_202.tif,1
2261,486_133.tif,1
2262,139_150.tif,0
2263,180_25.tif,0
2264,247_201.tif,1
2265,275_31.tif,1
2266,201_150.tif,1
2267,367_141.tif,1
2268,55_125.tif,1
2269,379_240.tif,1
2270,398_253.tif,0
2271,251_126.tif,1
2272,35_116.tif,1
2273,332_305.tif,0
2274,293_12.tif,0
2275,347_82.tif,1
2276,138_277.tif,0
2277,142_255.tif,1
2278,73_120.tif,1
2279,178_55.tif,0
2280,425_190.tif,1
2281,473_218.tif,0
2282,421_118.tif,1
2283,322_199.tif,1
2284,93_48.tif,1
2285,140_11.tif,0
2286,437_175.tif,0
2287,450_84.tif,1
2288,225_178.tif,1
2289,211_120.tif,1
2290,169_50.tif,1
2291,129_195.tif,0
2292,168_106.tif,1
2293,246_10.tif,1
2294,366_103.tif,1
2295,75_144.tif,1
2296,411_219.tif,1
2297,309_158.tif,1
2298,477_118.tif,1
2299,167_215.tif,1
2300,122_281.tif,0
2301,496_122.tif,1
2302,477_296.tif,0
2303,327_213.tif,1
2304,101_130.tif,1
2305,232_96.tif,1
2306,345_160.tif,1
2307,399_155.tif,1
2308,418_135.tif,1
2309,284_228.tif,1
2310,76_125.tif,0
2311,234_136.tif,1
2312,314_142.tif,1
2313,157_35.tif,0
2314,399_116.tif,1
2315,199_70.tif,1
2316,326_113.tif,1
2317,373_109.tif,0
2318,227_14.tif,1
2319,184_10.tif,1
2320,311_80.tif,1
2321,130_124.tif,1
2322,191_377.tif,0
2323,185_57.tif,0
2324,308_156.tif,1
2325,291_18.tif,0
2326,336_160.tif,1
2327,282_11.tif,0
2328,226_42.tif,1
2329,183_188.tif,1
2330,153_189.tif,1
2331,73_10.tif,1
2332,269_95.tif,1
2333,267_184.tif,1
2334,262_146.tif,1
2335,278_419.tif,0
2336,353_175.tif,1
2337,321_110.tif,1
2338,419_93.tif,1
2339,97_137.tif,1
2340,49_22.tif,1
2341,57_22.tif,1
2342,137_71.tif,0
2343,411_193.tif,1
2344,301_25.tif,1
2345,261_41.tif,0
2346,384_170.tif,1
2347,124_66.tif,1
2348,351_62.tif,1
2349,161_75.tif,1
2350,444_304.tif,0
2351,177_186.tif,1
2352,262_54.tif,0
2353,136_209.tif,1
2354,338_271.tif,0
2355,469_240.tif,0
2356,75_158.tif,1
2357,122_102.tif,1
2358,504_331.tif,0
2359,179_313.tif,0
2360,61_105.tif,1
2361,449_91.tif,0
2362,118_24.tif,0
2363,340_309.tif,1
2364,196_159.tif,1
2365,46_173.tif,1
2366,356_169.tif,1
2367,193_294.tif,0
2368,252_182.tif,0
2369,373_89.tif,1
2370,282_52.tif,1
2371,384_200.tif,1
2372,62_80.tif,1
2373,312_183.tif,1
2374,354_126.tif,1
2375,342_58.tif,0
2376,434_170.tif,1
2377,114_103.tif,1
2378,257_38.tif,1
2379,507_81.tif,0
2380,125_47.tif,1
2381,312_191.tif,1
2382,116_120.tif,1
2383,447_90.tif,0
2384,61_174.tif,0
2385,552_311.tif,0
2386,157_229.tif,1
2387,265_92.tif,1
2388,319_218.tif,1
2389,193_83.tif,0
2390,460_123.tif,0
2391,139_138.tif,0
2392,312_41.tif,0
2393,471_349.tif,0
2394,177_33.tif,0
2395,130_244.tif,0
2396,446_99.tif,0
2397,230_33.tif,1
2398,194_133.tif,1
2399,98_113.tif,1
2400,233_203.tif,1
2401,441_177.tif,1
2402,393_28.tif,0
2403,189_97.tif,1
2404,209_197.tif,1
2405,90_92.tif,1
2406,325_191.tif,1
2407,58_84.tif,1
2408,502_121.tif,0
2409,330_230.tif,0
2410,446_161.tif,1
2411,240_14.tif,1
2412,333_264.tif,1
2413,274_17.tif,1
