,image,predictions
1248,246_64.tif,0
1249,189_76.tif,1
1250,301_145.tif,0
1251,86_92.tif,0
1252,277_129.tif,1
1253,249_227.tif,1
1254,182_24.tif,1
1255,187_99.tif,1
1256,214_94.tif,1
1257,58_171.tif,1
1258,76_309.tif,0
1259,164_51.tif,1
1260,232_49.tif,1
1261,311_194.tif,1
1262,321_231.tif,0
1263,229_227.tif,1
1264,114_60.tif,1
1265,209_257.tif,1
1266,248_200.tif,1
1267,139_42.tif,1
1268,184_131.tif,1
1269,289_251.tif,1
1270,171_244.tif,0
1271,257_49.tif,1
1272,49_111.tif,0
1273,278_210.tif,1
1274,98_230.tif,1
1275,191_201.tif,1
1276,75_191.tif,1
1277,191_252.tif,1
1278,144_60.tif,1
1279,234_109.tif,1
1280,183_191.tif,0
1281,301_34.tif,0
1282,155_214.tif,1
1283,128_271.tif,0
1284,231_162.tif,1
1285,97_172.tif,1
1286,220_39.tif,1
1287,288_76.tif,1
1288,232_100.tif,1
1289,236_230.tif,1
1290,238_212.tif,0
1291,166_207.tif,1
1292,217_117.tif,1
1293,211_145.tif,0
1294,272_98.tif,1
1295,282_87.tif,1
1296,47_245.tif,0
1297,226_58.tif,0
1298,323_218.tif,0
1299,189_227.tif,1
1300,103_56.tif,1
1301,237_185.tif,0
1302,159_67.tif,1
1303,129_104.tif,1
1304,241_62.tif,1
1305,165_56.tif,1
1306,264_155.tif,1
1307,236_267.tif,1
1308,232_177.tif,0
1309,316_218.tif,1
1310,253_78.tif,1
1311,230_104.tif,1
1312,261_106.tif,1
1313,84_325.tif,0
1314,249_38.tif,1
1315,242_74.tif,1
1316,311_135.tif,0
1317,60_90.tif,0
1318,52_301.tif,1
1319,175_123.tif,1
1320,93_69.tif,0
1321,143_202.tif,1
1322,268_78.tif,1
1323,233_265.tif,0
1324,242_272.tif,0
1325,211_170.tif,1
1326,153_82.tif,1
1327,242_251.tif,0
1328,156_197.tif,1
1329,223_206.tif,1
1330,166_159.tif,1
1331,154_135.tif,1
1332,133_205.tif,1
1333,101_30.tif,0
1334,145_66.tif,1
1335,148_131.tif,1
1336,218_277.tif,1
1337,161_20.tif,1
1338,235_247.tif,1
1339,208_291.tif,1
1340,121_234.tif,1
1341,226_208.tif,1
1342,191_152.tif,1
1343,227_284.tif,1
1344,109_224.tif,1
1345,278_280.tif,0
1346,126_154.tif,1
1347,198_253.tif,1
1348,111_120.tif,0
1349,162_83.tif,1
1350,90_229.tif,1
1351,261_78.tif,1
1352,244_197.tif,1
1353,235_116.tif,1
1354,244_275.tif,1
1355,122_92.tif,1
1356,145_169.tif,1
1357,254_24.tif,1
1358,135_103.tif,0
1359,127_89.tif,1
1360,107_70.tif,1
1361,143_188.tif,0
1362,97_214.tif,1
1363,51_242.tif,0
1364,221_39.tif,1
1365,128_93.tif,1
1366,177_161.tif,0
1367,94_272.tif,0
1368,63_247.tif,0
1369,183_266.tif,1
1370,299_42.tif,1
1371,130_182.tif,0
1372,188_137.tif,0
1373,129_34.tif,1
1374,258_151.tif,1
1375,223_274.tif,1
1376,200_274.tif,1
1377,209_229.tif,0
1378,153_254.tif,1
1379,182_91.tif,1
1380,294_138.tif,1
1381,184_139.tif,1
1382,218_16.tif,1
1383,198_167.tif,1
1384,257_174.tif,1
1385,127_166.tif,1
1386,68_117.tif,0
1387,241_276.tif,1
1388,299_232.tif,1
1389,204_135.tif,1
1390,290_191.tif,1
1391,175_216.tif,1
1392,235_283.tif,0
1393,181_110.tif,1
1394,188_57.tif,1
1395,140_125.tif,1
1396,188_238.tif,1
1397,233_34.tif,1
1398,204_193.tif,1
1399,275_28.tif,1
1400,227_216.tif,1
1401,116_85.tif,1
1402,109_172.tif,1
1403,262_178.tif,1
1404,233_287.tif,1
1405,96_283.tif,0
1406,255_225.tif,1
1407,62_178.tif,1
1408,128_240.tif,0
1409,133_54.tif,0
1410,300_30.tif,1
1411,123_324.tif,0
1412,63_251.tif,0
1413,285_74.tif,1
1414,124_37.tif,0
1415,222_178.tif,1
1416,190_86.tif,1
1417,237_50.tif,1
1418,174_203.tif,0
1419,268_246.tif,1
1420,100_236.tif,1
1421,187_97.tif,1
1422,127_187.tif,1
1423,205_95.tif,1
1424,117_284.tif,0
1425,46_147.tif,0
1426,107_87.tif,1
1427,123_25.tif,1
1428,266_244.tif,1
1429,267_156.tif,1
1430,205_83.tif,1
1431,317_177.tif,0
1432,163_214.tif,1
1433,117_238.tif,1
1434,215_138.tif,1
1435,130_45.tif,1
1436,87_144.tif,1
1437,174_202.tif,0
1438,139_150.tif,1
1439,180_25.tif,1
1440,247_201.tif,1
1441,151_267.tif,0
1442,275_31.tif,1
1443,201_150.tif,0
1444,55_125.tif,1
1445,138_173.tif,0
1446,228_256.tif,1
1447,251_126.tif,1
1448,225_296.tif,1
1449,293_12.tif,1
1450,138_277.tif,1
1451,142_255.tif,0
1452,73_120.tif,1
1453,178_55.tif,0
1454,322_199.tif,1
1455,206_292.tif,0
1456,93_48.tif,0
1457,225_178.tif,0
1458,211_120.tif,1
1459,239_263.tif,0
1460,165_47.tif,1
1461,169_50.tif,1
1462,129_195.tif,1
1463,168_106.tif,1
1464,82_313.tif,0
1465,169_19.tif,1
1466,75_144.tif,1
1467,197_291.tif,0
1468,309_158.tif,1
1469,215_239.tif,1
1470,93_228.tif,1
1471,321_246.tif,1
1472,167_215.tif,1
1473,122_281.tif,0
1474,327_213.tif,1
1475,101_130.tif,0
1476,232_96.tif,0
1477,82_242.tif,0
1478,284_228.tif,1
1479,76_125.tif,1
1480,234_136.tif,1
1481,157_35.tif,1
1482,199_70.tif,1
1483,227_14.tif,0
1484,250_290.tif,1
1485,129_255.tif,0
1486,130_124.tif,1
1487,185_57.tif,0
1488,308_156.tif,1
1489,291_18.tif,1
1490,282_11.tif,0
1491,226_42.tif,1
1492,183_188.tif,1
1493,153_189.tif,0
1494,269_95.tif,1
1495,267_184.tif,0
1496,289_261.tif,0
1497,262_146.tif,1
1498,97_137.tif,1
1499,107_262.tif,0
1500,137_71.tif,1
1501,188_271.tif,0
1502,171_277.tif,0
1503,100_211.tif,1
1504,261_41.tif,1
1505,124_66.tif,1
1506,161_75.tif,1
1507,177_186.tif,0
1508,262_54.tif,1
1509,136_209.tif,0
1510,338_271.tif,1
1511,75_158.tif,0
1512,122_102.tif,0
1513,61_105.tif,0
1514,196_159.tif,1
1515,46_173.tif,0
1516,252_182.tif,1
1517,282_52.tif,0
1518,312_183.tif,1
1519,77_288.tif,1
1520,114_103.tif,1
1521,257_38.tif,1
1522,125_47.tif,1
1523,312_191.tif,0
1524,116_120.tif,1
1525,61_174.tif,0
1526,146_289.tif,0
1527,157_229.tif,1
1528,265_92.tif,1
1529,319_218.tif,1
1530,219_238.tif,1
1531,193_83.tif,1
1532,139_138.tif,1
1533,177_33.tif,1
1534,130_244.tif,1
1535,217_267.tif,0
1536,230_33.tif,1
1537,194_133.tif,1
1538,110_242.tif,1
1539,98_113.tif,1
1540,233_203.tif,1
1541,221_287.tif,1
1542,189_97.tif,1
1543,209_197.tif,1
1544,90_92.tif,1
1545,232_300.tif,1
1546,220_248.tif,1
1547,240_14.tif,1
1548,333_264.tif,1
1549,274_17.tif,1
1550,69_237.tif,0
1551,131_261.tif,0
1552,259_214.tif,1
1553,95_78.tif,0
1554,139_237.tif,0
1555,271_274.tif,0
1556,263_186.tif,1
1557,206_106.tif,1
1558,189_82.tif,1
1559,247_155.tif,1
1560,237_30.tif,1
1561,154_142.tif,0
1562,73_137.tif,0
1563,215_243.tif,1
1564,37_243.tif,1
1565,277_106.tif,1
1566,62_283.tif,0
1567,254_176.tif,1
1568,158_159.tif,1
1569,58_158.tif,1
1570,259_268.tif,1
1571,239_148.tif,1
1572,86_223.tif,1
1573,122_117.tif,1
1574,127_85.tif,0
1575,149_209.tif,1
1576,155_187.tif,1
1577,167_56.tif,0
1578,94_53.tif,1
1579,259_118.tif,1
1580,210_213.tif,0
1581,323_267.tif,0
1582,57_223.tif,0
1583,149_87.tif,1
1584,66_153.tif,1
1585,129_200.tif,1
1586,241_46.tif,1
1587,243_132.tif,1
1588,224_303.tif,0
1589,65_125.tif,0
1590,139_275.tif,0
1591,84_46.tif,1
1592,149_65.tif,1
1593,78_196.tif,0
1594,54_121.tif,0
1595,338_276.tif,0
1596,163_102.tif,1
1597,89_68.tif,0
1598,273_131.tif,1
1599,303_225.tif,1
1600,218_239.tif,1
1601,176_32.tif,1
1602,101_110.tif,1
1603,75_41.tif,1
1604,247_99.tif,1
1605,265_179.tif,1
1606,199_131.tif,1
1607,162_223.tif,1
1608,139_63.tif,1
1609,246_160.tif,1
1610,222_39.tif,1
1611,165_125.tif,1
1612,236_96.tif,1
1613,236_302.tif,0
1614,301_46.tif,0
1615,100_62.tif,1
1616,258_168.tif,1
1617,166_78.tif,0
1618,223_14.tif,1
1619,107_83.tif,1
1620,218_137.tif,0
1621,126_266.tif,0
1622,78_241.tif,0
1623,289_182.tif,1
1624,322_195.tif,0
1625,93_140.tif,1
1626,67_196.tif,1
1627,189_38.tif,1
1628,231_254.tif,1
1629,311_188.tif,0
1630,193_38.tif,1
1631,260_286.tif,1
1632,142_201.tif,1
1633,288_39.tif,1
1634,298_76.tif,1
1635,224_242.tif,1
1636,179_97.tif,1
1637,286_74.tif,1
1638,154_77.tif,1
1639,298_118.tif,1
1640,158_64.tif,1
1641,88_214.tif,1
1642,231_294.tif,1
1643,254_108.tif,1
1644,262_132.tif,0
1645,139_146.tif,1
1646,281_221.tif,0
1647,305_157.tif,1
1648,230_172.tif,1
1649,123_175.tif,0
1650,211_260.tif,1
1651,120_67.tif,0
1652,290_105.tif,1
1653,315_186.tif,1
1654,217_217.tif,0
1655,301_213.tif,1
1656,136_212.tif,1
1657,182_134.tif,1
1658,208_68.tif,1
1659,53_97.tif,0
1660,121_136.tif,1
1661,273_269.tif,0
1662,245_27.tif,1
1663,91_66.tif,0
1664,82_208.tif,1
1665,168_138.tif,1
1666,257_221.tif,1
1667,295_35.tif,1
1668,153_274.tif,0
1669,114_94.tif,1
1670,36_98.tif,0
1671,144_251.tif,1
1672,194_210.tif,1
1673,28_256.tif,0
1674,98_103.tif,1
1675,274_104.tif,1
1676,112_271.tif,0
1677,231_203.tif,1
1678,198_82.tif,1
1679,126_167.tif,1
1680,134_52.tif,1
1681,161_250.tif,0
1682,135_258.tif,0
1683,208_82.tif,1
1684,141_226.tif,0
1685,136_80.tif,1
1686,158_208.tif,0
1687,123_134.tif,1
1688,165_65.tif,1
1689,230_34.tif,1
1690,284_43.tif,1
1691,120_70.tif,1
1692,189_113.tif,1
1693,212_202.tif,1
1694,238_186.tif,1
1695,239_52.tif,1
1696,103_206.tif,1
1697,119_28.tif,1
1698,288_226.tif,1
1699,151_219.tif,1
1700,301_51.tif,1
1701,153_45.tif,1
1702,299_175.tif,1
1703,142_165.tif,1
1704,149_145.tif,1
1705,257_47.tif,1
1706,199_221.tif,1
1707,159_60.tif,1
1708,110_73.tif,1
1709,220_122.tif,1
1710,238_19.tif,1
1711,284_24.tif,1
1712,249_128.tif,1
1713,110_186.tif,1
1714,108_266.tif,0
1715,86_221.tif,1
1716,61_283.tif,0
1717,316_263.tif,1
1718,43_274.tif,0
1719,129_42.tif,1
1720,314_264.tif,0
1721,239_288.tif,0
1722,193_241.tif,1
1723,282_241.tif,1
1724,267_72.tif,0
1725,217_195.tif,1
1726,161_63.tif,1
1727,237_277.tif,0
1728,141_24.tif,1
1729,106_103.tif,1
1730,178_207.tif,1
1731,104_230.tif,1
1732,82_163.tif,0
1733,152_148.tif,1
1734,161_190.tif,0
1735,195_220.tif,1
1736,266_226.tif,1
1737,318_212.tif,1
1738,247_149.tif,1
1739,98_201.tif,1
1740,54_152.tif,0
1741,189_145.tif,1
1742,202_44.tif,1
1743,265_131.tif,1
1744,261_270.tif,1
1745,276_17.tif,1
1746,239_64.tif,1
1747,164_198.tif,1
1748,68_129.tif,1
1749,216_273.tif,1
1750,272_55.tif,1
1751,92_243.tif,0
1752,103_62.tif,1
1753,33_168.tif,1
1754,175_21.tif,1
1755,259_189.tif,1
1756,214_71.tif,1
1757,47_150.tif,0
1758,308_246.tif,1
1759,213_255.tif,1
1760,236_254.tif,1
1761,190_135.tif,1
1762,107_106.tif,0
1763,84_84.tif,0
1764,316_348.tif,0
1765,317_243.tif,1
1766,151_100.tif,1
1767,258_70.tif,0
1768,254_78.tif,1
1769,289_48.tif,0
1770,93_109.tif,0
1771,110_259.tif,1
1772,113_85.tif,1
1773,251_83.tif,0
1774,266_275.tif,1
1775,261_241.tif,1
1776,244_244.tif,1
1777,78_273.tif,0
1778,101_229.tif,1
1779,194_26.tif,0
1780,43_128.tif,0
1781,204_155.tif,0
1782,304_179.tif,0
1783,251_264.tif,0
1784,181_55.tif,0
1785,245_116.tif,1
1786,239_265.tif,1
1787,73_27.tif,0
1788,143_213.tif,1
1789,236_257.tif,1
1790,153_96.tif,1
1791,105_95.tif,1
1792,216_266.tif,1
1793,264_293.tif,0
1794,194_182.tif,1
1795,298_178.tif,1
1796,241_90.tif,0
1797,175_236.tif,1
1798,302_82.tif,1
1799,56_172.tif,1
1800,263_242.tif,1
1801,171_330.tif,0
1802,142_38.tif,1
1803,300_127.tif,1
1804,272_233.tif,0
1805,179_156.tif,1
1806,234_22.tif,1
1807,104_191.tif,1
1808,107_175.tif,1
1809,86_234.tif,0
1810,234_264.tif,1
1811,110_223.tif,1
1812,109_116.tif,1
1813,216_141.tif,1
1814,86_256.tif,0
1815,235_46.tif,1
1816,175_135.tif,1
1817,152_249.tif,1
1818,281_28.tif,1
1819,295_155.tif,1
1820,60_119.tif,1
1821,138_75.tif,0
1822,187_120.tif,1
1823,202_58.tif,1
1824,269_106.tif,1
1825,300_82.tif,1
1826,154_31.tif,1
1827,119_185.tif,1
1828,98_107.tif,0
1829,131_43.tif,1
1830,217_221.tif,1
1831,314_177.tif,0
1832,126_33.tif,1
1833,261_218.tif,1
1834,202_136.tif,1
1835,135_192.tif,1
1836,204_179.tif,1
1837,163_25.tif,1
1838,267_160.tif,1
1839,127_237.tif,1
1840,248_183.tif,1
1841,333_223.tif,0
1842,67_88.tif,0
1843,278_125.tif,1
1844,325_209.tif,0
1845,219_45.tif,1
1846,162_48.tif,1
1847,258_255.tif,1
1848,168_78.tif,0
1849,109_258.tif,1
1850,131_188.tif,0
1851,290_86.tif,1
1852,215_254.tif,1
1853,149_206.tif,1
1854,254_147.tif,1
1855,295_219.tif,1
1856,112_196.tif,1
1857,247_226.tif,1
1858,94_67.tif,0
1859,287_253.tif,1
1860,261_286.tif,1
1861,192_37.tif,1
1862,221_165.tif,1
1863,42_102.tif,0
1864,254_254.tif,1
1865,267_57.tif,1
1866,55_135.tif,0
1867,139_262.tif,1
1868,187_160.tif,1
1869,125_281.tif,0
1870,152_109.tif,1
1871,192_198.tif,1
1872,208_263.tif,0
1873,92_150.tif,1
1874,121_39.tif,1
1875,167_189.tif,1
1876,92_52.tif,1
1877,253_223.tif,1
1878,235_220.tif,1
1879,159_252.tif,0
1880,197_199.tif,1
1881,208_111.tif,1
1882,132_94.tif,0
1883,297_205.tif,1
1884,269_133.tif,1
1885,244_232.tif,0
1886,258_141.tif,1
1887,94_188.tif,0
1888,156_127.tif,1
1889,275_12.tif,0
1890,303_250.tif,1
1891,333_237.tif,0
1892,280_49.tif,1
1893,86_244.tif,0
1894,303_204.tif,0
1895,69_136.tif,1
1896,112_244.tif,1
1897,204_137.tif,1
1898,130_219.tif,0
1899,57_216.tif,1
1900,156_100.tif,1
1901,261_22.tif,0
1902,102_254.tif,0
1903,293_47.tif,1
1904,63_110.tif,0
1905,79_36.tif,0
1906,244_52.tif,1
1907,136_78.tif,1
1908,69_113.tif,1
1909,162_234.tif,1
1910,215_259.tif,1
1911,230_42.tif,1
1912,114_75.tif,0
1913,134_179.tif,0
1914,266_234.tif,1
1915,168_214.tif,1
1916,282_251.tif,1
1917,268_44.tif,1
1918,271_128.tif,1
1919,119_120.tif,1
1920,117_84.tif,0
1921,197_248.tif,1
1922,258_221.tif,1
1923,311_197.tif,1
1924,159_143.tif,1
1925,67_121.tif,0
1926,48_144.tif,0
1927,55_72.tif,0
1928,287_218.tif,1
1929,187_143.tif,1
1930,101_113.tif,1
1931,145_221.tif,0
1932,243_269.tif,0
1933,142_63.tif,1
1934,28_114.tif,0
1935,186_205.tif,1
1936,159_87.tif,1
1937,221_278.tif,1
1938,294_95.tif,1
1939,248_33.tif,1
1940,229_162.tif,0
1941,104_74.tif,1
1942,260_242.tif,1
1943,209_133.tif,1
1944,205_134.tif,1
1945,219_211.tif,1
1946,131_195.tif,0
1947,94_162.tif,1
1948,144_157.tif,0
1949,75_80.tif,0
1950,115_75.tif,0
1951,154_75.tif,1
1952,202_171.tif,0
1953,328_236.tif,0
1954,205_94.tif,1
1955,192_99.tif,1
1956,157_247.tif,1
1957,317_194.tif,1
1958,269_283.tif,0
1959,144_113.tif,1
1960,130_49.tif,1
1961,263_213.tif,1
1962,212_20.tif,0
1963,142_84.tif,1
1964,123_37.tif,0
1965,95_183.tif,1
1966,150_72.tif,1
1967,93_176.tif,0
1968,254_277.tif,1
1969,155_208.tif,1
1970,90_143.tif,1
1971,166_144.tif,1
1972,169_26.tif,1
1973,304_52.tif,0
1974,219_265.tif,1
1975,37_246.tif,0
1976,87_70.tif,0
1977,247_260.tif,1
1978,166_52.tif,1
1979,234_73.tif,1
1980,126_113.tif,1
1981,253_188.tif,1
1982,275_268.tif,0
1983,92_245.tif,0
1984,88_232.tif,0
1985,164_47.tif,1
1986,295_241.tif,1
1987,162_112.tif,1
1988,316_122.tif,0
1989,188_256.tif,0
1990,280_182.tif,1
1991,133_90.tif,1
1992,53_139.tif,0
1993,252_131.tif,1
1994,282_226.tif,1
1995,228_215.tif,1
1996,162_62.tif,1
1997,183_34.tif,1
1998,182_240.tif,1
1999,88_289.tif,0
2000,298_188.tif,1
2001,204_69.tif,1
2002,245_283.tif,0
2003,322_223.tif,0
2004,238_60.tif,1
2005,200_253.tif,1
2006,81_172.tif,0
2007,176_178.tif,1
2008,89_47.tif,1
2009,44_154.tif,0
2010,54_124.tif,1
2011,102_164.tif,1
2012,95_95.tif,1
2013,192_224.tif,1
2014,57_168.tif,1
2015,91_64.tif,0
2016,221_227.tif,1
2017,118_148.tif,1
2018,237_230.tif,1
2019,181_73.tif,1
2020,85_234.tif,1
2021,69_187.tif,1
2022,275_108.tif,1
2023,189_41.tif,1
2024,215_201.tif,1
2025,124_212.tif,0
2026,218_249.tif,1
2027,203_298.tif,0
2028,177_75.tif,1
2029,105_144.tif,1
2030,188_82.tif,1
2031,133_175.tif,1
2032,267_64.tif,1
2033,231_271.tif,0
2034,24_173.tif,0
2035,102_141.tif,1
2036,281_22.tif,1
2037,337_268.tif,1
2038,177_275.tif,0
2039,215_22.tif,1
2040,273_283.tif,1
2041,109_55.tif,1
2042,135_249.tif,1
2043,259_297.tif,0
2044,238_32.tif,1
2045,66_78.tif,0
2046,219_100.tif,1
2047,158_164.tif,1
2048,194_110.tif,1
2049,174_242.tif,1
2050,148_98.tif,1
2051,187_148.tif,1
2052,190_134.tif,1
2053,270_289.tif,0
2054,225_200.tif,1
2055,142_191.tif,1
2056,85_297.tif,0
2057,291_215.tif,1
2058,207_201.tif,1
2059,62_128.tif,0
2060,154_66.tif,1
2061,185_201.tif,1
2062,222_229.tif,1
2063,234_292.tif,1
2064,148_107.tif,1
2065,186_216.tif,1
2066,254_58.tif,1
2067,244_256.tif,0
2068,292_249.tif,1
2069,158_124.tif,1
2070,260_226.tif,1
2071,183_77.tif,1
2072,46_278.tif,0
2073,167_188.tif,1
2074,81_189.tif,0
2075,250_61.tif,1
2076,109_275.tif,0
2077,233_42.tif,1
2078,246_148.tif,1
2079,208_151.tif,0
2080,134_287.tif,0
2081,166_172.tif,1
2082,131_178.tif,1
2083,152_142.tif,1
2084,94_54.tif,1
2085,85_244.tif,0
2086,84_207.tif,1
2087,282_139.tif,1
2088,196_262.tif,1
2089,230_293.tif,0
2090,113_128.tif,1
2091,100_252.tif,0
2092,106_249.tif,1
2093,14_201.tif,0
2094,157_25.tif,1
2095,64_147.tif,1
2096,111_255.tif,0
2097,80_322.tif,0
2098,245_50.tif,1
2099,278_269.tif,1
2100,239_59.tif,1
2101,101_128.tif,1
2102,132_227.tif,1
2103,261_20.tif,1
2104,149_185.tif,1
2105,138_200.tif,1
2106,108_139.tif,1
2107,303_206.tif,1
2108,254_75.tif,1
2109,236_92.tif,1
2110,237_304.tif,0
2111,142_167.tif,1
2112,195_58.tif,1
2113,50_166.tif,0
2114,301_168.tif,0
2115,246_21.tif,1
2116,268_283.tif,0
2117,162_40.tif,1
2118,87_173.tif,0
2119,30_86.tif,0
2120,323_245.tif,1
2121,228_282.tif,0
2122,286_257.tif,0
2123,108_210.tif,1
2124,275_216.tif,1
2125,330_211.tif,0
2126,113_81.tif,1
2127,241_107.tif,1
2128,137_284.tif,0
2129,73_30.tif,0
2130,205_132.tif,1
2131,254_236.tif,1
2132,211_106.tif,1
2133,190_96.tif,1
2134,152_247.tif,1
2135,140_105.tif,1
2136,162_94.tif,1
2137,93_281.tif,0
2138,106_37.tif,1
2139,231_104.tif,1
2140,141_138.tif,0
2141,133_289.tif,0
2142,218_115.tif,1
2143,303_192.tif,0
2144,183_258.tif,1
2145,100_74.tif,1
2146,97_108.tif,0
2147,49_135.tif,0
2148,225_143.tif,1
2149,255_107.tif,1
2150,54_68.tif,0
2151,226_167.tif,0
2152,257_252.tif,1
2153,262_251.tif,0
2154,42_92.tif,0
2155,38_159.tif,1
2156,204_160.tif,1
2157,218_192.tif,1
2158,288_66.tif,0
2159,250_108.tif,1
2160,312_274.tif,0
2161,206_66.tif,1
2162,281_103.tif,1
2163,222_104.tif,1
2164,183_95.tif,1
2165,182_237.tif,1
2166,140_55.tif,1
2167,83_263.tif,0
2168,285_177.tif,1
2169,283_142.tif,1
2170,209_43.tif,1
2171,254_111.tif,1
2172,228_140.tif,1
2173,258_85.tif,0
2174,281_97.tif,1
2175,56_122.tif,0
2176,113_210.tif,1
2177,65_176.tif,0
2178,170_35.tif,0
2179,286_229.tif,1
2180,47_121.tif,1
2181,275_295.tif,0
2182,141_64.tif,1
2183,283_90.tif,1
2184,58_93.tif,0
2185,310_136.tif,1
2186,155_26.tif,1
2187,174_182.tif,1
2188,191_64.tif,1
2189,142_50.tif,1
2190,53_111.tif,0
2191,191_161.tif,1
2192,203_248.tif,1
2193,158_142.tif,0
2194,244_136.tif,1
2195,114_83.tif,1
2196,55_219.tif,0
2197,267_161.tif,1
2198,88_217.tif,1
2199,145_181.tif,0
2200,280_247.tif,1
2201,194_157.tif,1
2202,234_83.tif,1
2203,79_195.tif,1
2204,80_56.tif,0
2205,82_172.tif,0
2206,264_69.tif,1
2207,236_190.tif,1
2208,49_265.tif,0
2209,263_21.tif,1
2210,55_276.tif,0
2211,78_39.tif,0
2212,188_196.tif,1
2213,277_173.tif,1
2214,108_123.tif,0
2215,64_164.tif,1
2216,214_304.tif,1
2217,274_242.tif,1
2218,252_207.tif,1
2219,181_288.tif,0
2220,210_186.tif,1
2221,219_170.tif,1
2222,164_140.tif,1
2223,113_205.tif,1
2224,80_283.tif,0
2225,142_130.tif,1
2226,285_215.tif,1
2227,59_300.tif,0
2228,182_256.tif,0
2229,185_111.tif,1
2230,62_158.tif,0
2231,87_198.tif,1
2232,328_247.tif,0
2233,140_225.tif,0
2234,125_173.tif,0
2235,262_181.tif,1
2236,334_267.tif,1
2237,121_126.tif,1
2238,229_272.tif,1
2239,191_210.tif,1
2240,282_16.tif,1
2241,213_64.tif,1
2242,201_45.tif,1
2243,161_192.tif,1
2244,194_104.tif,1
2245,168_229.tif,1
2246,120_55.tif,0
2247,174_216.tif,1
2248,244_71.tif,1
2249,233_77.tif,1
2250,308_155.tif,1
2251,302_190.tif,1
2252,203_300.tif,0
2253,134_253.tif,0
2254,298_156.tif,1
2255,115_171.tif,1
2256,96_253.tif,0
2257,177_31.tif,1
2258,148_250.tif,0
2259,281_15.tif,1
2260,218_200.tif,1
2261,193_180.tif,1
2262,146_130.tif,1
2263,174_24.tif,1
2264,99_162.tif,1
2265,148_125.tif,1
2266,68_190.tif,1
2267,285_118.tif,1
2268,286_190.tif,1
2269,231_269.tif,1
2270,282_22.tif,1
2271,167_79.tif,1
2272,244_94.tif,1
2273,165_153.tif,1
2274,142_226.tif,0
2275,219_274.tif,1
2276,165_90.tif,1
2277,312_234.tif,1
2278,68_131.tif,0
2279,289_255.tif,1
2280,204_266.tif,0
2281,147_122.tif,1
2282,168_99.tif,1
2283,199_144.tif,1
2284,245_241.tif,1
2285,318_221.tif,1
2286,102_256.tif,0
2287,122_223.tif,1
2288,91_223.tif,1
2289,222_17.tif,1
2290,257_191.tif,1
2291,198_205.tif,1
2292,177_63.tif,1
2293,303_165.tif,1
2294,140_70.tif,1
2295,184_132.tif,1
2296,149_47.tif,1
2297,268_233.tif,0
2298,173_49.tif,1
2299,138_208.tif,0
2300,104_84.tif,1
2301,166_198.tif,1
2302,194_175.tif,1
2303,217_281.tif,1
2304,255_150.tif,1
2305,290_53.tif,1
2306,225_289.tif,1
2307,123_186.tif,0
2308,86_170.tif,0
2309,19_223.tif,0
2310,104_171.tif,1
2311,193_50.tif,1
2312,105_223.tif,1
2313,95_45.tif,0
2314,261_180.tif,1
2315,188_81.tif,1
2316,123_38.tif,1
2317,203_232.tif,1
2318,328_263.tif,1
2319,212_260.tif,1
2320,229_119.tif,1
2321,183_48.tif,0
2322,259_277.tif,1
2323,181_244.tif,1
2324,329_235.tif,0
2325,28_164.tif,0
2326,134_137.tif,1
2327,291_117.tif,1
2328,298_161.tif,0
2329,308_204.tif,1
2330,99_130.tif,0
2331,153_170.tif,1
2332,261_45.tif,1
2333,194_72.tif,1
2334,248_95.tif,0
2335,237_116.tif,1
2336,286_243.tif,1
2337,189_217.tif,1
2338,145_170.tif,0
2339,82_322.tif,0
2340,87_263.tif,0
2341,287_62.tif,0
2342,94_175.tif,1
2343,263_238.tif,1
2344,97_43.tif,1
2345,51_139.tif,0
2346,163_234.tif,1
2347,301_242.tif,1
2348,211_218.tif,0
2349,205_303.tif,1
2350,91_102.tif,0
2351,231_284.tif,1
2352,138_219.tif,1
2353,64_185.tif,1
2354,234_180.tif,1
2355,134_145.tif,1
2356,259_67.tif,1
2357,231_26.tif,1
2358,272_279.tif,0
2359,179_155.tif,1
2360,141_167.tif,1
2361,118_212.tif,0
2362,92_166.tif,1
2363,149_264.tif,0
2364,272_175.tif,1
2365,75_209.tif,1
2366,79_142.tif,1
2367,308_203.tif,0
2368,137_147.tif,0
2369,139_182.tif,1
2370,149_210.tif,0
2371,292_137.tif,1
2372,70_106.tif,0
2373,218_304.tif,1
2374,77_215.tif,0
2375,258_210.tif,1
2376,143_78.tif,1
2377,122_50.tif,1
2378,121_89.tif,0
2379,295_242.tif,1
2380,15_294.tif,0
2381,101_235.tif,1
2382,144_209.tif,1
2383,246_25.tif,1
2384,68_234.tif,0
2385,153_153.tif,1
2386,292_14.tif,1
2387,186_53.tif,1
2388,115_170.tif,1
2389,148_249.tif,1
2390,127_48.tif,1
2391,281_234.tif,1
2392,259_160.tif,1
2393,102_226.tif,1
2394,165_89.tif,1
2395,259_267.tif,1
2396,134_169.tif,0
2397,251_93.tif,1
2398,252_277.tif,0
2399,180_220.tif,1
2400,141_209.tif,0
2401,176_238.tif,1
2402,206_204.tif,0
2403,143_241.tif,1
2404,253_173.tif,0
2405,302_233.tif,1
2406,251_259.tif,1
2407,125_133.tif,1
2408,232_160.tif,1
2409,102_326.tif,0
2410,206_224.tif,1
2411,143_23.tif,1
2412,177_55.tif,1
2413,139_190.tif,0
