,image,predictions
1248,167_215.tif,0
1249,327_213.tif,0
1250,101_130.tif,0
1251,232_96.tif,0
1252,345_160.tif,0
1253,284_228.tif,0
1254,76_125.tif,0
1255,234_136.tif,0
1256,314_142.tif,0
1257,199_70.tif,0
1258,326_113.tif,0
1259,373_109.tif,0
1260,311_80.tif,1
1261,130_124.tif,0
1262,185_57.tif,0
1263,308_156.tif,0
1264,336_160.tif,1
1265,183_188.tif,0
1266,153_189.tif,0
1267,269_95.tif,0
1268,267_184.tif,0
1269,262_146.tif,1
1270,353_175.tif,1
1271,321_110.tif,0
1272,97_137.tif,0
1273,137_71.tif,1
1274,100_211.tif,0
1275,124_66.tif,1
1276,161_75.tif,0
1277,177_186.tif,0
1278,136_209.tif,0
1279,122_102.tif,1
1280,118_24.tif,1
1281,196_159.tif,1
1282,356_169.tif,0
1283,252_182.tif,1
1284,373_89.tif,1
1285,354_126.tif,0
1286,342_58.tif,1
1287,114_103.tif,0
1288,312_191.tif,0
1289,116_120.tif,1
1290,157_229.tif,0
1291,265_92.tif,1
1292,319_218.tif,0
1293,219_238.tif,1
1294,193_83.tif,0
1295,139_138.tif,0
1296,194_133.tif,0
1297,98_113.tif,1
1298,233_203.tif,1
1299,342_254.tif,0
1300,189_97.tif,0
1301,60_215.tif,0
1302,209_197.tif,1
1303,90_92.tif,1
1304,325_191.tif,0
1305,330_230.tif,1
1306,380_170.tif,0
1307,259_214.tif,1
1308,95_78.tif,0
1309,357_163.tif,0
1310,263_186.tif,1
1311,206_106.tif,0
1312,189_82.tif,1
1313,247_155.tif,1
1314,154_142.tif,0
1315,328_192.tif,0
1316,73_137.tif,0
1317,277_106.tif,1
1318,254_176.tif,0
1319,158_159.tif,1
1320,239_148.tif,0
1321,127_85.tif,1
1322,149_209.tif,0
1323,155_187.tif,1
1324,68_88.tif,0
1325,167_56.tif,0
1326,94_53.tif,0
1327,259_118.tif,0
1328,210_213.tif,0
1329,149_87.tif,1
1330,66_153.tif,0
1331,381_93.tif,0
1332,129_200.tif,0
1333,243_132.tif,0
1334,65_125.tif,0
1335,84_46.tif,0
1336,149_65.tif,0
1337,333_151.tif,0
1338,78_196.tif,0
1339,163_102.tif,0
1340,273_131.tif,1
1341,303_225.tif,0
1342,218_239.tif,0
1343,101_110.tif,1
1344,283_157.tif,0
1345,247_99.tif,0
1346,265_179.tif,0
1347,199_131.tif,0
1348,162_223.tif,0
1349,139_63.tif,1
1350,246_160.tif,1
1351,315_83.tif,1
1352,165_125.tif,0
1353,236_96.tif,0
1354,258_168.tif,0
1355,166_78.tif,1
1356,323_162.tif,0
1357,323_145.tif,0
1358,325_164.tif,1
1359,107_83.tif,0
1360,218_137.tif,0
1361,289_182.tif,1
1362,67_196.tif,0
1363,189_38.tif,1
1364,354_178.tif,1
1365,311_188.tif,0
1366,193_38.tif,1
1367,142_201.tif,0
1368,367_137.tif,0
1369,224_242.tif,1
1370,179_97.tif,1
1371,154_77.tif,1
1372,298_118.tif,1
1373,158_64.tif,0
1374,254_108.tif,0
1375,262_132.tif,0
1376,281_221.tif,0
1377,305_157.tif,0
1378,230_172.tif,0
1379,123_175.tif,1
1380,312_107.tif,1
1381,120_67.tif,0
1382,330_158.tif,1
1383,290_105.tif,1
1384,217_217.tif,1
1385,301_213.tif,0
1386,136_212.tif,0
1387,182_134.tif,1
1388,208_68.tif,0
1389,121_136.tif,0
1390,367_75.tif,1
1391,343_222.tif,0
1392,321_64.tif,1
1393,82_208.tif,0
1394,350_144.tif,0
1395,168_138.tif,0
1396,257_221.tif,0
1397,345_134.tif,1
1398,114_94.tif,0
1399,194_210.tif,0
1400,79_102.tif,0
1401,335_113.tif,1
1402,98_103.tif,1
1403,274_104.tif,1
1404,231_203.tif,1
1405,198_82.tif,0
1406,126_167.tif,0
1407,134_52.tif,1
1408,363_109.tif,1
1409,208_82.tif,0
1410,141_226.tif,0
1411,136_80.tif,1
1412,331_110.tif,0
1413,331_126.tif,1
1414,158_208.tif,0
1415,123_134.tif,0
1416,165_65.tif,0
1417,120_70.tif,1
1418,189_113.tif,0
1419,79_69.tif,0
1420,212_202.tif,1
1421,350_89.tif,1
1422,238_186.tif,0
1423,103_206.tif,0
1424,119_28.tif,1
1425,288_226.tif,0
1426,151_219.tif,0
1427,301_51.tif,0
1428,153_45.tif,0
1429,299_175.tif,1
1430,121_18.tif,1
1431,142_165.tif,1
1432,149_145.tif,0
1433,199_221.tif,1
1434,159_60.tif,1
1435,220_122.tif,0
1436,381_83.tif,1
1437,249_128.tif,0
1438,110_186.tif,0
1439,129_42.tif,0
1440,283_155.tif,0
1441,193_241.tif,0
1442,282_241.tif,0
1443,267_72.tif,0
1444,217_195.tif,1
1445,161_63.tif,0
1446,106_103.tif,0
1447,178_207.tif,1
1448,390_211.tif,0
1449,339_238.tif,0
1450,152_148.tif,0
1451,161_190.tif,0
1452,195_220.tif,1
1453,266_226.tif,1
1454,318_212.tif,0
1455,247_149.tif,0
1456,98_201.tif,0
1457,189_145.tif,1
1458,346_110.tif,0
1459,265_131.tif,0
1460,239_64.tif,0
1461,164_198.tif,1
1462,68_129.tif,0
1463,272_55.tif,1
1464,30_207.tif,0
1465,175_21.tif,1
1466,259_189.tif,1
1467,214_71.tif,0
1468,308_246.tif,0
1469,356_163.tif,0
1470,190_135.tif,1
1471,107_106.tif,1
1472,84_84.tif,0
1473,342_243.tif,0
1474,317_243.tif,0
1475,288_165.tif,1
1476,151_100.tif,1
1477,258_70.tif,1
1478,339_124.tif,1
1479,254_78.tif,0
1480,93_109.tif,0
1481,113_85.tif,0
1482,251_83.tif,0
1483,261_241.tif,1
1484,244_244.tif,0
1485,69_206.tif,1
1486,85_86.tif,0
1487,204_155.tif,0
1488,304_179.tif,1
1489,181_55.tif,1
1490,245_116.tif,0
1491,143_213.tif,1
1492,153_96.tif,1
1493,330_57.tif,1
1494,105_95.tif,0
1495,359_232.tif,0
1496,194_182.tif,0
1497,298_178.tif,1
1498,241_90.tif,0
1499,302_82.tif,0
1500,361_237.tif,0
1501,263_242.tif,1
1502,309_128.tif,1
1503,142_38.tif,1
1504,300_127.tif,0
1505,359_162.tif,0
1506,272_233.tif,0
1507,179_156.tif,1
1508,104_191.tif,0
1509,107_175.tif,0
1510,320_106.tif,0
1511,109_116.tif,0
1512,216_141.tif,0
1513,325_123.tif,0
1514,328_138.tif,0
1515,175_135.tif,1
1516,295_155.tif,0
1517,138_75.tif,0
1518,187_120.tif,1
1519,202_58.tif,0
1520,374_158.tif,0
1521,305_92.tif,1
1522,269_106.tif,0
1523,300_82.tif,1
1524,119_185.tif,0
1525,98_107.tif,1
1526,131_43.tif,0
1527,217_221.tif,1
1528,45_234.tif,0
1529,126_33.tif,0
1530,261_218.tif,0
1531,202_136.tif,1
1532,135_192.tif,0
1533,353_251.tif,1
1534,204_179.tif,1
1535,267_160.tif,0
1536,127_237.tif,0
1537,248_183.tif,1
1538,333_223.tif,1
1539,278_125.tif,0
1540,322_161.tif,0
1541,325_129.tif,1
1542,325_209.tif,1
1543,162_48.tif,0
1544,364_229.tif,1
1545,168_78.tif,1
1546,342_226.tif,0
1547,131_188.tif,0
1548,290_86.tif,1
1549,149_206.tif,0
1550,254_147.tif,1
1551,295_219.tif,1
1552,112_196.tif,0
1553,247_226.tif,0
1554,287_253.tif,1
1555,192_37.tif,1
1556,221_165.tif,1
1557,267_57.tif,1
1558,187_160.tif,1
1559,152_109.tif,1
1560,192_198.tif,0
1561,353_225.tif,1
1562,121_39.tif,0
1563,167_189.tif,0
1564,62_212.tif,0
1565,71_95.tif,0
1566,92_52.tif,0
1567,253_223.tif,1
1568,235_220.tif,0
1569,348_139.tif,0
1570,197_199.tif,0
1571,361_228.tif,0
1572,208_111.tif,0
1573,357_94.tif,0
1574,132_94.tif,1
1575,297_205.tif,1
1576,269_133.tif,0
1577,141_20.tif,1
1578,244_232.tif,0
1579,337_54.tif,0
1580,258_141.tif,1
1581,94_188.tif,1
1582,156_127.tif,0
1583,322_138.tif,1
1584,303_250.tif,1
1585,333_237.tif,1
1586,303_204.tif,0
1587,69_136.tif,1
1588,347_254.tif,0
1589,204_137.tif,1
1590,130_219.tif,0
1591,57_216.tif,0
1592,156_100.tif,0
1593,316_78.tif,0
1594,362_136.tif,0
1595,332_147.tif,1
1596,136_78.tif,1
1597,69_113.tif,0
1598,371_172.tif,0
1599,345_138.tif,1
1600,320_86.tif,0
1601,329_119.tif,1
1602,328_93.tif,1
1603,114_75.tif,0
1604,134_179.tif,0
1605,33_212.tif,0
1606,266_234.tif,1
1607,168_214.tif,1
1608,282_251.tif,0
1609,271_128.tif,1
1610,365_109.tif,0
1611,154_106.tif,0
1612,117_84.tif,0
1613,48_227.tif,0
1614,258_221.tif,0
1615,28_210.tif,0
1616,284_161.tif,0
1617,311_197.tif,0
1618,159_143.tif,0
1619,67_121.tif,0
1620,276_234.tif,0
1621,287_218.tif,0
1622,187_143.tif,0
1623,101_113.tif,0
1624,145_221.tif,0
1625,142_63.tif,0
1626,291_155.tif,0
1627,186_205.tif,0
1628,48_231.tif,0
1629,358_186.tif,0
1630,316_75.tif,1
1631,315_59.tif,1
1632,159_87.tif,1
1633,317_154.tif,1
1634,52_203.tif,1
1635,332_91.tif,1
1636,294_95.tif,0
1637,93_110.tif,0
1638,229_162.tif,0
1639,66_204.tif,0
1640,108_157.tif,0
1641,260_242.tif,1
1642,209_133.tif,0
1643,205_134.tif,1
1644,219_211.tif,0
1645,340_255.tif,0
1646,131_195.tif,0
1647,144_157.tif,1
1648,75_80.tif,0
1649,161_17.tif,1
1650,115_75.tif,0
1651,154_75.tif,0
1652,202_171.tif,1
1653,328_236.tif,0
1654,127_15.tif,1
1655,205_94.tif,1
1656,192_99.tif,0
1657,317_194.tif,0
1658,352_121.tif,0
1659,144_113.tif,0
1660,349_216.tif,0
1661,130_49.tif,1
1662,263_213.tif,0
1663,142_84.tif,1
1664,123_37.tif,0
1665,95_183.tif,0
1666,150_72.tif,0
1667,93_176.tif,0
1668,51_205.tif,0
1669,335_94.tif,1
1670,155_208.tif,1
1671,90_143.tif,0
1672,166_144.tif,0
1673,169_26.tif,1
1674,311_131.tif,1
1675,332_89.tif,1
1676,166_52.tif,0
1677,234_73.tif,1
1678,126_113.tif,0
1679,253_188.tif,0
1680,164_47.tif,1
1681,295_241.tif,0
1682,162_112.tif,0
1683,316_122.tif,0
1684,280_182.tif,0
1685,133_90.tif,1
1686,53_139.tif,1
1687,252_131.tif,0
1688,282_226.tif,0
1689,228_215.tif,1
1690,162_62.tif,0
1691,183_34.tif,1
1692,298_188.tif,1
1693,204_69.tif,0
1694,322_223.tif,1
1695,238_60.tif,0
1696,176_178.tif,0
1697,89_47.tif,0
1698,323_77.tif,1
1699,102_164.tif,0
1700,360_187.tif,0
1701,95_95.tif,0
1702,192_224.tif,0
1703,91_64.tif,0
1704,221_227.tif,0
1705,118_148.tif,1
1706,237_230.tif,1
1707,181_73.tif,1
1708,69_187.tif,0
1709,275_108.tif,0
1710,215_201.tif,1
1711,124_212.tif,0
1712,177_75.tif,0
1713,105_144.tif,0
1714,188_82.tif,1
1715,133_175.tif,0
1716,102_141.tif,0
1717,328_153.tif,1
1718,104_32.tif,0
1719,109_55.tif,0
1720,285_157.tif,0
1721,219_100.tif,0
1722,158_164.tif,1
1723,194_110.tif,0
1724,148_98.tif,1
1725,187_148.tif,1
1726,54_200.tif,0
1727,190_134.tif,0
1728,225_200.tif,0
1729,142_191.tif,0
1730,291_215.tif,0
1731,207_201.tif,0
1732,325_78.tif,1
1733,62_128.tif,0
1734,154_66.tif,0
1735,185_201.tif,1
1736,352_83.tif,0
1737,222_229.tif,0
1738,148_107.tif,1
1739,186_216.tif,1
1740,292_249.tif,0
1741,323_54.tif,1
1742,367_76.tif,0
1743,340_99.tif,1
1744,158_124.tif,0
1745,260_226.tif,0
1746,183_77.tif,1
1747,167_188.tif,0
1748,81_189.tif,0
1749,250_61.tif,0
1750,246_148.tif,1
1751,208_151.tif,1
1752,333_117.tif,0
1753,316_148.tif,1
1754,166_172.tif,0
1755,131_178.tif,0
1756,152_142.tif,0
1757,94_54.tif,0
1758,84_207.tif,1
1759,282_139.tif,0
1760,356_238.tif,0
1761,64_147.tif,0
1762,239_59.tif,0
1763,101_128.tif,1
1764,149_185.tif,0
1765,138_200.tif,0
1766,303_206.tif,1
1767,254_75.tif,0
1768,236_92.tif,0
1769,142_167.tif,1
1770,195_58.tif,0
1771,301_168.tif,1
1772,323_245.tif,0
1773,108_210.tif,0
1774,275_216.tif,1
1775,330_211.tif,0
1776,345_176.tif,0
1777,113_81.tif,0
1778,241_107.tif,0
1779,315_147.tif,0
1780,47_214.tif,0
1781,205_132.tif,0
1782,254_236.tif,0
1783,211_106.tif,0
1784,190_96.tif,1
1785,308_123.tif,1
1786,140_105.tif,1
1787,162_94.tif,1
1788,231_104.tif,0
1789,83_68.tif,0
1790,141_138.tif,1
1791,349_134.tif,0
1792,218_115.tif,0
1793,303_192.tif,0
1794,338_110.tif,1
1795,97_108.tif,0
1796,225_143.tif,0
1797,255_107.tif,0
1798,226_167.tif,0
1799,289_153.tif,1
1800,204_160.tif,0
1801,218_192.tif,1
1802,250_108.tif,0
1803,206_66.tif,0
1804,281_103.tif,1
1805,222_104.tif,1
1806,183_95.tif,0
1807,374_107.tif,0
1808,140_55.tif,0
1809,285_177.tif,1
1810,283_142.tif,0
1811,254_111.tif,0
1812,228_140.tif,0
1813,258_85.tif,0
1814,281_97.tif,1
1815,113_210.tif,0
1816,286_229.tif,1
1817,390_203.tif,0
1818,141_64.tif,0
1819,283_90.tif,0
1820,310_136.tif,0
1821,174_182.tif,0
1822,332_145.tif,1
1823,191_64.tif,0
1824,142_50.tif,0
1825,191_161.tif,1
1826,158_142.tif,1
1827,244_136.tif,0
1828,114_83.tif,0
1829,55_219.tif,0
1830,267_161.tif,0
1831,126_213.tif,0
1832,311_79.tif,1
1833,145_181.tif,0
1834,280_247.tif,1
1835,194_157.tif,1
1836,322_119.tif,0
1837,44_232.tif,1
1838,234_83.tif,0
1839,79_195.tif,0
1840,80_56.tif,0
1841,366_129.tif,0
1842,236_190.tif,1
1843,334_166.tif,0
1844,353_151.tif,1
1845,188_196.tif,0
1846,277_173.tif,0
1847,108_123.tif,0
1848,309_108.tif,1
1849,274_242.tif,1
1850,252_207.tif,0
1851,210_186.tif,1
1852,219_170.tif,1
1853,164_140.tif,0
1854,113_205.tif,0
1855,325_88.tif,1
1856,142_130.tif,0
1857,285_215.tif,0
1858,52_195.tif,0
1859,185_111.tif,0
1860,87_198.tif,0
1861,328_247.tif,0
1862,140_225.tif,1
1863,125_173.tif,1
1864,356_154.tif,1
1865,262_181.tif,1
1866,121_126.tif,0
1867,191_210.tif,0
1868,213_64.tif,0
1869,306_101.tif,0
1870,161_192.tif,0
1871,194_104.tif,0
1872,168_229.tif,0
1873,120_55.tif,0
1874,174_216.tif,1
1875,244_71.tif,0
1876,283_168.tif,0
1877,233_77.tif,0
1878,308_155.tif,1
1879,302_190.tif,1
1880,298_156.tif,0
1881,115_171.tif,0
1882,218_200.tif,1
1883,193_180.tif,1
1884,146_130.tif,1
1885,174_24.tif,1
1886,148_125.tif,0
1887,68_190.tif,0
1888,339_122.tif,1
1889,285_118.tif,1
1890,286_190.tif,1
1891,167_79.tif,1
1892,327_169.tif,0
1893,244_94.tif,0
1894,165_153.tif,1
1895,142_226.tif,0
1896,165_90.tif,0
1897,312_234.tif,0
1898,68_131.tif,1
1899,289_255.tif,0
1900,147_122.tif,0
1901,168_99.tif,1
1902,199_144.tif,1
1903,245_241.tif,0
1904,318_221.tif,0
1905,122_223.tif,0
1906,257_191.tif,0
1907,198_205.tif,1
1908,177_63.tif,1
1909,303_165.tif,1
1910,140_70.tif,0
1911,184_132.tif,0
1912,149_47.tif,1
1913,268_233.tif,0
1914,173_49.tif,0
1915,138_208.tif,0
1916,104_84.tif,0
1917,166_198.tif,0
1918,194_175.tif,0
1919,255_150.tif,1
1920,123_186.tif,1
1921,19_223.tif,0
1922,378_88.tif,0
1923,104_171.tif,0
1924,307_60.tif,1
1925,193_50.tif,1
1926,326_95.tif,1
1927,95_45.tif,0
1928,261_180.tif,1
1929,188_81.tif,1
1930,203_232.tif,0
1931,90_197.tif,0
1932,229_119.tif,0
1933,183_48.tif,0
1934,83_101.tif,0
1935,329_235.tif,0
1936,324_177.tif,1
1937,134_137.tif,0
1938,291_117.tif,1
1939,298_161.tif,0
1940,308_204.tif,0
1941,99_130.tif,1
1942,48_201.tif,0
1943,153_170.tif,0
1944,363_137.tif,0
1945,194_72.tif,0
1946,248_95.tif,0
1947,333_127.tif,0
1948,237_116.tif,0
1949,286_243.tif,0
1950,189_217.tif,0
1951,145_170.tif,0
1952,351_106.tif,1
1953,287_62.tif,1
1954,263_238.tif,1
1955,97_43.tif,1
1956,51_139.tif,1
1957,301_242.tif,0
1958,211_218.tif,0
1959,91_102.tif,1
1960,343_136.tif,1
1961,315_111.tif,1
1962,234_180.tif,0
1963,259_67.tif,0
1964,179_155.tif,1
1965,330_140.tif,0
1966,141_167.tif,0
1967,118_212.tif,0
1968,272_175.tif,1
1969,75_209.tif,0
1970,79_142.tif,1
1971,308_203.tif,0
1972,137_147.tif,0
1973,139_182.tif,1
1974,149_210.tif,0
1975,292_137.tif,0
1976,70_106.tif,0
1977,258_210.tif,1
1978,143_78.tif,1
1979,121_89.tif,0
1980,295_242.tif,0
1981,144_209.tif,0
1982,76_99.tif,1
1983,119_89.tif,1
1984,153_153.tif,1
1985,186_53.tif,0
1986,320_129.tif,0
1987,339_102.tif,0
1988,115_170.tif,1
1989,127_48.tif,0
1990,281_234.tif,0
1991,259_160.tif,0
1992,329_91.tif,1
1993,165_89.tif,1
1994,343_141.tif,1
1995,134_169.tif,0
1996,251_93.tif,0
1997,180_220.tif,1
1998,141_209.tif,1
1999,206_204.tif,1
2000,253_173.tif,0
2001,302_233.tif,0
2002,125_133.tif,0
2003,232_160.tif,0
2004,206_224.tif,1
2005,177_55.tif,0
2006,139_190.tif,0
2007,117_97.tif,1
2008,138_215.tif,0
2009,152_88.tif,0
2010,184_97.tif,0
2011,227_79.tif,0
2012,173_83.tif,1
2013,240_133.tif,0
2014,170_92.tif,0
2015,300_209.tif,0
2016,38_203.tif,0
2017,157_173.tif,0
2018,248_213.tif,1
2019,233_128.tif,0
2020,367_170.tif,0
2021,267_204.tif,1
2022,278_59.tif,1
2023,304_97.tif,1
2024,349_152.tif,0
2025,156_232.tif,0
2026,167_160.tif,1
2027,165_45.tif,0
2028,278_189.tif,1
2029,187_83.tif,1
2030,263_85.tif,0
2031,86_186.tif,0
2032,233_184.tif,0
2033,225_113.tif,1
2034,370_87.tif,0
2035,189_164.tif,1
2036,362_231.tif,0
2037,172_194.tif,0
2038,244_86.tif,0
2039,279_137.tif,0
2040,225_149.tif,1
2041,328_212.tif,1
2042,283_204.tif,1
2043,181_86.tif,0
2044,119_158.tif,0
2045,225_125.tif,0
2046,203_192.tif,1
2047,292_198.tif,0
2048,70_94.tif,0
2049,215_50.tif,0
2050,378_113.tif,0
2051,145_164.tif,1
2052,192_156.tif,1
2053,103_85.tif,1
2054,309_79.tif,1
2055,305_245.tif,1
2056,213_219.tif,1
2057,38_233.tif,1
2058,252_118.tif,0
2059,137_211.tif,0
2060,230_198.tif,1
2061,256_179.tif,0
2062,176_152.tif,1
2063,229_99.tif,0
2064,286_119.tif,1
2065,291_217.tif,0
2066,156_189.tif,1
2067,337_136.tif,0
2068,307_109.tif,1
2069,251_167.tif,1
2070,156_209.tif,1
2071,283_116.tif,1
2072,381_188.tif,0
2073,90_118.tif,0
2074,330_128.tif,1
2075,252_85.tif,0
2076,176_94.tif,0
2077,128_194.tif,0
2078,214_171.tif,0
2079,297_228.tif,0
2080,354_119.tif,0
2081,301_155.tif,0
2082,292_171.tif,1
2083,227_229.tif,0
2084,143_231.tif,0
2085,359_237.tif,0
2086,69_122.tif,0
2087,151_168.tif,0
2088,304_142.tif,0
2089,330_142.tif,1
2090,328_197.tif,0
2091,159_22.tif,1
2092,111_192.tif,1
2093,242_198.tif,0
2094,260_130.tif,0
2095,106_199.tif,0
2096,123_74.tif,0
2097,366_140.tif,0
2098,295_87.tif,1
2099,223_189.tif,1
2100,219_165.tif,1
2101,248_123.tif,0
2102,330_165.tif,0
2103,156_20.tif,1
2104,51_213.tif,0
2105,119_100.tif,1
2106,256_110.tif,0
2107,303_108.tif,0
2108,138_89.tif,1
2109,133_180.tif,0
2110,338_62.tif,1
2111,351_153.tif,0
2112,147_182.tif,0
2113,284_143.tif,0
2114,26_219.tif,0
2115,371_88.tif,0
2116,189_202.tif,0
2117,244_201.tif,1
2118,219_222.tif,1
2119,302_215.tif,0
2120,345_151.tif,1
2121,83_205.tif,0
2122,95_181.tif,1
2123,277_87.tif,1
2124,141_56.tif,0
2125,280_55.tif,1
2126,184_81.tif,1
2127,207_74.tif,0
2128,174_158.tif,1
2129,206_129.tif,0
2130,339_153.tif,1
2131,236_175.tif,0
2132,166_170.tif,0
2133,183_173.tif,1
2134,288_211.tif,1
2135,244_225.tif,1
2136,303_186.tif,1
2137,136_88.tif,1
2138,242_144.tif,1
2139,203_161.tif,1
2140,123_218.tif,0
2141,72_196.tif,0
2142,144_101.tif,0
2143,215_213.tif,0
2144,324_114.tif,0
2145,318_122.tif,0
2146,195_120.tif,0
2147,167_74.tif,0
2148,41_199.tif,0
2149,379_163.tif,0
2150,271_190.tif,1
2151,205_189.tif,1
2152,295_62.tif,1
2153,131_49.tif,0
2154,30_230.tif,1
2155,353_82.tif,1
2156,197_100.tif,0
2157,140_61.tif,0
2158,98_49.tif,1
2159,313_158.tif,0
2160,201_159.tif,1
2161,229_163.tif,1
2162,82_128.tif,0
2163,340_156.tif,1
2164,197_228.tif,0
2165,96_206.tif,0
2166,150_231.tif,0
2167,192_110.tif,1
2168,172_206.tif,1
2169,351_230.tif,0
2170,321_61.tif,1
2171,244_224.tif,1
2172,309_77.tif,1
2173,274_197.tif,1
2174,80_194.tif,0
2175,129_223.tif,0
2176,160_164.tif,1
2177,28_226.tif,0
2178,147_218.tif,0
2179,68_118.tif,0
2180,367_142.tif,0
2181,185_91.tif,1
2182,273_185.tif,1
2183,150_211.tif,0
2184,186_101.tif,0
2185,148_80.tif,1
2186,159_152.tif,1
2187,373_168.tif,0
2188,296_164.tif,1
2189,354_225.tif,1
2190,342_64.tif,1
2191,225_210.tif,0
2192,185_189.tif,1
2193,327_79.tif,1
2194,293_175.tif,0
2195,232_78.tif,0
2196,169_135.tif,0
2197,77_141.tif,1
2198,314_101.tif,0
2199,348_134.tif,0
2200,378_72.tif,0
2201,116_16.tif,1
2202,299_99.tif,0
2203,272_199.tif,1
2204,251_69.tif,0
2205,244_119.tif,0
2206,29_229.tif,1
2207,254_113.tif,0
2208,178_60.tif,1
2209,344_217.tif,0
2210,248_160.tif,1
2211,230_242.tif,0
2212,353_146.tif,1
2213,58_138.tif,0
2214,285_83.tif,1
2215,106_86.tif,1
2216,151_159.tif,1
2217,260_204.tif,1
2218,316_196.tif,0
2219,185_22.tif,0
2220,77_113.tif,0
2221,26_212.tif,0
2222,334_212.tif,0
2223,297_223.tif,1
2224,343_201.tif,0
2225,201_210.tif,1
2226,309_50.tif,1
2227,173_78.tif,1
2228,150_103.tif,0
2229,334_186.tif,0
2230,210_137.tif,1
2231,135_53.tif,0
2232,85_82.tif,0
2233,269_181.tif,0
2234,265_198.tif,1
2235,209_189.tif,0
2236,69_87.tif,0
2237,292_224.tif,0
2238,232_208.tif,1
2239,189_94.tif,0
2240,154_176.tif,1
2241,295_212.tif,0
2242,111_165.tif,0
2243,140_37.tif,0
2244,291_138.tif,0
2245,201_160.tif,1
2246,258_68.tif,0
2247,305_106.tif,1
2248,251_200.tif,1
2249,219_160.tif,1
2250,122_72.tif,0
2251,295_142.tif,0
2252,188_136.tif,0
2253,235_144.tif,0
2254,109_159.tif,0
2255,122_169.tif,0
2256,214_166.tif,0
2257,280_223.tif,1
2258,151_60.tif,1
2259,341_152.tif,0
2260,289_167.tif,0
2261,274_189.tif,1
2262,199_210.tif,0
2263,159_233.tif,0
2264,114_52.tif,0
2265,285_179.tif,1
2266,256_199.tif,0
2267,280_130.tif,0
2268,297_163.tif,0
2269,282_216.tif,0
2270,92_205.tif,0
2271,269_166.tif,0
2272,358_225.tif,0
2273,187_53.tif,0
2274,174_69.tif,1
2275,185_108.tif,0
2276,327_257.tif,0
2277,170_132.tif,0
2278,149_160.tif,1
2279,292_172.tif,0
2280,288_178.tif,0
2281,253_123.tif,0
2282,295_182.tif,1
2283,257_115.tif,0
2284,226_214.tif,1
2285,284_202.tif,0
2286,322_122.tif,0
2287,111_216.tif,0
2288,141_178.tif,0
2289,104_174.tif,1
2290,291_246.tif,0
2291,364_150.tif,0
2292,261_161.tif,1
2293,244_227.tif,0
2294,67_190.tif,0
2295,190_91.tif,0
2296,385_116.tif,0
2297,102_77.tif,0
2298,122_57.tif,0
2299,120_132.tif,0
2300,357_237.tif,0
2301,277_79.tif,1
2302,317_182.tif,0
2303,166_221.tif,0
2304,308_239.tif,1
2305,207_183.tif,1
2306,77_191.tif,0
2307,353_248.tif,0
2308,346_77.tif,1
2309,223_218.tif,1
2310,189_135.tif,1
2311,83_69.tif,0
2312,221_122.tif,0
2313,94_206.tif,0
2314,338_188.tif,0
2315,171_21.tif,1
2316,322_117.tif,0
2317,241_119.tif,0
2318,342_65.tif,1
2319,22_222.tif,1
2320,260_70.tif,0
2321,253_239.tif,0
2322,268_177.tif,1
2323,188_130.tif,0
2324,320_248.tif,0
2325,179_107.tif,0
2326,226_180.tif,1
2327,243_141.tif,1
2328,333_64.tif,1
2329,318_133.tif,0
2330,187_177.tif,1
2331,103_178.tif,0
2332,332_163.tif,1
2333,336_116.tif,1
2334,255_114.tif,0
2335,103_96.tif,0
2336,147_206.tif,0
2337,273_206.tif,1
2338,256_221.tif,0
2339,201_123.tif,0
2340,33_233.tif,0
2341,134_157.tif,0
2342,148_173.tif,0
2343,188_63.tif,1
2344,167_219.tif,1
2345,268_74.tif,1
2346,142_101.tif,0
2347,280_186.tif,1
2348,205_124.tif,0
2349,141_211.tif,0
2350,178_76.tif,1
2351,285_208.tif,1
2352,295_143.tif,0
2353,115_189.tif,1
2354,174_232.tif,0
2355,210_106.tif,0
2356,231_105.tif,1
2357,176_59.tif,1
2358,129_111.tif,1
2359,245_243.tif,0
2360,187_78.tif,1
2361,82_68.tif,0
2362,371_87.tif,0
2363,84_122.tif,0
2364,226_122.tif,1
2365,249_186.tif,0
2366,206_189.tif,0
2367,162_226.tif,0
2368,299_172.tif,1
2369,145_199.tif,0
2370,229_164.tif,0
2371,319_159.tif,1
2372,156_43.tif,1
2373,263_141.tif,1
2374,234_189.tif,1
2375,338_247.tif,0
2376,61_146.tif,0
2377,161_103.tif,0
2378,126_94.tif,1
2379,182_27.tif,1
2380,329_140.tif,0
2381,247_199.tif,1
2382,111_25.tif,0
2383,288_81.tif,0
2384,242_64.tif,0
2385,121_123.tif,0
2386,255_118.tif,0
2387,160_89.tif,1
2388,217_96.tif,0
2389,207_147.tif,1
2390,364_182.tif,0
2391,338_139.tif,1
2392,217_179.tif,0
2393,378_119.tif,0
2394,219_58.tif,0
2395,245_96.tif,0
2396,204_125.tif,0
2397,136_73.tif,1
2398,297_173.tif,1
2399,144_44.tif,0
2400,296_133.tif,0
2401,77_117.tif,0
2402,324_150.tif,1
2403,331_97.tif,0
2404,167_80.tif,1
2405,276_187.tif,1
2406,216_104.tif,0
2407,180_97.tif,0
2408,230_82.tif,0
2409,122_214.tif,0
2410,375_170.tif,0
2411,129_146.tif,0
2412,205_151.tif,1
2413,141_99.tif,0
