,image,predictions
1248,172_177.tif,1
1249,307_366.tif,1
1250,285_388.tif,1
1251,147_295.tif,1
1252,11_19.tif,1
1253,299_320.tif,1
1254,66_228.tif,1
1255,158_122.tif,1
1256,184_198.tif,1
1257,310_213.tif,0
1258,23_19.tif,1
1259,173_212.tif,0
1260,222_186.tif,1
1261,174_78.tif,0
1262,62_182.tif,1
1263,200_287.tif,1
1264,214_328.tif,1
1265,90_230.tif,1
1266,79_298.tif,1
1267,170_302.tif,1
1268,203_354.tif,1
1269,127_378.tif,1
1270,199_43.tif,1
1271,108_355.tif,1
1272,183_27.tif,1
1273,214_272.tif,1
1274,140_221.tif,0
1275,103_283.tif,1
1276,157_302.tif,0
1277,74_164.tif,1
1278,176_144.tif,0
1279,100_100.tif,1
1280,187_167.tif,1
1281,172_71.tif,0
1282,103_129.tif,1
1283,53_243.tif,0
1284,67_406.tif,1
1285,112_204.tif,1
1286,117_34.tif,1
1287,41_391.tif,1
1288,171_402.tif,1
1289,185_267.tif,1
1290,313_341.tif,0
1291,70_302.tif,1
1292,86_181.tif,1
1293,198_202.tif,1
1294,150_155.tif,1
1295,106_304.tif,1
1296,221_198.tif,0
1297,243_350.tif,1
1298,70_218.tif,1
1299,93_205.tif,1
1300,197_399.tif,1
1301,177_141.tif,0
1302,135_407.tif,1
1303,178_388.tif,1
1304,152_116.tif,1
1305,279_378.tif,1
1306,234_262.tif,1
1307,45_393.tif,1
1308,233_302.tif,1
1309,224_187.tif,0
1310,166_130.tif,0
1311,160_214.tif,1
1312,117_361.tif,0
1313,226_352.tif,1
1314,52_408.tif,1
1315,32_132.tif,0
1316,134_314.tif,1
1317,311_339.tif,1
1318,164_230.tif,1
1319,98_67.tif,1
1320,138_317.tif,1
1321,127_399.tif,0
1322,309_297.tif,0
1323,142_267.tif,1
1324,166_282.tif,1
1325,143_115.tif,1
1326,43_400.tif,1
1327,113_48.tif,1
1328,70_298.tif,1
1329,166_317.tif,1
1330,167_211.tif,1
1331,171_100.tif,1
1332,135_263.tif,1
1333,181_21.tif,1
1334,305_370.tif,1
1335,218_338.tif,1
1336,103_385.tif,1
1337,239_177.tif,1
1338,181_101.tif,0
1339,62_288.tif,0
1340,145_313.tif,1
1341,73_183.tif,1
1342,253_413.tif,1
1343,95_80.tif,1
1344,127_169.tif,1
1345,275_328.tif,1
1346,208_52.tif,1
1347,44_292.tif,0
1348,119_258.tif,1
1349,142_339.tif,1
1350,250_331.tif,1
1351,275_336.tif,1
1352,269_9.tif,0
1353,139_221.tif,0
1354,308_162.tif,0
1355,166_174.tif,1
1356,203_46.tif,0
1357,179_349.tif,1
1358,62_264.tif,0
1359,155_118.tif,1
1360,106_301.tif,1
1361,73_147.tif,1
1362,82_409.tif,1
1363,315_282.tif,0
1364,172_375.tif,1
1365,329_148.tif,0
1366,270_153.tif,0
1367,190_297.tif,1
1368,214_78.tif,0
1369,97_400.tif,1
1370,84_180.tif,1
1371,189_351.tif,1
1372,61_378.tif,1
1373,65_187.tif,0
1374,83_160.tif,1
1375,127_50.tif,0
1376,121_203.tif,1
1377,64_227.tif,1
1378,99_263.tif,1
1379,46_378.tif,1
1380,182_154.tif,1
1381,105_65.tif,1
1382,38_297.tif,0
1383,211_180.tif,0
1384,77_272.tif,1
1385,30_397.tif,1
1386,42_265.tif,0
1387,92_156.tif,1
1388,233_393.tif,1
1389,107_186.tif,1
1390,187_403.tif,1
1391,69_214.tif,1
1392,194_227.tif,0
1393,56_346.tif,1
1394,256_273.tif,1
1395,178_351.tif,1
1396,204_254.tif,1
1397,174_408.tif,1
1398,215_380.tif,1
1399,134_79.tif,0
1400,142_110.tif,1
1401,123_158.tif,1
1402,120_174.tif,1
1403,83_405.tif,1
1404,227_405.tif,1
1405,68_201.tif,1
1406,59_228.tif,1
1407,191_321.tif,1
1408,310_130.tif,0
1409,95_107.tif,1
1410,234_284.tif,1
1411,111_343.tif,1
1412,193_406.tif,1
1413,203_42.tif,0
1414,22_396.tif,1
1415,167_259.tif,1
1416,181_296.tif,1
1417,200_143.tif,1
1418,129_98.tif,1
1419,70_208.tif,0
1420,87_286.tif,1
1421,293_318.tif,1
1422,164_130.tif,0
1423,210_195.tif,0
1424,40_379.tif,0
1425,190_205.tif,1
1426,79_121.tif,0
1427,275_393.tif,1
1428,149_270.tif,1
1429,90_174.tif,1
1430,147_376.tif,1
1431,233_254.tif,0
1432,162_238.tif,1
1433,291_323.tif,1
1434,185_46.tif,0
1435,141_208.tif,1
1436,302_249.tif,0
1437,42_392.tif,1
1438,211_178.tif,0
1439,109_373.tif,1
1440,56_203.tif,1
1441,116_216.tif,1
1442,115_33.tif,1
1443,122_24.tif,0
1444,220_261.tif,1
1445,97_80.tif,1
1446,117_44.tif,1
1447,238_399.tif,1
1448,212_144.tif,0
1449,265_307.tif,1
1450,85_283.tif,1
1451,42_312.tif,1
1452,59_360.tif,0
1453,257_397.tif,1
1454,114_168.tif,1
1455,146_416.tif,1
1456,156_187.tif,1
1457,44_318.tif,0
1458,147_246.tif,1
1459,96_306.tif,0
1460,160_125.tif,1
1461,87_411.tif,1
1462,113_75.tif,1
1463,221_145.tif,1
1464,285_271.tif,0
1465,208_118.tif,1
1466,183_205.tif,1
1467,128_348.tif,1
1468,165_366.tif,1
1469,185_151.tif,1
1470,167_314.tif,1
1471,126_152.tif,1
1472,202_290.tif,1
1473,215_242.tif,0
1474,125_265.tif,1
1475,72_309.tif,1
1476,72_157.tif,1
1477,279_178.tif,0
1478,192_408.tif,1
1479,286_277.tif,0
1480,92_91.tif,1
1481,216_274.tif,1
1482,331_214.tif,0
1483,258_307.tif,1
1484,101_127.tif,1
1485,98_232.tif,1
1486,19_358.tif,1
1487,153_361.tif,1
1488,84_175.tif,1
1489,50_304.tif,1
1490,102_277.tif,1
1491,292_400.tif,1
1492,102_324.tif,0
1493,185_266.tif,1
1494,70_340.tif,1
1495,260_416.tif,1
1496,43_348.tif,1
1497,265_379.tif,1
1498,176_244.tif,0
1499,98_393.tif,1
1500,300_406.tif,1
1501,108_72.tif,1
1502,272_258.tif,0
1503,44_270.tif,0
1504,96_385.tif,1
1505,339_126.tif,0
1506,242_244.tif,0
1507,111_64.tif,1
1508,71_201.tif,1
1509,117_396.tif,1
1510,26_399.tif,1
1511,108_366.tif,1
1512,124_288.tif,1
1513,108_26.tif,0
1514,119_176.tif,1
1515,128_408.tif,1
1516,144_138.tif,1
1517,54_280.tif,0
1518,99_158.tif,1
1519,165_256.tif,1
1520,64_384.tif,0
1521,64_210.tif,1
1522,188_331.tif,1
1523,168_125.tif,0
1524,136_317.tif,1
1525,90_388.tif,1
1526,281_311.tif,1
1527,95_275.tif,1
1528,199_19.tif,1
1529,112_130.tif,1
1530,38_268.tif,1
1531,172_20.tif,0
1532,205_209.tif,0
1533,150_357.tif,1
1534,73_237.tif,1
1535,230_343.tif,1
1536,33_346.tif,0
1537,116_139.tif,1
1538,146_231.tif,1
1539,101_279.tif,0
1540,104_3.tif,1
1541,105_266.tif,1
1542,208_176.tif,0
1543,260_266.tif,0
1544,217_193.tif,1
1545,131_99.tif,1
1546,159_163.tif,1
1547,288_412.tif,1
1548,301_333.tif,1
1549,191_326.tif,1
1550,107_5.tif,1
1551,156_349.tif,1
1552,237_346.tif,1
1553,316_320.tif,1
1554,159_278.tif,1
1555,291_280.tif,0
1556,133_299.tif,1
1557,301_145.tif,0
1558,297_341.tif,1
1559,339_82.tif,0
1560,148_362.tif,1
1561,86_92.tif,1
1562,182_24.tif,1
1563,52_340.tif,0
1564,50_280.tif,0
1565,70_393.tif,1
1566,176_399.tif,1
1567,58_171.tif,0
1568,162_337.tif,1
1569,176_360.tif,1
1570,76_309.tif,0
1571,146_345.tif,1
1572,115_403.tif,1
1573,229_227.tif,0
1574,28_335.tif,1
1575,277_398.tif,1
1576,114_60.tif,1
1577,209_257.tif,1
1578,297_309.tif,1
1579,184_131.tif,0
1580,74_245.tif,1
1581,229_333.tif,1
1582,289_251.tif,0
1583,79_18.tif,1
1584,171_244.tif,1
1585,158_371.tif,1
1586,103_118.tif,1
1587,98_370.tif,1
1588,98_230.tif,1
1589,191_201.tif,0
1590,75_191.tif,1
1591,191_252.tif,0
1592,144_60.tif,0
1593,313_294.tif,0
1594,183_191.tif,1
1595,101_325.tif,1
1596,155_214.tif,1
1597,128_271.tif,1
1598,97_172.tif,1
1599,172_334.tif,1
1600,155_389.tif,1
1601,290_361.tif,1
1602,70_176.tif,0
1603,122_343.tif,1
1604,276_319.tif,1
1605,169_347.tif,1
1606,169_405.tif,1
1607,166_207.tif,1
1608,211_145.tif,1
1609,47_245.tif,1
1610,189_227.tif,0
1611,103_56.tif,1
1612,106_20.tif,1
1613,34_309.tif,0
1614,45_286.tif,0
1615,129_104.tif,1
1616,192_306.tif,1
1617,264_155.tif,0
1618,236_267.tif,1
1619,271_366.tif,1
1620,232_177.tif,0
1621,248_340.tif,1
1622,84_325.tif,1
1623,68_319.tif,0
1624,170_377.tif,1
1625,305_317.tif,1
1626,229_379.tif,1
1627,122_339.tif,1
1628,43_266.tif,0
1629,70_411.tif,1
1630,52_301.tif,0
1631,175_123.tif,0
1632,93_69.tif,1
1633,143_202.tif,1
1634,233_265.tif,0
1635,242_272.tif,1
1636,64_373.tif,0
1637,153_82.tif,1
1638,77_378.tif,1
1639,242_251.tif,0
1640,140_296.tif,1
1641,156_197.tif,0
1642,223_206.tif,0
1643,166_159.tif,1
1644,97_109.tif,1
1645,281_271.tif,0
1646,154_135.tif,0
1647,133_205.tif,0
1648,43_354.tif,1
1649,148_131.tif,1
1650,297_356.tif,1
1651,172_297.tif,1
1652,218_277.tif,1
1653,161_20.tif,0
1654,235_247.tif,0
1655,194_340.tif,1
1656,84_349.tif,1
1657,242_298.tif,1
1658,208_291.tif,1
1659,121_234.tif,1
1660,226_208.tif,1
1661,277_414.tif,1
1662,191_152.tif,1
1663,227_284.tif,1
1664,161_309.tif,1
1665,330_201.tif,0
1666,109_224.tif,0
1667,278_280.tif,0
1668,105_295.tif,1
1669,322_18.tif,1
1670,307_319.tif,1
1671,126_154.tif,1
1672,198_253.tif,1
1673,33_328.tif,1
1674,293_381.tif,1
1675,55_204.tif,0
1676,111_120.tif,1
1677,162_83.tif,1
1678,85_341.tif,0
1679,90_229.tif,1
1680,49_211.tif,1
1681,108_400.tif,1
1682,277_388.tif,1
1683,287_410.tif,1
1684,244_275.tif,1
1685,122_92.tif,1
1686,145_169.tif,1
1687,49_327.tif,1
1688,58_390.tif,1
1689,135_103.tif,1
1690,36_326.tif,1
1691,127_89.tif,1
1692,107_70.tif,1
1693,143_188.tif,1
1694,97_214.tif,1
1695,51_242.tif,1
1696,186_393.tif,1
1697,128_93.tif,1
1698,77_408.tif,0
1699,177_161.tif,0
1700,94_272.tif,1
1701,63_247.tif,1
1702,183_266.tif,1
1703,294_376.tif,1
1704,299_42.tif,0
1705,234_321.tif,1
1706,130_182.tif,1
1707,79_285.tif,1
1708,188_137.tif,0
1709,97_410.tif,1
1710,223_274.tif,1
1711,138_320.tif,1
1712,200_274.tif,1
1713,153_254.tif,1
1714,182_91.tif,0
1715,257_414.tif,1
1716,220_312.tif,1
1717,306_302.tif,1
1718,198_167.tif,0
1719,127_396.tif,1
1720,127_166.tif,1
1721,270_277.tif,1
1722,241_276.tif,1
1723,30_356.tif,1
1724,270_336.tif,1
1725,204_135.tif,1
1726,175_216.tif,1
1727,235_283.tif,1
1728,172_295.tif,1
1729,41_268.tif,0
1730,305_283.tif,0
1731,213_321.tif,1
1732,308_77.tif,0
1733,140_125.tif,1
1734,187_297.tif,1
1735,188_238.tif,0
1736,17_389.tif,1
1737,233_34.tif,0
1738,204_193.tif,0
1739,119_262.tif,1
1740,123_345.tif,0
1741,116_85.tif,1
1742,109_172.tif,1
1743,262_178.tif,0
1744,292_301.tif,1
1745,101_336.tif,0
1746,233_287.tif,1
1747,242_419.tif,1
1748,96_283.tif,1
1749,202_320.tif,1
1750,118_41.tif,1
1751,103_354.tif,1
1752,273_314.tif,1
1753,268_347.tif,1
1754,165_316.tif,1
1755,62_178.tif,0
1756,128_240.tif,1
1757,113_328.tif,1
1758,123_324.tif,1
1759,285_358.tif,1
1760,186_336.tif,1
1761,63_251.tif,1
1762,125_371.tif,1
1763,124_37.tif,0
1764,187_349.tif,1
1765,70_382.tif,1
1766,190_86.tif,0
1767,112_340.tif,1
1768,223_382.tif,1
1769,69_263.tif,1
1770,201_337.tif,1
1771,313_345.tif,1
1772,174_203.tif,1
1773,243_381.tif,1
1774,209_366.tif,1
1775,100_236.tif,0
1776,127_187.tif,1
1777,205_95.tif,0
1778,117_284.tif,1
1779,160_301.tif,1
1780,215_310.tif,1
1781,298_336.tif,1
1782,137_184.tif,1
1783,95_311.tif,1
1784,226_343.tif,1
1785,107_87.tif,1
1786,180_310.tif,1
1787,238_385.tif,1
1788,123_25.tif,0
1789,205_83.tif,0
1790,87_104.tif,1
1791,317_177.tif,0
1792,163_214.tif,1
1793,44_293.tif,0
1794,117_238.tif,1
1795,215_138.tif,1
1796,54_257.tif,1
1797,87_144.tif,1
1798,174_202.tif,1
1799,138_335.tif,1
1800,139_150.tif,1
1801,180_25.tif,1
1802,66_307.tif,1
1803,151_267.tif,1
1804,285_402.tif,1
1805,302_269.tif,0
1806,194_335.tif,1
1807,148_397.tif,1
1808,72_225.tif,0
1809,186_363.tif,1
1810,201_150.tif,1
1811,61_219.tif,1
1812,124_356.tif,1
1813,138_173.tif,1
1814,228_256.tif,0
1815,261_373.tif,1
1816,251_126.tif,0
1817,225_296.tif,1
1818,99_417.tif,1
1819,70_356.tif,0
1820,68_203.tif,0
1821,347_82.tif,0
1822,138_277.tif,1
1823,50_206.tif,1
1824,142_255.tif,1
1825,57_293.tif,1
1826,244_406.tif,1
1827,322_199.tif,0
1828,31_329.tif,1
1829,206_292.tif,1
1830,133_386.tif,1
1831,282_329.tif,1
1832,272_382.tif,1
1833,211_120.tif,1
1834,239_263.tif,0
1835,129_195.tif,1
1836,168_106.tif,1
1837,291_393.tif,1
1838,82_313.tif,1
1839,169_19.tif,1
1840,75_144.tif,1
1841,197_291.tif,1
1842,215_239.tif,0
1843,93_228.tif,1
1844,321_246.tif,1
1845,167_215.tif,1
1846,79_415.tif,1
1847,122_281.tif,1
1848,33_367.tif,1
1849,101_130.tif,1
1850,152_353.tif,0
1851,82_242.tif,1
1852,298_399.tif,1
1853,219_370.tif,1
1854,76_125.tif,1
1855,234_136.tif,0
1856,314_142.tif,0
1857,199_70.tif,0
1858,197_299.tif,1
1859,250_290.tif,1
1860,129_255.tif,1
1861,167_369.tif,1
1862,287_276.tif,0
1863,130_124.tif,1
1864,191_377.tif,1
1865,308_156.tif,0
1866,291_18.tif,1
1867,240_314.tif,1
1868,48_296.tif,1
1869,226_42.tif,0
1870,100_406.tif,1
1871,183_188.tif,0
1872,153_189.tif,1
1873,94_399.tif,1
1874,232_363.tif,1
1875,177_348.tif,1
1876,289_261.tif,0
1877,262_146.tif,0
1878,269_389.tif,1
1879,97_137.tif,1
1880,107_262.tif,0
1881,137_71.tif,0
1882,133_374.tif,1
1883,20_399.tif,1
1884,55_367.tif,0
1885,188_271.tif,1
1886,171_277.tif,1
1887,100_211.tif,1
1888,158_403.tif,1
1889,124_66.tif,1
1890,53_261.tif,1
1891,161_75.tif,0
1892,177_186.tif,1
1893,136_209.tif,1
1894,75_158.tif,1
1895,109_382.tif,1
1896,122_102.tif,1
1897,113_50.tif,1
1898,284_311.tif,1
1899,179_313.tif,1
1900,118_24.tif,0
1901,193_294.tif,1
1902,123_351.tif,1
1903,162_399.tif,1
1904,77_288.tif,1
1905,80_246.tif,1
1906,114_103.tif,1
1907,125_47.tif,0
1908,116_120.tif,1
1909,61_174.tif,1
1910,146_289.tif,1
1911,245_397.tif,1
1912,250_381.tif,1
1913,276_366.tif,1
1914,157_229.tif,1
1915,319_218.tif,0
1916,188_294.tif,1
1917,139_138.tif,1
1918,312_41.tif,0
1919,177_33.tif,1
1920,43_383.tif,1
1921,130_244.tif,1
1922,217_267.tif,1
1923,194_133.tif,0
1924,110_242.tif,1
1925,98_113.tif,1
1926,233_203.tif,0
1927,221_287.tif,1
1928,189_97.tif,0
1929,60_215.tif,0
1930,209_197.tif,0
1931,90_92.tif,1
1932,325_191.tif,0
1933,232_300.tif,1
1934,294_292.tif,0
1935,330_230.tif,0
1936,220_248.tif,0
1937,109_350.tif,1
1938,119_399.tif,1
1939,274_17.tif,1
1940,69_237.tif,0
1941,155_340.tif,1
1942,131_261.tif,1
1943,226_319.tif,1
1944,57_412.tif,0
1945,95_78.tif,1
1946,202_401.tif,1
1947,139_237.tif,1
1948,271_274.tif,1
1949,206_106.tif,1
1950,165_300.tif,1
1951,280_314.tif,1
1952,189_82.tif,0
1953,30_392.tif,1
1954,247_155.tif,0
1955,154_142.tif,0
1956,328_192.tif,0
1957,73_137.tif,1
1958,258_391.tif,1
1959,215_243.tif,0
1960,178_15.tif,0
1961,237_307.tif,1
1962,277_106.tif,0
1963,62_283.tif,0
1964,129_409.tif,1
1965,209_368.tif,1
1966,153_283.tif,1
1967,158_159.tif,0
1968,259_268.tif,0
1969,239_148.tif,1
1970,86_223.tif,0
1971,122_117.tif,1
1972,183_414.tif,1
1973,127_85.tif,1
1974,149_209.tif,1
1975,155_187.tif,1
1976,227_368.tif,1
1977,212_329.tif,1
1978,210_213.tif,0
1979,317_294.tif,0
1980,57_223.tif,0
1981,149_87.tif,1
1982,184_367.tif,1
1983,255_396.tif,1
1984,66_153.tif,0
1985,129_200.tif,1
1986,70_275.tif,0
1987,224_303.tif,1
1988,139_275.tif,1
1989,141_390.tif,1
1990,78_196.tif,1
1991,214_375.tif,1
1992,163_102.tif,1
1993,223_321.tif,1
1994,70_353.tif,1
1995,187_386.tif,1
1996,273_131.tif,0
1997,208_315.tif,1
1998,218_239.tif,0
1999,63_244.tif,1
2000,214_312.tif,1
2001,264_357.tif,1
2002,101_110.tif,1
2003,199_131.tif,0
2004,112_380.tif,1
2005,104_398.tif,1
2006,83_255.tif,1
2007,162_223.tif,1
2008,78_384.tif,0
2009,68_290.tif,1
2010,25_383.tif,1
2011,165_125.tif,0
2012,119_342.tif,1
2013,236_302.tif,1
2014,100_62.tif,1
2015,258_168.tif,0
2016,166_78.tif,0
2017,294_275.tif,0
2018,219_314.tif,1
2019,240_417.tif,1
2020,147_320.tif,1
2021,323_162.tif,0
2022,107_83.tif,1
2023,218_137.tif,1
2024,126_266.tif,1
2025,78_241.tif,1
2026,93_140.tif,1
2027,75_341.tif,0
2028,67_196.tif,1
2029,189_38.tif,1
2030,67_258.tif,1
2031,117_350.tif,1
2032,252_404.tif,1
2033,145_377.tif,1
2034,148_398.tif,1
2035,193_38.tif,0
2036,260_286.tif,1
2037,142_201.tif,1
2038,246_349.tif,1
2039,174_285.tif,1
2040,153_410.tif,1
2041,298_76.tif,0
2042,174_400.tif,1
2043,224_242.tif,0
2044,179_97.tif,0
2045,154_77.tif,0
2046,88_214.tif,1
2047,142_352.tif,1
2048,176_384.tif,1
2049,30_345.tif,1
2050,21_377.tif,1
2051,231_294.tif,1
2052,160_389.tif,1
2053,51_255.tif,0
2054,262_132.tif,0
2055,102_396.tif,1
2056,139_146.tif,1
2057,305_157.tif,0
2058,123_175.tif,1
2059,251_346.tif,1
2060,211_260.tif,1
2061,120_67.tif,1
2062,290_105.tif,0
2063,61_363.tif,0
2064,301_213.tif,0
2065,136_212.tif,0
2066,208_68.tif,1
2067,274_416.tif,1
2068,121_136.tif,1
2069,273_269.tif,1
2070,82_347.tif,0
2071,81_393.tif,1
2072,82_208.tif,1
2073,283_294.tif,0
2074,153_274.tif,1
2075,245_327.tif,1
2076,114_94.tif,1
2077,124_297.tif,1
2078,156_406.tif,1
2079,144_251.tif,1
2080,194_210.tif,1
2081,98_103.tif,1
2082,82_398.tif,1
2083,185_279.tif,1
2084,79_166.tif,1
2085,112_271.tif,1
2086,126_167.tif,1
2087,179_375.tif,1
2088,294_353.tif,1
2089,233_276.tif,1
2090,161_250.tif,1
2091,135_258.tif,1
2092,208_82.tif,1
2093,141_226.tif,1
2094,281_363.tif,1
2095,136_80.tif,0
2096,158_208.tif,0
2097,123_134.tif,1
2098,294_352.tif,1
2099,120_70.tif,1
2100,212_202.tif,0
2101,238_186.tif,0
2102,42_337.tif,1
2103,138_339.tif,1
2104,77_383.tif,1
2105,155_403.tif,1
2106,103_206.tif,1
2107,66_375.tif,1
2108,119_28.tif,0
2109,151_219.tif,1
2110,121_18.tif,1
2111,142_165.tif,1
2112,149_145.tif,0
2113,161_361.tif,1
2114,71_228.tif,1
2115,172_361.tif,1
2116,110_73.tif,1
2117,153_378.tif,1
2118,238_19.tif,0
2119,211_395.tif,1
2120,160_319.tif,1
2121,289_298.tif,0
2122,249_128.tif,0
2123,110_186.tif,1
2124,166_348.tif,0
2125,108_266.tif,1
2126,86_221.tif,0
2127,313_356.tif,1
2128,61_283.tif,0
2129,316_263.tif,0
2130,239_417.tif,1
2131,43_274.tif,1
2132,236_303.tif,1
2133,129_42.tif,0
2134,197_356.tif,1
2135,332_201.tif,0
2136,232_335.tif,1
2137,67_395.tif,1
2138,239_288.tif,1
2139,193_241.tif,0
2140,282_241.tif,0
2141,237_277.tif,1
2142,106_103.tif,1
2143,178_207.tif,1
2144,104_230.tif,1
2145,82_163.tif,1
2146,69_270.tif,1
2147,226_362.tif,1
2148,152_148.tif,0
2149,161_190.tif,1
2150,195_220.tif,0
2151,56_287.tif,0
2152,124_334.tif,1
2153,210_382.tif,1
2154,191_366.tif,1
2155,62_385.tif,1
2156,318_212.tif,0
2157,247_149.tif,1
2158,227_331.tif,1
2159,198_390.tif,1
2160,154_399.tif,1
2161,98_201.tif,1
2162,116_290.tif,1
2163,163_346.tif,1
2164,202_44.tif,0
2165,160_362.tif,1
2166,288_393.tif,1
2167,265_131.tif,1
2168,261_270.tif,1
2169,276_17.tif,1
2170,121_372.tif,1
2171,228_309.tif,1
2172,164_198.tif,0
2173,216_273.tif,1
2174,262_389.tif,1
2175,92_243.tif,1
2176,103_62.tif,1
2177,256_356.tif,1
2178,291_404.tif,1
2179,175_21.tif,0
2180,214_71.tif,0
2181,292_353.tif,1
2182,308_246.tif,0
2183,213_255.tif,0
2184,204_362.tif,1
2185,107_106.tif,1
2186,288_165.tif,0
2187,75_370.tif,0
2188,151_100.tif,1
2189,124_333.tif,1
2190,26_375.tif,1
2191,330_72.tif,0
2192,93_109.tif,1
2193,309_309.tif,1
2194,58_258.tif,0
2195,110_259.tif,1
2196,240_327.tif,1
2197,37_319.tif,1
2198,292_346.tif,1
2199,113_85.tif,1
2200,266_275.tif,1
2201,244_244.tif,0
2202,78_273.tif,1
2203,101_229.tif,1
2204,194_26.tif,0
2205,69_206.tif,1
2206,234_409.tif,1
2207,234_369.tif,1
2208,204_155.tif,0
2209,148_309.tif,1
2210,134_368.tif,1
2211,115_412.tif,1
2212,235_370.tif,1
2213,182_341.tif,1
2214,60_369.tif,0
2215,251_264.tif,0
2216,181_55.tif,0
2217,154_391.tif,1
2218,239_265.tif,0
2219,25_353.tif,1
2220,62_243.tif,0
2221,280_294.tif,1
2222,143_213.tif,1
2223,153_96.tif,1
2224,132_299.tif,1
2225,105_95.tif,1
2226,216_266.tif,1
2227,264_293.tif,1
2228,104_396.tif,1
2229,175_236.tif,1
2230,263_242.tif,0
2231,188_338.tif,1
2232,48_351.tif,1
2233,171_330.tif,1
2234,168_304.tif,1
2235,67_358.tif,0
2236,272_233.tif,0
2237,179_156.tif,1
2238,104_191.tif,1
2239,120_396.tif,1
2240,107_175.tif,1
2241,302_416.tif,0
2242,86_234.tif,1
2243,234_264.tif,0
2244,230_357.tif,1
2245,72_19.tif,1
2246,110_223.tif,1
2247,109_116.tif,1
2248,216_141.tif,1
2249,86_256.tif,1
2250,74_296.tif,1
2251,124_269.tif,1
2252,362_16.tif,0
2253,52_336.tif,0
2254,175_135.tif,0
2255,141_407.tif,0
2256,238_403.tif,1
2257,160_276.tif,1
2258,152_249.tif,0
2259,234_368.tif,1
2260,54_254.tif,1
2261,282_384.tif,1
2262,138_75.tif,0
2263,207_414.tif,1
2264,187_120.tif,0
2265,233_389.tif,1
2266,119_185.tif,1
2267,98_107.tif,1
2268,217_221.tif,0
2269,45_234.tif,1
2270,314_177.tif,0
2271,169_295.tif,1
2272,202_136.tif,1
2273,135_192.tif,1
2274,100_339.tif,1
2275,251_416.tif,1
2276,127_237.tif,1
2277,333_223.tif,0
2278,278_125.tif,0
2279,47_359.tif,0
2280,157_347.tif,1
2281,181_414.tif,1
2282,141_405.tif,1
2283,258_255.tif,0
2284,168_78.tif,0
2285,39_395.tif,1
2286,109_258.tif,1
2287,131_188.tif,1
2288,169_346.tif,0
2289,215_254.tif,0
2290,149_206.tif,0
2291,33_21.tif,0
2292,112_196.tif,1
2293,113_43.tif,1
2294,94_67.tif,1
2295,238_401.tif,1
2296,287_253.tif,0
2297,261_286.tif,1
2298,192_37.tif,1
2299,221_165.tif,0
2300,286_292.tif,1
2301,102_18.tif,1
2302,254_254.tif,0
2303,139_262.tif,1
2304,187_160.tif,1
2305,125_281.tif,1
2306,152_109.tif,1
2307,192_198.tif,1
2308,208_263.tif,1
2309,92_150.tif,1
2310,156_345.tif,1
2311,121_39.tif,1
2312,167_189.tif,1
2313,62_212.tif,1
2314,314_304.tif,1
2315,55_330.tif,1
2316,44_311.tif,0
2317,159_252.tif,1
2318,128_358.tif,1
2319,171_407.tif,1
2320,295_367.tif,1
2321,197_199.tif,1
2322,208_111.tif,0
2323,132_94.tif,1
2324,287_393.tif,1
2325,250_413.tif,1
2326,269_133.tif,0
2327,244_397.tif,1
2328,141_20.tif,0
2329,265_348.tif,1
2330,70_365.tif,0
2331,162_393.tif,1
2332,94_188.tif,1
2333,156_127.tif,1
2334,290_327.tif,1
2335,300_404.tif,1
2336,73_364.tif,0
2337,322_138.tif,0
2338,65_376.tif,0
2339,303_250.tif,0
2340,86_244.tif,1
2341,37_370.tif,1
2342,69_136.tif,0
2343,112_244.tif,1
2344,204_137.tif,1
2345,130_219.tif,1
2346,57_216.tif,1
2347,156_100.tif,1
2348,65_270.tif,0
2349,161_277.tif,1
2350,102_254.tif,1
2351,112_371.tif,1
2352,275_303.tif,0
2353,162_234.tif,1
2354,299_309.tif,1
2355,215_259.tif,1
2356,49_300.tif,1
2357,177_401.tif,1
2358,263_413.tif,1
2359,247_396.tif,1
2360,114_75.tif,1
2361,134_179.tif,1
2362,47_386.tif,1
2363,140_387.tif,1
2364,27_382.tif,1
2365,112_39.tif,1
2366,168_214.tif,1
2367,142_341.tif,1
2368,271_128.tif,0
2369,119_120.tif,1
2370,154_106.tif,1
2371,117_84.tif,1
2372,48_227.tif,0
2373,245_325.tif,1
2374,289_370.tif,1
2375,197_248.tif,0
2376,21_362.tif,1
2377,49_350.tif,0
2378,142_333.tif,1
2379,159_143.tif,0
2380,357_60.tif,0
2381,287_218.tif,0
2382,101_113.tif,1
2383,145_221.tif,0
2384,243_269.tif,1
2385,231_338.tif,1
2386,316_332.tif,0
2387,35_338.tif,0
2388,92_322.tif,1
2389,186_205.tif,1
2390,48_231.tif,1
2391,333_205.tif,0
2392,69_381.tif,1
2393,161_287.tif,1
2394,221_364.tif,1
2395,39_379.tif,0
2396,370_17.tif,1
2397,108_364.tif,0
2398,163_386.tif,1
2399,159_87.tif,1
2400,221_278.tif,1
2401,317_154.tif,1
2402,52_203.tif,0
2403,294_95.tif,0
2404,93_110.tif,1
2405,114_17.tif,1
2406,242_413.tif,1
2407,104_74.tif,1
2408,66_204.tif,1
2409,108_157.tif,1
2410,260_242.tif,0
2411,209_133.tif,1
2412,205_134.tif,1
2413,131_195.tif,1
