,image,predictions
1248,545_242.tif,1
1249,464_287.tif,0
1250,409_147.tif,0
1251,184_198.tif,0
1252,310_213.tif,0
1253,173_212.tif,0
1254,600_154.tif,0
1255,222_186.tif,0
1256,200_287.tif,1
1257,289_84.tif,0
1258,606_164.tif,0
1259,651_157.tif,1
1260,422_334.tif,0
1261,590_155.tif,1
1262,428_229.tif,0
1263,544_273.tif,0
1264,451_160.tif,0
1265,665_222.tif,0
1266,317_189.tif,1
1267,271_148.tif,0
1268,243_184.tif,0
1269,345_215.tif,0
1270,619_162.tif,1
1271,214_272.tif,0
1272,525_143.tif,1
1273,140_221.tif,0
1274,476_240.tif,1
1275,558_208.tif,1
1276,387_308.tif,0
1277,100_100.tif,0
1278,659_154.tif,0
1279,437_149.tif,0
1280,187_167.tif,0
1281,355_267.tif,0
1282,494_255.tif,1
1283,405_166.tif,0
1284,185_267.tif,0
1285,345_283.tif,0
1286,316_169.tif,1
1287,274_238.tif,0
1288,416_300.tif,0
1289,364_327.tif,0
1290,198_202.tif,0
1291,270_302.tif,0
1292,617_193.tif,0
1293,303_259.tif,0
1294,354_166.tif,0
1295,310_70.tif,0
1296,221_198.tif,0
1297,446_201.tif,0
1298,442_200.tif,0
1299,572_201.tif,1
1300,661_162.tif,0
1301,550_135.tif,1
1302,591_184.tif,1
1303,509_155.tif,0
1304,443_267.tif,0
1305,234_262.tif,0
1306,387_167.tif,0
1307,467_159.tif,0
1308,233_302.tif,0
1309,224_187.tif,0
1310,160_214.tif,0
1311,430_305.tif,0
1312,453_229.tif,0
1313,164_230.tif,0
1314,537_152.tif,1
1315,368_204.tif,0
1316,506_220.tif,1
1317,309_297.tif,0
1318,142_267.tif,0
1319,166_282.tif,0
1320,559_244.tif,1
1321,441_252.tif,0
1322,379_335.tif,0
1323,282_48.tif,0
1324,433_259.tif,0
1325,218_182.tif,0
1326,674_102.tif,1
1327,530_259.tif,0
1328,481_176.tif,1
1329,135_263.tif,0
1330,420_305.tif,0
1331,432_192.tif,0
1332,539_221.tif,1
1333,239_177.tif,0
1334,239_223.tif,0
1335,542_185.tif,1
1336,534_217.tif,0
1337,630_246.tif,0
1338,361_260.tif,0
1339,294_73.tif,0
1340,119_258.tif,0
1341,461_245.tif,0
1342,372_206.tif,1
1343,427_276.tif,0
1344,348_328.tif,0
1345,499_143.tif,1
1346,139_221.tif,0
1347,308_162.tif,0
1348,421_302.tif,0
1349,407_230.tif,0
1350,340_261.tif,0
1351,309_178.tif,0
1352,416_329.tif,0
1353,447_159.tif,0
1354,346_231.tif,0
1355,246_214.tif,0
1356,364_294.tif,0
1357,402_263.tif,0
1358,301_95.tif,0
1359,658_190.tif,0
1360,315_282.tif,0
1361,668_141.tif,0
1362,329_148.tif,0
1363,270_153.tif,0
1364,190_297.tif,0
1365,229_152.tif,0
1366,645_158.tif,1
1367,395_246.tif,0
1368,537_188.tif,1
1369,83_160.tif,0
1370,601_146.tif,0
1371,386_314.tif,0
1372,445_230.tif,1
1373,351_312.tif,0
1374,480_256.tif,0
1375,416_311.tif,0
1376,211_180.tif,0
1377,381_321.tif,0
1378,194_227.tif,0
1379,348_164.tif,0
1380,392_287.tif,1
1381,456_311.tif,0
1382,256_273.tif,0
1383,494_217.tif,0
1384,599_141.tif,0
1385,630_240.tif,0
1386,204_254.tif,1
1387,222_225.tif,0
1388,344_207.tif,0
1389,329_158.tif,0
1390,665_169.tif,0
1391,299_244.tif,0
1392,383_309.tif,0
1393,234_185.tif,0
1394,351_320.tif,0
1395,622_148.tif,1
1396,346_161.tif,0
1397,310_130.tif,0
1398,234_284.tif,0
1399,302_296.tif,0
1400,689_131.tif,0
1401,167_259.tif,0
1402,181_296.tif,0
1403,298_148.tif,0
1404,542_40.tif,1
1405,297_192.tif,0
1406,492_260.tif,0
1407,658_110.tif,0
1408,625_160.tif,0
1409,293_318.tif,0
1410,210_195.tif,0
1411,436_177.tif,0
1412,190_205.tif,0
1413,372_199.tif,0
1414,672_151.tif,0
1415,428_192.tif,0
1416,306_214.tif,0
1417,666_180.tif,1
1418,322_118.tif,1
1419,703_128.tif,0
1420,352_187.tif,0
1421,276_214.tif,0
1422,600_262.tif,0
1423,379_207.tif,0
1424,149_270.tif,0
1425,233_254.tif,0
1426,514_262.tif,0
1427,162_238.tif,1
1428,302_249.tif,0
1429,442_113.tif,0
1430,211_178.tif,0
1431,612_197.tif,0
1432,342_299.tif,0
1433,575_153.tif,0
1434,539_173.tif,1
1435,571_210.tif,0
1436,334_324.tif,0
1437,689_133.tif,0
1438,319_306.tif,0
1439,220_261.tif,0
1440,211_204.tif,0
1441,368_201.tif,0
1442,565_159.tif,0
1443,265_307.tif,0
1444,303_167.tif,0
1445,513_250.tif,1
1446,452_165.tif,0
1447,330_284.tif,0
1448,553_242.tif,0
1449,358_234.tif,0
1450,147_246.tif,0
1451,386_192.tif,0
1452,516_250.tif,1
1453,440_148.tif,0
1454,265_163.tif,0
1455,417_199.tif,0
1456,470_258.tif,0
1457,330_62.tif,0
1458,215_172.tif,0
1459,453_308.tif,0
1460,285_271.tif,0
1461,183_205.tif,1
1462,397_292.tif,1
1463,528_239.tif,0
1464,413_177.tif,1
1465,538_278.tif,0
1466,202_290.tif,0
1467,215_242.tif,0
1468,537_262.tif,0
1469,656_110.tif,0
1470,125_265.tif,0
1471,538_123.tif,1
1472,337_300.tif,0
1473,279_178.tif,0
1474,568_145.tif,1
1475,468_273.tif,0
1476,335_160.tif,0
1477,578_223.tif,1
1478,286_277.tif,0
1479,274_187.tif,0
1480,621_148.tif,1
1481,216_274.tif,0
1482,268_214.tif,0
1483,331_214.tif,0
1484,258_307.tif,1
1485,575_187.tif,0
1486,420_191.tif,0
1487,534_226.tif,0
1488,557_168.tif,1
1489,255_237.tif,0
1490,185_266.tif,0
1491,552_267.tif,1
1492,176_244.tif,0
1493,272_258.tif,1
1494,466_90.tif,0
1495,606_257.tif,0
1496,348_194.tif,1
1497,242_244.tif,0
1498,108_26.tif,0
1499,651_178.tif,1
1500,349_316.tif,0
1501,657_117.tif,0
1502,395_220.tif,0
1503,517_268.tif,0
1504,555_238.tif,1
1505,541_184.tif,1
1506,660_191.tif,1
1507,296_181.tif,0
1508,165_256.tif,0
1509,599_263.tif,0
1510,454_247.tif,0
1511,640_162.tif,0
1512,445_189.tif,0
1513,584_161.tif,1
1514,418_185.tif,0
1515,281_311.tif,0
1516,351_218.tif,0
1517,567_163.tif,1
1518,205_209.tif,1
1519,146_231.tif,0
1520,474_235.tif,0
1521,437_312.tif,0
1522,295_85.tif,0
1523,208_176.tif,0
1524,260_266.tif,0
1525,217_193.tif,0
1526,460_297.tif,0
1527,291_66.tif,0
1528,414_120.tif,0
1529,468_150.tif,0
1530,578_230.tif,1
1531,619_202.tif,1
1532,316_320.tif,1
1533,159_278.tif,0
1534,291_280.tif,0
1535,444_116.tif,0
1536,543_272.tif,0
1537,301_145.tif,0
1538,456_155.tif,1
1539,505_225.tif,1
1540,249_227.tif,0
1541,406_242.tif,1
1542,405_291.tif,1
1543,514_238.tif,1
1544,404_129.tif,0
1545,450_313.tif,0
1546,559_178.tif,1
1547,374_221.tif,0
1548,392_184.tif,0
1549,519_278.tif,0
1550,311_194.tif,0
1551,321_231.tif,0
1552,229_227.tif,0
1553,209_257.tif,0
1554,297_309.tif,0
1555,248_200.tif,0
1556,614_153.tif,1
1557,400_210.tif,0
1558,383_302.tif,0
1559,289_251.tif,0
1560,171_244.tif,1
1561,490_147.tif,1
1562,493_143.tif,1
1563,278_210.tif,0
1564,639_154.tif,1
1565,669_213.tif,0
1566,464_149.tif,0
1567,191_201.tif,0
1568,389_204.tif,1
1569,451_198.tif,0
1570,191_252.tif,0
1571,472_245.tif,0
1572,313_294.tif,0
1573,376_160.tif,0
1574,719_171.tif,0
1575,183_191.tif,0
1576,371_306.tif,0
1577,604_192.tif,0
1578,128_271.tif,0
1579,231_162.tif,0
1580,288_76.tif,0
1581,276_319.tif,0
1582,669_151.tif,0
1583,236_230.tif,0
1584,238_212.tif,0
1585,338_141.tif,0
1586,643_162.tif,0
1587,166_207.tif,0
1588,477_244.tif,1
1589,348_169.tif,0
1590,282_87.tif,0
1591,418_303.tif,0
1592,323_218.tif,0
1593,488_247.tif,0
1594,189_227.tif,0
1595,539_134.tif,1
1596,525_289.tif,0
1597,500_179.tif,1
1598,443_124.tif,0
1599,633_130.tif,0
1600,237_185.tif,0
1601,519_235.tif,0
1602,451_103.tif,0
1603,567_235.tif,1
1604,409_336.tif,0
1605,236_267.tif,0
1606,567_273.tif,1
1607,432_145.tif,0
1608,232_177.tif,0
1609,316_218.tif,0
1610,495_246.tif,1
1611,409_344.tif,0
1612,434_250.tif,0
1613,408_222.tif,0
1614,305_317.tif,1
1615,430_267.tif,0
1616,410_305.tif,0
1617,401_155.tif,0
1618,448_172.tif,0
1619,398_300.tif,0
1620,233_265.tif,0
1621,242_272.tif,0
1622,414_262.tif,0
1623,211_170.tif,0
1624,380_182.tif,0
1625,299_282.tif,0
1626,242_251.tif,0
1627,491_226.tif,1
1628,456_232.tif,0
1629,484_163.tif,0
1630,443_228.tif,0
1631,223_206.tif,1
1632,322_70.tif,0
1633,281_271.tif,0
1634,172_297.tif,0
1635,218_277.tif,0
1636,235_247.tif,0
1637,488_161.tif,1
1638,346_270.tif,0
1639,242_298.tif,0
1640,208_291.tif,0
1641,606_151.tif,1
1642,226_208.tif,0
1643,346_243.tif,0
1644,415_280.tif,0
1645,191_152.tif,0
1646,227_284.tif,0
1647,330_201.tif,0
1648,278_280.tif,0
1649,459_242.tif,0
1650,307_319.tif,1
1651,660_171.tif,1
1652,357_324.tif,0
1653,391_314.tif,0
1654,198_253.tif,0
1655,443_175.tif,1
1656,653_182.tif,0
1657,476_186.tif,0
1658,598_128.tif,1
1659,244_197.tif,0
1660,436_238.tif,0
1661,418_198.tif,0
1662,244_275.tif,1
1663,420_214.tif,0
1664,547_127.tif,1
1665,337_302.tif,0
1666,454_152.tif,0
1667,543_221.tif,0
1668,448_191.tif,0
1669,365_210.tif,0
1670,183_266.tif,1
1671,439_174.tif,0
1672,350_254.tif,0
1673,415_315.tif,0
1674,223_274.tif,0
1675,474_249.tif,0
1676,200_274.tif,0
1677,209_229.tif,0
1678,153_254.tif,0
1679,423_327.tif,0
1680,406_270.tif,0
1681,409_271.tif,0
1682,412_290.tif,1
1683,436_328.tif,0
1684,306_302.tif,0
1685,198_167.tif,0
1686,270_277.tif,0
1687,241_276.tif,1
1688,299_232.tif,0
1689,642_144.tif,1
1690,478_152.tif,0
1691,290_191.tif,1
1692,409_311.tif,0
1693,175_216.tif,0
1694,235_283.tif,0
1695,356_274.tif,0
1696,172_295.tif,0
1697,353_302.tif,0
1698,305_283.tif,0
1699,140_125.tif,0
1700,187_297.tif,0
1701,435_274.tif,0
1702,188_238.tif,0
1703,536_200.tif,1
1704,463_141.tif,0
1705,204_193.tif,0
1706,119_262.tif,0
1707,227_216.tif,0
1708,262_178.tif,0
1709,359_226.tif,0
1710,292_301.tif,0
1711,463_230.tif,0
1712,516_295.tif,1
1713,233_287.tif,0
1714,469_238.tif,0
1715,570_144.tif,1
1716,508_284.tif,0
1717,551_232.tif,1
1718,361_264.tif,0
1719,255_225.tif,0
1720,314_105.tif,0
1721,273_314.tif,0
1722,521_193.tif,0
1723,544_188.tif,1
1724,336_313.tif,0
1725,285_74.tif,0
1726,590_163.tif,1
1727,321_314.tif,0
1728,560_191.tif,1
1729,419_278.tif,1
1730,222_178.tif,0
1731,639_167.tif,0
1732,404_199.tif,0
1733,479_273.tif,1
1734,344_236.tif,0
1735,488_179.tif,1
1736,557_207.tif,1
1737,174_203.tif,0
1738,268_246.tif,0
1739,408_227.tif,0
1740,396_296.tif,1
1741,477_191.tif,1
1742,390_142.tif,0
1743,215_310.tif,0
1744,472_180.tif,1
1745,426_143.tif,0
1746,323_173.tif,1
1747,583_134.tif,1
1748,417_298.tif,0
1749,415_212.tif,0
1750,545_241.tif,1
1751,266_244.tif,0
1752,378_195.tif,0
1753,669_214.tif,0
1754,469_276.tif,0
1755,317_177.tif,1
1756,163_214.tif,0
1757,394_326.tif,0
1758,483_307.tif,0
1759,408_268.tif,0
1760,575_144.tif,1
1761,174_202.tif,0
1762,559_132.tif,1
1763,628_127.tif,1
1764,247_201.tif,0
1765,574_132.tif,1
1766,587_205.tif,1
1767,551_127.tif,1
1768,151_267.tif,0
1769,563_172.tif,0
1770,302_269.tif,0
1771,632_161.tif,0
1772,619_119.tif,1
1773,571_199.tif,1
1774,379_240.tif,0
1775,516_159.tif,1
1776,398_253.tif,0
1777,228_256.tif,0
1778,225_296.tif,0
1779,353_274.tif,0
1780,448_107.tif,0
1781,610_123.tif,1
1782,332_305.tif,0
1783,138_277.tif,0
1784,578_228.tif,1
1785,142_255.tif,1
1786,625_251.tif,0
1787,501_267.tif,1
1788,425_190.tif,1
1789,421_118.tif,0
1790,322_199.tif,0
1791,377_313.tif,0
1792,476_157.tif,1
1793,206_292.tif,0
1794,437_175.tif,0
1795,225_178.tif,0
1796,239_263.tif,0
1797,611_158.tif,1
1798,197_291.tif,0
1799,328_314.tif,0
1800,411_219.tif,0
1801,309_158.tif,0
1802,535_126.tif,1
1803,215_239.tif,0
1804,321_246.tif,0
1805,167_215.tif,0
1806,409_300.tif,0
1807,122_281.tif,0
1808,477_296.tif,0
1809,327_213.tif,0
1810,595_143.tif,0
1811,345_160.tif,0
1812,399_155.tif,0
1813,522_216.tif,1
1814,418_135.tif,0
1815,284_228.tif,0
1816,466_257.tif,0
1817,314_142.tif,0
1818,510_214.tif,1
1819,197_299.tif,0
1820,555_185.tif,1
1821,250_290.tif,0
1822,129_255.tif,0
1823,578_172.tif,0
1824,287_276.tif,1
1825,365_288.tif,0
1826,628_113.tif,0
1827,308_156.tif,0
1828,336_160.tif,0
1829,536_175.tif,1
1830,183_188.tif,0
1831,269_95.tif,0
1832,267_184.tif,0
1833,655_126.tif,1
1834,515_255.tif,1
1835,289_261.tif,0
1836,542_270.tif,0
1837,655_203.tif,0
1838,353_175.tif,0
1839,321_110.tif,0
1840,107_262.tif,0
1841,617_124.tif,1
1842,539_157.tif,1
1843,411_193.tif,0
1844,188_271.tif,0
1845,171_277.tif,0
1846,384_170.tif,0
1847,444_304.tif,0
1848,177_186.tif,0
1849,581_193.tif,1
1850,338_271.tif,0
1851,450_114.tif,0
1852,469_240.tif,0
1853,122_102.tif,0
1854,408_307.tif,0
1855,284_311.tif,0
1856,340_309.tif,0
1857,356_169.tif,0
1858,193_294.tif,0
1859,252_182.tif,0
1860,384_200.tif,0
1861,312_183.tif,0
1862,434_170.tif,1
1863,80_246.tif,0
1864,623_175.tif,1
1865,648_154.tif,1
1866,312_191.tif,0
1867,146_289.tif,1
1868,501_262.tif,1
1869,157_229.tif,0
1870,533_263.tif,1
1871,319_218.tif,0
1872,219_238.tif,0
1873,188_294.tif,0
1874,676_135.tif,0
1875,130_244.tif,0
1876,217_267.tif,0
1877,558_276.tif,1
1878,233_203.tif,0
1879,441_177.tif,1
1880,221_287.tif,0
1881,589_180.tif,1
1882,342_254.tif,0
1883,663_175.tif,1
1884,209_197.tif,0
1885,325_191.tif,0
1886,443_234.tif,0
1887,506_263.tif,1
1888,232_300.tif,0
1889,294_292.tif,1
1890,330_230.tif,0
1891,446_161.tif,0
1892,220_248.tif,0
1893,333_264.tif,1
1894,380_170.tif,0
1895,623_195.tif,1
1896,131_261.tif,0
1897,259_214.tif,0
1898,139_237.tif,0
1899,325_315.tif,0
1900,357_163.tif,0
1901,271_274.tif,0
1902,263_186.tif,1
1903,675_215.tif,0
1904,675_202.tif,0
1905,280_314.tif,0
1906,519_164.tif,1
1907,328_192.tif,0
1908,365_212.tif,0
1909,215_243.tif,0
1910,497_252.tif,1
1911,481_230.tif,0
1912,237_307.tif,0
1913,359_287.tif,0
1914,339_207.tif,0
1915,153_283.tif,0
1916,254_176.tif,0
1917,583_192.tif,1
1918,259_268.tif,0
1919,455_188.tif,0
1920,463_317.tif,0
1921,149_209.tif,0
1922,598_169.tif,0
1923,581_215.tif,0
1924,459_289.tif,0
1925,382_294.tif,0
1926,210_213.tif,1
1927,317_294.tif,0
1928,564_241.tif,1
1929,385_164.tif,1
1930,323_267.tif,0
1931,366_267.tif,0
1932,484_161.tif,0
1933,66_153.tif,0
1934,444_312.tif,0
1935,625_184.tif,1
1936,423_226.tif,0
1937,589_135.tif,1
1938,224_303.tif,0
1939,442_241.tif,0
1940,139_275.tif,0
1941,333_151.tif,0
1942,451_177.tif,0
1943,542_131.tif,1
1944,394_250.tif,0
1945,338_276.tif,0
1946,453_306.tif,0
1947,589_191.tif,1
1948,428_215.tif,0
1949,524_147.tif,1
1950,444_239.tif,0
1951,360_250.tif,0
1952,629_126.tif,1
1953,303_225.tif,0
1954,551_266.tif,1
1955,218_239.tif,0
1956,214_312.tif,1
1957,427_184.tif,0
1958,580_202.tif,0
1959,644_144.tif,1
1960,283_157.tif,1
1961,485_277.tif,1
1962,637_189.tif,1
1963,265_179.tif,0
1964,575_199.tif,1
1965,162_223.tif,0
1966,503_231.tif,0
1967,546_283.tif,1
1968,523_213.tif,0
1969,453_303.tif,0
1970,580_193.tif,1
1971,404_176.tif,0
1972,408_235.tif,0
1973,427_187.tif,0
1974,421_314.tif,0
1975,236_302.tif,0
1976,478_290.tif,0
1977,294_275.tif,0
1978,549_132.tif,1
1979,356_266.tif,0
1980,323_162.tif,0
1981,554_130.tif,1
1982,323_145.tif,0
1983,547_282.tif,1
1984,325_164.tif,0
1985,528_240.tif,1
1986,584_200.tif,0
1987,126_266.tif,1
1988,289_182.tif,0
1989,322_195.tif,1
1990,374_220.tif,0
1991,559_126.tif,1
1992,379_271.tif,0
1993,331_326.tif,0
1994,354_178.tif,1
1995,231_254.tif,0
1996,311_188.tif,0
1997,260_286.tif,0
1998,174_285.tif,1
1999,378_246.tif,0
2000,298_76.tif,0
2001,554_176.tif,1
2002,224_242.tif,0
2003,286_74.tif,0
2004,298_118.tif,0
2005,350_267.tif,0
2006,416_325.tif,0
2007,231_294.tif,0
2008,639_175.tif,0
2009,439_212.tif,0
2010,426_165.tif,0
2011,405_206.tif,0
2012,281_221.tif,1
2013,538_273.tif,0
2014,305_157.tif,0
2015,444_266.tif,1
2016,230_172.tif,0
2017,211_260.tif,0
2018,453_220.tif,0
2019,330_158.tif,0
2020,315_186.tif,0
2021,589_183.tif,0
2022,217_217.tif,1
2023,301_213.tif,1
2024,323_301.tif,0
2025,371_313.tif,0
2026,456_143.tif,0
2027,372_325.tif,0
2028,273_269.tif,0
2029,591_171.tif,0
2030,534_224.tif,1
2031,343_222.tif,0
2032,350_144.tif,0
2033,168_138.tif,0
2034,283_294.tif,0
2035,257_221.tif,0
2036,547_190.tif,1
2037,535_204.tif,1
2038,153_274.tif,1
2039,510_161.tif,1
2040,557_212.tif,0
2041,144_251.tif,0
2042,194_210.tif,0
2043,449_301.tif,0
2044,422_294.tif,0
2045,98_103.tif,0
2046,185_279.tif,1
2047,411_220.tif,0
2048,472_162.tif,1
2049,381_269.tif,0
2050,231_203.tif,1
2051,446_313.tif,0
2052,429_253.tif,0
2053,233_276.tif,0
2054,292_277.tif,0
2055,161_250.tif,1
2056,135_258.tif,0
2057,141_226.tif,0
2058,366_188.tif,0
2059,534_200.tif,1
2060,158_208.tif,0
2061,397_148.tif,0
2062,458_261.tif,1
2063,636_196.tif,0
2064,508_215.tif,1
2065,189_113.tif,0
2066,212_202.tif,0
2067,579_239.tif,0
2068,238_186.tif,0
2069,480_158.tif,1
2070,288_226.tif,1
2071,151_219.tif,0
2072,299_175.tif,0
2073,466_258.tif,0
2074,454_243.tif,0
2075,430_241.tif,1
2076,199_221.tif,0
2077,391_163.tif,0
2078,390_320.tif,0
2079,289_298.tif,0
2080,433_292.tif,0
2081,440_327.tif,0
2082,643_188.tif,1
2083,316_263.tif,0
2084,391_228.tif,0
2085,449_176.tif,0
2086,236_303.tif,1
2087,438_204.tif,0
2088,537_187.tif,1
2089,377_242.tif,0
2090,546_133.tif,1
2091,332_201.tif,0
2092,414_291.tif,0
2093,351_287.tif,0
2094,283_155.tif,0
2095,314_264.tif,0
2096,239_288.tif,0
2097,566_142.tif,1
2098,193_241.tif,1
2099,282_241.tif,0
2100,441_161.tif,1
2101,453_278.tif,1
2102,494_153.tif,0
2103,217_195.tif,0
2104,237_277.tif,0
2105,178_207.tif,0
2106,496_151.tif,0
2107,466_233.tif,1
2108,497_246.tif,0
2109,507_138.tif,1
2110,509_174.tif,1
2111,390_211.tif,0
2112,339_238.tif,0
2113,512_255.tif,1
2114,556_144.tif,1
2115,518_170.tif,1
2116,161_190.tif,0
2117,195_220.tif,0
2118,266_226.tif,0
2119,318_212.tif,0
2120,617_167.tif,0
2121,429_212.tif,0
2122,54_152.tif,0
2123,386_275.tif,1
2124,261_270.tif,0
2125,228_309.tif,0
2126,350_320.tif,0
2127,493_274.tif,0
2128,216_273.tif,0
2129,429_164.tif,1
2130,584_231.tif,0
2131,92_243.tif,0
2132,594_187.tif,0
2133,30_207.tif,0
2134,537_201.tif,1
2135,493_174.tif,0
2136,259_189.tif,0
2137,47_150.tif,0
2138,504_152.tif,1
2139,308_246.tif,0
2140,213_255.tif,0
2141,533_184.tif,1
2142,356_163.tif,0
2143,236_254.tif,0
2144,342_243.tif,0
2145,317_243.tif,0
2146,288_165.tif,0
2147,439_291.tif,0
2148,318_270.tif,0
2149,339_124.tif,0
2150,346_285.tif,0
2151,608_171.tif,1
2152,667_173.tif,0
2153,335_317.tif,0
2154,428_157.tif,0
2155,309_309.tif,1
2156,332_194.tif,0
2157,351_182.tif,0
2158,110_259.tif,0
2159,346_305.tif,0
2160,354_209.tif,0
2161,600_147.tif,1
2162,266_275.tif,0
2163,261_241.tif,0
2164,244_244.tif,0
2165,498_185.tif,1
2166,527_161.tif,1
2167,424_191.tif,0
2168,613_164.tif,1
2169,304_179.tif,0
2170,493_267.tif,0
2171,426_323.tif,0
2172,251_264.tif,0
2173,404_258.tif,0
2174,582_143.tif,1
2175,239_265.tif,0
2176,646_133.tif,1
2177,280_294.tif,0
2178,463_269.tif,0
2179,511_167.tif,1
2180,498_166.tif,1
2181,143_213.tif,0
2182,236_257.tif,0
2183,472_227.tif,0
2184,216_266.tif,0
2185,359_232.tif,0
2186,264_293.tif,1
2187,450_308.tif,0
2188,194_182.tif,0
2189,298_178.tif,0
2190,175_236.tif,1
2191,361_237.tif,0
2192,263_242.tif,0
2193,300_127.tif,0
2194,628_211.tif,0
2195,359_162.tif,0
2196,402_331.tif,0
2197,392_154.tif,0
2198,358_278.tif,0
2199,617_137.tif,0
2200,272_233.tif,0
2201,234_264.tif,0
2202,332_277.tif,0
2203,443_222.tif,0
2204,436_312.tif,0
2205,371_167.tif,0
2206,325_123.tif,0
2207,464_240.tif,0
2208,124_269.tif,0
2209,328_138.tif,0
2210,160_276.tif,1
2211,152_249.tif,1
2212,380_318.tif,0
2213,668_149.tif,1
2214,374_158.tif,0
2215,567_126.tif,0
2216,430_206.tif,0
2217,404_287.tif,0
2218,507_216.tif,0
2219,409_279.tif,0
2220,464_167.tif,0
2221,432_155.tif,0
2222,217_221.tif,0
2223,421_346.tif,0
2224,314_177.tif,0
2225,169_295.tif,0
2226,521_197.tif,1
2227,261_218.tif,0
2228,353_251.tif,0
2229,204_179.tif,0
2230,267_160.tif,0
2231,531_225.tif,1
2232,556_158.tif,1
2233,628_240.tif,0
2234,387_206.tif,1
2235,571_212.tif,0
2236,248_183.tif,0
2237,490_263.tif,0
2238,333_223.tif,0
2239,555_119.tif,1
2240,349_324.tif,0
2241,691_168.tif,0
2242,517_225.tif,0
2243,635_134.tif,0
2244,322_161.tif,0
2245,465_90.tif,0
2246,325_209.tif,0
2247,534_268.tif,0
2248,650_153.tif,0
2249,520_290.tif,1
2250,450_159.tif,0
2251,364_229.tif,0
2252,258_255.tif,0
2253,651_153.tif,1
2254,646_129.tif,0
2255,342_226.tif,0
2256,109_258.tif,0
2257,290_86.tif,0
2258,447_194.tif,0
2259,215_254.tif,0
2260,149_206.tif,0
2261,439_330.tif,0
2262,295_219.tif,1
2263,247_226.tif,0
2264,94_67.tif,0
2265,287_253.tif,0
2266,261_286.tif,0
2267,221_165.tif,0
2268,437_199.tif,0
2269,286_292.tif,0
2270,254_254.tif,0
2271,448_220.tif,1
2272,139_262.tif,0
2273,125_281.tif,0
2274,152_109.tif,0
2275,192_198.tif,0
2276,208_263.tif,1
2277,353_225.tif,0
2278,611_127.tif,1
2279,504_257.tif,1
2280,567_157.tif,0
2281,92_52.tif,0
2282,253_223.tif,0
2283,314_304.tif,0
2284,500_180.tif,1
2285,480_270.tif,1
2286,235_220.tif,0
2287,388_215.tif,0
2288,496_181.tif,0
2289,379_166.tif,0
2290,159_252.tif,0
2291,371_304.tif,0
2292,348_139.tif,0
2293,197_199.tif,0
2294,361_228.tif,0
2295,550_158.tif,0
2296,378_190.tif,0
2297,297_205.tif,0
2298,453_101.tif,0
2299,269_133.tif,0
2300,244_232.tif,0
2301,630_130.tif,0
2302,379_187.tif,0
2303,506_240.tif,1
2304,557_209.tif,1
2305,640_163.tif,1
2306,303_250.tif,0
2307,333_237.tif,0
2308,372_300.tif,0
2309,280_49.tif,0
2310,86_244.tif,0
2311,626_143.tif,1
2312,666_156.tif,0
2313,512_207.tif,0
2314,303_204.tif,1
2315,347_254.tif,0
2316,660_147.tif,0
2317,392_232.tif,0
2318,302_268.tif,0
2319,483_277.tif,1
2320,161_277.tif,0
2321,505_241.tif,1
2322,392_193.tif,0
2323,332_147.tif,0
2324,275_303.tif,0
2325,381_270.tif,0
2326,371_172.tif,0
2327,162_234.tif,1
2328,345_138.tif,0
2329,299_309.tif,0
2330,335_308.tif,0
2331,215_259.tif,0
2332,472_345.tif,0
2333,604_203.tif,0
2334,493_276.tif,0
2335,401_218.tif,0
2336,329_66.tif,0
2337,376_258.tif,0
2338,369_295.tif,0
2339,112_39.tif,0
2340,530_247.tif,1
2341,266_234.tif,0
2342,379_287.tif,0
2343,168_214.tif,0
2344,453_166.tif,1
2345,282_251.tif,0
2346,271_128.tif,0
2347,117_84.tif,0
2348,48_227.tif,0
2349,504_219.tif,0
2350,197_248.tif,0
2351,578_192.tif,1
2352,338_321.tif,0
2353,258_221.tif,0
2354,284_161.tif,0
2355,585_196.tif,1
2356,311_197.tif,0
2357,479_285.tif,0
2358,48_144.tif,0
2359,488_165.tif,1
2360,276_234.tif,1
2361,451_148.tif,0
2362,287_218.tif,1
2363,560_172.tif,1
2364,533_141.tif,1
2365,361_333.tif,0
2366,145_221.tif,0
2367,243_269.tif,0
2368,291_155.tif,0
2369,186_205.tif,0
2370,337_293.tif,0
2371,333_205.tif,0
2372,358_186.tif,0
2373,161_287.tif,1
2374,506_178.tif,1
2375,526_222.tif,1
2376,413_142.tif,0
2377,479_240.tif,1
2378,221_278.tif,0
2379,317_154.tif,0
2380,591_142.tif,0
2381,229_162.tif,0
2382,468_229.tif,1
2383,567_283.tif,0
2384,414_198.tif,0
2385,570_189.tif,0
2386,418_348.tif,0
2387,260_242.tif,1
2388,629_252.tif,1
2389,219_211.tif,1
2390,352_270.tif,0
2391,340_255.tif,0
2392,258_308.tif,1
2393,663_220.tif,0
2394,320_301.tif,0
2395,351_330.tif,0
2396,314_326.tif,0
2397,514_166.tif,1
2398,336_195.tif,0
2399,202_171.tif,0
2400,328_236.tif,0
2401,583_127.tif,0
2402,372_269.tif,0
2403,387_262.tif,0
2404,157_247.tif,0
2405,317_194.tif,0
2406,269_283.tif,0
2407,376_197.tif,0
2408,485_254.tif,1
2409,346_320.tif,0
2410,161_279.tif,0
2411,349_216.tif,0
2412,463_199.tif,0
2413,263_213.tif,0
