,image,predictions
1248,142_110.tif,1
1249,123_158.tif,1
1250,120_174.tif,1
1251,234_185.tif,1
1252,346_161.tif,1
1253,310_130.tif,1
1254,234_284.tif,1
1255,224_89.tif,1
1256,167_259.tif,1
1257,328_86.tif,1
1258,200_143.tif,1
1259,323_91.tif,1
1260,307_85.tif,1
1261,298_148.tif,1
1262,297_192.tif,1
1263,129_98.tif,0
1264,70_208.tif,0
1265,164_130.tif,1
1266,210_195.tif,1
1267,190_205.tif,1
1268,372_199.tif,1
1269,428_192.tif,0
1270,306_214.tif,1
1271,322_118.tif,1
1272,352_187.tif,1
1273,276_214.tif,0
1274,379_207.tif,1
1275,149_270.tif,1
1276,262_138.tif,1
1277,90_174.tif,0
1278,233_254.tif,0
1279,180_90.tif,1
1280,162_238.tif,1
1281,141_208.tif,1
1282,302_249.tif,1
1283,211_178.tif,0
1284,56_203.tif,0
1285,116_216.tif,1
1286,220_261.tif,1
1287,211_204.tif,0
1288,368_201.tif,1
1289,97_80.tif,0
1290,212_144.tif,0
1291,303_167.tif,1
1292,349_117.tif,1
1293,114_168.tif,0
1294,356_78.tif,1
1295,358_234.tif,1
1296,156_187.tif,0
1297,147_246.tif,0
1298,386_192.tif,1
1299,45_205.tif,1
1300,391_121.tif,0
1301,160_125.tif,0
1302,265_163.tif,1
1303,417_199.tif,1
1304,470_258.tif,0
1305,215_172.tif,0
1306,221_145.tif,0
1307,285_271.tif,1
1308,208_118.tif,1
1309,183_205.tif,1
1310,413_177.tif,1
1311,185_151.tif,0
1312,126_152.tif,1
1313,215_242.tif,1
1314,279_178.tif,1
1315,335_160.tif,1
1316,286_277.tif,1
1317,274_187.tif,1
1318,216_274.tif,1
1319,268_214.tif,1
1320,331_214.tif,1
1321,101_127.tif,0
1322,420_191.tif,1
1323,98_232.tif,0
1324,84_175.tif,1
1325,102_277.tif,0
1326,255_237.tif,1
1327,397_111.tif,1
1328,185_266.tif,1
1329,55_179.tif,0
1330,176_244.tif,1
1331,272_258.tif,1
1332,348_194.tif,1
1333,339_126.tif,1
1334,242_244.tif,0
1335,111_64.tif,0
1336,379_107.tif,1
1337,395_220.tif,1
1338,119_176.tif,1
1339,144_138.tif,1
1340,99_158.tif,0
1341,296_181.tif,1
1342,165_256.tif,1
1343,454_247.tif,1
1344,344_99.tif,1
1345,168_125.tif,1
1346,188_86.tif,1
1347,418_185.tif,0
1348,351_218.tif,1
1349,205_209.tif,1
1350,73_237.tif,0
1351,116_139.tif,1
1352,146_231.tif,1
1353,105_266.tif,0
1354,295_85.tif,1
1355,208_176.tif,1
1356,262_99.tif,1
1357,260_266.tif,1
1358,217_193.tif,1
1359,131_99.tif,1
1360,326_93.tif,1
1361,159_163.tif,1
1362,367_82.tif,1
1363,352_94.tif,1
1364,159_278.tif,0
1365,291_280.tif,1
1366,363_134.tif,1
1367,301_145.tif,1
1368,339_82.tif,1
1369,277_129.tif,1
1370,249_227.tif,0
1371,187_99.tif,1
1372,406_242.tif,0
1373,361_138.tif,1
1374,214_94.tif,1
1375,347_116.tif,1
1376,334_99.tif,1
1377,374_221.tif,1
1378,392_184.tif,1
1379,311_194.tif,1
1380,321_231.tif,1
1381,229_227.tif,1
1382,209_257.tif,1
1383,248_200.tif,0
1384,400_210.tif,1
1385,184_131.tif,0
1386,74_245.tif,0
1387,289_251.tif,1
1388,171_244.tif,1
1389,312_88.tif,1
1390,336_96.tif,1
1391,386_105.tif,0
1392,278_210.tif,1
1393,323_101.tif,1
1394,103_118.tif,0
1395,317_113.tif,1
1396,98_230.tif,0
1397,191_201.tif,1
1398,389_204.tif,1
1399,191_252.tif,1
1400,234_109.tif,0
1401,352_102.tif,1
1402,376_160.tif,1
1403,183_191.tif,0
1404,155_214.tif,1
1405,231_162.tif,0
1406,97_172.tif,0
1407,379_73.tif,0
1408,70_176.tif,0
1409,232_100.tif,0
1410,236_230.tif,0
1411,238_212.tif,1
1412,338_141.tif,1
1413,166_207.tif,1
1414,217_117.tif,0
1415,211_145.tif,0
1416,348_169.tif,1
1417,272_98.tif,1
1418,282_87.tif,1
1419,47_245.tif,0
1420,323_218.tif,1
1421,189_227.tif,1
1422,103_56.tif,0
1423,348_130.tif,1
1424,237_185.tif,1
1425,357_72.tif,1
1426,129_104.tif,0
1427,264_155.tif,1
1428,236_267.tif,0
1429,232_177.tif,0
1430,316_218.tif,1
1431,253_78.tif,1
1432,230_104.tif,0
1433,261_106.tif,0
1434,434_250.tif,1
1435,408_222.tif,0
1436,430_267.tif,0
1437,311_135.tif,1
1438,333_109.tif,1
1439,175_123.tif,1
1440,143_202.tif,1
1441,268_78.tif,1
1442,233_265.tif,0
1443,242_272.tif,1
1444,414_262.tif,0
1445,211_170.tif,0
1446,380_182.tif,1
1447,348_81.tif,1
1448,153_82.tif,0
1449,242_251.tif,0
1450,456_232.tif,1
1451,443_228.tif,0
1452,156_197.tif,1
1453,223_206.tif,0
1454,166_159.tif,1
1455,281_271.tif,1
1456,154_135.tif,1
1457,133_205.tif,1
1458,101_30.tif,0
1459,148_131.tif,1
1460,218_277.tif,1
1461,235_247.tif,1
1462,323_82.tif,1
1463,346_270.tif,1
1464,121_234.tif,1
1465,226_208.tif,1
1466,346_243.tif,1
1467,191_152.tif,1
1468,227_284.tif,1
1469,330_201.tif,1
1470,109_224.tif,0
1471,278_280.tif,1
1472,459_242.tif,1
1473,126_154.tif,1
1474,198_253.tif,1
1475,373_99.tif,1
1476,111_120.tif,0
1477,162_83.tif,1
1478,90_229.tif,0
1479,261_78.tif,1
1480,244_197.tif,1
1481,436_238.tif,0
1482,235_116.tif,0
1483,418_198.tif,1
1484,244_275.tif,1
1485,122_92.tif,0
1486,145_169.tif,0
1487,135_103.tif,1
1488,386_107.tif,1
1489,143_188.tif,1
1490,97_214.tif,0
1491,51_242.tif,0
1492,420_214.tif,1
1493,128_93.tif,0
1494,177_161.tif,1
1495,365_210.tif,1
1496,183_266.tif,1
1497,130_182.tif,1
1498,188_137.tif,1
1499,344_79.tif,1
1500,350_254.tif,0
1501,258_151.tif,1
1502,223_274.tif,1
1503,200_274.tif,1
1504,377_112.tif,1
1505,209_229.tif,1
1506,366_92.tif,0
1507,153_254.tif,1
1508,319_108.tif,1
1509,385_94.tif,1
1510,406_270.tif,0
1511,409_271.tif,0
1512,182_91.tif,1
1513,294_138.tif,1
1514,184_139.tif,1
1515,198_167.tif,1
1516,257_174.tif,1
1517,127_166.tif,1
1518,270_277.tif,1
1519,241_276.tif,1
1520,299_232.tif,1
1521,204_135.tif,0
1522,290_191.tif,1
1523,175_216.tif,1
1524,235_283.tif,1
1525,356_274.tif,0
1526,181_110.tif,1
1527,305_283.tif,0
1528,308_77.tif,0
1529,140_125.tif,0
1530,435_274.tif,0
1531,188_238.tif,1
1532,204_193.tif,0
1533,119_262.tif,0
1534,227_216.tif,1
1535,116_85.tif,0
1536,109_172.tif,0
1537,262_178.tif,0
1538,359_226.tif,1
1539,463_230.tif,1
1540,469_238.tif,0
1541,361_264.tif,1
1542,255_225.tif,1
1543,314_105.tif,1
1544,128_240.tif,1
1545,222_178.tif,1
1546,404_199.tif,1
1547,479_273.tif,0
1548,190_86.tif,1
1549,344_236.tif,1
1550,346_99.tif,1
1551,174_203.tif,1
1552,268_246.tif,1
1553,100_236.tif,0
1554,408_227.tif,0
1555,187_97.tif,1
1556,127_187.tif,1
1557,205_95.tif,1
1558,390_142.tif,1
1559,361_95.tif,1
1560,323_173.tif,1
1561,137_184.tif,1
1562,415_212.tif,1
1563,338_126.tif,1
1564,266_244.tif,0
1565,267_156.tif,1
1566,378_195.tif,0
1567,469_276.tif,1
1568,205_83.tif,1
1569,317_177.tif,1
1570,163_214.tif,1
1571,117_238.tif,0
1572,215_138.tif,0
1573,87_144.tif,0
1574,408_268.tif,0
1575,174_202.tif,1
1576,139_150.tif,1
1577,247_201.tif,0
1578,151_267.tif,0
1579,302_269.tif,0
1580,72_225.tif,0
1581,201_150.tif,1
1582,367_141.tif,0
1583,61_219.tif,0
1584,379_240.tif,1
1585,138_173.tif,1
1586,398_253.tif,1
1587,228_256.tif,0
1588,251_126.tif,1
1589,353_274.tif,0
1590,347_82.tif,1
1591,50_206.tif,0
1592,142_255.tif,1
1593,425_190.tif,0
1594,322_199.tif,1
1595,225_178.tif,0
1596,211_120.tif,1
1597,239_263.tif,0
1598,129_195.tif,1
1599,168_106.tif,1
1600,366_103.tif,1
1601,411_219.tif,0
1602,309_158.tif,1
1603,215_239.tif,1
1604,93_228.tif,1
1605,321_246.tif,1
1606,167_215.tif,1
1607,122_281.tif,0
1608,327_213.tif,0
1609,101_130.tif,0
1610,232_96.tif,1
1611,345_160.tif,1
1612,399_155.tif,1
1613,82_242.tif,0
1614,284_228.tif,0
1615,466_257.tif,0
1616,234_136.tif,1
1617,314_142.tif,1
1618,326_113.tif,1
1619,373_109.tif,0
1620,250_290.tif,0
1621,129_255.tif,0
1622,287_276.tif,1
1623,311_80.tif,1
1624,130_124.tif,1
1625,308_156.tif,1
1626,336_160.tif,1
1627,183_188.tif,0
1628,153_189.tif,0
1629,269_95.tif,1
1630,267_184.tif,0
1631,289_261.tif,1
1632,262_146.tif,1
1633,353_175.tif,1
1634,321_110.tif,1
1635,107_262.tif,0
1636,411_193.tif,1
1637,188_271.tif,1
1638,171_277.tif,1
1639,100_211.tif,0
1640,384_170.tif,1
1641,161_75.tif,0
1642,177_186.tif,0
1643,136_209.tif,0
1644,338_271.tif,0
1645,469_240.tif,0
1646,75_158.tif,1
1647,122_102.tif,0
1648,113_50.tif,0
1649,196_159.tif,1
1650,46_173.tif,0
1651,356_169.tif,1
1652,252_182.tif,0
1653,373_89.tif,1
1654,384_200.tif,1
1655,312_183.tif,1
1656,354_126.tif,1
1657,80_246.tif,0
1658,312_191.tif,1
1659,157_229.tif,1
1660,265_92.tif,1
1661,319_218.tif,1
1662,219_238.tif,1
1663,193_83.tif,0
1664,139_138.tif,1
1665,130_244.tif,1
1666,217_267.tif,1
1667,194_133.tif,0
1668,110_242.tif,0
1669,233_203.tif,1
1670,342_254.tif,1
1671,189_97.tif,1
1672,60_215.tif,0
1673,209_197.tif,0
1674,325_191.tif,1
1675,443_234.tif,1
1676,330_230.tif,1
1677,220_248.tif,1
1678,333_264.tif,0
1679,69_237.tif,0
1680,380_170.tif,1
1681,429_207.tif,1
1682,259_214.tif,1
1683,95_78.tif,0
1684,139_237.tif,1
1685,357_163.tif,1
1686,271_274.tif,1
1687,263_186.tif,1
1688,206_106.tif,0
1689,189_82.tif,1
1690,247_155.tif,1
1691,154_142.tif,1
1692,328_192.tif,1
1693,365_212.tif,1
1694,215_243.tif,1
1695,277_106.tif,1
1696,339_207.tif,1
1697,254_176.tif,1
1698,158_159.tif,1
1699,259_268.tif,1
1700,373_129.tif,1
1701,239_148.tif,1
1702,86_223.tif,0
1703,122_117.tif,0
1704,127_85.tif,0
1705,149_209.tif,1
1706,155_187.tif,0
1707,167_56.tif,0
1708,259_118.tif,0
1709,210_213.tif,1
1710,385_164.tif,0
1711,323_267.tif,1
1712,366_267.tif,1
1713,149_87.tif,0
1714,381_93.tif,1
1715,129_200.tif,1
1716,423_226.tif,0
1717,243_132.tif,0
1718,442_241.tif,1
1719,41_180.tif,0
1720,333_151.tif,1
1721,394_250.tif,1
1722,78_196.tif,0
1723,338_276.tif,1
1724,163_102.tif,1
1725,428_215.tif,0
1726,273_131.tif,1
1727,444_239.tif,1
1728,360_250.tif,1
1729,303_225.tif,0
1730,218_239.tif,1
1731,63_244.tif,0
1732,283_157.tif,0
1733,247_99.tif,0
1734,265_179.tif,1
1735,199_131.tif,0
1736,83_255.tif,0
1737,162_223.tif,1
1738,404_176.tif,1
1739,246_160.tif,1
1740,408_235.tif,0
1741,315_83.tif,1
1742,165_125.tif,1
1743,236_96.tif,1
1744,427_187.tif,0
1745,258_168.tif,1
1746,166_78.tif,1
1747,294_275.tif,1
1748,356_266.tif,1
1749,323_162.tif,1
1750,365_98.tif,0
1751,392_118.tif,1
1752,323_145.tif,1
1753,325_164.tif,1
1754,218_137.tif,1
1755,78_241.tif,0
1756,289_182.tif,1
1757,322_195.tif,1
1758,374_96.tif,1
1759,93_140.tif,0
1760,374_220.tif,1
1761,379_271.tif,1
1762,354_178.tif,1
1763,231_254.tif,0
1764,67_258.tif,0
1765,311_188.tif,1
1766,260_286.tif,1
1767,142_201.tif,1
1768,367_137.tif,0
1769,174_285.tif,0
1770,378_246.tif,1
1771,298_76.tif,0
1772,224_242.tif,1
1773,179_97.tif,1
1774,154_77.tif,0
1775,298_118.tif,0
1776,88_214.tif,1
1777,350_267.tif,0
1778,439_212.tif,1
1779,254_108.tif,0
1780,262_132.tif,1
1781,405_206.tif,1
1782,139_146.tif,1
1783,281_221.tif,0
1784,305_157.tif,1
1785,444_266.tif,0
1786,230_172.tif,0
1787,123_175.tif,1
1788,312_107.tif,1
1789,211_260.tif,1
1790,453_220.tif,0
1791,120_67.tif,0
1792,330_158.tif,1
1793,290_105.tif,1
1794,315_186.tif,0
1795,217_217.tif,1
1796,301_213.tif,1
1797,136_212.tif,1
1798,182_134.tif,1
1799,121_136.tif,1
1800,273_269.tif,1
1801,367_75.tif,0
1802,343_222.tif,1
1803,82_208.tif,0
1804,350_144.tif,1
1805,168_138.tif,1
1806,257_221.tif,1
1807,345_134.tif,1
1808,153_274.tif,0
1809,144_251.tif,1
1810,194_210.tif,1
1811,335_113.tif,1
1812,185_279.tif,1
1813,411_220.tif,1
1814,387_63.tif,0
1815,381_269.tif,1
1816,274_104.tif,1
1817,112_271.tif,0
1818,231_203.tif,1
1819,198_82.tif,1
1820,126_167.tif,0
1821,363_109.tif,1
1822,429_253.tif,0
1823,233_276.tif,1
1824,292_277.tif,1
1825,161_250.tif,1
1826,208_82.tif,1
1827,141_226.tif,1
1828,366_188.tif,0
1829,331_110.tif,1
1830,331_126.tif,1
1831,158_208.tif,0
1832,123_134.tif,1
1833,397_148.tif,1
1834,458_261.tif,1
1835,120_70.tif,0
1836,189_113.tif,1
1837,212_202.tif,0
1838,350_89.tif,1
1839,238_186.tif,1
1840,103_206.tif,0
1841,288_226.tif,0
1842,151_219.tif,1
1843,299_175.tif,1
1844,466_258.tif,1
1845,454_243.tif,0
1846,387_125.tif,0
1847,142_165.tif,1
1848,430_241.tif,0
1849,149_145.tif,1
1850,199_221.tif,1
1851,71_228.tif,0
1852,110_73.tif,0
1853,220_122.tif,0
1854,391_163.tif,1
1855,381_83.tif,1
1856,249_128.tif,1
1857,110_186.tif,0
1858,108_266.tif,0
1859,86_221.tif,1
1860,316_263.tif,0
1861,391_228.tif,0
1862,438_204.tif,0
1863,377_242.tif,1
1864,332_201.tif,1
1865,283_155.tif,1
1866,314_264.tif,1
1867,193_241.tif,1
1868,282_241.tif,1
1869,217_195.tif,0
1870,237_277.tif,1
1871,178_207.tif,0
1872,466_233.tif,0
1873,104_230.tif,0
1874,390_211.tif,1
1875,339_238.tif,1
1876,69_270.tif,0
1877,152_148.tif,1
1878,161_190.tif,0
1879,195_220.tif,1
1880,266_226.tif,1
1881,318_212.tif,1
1882,247_149.tif,1
1883,98_201.tif,0
1884,429_212.tif,1
1885,189_145.tif,0
1886,386_275.tif,0
1887,346_110.tif,1
1888,265_131.tif,1
1889,261_270.tif,1
1890,164_198.tif,1
1891,216_273.tif,1
1892,92_243.tif,1
1893,480_249.tif,0
1894,103_62.tif,0
1895,366_141.tif,1
1896,259_189.tif,0
1897,371_107.tif,1
1898,308_246.tif,1
1899,213_255.tif,1
1900,356_163.tif,1
1901,236_254.tif,0
1902,190_135.tif,1
1903,342_243.tif,1
1904,317_243.tif,1
1905,288_165.tif,1
1906,318_270.tif,1
1907,151_100.tif,1
1908,339_124.tif,1
1909,346_285.tif,1
1910,254_78.tif,1
1911,332_194.tif,1
1912,351_182.tif,0
1913,110_259.tif,1
1914,354_209.tif,0
1915,251_83.tif,1
1916,266_275.tif,1
1917,261_241.tif,0
1918,244_244.tif,0
1919,78_273.tif,0
1920,101_229.tif,0
1921,69_206.tif,0
1922,424_191.tif,0
1923,204_155.tif,0
1924,304_179.tif,1
1925,251_264.tif,1
1926,404_258.tif,0
1927,245_116.tif,0
1928,239_265.tif,1
1929,463_269.tif,0
1930,143_213.tif,1
1931,236_257.tif,0
1932,153_96.tif,1
1933,216_266.tif,1
1934,359_232.tif,1
1935,194_182.tif,0
1936,298_178.tif,1
1937,241_90.tif,1
1938,175_236.tif,1
1939,302_82.tif,1
1940,361_237.tif,1
1941,263_242.tif,0
1942,309_128.tif,1
1943,300_127.tif,1
1944,359_162.tif,1
1945,392_154.tif,1
1946,358_278.tif,0
1947,272_233.tif,1
1948,179_156.tif,1
1949,104_191.tif,0
1950,86_234.tif,0
1951,320_106.tif,1
1952,234_264.tif,0
1953,375_118.tif,0
1954,387_90.tif,0
1955,332_277.tif,1
1956,443_222.tif,0
1957,110_223.tif,0
1958,216_141.tif,0
1959,86_256.tif,0
1960,371_167.tif,1
1961,325_123.tif,1
1962,464_240.tif,1
1963,328_138.tif,1
1964,380_69.tif,0
1965,393_77.tif,0
1966,175_135.tif,1
1967,160_276.tif,0
1968,152_249.tif,1
1969,54_254.tif,0
1970,295_155.tif,1
1971,187_120.tif,1
1972,374_158.tif,1
1973,430_206.tif,1
1974,305_92.tif,1
1975,409_279.tif,1
1976,269_106.tif,1
1977,300_82.tif,1
1978,119_185.tif,1
1979,217_221.tif,1
1980,314_177.tif,0
1981,169_295.tif,0
1982,261_218.tif,1
1983,202_136.tif,0
1984,135_192.tif,1
1985,353_251.tif,0
1986,204_179.tif,1
1987,267_160.tif,1
1988,387_206.tif,1
1989,435_212.tif,0
1990,127_237.tif,1
1991,248_183.tif,1
1992,379_99.tif,1
1993,333_223.tif,1
1994,278_125.tif,1
1995,322_161.tif,1
1996,325_129.tif,1
1997,377_145.tif,1
1998,325_209.tif,1
1999,364_229.tif,1
2000,380_123.tif,1
2001,258_255.tif,0
2002,168_78.tif,1
2003,342_226.tif,0
2004,109_258.tif,0
2005,131_188.tif,1
2006,290_86.tif,1
2007,215_254.tif,1
2008,149_206.tif,1
2009,387_133.tif,1
2010,254_147.tif,1
2011,295_219.tif,1
2012,112_196.tif,0
2013,247_226.tif,1
2014,287_253.tif,1
2015,261_286.tif,1
2016,221_165.tif,1
2017,437_199.tif,0
2018,254_254.tif,0
2019,448_220.tif,0
2020,139_262.tif,0
2021,187_160.tif,0
2022,125_281.tif,0
2023,152_109.tif,1
2024,192_198.tif,1
2025,208_263.tif,1
2026,353_225.tif,1
2027,92_150.tif,1
2028,167_189.tif,1
2029,92_52.tif,0
2030,253_223.tif,0
2031,1_223.tif,0
2032,235_220.tif,1
2033,388_215.tif,0
2034,379_166.tif,0
2035,159_252.tif,1
2036,348_139.tif,1
2037,197_199.tif,1
2038,361_228.tif,1
2039,208_111.tif,0
2040,357_94.tif,1
2041,378_190.tif,0
2042,297_205.tif,1
2043,269_133.tif,1
2044,244_232.tif,0
2045,258_141.tif,1
2046,94_188.tif,1
2047,156_127.tif,0
2048,379_187.tif,0
2049,322_138.tif,1
2050,392_83.tif,0
2051,303_250.tif,1
2052,333_237.tif,1
2053,86_244.tif,0
2054,303_204.tif,1
2055,112_244.tif,0
2056,347_254.tif,1
2057,392_232.tif,1
2058,204_137.tif,0
2059,130_219.tif,1
2060,466_272.tif,0
2061,302_268.tif,0
2062,57_216.tif,0
2063,156_100.tif,1
2064,316_78.tif,0
2065,362_136.tif,1
2066,161_277.tif,0
2067,392_193.tif,1
2068,102_254.tif,0
2069,332_147.tif,1
2070,381_270.tif,1
2071,371_172.tif,1
2072,162_234.tif,1
2073,345_138.tif,1
2074,215_259.tif,1
2075,320_86.tif,1
2076,329_119.tif,1
2077,328_93.tif,1
2078,401_218.tif,1
2079,114_75.tif,0
2080,376_258.tif,0
2081,134_179.tif,1
2082,266_234.tif,0
2083,168_214.tif,1
2084,282_251.tif,1
2085,385_73.tif,0
2086,271_128.tif,1
2087,119_120.tif,0
2088,365_109.tif,1
2089,154_106.tif,1
2090,48_227.tif,0
2091,197_248.tif,1
2092,258_221.tif,1
2093,355_101.tif,1
2094,284_161.tif,1
2095,311_197.tif,1
2096,159_143.tif,1
2097,276_234.tif,1
2098,287_218.tif,0
2099,187_143.tif,0
2100,101_113.tif,0
2101,145_221.tif,0
2102,243_269.tif,1
2103,291_155.tif,1
2104,387_62.tif,0
2105,186_205.tif,1
2106,333_205.tif,1
2107,358_186.tif,1
2108,159_87.tif,1
2109,221_278.tif,1
2110,317_154.tif,1
2111,332_91.tif,1
2112,294_95.tif,1
2113,93_110.tif,0
2114,229_162.tif,0
2115,104_74.tif,0
2116,414_198.tif,1
2117,108_157.tif,0
2118,260_242.tif,0
2119,209_133.tif,0
2120,205_134.tif,0
2121,395_64.tif,0
2122,219_211.tif,1
2123,352_270.tif,1
2124,340_255.tif,0
2125,131_195.tif,1
2126,94_162.tif,1
2127,144_157.tif,1
2128,336_195.tif,1
2129,202_171.tif,0
2130,328_236.tif,1
2131,205_94.tif,1
2132,372_269.tif,1
2133,387_262.tif,0
2134,192_99.tif,1
2135,157_247.tif,1
2136,317_194.tif,1
2137,269_283.tif,1
2138,376_197.tif,1
2139,352_121.tif,1
2140,144_113.tif,1
2141,161_279.tif,0
2142,349_216.tif,1
2143,263_213.tif,0
2144,460_229.tif,0
2145,358_196.tif,1
2146,142_84.tif,0
2147,357_269.tif,0
2148,95_183.tif,0
2149,150_72.tif,0
2150,467_259.tif,1
2151,365_85.tif,1
2152,93_176.tif,0
2153,254_277.tif,0
2154,51_205.tif,0
2155,384_266.tif,1
2156,335_94.tif,1
2157,155_208.tif,1
2158,90_143.tif,0
2159,166_144.tif,0
2160,311_131.tif,1
2161,85_275.tif,0
2162,219_265.tif,1
2163,247_260.tif,0
2164,332_89.tif,1
2165,126_113.tif,0
2166,253_188.tif,1
2167,275_268.tif,1
2168,92_245.tif,1
2169,477_271.tif,0
2170,421_251.tif,1
2171,88_232.tif,0
2172,295_241.tif,0
2173,389_272.tif,0
2174,162_112.tif,1
2175,173_251.tif,1
2176,316_122.tif,1
2177,188_256.tif,1
2178,280_182.tif,1
2179,133_90.tif,0
2180,252_131.tif,1
2181,282_226.tif,1
2182,228_215.tif,0
2183,182_240.tif,1
2184,374_238.tif,1
2185,298_188.tif,1
2186,245_283.tif,1
2187,322_223.tif,1
2188,200_253.tif,1
2189,81_172.tif,1
2190,176_178.tif,1
2191,445_242.tif,1
2192,395_213.tif,0
2193,323_77.tif,0
2194,102_164.tif,0
2195,360_187.tif,1
2196,324_276.tif,1
2197,192_224.tif,1
2198,365_242.tif,1
2199,412_279.tif,1
2200,221_227.tif,1
2201,118_148.tif,1
2202,462_229.tif,1
2203,237_230.tif,0
2204,85_234.tif,1
2205,69_187.tif,0
2206,275_108.tif,1
2207,215_201.tif,0
2208,367_198.tif,0
2209,124_212.tif,1
2210,218_249.tif,1
2211,105_144.tif,0
2212,188_82.tif,1
2213,133_175.tif,1
2214,231_271.tif,1
2215,102_141.tif,0
2216,456_216.tif,1
2217,422_276.tif,1
2218,393_143.tif,1
2219,337_268.tif,0
2220,328_153.tif,1
2221,372_227.tif,1
2222,177_275.tif,1
2223,273_283.tif,1
2224,387_261.tif,1
2225,396_226.tif,0
2226,135_249.tif,1
2227,417_177.tif,1
2228,164_262.tif,1
2229,285_157.tif,1
2230,219_100.tif,0
2231,158_164.tif,1
2232,194_110.tif,1
2233,174_242.tif,1
2234,148_98.tif,1
2235,187_148.tif,0
2236,190_134.tif,0
2237,270_289.tif,1
2238,225_200.tif,0
2239,142_191.tif,1
2240,384_181.tif,1
2241,445_275.tif,0
2242,291_215.tif,1
2243,207_201.tif,0
2244,325_78.tif,1
2245,478_276.tif,0
2246,185_201.tif,1
2247,341_191.tif,1
2248,352_83.tif,1
2249,222_229.tif,1
2250,167_266.tif,1
2251,148_107.tif,1
2252,186_216.tif,1
2253,244_256.tif,1
2254,292_249.tif,1
2255,367_76.tif,1
2256,340_99.tif,0
2257,158_124.tif,0
2258,260_226.tif,1
2259,167_188.tif,1
2260,81_189.tif,0
2261,246_148.tif,1
2262,208_151.tif,0
2263,333_117.tif,1
2264,316_148.tif,1
2265,394_181.tif,1
2266,166_172.tif,0
2267,131_178.tif,1
2268,381_252.tif,1
2269,152_142.tif,1
2270,85_244.tif,0
2271,84_207.tif,0
2272,282_139.tif,1
2273,196_262.tif,1
2274,113_128.tif,0
2275,356_238.tif,1
2276,100_252.tif,0
2277,106_249.tif,0
2278,67_244.tif,0
2279,111_255.tif,0
2280,412_263.tif,0
2281,60_234.tif,0
2282,278_269.tif,1
2283,101_128.tif,0
2284,132_227.tif,1
2285,148_288.tif,0
2286,149_185.tif,1
2287,138_200.tif,1
2288,381_131.tif,1
2289,396_78.tif,0
2290,392_177.tif,1
2291,355_190.tif,1
2292,108_139.tif,0
2293,439_241.tif,0
2294,303_206.tif,1
2295,236_92.tif,1
2296,386_150.tif,1
2297,142_167.tif,1
2298,434_243.tif,0
2299,301_168.tif,1
2300,268_283.tif,1
2301,470_276.tif,1
2302,87_173.tif,0
2303,392_155.tif,1
2304,323_245.tif,0
2305,228_282.tif,1
2306,286_257.tif,1
2307,108_210.tif,0
2308,275_216.tif,0
2309,330_211.tif,1
2310,345_176.tif,1
2311,241_107.tif,1
2312,315_147.tif,1
2313,47_214.tif,0
2314,205_132.tif,0
2315,254_236.tif,1
2316,211_106.tif,0
2317,190_96.tif,1
2318,152_247.tif,1
2319,308_123.tif,1
2320,140_105.tif,1
2321,162_94.tif,1
2322,231_104.tif,0
2323,83_68.tif,0
2324,141_138.tif,1
2325,440_277.tif,0
2326,349_134.tif,1
2327,218_115.tif,0
2328,415_188.tif,1
2329,453_231.tif,0
2330,303_192.tif,1
2331,447_234.tif,0
2332,382_184.tif,0
2333,183_258.tif,1
2334,100_74.tif,1
2335,338_110.tif,1
2336,225_143.tif,0
2337,440_228.tif,0
2338,255_107.tif,1
2339,74_264.tif,0
2340,226_167.tif,1
2341,257_252.tif,0
2342,262_251.tif,0
2343,289_153.tif,1
2344,204_160.tif,0
2345,218_192.tif,1
2346,250_108.tif,1
2347,312_274.tif,0
2348,281_103.tif,1
2349,222_104.tif,1
2350,183_95.tif,1
2351,182_237.tif,1
2352,374_107.tif,1
2353,408_232.tif,0
2354,83_263.tif,0
2355,285_177.tif,1
2356,304_263.tif,1
2357,398_271.tif,1
2358,283_142.tif,1
2359,406_237.tif,0
2360,254_111.tif,1
2361,228_140.tif,0
2362,258_85.tif,1
2363,281_97.tif,1
2364,166_250.tif,1
2365,113_210.tif,1
2366,286_229.tif,0
2367,390_203.tif,1
2368,387_106.tif,1
2369,455_270.tif,1
2370,283_90.tif,1
2371,310_136.tif,1
2372,174_182.tif,0
2373,445_245.tif,1
2374,332_145.tif,1
2375,191_161.tif,0
2376,203_248.tif,1
2377,158_142.tif,1
2378,244_136.tif,1
2379,376_232.tif,1
2380,267_161.tif,1
2381,126_213.tif,1
2382,88_217.tif,0
2383,311_79.tif,0
2384,449_217.tif,0
2385,464_238.tif,1
2386,145_181.tif,1
2387,280_247.tif,1
2388,378_188.tif,1
2389,412_182.tif,1
2390,194_157.tif,1
2391,322_119.tif,1
2392,234_83.tif,1
2393,79_195.tif,0
2394,82_172.tif,1
2395,366_129.tif,1
2396,236_190.tif,1
2397,334_166.tif,1
2398,49_265.tif,0
2399,70_216.tif,0
2400,353_151.tif,1
2401,188_196.tif,1
2402,277_173.tif,1
2403,108_123.tif,0
2404,468_263.tif,1
2405,64_164.tif,0
2406,309_108.tif,1
2407,274_242.tif,1
2408,252_207.tif,1
2409,380_273.tif,0
2410,210_186.tif,0
2411,219_170.tif,0
2412,164_140.tif,1
2413,325_88.tif,1
