,image,predictions
1248,392_87.tif,1
1249,333_165.tif,1
1250,445_176.tif,1
1251,373_183.tif,1
1252,344_186.tif,1
1253,431_199.tif,0
1254,225_261.tif,0
1255,230_249.tif,0
1256,325_194.tif,0
1257,149_308.tif,0
1258,385_56.tif,1
1259,362_144.tif,1
1260,404_157.tif,1
1261,363_101.tif,0
1262,235_194.tif,1
1263,46_44.tif,0
1264,130_161.tif,0
1265,307_182.tif,1
1266,171_313.tif,0
1267,262_0.tif,1
1268,471_78.tif,0
1269,215_346.tif,0
1270,141_136.tif,1
1271,86_152.tif,0
1272,447_244.tif,0
1273,455_171.tif,1
1274,378_91.tif,1
1275,236_137.tif,0
1276,422_152.tif,0
1277,340_123.tif,1
1278,221_146.tif,1
1279,206_347.tif,0
1280,210_197.tif,0
1281,420_36.tif,1
1282,152_139.tif,1
1283,103_69.tif,1
1284,353_98.tif,0
1285,198_201.tif,0
1286,184_117.tif,0
1287,100_29.tif,1
1288,451_26.tif,0
1289,402_181.tif,1
1290,518_206.tif,0
1291,497_192.tif,0
1292,158_109.tif,1
1293,311_42.tif,1
1294,358_209.tif,1
1295,435_231.tif,0
1296,206_236.tif,0
1297,322_93.tif,1
1298,312_99.tif,1
1299,368_31.tif,0
1300,188_321.tif,0
1301,214_217.tif,0
1302,245_127.tif,1
1303,409_37.tif,0
1304,241_222.tif,0
1305,221_144.tif,1
1306,407_301.tif,0
1307,334_173.tif,1
1308,241_209.tif,1
1309,325_117.tif,0
1310,536_100.tif,0
1311,361_253.tif,0
1312,475_56.tif,1
1313,236_215.tif,1
1314,116_311.tif,0
1315,53_34.tif,1
1316,393_173.tif,0
1317,227_265.tif,0
1318,168_359.tif,0
1319,138_278.tif,0
1320,335_35.tif,0
1321,396_192.tif,1
1322,244_163.tif,0
1323,90_151.tif,0
1324,486_180.tif,1
1325,88_87.tif,0
1326,357_77.tif,1
1327,414_187.tif,1
1328,486_30.tif,0
1329,197_217.tif,1
1330,334_1.tif,0
1331,104_307.tif,0
1332,76_102.tif,1
1333,150_220.tif,0
1334,383_64.tif,1
1335,375_68.tif,1
1336,458_466.tif,0
1337,276_86.tif,1
1338,317_58.tif,1
1339,558_449.tif,0
1340,485_257.tif,0
1341,36_49.tif,1
1342,347_209.tif,1
1343,394_245.tif,0
1344,283_202.tif,0
1345,181_162.tif,0
1346,233_273.tif,0
1347,175_324.tif,0
1348,89_184.tif,1
1349,225_121.tif,1
1350,180_178.tif,0
1351,610_1.tif,0
1352,148_334.tif,0
1353,81_58.tif,1
1354,189_367.tif,0
1355,170_168.tif,1
1356,178_175.tif,0
1357,114_222.tif,0
1358,375_126.tif,0
1359,485_37.tif,1
1360,368_69.tif,1
1361,250_210.tif,1
1362,68_327.tif,1
1363,293_206.tif,0
1364,531_87.tif,0
1365,303_59.tif,1
1366,280_206.tif,1
1367,385_132.tif,1
1368,292_234.tif,0
1369,172_116.tif,0
1370,150_252.tif,0
1371,105_77.tif,1
1372,152_178.tif,1
1373,279_233.tif,0
1374,123_383.tif,0
1375,413_45.tif,0
1376,420_153.tif,1
1377,360_128.tif,1
1378,427_179.tif,1
1379,416_154.tif,0
1380,434_215.tif,0
1381,330_183.tif,1
1382,214_179.tif,0
1383,353_81.tif,1
1384,397_94.tif,1
1385,387_200.tif,1
1386,247_321.tif,0
1387,304_207.tif,1
1388,69_121.tif,1
1389,332_92.tif,0
1390,394_58.tif,1
1391,218_87.tif,1
1392,408_179.tif,1
1393,148_104.tif,0
1394,298_174.tif,1
1395,468_247.tif,0
1396,151_218.tif,0
1397,245_252.tif,0
1398,335_324.tif,0
1399,214_208.tif,1
1400,503_55.tif,1
1401,505_153.tif,0
1402,465_125.tif,1
1403,212_81.tif,1
1404,133_310.tif,0
1405,113_90.tif,0
1406,98_319.tif,0
1407,199_99.tif,0
1408,93_200.tif,1
1409,227_200.tif,1
1410,160_226.tif,0
1411,409_213.tif,0
1412,381_52.tif,1
1413,377_73.tif,0
1414,281_200.tif,0
1415,140_100.tif,1
1416,366_220.tif,0
1417,76_218.tif,0
1418,360_200.tif,1
1419,435_142.tif,1
1420,391_123.tif,1
1421,212_108.tif,1
1422,371_200.tif,0
1423,379_242.tif,0
1424,354_235.tif,0
1425,41_49.tif,1
1426,141_303.tif,0
1427,380_348.tif,0
1428,423_68.tif,1
1429,419_203.tif,1
1430,490_49.tif,1
1431,486_142.tif,1
1432,198_93.tif,0
1433,243_173.tif,1
1434,477_85.tif,1
1435,395_47.tif,1
1436,76_216.tif,0
1437,377_101.tif,1
1438,128_161.tif,1
1439,149_307.tif,0
1440,347_104.tif,1
1441,89_119.tif,1
1442,204_145.tif,1
1443,399_167.tif,1
1444,169_98.tif,1
1445,379_32.tif,1
1446,351_217.tif,0
1447,261_177.tif,1
1448,485_242.tif,0
1449,50_358.tif,0
1450,76_183.tif,1
1451,191_129.tif,1
1452,201_242.tif,0
1453,519_444.tif,0
1454,447_48.tif,1
1455,359_29.tif,0
1456,514_246.tif,0
1457,269_200.tif,1
1458,397_138.tif,0
1459,471_42.tif,0
1460,141_188.tif,1
1461,204_218.tif,0
1462,233_236.tif,0
1463,459_112.tif,1
1464,233_195.tif,1
1465,264_219.tif,1
1466,281_287.tif,0
1467,467_163.tif,1
1468,365_162.tif,0
1469,426_104.tif,1
1470,54_54.tif,1
1471,156_148.tif,1
1472,355_261.tif,0
1473,227_87.tif,0
1474,260_87.tif,1
1475,330_209.tif,0
1476,538_101.tif,0
1477,135_139.tif,1
1478,237_210.tif,1
1479,140_132.tif,1
1480,243_200.tif,1
1481,274_223.tif,0
1482,179_283.tif,0
1483,272_88.tif,1
1484,115_80.tif,1
1485,413_365.tif,0
1486,106_67.tif,1
1487,136_91.tif,0
1488,39_40.tif,0
1489,52_361.tif,0
1490,179_108.tif,0
1491,130_99.tif,1
1492,304_128.tif,1
1493,351_147.tif,1
1494,462_111.tif,1
1495,314_201.tif,1
1496,74_40.tif,1
1497,477_147.tif,1
1498,598_407.tif,0
1499,341_200.tif,1
1500,156_166.tif,1
1501,290_235.tif,0
1502,38_1.tif,0
1503,374_133.tif,1
1504,101_25.tif,1
1505,214_125.tif,1
1506,56_352.tif,0
1507,489_112.tif,1
1508,259_330.tif,0
1509,596_1.tif,0
1510,333_179.tif,1
1511,442_50.tif,1
1512,170_339.tif,0
1513,470_454.tif,0
1514,107_84.tif,1
1515,377_32.tif,1
1516,203_96.tif,1
1517,389_115.tif,1
1518,87_136.tif,1
1519,248_385.tif,0
1520,53_114.tif,0
1521,230_180.tif,0
1522,174_323.tif,0
1523,240_303.tif,0
1524,101_108.tif,0
1525,482_72.tif,1
1526,195_353.tif,0
1527,472_107.tif,1
1528,346_226.tif,0
1529,173_133.tif,0
1530,78_208.tif,0
1531,448_98.tif,1
1532,91_115.tif,0
1533,242_72.tif,1
1534,500_260.tif,0
1535,622_320.tif,0
1536,120_339.tif,0
1537,425_81.tif,1
1538,309_193.tif,1
1539,296_125.tif,1
1540,85_168.tif,1
1541,475_424.tif,0
1542,54_150.tif,0
1543,305_68.tif,1
1544,502_204.tif,0
1545,420_244.tif,0
1546,214_174.tif,1
1547,392_130.tif,0
1548,151_122.tif,1
1549,159_179.tif,0
1550,247_217.tif,0
1551,360_172.tif,1
1552,151_322.tif,0
1553,230_120.tif,1
1554,451_83.tif,1
1555,496_153.tif,0
1556,173_273.tif,0
1557,310_41.tif,0
1558,359_208.tif,1
1559,86_30.tif,1
1560,172_202.tif,1
1561,320_234.tif,0
1562,402_124.tif,1
1563,377_56.tif,1
1564,122_110.tif,0
1565,133_220.tif,0
1566,399_218.tif,0
1567,393_158.tif,0
1568,363_123.tif,0
1569,144_173.tif,0
1570,172_177.tif,1
1571,422_114.tif,1
1572,364_206.tif,0
1573,277_199.tif,1
1574,147_295.tif,0
1575,463_148.tif,1
1576,310_196.tif,1
1577,375_223.tif,0
1578,590_438.tif,0
1579,409_147.tif,1
1580,158_122.tif,0
1581,184_198.tif,1
1582,310_213.tif,1
1583,222_186.tif,1
1584,447_80.tif,1
1585,83_84.tif,0
1586,230_94.tif,1
1587,462_89.tif,0
1588,289_84.tif,1
1589,455_132.tif,1
1590,509_55.tif,0
1591,79_298.tif,0
1592,170_302.tif,0
1593,203_354.tif,0
1594,500_281.tif,0
1595,544_273.tif,0
1596,451_160.tif,0
1597,317_189.tif,1
1598,271_148.tif,0
1599,387_117.tif,1
1600,448_34.tif,1
1601,243_184.tif,1
1602,345_215.tif,0
1603,264_138.tif,0
1604,462_55.tif,1
1605,476_240.tif,0
1606,521_95.tif,0
1607,548_306.tif,0
1608,387_308.tif,0
1609,370_37.tif,1
1610,74_164.tif,0
1611,386_141.tif,1
1612,176_144.tif,1
1613,100_100.tif,0
1614,437_149.tif,0
1615,187_167.tif,1
1616,103_129.tif,1
1617,441_108.tif,1
1618,59_52.tif,1
1619,494_255.tif,0
1620,533_95.tif,0
1621,405_166.tif,1
1622,376_27.tif,0
1623,511_194.tif,0
1624,316_169.tif,1
1625,239_97.tif,0
1626,374_79.tif,1
1627,70_302.tif,0
1628,364_327.tif,0
1629,86_181.tif,1
1630,235_115.tif,1
1631,198_202.tif,1
1632,509_82.tif,1
1633,403_134.tif,1
1634,527_431.tif,0
1635,354_166.tif,1
1636,310_70.tif,1
1637,150_155.tif,1
1638,106_304.tif,0
1639,221_198.tif,1
1640,487_190.tif,1
1641,465_51.tif,1
1642,70_218.tif,0
1643,93_205.tif,0
1644,197_399.tif,0
1645,271_74.tif,1
1646,482_116.tif,1
1647,177_141.tif,1
1648,505_306.tif,0
1649,24_452.tif,0
1650,178_388.tif,0
1651,152_116.tif,1
1652,80_89.tif,1
1653,475_93.tif,1
1654,509_155.tif,0
1655,234_262.tif,0
1656,358_101.tif,1
1657,470_373.tif,0
1658,387_167.tif,0
1659,503_126.tif,1
1660,467_159.tif,1
1661,224_187.tif,1
1662,160_214.tif,0
1663,223_121.tif,0
1664,318_38.tif,1
1665,134_314.tif,0
1666,453_229.tif,0
1667,392_392.tif,0
1668,58_105.tif,0
1669,368_204.tif,0
1670,388_99.tif,1
1671,246_95.tif,1
1672,98_67.tif,1
1673,483_84.tif,1
1674,309_297.tif,0
1675,367_27.tif,0
1676,143_115.tif,0
1677,559_244.tif,0
1678,70_298.tif,0
1679,262_86.tif,1
1680,218_182.tif,0
1681,376_43.tif,1
1682,508_129.tif,1
1683,171_100.tif,1
1684,310_67.tif,1
1685,481_176.tif,1
1686,135_263.tif,0
1687,513_447.tif,0
1688,432_192.tif,0
1689,226_113.tif,1
1690,218_338.tif,0
1691,348_27.tif,0
1692,67_106.tif,0
1693,342_89.tif,1
1694,103_385.tif,0
1695,340_116.tif,1
1696,239_177.tif,0
1697,181_101.tif,1
1698,62_288.tif,1
1699,145_313.tif,0
1700,370_119.tif,1
1701,73_183.tif,1
1702,239_223.tif,0
1703,542_185.tif,0
1704,95_80.tif,0
1705,127_169.tif,1
1706,275_328.tif,0
1707,400_45.tif,1
1708,240_116.tif,1
1709,294_73.tif,1
1710,406_71.tif,1
1711,461_245.tif,0
1712,372_206.tif,1
1713,427_276.tif,0
1714,348_328.tif,0
1715,499_143.tif,0
1716,275_336.tif,0
1717,308_162.tif,1
1718,166_174.tif,1
1719,575_450.tif,0
1720,484_439.tif,0
1721,309_178.tif,1
1722,447_159.tif,0
1723,346_231.tif,0
1724,246_214.tif,1
1725,301_95.tif,1
1726,179_349.tif,0
1727,62_264.tif,0
1728,155_118.tif,1
1729,106_301.tif,1
1730,246_100.tif,1
1731,73_147.tif,0
1732,329_148.tif,1
1733,384_55.tif,1
1734,270_153.tif,1
1735,229_152.tif,1
1736,84_180.tif,1
1737,189_351.tif,0
1738,83_160.tif,0
1739,432_41.tif,0
1740,64_227.tif,0
1741,386_314.tif,0
1742,89_72.tif,1
1743,522_95.tif,0
1744,351_312.tif,0
1745,480_256.tif,0
1746,229_108.tif,1
1747,211_180.tif,1
1748,92_156.tif,1
1749,544_98.tif,0
1750,563_433.tif,0
1751,420_91.tif,1
1752,107_186.tif,1
1753,220_94.tif,0
1754,69_214.tif,0
1755,56_346.tif,0
1756,348_164.tif,1
1757,178_351.tif,0
1758,222_225.tif,0
1759,344_207.tif,1
1760,329_158.tif,1
1761,255_78.tif,1
1762,371_46.tif,1
1763,142_110.tif,0
1764,383_309.tif,0
1765,123_158.tif,0
1766,120_174.tif,1
1767,46_425.tif,0
1768,234_185.tif,1
1769,400_34.tif,0
1770,351_320.tif,0
1771,346_161.tif,1
1772,474_44.tif,0
1773,191_321.tif,1
1774,310_130.tif,1
1775,95_107.tif,0
1776,361_47.tif,1
1777,224_89.tif,0
1778,435_39.tif,1
1779,3_0.tif,1
1780,167_259.tif,0
1781,181_296.tif,0
1782,328_86.tif,1
1783,200_143.tif,0
1784,323_91.tif,1
1785,307_85.tif,1
1786,298_148.tif,1
1787,297_192.tif,0
1788,129_98.tif,0
1789,70_208.tif,0
1790,57_35.tif,1
1791,502_101.tif,1
1792,210_195.tif,1
1793,436_177.tif,1
1794,190_205.tif,1
1795,372_199.tif,1
1796,446_119.tif,0
1797,428_192.tif,0
1798,79_121.tif,1
1799,389_34.tif,1
1800,306_214.tif,1
1801,524_106.tif,0
1802,322_118.tif,1
1803,363_41.tif,0
1804,352_187.tif,1
1805,276_214.tif,1
1806,71_41.tif,1
1807,379_207.tif,1
1808,60_52.tif,1
1809,262_138.tif,0
1810,90_174.tif,1
1811,147_376.tif,0
1812,233_254.tif,0
1813,180_90.tif,0
1814,514_262.tif,0
1815,141_208.tif,0
1816,442_113.tif,1
1817,211_178.tif,0
1818,420_97.tif,1
1819,281_1.tif,0
1820,76_66.tif,1
1821,334_324.tif,0
1822,489_44.tif,1
1823,220_261.tif,0
1824,211_204.tif,1
1825,368_201.tif,0
1826,97_80.tif,1
1827,212_144.tif,1
1828,303_167.tif,1
1829,478_36.tif,1
1830,36_51.tif,0
1831,59_360.tif,0
1832,349_117.tif,1
1833,452_165.tif,1
1834,114_168.tif,1
1835,330_284.tif,0
1836,426_96.tif,1
1837,356_78.tif,1
1838,404_32.tif,0
1839,358_234.tif,0
1840,156_187.tif,1
1841,147_246.tif,0
1842,386_192.tif,1
1843,70_32.tif,1
1844,96_306.tif,0
1845,391_121.tif,1
1846,160_125.tif,0
1847,440_148.tif,1
1848,265_163.tif,1
1849,68_329.tif,1
1850,417_199.tif,0
1851,470_258.tif,0
1852,330_62.tif,1
1853,215_172.tif,0
1854,113_75.tif,1
1855,221_145.tif,0
1856,208_118.tif,1
1857,459_74.tif,1
1858,183_205.tif,1
1859,402_31.tif,0
1860,397_292.tif,0
1861,413_177.tif,1
1862,128_348.tif,0
1863,185_151.tif,1
1864,48_65.tif,0
1865,530_435.tif,0
1866,461_117.tif,1
1867,167_314.tif,0
1868,126_152.tif,0
1869,69_336.tif,0
1870,215_242.tif,0
1871,125_265.tif,0
1872,72_309.tif,0
1873,76_64.tif,1
1874,72_157.tif,1
1875,492_383.tif,0
1876,279_178.tif,0
1877,524_78.tif,0
1878,497_102.tif,1
1879,335_160.tif,1
1880,274_187.tif,0
1881,92_91.tif,1
1882,268_214.tif,1
1883,331_214.tif,1
1884,410_1.tif,1
1885,440_69.tif,1
1886,101_127.tif,1
1887,420_191.tif,1
1888,515_419.tif,0
1889,84_175.tif,1
1890,61_88.tif,0
1891,397_111.tif,1
1892,91_40.tif,0
1893,70_340.tif,0
1894,42_14.tif,0
1895,456_32.tif,0
1896,108_72.tif,1
1897,514_110.tif,1
1898,466_90.tif,0
1899,303_62.tif,1
1900,348_194.tif,1
1901,339_126.tif,1
1902,427_93.tif,0
1903,391_92.tif,1
1904,40_48.tif,1
1905,124_288.tif,0
1906,379_107.tif,1
1907,108_26.tif,0
1908,349_316.tif,1
1909,395_220.tif,0
1910,93_26.tif,1
1911,314_66.tif,1
1912,119_176.tif,1
1913,144_138.tif,1
1914,99_158.tif,1
1915,296_181.tif,1
1916,165_256.tif,0
1917,64_210.tif,0
1918,445_189.tif,0
1919,344_99.tif,1
1920,188_331.tif,1
1921,81_67.tif,1
1922,480_29.tif,0
1923,188_86.tif,1
1924,418_185.tif,1
1925,440_35.tif,1
1926,351_218.tif,0
1927,112_130.tif,1
1928,205_209.tif,1
1929,150_357.tif,0
1930,116_139.tif,0
1931,474_235.tif,0
1932,105_266.tif,0
1933,295_85.tif,1
1934,208_176.tif,1
1935,384_30.tif,1
1936,262_99.tif,1
1937,260_266.tif,0
1938,217_193.tif,1
1939,131_99.tif,1
1940,291_66.tif,0
1941,326_93.tif,1
1942,159_163.tif,0
1943,367_82.tif,1
1944,352_94.tif,1
1945,414_120.tif,1
1946,191_326.tif,0
1947,401_59.tif,1
1948,468_150.tif,1
1949,156_349.tif,1
1950,363_134.tif,1
1951,444_116.tif,1
1952,301_145.tif,0
1953,339_82.tif,1
1954,456_155.tif,1
1955,148_362.tif,0
1956,86_92.tif,1
1957,277_129.tif,0
1958,249_227.tif,0
1959,187_99.tif,1
1960,193_0.tif,1
1961,406_242.tif,0
1962,361_138.tif,0
1963,455_60.tif,0
1964,6_0.tif,1
1965,404_129.tif,1
1966,214_94.tif,0
1967,347_116.tif,0
1968,334_99.tif,1
1969,612_308.tif,0
1970,418_51.tif,1
1971,374_221.tif,0
1972,392_184.tif,0
1973,548_0.tif,1
1974,176_360.tif,0
1975,76_309.tif,1
1976,374_51.tif,1
1977,146_345.tif,0
1978,68_72.tif,1
1979,311_194.tif,1
1980,229_227.tif,0
1981,122_425.tif,0
1982,442_93.tif,1
1983,297_309.tif,0
1984,248_200.tif,1
1985,400_210.tif,1
1986,184_131.tif,1
1987,14_0.tif,1
1988,383_302.tif,0
1989,229_333.tif,0
1990,312_88.tif,0
1991,336_96.tif,1
1992,490_147.tif,1
1993,158_371.tif,0
1994,493_143.tif,1
1995,386_105.tif,1
1996,278_210.tif,1
1997,432_39.tif,1
1998,323_101.tif,1
1999,103_118.tif,0
2000,319_49.tif,1
2001,317_113.tif,1
2002,464_149.tif,1
2003,191_201.tif,1
2004,558_259.tif,0
2005,389_204.tif,1
2006,410_54.tif,0
2007,405_96.tif,1
2008,359_52.tif,1
2009,410_53.tif,1
2010,75_191.tif,0
2011,451_198.tif,0
2012,533_369.tif,0
2013,472_245.tif,0
2014,234_109.tif,0
2015,352_102.tif,1
2016,376_160.tif,1
2017,183_191.tif,0
2018,371_306.tif,0
2019,155_214.tif,0
2020,231_162.tif,1
2021,350_69.tif,1
2022,97_172.tif,1
2023,172_334.tif,0
2024,60_91.tif,0
2025,379_73.tif,1
2026,64_52.tif,1
2027,288_76.tif,1
2028,70_176.tif,0
2029,232_100.tif,1
2030,122_343.tif,0
2031,330_0.tif,1
2032,420_119.tif,1
2033,238_212.tif,1
2034,169_347.tif,0
2035,338_141.tif,1
2036,280_0.tif,1
2037,476_44.tif,1
2038,471_402.tif,0
2039,166_207.tif,1
2040,477_244.tif,0
2041,217_117.tif,1
2042,211_145.tif,0
2043,348_169.tif,0
2044,272_98.tif,0
2045,282_87.tif,0
2046,445_88.tif,1
2047,483_39.tif,1
2048,323_218.tif,1
2049,488_247.tif,0
2050,348_130.tif,1
2051,106_20.tif,0
2052,500_179.tif,0
2053,443_124.tif,1
2054,237_185.tif,1
2055,519_235.tif,0
2056,445_129.tif,1
2057,470_109.tif,1
2058,451_103.tif,0
2059,357_72.tif,1
2060,129_104.tif,0
2061,567_235.tif,0
2062,445_442.tif,0
2063,264_155.tif,1
2064,432_145.tif,1
2065,232_177.tif,0
2066,316_218.tif,0
2067,253_78.tif,1
2068,230_104.tif,1
2069,261_106.tif,0
2070,495_246.tif,0
2071,68_319.tif,1
2072,170_377.tif,0
2073,430_267.tif,0
2074,561_0.tif,1
2075,242_74.tif,1
2076,87_74.tif,1
2077,311_135.tif,1
2078,401_155.tif,1
2079,60_90.tif,0
2080,333_109.tif,0
2081,175_123.tif,0
2082,93_69.tif,1
2083,143_202.tif,1
2084,268_78.tif,1
2085,448_172.tif,0
2086,398_300.tif,0
2087,211_170.tif,1
2088,380_182.tif,0
2089,348_81.tif,1
2090,153_82.tif,1
2091,242_251.tif,0
2092,484_163.tif,0
2093,140_296.tif,0
2094,156_197.tif,1
2095,223_206.tif,1
2096,166_159.tif,1
2097,322_70.tif,0
2098,431_84.tif,1
2099,97_109.tif,0
2100,154_135.tif,1
2101,133_205.tif,0
2102,101_30.tif,0
2103,148_131.tif,1
2104,477_432.tif,0
2105,297_356.tif,0
2106,172_297.tif,0
2107,235_247.tif,0
2108,488_161.tif,0
2109,194_340.tif,0
2110,323_82.tif,1
2111,84_349.tif,0
2112,242_298.tif,0
2113,226_208.tif,0
2114,346_243.tif,0
2115,191_152.tif,1
2116,428_62.tif,1
2117,428_26.tif,0
2118,330_201.tif,1
2119,402_93.tif,1
2120,378_50.tif,1
2121,278_280.tif,0
2122,459_242.tif,0
2123,105_295.tif,0
2124,126_154.tif,1
2125,357_324.tif,0
2126,469_89.tif,0
2127,198_253.tif,0
2128,454_209.tif,0
2129,443_175.tif,1
2130,373_99.tif,1
2131,111_120.tif,0
2132,85_341.tif,0
2133,336_71.tif,1
2134,261_78.tif,1
2135,476_186.tif,1
2136,244_197.tif,1
2137,235_116.tif,1
2138,418_198.tif,0
2139,122_92.tif,0
2140,145_169.tif,1
2141,433_139.tif,1
2142,135_103.tif,1
2143,307_62.tif,1
2144,404_110.tif,1
2145,386_107.tif,1
2146,523_107.tif,0
2147,514_105.tif,1
2148,127_89.tif,1
2149,107_70.tif,1
2150,530_326.tif,0
2151,143_188.tif,1
2152,97_214.tif,0
2153,481_59.tif,1
2154,128_93.tif,0
2155,464_468.tif,0
2156,454_152.tif,1
2157,177_161.tif,1
2158,63_247.tif,0
2159,365_210.tif,1
2160,71_27.tif,1
2161,234_321.tif,0
2162,130_182.tif,1
2163,188_137.tif,0
2164,439_174.tif,1
2165,427_63.tif,1
2166,344_79.tif,1
2167,258_151.tif,1
2168,474_249.tif,0
2169,138_320.tif,0
2170,495_72.tif,1
2171,435_89.tif,1
2172,377_112.tif,1
2173,366_92.tif,1
2174,153_254.tif,0
2175,319_108.tif,1
2176,385_94.tif,0
2177,406_270.tif,0
2178,182_91.tif,0
2179,412_290.tif,0
2180,294_138.tif,0
2181,184_139.tif,1
2182,65_418.tif,0
2183,198_167.tif,1
2184,257_174.tif,1
2185,127_166.tif,1
2186,68_117.tif,0
2187,41_42.tif,1
2188,204_135.tif,0
2189,478_152.tif,0
2190,290_191.tif,0
2191,479_118.tif,1
2192,175_216.tif,1
2193,172_295.tif,0
2194,181_110.tif,0
2195,353_302.tif,0
2196,594_0.tif,1
2197,308_77.tif,1
2198,140_125.tif,1
2199,72_56.tif,0
2200,463_141.tif,1
2201,204_193.tif,1
2202,517_309.tif,0
2203,227_216.tif,0
2204,123_345.tif,0
2205,116_85.tif,1
2206,109_172.tif,1
2207,262_178.tif,1
2208,359_226.tif,0
2209,101_336.tif,0
2210,413_71.tif,1
2211,96_283.tif,0
2212,508_284.tif,0
2213,551_232.tif,0
2214,202_320.tif,0
2215,446_48.tif,1
2216,255_225.tif,0
2217,103_354.tif,0
2218,500_194.tif,0
2219,314_105.tif,0
2220,496_428.tif,0
2221,495_65.tif,0
2222,344_62.tif,1
2223,336_313.tif,0
2224,186_336.tif,0
2225,285_74.tif,0
2226,419_278.tif,0
2227,222_178.tif,0
2228,187_349.tif,0
2229,479_55.tif,1
2230,454_60.tif,0
2231,404_199.tif,1
2232,479_273.tif,0
2233,190_86.tif,1
2234,344_236.tif,0
2235,488_179.tif,0
2236,346_99.tif,1
2237,201_337.tif,0
2238,174_203.tif,0
2239,491_131.tif,0
2240,464_463.tif,0
2241,187_97.tif,1
2242,127_187.tif,1
2243,205_95.tif,1
2244,477_191.tif,1
2245,390_142.tif,1
2246,117_284.tif,0
2247,361_95.tif,1
2248,475_120.tif,0
2249,472_180.tif,1
2250,426_143.tif,1
2251,489_129.tif,1
2252,323_173.tif,0
2253,137_184.tif,1
2254,417_298.tif,0
2255,338_126.tif,1
2256,410_354.tif,0
2257,107_87.tif,1
2258,267_156.tif,1
2259,378_195.tif,1
2260,205_83.tif,0
2261,87_104.tif,0
2262,317_177.tif,1
2263,163_214.tif,1
2264,310_74.tif,0
2265,215_138.tif,1
2266,445_89.tif,1
2267,87_144.tif,0
2268,99_27.tif,0
2269,174_202.tif,1
2270,486_133.tif,1
2271,138_335.tif,1
2272,139_150.tif,0
2273,247_201.tif,1
2274,194_335.tif,1
2275,72_225.tif,0
2276,201_150.tif,1
2277,367_141.tif,1
2278,55_125.tif,0
2279,480_194.tif,0
2280,138_173.tif,0
2281,228_256.tif,0
2282,251_126.tif,1
2283,448_107.tif,0
2284,70_356.tif,1
2285,332_305.tif,0
2286,347_82.tif,1
2287,138_277.tif,0
2288,501_267.tif,0
2289,73_120.tif,0
2290,495_202.tif,0
2291,604_447.tif,1
2292,425_190.tif,0
2293,421_118.tif,1
2294,322_199.tif,1
2295,333_42.tif,0
2296,377_313.tif,0
2297,476_157.tif,1
2298,133_386.tif,0
2299,437_175.tif,0
2300,410_37.tif,0
2301,450_84.tif,1
2302,225_178.tif,0
2303,496_156.tif,0
2304,211_120.tif,1
2305,129_195.tif,1
2306,168_106.tif,0
2307,366_103.tif,1
2308,75_144.tif,1
2309,328_314.tif,0
2310,309_158.tif,1
2311,215_239.tif,0
2312,477_118.tif,1
2313,409_300.tif,0
2314,496_122.tif,1
2315,327_213.tif,1
2316,101_130.tif,1
2317,232_96.tif,1
2318,152_353.tif,0
2319,345_160.tif,1
2320,399_155.tif,1
2321,418_135.tif,1
2322,284_228.tif,0
2323,466_257.tif,0
2324,76_125.tif,0
2325,314_142.tif,0
2326,399_116.tif,1
2327,326_113.tif,0
2328,373_109.tif,0
2329,510_214.tif,0
2330,546_307.tif,0
2331,250_290.tif,0
2332,167_369.tif,1
2333,311_80.tif,1
2334,130_124.tif,0
2335,191_377.tif,0
2336,625_445.tif,0
2337,308_156.tif,1
2338,336_160.tif,0
2339,240_314.tif,0
2340,183_188.tif,1
2341,153_189.tif,1
2342,269_95.tif,1
2343,267_184.tif,1
2344,541_92.tif,0
2345,177_348.tif,0
2346,448_116.tif,1
2347,121_430.tif,0
2348,262_146.tif,1
2349,353_175.tif,0
2350,321_110.tif,1
2351,419_93.tif,1
2352,571_388.tif,0
2353,97_137.tif,0
2354,49_22.tif,0
2355,57_22.tif,1
2356,107_262.tif,0
2357,411_193.tif,1
2358,475_103.tif,1
2359,492_190.tif,0
2360,171_277.tif,0
2361,384_170.tif,1
2362,351_62.tif,1
2363,177_186.tif,1
2364,136_209.tif,0
2365,450_114.tif,1
2366,469_240.tif,0
2367,75_158.tif,1
2368,122_102.tif,1
2369,408_307.tif,0
2370,61_105.tif,0
2371,449_91.tif,1
2372,340_309.tif,0
2373,196_159.tif,1
2374,356_169.tif,1
2375,193_294.tif,0
2376,252_182.tif,1
2377,373_89.tif,1
2378,384_200.tif,1
2379,62_80.tif,1
2380,312_183.tif,1
2381,354_126.tif,1
2382,342_58.tif,0
2383,434_170.tif,1
2384,114_103.tif,1
2385,507_81.tif,1
2386,312_191.tif,0
2387,504_418.tif,0
2388,116_120.tif,1
2389,447_90.tif,1
2390,146_289.tif,0
2391,501_262.tif,0
2392,157_229.tif,0
2393,265_92.tif,1
2394,319_218.tif,0
2395,568_447.tif,0
2396,193_83.tif,1
2397,460_123.tif,1
2398,601_439.tif,0
2399,139_138.tif,1
2400,312_41.tif,0
2401,130_244.tif,0
2402,446_99.tif,1
2403,194_133.tif,0
2404,110_242.tif,0
2405,98_113.tif,0
2406,233_203.tif,1
2407,441_177.tif,1
2408,342_254.tif,0
2409,189_97.tif,1
2410,209_197.tif,1
2411,90_92.tif,1
2412,325_191.tif,1
2413,506_263.tif,0
