,image,predictions
1248,122_102.tif,1
1249,113_50.tif,1
1250,118_24.tif,0
1251,196_159.tif,0
1252,282_52.tif,0
1253,62_80.tif,0
1254,77_288.tif,0
1255,80_246.tif,0
1256,114_103.tif,1
1257,257_38.tif,0
1258,125_47.tif,1
1259,116_120.tif,1
1260,61_174.tif,1
1261,146_289.tif,0
1262,157_229.tif,0
1263,265_92.tif,1
1264,193_83.tif,0
1265,139_138.tif,1
1266,177_33.tif,1
1267,130_244.tif,0
1268,230_33.tif,0
1269,194_133.tif,1
1270,110_242.tif,0
1271,98_113.tif,1
1272,174_15.tif,0
1273,189_97.tif,0
1274,60_215.tif,0
1275,209_197.tif,0
1276,90_92.tif,1
1277,58_84.tif,1
1278,19_73.tif,0
1279,69_237.tif,0
1280,95_78.tif,0
1281,139_237.tif,0
1282,206_106.tif,0
1283,189_82.tif,1
1284,237_30.tif,0
1285,154_142.tif,1
1286,73_137.tif,1
1287,178_15.tif,0
1288,62_283.tif,0
1289,158_159.tif,0
1290,58_158.tif,0
1291,86_223.tif,0
1292,122_117.tif,1
1293,127_85.tif,1
1294,149_209.tif,1
1295,155_187.tif,0
1296,68_88.tif,0
1297,167_56.tif,1
1298,94_53.tif,1
1299,57_223.tif,1
1300,149_87.tif,1
1301,66_153.tif,1
1302,55_28.tif,0
1303,129_200.tif,0
1304,70_275.tif,0
1305,241_46.tif,1
1306,65_125.tif,0
1307,41_180.tif,0
1308,84_46.tif,0
1309,149_65.tif,1
1310,78_196.tif,1
1311,54_121.tif,1
1312,163_102.tif,1
1313,89_68.tif,0
1314,176_32.tif,0
1315,63_244.tif,0
1316,59_32.tif,0
1317,101_110.tif,1
1318,75_41.tif,0
1319,247_99.tif,0
1320,199_131.tif,0
1321,83_255.tif,0
1322,162_223.tif,0
1323,53_77.tif,1
1324,139_63.tif,1
1325,68_290.tif,0
1326,222_39.tif,1
1327,165_125.tif,1
1328,236_96.tif,1
1329,100_62.tif,0
1330,166_78.tif,1
1331,107_83.tif,1
1332,218_137.tif,0
1333,126_266.tif,0
1334,58_79.tif,1
1335,78_241.tif,1
1336,93_140.tif,1
1337,67_196.tif,0
1338,189_38.tif,1
1339,67_258.tif,1
1340,37_112.tif,0
1341,193_38.tif,1
1342,142_201.tif,1
1343,179_97.tif,0
1344,154_77.tif,1
1345,158_64.tif,1
1346,88_214.tif,1
1347,51_255.tif,0
1348,139_146.tif,1
1349,230_172.tif,0
1350,123_175.tif,0
1351,120_67.tif,1
1352,136_212.tif,0
1353,182_134.tif,1
1354,208_68.tif,0
1355,53_97.tif,0
1356,121_136.tif,1
1357,245_27.tif,1
1358,91_66.tif,0
1359,82_208.tif,1
1360,168_138.tif,1
1361,114_94.tif,1
1362,36_98.tif,1
1363,124_297.tif,0
1364,58_29.tif,0
1365,194_210.tif,1
1366,79_102.tif,1
1367,28_91.tif,0
1368,98_103.tif,1
1369,79_166.tif,1
1370,112_271.tif,0
1371,198_82.tif,1
1372,126_167.tif,1
1373,134_52.tif,1
1374,135_258.tif,0
1375,208_82.tif,0
1376,141_226.tif,0
1377,38_93.tif,0
1378,136_80.tif,1
1379,158_208.tif,0
1380,123_134.tif,1
1381,165_65.tif,1
1382,230_34.tif,1
1383,284_43.tif,0
1384,120_70.tif,1
1385,189_113.tif,0
1386,79_69.tif,0
1387,212_202.tif,1
1388,238_186.tif,0
1389,239_52.tif,1
1390,103_206.tif,1
1391,119_28.tif,0
1392,151_219.tif,0
1393,153_45.tif,1
1394,121_18.tif,1
1395,142_165.tif,0
1396,149_145.tif,1
1397,257_47.tif,1
1398,71_228.tif,0
1399,159_60.tif,1
1400,110_73.tif,1
1401,220_122.tif,0
1402,110_186.tif,1
1403,108_266.tif,0
1404,86_221.tif,1
1405,61_283.tif,0
1406,31_46.tif,0
1407,129_42.tif,1
1408,267_72.tif,1
1409,217_195.tif,0
1410,161_63.tif,1
1411,141_24.tif,0
1412,106_103.tif,1
1413,178_207.tif,0
1414,104_230.tif,1
1415,82_163.tif,1
1416,69_270.tif,0
1417,152_148.tif,0
1418,161_190.tif,0
1419,195_220.tif,0
1420,145_2.tif,1
1421,98_201.tif,1
1422,116_290.tif,0
1423,35_55.tif,1
1424,54_152.tif,1
1425,189_145.tif,0
1426,202_44.tif,1
1427,239_64.tif,1
1428,164_198.tif,1
1429,68_129.tif,0
1430,272_55.tif,0
1431,92_243.tif,1
1432,103_62.tif,1
1433,30_207.tif,0
1434,175_21.tif,0
1435,214_71.tif,1
1436,47_150.tif,0
1437,190_135.tif,0
1438,107_106.tif,1
1439,84_84.tif,0
1440,151_100.tif,1
1441,258_70.tif,1
1442,83_29.tif,0
1443,254_78.tif,1
1444,93_109.tif,1
1445,58_258.tif,0
1446,110_259.tif,0
1447,41_74.tif,1
1448,21_70.tif,0
1449,113_85.tif,1
1450,251_83.tif,0
1451,78_273.tif,0
1452,101_229.tif,1
1453,194_26.tif,0
1454,69_206.tif,1
1455,85_86.tif,1
1456,43_128.tif,0
1457,204_155.tif,0
1458,148_309.tif,0
1459,181_55.tif,1
1460,245_116.tif,0
1461,62_243.tif,0
1462,73_27.tif,0
1463,143_213.tif,0
1464,153_96.tif,1
1465,132_299.tif,0
1466,105_95.tif,1
1467,194_182.tif,0
1468,241_90.tif,0
1469,56_172.tif,0
1470,142_38.tif,1
1471,179_156.tif,0
1472,234_22.tif,0
1473,104_191.tif,0
1474,107_175.tif,1
1475,86_234.tif,1
1476,110_223.tif,1
1477,109_116.tif,1
1478,216_141.tif,1
1479,86_256.tif,0
1480,74_296.tif,1
1481,124_269.tif,0
1482,235_46.tif,1
1483,175_135.tif,1
1484,54_254.tif,0
1485,138_75.tif,1
1486,187_120.tif,1
1487,202_58.tif,0
1488,154_31.tif,1
1489,119_185.tif,0
1490,98_107.tif,1
1491,131_43.tif,1
1492,45_234.tif,0
1493,126_33.tif,1
1494,202_136.tif,0
1495,135_192.tif,0
1496,204_179.tif,1
1497,163_25.tif,0
1498,127_237.tif,0
1499,67_88.tif,0
1500,219_45.tif,0
1501,162_48.tif,1
1502,168_78.tif,1
1503,109_258.tif,0
1504,131_188.tif,0
1505,54_61.tif,0
1506,149_206.tif,0
1507,112_196.tif,1
1508,113_43.tif,0
1509,94_67.tif,1
1510,192_37.tif,1
1511,221_165.tif,0
1512,102_18.tif,0
1513,42_102.tif,1
1514,267_57.tif,0
1515,55_135.tif,0
1516,139_262.tif,0
1517,187_160.tif,1
1518,152_109.tif,1
1519,59_85.tif,1
1520,192_198.tif,1
1521,92_150.tif,1
1522,121_39.tif,0
1523,167_189.tif,0
1524,62_212.tif,0
1525,71_95.tif,0
1526,92_52.tif,0
1527,174_36.tif,1
1528,197_199.tif,0
1529,208_111.tif,1
1530,132_94.tif,1
1531,141_20.tif,1
1532,199_15.tif,1
1533,57_24.tif,0
1534,94_188.tif,0
1535,156_127.tif,1
1536,280_49.tif,0
1537,86_244.tif,0
1538,25_50.tif,0
1539,69_136.tif,1
1540,112_244.tif,0
1541,204_137.tif,1
1542,130_219.tif,1
1543,57_216.tif,0
1544,156_100.tif,1
1545,65_270.tif,0
1546,102_254.tif,0
1547,103_13.tif,0
1548,63_110.tif,0
1549,79_36.tif,1
1550,244_52.tif,0
1551,136_78.tif,1
1552,69_113.tif,1
1553,162_234.tif,0
1554,230_42.tif,0
1555,114_75.tif,1
1556,134_179.tif,1
1557,33_212.tif,0
1558,112_39.tif,0
1559,168_214.tif,1
1560,268_44.tif,0
1561,119_120.tif,1
1562,154_106.tif,1
1563,117_84.tif,1
1564,48_227.tif,0
1565,159_143.tif,1
1566,67_121.tif,0
1567,48_144.tif,0
1568,55_72.tif,0
1569,187_143.tif,0
1570,101_113.tif,0
1571,145_221.tif,1
1572,142_63.tif,1
1573,92_322.tif,0
1574,186_205.tif,1
1575,48_231.tif,0
1576,159_87.tif,1
1577,52_203.tif,0
1578,38_73.tif,1
1579,248_33.tif,1
1580,93_110.tif,0
1581,36_37.tif,0
1582,114_17.tif,0
1583,104_74.tif,0
1584,66_204.tif,1
1585,108_157.tif,1
1586,209_133.tif,0
1587,205_134.tif,0
1588,131_195.tif,1
1589,94_162.tif,0
1590,144_157.tif,0
1591,75_80.tif,0
1592,161_17.tif,1
1593,115_75.tif,1
1594,34_93.tif,1
1595,154_75.tif,0
1596,56_53.tif,0
1597,202_171.tif,0
1598,127_15.tif,0
1599,205_94.tif,1
1600,192_99.tif,0
1601,144_113.tif,1
1602,130_49.tif,1
1603,212_20.tif,0
1604,142_84.tif,1
1605,123_37.tif,0
1606,95_183.tif,1
1607,150_72.tif,1
1608,93_176.tif,1
1609,51_205.tif,0
1610,155_208.tif,1
1611,34_61.tif,0
1612,90_143.tif,1
1613,166_144.tif,1
1614,169_26.tif,0
1615,85_275.tif,1
1616,87_70.tif,0
1617,166_52.tif,1
1618,234_73.tif,0
1619,126_113.tif,1
1620,92_245.tif,1
1621,88_232.tif,1
1622,164_47.tif,1
1623,162_112.tif,1
1624,147_305.tif,0
1625,133_90.tif,1
1626,53_139.tif,0
1627,128_21.tif,0
1628,162_62.tif,1
1629,183_34.tif,0
1630,88_289.tif,0
1631,204_69.tif,0
1632,238_60.tif,0
1633,81_172.tif,1
1634,176_178.tif,0
1635,89_47.tif,0
1636,44_154.tif,0
1637,54_124.tif,0
1638,102_164.tif,0
1639,95_95.tif,1
1640,80_28.tif,0
1641,57_168.tif,0
1642,91_64.tif,0
1643,118_148.tif,1
1644,62_256.tif,0
1645,181_73.tif,1
1646,85_234.tif,1
1647,69_187.tif,1
1648,189_41.tif,1
1649,215_201.tif,1
1650,146_308.tif,0
1651,124_212.tif,1
1652,177_75.tif,1
1653,105_144.tif,1
1654,188_82.tif,1
1655,133_175.tif,1
1656,42_31.tif,1
1657,267_64.tif,0
1658,102_141.tif,1
1659,215_22.tif,0
1660,104_32.tif,0
1661,109_55.tif,0
1662,238_32.tif,0
1663,219_100.tif,0
1664,158_164.tif,0
1665,194_110.tif,1
1666,148_98.tif,1
1667,187_148.tif,0
1668,54_200.tif,1
1669,190_134.tif,1
1670,225_200.tif,0
1671,142_191.tif,0
1672,85_297.tif,0
1673,207_201.tif,0
1674,62_128.tif,0
1675,154_66.tif,1
1676,185_201.tif,1
1677,148_107.tif,1
1678,186_216.tif,0
1679,254_58.tif,0
1680,78_166.tif,0
1681,158_124.tif,1
1682,28_43.tif,0
1683,183_77.tif,0
1684,167_188.tif,0
1685,81_189.tif,1
1686,250_61.tif,1
1687,109_275.tif,0
1688,233_42.tif,1
1689,208_151.tif,0
1690,134_287.tif,0
1691,166_172.tif,1
1692,131_178.tif,1
1693,152_142.tif,1
1694,94_54.tif,1
1695,85_244.tif,1
1696,84_207.tif,0
1697,113_128.tif,1
1698,100_252.tif,0
1699,106_249.tif,0
1700,157_25.tif,1
1701,67_244.tif,0
1702,62_266.tif,1
1703,64_147.tif,1
1704,245_50.tif,1
1705,60_234.tif,0
1706,239_59.tif,1
1707,101_128.tif,1
1708,132_227.tif,1
1709,149_185.tif,0
1710,138_200.tif,1
1711,180_42.tif,0
1712,108_139.tif,1
1713,254_75.tif,1
1714,236_92.tif,1
1715,142_167.tif,1
1716,195_58.tif,1
1717,50_166.tif,0
1718,90_17.tif,0
1719,162_40.tif,1
1720,87_173.tif,1
1721,30_86.tif,0
1722,108_210.tif,0
1723,113_81.tif,1
1724,241_107.tif,0
1725,47_214.tif,0
1726,137_284.tif,0
1727,73_30.tif,0
1728,145_308.tif,0
1729,205_132.tif,1
1730,211_106.tif,0
1731,78_20.tif,0
1732,190_96.tif,0
1733,152_247.tif,0
1734,140_105.tif,1
1735,162_94.tif,1
1736,93_281.tif,1
1737,106_37.tif,0
1738,231_104.tif,0
1739,83_68.tif,0
1740,141_138.tif,1
1741,218_115.tif,0
1742,27_46.tif,0
1743,100_74.tif,1
1744,97_108.tif,0
1745,49_135.tif,0
1746,182_42.tif,0
1747,54_68.tif,0
1748,74_264.tif,1
1749,92_314.tif,0
1750,226_167.tif,0
1751,42_92.tif,0
1752,38_159.tif,1
1753,204_160.tif,0
1754,91_318.tif,0
1755,218_192.tif,0
1756,206_66.tif,0
1757,222_104.tif,0
1758,117_310.tif,0
1759,183_95.tif,1
1760,140_55.tif,0
1761,83_263.tif,0
1762,209_43.tif,0
1763,258_85.tif,1
1764,281_97.tif,0
1765,56_122.tif,0
1766,113_210.tif,0
1767,65_176.tif,1
1768,170_35.tif,0
1769,47_121.tif,1
1770,89_298.tif,1
1771,141_64.tif,1
1772,102_301.tif,0
1773,283_90.tif,0
1774,58_93.tif,1
1775,155_26.tif,1
1776,174_182.tif,0
1777,191_64.tif,0
1778,142_50.tif,1
1779,53_111.tif,1
1780,191_161.tif,1
1781,70_31.tif,0
1782,158_142.tif,1
1783,114_83.tif,1
1784,55_219.tif,1
1785,126_213.tif,1
1786,88_217.tif,1
1787,117_305.tif,0
1788,145_181.tif,0
1789,129_311.tif,0
1790,194_157.tif,0
1791,44_232.tif,0
1792,234_83.tif,1
1793,79_195.tif,1
1794,80_56.tif,0
1795,82_172.tif,1
1796,264_69.tif,0
1797,150_11.tif,1
1798,65_253.tif,0
1799,236_190.tif,0
1800,49_265.tif,0
1801,55_276.tif,1
1802,78_39.tif,0
1803,70_216.tif,1
1804,188_196.tif,1
1805,108_123.tif,1
1806,162_11.tif,0
1807,64_164.tif,1
1808,190_14.tif,0
1809,210_186.tif,0
1810,219_170.tif,0
1811,164_140.tif,1
1812,113_205.tif,0
1813,80_283.tif,0
1814,142_130.tif,1
1815,162_305.tif,0
1816,40_65.tif,1
1817,52_195.tif,0
1818,185_111.tif,1
1819,62_158.tif,0
1820,87_198.tif,1
1821,140_225.tif,1
1822,125_173.tif,1
1823,121_126.tif,1
1824,191_210.tif,1
1825,213_64.tif,0
1826,201_45.tif,1
1827,161_192.tif,0
1828,194_104.tif,0
1829,168_229.tif,0
1830,120_55.tif,1
1831,174_216.tif,0
1832,244_71.tif,0
1833,233_77.tif,0
1834,115_171.tif,1
1835,96_253.tif,0
1836,177_31.tif,1
1837,136_310.tif,1
1838,218_200.tif,0
1839,193_180.tif,1
1840,112_295.tif,0
1841,146_130.tif,1
1842,174_24.tif,0
1843,99_162.tif,1
1844,148_125.tif,1
1845,68_190.tif,1
1846,87_309.tif,0
1847,167_79.tif,1
1848,244_94.tif,1
1849,165_153.tif,0
1850,142_226.tif,0
1851,134_6.tif,0
1852,165_90.tif,0
1853,68_131.tif,0
1854,74_37.tif,0
1855,113_287.tif,0
1856,147_122.tif,1
1857,168_99.tif,1
1858,95_280.tif,1
1859,199_144.tif,0
1860,109_299.tif,0
1861,102_256.tif,0
1862,122_223.tif,1
1863,91_223.tif,0
1864,198_205.tif,1
1865,177_63.tif,0
1866,140_70.tif,1
1867,184_132.tif,1
1868,149_47.tif,1
1869,173_49.tif,0
1870,138_208.tif,1
1871,33_67.tif,0
1872,104_84.tif,1
1873,166_198.tif,0
1874,194_175.tif,0
1875,123_186.tif,1
1876,52_66.tif,1
1877,86_170.tif,1
1878,104_171.tif,0
1879,132_294.tif,0
1880,193_50.tif,1
1881,127_299.tif,0
1882,95_45.tif,0
1883,188_81.tif,0
1884,123_38.tif,0
1885,90_197.tif,1
1886,229_119.tif,0
1887,85_253.tif,0
1888,183_48.tif,0
1889,83_101.tif,1
1890,53_107.tif,0
1891,134_137.tif,1
1892,298_161.tif,0
1893,99_130.tif,1
1894,48_201.tif,1
1895,153_170.tif,1
1896,261_45.tif,1
1897,181_11.tif,0
1898,194_72.tif,1
1899,248_95.tif,0
1900,237_116.tif,0
1901,189_217.tif,0
1902,74_166.tif,1
1903,145_170.tif,0
1904,82_322.tif,0
1905,87_263.tif,0
1906,94_175.tif,1
1907,97_43.tif,0
1908,51_139.tif,0
1909,78_21.tif,0
1910,56_27.tif,0
1911,91_102.tif,1
1912,132_297.tif,1
1913,138_219.tif,0
1914,64_185.tif,1
1915,234_180.tif,0
1916,134_145.tif,0
1917,259_67.tif,0
1918,231_26.tif,1
1919,179_155.tif,0
1920,37_90.tif,1
1921,122_11.tif,0
1922,141_167.tif,1
1923,118_212.tif,1
1924,92_166.tif,0
1925,149_264.tif,0
1926,51_48.tif,0
1927,75_209.tif,1
1928,79_142.tif,1
1929,137_147.tif,1
1930,139_182.tif,0
1931,149_210.tif,1
1932,65_227.tif,0
1933,70_106.tif,0
1934,77_215.tif,1
1935,143_78.tif,1
1936,122_50.tif,1
1937,121_89.tif,1
1938,101_235.tif,1
1939,144_209.tif,1
1940,76_99.tif,1
1941,246_25.tif,0
1942,119_89.tif,1
1943,68_234.tif,0
1944,153_153.tif,0
1945,186_53.tif,1
1946,67_257.tif,1
1947,115_170.tif,1
1948,127_48.tif,1
1949,102_226.tif,1
1950,165_89.tif,1
1951,134_169.tif,1
1952,114_304.tif,0
1953,180_220.tif,0
1954,141_209.tif,1
1955,206_204.tif,1
1956,143_241.tif,0
1957,125_133.tif,1
1958,143_23.tif,0
1959,177_55.tif,1
1960,139_190.tif,1
1961,117_97.tif,1
1962,138_215.tif,0
1963,69_264.tif,1
1964,136_26.tif,1
1965,152_88.tif,1
1966,184_97.tif,0
1967,227_79.tif,1
1968,173_83.tif,1
1969,170_92.tif,1
1970,24_75.tif,1
1971,38_203.tif,0
1972,157_173.tif,0
1973,278_59.tif,0
1974,34_178.tif,0
1975,14_64.tif,0
1976,156_232.tif,0
1977,167_160.tif,0
1978,68_294.tif,1
1979,165_45.tif,1
1980,261_47.tif,1
1981,41_48.tif,0
1982,111_276.tif,0
1983,32_50.tif,1
1984,95_128.tif,1
1985,54_89.tif,1
1986,187_83.tif,0
1987,263_85.tif,1
1988,86_186.tif,1
1989,140_243.tif,0
1990,149_8.tif,0
1991,233_184.tif,0
1992,225_113.tif,0
1993,189_164.tif,0
1994,77_41.tif,0
1995,172_194.tif,0
1996,244_86.tif,1
1997,58_85.tif,1
1998,72_270.tif,1
1999,121_114.tif,1
2000,107_229.tif,1
2001,181_86.tif,1
2002,42_45.tif,0
2003,119_158.tif,1
2004,225_125.tif,0
2005,203_192.tif,0
2006,110_305.tif,0
2007,90_256.tif,0
2008,70_94.tif,0
2009,215_50.tif,0
2010,145_164.tif,1
2011,63_233.tif,0
2012,192_156.tif,0
2013,103_85.tif,1
2014,38_233.tif,0
2015,137_211.tif,0
2016,176_152.tif,0
2017,229_99.tif,0
2018,209_20.tif,1
2019,55_246.tif,0
2020,156_189.tif,1
2021,230_53.tif,1
2022,156_209.tif,1
2023,138_270.tif,0
2024,13_84.tif,0
2025,90_118.tif,1
2026,32_53.tif,0
2027,252_85.tif,1
2028,129_298.tif,0
2029,99_16.tif,0
2030,85_246.tif,0
2031,176_94.tif,1
2032,128_194.tif,0
2033,214_171.tif,0
2034,44_105.tif,1
2035,120_250.tif,0
2036,207_45.tif,0
2037,79_228.tif,0
2038,126_293.tif,0
2039,33_197.tif,0
2040,143_231.tif,1
2041,69_122.tif,1
2042,151_168.tif,1
2043,68_84.tif,0
2044,159_22.tif,1
2045,83_261.tif,0
2046,111_192.tif,0
2047,58_111.tif,0
2048,106_199.tif,1
2049,48_61.tif,0
2050,123_74.tif,0
2051,77_311.tif,0
2052,89_316.tif,0
2053,223_189.tif,0
2054,219_165.tif,0
2055,156_20.tif,1
2056,51_213.tif,0
2057,119_100.tif,1
2058,138_89.tif,1
2059,133_180.tif,1
2060,147_182.tif,0
2061,189_202.tif,1
2062,101_264.tif,0
2063,198_16.tif,1
2064,83_205.tif,0
2065,95_181.tif,1
2066,216_45.tif,0
2067,277_87.tif,1
2068,141_56.tif,1
2069,280_55.tif,0
2070,184_81.tif,0
2071,51_178.tif,1
2072,207_74.tif,1
2073,174_158.tif,0
2074,75_221.tif,0
2075,204_37.tif,1
2076,53_183.tif,0
2077,107_264.tif,0
2078,206_129.tif,0
2079,218_328.tif,0
2080,56_289.tif,0
2081,236_175.tif,0
2082,47_125.tif,0
2083,166_170.tif,0
2084,183_173.tif,0
2085,136_88.tif,1
2086,83_245.tif,0
2087,203_161.tif,0
2088,123_218.tif,0
2089,72_196.tif,1
2090,69_222.tif,0
2091,144_101.tif,1
2092,88_294.tif,1
2093,110_283.tif,0
2094,87_147.tif,0
2095,53_60.tif,0
2096,195_120.tif,1
2097,30_43.tif,0
2098,167_74.tif,1
2099,41_199.tif,1
2100,61_254.tif,0
2101,205_189.tif,0
2102,119_267.tif,0
2103,131_49.tif,1
2104,73_252.tif,0
2105,197_100.tif,0
2106,140_61.tif,1
2107,98_49.tif,1
2108,137_10.tif,1
2109,201_159.tif,0
2110,82_128.tif,1
2111,202_30.tif,0
2112,96_206.tif,1
2113,150_231.tif,0
2114,192_110.tif,1
2115,172_206.tif,0
2116,76_135.tif,1
2117,80_194.tif,1
2118,65_287.tif,0
2119,129_223.tif,0
2120,46_258.tif,0
2121,160_164.tif,0
2122,136_293.tif,0
2123,147_218.tif,0
2124,68_118.tif,0
2125,185_91.tif,0
2126,223_39.tif,0
2127,150_211.tif,1
2128,76_232.tif,0
2129,253_31.tif,0
2130,186_101.tif,1
2131,148_80.tif,1
2132,116_308.tif,0
2133,159_152.tif,0
2134,142_289.tif,0
2135,185_189.tif,1
2136,86_239.tif,1
2137,97_62.tif,1
2138,40_123.tif,0
2139,232_78.tif,0
2140,169_135.tif,1
2141,175_14.tif,0
2142,77_141.tif,1
2143,33_205.tif,0
2144,116_16.tif,0
2145,146_300.tif,0
2146,31_66.tif,1
2147,251_69.tif,0
2148,87_227.tif,1
2149,178_60.tif,1
2150,106_241.tif,0
2151,107_248.tif,0
2152,58_138.tif,0
2153,285_83.tif,1
2154,106_86.tif,1
2155,151_159.tif,0
2156,52_56.tif,1
2157,214_21.tif,1
2158,185_22.tif,0
2159,77_113.tif,1
2160,225_32.tif,0
2161,83_251.tif,0
2162,133_250.tif,0
2163,55_30.tif,0
2164,201_210.tif,1
2165,173_78.tif,1
2166,150_103.tif,1
2167,210_137.tif,0
2168,38_81.tif,1
2169,135_53.tif,1
2170,89_247.tif,0
2171,85_82.tif,1
2172,126_225.tif,0
2173,155_292.tif,0
2174,209_189.tif,1
2175,69_87.tif,0
2176,189_94.tif,1
2177,154_176.tif,0
2178,111_165.tif,1
2179,21_84.tif,0
2180,141_215.tif,0
2181,87_158.tif,1
2182,140_37.tif,1
2183,201_160.tif,0
2184,258_68.tif,0
2185,246_55.tif,1
2186,122_72.tif,1
2187,188_136.tif,1
2188,109_159.tif,1
2189,122_169.tif,1
2190,55_55.tif,0
2191,214_166.tif,0
2192,151_60.tif,1
2193,51_257.tif,1
2194,32_51.tif,0
2195,199_210.tif,0
2196,114_52.tif,1
2197,83_318.tif,0
2198,154_32.tif,0
2199,92_205.tif,1
2200,42_243.tif,0
2201,58_221.tif,1
2202,101_70.tif,1
2203,227_45.tif,1
2204,187_53.tif,0
2205,134_269.tif,0
2206,174_69.tif,1
2207,185_108.tif,1
2208,62_173.tif,1
2209,56_42.tif,0
2210,170_132.tif,1
2211,33_88.tif,0
2212,149_160.tif,0
2213,265_33.tif,1
2214,86_232.tif,1
2215,32_85.tif,0
2216,98_323.tif,0
2217,211_47.tif,0
2218,111_216.tif,1
2219,141_178.tif,0
2220,112_40.tif,0
2221,104_174.tif,0
2222,52_70.tif,0
2223,67_190.tif,1
2224,190_91.tif,0
2225,102_77.tif,1
2226,112_37.tif,0
2227,122_57.tif,1
2228,57_191.tif,0
2229,173_37.tif,1
2230,150_246.tif,0
2231,120_132.tif,1
2232,32_81.tif,0
2233,277_79.tif,1
2234,166_221.tif,0
2235,60_155.tif,1
2236,54_29.tif,0
2237,207_183.tif,1
2238,62_54.tif,0
2239,77_191.tif,1
2240,80_237.tif,0
2241,189_135.tif,1
2242,83_69.tif,0
2243,221_122.tif,1
2244,94_206.tif,1
2245,171_21.tif,0
2246,241_119.tif,0
2247,260_70.tif,0
2248,107_224.tif,1
2249,188_130.tif,1
2250,179_107.tif,1
2251,226_180.tif,0
2252,264_36.tif,1
2253,154_254.tif,0
2254,152_12.tif,1
2255,271_70.tif,0
2256,187_177.tif,0
2257,103_178.tif,1
2258,103_96.tif,1
2259,147_206.tif,0
2260,201_123.tif,1
2261,24_51.tif,0
2262,40_185.tif,1
2263,137_232.tif,1
2264,134_157.tif,1
2265,161_6.tif,0
2266,30_96.tif,0
2267,148_173.tif,0
2268,92_26.tif,0
2269,188_63.tif,1
2270,102_75.tif,1
2271,167_219.tif,0
2272,82_275.tif,1
2273,268_74.tif,0
2274,142_101.tif,1
2275,205_124.tif,1
2276,141_211.tif,1
2277,96_154.tif,1
2278,146_23.tif,1
2279,178_76.tif,1
2280,115_189.tif,1
2281,83_21.tif,0
2282,174_232.tif,0
2283,210_106.tif,0
2284,231_105.tif,0
2285,207_28.tif,0
2286,176_59.tif,1
2287,80_261.tif,0
2288,35_83.tif,0
2289,178_297.tif,0
2290,129_111.tif,1
2291,187_78.tif,0
2292,82_68.tif,0
2293,84_122.tif,1
2294,89_245.tif,0
2295,101_31.tif,0
2296,226_122.tif,0
2297,206_189.tif,0
2298,162_226.tif,0
2299,26_55.tif,0
2300,72_223.tif,1
2301,103_14.tif,1
2302,77_223.tif,0
2303,145_199.tif,0
2304,100_248.tif,0
2305,258_44.tif,1
2306,156_43.tif,1
2307,234_189.tif,0
2308,61_146.tif,0
2309,161_103.tif,1
2310,126_94.tif,1
2311,182_27.tif,1
2312,111_25.tif,0
2313,56_153.tif,1
2314,242_64.tif,1
2315,121_123.tif,1
2316,160_89.tif,1
2317,217_96.tif,0
2318,62_82.tif,0
2319,207_147.tif,0
2320,92_269.tif,0
2321,41_81.tif,1
2322,217_179.tif,0
2323,130_281.tif,0
2324,50_266.tif,0
2325,219_58.tif,1
2326,245_96.tif,0
2327,62_66.tif,0
2328,204_125.tif,1
2329,136_73.tif,1
2330,119_256.tif,0
2331,108_277.tif,0
2332,144_44.tif,1
2333,39_53.tif,1
2334,77_117.tif,1
2335,167_80.tif,0
2336,216_104.tif,0
2337,85_64.tif,0
2338,87_68.tif,1
2339,180_97.tif,1
2340,230_82.tif,1
2341,122_214.tif,1
2342,129_146.tif,1
2343,205_151.tif,0
2344,141_99.tif,1
2345,34_71.tif,1
2346,140_173.tif,0
2347,288_100.tif,0
2348,158_199.tif,0
2349,40_163.tif,0
2350,158_225.tif,0
2351,182_30.tif,0
2352,116_38.tif,0
2353,101_195.tif,1
2354,248_67.tif,1
2355,83_170.tif,1
2356,154_223.tif,0
2357,92_278.tif,1
2358,131_215.tif,0
2359,82_223.tif,1
2360,156_163.tif,0
2361,163_201.tif,1
2362,108_57.tif,1
2363,159_122.tif,1
2364,157_174.tif,0
2365,61_32.tif,0
2366,170_206.tif,1
2367,147_126.tif,1
2368,139_6.tif,0
2369,40_54.tif,1
2370,117_78.tif,1
2371,220_23.tif,1
2372,145_41.tif,1
2373,151_228.tif,0
2374,130_270.tif,0
2375,233_32.tif,0
2376,134_48.tif,1
2377,80_41.tif,0
2378,61_26.tif,0
2379,42_30.tif,0
2380,136_251.tif,0
2381,114_18.tif,0
2382,183_196.tif,1
2383,73_247.tif,0
2384,138_311.tif,0
2385,233_90.tif,0
2386,116_75.tif,1
2387,213_180.tif,0
2388,271_34.tif,1
2389,133_240.tif,0
2390,106_55.tif,1
2391,160_159.tif,0
2392,46_234.tif,1
2393,206_55.tif,1
2394,57_246.tif,0
2395,103_190.tif,0
2396,141_75.tif,1
2397,203_73.tif,1
2398,68_286.tif,0
2399,81_127.tif,1
2400,104_122.tif,1
2401,250_58.tif,0
2402,194_85.tif,0
2403,94_312.tif,0
2404,68_288.tif,0
2405,81_91.tif,0
2406,104_196.tif,1
2407,81_65.tif,0
2408,36_67.tif,1
2409,53_264.tif,0
2410,158_101.tif,1
2411,86_160.tif,1
2412,92_213.tif,1
2413,249_75.tif,1
