,image,predictions
1248,252_281.tif,0
1249,75_68.tif,0
1250,38_97.tif,0
1251,499_221.tif,0
1252,180_203.tif,1
1253,297_164.tif,1
1254,323_160.tif,1
1255,64_230.tif,0
1256,77_157.tif,0
1257,209_240.tif,0
1258,517_333.tif,0
1259,111_261.tif,1
1260,33_117.tif,1
1261,119_179.tif,1
1262,188_326.tif,0
1263,402_150.tif,0
1264,157_97.tif,0
1265,374_189.tif,1
1266,464_188.tif,1
1267,470_208.tif,0
1268,88_177.tif,1
1269,52_50.tif,0
1270,371_178.tif,0
1271,101_196.tif,1
1272,528_248.tif,1
1273,331_344.tif,1
1274,400_184.tif,0
1275,411_318.tif,1
1276,524_290.tif,0
1277,282_327.tif,1
1278,240_347.tif,1
1279,289_303.tif,1
1280,100_238.tif,0
1281,61_200.tif,0
1282,317_246.tif,0
1283,77_131.tif,0
1284,227_289.tif,0
1285,366_350.tif,0
1286,561_249.tif,1
1287,223_240.tif,0
1288,373_206.tif,0
1289,571_309.tif,0
1290,37_49.tif,1
1291,475_175.tif,0
1292,174_140.tif,0
1293,283_195.tif,1
1294,371_191.tif,0
1295,144_280.tif,1
1296,239_241.tif,0
1297,59_224.tif,0
1298,531_246.tif,1
1299,189_282.tif,1
1300,150_224.tif,0
1301,133_283.tif,0
1302,540_297.tif,0
1303,517_214.tif,1
1304,253_217.tif,0
1305,119_286.tif,0
1306,59_33.tif,0
1307,28_44.tif,0
1308,536_255.tif,1
1309,505_197.tif,1
1310,229_345.tif,1
1311,340_165.tif,1
1312,267_285.tif,1
1313,76_209.tif,0
1314,271_337.tif,1
1315,451_253.tif,1
1316,141_130.tif,0
1317,360_313.tif,0
1318,319_171.tif,0
1319,83_208.tif,0
1320,235_158.tif,1
1321,266_166.tif,0
1322,413_296.tif,0
1323,500_197.tif,1
1324,504_262.tif,1
1325,58_177.tif,1
1326,113_203.tif,0
1327,297_195.tif,0
1328,58_207.tif,0
1329,524_327.tif,0
1330,503_233.tif,1
1331,242_289.tif,0
1332,316_287.tif,1
1333,282_261.tif,0
1334,329_338.tif,0
1335,215_236.tif,0
1336,197_353.tif,0
1337,42_163.tif,0
1338,408_159.tif,0
1339,197_284.tif,0
1340,33_113.tif,0
1341,256_305.tif,1
1342,492_374.tif,0
1343,153_269.tif,1
1344,109_128.tif,0
1345,461_253.tif,1
1346,399_248.tif,0
1347,110_117.tif,0
1348,194_339.tif,0
1349,229_280.tif,1
1350,46_12.tif,0
1351,352_161.tif,1
1352,60_226.tif,0
1353,255_206.tif,0
1354,246_241.tif,1
1355,513_338.tif,0
1356,376_287.tif,0
1357,350_136.tif,0
1358,144_141.tif,1
1359,547_303.tif,0
1360,144_225.tif,1
1361,278_335.tif,0
1362,115_191.tif,0
1363,197_240.tif,0
1364,83_105.tif,0
1365,555_216.tif,1
1366,330_227.tif,1
1367,438_266.tif,1
1368,415_337.tif,1
1369,130_260.tif,0
1370,168_327.tif,0
1371,295_351.tif,0
1372,65_105.tif,1
1373,505_184.tif,0
1374,166_133.tif,0
1375,318_172.tif,1
1376,274_340.tif,0
1377,39_172.tif,0
1378,433_287.tif,0
1379,329_205.tif,1
1380,218_195.tif,0
1381,162_174.tif,1
1382,308_158.tif,0
1383,57_196.tif,0
1384,402_329.tif,0
1385,221_212.tif,1
1386,181_218.tif,0
1387,333_165.tif,0
1388,574_285.tif,0
1389,445_176.tif,1
1390,580_241.tif,1
1391,164_124.tif,0
1392,373_183.tif,0
1393,344_186.tif,0
1394,431_199.tif,1
1395,538_293.tif,0
1396,225_261.tif,0
1397,230_249.tif,1
1398,325_194.tif,1
1399,34_129.tif,0
1400,149_308.tif,0
1401,115_210.tif,0
1402,421_357.tif,0
1403,362_144.tif,0
1404,404_157.tif,0
1405,436_241.tif,1
1406,235_194.tif,1
1407,46_44.tif,1
1408,130_161.tif,0
1409,307_182.tif,0
1410,345_363.tif,0
1411,171_313.tif,0
1412,215_346.tif,0
1413,141_136.tif,0
1414,574_213.tif,1
1415,401_356.tif,1
1416,288_289.tif,1
1417,567_295.tif,0
1418,45_123.tif,0
1419,86_152.tif,0
1420,447_244.tif,1
1421,455_171.tif,1
1422,128_278.tif,1
1423,393_315.tif,1
1424,236_137.tif,1
1425,214_267.tif,0
1426,421_247.tif,1
1427,422_152.tif,0
1428,221_146.tif,0
1429,206_347.tif,0
1430,378_293.tif,0
1431,210_197.tif,1
1432,152_139.tif,0
1433,432_335.tif,1
1434,452_316.tif,0
1435,198_201.tif,0
1436,184_117.tif,0
1437,564_271.tif,1
1438,106_212.tif,0
1439,415_246.tif,0
1440,263_259.tif,1
1441,34_138.tif,0
1442,402_181.tif,0
1443,518_206.tif,0
1444,497_192.tif,1
1445,158_109.tif,1
1446,336_353.tif,0
1447,220_265.tif,1
1448,521_228.tif,1
1449,384_257.tif,0
1450,419_388.tif,0
1451,535_324.tif,0
1452,358_209.tif,1
1453,435_231.tif,1
1454,206_236.tif,0
1455,323_321.tif,0
1456,379_343.tif,1
1457,188_321.tif,1
1458,214_217.tif,0
1459,245_127.tif,0
1460,241_222.tif,1
1461,221_144.tif,0
1462,453_243.tif,1
1463,407_301.tif,1
1464,334_173.tif,0
1465,435_273.tif,1
1466,241_209.tif,1
1467,361_253.tif,0
1468,428_241.tif,0
1469,55_109.tif,0
1470,236_215.tif,1
1471,53_34.tif,0
1472,393_173.tif,1
1473,318_289.tif,1
1474,227_265.tif,0
1475,138_278.tif,0
1476,394_354.tif,1
1477,396_192.tif,0
1478,568_280.tif,1
1479,129_229.tif,0
1480,244_163.tif,0
1481,90_151.tif,0
1482,155_280.tif,0
1483,486_180.tif,1
1484,295_261.tif,0
1485,88_87.tif,0
1486,424_325.tif,0
1487,414_187.tif,0
1488,197_217.tif,1
1489,230_301.tif,1
1490,149_267.tif,0
1491,572_260.tif,1
1492,115_233.tif,1
1493,76_102.tif,0
1494,150_220.tif,0
1495,333_332.tif,0
1496,485_257.tif,1
1497,102_258.tif,0
1498,36_49.tif,0
1499,338_339.tif,0
1500,347_209.tif,1
1501,394_245.tif,1
1502,533_303.tif,0
1503,283_202.tif,0
1504,233_273.tif,0
1505,380_284.tif,0
1506,92_225.tif,0
1507,179_230.tif,1
1508,175_324.tif,0
1509,559_281.tif,1
1510,89_184.tif,1
1511,180_178.tif,0
1512,533_198.tif,1
1513,81_58.tif,1
1514,448_198.tif,1
1515,170_168.tif,0
1516,178_175.tif,0
1517,114_222.tif,1
1518,250_210.tif,1
1519,293_206.tif,1
1520,477_273.tif,1
1521,320_279.tif,1
1522,280_206.tif,0
1523,292_234.tif,0
1524,180_302.tif,0
1525,259_275.tif,0
1526,526_310.tif,0
1527,172_116.tif,0
1528,175_277.tif,1
1529,150_252.tif,0
1530,281_315.tif,1
1531,105_77.tif,0
1532,152_178.tif,0
1533,435_399.tif,0
1534,279_233.tif,0
1535,464_274.tif,0
1536,406_367.tif,0
1537,352_259.tif,0
1538,421_248.tif,1
1539,420_153.tif,0
1540,125_59.tif,0
1541,408_379.tif,1
1542,158_268.tif,0
1543,243_341.tif,0
1544,427_179.tif,0
1545,199_257.tif,0
1546,416_154.tif,1
1547,485_218.tif,1
1548,434_215.tif,1
1549,330_183.tif,0
1550,214_179.tif,1
1551,560_209.tif,0
1552,387_200.tif,1
1553,247_321.tif,0
1554,481_196.tif,1
1555,304_207.tif,1
1556,69_121.tif,0
1557,544_314.tif,0
1558,198_301.tif,0
1559,30_50.tif,1
1560,546_244.tif,1
1561,408_179.tif,0
1562,148_104.tif,0
1563,298_174.tif,1
1564,451_209.tif,1
1565,468_247.tif,1
1566,141_313.tif,1
1567,151_218.tif,0
1568,245_252.tif,0
1569,335_324.tif,0
1570,519_195.tif,1
1571,591_237.tif,0
1572,214_208.tif,1
1573,294_320.tif,1
1574,51_168.tif,1
1575,391_265.tif,1
1576,433_261.tif,1
1577,213_271.tif,0
1578,93_200.tif,0
1579,163_241.tif,1
1580,227_200.tif,1
1581,160_226.tif,1
1582,409_213.tif,1
1583,281_200.tif,0
1584,572_305.tif,0
1585,140_100.tif,0
1586,366_220.tif,0
1587,157_255.tif,1
1588,76_218.tif,0
1589,360_200.tif,0
1590,526_203.tif,1
1591,376_346.tif,0
1592,248_269.tif,0
1593,296_318.tif,1
1594,268_290.tif,1
1595,412_327.tif,1
1596,544_261.tif,1
1597,377_236.tif,1
1598,371_200.tif,0
1599,379_242.tif,0
1600,354_235.tif,1
1601,41_49.tif,0
1602,380_348.tif,0
1603,417_253.tif,1
1604,178_343.tif,0
1605,347_272.tif,0
1606,419_203.tif,1
1607,486_142.tif,0
1608,243_173.tif,1
1609,76_216.tif,0
1610,128_161.tif,1
1611,149_307.tif,0
1612,89_119.tif,0
1613,399_167.tif,0
1614,76_45.tif,0
1615,204_311.tif,0
1616,351_217.tif,1
1617,308_351.tif,1
1618,261_177.tif,1
1619,360_294.tif,0
1620,485_242.tif,1
1621,328_251.tif,0
1622,58_170.tif,0
1623,76_183.tif,0
1624,201_242.tif,1
1625,513_265.tif,1
1626,452_231.tif,1
1627,514_246.tif,1
1628,269_200.tif,1
1629,495_367.tif,0
1630,171_214.tif,1
1631,384_325.tif,1
1632,141_188.tif,0
1633,204_218.tif,0
1634,233_236.tif,0
1635,233_195.tif,1
1636,264_219.tif,0
1637,146_241.tif,1
1638,281_287.tif,1
1639,255_294.tif,0
1640,45_98.tif,0
1641,365_162.tif,1
1642,54_54.tif,0
1643,110_38.tif,0
1644,156_148.tif,0
1645,355_261.tif,0
1646,282_371.tif,0
1647,414_232.tif,1
1648,330_209.tif,1
1649,27_101.tif,0
1650,342_333.tif,0
1651,135_139.tif,0
1652,237_210.tif,1
1653,140_132.tif,0
1654,458_230.tif,1
1655,243_200.tif,1
1656,274_223.tif,1
1657,401_360.tif,0
1658,289_343.tif,0
1659,315_263.tif,1
1660,179_283.tif,1
1661,115_80.tif,0
1662,413_365.tif,1
1663,469_274.tif,1
1664,106_67.tif,0
1665,136_91.tif,0
1666,39_40.tif,0
1667,130_99.tif,1
1668,304_128.tif,0
1669,351_147.tif,1
1670,314_201.tif,1
1671,74_40.tif,0
1672,341_200.tif,0
1673,156_166.tif,0
1674,290_235.tif,0
1675,501_301.tif,1
1676,488_288.tif,1
1677,389_313.tif,1
1678,252_238.tif,1
1679,259_330.tif,0
1680,333_179.tif,0
1681,142_277.tif,0
1682,170_339.tif,0
1683,107_84.tif,0
1684,87_136.tif,0
1685,168_223.tif,0
1686,53_114.tif,1
1687,71_47.tif,0
1688,230_180.tif,1
1689,73_245.tif,0
1690,508_324.tif,0
1691,512_191.tif,0
1692,174_323.tif,0
1693,556_307.tif,0
1694,240_303.tif,1
1695,253_339.tif,1
1696,97_239.tif,0
1697,101_108.tif,0
1698,444_397.tif,0
1699,545_272.tif,1
1700,225_323.tif,1
1701,417_352.tif,0
1702,195_353.tif,0
1703,586_230.tif,0
1704,189_268.tif,0
1705,346_226.tif,1
1706,173_133.tif,0
1707,554_220.tif,1
1708,78_208.tif,0
1709,25_62.tif,1
1710,91_115.tif,0
1711,500_260.tif,1
1712,322_316.tif,1
1713,47_112.tif,0
1714,334_255.tif,0
1715,309_193.tif,0
1716,19_81.tif,0
1717,85_168.tif,1
1718,115_48.tif,1
1719,54_150.tif,1
1720,378_334.tif,1
1721,184_263.tif,1
1722,502_204.tif,0
1723,87_254.tif,0
1724,420_244.tif,1
1725,214_174.tif,0
1726,151_122.tif,0
1727,159_179.tif,0
1728,247_217.tif,0
1729,369_257.tif,0
1730,496_289.tif,0
1731,360_172.tif,1
1732,186_268.tif,0
1733,36_90.tif,0
1734,506_293.tif,0
1735,37_78.tif,1
1736,151_322.tif,0
1737,509_247.tif,1
1738,173_273.tif,0
1739,506_317.tif,1
1740,255_366.tif,0
1741,359_208.tif,0
1742,86_30.tif,0
1743,172_202.tif,0
1744,466_340.tif,1
1745,320_234.tif,0
1746,348_266.tif,0
1747,422_375.tif,0
1748,122_110.tif,0
1749,133_220.tif,1
1750,436_404.tif,0
1751,399_218.tif,0
1752,393_158.tif,0
1753,287_273.tif,1
1754,144_173.tif,1
1755,172_177.tif,0
1756,307_366.tif,0
1757,217_230.tif,0
1758,364_206.tif,1
1759,277_199.tif,0
1760,147_295.tif,1
1761,299_320.tif,1
1762,503_288.tif,0
1763,66_228.tif,0
1764,310_196.tif,0
1765,375_223.tif,0
1766,545_242.tif,1
1767,317_349.tif,1
1768,464_287.tif,1
1769,409_147.tif,0
1770,158_122.tif,0
1771,184_198.tif,1
1772,310_213.tif,0
1773,173_212.tif,1
1774,600_154.tif,0
1775,222_186.tif,1
1776,62_182.tif,0
1777,200_287.tif,1
1778,214_328.tif,0
1779,19_100.tif,0
1780,83_84.tif,1
1781,90_230.tif,0
1782,483_312.tif,0
1783,422_334.tif,1
1784,170_302.tif,0
1785,203_354.tif,0
1786,428_229.tif,1
1787,500_281.tif,1
1788,544_273.tif,1
1789,451_160.tif,1
1790,317_189.tif,1
1791,271_148.tif,1
1792,243_184.tif,0
1793,577_242.tif,1
1794,345_215.tif,1
1795,214_272.tif,0
1796,264_138.tif,0
1797,140_221.tif,0
1798,476_240.tif,1
1799,548_306.tif,0
1800,157_302.tif,0
1801,479_211.tif,0
1802,558_208.tif,1
1803,528_233.tif,1
1804,451_337.tif,0
1805,387_308.tif,1
1806,74_164.tif,1
1807,544_259.tif,1
1808,386_141.tif,0
1809,176_144.tif,0
1810,100_100.tif,1
1811,432_376.tif,1
1812,103_129.tif,0
1813,355_267.tif,1
1814,59_52.tif,0
1815,494_255.tif,1
1816,517_339.tif,0
1817,405_166.tif,0
1818,112_204.tif,0
1819,379_350.tif,0
1820,185_267.tif,0
1821,345_283.tif,0
1822,511_194.tif,1
1823,316_169.tif,1
1824,274_238.tif,0
1825,313_341.tif,1
1826,452_342.tif,0
1827,416_300.tif,0
1828,364_327.tif,0
1829,86_181.tif,1
1830,198_202.tif,0
1831,270_302.tif,1
1832,303_259.tif,0
1833,354_166.tif,1
1834,150_155.tif,0
1835,221_198.tif,1
1836,469_340.tif,0
1837,487_190.tif,1
1838,243_350.tif,0
1839,70_218.tif,0
1840,93_205.tif,0
1841,177_141.tif,0
1842,505_306.tif,0
1843,446_201.tif,0
1844,442_200.tif,0
1845,152_116.tif,0
1846,80_89.tif,0
1847,529_294.tif,0
1848,490_296.tif,1
1849,443_267.tif,1
1850,234_262.tif,0
1851,387_167.tif,1
1852,233_302.tif,0
1853,224_187.tif,1
1854,166_130.tif,0
1855,160_214.tif,0
1856,430_305.tif,0
1857,226_352.tif,0
1858,32_132.tif,1
1859,437_389.tif,1
1860,453_229.tif,1
1861,311_339.tif,0
1862,164_230.tif,1
1863,38_67.tif,1
1864,472_343.tif,0
1865,58_105.tif,0
1866,368_204.tif,0
1867,506_220.tif,1
1868,98_67.tif,1
1869,383_351.tif,0
1870,543_262.tif,1
1871,309_297.tif,1
1872,142_267.tif,0
1873,166_282.tif,1
1874,143_115.tif,0
1875,495_328.tif,0
1876,559_244.tif,1
1877,113_48.tif,1
1878,441_252.tif,1
1879,543_234.tif,1
1880,379_335.tif,1
1881,166_317.tif,0
1882,433_259.tif,1
1883,218_182.tif,0
1884,167_211.tif,0
1885,171_100.tif,0
1886,530_259.tif,1
1887,481_176.tif,1
1888,135_263.tif,0
1889,420_305.tif,1
1890,432_192.tif,1
1891,317_363.tif,1
1892,305_370.tif,0
1893,539_221.tif,1
1894,572_274.tif,0
1895,562_351.tif,0
1896,218_338.tif,0
1897,40_75.tif,0
1898,67_106.tif,1
1899,239_177.tif,1
1900,86_57.tif,1
1901,145_313.tif,0
1902,563_303.tif,0
1903,73_183.tif,0
1904,239_223.tif,0
1905,95_80.tif,0
1906,127_169.tif,0
1907,275_328.tif,1
1908,534_217.tif,1
1909,361_260.tif,0
1910,414_357.tif,0
1911,119_258.tif,0
1912,461_245.tif,1
1913,372_206.tif,0
1914,427_276.tif,0
1915,412_371.tif,0
1916,348_328.tif,1
1917,250_331.tif,1
1918,275_336.tif,0
1919,139_221.tif,0
1920,308_162.tif,0
1921,166_174.tif,1
1922,421_302.tif,1
1923,407_230.tif,1
1924,340_261.tif,1
1925,309_178.tif,1
1926,416_329.tif,1
1927,447_159.tif,1
1928,437_397.tif,0
1929,346_231.tif,0
1930,246_214.tif,1
1931,368_346.tif,0
1932,364_294.tif,0
1933,402_263.tif,1
1934,155_118.tif,0
1935,458_208.tif,0
1936,315_282.tif,1
1937,329_148.tif,0
1938,51_144.tif,1
1939,270_153.tif,0
1940,190_297.tif,1
1941,229_152.tif,1
1942,352_358.tif,0
1943,84_180.tif,1
1944,189_351.tif,1
1945,395_246.tif,0
1946,65_187.tif,0
1947,83_160.tif,1
1948,537_323.tif,1
1949,121_203.tif,0
1950,64_227.tif,1
1951,99_263.tif,0
1952,386_314.tif,1
1953,457_361.tif,0
1954,445_230.tif,1
1955,182_154.tif,0
1956,89_72.tif,0
1957,105_65.tif,0
1958,351_312.tif,0
1959,480_256.tif,1
1960,416_311.tif,0
1961,95_53.tif,0
1962,211_180.tif,0
1963,92_156.tif,0
1964,381_321.tif,0
1965,107_186.tif,0
1966,409_365.tif,0
1967,69_214.tif,1
1968,194_227.tif,1
1969,348_164.tif,1
1970,392_287.tif,0
1971,456_311.tif,1
1972,256_273.tif,0
1973,494_217.tif,0
1974,204_254.tif,0
1975,222_225.tif,0
1976,35_161.tif,0
1977,344_207.tif,1
1978,329_158.tif,0
1979,132_58.tif,0
1980,299_244.tif,0
1981,134_79.tif,0
1982,142_110.tif,0
1983,383_309.tif,1
1984,123_158.tif,0
1985,120_174.tif,1
1986,445_361.tif,0
1987,234_185.tif,0
1988,351_320.tif,0
1989,69_43.tif,1
1990,346_161.tif,1
1991,68_201.tif,0
1992,191_321.tif,0
1993,310_130.tif,0
1994,95_107.tif,0
1995,234_284.tif,0
1996,302_296.tif,1
1997,167_259.tif,0
1998,181_296.tif,1
1999,298_148.tif,0
2000,297_192.tif,1
2001,129_98.tif,0
2002,492_260.tif,1
2003,454_337.tif,0
2004,70_208.tif,1
2005,57_35.tif,0
2006,293_318.tif,0
2007,164_130.tif,1
2008,210_195.tif,1
2009,436_177.tif,1
2010,190_205.tif,1
2011,372_199.tif,1
2012,428_192.tif,1
2013,79_121.tif,0
2014,306_214.tif,1
2015,325_363.tif,1
2016,352_187.tif,0
2017,276_214.tif,0
2018,71_41.tif,1
2019,379_207.tif,1
2020,60_52.tif,0
2021,149_270.tif,0
2022,262_138.tif,0
2023,543_238.tif,1
2024,233_254.tif,1
2025,43_137.tif,0
2026,514_262.tif,1
2027,162_238.tif,0
2028,291_323.tif,0
2029,141_208.tif,0
2030,302_249.tif,0
2031,562_315.tif,0
2032,211_178.tif,0
2033,76_66.tif,0
2034,56_203.tif,0
2035,342_299.tif,0
2036,116_216.tif,0
2037,571_210.tif,0
2038,334_324.tif,1
2039,319_306.tif,1
2040,220_261.tif,0
2041,211_204.tif,1
2042,368_201.tif,0
2043,97_80.tif,0
2044,117_44.tif,0
2045,265_307.tif,1
2046,303_167.tif,1
2047,36_51.tif,1
2048,513_250.tif,1
2049,452_165.tif,1
2050,114_168.tif,0
2051,330_284.tif,0
2052,556_303.tif,1
2053,553_242.tif,1
2054,358_234.tif,0
2055,156_187.tif,0
2056,147_246.tif,0
2057,386_192.tif,0
2058,516_250.tif,1
2059,44_161.tif,0
2060,70_32.tif,0
2061,505_317.tif,0
2062,160_125.tif,0
2063,265_163.tif,0
2064,417_199.tif,1
2065,470_258.tif,1
2066,215_172.tif,0
2067,453_308.tif,0
2068,547_314.tif,0
2069,221_145.tif,1
2070,285_271.tif,0
2071,183_205.tif,1
2072,397_292.tif,1
2073,528_239.tif,1
2074,413_177.tif,0
2075,538_278.tif,1
2076,48_65.tif,0
2077,167_314.tif,0
2078,126_152.tif,1
2079,202_290.tif,1
2080,215_242.tif,0
2081,537_262.tif,1
2082,125_265.tif,1
2083,76_64.tif,0
2084,72_157.tif,0
2085,337_300.tif,0
2086,279_178.tif,0
2087,468_273.tif,1
2088,335_160.tif,0
2089,578_223.tif,0
2090,286_277.tif,0
2091,274_187.tif,0
2092,92_91.tif,0
2093,216_274.tif,1
2094,268_214.tif,0
2095,331_214.tif,0
2096,258_307.tif,1
2097,101_127.tif,0
2098,420_191.tif,1
2099,343_357.tif,0
2100,98_232.tif,0
2101,30_122.tif,0
2102,534_226.tif,1
2103,84_175.tif,0
2104,102_277.tif,0
2105,61_88.tif,0
2106,45_172.tif,0
2107,255_237.tif,0
2108,91_40.tif,0
2109,185_266.tif,0
2110,552_267.tif,1
2111,42_14.tif,0
2112,55_179.tif,1
2113,176_244.tif,1
2114,565_360.tif,0
2115,108_72.tif,0
2116,272_258.tif,0
2117,348_194.tif,0
2118,242_244.tif,1
2119,71_201.tif,0
2120,40_48.tif,0
2121,36_160.tif,1
2122,124_288.tif,0
2123,349_316.tif,0
2124,395_220.tif,0
2125,517_268.tif,1
2126,456_335.tif,0
2127,555_238.tif,1
2128,119_176.tif,0
2129,144_138.tif,0
2130,480_215.tif,1
2131,99_158.tif,0
2132,296_181.tif,0
2133,165_256.tif,0
2134,454_247.tif,1
2135,64_210.tif,1
2136,445_189.tif,0
2137,188_331.tif,0
2138,168_125.tif,0
2139,81_67.tif,0
2140,418_185.tif,0
2141,281_311.tif,1
2142,351_218.tif,1
2143,112_130.tif,0
2144,205_209.tif,0
2145,73_237.tif,1
2146,230_343.tif,1
2147,116_139.tif,0
2148,146_231.tif,0
2149,474_235.tif,1
2150,437_312.tif,0
2151,101_279.tif,0
2152,105_266.tif,0
2153,208_176.tif,0
2154,260_266.tif,0
2155,355_344.tif,0
2156,217_193.tif,0
2157,501_288.tif,0
2158,131_99.tif,0
2159,460_297.tif,1
2160,159_163.tif,0
2161,301_333.tif,0
2162,191_326.tif,0
2163,578_230.tif,1
2164,237_346.tif,1
2165,316_320.tif,0
2166,159_278.tif,0
2167,291_280.tif,1
2168,133_299.tif,0
2169,543_272.tif,1
2170,301_145.tif,1
2171,297_341.tif,0
2172,505_225.tif,1
2173,86_92.tif,0
2174,277_129.tif,1
2175,249_227.tif,0
2176,406_242.tif,0
2177,361_138.tif,0
2178,405_291.tif,1
2179,514_238.tif,1
2180,450_313.tif,0
2181,24_86.tif,0
2182,58_171.tif,0
2183,374_221.tif,1
2184,430_354.tif,1
2185,392_184.tif,0
2186,519_278.tif,1
2187,68_72.tif,0
2188,311_194.tif,0
2189,50_11.tif,0
2190,321_231.tif,0
2191,229_227.tif,1
2192,16_84.tif,0
2193,114_60.tif,1
2194,31_142.tif,1
2195,209_257.tif,0
2196,297_309.tif,1
2197,564_281.tif,1
2198,465_328.tif,0
2199,248_200.tif,1
2200,400_210.tif,0
2201,74_245.tif,0
2202,383_302.tif,1
2203,229_333.tif,1
2204,289_251.tif,0
2205,171_244.tif,1
2206,522_273.tif,1
2207,49_111.tif,1
2208,278_210.tif,0
2209,103_118.tif,0
2210,491_230.tif,1
2211,98_230.tif,1
2212,191_201.tif,1
2213,558_259.tif,1
2214,389_204.tif,0
2215,35_85.tif,0
2216,75_191.tif,0
2217,451_198.tif,1
2218,191_252.tif,1
2219,413_369.tif,1
2220,472_245.tif,1
2221,313_294.tif,1
2222,376_160.tif,1
2223,183_191.tif,1
2224,371_306.tif,0
2225,155_214.tif,0
2226,128_271.tif,1
2227,231_162.tif,1
2228,172_334.tif,0
2229,424_373.tif,0
2230,60_91.tif,0
2231,64_52.tif,0
2232,290_361.tif,0
2233,70_176.tif,0
2234,276_319.tif,1
2235,236_230.tif,0
2236,238_212.tif,0
2237,338_141.tif,0
2238,470_211.tif,0
2239,166_207.tif,1
2240,477_244.tif,1
2241,538_300.tif,0
2242,525_299.tif,0
2243,348_169.tif,0
2244,418_303.tif,0
2245,323_218.tif,0
2246,488_247.tif,1
2247,189_227.tif,1
2248,103_56.tif,1
2249,553_259.tif,1
2250,525_289.tif,0
2251,237_185.tif,0
2252,519_235.tif,1
2253,19_83.tif,0
2254,452_325.tif,0
2255,129_104.tif,1
2256,567_235.tif,1
2257,192_306.tif,0
2258,409_336.tif,1
2259,264_155.tif,1
2260,495_351.tif,0
2261,236_267.tif,0
2262,567_273.tif,1
2263,271_366.tif,0
2264,232_177.tif,1
2265,316_218.tif,1
2266,248_340.tif,1
2267,495_246.tif,0
2268,409_344.tif,1
2269,434_250.tif,1
2270,408_222.tif,1
2271,305_317.tif,1
2272,430_267.tif,0
2273,410_305.tif,1
2274,454_342.tif,0
2275,87_74.tif,0
2276,311_135.tif,1
2277,401_155.tif,1
2278,60_90.tif,0
2279,175_123.tif,1
2280,93_69.tif,0
2281,143_202.tif,1
2282,448_172.tif,0
2283,398_300.tif,0
2284,233_265.tif,0
2285,242_272.tif,0
2286,414_262.tif,0
2287,211_170.tif,0
2288,380_182.tif,0
2289,299_282.tif,1
2290,522_233.tif,1
2291,242_251.tif,0
2292,491_226.tif,0
2293,456_232.tif,1
2294,469_201.tif,0
2295,140_296.tif,0
2296,443_228.tif,1
2297,156_197.tif,0
2298,223_206.tif,1
2299,166_159.tif,0
2300,97_109.tif,0
2301,281_271.tif,0
2302,154_135.tif,0
2303,133_205.tif,1
2304,148_131.tif,0
2305,297_356.tif,0
2306,172_297.tif,0
2307,218_277.tif,0
2308,235_247.tif,0
2309,194_340.tif,0
2310,346_270.tif,0
2311,242_298.tif,0
2312,208_291.tif,1
2313,121_234.tif,0
2314,226_208.tif,0
2315,346_243.tif,0
2316,415_280.tif,1
2317,227_284.tif,1
2318,161_309.tif,1
2319,330_201.tif,1
2320,517_260.tif,1
2321,109_224.tif,0
2322,278_280.tif,0
2323,459_242.tif,0
2324,307_319.tif,1
2325,126_154.tif,0
2326,357_324.tif,0
2327,391_314.tif,0
2328,198_253.tif,1
2329,454_209.tif,1
2330,564_290.tif,1
2331,443_175.tif,0
2332,55_204.tif,1
2333,111_120.tif,0
2334,90_229.tif,0
2335,476_186.tif,0
2336,244_197.tif,1
2337,436_238.tif,1
2338,418_198.tif,0
2339,244_275.tif,0
2340,544_265.tif,1
2341,122_92.tif,0
2342,145_169.tif,0
2343,519_331.tif,0
2344,135_103.tif,0
2345,36_74.tif,1
2346,127_89.tif,1
2347,107_70.tif,0
2348,143_188.tif,0
2349,97_214.tif,0
2350,405_351.tif,1
2351,420_214.tif,1
2352,128_93.tif,0
2353,337_302.tif,0
2354,543_221.tif,1
2355,448_191.tif,1
2356,365_210.tif,1
2357,183_266.tif,0
2358,71_27.tif,0
2359,234_321.tif,0
2360,130_182.tif,1
2361,455_319.tif,1
2362,511_306.tif,0
2363,439_174.tif,0
2364,350_254.tif,1
2365,258_151.tif,1
2366,415_315.tif,1
2367,223_274.tif,1
2368,474_249.tif,1
2369,200_274.tif,0
2370,209_229.tif,0
2371,153_254.tif,1
2372,423_327.tif,0
2373,422_390.tif,1
2374,406_270.tif,1
2375,409_271.tif,0
2376,412_290.tif,1
2377,538_230.tif,1
2378,549_256.tif,1
2379,294_138.tif,0
2380,541_302.tif,0
2381,220_312.tif,0
2382,436_328.tif,1
2383,306_302.tif,1
2384,198_167.tif,1
2385,257_174.tif,1
2386,127_166.tif,1
2387,68_117.tif,0
2388,270_277.tif,1
2389,241_276.tif,1
2390,299_232.tif,1
2391,41_42.tif,0
2392,270_336.tif,1
2393,290_191.tif,0
2394,409_311.tif,1
2395,175_216.tif,1
2396,235_283.tif,1
2397,356_274.tif,1
2398,172_295.tif,0
2399,353_302.tif,1
2400,305_283.tif,1
2401,213_321.tif,0
2402,140_125.tif,0
2403,187_297.tif,1
2404,72_56.tif,0
2405,435_274.tif,1
2406,188_238.tif,1
2407,536_200.tif,0
2408,472_218.tif,1
2409,204_193.tif,0
2410,119_262.tif,0
2411,517_309.tif,0
2412,387_360.tif,1
2413,227_216.tif,0
