,image,predictions
1248,277_195.tif,1
1249,609_354.tif,1
1250,357_296.tif,1
1251,396_152.tif,0
1252,235_107.tif,0
1253,452_282.tif,0
1254,214_377.tif,1
1255,159_419.tif,0
1256,304_197.tif,1
1257,253_256.tif,0
1258,421_443.tif,1
1259,431_221.tif,1
1260,336_49.tif,0
1261,623_396.tif,1
1262,459_245.tif,0
1263,264_165.tif,1
1264,456_304.tif,0
1265,316_135.tif,0
1266,85_433.tif,0
1267,175_417.tif,0
1268,550_119.tif,0
1269,428_220.tif,1
1270,133_410.tif,0
1271,667_284.tif,0
1272,164_287.tif,0
1273,608_474.tif,0
1274,318_370.tif,1
1275,526_313.tif,1
1276,496_288.tif,1
1277,371_423.tif,0
1278,167_306.tif,1
1279,196_267.tif,0
1280,392_408.tif,1
1281,436_266.tif,1
1282,512_325.tif,1
1283,270_438.tif,1
1284,321_258.tif,1
1285,206_285.tif,1
1286,440_421.tif,1
1287,226_325.tif,1
1288,568_229.tif,0
1289,586_423.tif,0
1290,247_328.tif,1
1291,198_299.tif,1
1292,463_253.tif,0
1293,244_342.tif,0
1294,463_184.tif,1
1295,491_295.tif,0
1296,108_379.tif,0
1297,644_414.tif,0
1298,335_263.tif,1
1299,117_315.tif,0
1300,269_391.tif,1
1301,266_299.tif,1
1302,467_410.tif,1
1303,359_435.tif,1
1304,296_178.tif,1
1305,249_375.tif,1
1306,377_280.tif,1
1307,436_348.tif,0
1308,551_220.tif,1
1309,462_240.tif,0
1310,271_215.tif,0
1311,325_423.tif,1
1312,181_302.tif,0
1313,493_246.tif,0
1314,223_259.tif,1
1315,432_430.tif,0
1316,395_414.tif,1
1317,393_163.tif,0
1318,305_409.tif,1
1319,321_433.tif,0
1320,67_401.tif,0
1321,321_339.tif,1
1322,520_327.tif,0
1323,491_319.tif,0
1324,425_249.tif,1
1325,370_261.tif,1
1326,435_283.tif,1
1327,374_289.tif,1
1328,611_310.tif,0
1329,333_250.tif,1
1330,514_313.tif,1
1331,418_434.tif,1
1332,374_286.tif,1
1333,498_233.tif,1
1334,417_329.tif,0
1335,189_392.tif,0
1336,389_412.tif,1
1337,205_430.tif,0
1338,399_414.tif,1
1339,51_392.tif,0
1340,472_226.tif,0
1341,399_410.tif,1
1342,643_288.tif,0
1343,459_425.tif,1
1344,178_376.tif,0
1345,167_294.tif,0
1346,468_306.tif,0
1347,199_248.tif,0
1348,60_346.tif,1
1349,564_195.tif,0
1350,574_289.tif,0
1351,375_369.tif,0
1352,323_199.tif,1
1353,540_43.tif,0
1354,335_182.tif,1
1355,606_284.tif,0
1356,505_144.tif,0
1357,325_176.tif,1
1358,581_433.tif,1
1359,449_250.tif,1
1360,418_178.tif,1
1361,446_200.tif,1
1362,410_212.tif,1
1363,435_433.tif,0
1364,515_315.tif,0
1365,173_278.tif,0
1366,204_342.tif,1
1367,246_423.tif,0
1368,300_387.tif,0
1369,177_345.tif,0
1370,254_281.tif,0
1371,348_344.tif,1
1372,187_404.tif,0
1373,443_82.tif,0
1374,290_185.tif,0
1375,424_171.tif,1
1376,473_212.tif,1
1377,601_267.tif,0
1378,351_397.tif,0
1379,507_233.tif,1
1380,96_325.tif,0
1381,539_349.tif,0
1382,566_244.tif,1
1383,571_318.tif,1
1384,505_142.tif,0
1385,232_367.tif,0
1386,186_325.tif,0
1387,448_414.tif,1
1388,141_340.tif,0
1389,628_399.tif,0
1390,305_177.tif,1
1391,354_180.tif,0
1392,105_319.tif,0
1393,318_343.tif,1
1394,531_420.tif,1
1395,373_304.tif,1
1396,39_416.tif,0
1397,327_209.tif,1
1398,355_205.tif,1
1399,210_286.tif,0
1400,360_431.tif,1
1401,595_330.tif,1
1402,629_331.tif,0
1403,622_393.tif,1
1404,242_437.tif,1
1405,237_193.tif,1
1406,269_337.tif,1
1407,229_305.tif,1
1408,268_186.tif,1
1409,446_429.tif,0
1410,536_354.tif,1
1411,402_179.tif,1
1412,112_412.tif,0
1413,531_409.tif,1
1414,316_424.tif,0
1415,399_370.tif,0
1416,600_445.tif,0
1417,147_345.tif,0
1418,634_330.tif,0
1419,599_461.tif,0
1420,518_184.tif,1
1421,621_380.tif,1
1422,76_443.tif,0
1423,483_191.tif,1
1424,320_304.tif,0
1425,528_359.tif,0
1426,378_327.tif,0
1427,499_233.tif,1
1428,257_200.tif,0
1429,473_120.tif,0
1430,492_205.tif,1
1431,231_393.tif,0
1432,445_137.tif,0
1433,396_249.tif,0
1434,311_378.tif,1
1435,365_270.tif,1
1436,341_147.tif,1
1437,352_395.tif,0
1438,619_419.tif,1
1439,382_221.tif,1
1440,56_431.tif,0
1441,128_313.tif,0
1442,493_230.tif,1
1443,640_338.tif,0
1444,634_335.tif,0
1445,622_396.tif,1
1446,490_253.tif,1
1447,114_341.tif,0
1448,567_379.tif,1
1449,430_424.tif,0
1450,56_420.tif,0
1451,468_208.tif,1
1452,628_332.tif,0
1453,521_309.tif,1
1454,471_189.tif,0
1455,279_358.tif,1
1456,326_221.tif,0
1457,589_436.tif,0
1458,187_300.tif,0
1459,548_253.tif,1
1460,610_439.tif,1
1461,293_238.tif,1
1462,393_213.tif,1
1463,328_299.tif,1
1464,560_310.tif,0
1465,384_213.tif,1
1466,423_172.tif,1
1467,206_310.tif,1
1468,454_286.tif,0
1469,495_200.tif,1
1470,438_329.tif,0
1471,478_221.tif,1
1472,465_161.tif,1
1473,465_355.tif,1
1474,295_31.tif,0
1475,483_284.tif,0
1476,295_449.tif,0
1477,247_360.tif,0
1478,280_263.tif,1
1479,568_461.tif,1
1480,225_412.tif,1
1481,123_311.tif,0
1482,175_312.tif,0
1483,139_329.tif,1
1484,341_419.tif,0
1485,243_445.tif,0
1486,490_277.tif,1
1487,439_116.tif,1
1488,636_379.tif,1
1489,542_237.tif,0
1490,609_465.tif,0
1491,603_317.tif,0
1492,264_429.tif,0
1493,263_372.tif,1
1494,327_445.tif,1
1495,463_443.tif,1
1496,384_176.tif,1
1497,478_345.tif,0
1498,224_320.tif,1
1499,548_318.tif,0
1500,534_407.tif,1
1501,81_327.tif,0
1502,603_455.tif,1
1503,363_317.tif,0
1504,376_424.tif,1
1505,231_107.tif,0
1506,350_331.tif,0
1507,339_268.tif,1
1508,439_419.tif,0
1509,446_137.tif,1
1510,481_387.tif,1
1511,242_307.tif,1
1512,355_84.tif,0
1513,283_388.tif,0
1514,434_366.tif,1
1515,301_412.tif,0
1516,267_386.tif,0
1517,161_382.tif,0
1518,597_396.tif,1
1519,588_270.tif,0
1520,378_313.tif,1
1521,430_58.tif,0
1522,292_349.tif,1
1523,608_428.tif,1
1524,590_409.tif,1
1525,507_130.tif,1
1526,482_416.tif,0
1527,493_395.tif,1
1528,412_173.tif,1
1529,224_204.tif,0
1530,364_148.tif,0
1531,487_396.tif,1
1532,472_191.tif,0
1533,437_277.tif,1
1534,485_338.tif,0
1535,229_415.tif,0
1536,206_351.tif,0
1537,280_160.tif,0
1538,271_377.tif,1
1539,487_281.tif,1
1540,276_209.tif,1
1541,617_328.tif,0
1542,109_425.tif,0
1543,199_403.tif,0
1544,309_255.tif,1
1545,313_417.tif,1
1546,124_411.tif,1
1547,506_214.tif,1
1548,417_130.tif,0
1549,421_216.tif,1
1550,200_308.tif,1
1551,376_401.tif,0
1552,505_359.tif,0
1553,211_266.tif,1
1554,118_394.tif,0
1555,154_359.tif,0
1556,231_364.tif,0
1557,370_256.tif,1
1558,340_291.tif,1
1559,401_148.tif,0
1560,581_380.tif,1
1561,315_389.tif,1
1562,389_430.tif,0
1563,322_438.tif,1
1564,460_386.tif,0
1565,423_330.tif,0
1566,419_266.tif,1
1567,456_398.tif,1
1568,276_200.tif,0
1569,354_86.tif,0
1570,479_156.tif,1
1571,551_410.tif,1
1572,322_313.tif,1
1573,429_245.tif,1
1574,471_376.tif,1
1575,617_362.tif,1
1576,289_187.tif,0
1577,300_47.tif,0
1578,457_436.tif,1
1579,206_260.tif,1
1580,421_360.tif,1
1581,83_369.tif,1
1582,430_336.tif,1
1583,361_358.tif,0
1584,398_423.tif,0
1585,629_339.tif,1
1586,314_446.tif,1
1587,406_268.tif,1
1588,338_297.tif,0
1589,190_368.tif,0
1590,337_198.tif,1
1591,249_432.tif,0
1592,362_213.tif,1
1593,324_397.tif,1
1594,178_346.tif,1
1595,477_266.tif,1
1596,368_195.tif,1
1597,250_408.tif,0
1598,102_411.tif,0
1599,505_195.tif,1
1600,534_336.tif,1
1601,375_277.tif,0
1602,556_299.tif,1
1603,304_248.tif,1
1604,264_401.tif,1
1605,618_417.tif,1
1606,403_227.tif,1
1607,292_313.tif,1
1608,541_341.tif,1
1609,344_158.tif,1
1610,547_315.tif,1
1611,352_438.tif,1
1612,630_331.tif,0
1613,602_253.tif,0
1614,241_383.tif,1
1615,443_117.tif,0
1616,298_233.tif,0
1617,392_270.tif,1
1618,419_131.tif,1
1619,559_182.tif,0
1620,238_419.tif,0
1621,311_343.tif,1
1622,214_250.tif,0
1623,303_168.tif,1
1624,518_272.tif,1
1625,267_251.tif,0
1626,513_332.tif,0
1627,278_218.tif,0
1628,572_393.tif,0
1629,392_286.tif,0
1630,252_281.tif,1
1631,85_363.tif,0
1632,394_439.tif,1
1633,525_384.tif,1
1634,499_221.tif,0
1635,484_156.tif,1
1636,598_418.tif,1
1637,297_164.tif,1
1638,364_134.tif,1
1639,323_160.tif,1
1640,559_367.tif,1
1641,552_438.tif,1
1642,34_402.tif,0
1643,469_440.tif,1
1644,209_240.tif,1
1645,517_333.tif,0
1646,188_326.tif,0
1647,612_453.tif,0
1648,402_150.tif,1
1649,645_322.tif,1
1650,376_378.tif,0
1651,374_189.tif,1
1652,524_185.tif,1
1653,464_188.tif,1
1654,281_375.tif,1
1655,486_379.tif,1
1656,470_208.tif,1
1657,231_413.tif,0
1658,95_384.tif,1
1659,171_433.tif,1
1660,371_178.tif,1
1661,528_248.tif,1
1662,331_344.tif,1
1663,400_184.tif,1
1664,128_351.tif,0
1665,411_318.tif,1
1666,109_349.tif,0
1667,524_290.tif,1
1668,282_327.tif,1
1669,76_377.tif,0
1670,289_303.tif,0
1671,489_150.tif,1
1672,415_85.tif,0
1673,396_380.tif,1
1674,609_464.tif,0
1675,317_246.tif,1
1676,510_399.tif,1
1677,227_289.tif,1
1678,366_350.tif,0
1679,122_393.tif,0
1680,126_374.tif,0
1681,561_249.tif,1
1682,261_408.tif,0
1683,223_240.tif,1
1684,373_206.tif,1
1685,167_407.tif,0
1686,578_447.tif,0
1687,571_309.tif,1
1688,119_417.tif,0
1689,400_80.tif,0
1690,475_175.tif,1
1691,174_140.tif,0
1692,283_195.tif,0
1693,371_191.tif,1
1694,239_241.tif,1
1695,531_246.tif,0
1696,149_345.tif,0
1697,51_343.tif,0
1698,189_282.tif,0
1699,352_79.tif,0
1700,540_297.tif,1
1701,469_410.tif,1
1702,517_214.tif,1
1703,253_217.tif,0
1704,532_179.tif,1
1705,119_286.tif,0
1706,536_255.tif,0
1707,247_380.tif,1
1708,505_197.tif,1
1709,229_345.tif,0
1710,340_165.tif,1
1711,500_375.tif,1
1712,267_285.tif,0
1713,271_337.tif,0
1714,130_404.tif,0
1715,451_253.tif,1
1716,356_105.tif,0
1717,360_313.tif,1
1718,319_171.tif,1
1719,597_367.tif,1
1720,99_307.tif,0
1721,585_386.tif,0
1722,266_166.tif,0
1723,413_296.tif,1
1724,500_197.tif,1
1725,504_262.tif,0
1726,566_328.tif,1
1727,288_396.tif,0
1728,297_195.tif,1
1729,228_413.tif,0
1730,524_327.tif,1
1731,503_233.tif,1
1732,242_289.tif,1
1733,316_287.tif,1
1734,282_261.tif,1
1735,329_338.tif,0
1736,617_432.tif,1
1737,215_236.tif,1
1738,568_441.tif,1
1739,408_159.tif,1
1740,61_426.tif,0
1741,197_284.tif,0
1742,212_408.tif,1
1743,256_305.tif,1
1744,492_374.tif,1
1745,461_253.tif,0
1746,399_248.tif,1
1747,394_374.tif,0
1748,331_440.tif,0
1749,194_339.tif,0
1750,103_381.tif,0
1751,229_280.tif,1
1752,352_161.tif,0
1753,176_380.tif,0
1754,269_427.tif,1
1755,255_206.tif,0
1756,246_241.tif,1
1757,513_338.tif,0
1758,376_287.tif,1
1759,99_392.tif,1
1760,500_144.tif,0
1761,481_118.tif,0
1762,350_136.tif,0
1763,421_441.tif,1
1764,313_399.tif,1
1765,182_352.tif,0
1766,59_417.tif,0
1767,273_450.tif,1
1768,547_303.tif,1
1769,278_335.tif,0
1770,197_240.tif,0
1771,427_125.tif,0
1772,555_216.tif,1
1773,310_429.tif,1
1774,452_441.tif,0
1775,168_403.tif,0
1776,330_227.tif,1
1777,597_364.tif,1
1778,438_266.tif,1
1779,138_403.tif,0
1780,415_337.tif,0
1781,294_439.tif,1
1782,340_437.tif,1
1783,168_327.tif,1
1784,295_351.tif,1
1785,591_397.tif,0
1786,505_184.tif,1
1787,592_438.tif,1
1788,163_330.tif,0
1789,318_172.tif,0
1790,293_394.tif,1
1791,84_309.tif,0
1792,274_340.tif,1
1793,476_148.tif,1
1794,646_327.tif,0
1795,433_287.tif,1
1796,329_205.tif,1
1797,162_174.tif,0
1798,308_158.tif,0
1799,402_329.tif,1
1800,516_401.tif,1
1801,384_384.tif,1
1802,333_165.tif,1
1803,586_276.tif,0
1804,574_285.tif,1
1805,519_389.tif,0
1806,445_176.tif,1
1807,580_241.tif,0
1808,373_183.tif,1
1809,344_186.tif,0
1810,431_199.tif,0
1811,538_293.tif,0
1812,225_261.tif,1
1813,230_249.tif,1
1814,325_194.tif,1
1815,149_308.tif,1
1816,407_399.tif,0
1817,158_409.tif,0
1818,421_357.tif,0
1819,362_144.tif,0
1820,404_157.tif,0
1821,496_384.tif,0
1822,363_101.tif,0
1823,436_241.tif,1
1824,449_430.tif,0
1825,235_194.tif,0
1826,307_182.tif,1
1827,345_363.tif,1
1828,171_313.tif,0
1829,591_415.tif,0
1830,215_346.tif,0
1831,574_213.tif,1
1832,401_356.tif,0
1833,288_289.tif,1
1834,371_437.tif,0
1835,567_295.tif,1
1836,447_244.tif,1
1837,83_377.tif,0
1838,455_171.tif,0
1839,394_404.tif,1
1840,393_315.tif,1
1841,615_355.tif,1
1842,214_267.tif,0
1843,421_247.tif,1
1844,422_152.tif,1
1845,340_123.tif,0
1846,500_142.tif,0
1847,546_185.tif,0
1848,378_293.tif,1
1849,634_270.tif,0
1850,432_335.tif,0
1851,353_98.tif,0
1852,452_316.tif,0
1853,266_373.tif,1
1854,561_445.tif,1
1855,332_371.tif,0
1856,402_394.tif,0
1857,179_368.tif,0
1858,656_284.tif,1
1859,564_271.tif,0
1860,69_380.tif,0
1861,415_246.tif,1
1862,263_259.tif,1
1863,604_469.tif,0
1864,539_364.tif,0
1865,402_181.tif,1
1866,518_206.tif,1
1867,497_192.tif,1
1868,549_328.tif,1
1869,349_428.tif,1
1870,336_353.tif,1
1871,667_264.tif,0
1872,220_265.tif,1
1873,521_228.tif,1
1874,525_367.tif,1
1875,384_257.tif,1
1876,338_423.tif,1
1877,244_393.tif,0
1878,419_388.tif,1
1879,566_400.tif,1
1880,535_324.tif,1
1881,358_209.tif,1
1882,435_231.tif,1
1883,206_236.tif,1
1884,557_194.tif,0
1885,323_321.tif,1
1886,528_377.tif,1
1887,379_343.tif,0
1888,327_397.tif,1
1889,188_321.tif,1
1890,619_326.tif,0
1891,458_421.tif,1
1892,294_406.tif,0
1893,273_421.tif,1
1894,273_439.tif,0
1895,603_307.tif,0
1896,453_243.tif,1
1897,407_301.tif,1
1898,334_173.tif,1
1899,435_273.tif,1
1900,325_117.tif,0
1901,361_253.tif,1
1902,499_410.tif,1
1903,428_241.tif,1
1904,110_382.tif,0
1905,543_341.tif,1
1906,227_434.tif,0
1907,236_215.tif,0
1908,116_311.tif,1
1909,410_399.tif,0
1910,341_367.tif,1
1911,393_173.tif,0
1912,318_289.tif,1
1913,514_398.tif,1
1914,227_265.tif,1
1915,591_402.tif,1
1916,333_429.tif,1
1917,168_359.tif,1
1918,569_320.tif,0
1919,394_354.tif,1
1920,576_456.tif,0
1921,396_192.tif,1
1922,203_419.tif,1
1923,107_360.tif,0
1924,222_415.tif,0
1925,568_280.tif,1
1926,155_280.tif,0
1927,486_180.tif,1
1928,529_354.tif,1
1929,487_418.tif,1
1930,563_186.tif,0
1931,92_356.tif,0
1932,479_412.tif,0
1933,44_412.tif,0
1934,295_261.tif,1
1935,629_300.tif,0
1936,424_325.tif,1
1937,441_407.tif,0
1938,414_187.tif,1
1939,197_217.tif,0
1940,221_400.tif,0
1941,230_301.tif,1
1942,193_407.tif,1
1943,161_357.tif,0
1944,104_307.tif,1
1945,572_260.tif,0
1946,283_377.tif,0
1947,489_433.tif,1
1948,111_342.tif,0
1949,333_332.tif,0
1950,116_324.tif,0
1951,375_68.tif,0
1952,158_421.tif,0
1953,519_130.tif,0
1954,317_58.tif,0
1955,422_418.tif,1
1956,545_381.tif,1
1957,601_423.tif,1
1958,558_449.tif,1
1959,485_257.tif,1
1960,338_339.tif,1
1961,347_209.tif,1
1962,394_245.tif,0
1963,533_303.tif,1
1964,283_202.tif,1
1965,181_162.tif,0
1966,233_273.tif,1
1967,380_284.tif,1
1968,548_319.tif,1
1969,234_393.tif,0
1970,351_416.tif,0
1971,383_406.tif,1
1972,179_230.tif,0
1973,175_324.tif,0
1974,559_281.tif,0
1975,126_316.tif,0
1976,420_440.tif,1
1977,599_376.tif,1
1978,608_378.tif,0
1979,539_450.tif,1
1980,97_431.tif,0
1981,148_334.tif,1
1982,533_198.tif,1
1983,626_266.tif,0
1984,457_406.tif,0
1985,189_367.tif,0
1986,448_198.tif,1
1987,105_292.tif,0
1988,513_284.tif,0
1989,653_378.tif,0
1990,250_210.tif,1
1991,147_433.tif,0
1992,187_392.tif,0
1993,83_388.tif,1
1994,293_206.tif,1
1995,477_273.tif,0
1996,507_356.tif,0
1997,60_428.tif,0
1998,504_2.tif,0
1999,369_421.tif,1
2000,178_411.tif,0
2001,320_279.tif,1
2002,280_206.tif,1
2003,292_234.tif,1
2004,553_422.tif,1
2005,180_302.tif,0
2006,259_275.tif,1
2007,526_310.tif,1
2008,175_277.tif,0
2009,655_292.tif,0
2010,281_315.tif,1
2011,606_330.tif,1
2012,435_399.tif,0
2013,279_233.tif,1
2014,464_274.tif,0
2015,406_367.tif,0
2016,352_259.tif,1
2017,123_383.tif,0
2018,416_411.tif,1
2019,421_248.tif,1
2020,420_153.tif,1
2021,408_379.tif,0
2022,243_341.tif,0
2023,427_179.tif,0
2024,199_257.tif,0
2025,416_154.tif,1
2026,485_218.tif,1
2027,434_215.tif,1
2028,330_183.tif,0
2029,214_179.tif,0
2030,560_209.tif,1
2031,579_151.tif,0
2032,265_406.tif,1
2033,32_438.tif,0
2034,354_400.tif,1
2035,409_401.tif,0
2036,353_81.tif,0
2037,548_437.tif,1
2038,387_200.tif,1
2039,247_321.tif,1
2040,481_196.tif,1
2041,304_207.tif,1
2042,545_361.tif,1
2043,597_302.tif,0
2044,544_314.tif,1
2045,198_301.tif,1
2046,546_244.tif,1
2047,408_179.tif,1
2048,370_391.tif,0
2049,298_174.tif,1
2050,451_209.tif,1
2051,521_146.tif,1
2052,468_247.tif,0
2053,141_313.tif,0
2054,245_252.tif,1
2055,335_324.tif,1
2056,519_195.tif,1
2057,561_335.tif,1
2058,294_320.tif,0
2059,505_153.tif,0
2060,133_310.tif,0
2061,622_300.tif,0
2062,116_415.tif,0
2063,98_319.tif,0
2064,391_265.tif,1
2065,433_261.tif,1
2066,213_271.tif,0
2067,409_213.tif,1
2068,596_470.tif,0
2069,577_210.tif,0
2070,281_200.tif,1
2071,572_305.tif,0
2072,366_220.tif,0
2073,250_440.tif,0
2074,360_200.tif,1
2075,526_203.tif,1
2076,376_346.tif,0
2077,435_142.tif,1
2078,47_398.tif,0
2079,248_269.tif,1
2080,296_318.tif,0
2081,268_290.tif,0
2082,412_327.tif,0
2083,544_261.tif,0
2084,377_236.tif,1
2085,371_200.tif,1
2086,379_242.tif,1
2087,354_235.tif,1
2088,179_406.tif,0
2089,141_303.tif,0
2090,380_348.tif,0
2091,82_450.tif,0
2092,417_253.tif,1
2093,178_343.tif,1
2094,612_365.tif,1
2095,533_385.tif,1
2096,347_272.tif,1
2097,419_203.tif,1
2098,486_142.tif,1
2099,582_335.tif,1
2100,586_351.tif,1
2101,149_307.tif,1
2102,52_413.tif,0
2103,220_372.tif,0
2104,399_167.tif,1
2105,204_311.tif,1
2106,575_323.tif,1
2107,351_217.tif,1
2108,642_283.tif,0
2109,295_427.tif,0
2110,443_403.tif,0
2111,308_351.tif,0
2112,583_330.tif,1
2113,261_177.tif,0
2114,360_294.tif,1
2115,420_422.tif,0
2116,485_242.tif,0
2117,328_251.tif,0
2118,50_358.tif,0
2119,322_378.tif,1
2120,288_413.tif,1
2121,86_426.tif,1
2122,218_387.tif,1
2123,519_444.tif,1
2124,552_198.tif,1
2125,513_265.tif,1
2126,462_418.tif,1
2127,452_231.tif,1
2128,488_439.tif,1
2129,514_246.tif,0
2130,269_200.tif,0
2131,495_367.tif,1
2132,397_138.tif,0
2133,161_350.tif,0
2134,222_407.tif,1
2135,603_462.tif,0
2136,384_325.tif,1
2137,659_290.tif,0
2138,162_388.tif,0
2139,617_428.tif,1
2140,204_218.tif,0
2141,146_421.tif,0
2142,233_236.tif,0
2143,264_219.tif,0
2144,281_287.tif,0
2145,255_294.tif,0
2146,357_443.tif,1
2147,346_430.tif,0
2148,467_163.tif,1
2149,365_162.tif,0
2150,596_436.tif,1
2151,355_261.tif,1
2152,282_371.tif,0
2153,414_232.tif,1
2154,330_209.tif,1
2155,559_165.tif,1
2156,342_333.tif,0
2157,60_363.tif,0
2158,264_397.tif,0
2159,458_230.tif,0
2160,243_200.tif,0
2161,274_223.tif,0
2162,401_360.tif,0
2163,289_343.tif,0
2164,315_263.tif,1
2165,179_283.tif,0
2166,248_399.tif,1
2167,196_436.tif,0
2168,231_396.tif,0
2169,559_387.tif,1
2170,413_365.tif,0
2171,278_401.tif,0
2172,84_391.tif,0
2173,469_274.tif,1
2174,52_361.tif,0
2175,583_309.tif,1
2176,351_147.tif,0
2177,314_201.tif,0
2178,477_147.tif,1
2179,598_407.tif,1
2180,355_395.tif,0
2181,341_200.tif,1
2182,290_235.tif,0
2183,598_335.tif,1
2184,501_301.tif,0
2185,488_288.tif,0
2186,389_313.tif,1
2187,374_133.tif,0
2188,363_423.tif,1
2189,252_238.tif,0
2190,56_352.tif,0
2191,484_369.tif,0
2192,259_330.tif,1
2193,277_32.tif,0
2194,624_429.tif,0
2195,333_179.tif,1
2196,170_339.tif,0
2197,509_364.tif,0
2198,269_383.tif,0
2199,566_416.tif,1
2200,248_385.tif,1
2201,595_426.tif,0
2202,524_392.tif,1
2203,247_376.tif,0
2204,262_401.tif,0
2205,653_294.tif,0
2206,272_381.tif,0
2207,508_324.tif,1
2208,512_191.tif,1
2209,174_323.tif,0
2210,556_307.tif,1
2211,240_303.tif,1
2212,253_339.tif,0
2213,87_408.tif,1
2214,626_422.tif,0
2215,444_397.tif,0
2216,545_272.tif,1
2217,560_366.tif,1
2218,225_323.tif,1
2219,417_352.tif,0
2220,195_353.tif,0
2221,189_268.tif,0
2222,346_226.tif,0
2223,501_408.tif,1
2224,554_220.tif,1
2225,529_348.tif,1
2226,39_436.tif,0
2227,609_326.tif,1
2228,500_260.tif,0
2229,322_316.tif,0
2230,622_320.tif,0
2231,131_381.tif,0
2232,120_339.tif,0
2233,577_364.tif,1
2234,334_255.tif,1
2235,309_193.tif,1
2236,155_373.tif,0
2237,581_420.tif,1
2238,475_424.tif,1
2239,378_334.tif,0
2240,184_263.tif,0
2241,397_417.tif,1
2242,502_204.tif,1
2243,608_401.tif,1
2244,420_244.tif,1
2245,396_419.tif,1
2246,560_454.tif,1
2247,400_443.tif,1
2248,321_395.tif,0
2249,247_217.tif,0
2250,369_257.tif,1
2251,496_289.tif,1
2252,360_172.tif,0
2253,186_268.tif,0
2254,518_143.tif,1
2255,506_293.tif,0
2256,151_322.tif,1
2257,496_153.tif,1
2258,509_247.tif,1
2259,173_273.tif,0
2260,375_372.tif,0
2261,506_317.tif,0
2262,255_366.tif,0
2263,115_328.tif,0
2264,359_208.tif,1
2265,466_340.tif,0
2266,320_234.tif,1
2267,402_124.tif,0
2268,348_266.tif,1
2269,422_375.tif,0
2270,580_445.tif,1
2271,531_346.tif,1
2272,292_424.tif,1
2273,436_404.tif,0
2274,399_218.tif,1
2275,393_158.tif,0
2276,363_123.tif,0
2277,287_273.tif,1
2278,579_382.tif,0
2279,469_384.tif,1
2280,307_366.tif,1
2281,364_206.tif,1
2282,285_388.tif,0
2283,643_307.tif,1
2284,277_199.tif,0
2285,147_295.tif,0
2286,299_320.tif,0
2287,561_383.tif,0
2288,105_420.tif,0
2289,503_288.tif,0
2290,463_148.tif,1
2291,310_196.tif,1
2292,375_223.tif,1
2293,639_389.tif,0
2294,590_438.tif,0
2295,545_242.tif,0
2296,317_349.tif,1
2297,464_287.tif,0
2298,409_147.tif,1
2299,261_424.tif,0
2300,310_213.tif,0
2301,222_186.tif,0
2302,200_287.tif,1
2303,214_328.tif,1
2304,547_456.tif,0
2305,455_132.tif,1
2306,483_312.tif,0
2307,422_334.tif,1
2308,170_302.tif,1
2309,203_354.tif,0
2310,428_229.tif,1
2311,500_281.tif,1
2312,127_378.tif,0
2313,544_273.tif,1
2314,451_160.tif,0
2315,108_355.tif,0
2316,317_189.tif,1
2317,457_399.tif,1
2318,345_215.tif,1
2319,617_371.tif,1
2320,214_272.tif,0
2321,569_335.tif,1
2322,525_143.tif,1
2323,576_345.tif,1
2324,476_240.tif,0
2325,591_381.tif,1
2326,475_419.tif,1
2327,548_306.tif,1
2328,614_384.tif,1
2329,157_302.tif,0
2330,479_211.tif,1
2331,558_208.tif,1
2332,528_233.tif,0
2333,451_337.tif,1
2334,387_308.tif,0
2335,544_259.tif,0
2336,386_141.tif,1
2337,176_144.tif,0
2338,437_149.tif,1
2339,432_376.tif,0
2340,187_167.tif,0
2341,264_445.tif,1
2342,610_362.tif,0
2343,441_108.tif,1
2344,500_357.tif,0
2345,355_267.tif,1
2346,494_255.tif,1
2347,67_406.tif,1
2348,517_339.tif,1
2349,512_357.tif,0
2350,405_166.tif,1
2351,534_298.tif,1
2352,379_350.tif,0
2353,171_402.tif,0
2354,185_267.tif,0
2355,345_283.tif,1
2356,511_194.tif,1
2357,316_169.tif,1
2358,274_238.tif,1
2359,313_341.tif,1
2360,452_342.tif,0
2361,416_300.tif,1
2362,364_327.tif,1
2363,541_363.tif,1
2364,270_302.tif,0
2365,403_134.tif,0
2366,527_431.tif,1
2367,303_259.tif,1
2368,571_433.tif,0
2369,354_166.tif,0
2370,485_436.tif,1
2371,310_70.tif,0
2372,106_304.tif,1
2373,229_433.tif,0
2374,469_340.tif,0
2375,530_359.tif,1
2376,487_190.tif,1
2377,243_350.tif,0
2378,664_280.tif,0
2379,197_399.tif,0
2380,482_116.tif,0
2381,177_141.tif,0
2382,505_306.tif,0
2383,531_170.tif,0
2384,135_407.tif,0
2385,446_201.tif,0
2386,442_200.tif,1
2387,591_427.tif,0
2388,572_201.tif,0
2389,550_135.tif,0
2390,529_294.tif,1
2391,490_296.tif,1
2392,497_373.tif,0
2393,279_378.tif,1
2394,509_155.tif,1
2395,443_267.tif,1
2396,234_262.tif,1
2397,552_454.tif,1
2398,358_101.tif,0
2399,45_393.tif,0
2400,470_373.tif,0
2401,387_167.tif,1
2402,503_126.tif,0
2403,467_159.tif,1
2404,233_302.tif,0
2405,430_305.tif,1
2406,117_361.tif,0
2407,226_352.tif,0
2408,52_408.tif,0
2409,134_314.tif,0
2410,437_389.tif,1
2411,453_229.tif,1
2412,392_392.tif,1
2413,311_339.tif,0
