,image,predictions
1248,99_220.tif,0
1249,396_110.tif,0
1250,264_114.tif,1
1251,639_202.tif,0
1252,237_193.tif,0
1253,268_186.tif,0
1254,226_121.tif,1
1255,508_115.tif,0
1256,110_232.tif,1
1257,141_282.tif,1
1258,257_170.tif,1
1259,667_200.tif,0
1260,149_123.tif,0
1261,147_125.tif,0
1262,319_34.tif,0
1263,50_181.tif,0
1264,253_163.tif,0
1265,396_121.tif,0
1266,181_79.tif,1
1267,600_193.tif,0
1268,483_191.tif,0
1269,180_83.tif,1
1270,499_233.tif,1
1271,257_200.tif,0
1272,473_120.tif,0
1273,492_205.tif,0
1274,445_137.tif,0
1275,396_249.tif,0
1276,450_41.tif,0
1277,365_270.tif,0
1278,341_147.tif,1
1279,382_221.tif,1
1280,153_210.tif,0
1281,493_230.tif,0
1282,381_56.tif,0
1283,86_293.tif,0
1284,490_253.tif,0
1285,30_147.tif,0
1286,468_208.tif,1
1287,415_61.tif,0
1288,521_309.tif,0
1289,471_189.tif,0
1290,326_221.tif,0
1291,535_96.tif,0
1292,102_222.tif,0
1293,548_253.tif,0
1294,348_43.tif,0
1295,174_190.tif,0
1296,283_115.tif,1
1297,70_141.tif,0
1298,113_105.tif,1
1299,393_213.tif,0
1300,475_64.tif,0
1301,560_310.tif,0
1302,33_120.tif,1
1303,384_213.tif,1
1304,423_172.tif,1
1305,538_145.tif,0
1306,388_20.tif,0
1307,248_5.tif,0
1308,454_286.tif,1
1309,48_122.tif,0
1310,198_79.tif,1
1311,186_239.tif,0
1312,594_147.tif,0
1313,207_65.tif,1
1314,495_200.tif,0
1315,478_221.tif,0
1316,465_161.tif,0
1317,483_284.tif,0
1318,323_79.tif,1
1319,123_311.tif,0
1320,490_277.tif,1
1321,490_51.tif,1
1322,375_161.tif,0
1323,542_237.tif,0
1324,89_96.tif,1
1325,99_94.tif,1
1326,132_110.tif,0
1327,309_134.tif,0
1328,465_77.tif,0
1329,384_176.tif,1
1330,583_198.tif,0
1331,138_183.tif,1
1332,548_318.tif,0
1333,81_327.tif,1
1334,183_52.tif,0
1335,231_107.tif,1
1336,661_203.tif,0
1337,670_198.tif,0
1338,339_268.tif,0
1339,446_137.tif,0
1340,355_84.tif,0
1341,636_210.tif,0
1342,85_256.tif,0
1343,539_96.tif,0
1344,413_8.tif,0
1345,113_57.tif,0
1346,588_270.tif,1
1347,531_91.tif,0
1348,430_58.tif,0
1349,637_171.tif,0
1350,662_227.tif,0
1351,410_55.tif,0
1352,59_277.tif,0
1353,412_173.tif,1
1354,124_220.tif,0
1355,108_197.tif,0
1356,364_148.tif,0
1357,472_191.tif,1
1358,574_175.tif,0
1359,437_277.tif,1
1360,238_123.tif,0
1361,637_193.tif,0
1362,45_143.tif,0
1363,452_51.tif,0
1364,314_128.tif,1
1365,288_56.tif,0
1366,280_160.tif,1
1367,487_281.tif,1
1368,276_209.tif,0
1369,364_92.tif,0
1370,388_102.tif,0
1371,71_300.tif,0
1372,79_280.tif,1
1373,506_214.tif,0
1374,417_130.tif,0
1375,646_209.tif,0
1376,421_216.tif,1
1377,448_83.tif,0
1378,58_133.tif,0
1379,243_71.tif,1
1380,661_228.tif,0
1381,370_256.tif,0
1382,401_148.tif,0
1383,84_297.tif,1
1384,630_241.tif,0
1385,278_53.tif,0
1386,192_63.tif,0
1387,306_103.tif,1
1388,171_113.tif,1
1389,419_266.tif,1
1390,276_200.tif,0
1391,225_87.tif,0
1392,354_86.tif,0
1393,37_160.tif,0
1394,479_156.tif,0
1395,90_241.tif,0
1396,93_242.tif,0
1397,429_245.tif,1
1398,141_148.tif,0
1399,104_118.tif,0
1400,218_149.tif,0
1401,136_182.tif,1
1402,50_147.tif,0
1403,289_187.tif,0
1404,300_47.tif,0
1405,551_97.tif,0
1406,652_162.tif,0
1407,649_194.tif,0
1408,152_143.tif,0
1409,237_69.tif,1
1410,322_65.tif,0
1411,385_104.tif,0
1412,189_48.tif,0
1413,152_214.tif,0
1414,70_270.tif,0
1415,406_268.tif,1
1416,111_174.tif,1
1417,337_198.tif,0
1418,362_213.tif,0
1419,576_147.tif,0
1420,620_188.tif,0
1421,477_266.tif,1
1422,368_195.tif,1
1423,72_83.tif,0
1424,505_195.tif,0
1425,379_109.tif,0
1426,145_54.tif,0
1427,232_119.tif,0
1428,165_250.tif,1
1429,405_117.tif,0
1430,375_277.tif,1
1431,556_299.tif,0
1432,92_285.tif,0
1433,237_160.tif,0
1434,132_115.tif,1
1435,398_119.tif,1
1436,403_227.tif,0
1437,451_159.tif,0
1438,52_202.tif,0
1439,344_158.tif,0
1440,547_315.tif,1
1441,244_132.tif,1
1442,92_241.tif,0
1443,135_266.tif,0
1444,298_233.tif,0
1445,392_270.tif,1
1446,419_131.tif,0
1447,559_182.tif,1
1448,655_220.tif,1
1449,547_139.tif,0
1450,39_198.tif,0
1451,247_52.tif,0
1452,303_168.tif,0
1453,518_272.tif,1
1454,596_179.tif,0
1455,513_332.tif,1
1456,363_84.tif,0
1457,278_218.tif,0
1458,392_286.tif,0
1459,499_221.tif,0
1460,484_156.tif,0
1461,180_203.tif,0
1462,297_164.tif,1
1463,364_134.tif,1
1464,323_160.tif,0
1465,64_230.tif,0
1466,198_152.tif,0
1467,77_157.tif,0
1468,306_109.tif,0
1469,517_333.tif,1
1470,648_161.tif,0
1471,111_261.tif,0
1472,209_109.tif,1
1473,319_69.tif,0
1474,119_179.tif,0
1475,202_89.tif,1
1476,332_15.tif,0
1477,402_150.tif,0
1478,593_52.tif,1
1479,157_97.tif,1
1480,423_48.tif,0
1481,374_189.tif,0
1482,320_101.tif,1
1483,601_194.tif,0
1484,464_188.tif,0
1485,565_178.tif,0
1486,470_208.tif,0
1487,88_177.tif,0
1488,250_94.tif,1
1489,637_158.tif,0
1490,313_106.tif,1
1491,371_178.tif,1
1492,101_196.tif,0
1493,528_248.tif,0
1494,326_56.tif,0
1495,400_184.tif,0
1496,219_141.tif,0
1497,524_290.tif,1
1498,421_65.tif,0
1499,489_150.tif,0
1500,323_53.tif,0
1501,100_238.tif,0
1502,212_50.tif,0
1503,61_200.tif,0
1504,317_246.tif,1
1505,178_87.tif,1
1506,77_131.tif,0
1507,561_249.tif,0
1508,617_134.tif,0
1509,588_198.tif,0
1510,373_206.tif,1
1511,571_309.tif,0
1512,228_34.tif,0
1513,366_25.tif,0
1514,475_175.tif,0
1515,174_140.tif,0
1516,385_60.tif,0
1517,283_195.tif,0
1518,371_191.tif,0
1519,144_280.tif,1
1520,45_212.tif,0
1521,59_224.tif,0
1522,531_246.tif,0
1523,576_129.tif,0
1524,150_224.tif,0
1525,133_283.tif,1
1526,352_79.tif,0
1527,540_297.tif,0
1528,517_214.tif,0
1529,280_119.tif,0
1530,119_286.tif,1
1531,536_255.tif,0
1532,173_58.tif,0
1533,505_197.tif,0
1534,340_165.tif,0
1535,76_209.tif,1
1536,416_22.tif,0
1537,451_253.tif,1
1538,356_105.tif,0
1539,141_130.tif,0
1540,319_171.tif,0
1541,83_208.tif,1
1542,235_158.tif,0
1543,99_307.tif,1
1544,266_166.tif,0
1545,233_115.tif,0
1546,413_296.tif,0
1547,500_197.tif,0
1548,504_262.tif,0
1549,566_328.tif,1
1550,58_177.tif,0
1551,113_203.tif,1
1552,297_195.tif,0
1553,595_196.tif,0
1554,58_207.tif,0
1555,119_74.tif,0
1556,201_129.tif,0
1557,524_327.tif,0
1558,676_201.tif,0
1559,503_233.tif,1
1560,553_105.tif,0
1561,323_56.tif,0
1562,42_163.tif,0
1563,408_159.tif,1
1564,153_269.tif,0
1565,109_128.tif,1
1566,461_253.tif,1
1567,399_248.tif,1
1568,110_117.tif,0
1569,352_161.tif,0
1570,60_226.tif,1
1571,376_287.tif,1
1572,500_144.tif,0
1573,350_136.tif,1
1574,144_141.tif,0
1575,422_60.tif,0
1576,547_303.tif,0
1577,144_225.tif,0
1578,115_191.tif,1
1579,83_105.tif,0
1580,427_125.tif,0
1581,330_227.tif,1
1582,438_266.tif,0
1583,79_273.tif,0
1584,572_129.tif,0
1585,130_260.tif,1
1586,612_190.tif,0
1587,478_88.tif,0
1588,65_105.tif,0
1589,505_184.tif,0
1590,166_133.tif,0
1591,318_172.tif,0
1592,84_309.tif,1
1593,39_172.tif,0
1594,384_4.tif,0
1595,243_117.tif,1
1596,284_74.tif,0
1597,476_148.tif,0
1598,579_152.tif,0
1599,433_287.tif,1
1600,329_205.tif,0
1601,218_195.tif,0
1602,252_86.tif,1
1603,162_174.tif,1
1604,308_158.tif,1
1605,655_239.tif,0
1606,57_196.tif,1
1607,661_258.tif,0
1608,333_165.tif,0
1609,586_276.tif,0
1610,574_285.tif,0
1611,445_176.tif,1
1612,164_124.tif,1
1613,373_183.tif,1
1614,344_186.tif,0
1615,431_199.tif,1
1616,538_293.tif,0
1617,666_219.tif,0
1618,598_205.tif,0
1619,325_194.tif,0
1620,34_129.tif,0
1621,385_56.tif,0
1622,115_210.tif,0
1623,318_15.tif,0
1624,362_144.tif,0
1625,53_231.tif,0
1626,190_76.tif,1
1627,404_157.tif,1
1628,363_101.tif,0
1629,436_241.tif,0
1630,235_194.tif,0
1631,130_161.tif,1
1632,307_182.tif,0
1633,262_0.tif,0
1634,471_78.tif,1
1635,152_52.tif,0
1636,141_136.tif,0
1637,574_213.tif,0
1638,250_37.tif,0
1639,567_295.tif,0
1640,45_123.tif,0
1641,86_152.tif,0
1642,447_244.tif,1
1643,455_171.tif,0
1644,128_278.tif,0
1645,236_137.tif,0
1646,421_247.tif,1
1647,422_152.tif,0
1648,340_123.tif,0
1649,221_146.tif,0
1650,500_142.tif,0
1651,546_185.tif,0
1652,115_39.tif,0
1653,210_197.tif,0
1654,420_36.tif,0
1655,152_139.tif,0
1656,353_98.tif,0
1657,452_316.tif,0
1658,631_241.tif,0
1659,184_117.tif,1
1660,564_271.tif,0
1661,106_212.tif,0
1662,415_246.tif,0
1663,636_222.tif,0
1664,34_138.tif,0
1665,402_181.tif,1
1666,518_206.tif,0
1667,497_192.tif,0
1668,549_328.tif,0
1669,158_109.tif,1
1670,521_228.tif,0
1671,628_146.tif,0
1672,384_257.tif,1
1673,200_78.tif,1
1674,535_324.tif,0
1675,358_209.tif,0
1676,435_231.tif,0
1677,572_78.tif,1
1678,173_67.tif,0
1679,322_93.tif,1
1680,312_99.tif,1
1681,245_127.tif,0
1682,584_106.tif,0
1683,409_37.tif,0
1684,48_224.tif,0
1685,221_144.tif,0
1686,453_243.tif,1
1687,407_301.tif,0
1688,334_173.tif,1
1689,435_273.tif,0
1690,325_117.tif,1
1691,361_253.tif,1
1692,208_50.tif,0
1693,475_56.tif,0
1694,428_241.tif,1
1695,179_45.tif,0
1696,629_199.tif,0
1697,116_311.tif,1
1698,393_173.tif,0
1699,581_150.tif,0
1700,616_192.tif,0
1701,138_278.tif,1
1702,569_320.tif,0
1703,335_35.tif,0
1704,396_192.tif,0
1705,212_77.tif,1
1706,568_280.tif,0
1707,129_229.tif,0
1708,244_163.tif,0
1709,90_151.tif,0
1710,155_280.tif,1
1711,486_180.tif,0
1712,563_186.tif,0
1713,88_87.tif,1
1714,414_187.tif,0
1715,378_18.tif,0
1716,255_47.tif,0
1717,243_43.tif,0
1718,598_202.tif,0
1719,679_224.tif,1
1720,104_307.tif,1
1721,149_267.tif,0
1722,572_260.tif,0
1723,115_233.tif,0
1724,76_102.tif,0
1725,150_220.tif,0
1726,383_64.tif,0
1727,336_17.tif,0
1728,375_68.tif,0
1729,519_130.tif,0
1730,276_86.tif,1
1731,420_17.tif,0
1732,485_257.tif,0
1733,102_258.tif,0
1734,347_209.tif,0
1735,394_245.tif,0
1736,533_303.tif,0
1737,283_202.tif,0
1738,181_162.tif,1
1739,380_284.tif,1
1740,548_319.tif,0
1741,216_58.tif,0
1742,92_225.tif,1
1743,179_230.tif,0
1744,559_281.tif,0
1745,126_316.tif,0
1746,89_184.tif,1
1747,225_121.tif,0
1748,180_178.tif,0
1749,582_182.tif,0
1750,81_58.tif,0
1751,690_317.tif,0
1752,448_198.tif,0
1753,595_141.tif,0
1754,170_168.tif,0
1755,178_175.tif,0
1756,114_222.tif,0
1757,375_126.tif,1
1758,105_292.tif,0
1759,513_284.tif,1
1760,293_206.tif,0
1761,477_273.tif,1
1762,531_87.tif,0
1763,303_59.tif,0
1764,165_78.tif,1
1765,280_206.tif,0
1766,385_132.tif,1
1767,292_234.tif,0
1768,526_310.tif,0
1769,172_116.tif,0
1770,427_8.tif,0
1771,175_277.tif,1
1772,150_252.tif,0
1773,595_108.tif,0
1774,68_261.tif,1
1775,152_178.tif,1
1776,464_274.tif,1
1777,352_259.tif,0
1778,413_45.tif,0
1779,421_248.tif,1
1780,420_153.tif,0
1781,158_268.tif,0
1782,360_128.tif,1
1783,427_179.tif,0
1784,650_201.tif,0
1785,416_154.tif,0
1786,159_45.tif,0
1787,485_218.tif,0
1788,434_215.tif,0
1789,330_183.tif,0
1790,214_179.tif,0
1791,560_209.tif,0
1792,596_212.tif,0
1793,353_81.tif,0
1794,387_200.tif,0
1795,481_196.tif,0
1796,304_207.tif,0
1797,69_121.tif,0
1798,544_314.tif,0
1799,394_58.tif,0
1800,546_244.tif,0
1801,218_87.tif,1
1802,408_179.tif,1
1803,148_104.tif,1
1804,298_174.tif,1
1805,451_209.tif,1
1806,468_247.tif,1
1807,151_218.tif,0
1808,519_195.tif,0
1809,606_227.tif,0
1810,561_335.tif,0
1811,503_55.tif,0
1812,624_153.tif,0
1813,195_76.tif,1
1814,51_168.tif,0
1815,505_153.tif,0
1816,212_81.tif,1
1817,133_310.tif,0
1818,81_278.tif,0
1819,113_90.tif,0
1820,98_319.tif,0
1821,391_265.tif,1
1822,433_261.tif,0
1823,199_99.tif,0
1824,93_200.tif,0
1825,163_241.tif,0
1826,160_226.tif,0
1827,416_7.tif,0
1828,409_213.tif,0
1829,381_52.tif,0
1830,377_73.tif,0
1831,260_33.tif,0
1832,551_116.tif,0
1833,577_210.tif,0
1834,281_200.tif,0
1835,572_305.tif,0
1836,140_100.tif,1
1837,366_220.tif,1
1838,157_255.tif,1
1839,648_178.tif,0
1840,378_2.tif,0
1841,76_218.tif,0
1842,360_200.tif,1
1843,526_203.tif,1
1844,435_142.tif,0
1845,391_123.tif,0
1846,212_108.tif,1
1847,575_100.tif,1
1848,635_227.tif,0
1849,544_261.tif,0
1850,377_236.tif,0
1851,371_200.tif,0
1852,379_242.tif,1
1853,354_235.tif,1
1854,141_303.tif,0
1855,417_253.tif,0
1856,347_272.tif,0
1857,423_68.tif,0
1858,419_203.tif,0
1859,490_49.tif,1
1860,198_93.tif,1
1861,243_173.tif,0
1862,582_335.tif,1
1863,477_85.tif,1
1864,395_47.tif,0
1865,76_216.tif,0
1866,377_101.tif,0
1867,128_161.tif,0
1868,347_104.tif,1
1869,89_119.tif,1
1870,583_75.tif,1
1871,204_145.tif,0
1872,399_167.tif,0
1873,169_98.tif,1
1874,575_323.tif,0
1875,379_32.tif,0
1876,351_217.tif,0
1877,609_146.tif,0
1878,583_330.tif,1
1879,261_177.tif,0
1880,485_242.tif,0
1881,328_251.tif,0
1882,58_170.tif,1
1883,76_183.tif,0
1884,191_129.tif,0
1885,72_283.tif,0
1886,447_48.tif,0
1887,513_265.tif,0
1888,359_29.tif,0
1889,452_231.tif,0
1890,586_116.tif,1
1891,514_246.tif,0
1892,269_200.tif,0
1893,609_158.tif,0
1894,397_138.tif,0
1895,651_182.tif,0
1896,171_214.tif,1
1897,594_102.tif,0
1898,211_66.tif,1
1899,141_188.tif,0
1900,573_129.tif,0
1901,233_195.tif,0
1902,146_241.tif,0
1903,467_163.tif,0
1904,365_162.tif,1
1905,110_38.tif,0
1906,156_148.tif,0
1907,355_261.tif,1
1908,227_87.tif,0
1909,241_70.tif,1
1910,260_87.tif,1
1911,414_232.tif,0
1912,330_209.tif,0
1913,559_165.tif,0
1914,538_101.tif,0
1915,135_139.tif,0
1916,221_77.tif,1
1917,140_132.tif,0
1918,458_230.tif,1
1919,200_77.tif,1
1920,652_164.tif,0
1921,179_283.tif,0
1922,272_88.tif,1
1923,115_80.tif,0
1924,469_274.tif,1
1925,106_67.tif,0
1926,136_91.tif,1
1927,179_108.tif,0
1928,565_140.tif,0
1929,130_99.tif,1
1930,304_128.tif,1
1931,583_309.tif,0
1932,351_147.tif,0
1933,462_111.tif,0
1934,314_201.tif,0
1935,477_147.tif,0
1936,341_200.tif,0
1937,156_166.tif,1
1938,501_301.tif,1
1939,488_288.tif,0
1940,374_133.tif,1
1941,130_44.tif,0
1942,214_125.tif,0
1943,489_112.tif,0
1944,277_32.tif,0
1945,622_167.tif,0
1946,333_179.tif,1
1947,142_277.tif,1
1948,442_50.tif,0
1949,166_70.tif,1
1950,107_84.tif,0
1951,377_32.tif,0
1952,203_96.tif,1
1953,389_115.tif,0
1954,87_136.tif,1
1955,168_223.tif,1
1956,230_180.tif,0
1957,73_245.tif,0
1958,508_324.tif,1
1959,512_191.tif,0
1960,556_307.tif,0
1961,256_71.tif,0
1962,97_239.tif,0
1963,101_108.tif,1
1964,545_272.tif,0
1965,482_72.tif,0
1966,183_49.tif,0
1967,397_18.tif,0
1968,189_268.tif,0
1969,80_291.tif,0
1970,472_107.tif,0
1971,346_226.tif,1
1972,173_133.tif,0
1973,78_208.tif,0
1974,702_0.tif,0
1975,655_192.tif,0
1976,91_115.tif,1
1977,242_72.tif,1
1978,500_260.tif,1
1979,590_272.tif,0
1980,334_255.tif,1
1981,425_81.tif,0
1982,309_193.tif,0
1983,593_149.tif,1
1984,296_125.tif,1
1985,74_262.tif,0
1986,656_198.tif,1
1987,85_168.tif,0
1988,115_48.tif,0
1989,54_150.tif,0
1990,305_68.tif,0
1991,184_263.tif,0
1992,502_204.tif,0
1993,87_254.tif,0
1994,420_244.tif,0
1995,214_174.tif,0
1996,392_130.tif,0
1997,151_122.tif,0
1998,159_179.tif,0
1999,369_257.tif,1
2000,496_289.tif,0
2001,360_172.tif,0
2002,186_268.tif,0
2003,518_143.tif,0
2004,506_293.tif,0
2005,230_120.tif,1
2006,451_83.tif,0
2007,509_247.tif,0
2008,173_273.tif,0
2009,506_317.tif,1
2010,359_208.tif,0
2011,172_202.tif,0
2012,642_173.tif,1
2013,320_234.tif,0
2014,402_124.tif,0
2015,348_266.tif,0
2016,122_110.tif,1
2017,133_220.tif,0
2018,399_218.tif,0
2019,393_158.tif,0
2020,363_123.tif,0
2021,144_173.tif,0
2022,172_177.tif,0
2023,615_188.tif,0
2024,300_34.tif,0
2025,595_205.tif,0
2026,364_206.tif,0
2027,277_199.tif,0
2028,147_295.tif,0
2029,503_288.tif,0
2030,463_148.tif,0
2031,66_228.tif,1
2032,310_196.tif,0
2033,375_223.tif,0
2034,545_242.tif,0
2035,464_287.tif,0
2036,409_147.tif,0
2037,158_122.tif,1
2038,184_198.tif,0
2039,310_213.tif,0
2040,173_212.tif,0
2041,600_154.tif,0
2042,222_186.tif,0
2043,174_78.tif,1
2044,62_182.tif,0
2045,281_39.tif,0
2046,90_230.tif,0
2047,230_94.tif,1
2048,462_89.tif,0
2049,289_84.tif,1
2050,606_164.tif,0
2051,651_157.tif,0
2052,455_132.tif,0
2053,483_312.tif,1
2054,79_298.tif,0
2055,233_50.tif,0
2056,590_155.tif,0
2057,401_12.tif,0
2058,428_229.tif,1
2059,500_281.tif,0
2060,544_273.tif,0
2061,451_160.tif,0
2062,199_43.tif,0
2063,665_222.tif,0
2064,317_189.tif,0
2065,271_148.tif,0
2066,387_117.tif,0
2067,448_34.tif,0
2068,243_184.tif,0
2069,345_215.tif,1
2070,619_162.tif,0
2071,264_138.tif,0
2072,569_335.tif,0
2073,140_221.tif,1
2074,462_55.tif,0
2075,476_240.tif,1
2076,188_74.tif,1
2077,521_95.tif,0
2078,103_283.tif,0
2079,548_306.tif,0
2080,479_211.tif,1
2081,558_208.tif,0
2082,528_233.tif,0
2083,74_164.tif,1
2084,544_259.tif,0
2085,386_141.tif,1
2086,176_144.tif,0
2087,100_100.tif,1
2088,437_149.tif,0
2089,591_99.tif,1
2090,187_167.tif,0
2091,172_71.tif,1
2092,103_129.tif,1
2093,594_99.tif,0
2094,355_267.tif,0
2095,494_255.tif,1
2096,53_243.tif,0
2097,533_95.tif,0
2098,405_166.tif,0
2099,112_204.tif,0
2100,534_298.tif,0
2101,185_267.tif,0
2102,600_106.tif,0
2103,511_194.tif,0
2104,316_169.tif,1
2105,239_97.tif,1
2106,70_302.tif,0
2107,416_300.tif,0
2108,86_181.tif,1
2109,235_115.tif,0
2110,509_82.tif,0
2111,557_71.tif,0
2112,546_84.tif,1
2113,403_134.tif,0
2114,617_193.tif,0
2115,354_166.tif,1
2116,310_70.tif,1
2117,150_155.tif,0
2118,106_304.tif,1
2119,221_198.tif,0
2120,487_190.tif,0
2121,465_51.tif,0
2122,70_218.tif,1
2123,443_25.tif,0
2124,93_205.tif,0
2125,271_74.tif,1
2126,177_141.tif,0
2127,505_306.tif,0
2128,531_170.tif,0
2129,446_201.tif,0
2130,442_200.tif,0
2131,152_116.tif,0
2132,80_89.tif,0
2133,529_294.tif,1
2134,490_296.tif,0
2135,475_93.tif,0
2136,509_155.tif,0
2137,443_267.tif,1
2138,358_101.tif,0
2139,387_167.tif,0
2140,467_159.tif,0
2141,224_187.tif,0
2142,166_130.tif,0
2143,160_214.tif,1
2144,430_305.tif,0
2145,223_121.tif,1
2146,318_38.tif,0
2147,32_132.tif,0
2148,134_314.tif,1
2149,154_50.tif,0
2150,453_229.tif,1
2151,164_230.tif,0
2152,537_152.tif,0
2153,368_204.tif,1
2154,582_330.tif,1
2155,280_40.tif,0
2156,388_99.tif,0
2157,246_95.tif,0
2158,506_220.tif,0
2159,483_84.tif,0
2160,543_262.tif,0
2161,367_27.tif,0
2162,142_267.tif,1
2163,166_282.tif,0
2164,657_249.tif,0
2165,143_115.tif,1
2166,559_244.tif,0
2167,113_48.tif,0
2168,70_298.tif,0
2169,441_252.tif,1
2170,543_234.tif,0
2171,210_43.tif,0
2172,282_48.tif,0
2173,540_86.tif,0
2174,433_259.tif,1
2175,267_63.tif,0
2176,262_86.tif,1
2177,218_182.tif,0
2178,376_43.tif,0
2179,167_211.tif,1
2180,171_100.tif,1
2181,310_67.tif,0
2182,530_259.tif,1
2183,481_176.tif,0
2184,135_263.tif,1
2185,420_305.tif,0
2186,543_326.tif,0
2187,432_192.tif,0
2188,539_221.tif,0
2189,572_274.tif,0
2190,226_113.tif,0
2191,67_106.tif,0
2192,342_89.tif,1
2193,597_223.tif,0
2194,340_116.tif,0
2195,239_177.tif,0
2196,181_101.tif,0
2197,62_288.tif,0
2198,370_119.tif,0
2199,563_303.tif,0
2200,243_60.tif,0
2201,73_183.tif,0
2202,542_185.tif,0
2203,127_169.tif,0
2204,534_217.tif,0
2205,400_45.tif,0
2206,361_260.tif,1
2207,240_116.tif,0
2208,208_52.tif,0
2209,294_73.tif,1
2210,666_233.tif,0
2211,119_258.tif,1
2212,461_245.tif,1
2213,372_206.tif,0
2214,427_276.tif,0
2215,499_143.tif,0
2216,139_221.tif,1
2217,308_162.tif,0
2218,645_269.tif,1
2219,166_174.tif,0
2220,421_302.tif,1
2221,407_230.tif,1
2222,582_108.tif,0
2223,340_261.tif,0
2224,309_178.tif,0
2225,161_60.tif,0
2226,447_159.tif,0
2227,203_46.tif,0
2228,346_231.tif,0
2229,402_263.tif,1
2230,301_95.tif,0
2231,62_264.tif,0
2232,658_190.tif,1
2233,155_118.tif,0
2234,106_301.tif,0
2235,458_208.tif,0
2236,246_100.tif,1
2237,73_147.tif,1
2238,329_148.tif,0
2239,384_55.tif,0
2240,51_144.tif,0
2241,270_153.tif,0
2242,229_152.tif,1
2243,534_58.tif,1
2244,214_78.tif,1
2245,645_158.tif,0
2246,268_37.tif,0
2247,84_180.tif,1
2248,298_41.tif,0
2249,395_246.tif,0
2250,65_187.tif,1
2251,83_160.tif,0
2252,127_50.tif,0
2253,44_200.tif,0
2254,558_309.tif,1
2255,537_323.tif,0
2256,121_203.tif,0
2257,64_227.tif,1
2258,601_146.tif,0
2259,551_118.tif,0
2260,99_263.tif,1
2261,445_230.tif,0
2262,182_154.tif,1
2263,105_65.tif,0
2264,522_95.tif,0
2265,480_256.tif,0
2266,416_311.tif,0
2267,229_108.tif,1
2268,95_53.tif,0
2269,211_180.tif,0
2270,77_272.tif,1
2271,92_156.tif,0
2272,544_98.tif,0
2273,107_186.tif,0
2274,491_325.tif,0
2275,220_94.tif,0
2276,69_214.tif,0
2277,156_71.tif,1
2278,348_164.tif,0
2279,392_287.tif,1
2280,456_311.tif,1
2281,494_217.tif,0
2282,599_141.tif,0
2283,630_240.tif,0
2284,35_161.tif,0
2285,344_207.tif,1
2286,329_158.tif,0
2287,255_78.tif,1
2288,134_79.tif,0
2289,142_110.tif,0
2290,123_158.tif,0
2291,120_174.tif,0
2292,234_185.tif,0
2293,400_34.tif,0
2294,622_148.tif,0
2295,346_161.tif,0
2296,68_201.tif,0
2297,59_228.tif,0
2298,310_130.tif,0
2299,95_107.tif,1
2300,203_42.tif,0
2301,361_47.tif,0
2302,575_307.tif,0
2303,224_89.tif,1
2304,167_259.tif,1
2305,328_86.tif,0
2306,200_143.tif,0
2307,323_91.tif,1
2308,307_85.tif,0
2309,134_39.tif,0
2310,298_148.tif,1
2311,297_192.tif,0
2312,129_98.tif,1
2313,390_24.tif,0
2314,492_260.tif,1
2315,70_208.tif,0
2316,87_286.tif,0
2317,625_160.tif,1
2318,502_101.tif,1
2319,164_130.tif,0
2320,210_195.tif,0
2321,436_177.tif,0
2322,257_34.tif,0
2323,372_199.tif,1
2324,446_119.tif,0
2325,428_192.tif,1
2326,79_121.tif,0
2327,306_214.tif,0
2328,666_180.tif,1
2329,524_106.tif,0
2330,322_118.tif,0
2331,363_41.tif,0
2332,352_187.tif,1
2333,276_214.tif,0
2334,379_207.tif,0
2335,149_270.tif,1
2336,262_138.tif,1
2337,90_174.tif,0
2338,543_238.tif,0
2339,180_90.tif,0
2340,43_137.tif,0
2341,514_262.tif,0
2342,162_238.tif,0
2343,185_46.tif,0
2344,141_208.tif,0
2345,562_315.tif,0
2346,211_178.tif,0
2347,612_197.tif,0
2348,56_203.tif,0
2349,575_153.tif,0
2350,116_216.tif,0
2351,539_173.tif,0
2352,571_210.tif,0
2353,301_39.tif,0
2354,261_69.tif,0
2355,368_201.tif,1
2356,565_159.tif,0
2357,117_44.tif,0
2358,212_144.tif,0
2359,85_283.tif,1
2360,303_167.tif,0
2361,513_250.tif,1
2362,349_117.tif,0
2363,452_165.tif,0
2364,114_168.tif,0
2365,556_303.tif,0
2366,404_32.tif,0
2367,553_242.tif,0
2368,591_271.tif,0
2369,358_234.tif,1
2370,156_187.tif,0
2371,147_246.tif,0
2372,386_192.tif,1
2373,516_250.tif,1
2374,614_212.tif,0
2375,44_161.tif,0
2376,505_317.tif,0
2377,638_62.tif,0
2378,654_213.tif,0
2379,45_205.tif,0
2380,96_306.tif,1
2381,391_121.tif,0
2382,160_125.tif,0
2383,440_148.tif,0
2384,265_163.tif,0
2385,417_199.tif,0
2386,221_55.tif,0
2387,470_258.tif,1
2388,330_62.tif,0
2389,215_172.tif,0
2390,113_75.tif,0
2391,264_62.tif,0
2392,453_308.tif,0
2393,547_314.tif,0
2394,221_145.tif,0
2395,262_43.tif,0
2396,208_118.tif,0
2397,657_233.tif,0
2398,222_61.tif,0
2399,402_31.tif,0
2400,573_339.tif,0
2401,397_292.tif,0
2402,528_239.tif,0
2403,413_177.tif,0
2404,538_278.tif,1
2405,185_151.tif,0
2406,48_65.tif,0
2407,291_38.tif,0
2408,126_152.tif,0
2409,557_97.tif,0
2410,537_262.tif,0
2411,606_216.tif,0
2412,125_265.tif,0
2413,72_309.tif,0
