,image,predictions
1248,236_267.tif,0
1249,271_366.tif,1
1250,232_177.tif,1
1251,316_218.tif,0
1252,230_104.tif,0
1253,248_340.tif,0
1254,261_106.tif,0
1255,408_222.tif,0
1256,305_317.tif,0
1257,430_267.tif,0
1258,242_74.tif,0
1259,311_135.tif,0
1260,233_265.tif,0
1261,242_272.tif,0
1262,414_262.tif,0
1263,211_170.tif,0
1264,299_282.tif,1
1265,242_251.tif,0
1266,140_296.tif,0
1267,223_206.tif,0
1268,166_159.tif,0
1269,322_70.tif,0
1270,281_271.tif,0
1271,297_356.tif,1
1272,172_297.tif,0
1273,218_277.tif,0
1274,235_247.tif,1
1275,194_340.tif,0
1276,346_270.tif,0
1277,242_298.tif,0
1278,208_291.tif,0
1279,226_208.tif,0
1280,346_243.tif,0
1281,415_280.tif,0
1282,191_152.tif,0
1283,161_309.tif,0
1284,330_201.tif,1
1285,278_280.tif,0
1286,105_295.tif,0
1287,307_319.tif,1
1288,198_253.tif,0
1289,55_204.tif,0
1290,90_229.tif,0
1291,244_197.tif,0
1292,235_116.tif,1
1293,244_275.tif,0
1294,145_169.tif,0
1295,307_62.tif,0
1296,337_302.tif,0
1297,177_161.tif,0
1298,94_272.tif,0
1299,365_210.tif,1
1300,183_266.tif,0
1301,299_42.tif,1
1302,234_321.tif,0
1303,350_254.tif,0
1304,258_151.tif,0
1305,223_274.tif,0
1306,138_320.tif,0
1307,200_274.tif,0
1308,209_229.tif,0
1309,406_270.tif,0
1310,409_271.tif,0
1311,294_138.tif,0
1312,220_312.tif,0
1313,44_195.tif,0
1314,306_302.tif,1
1315,198_167.tif,0
1316,257_174.tif,0
1317,270_277.tif,0
1318,241_276.tif,0
1319,299_232.tif,0
1320,270_336.tif,1
1321,204_135.tif,0
1322,290_191.tif,0
1323,175_216.tif,0
1324,235_283.tif,0
1325,356_274.tif,0
1326,172_295.tif,0
1327,353_302.tif,0
1328,305_283.tif,1
1329,213_321.tif,0
1330,187_297.tif,0
1331,435_274.tif,0
1332,188_238.tif,0
1333,204_193.tif,0
1334,119_262.tif,0
1335,227_216.tif,0
1336,123_345.tif,0
1337,262_178.tif,1
1338,359_226.tif,1
1339,292_301.tif,0
1340,233_287.tif,0
1341,96_283.tif,0
1342,202_320.tif,0
1343,361_264.tif,0
1344,255_225.tif,0
1345,273_314.tif,0
1346,268_347.tif,0
1347,165_316.tif,0
1348,285_358.tif,0
1349,336_313.tif,0
1350,186_336.tif,0
1351,321_314.tif,0
1352,419_278.tif,0
1353,222_178.tif,0
1354,187_349.tif,0
1355,36_215.tif,0
1356,344_236.tif,0
1357,201_337.tif,0
1358,313_345.tif,1
1359,174_203.tif,0
1360,243_381.tif,0
1361,209_366.tif,0
1362,268_246.tif,0
1363,100_236.tif,0
1364,408_227.tif,0
1365,117_284.tif,0
1366,160_301.tif,0
1367,215_310.tif,0
1368,298_336.tif,1
1369,323_173.tif,0
1370,95_311.tif,0
1371,226_343.tif,0
1372,180_310.tif,0
1373,266_244.tif,0
1374,267_156.tif,0
1375,378_195.tif,1
1376,317_177.tif,0
1377,163_214.tif,0
1378,215_138.tif,0
1379,87_144.tif,0
1380,408_268.tif,0
1381,174_202.tif,0
1382,247_201.tif,0
1383,151_267.tif,0
1384,302_269.tif,0
1385,194_335.tif,0
1386,72_225.tif,0
1387,186_363.tif,0
1388,201_150.tif,0
1389,61_219.tif,0
1390,398_253.tif,0
1391,228_256.tif,0
1392,353_274.tif,0
1393,332_305.tif,0
1394,138_277.tif,0
1395,50_206.tif,0
1396,142_255.tif,0
1397,322_199.tif,0
1398,206_292.tif,1
1399,282_329.tif,1
1400,272_382.tif,0
1401,225_178.tif,0
1402,211_120.tif,0
1403,239_263.tif,1
1404,75_144.tif,0
1405,197_291.tif,0
1406,328_314.tif,0
1407,309_158.tif,1
1408,215_239.tif,0
1409,321_246.tif,0
1410,122_281.tif,0
1411,232_96.tif,0
1412,152_353.tif,0
1413,345_160.tif,1
1414,284_228.tif,0
1415,219_370.tif,1
1416,234_136.tif,0
1417,314_142.tif,0
1418,197_299.tif,0
1419,250_290.tif,0
1420,167_369.tif,0
1421,287_276.tif,0
1422,365_288.tif,0
1423,308_156.tif,0
1424,336_160.tif,0
1425,240_314.tif,0
1426,267_184.tif,1
1427,177_348.tif,0
1428,289_261.tif,0
1429,353_175.tif,0
1430,321_110.tif,0
1431,269_389.tif,0
1432,97_137.tif,0
1433,335_331.tif,1
1434,107_262.tif,0
1435,188_271.tif,1
1436,171_277.tif,0
1437,177_186.tif,0
1438,262_54.tif,0
1439,338_271.tif,0
1440,75_158.tif,0
1441,284_311.tif,1
1442,179_313.tif,0
1443,340_309.tif,0
1444,196_159.tif,0
1445,356_169.tif,0
1446,193_294.tif,0
1447,252_182.tif,0
1448,384_200.tif,0
1449,312_183.tif,0
1450,312_191.tif,0
1451,146_289.tif,0
1452,245_397.tif,0
1453,157_229.tif,0
1454,265_92.tif,0
1455,319_218.tif,0
1456,219_238.tif,0
1457,188_294.tif,0
1458,217_267.tif,0
1459,233_203.tif,0
1460,221_287.tif,0
1461,342_254.tif,1
1462,60_215.tif,0
1463,209_197.tif,0
1464,325_191.tif,0
1465,232_300.tif,0
1466,294_292.tif,0
1467,330_230.tif,1
1468,220_248.tif,0
1469,333_264.tif,0
1470,155_340.tif,0
1471,131_261.tif,0
1472,226_319.tif,0
1473,259_214.tif,0
1474,325_315.tif,1
1475,357_163.tif,0
1476,271_274.tif,0
1477,263_186.tif,0
1478,165_300.tif,0
1479,280_314.tif,1
1480,247_155.tif,1
1481,328_192.tif,0
1482,365_212.tif,0
1483,73_137.tif,0
1484,258_391.tif,0
1485,215_243.tif,0
1486,237_307.tif,0
1487,359_287.tif,0
1488,209_368.tif,0
1489,339_207.tif,1
1490,153_283.tif,0
1491,254_176.tif,0
1492,158_159.tif,0
1493,58_158.tif,0
1494,259_268.tif,0
1495,239_148.tif,0
1496,86_223.tif,1
1497,155_187.tif,0
1498,259_118.tif,0
1499,382_294.tif,0
1500,212_329.tif,0
1501,210_213.tif,0
1502,317_294.tif,0
1503,323_267.tif,0
1504,366_267.tif,0
1505,184_367.tif,0
1506,255_396.tif,1
1507,243_132.tif,0
1508,224_303.tif,0
1509,41_180.tif,0
1510,139_275.tif,0
1511,333_151.tif,0
1512,394_250.tif,0
1513,338_276.tif,0
1514,214_375.tif,0
1515,223_321.tif,0
1516,273_131.tif,0
1517,208_315.tif,0
1518,360_250.tif,0
1519,303_225.tif,0
1520,218_239.tif,0
1521,214_312.tif,0
1522,264_357.tif,0
1523,283_157.tif,0
1524,247_99.tif,0
1525,265_179.tif,0
1526,162_223.tif,0
1527,246_160.tif,0
1528,408_235.tif,0
1529,315_83.tif,0
1530,236_96.tif,0
1531,258_168.tif,0
1532,294_275.tif,0
1533,219_314.tif,0
1534,147_320.tif,1
1535,356_266.tif,0
1536,323_162.tif,1
1537,323_145.tif,1
1538,325_164.tif,0
1539,218_137.tif,0
1540,289_182.tif,0
1541,322_195.tif,0
1542,93_140.tif,0
1543,374_220.tif,1
1544,379_271.tif,1
1545,331_326.tif,0
1546,354_178.tif,0
1547,231_254.tif,0
1548,311_188.tif,0
1549,260_286.tif,0
1550,174_285.tif,0
1551,224_242.tif,1
1552,298_118.tif,0
1553,350_267.tif,0
1554,51_255.tif,0
1555,139_146.tif,0
1556,281_221.tif,0
1557,305_157.tif,0
1558,444_266.tif,0
1559,230_172.tif,0
1560,251_346.tif,0
1561,211_260.tif,0
1562,330_158.tif,0
1563,290_105.tif,0
1564,315_186.tif,0
1565,217_217.tif,0
1566,301_213.tif,0
1567,323_301.tif,0
1568,121_136.tif,0
1569,273_269.tif,0
1570,343_222.tif,0
1571,321_64.tif,0
1572,283_294.tif,1
1573,257_221.tif,1
1574,295_35.tif,0
1575,153_274.tif,0
1576,245_327.tif,0
1577,124_297.tif,0
1578,185_279.tif,0
1579,381_269.tif,0
1580,79_166.tif,0
1581,112_271.tif,0
1582,231_203.tif,0
1583,126_167.tif,0
1584,179_375.tif,0
1585,294_353.tif,1
1586,429_253.tif,0
1587,233_276.tif,0
1588,292_277.tif,0
1589,141_226.tif,0
1590,281_363.tif,1
1591,366_188.tif,1
1592,158_208.tif,0
1593,294_352.tif,1
1594,212_202.tif,0
1595,238_186.tif,0
1596,288_226.tif,0
1597,151_219.tif,0
1598,299_175.tif,0
1599,142_165.tif,0
1600,149_145.tif,0
1601,161_361.tif,0
1602,199_221.tif,0
1603,172_361.tif,0
1604,220_122.tif,0
1605,160_319.tif,0
1606,289_298.tif,1
1607,249_128.tif,0
1608,166_348.tif,0
1609,108_266.tif,0
1610,86_221.tif,0
1611,316_263.tif,0
1612,391_228.tif,0
1613,236_303.tif,0
1614,197_356.tif,0
1615,332_201.tif,1
1616,232_335.tif,1
1617,351_287.tif,0
1618,283_155.tif,0
1619,314_264.tif,0
1620,239_288.tif,0
1621,193_241.tif,0
1622,282_241.tif,0
1623,217_195.tif,0
1624,237_277.tif,0
1625,332_343.tif,0
1626,178_207.tif,0
1627,82_163.tif,0
1628,390_211.tif,0
1629,339_238.tif,0
1630,152_148.tif,0
1631,195_220.tif,0
1632,191_366.tif,0
1633,266_226.tif,0
1634,318_212.tif,1
1635,247_149.tif,0
1636,227_331.tif,0
1637,116_290.tif,0
1638,189_145.tif,0
1639,163_346.tif,0
1640,386_275.tif,0
1641,265_131.tif,0
1642,261_270.tif,0
1643,239_64.tif,0
1644,228_309.tif,0
1645,350_320.tif,0
1646,216_273.tif,0
1647,262_389.tif,0
1648,272_55.tif,0
1649,30_207.tif,0
1650,259_189.tif,0
1651,292_353.tif,1
1652,308_246.tif,0
1653,213_255.tif,0
1654,356_163.tif,0
1655,236_254.tif,0
1656,316_348.tif,0
1657,342_243.tif,0
1658,317_243.tif,0
1659,288_165.tif,0
1660,318_270.tif,0
1661,346_285.tif,0
1662,335_317.tif,0
1663,289_48.tif,0
1664,309_309.tif,0
1665,332_194.tif,0
1666,351_182.tif,0
1667,110_259.tif,0
1668,346_305.tif,0
1669,354_209.tif,0
1670,240_327.tif,0
1671,292_346.tif,0
1672,266_275.tif,0
1673,261_241.tif,0
1674,244_244.tif,0
1675,101_229.tif,0
1676,204_155.tif,0
1677,148_309.tif,0
1678,182_341.tif,0
1679,304_179.tif,0
1680,251_264.tif,1
1681,404_258.tif,0
1682,239_265.tif,1
1683,280_294.tif,1
1684,236_257.tif,0
1685,132_299.tif,0
1686,216_266.tif,0
1687,359_232.tif,1
1688,264_293.tif,0
1689,194_182.tif,0
1690,298_178.tif,0
1691,241_90.tif,0
1692,175_236.tif,0
1693,361_237.tif,0
1694,263_242.tif,0
1695,188_338.tif,0
1696,171_330.tif,0
1697,300_127.tif,0
1698,168_304.tif,0
1699,359_162.tif,1
1700,358_278.tif,1
1701,272_233.tif,0
1702,179_156.tif,0
1703,86_234.tif,0
1704,234_264.tif,0
1705,332_277.tif,0
1706,309_0.tif,0
1707,110_223.tif,0
1708,216_141.tif,0
1709,124_269.tif,0
1710,328_138.tif,1
1711,238_403.tif,0
1712,160_276.tif,0
1713,295_155.tif,0
1714,409_279.tif,0
1715,315_66.tif,0
1716,217_221.tif,0
1717,314_177.tif,0
1718,169_295.tif,0
1719,261_218.tif,1
1720,202_136.tif,0
1721,353_251.tif,0
1722,204_179.tif,0
1723,267_160.tif,0
1724,387_206.tif,0
1725,248_183.tif,0
1726,333_223.tif,0
1727,349_324.tif,0
1728,322_161.tif,1
1729,325_129.tif,0
1730,325_209.tif,0
1731,157_347.tif,0
1732,364_229.tif,1
1733,258_255.tif,1
1734,342_226.tif,0
1735,290_86.tif,0
1736,169_346.tif,0
1737,215_254.tif,0
1738,254_147.tif,0
1739,295_219.tif,0
1740,247_226.tif,1
1741,238_401.tif,0
1742,287_253.tif,0
1743,261_286.tif,1
1744,221_165.tif,0
1745,286_292.tif,0
1746,254_254.tif,0
1747,267_57.tif,0
1748,139_262.tif,0
1749,187_160.tif,0
1750,125_281.tif,0
1751,192_198.tif,0
1752,208_263.tif,0
1753,353_225.tif,0
1754,92_150.tif,0
1755,254_0.tif,0
1756,156_345.tif,1
1757,28_204.tif,0
1758,62_212.tif,0
1759,253_223.tif,1
1760,314_304.tif,0
1761,235_220.tif,0
1762,388_215.tif,1
1763,159_252.tif,0
1764,371_304.tif,0
1765,197_199.tif,0
1766,361_228.tif,0
1767,208_111.tif,0
1768,378_190.tif,1
1769,297_205.tif,1
1770,269_133.tif,0
1771,244_397.tif,0
1772,244_232.tif,0
1773,265_348.tif,0
1774,258_141.tif,0
1775,290_327.tif,1
1776,379_187.tif,0
1777,322_138.tif,0
1778,303_250.tif,1
1779,250_0.tif,0
1780,333_237.tif,0
1781,372_300.tif,0
1782,280_49.tif,0
1783,303_204.tif,1
1784,69_136.tif,0
1785,347_254.tif,0
1786,392_232.tif,0
1787,204_137.tif,0
1788,130_219.tif,0
1789,302_268.tif,1
1790,57_216.tif,0
1791,65_270.tif,0
1792,161_277.tif,0
1793,293_47.tif,0
1794,332_147.tif,0
1795,244_52.tif,0
1796,275_303.tif,0
1797,381_270.tif,0
1798,371_172.tif,0
1799,162_234.tif,0
1800,299_309.tif,0
1801,335_308.tif,1
1802,215_259.tif,0
1803,320_86.tif,0
1804,247_396.tif,0
1805,401_218.tif,1
1806,376_258.tif,0
1807,321_336.tif,1
1808,369_295.tif,0
1809,266_234.tif,0
1810,168_214.tif,0
1811,282_251.tif,0
1812,268_44.tif,0
1813,245_325.tif,0
1814,197_248.tif,0
1815,338_321.tif,0
1816,258_221.tif,0
1817,284_161.tif,0
1818,142_333.tif,0
1819,311_197.tif,0
1820,276_234.tif,0
1821,287_218.tif,0
1822,187_143.tif,0
1823,145_221.tif,0
1824,243_269.tif,1
1825,231_338.tif,0
1826,316_332.tif,1
1827,291_155.tif,0
1828,337_293.tif,0
1829,333_205.tif,0
1830,358_186.tif,0
1831,161_287.tif,0
1832,221_364.tif,0
1833,221_278.tif,0
1834,317_154.tif,1
1835,52_203.tif,1
1836,294_95.tif,0
1837,229_162.tif,0
1838,108_157.tif,0
1839,97_0.tif,1
1840,260_242.tif,0
1841,209_133.tif,0
1842,205_134.tif,0
1843,219_211.tif,0
1844,352_270.tif,0
1845,340_255.tif,1
1846,94_162.tif,1
1847,258_308.tif,1
1848,320_301.tif,0
1849,144_157.tif,0
1850,319_341.tif,1
1851,314_326.tif,1
1852,336_195.tif,0
1853,202_171.tif,0
1854,328_236.tif,1
1855,276_340.tif,0
1856,372_269.tif,0
1857,232_348.tif,0
1858,387_262.tif,0
1859,317_194.tif,0
1860,269_283.tif,0
1861,376_197.tif,0
1862,346_320.tif,0
1863,161_279.tif,0
1864,349_216.tif,0
1865,263_213.tif,1
1866,358_196.tif,0
1867,180_338.tif,0
1868,357_269.tif,0
1869,328_312.tif,0
1870,254_277.tif,0
1871,51_205.tif,0
1872,297_336.tif,1
1873,384_266.tif,0
1874,155_208.tif,0
1875,279_320.tif,0
1876,90_143.tif,0
1877,311_131.tif,0
1878,219_265.tif,0
1879,37_246.tif,0
1880,224_338.tif,0
1881,247_260.tif,0
1882,234_73.tif,0
1883,253_188.tif,0
1884,275_268.tif,0
1885,421_251.tif,0
1886,88_232.tif,0
1887,384_0.tif,0
1888,295_241.tif,1
1889,272_325.tif,0
1890,178_338.tif,0
1891,389_272.tif,1
1892,173_251.tif,0
1893,348_312.tif,0
1894,188_256.tif,0
1895,147_305.tif,0
1896,280_182.tif,1
1897,305_333.tif,1
1898,252_131.tif,0
1899,282_226.tif,0
1900,169_305.tif,0
1901,228_215.tif,0
1902,146_332.tif,0
1903,182_240.tif,0
1904,159_297.tif,0
1905,215_373.tif,0
1906,298_188.tif,0
1907,354_285.tif,0
1908,245_283.tif,0
1909,322_223.tif,0
1910,238_60.tif,0
1911,200_253.tif,0
1912,176_178.tif,0
1913,44_154.tif,0
1914,273_305.tif,0
1915,395_213.tif,0
1916,310_349.tif,0
1917,102_164.tif,0
1918,360_187.tif,0
1919,324_276.tif,0
1920,192_224.tif,0
1921,348_294.tif,0
1922,365_242.tif,1
1923,412_279.tif,0
1924,221_227.tif,1
1925,237_230.tif,0
1926,85_234.tif,0
1927,215_201.tif,0
1928,146_308.tif,0
1929,367_198.tif,1
1930,218_249.tif,0
1931,203_298.tif,0
1932,195_316.tif,0
1933,231_271.tif,0
1934,422_276.tif,0
1935,298_350.tif,1
1936,337_268.tif,0
1937,328_153.tif,0
1938,372_227.tif,0
1939,177_275.tif,0
1940,160_369.tif,0
1941,193_302.tif,0
1942,273_283.tif,0
1943,387_261.tif,0
1944,396_226.tif,0
1945,156_316.tif,0
1946,259_297.tif,0
1947,285_157.tif,0
1948,158_164.tif,0
1949,139_334.tif,0
1950,174_242.tif,0
1951,178_377.tif,0
1952,187_148.tif,0
1953,246_324.tif,0
1954,54_200.tif,0
1955,270_289.tif,0
1956,400_286.tif,0
1957,225_200.tif,0
1958,314_35.tif,0
1959,291_215.tif,0
1960,207_201.tif,0
1961,330_302.tif,0
1962,185_201.tif,0
1963,195_299.tif,1
1964,341_191.tif,0
1965,222_229.tif,0
1966,234_292.tif,0
1967,167_266.tif,0
1968,186_216.tif,0
1969,254_58.tif,1
1970,244_256.tif,0
1971,292_249.tif,0
1972,78_166.tif,0
1973,281_319.tif,1
1974,260_226.tif,0
1975,305_295.tif,0
1976,167_188.tif,0
1977,246_148.tif,0
1978,134_287.tif,0
1979,316_148.tif,0
1980,166_172.tif,0
1981,381_252.tif,0
1982,151_279.tif,0
1983,282_139.tif,0
1984,196_262.tif,0
1985,356_238.tif,1
1986,294_298.tif,0
1987,248_300.tif,0
1988,64_147.tif,0
1989,111_255.tif,0
1990,302_348.tif,1
1991,412_263.tif,0
1992,278_269.tif,0
1993,240_333.tif,0
1994,239_59.tif,0
1995,148_288.tif,0
1996,149_185.tif,0
1997,355_190.tif,0
1998,303_206.tif,0
1999,236_92.tif,0
2000,237_304.tif,0
2001,142_167.tif,0
2002,301_168.tif,0
2003,268_283.tif,0
2004,248_298.tif,0
2005,323_245.tif,0
2006,286_257.tif,1
2007,275_216.tif,1
2008,330_211.tif,0
2009,345_176.tif,0
2010,241_107.tif,0
2011,182_330.tif,0
2012,315_147.tif,0
2013,137_284.tif,0
2014,145_308.tif,0
2015,205_132.tif,0
2016,254_236.tif,0
2017,211_106.tif,0
2018,250_332.tif,0
2019,308_123.tif,1
2020,319_307.tif,1
2021,348_309.tif,0
2022,365_299.tif,0
2023,93_281.tif,0
2024,252_327.tif,0
2025,231_104.tif,0
2026,133_289.tif,0
2027,346_316.tif,0
2028,357_294.tif,0
2029,218_115.tif,0
2030,292_299.tif,1
2031,303_192.tif,1
2032,183_258.tif,0
2033,240_312.tif,0
2034,186_302.tif,0
2035,255_322.tif,0
2036,225_143.tif,0
2037,194_357.tif,0
2038,255_107.tif,0
2039,226_167.tif,0
2040,257_252.tif,0
2041,262_251.tif,0
2042,289_153.tif,0
2043,149_360.tif,0
2044,204_160.tif,0
2045,234_322.tif,0
2046,218_192.tif,0
2047,312_274.tif,0
2048,246_404.tif,0
2049,225_344.tif,0
2050,222_104.tif,0
2051,117_310.tif,0
2052,182_237.tif,0
2053,30_251.tif,0
2054,408_232.tif,0
2055,285_177.tif,1
2056,304_263.tif,0
2057,192_329.tif,0
2058,398_271.tif,0
2059,283_142.tif,0
2060,406_237.tif,0
2061,228_140.tif,1
2062,166_250.tif,0
2063,352_303.tif,0
2064,286_229.tif,0
2065,241_296.tif,0
2066,390_203.tif,1
2067,258_322.tif,0
2068,275_295.tif,0
2069,310_136.tif,0
2070,174_182.tif,0
2071,332_145.tif,0
2072,191_161.tif,0
2073,378_300.tif,0
2074,203_248.tif,0
2075,303_304.tif,0
2076,266_311.tif,1
2077,150_331.tif,0
2078,310_307.tif,1
2079,244_136.tif,0
2080,303_343.tif,0
2081,301_343.tif,1
2082,267_161.tif,0
2083,374_304.tif,0
2084,314_341.tif,1
2085,355_304.tif,0
2086,117_305.tif,0
2087,129_311.tif,0
2088,280_247.tif,0
2089,378_188.tif,1
2090,319_66.tif,0
2091,194_157.tif,0
2092,322_119.tif,0
2093,234_83.tif,0
2094,322_326.tif,0
2095,166_370.tif,0
2096,236_190.tif,0
2097,334_166.tif,0
2098,49_265.tif,0
2099,30_254.tif,0
2100,70_216.tif,1
2101,188_196.tif,0
2102,277_173.tif,0
2103,190_322.tif,0
2104,271_338.tif,0
2105,233_335.tif,0
2106,214_304.tif,0
2107,274_242.tif,0
2108,249_345.tif,0
2109,252_207.tif,0
2110,380_273.tif,0
2111,181_288.tif,0
2112,210_186.tif,0
2113,161_314.tif,1
2114,219_170.tif,0
2115,211_316.tif,0
2116,162_305.tif,0
2117,285_215.tif,0
2118,166_335.tif,0
2119,435_272.tif,0
2120,52_195.tif,0
2121,182_256.tif,0
2122,250_338.tif,0
2123,408_255.tif,0
2124,216_0.tif,1
2125,314_279.tif,0
2126,62_158.tif,0
2127,260_305.tif,0
2128,328_247.tif,0
2129,140_225.tif,0
2130,125_173.tif,0
2131,401_283.tif,0
2132,262_181.tif,1
2133,334_267.tif,0
2134,229_272.tif,0
2135,191_210.tif,0
2136,278_350.tif,0
2137,168_229.tif,0
2138,174_216.tif,0
2139,348_198.tif,0
2140,283_168.tif,0
2141,233_77.tif,0
2142,308_155.tif,1
2143,348_201.tif,0
2144,302_190.tif,1
2145,204_348.tif,0
2146,203_300.tif,0
2147,298_156.tif,0
2148,336_283.tif,0
2149,96_253.tif,0
2150,136_310.tif,0
2151,218_200.tif,0
2152,182_340.tif,0
2153,193_180.tif,0
2154,112_295.tif,0
2155,99_162.tif,0
2156,294_327.tif,0
2157,183_310.tif,0
2158,286_190.tif,1
2159,231_269.tif,0
2160,327_169.tif,0
2161,244_94.tif,0
2162,142_226.tif,0
2163,312_323.tif,0
2164,416_259.tif,0
2165,351_169.tif,0
2166,425_275.tif,0
2167,192_318.tif,0
2168,176_294.tif,0
2169,219_274.tif,0
2170,241_336.tif,0
2171,367_256.tif,0
2172,312_234.tif,0
2173,113_287.tif,0
2174,289_255.tif,0
2175,204_266.tif,0
2176,95_280.tif,0
2177,240_322.tif,0
2178,199_144.tif,0
2179,345_193.tif,0
2180,109_299.tif,0
2181,245_241.tif,0
2182,318_221.tif,0
2183,203_340.tif,0
2184,122_223.tif,0
2185,158_330.tif,0
2186,91_223.tif,0
2187,293_311.tif,1
2188,257_191.tif,0
2189,303_165.tif,0
2190,241_374.tif,0
2191,332_331.tif,0
2192,268_233.tif,0
2193,166_198.tif,0
2194,147_336.tif,0
2195,217_281.tif,0
2196,255_150.tif,0
2197,290_53.tif,0
2198,225_289.tif,0
2199,237_313.tif,0
2200,272_336.tif,0
2201,104_171.tif,0
2202,161_364.tif,0
2203,132_294.tif,0
2204,160_279.tif,0
2205,195_288.tif,1
2206,127_299.tif,0
2207,359_296.tif,0
2208,105_223.tif,0
2209,261_180.tif,0
2210,151_355.tif,0
2211,316_323.tif,1
2212,163_348.tif,0
2213,349_0.tif,0
2214,203_232.tif,0
2215,328_263.tif,0
2216,212_260.tif,0
2217,213_328.tif,0
2218,229_119.tif,0
2219,302_349.tif,1
2220,259_277.tif,0
2221,181_244.tif,0
2222,329_235.tif,0
2223,309_299.tif,0
2224,181_310.tif,0
2225,324_177.tif,0
2226,191_367.tif,0
2227,291_117.tif,0
2228,298_161.tif,0
2229,308_204.tif,1
2230,168_301.tif,0
2231,48_201.tif,1
2232,153_170.tif,0
2233,248_95.tif,0
2234,237_116.tif,0
2235,286_243.tif,0
2236,200_312.tif,0
2237,189_217.tif,0
2238,74_166.tif,0
2239,145_170.tif,0
2240,167_347.tif,0
2241,369_298.tif,0
2242,87_263.tif,0
2243,287_62.tif,0
2244,364_201.tif,0
2245,263_238.tif,0
2246,340_285.tif,0
2247,163_234.tif,0
2248,301_242.tif,1
2249,211_218.tif,0
2250,205_303.tif,0
2251,332_286.tif,0
2252,380_253.tif,1
2253,345_291.tif,0
2254,132_297.tif,0
2255,138_219.tif,1
2256,234_180.tif,0
2257,272_279.tif,0
2258,179_155.tif,0
2259,330_140.tif,0
2260,412_240.tif,0
2261,141_167.tif,0
2262,92_166.tif,0
2263,149_264.tif,0
2264,272_175.tif,1
2265,79_142.tif,0
2266,308_203.tif,1
2267,292_137.tif,0
2268,65_227.tif,0
2269,345_320.tif,0
2270,218_304.tif,0
2271,161_372.tif,0
2272,343_325.tif,0
2273,258_210.tif,1
2274,295_242.tif,1
2275,153_153.tif,0
2276,320_129.tif,0
2277,220_388.tif,0
2278,67_257.tif,0
2279,404_236.tif,0
2280,281_234.tif,0
2281,201_322.tif,0
2282,370_191.tif,0
2283,259_160.tif,0
2284,102_226.tif,0
2285,259_267.tif,0
2286,359_267.tif,0
2287,134_169.tif,0
2288,192_361.tif,0
2289,292_262.tif,0
2290,251_93.tif,1
2291,114_304.tif,0
2292,252_277.tif,0
2293,180_220.tif,0
2294,150_277.tif,0
2295,176_238.tif,0
2296,206_204.tif,0
2297,143_241.tif,0
2298,376_208.tif,0
2299,379_300.tif,0
2300,251_321.tif,0
2301,253_173.tif,0
2302,302_233.tif,0
2303,251_259.tif,0
2304,210_343.tif,0
2305,232_160.tif,0
2306,353_204.tif,0
2307,369_233.tif,1
2308,401_233.tif,0
2309,206_224.tif,0
2310,227_79.tif,0
2311,240_133.tif,0
2312,300_209.tif,0
2313,38_203.tif,0
2314,328_293.tif,1
2315,157_173.tif,0
2316,381_223.tif,0
2317,248_213.tif,0
2318,365_305.tif,0
2319,233_128.tif,1
2320,367_170.tif,0
2321,270_361.tif,0
2322,267_204.tif,0
2323,278_59.tif,0
2324,274_275.tif,0
2325,183_235.tif,0
2326,304_97.tif,0
2327,156_232.tif,0
2328,202_273.tif,0
2329,167_160.tif,0
2330,424_242.tif,0
2331,68_294.tif,0
2332,261_47.tif,0
2333,111_276.tif,0
2334,278_189.tif,1
2335,285_298.tif,1
2336,233_184.tif,1
2337,168_333.tif,0
2338,225_113.tif,1
2339,273_336.tif,0
2340,189_164.tif,0
2341,362_231.tif,0
2342,165_0.tif,1
2343,172_194.tif,0
2344,197_272.tif,0
2345,314_68.tif,0
2346,310_292.tif,0
2347,279_137.tif,0
2348,328_212.tif,0
2349,206_0.tif,1
2350,283_204.tif,1
2351,305_351.tif,1
2352,350_197.tif,0
2353,107_229.tif,0
2354,225_125.tif,0
2355,162_329.tif,0
2356,203_192.tif,0
2357,110_305.tif,0
2358,90_256.tif,0
2359,292_198.tif,0
2360,192_156.tif,0
2361,339_282.tif,0
2362,305_245.tif,0
2363,213_219.tif,0
2364,429_269.tif,0
2365,339_188.tif,1
2366,189_300.tif,0
2367,311_280.tif,0
2368,171_278.tif,0
2369,362_203.tif,0
2370,230_198.tif,0
2371,256_179.tif,0
2372,176_152.tif,0
2373,229_99.tif,0
2374,286_119.tif,0
2375,291_217.tif,0
2376,156_189.tif,0
2377,251_167.tif,0
2378,156_209.tif,0
2379,295_285.tif,1
2380,138_270.tif,0
2381,381_188.tif,0
2382,366_175.tif,0
2383,220_377.tif,0
2384,129_298.tif,0
2385,153_335.tif,1
2386,214_171.tif,0
2387,297_228.tif,1
2388,179_238.tif,0
2389,343_301.tif,0
2390,339_281.tif,0
2391,301_155.tif,0
2392,120_250.tif,0
2393,302_263.tif,0
2394,292_171.tif,0
2395,348_277.tif,1
2396,227_229.tif,0
2397,79_228.tif,0
2398,126_293.tif,0
2399,143_231.tif,0
2400,389_264.tif,1
2401,359_237.tif,0
2402,248_264.tif,1
2403,304_142.tif,0
2404,330_142.tif,0
2405,326_327.tif,0
2406,225_340.tif,0
2407,328_197.tif,0
2408,212_312.tif,0
2409,191_289.tif,0
2410,242_198.tif,0
2411,304_278.tif,0
2412,260_130.tif,0
2413,221_354.tif,0
