,image,predictions
1248,59_224.tif,1
1249,531_246.tif,1
1250,150_224.tif,0
1251,352_79.tif,0
1252,540_297.tif,0
1253,469_410.tif,0
1254,517_214.tif,1
1255,532_179.tif,0
1256,536_255.tif,0
1257,173_58.tif,0
1258,505_197.tif,0
1259,340_165.tif,0
1260,500_375.tif,0
1261,451_253.tif,0
1262,319_171.tif,0
1263,597_367.tif,0
1264,83_208.tif,0
1265,235_158.tif,0
1266,143_417.tif,0
1267,585_386.tif,0
1268,266_166.tif,0
1269,413_296.tif,1
1270,500_197.tif,1
1271,504_262.tif,0
1272,566_328.tif,0
1273,342_24.tif,0
1274,297_195.tif,0
1275,524_327.tif,0
1276,503_233.tif,1
1277,316_287.tif,0
1278,323_56.tif,0
1279,568_441.tif,0
1280,45_285.tif,0
1281,270_499.tif,0
1282,492_374.tif,0
1283,461_253.tif,1
1284,399_248.tif,1
1285,394_374.tif,0
1286,513_338.tif,0
1287,376_287.tif,1
1288,500_144.tif,1
1289,481_118.tif,0
1290,350_136.tif,0
1291,422_60.tif,0
1292,547_303.tif,1
1293,144_225.tif,0
1294,427_125.tif,0
1295,555_216.tif,1
1296,330_227.tif,0
1297,597_364.tif,0
1298,438_266.tif,1
1299,415_337.tif,0
1300,472_105.tif,0
1301,130_260.tif,0
1302,591_397.tif,0
1303,505_184.tif,1
1304,318_172.tif,0
1305,601_268.tif,0
1306,476_148.tif,0
1307,329_205.tif,0
1308,218_195.tif,0
1309,162_174.tif,1
1310,402_329.tif,1
1311,516_401.tif,0
1312,392_87.tif,0
1313,333_165.tif,0
1314,574_285.tif,1
1315,519_389.tif,1
1316,445_176.tif,1
1317,580_241.tif,1
1318,164_124.tif,0
1319,431_199.tif,0
1320,538_293.tif,1
1321,325_194.tif,1
1322,421_357.tif,0
1323,318_15.tif,0
1324,362_144.tif,0
1325,53_231.tif,0
1326,190_76.tif,0
1327,496_384.tif,0
1328,436_241.tif,1
1329,307_182.tif,0
1330,591_415.tif,0
1331,54_273.tif,0
1332,574_213.tif,1
1333,401_356.tif,0
1334,567_295.tif,0
1335,503_451.tif,0
1336,447_244.tif,1
1337,455_171.tif,1
1338,393_315.tif,1
1339,615_355.tif,0
1340,421_247.tif,0
1341,422_152.tif,1
1342,221_146.tif,0
1343,500_142.tif,0
1344,546_185.tif,1
1345,378_293.tif,1
1346,152_139.tif,0
1347,432_335.tif,1
1348,452_316.tif,1
1349,184_117.tif,0
1350,561_445.tif,1
1351,402_394.tif,0
1352,564_271.tif,1
1353,415_246.tif,0
1354,539_364.tif,0
1355,402_181.tif,0
1356,518_206.tif,0
1357,497_192.tif,1
1358,549_328.tif,1
1359,521_228.tif,1
1360,525_367.tif,0
1361,384_257.tif,1
1362,419_388.tif,0
1363,566_400.tif,0
1364,535_324.tif,1
1365,358_209.tif,0
1366,435_231.tif,0
1367,557_194.tif,1
1368,528_377.tif,0
1369,379_343.tif,1
1370,188_321.tif,0
1371,619_326.tif,0
1372,273_421.tif,0
1373,453_243.tif,0
1374,407_301.tif,1
1375,435_273.tif,1
1376,325_117.tif,0
1377,361_253.tif,0
1378,499_410.tif,1
1379,428_241.tif,0
1380,179_45.tif,1
1381,543_341.tif,0
1382,236_215.tif,0
1383,410_399.tif,0
1384,393_173.tif,0
1385,318_289.tif,0
1386,514_398.tif,1
1387,591_402.tif,0
1388,168_359.tif,0
1389,569_320.tif,1
1390,394_354.tif,0
1391,396_192.tif,0
1392,203_419.tif,0
1393,568_280.tif,1
1394,129_229.tif,0
1395,244_163.tif,1
1396,486_180.tif,1
1397,529_354.tif,0
1398,487_418.tif,0
1399,563_186.tif,1
1400,92_356.tif,0
1401,479_412.tif,0
1402,441_407.tif,1
1403,52_276.tif,0
1404,357_77.tif,0
1405,414_187.tif,0
1406,255_47.tif,0
1407,21_266.tif,0
1408,149_267.tif,0
1409,572_260.tif,1
1410,489_433.tif,0
1411,150_220.tif,0
1412,375_68.tif,0
1413,158_421.tif,0
1414,519_130.tif,1
1415,317_58.tif,0
1416,545_381.tif,1
1417,558_449.tif,0
1418,485_257.tif,1
1419,347_209.tif,0
1420,394_245.tif,1
1421,533_303.tif,1
1422,283_202.tif,1
1423,181_162.tif,0
1424,380_284.tif,1
1425,548_319.tif,1
1426,92_225.tif,0
1427,559_281.tif,0
1428,89_184.tif,0
1429,599_376.tif,0
1430,608_378.tif,0
1431,180_178.tif,0
1432,539_450.tif,0
1433,148_334.tif,0
1434,582_182.tif,0
1435,533_198.tif,1
1436,457_406.tif,0
1437,448_198.tif,0
1438,633_303.tif,0
1439,170_168.tif,0
1440,178_175.tif,0
1441,375_126.tif,0
1442,513_284.tif,1
1443,68_327.tif,0
1444,83_388.tif,0
1445,293_206.tif,0
1446,477_273.tif,1
1447,303_59.tif,0
1448,507_356.tif,0
1449,604_238.tif,1
1450,165_78.tif,0
1451,320_279.tif,0
1452,280_206.tif,0
1453,385_132.tif,0
1454,292_234.tif,0
1455,553_422.tif,0
1456,526_310.tif,1
1457,172_116.tif,1
1458,606_330.tif,0
1459,152_178.tif,0
1460,435_399.tif,0
1461,279_233.tif,0
1462,464_274.tif,1
1463,406_367.tif,1
1464,352_259.tif,0
1465,123_383.tif,0
1466,421_248.tif,1
1467,420_153.tif,1
1468,34_275.tif,0
1469,41_305.tif,1
1470,408_379.tif,1
1471,360_128.tif,0
1472,485_218.tif,0
1473,636_300.tif,0
1474,352_500.tif,1
1475,262_499.tif,0
1476,434_215.tif,0
1477,330_183.tif,0
1478,214_179.tif,1
1479,560_209.tif,1
1480,596_212.tif,1
1481,397_94.tif,0
1482,387_200.tif,1
1483,481_196.tif,1
1484,304_207.tif,0
1485,545_361.tif,1
1486,604_249.tif,1
1487,544_314.tif,1
1488,546_244.tif,0
1489,408_179.tif,1
1490,298_174.tif,0
1491,451_209.tif,1
1492,521_146.tif,0
1493,468_247.tif,0
1494,151_218.tif,0
1495,519_195.tif,1
1496,606_227.tif,1
1497,561_335.tif,0
1498,591_237.tif,1
1499,294_320.tif,0
1500,188_437.tif,1
1501,195_76.tif,1
1502,505_153.tif,1
1503,465_125.tif,0
1504,81_278.tif,0
1505,391_265.tif,1
1506,433_261.tif,1
1507,199_99.tif,1
1508,160_226.tif,0
1509,409_213.tif,0
1510,627_274.tif,0
1511,577_210.tif,1
1512,281_200.tif,0
1513,572_305.tif,1
1514,366_220.tif,0
1515,250_440.tif,0
1516,360_200.tif,0
1517,526_203.tif,1
1518,376_346.tif,0
1519,435_142.tif,0
1520,391_123.tif,0
1521,412_327.tif,1
1522,544_261.tif,1
1523,377_236.tif,1
1524,21_270.tif,1
1525,371_200.tif,0
1526,379_242.tif,0
1527,354_235.tif,0
1528,380_348.tif,0
1529,417_253.tif,1
1530,612_365.tif,0
1531,533_385.tif,0
1532,347_272.tif,0
1533,419_203.tif,0
1534,486_142.tif,0
1535,198_93.tif,0
1536,243_173.tif,1
1537,582_335.tif,0
1538,586_351.tif,1
1539,204_145.tif,0
1540,399_167.tif,0
1541,169_98.tif,0
1542,575_323.tif,1
1543,379_32.tif,0
1544,443_403.tif,0
1545,583_330.tif,0
1546,261_177.tif,0
1547,360_294.tif,0
1548,485_242.tif,1
1549,328_251.tif,0
1550,50_358.tif,0
1551,519_444.tif,0
1552,552_198.tif,1
1553,513_265.tif,1
1554,462_418.tif,0
1555,452_231.tif,1
1556,488_439.tif,0
1557,514_246.tif,1
1558,495_367.tif,0
1559,605_314.tif,0
1560,171_214.tif,0
1561,384_325.tif,1
1562,146_421.tif,0
1563,459_112.tif,0
1564,146_241.tif,0
1565,467_163.tif,1
1566,365_162.tif,0
1567,426_104.tif,0
1568,236_28.tif,0
1569,156_148.tif,0
1570,355_261.tif,0
1571,24_261.tif,1
1572,414_232.tif,0
1573,330_209.tif,1
1574,559_165.tif,0
1575,342_333.tif,0
1576,458_230.tif,1
1577,274_223.tif,0
1578,401_360.tif,1
1579,315_263.tif,0
1580,231_396.tif,0
1581,413_365.tif,1
1582,469_274.tif,1
1583,545_411.tif,0
1584,136_91.tif,0
1585,583_309.tif,1
1586,351_147.tif,0
1587,462_111.tif,0
1588,314_201.tif,0
1589,477_147.tif,1
1590,598_407.tif,0
1591,341_200.tif,0
1592,156_166.tif,0
1593,598_335.tif,0
1594,501_301.tif,1
1595,488_288.tif,1
1596,389_313.tif,1
1597,374_133.tif,0
1598,484_369.tif,1
1599,489_112.tif,0
1600,333_179.tif,0
1601,490_444.tif,0
1602,166_70.tif,0
1603,509_364.tif,1
1604,389_115.tif,0
1605,566_416.tif,0
1606,248_385.tif,0
1607,595_426.tif,0
1608,524_392.tif,1
1609,230_180.tif,0
1610,508_324.tif,1
1611,512_191.tif,0
1612,556_307.tif,1
1613,256_71.tif,0
1614,87_408.tif,0
1615,444_397.tif,0
1616,545_272.tif,0
1617,560_366.tif,0
1618,225_323.tif,0
1619,417_352.tif,0
1620,586_230.tif,1
1621,472_107.tif,0
1622,346_226.tif,1
1623,173_133.tif,0
1624,501_408.tif,1
1625,554_220.tif,1
1626,529_348.tif,1
1627,448_98.tif,1
1628,242_72.tif,0
1629,500_260.tif,1
1630,131_381.tif,0
1631,590_272.tif,0
1632,577_364.tif,0
1633,334_255.tif,1
1634,425_81.tif,0
1635,309_193.tif,0
1636,18_180.tif,0
1637,581_420.tif,0
1638,475_424.tif,0
1639,378_334.tif,0
1640,502_204.tif,1
1641,420_244.tif,1
1642,560_454.tif,0
1643,214_174.tif,0
1644,392_130.tif,0
1645,159_179.tif,0
1646,369_257.tif,0
1647,496_289.tif,1
1648,518_143.tif,1
1649,506_293.tif,1
1650,151_322.tif,0
1651,496_153.tif,1
1652,509_247.tif,1
1653,506_317.tif,0
1654,359_208.tif,0
1655,172_202.tif,0
1656,466_340.tif,1
1657,320_234.tif,0
1658,348_266.tif,0
1659,422_375.tif,1
1660,377_56.tif,0
1661,531_346.tif,0
1662,133_220.tif,0
1663,436_404.tif,0
1664,399_218.tif,1
1665,363_123.tif,0
1666,144_173.tif,0
1667,172_177.tif,0
1668,579_382.tif,0
1669,469_384.tif,0
1670,422_114.tif,0
1671,595_205.tif,0
1672,533_451.tif,0
1673,364_206.tif,0
1674,503_288.tif,1
1675,463_148.tif,1
1676,66_228.tif,1
1677,310_196.tif,1
1678,375_223.tif,0
1679,545_242.tif,0
1680,464_287.tif,0
1681,184_198.tif,0
1682,310_213.tif,0
1683,173_212.tif,0
1684,222_186.tif,1
1685,174_78.tif,0
1686,281_39.tif,0
1687,90_230.tif,1
1688,455_132.tif,1
1689,483_312.tif,1
1690,422_334.tif,0
1691,428_229.tif,0
1692,500_281.tif,1
1693,127_378.tif,0
1694,544_273.tif,1
1695,451_160.tif,1
1696,108_355.tif,0
1697,317_189.tif,0
1698,271_148.tif,0
1699,457_399.tif,0
1700,387_117.tif,0
1701,243_184.tif,0
1702,577_242.tif,1
1703,345_215.tif,0
1704,617_371.tif,0
1705,569_335.tif,1
1706,525_143.tif,1
1707,576_345.tif,0
1708,140_221.tif,0
1709,462_55.tif,0
1710,476_240.tif,1
1711,591_381.tif,0
1712,188_74.tif,0
1713,475_419.tif,0
1714,548_306.tif,1
1715,479_211.tif,1
1716,558_208.tif,1
1717,528_233.tif,1
1718,451_337.tif,1
1719,387_308.tif,0
1720,544_259.tif,1
1721,176_144.tif,0
1722,437_149.tif,1
1723,432_376.tif,1
1724,187_167.tif,0
1725,610_362.tif,0
1726,441_108.tif,0
1727,500_357.tif,1
1728,355_267.tif,0
1729,494_255.tif,1
1730,53_243.tif,1
1731,517_339.tif,1
1732,512_357.tif,0
1733,376_27.tif,0
1734,534_298.tif,1
1735,379_350.tif,0
1736,33_244.tif,0
1737,345_283.tif,0
1738,357_499.tif,0
1739,511_194.tif,0
1740,316_169.tif,1
1741,452_342.tif,0
1742,416_300.tif,1
1743,541_363.tif,0
1744,527_431.tif,0
1745,620_465.tif,1
1746,571_433.tif,0
1747,354_166.tif,0
1748,485_436.tif,0
1749,150_155.tif,0
1750,221_198.tif,0
1751,229_433.tif,0
1752,469_340.tif,0
1753,530_359.tif,1
1754,487_190.tif,1
1755,465_51.tif,0
1756,271_74.tif,1
1757,482_116.tif,0
1758,177_141.tif,0
1759,505_306.tif,1
1760,531_170.tif,1
1761,446_201.tif,0
1762,442_200.tif,0
1763,591_427.tif,0
1764,572_201.tif,1
1765,529_294.tif,1
1766,490_296.tif,1
1767,497_373.tif,0
1768,475_93.tif,1
1769,509_155.tif,0
1770,443_267.tif,1
1771,552_454.tif,0
1772,470_373.tif,0
1773,387_167.tif,0
1774,503_126.tif,1
1775,467_159.tif,0
1776,224_187.tif,0
1777,160_214.tif,0
1778,482_445.tif,0
1779,430_305.tif,1
1780,437_389.tif,1
1781,453_229.tif,1
1782,511_346.tif,0
1783,472_343.tif,1
1784,537_152.tif,1
1785,368_204.tif,0
1786,582_330.tif,0
1787,280_40.tif,0
1788,388_99.tif,0
1789,506_220.tif,1
1790,383_351.tif,0
1791,552_442.tif,1
1792,543_262.tif,1
1793,545_376.tif,0
1794,367_27.tif,0
1795,495_328.tif,1
1796,559_244.tif,1
1797,441_252.tif,0
1798,543_234.tif,1
1799,379_335.tif,0
1800,433_259.tif,1
1801,218_182.tif,0
1802,167_211.tif,0
1803,508_129.tif,0
1804,171_100.tif,0
1805,530_259.tif,1
1806,481_176.tif,1
1807,505_455.tif,1
1808,420_305.tif,1
1809,543_326.tif,1
1810,513_447.tif,0
1811,644_499.tif,1
1812,432_192.tif,1
1813,495_415.tif,0
1814,539_221.tif,1
1815,572_274.tif,1
1816,562_351.tif,1
1817,597_223.tif,1
1818,239_177.tif,0
1819,563_303.tif,1
1820,601_366.tif,1
1821,542_185.tif,0
1822,538_71.tif,0
1823,534_217.tif,0
1824,361_260.tif,0
1825,414_357.tif,1
1826,406_71.tif,0
1827,44_292.tif,0
1828,461_245.tif,0
1829,372_206.tif,0
1830,498_402.tif,0
1831,427_276.tif,1
1832,412_371.tif,0
1833,348_328.tif,0
1834,499_143.tif,0
1835,139_221.tif,0
1836,308_162.tif,0
1837,166_174.tif,0
1838,510_411.tif,0
1839,421_302.tif,0
1840,575_450.tif,0
1841,484_439.tif,0
1842,407_230.tif,0
1843,309_178.tif,0
1844,161_60.tif,0
1845,416_329.tif,1
1846,447_159.tif,1
1847,516_373.tif,1
1848,533_392.tif,1
1849,437_397.tif,1
1850,346_231.tif,0
1851,401_392.tif,0
1852,368_346.tif,0
1853,364_294.tif,0
1854,402_263.tif,1
1855,179_349.tif,0
1856,458_208.tif,1
1857,315_282.tif,0
1858,462_414.tif,0
1859,172_375.tif,0
1860,570_366.tif,1
1861,229_152.tif,1
1862,435_499.tif,0
1863,189_351.tif,0
1864,395_246.tif,1
1865,537_188.tif,1
1866,558_309.tif,1
1867,537_323.tif,1
1868,567_390.tif,0
1869,64_227.tif,1
1870,386_314.tif,0
1871,457_361.tif,1
1872,445_230.tif,1
1873,182_154.tif,0
1874,596_499.tif,0
1875,351_312.tif,0
1876,38_297.tif,0
1877,480_256.tif,1
1878,416_311.tif,1
1879,211_180.tif,0
1880,77_272.tif,0
1881,42_265.tif,1
1882,563_433.tif,1
1883,420_91.tif,0
1884,381_321.tif,0
1885,409_365.tif,1
1886,491_325.tif,1
1887,194_227.tif,0
1888,156_71.tif,0
1889,348_164.tif,0
1890,392_287.tif,1
1891,456_311.tif,0
1892,595_397.tif,1
1893,494_217.tif,1
1894,490_445.tif,0
1895,222_225.tif,0
1896,634_291.tif,0
1897,344_207.tif,0
1898,142_110.tif,0
1899,383_309.tif,0
1900,445_361.tif,0
1901,234_185.tif,1
1902,400_34.tif,0
1903,191_321.tif,0
1904,575_307.tif,1
1905,498_449.tif,0
1906,307_85.tif,0
1907,298_148.tif,0
1908,297_192.tif,1
1909,492_260.tif,1
1910,454_337.tif,0
1911,502_101.tif,1
1912,562_425.tif,0
1913,210_195.tif,0
1914,436_177.tif,1
1915,372_199.tif,0
1916,446_119.tif,0
1917,428_192.tif,1
1918,444_412.tif,1
1919,389_34.tif,0
1920,328_22.tif,0
1921,306_214.tif,0
1922,507_411.tif,1
1923,322_118.tif,0
1924,352_187.tif,0
1925,600_262.tif,1
1926,379_207.tif,1
1927,90_174.tif,0
1928,543_238.tif,1
1929,577_408.tif,0
1930,180_90.tif,0
1931,514_262.tif,1
1932,185_46.tif,0
1933,442_113.tif,0
1934,562_315.tif,1
1935,211_178.tif,0
1936,342_299.tif,0
1937,539_173.tif,1
1938,571_210.tif,1
1939,368_201.tif,1
1940,565_159.tif,0
1941,587_323.tif,0
1942,212_144.tif,0
1943,303_167.tif,1
1944,518_371.tif,0
1945,215_500.tif,1
1946,513_250.tif,1
1947,610_252.tif,1
1948,486_383.tif,1
1949,503_459.tif,0
1950,452_165.tif,1
1951,114_168.tif,0
1952,330_284.tif,0
1953,426_96.tif,0
1954,608_334.tif,0
1955,356_78.tif,1
1956,593_305.tif,0
1957,556_303.tif,1
1958,553_242.tif,1
1959,358_234.tif,0
1960,386_192.tif,1
1961,516_250.tif,1
1962,505_317.tif,0
1963,391_121.tif,0
1964,440_148.tif,0
1965,265_163.tif,0
1966,417_199.tif,0
1967,506_499.tif,0
1968,546_422.tif,0
1969,221_55.tif,0
1970,470_258.tif,1
1971,215_172.tif,1
1972,453_308.tif,1
1973,547_314.tif,1
1974,221_145.tif,0
1975,262_43.tif,0
1976,148_425.tif,0
1977,183_205.tif,0
1978,573_339.tif,1
1979,397_292.tif,1
1980,528_239.tif,1
1981,413_177.tif,1
1982,538_278.tif,1
1983,545_353.tif,1
1984,165_366.tif,0
1985,185_151.tif,0
1986,530_435.tif,1
1987,566_411.tif,1
1988,461_117.tif,1
1989,253_499.tif,0
1990,291_38.tif,0
1991,537_262.tif,1
1992,595_367.tif,0
1993,541_349.tif,1
1994,125_265.tif,0
1995,449_414.tif,0
1996,529_369.tif,1
1997,243_432.tif,0
1998,538_123.tif,1
1999,279_178.tif,1
2000,409_389.tif,1
2001,493_352.tif,1
2002,468_273.tif,1
2003,497_102.tif,1
2004,578_223.tif,1
2005,274_187.tif,0
2006,331_214.tif,0
2007,575_187.tif,0
2008,420_191.tif,0
2009,515_419.tif,0
2010,98_232.tif,0
2011,153_361.tif,0
2012,534_226.tif,1
2013,557_168.tif,1
2014,549_360.tif,1
2015,397_111.tif,1
2016,552_267.tif,1
2017,260_416.tif,0
2018,565_360.tif,0
2019,517_372.tif,0
2020,514_110.tif,0
2021,44_270.tif,0
2022,303_62.tif,0
2023,606_257.tif,1
2024,348_194.tif,0
2025,339_126.tif,0
2026,532_417.tif,1
2027,427_93.tif,0
2028,117_396.tif,0
2029,493_383.tif,0
2030,391_92.tif,0
2031,604_403.tif,0
2032,108_366.tif,0
2033,379_107.tif,0
2034,349_316.tif,0
2035,453_393.tif,1
2036,395_220.tif,0
2037,517_268.tif,0
2038,603_374.tif,1
2039,456_335.tif,1
2040,555_238.tif,0
2041,541_184.tif,1
2042,128_408.tif,0
2043,144_138.tif,0
2044,480_215.tif,1
2045,296_181.tif,1
2046,599_263.tif,0
2047,454_247.tif,1
2048,445_189.tif,1
2049,90_388.tif,0
2050,188_86.tif,0
2051,418_185.tif,1
2052,351_218.tif,0
2053,476_361.tif,0
2054,95_275.tif,0
2055,567_163.tif,0
2056,38_268.tif,1
2057,558_347.tif,1
2058,622_272.tif,0
2059,146_231.tif,0
2060,474_235.tif,0
2061,437_312.tif,1
2062,208_176.tif,1
2063,384_30.tif,0
2064,503_396.tif,0
2065,355_344.tif,0
2066,217_193.tif,0
2067,501_288.tif,0
2068,460_297.tif,1
2069,544_378.tif,1
2070,529_425.tif,0
2071,492_401.tif,1
2072,159_163.tif,0
2073,191_326.tif,0
2074,455_390.tif,0
2075,468_150.tif,0
2076,578_230.tif,1
2077,499_363.tif,0
2078,363_134.tif,0
2079,189_76.tif,0
2080,444_116.tif,0
2081,543_272.tif,0
2082,297_341.tif,0
2083,456_155.tif,1
2084,505_225.tif,1
2085,451_393.tif,0
2086,583_419.tif,0
2087,50_280.tif,0
2088,187_99.tif,0
2089,406_242.tif,1
2090,361_138.tif,1
2091,405_291.tif,0
2092,514_238.tif,0
2093,532_412.tif,1
2094,450_313.tif,1
2095,513_382.tif,1
2096,531_179.tif,1
2097,559_178.tif,0
2098,374_221.tif,0
2099,588_409.tif,0
2100,458_500.tif,1
2101,430_354.tif,0
2102,392_184.tif,0
2103,519_278.tif,1
2104,548_0.tif,0
2105,603_251.tif,0
2106,146_345.tif,0
2107,311_194.tif,0
2108,321_231.tif,0
2109,501_428.tif,0
2110,442_93.tif,0
2111,564_281.tif,0
2112,465_328.tif,1
2113,416_399.tif,0
2114,248_200.tif,0
2115,400_210.tif,0
2116,184_131.tif,1
2117,585_289.tif,1
2118,383_302.tif,1
2119,312_88.tif,0
2120,522_273.tif,1
2121,598_329.tif,0
2122,490_147.tif,0
2123,158_371.tif,0
2124,493_143.tif,0
2125,386_105.tif,0
2126,278_210.tif,0
2127,568_499.tif,0
2128,548_338.tif,1
2129,103_118.tif,1
2130,319_49.tif,0
2131,492_379.tif,1
2132,537_395.tif,0
2133,491_230.tif,1
2134,464_149.tif,0
2135,191_201.tif,0
2136,558_259.tif,0
2137,389_204.tif,1
2138,405_96.tif,0
2139,359_52.tif,0
2140,451_198.tif,0
2141,533_369.tif,0
2142,413_369.tif,1
2143,472_245.tif,1
2144,376_160.tif,1
2145,183_191.tif,0
2146,371_306.tif,0
2147,155_214.tif,0
2148,231_162.tif,1
2149,350_69.tif,1
2150,155_389.tif,0
2151,532_446.tif,0
2152,424_373.tif,0
2153,73_499.tif,0
2154,420_119.tif,0
2155,470_211.tif,0
2156,471_402.tif,0
2157,166_207.tif,0
2158,477_244.tif,1
2159,538_300.tif,1
2160,525_299.tif,1
2161,211_145.tif,0
2162,47_245.tif,0
2163,418_303.tif,0
2164,323_218.tif,1
2165,488_247.tif,1
2166,553_259.tif,0
2167,521_350.tif,1
2168,539_134.tif,1
2169,525_289.tif,1
2170,348_130.tif,0
2171,500_179.tif,1
2172,443_124.tif,0
2173,237_185.tif,0
2174,519_235.tif,1
2175,445_129.tif,0
2176,587_346.tif,0
2177,45_286.tif,0
2178,631_300.tif,0
2179,470_109.tif,0
2180,452_325.tif,1
2181,451_103.tif,0
2182,519_185.tif,1
2183,567_235.tif,1
2184,409_336.tif,1
2185,165_56.tif,0
2186,264_155.tif,1
2187,495_351.tif,1
2188,567_273.tif,1
2189,432_145.tif,0
2190,232_177.tif,0
2191,316_218.tif,1
2192,495_246.tif,1
2193,409_344.tif,1
2194,594_335.tif,0
2195,434_250.tif,1
2196,408_222.tif,0
2197,430_267.tif,0
2198,410_305.tif,0
2199,561_0.tif,0
2200,454_342.tif,1
2201,242_74.tif,0
2202,311_135.tif,0
2203,43_266.tif,0
2204,175_123.tif,0
2205,143_202.tif,0
2206,268_78.tif,0
2207,448_172.tif,1
2208,398_300.tif,0
2209,242_272.tif,0
2210,530_113.tif,1
2211,414_262.tif,0
2212,211_170.tif,0
2213,380_182.tif,1
2214,348_81.tif,0
2215,77_378.tif,0
2216,522_233.tif,1
2217,491_226.tif,1
2218,456_232.tif,0
2219,469_201.tif,0
2220,484_163.tif,1
2221,443_228.tif,0
2222,156_197.tif,0
2223,24_178.tif,0
2224,166_159.tif,0
2225,154_135.tif,0
2226,145_66.tif,0
2227,172_297.tif,0
2228,615_351.tif,0
2229,488_161.tif,1
2230,346_270.tif,1
2231,577_310.tif,1
2232,84_349.tif,0
2233,346_243.tif,0
2234,415_280.tif,1
2235,191_152.tif,0
2236,428_62.tif,0
2237,330_201.tif,1
2238,517_260.tif,1
2239,402_93.tif,0
2240,378_50.tif,0
2241,459_242.tif,1
2242,322_18.tif,0
2243,357_324.tif,0
2244,598_359.tif,0
2245,391_314.tif,1
2246,454_209.tif,1
2247,564_290.tif,1
2248,443_175.tif,1
2249,162_83.tif,0
2250,90_229.tif,0
2251,455_372.tif,1
2252,366_499.tif,0
2253,476_186.tif,1
2254,108_400.tif,0
2255,604_369.tif,1
2256,244_197.tif,0
2257,436_238.tif,1
2258,552_446.tif,1
2259,418_198.tif,1
2260,544_265.tif,0
2261,145_169.tif,0
2262,433_139.tif,0
2263,519_331.tif,0
2264,307_62.tif,0
2265,386_107.tif,0
2266,543_354.tif,1
2267,530_326.tif,1
2268,405_351.tif,0
2269,568_404.tif,0
2270,51_242.tif,1
2271,420_214.tif,1
2272,337_302.tif,0
2273,624_273.tif,0
2274,454_152.tif,0
2275,177_161.tif,0
2276,94_272.tif,0
2277,558_352.tif,1
2278,543_221.tif,1
2279,63_247.tif,0
2280,448_191.tif,1
2281,365_210.tif,1
2282,294_376.tif,0
2283,455_319.tif,1
2284,511_306.tif,0
2285,439_174.tif,1
2286,427_63.tif,0
2287,486_453.tif,0
2288,350_254.tif,1
2289,258_151.tif,0
2290,415_315.tif,0
2291,474_249.tif,1
2292,435_89.tif,0
2293,377_112.tif,0
2294,423_327.tif,1
2295,422_390.tif,0
2296,406_270.tif,1
2297,409_271.tif,1
2298,182_91.tif,1
2299,412_290.tif,1
2300,538_230.tif,1
2301,549_256.tif,0
2302,257_414.tif,0
2303,541_302.tif,1
2304,508_391.tif,0
2305,436_328.tif,1
2306,603_399.tif,0
2307,137_422.tif,0
2308,198_167.tif,0
2309,257_174.tif,0
2310,516_365.tif,0
2311,598_233.tif,1
2312,299_232.tif,0
2313,478_152.tif,1
2314,290_191.tif,0
2315,409_311.tif,1
2316,479_118.tif,0
2317,445_415.tif,0
2318,356_274.tif,0
2319,181_110.tif,0
2320,353_302.tif,0
2321,41_268.tif,0
2322,594_0.tif,0
2323,525_293.tif,1
2324,140_125.tif,0
2325,435_274.tif,0
2326,536_200.tif,0
2327,463_141.tif,1
2328,472_218.tif,1
2329,233_34.tif,0
2330,204_193.tif,0
2331,517_309.tif,0
2332,387_360.tif,0
2333,109_172.tif,0
2334,262_178.tif,1
2335,359_226.tif,0
2336,550_259.tif,0
2337,492_288.tif,0
2338,463_230.tif,0
2339,516_295.tif,1
2340,469_238.tif,0
2341,447_331.tif,1
2342,508_284.tif,1
2343,551_232.tif,1
2344,361_264.tif,0
2345,448_344.tif,1
2346,582_404.tif,0
2347,103_354.tif,0
2348,500_194.tif,1
2349,314_105.tif,0
2350,537_456.tif,0
2351,496_428.tif,0
2352,521_193.tif,1
2353,128_240.tif,0
2354,523_302.tif,1
2355,544_188.tif,1
2356,186_336.tif,0
2357,63_251.tif,0
2358,125_371.tif,0
2359,490_341.tif,0
2360,560_191.tif,0
2361,419_278.tif,0
2362,222_178.tif,0
2363,404_199.tif,0
2364,479_273.tif,1
2365,457_344.tif,1
2366,344_236.tif,1
2367,488_179.tif,1
2368,557_207.tif,0
2369,411_360.tif,1
2370,586_256.tif,0
2371,174_203.tif,0
2372,491_131.tif,0
2373,560_286.tif,0
2374,408_227.tif,1
2375,396_296.tif,0
2376,187_97.tif,0
2377,582_237.tif,1
2378,581_442.tif,0
2379,477_191.tif,1
2380,503_437.tif,1
2381,475_120.tif,0
2382,28_266.tif,0
2383,586_376.tif,1
2384,372_358.tif,0
2385,472_180.tif,1
2386,426_143.tif,1
2387,489_129.tif,0
2388,323_173.tif,0
2389,609_242.tif,1
2390,365_354.tif,0
2391,417_298.tif,1
2392,415_212.tif,1
2393,338_126.tif,0
2394,545_241.tif,1
2395,410_354.tif,0
2396,378_195.tif,0
2397,469_276.tif,1
2398,317_177.tif,0
2399,163_214.tif,0
2400,44_293.tif,0
2401,497_400.tif,0
2402,394_326.tif,1
2403,483_307.tif,1
2404,54_257.tif,0
2405,482_399.tif,1
2406,408_268.tif,0
2407,174_202.tif,1
2408,486_133.tif,1
2409,138_335.tif,1
2410,139_150.tif,0
2411,247_201.tif,0
2412,587_205.tif,1
2413,66_307.tif,0
